"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",19900305,1990,3,5,NA,NA,NA,NA
"00603",19900306,1990,3,6,NA,NA,NA,NA
"00603",19900307,1990,3,7,NA,NA,NA,NA
"00603",19900308,1990,3,8,NA,NA,NA,NA
"00603",19900309,1990,3,9,NA,NA,NA,NA
"00603",19900310,1990,3,10,NA,NA,NA,NA
"00603",19900311,1990,3,11,NA,NA,NA,NA
"00603",19900312,1990,3,12,NA,NA,NA,NA
"00603",19900313,1990,3,13,NA,NA,NA,NA
"00603",19900314,1990,3,14,NA,NA,NA,NA
"00603",19900315,1990,3,15,NA,NA,NA,NA
"00603",19900316,1990,3,16,NA,NA,NA,NA
"00603",19900317,1990,3,17,NA,NA,NA,NA
"00603",19900318,1990,3,18,NA,NA,NA,NA
"00603",19900319,1990,3,19,NA,NA,NA,NA
"00603",19900320,1990,3,20,NA,NA,NA,NA
"00603",19900321,1990,3,21,NA,NA,NA,NA
"00603",19900322,1990,3,22,NA,NA,NA,NA
"00603",19900323,1990,3,23,NA,NA,NA,NA
"00603",19900324,1990,3,24,NA,NA,NA,NA
"00603",19900325,1990,3,25,NA,NA,NA,NA
"00603",19900326,1990,3,26,NA,NA,NA,NA
"00603",19900327,1990,3,27,NA,NA,NA,NA
"00603",19900328,1990,3,28,NA,NA,NA,NA
"00603",19900329,1990,3,29,NA,NA,NA,NA
"00603",19900330,1990,3,30,NA,NA,NA,NA
"00603",19900331,1990,3,31,NA,NA,NA,NA
"00603",19900401,1990,4,1,NA,NA,NA,NA
"00603",19900402,1990,4,2,NA,NA,NA,NA
"00603",19900403,1990,4,3,NA,NA,NA,NA
"00603",19900404,1990,4,4,NA,NA,NA,NA
"00603",19900405,1990,4,5,NA,NA,NA,NA
"00603",19900406,1990,4,6,NA,NA,NA,NA
"00603",19900407,1990,4,7,NA,NA,NA,NA
"00603",19900408,1990,4,8,NA,NA,NA,NA
"00603",19900409,1990,4,9,NA,NA,NA,NA
"00603",19900410,1990,4,10,NA,NA,NA,NA
"00603",19900411,1990,4,11,NA,NA,NA,NA
"00603",19900412,1990,4,12,NA,NA,NA,NA
"00603",19900413,1990,4,13,NA,NA,NA,NA
"00603",19900414,1990,4,14,NA,NA,NA,NA
"00603",19900415,1990,4,15,NA,NA,NA,NA
"00603",19900416,1990,4,16,NA,NA,NA,NA
"00603",19900417,1990,4,17,NA,NA,NA,NA
"00603",19900418,1990,4,18,NA,NA,NA,NA
"00603",19900419,1990,4,19,NA,NA,NA,NA
"00603",19900420,1990,4,20,NA,NA,NA,NA
"00603",19900421,1990,4,21,NA,NA,NA,NA
"00603",19900422,1990,4,22,NA,NA,NA,NA
"00603",19900423,1990,4,23,NA,NA,NA,NA
"00603",19900424,1990,4,24,NA,NA,NA,NA
"00603",19900425,1990,4,25,NA,NA,NA,NA
"00603",19900426,1990,4,26,NA,NA,NA,NA
"00603",19900427,1990,4,27,NA,NA,NA,NA
"00603",19900428,1990,4,28,NA,NA,NA,NA
"00603",19900429,1990,4,29,NA,NA,NA,NA
"00603",19900430,1990,4,30,NA,NA,NA,NA
"00603",19900501,1990,5,1,NA,NA,NA,NA
"00603",19900502,1990,5,2,NA,NA,NA,NA
"00603",19900503,1990,5,3,NA,NA,NA,NA
"00603",19900504,1990,5,4,NA,NA,NA,NA
"00603",19900505,1990,5,5,NA,NA,NA,NA
"00603",19900506,1990,5,6,NA,NA,NA,NA
"00603",19900507,1990,5,7,NA,NA,NA,NA
"00603",19900508,1990,5,8,NA,NA,NA,NA
"00603",19900509,1990,5,9,NA,NA,NA,NA
"00603",19900510,1990,5,10,NA,NA,NA,NA
"00603",19900511,1990,5,11,NA,NA,NA,NA
"00603",19900512,1990,5,12,NA,NA,NA,NA
"00603",19900513,1990,5,13,NA,NA,NA,NA
"00603",19900514,1990,5,14,NA,NA,NA,NA
"00603",19900515,1990,5,15,NA,NA,NA,NA
"00603",19900516,1990,5,16,NA,NA,NA,NA
"00603",19900517,1990,5,17,NA,NA,NA,NA
"00603",19900518,1990,5,18,NA,NA,NA,NA
"00603",19900519,1990,5,19,NA,NA,NA,NA
"00603",19900520,1990,5,20,NA,NA,NA,NA
"00603",19900521,1990,5,21,NA,NA,NA,NA
"00603",19900522,1990,5,22,NA,NA,NA,NA
"00603",19900523,1990,5,23,NA,NA,NA,NA
"00603",19900524,1990,5,24,NA,NA,NA,NA
"00603",19900525,1990,5,25,NA,NA,NA,NA
"00603",19900526,1990,5,26,NA,NA,NA,NA
"00603",19900527,1990,5,27,NA,NA,NA,NA
"00603",19900528,1990,5,28,NA,NA,NA,NA
"00603",19900529,1990,5,29,NA,NA,NA,NA
"00603",19900530,1990,5,30,NA,NA,NA,NA
"00603",19900531,1990,5,31,NA,NA,NA,NA
"00603",19900601,1990,6,1,NA,NA,NA,NA
"00603",19900602,1990,6,2,NA,NA,NA,NA
"00603",19900603,1990,6,3,NA,NA,NA,NA
"00603",19900604,1990,6,4,NA,NA,NA,NA
"00603",19900605,1990,6,5,NA,NA,NA,NA
"00603",19900606,1990,6,6,NA,NA,NA,NA
"00603",19900607,1990,6,7,NA,NA,NA,NA
"00603",19900608,1990,6,8,NA,NA,NA,NA
"00603",19900609,1990,6,9,NA,NA,NA,NA
"00603",19900610,1990,6,10,NA,NA,NA,NA
"00603",19900611,1990,6,11,NA,NA,NA,NA
"00603",19900612,1990,6,12,NA,NA,NA,NA
"00603",19900613,1990,6,13,NA,NA,NA,NA
"00603",19900614,1990,6,14,NA,NA,NA,NA
"00603",19900615,1990,6,15,NA,NA,NA,NA
"00603",19900616,1990,6,16,NA,NA,NA,NA
"00603",19900617,1990,6,17,NA,NA,NA,NA
"00603",19900618,1990,6,18,NA,NA,NA,NA
"00603",19900619,1990,6,19,NA,NA,NA,NA
"00603",19900620,1990,6,20,NA,NA,NA,NA
"00603",19900621,1990,6,21,NA,NA,NA,NA
"00603",19900622,1990,6,22,NA,NA,NA,NA
"00603",19900623,1990,6,23,NA,NA,NA,NA
"00603",19900624,1990,6,24,NA,NA,NA,NA
"00603",19900625,1990,6,25,NA,NA,NA,NA
"00603",19900626,1990,6,26,NA,NA,NA,NA
"00603",19900627,1990,6,27,NA,NA,NA,NA
"00603",19900628,1990,6,28,NA,NA,NA,NA
"00603",19900629,1990,6,29,NA,NA,NA,NA
"00603",19900630,1990,6,30,NA,NA,NA,NA
"00603",19900701,1990,7,1,NA,NA,NA,NA
"00603",19900702,1990,7,2,NA,NA,NA,NA
"00603",19900703,1990,7,3,NA,NA,NA,NA
"00603",19900704,1990,7,4,NA,NA,NA,NA
"00603",19900705,1990,7,5,NA,NA,NA,NA
"00603",19900706,1990,7,6,NA,NA,NA,NA
"00603",19900707,1990,7,7,NA,NA,NA,NA
"00603",19900708,1990,7,8,NA,NA,NA,NA
"00603",19900709,1990,7,9,NA,NA,NA,NA
"00603",19900710,1990,7,10,NA,NA,NA,NA
"00603",19900711,1990,7,11,NA,NA,NA,NA
"00603",19900712,1990,7,12,NA,NA,NA,NA
"00603",19900713,1990,7,13,NA,NA,NA,NA
"00603",19900714,1990,7,14,NA,NA,NA,NA
"00603",19900715,1990,7,15,NA,NA,NA,NA
"00603",19900716,1990,7,16,NA,NA,NA,NA
"00603",19900717,1990,7,17,NA,NA,NA,NA
"00603",19900718,1990,7,18,NA,NA,NA,NA
"00603",19900719,1990,7,19,NA,NA,NA,NA
"00603",19900720,1990,7,20,NA,NA,NA,NA
"00603",19900721,1990,7,21,NA,NA,NA,NA
"00603",19900722,1990,7,22,NA,NA,NA,NA
"00603",19900723,1990,7,23,NA,NA,NA,NA
"00603",19900724,1990,7,24,NA,NA,NA,NA
"00603",19900725,1990,7,25,NA,NA,NA,NA
"00603",19900726,1990,7,26,NA,NA,NA,NA
"00603",19900727,1990,7,27,NA,NA,NA,NA
"00603",19900728,1990,7,28,NA,NA,NA,NA
"00603",19900729,1990,7,29,NA,NA,NA,NA
"00603",19900730,1990,7,30,NA,NA,NA,NA
"00603",19900731,1990,7,31,NA,NA,NA,NA
"00603",19900801,1990,8,1,NA,NA,NA,NA
"00603",19900802,1990,8,2,NA,NA,NA,NA
"00603",19900803,1990,8,3,NA,NA,NA,NA
"00603",19900804,1990,8,4,NA,NA,NA,NA
"00603",19900805,1990,8,5,NA,NA,NA,NA
"00603",19900806,1990,8,6,NA,NA,NA,NA
"00603",19900807,1990,8,7,NA,NA,NA,NA
"00603",19900808,1990,8,8,NA,NA,NA,NA
"00603",19900809,1990,8,9,NA,NA,NA,NA
"00603",19900810,1990,8,10,NA,NA,NA,NA
"00603",19900811,1990,8,11,NA,NA,NA,NA
"00603",19900812,1990,8,12,NA,NA,NA,NA
"00603",19900813,1990,8,13,NA,NA,NA,NA
"00603",19900814,1990,8,14,NA,NA,NA,NA
"00603",19900815,1990,8,15,NA,NA,NA,NA
"00603",19900816,1990,8,16,NA,NA,NA,NA
"00603",19900817,1990,8,17,NA,NA,NA,NA
"00603",19900818,1990,8,18,NA,NA,NA,NA
"00603",19900819,1990,8,19,NA,NA,NA,NA
"00603",19900820,1990,8,20,NA,NA,NA,NA
"00603",19900821,1990,8,21,NA,NA,NA,NA
"00603",19900822,1990,8,22,NA,NA,NA,NA
"00603",19900823,1990,8,23,NA,NA,NA,NA
"00603",19900824,1990,8,24,NA,NA,NA,NA
"00603",19900825,1990,8,25,NA,NA,NA,NA
"00603",19900826,1990,8,26,NA,NA,NA,NA
"00603",19900827,1990,8,27,NA,NA,NA,NA
"00603",19900828,1990,8,28,NA,NA,NA,NA
"00603",19900829,1990,8,29,NA,NA,NA,NA
"00603",19900830,1990,8,30,NA,NA,NA,NA
"00603",19900831,1990,8,31,NA,NA,NA,NA
"00603",19900901,1990,9,1,NA,NA,NA,NA
"00603",19900902,1990,9,2,NA,NA,NA,NA
"00603",19900903,1990,9,3,NA,NA,NA,NA
"00603",19900904,1990,9,4,NA,NA,NA,NA
"00603",19900905,1990,9,5,NA,NA,NA,NA
"00603",19900906,1990,9,6,NA,NA,NA,NA
"00603",19900907,1990,9,7,NA,NA,NA,NA
"00603",19900908,1990,9,8,NA,NA,NA,NA
"00603",19900909,1990,9,9,NA,NA,NA,NA
"00603",19900910,1990,9,10,NA,NA,NA,NA
"00603",19900911,1990,9,11,NA,NA,NA,NA
"00603",19900912,1990,9,12,NA,NA,NA,NA
"00603",19900913,1990,9,13,NA,NA,NA,NA
"00603",19900914,1990,9,14,NA,NA,NA,NA
"00603",19900915,1990,9,15,NA,NA,NA,NA
"00603",19900916,1990,9,16,NA,NA,NA,NA
"00603",19900917,1990,9,17,NA,NA,NA,NA
"00603",19900918,1990,9,18,NA,NA,NA,NA
"00603",19900919,1990,9,19,NA,NA,NA,NA
"00603",19900920,1990,9,20,NA,NA,NA,NA
"00603",19900921,1990,9,21,NA,NA,NA,NA
"00603",19900922,1990,9,22,NA,NA,NA,NA
"00603",19900923,1990,9,23,NA,NA,NA,NA
"00603",19900924,1990,9,24,NA,NA,NA,NA
"00603",19900925,1990,9,25,NA,NA,NA,NA
"00603",19900926,1990,9,26,NA,NA,NA,NA
"00603",19900927,1990,9,27,NA,NA,NA,NA
"00603",19900928,1990,9,28,NA,NA,NA,NA
"00603",19900929,1990,9,29,NA,NA,NA,NA
"00603",19900930,1990,9,30,NA,NA,NA,NA
"00603",19901001,1990,10,1,NA,NA,NA,NA
"00603",19901002,1990,10,2,NA,NA,NA,NA
"00603",19901003,1990,10,3,NA,NA,NA,NA
"00603",19901004,1990,10,4,NA,NA,NA,NA
"00603",19901005,1990,10,5,NA,NA,NA,NA
"00603",19901006,1990,10,6,NA,NA,NA,NA
"00603",19901007,1990,10,7,NA,NA,NA,NA
"00603",19901008,1990,10,8,NA,NA,NA,NA
"00603",19901009,1990,10,9,NA,NA,NA,NA
"00603",19901010,1990,10,10,NA,NA,NA,NA
"00603",19901011,1990,10,11,NA,NA,NA,NA
"00603",19901012,1990,10,12,NA,NA,NA,NA
"00603",19901013,1990,10,13,NA,NA,NA,NA
"00603",19901014,1990,10,14,NA,NA,NA,NA
"00603",19901015,1990,10,15,NA,NA,NA,NA
"00603",19901016,1990,10,16,NA,NA,NA,NA
"00603",19901017,1990,10,17,NA,NA,NA,NA
"00603",19901018,1990,10,18,NA,NA,NA,NA
"00603",19901019,1990,10,19,NA,NA,NA,NA
"00603",19901020,1990,10,20,NA,NA,NA,NA
"00603",19901021,1990,10,21,NA,NA,NA,NA
"00603",19901022,1990,10,22,NA,NA,NA,NA
"00603",19901023,1990,10,23,NA,NA,NA,NA
"00603",19901024,1990,10,24,NA,NA,NA,NA
"00603",19901025,1990,10,25,NA,NA,NA,NA
"00603",19901026,1990,10,26,NA,NA,NA,NA
"00603",19901027,1990,10,27,NA,NA,NA,NA
"00603",19901028,1990,10,28,NA,NA,NA,NA
"00603",19901029,1990,10,29,NA,NA,NA,NA
"00603",19901030,1990,10,30,NA,NA,NA,NA
"00603",19901031,1990,10,31,NA,NA,NA,NA
"00603",19901101,1990,11,1,NA,NA,NA,NA
"00603",19901102,1990,11,2,NA,NA,NA,NA
"00603",19901103,1990,11,3,NA,NA,NA,NA
"00603",19901104,1990,11,4,NA,NA,NA,NA
"00603",19901105,1990,11,5,NA,NA,NA,NA
"00603",19901106,1990,11,6,NA,NA,NA,NA
"00603",19901107,1990,11,7,NA,NA,NA,NA
"00603",19901108,1990,11,8,NA,NA,NA,NA
"00603",19901109,1990,11,9,NA,NA,NA,NA
"00603",19901110,1990,11,10,NA,NA,NA,NA
"00603",19901111,1990,11,11,NA,NA,NA,NA
"00603",19901112,1990,11,12,NA,NA,NA,NA
"00603",19901113,1990,11,13,NA,NA,NA,NA
"00603",19901114,1990,11,14,NA,NA,NA,NA
"00603",19901115,1990,11,15,NA,NA,NA,NA
"00603",19901116,1990,11,16,NA,NA,NA,NA
"00603",19901117,1990,11,17,NA,NA,NA,NA
"00603",19901118,1990,11,18,NA,NA,NA,NA
"00603",19901119,1990,11,19,NA,NA,NA,NA
"00603",19901120,1990,11,20,NA,NA,NA,NA
"00603",19901121,1990,11,21,NA,NA,NA,NA
"00603",19901122,1990,11,22,NA,NA,NA,NA
"00603",19901123,1990,11,23,NA,NA,NA,NA
"00603",19901124,1990,11,24,NA,NA,NA,NA
"00603",19901125,1990,11,25,NA,NA,NA,NA
"00603",19901126,1990,11,26,NA,NA,NA,NA
"00603",19901127,1990,11,27,NA,NA,NA,NA
"00603",19901128,1990,11,28,NA,NA,NA,NA
"00603",19901129,1990,11,29,NA,NA,NA,NA
"00603",19901130,1990,11,30,NA,NA,NA,NA
"00603",19901201,1990,12,1,NA,NA,NA,NA
"00603",19901202,1990,12,2,NA,NA,NA,NA
"00603",19901203,1990,12,3,NA,NA,NA,NA
"00603",19901204,1990,12,4,NA,NA,NA,NA
"00603",19901205,1990,12,5,NA,NA,NA,NA
"00603",19901206,1990,12,6,NA,NA,NA,NA
"00603",19901207,1990,12,7,NA,NA,NA,NA
"00603",19901208,1990,12,8,NA,NA,NA,NA
"00603",19901209,1990,12,9,NA,NA,NA,NA
"00603",19901210,1990,12,10,NA,NA,NA,NA
"00603",19901211,1990,12,11,NA,NA,NA,NA
"00603",19901212,1990,12,12,NA,NA,NA,NA
"00603",19901213,1990,12,13,NA,NA,NA,NA
"00603",19901214,1990,12,14,NA,NA,NA,NA
"00603",19901215,1990,12,15,NA,NA,NA,NA
"00603",19901216,1990,12,16,NA,NA,NA,NA
"00603",19901217,1990,12,17,NA,NA,NA,NA
"00603",19901218,1990,12,18,NA,NA,NA,NA
"00603",19901219,1990,12,19,NA,NA,NA,NA
"00603",19901220,1990,12,20,NA,NA,NA,NA
"00603",19901221,1990,12,21,NA,NA,NA,NA
"00603",19901222,1990,12,22,NA,NA,NA,NA
"00603",19901223,1990,12,23,NA,NA,NA,NA
"00603",19901224,1990,12,24,NA,NA,NA,NA
"00603",19901225,1990,12,25,NA,NA,NA,NA
"00603",19901226,1990,12,26,NA,NA,NA,NA
"00603",19901227,1990,12,27,NA,NA,NA,NA
"00603",19901228,1990,12,28,NA,NA,NA,NA
"00603",19901229,1990,12,29,NA,NA,NA,NA
"00603",19901230,1990,12,30,NA,NA,NA,NA
"00603",19901231,1990,12,31,NA,NA,NA,NA
"00603",19910101,1991,1,1,NA,NA,NA,NA
"00603",19910102,1991,1,2,NA,NA,NA,NA
"00603",19910103,1991,1,3,NA,NA,NA,NA
"00603",19910104,1991,1,4,NA,NA,NA,NA
"00603",19910105,1991,1,5,NA,NA,NA,NA
"00603",19910106,1991,1,6,NA,NA,NA,NA
"00603",19910107,1991,1,7,NA,NA,NA,NA
"00603",19910108,1991,1,8,NA,NA,NA,NA
"00603",19910109,1991,1,9,NA,NA,NA,NA
"00603",19910110,1991,1,10,NA,NA,NA,NA
"00603",19910111,1991,1,11,NA,NA,NA,NA
"00603",19910112,1991,1,12,NA,NA,NA,NA
"00603",19910113,1991,1,13,NA,NA,NA,NA
"00603",19910114,1991,1,14,NA,NA,NA,NA
"00603",19910115,1991,1,15,NA,NA,NA,NA
"00603",19910116,1991,1,16,NA,NA,NA,NA
"00603",19910117,1991,1,17,NA,NA,NA,NA
"00603",19910118,1991,1,18,NA,NA,NA,NA
"00603",19910119,1991,1,19,NA,NA,NA,NA
"00603",19910120,1991,1,20,NA,NA,NA,NA
"00603",19910121,1991,1,21,NA,NA,NA,NA
"00603",19910122,1991,1,22,NA,NA,NA,NA
"00603",19910123,1991,1,23,NA,NA,NA,NA
"00603",19910124,1991,1,24,NA,NA,NA,NA
"00603",19910125,1991,1,25,NA,NA,NA,NA
"00603",19910126,1991,1,26,NA,NA,NA,NA
"00603",19910127,1991,1,27,NA,NA,NA,NA
"00603",19910128,1991,1,28,NA,NA,NA,NA
"00603",19910129,1991,1,29,NA,NA,NA,NA
"00603",19910130,1991,1,30,NA,NA,NA,NA
"00603",19910131,1991,1,31,NA,NA,NA,NA
"00603",19910201,1991,2,1,NA,NA,NA,NA
"00603",19910202,1991,2,2,NA,NA,NA,NA
"00603",19910203,1991,2,3,NA,NA,NA,NA
"00603",19910204,1991,2,4,NA,NA,NA,NA
"00603",19910205,1991,2,5,NA,NA,NA,NA
"00603",19910206,1991,2,6,NA,NA,NA,NA
"00603",19910207,1991,2,7,NA,NA,NA,NA
"00603",19910208,1991,2,8,NA,NA,NA,NA
"00603",19910209,1991,2,9,NA,NA,NA,NA
"00603",19910210,1991,2,10,NA,NA,NA,NA
"00603",19910211,1991,2,11,NA,NA,NA,NA
"00603",19910212,1991,2,12,NA,NA,NA,NA
"00603",19910213,1991,2,13,NA,NA,NA,NA
"00603",19910214,1991,2,14,NA,NA,NA,NA
"00603",19910215,1991,2,15,NA,NA,NA,NA
"00603",19910216,1991,2,16,NA,NA,NA,NA
"00603",19910217,1991,2,17,NA,NA,NA,NA
"00603",19910218,1991,2,18,NA,NA,NA,NA
"00603",19910219,1991,2,19,NA,NA,NA,NA
"00603",19910220,1991,2,20,NA,NA,NA,NA
"00603",19910221,1991,2,21,NA,NA,NA,NA
"00603",19910222,1991,2,22,NA,NA,NA,NA
"00603",19910223,1991,2,23,NA,NA,NA,NA
"00603",19910224,1991,2,24,NA,NA,NA,NA
"00603",19910225,1991,2,25,NA,NA,NA,NA
"00603",19910226,1991,2,26,NA,NA,NA,NA
"00603",19910227,1991,2,27,NA,NA,NA,NA
"00603",19910228,1991,2,28,NA,NA,NA,NA
"00603",19910301,1991,3,1,NA,NA,NA,NA
"00603",19910302,1991,3,2,NA,NA,NA,NA
"00603",19910303,1991,3,3,NA,NA,NA,NA
"00603",19910304,1991,3,4,NA,NA,NA,NA
"00603",19910305,1991,3,5,NA,NA,NA,NA
"00603",19910306,1991,3,6,NA,NA,NA,NA
"00603",19910307,1991,3,7,NA,NA,NA,NA
"00603",19910308,1991,3,8,NA,NA,NA,NA
"00603",19910309,1991,3,9,NA,NA,NA,NA
"00603",19910310,1991,3,10,NA,NA,NA,NA
"00603",19910311,1991,3,11,NA,NA,NA,NA
"00603",19910312,1991,3,12,NA,NA,NA,NA
"00603",19910313,1991,3,13,NA,NA,NA,NA
"00603",19910314,1991,3,14,NA,NA,NA,NA
"00603",19910315,1991,3,15,NA,NA,NA,NA
"00603",19910316,1991,3,16,NA,NA,NA,NA
"00603",19910317,1991,3,17,NA,NA,NA,NA
"00603",19910318,1991,3,18,NA,NA,NA,NA
"00603",19910319,1991,3,19,NA,NA,NA,NA
"00603",19910320,1991,3,20,NA,NA,NA,NA
"00603",19910321,1991,3,21,NA,NA,NA,NA
"00603",19910322,1991,3,22,NA,NA,NA,NA
"00603",19910323,1991,3,23,NA,NA,NA,NA
"00603",19910324,1991,3,24,NA,NA,NA,NA
"00603",19910325,1991,3,25,NA,NA,NA,NA
"00603",19910326,1991,3,26,NA,NA,NA,NA
"00603",19910327,1991,3,27,NA,NA,NA,NA
"00603",19910328,1991,3,28,NA,NA,NA,NA
"00603",19910329,1991,3,29,NA,NA,NA,NA
"00603",19910330,1991,3,30,NA,NA,NA,NA
"00603",19910331,1991,3,31,NA,NA,NA,NA
"00603",19910401,1991,4,1,NA,NA,NA,NA
"00603",19910402,1991,4,2,NA,NA,NA,NA
"00603",19910403,1991,4,3,NA,NA,NA,NA
"00603",19910404,1991,4,4,NA,NA,NA,NA
"00603",19910405,1991,4,5,NA,NA,NA,NA
"00603",19910406,1991,4,6,NA,NA,NA,NA
"00603",19910407,1991,4,7,NA,NA,NA,NA
"00603",19910408,1991,4,8,NA,NA,NA,NA
"00603",19910409,1991,4,9,NA,NA,NA,NA
"00603",19910410,1991,4,10,NA,NA,NA,NA
"00603",19910411,1991,4,11,NA,NA,NA,NA
"00603",19910412,1991,4,12,NA,NA,NA,NA
"00603",19910413,1991,4,13,NA,NA,NA,NA
"00603",19910414,1991,4,14,NA,NA,NA,NA
"00603",19910415,1991,4,15,NA,NA,NA,NA
"00603",19910416,1991,4,16,NA,NA,NA,NA
"00603",19910417,1991,4,17,NA,NA,NA,NA
"00603",19910418,1991,4,18,NA,NA,NA,NA
"00603",19910419,1991,4,19,NA,NA,NA,NA
"00603",19910420,1991,4,20,NA,NA,NA,NA
"00603",19910421,1991,4,21,NA,NA,NA,NA
"00603",19910422,1991,4,22,NA,NA,NA,NA
"00603",19910423,1991,4,23,NA,NA,NA,NA
"00603",19910424,1991,4,24,NA,NA,NA,NA
"00603",19910425,1991,4,25,NA,NA,NA,NA
"00603",19910426,1991,4,26,NA,NA,NA,NA
"00603",19910427,1991,4,27,NA,NA,NA,NA
"00603",19910428,1991,4,28,NA,NA,NA,NA
"00603",19910429,1991,4,29,NA,NA,NA,NA
"00603",19910430,1991,4,30,NA,NA,NA,NA
"00603",19910501,1991,5,1,NA,NA,NA,NA
"00603",19910502,1991,5,2,NA,NA,NA,NA
"00603",19910503,1991,5,3,NA,NA,NA,NA
"00603",19910504,1991,5,4,NA,NA,NA,NA
"00603",19910505,1991,5,5,NA,NA,NA,NA
"00603",19910506,1991,5,6,NA,NA,NA,NA
"00603",19910507,1991,5,7,NA,NA,NA,NA
"00603",19910508,1991,5,8,NA,NA,NA,NA
"00603",19910509,1991,5,9,NA,NA,NA,NA
"00603",19910510,1991,5,10,NA,NA,NA,NA
"00603",19910511,1991,5,11,NA,NA,NA,NA
"00603",19910512,1991,5,12,NA,NA,NA,NA
"00603",19910513,1991,5,13,NA,NA,NA,NA
"00603",19910514,1991,5,14,NA,NA,NA,NA
"00603",19910515,1991,5,15,NA,NA,NA,NA
"00603",19910516,1991,5,16,NA,NA,NA,NA
"00603",19910517,1991,5,17,NA,NA,NA,NA
"00603",19910518,1991,5,18,NA,NA,NA,NA
"00603",19910519,1991,5,19,NA,NA,NA,NA
"00603",19910520,1991,5,20,NA,NA,NA,NA
"00603",19910521,1991,5,21,NA,NA,NA,NA
"00603",19910522,1991,5,22,NA,NA,NA,NA
"00603",19910523,1991,5,23,NA,NA,NA,NA
"00603",19910524,1991,5,24,NA,NA,NA,NA
"00603",19910525,1991,5,25,NA,NA,NA,NA
"00603",19910526,1991,5,26,NA,NA,NA,NA
"00603",19910527,1991,5,27,NA,NA,NA,NA
"00603",19910528,1991,5,28,NA,NA,NA,NA
"00603",19910529,1991,5,29,NA,NA,NA,NA
"00603",19910530,1991,5,30,NA,NA,NA,NA
