"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
19900611,1990,6,11,"00603",2.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900612,1990,6,12,"00603",2.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900613,1990,6,13,"00603",3.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900614,1990,6,14,"00603",2.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900615,1990,6,15,"00603",2.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900616,1990,6,16,"00603",1.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900617,1990,6,17,"00603",1.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900618,1990,6,18,"00603",2.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900619,1990,6,19,"00603",3.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900620,1990,6,20,"00603",2.8,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900621,1990,6,21,"00603",5.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900622,1990,6,22,"00603",7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900623,1990,6,23,"00603",3.7,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900624,1990,6,24,"00603",2.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900625,1990,6,25,"00603",3.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900626,1990,6,26,"00603",3.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900627,1990,6,27,"00603",2.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900628,1990,6,28,"00603",2.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900629,1990,6,29,"00603",1.9,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900630,1990,6,30,"00603",2.7,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900701,1990,7,1,"00603",4.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900702,1990,7,2,"00603",2.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900703,1990,7,3,"00603",1.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900704,1990,7,4,"00603",2.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900705,1990,7,5,"00603",4.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900706,1990,7,6,"00603",3.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900707,1990,7,7,"00603",3.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900708,1990,7,8,"00603",2.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900709,1990,7,9,"00603",4.4,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900710,1990,7,10,"00603",3.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900711,1990,7,11,"00603",1.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900712,1990,7,12,"00603",1.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900713,1990,7,13,"00603",2.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900714,1990,7,14,"00603",2.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900715,1990,7,15,"00603",2.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900716,1990,7,16,"00603",1.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900717,1990,7,17,"00603",4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900718,1990,7,18,"00603",2.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900719,1990,7,19,"00603",2.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900720,1990,7,20,"00603",1.6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900721,1990,7,21,"00603",1.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900722,1990,7,22,"00603",2.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900723,1990,7,23,"00603",2.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900724,1990,7,24,"00603",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900725,1990,7,25,"00603",1.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900726,1990,7,26,"00603",2.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900727,1990,7,27,"00603",3.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900728,1990,7,28,"00603",2.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900729,1990,7,29,"00603",2.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900730,1990,7,30,"00603",1.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900731,1990,7,31,"00603",1.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900801,1990,8,1,"00603",1.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900802,1990,8,2,"00603",1.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900803,1990,8,3,"00603",2.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900804,1990,8,4,"00603",1.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900805,1990,8,5,"00603",3.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900806,1990,8,6,"00603",3.1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900807,1990,8,7,"00603",1.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900808,1990,8,8,"00603",1.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900809,1990,8,9,"00603",1.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900810,1990,8,10,"00603",2.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900811,1990,8,11,"00603",2.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900812,1990,8,12,"00603",2.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900813,1990,8,13,"00603",4.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900814,1990,8,14,"00603",2.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900815,1990,8,15,"00603",3.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900816,1990,8,16,"00603",3.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900817,1990,8,17,"00603",3.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900818,1990,8,18,"00603",2.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900819,1990,8,19,"00603",2.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900820,1990,8,20,"00603",5.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900821,1990,8,21,"00603",4.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900822,1990,8,22,"00603",2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900823,1990,8,23,"00603",1.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900824,1990,8,24,"00603",3.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900825,1990,8,25,"00603",2.1,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900826,1990,8,26,"00603",1.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900827,1990,8,27,"00603",1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
