"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"164","1990-06-13 12:00:00",1990,6,13,9.22222222222222,17,13.4444444444444,0,19900613,"original","original",FALSE,FALSE
"165","1990-06-14 12:00:00",1990,6,14,11,17,13.8333333333333,0,19900614,"original","original",FALSE,FALSE
"166","1990-06-15 12:00:00",1990,6,15,7,17.2222222222222,13.8888888888889,0,19900615,"original","original",FALSE,FALSE
"167","1990-06-16 12:00:00",1990,6,16,8.88888888888889,21.3888888888889,15.6666666666667,0,19900616,"original","original",FALSE,FALSE
"168","1990-06-17 12:00:00",1990,6,17,7.77777777777778,25,16.8333333333333,0,19900617,"original","original",FALSE,FALSE
"169","1990-06-18 12:00:00",1990,6,18,11,24.2222222222222,17.3333333333333,182.88,19900618,"original","original",FALSE,FALSE
"170","1990-06-19 12:00:00",1990,6,19,14,24,17.9444444444444,1.524,19900619,"original","original",FALSE,FALSE
"171","1990-06-20 12:00:00",1990,6,20,14,19,16.3333333333333,1.27,19900620,"original","original",FALSE,FALSE
"172","1990-06-21 12:00:00",1990,6,21,10.8888888888889,20.1111111111111,16.0555555555556,5.08,19900621,"original","original",FALSE,FALSE
"173","1990-06-22 12:00:00",1990,6,22,12.6111111111111,18.7222222222222,15.5,2.032,19900622,"original","original",FALSE,FALSE
"174","1990-06-23 12:00:00",1990,6,23,11,20,14.1111111111111,4.064,19900623,"original","original",FALSE,FALSE
"175","1990-06-24 12:00:00",1990,6,24,5.38888888888889,23.3888888888889,16.2777777777778,4.826,19900624,"original","original",FALSE,FALSE
"176","1990-06-25 12:00:00",1990,6,25,14,25,19.3888888888889,0,19900625,"original","original",FALSE,FALSE
"177","1990-06-26 12:00:00",1990,6,26,12.7222222222222,30,22.6111111111111,0,19900626,"original","original",FALSE,FALSE
"178","1990-06-27 12:00:00",1990,6,27,17.2777777777778,25,20.6666666666667,4.064,19900627,"original","original",FALSE,FALSE
"179","1990-06-28 12:00:00",1990,6,28,15,24.2777777777778,20,0,19900628,"original","original",FALSE,FALSE
"180","1990-06-29 12:00:00",1990,6,29,12.2777777777778,25.8888888888889,18.1111111111111,10.922,19900629,"original","original",FALSE,FALSE
"181","1990-06-30 12:00:00",1990,6,30,14.7222222222222,25.2222222222222,19.6111111111111,0,19900630,"original","original",FALSE,FALSE
"182","1990-07-01 12:00:00",1990,7,1,12,19.6111111111111,15.6111111111111,1.016,19900701,"original","original",FALSE,FALSE
"183","1990-07-02 12:00:00",1990,7,2,9,18.6111111111111,13.9444444444444,1.778,19900702,"original","original",FALSE,FALSE
"184","1990-07-03 12:00:00",1990,7,3,8,19,13.6111111111111,0,19900703,"original","original",FALSE,FALSE
"185","1990-07-04 12:00:00",1990,7,4,8,21,14.8333333333333,0,19900704,"original","original",FALSE,FALSE
"186","1990-07-05 12:00:00",1990,7,5,10.5,20,15.3888888888889,0,19900705,"original","original",FALSE,FALSE
"187","1990-07-06 12:00:00",1990,7,6,10,16.2222222222222,13.1111111111111,10.414,19900706,"original","original",FALSE,FALSE
"188","1990-07-07 12:00:00",1990,7,7,9,16.3888888888889,13.1111111111111,2.286,19900707,"original","original",FALSE,FALSE
"189","1990-07-08 12:00:00",1990,7,8,13.2222222222222,24.6111111111111,19.0555555555556,7.62,19900708,"original","original",FALSE,FALSE
"190","1990-07-09 12:00:00",1990,7,9,14,21,17.1111111111111,6.858,19900709,"original","original",FALSE,FALSE
"191","1990-07-10 12:00:00",1990,7,10,12,18,14,0,19900710,"original","original",FALSE,FALSE
"192","1990-07-11 12:00:00",1990,7,11,7.61111111111111,23,15.3888888888889,5.334,19900711,"original","original",FALSE,FALSE
"193","1990-07-12 12:00:00",1990,7,12,8.72222222222222,26.7222222222222,18.7222222222222,0,19900712,"original","original",FALSE,FALSE
"194","1990-07-13 12:00:00",1990,7,13,11.7222222222222,25.2222222222222,19.0555555555556,0,19900713,"original","original",FALSE,FALSE
"195","1990-07-14 12:00:00",1990,7,14,8.22222222222222,24,16.7777777777778,0,19900714,"original","original",FALSE,FALSE
"196","1990-07-15 12:00:00",1990,7,15,9.72222222222222,27,18.7222222222222,0,19900715,"original","original",FALSE,FALSE
"197","1990-07-16 12:00:00",1990,7,16,11,29.5,21.0555555555556,0,19900716,"original","original",FALSE,FALSE
"198","1990-07-17 12:00:00",1990,7,17,12,22,17.1111111111111,0,19900717,"original","original",FALSE,FALSE
"199","1990-07-18 12:00:00",1990,7,18,9,19.2222222222222,14.6666666666667,0,19900718,"original","original",FALSE,FALSE
"200","1990-07-19 12:00:00",1990,7,19,7,24,15.5,0,19900719,"original","original",FALSE,FALSE
"201","1990-07-20 12:00:00",1990,7,20,8,27,18.5555555555556,0,19900720,"original","original",FALSE,FALSE
"202","1990-07-21 12:00:00",1990,7,21,12,29.5,21.3333333333333,0,19900721,"original","original",FALSE,FALSE
"203","1990-07-22 12:00:00",1990,7,22,11.7777777777778,24,18.6111111111111,0,19900722,"original","original",FALSE,FALSE
"204","1990-07-23 12:00:00",1990,7,23,7,21,14.4444444444444,0,19900723,"original","original",FALSE,FALSE
"205","1990-07-24 12:00:00",1990,7,24,5,19,13.5,0,19900724,"original","original",FALSE,FALSE
"206","1990-07-25 12:00:00",1990,7,25,8,18,14.6666666666667,0,19900725,"original","original",FALSE,FALSE
"207","1990-07-26 12:00:00",1990,7,26,6.72222222222222,27,18.2777777777778,0,19900726,"original","original",FALSE,FALSE
"208","1990-07-27 12:00:00",1990,7,27,15.3888888888889,30,23.5,0,19900727,"original","original",FALSE,FALSE
"209","1990-07-28 12:00:00",1990,7,28,19,32,24.3333333333333,0,19900728,"original","original",FALSE,FALSE
"210","1990-07-29 12:00:00",1990,7,29,15,23,19,2.54,19900729,"original","original",FALSE,FALSE
"211","1990-07-30 12:00:00",1990,7,30,11.8888888888889,28,20.1111111111111,7.874,19900730,"original","original",FALSE,FALSE
"212","1990-07-31 12:00:00",1990,7,31,12.5,30.2777777777778,22,0,19900731,"original","original",FALSE,FALSE
"213","1990-08-01 12:00:00",1990,8,1,15.3888888888889,31.3888888888889,23.5555555555556,0,19900801,"original","original",FALSE,FALSE
"214","1990-08-02 12:00:00",1990,8,2,13.5,33,24.2222222222222,0,19900802,"original","original",FALSE,FALSE
"215","1990-08-03 12:00:00",1990,8,3,14.5,34,24.8888888888889,0,19900803,"original","original",FALSE,FALSE
"216","1990-08-04 12:00:00",1990,8,4,16.3888888888889,36.3888888888889,27,0,19900804,"original","original",FALSE,FALSE
"217","1990-08-05 12:00:00",1990,8,5,16,30.2222222222222,22.7222222222222,0,19900805,"original","original",FALSE,FALSE
"218","1990-08-06 12:00:00",1990,8,6,10,22.3888888888889,14.9444444444444,0,19900806,"original","original",FALSE,FALSE
"219","1990-08-07 12:00:00",1990,8,7,7.38888888888889,20.5,14.1666666666667,2.286,19900807,"original","original",FALSE,FALSE
"220","1990-08-08 12:00:00",1990,8,8,6,23.1111111111111,14.5555555555556,0,19900808,"original","original",FALSE,FALSE
"221","1990-08-09 12:00:00",1990,8,9,6.77777777777778,26.2777777777778,17.2777777777778,0,19900809,"original","original",FALSE,FALSE
"222","1990-08-10 12:00:00",1990,8,10,13,25.1111111111111,18.3333333333333,0,19900810,"original","original",FALSE,FALSE
"223","1990-08-11 12:00:00",1990,8,11,12,30.2222222222222,22,0,19900811,"original","original",FALSE,FALSE
