"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19730215,1973,2,15,-0.9,1.9,7.5,0
"02667",19730216,1973,2,16,-4.9,0.3,7.3,0
"02667",19730217,1973,2,17,-4.2,0.7,2.8,2.5
"02667",19730218,1973,2,18,0.3,1.3,2.1,6.1
"02667",19730219,1973,2,19,0.8,3.4,4.3,0.8
"02667",19730220,1973,2,20,2.2,4.8,6.3,0.5
"02667",19730221,1973,2,21,5.2,7.2,8.3,4.3
"02667",19730222,1973,2,22,2.7,5,7.6,6.6
"02667",19730223,1973,2,23,0.2,2.3,5.8,10.7
"02667",19730224,1973,2,24,-0.8,0.9,3.4,0.5
"02667",19730225,1973,2,25,0.1,1.1,5.1,1.2
"02667",19730226,1973,2,26,-3.5,0.4,3,0.5
"02667",19730227,1973,2,27,-4.3,-1.8,3.5,0.2
"02667",19730228,1973,2,28,-5.6,1.7,4.5,0
"02667",19730301,1973,3,1,1.6,4,9.2,1.2
"02667",19730302,1973,3,2,1.3,3.5,7,3.2
"02667",19730303,1973,3,3,-2,5.2,7.5,5.9
"02667",19730304,1973,3,4,5.6,7.5,10.9,0.3
"02667",19730305,1973,3,5,0,8.3,14.1,0
"02667",19730306,1973,3,6,3.2,6.2,9.9,4.2
"02667",19730307,1973,3,7,1,2.7,7.2,0.4
"02667",19730308,1973,3,8,-3.4,5.2,8,0.1
"02667",19730309,1973,3,9,2.4,4.7,9.6,0
"02667",19730310,1973,3,10,-5,1.8,8.8,0
"02667",19730311,1973,3,11,-4,1.2,3.2,0
"02667",19730312,1973,3,12,-0.5,1.6,6,0
"02667",19730313,1973,3,13,-1.8,2.6,6.5,0
"02667",19730314,1973,3,14,-5.6,1.5,10.3,0
"02667",19730315,1973,3,15,-3.7,3.4,9,0
"02667",19730316,1973,3,16,-4.4,1.6,10.4,0
"02667",19730317,1973,3,17,-4.4,3.5,6.5,1.7
"02667",19730318,1973,3,18,4.6,6,8,0.6
"02667",19730319,1973,3,19,3,4.7,8.1,0
"02667",19730320,1973,3,20,1.4,6.5,9.1,0
"02667",19730321,1973,3,21,2.6,5,11.4,0
"02667",19730322,1973,3,22,-2.1,5.4,14.7,0
"02667",19730323,1973,3,23,-1.5,7,18.3,0
"02667",19730324,1973,3,24,1.3,10.3,20.7,0
"02667",19730325,1973,3,25,2.2,7.6,13.6,0.8
"02667",19730326,1973,3,26,0.3,8.7,14,3.5
"02667",19730327,1973,3,27,6.5,7.2,10.2,3
"02667",19730328,1973,3,28,2.3,7.5,12.1,0
"02667",19730329,1973,3,29,-0.9,5.8,11.7,0
"02667",19730330,1973,3,30,-2.3,7,12.5,0
"02667",19730331,1973,3,31,3.6,6,11.6,0
"02667",19730401,1973,4,1,-0.8,6.7,9.6,5.1
"02667",19730402,1973,4,2,4.2,5.4,9.8,4.3
"02667",19730403,1973,4,3,1.8,3,6.5,0.4
"02667",19730404,1973,4,4,-4.4,5.6,9.6,0.2
"02667",19730405,1973,4,5,6.5,9.5,11.3,3.1
"02667",19730406,1973,4,6,6,8,10.6,0.4
"02667",19730407,1973,4,7,2.4,4.3,8.2,1.7
"02667",19730408,1973,4,8,0.6,3,7.7,0
"02667",19730409,1973,4,9,-4.3,3.6,9.4,0
"02667",19730410,1973,4,10,2.3,5,7.9,0
"02667",19730411,1973,4,11,2.5,5,6.9,3.3
"02667",19730412,1973,4,12,1,2.5,5.6,6.8
"02667",19730413,1973,4,13,-3,2.6,7.7,1.2
"02667",19730414,1973,4,14,-0.9,4.8,9.4,0.9
"02667",19730415,1973,4,15,2.6,5.6,8.5,2.8
"02667",19730416,1973,4,16,-1.2,6.8,10.3,2.2
"02667",19730417,1973,4,17,6.4,7.8,10.6,9.6
"02667",19730418,1973,4,18,3.5,6,9.3,8.2
"02667",19730419,1973,4,19,1.9,2.9,7.8,11.6
"02667",19730420,1973,4,20,0.6,3.2,8.9,5
"02667",19730421,1973,4,21,0.7,4.2,9.3,2.2
"02667",19730422,1973,4,22,-1.1,7.3,13.7,1.2
"02667",19730423,1973,4,23,3.3,8.2,13.4,0
"02667",19730424,1973,4,24,2.7,11.5,17.7,0
"02667",19730425,1973,4,25,5.2,8.9,15.6,0
"02667",19730426,1973,4,26,-0.4,8.2,15.6,0
"02667",19730427,1973,4,27,2.4,10.7,18.7,1.1
"02667",19730428,1973,4,28,6,11.4,14.2,6
"02667",19730429,1973,4,29,9.9,11,14,2.5
"02667",19730430,1973,4,30,3.7,16,18.8,0
"02667",19730501,1973,5,1,6.1,9.8,18.8,5.5
"02667",19730502,1973,5,2,6.3,11.3,14.5,2.2
"02667",19730503,1973,5,3,10.9,16.2,23.2,0.8
"02667",19730504,1973,5,4,11.9,16.9,21.5,4
"02667",19730505,1973,5,5,10.7,17.6,25.4,0
"02667",19730506,1973,5,6,10.2,14.6,18,0.1
"02667",19730507,1973,5,7,7.2,9.1,14.5,4.1
"02667",19730508,1973,5,8,5,9.7,14.3,5.9
"02667",19730509,1973,5,9,7.4,10.4,12.5,2.4
"02667",19730510,1973,5,10,8.6,10.1,13.5,0
"02667",19730511,1973,5,11,2.4,7.9,13.6,0
"02667",19730512,1973,5,12,0.1,9.3,16.5,0
"02667",19730513,1973,5,13,3,13.4,18.8,0
"02667",19730514,1973,5,14,6.4,10.3,14.2,0.3
"02667",19730515,1973,5,15,4.4,8.7,14,0
"02667",19730516,1973,5,16,-0.1,10.7,17.5,0
"02667",19730517,1973,5,17,4.9,12.7,19.6,0
"02667",19730518,1973,5,18,8,13.2,19.6,0
"02667",19730519,1973,5,19,7.7,17.6,23.5,6.4
"02667",19730520,1973,5,20,12.3,15.5,21.2,0
"02667",19730521,1973,5,21,10,17.7,22.5,1.4
"02667",19730522,1973,5,22,9.1,17.3,23,3.1
"02667",19730523,1973,5,23,12.5,16,21.2,0.2
"02667",19730524,1973,5,24,11.2,12.9,15.4,2.8
"02667",19730525,1973,5,25,11.2,13.6,18.8,0
"02667",19730526,1973,5,26,5.8,16.1,22.9,0
"02667",19730527,1973,5,27,7.2,17.2,23.5,0
"02667",19730528,1973,5,28,8,18,24.9,0
"02667",19730529,1973,5,29,9.5,14.6,17.4,1.9
"02667",19730530,1973,5,30,8.9,14.3,18.2,13.9
"02667",19730531,1973,5,31,14,19.1,23.2,2.6
"02667",19730601,1973,6,1,15.4,17.2,20,9.5
"02667",19730602,1973,6,2,9.1,11.7,17.4,0.7
"02667",19730603,1973,6,3,7.2,15.6,19.2,0
"02667",19730604,1973,6,4,6.1,14.3,19.5,0
"02667",19730605,1973,6,5,8.1,13.6,19.6,0
"02667",19730606,1973,6,6,3.9,15.1,21.3,0
"02667",19730607,1973,6,7,7.4,14.9,21.4,0.8
"02667",19730608,1973,6,8,5.4,15.4,20.7,0
"02667",19730609,1973,6,9,10.2,17.8,22,0
"02667",19730610,1973,6,10,13.9,15.8,19.3,0.3
"02667",19730611,1973,6,11,12.7,15.5,18.2,0
"02667",19730612,1973,6,12,9.9,18.8,25.7,0
"02667",19730613,1973,6,13,13.2,18.4,24.2,0
"02667",19730614,1973,6,14,4.7,13.5,18.8,0
"02667",19730615,1973,6,15,4.6,15.5,21.8,0
"02667",19730616,1973,6,16,7.6,17.7,25.8,0
"02667",19730617,1973,6,17,11.9,21.8,27.6,0.6
"02667",19730618,1973,6,18,15.6,17.6,23.6,0
"02667",19730619,1973,6,19,10.3,20.7,26.2,0
"02667",19730620,1973,6,20,14.1,19.8,28.2,0
"02667",19730621,1973,6,21,13.6,18.8,25,0
"02667",19730622,1973,6,22,9.5,18.3,23.6,0
"02667",19730623,1973,6,23,13.3,17.8,25,2.2
"02667",19730624,1973,6,24,14.8,18.4,24.8,3.2
"02667",19730625,1973,6,25,13.2,19.7,27.8,0.9
"02667",19730626,1973,6,26,13.2,22.6,30,0
"02667",19730627,1973,6,27,16.8,26.4,33.2,0
"02667",19730628,1973,6,28,15.6,22.3,28,6.6
"02667",19730629,1973,6,29,15.6,19.9,24.2,0
"02667",19730630,1973,6,30,10.6,19.6,26.8,0
"02667",19730701,1973,7,1,12.4,22.4,30,0
"02667",19730702,1973,7,2,16.3,26.4,32.7,0
"02667",19730703,1973,7,3,15.6,22.7,27.8,0
"02667",19730704,1973,7,4,12.4,23.2,29.9,0
"02667",19730705,1973,7,5,15,25.1,32.6,0
"02667",19730706,1973,7,6,18.4,22.7,28.5,3.7
"02667",19730707,1973,7,7,17,20.4,24.7,0
"02667",19730708,1973,7,8,15.2,16.6,21.6,0
"02667",19730709,1973,7,9,10.9,16.7,23.2,0
"02667",19730710,1973,7,10,8.5,20.6,25.5,0.6
"02667",19730711,1973,7,11,12.5,17.5,21.8,8.5
"02667",19730712,1973,7,12,15.3,17.8,21.2,0.3
"02667",19730713,1973,7,13,11.2,16.1,20,0
"02667",19730714,1973,7,14,10.6,21.4,26.5,0.8
"02667",19730715,1973,7,15,15,16.7,22.5,8.1
"02667",19730716,1973,7,16,13.9,19.6,24.9,12.4
"02667",19730717,1973,7,17,13,16.4,21.6,0.6
"02667",19730718,1973,7,18,12,17.4,21.8,1.1
"02667",19730719,1973,7,19,12.6,17.2,22,1.7
"02667",19730720,1973,7,20,13.4,16.2,20.4,2.8
"02667",19730721,1973,7,21,14.3,16.6,21.7,0.4
"02667",19730722,1973,7,22,13.3,16.4,21.4,0.7
"02667",19730723,1973,7,23,10.7,13,17.6,3
"02667",19730724,1973,7,24,7,13.9,19.6,0
"02667",19730725,1973,7,25,7.5,16,20.9,0.4
"02667",19730726,1973,7,26,13,14.2,17.4,4.4
"02667",19730727,1973,7,27,11.9,13.7,16.9,0.5
"02667",19730728,1973,7,28,12,17,21.7,1.5
"02667",19730729,1973,7,29,16,17.2,20.5,0
"02667",19730730,1973,7,30,13.7,15.2,19.5,0
"02667",19730731,1973,7,31,8.6,18.8,25.7,0
"02667",19730801,1973,8,1,12.6,20.9,28.3,0
"02667",19730802,1973,8,2,13.9,20,25.1,8.2
"02667",19730803,1973,8,3,14.2,18.8,24.6,8.4
"02667",19730804,1973,8,4,15.7,18.5,23.1,0.2
"02667",19730805,1973,8,5,14.6,17.5,21.6,0
"02667",19730806,1973,8,6,13.1,21.5,32,4.2
"02667",19730807,1973,8,7,15.1,17.6,22.3,0
"02667",19730808,1973,8,8,10.8,15.1,20.3,0
"02667",19730809,1973,8,9,7.2,16.7,24.5,0
"02667",19730810,1973,8,10,9.1,19.2,28.4,0
"02667",19730811,1973,8,11,16.4,23,30.1,0
"02667",19730812,1973,8,12,14.9,22,29.5,0
"02667",19730813,1973,8,13,11.9,21.9,29.4,0
"02667",19730814,1973,8,14,12.2,22,28.8,0
"02667",19730815,1973,8,15,13.2,21.5,29,0
"02667",19730816,1973,8,16,12.3,21.7,30.4,0
"02667",19730817,1973,8,17,15.1,25.1,31.8,0
"02667",19730818,1973,8,18,15.9,22,27.7,0
"02667",19730819,1973,8,19,16.3,22.2,28.8,0
"02667",19730820,1973,8,20,17.8,21,26.8,0
"02667",19730821,1973,8,21,13.4,15.8,20.6,0
"02667",19730822,1973,8,22,5.3,16,22.9,0
"02667",19730823,1973,8,23,7.2,19,26.6,0
"02667",19730824,1973,8,24,10.7,18.4,25.7,0.1
"02667",19730825,1973,8,25,6.5,18.3,25.8,0
"02667",19730826,1973,8,26,9.4,19.5,26.5,0
"02667",19730827,1973,8,27,10.7,20.9,29.3,0
"02667",19730828,1973,8,28,16.2,19.7,23,0
"02667",19730829,1973,8,29,13.3,17.2,22.6,2
"02667",19730830,1973,8,30,14.9,16.4,18.7,7
"02667",19730831,1973,8,31,11.2,15.7,19.3,0
"02667",19730901,1973,9,1,14.4,18.9,24.4,0
"02667",19730902,1973,9,2,14.5,17.4,20.9,1
"02667",19730903,1973,9,3,13.3,18.7,26.6,0
"02667",19730904,1973,9,4,11.5,21.8,31.8,0
"02667",19730905,1973,9,5,15.6,24.2,32.1,0.1
"02667",19730906,1973,9,6,14.2,23.1,31.5,0
"02667",19730907,1973,9,7,15.9,19,26.1,0
"02667",19730908,1973,9,8,9.2,19.9,29.2,0
"02667",19730909,1973,9,9,14.3,19.7,28.4,1.5
"02667",19730910,1973,9,10,11.3,14.2,19.7,0
"02667",19730911,1973,9,11,5.7,12.8,17.2,0
"02667",19730912,1973,9,12,3.6,11.5,19.5,0
"02667",19730913,1973,9,13,4.2,11.6,19.5,0
"02667",19730914,1973,9,14,4.9,14.2,23.8,0
"02667",19730915,1973,9,15,5.2,18,26.8,0
"02667",19730916,1973,9,16,13.4,18.5,24.4,5.6
"02667",19730917,1973,9,17,12.4,18.9,25.3,0
"02667",19730918,1973,9,18,10.3,17.5,23.5,0
"02667",19730919,1973,9,19,14.2,16.6,20,4.7
"02667",19730920,1973,9,20,13.9,15.9,21.5,15.8
"02667",19730921,1973,9,21,11.4,13.8,16.5,2.9
"02667",19730922,1973,9,22,8,10.6,17.4,0.2
"02667",19730923,1973,9,23,6.3,9.6,16,0.1
"02667",19730924,1973,9,24,4.2,9.3,13.2,1.1
"02667",19730925,1973,9,25,5.9,10.1,16.7,1.2
"02667",19730926,1973,9,26,5.6,11.9,16.3,0.3
"02667",19730927,1973,9,27,10,11.2,14.2,0.2
"02667",19730928,1973,9,28,8.8,13.8,15.7,5.6
"02667",19730929,1973,9,29,7.9,10.2,14.9,0
"02667",19730930,1973,9,30,7,10.2,12.8,3.3
"02667",19731001,1973,10,1,7.8,10.6,14.8,0
"02667",19731002,1973,10,2,1.6,10,18.7,0
"02667",19731003,1973,10,3,0.8,10.8,21.7,0
"02667",19731004,1973,10,4,4.8,11.9,21.3,0
"02667",19731005,1973,10,5,6.2,13.8,24.6,0
"02667",19731006,1973,10,6,5.5,13.5,21.4,0
"02667",19731007,1973,10,7,8.3,13,15.5,6
"02667",19731008,1973,10,8,10.9,12.8,14.9,0
"02667",19731009,1973,10,9,11.1,14.3,16.7,0
"02667",19731010,1973,10,10,12.3,13,15,0
"02667",19731011,1973,10,11,2,5.7,12.9,2.6
"02667",19731012,1973,10,12,-1.6,1.9,9.5,0
"02667",19731013,1973,10,13,-0.5,3.9,9.4,0.1
"02667",19731014,1973,10,14,3.1,11.4,15.1,0
"02667",19731015,1973,10,15,9.4,10.2,12.1,8.4
"02667",19731016,1973,10,16,8.8,11.4,15.7,7.1
"02667",19731017,1973,10,17,5.5,6.7,10.6,1.2
"02667",19731018,1973,10,18,1.3,4.4,8.3,0.4
"02667",19731019,1973,10,19,1.2,8,10,18.6
"02667",19731020,1973,10,20,7.6,8.8,10.4,10
"02667",19731021,1973,10,21,7.9,9.2,12.1,1.7
"02667",19731022,1973,10,22,1.5,7.6,11.3,6.8
"02667",19731023,1973,10,23,8.1,9.8,12.3,0.5
"02667",19731024,1973,10,24,2.1,5.2,9.5,0
"02667",19731025,1973,10,25,-0.2,4.8,11,0
"02667",19731026,1973,10,26,-1.7,5,13.9,0
"02667",19731027,1973,10,27,-0.6,5.1,13.5,0
"02667",19731028,1973,10,28,0.1,6.6,13.9,0
"02667",19731029,1973,10,29,3.7,6.2,10,0
"02667",19731030,1973,10,30,-0.3,7.4,9.7,0
"02667",19731031,1973,10,31,6.5,9.2,15.2,0
"02667",19731101,1973,11,1,2.7,5.8,9.2,0
"02667",19731102,1973,11,2,0.9,5.6,12.1,0
"02667",19731103,1973,11,3,2,6.1,8.7,0
"02667",19731104,1973,11,4,4.2,11,14.6,0.6
"02667",19731105,1973,11,5,7.3,10.5,15.4,12.3
"02667",19731106,1973,11,6,3.4,5.2,7.8,0.6
"02667",19731107,1973,11,7,3.7,6.6,8.4,0
"02667",19731108,1973,11,8,6.1,10.5,12.1,0
"02667",19731109,1973,11,9,9.6,10.6,11.6,0
"02667",19731110,1973,11,10,7,8.4,12.4,0.6
"02667",19731111,1973,11,11,5.4,7,9.4,0.1
"02667",19731112,1973,11,12,1.6,6.1,8.2,4.9
"02667",19731113,1973,11,13,5.6,8.2,11.2,3.8
"02667",19731114,1973,11,14,3.3,5.2,8.5,7.7
"02667",19731115,1973,11,15,2.8,7.7,11.1,0.1
"02667",19731116,1973,11,16,4.3,6.3,8.4,0.2
"02667",19731117,1973,11,17,-0.8,1.8,6.2,0
"02667",19731118,1973,11,18,-4,0.8,5.5,0
"02667",19731119,1973,11,19,-1.3,5.6,9.3,0.4
"02667",19731120,1973,11,20,2.3,5,8,0
"02667",19731121,1973,11,21,-1.2,2,8.1,0
"02667",19731122,1973,11,22,-1.7,3.5,9.3,0
"02667",19731123,1973,11,23,-0.5,5.7,7.8,0.1
"02667",19731124,1973,11,24,6,10.4,11.2,0.2
"02667",19731125,1973,11,25,2.4,4.3,11,5
"02667",19731126,1973,11,26,0.2,1.8,4.2,2.8
"02667",19731127,1973,11,27,-0.4,0.6,1.6,0.7
"02667",19731128,1973,11,28,-0.1,0.5,2.4,4.5
"02667",19731129,1973,11,29,-6.8,-3.5,1.4,0.6
"02667",19731130,1973,11,30,-7.6,-0.3,0.6,11.4
"02667",19731201,1973,12,1,-13.3,-8.6,-0.5,0.3
"02667",19731202,1973,12,2,-18,-12.4,-6.6,0
"02667",19731203,1973,12,3,-13.3,-3.2,-1.4,7.2
"02667",19731204,1973,12,4,-1.6,6,7.3,5.6
"02667",19731205,1973,12,5,5.3,7.6,8.4,0.6
"02667",19731206,1973,12,6,4.9,6.2,9,4.7
"02667",19731207,1973,12,7,2.3,4.1,6,4.8
"02667",19731208,1973,12,8,0.7,4.7,10.4,2.6
"02667",19731209,1973,12,9,-5.6,-2.4,2.7,0
"02667",19731210,1973,12,10,-8.1,-4.1,0.4,0
"02667",19731211,1973,12,11,-5.8,-0.6,2.1,6.8
"02667",19731212,1973,12,12,0.2,2.9,4.1,3.7
"02667",19731213,1973,12,13,2.7,4.8,7,13.8
"02667",19731214,1973,12,14,0.3,1.6,7,6.6
"02667",19731215,1973,12,15,-0.3,2,3.2,0.1
"02667",19731216,1973,12,16,1.2,3.7,5.4,5.3
"02667",19731217,1973,12,17,0.6,3.1,5.6,3.3
"02667",19731218,1973,12,18,-1.2,0.5,3.6,0.3
"02667",19731219,1973,12,19,-3.2,1,3.3,0
"02667",19731220,1973,12,20,0.8,2.7,3.9,0
"02667",19731221,1973,12,21,0.5,3.8,5,3
"02667",19731222,1973,12,22,2.3,5.9,7.2,5.1
"02667",19731223,1973,12,23,3.9,5.9,7.4,2.4
"02667",19731224,1973,12,24,2,5.3,7.6,0
"02667",19731225,1973,12,25,2.8,3.4,5.2,0
"02667",19731226,1973,12,26,1.6,3.2,5.1,0.6
"02667",19731227,1973,12,27,2.7,5,5.7,0.3
"02667",19731228,1973,12,28,4.4,5.1,6.3,1.2
"02667",19731229,1973,12,29,2,4.2,8.1,0
"02667",19731230,1973,12,30,-0.6,0.9,2.8,0.2
"02667",19731231,1973,12,31,-3.2,0.3,3.5,0
"02667",19740101,1974,1,1,-7.4,-3.3,2.9,0
"02667",19740102,1974,1,2,-7.7,-1.3,0.9,0
"02667",19740103,1974,1,3,-2,0.4,1.2,0
"02667",19740104,1974,1,4,-1.3,1.3,2.6,5.6
"02667",19740105,1974,1,5,1.3,4.9,7,3.4
"02667",19740106,1974,1,6,3.2,5.3,7.2,1.9
"02667",19740107,1974,1,7,2.7,5.8,6.6,7.6
"02667",19740108,1974,1,8,3.2,5.5,7.4,0.6
"02667",19740109,1974,1,9,-0.1,4.4,6.5,1
"02667",19740110,1974,1,10,2.2,4.4,5.8,2.3
"02667",19740111,1974,1,11,3.6,6.1,12.4,1.2
"02667",19740112,1974,1,12,1.1,7.1,10.7,0.8
"02667",19740113,1974,1,13,5.7,9.5,12.6,0.2
"02667",19740114,1974,1,14,6.8,9,10.4,2.3
"02667",19740115,1974,1,15,9.5,12.4,14.2,0
"02667",19740116,1974,1,16,4.9,8.8,13.3,4.3
"02667",19740117,1974,1,17,3.4,6.3,10,6.7
"02667",19740118,1974,1,18,6.5,8.8,10.1,9.1
"02667",19740119,1974,1,19,7,8,10.1,0.4
"02667",19740120,1974,1,20,5.8,6.8,8.2,0
"02667",19740121,1974,1,21,-1,3.5,7.2,0
"02667",19740122,1974,1,22,0.1,2.1,3.5,3.8
"02667",19740123,1974,1,23,2.8,8.4,10,2.4
"02667",19740124,1974,1,24,5.8,6.8,8.6,0.2
"02667",19740125,1974,1,25,5.2,6.3,8.5,0
"02667",19740126,1974,1,26,0.3,2.2,5.9,0
"02667",19740127,1974,1,27,0,3.2,8.8,0.6
"02667",19740128,1974,1,28,-1.9,4.8,7.1,8.3
"02667",19740129,1974,1,29,1.6,4,7.6,2.3
"02667",19740130,1974,1,30,-1.3,5.1,9.2,0
"02667",19740131,1974,1,31,2,4.8,7.1,1.9
"02667",19740201,1974,2,1,2.7,8.8,11.4,0
"02667",19740202,1974,2,2,4.5,7.2,10,0
"02667",19740203,1974,2,3,-0.7,2.1,8.3,0
"02667",19740204,1974,2,4,-4.4,1.6,6.3,0.3
"02667",19740205,1974,2,5,1.1,3.8,5.1,8.6
"02667",19740206,1974,2,6,0.3,3.5,5.6,12.1
"02667",19740207,1974,2,7,0.4,3.8,5.5,1.1
"02667",19740208,1974,2,8,2.6,4.5,5.6,11.2
"02667",19740209,1974,2,9,2.7,9.9,12.3,2.3
"02667",19740210,1974,2,10,7.2,10.3,12.2,0
"02667",19740211,1974,2,11,9.7,12.8,14.4,0
"02667",19740212,1974,2,12,3.4,6.6,13.7,1.4
"02667",19740213,1974,2,13,0,2.6,10.1,0.1
"02667",19740214,1974,2,14,-0.6,2.8,8.3,0.1
"02667",19740215,1974,2,15,-1.4,5.5,9,0.5
"02667",19740216,1974,2,16,0.6,6.6,11.2,0
"02667",19740217,1974,2,17,0.8,6,11.9,0
"02667",19740218,1974,2,18,2.8,5.5,7.8,0
"02667",19740219,1974,2,19,3.4,4.2,6,0
"02667",19740220,1974,2,20,-2,1,6,0
"02667",19740221,1974,2,21,-3.8,4.3,7.5,1.8
"02667",19740222,1974,2,22,4.5,6.2,7.8,4.7
"02667",19740223,1974,2,23,3.1,4.5,7.9,0.3
"02667",19740224,1974,2,24,-2.3,1.2,7.6,0
"02667",19740225,1974,2,25,-4.4,0.4,6.4,0
"02667",19740226,1974,2,26,-2.9,0.9,4.7,0
"02667",19740227,1974,2,27,-2.3,0.8,1.8,0
"02667",19740228,1974,2,28,-5.6,0.6,7.2,0
"02667",19740301,1974,3,1,-2.5,2.6,6,2.3
"02667",19740302,1974,3,2,0.2,2.4,3.6,6.3
"02667",19740303,1974,3,3,-3.6,0.4,6.7,0
"02667",19740304,1974,3,4,-2.9,2.8,6.6,1.6
"02667",19740305,1974,3,5,0.3,1.6,3.3,4.2
"02667",19740306,1974,3,6,1.4,3.8,6.8,0
"02667",19740307,1974,3,7,-0.1,3.2,4.4,0
"02667",19740308,1974,3,8,-1.6,1.9,4.4,0.2
"02667",19740309,1974,3,9,0.5,2.6,5.9,0
"02667",19740310,1974,3,10,-0.5,4,9.6,0
"02667",19740311,1974,3,11,-0.2,5.4,10,0.8
"02667",19740312,1974,3,12,4.2,5.6,7.5,7.3
"02667",19740313,1974,3,13,-1.3,4.6,9,1.4
"02667",19740314,1974,3,14,1.4,2.4,6,3.7
"02667",19740315,1974,3,15,1.4,5.4,7.4,5.5
"02667",19740316,1974,3,16,1.7,8.5,11.4,3.5
"02667",19740317,1974,3,17,5.8,9,13.1,7.6
"02667",19740318,1974,3,18,6.4,9.4,14.2,2.2
"02667",19740319,1974,3,19,3.8,7,11,1.6
"02667",19740320,1974,3,20,5.7,9.8,12.6,5.1
"02667",19740321,1974,3,21,6.8,9.1,14,0
"02667",19740322,1974,3,22,2.3,9.9,15.2,0
"02667",19740323,1974,3,23,3.2,10.7,16.1,0
"02667",19740324,1974,3,24,7.5,9.3,12,0.4
"02667",19740325,1974,3,25,2,10.4,18.6,0
"02667",19740326,1974,3,26,2.9,11.1,20.2,0
"02667",19740327,1974,3,27,3.8,11.8,19.4,0
"02667",19740328,1974,3,28,8.4,11.9,14.6,10.7
"02667",19740329,1974,3,29,6.2,11.8,15.6,0.5
"02667",19740330,1974,3,30,6.8,9.3,14.6,0
"02667",19740331,1974,3,31,2.1,10.4,18.3,0
"02667",19740401,1974,4,1,3,10.9,18.1,0
"02667",19740402,1974,4,2,5.8,12.6,19.9,0
"02667",19740403,1974,4,3,6.2,13.8,20.6,0
"02667",19740404,1974,4,4,2.5,13,20,0
"02667",19740405,1974,4,5,6.6,11.4,17.2,0
"02667",19740406,1974,4,6,3.9,11.1,18.6,0
"02667",19740407,1974,4,7,1.2,12.6,20.6,0
"02667",19740408,1974,4,8,2,11.2,20.7,0
"02667",19740409,1974,4,9,2.5,12.6,21.8,0
"02667",19740410,1974,4,10,3.9,13.5,23,0
"02667",19740411,1974,4,11,3.8,12.3,21,0
"02667",19740412,1974,4,12,4.4,11.2,20.2,0
"02667",19740413,1974,4,13,1.6,8.6,16,0
"02667",19740414,1974,4,14,-2.6,7.2,13.8,0
"02667",19740415,1974,4,15,-0.2,8.9,13.8,0
"02667",19740416,1974,4,16,-1.6,5.7,12.8,0
