"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"35",2001-02-04 12:00:00,2001,2,4,NA,8.65620894795249,11.2519483229648
"36",2001-02-05 12:00:00,2001,2,5,NA,7.32315232330494,9.81954743377166
"37",2001-02-06 12:00:00,2001,2,6,NA,6.20745708341884,10.1018803819168
"38",2001-02-07 12:00:00,2001,2,7,NA,7.34317971869251,12.7362693657605
"39",2001-02-08 12:00:00,2001,2,8,NA,2.61530041319709,8.50644761621407
"40",2001-02-09 12:00:00,2001,2,9,NA,2.39524844705108,9.68624504813259
"41",2001-02-10 12:00:00,2001,2,10,NA,-1.88192098349101,5.10941507607665
"42",2001-02-11 12:00:00,2001,2,11,NA,-2.79419468594839,0.101159917585665
"43",2001-02-12 12:00:00,2001,2,12,NA,-0.472174261442253,3.7230930224816
"44",2001-02-13 12:00:00,2001,2,13,NA,-1.46062746736082,1.13533768991017
"45",2001-02-14 12:00:00,2001,2,14,NA,0.736269602198689,3.2326647126654
"46",2001-02-15 12:00:00,2001,2,15,NA,-2.01164772722779,0.285695923794069
"47",2001-02-16 12:00:00,2001,2,16,NA,-0.463515832452146,2.23281261849265
"48",2001-02-17 12:00:00,2001,2,17,NA,-0.130099422075068,2.76525518145899
"49",2001-02-18 12:00:00,2001,2,18,NA,-2.08254164917287,7.80490541085797
"50",2001-02-19 12:00:00,2001,2,19,NA,0.180501936592947,7.47113058142034
"51",2001-02-20 12:00:00,2001,2,20,NA,7.32758389003145,10.8234982240094
"52",2001-02-21 12:00:00,2001,2,21,NA,5.11676825457293,11.6078970786008
"53",2001-02-22 12:00:00,2001,2,22,NA,1.5559298979032,8.74621527341593
"54",2001-02-23 12:00:00,2001,2,23,NA,-0.109920276680181,5.68299227283652
"55",2001-02-24 12:00:00,2001,2,24,NA,2.52209769908386,6.51635853476722
"56",2001-02-25 12:00:00,2001,2,25,NA,2.85123059073357,8.04249269212896
"57",2001-02-26 12:00:00,2001,2,26,NA,1.38453111989325,6.17729277872011
"58",2001-02-27 12:00:00,2001,2,27,NA,0.341958373395644,7.03063467473431
"59",2001-02-28 12:00:00,2001,2,28,NA,-1.51020742938972,3.48349986150871
"60",2001-03-01 12:00:00,2001,3,1,NA,-3.16791303507639,1.02766604426313
"61",2001-03-02 12:00:00,2001,3,2,NA,-0.00575411911522794,6.08394080938938
"62",2001-03-03 12:00:00,2001,3,3,NA,-1.00608143107044,5.78234099274188
"63",2001-03-04 12:00:00,2001,3,4,NA,-0.53095495625118,5.55873997225343
"64",2001-03-05 12:00:00,2001,3,5,NA,3.54771253696862,12.5382801952036
"65",2001-03-06 12:00:00,2001,3,6,NA,1.32331979682626,6.1157102905833
"66",2001-03-07 12:00:00,2001,3,7,NA,1.65611959809714,4.95234233727661
"67",2001-03-08 12:00:00,2001,3,8,NA,0.866749066413637,6.5606426821201
"68",2001-03-09 12:00:00,2001,3,9,NA,-1.63210152495136,5.45836157332256
"69",2001-03-10 12:00:00,2001,3,10,NA,-0.881310392209361,5.61098519280631
"70",2001-03-11 12:00:00,2001,3,11,NA,-2.99672162858764,6.79173920772738
"71",2001-03-12 12:00:00,2001,3,12,NA,-8.96878965022341,3.01874940905728
"72",2001-03-13 12:00:00,2001,3,13,NA,-6.47966675971011,7.50204171480656
"73",2001-03-14 12:00:00,2001,3,14,NA,-0.335941309633342,6.65550332936286
"74",2001-03-15 12:00:00,2001,3,15,NA,0.832760111947848,10.6226748995558
"75",2001-03-16 12:00:00,2001,3,16,NA,4.31365627296796,10.1061957937421
"76",2001-03-17 12:00:00,2001,3,17,NA,1.61175252326782,8.90402923356578
"77",2001-03-18 12:00:00,2001,3,18,NA,4.7895594297127,17.3749416490983
"78",2001-03-19 12:00:00,2001,3,19,NA,3.04128386740934,19.3232622104576
"79",2001-03-20 12:00:00,2001,3,20,NA,1.98311661376907,10.6698747869613
"80",2001-03-21 12:00:00,2001,3,21,NA,2.00420690350568,11.9941743332215
"81",2001-03-22 12:00:00,2001,3,22,NA,0.742617337512564,9.93079767460693
"82",2001-03-23 12:00:00,2001,3,23,NA,2.56999854863797,13.3590751238731
"83",2001-03-24 12:00:00,2001,3,24,NA,5.18790478697139,10.5794134512325
"84",2001-03-25 12:00:00,2001,3,25,NA,4.25305711506669,14.8352891305938
"85",2001-03-26 12:00:00,2001,3,26,NA,4.23554959928005,19.7176018020438
"86",2001-03-27 12:00:00,2001,3,27,NA,3.26062513396544,16.6413932172099
"87",2001-03-28 12:00:00,2001,3,28,NA,4.79926931464006,16.1837130487588
"88",2001-03-29 12:00:00,2001,3,29,NA,-0.487257403547072,15.4947770213969
"89",2001-03-30 12:00:00,2001,3,30,NA,3.7494180647093,16.3328948397763
"90",2001-03-31 12:00:00,2001,3,31,NA,5.39795888200253,19.3825895299772
"91",2001-04-01 12:00:00,2001,4,1,NA,7.38671531999565,18.674061699238
"92",2001-04-02 12:00:00,2001,4,2,NA,3.33129500818811,14.3220486412373
"93",2001-04-03 12:00:00,2001,4,3,NA,-0.54018704776462,19.6413751941274
"94",2001-04-04 12:00:00,2001,4,4,NA,-0.0128762869601609,20.7674513034675
"95",2001-04-05 12:00:00,2001,4,5,NA,4.22317836756497,14.6105978397207
"96",2001-04-06 12:00:00,2001,4,6,NA,5.91193112994027,16.299350602096
"97",2001-04-07 12:00:00,2001,4,7,NA,8.12067958570029,17.3116476509169
"98",2001-04-08 12:00:00,2001,4,8,NA,6.90416683187931,17.3954112556061
"99",2001-04-09 12:00:00,2001,4,9,NA,1.42757678759641,14.416120965068
"100",2001-04-10 12:00:00,2001,4,10,NA,-1.38068412484015,14.1025938673631
"101",2001-04-11 12:00:00,2001,4,11,NA,3.90637239648121,9.90100379643081
"102",2001-04-12 12:00:00,2001,4,12,NA,5.00583918463742,11.4985595475308
"103",2001-04-13 12:00:00,2001,4,13,NA,5.64371811306052,10.5378859426945
"104",2001-04-14 12:00:00,2001,4,14,NA,1.87455716347778,7.06921603864853
"105",2001-04-15 12:00:00,2001,4,15,NA,4.20915373772955,8.50342823240246
"106",2001-04-16 12:00:00,2001,4,16,NA,5.38470501746138,11.5781612869273
"107",2001-04-17 12:00:00,2001,4,17,NA,-0.457411317402377,15.2272165640149
"108",2001-04-18 12:00:00,2001,4,18,NA,5.63233818533617,16.8210703501572
"109",2001-04-19 12:00:00,2001,4,19,NA,4.97118123694025,13.1632072956582
"110",2001-04-20 12:00:00,2001,4,20,NA,6.73963575160058,19.4259796960745
"111",2001-04-21 12:00:00,2001,4,21,NA,12.0978522405875,23.0871388324894
"112",2001-04-22 12:00:00,2001,4,22,NA,8.32961040494614,29.8106536351145
"113",2001-04-23 12:00:00,2001,4,23,NA,10.5291403703646,24.7133663991342
"114",2001-04-24 12:00:00,2001,4,24,NA,15.638386036605,17.0367679693057
"115",2001-04-25 12:00:00,2001,4,25,NA,15.7877026631984,17.1860845958991
"116",2001-04-26 12:00:00,2001,4,26,NA,11.1526543079364,19.1434669120574
"117",2001-04-27 12:00:00,2001,4,27,NA,7.54085002632692,12.5355068034799
"118",2001-04-28 12:00:00,2001,4,28,NA,9.40757868028219,14.7011159097491
"119",2001-04-29 12:00:00,2001,4,29,NA,7.63282961007541,13.7255693837068
"120",2001-04-30 12:00:00,2001,4,30,NA,10.3362675162845,13.8333190685988
"121",2001-05-01 12:00:00,2001,5,1,NA,3.34276864875798,10.1588243762141
"122",2001-05-02 12:00:00,2001,5,2,NA,0.0355831537110749,13.7266273984029
"123",2001-05-03 12:00:00,2001,5,3,NA,2.67901431399389,11.1741455228527
"124",2001-05-04 12:00:00,2001,5,4,NA,4.93334680334201,9.2312760421622
"125",2001-05-05 12:00:00,2001,5,5,NA,4.79817548395192,13.0931604851146
"126",2001-05-06 12:00:00,2001,5,6,NA,1.35176406749681,15.942345951866
"127",2001-05-07 12:00:00,2001,5,7,NA,6.05904246379107,20.2513334687008
"128",2001-05-08 12:00:00,2001,5,8,NA,3.03075790471226,23.2181894001538
"129",2001-05-09 12:00:00,2001,5,9,NA,1.02656946588056,23.7119744752099
"130",2001-05-10 12:00:00,2001,5,10,NA,5.77071700455309,16.2647270120027
"131",2001-05-11 12:00:00,2001,5,11,NA,2.4042568429663,16.5956073652774
"132",2001-05-12 12:00:00,2001,5,12,NA,3.11133523921218,16.4027605013315
"133",2001-05-13 12:00:00,2001,5,13,NA,2.67272458611584,19.8619029916162
"134",2001-05-14 12:00:00,2001,5,14,NA,-0.0118310098486827,19.5684759956007
"135",2001-05-15 12:00:00,2001,5,15,NA,7.04525978427794,21.035292247617
"136",2001-05-16 12:00:00,2001,5,16,NA,7.30004985074621,21.0936372973275
"137",2001-05-17 12:00:00,2001,5,17,NA,4.0926810323782,22.081994265616
"138",2001-05-18 12:00:00,2001,5,18,NA,4.69064287615192,21.9804284711286
"139",2001-05-19 12:00:00,2001,5,19,NA,10.3088156594121,17.0043153211365
"140",2001-05-20 12:00:00,2001,5,20,NA,9.17358318977915,18.8693846400236
"141",2001-05-21 12:00:00,2001,5,21,NA,10.2845311359311,24.7768953460659
"142",2001-05-22 12:00:00,2001,5,22,NA,9.70331552738098,30.1924048766386
"143",2001-05-23 12:00:00,2001,5,23,NA,12.4589657780132,31.3459863942258
"144",2001-05-24 12:00:00,2001,5,24,NA,13.6792061049269,33.4688609661787
"145",2001-05-25 12:00:00,2001,5,25,NA,14.3025220250211,28.2948421519732
"146",2001-05-26 12:00:00,2001,5,26,NA,14.7200213021023,24.113958929952
"147",2001-05-27 12:00:00,2001,5,27,NA,13.5996753068765,23.492619153456
"148",2001-05-28 12:00:00,2001,5,28,NA,14.8052572577218,28.8954918849082
"149",2001-05-29 12:00:00,2001,5,29,NA,15.6731653222357,25.4671828721555
"150",2001-05-30 12:00:00,2001,5,30,NA,12.7374989633622,30.9244118637873
"151",2001-05-31 12:00:00,2001,5,31,NA,20.9684276378144,29.2633487967839
"152",2001-06-01 12:00:00,2001,6,1,NA,18.0829566729616,26.3773005990858
"153",2001-06-02 12:00:00,2001,6,2,NA,12.9257631938106,30.4259191215703
"154",2001-06-03 12:00:00,2001,6,3,NA,11.3893820932965,32.0909406861001
"155",2001-06-04 12:00:00,2001,6,4,NA,13.9249293060195,34.1239747692841
"156",2001-06-05 12:00:00,2001,6,5,NA,13.2792155552069,24.7779220121449
"157",2001-06-06 12:00:00,2001,6,6,NA,13.3741960379011,26.3744279312781
"158",2001-06-07 12:00:00,2001,6,7,NA,14.4550165262965,30.9567139597142
"159",2001-06-08 12:00:00,2001,6,8,NA,10.7854971190609,33.483882080235
"160",2001-06-09 12:00:00,2001,6,9,NA,10.5696041760056,32.8694980426868
"161",2001-06-10 12:00:00,2001,6,10,NA,11.1796158979257,28.6820074672562
"162",2001-06-11 12:00:00,2001,6,11,NA,13.1841621575412,24.1845942695657
"163",2001-06-12 12:00:00,2001,6,12,NA,7.15689199371342,25.2576261110993
"164",2001-06-13 12:00:00,2001,6,13,NA,8.41461278303113,22.4134962271899
"165",2001-06-14 12:00:00,2001,6,14,NA,13.6854240378137,20.5856468097789
"166",2001-06-15 12:00:00,2001,6,15,NA,17.1841255752151,23.7845243400082
"167",2001-06-16 12:00:00,2001,6,16,NA,14.3346682547968,25.5354006522712
"168",2001-06-17 12:00:00,2001,6,17,NA,12.2068784969453,27.2078408450022
"169",2001-06-18 12:00:00,2001,6,18,NA,9.63497374778873,28.1364665369794
"170",2001-06-19 12:00:00,2001,6,19,NA,15.9056546346833,25.90547470405
"171",2001-06-20 12:00:00,2001,6,20,NA,9.97964354594919,27.7780361227145
"172",2001-06-21 12:00:00,2001,6,21,NA,14.323486865006,25.6234769800486
"173",2001-06-22 12:00:00,2001,6,22,NA,12.6642990689568,28.6637932306568
"174",2001-06-23 12:00:00,2001,6,23,NA,10.7705056178047,28.3704363768674
"175",2001-06-24 12:00:00,2001,6,24,NA,14.162457427112,25.1616409656888
"176",2001-06-25 12:00:00,2001,6,25,NA,14.0274548953898,30.7263510051341
"177",2001-06-26 12:00:00,2001,6,26,NA,17.5770556521622,27.5773809568904
"178",2001-06-27 12:00:00,2001,6,27,NA,13.8415570163419,34.3398023075884
"179",2001-06-28 12:00:00,2001,6,28,NA,10.5979808956104,29.8965441620575
"180",2001-06-29 12:00:00,2001,6,29,NA,8.84546185503353,28.0469128007526
"181",2001-06-30 12:00:00,2001,6,30,NA,10.7588317908867,22.2575095847187
"182",2001-07-01 12:00:00,2001,7,1,NA,11.7556261810864,16.9557822072275
"183",2001-07-02 12:00:00,2001,7,2,NA,12.7852209133777,20.4861300018743
"184",2001-07-03 12:00:00,2001,7,3,NA,14.2673825791364,21.9684903982563
"185",2001-07-04 12:00:00,2001,7,4,NA,13.0439701914487,19.0445886032868
"186",2001-07-05 12:00:00,2001,7,5,NA,11.9560316479336,15.45628386633
"187",2001-07-06 12:00:00,2001,7,6,NA,12.1194252272394,18.9202753885152
"188",2001-07-07 12:00:00,2001,7,7,NA,7.67736018651309,25.9803215047129
"189",2001-07-08 12:00:00,2001,7,8,NA,9.25785435005652,24.2602459133626
"190",2001-07-09 12:00:00,2001,7,9,NA,7.54906748265586,26.0521105476691
"191",2001-07-10 12:00:00,2001,7,10,NA,7.97332258658536,26.4757437291545
"192",2001-07-11 12:00:00,2001,7,11,NA,9.13713061550572,30.040579518138
"193",2001-07-12 12:00:00,2001,7,12,NA,13.9149401435977,22.9161431243707
"194",2001-07-13 12:00:00,2001,7,13,NA,13.1619165584007,19.9628790233713
"195",2001-07-14 12:00:00,2001,7,14,NA,12.4605103216254,19.261472786596
"196",2001-07-15 12:00:00,2001,7,15,NA,13.6403245456299,19.8411800370666
"197",2001-07-16 12:00:00,2001,7,16,NA,12.3501312044559,24.3520384346801
"198",2001-07-17 12:00:00,2001,7,17,NA,16.1716836710931,21.07251952694
"199",2001-07-18 12:00:00,2001,7,18,NA,12.4256087930301,21.9269187966528
"200",2001-07-19 12:00:00,2001,7,19,NA,10.1768781436548,18.9775094108837
"201",2001-07-20 12:00:00,2001,7,20,NA,10.0695298359161,18.3707756027511
"202",2001-07-21 12:00:00,2001,7,21,NA,9.38604769302707,19.8877382036725
"203",2001-07-22 12:00:00,2001,7,22,NA,14.1387042035444,18.4392717225384
"204",2001-07-23 12:00:00,2001,7,23,NA,7.77705716356268,17.2782683093541
"205",2001-07-24 12:00:00,2001,7,24,NA,10.108939454544,17.4099932110318
"206",2001-07-25 12:00:00,2001,7,25,NA,10.4400936768017,18.1412014959216
"207",2001-07-26 12:00:00,2001,7,26,NA,11.3999981319442,21.2012360038839
"208",2001-07-27 12:00:00,2001,7,27,NA,12.986492969915,19.2874690496789
"209",2001-07-28 12:00:00,2001,7,28,NA,9.62773113210827,17.3288389512282
"210",2001-07-29 12:00:00,2001,7,29,NA,12.1455627293373,19.0465173922356
"211",2001-07-30 12:00:00,2001,7,30,NA,16.9287424857381,26.4301033230774
"212",2001-07-31 12:00:00,2001,7,31,NA,18.8179110565297,27.7190663108096
"213",2001-08-01 12:00:00,2001,8,1,NA,13.9265539699118,27.9287405729666
"214",2001-08-02 12:00:00,2001,8,2,NA,12.0390795025171,28.0451537036026
"215",2001-08-03 12:00:00,2001,8,3,NA,12.8194406901089,22.8227671439377
"216",2001-08-04 12:00:00,2001,8,4,NA,13.4988501253154,19.9017034497366
"217",2001-08-05 12:00:00,2001,8,5,NA,12.9559633440347,19.9597076189409
"218",2001-08-06 12:00:00,2001,8,6,NA,9.55247296613783,26.5598792270244
"219",2001-08-07 12:00:00,2001,8,7,NA,12.215441396625,18.2185982236198
"220",2001-08-08 12:00:00,2001,8,8,NA,12.1868793267882,19.390341717801
"221",2001-08-09 12:00:00,2001,8,9,NA,12.470165739345,19.9722086409976
"222",2001-08-10 12:00:00,2001,8,10,NA,7.09925160720852,26.8098372017072
"223",2001-08-11 12:00:00,2001,8,11,NA,10.785712871766,24.6920170133497
"224",2001-08-12 12:00:00,2001,8,12,NA,8.4322319415742,27.4404496722613
"225",2001-08-13 12:00:00,2001,8,13,NA,7.25748749239512,31.0688366073625
"226",2001-08-14 12:00:00,2001,8,14,NA,10.3850159330893,30.6922764409229
"227",2001-08-15 12:00:00,2001,8,15,NA,12.9182441013199,29.424911150995
"228",2001-08-16 12:00:00,2001,8,16,NA,9.79753764087618,22.3020413028157
"229",2001-08-17 12:00:00,2001,8,17,NA,8.05225733693171,23.2589273295757
"230",2001-08-18 12:00:00,2001,8,18,NA,10.735267748649,23.5417924245356
"231",2001-08-19 12:00:00,2001,8,19,NA,12.4387861813997,21.842485974309
"232",2001-08-20 12:00:00,2001,8,20,NA,12.3779948281724,23.881837822223
"233",2001-08-21 12:00:00,2001,8,21,NA,10.1216156869931,27.1306818560333
"234",2001-08-22 12:00:00,2001,8,22,NA,9.79031184477412,29.2958138867795
"235",2001-08-23 12:00:00,2001,8,23,NA,14.3826472257854,25.8871197517104
"236",2001-08-24 12:00:00,2001,8,24,NA,15.5551482400203,20.457529832102
"237",2001-08-25 12:00:00,2001,8,25,NA,13.3626226827441,20.3663669576504
"238",2001-08-26 12:00:00,2001,8,26,NA,11.3833537842219,24.3903945452505
"239",2001-08-27 12:00:00,2001,8,27,NA,11.1480235908517,21.9526902982966
"240",2001-08-28 12:00:00,2001,8,28,NA,9.24919807303229,28.2574158037194
"241",2001-08-29 12:00:00,2001,8,29,NA,7.61705802010162,31.6293083499208
"242",2001-08-30 12:00:00,2001,8,30,NA,10.6090990586954,25.5144466714736
"243",2001-08-31 12:00:00,2001,8,31,NA,11.6206544060589,26.2281417837285
"244",2001-09-01 12:00:00,2001,9,1,NA,8.55403272281631,21.76007605
"245",2001-09-02 12:00:00,2001,9,2,NA,15.9366277701281,21.1433929127844
"246",2001-09-03 12:00:00,2001,9,3,NA,16.3101041784979,22.0173533393535
"247",2001-09-04 12:00:00,2001,9,4,NA,13.8985224207677,15.9005424158893
"248",2001-09-05 12:00:00,2001,9,5,NA,7.62641679226617,16.6358628636026
"249",2001-09-06 12:00:00,2001,9,6,NA,2.47547911411354,22.6986874368022
"250",2001-09-07 12:00:00,2001,9,7,NA,4.51543773780834,23.234213715391
"251",2001-09-08 12:00:00,2001,9,8,NA,6.2535737297176,20.3707863317037
"252",2001-09-09 12:00:00,2001,9,9,NA,6.98427951961519,18.7002028129893
"253",2001-09-10 12:00:00,2001,9,10,NA,9.57379338703383,16.58342552939
"254",2001-09-11 12:00:00,2001,9,11,NA,5.66181577631562,16.7769608463781
"255",2001-09-12 12:00:00,2001,9,12,NA,2.36420551516632,19.8852039783617
"256",2001-09-13 12:00:00,2001,9,13,NA,3.17880091512712,21.1984440484461
"257",2001-09-14 12:00:00,2001,9,14,NA,7.54720524300023,18.4624299732274
"258",2001-09-15 12:00:00,2001,9,15,NA,4.21848436647696,21.3421642035526
"259",2001-09-16 12:00:00,2001,9,16,NA,9.15175685250053,21.6690635171552
"260",2001-09-17 12:00:00,2001,9,17,NA,8.61373155821442,21.9316608043231
"261",2001-09-18 12:00:00,2001,9,18,NA,13.0215351381082,16.8274401970451
"262",2001-09-19 12:00:00,2001,9,19,NA,9.37472055789242,15.3836759869646
"263",2001-09-20 12:00:00,2001,9,20,NA,10.0518118677998,25.9735159891097
"264",2001-09-21 12:00:00,2001,9,21,NA,11.5690314290154,20.38055561737
"265",2001-09-22 12:00:00,2001,9,22,NA,15.8138047864463,22.1206916240446
"266",2001-09-23 12:00:00,2001,9,23,NA,9.86583779922647,18.879078386662
"267",2001-09-24 12:00:00,2001,9,24,NA,9.33738885002095,20.3523184064928
"268",2001-09-25 12:00:00,2001,9,25,NA,9.34381306916429,15.3522746173365
"269",2001-09-26 12:00:00,2001,9,26,NA,13.7943283688215,21.1062825928237
"270",2001-09-27 12:00:00,2001,9,27,NA,14.8807129982182,19.687431598496
"271",2001-09-28 12:00:00,2001,9,28,NA,14.3308222829076,19.1370486504133
"272",2001-09-29 12:00:00,2001,9,29,NA,11.6684686576706,22.8832120050597
"273",2001-09-30 12:00:00,2001,9,30,NA,13.7335202354937,13.7335202354937
"274",2001-10-01 12:00:00,2001,10,1,NA,12.1251274888562,12.1251274888562
"275",2001-10-02 12:00:00,2001,10,2,NA,12.056443583919,14.6604422534063
"276",2001-10-03 12:00:00,2001,10,3,NA,7.84466228313234,15.8570678100472
"277",2001-10-04 12:00:00,2001,10,4,NA,8.87934247982252,15.9920624223668
"278",2001-10-05 12:00:00,2001,10,5,NA,6.37245261172672,9.27782899278099
"279",2001-10-06 12:00:00,2001,10,6,NA,5.03200154644583,8.53814590578125
"280",2001-10-07 12:00:00,2001,10,7,NA,1.75564156991441,15.5701856687331
"281",2001-10-08 12:00:00,2001,10,8,NA,4.43972215847417,16.9538520193552
"282",2001-10-09 12:00:00,2001,10,9,NA,1.67408685234513,15.1947569786046
"283",2001-10-10 12:00:00,2001,10,10,NA,6.57046313341908,16.484504868926
"284",2001-10-11 12:00:00,2001,10,11,NA,6.45368694888695,17.7665562055967
"285",2001-10-12 12:00:00,2001,10,12,NA,5.84634498697308,18.3604748478541
"286",2001-10-13 12:00:00,2001,10,13,NA,7.34119191444136,20.3564960528857
"287",2001-10-14 12:00:00,2001,10,14,NA,5.41399901424603,22.4396574422704
"288",2001-10-15 12:00:00,2001,10,15,NA,4.38444986321229,21.4101082912367
"289",2001-10-16 12:00:00,2001,10,16,NA,3.33522375959341,16.3538056210683
"290",2001-10-17 12:00:00,2001,10,17,NA,2.72436434386573,16.742056503613
"291",2001-10-18 12:00:00,2001,10,18,NA,8.32379725135325,20.040047201867
"292",2001-10-19 12:00:00,2001,10,19,NA,3.72050782189745,15.7386758535499
"293",2001-10-20 12:00:00,2001,10,20,NA,7.81252804075571,13.3206169313429
"294",2001-10-21 12:00:00,2001,10,21,NA,0.146473205187499,8.06180112907588
"295",2001-10-22 12:00:00,2001,10,22,NA,0.389516658465361,5.59671461518509
"296",2001-10-23 12:00:00,2001,10,23,NA,3.66882731967947,9.27703966406946
"297",2001-10-24 12:00:00,2001,10,24,NA,0.930889004239014,11.1461258605404
"298",2001-10-25 12:00:00,2001,10,25,NA,-0.145357037145478,9.06797460097715
"299",2001-10-26 12:00:00,2001,10,26,NA,-1.3902489404415,11.6256095299814
"300",2001-10-27 12:00:00,2001,10,27,NA,1.13495996631238,15.6517635560443
"301",2001-10-28 12:00:00,2001,10,28,NA,-1.54556371053428,12.2689803882844
"302",2001-10-29 12:00:00,2001,10,29,NA,0.299096499436747,10.718819600722
"303",2001-10-30 12:00:00,2001,10,30,NA,4.9203844125124,12.9345070504313
"304",2001-10-31 12:00:00,2001,10,31,NA,6.02917341431874,13.141893356863
"305",2001-11-01 12:00:00,2001,11,1,NA,4.62953694247126,10.7386561445859
"306",2001-11-02 12:00:00,2001,11,2,NA,8.42759120503774,13.4340465554454
"307",2001-11-03 12:00:00,2001,11,3,NA,4.01036699757621,16.1267330200203
"308",2001-11-04 12:00:00,2001,11,4,NA,6.00498932020636,16.521698253013
"309",2001-11-05 12:00:00,2001,11,5,NA,2.79722228066959,13.3139312134762
"310",2001-11-06 12:00:00,2001,11,6,NA,6.45342441391691,13.2643504839139
"311",2001-11-07 12:00:00,2001,11,7,NA,0.556811641811377,4.56246701607181
"312",2001-11-08 12:00:00,2001,11,8,NA,-4.21647595902958,-1.41173646036239
"313",2001-11-09 12:00:00,2001,11,9,NA,-3.19045353256992,7.62190245720622
"314",2001-11-10 12:00:00,2001,11,10,NA,-0.00569658485386526,7.30833970041673
"315",2001-11-11 12:00:00,2001,11,11,NA,3.7565405217276,12.2691019302659
"316",2001-11-12 12:00:00,2001,11,12,NA,3.8895110945879,10.8981281294644
"317",2001-11-13 12:00:00,2001,11,13,NA,5.81455854727573,13.5269388317136
"318",2001-11-14 12:00:00,2001,11,14,NA,5.54958586791512,9.1550685581485
"319",2001-11-15 12:00:00,2001,11,15,NA,6.59714165219397,10.6036874224949
"320",2001-11-16 12:00:00,2001,11,16,NA,3.16841219875338,10.9798389138476
"321",2001-11-17 12:00:00,2001,11,17,NA,1.16379513432588,8.67433865898322
"322",2001-11-18 12:00:00,2001,11,18,NA,-1.23522310282999,9.68132567461832
"323",2001-11-19 12:00:00,2001,11,19,NA,2.53505988108385,11.5480222135897
"324",2001-11-20 12:00:00,2001,11,20,NA,1.08599220908264,9.70202450451314
"325",2001-11-21 12:00:00,2001,11,21,NA,2.69379996580831,10.2052022018417
"326",2001-11-22 12:00:00,2001,11,22,NA,-1.26660016217944,3.53909574484285
"327",2001-11-23 12:00:00,2001,11,23,NA,0.488029901509568,6.89990443943094
"328",2001-11-24 12:00:00,2001,11,24,NA,0.22566346935976,9.03789576517865
"329",2001-11-25 12:00:00,2001,11,25,NA,3.29888899714936,8.00697857318896
"330",2001-11-26 12:00:00,2001,11,26,NA,3.11561483388495,10.4272865289303
"331",2001-11-27 12:00:00,2001,11,27,NA,8.4478336735062,14.4550051737305
