"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-05-09 12:00:00,2021,5,9,NA,3.16996076583638,16.1921641129358
2021-05-10 12:00:00,2021,5,10,NA,5.89028323754119,15.1550541715327
2021-05-11 12:00:00,2021,5,11,NA,3.698468496624,17.634373859272
2021-05-12 12:00:00,2021,5,12,NA,2.96735710983384,19.5813685756231
2021-05-13 12:00:00,2021,5,13,NA,4.77624493080746,22.4040165807152
2021-05-14 12:00:00,2021,5,14,NA,10.3483696905683,16.2852595080834
2021-05-15 12:00:00,2021,5,15,NA,9.8921260055797,14.9634561922526
2021-05-16 12:00:00,2021,5,16,NA,9.34551833624891,25.2135743457139
2021-05-17 12:00:00,2021,5,17,NA,12.0419938098161,19.7839475946643
2021-05-18 12:00:00,2021,5,18,NA,10.1382258872014,21.5049632859594
2021-05-19 12:00:00,2021,5,19,NA,13.48368107739,17.0377707861813
2021-05-20 12:00:00,2021,5,20,NA,11.6785440357533,17.6466728563636
2021-05-21 12:00:00,2021,5,21,NA,13.8244274905007,18.196042298974
2021-05-22 12:00:00,2021,5,22,NA,8.30602651208474,18.5284426653167
2021-05-23 12:00:00,2021,5,23,NA,7.67446790532093,17.00167948198
2021-05-24 12:00:00,2021,5,24,NA,7.80814467461816,17.9695058364872
2021-05-25 12:00:00,2021,5,25,NA,4.31340209948972,15.0621822662291
2021-05-26 12:00:00,2021,5,26,NA,5.18467603871596,15.2678097226573
2021-05-27 12:00:00,2021,5,27,NA,5.66682072675294,19.8117617362218
2021-05-28 12:00:00,2021,5,28,NA,8.82443777452952,24.3608384506301
2021-05-29 12:00:00,2021,5,29,NA,13.2415770519163,20.3124593575518
2021-05-30 12:00:00,2021,5,30,NA,9.40555770045042,19.5669188623195
2021-05-31 12:00:00,2021,5,31,NA,8.79774480167851,20.3683278868715
2021-06-01 12:00:00,2021,6,1,NA,11.9014821846281,22.3543906158236
2021-06-02 12:00:00,2021,6,2,NA,6.58142370476111,23.1565946658747
2021-06-03 12:00:00,2021,6,3,NA,9.3508209139033,25.1070433412448
2021-06-04 12:00:00,2021,6,4,NA,14.5760977992926,27.4959797243636
2021-06-05 12:00:00,2021,6,5,NA,16.7144807513972,27.9919356910693
2021-06-06 12:00:00,2021,6,6,NA,9.27698680234764,25.296968394836
2021-06-07 12:00:00,2021,6,7,NA,18.1320244529417,27.0884044175439
2021-06-08 12:00:00,2021,6,8,NA,14.8057267588504,25.3566402571709
2021-06-09 12:00:00,2021,6,9,NA,13.6476606119867,24.4010893300385
2021-06-10 12:00:00,2021,6,10,NA,17.5827517596909,21.9042691685787
2021-06-11 12:00:00,2021,6,11,NA,11.5255419773566,24.8593264978896
2021-06-12 12:00:00,2021,6,12,NA,11.2717346182521,18.960655310543
2021-06-13 12:00:00,2021,6,13,NA,8.1023855662697,23.5797824601785
2021-06-14 12:00:00,2021,6,14,NA,11.4847792076756,27.8616527962931
2021-06-15 12:00:00,2021,6,15,NA,12.9635099079202,28.6501882894165
2021-06-16 12:00:00,2021,6,16,NA,12.7933816437563,22.2592771335469
2021-06-17 12:00:00,2021,6,17,NA,13.9194276877601,20.7438134932319
2021-06-18 12:00:00,2021,6,18,NA,9.51952771293119,25.3114553699179
2021-06-19 12:00:00,2021,6,19,NA,15.1749605358368,23.824379550084
2021-06-20 12:00:00,2021,6,20,NA,17.902391899416,26.5518109136632
2021-06-21 12:00:00,2021,6,21,NA,11.3199279512823,24.2671987055609
2021-06-22 12:00:00,2021,6,22,NA,14.0033163482637,24.5542298465842
2021-06-23 12:00:00,2021,6,23,NA,12.0526908912674,21.3696596604163
2021-06-24 12:00:00,2021,6,24,NA,5.84584331129773,20.8821032357603
2021-06-25 12:00:00,2021,6,25,NA,12.4794680770989,22.0130728386833
2021-06-26 12:00:00,2021,6,26,NA,14.6368406024239,23.4186561616752
2021-06-27 12:00:00,2021,6,27,NA,10.8054505275242,23.2121744058489
2021-06-28 12:00:00,2021,6,28,NA,11.0834187925222,27.0034963826505
2021-06-29 12:00:00,2021,6,29,NA,16.9574022440309,28.8768583998484
2021-06-30 12:00:00,2021,6,30,NA,15.9227702251815,28.5993727215856
2021-07-01 12:00:00,2021,7,1,NA,13.1551922926143,23.8999556474965
2021-07-02 12:00:00,2021,7,2,NA,13.9820437456683,26.743092672069
2021-07-03 12:00:00,2021,7,3,NA,16.0131292150404,24.3524212941446
2021-07-04 12:00:00,2021,7,4,NA,19.2296562850806,30.3553388376345
2021-07-05 12:00:00,2021,7,5,NA,18.876367541748,27.6383428054698
2021-07-06 12:00:00,2021,7,6,NA,16.6356201568594,25.9118957898461
2021-07-07 12:00:00,2021,7,7,NA,18.6251039221907,26.7929373869855
2021-07-08 12:00:00,2021,7,8,NA,15.4452454906004,30.7861577427243
2021-07-09 12:00:00,2021,7,9,NA,13.7122824679488,30.3662767188734
2021-07-10 12:00:00,2021,7,10,NA,10.7684862597703,29.1245881031739
2021-07-11 12:00:00,2021,7,11,NA,13.2277581934161,35.0403718952071
2021-07-12 12:00:00,2021,7,12,NA,16.0941256431506,27.3692186167282
2021-07-13 12:00:00,2021,7,13,NA,15.7932770420634,29.9158180720473
2021-07-14 12:00:00,2021,7,14,NA,17.0590211535803,27.8410598628757
2021-07-15 12:00:00,2021,7,15,NA,18.2770527429817,34.1129544274317
2021-07-16 12:00:00,2021,7,16,NA,16.1908359481911,30.5546730582179
2021-07-17 12:00:00,2021,7,17,NA,16.6291305540027,32.8352738223864
2021-07-18 12:00:00,2021,7,18,NA,19.2347401822417,27.344968842793
2021-07-19 12:00:00,2021,7,19,NA,13.5328140828202,29.7389573512039
2021-07-20 12:00:00,2021,7,20,NA,16.0041162539971,30.313070418556
2021-07-21 12:00:00,2021,7,21,NA,9.81419559375933,28.705809519813
2021-07-22 12:00:00,2021,7,22,NA,18.9328972073432,29.6642430287602
2021-07-23 12:00:00,2021,7,23,NA,21.5768492148823,27.7045088413812
2021-07-24 12:00:00,2021,7,24,NA,21.6041259319772,33.5001515285839
2021-07-25 12:00:00,2021,7,25,NA,21.1934189157988,29.7347572046222
2021-07-26 12:00:00,2021,7,26,NA,21.6961918287585,33.5589459867244
2021-07-27 12:00:00,2021,7,27,NA,16.8618545249828,29.9636075374269
2021-07-28 12:00:00,2021,7,28,NA,17.6535774099292,33.6759042537124
2021-07-29 12:00:00,2021,7,29,NA,21.7837267256403,38.3116589663959
2021-07-30 12:00:00,2021,7,30,NA,17.1539921189909,27.6403872576459
2021-07-31 12:00:00,2021,7,31,NA,16.7674947593022,26.0202430513473
2021-08-01 12:00:00,2021,8,1,NA,17.0858342703683,28.9022197618099
2021-08-02 12:00:00,2021,8,2,NA,18.2620916659213,23.2979731562763
2021-08-03 12:00:00,2021,8,3,NA,17.1122390155545,22.5547110524609
2021-08-04 12:00:00,2021,8,4,NA,14.7238825813743,18.749650693277
2021-08-05 12:00:00,2021,8,5,NA,15.5926993754278,22.7980590984912
2021-08-06 12:00:00,2021,8,6,NA,15.2043142994603,23.9541982726279
2021-08-07 12:00:00,2021,8,7,NA,10.3405023448517,24.5905875002831
2021-08-08 12:00:00,2021,8,8,NA,12.7056905749963,28.0863040079092
2021-08-09 12:00:00,2021,8,9,NA,13.1771006146238,21.711941341209
2021-08-10 12:00:00,2021,8,10,NA,13.1567516985343,21.3595785357115
2021-08-11 12:00:00,2021,8,11,NA,13.7808836392788,24.7939035695439
2021-08-12 12:00:00,2021,8,12,NA,13.7305762411787,30.7727543933912
2021-08-13 12:00:00,2021,8,13,NA,12.2577676313442,25.2068087784908
2021-08-14 12:00:00,2021,8,14,NA,15.0591610338808,23.4298558012387
2021-08-15 12:00:00,2021,8,15,NA,18.9375991788357,23.1216437303433
2021-08-16 12:00:00,2021,8,16,NA,15.3153829124968,20.2605157304837
2021-08-17 12:00:00,2021,8,17,NA,15.6514754456969,25.2680647470299
2021-08-18 12:00:00,2021,8,18,NA,15.9721806687871,29.8188295296821
2021-08-19 12:00:00,2021,8,19,NA,19.2674702745006,31.2616373071056
2021-08-20 12:00:00,2021,8,20,NA,22.6087540146016,30.3528057115337
2021-08-21 12:00:00,2021,8,21,NA,18.4569053853397,24.4282577522097
2021-08-22 12:00:00,2021,8,22,NA,15.9461480536244,26.6848187894509
2021-08-23 12:00:00,2021,8,23,NA,18.2468724342368,23.6893444711431
2021-08-24 12:00:00,2021,8,24,NA,15.4498039847242,21.8874804105363
2021-08-25 12:00:00,2021,8,25,NA,11.4143919942378,18.6075308580302
2021-08-26 12:00:00,2021,8,26,NA,9.76719044931647,17.752423273958
2021-08-27 12:00:00,2021,8,27,NA,2.29585333615886,20.2509717359215
2021-08-28 12:00:00,2021,8,28,NA,7.99830673760889,22.0281567218348
2021-08-29 12:00:00,2021,8,29,NA,9.33323760703571,25.264374111554
2021-08-30 12:00:00,2021,8,30,NA,7.19277831179584,18.9641401458491
2021-08-31 12:00:00,2021,8,31,NA,4.32440596248973,17.3020493983404
2021-09-01 12:00:00,2021,9,1,NA,3.14854391234934,18.8122415775262
2021-09-02 12:00:00,2021,9,2,NA,4.20066852732999,18.7616059309566
2021-09-03 12:00:00,2021,9,3,NA,8.06199291668572,18.7213182321056
2021-09-04 12:00:00,2021,9,4,NA,11.7274711590515,18.7166415752853
2021-09-05 12:00:00,2021,9,5,NA,7.82675312774555,21.5061966755428
2021-09-06 12:00:00,2021,9,6,NA,6.472982934951,25.3931316510548
2021-09-07 12:00:00,2021,9,7,NA,9.96475677907016,25.155550788521
2021-09-08 12:00:00,2021,9,8,NA,12.1849245788844,26.5415118088067
2021-09-09 12:00:00,2021,9,9,NA,13.6221982567676,24.1724124595474
2021-09-10 12:00:00,2021,9,10,NA,14.3412102751955,23.355497492875
2021-09-11 12:00:00,2021,9,11,NA,16.9283028418228,24.2076791113686
2021-09-12 12:00:00,2021,9,12,NA,17.1639032460183,24.9985368835539
2021-09-13 12:00:00,2021,9,13,NA,14.016186035396,25.4931746627297
2021-09-14 12:00:00,2021,9,14,NA,16.9979525443736,27.2347202699665
2021-09-15 12:00:00,2021,9,15,NA,12.4849468769815,28.1298605275423
2021-09-16 12:00:00,2021,9,16,NA,11.7503808200103,28.5506050875282
2021-09-17 12:00:00,2021,9,17,NA,10.8825601719689,27.1947340029784
2021-09-18 12:00:00,2021,9,18,NA,16.0684616562635,30.6933236819376
2021-09-19 12:00:00,2021,9,19,NA,12.0168315151006,25.1812543387113
2021-09-20 12:00:00,2021,9,20,NA,14.3041037880377,26.7322910976504
2021-09-21 12:00:00,2021,9,21,NA,16.834382329476,25.5066711900288
2021-09-22 12:00:00,2021,9,22,NA,15.5955684833114,21.7516211901849
2021-09-23 12:00:00,2021,9,23,NA,14.8641651573386,25.3564505508096
2021-09-24 12:00:00,2021,9,24,NA,13.4040204837832,21.5506165542863
2021-09-25 12:00:00,2021,9,25,NA,14.1155323232006,20.9718954468221
2021-09-26 12:00:00,2021,9,26,NA,9.72144837284407,19.9292440320332
2021-09-27 12:00:00,2021,9,27,NA,7.52905503585472,24.9601198476237
2021-09-28 12:00:00,2021,9,28,NA,8.11586913481861,28.2686178555077
2021-09-29 12:00:00,2021,9,29,NA,7.25780131751242,28.8390516824773
2021-09-30 12:00:00,2021,9,30,NA,10.0672046306101,29.1245707891093
2021-10-01 12:00:00,2021,10,1,NA,9.14424393452158,30.1554478837756
2021-10-02 12:00:00,2021,10,2,NA,12.2460465395619,28.0603216499589
2021-10-03 12:00:00,2021,10,3,NA,12.3457422802383,27.7841741279501
2021-10-04 12:00:00,2021,10,4,NA,13.2027522408964,27.3683754518711
2021-10-05 12:00:00,2021,10,5,NA,9.08912825786966,23.2835832559234
2021-10-06 12:00:00,2021,10,6,NA,13.2982690924347,17.0351452005862
2021-10-07 12:00:00,2021,10,7,NA,12.4479579528596,18.7374475380658
2021-10-08 12:00:00,2021,10,8,NA,11.1650670898611,21.025882111977
2021-10-09 12:00:00,2021,10,9,NA,16.0337197616458,28.1903568118387
2021-10-10 12:00:00,2021,10,10,NA,12.5991791775546,23.7057076116971
2021-10-11 12:00:00,2021,10,11,NA,15.2325076459238,21.4376362273848
2021-10-12 12:00:00,2021,10,12,NA,10.639932754807,18.411913340783
2021-10-13 12:00:00,2021,10,13,NA,10.508334198868,15.2193573756856
2021-10-14 12:00:00,2021,10,14,NA,11.5877013553536,15.9366363205779
2021-10-15 12:00:00,2021,10,15,NA,8.77737444886693,16.3676764334721
2021-10-16 12:00:00,2021,10,16,NA,7.49033141413993,11.7021489296088
2021-10-17 12:00:00,2021,10,17,NA,6.94505624410359,9.42398077099776
2021-10-18 12:00:00,2021,10,18,NA,6.8302471827524,12.3621950563054
2021-10-19 12:00:00,2021,10,19,NA,8.70253858856051,13.1253923762887
2021-10-20 12:00:00,2021,10,20,NA,7.8503366806117,17.1283094938428
2021-10-21 12:00:00,2021,10,21,NA,6.8312538630547,20.3390538628464
2021-10-22 12:00:00,2021,10,22,NA,14.3032116940447,23.8148647776184
2021-10-23 12:00:00,2021,10,23,NA,11.6889539011739,20.386120471598
2021-10-24 12:00:00,2021,10,24,NA,8.23525729858397,17.0717441355689
2021-10-25 12:00:00,2021,10,25,NA,11.8193611100583,21.879588937713
2021-10-26 12:00:00,2021,10,26,NA,8.41191098864642,20.0771603061457
2021-10-27 12:00:00,2021,10,27,NA,12.2724691456483,19.5898628977328
2021-10-28 12:00:00,2021,10,28,NA,11.3545955163956,16.559868439773
2021-10-29 12:00:00,2021,10,29,NA,7.48617167714192,19.8010702796553
2021-10-30 12:00:00,2021,10,30,NA,9.7151325241644,18.7063909502199
2021-10-31 12:00:00,2021,10,31,NA,3.7647639940215,13.3382261729462
2021-11-01 12:00:00,2021,11,1,NA,-1.67172266247403,11.4894046806125
2021-11-02 12:00:00,2021,11,2,NA,2.41772062880363,11.4845273222867
2021-11-03 12:00:00,2021,11,3,NA,4.36548027732976,10.9351776880563
2021-11-04 12:00:00,2021,11,4,NA,7.90859066303996,11.6297297828457
2021-11-05 12:00:00,2021,11,5,NA,10.5130786321292,17.1495384639591
2021-11-06 12:00:00,2021,11,6,NA,7.26155395438208,14.5316412082722
2021-11-07 12:00:00,2021,11,7,NA,7.19510681689851,17.109737689713
2021-11-08 12:00:00,2021,11,8,NA,12.9360421942149,23.8589453183248
2021-11-09 12:00:00,2021,11,9,NA,12.4938072277525,18.9702005898336
2021-11-10 12:00:00,2021,11,10,NA,11.0669908100169,14.1358862003717
2021-11-11 12:00:00,2021,11,11,NA,9.48093764933059,16.7342998984019
2021-11-12 12:00:00,2021,11,12,NA,10.4825496138489,17.7550840301148
2021-11-13 12:00:00,2021,11,13,NA,7.57715422905024,17.7392598714189
2021-11-14 12:00:00,2021,11,14,NA,7.28058929746937,19.9008067745734
2021-11-15 12:00:00,2021,11,15,NA,8.25553635905074,18.2175586076423
2021-11-16 12:00:00,2021,11,16,NA,7.54928518398404,22.0067679326369
2021-11-17 12:00:00,2021,11,17,NA,9.41904853884831,20.8843102688141
2021-11-18 12:00:00,2021,11,18,NA,8.13844006892759,18.9094631118616
2021-11-19 12:00:00,2021,11,19,NA,10.1003997185244,15.2150458053975
2021-11-20 12:00:00,2021,11,20,NA,7.07390242485358,15.913886983956
2021-11-21 12:00:00,2021,11,21,NA,6.24588305468578,15.4398223816801
2021-11-22 12:00:00,2021,11,22,NA,3.46613765103309,11.5928571013352
2021-11-23 12:00:00,2021,11,23,NA,1.86296266056544,9.54996617924843
2021-11-24 12:00:00,2021,11,24,NA,2.34485510270684,11.7225800564681
2021-11-25 12:00:00,2021,11,25,NA,1.83777418309205,4.68131190834917
2021-11-26 12:00:00,2021,11,26,NA,1.15544983573876,9.54732329487261
2021-11-27 12:00:00,2021,11,27,NA,1.16786064394269,8.62213485627159
2021-11-28 12:00:00,2021,11,28,NA,3.56274422672683,7.03720033296521
2021-11-29 12:00:00,2021,11,29,NA,3.61488803484301,10.0165768871502
2021-11-30 12:00:00,2021,11,30,NA,4.72838462808103,12.5479219104241
2021-12-01 12:00:00,2021,12,1,NA,2.01122236035669,14.0606863676886
2021-12-02 12:00:00,2021,12,2,NA,7.2485981086304,16.75781095461
2021-12-03 12:00:00,2021,12,3,NA,5.87057066730958,14.0506829320428
2021-12-04 12:00:00,2021,12,4,NA,6.91417818996717,12.9944940403111
2021-12-05 12:00:00,2021,12,5,NA,7.69801693917394,14.8295554533047
2021-12-06 12:00:00,2021,12,6,NA,11.8685157277291,19.5800995675953
2021-12-07 12:00:00,2021,12,7,NA,12.3473852541311,16.9065059821684
2021-12-08 12:00:00,2021,12,8,NA,8.73167946505711,10.9667318614438
2021-12-09 12:00:00,2021,12,9,NA,5.94214645025532,9.68765654611104
2021-12-10 12:00:00,2021,12,10,NA,1.84027772471607,7.9996997257485
2021-12-11 12:00:00,2021,12,11,NA,5.90367178644062,8.49910708601756
2021-12-12 12:00:00,2021,12,12,NA,2.79507128548856,7.46419352916565
2021-12-13 12:00:00,2021,12,13,NA,6.41888660792736,10.9801075421939
2021-12-14 12:00:00,2021,12,14,NA,8.90535826917482,11.3226005408212
2021-12-15 12:00:00,2021,12,15,NA,6.15847097427803,8.48709528750589
2021-12-16 12:00:00,2021,12,16,NA,6.12960947249548,9.88316259910661
2021-12-17 12:00:00,2021,12,17,NA,5.24602803664742,9.66853013451328
2021-12-18 12:00:00,2021,12,18,NA,-0.24621190502546,2.57116046281792
2021-12-19 12:00:00,2021,12,19,NA,-3.60410278269941,1.06501946097768
2021-12-20 12:00:00,2021,12,20,NA,-10.3551661582673,-4.07131323841433
2021-12-21 12:00:00,2021,12,21,NA,-3.51745674967372,0.0845237020241827
2021-12-22 12:00:00,2021,12,22,NA,-1.7612928512809,3.5097809512021
2021-12-23 12:00:00,2021,12,23,NA,0.658831926343865,6.6875931014812
2021-12-24 12:00:00,2021,12,24,NA,-1.93766830373633,4.26300518309259
2021-12-25 12:00:00,2021,12,25,NA,1.3871530811163,7.52287758984138
2021-12-26 12:00:00,2021,12,26,NA,2.26932737494275,6.10150752286701
2021-12-27 12:00:00,2021,12,27,NA,4.68672181573638,11.2907756331931
2021-12-28 12:00:00,2021,12,28,NA,3.72210031534604,10.786165800496
2021-12-29 12:00:00,2021,12,29,NA,5.21377115891411,11.8345526645579
2021-12-30 12:00:00,2021,12,30,NA,1.25645496056391,5.94872986357017
2021-12-31 12:00:00,2021,12,31,NA,2.77151939886611,9.16052423318891
2022-01-01 12:00:00,2022,1,1,NA,9.4041996559143,10.8868367829126
2022-01-02 12:00:00,2022,1,2,NA,5.29941739071357,6.57305735526193
2022-01-03 12:00:00,2022,1,3,NA,3.14626763451663,5.49447550242371
2022-01-04 12:00:00,2022,1,4,NA,4.21283006678953,6.86450922206575
2022-01-05 12:00:00,2022,1,5,NA,2.60647808489267,9.59139153123167
2022-01-06 12:00:00,2022,1,6,NA,3.22301307263235,9.47649248667314
2022-01-07 12:00:00,2022,1,7,NA,2.78793609304823,10.1185497636087
2022-01-08 12:00:00,2022,1,8,NA,4.66606837385937,6.95298703495114
2022-01-09 12:00:00,2022,1,9,NA,4.74623767828053,6.28125695461977
2022-01-10 12:00:00,2022,1,10,NA,4.78229230554799,7.24093875226586
2022-01-11 12:00:00,2022,1,11,NA,1.79475514432155,8.1135491498975
2022-01-12 12:00:00,2022,1,12,NA,6.70215515588252,10.3540877680686
2022-01-13 12:00:00,2022,1,13,NA,6.19084959096212,9.35175432917534
2022-01-14 12:00:00,2022,1,14,NA,11.0649252456198,14.3197883287935
2022-01-15 12:00:00,2022,1,15,NA,7.88998877628394,11.6737487045992
2022-01-16 12:00:00,2022,1,16,NA,4.82935933046805,7.48103848574426
2022-01-17 12:00:00,2022,1,17,NA,3.97622465928685,7.42701560613695
2022-01-18 12:00:00,2022,1,18,NA,1.20068640692756,7.68285329828264
2022-01-19 12:00:00,2022,1,19,NA,1.45706097170429,8.01850267503847
2022-01-20 12:00:00,2022,1,20,NA,1.58433940285384,7.12256525790468
2022-01-21 12:00:00,2022,1,21,NA,-0.501518753684035,4.96943592068128
2022-01-22 12:00:00,2022,1,22,NA,4.9030825679884,8.93642132330264
2022-01-23 12:00:00,2022,1,23,NA,1.72166732159272,6.8834768807546
2022-01-24 12:00:00,2022,1,24,NA,2.91155703457132,7.91729266787568
2022-01-25 12:00:00,2022,1,25,NA,-0.884069240861359,4.09240979096021
2022-01-26 12:00:00,2022,1,26,NA,-2.56012691946135,2.06079611610813
2022-01-27 12:00:00,2022,1,27,NA,-0.202375751246048,2.60854890066709
2022-01-28 12:00:00,2022,1,28,NA,-1.31456530671878,1.25068507946235
2022-01-29 12:00:00,2022,1,29,NA,0.310188170072234,2.17931654048305
2022-01-30 12:00:00,2022,1,30,NA,-1.42024130371303,3.47020412764767
2022-01-31 12:00:00,2022,1,31,NA,5.54076626936666,9.6763472967294
2022-02-01 12:00:00,2022,2,1,NA,0.236929542583901,4.99075975424326
2022-02-02 12:00:00,2022,2,2,NA,0.0529970072740045,6.2037843972376
2022-02-03 12:00:00,2022,2,3,NA,2.70140188764252,7.51614416236065
2022-02-04 12:00:00,2022,2,4,NA,2.86684939287098,6.44379127719745
2022-02-05 12:00:00,2022,2,5,NA,-0.831143361485903,1.3234941391428
2022-02-06 12:00:00,2022,2,6,NA,-3.95812966898905,1.25570319591761
2022-02-07 12:00:00,2022,2,7,NA,-3.43679666090372,1.52838272037659
2022-02-08 12:00:00,2022,2,8,NA,-0.592203611606529,5.25444258744031
2022-02-09 12:00:00,2022,2,9,NA,-2.16592193883983,3.48052066602657
2022-02-10 12:00:00,2022,2,10,NA,-4.30518027329514,-0.189435170776942
2022-02-11 12:00:00,2022,2,11,NA,-2.74016747534148,2.61359454283194
2022-02-12 12:00:00,2022,2,12,NA,-4.89975981537717,5.70313334340551
2022-02-13 12:00:00,2022,2,13,NA,-5.78828634173992,5.392776154094
2022-02-14 12:00:00,2022,2,14,NA,0.831596727651876,5.24600869636661
2022-02-15 12:00:00,2022,2,15,NA,-3.00562364816108,0.758366848385315
2022-02-16 12:00:00,2022,2,16,NA,-6.00682087115785,-2.65541210346286
2022-02-17 12:00:00,2022,2,17,NA,-9.37805563597123,-3.3908328225074
2022-02-18 12:00:00,2022,2,18,NA,-5.61304317253834,5.91196386815839
2022-02-19 12:00:00,2022,2,19,NA,-7.00019959383447,8.8812041812989
2022-02-20 12:00:00,2022,2,20,NA,-1.09376743369624,6.24922611417594
2022-02-21 12:00:00,2022,2,21,NA,3.76454199110386,9.30242829646276
2022-02-22 12:00:00,2022,2,22,NA,-1.53782008032326,3.11377830198797
2022-02-23 12:00:00,2022,2,23,NA,-5.49032953689806,-0.823989611063686
2022-02-24 12:00:00,2022,2,24,NA,-6.69589954523911,1.43238824058952
2022-02-25 12:00:00,2022,2,25,NA,-4.35719898787475,8.03327888332979
2022-02-26 12:00:00,2022,2,26,NA,-1.4179197015903,11.6751847154692
2022-02-27 12:00:00,2022,2,27,NA,4.68335694062424,15.787858177456
2022-02-28 12:00:00,2022,2,28,NA,2.48165109229313,15.9045526475909
2022-03-01 12:00:00,2022,3,1,NA,2.66919391095864,13.9529444291439
2022-03-02 12:00:00,2022,3,2,NA,1.79386532017957,13.0511982509482
2022-03-03 12:00:00,2022,3,3,NA,-0.0118251718075912,8.7557392580872
2022-03-04 12:00:00,2022,3,4,NA,3.80034736908022,15.452703620161
2022-03-05 12:00:00,2022,3,5,NA,3.86474700338691,12.8260087162002
2022-03-06 12:00:00,2022,3,6,NA,5.96143997350369,15.5276684604503
2022-03-07 12:00:00,2022,3,7,NA,5.01020242492303,16.7854438004949
2022-03-08 12:00:00,2022,3,8,NA,7.76509186928826,18.7926409505945
2022-03-09 12:00:00,2022,3,9,NA,4.69374581583131,7.20277950979339
2022-03-10 12:00:00,2022,3,10,NA,1.64143805488113,8.82245569136699
2022-03-11 12:00:00,2022,3,11,NA,-5.00972941405249,10.4944779673737
2022-03-12 12:00:00,2022,3,12,NA,-1.27439203111539,9.32965203956111
2022-03-13 12:00:00,2022,3,13,NA,0.517386693685201,6.94288322093703
2022-03-14 12:00:00,2022,3,14,NA,5.46886148048775,13.6205524687692
2022-03-15 12:00:00,2022,3,15,NA,2.70078548418606,9.84033850548484
2022-03-16 12:00:00,2022,3,16,NA,3.87762842970071,9.55215919443427
2022-03-17 12:00:00,2022,3,17,NA,-4.70719992935717,10.5479299441295
2022-03-18 12:00:00,2022,3,18,NA,3.70682331983693,10.7517124452088
2022-03-19 12:00:00,2022,3,19,NA,4.77251108954776,9.16672124326196
2022-03-20 12:00:00,2022,3,20,NA,2.94376915349854,10.0044267805661
2022-03-21 12:00:00,2022,3,21,NA,3.85509018122939,12.4230463306126
2022-03-22 12:00:00,2022,3,22,NA,1.94529133513594,15.8886974277588
2022-03-23 12:00:00,2022,3,23,NA,4.17514724327135,12.4228986071662
2022-03-24 12:00:00,2022,3,24,NA,6.89059796863368,12.9276794663832
2022-03-25 12:00:00,2022,3,25,NA,3.5747590744866,17.4590606137543
2022-03-26 12:00:00,2022,3,26,NA,2.93940032628648,10.6554050074161
2022-03-27 12:00:00,2022,3,27,NA,0.901450299432047,12.6591744909366
2022-03-28 12:00:00,2022,3,28,NA,4.83422831347976,14.2062266350599
2022-03-29 12:00:00,2022,3,29,NA,7.04623682043646,16.9401682883482
2022-03-30 12:00:00,2022,3,30,NA,7.75871466181647,11.6603308431686
2022-03-31 12:00:00,2022,3,31,NA,9.42214277206695,16.5741156771292
2022-04-01 12:00:00,2022,4,1,NA,7.70950217636254,14.4012112561045
2022-04-02 12:00:00,2022,4,2,NA,4.68602975222976,18.0348006596266
2022-04-03 12:00:00,2022,4,3,NA,2.02824509018496,8.73815574351729
2022-04-04 12:00:00,2022,4,4,NA,5.07264320973652,10.1091285026534
2022-04-05 12:00:00,2022,4,5,NA,5.68589259448759,9.53498813716938
2022-04-06 12:00:00,2022,4,6,NA,3.45820386969404,16.4626503862215
2022-04-07 12:00:00,2022,4,7,NA,4.1158216869421,15.3698959035687
2022-04-08 12:00:00,2022,4,8,NA,3.43274460045204,13.7528928376853
2022-04-09 12:00:00,2022,4,9,NA,2.15407272762888,7.87368169206302
2022-04-10 12:00:00,2022,4,10,NA,6.526576234612,13.0230896687843
2022-04-11 12:00:00,2022,4,11,NA,3.64501067749205,13.5983901311162
2022-04-12 12:00:00,2022,4,12,NA,2.46480001194309,16.7526506914521
2022-04-13 12:00:00,2022,4,13,NA,3.48499276121714,15.4139385354897
2022-04-14 12:00:00,2022,4,14,NA,10.6919044688642,18.9343062801074
2022-04-15 12:00:00,2022,4,15,NA,7.60017318799211,23.7781550825903
2022-04-16 12:00:00,2022,4,16,NA,7.13446751765505,23.3830138514869
2022-04-17 12:00:00,2022,4,17,NA,5.9689496147666,20.6607718811113
2022-04-18 12:00:00,2022,4,18,NA,5.56008159103393,15.2317406257839
2022-04-19 12:00:00,2022,4,19,NA,3.5676747465111,18.9177715577044
2022-04-20 12:00:00,2022,4,20,NA,8.54514909136392,16.2608880715359
2022-04-21 12:00:00,2022,4,21,NA,6.94083732695742,17.1625465228951
2022-04-22 12:00:00,2022,4,22,NA,6.0702384005823,18.6987116043302
2022-04-23 12:00:00,2022,4,23,NA,7.56840864778711,16.5343273391867
2022-04-24 12:00:00,2022,4,24,NA,10.6314097798998,16.9785273816466
2022-04-25 12:00:00,2022,4,25,NA,9.57730952071856,15.7677670232078
2022-04-26 12:00:00,2022,4,26,NA,3.31399651260159,15.4509449134288
2022-04-27 12:00:00,2022,4,27,NA,4.30100559342151,13.2560513176559
2022-04-28 12:00:00,2022,4,28,NA,4.48391135053777,17.8395727291892
2022-04-29 12:00:00,2022,4,29,NA,5.61990368943081,15.0488921446244
2022-04-30 12:00:00,2022,4,30,NA,9.63387481544812,14.8190727224199
2022-05-01 12:00:00,2022,5,1,NA,4.82113160737592,16.7619325764016
