"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-03-30 12:00:00,2063,3,30,NA,-6.67680547852207,7.41960841115738
2063-03-31 12:00:00,2063,3,31,NA,0.484534926013097,11.4494732958682
2063-04-01 12:00:00,2063,4,1,NA,2.01062645766382,13.9207146640532
2063-04-02 12:00:00,2063,4,2,NA,1.70047485131849,18.7039378263823
2063-04-03 12:00:00,2063,4,3,NA,1.3062589696887,10.8426543294322
2063-04-04 12:00:00,2063,4,4,NA,-1.41271144343418,11.6308234343503
2063-04-05 12:00:00,2063,4,5,NA,2.34668748738916,8.24301690390926
2063-04-06 12:00:00,2063,4,6,NA,5.23792881154682,13.2881235718805
2063-04-07 12:00:00,2063,4,7,NA,-2.76700758927336,13.3536829833085
2063-04-08 12:00:00,2063,4,8,NA,4.60905009834958,9.92558946710282
2063-04-09 12:00:00,2063,4,9,NA,0.0804486019191346,10.6580135748551
2063-04-10 12:00:00,2063,4,10,NA,0.717510773250446,11.4956640167134
2063-04-11 12:00:00,2063,4,11,NA,5.52573620767722,15.5316320118251
2063-04-12 12:00:00,2063,4,12,NA,5.60859307487975,17.9258581119043
2063-04-13 12:00:00,2063,4,13,NA,6.31889367078575,17.6006391359152
2063-04-14 12:00:00,2063,4,14,NA,1.95391191660103,19.2033575301889
2063-04-15 12:00:00,2063,4,15,NA,-1.39213067740995,15.9640774730852
2063-04-16 12:00:00,2063,4,16,NA,2.9468961643996,13.8305065885344
2063-04-17 12:00:00,2063,4,17,NA,3.30734861973492,13.6827205331906
2063-04-18 12:00:00,2063,4,18,NA,-1.49905370858381,17.293305197127
2063-04-19 12:00:00,2063,4,19,NA,9.71266485822348,14.7860387359953
2063-04-20 12:00:00,2063,4,20,NA,3.47075874455017,11.9976117753565
2063-04-21 12:00:00,2063,4,21,NA,5.72677549221133,10.5170468802415
2063-04-22 12:00:00,2063,4,22,NA,0.960906817756964,13.5787478294748
2063-04-23 12:00:00,2063,4,23,NA,1.04379571664552,16.2632245832305
2063-04-24 12:00:00,2063,4,24,NA,3.49809985800743,23.7531047122028
2063-04-25 12:00:00,2063,4,25,NA,5.43546012798378,22.8259018880101
2063-04-26 12:00:00,2063,4,26,NA,14.4531726578913,23.2984939994111
2063-04-27 12:00:00,2063,4,27,NA,12.5082472498098,19.7699324643198
2063-04-28 12:00:00,2063,4,28,NA,9.27094997785782,21.3391608308528
2063-04-29 12:00:00,2063,4,29,NA,11.4551617639233,19.9898673029025
2063-04-30 12:00:00,2063,4,30,NA,12.8846968813869,23.0317900538262
2063-05-01 12:00:00,2063,5,1,NA,16.0572610358092,20.1555274090564
2063-05-02 12:00:00,2063,5,2,NA,16.6603500084003,18.4414433995601
2063-05-03 12:00:00,2063,5,3,NA,17.2657989733001,21.3290348601057
2063-05-04 12:00:00,2063,5,4,NA,16.4429644469691,20.3413492511471
2063-05-05 12:00:00,2063,5,5,NA,12.635273500184,18.1413773632577
2063-05-06 12:00:00,2063,5,6,NA,13.7703437501753,25.6502820746487
2063-05-07 12:00:00,2063,5,7,NA,12.4203823476139,20.5461988501289
2063-05-08 12:00:00,2063,5,8,NA,11.734637751251,20.6302672932956
2063-05-09 12:00:00,2063,5,9,NA,11.8716922218318,20.9448448151093
2063-05-10 12:00:00,2063,5,10,NA,7.45958963964753,18.4032472381595
2063-05-11 12:00:00,2063,5,11,NA,7.00874006870801,19.7066833180813
2063-05-12 12:00:00,2063,5,12,NA,10.0998254219685,14.765490383738
2063-05-13 12:00:00,2063,5,13,NA,1.2486538115684,19.1611575860769
2063-05-14 12:00:00,2063,5,14,NA,5.65836648326133,17.395520420265
2063-05-15 12:00:00,2063,5,15,NA,4.12642374650435,19.9937337286705
2063-05-16 12:00:00,2063,5,16,NA,6.83636008177729,20.6831005734704
2063-05-17 12:00:00,2063,5,17,NA,6.64075074819244,21.7474837916629
2063-05-18 12:00:00,2063,5,18,NA,11.1431456129386,17.3765292628169
2063-05-19 12:00:00,2063,5,19,NA,8.43093135061238,18.3806834472927
2063-05-20 12:00:00,2063,5,20,NA,9.92417285558886,22.5854413839976
2063-05-21 12:00:00,2063,5,21,NA,3.56199647321481,19.1342705006763
2063-05-22 12:00:00,2063,5,22,NA,3.75448835812331,19.0460808276102
2063-05-23 12:00:00,2063,5,23,NA,7.22027987865377,20.3979615968401
2063-05-24 12:00:00,2063,5,24,NA,4.14744058561697,22.8291326107656
2063-05-25 12:00:00,2063,5,25,NA,6.07737690877139,23.6810187092558
2063-05-26 12:00:00,2063,5,26,NA,14.1984275258662,24.9098418204078
2063-05-27 12:00:00,2063,5,27,NA,8.16011298935316,25.4459068005296
2063-05-28 12:00:00,2063,5,28,NA,6.96646812327508,24.4130095945992
2063-05-29 12:00:00,2063,5,29,NA,12.6591794450801,25.8368611632665
2063-05-30 12:00:00,2063,5,30,NA,11.9707124218169,25.8352246353272
2063-05-31 12:00:00,2063,5,31,NA,17.9417381191509,24.6621356726398
2063-06-01 12:00:00,2063,6,1,NA,21.0170561597119,27.7466765188796
2063-06-02 12:00:00,2063,6,2,NA,16.8793488456469,24.0959964849714
2063-06-03 12:00:00,2063,6,3,NA,14.0941310407236,15.9072781929395
2063-06-04 12:00:00,2063,6,4,NA,13.9982324143195,21.551848423583
2063-06-05 12:00:00,2063,6,5,NA,12.7466943678793,20.7431852796582
2063-06-06 12:00:00,2063,6,6,NA,15.0493043994397,21.5207096225568
2063-06-07 12:00:00,2063,6,7,NA,15.8015663181367,22.3990526566587
2063-06-08 12:00:00,2063,6,8,NA,15.3347781355391,24.9178395521506
2063-06-09 12:00:00,2063,6,9,NA,16.0221099681836,29.3180619316636
2063-06-10 12:00:00,2063,6,10,NA,16.0680396606105,27.9728402250522
2063-06-11 12:00:00,2063,6,11,NA,20.378990193505,25.2750434864063
2063-06-12 12:00:00,2063,6,12,NA,22.3590233294917,25.1821535824775
2063-06-13 12:00:00,2063,6,13,NA,19.7341894290307,26.0108714731302
2063-06-14 12:00:00,2063,6,14,NA,20.3208249397803,30.1144501847212
2063-06-15 12:00:00,2063,6,15,NA,18.859221624973,25.4674552741829
2063-06-16 12:00:00,2063,6,16,NA,13.3802284673239,23.8316720282197
2063-06-17 12:00:00,2063,6,17,NA,12.6283183027887,26.0195592113566
2063-06-18 12:00:00,2063,6,18,NA,12.1691886277274,27.3833559898801
2063-06-19 12:00:00,2063,6,19,NA,15.6828709028528,22.5290837581337
2063-06-20 12:00:00,2063,6,20,NA,15.5816594968515,26.2074854469539
2063-06-21 12:00:00,2063,6,21,NA,16.1763225310112,25.0890821604329
2063-06-22 12:00:00,2063,6,22,NA,14.7995850277364,26.4424011329792
2063-06-23 12:00:00,2063,6,23,NA,18.7776006724272,28.711271131469
2063-06-24 12:00:00,2063,6,24,NA,17.0176895127868,25.0814276091845
2063-06-25 12:00:00,2063,6,25,NA,17.1847597956589,25.2708922057232
2063-06-26 12:00:00,2063,6,26,NA,15.7414199534908,22.2112139773666
2063-06-27 12:00:00,2063,6,27,NA,19.855129251754,28.7266137661558
2063-06-28 12:00:00,2063,6,28,NA,15.8425031003428,24.8227040811714
2063-06-29 12:00:00,2063,6,29,NA,15.145295925439,22.2002002582575
2063-06-30 12:00:00,2063,6,30,NA,14.1820037964742,21.3156004125391
2063-07-01 12:00:00,2063,7,1,NA,12.9213344183586,21.6629224097419
2063-07-02 12:00:00,2063,7,2,NA,11.5677861371531,25.177518761744
2063-07-03 12:00:00,2063,7,3,NA,11.4971059059933,28.0371386844306
2063-07-04 12:00:00,2063,7,4,NA,14.5209037435294,29.3541469212196
2063-07-05 12:00:00,2063,7,5,NA,15.8469692383503,24.4612688262148
2063-07-06 12:00:00,2063,7,6,NA,11.203140568674,24.3589040804264
2063-07-07 12:00:00,2063,7,7,NA,13.0828941405079,24.0599364243032
2063-07-08 12:00:00,2063,7,8,NA,14.1731805977059,23.4533639567071
2063-07-09 12:00:00,2063,7,9,NA,8.86462262529849,27.0289132861284
2063-07-10 12:00:00,2063,7,10,NA,12.2427550437566,28.9916555583374
2063-07-11 12:00:00,2063,7,11,NA,17.153136213515,27.6319710608644
2063-07-12 12:00:00,2063,7,12,NA,19.4624396100808,26.4916007012864
2063-07-13 12:00:00,2063,7,13,NA,23.8454744130985,28.2763874396774
2063-07-14 12:00:00,2063,7,14,NA,15.8847152763389,29.3516113231742
2063-07-15 12:00:00,2063,7,15,NA,12.9640239653498,26.1987576151744
2063-07-16 12:00:00,2063,7,16,NA,15.7669169561354,29.5793590068065
2063-07-17 12:00:00,2063,7,17,NA,11.463848842441,34.2302815847889
2063-07-18 12:00:00,2063,7,18,NA,13.6729984712937,35.2164754033649
2063-07-19 12:00:00,2063,7,19,NA,15.4818241760905,32.4199973363006
2063-07-20 12:00:00,2063,7,20,NA,18.6947283199426,32.700871890174
2063-07-21 12:00:00,2063,7,21,NA,15.9665832966315,33.4066692122476
2063-07-22 12:00:00,2063,7,22,NA,16.048698075823,30.8640556921307
2063-07-23 12:00:00,2063,7,23,NA,18.5126501250582,31.2310820082209
2063-07-24 12:00:00,2063,7,24,NA,14.9876674197207,30.5396449731303
2063-07-25 12:00:00,2063,7,25,NA,14.4666306394998,30.441556210758
2063-07-26 12:00:00,2063,7,26,NA,16.8849168904096,36.2040327805997
2063-07-27 12:00:00,2063,7,27,NA,18.8632356289899,36.0210124608616
2063-07-28 12:00:00,2063,7,28,NA,20.8016703749194,34.5420547523592
2063-07-29 12:00:00,2063,7,29,NA,23.6766033827344,29.3647775868187
2063-07-30 12:00:00,2063,7,30,NA,20.5526418591581,30.366555428481
2063-07-31 12:00:00,2063,7,31,NA,16.5403100381806,30.9888015299941
2063-08-01 12:00:00,2063,8,1,NA,14.1407290703914,31.2322350539281
2063-08-02 12:00:00,2063,8,2,NA,18.2645909550816,25.3815291866058
2063-08-03 12:00:00,2063,8,3,NA,15.2206165179995,26.7241220152255
2063-08-04 12:00:00,2063,8,4,NA,18.9079423462146,25.4222237001563
2063-08-05 12:00:00,2063,8,5,NA,16.6841947553517,24.4357905824844
2063-08-06 12:00:00,2063,8,6,NA,14.323407999529,22.7173224952627
2063-08-07 12:00:00,2063,8,7,NA,16.9632403119032,24.9744756821891
2063-08-08 12:00:00,2063,8,8,NA,17.5098636005912,28.0550331297719
2063-08-09 12:00:00,2063,8,9,NA,17.9371113895952,23.5287646449794
2063-08-10 12:00:00,2063,8,10,NA,17.8166084378472,21.6883036420216
2063-08-11 12:00:00,2063,8,11,NA,15.6371484866473,21.2421017048438
2063-08-12 12:00:00,2063,8,12,NA,18.200819511426,22.0900508486031
2063-08-13 12:00:00,2063,8,13,NA,16.6416263902534,23.4551077369159
2063-08-14 12:00:00,2063,8,14,NA,12.1379657114941,26.1043229808008
2063-08-15 12:00:00,2063,8,15,NA,12.7666753661528,24.9768506591518
2063-08-16 12:00:00,2063,8,16,NA,14.7423471552611,23.5555387433067
2063-08-17 12:00:00,2063,8,17,NA,14.7227569970591,18.7083036382855
2063-08-18 12:00:00,2063,8,18,NA,17.4589132104903,19.734654194358
2063-08-19 12:00:00,2063,8,19,NA,15.744930999081,21.3498842172774
2063-08-20 12:00:00,2063,8,20,NA,14.5967020999331,21.4634619932497
2063-08-21 12:00:00,2063,8,21,NA,16.2264784312218,22.7407597851634
2063-08-22 12:00:00,2063,8,22,NA,16.7550057418683,24.4848042754448
2063-08-23 12:00:00,2063,8,23,NA,18.2132476931028,25.6040624475088
2063-08-24 12:00:00,2063,8,24,NA,19.4539587094533,24.2170385078351
2063-08-25 12:00:00,2063,8,25,NA,14.9016658811336,23.4627390508725
2063-08-26 12:00:00,2063,8,26,NA,13.4654927326792,25.2078629487757
2063-08-27 12:00:00,2063,8,27,NA,14.8541546728061,28.7667633687798
2063-08-28 12:00:00,2063,8,28,NA,17.6153124539452,28.269977058126
2063-08-29 12:00:00,2063,8,29,NA,19.9678651958124,27.7437710431321
2063-08-30 12:00:00,2063,8,30,NA,17.5437660583226,29.7396419682026
2063-08-31 12:00:00,2063,8,31,NA,11.7084913007318,32.3615394637939
2063-09-01 12:00:00,2063,9,1,NA,15.0152116032,32.7687611703983
2063-09-02 12:00:00,2063,9,2,NA,17.000732525492,21.540152959962
2063-09-03 12:00:00,2063,9,3,NA,13.0803425955278,21.6769579940063
2063-09-04 12:00:00,2063,9,4,NA,14.7000418942193,20.2438760308235
2063-09-05 12:00:00,2063,9,5,NA,14.1021913867228,18.7892279562576
2063-09-06 12:00:00,2063,9,6,NA,13.1426461295115,20.7865430710136
2063-09-07 12:00:00,2063,9,7,NA,19.2810195745123,28.8969921910188
2063-09-08 12:00:00,2063,9,8,NA,22.5447689342381,28.2794014850815
2063-09-09 12:00:00,2063,9,9,NA,19.5419485099135,29.241015890799
2063-09-10 12:00:00,2063,9,10,NA,19.3431215947628,28.9282037790103
2063-09-11 12:00:00,2063,9,11,NA,22.4735404360949,26.3014016742923
2063-09-12 12:00:00,2063,9,12,NA,16.6316565580556,20.7951554596728
2063-09-13 12:00:00,2063,9,13,NA,16.8482286682289,25.5434848490879
2063-09-14 12:00:00,2063,9,14,NA,16.7319687710264,27.150240075137
2063-09-15 12:00:00,2063,9,15,NA,14.0242841760472,24.6115328183499
2063-09-16 12:00:00,2063,9,16,NA,11.7120605231807,23.6655364566193
2063-09-17 12:00:00,2063,9,17,NA,12.575401389245,21.5532521717883
2063-09-18 12:00:00,2063,9,18,NA,11.0248315945557,17.7509436216412
2063-09-19 12:00:00,2063,9,19,NA,13.9391613852236,17.6970882123845
2063-09-20 12:00:00,2063,9,20,NA,14.9444699832082,18.0151760940651
2063-09-21 12:00:00,2063,9,21,NA,9.52562056497213,19.2004216008857
2063-09-22 12:00:00,2063,9,22,NA,12.5630632886282,19.3210218196217
2063-09-23 12:00:00,2063,9,23,NA,13.5665956387995,19.792467976938
2063-09-24 12:00:00,2063,9,24,NA,13.1095026893287,19.4806961737293
2063-09-25 12:00:00,2063,9,25,NA,16.3621091059437,19.3700946328386
2063-09-26 12:00:00,2063,9,26,NA,14.1950577064468,19.6574816170082
2063-09-27 12:00:00,2063,9,27,NA,14.5427008201613,18.819758261782
2063-09-28 12:00:00,2063,9,28,NA,12.736591437265,18.0396331883339
2063-09-29 12:00:00,2063,9,29,NA,13.6238891427488,21.7224247888753
2063-09-30 12:00:00,2063,9,30,NA,12.7688326196745,22.5171745758982
2063-10-01 12:00:00,2063,10,1,NA,12.0497121380444,23.6312843321786
2063-10-02 12:00:00,2063,10,2,NA,17.9240490586346,27.0488438033598
2063-10-03 12:00:00,2063,10,3,NA,18.3753409130065,29.5969390916514
2063-10-04 12:00:00,2063,10,4,NA,19.1606046340231,23.3865958083672
2063-10-05 12:00:00,2063,10,5,NA,16.9852075205628,25.1165876393216
2063-10-06 12:00:00,2063,10,6,NA,15.7997994828554,20.5541157019822
2063-10-07 12:00:00,2063,10,7,NA,11.493672245076,16.392551051198
2063-10-08 12:00:00,2063,10,8,NA,15.6303760054466,20.7722632688055
2063-10-09 12:00:00,2063,10,9,NA,15.0418355785132,22.131313451828
2063-10-10 12:00:00,2063,10,10,NA,16.6702176225305,23.6312027631896
2063-10-11 12:00:00,2063,10,11,NA,16.1568414406252,19.1006324217532
2063-10-12 12:00:00,2063,10,12,NA,14.875606758562,18.3615348007721
2063-10-13 12:00:00,2063,10,13,NA,12.195584455429,14.8440387020378
2063-10-14 12:00:00,2063,10,14,NA,12.1288992137075,19.6705436854624
2063-10-15 12:00:00,2063,10,15,NA,13.3851501582835,23.449592043434
2063-10-16 12:00:00,2063,10,16,NA,13.4553216830886,20.9238500293469
2063-10-17 12:00:00,2063,10,17,NA,8.47049854790888,18.9992444858581
2063-10-18 12:00:00,2063,10,18,NA,9.16401947148367,15.4131069983781
2063-10-19 12:00:00,2063,10,19,NA,11.4877657953123,18.1652991165535
2063-10-20 12:00:00,2063,10,20,NA,10.0975583356746,16.32006741087
2063-10-21 12:00:00,2063,10,21,NA,8.21087524854662,18.4747846440878
2063-10-22 12:00:00,2063,10,22,NA,6.17343915834211,18.4788507891465
2063-10-23 12:00:00,2063,10,23,NA,10.8622519860438,19.4460771785475
2063-10-24 12:00:00,2063,10,24,NA,9.68110290338985,18.9684134112936
2063-10-25 12:00:00,2063,10,25,NA,7.51213601473192,14.5920756275717
2063-10-26 12:00:00,2063,10,26,NA,6.65901717340841,11.3906346212569
2063-10-27 12:00:00,2063,10,27,NA,5.22282977406786,10.7412148172631
2063-10-28 12:00:00,2063,10,28,NA,8.37088827290722,15.4738740187118
2063-10-29 12:00:00,2063,10,29,NA,10.8844301481209,15.3978626911048
2063-10-30 12:00:00,2063,10,30,NA,11.7908031244651,14.4392573710739
2063-10-31 12:00:00,2063,10,31,NA,11.684593406816,14.3330476534248
2063-11-01 12:00:00,2063,11,1,NA,9.95886455821897,12.2719723475149
2063-11-02 12:00:00,2063,11,2,NA,12.2465866125882,13.2465856281311
2063-11-03 12:00:00,2063,11,3,NA,8.74843494579281,10.8204316611562
2063-11-04 12:00:00,2063,11,4,NA,6.49155214404337,11.7395814045798
2063-11-05 12:00:00,2063,11,5,NA,3.3726775633505,11.1696575059157
2063-11-06 12:00:00,2063,11,6,NA,2.94016197749489,9.76834384555188
2063-11-07 12:00:00,2063,11,7,NA,2.70868047755934,4.03249194456177
2063-11-08 12:00:00,2063,11,8,NA,1.54129133907404,3.03056798174095
2063-11-09 12:00:00,2063,11,9,NA,0.478670195938199,3.59663758874759
2063-11-10 12:00:00,2063,11,10,NA,-0.380640289104064,3.75526000227785
2063-11-11 12:00:00,2063,11,11,NA,-2.68543446341576,5.40357396998603
2063-11-12 12:00:00,2063,11,12,NA,-3.14682951606818,8.13388538775861
2063-11-13 12:00:00,2063,11,13,NA,-2.67891933181662,4.86204984928234
2063-11-14 12:00:00,2063,11,14,NA,-3.10226124448299,7.02647123259677
2063-11-15 12:00:00,2063,11,15,NA,-3.92153701657183,7.2954770377077
2063-11-16 12:00:00,2063,11,16,NA,-6.10877076983571,5.84655392830569
2063-11-17 12:00:00,2063,11,17,NA,-2.31017636831898,9.47445745829169
2063-11-18 12:00:00,2063,11,18,NA,-1.10794068421127,9.77444349052661
2063-11-19 12:00:00,2063,11,19,NA,0.975657500001193,5.27938163178109
2063-11-20 12:00:00,2063,11,20,NA,-0.658448351926572,5.45414280207057
2063-11-21 12:00:00,2063,11,21,NA,2.2755574815797,5.6717529449295
2063-11-22 12:00:00,2063,11,22,NA,-1.52923804547554,3.91877132118881
2063-11-23 12:00:00,2063,11,23,NA,-1.89543685089605,6.97852660753679
2063-11-24 12:00:00,2063,11,24,NA,-1.75713687863262,5.94261437544848
2063-11-25 12:00:00,2063,11,25,NA,0.790602333924049,9.31779088226283
2063-11-26 12:00:00,2063,11,26,NA,4.91771194523136,8.4763674656063
2063-11-27 12:00:00,2063,11,27,NA,7.94056666882676,14.6061510430041
2063-11-28 12:00:00,2063,11,28,NA,9.44532132815674,15.2973255505549
2063-11-29 12:00:00,2063,11,29,NA,4.06160199869982,15.729579386519
2063-11-30 12:00:00,2063,11,30,NA,4.3761529327975,14.4226214103026
2063-12-01 12:00:00,2063,12,1,NA,8.14028669134389,12.3460864149483
2063-12-02 12:00:00,2063,12,2,NA,9.98965597652116,12.6392869732282
2063-12-03 12:00:00,2063,12,3,NA,8.36939881548304,11.1880847181722
2063-12-04 12:00:00,2063,12,4,NA,5.55878431832339,13.4805630420523
2063-12-05 12:00:00,2063,12,5,NA,9.0954498610661,15.268583906015
2063-12-06 12:00:00,2063,12,6,NA,10.5686829229162,16.8108555142799
2063-12-07 12:00:00,2063,12,7,NA,6.82615626722607,15.0433962305042
2063-12-08 12:00:00,2063,12,8,NA,11.8844654926827,14.9002698321105
2063-12-09 12:00:00,2063,12,9,NA,12.9080470969195,18.1979898367199
2063-12-10 12:00:00,2063,12,10,NA,9.95111498690576,16.1015230646786
2063-12-11 12:00:00,2063,12,11,NA,9.3801934278056,19.4028621131876
2063-12-12 12:00:00,2063,12,12,NA,12.3868406241862,17.9580399297656
2063-12-13 12:00:00,2063,12,13,NA,9.27454434299131,19.6407567851101
2063-12-14 12:00:00,2063,12,14,NA,12.2531103395482,16.3137152417291
2063-12-15 12:00:00,2063,12,15,NA,11.8286325322737,15.4363008628655
2063-12-16 12:00:00,2063,12,16,NA,7.98748684460025,15.9464224896168
2063-12-17 12:00:00,2063,12,17,NA,7.30972983632089,11.7063218883372
2063-12-18 12:00:00,2063,12,18,NA,8.18482243329616,11.0849637750984
2063-12-19 12:00:00,2063,12,19,NA,9.59600619294111,12.4258816124395
2063-12-20 12:00:00,2063,12,20,NA,10.2901582316567,13.134217083414
2063-12-21 12:00:00,2063,12,21,NA,12.7174556765443,15.5473310960426
2063-12-22 12:00:00,2063,12,22,NA,8.94548584604919,13.2770225172667
2063-12-23 12:00:00,2063,12,23,NA,3.59631870999026,9.26173027060303
2063-12-24 12:00:00,2063,12,24,NA,7.01079900037073,11.501867154241
2063-12-25 12:00:00,2063,12,25,NA,7.79444612829929,10.5171535339559
2063-12-26 12:00:00,2063,12,26,NA,2.21983576189289,4.57293308603975
2063-12-27 12:00:00,2063,12,27,NA,2.47929424377127,4.99158976828376
2063-12-28 12:00:00,2063,12,28,NA,1.28286509215428,9.84991987692044
2063-12-29 12:00:00,2063,12,29,NA,5.65391420126515,11.643329542305
2063-12-30 12:00:00,2063,12,30,NA,7.26751857614647,12.5107658811788
2063-12-31 12:00:00,2063,12,31,NA,1.35537254065883,11.067134624472
2064-01-01 12:00:00,2064,1,1,NA,10.8961022882066,18.2486479700146
2064-01-02 12:00:00,2064,1,2,NA,12.8912533178905,19.7404967950747
2064-01-03 12:00:00,2064,1,3,NA,10.9278433751486,20.2004601552249
2064-01-04 12:00:00,2064,1,4,NA,12.8295169814261,14.8328964401235
2064-01-05 12:00:00,2064,1,5,NA,11.6089937766097,13.3189833482263
2064-01-06 12:00:00,2064,1,6,NA,7.8195772503217,9.98621060837799
2064-01-07 12:00:00,2064,1,7,NA,5.97390671137624,8.30830707946079
2064-01-08 12:00:00,2064,1,8,NA,5.68132503772622,7.51783324630675
2064-01-09 12:00:00,2064,1,9,NA,5.46113034057805,7.26611006072625
2064-01-10 12:00:00,2064,1,10,NA,5.38705909327249,11.3082281367611
2064-01-11 12:00:00,2064,1,11,NA,5.07818235883152,14.6154890688519
2064-01-12 12:00:00,2064,1,12,NA,4.09357193094482,8.86142154633725
2064-01-13 12:00:00,2064,1,13,NA,4.25293063236385,8.36374068129378
2064-01-14 12:00:00,2064,1,14,NA,6.35631053916671,11.7458371413795
2064-01-15 12:00:00,2064,1,15,NA,5.23042004229766,7.7488832996425
2064-01-16 12:00:00,2064,1,16,NA,2.42566527569684,7.40557115391413
2064-01-17 12:00:00,2064,1,17,NA,1.57907858613998,5.79394456865204
2064-01-18 12:00:00,2064,1,18,NA,2.05254830843542,6.74656588881453
2064-01-19 12:00:00,2064,1,19,NA,2.38317694722008,3.82587921585751
2064-01-20 12:00:00,2064,1,20,NA,-6.49298525614552,-1.63249224926219
2064-01-21 12:00:00,2064,1,21,NA,-10.2982579442893,-5.15919295816622
2064-01-22 12:00:00,2064,1,22,NA,3.58511880076623,6.18913739367892
2064-01-23 12:00:00,2064,1,23,NA,3.06961612838778,6.33185301626111
2064-01-24 12:00:00,2064,1,24,NA,6.65633543142889,12.5800442408871
2064-01-25 12:00:00,2064,1,25,NA,7.99781782946847,11.5892349860167
2064-01-26 12:00:00,2064,1,26,NA,-0.56088246045498,5.5913362051961
2064-01-27 12:00:00,2064,1,27,NA,-3.47489295438423,6.38247467754299
2064-01-28 12:00:00,2064,1,28,NA,-1.34321546389227,7.76857700480713
2064-01-29 12:00:00,2064,1,29,NA,4.56248272174335,7.09718120646423
2064-01-30 12:00:00,2064,1,30,NA,2.18852060385442,5.00002382677083
2064-01-31 12:00:00,2064,1,31,NA,2.71039774007723,7.17324457694277
2064-02-01 12:00:00,2064,2,1,NA,-5.15493322975474,-2.5198381069451
2064-02-02 12:00:00,2064,2,2,NA,-0.0358184582789376,2.19920974629002
2064-02-03 12:00:00,2064,2,3,NA,1.57875990285293,4.37621268247679
2064-02-04 12:00:00,2064,2,4,NA,0.879855210721693,4.2163081849464
2064-02-05 12:00:00,2064,2,5,NA,0.28354117480671,5.55481112929084
2064-02-06 12:00:00,2064,2,6,NA,-4.18245868050193,5.00626209150978
2064-02-07 12:00:00,2064,2,7,NA,-3.57715535685529,8.65729402651778
2064-02-08 12:00:00,2064,2,8,NA,0.360432143950677,13.8387426545407
2064-02-09 12:00:00,2064,2,9,NA,2.43837517339938,14.2811080571967
2064-02-10 12:00:00,2064,2,10,NA,4.59394627822527,11.0903091626959
2064-02-11 12:00:00,2064,2,11,NA,6.1213021484548,12.1950256731159
2064-02-12 12:00:00,2064,2,12,NA,0.411557609754817,8.46743684387187
2064-02-13 12:00:00,2064,2,13,NA,-3.96084341960473,5.5983228042032
2064-02-14 12:00:00,2064,2,14,NA,1.65035957876455,6.08183208185871
2064-02-15 12:00:00,2064,2,15,NA,-4.83334240353603,-2.2296771204333
2064-02-16 12:00:00,2064,2,16,NA,-7.48172113362276,-3.32146532754057
2064-02-17 12:00:00,2064,2,17,NA,-4.90862558233133,1.06042288041878
2064-02-18 12:00:00,2064,2,18,NA,1.560957590156,6.58840681960067
2064-02-19 12:00:00,2064,2,19,NA,-12.6897156202168,-3.20618399908559
2064-02-20 12:00:00,2064,2,20,NA,-8.36572782084972,-1.71372546947503
2064-02-21 12:00:00,2064,2,21,NA,-5.92918173057177,3.07357702021473
2064-02-22 12:00:00,2064,2,22,NA,-6.33835675892631,2.78281953880277
2064-02-23 12:00:00,2064,2,23,NA,-0.0400861030144712,8.87362207874576
2064-02-24 12:00:00,2064,2,24,NA,3.18306284249618,8.44351565268231
2064-02-25 12:00:00,2064,2,25,NA,0.384687238264344,6.89082618666495
2064-02-26 12:00:00,2064,2,26,NA,1.25347355898753,5.91595861856715
2064-02-27 12:00:00,2064,2,27,NA,5.56805515501951,12.2719180440529
2064-02-28 12:00:00,2064,2,28,NA,4.84834175131592,14.7558823302997
2064-02-29 12:00:00,2064,2,29,NA,11.2990834713584,15.1615956069054
2064-03-01 12:00:00,2064,3,1,NA,10.1225283779978,14.9859536360306
2064-03-02 12:00:00,2064,3,2,NA,6.9981893288236,13.1013387051283
2064-03-03 12:00:00,2064,3,3,NA,5.61107969449889,11.2101707140657
2064-03-04 12:00:00,2064,3,4,NA,2.90483208425263,12.52251487723
2064-03-05 12:00:00,2064,3,5,NA,3.95025636558734,10.2102498026108
2064-03-06 12:00:00,2064,3,6,NA,3.82641518336473,10.6428870705185
2064-03-07 12:00:00,2064,3,7,NA,2.70280944837671,15.122405959369
2064-03-08 12:00:00,2064,3,8,NA,9.15260389024231,12.5844669218984
2064-03-09 12:00:00,2064,3,9,NA,7.86862777163117,13.4660001094036
2064-03-10 12:00:00,2064,3,10,NA,8.62027490434615,12.7524787188707
2064-03-11 12:00:00,2064,3,11,NA,4.61150563136657,8.76478421706992
2064-03-12 12:00:00,2064,3,12,NA,4.65019323707546,12.199871409884
2064-03-13 12:00:00,2064,3,13,NA,4.16798122172721,14.7794534597846
2064-03-14 12:00:00,2064,3,14,NA,6.80802602723354,15.592226938301
2064-03-15 12:00:00,2064,3,15,NA,8.44400969498351,18.7324341454543
2064-03-16 12:00:00,2064,3,16,NA,6.18271420937449,16.5179209901933
2064-03-17 12:00:00,2064,3,17,NA,9.25903653890633,17.3938226456073
2064-03-18 12:00:00,2064,3,18,NA,9.50474891795443,14.1014340766533
2064-03-19 12:00:00,2064,3,19,NA,3.58189280455774,10.725418861566
2064-03-20 12:00:00,2064,3,20,NA,2.04833865585026,15.8353677852681
2064-03-21 12:00:00,2064,3,21,NA,7.20202134245074,19.005629799631
