"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2002-11-16 12:00:00,2002,11,16,NA,4.95569150244982,8.29180148007514
2002-11-17 12:00:00,2002,11,17,NA,3.9103717821211,7.90509462583711
2002-11-18 12:00:00,2002,11,18,NA,-3.00319933757706,4.03189524655973
2002-11-19 12:00:00,2002,11,19,NA,-6.13490296888545,4.24391887877407
2002-11-20 12:00:00,2002,11,20,NA,-3.97405816980756,2.85394125821194
2002-11-21 12:00:00,2002,11,21,NA,2.04945316725556,7.18132254974824
2002-11-22 12:00:00,2002,11,22,NA,7.35346197202591,12.4922691138136
2002-11-23 12:00:00,2002,11,23,NA,2.71642057801656,12.5573262005411
2002-11-24 12:00:00,2002,11,24,NA,3.4658538275457,11.3609459710579
2002-11-25 12:00:00,2002,11,25,NA,5.15998494137078,11.2103834496134
2002-11-26 12:00:00,2002,11,26,NA,4.27954641216406,7.63505019209979
2002-11-27 12:00:00,2002,11,27,NA,-0.0292013413247108,5.61342526351038
2002-11-28 12:00:00,2002,11,28,NA,4.76709758245934,10.1590234815283
2002-11-29 12:00:00,2002,11,29,NA,5.28105304989533,9.28683190479695
2002-11-30 12:00:00,2002,11,30,NA,2.76892815306424,8.45220874184526
2002-12-01 12:00:00,2002,12,1,NA,-4.17870080131159,-1.38886555173322
2002-12-02 12:00:00,2002,12,2,NA,-9.92048773443222,-7.396613070308
2002-12-03 12:00:00,2002,12,3,NA,-6.80848750198292,-3.43389515609545
2002-12-04 12:00:00,2002,12,4,NA,-1.84763720434277,3.37956379579269
2002-12-05 12:00:00,2002,12,5,NA,5.02422347995155,7.08621746432785
2002-12-06 12:00:00,2002,12,6,NA,4.41544547146098,6.39399798745499
2002-12-07 12:00:00,2002,12,7,NA,-0.6875651631563,6.18518010701813
2002-12-08 12:00:00,2002,12,8,NA,-2.32163538510345,5.30566290961498
2002-12-09 12:00:00,2002,12,9,NA,-0.0905969583084807,7.29383096246923
2002-12-10 12:00:00,2002,12,10,NA,-1.6659554806487,11.9513861641615
2002-12-11 12:00:00,2002,12,11,NA,3.12592398155019,11.2985801913945
2002-12-12 12:00:00,2002,12,12,NA,4.69757332916978,10.0397785316693
2002-12-13 12:00:00,2002,12,13,NA,3.41966158666006,8.56685515201115
2002-12-14 12:00:00,2002,12,14,NA,5.76072126530576,7.59872269698867
2002-12-15 12:00:00,2002,12,15,NA,1.32942785331133,4.63245548654877
2002-12-16 12:00:00,2002,12,16,NA,3.35288588060425,6.74168096362907
2002-12-17 12:00:00,2002,12,17,NA,0.352717643679014,6.40261116019008
2002-12-18 12:00:00,2002,12,18,NA,2.42694055832238,7.11092917881302
2002-12-19 12:00:00,2002,12,19,NA,5.08200957939567,8.56622747508107
2002-12-20 12:00:00,2002,12,20,NA,2.31792993596759,5.92051609898138
2002-12-21 12:00:00,2002,12,21,NA,0.90342992697993,2.09328439357896
2002-12-22 12:00:00,2002,12,22,NA,2.8652826973381,4.02892800874274
2002-12-23 12:00:00,2002,12,23,NA,-1.85098940748706,1.44369947741179
2002-12-24 12:00:00,2002,12,24,NA,-1.29879722284197,2.69452863431371
2002-12-25 12:00:00,2002,12,25,NA,-3.83806572476316,4.35447073410991
2002-12-26 12:00:00,2002,12,26,NA,-3.06877823463311,8.68235052668033
2002-12-27 12:00:00,2002,12,27,NA,5.47225370171059,13.5140935074502
2002-12-28 12:00:00,2002,12,28,NA,6.91616493838697,18.3585167632859
2002-12-29 12:00:00,2002,12,29,NA,9.05790863556876,13.6301218553801
2002-12-30 12:00:00,2002,12,30,NA,8.90404744561362,11.8092656813027
2002-12-31 12:00:00,2002,12,31,NA,5.94738056227317,12.1398260593446
2003-01-01 12:00:00,2003,1,1,NA,5.18288518694434,8.38712998630489
2003-01-02 12:00:00,2003,1,2,NA,5.09172978556072,8.82961593146123
2003-01-03 12:00:00,2003,1,3,NA,3.81990976057391,9.65702538564616
2003-01-04 12:00:00,2003,1,4,NA,1.15904256141666,6.12603271393348
2003-01-05 12:00:00,2003,1,5,NA,1.13596901090354,3.63104802054834
2003-01-06 12:00:00,2003,1,6,NA,-3.81114421952601,2.42237951872176
2003-01-07 12:00:00,2003,1,7,NA,-4.97042607114106,3.75490045758468
2003-01-08 12:00:00,2003,1,8,NA,-3.63450312420326,7.90392888583861
2003-01-09 12:00:00,2003,1,9,NA,-6.91505884979817,1.44369987317288
2003-01-10 12:00:00,2003,1,10,NA,-4.30183988834729,5.57207552188055
2003-01-11 12:00:00,2003,1,11,NA,-7.31131845499732,2.04520053207926
2003-01-12 12:00:00,2003,1,12,NA,-4.43274474591923,2.29006167753182
2003-01-13 12:00:00,2003,1,13,NA,-0.476831363904138,2.78063421054998
2003-01-14 12:00:00,2003,1,14,NA,-2.97724389314109,1.33190297813593
2003-01-15 12:00:00,2003,1,15,NA,-4.44167476527439,0.527335322190478
2003-01-16 12:00:00,2003,1,16,NA,-3.52795816252635,1.45032692222801
2003-01-17 12:00:00,2003,1,17,NA,0.550174801184941,2.65539042570396
2003-01-18 12:00:00,2003,1,18,NA,-2.0112955685601,4.96243744179966
2003-01-19 12:00:00,2003,1,19,NA,1.3881991328606,7.23915987173193
2003-01-20 12:00:00,2003,1,20,NA,7.59477036805013,11.2261397306144
2003-01-21 12:00:00,2003,1,21,NA,7.45673073132095,11.1992932349996
2003-01-22 12:00:00,2003,1,22,NA,5.72423376608723,12.943605094194
2003-01-23 12:00:00,2003,1,23,NA,1.21222298963874,5.22575777393517
2003-01-24 12:00:00,2003,1,24,NA,-1.84943351669771,4.02221425476279
2003-01-25 12:00:00,2003,1,25,NA,-3.29772653456126,1.58690469845114
2003-01-26 12:00:00,2003,1,26,NA,-5.76976931275251,-3.46584141338075
2003-01-27 12:00:00,2003,1,27,NA,-7.54957724192803,-2.65229327349602
2003-01-28 12:00:00,2003,1,28,NA,-9.32826832457733,-3.49115269950508
2003-01-29 12:00:00,2003,1,29,NA,-4.91222855479337,3.33385721261276
2003-01-30 12:00:00,2003,1,30,NA,-2.65969282122373,7.78475487855401
2003-01-31 12:00:00,2003,1,31,NA,-9.89063644809788,-1.22976206836374
2003-02-01 12:00:00,2003,2,1,NA,-2.43736062438886,4.8507587690601
2003-02-02 12:00:00,2003,2,2,NA,0.685057116047062,8.39544578009451
2003-02-03 12:00:00,2003,2,3,NA,0.801068041042555,5.8973777977623
2003-02-04 12:00:00,2003,2,4,NA,2.07933498436602,4.97480048588484
2003-02-05 12:00:00,2003,2,5,NA,1.9857355901864,7.32178445058606
2003-02-06 12:00:00,2003,2,6,NA,-1.55262539115677,3.7320509193172
2003-02-07 12:00:00,2003,2,7,NA,2.04854463875807,7.86386893104054
2003-02-08 12:00:00,2003,2,8,NA,6.47465224969142,9.93804645835232
2003-02-09 12:00:00,2003,2,9,NA,6.63045049090592,10.0243957816962
2003-02-10 12:00:00,2003,2,10,NA,3.83132762229937,7.73440444651481
2003-02-11 12:00:00,2003,2,11,NA,4.31124074705244,8.44639080925437
2003-02-12 12:00:00,2003,2,12,NA,5.39449994860635,12.2500508716224
2003-02-13 12:00:00,2003,2,13,NA,5.52247546152861,12.8339183791251
2003-02-14 12:00:00,2003,2,14,NA,5.41265712710541,10.5684425062916
2003-02-15 12:00:00,2003,2,15,NA,7.14601419832151,17.6297495034577
2003-02-16 12:00:00,2003,2,16,NA,4.67976945402258,11.5434028095593
2003-02-17 12:00:00,2003,2,17,NA,0.735371019157026,7.48669378267472
2003-02-18 12:00:00,2003,2,18,NA,-1.00219809315949,9.01832269863196
2003-02-19 12:00:00,2003,2,19,NA,-0.732246957599902,10.5257537146327
2003-02-20 12:00:00,2003,2,20,NA,1.58614380522193,12.0982753951809
2003-02-21 12:00:00,2003,2,21,NA,4.61875440752246,11.8833186766942
2003-02-22 12:00:00,2003,2,22,NA,3.10836179538239,15.4538845850889
2003-02-23 12:00:00,2003,2,23,NA,4.90609099034804,15.418222580307
2003-02-24 12:00:00,2003,2,24,NA,4.99975732703616,13.2885484269805
2003-02-25 12:00:00,2003,2,25,NA,1.34471302304324,9.13025243431601
2003-02-26 12:00:00,2003,2,26,NA,-3.8430809555415,6.59668208811397
2003-02-27 12:00:00,2003,2,27,NA,-4.84499215712999,4.80302657417422
2003-02-28 12:00:00,2003,2,28,NA,0.257465153919953,10.3317985439359
2003-03-01 12:00:00,2003,3,1,NA,-2.56517550941157,11.4270531465668
2003-03-02 12:00:00,2003,3,2,NA,0.125796179813623,14.5936043498918
2003-03-03 12:00:00,2003,3,3,NA,-0.370463765359961,16.6083611956466
2003-03-04 12:00:00,2003,3,4,NA,2.66190191584442,16.2913504386714
2003-03-05 12:00:00,2003,3,5,NA,3.0667311580436,14.7361163640285
2003-03-06 12:00:00,2003,3,6,NA,5.18077726255922,16.9059162252462
2003-03-07 12:00:00,2003,3,7,NA,3.62519169303519,14.2012489358136
2003-03-08 12:00:00,2003,3,8,NA,5.15509737702967,15.7132593330562
2003-03-09 12:00:00,2003,3,9,NA,5.96588741591021,18.5616280608438
2003-03-10 12:00:00,2003,3,10,NA,6.11023635511544,12.7069810830739
2003-03-11 12:00:00,2003,3,11,NA,6.60822438866245,15.5204925050466
2003-03-12 12:00:00,2003,3,12,NA,4.1615926111184,10.6847117238955
2003-03-13 12:00:00,2003,3,13,NA,3.16685286260416,13.2548214787178
2003-03-14 12:00:00,2003,3,14,NA,4.55943512189171,11.6089478039383
2003-03-15 12:00:00,2003,3,15,NA,0.951764033839853,10.1265972472013
2003-03-16 12:00:00,2003,3,16,NA,-1.93521272661985,12.5965105496376
2003-03-17 12:00:00,2003,3,17,NA,2.32967701919384,9.16123471989787
2003-03-18 12:00:00,2003,3,18,NA,5.01449352806569,11.4514594477765
2003-03-19 12:00:00,2003,3,19,NA,0.387065677732414,7.54032799922331
2003-03-20 12:00:00,2003,3,20,NA,0.625390447423394,8.75773809864478
2003-03-21 12:00:00,2003,3,21,NA,-6.8739972689469,7.01734339161372
2003-03-22 12:00:00,2003,3,22,NA,-2.93140174130824,4.29775758606442
2003-03-23 12:00:00,2003,3,23,NA,-0.617828862092774,4.11232972944472
2003-03-24 12:00:00,2003,3,24,NA,0.44963936373794,8.87691827187788
2003-03-25 12:00:00,2003,3,25,NA,3.91028787924398,11.5173647492333
2003-03-26 12:00:00,2003,3,26,NA,2.55662749136147,9.40215307418154
2003-03-27 12:00:00,2003,3,27,NA,4.81407471807626,9.30327908254544
2003-03-28 12:00:00,2003,3,28,NA,2.67717351679667,11.6940883758972
2003-03-29 12:00:00,2003,3,29,NA,5.11800220196903,9.41857720512736
2003-03-30 12:00:00,2003,3,30,NA,2.47581548838379,11.0583910016323
2003-03-31 12:00:00,2003,3,31,NA,5.7243172919307,13.0380769526067
2003-04-01 12:00:00,2003,4,1,NA,8.03294400086983,13.1378861553099
2003-04-02 12:00:00,2003,4,2,NA,5.44228361229377,13.1321303576488
2003-04-03 12:00:00,2003,4,3,NA,1.73978081517871,13.703865383613
2003-04-04 12:00:00,2003,4,4,NA,-1.01421922668707,17.4143036966678
2003-04-05 12:00:00,2003,4,5,NA,-0.455447715555382,18.4565922051788
2003-04-06 12:00:00,2003,4,6,NA,8.35797394944859,22.5447665579299
2003-04-07 12:00:00,2003,4,7,NA,2.91342409040761,18.416212654741
2003-04-08 12:00:00,2003,4,8,NA,7.03670027639008,16.9914889402755
2003-04-09 12:00:00,2003,4,9,NA,5.69027036977056,15.9615681858457
2003-04-10 12:00:00,2003,4,10,NA,1.74235592196765,16.6343522662821
2003-04-11 12:00:00,2003,4,11,NA,2.70251278359719,18.3055871152228
2003-04-12 12:00:00,2003,4,12,NA,7.8530134424862,12.7621320189045
2003-04-13 12:00:00,2003,4,13,NA,1.68110257272888,16.0356628563314
2003-04-14 12:00:00,2003,4,14,NA,8.2855910219577,17.8721966948143
2003-04-15 12:00:00,2003,4,15,NA,9.50200089660199,15.182957523215
2003-04-16 12:00:00,2003,4,16,NA,1.51213879530895,14.8172093551698
2003-04-17 12:00:00,2003,4,17,NA,-0.579108182328845,12.8831997840972
2003-04-18 12:00:00,2003,4,18,NA,1.82902282348824,12.7511453083521
2003-04-19 12:00:00,2003,4,19,NA,2.1445325337938,9.13360319859107
2003-04-20 12:00:00,2003,4,20,NA,-1.20105602033443,7.44066589426397
2003-04-21 12:00:00,2003,4,21,NA,0.261524984128676,9.35010826190488
2003-04-22 12:00:00,2003,4,22,NA,-2.54646350681287,12.0597823469397
2003-04-23 12:00:00,2003,4,23,NA,2.78962117499432,7.57063637722688
2003-04-24 12:00:00,2003,4,24,NA,2.63046747773663,13.231878618424
2003-04-25 12:00:00,2003,4,25,NA,2.08943440293017,17.7614141612746
2003-04-26 12:00:00,2003,4,26,NA,10.2556361010839,18.8309872817241
2003-04-27 12:00:00,2003,4,27,NA,12.9740624270778,21.1696087137473
2003-04-28 12:00:00,2003,4,28,NA,10.3067995221268,17.5166538692243
2003-04-29 12:00:00,2003,4,29,NA,6.09017127575306,17.4973625129721
2003-04-30 12:00:00,2003,4,30,NA,6.2045297306314,12.8869720436198
2003-05-01 12:00:00,2003,5,1,NA,3.95174705708065,10.936554259295
2003-05-02 12:00:00,2003,5,2,NA,0.498740292607374,15.9743015353086
2003-05-03 12:00:00,2003,5,3,NA,6.98300218648777,18.3711113663775
2003-05-04 12:00:00,2003,5,4,NA,4.7030875935725,20.1241428628127
2003-05-05 12:00:00,2003,5,5,NA,6.03753865490729,21.4734401123508
2003-05-06 12:00:00,2003,5,6,NA,9.52445407232273,21.138772929203
2003-05-07 12:00:00,2003,5,7,NA,9.42793377057115,22.2930396668576
2003-05-08 12:00:00,2003,5,8,NA,8.4833195143311,24.2888850623451
2003-05-09 12:00:00,2003,5,9,NA,11.8930417366518,22.8778383233074
2003-05-10 12:00:00,2003,5,10,NA,7.5135178460414,24.9904241996345
2003-05-11 12:00:00,2003,5,11,NA,10.2625355471859,23.8327735197528
2003-05-12 12:00:00,2003,5,12,NA,9.15788683176427,24.2546106965118
2003-05-13 12:00:00,2003,5,13,NA,13.3128860521087,22.6449144184629
2003-05-14 12:00:00,2003,5,14,NA,9.44870045222473,24.8640784271684
2003-05-15 12:00:00,2003,5,15,NA,9.93313585936851,25.6209997892242
2003-05-16 12:00:00,2003,5,16,NA,11.746410295962,18.1027902655646
2003-05-17 12:00:00,2003,5,17,NA,13.2037393119238,15.3172936225727
2003-05-18 12:00:00,2003,5,18,NA,8.08567838183569,17.2326735325539
2003-05-19 12:00:00,2003,5,19,NA,10.1556635646822,17.9098932152697
2003-05-20 12:00:00,2003,5,20,NA,17.603600648518,21.6927600605992
2003-05-21 12:00:00,2003,5,21,NA,12.032855865381,17.6676104027646
2003-05-22 12:00:00,2003,5,22,NA,12.3785285277065,22.0643886185176
2003-05-23 12:00:00,2003,5,23,NA,13.4071724447332,22.2477674092501
2003-05-24 12:00:00,2003,5,24,NA,13.6281436219475,19.745950878574
2003-05-25 12:00:00,2003,5,25,NA,10.308238212736,23.7713213933783
2003-05-26 12:00:00,2003,5,26,NA,10.7057881778714,15.8295966407714
2003-05-27 12:00:00,2003,5,27,NA,4.29091932254089,20.8850436869409
2003-05-28 12:00:00,2003,5,28,NA,9.01397048872677,16.3123104426444
2003-05-29 12:00:00,2003,5,29,NA,12.2068723222384,21.0318620168817
2003-05-30 12:00:00,2003,5,30,NA,17.0873708327447,24.9601022669586
2003-05-31 12:00:00,2003,5,31,NA,15.2752754644796,22.8794525476763
2003-06-01 12:00:00,2003,6,1,NA,14.9412696186178,22.365403625403
2003-06-02 12:00:00,2003,6,2,NA,10.4221580335272,19.797867225371
2003-06-03 12:00:00,2003,6,3,NA,5.75189711017365,19.59987559867
2003-06-04 12:00:00,2003,6,4,NA,8.58476140273321,18.1325907826923
2003-06-05 12:00:00,2003,6,5,NA,8.39515229545722,14.5800193917615
2003-06-06 12:00:00,2003,6,6,NA,11.2004674507731,14.6945649463383
2003-06-07 12:00:00,2003,6,7,NA,5.76466538429951,18.543606636449
2003-06-08 12:00:00,2003,6,8,NA,7.2900591152828,20.3554756337876
2003-06-09 12:00:00,2003,6,9,NA,9.59339290886627,26.413136747379
2003-06-10 12:00:00,2003,6,10,NA,19.5880032077295,23.3150725433512
2003-06-11 12:00:00,2003,6,11,NA,18.5677716747644,20.8055749920896
2003-06-12 12:00:00,2003,6,12,NA,14.4055269065736,22.9715916496169
2003-06-13 12:00:00,2003,6,13,NA,12.6734180339844,25.3781217710662
2003-06-14 12:00:00,2003,6,14,NA,9.57128039318574,20.4337437269302
2003-06-15 12:00:00,2003,6,15,NA,6.68277334199115,21.0746495199546
2003-06-16 12:00:00,2003,6,16,NA,4.94788710799413,22.1090337268691
2003-06-17 12:00:00,2003,6,17,NA,10.8036867708845,21.0376705919157
2003-06-18 12:00:00,2003,6,18,NA,12.7486700993923,24.4042699814616
2003-06-19 12:00:00,2003,6,19,NA,9.57747695866771,26.817002072316
2003-06-20 12:00:00,2003,6,20,NA,12.4390465631626,24.9102796139332
2003-06-21 12:00:00,2003,6,21,NA,8.98432744770155,24.229196677659
2003-06-22 12:00:00,2003,6,22,NA,9.4830106809409,23.2530415201856
2003-06-23 12:00:00,2003,6,23,NA,17.3730294312963,23.1352485982422
2003-06-24 12:00:00,2003,6,24,NA,13.532727888106,24.7959625378462
2003-06-25 12:00:00,2003,6,25,NA,9.38643937188655,24.7356014599606
2003-06-26 12:00:00,2003,6,26,NA,15.1031799320001,25.9387213104046
2003-06-27 12:00:00,2003,6,27,NA,14.0133211513777,23.4404787448757
2003-06-28 12:00:00,2003,6,28,NA,12.6480817438861,18.9489320261387
2003-06-29 12:00:00,2003,6,29,NA,14.3050155284908,22.0461685200577
2003-06-30 12:00:00,2003,6,30,NA,16.8249338252682,27.8431768319277
2003-07-01 12:00:00,2003,7,1,NA,20.6659179918795,29.0983771819973
2003-07-02 12:00:00,2003,7,2,NA,17.7259212441858,32.4261812579995
2003-07-03 12:00:00,2003,7,3,NA,17.5257192483542,29.0281383949242
2003-07-04 12:00:00,2003,7,4,NA,15.4973262029215,23.294206032558
2003-07-05 12:00:00,2003,7,5,NA,14.4856102147336,23.0229724343823
2003-07-06 12:00:00,2003,7,6,NA,16.0290316856568,25.5235808804712
2003-07-07 12:00:00,2003,7,7,NA,14.671184766142,26.4072526516514
2003-07-08 12:00:00,2003,7,8,NA,13.3358322347612,23.5652228602955
2003-07-09 12:00:00,2003,7,9,NA,14.1500121283907,25.4766020073958
2003-07-10 12:00:00,2003,7,10,NA,16.6131175284149,26.4775967115148
2003-07-11 12:00:00,2003,7,11,NA,16.7631601826724,28.1547426780683
2003-07-12 12:00:00,2003,7,12,NA,14.749815691917,22.1699211000031
2003-07-13 12:00:00,2003,7,13,NA,17.8658749683988,24.0167947203469
2003-07-14 12:00:00,2003,7,14,NA,18.6093265310805,25.1477004163442
2003-07-15 12:00:00,2003,7,15,NA,15.879209416016,21.5360390332856
2003-07-16 12:00:00,2003,7,16,NA,12.3409884584393,26.238670318081
2003-07-17 12:00:00,2003,7,17,NA,8.3175896157341,27.549967189023
2003-07-18 12:00:00,2003,7,18,NA,9.88051407501853,27.9548798522952
2003-07-19 12:00:00,2003,7,19,NA,7.42156795859797,22.0606085543736
2003-07-20 12:00:00,2003,7,20,NA,6.97749730109773,23.5421451204685
2003-07-21 12:00:00,2003,7,21,NA,14.561415931294,21.8208627349745
2003-07-22 12:00:00,2003,7,22,NA,15.0107906213939,27.8330881357433
2003-07-23 12:00:00,2003,7,23,NA,14.2191184400593,30.5960328373923
2003-07-24 12:00:00,2003,7,24,NA,12.0597524636341,29.5167984708091
2003-07-25 12:00:00,2003,7,25,NA,14.6128461456445,23.0430757009169
2003-07-26 12:00:00,2003,7,26,NA,13.5244615727962,24.3501736946715
2003-07-27 12:00:00,2003,7,27,NA,7.9967385599707,26.5480265449768
2003-07-28 12:00:00,2003,7,28,NA,11.1266222358421,28.3600812320403
2003-07-29 12:00:00,2003,7,29,NA,17.6008532079454,31.6980199421355
2003-07-30 12:00:00,2003,7,30,NA,18.1155726185095,25.9075185526165
2003-07-31 12:00:00,2003,7,31,NA,12.8494712587852,25.8028510756398
2003-08-01 12:00:00,2003,8,1,NA,16.6678456888379,23.6621603534338
2003-08-02 12:00:00,2003,8,2,NA,16.4717835704158,24.1839155680048
2003-08-03 12:00:00,2003,8,3,NA,9.9844124348032,27.5633416362241
2003-08-04 12:00:00,2003,8,4,NA,10.6781713537532,23.0435568476523
2003-08-05 12:00:00,2003,8,5,NA,15.4705156744069,20.7479852393715
2003-08-06 12:00:00,2003,8,6,NA,12.2808221182521,19.5007992426543
2003-08-07 12:00:00,2003,8,7,NA,10.6457761837186,18.2057975789341
2003-08-08 12:00:00,2003,8,8,NA,6.91000952148504,23.7311193820699
2003-08-09 12:00:00,2003,8,9,NA,11.4533113175434,23.3337981742315
2003-08-10 12:00:00,2003,8,10,NA,13.6578668897695,20.6670206749961
2003-08-11 12:00:00,2003,8,11,NA,13.023164125558,18.0644614266125
2003-08-12 12:00:00,2003,8,12,NA,12.6035186703201,21.3662569039681
2003-08-13 12:00:00,2003,8,13,NA,14.6207997876689,25.4366622404945
2003-08-14 12:00:00,2003,8,14,NA,17.5976739654246,29.5488589706645
2003-08-15 12:00:00,2003,8,15,NA,15.1963610547331,24.7846633595359
2003-08-16 12:00:00,2003,8,16,NA,17.5074498573365,26.1405897815837
2003-08-17 12:00:00,2003,8,17,NA,15.2224240929368,27.6359179581439
2003-08-18 12:00:00,2003,8,18,NA,13.3199074371333,29.6888314861178
2003-08-19 12:00:00,2003,8,19,NA,13.6566456090694,28.1985657434431
2003-08-20 12:00:00,2003,8,20,NA,17.9329983949908,24.5854158142925
2003-08-21 12:00:00,2003,8,21,NA,13.3257333569157,29.8369334335333
2003-08-22 12:00:00,2003,8,22,NA,11.6319786691708,24.477568297229
2003-08-23 12:00:00,2003,8,23,NA,11.7138202303833,21.8478784023142
2003-08-24 12:00:00,2003,8,24,NA,11.9162456420255,22.2686074444721
2003-08-25 12:00:00,2003,8,25,NA,9.30901362299862,23.4037950626656
2003-08-26 12:00:00,2003,8,26,NA,15.4874975338098,24.4101641685996
2003-08-27 12:00:00,2003,8,27,NA,10.9182915884206,19.6113727875798
2003-08-28 12:00:00,2003,8,28,NA,7.16728912850487,23.5765739895042
2003-08-29 12:00:00,2003,8,29,NA,14.5361707283786,22.0984073184597
2003-08-30 12:00:00,2003,8,30,NA,12.9370034317381,20.6873848687876
2003-08-31 12:00:00,2003,8,31,NA,11.9453088930279,21.7012958221195
2003-09-01 12:00:00,2003,9,1,NA,14.7583324589974,22.0231477677898
2003-09-02 12:00:00,2003,9,2,NA,10.895086246495,21.3886980895498
2003-09-03 12:00:00,2003,9,3,NA,9.0546031391385,24.027771897112
2003-09-04 12:00:00,2003,9,4,NA,16.5208297009649,21.4557125603995
2003-09-05 12:00:00,2003,9,5,NA,16.9140088384353,20.414075313244
2003-09-06 12:00:00,2003,9,6,NA,14.988656070697,18.8138761048121
2003-09-07 12:00:00,2003,9,7,NA,9.21212703263939,20.225386857868
2003-09-08 12:00:00,2003,9,8,NA,10.5074430625627,19.81274652424
2003-09-09 12:00:00,2003,9,9,NA,14.4483843589631,18.3342075682329
2003-09-10 12:00:00,2003,9,10,NA,8.5652488676829,19.3374899368925
2003-09-11 12:00:00,2003,9,11,NA,7.39878409379062,18.2090972030438
2003-09-12 12:00:00,2003,9,12,NA,10.6865689471574,18.5811925197062
2003-09-13 12:00:00,2003,9,13,NA,8.35369803797296,19.4644331455344
2003-09-14 12:00:00,2003,9,14,NA,10.7995333231251,15.8685445670603
2003-09-15 12:00:00,2003,9,15,NA,10.8837088742003,15.2632985705046
2003-09-16 12:00:00,2003,9,16,NA,11.6724985751474,15.6127059618315
2003-09-17 12:00:00,2003,9,17,NA,11.4114192114278,16.7821820412019
2003-09-18 12:00:00,2003,9,18,NA,3.27900863482117,19.8645823412173
2003-09-19 12:00:00,2003,9,19,NA,2.95059764892181,21.4252397467762
2003-09-20 12:00:00,2003,9,20,NA,5.75835851633361,22.13233334509
2003-09-21 12:00:00,2003,9,21,NA,11.2834717423684,21.8503028674997
2003-09-22 12:00:00,2003,9,22,NA,12.2692059797974,23.458798823903
2003-09-23 12:00:00,2003,9,23,NA,13.7584546908926,25.8543171733968
2003-09-24 12:00:00,2003,9,24,NA,18.0944871621894,22.5181185301079
2003-09-25 12:00:00,2003,9,25,NA,15.1566554455183,22.2868142337997
2003-09-26 12:00:00,2003,9,26,NA,15.6696286118724,31.8532710814607
2003-09-27 12:00:00,2003,9,27,NA,16.3649874471797,27.5545802912853
2003-09-28 12:00:00,2003,9,28,NA,14.216212709995,25.8647190150578
2003-09-29 12:00:00,2003,9,29,NA,13.5353391957483,28.4587379252584
2003-09-30 12:00:00,2003,9,30,NA,9.93384153965675,20.9666464359884
2003-10-01 12:00:00,2003,10,1,NA,8.01258261438087,17.3088355068646
2003-10-02 12:00:00,2003,10,2,NA,10.1867857972031,17.5809735257972
2003-10-03 12:00:00,2003,10,3,NA,13.7447325479266,19.1992867408517
2003-10-04 12:00:00,2003,10,4,NA,10.9301587576715,16.3299522663889
2003-10-05 12:00:00,2003,10,5,NA,9.27807831045967,20.1155365438595
2003-10-06 12:00:00,2003,10,6,NA,9.25414477223539,15.1701457458154
2003-10-07 12:00:00,2003,10,7,NA,5.33070320778551,16.1702407617664
2003-10-08 12:00:00,2003,10,8,NA,7.04584334649214,16.239667883375
2003-10-09 12:00:00,2003,10,9,NA,9.76621275269857,19.321353413142
2003-10-10 12:00:00,2003,10,10,NA,10.1850152023288,19.2073971551776
2003-10-11 12:00:00,2003,10,11,NA,6.40101878539985,16.9930216668339
2003-10-12 12:00:00,2003,10,12,NA,4.88579720458433,15.3371818019993
2003-10-13 12:00:00,2003,10,13,NA,4.97725981917813,14.38160549589
2003-10-14 12:00:00,2003,10,14,NA,4.31079738020119,12.6294433699214
2003-10-15 12:00:00,2003,10,15,NA,2.66372565641225,13.6629499842921
2003-10-16 12:00:00,2003,10,16,NA,-1.22756361435382,15.024039445512
2003-10-17 12:00:00,2003,10,17,NA,-1.92510522218864,16.5209805447071
2003-10-18 12:00:00,2003,10,18,NA,9.86827731430102,18.4307976544287
2003-10-19 12:00:00,2003,10,19,NA,6.81339957019362,16.4860083089058
2003-10-20 12:00:00,2003,10,20,NA,6.44941014833611,16.7549678432917
2003-10-21 12:00:00,2003,10,21,NA,6.09593475888663,14.6462550191766
2003-10-22 12:00:00,2003,10,22,NA,7.29995631404146,18.1394938680223
2003-10-23 12:00:00,2003,10,23,NA,7.7450728136311,15.2302429336674
2003-10-24 12:00:00,2003,10,24,NA,5.18801179263646,11.4110322306852
2003-10-25 12:00:00,2003,10,25,NA,10.3968618327835,17.2816987453779
2003-10-26 12:00:00,2003,10,26,NA,9.81516247858083,16.6999993911752
2003-10-27 12:00:00,2003,10,27,NA,4.98206113253027,13.3007071222505
2003-10-28 12:00:00,2003,10,28,NA,6.51589477933645,11.0030233828551
2003-10-29 12:00:00,2003,10,29,NA,9.66284572299961,14.9687545353892
2003-10-30 12:00:00,2003,10,30,NA,4.68058678914693,15.5861223286737
2003-10-31 12:00:00,2003,10,31,NA,6.36073063890092,11.5896876107994
2003-11-01 12:00:00,2003,11,1,NA,4.31009092812201,11.3856578108727
2003-11-02 12:00:00,2003,11,2,NA,7.77587248852153,11.1949368555188
2003-11-03 12:00:00,2003,11,3,NA,6.73651218991895,12.6382948141992
2003-11-04 12:00:00,2003,11,4,NA,7.43231312766771,11.4550241203322
2003-11-05 12:00:00,2003,11,5,NA,5.60991290405995,12.8038113303335
2003-11-06 12:00:00,2003,11,6,NA,0.450186002568278,5.83049912748558
2003-11-07 12:00:00,2003,11,7,NA,1.12295689166643,5.45950928847424
