"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,5.57550302908867,9.60126232477338
2001-02-07 12:00:00,2001,2,7,NA,1.19302009287552,6.9160962400386
2001-02-08 12:00:00,2001,2,8,NA,0.604511476014598,7.38069262582234
2001-02-09 12:00:00,2001,2,9,NA,5.23687832347021,13.8987527072666
2001-02-10 12:00:00,2001,2,10,NA,4.39680053176327,12.9300942797277
2001-02-11 12:00:00,2001,2,11,NA,1.6063621366533,4.72118263655445
2001-02-12 12:00:00,2001,2,12,NA,-3.0214835573313,1.26490367033133
2001-02-13 12:00:00,2001,2,13,NA,-1.9902828991556,0.599854539609133
2001-02-14 12:00:00,2001,2,14,NA,-0.606710609994941,1.54150112999126
2001-02-15 12:00:00,2001,2,15,NA,-2.39693952877981,-0.358876622053078
2001-02-16 12:00:00,2001,2,16,NA,0.267143026295998,2.98731521610814
2001-02-17 12:00:00,2001,2,17,NA,-5.13801778020262,-2.14174825116055
2001-02-18 12:00:00,2001,2,18,NA,-5.42205077809362,5.37566854770265
2001-02-19 12:00:00,2001,2,19,NA,-7.55531353052842,0.895743507162962
2001-02-20 12:00:00,2001,2,20,NA,-1.30039774207173,2.03931959970638
2001-02-21 12:00:00,2001,2,21,NA,-2.69029508720046,4.30316555275369
2001-02-22 12:00:00,2001,2,22,NA,-3.37532065689538,5.19941985510472
2001-02-23 12:00:00,2001,2,23,NA,-0.0418685659261717,6.34585130807955
2001-02-24 12:00:00,2001,2,24,NA,2.21914418937136,6.23883049542599
2001-02-25 12:00:00,2001,2,25,NA,2.1344185987994,7.5329486221364
2001-02-26 12:00:00,2001,2,26,NA,3.63187453656001,8.63098470457948
2001-02-27 12:00:00,2001,2,27,NA,1.63784875600001,8.92632408668866
2001-02-28 12:00:00,2001,2,28,NA,-5.91111468667099,-0.857455589826907
2001-03-01 12:00:00,2001,3,1,NA,-4.48440908937359,-0.23364055195804
2001-03-02 12:00:00,2001,3,2,NA,-8.47954482939008,-1.98515973857824
2001-03-03 12:00:00,2001,3,3,NA,-3.14372033550599,3.72752462638388
2001-03-04 12:00:00,2001,3,4,NA,-1.98875461229032,4.23231597042811
2001-03-05 12:00:00,2001,3,5,NA,-7.12644460285326,1.30286072796067
2001-03-06 12:00:00,2001,3,6,NA,0.0171554303509693,4.84247052615176
2001-03-07 12:00:00,2001,3,7,NA,1.716330287566,5.16737908559418
2001-03-08 12:00:00,2001,3,8,NA,0.88662917220965,7.0833552070837
2001-03-09 12:00:00,2001,3,9,NA,0.190202296925158,7.48074749456042
2001-03-10 12:00:00,2001,3,10,NA,1.17542473228469,7.54408017087547
2001-03-11 12:00:00,2001,3,11,NA,3.38732590654945,11.9911126358148
2001-03-12 12:00:00,2001,3,12,NA,2.76406835785273,13.537149101413
2001-03-13 12:00:00,2001,3,13,NA,-0.520915238668836,10.5167475325661
2001-03-14 12:00:00,2001,3,14,NA,1.63773054174279,8.00638598033356
2001-03-15 12:00:00,2001,3,15,NA,0.0158160819958484,8.26511870218527
2001-03-16 12:00:00,2001,3,16,NA,2.5425323855278,8.1692874118056
2001-03-17 12:00:00,2001,3,17,NA,-0.516404183440417,6.86711695701242
2001-03-18 12:00:00,2001,3,18,NA,-2.56350993263741,8.45589673903356
2001-03-19 12:00:00,2001,3,19,NA,-0.0515099519992122,15.399945923263
2001-03-20 12:00:00,2001,3,20,NA,1.8709029006451,9.97095666545761
2001-03-21 12:00:00,2001,3,21,NA,0.711749679478046,9.76381966949742
2001-03-22 12:00:00,2001,3,22,NA,-0.2651977982567,8.58727005528232
2001-03-23 12:00:00,2001,3,23,NA,-4.54221980602488,5.45937141596257
2001-03-24 12:00:00,2001,3,24,NA,0.420072209292392,5.63708740270434
2001-03-25 12:00:00,2001,3,25,NA,-2.46366320652787,7.85177044385056
2001-03-26 12:00:00,2001,3,26,NA,-5.1021949903147,9.61566225564348
2001-03-27 12:00:00,2001,3,27,NA,-1.91471993140051,10.7596258582789
2001-03-28 12:00:00,2001,3,28,NA,2.24789869020083,12.2617759945299
2001-03-29 12:00:00,2001,3,29,NA,0.943034334779967,16.1867579091008
2001-03-30 12:00:00,2001,3,30,NA,2.7231769427324,13.4917022940639
2001-03-31 12:00:00,2001,3,31,NA,5.05432491556551,17.3313081493795
2001-04-01 12:00:00,2001,4,1,NA,8.5882350735311,18.5484784728022
2001-04-02 12:00:00,2001,4,2,NA,5.51071823382962,17.8323131806055
2001-04-03 12:00:00,2001,4,3,NA,4.10321206370791,22.7902199408545
2001-04-04 12:00:00,2001,4,4,NA,1.43361702061991,20.1824953021681
2001-04-05 12:00:00,2001,4,5,NA,6.13692172574967,16.3778487077075
2001-04-06 12:00:00,2001,4,6,NA,0.292557488305804,9.92811856358566
2001-04-07 12:00:00,2001,4,7,NA,1.67555663185492,10.2942364656469
2001-04-08 12:00:00,2001,4,8,NA,-1.69654234205689,9.34037412992801
2001-04-09 12:00:00,2001,4,9,NA,-4.26601023640807,10.6293241168813
2001-04-10 12:00:00,2001,4,10,NA,-4.33151621754141,11.8106014361219
2001-04-11 12:00:00,2001,4,11,NA,3.00375646354618,9.12891897291074
2001-04-12 12:00:00,2001,4,12,NA,1.25489367466899,7.9844691187494
2001-04-13 12:00:00,2001,4,13,NA,-1.02497480622026,3.74290130075779
2001-04-14 12:00:00,2001,4,14,NA,0.72780326833223,6.48176400775114
2001-04-15 12:00:00,2001,4,15,NA,5.90169989678284,9.95847269447957
2001-04-16 12:00:00,2001,4,16,NA,3.69633805442176,10.2345883294908
2001-04-17 12:00:00,2001,4,17,NA,-2.63572135920288,13.5129408057592
2001-04-18 12:00:00,2001,4,18,NA,-0.361759952973749,11.9093664063109
2001-04-19 12:00:00,2001,4,19,NA,-0.635715279279609,8.31286960871455
2001-04-20 12:00:00,2001,4,20,NA,-1.00132005013075,12.1541928463845
2001-04-21 12:00:00,2001,4,21,NA,4.07968138594389,14.434814875102
2001-04-22 12:00:00,2001,4,22,NA,-3.6360813924429,15.1836794918525
2001-04-23 12:00:00,2001,4,23,NA,2.04004709492528,15.6879162224963
2001-04-24 12:00:00,2001,4,24,NA,4.85269091979464,7.11198698267644
2001-04-25 12:00:00,2001,4,25,NA,4.61069339436387,7.54304425517673
2001-04-26 12:00:00,2001,4,26,NA,2.37472770420918,12.3874972168346
2001-04-27 12:00:00,2001,4,27,NA,3.28564299037265,9.06601043926148
2001-04-28 12:00:00,2001,4,28,NA,3.78821285340145,9.32552720560396
2001-04-29 12:00:00,2001,4,29,NA,3.09006793492728,9.8584841575078
2001-04-30 12:00:00,2001,4,30,NA,3.36356236979917,6.77989455944385
2001-05-01 12:00:00,2001,5,1,NA,0.933062782028616,10.1471593656982
2001-05-02 12:00:00,2001,5,2,NA,1.53654680304046,13.975073032023
2001-05-03 12:00:00,2001,5,3,NA,5.5072957109221,12.8270296974952
2001-05-04 12:00:00,2001,5,4,NA,6.17463898797911,9.55805726009523
2001-05-05 12:00:00,2001,5,5,NA,2.80501283614635,10.2729490665729
2001-05-06 12:00:00,2001,5,6,NA,0.372772976866409,13.9384587549498
2001-05-07 12:00:00,2001,5,7,NA,0.404143728718735,13.4211882867278
2001-05-08 12:00:00,2001,5,8,NA,-0.846542002062659,16.1257085040584
2001-05-09 12:00:00,2001,5,9,NA,1.93028247681371,20.2668167669454
2001-05-10 12:00:00,2001,5,10,NA,12.3016485956021,21.6226722353042
2001-05-11 12:00:00,2001,5,11,NA,9.85831638034027,21.8420829984416
2001-05-12 12:00:00,2001,5,12,NA,14.1752605411386,25.2291931160222
2001-05-13 12:00:00,2001,5,13,NA,11.8173564309778,26.4644052899732
2001-05-14 12:00:00,2001,5,14,NA,12.4046182916216,28.7265956284226
2001-05-15 12:00:00,2001,5,15,NA,13.4659839965253,25.1713785991997
2001-05-16 12:00:00,2001,5,16,NA,12.2621831793835,23.7635487878688
2001-05-17 12:00:00,2001,5,17,NA,6.8828707858956,21.8077437890275
2001-05-18 12:00:00,2001,5,18,NA,5.61308799359593,20.1184371057952
2001-05-19 12:00:00,2001,5,19,NA,6.1683781962295,10.7316176997327
2001-05-20 12:00:00,2001,5,20,NA,5.14500846941694,13.6722270016402
2001-05-21 12:00:00,2001,5,21,NA,3.77695972766058,16.5989376165671
2001-05-22 12:00:00,2001,5,22,NA,4.73157626717611,21.946370307469
2001-05-23 12:00:00,2001,5,23,NA,6.96240273174001,22.6002081969311
2001-05-24 12:00:00,2001,5,24,NA,11.3664615212756,27.4786879745663
2001-05-25 12:00:00,2001,5,25,NA,13.8767565495263,24.9148066197171
2001-05-26 12:00:00,2001,5,26,NA,12.480055670364,20.3912471991512
2001-05-27 12:00:00,2001,5,27,NA,11.1915755684489,19.6908649665891
2001-05-28 12:00:00,2001,5,28,NA,7.82832525848213,18.818023862686
2001-05-29 12:00:00,2001,5,29,NA,10.5253067101296,18.7900632917675
2001-05-30 12:00:00,2001,5,30,NA,9.31545889719603,25.2580275162122
2001-05-31 12:00:00,2001,5,31,NA,14.5640430324653,20.6826665257731
2001-06-01 12:00:00,2001,6,1,NA,14.492504679554,21.0126031157324
2001-06-02 12:00:00,2001,6,2,NA,9.61065830938985,23.4352406561941
2001-06-03 12:00:00,2001,6,3,NA,9.54525567120528,26.2813223583069
2001-06-04 12:00:00,2001,6,4,NA,11.0998951725963,26.8723894844308
2001-06-05 12:00:00,2001,6,5,NA,8.19064695082761,17.1162466655572
2001-06-06 12:00:00,2001,6,6,NA,12.593435803208,22.597489781941
2001-06-07 12:00:00,2001,6,7,NA,9.8747401679124,22.1308608282022
2001-06-08 12:00:00,2001,6,8,NA,5.66137928627605,24.0268803458736
2001-06-09 12:00:00,2001,6,9,NA,4.86674124998338,22.5209450048569
2001-06-10 12:00:00,2001,6,10,NA,10.2067713892036,23.5668293781602
2001-06-11 12:00:00,2001,6,11,NA,13.4615494206772,21.8607759366281
2001-06-12 12:00:00,2001,6,12,NA,8.63722162321726,23.2667083243913
2001-06-13 12:00:00,2001,6,13,NA,10.3074964976056,21.1732907936017
2001-06-14 12:00:00,2001,6,14,NA,14.2810513862208,19.7865031968718
2001-06-15 12:00:00,2001,6,15,NA,15.2454185795333,20.6094468042184
2001-06-16 12:00:00,2001,6,16,NA,13.1702560539752,22.6212837145183
2001-06-17 12:00:00,2001,6,17,NA,13.9666625553749,25.895077908567
2001-06-18 12:00:00,2001,6,18,NA,10.5688635855661,25.4509390108303
2001-06-19 12:00:00,2001,6,19,NA,12.0103931994308,19.5686475566971
2001-06-20 12:00:00,2001,6,20,NA,6.93334338618383,21.6175631426591
2001-06-21 12:00:00,2001,6,21,NA,11.4919498055741,20.3514811544159
2001-06-22 12:00:00,2001,6,22,NA,7.59872525583625,20.0129070867296
2001-06-23 12:00:00,2001,6,23,NA,12.0237094948546,25.7290935764622
2001-06-24 12:00:00,2001,6,24,NA,16.9165999184432,25.5476400779599
2001-06-25 12:00:00,2001,6,25,NA,17.2664479123837,30.2535627592193
2001-06-26 12:00:00,2001,6,26,NA,19.9939129157245,27.8286021842073
2001-06-27 12:00:00,2001,6,27,NA,10.9054248607275,26.3850507068428
2001-06-28 12:00:00,2001,6,28,NA,10.262247595692,25.6984057978877
2001-06-29 12:00:00,2001,6,29,NA,14.0783468014157,29.4202666049877
2001-06-30 12:00:00,2001,6,30,NA,12.4721692660835,21.3158968653429
2001-07-01 12:00:00,2001,7,1,NA,19.6508153524468,24.0951749460482
2001-07-02 12:00:00,2001,7,2,NA,19.5761545897038,26.4861406861746
2001-07-03 12:00:00,2001,7,3,NA,17.7387954440307,24.472112842002
2001-07-04 12:00:00,2001,7,4,NA,17.5330323555655,23.0462826813384
2001-07-05 12:00:00,2001,7,5,NA,15.8408272996725,19.7235836366507
2001-07-06 12:00:00,2001,7,6,NA,14.3851792445405,20.44901234779
2001-07-07 12:00:00,2001,7,7,NA,12.7107255411872,29.6791368492087
2001-07-08 12:00:00,2001,7,8,NA,14.6935330475729,27.8395259413747
2001-07-09 12:00:00,2001,7,9,NA,9.36735706154627,26.5097896361154
2001-07-10 12:00:00,2001,7,10,NA,7.70637732099036,24.6886099750019
2001-07-11 12:00:00,2001,7,11,NA,11.4371296454286,30.149458982783
2001-07-12 12:00:00,2001,7,12,NA,12.8085036098193,20.0787200447102
2001-07-13 12:00:00,2001,7,13,NA,11.8254224569341,17.7811817771651
2001-07-14 12:00:00,2001,7,14,NA,12.3954846326807,18.3512439529117
2001-07-15 12:00:00,2001,7,15,NA,15.6166860940673,21.2248403428244
2001-07-16 12:00:00,2001,7,16,NA,11.3325736263418,22.432720300418
2001-07-17 12:00:00,2001,7,17,NA,13.7911733344888,18.1446793468632
2001-07-18 12:00:00,2001,7,18,NA,10.0037674515928,18.9273833886727
2001-07-19 12:00:00,2001,7,19,NA,11.5668113844325,19.8439670681709
2001-07-20 12:00:00,2001,7,20,NA,11.9289357066169,19.243675956829
2001-07-21 12:00:00,2001,7,21,NA,9.88984342579423,19.2250225626252
2001-07-22 12:00:00,2001,7,22,NA,13.1892542879295,16.9840025655698
2001-07-23 12:00:00,2001,7,23,NA,10.8146713375847,20.2654443078292
2001-07-24 12:00:00,2001,7,24,NA,15.2736846289575,21.7983394387619
2001-07-25 12:00:00,2001,7,25,NA,13.4850334961999,19.9084485105771
2001-07-26 12:00:00,2001,7,26,NA,11.7421488021455,20.2324937554017
2001-07-27 12:00:00,2001,7,27,NA,14.0900556965147,19.7236790670204
2001-07-28 12:00:00,2001,7,28,NA,14.3885420778263,21.4403205779303
2001-07-29 12:00:00,2001,7,29,NA,15.618511991089,21.8679908468004
2001-07-30 12:00:00,2001,7,30,NA,15.5896281317228,23.2873459104645
2001-07-31 12:00:00,2001,7,31,NA,14.8257759330059,21.8576363347816
2001-08-01 12:00:00,2001,8,1,NA,9.35844145927387,23.8438019549977
2001-08-02 12:00:00,2001,8,2,NA,8.91135531696719,24.9549198472118
2001-08-03 12:00:00,2001,8,3,NA,14.4329222120685,23.4763925757651
2001-08-04 12:00:00,2001,8,4,NA,15.9644838443162,21.8782747758617
2001-08-05 12:00:00,2001,8,5,NA,15.0694272022739,21.9620273451352
2001-08-06 12:00:00,2001,8,6,NA,12.0333060364849,28.0419533452219
2001-08-07 12:00:00,2001,8,7,NA,17.6671773463732,24.0723370314339
2001-08-08 12:00:00,2001,8,8,NA,18.4817980791585,25.8763080793086
2001-08-09 12:00:00,2001,8,9,NA,21.8399946702671,29.2465166971305
2001-08-10 12:00:00,2001,8,10,NA,13.1287623062023,30.479459644259
2001-08-11 12:00:00,2001,8,11,NA,20.5082363910841,33.3781925798261
2001-08-12 12:00:00,2001,8,12,NA,16.5757687819073,34.0568299561809
2001-08-13 12:00:00,2001,8,13,NA,14.3708635610299,35.468076914621
2001-08-14 12:00:00,2001,8,14,NA,14.1063621651653,32.1442785502461
2001-08-15 12:00:00,2001,8,15,NA,15.976137815163,31.2166299247244
2001-08-16 12:00:00,2001,8,16,NA,17.8835714740731,29.7481667245066
2001-08-17 12:00:00,2001,8,17,NA,14.5243556109325,29.0750426875516
2001-08-18 12:00:00,2001,8,18,NA,16.5149622327871,27.9780979584995
2001-08-19 12:00:00,2001,8,19,NA,14.9079918167645,23.279921775498
2001-08-20 12:00:00,2001,8,20,NA,15.2953616961942,25.2142407872207
2001-08-21 12:00:00,2001,8,21,NA,14.6354450237037,30.8649146410944
2001-08-22 12:00:00,2001,8,22,NA,14.7243783771182,32.5500240503431
2001-08-23 12:00:00,2001,8,23,NA,14.0588275952426,23.6541950130148
2001-08-24 12:00:00,2001,8,24,NA,15.7078023812506,20.0482870768536
2001-08-25 12:00:00,2001,8,25,NA,17.7965673911472,25.1136916763921
2001-08-26 12:00:00,2001,8,26,NA,16.4411574897911,29.0156108941272
2001-08-27 12:00:00,2001,8,27,NA,13.6791484406259,23.4794519522693
2001-08-28 12:00:00,2001,8,28,NA,8.5077938214099,26.0630095991887
2001-08-29 12:00:00,2001,8,29,NA,6.57796776194595,28.6351468738457
2001-08-30 12:00:00,2001,8,30,NA,11.3965021752617,24.2782633390677
2001-08-31 12:00:00,2001,8,31,NA,9.00933422259734,22.0655833586345
2001-09-01 12:00:00,2001,9,1,NA,7.52603279455752,20.2039679715864
2001-09-02 12:00:00,2001,9,2,NA,11.8806456909513,17.3582641668954
2001-09-03 12:00:00,2001,9,3,NA,8.10757879118613,14.295844623204
2001-09-04 12:00:00,2001,9,4,NA,11.3385252033951,14.5278226763793
2001-09-05 12:00:00,2001,9,5,NA,7.99983945182815,19.1116929240752
2001-09-06 12:00:00,2001,9,6,NA,4.45458304339576,24.524066667037
2001-09-07 12:00:00,2001,9,7,NA,8.65605835481213,26.2987374244345
2001-09-08 12:00:00,2001,9,8,NA,14.5952930227995,27.5801292256814
2001-09-09 12:00:00,2001,9,9,NA,13.8407873414011,25.0545427131057
2001-09-10 12:00:00,2001,9,10,NA,13.313313754455,20.4557918450658
2001-09-11 12:00:00,2001,9,11,NA,10.4777363349355,21.0053307088903
2001-09-12 12:00:00,2001,9,12,NA,7.43058835376963,23.3465898193954
2001-09-13 12:00:00,2001,9,13,NA,6.39351542554801,22.9668102929619
2001-09-14 12:00:00,2001,9,14,NA,8.35896178590593,18.4180270351316
2001-09-15 12:00:00,2001,9,15,NA,6.10777584404626,21.8424742841244
2001-09-16 12:00:00,2001,9,16,NA,10.2356521819954,21.9776044266517
2001-09-17 12:00:00,2001,9,17,NA,6.90611564811355,19.3960069798287
2001-09-18 12:00:00,2001,9,18,NA,10.0840195474111,13.9197787652962
2001-09-19 12:00:00,2001,9,19,NA,8.07597333974207,15.2269061786519
2001-09-20 12:00:00,2001,9,20,NA,5.34095965351697,20.0626236501823
2001-09-21 12:00:00,2001,9,21,NA,7.83970451281872,16.6532036930865
2001-09-22 12:00:00,2001,9,22,NA,9.11800334187734,15.5006153223785
2001-09-23 12:00:00,2001,9,23,NA,9.04733758074579,19.4572825366616
2001-09-24 12:00:00,2001,9,24,NA,9.51905472083261,20.9291594225094
2001-09-25 12:00:00,2001,9,25,NA,11.018053142993,17.792853121073
2001-09-26 12:00:00,2001,9,26,NA,10.7694977317109,18.6293531042986
2001-09-27 12:00:00,2001,9,27,NA,9.7944850344267,15.0180551571218
2001-09-28 12:00:00,2001,9,28,NA,7.42648181566008,12.8599722008032
2001-09-29 12:00:00,2001,9,29,NA,4.88943328454218,16.7045296677092
2001-09-30 12:00:00,2001,9,30,NA,9.61247724168292,11.9230301756162
2001-10-01 12:00:00,2001,10,1,NA,8.79493233313199,10.5967133598534
2001-10-02 12:00:00,2001,10,2,NA,8.70261915966412,11.245561544799
2001-10-03 12:00:00,2001,10,3,NA,5.31272755912606,14.869460682896
2001-10-04 12:00:00,2001,10,4,NA,3.43251992216545,11.4279149026988
2001-10-05 12:00:00,2001,10,5,NA,6.14832131501514,9.03130006878054
2001-10-06 12:00:00,2001,10,6,NA,4.8626023727949,8.69845270957425
2001-10-07 12:00:00,2001,10,7,NA,0.542785274062267,15.2295991871514
2001-10-08 12:00:00,2001,10,8,NA,1.59388728179591,14.1675549929227
2001-10-09 12:00:00,2001,10,9,NA,0.180633428361658,14.5427591731572
2001-10-10 12:00:00,2001,10,10,NA,4.30539278790603,14.3500468391401
2001-10-11 12:00:00,2001,10,11,NA,6.98095740929443,18.2268001275161
2001-10-12 12:00:00,2001,10,12,NA,9.5110523956649,21.5663208219972
2001-10-13 12:00:00,2001,10,13,NA,8.13415707798466,20.6000050948318
2001-10-14 12:00:00,2001,10,14,NA,10.6088159263631,27.9424337563371
2001-10-15 12:00:00,2001,10,15,NA,10.5698196610497,28.3965567941031
2001-10-16 12:00:00,2001,10,16,NA,11.4115283810826,24.4356927122117
2001-10-17 12:00:00,2001,10,17,NA,10.4277719941577,24.7690146997042
2001-10-18 12:00:00,2001,10,18,NA,8.35285457848653,19.5029464944965
2001-10-19 12:00:00,2001,10,19,NA,7.67304841123756,20.0901371217168
2001-10-20 12:00:00,2001,10,20,NA,8.56594711443215,13.3572239515994
2001-10-21 12:00:00,2001,10,21,NA,9.74074243737654,18.2720213360764
2001-10-22 12:00:00,2001,10,22,NA,9.31600546150161,14.6142537340926
2001-10-23 12:00:00,2001,10,23,NA,10.5082374900849,15.7093659340876
2001-10-24 12:00:00,2001,10,24,NA,4.21522361881579,14.1585074833669
2001-10-25 12:00:00,2001,10,25,NA,-0.599567396819364,8.79228594636194
2001-10-26 12:00:00,2001,10,26,NA,-1.06944427718618,12.1012668796566
2001-10-27 12:00:00,2001,10,27,NA,-1.00550677662668,14.2180709949014
2001-10-28 12:00:00,2001,10,28,NA,3.16432671590747,17.0917071949868
2001-10-29 12:00:00,2001,10,29,NA,5.01950175904233,14.9533499218215
2001-10-30 12:00:00,2001,10,30,NA,7.73474689642122,15.4336499744909
2001-10-31 12:00:00,2001,10,31,NA,9.49414164611717,16.5338753810658
2001-11-01 12:00:00,2001,11,1,NA,8.14003608938762,14.182897569206
2001-11-02 12:00:00,2001,11,2,NA,7.8976376207887,12.3803086171233
2001-11-03 12:00:00,2001,11,3,NA,2.6967870199815,14.9776670950866
2001-11-04 12:00:00,2001,11,4,NA,7.26768625181027,17.6337953661125
2001-11-05 12:00:00,2001,11,5,NA,2.87498004678633,13.2619380746798
2001-11-06 12:00:00,2001,11,6,NA,8.20310794298839,14.6320750010474
2001-11-07 12:00:00,2001,11,7,NA,7.97094208520681,12.4785239214022
2001-11-08 12:00:00,2001,11,8,NA,8.07439649202977,11.6260127569755
2001-11-09 12:00:00,2001,11,9,NA,2.90965044813546,12.6379059769293
2001-11-10 12:00:00,2001,11,10,NA,5.31283614276161,11.984276246289
2001-11-11 12:00:00,2001,11,11,NA,6.69846330572234,14.7488268490292
2001-11-12 12:00:00,2001,11,12,NA,5.51796260023057,12.3021623173331
2001-11-13 12:00:00,2001,11,13,NA,6.15131422700757,13.5047511090823
2001-11-14 12:00:00,2001,11,14,NA,6.77645809773332,10.3325598304741
2001-11-15 12:00:00,2001,11,15,NA,10.0925759523517,14.0035249247844
2001-11-16 12:00:00,2001,11,16,NA,10.6823390619406,19.2988284715654
2001-11-17 12:00:00,2001,11,17,NA,10.1571932472622,18.2814477440995
2001-11-18 12:00:00,2001,11,18,NA,7.45893502700795,18.44953767939
2001-11-19 12:00:00,2001,11,19,NA,5.94757517967729,14.9237259527038
2001-11-20 12:00:00,2001,11,20,NA,5.53072146290722,14.0178335186341
2001-11-21 12:00:00,2001,11,21,NA,6.19262955682371,13.6847375363299
2001-11-22 12:00:00,2001,11,22,NA,10.9931834539797,16.4359033686629
2001-11-23 12:00:00,2001,11,23,NA,9.60607128031195,16.4929033500426
2001-11-24 12:00:00,2001,11,24,NA,6.75739822705361,15.8409527518301
2001-11-25 12:00:00,2001,11,25,NA,5.7695825695594,10.2252456816606
2001-11-26 12:00:00,2001,11,26,NA,6.30646003880074,13.4172365180715
2001-11-27 12:00:00,2001,11,27,NA,5.23978887363114,10.2885281733123
2001-11-28 12:00:00,2001,11,28,NA,2.08491121356815,7.25687187486385
2001-11-29 12:00:00,2001,11,29,NA,2.77295898896306,8.87175316269867
2001-11-30 12:00:00,2001,11,30,NA,6.23901345915528,10.1448289608384
2001-12-01 12:00:00,2001,12,1,NA,3.00339986611775,10.3920642616999
2001-12-02 12:00:00,2001,12,2,NA,8.5734899802103,11.7877259984701
2001-12-03 12:00:00,2001,12,3,NA,5.68800209222809,11.8409449043341
2001-12-04 12:00:00,2001,12,4,NA,3.14397410231296,8.5826346938365
2001-12-05 12:00:00,2001,12,5,NA,5.2142884614534,9.61104175669261
2001-12-06 12:00:00,2001,12,6,NA,6.90516702940217,12.3440440176098
2001-12-07 12:00:00,2001,12,7,NA,6.36541832579643,12.521630056074
2001-12-08 12:00:00,2001,12,8,NA,3.51898697758317,10.208044453017
2001-12-09 12:00:00,2001,12,9,NA,5.89706182059053,10.1872872626584
2001-12-10 12:00:00,2001,12,10,NA,8.81354049496218,11.1631915262148
2001-12-11 12:00:00,2001,12,11,NA,6.35152607107903,8.70503908921158
2001-12-12 12:00:00,2001,12,12,NA,4.24044809889776,11.887848764606
2001-12-13 12:00:00,2001,12,13,NA,0.237613321368788,9.83851923175597
2001-12-14 12:00:00,2001,12,14,NA,2.08297144715891,10.5926342566284
2001-12-15 12:00:00,2001,12,15,NA,7.14675470878118,13.1525488719712
2001-12-16 12:00:00,2001,12,16,NA,8.10546875919222,12.5081447289856
2001-12-17 12:00:00,2001,12,17,NA,4.33789482134124,8.74915369752353
2001-12-18 12:00:00,2001,12,18,NA,7.52596480521352,11.8543561552515
2001-12-19 12:00:00,2001,12,19,NA,0.554475863243509,7.09489278916856
2001-12-20 12:00:00,2001,12,20,NA,-1.71158838614028,0.253939342163312
2001-12-21 12:00:00,2001,12,21,NA,-0.795432886135972,0.336145092657786
2001-12-22 12:00:00,2001,12,22,NA,-0.470182973286896,1.39458266958921
