"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-09-28 12:00:00,2061,9,28,NA,10.5087336929951,22.447983790197
2061-09-29 12:00:00,2061,9,29,NA,12.2181369367738,19.4582116942199
2061-09-30 12:00:00,2061,9,30,NA,3.83234488768071,18.4034139020863
2061-10-01 12:00:00,2061,10,1,NA,6.45446406648126,15.7176732107472
2061-10-02 12:00:00,2061,10,2,NA,8.90998126059022,14.5188577220447
2061-10-03 12:00:00,2061,10,3,NA,6.95998753632523,18.8768960708885
2061-10-04 12:00:00,2061,10,4,NA,10.9835498125349,18.6515067051913
2061-10-05 12:00:00,2061,10,5,NA,9.7848126912161,19.5043580089957
2061-10-06 12:00:00,2061,10,6,NA,10.481577428262,16.1911946864643
2061-10-07 12:00:00,2061,10,7,NA,11.2822140922626,15.1558489720326
2061-10-08 12:00:00,2061,10,8,NA,5.9364593787226,14.0997146044206
2061-10-09 12:00:00,2061,10,9,NA,7.93621531715616,16.0811485502708
2061-10-10 12:00:00,2061,10,10,NA,5.57126048196011,16.6654881657943
2061-10-11 12:00:00,2061,10,11,NA,11.0123349921687,15.4654898727383
2061-10-12 12:00:00,2061,10,12,NA,8.39582364637406,13.9295665943608
2061-10-13 12:00:00,2061,10,13,NA,3.47466249337352,14.2893435915236
2061-10-14 12:00:00,2061,10,14,NA,3.58289226680604,11.2307466414781
2061-10-15 12:00:00,2061,10,15,NA,1.4064245407731,16.2702687175252
2061-10-16 12:00:00,2061,10,16,NA,6.02595980995513,17.129987639263
2061-10-17 12:00:00,2061,10,17,NA,9.21157677308874,16.2699475275563
2061-10-18 12:00:00,2061,10,18,NA,13.4029523451478,21.3388500856011
2061-10-19 12:00:00,2061,10,19,NA,14.5002287687132,21.590767337715
2061-10-20 12:00:00,2061,10,20,NA,15.5987006634036,23.2779874098155
2061-10-21 12:00:00,2061,10,21,NA,14.1633771017151,18.7693262268297
2061-10-22 12:00:00,2061,10,22,NA,8.35329548409386,16.0212523767502
2061-10-23 12:00:00,2061,10,23,NA,5.92108912200086,10.6803587597567
2061-10-24 12:00:00,2061,10,24,NA,8.65280138512137,14.9710655747022
2061-10-25 12:00:00,2061,10,25,NA,9.79829884704855,14.0735340658985
2061-10-26 12:00:00,2061,10,26,NA,8.62751094392884,16.5668739048406
2061-10-27 12:00:00,2061,10,27,NA,3.76936266265627,14.9134649923947
2061-10-28 12:00:00,2061,10,28,NA,2.12785433907638,13.5800486764706
2061-10-29 12:00:00,2061,10,29,NA,-0.0743920877660456,14.011026371257
2061-10-30 12:00:00,2061,10,30,NA,2.90172495900913,11.2312372093208
2061-10-31 12:00:00,2061,10,31,NA,-0.137700403743048,12.8019428385551
2061-11-01 12:00:00,2061,11,1,NA,2.97283019480059,17.9817180345119
2061-11-02 12:00:00,2061,11,2,NA,0.20237024914672,7.6406375407282
2061-11-03 12:00:00,2061,11,3,NA,-4.96220148742923,5.5397770547578
2061-11-04 12:00:00,2061,11,4,NA,-1.23412543674342,4.56667138513038
2061-11-05 12:00:00,2061,11,5,NA,-0.750996665514929,5.46573669535863
2061-11-06 12:00:00,2061,11,6,NA,-0.226272471117394,3.95086247759117
2061-11-07 12:00:00,2061,11,7,NA,-3.60805151525455,4.70981218424438
2061-11-08 12:00:00,2061,11,8,NA,-2.50318376776387,7.12637975984208
2061-11-09 12:00:00,2061,11,9,NA,1.88675105909437,9.49448598032705
2061-11-10 12:00:00,2061,11,10,NA,0.943024862759317,13.2711792415286
2061-11-11 12:00:00,2061,11,11,NA,8.05243616318283,12.9863876695881
2061-11-12 12:00:00,2061,11,12,NA,4.19576760581757,9.82837267070343
2061-11-13 12:00:00,2061,11,13,NA,-3.84551974788883,4.53034488245971
2061-11-14 12:00:00,2061,11,14,NA,3.70659532510679,9.91051555969366
2061-11-15 12:00:00,2061,11,15,NA,-1.37389830474701,2.89678054428318
2061-11-16 12:00:00,2061,11,16,NA,-2.74909630625371,2.60148733934519
2061-11-17 12:00:00,2061,11,17,NA,2.06373485631858,4.85082038856851
2061-11-18 12:00:00,2061,11,18,NA,-0.343422162995555,3.01679994668991
2061-11-19 12:00:00,2061,11,19,NA,-3.51547012204078,1.38239955394997
2061-11-20 12:00:00,2061,11,20,NA,-8.32333675221597,2.30933894050633
2061-11-21 12:00:00,2061,11,21,NA,-1.22439255054084,3.83694554202684
2061-11-22 12:00:00,2061,11,22,NA,2.63395725099826,5.42104278324819
2061-11-23 12:00:00,2061,11,23,NA,3.92267637012512,7.69886055443862
2061-11-24 12:00:00,2061,11,24,NA,4.27363935753018,9.88948038462919
2061-11-25 12:00:00,2061,11,25,NA,5.42230929587981,7.78555548849954
2061-11-26 12:00:00,2061,11,26,NA,3.56314034857953,7.4387558292246
2061-11-27 12:00:00,2061,11,27,NA,-0.796872178435729,6.52572788179936
2061-11-28 12:00:00,2061,11,28,NA,2.53057357061093,10.8099509370866
2061-11-29 12:00:00,2061,11,29,NA,6.55941966059361,11.7264513662849
2061-11-30 12:00:00,2061,11,30,NA,4.97783915424077,11.7766878321602
2061-12-01 12:00:00,2061,12,1,NA,5.32904737497975,9.29791260174729
2061-12-02 12:00:00,2061,12,2,NA,5.41326103852047,10.2230128198626
2061-12-03 12:00:00,2061,12,3,NA,1.22031114005577,11.1026722800647
2061-12-04 12:00:00,2061,12,4,NA,1.53019570216155,10.6017677415688
2061-12-05 12:00:00,2061,12,5,NA,4.19637287665232,12.465420729266
2061-12-06 12:00:00,2061,12,6,NA,5.85649267187858,13.991466108845
2061-12-07 12:00:00,2061,12,7,NA,9.04835676391586,15.5276665106991
2061-12-08 12:00:00,2061,12,8,NA,7.2075112762614,16.605177961056
2061-12-09 12:00:00,2061,12,9,NA,8.31730573187601,15.2060084415544
2061-12-10 12:00:00,2061,12,10,NA,4.72505702997531,11.3255503429708
2061-12-11 12:00:00,2061,12,11,NA,2.13652599269066,5.79417659587814
2061-12-12 12:00:00,2061,12,12,NA,2.56776068023488,8.50461198174006
2061-12-13 12:00:00,2061,12,13,NA,4.52655412753279,11.1856180197495
2061-12-14 12:00:00,2061,12,14,NA,6.90654616779739,9.29305826134371
2061-12-15 12:00:00,2061,12,15,NA,1.59756743870886,4.15602326364534
2061-12-16 12:00:00,2061,12,16,NA,2.61981032070632,4.55856276385521
2061-12-17 12:00:00,2061,12,17,NA,1.57260639527177,4.81273826972041
2061-12-18 12:00:00,2061,12,18,NA,5.51267881188882,8.64569859520889
2061-12-19 12:00:00,2061,12,19,NA,3.88529016121406,8.07058342477662
2061-12-20 12:00:00,2061,12,20,NA,3.16875303618329,8.28502341708734
2061-12-21 12:00:00,2061,12,21,NA,3.2801834387817,7.54889233751781
2061-12-22 12:00:00,2061,12,22,NA,1.00017048142467,6.12240242826781
2061-12-23 12:00:00,2061,12,23,NA,0.189609632461718,5.59604332529715
2061-12-24 12:00:00,2061,12,24,NA,3.3877631783511,9.52219963990203
2061-12-25 12:00:00,2061,12,25,NA,2.82430657160277,10.0273734533637
2061-12-26 12:00:00,2061,12,26,NA,4.51841967608294,10.0037517318681
2061-12-27 12:00:00,2061,12,27,NA,-1.67431376530717,9.48108760050191
2061-12-28 12:00:00,2061,12,28,NA,0.816519243704292,6.35277173401571
2061-12-29 12:00:00,2061,12,29,NA,-6.54103935037283,5.43141494568497
2061-12-30 12:00:00,2061,12,30,NA,-1.98085253522669,4.5028168722217
2061-12-31 12:00:00,2061,12,31,NA,-6.31456203627684,2.25778488361093
2062-01-01 12:00:00,2062,1,1,NA,-1.96341639365749,0.788628565055125
2062-01-02 12:00:00,2062,1,2,NA,-5.77544877037015,0.327461521783327
2062-01-03 12:00:00,2062,1,3,NA,-3.80076370005115,3.98552537320654
2062-01-04 12:00:00,2062,1,4,NA,-0.338124548750075,4.25302963066233
2062-01-05 12:00:00,2062,1,5,NA,1.59950377498244,8.58571066561855
2062-01-06 12:00:00,2062,1,6,NA,-1.90917082840169,8.66988759665694
2062-01-07 12:00:00,2062,1,7,NA,5.41455291511875,12.2432320856202
2062-01-08 12:00:00,2062,1,8,NA,7.93349178506873,11.1619816645096
2062-01-09 12:00:00,2062,1,9,NA,6.87412808076658,10.9640463182766
2062-01-10 12:00:00,2062,1,10,NA,3.8948853603664,15.0790017359498
2062-01-11 12:00:00,2062,1,11,NA,4.27530428310514,15.359324057066
2062-01-12 12:00:00,2062,1,12,NA,5.77249534604865,10.1246852460282
2062-01-13 12:00:00,2062,1,13,NA,1.66598640660317,10.2743320506116
2062-01-14 12:00:00,2062,1,14,NA,3.03408561296963,9.81438525494716
2062-01-15 12:00:00,2062,1,15,NA,2.8135607550788,5.40206676650868
2062-01-16 12:00:00,2062,1,16,NA,0.852255721974643,3.14155484613254
2062-01-17 12:00:00,2062,1,17,NA,0.883270593890729,2.79654640755851
2062-01-18 12:00:00,2062,1,18,NA,-0.69366338177142,3.36853606716977
2062-01-19 12:00:00,2062,1,19,NA,1.45917284924282,4.79551697899908
2062-01-20 12:00:00,2062,1,20,NA,4.07926784587007,6.05735091405435
2062-01-21 12:00:00,2062,1,21,NA,-0.0496141841612536,2.77085423784598
2062-01-22 12:00:00,2062,1,22,NA,0.945064369234401,4.98130751810831
2062-01-23 12:00:00,2062,1,23,NA,4.65591146507821,7.62528991913741
2062-01-24 12:00:00,2062,1,24,NA,5.4140361506921,7.70333527485
2062-01-25 12:00:00,2062,1,25,NA,1.14418799478523,4.80480938382116
2062-01-26 12:00:00,2062,1,26,NA,-1.62282599925994,1.08300434378335
2062-01-27 12:00:00,2062,1,27,NA,-1.90516005207654,1.84301145645791
2062-01-28 12:00:00,2062,1,28,NA,-1.48656104305915,1.86302546962109
2062-01-29 12:00:00,2062,1,29,NA,0.557864043794178,3.5834774247011
2062-01-30 12:00:00,2062,1,30,NA,0.73623148924637,3.52469224094001
2062-01-31 12:00:00,2062,1,31,NA,-1.44624248491285,6.00051388707771
2062-02-01 12:00:00,2062,2,1,NA,-4.19650809784915,2.40373408770301
2062-02-02 12:00:00,2062,2,2,NA,-0.563262988436998,3.45020789504118
2062-02-03 12:00:00,2062,2,3,NA,6.69771129126529,10.1326447660018
2062-02-04 12:00:00,2062,2,4,NA,-1.65090007387691,1.78403340085962
2062-02-05 12:00:00,2062,2,5,NA,0.5524800536137,4.09028302991615
2062-02-06 12:00:00,2062,2,6,NA,-0.449838504427751,3.54858606456084
2062-02-07 12:00:00,2062,2,7,NA,-0.202032616193758,1.61961290600358
2062-02-08 12:00:00,2062,2,8,NA,-2.63494226577914,-0.0585296776006812
2062-02-09 12:00:00,2062,2,9,NA,-2.57085440180924,2.59642990683954
2062-02-10 12:00:00,2062,2,10,NA,-5.07331799032182,-0.566167874997148
2062-02-11 12:00:00,2062,2,11,NA,-9.53405079059481,-6.09572883171372
2062-02-12 12:00:00,2062,2,12,NA,-7.4772327037511,-5.36880452434837
2062-02-13 12:00:00,2062,2,13,NA,-12.2073645811667,-7.92334203207491
2062-02-14 12:00:00,2062,2,14,NA,-12.9620643874887,-8.45469772866472
2062-02-15 12:00:00,2062,2,15,NA,-12.3849693757413,-6.83142028250275
2062-02-16 12:00:00,2062,2,16,NA,-7.98002617542316,-2.52939879009812
2062-02-17 12:00:00,2062,2,17,NA,-5.38667919063334,0.51930040157279
2062-02-18 12:00:00,2062,2,18,NA,-2.92273383481419,3.26503903331772
2062-02-19 12:00:00,2062,2,19,NA,1.55142207582282,6.30217736470073
2062-02-20 12:00:00,2062,2,20,NA,-2.5113496720866,8.41462561361324
2062-02-21 12:00:00,2062,2,21,NA,5.31475786159309,8.96259938427774
2062-02-22 12:00:00,2062,2,22,NA,1.5148722008655,5.15082749916824
2062-02-23 12:00:00,2062,2,23,NA,2.18790384924194,4.48732677187314
2062-02-24 12:00:00,2062,2,24,NA,1.09606368487492,6.4441730210322
2062-02-25 12:00:00,2062,2,25,NA,3.89194079869704,9.32721053525081
2062-02-26 12:00:00,2062,2,26,NA,5.10093752121538,15.1948002366178
2062-02-27 12:00:00,2062,2,27,NA,8.48845215872682,11.6512722966384
2062-02-28 12:00:00,2062,2,28,NA,3.05810257384505,7.63528088307367
2062-03-01 12:00:00,2062,3,1,NA,2.40538529990834,11.1080184086479
2062-03-02 12:00:00,2062,3,2,NA,-0.84346227517667,6.91544151489884
2062-03-03 12:00:00,2062,3,3,NA,-2.08232434569739,7.59453806377365
2062-03-04 12:00:00,2062,3,4,NA,-0.253548954734419,5.20030069286068
2062-03-05 12:00:00,2062,3,5,NA,-2.26282427587069,4.04052896318683
2062-03-06 12:00:00,2062,3,6,NA,0.148255155006269,4.83700353401259
2062-03-07 12:00:00,2062,3,7,NA,1.26485877152113,10.2033790737833
2062-03-08 12:00:00,2062,3,8,NA,2.56355152772696,15.0107589865793
2062-03-09 12:00:00,2062,3,9,NA,4.40860467218332,13.3166833398016
2062-03-10 12:00:00,2062,3,10,NA,1.94228045966964,8.60343551215863
2062-03-11 12:00:00,2062,3,11,NA,-5.23914528646332,5.42710825480384
2062-03-12 12:00:00,2062,3,12,NA,-3.12575082211612,8.52576898884843
2062-03-13 12:00:00,2062,3,13,NA,-1.53300412149705,12.0219461570167
2062-03-14 12:00:00,2062,3,14,NA,-1.52715938879721,9.00611355372424
2062-03-15 12:00:00,2062,3,15,NA,-2.67226121698105,10.0276998737209
2062-03-16 12:00:00,2062,3,16,NA,3.02236397250359,8.08572484124143
2062-03-17 12:00:00,2062,3,17,NA,4.61062996499694,10.4894361300173
2062-03-18 12:00:00,2062,3,18,NA,1.80985513505762,11.4042924869503
2062-03-19 12:00:00,2062,3,19,NA,3.55747723102093,7.09081055763716
2062-03-20 12:00:00,2062,3,20,NA,-0.766107273501365,3.60008297077401
2062-03-21 12:00:00,2062,3,21,NA,-3.62645095517809,2.96652239020512
2062-03-22 12:00:00,2062,3,22,NA,2.5006941894328,5.63184977126061
2062-03-23 12:00:00,2062,3,23,NA,-1.23586175378497,3.75724543952976
2062-03-24 12:00:00,2062,3,24,NA,-4.0447608511377,7.45663922238611
2062-03-25 12:00:00,2062,3,25,NA,-1.21272406779394,5.46549218383875
2062-03-26 12:00:00,2062,3,26,NA,-0.178518221749121,3.31030288738162
2062-03-27 12:00:00,2062,3,27,NA,-0.246409040032448,9.60378176652198
2062-03-28 12:00:00,2062,3,28,NA,5.41505066007449,15.3792122668993
2062-03-29 12:00:00,2062,3,29,NA,5.87170707209899,15.4171330406878
2062-03-30 12:00:00,2062,3,30,NA,3.95954287269524,17.38690011706
2062-03-31 12:00:00,2062,3,31,NA,3.2128577141562,12.6131383852487
2062-04-01 12:00:00,2062,4,1,NA,3.02068518515494,9.80873873055745
2062-04-02 12:00:00,2062,4,2,NA,-3.0741192211794,11.4416734976371
2062-04-03 12:00:00,2062,4,3,NA,-1.8710086698423,12.9484181856728
2062-04-04 12:00:00,2062,4,4,NA,3.85395566199336,12.9367146435693
2062-04-05 12:00:00,2062,4,5,NA,3.61591205861738,19.6781708597572
2062-04-06 12:00:00,2062,4,6,NA,-0.399840288954934,15.1222702883223
2062-04-07 12:00:00,2062,4,7,NA,7.73789657456954,15.5214736284745
2062-04-08 12:00:00,2062,4,8,NA,4.85472280617185,13.475435066702
2062-04-09 12:00:00,2062,4,9,NA,3.77388632897006,20.058658661839
2062-04-10 12:00:00,2062,4,10,NA,9.54708156271557,24.0741115990761
2062-04-11 12:00:00,2062,4,11,NA,10.1239264300607,18.2277312383427
2062-04-12 12:00:00,2062,4,12,NA,12.3448965619153,19.9377377036169
2062-04-13 12:00:00,2062,4,13,NA,11.1185735329734,21.4700810911972
2062-04-14 12:00:00,2062,4,14,NA,11.4425526659422,23.8372470038712
2062-04-15 12:00:00,2062,4,15,NA,14.9372986471456,24.0200576287214
2062-04-16 12:00:00,2062,4,16,NA,13.897936806794,18.7168353758624
2062-04-17 12:00:00,2062,4,17,NA,7.69521736943882,13.8431747238116
2062-04-18 12:00:00,2062,4,18,NA,8.46298969428092,14.3857811844695
2062-04-19 12:00:00,2062,4,19,NA,5.92158913577713,12.6334316320691
2062-04-20 12:00:00,2062,4,20,NA,2.03267262852034,16.7820687079284
2062-04-21 12:00:00,2062,4,21,NA,5.51273343841754,9.76278486392226
2062-04-22 12:00:00,2062,4,22,NA,3.53207077049205,13.97612874832
2062-04-23 12:00:00,2062,4,23,NA,-0.670095742923149,16.0431417199084
2062-04-24 12:00:00,2062,4,24,NA,1.74194866015903,14.302975493891
2062-04-25 12:00:00,2062,4,25,NA,2.13404517911337,10.9007180096173
2062-04-26 12:00:00,2062,4,26,NA,2.27708266519314,8.65171228480956
2062-04-27 12:00:00,2062,4,27,NA,-1.98372762699982,13.3446612662005
2062-04-28 12:00:00,2062,4,28,NA,1.52674076249941,14.4507532442618
2062-04-29 12:00:00,2062,4,29,NA,-2.82653244740672,13.4237787076939
2062-04-30 12:00:00,2062,4,30,NA,-5.06655163508179,12.4829230345651
2062-05-01 12:00:00,2062,5,1,NA,2.66338923801811,11.746148219594
2062-05-02 12:00:00,2062,5,2,NA,5.16580953110884,13.0454518205802
2062-05-03 12:00:00,2062,5,3,NA,5.7153020747159,13.6538945429089
2062-05-04 12:00:00,2062,5,4,NA,5.50190641816542,14.5326575117281
2062-05-05 12:00:00,2062,5,5,NA,6.55497058056084,16.177971068131
2062-05-06 12:00:00,2062,5,6,NA,9.67586015232579,15.388735612583
2062-05-07 12:00:00,2062,5,7,NA,10.9865671423571,20.409887107588
2062-05-08 12:00:00,2062,5,8,NA,10.2902869316327,18.338920028084
2062-05-09 12:00:00,2062,5,9,NA,14.6572116595023,16.8034131838029
2062-05-10 12:00:00,2062,5,10,NA,12.0894108431744,13.6193572402339
2062-05-11 12:00:00,2062,5,11,NA,9.92644682513276,16.9831486000254
2062-05-12 12:00:00,2062,5,12,NA,11.4877731108494,15.0689420853556
2062-05-13 12:00:00,2062,5,13,NA,3.1231358678442,16.4018440479832
2062-05-14 12:00:00,2062,5,14,NA,7.30178536491524,19.4932700340984
2062-05-15 12:00:00,2062,5,15,NA,10.2327062825283,16.7481387700395
2062-05-16 12:00:00,2062,5,16,NA,6.38370032086677,17.1829103833078
2062-05-17 12:00:00,2062,5,17,NA,4.39238285073544,18.8286830959258
2062-05-18 12:00:00,2062,5,18,NA,4.99725164294589,18.9893657261073
2062-05-19 12:00:00,2062,5,19,NA,2.65045608799812,18.8514681966117
2062-05-20 12:00:00,2062,5,20,NA,0.430147175024599,17.2849467741012
2062-05-21 12:00:00,2062,5,21,NA,7.92284294354287,19.5315345694329
2062-05-22 12:00:00,2062,5,22,NA,7.8693861200285,21.4642378649089
2062-05-23 12:00:00,2062,5,23,NA,11.8585896393506,19.1932086729345
2062-05-24 12:00:00,2062,5,24,NA,12.8110803042849,21.0614953559121
2062-05-25 12:00:00,2062,5,25,NA,8.82190029852306,21.9727772296221
2062-05-26 12:00:00,2062,5,26,NA,12.0918752946511,20.3856223488254
2062-05-27 12:00:00,2062,5,27,NA,15.9743016425942,24.2066852757681
2062-05-28 12:00:00,2062,5,28,NA,15.7190005939237,21.3990253327466
2062-05-29 12:00:00,2062,5,29,NA,10.2963703603694,24.768016571383
2062-05-30 12:00:00,2062,5,30,NA,10.3466395204417,27.1205685453707
2062-05-31 12:00:00,2062,5,31,NA,13.6211081503203,22.5103189795294
2062-06-01 12:00:00,2062,6,1,NA,12.2078125093953,17.8391436858093
2062-06-02 12:00:00,2062,6,2,NA,11.1999138421662,16.0515099213511
2062-06-03 12:00:00,2062,6,3,NA,12.3666716001651,14.9957483786514
2062-06-04 12:00:00,2062,6,4,NA,13.0698933953286,14.8030464855661
2062-06-05 12:00:00,2062,6,5,NA,13.2669450836268,20.2043224969093
2062-06-06 12:00:00,2062,6,6,NA,11.4382673367234,18.3618009662285
2062-06-07 12:00:00,2062,6,7,NA,8.97277522971316,22.659141817964
2062-06-08 12:00:00,2062,6,8,NA,12.142442419877,21.3909135284685
2062-06-09 12:00:00,2062,6,9,NA,7.71228100082673,19.1939035370488
2062-06-10 12:00:00,2062,6,10,NA,7.71640793617519,18.8495901504835
2062-06-11 12:00:00,2062,6,11,NA,6.8255764600642,20.677243392659
2062-06-12 12:00:00,2062,6,12,NA,8.01505343888611,23.63428082992
2062-06-13 12:00:00,2062,6,13,NA,14.2758969983797,23.7682968034097
2062-06-14 12:00:00,2062,6,14,NA,12.8329762261963,24.411051062202
2062-06-15 12:00:00,2062,6,15,NA,17.765698177798,23.4674776353398
2062-06-16 12:00:00,2062,6,16,NA,15.4018943136184,24.9794646162049
2062-06-17 12:00:00,2062,6,17,NA,17.09557155615,31.9596207566041
2062-06-18 12:00:00,2062,6,18,NA,9.36739521286309,25.2644786879224
2062-06-19 12:00:00,2062,6,19,NA,12.6682690340678,23.4963429452864
2062-06-20 12:00:00,2062,6,20,NA,13.2810412492524,23.3574521078188
2062-06-21 12:00:00,2062,6,21,NA,12.6701535722335,21.9571659619718
2062-06-22 12:00:00,2062,6,22,NA,19.2554132591621,25.7448901522238
2062-06-23 12:00:00,2062,6,23,NA,20.1398876821788,31.994756944738
2062-06-24 12:00:00,2062,6,24,NA,18.7568563419678,24.8120219308827
2062-06-25 12:00:00,2062,6,25,NA,10.5653364112431,16.3620828384047
2062-06-26 12:00:00,2062,6,26,NA,7.57389278380169,15.7846296292038
2062-06-27 12:00:00,2062,6,27,NA,6.04950830813779,20.7871268784215
2062-06-28 12:00:00,2062,6,28,NA,5.94307179597809,18.2913012959113
2062-06-29 12:00:00,2062,6,29,NA,12.3543403223104,17.6872871696958
2062-06-30 12:00:00,2062,6,30,NA,13.5683515426277,18.9130083836386
2062-07-01 12:00:00,2062,7,1,NA,15.5276284310321,25.2075436540133
2062-07-02 12:00:00,2062,7,2,NA,15.7156162770937,25.011608083095
2062-07-03 12:00:00,2062,7,3,NA,9.58321182802397,26.469679772653
2062-07-04 12:00:00,2062,7,4,NA,14.1930266773664,20.3157492246224
2062-07-05 12:00:00,2062,7,5,NA,15.7716531923612,27.7983482067576
2062-07-06 12:00:00,2062,7,6,NA,12.2134248848857,29.7162051510825
2062-07-07 12:00:00,2062,7,7,NA,13.0013147997004,25.3467827307713
2062-07-08 12:00:00,2062,7,8,NA,15.8845130344739,23.5667844111044
2062-07-09 12:00:00,2062,7,9,NA,8.87967064058668,27.4539415683048
2062-07-10 12:00:00,2062,7,10,NA,20.654322525744,26.0390631688844
2062-07-11 12:00:00,2062,7,11,NA,25.8885837422324,28.484395949532
2062-07-12 12:00:00,2062,7,12,NA,19.7372544467272,31.5576655101522
2062-07-13 12:00:00,2062,7,13,NA,18.0967805984599,34.6382450214117
2062-07-14 12:00:00,2062,7,14,NA,16.5275356875614,29.8182675617695
2062-07-15 12:00:00,2062,7,15,NA,16.9174635067564,30.2503792147897
2062-07-16 12:00:00,2062,7,16,NA,14.3750049467483,30.2770903876542
2062-07-17 12:00:00,2062,7,17,NA,12.6098259920366,25.5172769334827
2062-07-18 12:00:00,2062,7,18,NA,14.2573541479975,24.240678301064
2062-07-19 12:00:00,2062,7,19,NA,14.3139889417505,24.5076390291961
2062-07-20 12:00:00,2062,7,20,NA,13.5875074036074,24.5533880142091
2062-07-21 12:00:00,2062,7,21,NA,15.0511430357893,25.7471113266296
2062-07-22 12:00:00,2062,7,22,NA,11.7407085148362,28.6997661073553
2062-07-23 12:00:00,2062,7,23,NA,16.4967698989607,31.0643107147342
2062-07-24 12:00:00,2062,7,24,NA,17.0662093002763,30.4156764039299
2062-07-25 12:00:00,2062,7,25,NA,19.2674383882713,32.2715985191806
2062-07-26 12:00:00,2062,7,26,NA,23.3466755085973,31.8262081474166
2062-07-27 12:00:00,2062,7,27,NA,18.9454586854497,29.5092733136206
2062-07-28 12:00:00,2062,7,28,NA,18.466267947201,27.9129018487608
2062-07-29 12:00:00,2062,7,29,NA,16.0026132481486,28.8067313122464
2062-07-30 12:00:00,2062,7,30,NA,13.9486282923156,24.0596636711566
2062-07-31 12:00:00,2062,7,31,NA,18.1814392956255,27.0090989323719
2062-08-01 12:00:00,2062,8,1,NA,19.9699575564081,28.258385607122
2062-08-02 12:00:00,2062,8,2,NA,17.1273315828319,25.1440766829216
2062-08-03 12:00:00,2062,8,3,NA,13.8379302608444,26.4228847628293
2062-08-04 12:00:00,2062,8,4,NA,14.447890306189,22.4867242492477
2062-08-05 12:00:00,2062,8,5,NA,10.299382207997,23.1424301828393
2062-08-06 12:00:00,2062,8,6,NA,9.9107662536672,24.1839503098892
2062-08-07 12:00:00,2062,8,7,NA,10.6796987687981,24.1286681291196
2062-08-08 12:00:00,2062,8,8,NA,13.3527531262864,23.3900482174631
2062-08-09 12:00:00,2062,8,9,NA,8.09948565705854,24.4993907859249
2062-08-10 12:00:00,2062,8,10,NA,9.21702031279441,24.9203531974972
2062-08-11 12:00:00,2062,8,11,NA,14.4883757034446,23.6584501870874
2062-08-12 12:00:00,2062,8,12,NA,13.9308056738946,21.0189765938278
2062-08-13 12:00:00,2062,8,13,NA,13.7383618269374,22.2680301062262
2062-08-14 12:00:00,2062,8,14,NA,18.3808155910453,24.8449651864065
2062-08-15 12:00:00,2062,8,15,NA,20.9939299894991,23.1231875184079
2062-08-16 12:00:00,2062,8,16,NA,18.0663918993502,25.2038160641479
2062-08-17 12:00:00,2062,8,17,NA,15.0591960053296,28.4296092347382
2062-08-18 12:00:00,2062,8,18,NA,18.429156703162,25.115433972493
2062-08-19 12:00:00,2062,8,19,NA,17.0910732430262,26.9068616224302
2062-08-20 12:00:00,2062,8,20,NA,13.6866006338291,30.2399619395773
2062-08-21 12:00:00,2062,8,21,NA,15.3084227152936,32.9764933258542
2062-08-22 12:00:00,2062,8,22,NA,12.4945803388515,30.1733595387968
2062-08-23 12:00:00,2062,8,23,NA,16.6106380648927,25.9154695224245
2062-08-24 12:00:00,2062,8,24,NA,14.0494022521682,24.8144361203524
2062-08-25 12:00:00,2062,8,25,NA,16.8193611890339,21.6668955542078
2062-08-26 12:00:00,2062,8,26,NA,13.8706673400718,19.424431896245
2062-08-27 12:00:00,2062,8,27,NA,14.2759093462636,21.3875779286331
2062-08-28 12:00:00,2062,8,28,NA,13.6577628387893,16.9664536028583
2062-08-29 12:00:00,2062,8,29,NA,10.8876487934496,19.1966022203801
2062-08-30 12:00:00,2062,8,30,NA,11.1902856813801,22.4479695417123
2062-08-31 12:00:00,2062,8,31,NA,11.207406834218,18.1041968886768
2062-09-01 12:00:00,2062,9,1,NA,6.43844789134859,20.8289242429141
2062-09-02 12:00:00,2062,9,2,NA,6.9989814434284,18.9921630189654
2062-09-03 12:00:00,2062,9,3,NA,8.83115414710846,15.9709352219117
2062-09-04 12:00:00,2062,9,4,NA,13.559911320775,17.6655583888599
2062-09-05 12:00:00,2062,9,5,NA,13.0869480318266,17.5038903480532
2062-09-06 12:00:00,2062,9,6,NA,12.0898316837477,16.4611187941103
2062-09-07 12:00:00,2062,9,7,NA,10.8067027544715,18.2437199758331
2062-09-08 12:00:00,2062,9,8,NA,5.22952093679733,19.8649702255157
2062-09-09 12:00:00,2062,9,9,NA,5.12865058401338,18.4037910668673
2062-09-10 12:00:00,2062,9,10,NA,12.6335753191503,20.2908322954087
2062-09-11 12:00:00,2062,9,11,NA,12.7607796048454,20.4078211322811
2062-09-12 12:00:00,2062,9,12,NA,8.96990293471113,21.684452625772
2062-09-13 12:00:00,2062,9,13,NA,12.0728652869224,20.4522244653498
2062-09-14 12:00:00,2062,9,14,NA,8.85260827523312,21.4825276662674
2062-09-15 12:00:00,2062,9,15,NA,7.37150763761826,23.3260560505846
2062-09-16 12:00:00,2062,9,16,NA,10.2730575167256,21.9555170539347
2062-09-17 12:00:00,2062,9,17,NA,9.14501389164347,24.1167296088088
2062-09-18 12:00:00,2062,9,18,NA,7.03975087443588,18.3174350376155
2062-09-19 12:00:00,2062,9,19,NA,6.63957277962127,15.9163079839563
