"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-05-18 12:00:00,2003,5,18,NA,10.3621232689572,19.1533120589807
2003-05-19 12:00:00,2003,5,19,NA,12.4655894020686,19.912689768685
2003-05-20 12:00:00,2003,5,20,NA,19.8954024908935,23.8318165357833
2003-05-21 12:00:00,2003,5,21,NA,14.4221330237267,19.82951461308
2003-05-22 12:00:00,2003,5,22,NA,14.8776583876282,24.2386404775418
2003-05-23 12:00:00,2003,5,23,NA,15.9649777332052,24.4871116640315
2003-05-24 12:00:00,2003,5,24,NA,16.2144790129605,22.0817905039841
2003-05-25 12:00:00,2003,5,25,NA,13.0885688576563,26.0391390617524
2003-05-26 12:00:00,2003,5,26,NA,13.3860027813982,18.3241416459513
2003-05-27 12:00:00,2003,5,27,NA,7.37204126590123,23.10562082108
2003-05-28 12:00:00,2003,5,28,NA,11.9003430667023,18.8545947591809
2003-05-29 12:00:00,2003,5,29,NA,15.1565128965094,23.6375446771948
2003-05-30 12:00:00,2003,5,30,NA,20.0835657628532,27.6452956094049
2003-05-31 12:00:00,2003,5,31,NA,18.3209945934805,25.6402756019392
2003-06-01 12:00:00,2003,6,1,NA,18.0769780807033,25.160170304868
2003-06-02 12:00:00,2003,6,2,NA,13.5386705828865,23.0779570183091
2003-06-03 12:00:00,2003,6,3,NA,8.85987063604996,23.0090659930514
2003-06-04 12:00:00,2003,6,4,NA,11.8045404447787,21.5483868109608
2003-06-05 12:00:00,2003,6,5,NA,11.7374082129188,17.9892894416056
2003-06-06 12:00:00,2003,6,6,NA,14.5975355208629,18.1622036623208
2003-06-07 12:00:00,2003,6,7,NA,9.15301151267,22.1300682095317
2003-06-08 12:00:00,2003,6,8,NA,10.7176804178609,24.0093732194974
2003-06-09 12:00:00,2003,6,9,NA,13.0941239277815,30.0969362498795
2003-06-10 12:00:00,2003,6,10,NA,23.1820083884448,27.0046001383121
2003-06-11 12:00:00,2003,6,11,NA,22.2478071812686,24.5037553114941
2003-06-12 12:00:00,2003,6,12,NA,18.0640927915478,26.7812956115955
2003-06-13 12:00:00,2003,6,13,NA,16.3561255438132,29.2487992748852
2003-06-14 12:00:00,2003,6,14,NA,13.2911796068291,24.3470960141201
2003-06-15 12:00:00,2003,6,15,NA,10.4022043061627,25.0627780391316
2003-06-16 12:00:00,2003,6,16,NA,8.7356670845697,26.0972528863265
2003-06-17 12:00:00,2003,6,17,NA,14.6302500969544,25.0493949147385
2003-06-18 12:00:00,2003,6,18,NA,16.6175310306466,28.4298890518379
2003-06-19 12:00:00,2003,6,19,NA,13.4491018652869,30.890238097036
2003-06-20 12:00:00,2003,6,20,NA,16.3226281660025,29.0164175837951
2003-06-21 12:00:00,2003,6,21,NA,12.8730593683392,28.3698098174238
2003-06-22 12:00:00,2003,6,22,NA,13.3904094553988,27.4096692748519
2003-06-23 12:00:00,2003,6,23,NA,21.3787497792801,27.2235813638094
2003-06-24 12:00:00,2003,6,24,NA,17.5097978332285,28.93860654109
2003-06-25 12:00:00,2003,6,25,NA,13.3267580637799,28.9365809363211
2003-06-26 12:00:00,2003,6,26,NA,19.090717333042,30.1102788172597
2003-06-27 12:00:00,2003,6,27,NA,18.0271483292262,27.6000448690067
2003-06-28 12:00:00,2003,6,28,NA,16.6894291562911,23.0920670989184
2003-06-29 12:00:00,2003,6,29,NA,18.3432744702691,26.200561170476
2003-06-30 12:00:00,2003,6,30,NA,20.8179120321237,32.0483883827706
2003-07-01 12:00:00,2003,7,1,NA,24.6969073686288,33.2687739216217
2003-07-02 12:00:00,2003,7,2,NA,21.8544793249137,36.2975388563132
2003-07-03 12:00:00,2003,7,3,NA,21.6388852819285,32.9142681894649
2003-07-04 12:00:00,2003,7,4,NA,19.5718218821022,27.2169119277901
2003-07-05 12:00:00,2003,7,5,NA,18.5697797253336,26.932724976401
2003-07-06 12:00:00,2003,7,6,NA,20.1190602632919,29.4232987002519
2003-07-07 12:00:00,2003,7,7,NA,18.7969873274026,30.2664138338792
2003-07-08 12:00:00,2003,7,8,NA,17.4413075062908,27.4396108142854
2003-07-09 12:00:00,2003,7,9,NA,18.2501179191656,29.3512301948138
2003-07-10 12:00:00,2003,7,10,NA,20.6885881858379,30.371991190284
2003-07-11 12:00:00,2003,7,11,NA,20.8772649609481,32.0061837339936
2003-07-12 12:00:00,2003,7,12,NA,18.8119522776163,26.0698497212067
2003-07-13 12:00:00,2003,7,13,NA,21.9132546136822,27.9291274640447
2003-07-14 12:00:00,2003,7,14,NA,22.6482796738334,29.0675237887113
2003-07-15 12:00:00,2003,7,15,NA,19.9353502716652,25.4394448976389
2003-07-16 12:00:00,2003,7,16,NA,16.4471670445956,30.0948038702371
2003-07-17 12:00:00,2003,7,17,NA,12.4307579851127,31.40415999926
2003-07-18 12:00:00,2003,7,18,NA,14.0173389876833,31.7929019024024
2003-07-19 12:00:00,2003,7,19,NA,11.5518778466385,25.914928008188
2003-07-20 12:00:00,2003,7,20,NA,11.1156907675412,27.4004814418648
2003-07-21 12:00:00,2003,7,21,NA,18.6644235811018,25.7282248568686
2003-07-22 12:00:00,2003,7,22,NA,19.1409748480748,31.7288746734791
2003-07-23 12:00:00,2003,7,23,NA,18.3765845728095,34.4817209416015
2003-07-24 12:00:00,2003,7,24,NA,16.2513938347596,33.3868987599893
2003-07-25 12:00:00,2003,7,25,NA,18.7366978836385,27.0007784683535
2003-07-26 12:00:00,2003,7,26,NA,17.6702796904698,28.3067698203075
2003-07-27 12:00:00,2003,7,27,NA,12.2594739687309,30.4094334811348
2003-07-28 12:00:00,2003,7,28,NA,15.3589052890506,32.2743584600635
2003-07-29 12:00:00,2003,7,29,NA,21.8045441028133,35.663818570493
2003-07-30 12:00:00,2003,7,30,NA,22.3067478768517,29.909094836149
2003-07-31 12:00:00,2003,7,31,NA,17.0739447825234,29.7945453600567
2003-08-01 12:00:00,2003,8,1,NA,20.8450654245955,27.7245004107181
2003-08-02 12:00:00,2003,8,2,NA,20.4506243461313,28.6409039678897
2003-08-03 12:00:00,2003,8,3,NA,13.6992306560342,32.3071604256191
2003-08-04 12:00:00,2003,8,4,NA,14.5792288954751,27.6233842831145
2003-08-05 12:00:00,2003,8,5,NA,19.5402693745833,25.1806260854451
2003-08-06 12:00:00,2003,8,6,NA,16.3636089873605,23.9409995623451
2003-08-07 12:00:00,2003,8,7,NA,14.7078139875744,22.6862441508853
2003-08-08 12:00:00,2003,8,8,NA,10.7325644652801,28.4692720165236
2003-08-09 12:00:00,2003,8,9,NA,15.3828224301698,27.9817653287049
2003-08-10 12:00:00,2003,8,10,NA,17.7316392998818,25.1858661782195
2003-08-11 12:00:00,2003,8,11,NA,17.1769376371678,22.5166359029343
2003-08-12 12:00:00,2003,8,12,NA,16.6455605760645,25.9415049600867
2003-08-13 12:00:00,2003,8,13,NA,18.6196504325519,30.0642769017166
2003-08-14 12:00:00,2003,8,14,NA,21.5283777034497,34.2514507242729
2003-08-15 12:00:00,2003,8,15,NA,19.2196307842163,29.3989956194764
2003-08-16 12:00:00,2003,8,16,NA,21.5833114437567,30.7039344656142
2003-08-17 12:00:00,2003,8,17,NA,19.1836763954962,32.3126185673837
2003-08-18 12:00:00,2003,8,18,NA,17.1236033899882,34.5190079201119
2003-08-19 12:00:00,2003,8,19,NA,17.5393152516428,32.9429809001826
2003-08-20 12:00:00,2003,8,20,NA,22.0396761214201,29.0964489178622
2003-08-21 12:00:00,2003,8,21,NA,17.1298722300015,34.638665720163
2003-08-22 12:00:00,2003,8,22,NA,15.55151310094,29.1497203347302
2003-08-23 12:00:00,2003,8,23,NA,15.6834760698081,26.4535000023615
2003-08-24 12:00:00,2003,8,24,NA,15.8834188944546,26.8581989431716
2003-08-25 12:00:00,2003,8,25,NA,13.1702689752252,28.078808795487
2003-08-26 12:00:00,2003,8,26,NA,19.4730925858224,28.9384802386255
2003-08-27 12:00:00,2003,8,27,NA,14.9195888641426,24.0998870547661
2003-08-28 12:00:00,2003,8,28,NA,10.8938917431072,28.3140624033673
2003-08-29 12:00:00,2003,8,29,NA,18.539112072925,26.5323362334315
2003-08-30 12:00:00,2003,8,30,NA,16.887659492711,25.1449987246893
2003-08-31 12:00:00,2003,8,31,NA,15.8635635030444,26.1614518934459
2003-09-01 12:00:00,2003,9,1,NA,18.6876327431605,26.4412607173579
2003-09-02 12:00:00,2003,9,2,NA,14.8439982162599,25.7044060120648
2003-09-03 12:00:00,2003,9,3,NA,12.8601146048861,28.453968494297
2003-09-04 12:00:00,2003,9,4,NA,20.5313296426379,25.6432326826562
2003-09-05 12:00:00,2003,9,5,NA,20.9569959998588,24.5347647279
2003-09-06 12:00:00,2003,9,6,NA,18.9758288523821,22.9555016033168
2003-09-07 12:00:00,2003,9,7,NA,13.0388668324374,24.4921529151392
2003-09-08 12:00:00,2003,9,8,NA,14.3388375589417,24.0392720153866
2003-09-09 12:00:00,2003,9,9,NA,18.4079377358554,22.3968155437078
2003-09-10 12:00:00,2003,9,10,NA,12.3246465119454,23.564442925032
2003-09-11 12:00:00,2003,9,11,NA,11.1559868418368,22.4025029634361
2003-09-12 12:00:00,2003,9,12,NA,14.5009981990497,22.6818189290983
2003-09-13 12:00:00,2003,9,13,NA,12.0824729974269,23.6154709578286
2003-09-14 12:00:00,2003,9,14,NA,14.6477362931919,19.8653421176314
2003-09-15 12:00:00,2003,9,15,NA,14.7355633521715,19.2221836812948
2003-09-16 12:00:00,2003,9,16,NA,15.4441834956677,19.61817013765
2003-09-17 12:00:00,2003,9,17,NA,15.1609072233584,20.7769511781018
2003-09-18 12:00:00,2003,9,18,NA,6.77653759998693,24.0790056414126
2003-09-19 12:00:00,2003,9,19,NA,6.3759472564825,25.680001268921
2003-09-20 12:00:00,2003,9,20,NA,9.20108500893099,26.3382172781317
2003-09-21 12:00:00,2003,9,21,NA,14.908274513252,25.842826933553
2003-09-22 12:00:00,2003,9,22,NA,15.8763961892985,27.4377456617758
2003-09-23 12:00:00,2003,9,23,NA,17.271742131053,29.8959474739615
2003-09-24 12:00:00,2003,9,24,NA,21.7361337157799,26.4000175772832
2003-09-25 12:00:00,2003,9,25,NA,18.7460348139648,26.1893321766244
2003-09-26 12:00:00,2003,9,26,NA,19.0637817414245,35.9189675079245
2003-09-27 12:00:00,2003,9,27,NA,19.8927486423815,31.4540981148589
2003-09-28 12:00:00,2003,9,28,NA,17.6997541850121,29.7752399233652
2003-09-29 12:00:00,2003,9,29,NA,16.9203383318981,32.4338151225472
2003-09-30 12:00:00,2003,9,30,NA,13.3661079429964,24.8595775855414
2003-10-01 12:00:00,2003,10,1,NA,11.4600747754227,21.1506460712844
2003-10-02 12:00:00,2003,10,2,NA,14.0880669795238,21.0914863463705
2003-10-03 12:00:00,2003,10,3,NA,17.5640616654116,22.7534547563849
2003-10-04 12:00:00,2003,10,4,NA,14.7387131528337,19.8552121388094
2003-10-05 12:00:00,2003,10,5,NA,13.2113483079074,23.4748886367743
2003-10-06 12:00:00,2003,10,6,NA,13.0348599375181,18.6392278656657
2003-10-07 12:00:00,2003,10,7,NA,9.21751004182497,19.4886504633957
2003-10-08 12:00:00,2003,10,8,NA,10.8623424883967,19.5819252672157
2003-10-09 12:00:00,2003,10,9,NA,13.5851083912585,22.6127517137194
2003-10-10 12:00:00,2003,10,10,NA,13.9503756180971,22.5017421990295
2003-10-11 12:00:00,2003,10,11,NA,10.1548056736868,20.246102549516
2003-10-12 12:00:00,2003,10,12,NA,8.62392636801218,18.5507101955302
2003-10-13 12:00:00,2003,10,13,NA,8.68036939055892,17.5724474258738
2003-10-14 12:00:00,2003,10,14,NA,7.94266585427152,15.8312011838124
2003-10-15 12:00:00,2003,10,15,NA,6.32547993067362,16.7717543105552
2003-10-16 12:00:00,2003,10,16,NA,2.53385529898072,17.9672456550063
2003-10-17 12:00:00,2003,10,17,NA,1.77354292363673,19.4580854980759
2003-10-18 12:00:00,2003,10,18,NA,13.3344148945832,21.5288026574271
2003-10-19 12:00:00,2003,10,19,NA,10.293147544298,19.4963455633443
2003-10-20 12:00:00,2003,10,20,NA,9.88797272627261,19.7302780213289
2003-10-21 12:00:00,2003,10,21,NA,9.45698263167919,17.6210040329507
2003-10-22 12:00:00,2003,10,22,NA,10.712229550904,20.9833699724746
2003-10-23 12:00:00,2003,10,23,NA,11.0308475383235,18.1196900501864
2003-10-24 12:00:00,2003,10,24,NA,8.39380234772332,14.298547782848
2003-10-25 12:00:00,2003,10,25,NA,13.5679975520075,20.1212568865764
2003-10-26 12:00:00,2003,10,26,NA,12.9447896784554,19.4980490130243
2003-10-27 12:00:00,2003,10,27,NA,8.11938981869289,16.0079251482338
2003-10-28 12:00:00,2003,10,28,NA,9.49219675913222,13.7883166557421
2003-10-29 12:00:00,2003,10,29,NA,12.6349542177889,17.675760204927
2003-10-30 12:00:00,2003,10,30,NA,7.77401337298661,18.0900909129063
2003-10-31 12:00:00,2003,10,31,NA,9.2302063814234,14.2369418531886
2003-11-01 12:00:00,2003,11,1,NA,7.21808827734426,13.9150707974887
2003-11-02 12:00:00,2003,11,2,NA,10.45993604806,13.5180073101948
2003-11-03 12:00:00,2003,11,3,NA,9.5240921355365,14.7820954648769
2003-11-04 12:00:00,2003,11,4,NA,10.0786072722592,13.6665778511836
2003-11-05 12:00:00,2003,11,5,NA,8.3993583087411,14.801193498303
2003-11-06 12:00:00,2003,11,6,NA,3.10200850160858,7.89728803735693
2003-11-07 12:00:00,2003,11,7,NA,3.68252558866262,7.55343169669723
2003-11-08 12:00:00,2003,11,8,NA,5.81693378144811,9.87143557656813
2003-11-09 12:00:00,2003,11,9,NA,1.73540134290872,8.31062903290212
2003-11-10 12:00:00,2003,11,10,NA,5.16875912252491,11.1571057218482
2003-11-11 12:00:00,2003,11,11,NA,5.47826794513918,10.8070990370167
2003-11-12 12:00:00,2003,11,12,NA,2.82146620707954,12.3098564438698
2003-11-13 12:00:00,2003,11,13,NA,2.52755996769634,12.5044412244777
2003-11-14 12:00:00,2003,11,14,NA,8.23050645118768,15.0935175469736
2003-11-15 12:00:00,2003,11,15,NA,8.37672172164735,13.9659462320154
2003-11-16 12:00:00,2003,11,16,NA,8.31638458465507,12.2235882726178
2003-11-17 12:00:00,2003,11,17,NA,7.62099708794847,11.7572465596658
2003-11-18 12:00:00,2003,11,18,NA,7.31039439378517,11.840350683207
2003-11-19 12:00:00,2003,11,19,NA,8.17271128779481,10.5096735312152
2003-11-20 12:00:00,2003,11,20,NA,7.80681233803552,10.1437745814559
2003-11-21 12:00:00,2003,11,21,NA,9.26847700103384,11.6093254075351
2003-11-22 12:00:00,2003,11,22,NA,6.62669457835925,9.61258533120598
2003-11-23 12:00:00,2003,11,23,NA,10.5508567145505,13.9078448601897
2003-11-24 12:00:00,2003,11,24,NA,11.391344504504,17.8050430136594
2003-11-25 12:00:00,2003,11,25,NA,12.3149560744182,19.4583817227694
2003-11-26 12:00:00,2003,11,26,NA,10.1200419643083,17.08525009573
2003-11-27 12:00:00,2003,11,27,NA,6.0833140758507,11.6859293923819
2003-11-28 12:00:00,2003,11,28,NA,2.2353381744655,9.72637847536146
2003-11-29 12:00:00,2003,11,29,NA,2.64195485454197,12.4377800564839
2003-11-30 12:00:00,2003,11,30,NA,8.34072990463377,16.5953427393884
2003-12-01 12:00:00,2003,12,1,NA,10.9645842518105,14.2138047680738
2003-12-02 12:00:00,2003,12,2,NA,10.6015206094306,14.4642820556077
2003-12-03 12:00:00,2003,12,3,NA,5.7345632285597,11.5034111154172
2003-12-04 12:00:00,2003,12,4,NA,2.38541297782925,11.9916787696091
2003-12-05 12:00:00,2003,12,5,NA,11.8355247060394,16.2229086240257
2003-12-06 12:00:00,2003,12,6,NA,9.97133517524544,13.8256276720165
2003-12-07 12:00:00,2003,12,7,NA,10.1703227645041,14.0380328532672
2003-12-08 12:00:00,2003,12,8,NA,7.24206500809507,11.7308029549221
2003-12-09 12:00:00,2003,12,9,NA,6.55691057863009,10.1564670390894
2003-12-10 12:00:00,2003,12,10,NA,1.90009261013977,7.28549134637367
2003-12-11 12:00:00,2003,12,11,NA,1.34835614427032,10.6265774207071
2003-12-12 12:00:00,2003,12,12,NA,5.30458346177397,11.129945735645
2003-12-13 12:00:00,2003,12,13,NA,4.63124522466916,8.40579349684494
2003-12-14 12:00:00,2003,12,14,NA,5.64660851570377,8.08243560481032
2003-12-15 12:00:00,2003,12,15,NA,3.04970721751505,10.5191852471377
2003-12-16 12:00:00,2003,12,16,NA,6.47675569957858,9.26066540194829
2003-12-17 12:00:00,2003,12,17,NA,5.92933703041016,10.4094678892187
2003-12-18 12:00:00,2003,12,18,NA,3.50850152260795,11.5907942816621
2003-12-19 12:00:00,2003,12,19,NA,7.25818243319954,12.1185150463283
2003-12-20 12:00:00,2003,12,20,NA,-1.02548421498285,2.91953901319362
2003-12-21 12:00:00,2003,12,21,NA,-0.882935554519402,6.39733512064784
2003-12-22 12:00:00,2003,12,22,NA,1.3566243511744,8.43169324006644
2003-12-23 12:00:00,2003,12,23,NA,0.831302917730324,2.44324157798867
2003-12-24 12:00:00,2003,12,24,NA,0.961593589401586,2.04228424170214
2003-12-25 12:00:00,2003,12,25,NA,4.45862373250355,7.50794745874059
2003-12-26 12:00:00,2003,12,26,NA,1.66041070588108,3.81765744311259
2003-12-27 12:00:00,2003,12,27,NA,1.75959448021114,6.5062247465163
2003-12-28 12:00:00,2003,12,28,NA,3.55571535112245,12.0988351848373
2003-12-29 12:00:00,2003,12,29,NA,4.0400398764731,13.3210721041425
2003-12-30 12:00:00,2003,12,30,NA,8.77106152089766,13.0921611891091
2003-12-31 12:00:00,2003,12,31,NA,12.0516659375322,14.7455066526623
2004-01-01 12:00:00,2004,1,1,NA,10.432896452654,13.0345937331997
2004-01-02 12:00:00,2004,1,2,NA,8.5850925209385,13.5582438760851
2004-01-03 12:00:00,2004,1,3,NA,8.61242007058141,11.0449022128924
2004-01-04 12:00:00,2004,1,4,NA,6.2761025841442,14.330377412604
2004-01-05 12:00:00,2004,1,5,NA,5.29146581862758,12.9849202348518
2004-01-06 12:00:00,2004,1,6,NA,9.86646494584667,17.918616069814
2004-01-07 12:00:00,2004,1,7,NA,7.10611328779854,15.0438769039373
2004-01-08 12:00:00,2004,1,8,NA,3.88348899378685,15.0454692910318
2004-01-09 12:00:00,2004,1,9,NA,3.82557453914872,11.9075290395893
2004-01-10 12:00:00,2004,1,10,NA,3.27166690773284,14.6673352833204
2004-01-11 12:00:00,2004,1,11,NA,2.52327410163707,9.3253616699675
2004-01-12 12:00:00,2004,1,12,NA,-1.92726488973553,4.7852738085489
2004-01-13 12:00:00,2004,1,13,NA,4.29360145689899,8.7958491635602
2004-01-14 12:00:00,2004,1,14,NA,7.74224136156815,12.1388449917144
2004-01-15 12:00:00,2004,1,15,NA,6.70638664498883,16.1300854884214
2004-01-16 12:00:00,2004,1,16,NA,7.09627772537082,11.0841247532995
2004-01-17 12:00:00,2004,1,17,NA,7.28145445259701,13.6810373270749
2004-01-18 12:00:00,2004,1,18,NA,10.7046404354559,18.1980067294921
2004-01-19 12:00:00,2004,1,19,NA,7.64713173453145,11.5983379889128
2004-01-20 12:00:00,2004,1,20,NA,7.08788707065496,13.4140003872402
2004-01-21 12:00:00,2004,1,21,NA,6.72033043404042,14.686982461018
2004-01-22 12:00:00,2004,1,22,NA,7.91911281451093,16.6771091523565
2004-01-23 12:00:00,2004,1,23,NA,10.6269138895691,18.8531593866355
2004-01-24 12:00:00,2004,1,24,NA,8.33730553038389,20.1234086340455
2004-01-25 12:00:00,2004,1,25,NA,11.4214101270136,13.9704926961526
2004-01-26 12:00:00,2004,1,26,NA,11.313347704723,14.5138002237449
2004-01-27 12:00:00,2004,1,27,NA,6.87107797631498,16.6192847531942
2004-01-28 12:00:00,2004,1,28,NA,1.07528045118073,10.2585798553479
2004-01-29 12:00:00,2004,1,29,NA,1.75923143672144,10.6533810889887
2004-01-30 12:00:00,2004,1,30,NA,8.0611364031376,11.8252613568568
2004-01-31 12:00:00,2004,1,31,NA,6.424151270342,9.04043391459265
2004-02-01 12:00:00,2004,2,1,NA,6.82626795508789,9.10344161048344
2004-02-02 12:00:00,2004,2,2,NA,3.0018990328592,10.8558342754495
2004-02-03 12:00:00,2004,2,3,NA,5.8156804730115,14.1394452198924
2004-02-04 12:00:00,2004,2,4,NA,4.49724063844273,10.7371345470058
2004-02-05 12:00:00,2004,2,5,NA,2.65131216667827,8.11365834914734
2004-02-06 12:00:00,2004,2,6,NA,5.45733500135986,13.2697849629163
2004-02-07 12:00:00,2004,2,7,NA,8.57913153368184,15.9447340938055
2004-02-08 12:00:00,2004,2,8,NA,10.0913738108409,15.844066629196
2004-02-09 12:00:00,2004,2,9,NA,9.17569122624906,17.7545704003879
2004-02-10 12:00:00,2004,2,10,NA,4.49734441997038,10.3029708281499
2004-02-11 12:00:00,2004,2,11,NA,3.15315824424976,9.0886565289368
2004-02-12 12:00:00,2004,2,12,NA,3.48031184113864,10.753088617299
2004-02-13 12:00:00,2004,2,13,NA,-0.525462902719852,8.18558626187682
2004-02-14 12:00:00,2004,2,14,NA,-1.00784437623806,8.92096963253937
2004-02-15 12:00:00,2004,2,15,NA,-0.512885642427829,11.4466756187434
2004-02-16 12:00:00,2004,2,16,NA,0.239434820269001,11.0727860163007
2004-02-17 12:00:00,2004,2,17,NA,0.339701927141106,11.6413490565288
2004-02-18 12:00:00,2004,2,18,NA,8.16147288727647,13.2311253086629
2004-02-19 12:00:00,2004,2,19,NA,2.42060351579101,9.2073256156497
2004-02-20 12:00:00,2004,2,20,NA,5.05143493194866,8.59573323301771
2004-02-21 12:00:00,2004,2,21,NA,3.15152682320609,8.85062294770053
2004-02-22 12:00:00,2004,2,22,NA,-0.374248974545727,4.31589749187349
2004-02-23 12:00:00,2004,2,23,NA,-3.30111755825139,4.08250180003927
2004-02-24 12:00:00,2004,2,24,NA,6.21835119739347,12.0833888334695
2004-02-25 12:00:00,2004,2,25,NA,7.67410208643316,10.7725997020095
2004-02-26 12:00:00,2004,2,26,NA,5.46715074388032,9.91195081613268
2004-02-27 12:00:00,2004,2,27,NA,2.80920568960249,7.82798185186111
2004-02-28 12:00:00,2004,2,28,NA,-2.25526275622374,3.3469882300898
2004-02-29 12:00:00,2004,2,29,NA,3.41192795452354,11.5273732295151
2004-03-01 12:00:00,2004,3,1,NA,2.44381435576798,7.09296842389058
2004-03-02 12:00:00,2004,3,2,NA,9.39252965357595,11.1627942134281
2004-03-03 12:00:00,2004,3,3,NA,5.22498965838351,8.769489456813
2004-03-04 12:00:00,2004,3,4,NA,8.82100392976949,13.634823800382
2004-03-05 12:00:00,2004,3,5,NA,4.35787481613116,10.9100736533296
2004-03-06 12:00:00,2004,3,6,NA,3.85597833895733,5.96580553806598
2004-03-07 12:00:00,2004,3,7,NA,4.76073201582204,7.69200463188649
2004-03-08 12:00:00,2004,3,8,NA,6.48484669986762,11.747590325621
2004-03-09 12:00:00,2004,3,9,NA,1.5321227176452,11.3292466331456
2004-03-10 12:00:00,2004,3,10,NA,-1.35660817925068,10.4243132455154
2004-03-11 12:00:00,2004,3,11,NA,2.32396233535801,11.7544524252483
2004-03-12 12:00:00,2004,3,12,NA,4.8739796042106,10.9258609699726
2004-03-13 12:00:00,2004,3,13,NA,0.174116973909602,9.34677446070802
2004-03-14 12:00:00,2004,3,14,NA,8.24284905575364,13.3589025610275
2004-03-15 12:00:00,2004,3,15,NA,7.06159141845789,10.1900278521893
2004-03-16 12:00:00,2004,3,16,NA,5.87252465873018,9.79834311542636
2004-03-17 12:00:00,2004,3,17,NA,9.4606514248916,16.410797092963
2004-03-18 12:00:00,2004,3,18,NA,6.60591464200259,13.9390535432831
2004-03-19 12:00:00,2004,3,19,NA,7.84998371445907,9.46135673040433
2004-03-20 12:00:00,2004,3,20,NA,5.4852590433503,10.0607704337686
2004-03-21 12:00:00,2004,3,21,NA,4.28022039110171,9.53984376529222
2004-03-22 12:00:00,2004,3,22,NA,0.976324517075487,7.39423978535344
2004-03-23 12:00:00,2004,3,23,NA,1.00341887915787,11.6733150064082
2004-03-24 12:00:00,2004,3,24,NA,3.30662873427505,11.8384895713607
2004-03-25 12:00:00,2004,3,25,NA,1.61384724763369,12.4937392376347
2004-03-26 12:00:00,2004,3,26,NA,6.00667102071375,14.1158109787598
2004-03-27 12:00:00,2004,3,27,NA,6.75126241960711,12.7196095864009
2004-03-28 12:00:00,2004,3,28,NA,5.3355261657411,18.8357112673337
2004-03-29 12:00:00,2004,3,29,NA,4.6832295458465,17.5501267486444
2004-03-30 12:00:00,2004,3,30,NA,5.64096623981801,18.6812027319251
2004-03-31 12:00:00,2004,3,31,NA,5.76530363033433,12.4628547777172
2004-04-01 12:00:00,2004,4,1,NA,6.46940442592611,12.1712209713099
2004-04-02 12:00:00,2004,4,2,NA,1.56423418374701,13.0372209532542
2004-04-03 12:00:00,2004,4,3,NA,4.85000449719085,10.7296548957521
2004-04-04 12:00:00,2004,4,4,NA,11.1310629312379,19.142314153337
2004-04-05 12:00:00,2004,4,5,NA,8.52221580008917,22.4977133483238
2004-04-06 12:00:00,2004,4,6,NA,6.78250022380804,15.5577442099391
2004-04-07 12:00:00,2004,4,7,NA,3.74846588951881,17.733730420714
2004-04-08 12:00:00,2004,4,8,NA,9.53977608748011,21.9384183718978
2004-04-09 12:00:00,2004,4,9,NA,7.17396446166146,22.3922943236199
2004-04-10 12:00:00,2004,4,10,NA,10.8764595715018,18.266424084848
2004-04-11 12:00:00,2004,4,11,NA,5.72923909890343,18.0983112886686
2004-04-12 12:00:00,2004,4,12,NA,5.91632360299377,23.6521619624283
2004-04-13 12:00:00,2004,4,13,NA,14.8613910461797,26.0699604538971
2004-04-14 12:00:00,2004,4,14,NA,16.0402211555841,22.7202757227753
2004-04-15 12:00:00,2004,4,15,NA,12.7279868842211,16.1938147106508
2004-04-16 12:00:00,2004,4,16,NA,7.20288698781551,13.2412806756313
2004-04-17 12:00:00,2004,4,17,NA,7.46478580003292,15.7953939028209
2004-04-18 12:00:00,2004,4,18,NA,5.77702798729586,13.1650358128493
2004-04-19 12:00:00,2004,4,19,NA,5.66984024656032,9.61465876396833
2004-04-20 12:00:00,2004,4,20,NA,4.30182863190371,9.8459754695217
2004-04-21 12:00:00,2004,4,21,NA,0.599699307330345,15.6308285185683
2004-04-22 12:00:00,2004,4,22,NA,6.58535975521014,9.03113572077333
2004-04-23 12:00:00,2004,4,23,NA,-3.80088164295933,7.36561025980702
2004-04-24 12:00:00,2004,4,24,NA,-1.59758207413201,5.43711362380438
2004-04-25 12:00:00,2004,4,25,NA,-0.135207371655335,8.92424695331524
2004-04-26 12:00:00,2004,4,26,NA,-0.357181718973677,13.6989346728465
2004-04-27 12:00:00,2004,4,27,NA,-0.251056611210371,14.3129592963131
2004-04-28 12:00:00,2004,4,28,NA,-2.26712910553424,12.1446618578483
2004-04-29 12:00:00,2004,4,29,NA,2.2657721517245,17.3979985953257
2004-04-30 12:00:00,2004,4,30,NA,2.64907070579426,19.0271847723148
2004-05-01 12:00:00,2004,5,1,NA,9.37727602096579,22.0825775637968
2004-05-02 12:00:00,2004,5,2,NA,3.21031859296233,20.6111061868711
2004-05-03 12:00:00,2004,5,3,NA,4.20353972219663,19.3666152704357
2004-05-04 12:00:00,2004,5,4,NA,11.479597279441,17.4779932699727
2004-05-05 12:00:00,2004,5,5,NA,11.800592162523,19.6309858512211
2004-05-06 12:00:00,2004,5,6,NA,9.92453988069073,18.4311269477263
2004-05-07 12:00:00,2004,5,7,NA,8.8178499787451,21.5891058301817
2004-05-08 12:00:00,2004,5,8,NA,3.48053395902476,18.8876158234013
2004-05-09 12:00:00,2004,5,9,NA,11.0640532369373,18.9895302853007
2004-05-10 12:00:00,2004,5,10,NA,6.91822100468204,16.0903266552772
