"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-10-18 12:00:00,2029,10,18,NA,0.939052840265996,15.4801066657867
2029-10-19 12:00:00,2029,10,19,NA,5.26371928212294,12.9012288436734
2029-10-20 12:00:00,2029,10,20,NA,4.52920214761722,12.1838359286596
2029-10-21 12:00:00,2029,10,21,NA,5.77035182763705,13.3763195745953
2029-10-22 12:00:00,2029,10,22,NA,8.42017582888561,15.1447341276861
2029-10-23 12:00:00,2029,10,23,NA,5.21034755390191,16.4638410482049
2029-10-24 12:00:00,2029,10,24,NA,8.19674873557443,13.3098468580371
2029-10-25 12:00:00,2029,10,25,NA,7.66129382625356,15.248311570512
2029-10-26 12:00:00,2029,10,26,NA,7.40965449214222,15.7786914630863
2029-10-27 12:00:00,2029,10,27,NA,9.59223269913195,18.0459444131679
2029-10-28 12:00:00,2029,10,28,NA,9.34307369878617,19.7565004481199
2029-10-29 12:00:00,2029,10,29,NA,6.21950123593179,14.8950781718171
2029-10-30 12:00:00,2029,10,30,NA,3.23620630941308,17.0262657077584
2029-10-31 12:00:00,2029,10,31,NA,4.92512950057507,18.1779929112758
2029-11-01 12:00:00,2029,11,1,NA,10.5024159529746,21.5234700724678
2029-11-02 12:00:00,2029,11,2,NA,8.65234275734277,18.3729065435074
2029-11-03 12:00:00,2029,11,3,NA,14.5171373359195,16.1752601861262
2029-11-04 12:00:00,2029,11,4,NA,13.244008406257,15.5888124791272
2029-11-05 12:00:00,2029,11,5,NA,12.416147749399,16.7028727700336
2029-11-06 12:00:00,2029,11,6,NA,3.22815590987178,11.402697705217
2029-11-07 12:00:00,2029,11,7,NA,4.76934734790932,15.026412037529
2029-11-08 12:00:00,2029,11,8,NA,9.54758238802303,16.0028142412988
2029-11-09 12:00:00,2029,11,9,NA,10.1793227385769,16.1445721729372
2029-11-10 12:00:00,2029,11,10,NA,9.57533364325236,15.048429859169
2029-11-11 12:00:00,2029,11,11,NA,9.75991044243274,12.5887441263583
2029-11-12 12:00:00,2029,11,12,NA,10.55808738831,14.7457672798403
2029-11-13 12:00:00,2029,11,13,NA,6.61920269185173,12.6622185681131
2029-11-14 12:00:00,2029,11,14,NA,11.3482760442522,14.7674276689068
2029-11-15 12:00:00,2029,11,15,NA,7.81068196897056,15.7737862727882
2029-11-16 12:00:00,2029,11,16,NA,7.20373907469429,17.2164625326637
2029-11-17 12:00:00,2029,11,17,NA,10.285387276071,15.3892570303926
2029-11-18 12:00:00,2029,11,18,NA,9.64772062919359,15.0039613511607
2029-11-19 12:00:00,2029,11,19,NA,8.58017905868347,12.7920054451547
2029-11-20 12:00:00,2029,11,20,NA,5.56569958038249,13.3605237242724
2029-11-21 12:00:00,2029,11,21,NA,9.36695258778358,15.6307671781326
2029-11-22 12:00:00,2029,11,22,NA,8.99056826896691,12.9179253111463
2029-11-23 12:00:00,2029,11,23,NA,7.1761747183379,10.5046927924418
2029-11-24 12:00:00,2029,11,24,NA,6.56195947813492,8.03097555990312
2029-11-25 12:00:00,2029,11,25,NA,5.30638353173381,6.38355355540763
2029-11-26 12:00:00,2029,11,26,NA,2.66113485856959,6.18960851424332
2029-11-27 12:00:00,2029,11,27,NA,1.30154443254504,7.13876503637386
2029-11-28 12:00:00,2029,11,28,NA,1.66565713460745,4.01046120747765
2029-11-29 12:00:00,2029,11,29,NA,-0.777564946726421,2.16365509878548
2029-11-30 12:00:00,2029,11,30,NA,-5.43422107210041,-2.50628535484582
2029-12-01 12:00:00,2029,12,1,NA,-5.0167783056129,-1.02510818576514
2029-12-02 12:00:00,2029,12,2,NA,-2.21802094130948,1.1629378087898
2029-12-03 12:00:00,2029,12,3,NA,2.58296902548244,5.96393749610207
2029-12-04 12:00:00,2029,12,4,NA,1.03750583443899,4.32032838570723
2029-12-05 12:00:00,2029,12,5,NA,3.70050776777842,8.56659455762527
2029-12-06 12:00:00,2029,12,6,NA,6.42878929182788,16.0753446630255
2029-12-07 12:00:00,2029,12,7,NA,8.86830165317157,12.0516256135468
2029-12-08 12:00:00,2029,12,8,NA,8.77023359292282,11.4551390946438
2029-12-09 12:00:00,2029,12,9,NA,6.17260534158941,9.15411181540182
2029-12-10 12:00:00,2029,12,10,NA,-4.85696225128462,0.912646005328205
2029-12-11 12:00:00,2029,12,11,NA,1.10397923072652,3.88926845935931
2029-12-12 12:00:00,2029,12,12,NA,-2.26926986584179,5.48185698106778
2029-12-13 12:00:00,2029,12,13,NA,-0.678471170405615,9.46661559691203
2029-12-14 12:00:00,2029,12,14,NA,1.75757060360647,8.8932924308551
2029-12-15 12:00:00,2029,12,15,NA,4.50566779028963,7.98624016276734
2029-12-16 12:00:00,2029,12,16,NA,4.16612762745018,10.2327902830869
2029-12-17 12:00:00,2029,12,17,NA,5.61202532986485,14.4611091290198
2029-12-18 12:00:00,2029,12,18,NA,4.47153689175146,9.44522378647012
2029-12-19 12:00:00,2029,12,19,NA,6.25972713156349,11.8957307778114
2029-12-20 12:00:00,2029,12,20,NA,5.22029505342362,8.90079297916332
2029-12-21 12:00:00,2029,12,21,NA,-0.354173286808162,6.27012613191655
2029-12-22 12:00:00,2029,12,22,NA,-2.05800845101046,4.5056457127086
2029-12-23 12:00:00,2029,12,23,NA,4.11059340094284,10.867135332271
2029-12-24 12:00:00,2029,12,24,NA,3.3752781769829,6.55192378587725
2029-12-25 12:00:00,2029,12,25,NA,4.89616185633643,7.37041808053231
2029-12-26 12:00:00,2029,12,26,NA,4.48676263182646,6.27192275744031
2029-12-27 12:00:00,2029,12,27,NA,0.477591507650946,4.73819441510541
2029-12-28 12:00:00,2029,12,28,NA,1.34938881300493,6.28525570564291
2029-12-29 12:00:00,2029,12,29,NA,0.661789532892597,9.40892124644386
2029-12-30 12:00:00,2029,12,30,NA,2.72054492064414,12.15213022887
2029-12-31 12:00:00,2029,12,31,NA,-4.52252572225876,0.248516223357258
2030-01-01 12:00:00,2030,1,1,NA,0.0189669150862983,2.30659244123362
2030-01-02 12:00:00,2030,1,2,NA,2.2770495643263,6.01619664916387
2030-01-03 12:00:00,2030,1,3,NA,1.45069252793692,3.72220701019724
2030-01-04 12:00:00,2030,1,4,NA,-2.51073859838258,4.27296480414473
2030-01-05 12:00:00,2030,1,5,NA,-5.16097188530234,1.67705881805153
2030-01-06 12:00:00,2030,1,6,NA,-2.84096050471227,9.28697298151735
2030-01-07 12:00:00,2030,1,7,NA,5.96007226938083,10.6987773187147
2030-01-08 12:00:00,2030,1,8,NA,10.2501847912464,20.0552866764042
2030-01-09 12:00:00,2030,1,9,NA,6.99807766136102,15.9460419484238
2030-01-10 12:00:00,2030,1,10,NA,6.82851540129679,13.2672529454789
2030-01-11 12:00:00,2030,1,11,NA,6.47280257568576,8.63973793018257
2030-01-12 12:00:00,2030,1,12,NA,4.98223661567773,8.3398738468565
2030-01-13 12:00:00,2030,1,13,NA,3.78876528213373,7.33974670879364
2030-01-14 12:00:00,2030,1,14,NA,3.72632529455934,8.66635078262035
2030-01-15 12:00:00,2030,1,15,NA,1.90641759404066,5.25439216673053
2030-01-16 12:00:00,2030,1,16,NA,-4.18658008661587,-0.242599360362964
2030-01-17 12:00:00,2030,1,17,NA,-0.133282299416472,7.94294756094132
2030-01-18 12:00:00,2030,1,18,NA,-5.3971053649887,-0.845496033457344
2030-01-19 12:00:00,2030,1,19,NA,1.60885098256975,7.54302281701291
2030-01-20 12:00:00,2030,1,20,NA,-0.341979315004506,4.11236474587113
2030-01-21 12:00:00,2030,1,21,NA,3.25779667084596,10.8692405851181
2030-01-22 12:00:00,2030,1,22,NA,5.6038802894756,15.8234381932708
2030-01-23 12:00:00,2030,1,23,NA,7.61738082213411,15.6979168134731
2030-01-24 12:00:00,2030,1,24,NA,4.27280459893535,9.40348392460041
2030-01-25 12:00:00,2030,1,25,NA,6.11569890507477,10.8520301181741
2030-01-26 12:00:00,2030,1,26,NA,3.89639483146206,11.5078387457342
2030-01-27 12:00:00,2030,1,27,NA,4.30846683725224,9.35990929077512
2030-01-28 12:00:00,2030,1,28,NA,-0.701456600008227,5.142722005418
2030-01-29 12:00:00,2030,1,29,NA,1.28095205151948,6.50918976705189
2030-01-30 12:00:00,2030,1,30,NA,0.484587070026085,2.84764528324111
2030-01-31 12:00:00,2030,1,31,NA,1.88576218891628,3.26628094277919
2030-02-01 12:00:00,2030,2,1,NA,-1.18214718913542,4.04765579722559
2030-02-02 12:00:00,2030,2,2,NA,0.896168694692594,12.8962747877135
2030-02-03 12:00:00,2030,2,3,NA,5.72329563274547,9.76622903331792
2030-02-04 12:00:00,2030,2,4,NA,6.26534474796575,11.1287289445695
2030-02-05 12:00:00,2030,2,5,NA,0.962798653783753,12.0007904082975
2030-02-06 12:00:00,2030,2,6,NA,0.457999775412219,7.13172077778636
2030-02-07 12:00:00,2030,2,7,NA,-1.2753978637021,7.32916599298543
2030-02-08 12:00:00,2030,2,8,NA,-3.40393868430288,10.3182997250562
2030-02-09 12:00:00,2030,2,9,NA,-1.60876989278781,6.65977529061874
2030-02-10 12:00:00,2030,2,10,NA,0.454874151825622,10.9733353819092
2030-02-11 12:00:00,2030,2,11,NA,1.7452567659905,10.9566000294145
2030-02-12 12:00:00,2030,2,12,NA,7.03311185618113,11.9771905530877
2030-02-13 12:00:00,2030,2,13,NA,4.59743578489555,7.46756075173826
2030-02-14 12:00:00,2030,2,14,NA,3.97432331319066,5.93736210758977
2030-02-15 12:00:00,2030,2,15,NA,0.326780704358675,11.446660662655
2030-02-16 12:00:00,2030,2,16,NA,3.6823052542403,17.5446869074798
2030-02-17 12:00:00,2030,2,17,NA,4.67844942889235,18.2777436419909
2030-02-18 12:00:00,2030,2,18,NA,3.21370164300654,18.1479419548902
2030-02-19 12:00:00,2030,2,19,NA,3.78291324737473,21.2274332541605
2030-02-20 12:00:00,2030,2,20,NA,7.44392000155587,15.5808859163821
2030-02-21 12:00:00,2030,2,21,NA,7.67220994143593,13.1339192501468
2030-02-22 12:00:00,2030,2,22,NA,6.01152806431901,12.182721463133
2030-02-23 12:00:00,2030,2,23,NA,8.32307129215452,15.3474175229426
2030-02-24 12:00:00,2030,2,24,NA,9.34664213979407,12.2255169943316
2030-02-25 12:00:00,2030,2,25,NA,9.24612542861999,17.8145463724837
2030-02-26 12:00:00,2030,2,26,NA,7.01186424931922,16.5526681796049
2030-02-27 12:00:00,2030,2,27,NA,3.44639058435229,11.5754757392513
2030-02-28 12:00:00,2030,2,28,NA,7.3091905404586,14.5051995792234
2030-03-01 12:00:00,2030,3,1,NA,8.19801538251618,13.3230714000801
2030-03-02 12:00:00,2030,3,2,NA,6.56266365837808,18.6977791925714
2030-03-03 12:00:00,2030,3,3,NA,7.36528183648525,16.6978582160747
2030-03-04 12:00:00,2030,3,4,NA,8.64417498339453,18.6574603963578
2030-03-05 12:00:00,2030,3,5,NA,7.15214768096298,13.7455865029983
2030-03-06 12:00:00,2030,3,6,NA,4.77096693165381,10.6458988739045
2030-03-07 12:00:00,2030,3,7,NA,-0.595083363368341,13.8610417680837
2030-03-08 12:00:00,2030,3,8,NA,-0.207149824132974,11.1534323856254
2030-03-09 12:00:00,2030,3,9,NA,1.85610346826377,10.4526763754318
2030-03-10 12:00:00,2030,3,10,NA,2.8370491166918,10.5743149896648
2030-03-11 12:00:00,2030,3,11,NA,-1.89828960201268,12.0250853432744
2030-03-12 12:00:00,2030,3,12,NA,-2.99970899550525,16.334515974469
2030-03-13 12:00:00,2030,3,13,NA,8.04840711378242,16.3440134395383
2030-03-14 12:00:00,2030,3,14,NA,7.43950538733369,14.3029695588142
2030-03-15 12:00:00,2030,3,15,NA,6.93628686089359,12.1700786797818
2030-03-16 12:00:00,2030,3,16,NA,4.60272898419003,13.8116402719078
2030-03-17 12:00:00,2030,3,17,NA,0.477064185919021,12.8837446884657
2030-03-18 12:00:00,2030,3,18,NA,7.94738990203972,16.1771442369397
2030-03-19 12:00:00,2030,3,19,NA,6.64693725771907,13.9322671367017
2030-03-20 12:00:00,2030,3,20,NA,7.33236695663484,9.71487337278079
2030-03-21 12:00:00,2030,3,21,NA,2.93972729674049,5.5030436605307
2030-03-22 12:00:00,2030,3,22,NA,0.912911044469803,5.51213814762159
2030-03-23 12:00:00,2030,3,23,NA,-2.91387173279456,3.06441776427709
2030-03-24 12:00:00,2030,3,24,NA,-5.76189342668018,10.0087453719942
2030-03-25 12:00:00,2030,3,25,NA,-5.67752163936524,11.9671575449216
2030-03-26 12:00:00,2030,3,26,NA,-3.41957493616046,13.386728743164
2030-03-27 12:00:00,2030,3,27,NA,4.72443495440794,10.4572919354729
2030-03-28 12:00:00,2030,3,28,NA,4.2484880005522,10.4390328313762
2030-03-29 12:00:00,2030,3,29,NA,4.58788467919759,9.35208738245891
2030-03-30 12:00:00,2030,3,30,NA,6.00271294367947,16.2920965443448
2030-03-31 12:00:00,2030,3,31,NA,5.05682228159709,11.4759291996665
2030-04-01 12:00:00,2030,4,1,NA,6.40238599754516,12.927159965957
2030-04-02 12:00:00,2030,4,2,NA,4.1065905568512,20.6083603009722
2030-04-03 12:00:00,2030,4,3,NA,7.9033602886422,18.8117608482361
2030-04-04 12:00:00,2030,4,4,NA,5.45288939763937,17.8521227844851
2030-04-05 12:00:00,2030,4,5,NA,4.44687734967848,18.4681213668409
2030-04-06 12:00:00,2030,4,6,NA,5.28362315845607,17.2541771802175
2030-04-07 12:00:00,2030,4,7,NA,10.9073915182406,23.3066249050863
2030-04-08 12:00:00,2030,4,8,NA,13.055458126856,22.7957722211104
2030-04-09 12:00:00,2030,4,9,NA,15.4285336016097,19.0731278978024
2030-04-10 12:00:00,2030,4,10,NA,12.31156897864,17.8041653607544
2030-04-11 12:00:00,2030,4,11,NA,9.63507544551532,16.8238392578007
2030-04-12 12:00:00,2030,4,12,NA,11.1633134622916,16.9520342105492
2030-04-13 12:00:00,2030,4,13,NA,9.08064153300895,17.6871041139472
2030-04-14 12:00:00,2030,4,14,NA,3.84585272737863,15.1087355276821
2030-04-15 12:00:00,2030,4,15,NA,6.47816071711883,20.0022832670006
2030-04-16 12:00:00,2030,4,16,NA,10.6564250337489,16.5618440536968
2030-04-17 12:00:00,2030,4,17,NA,6.17630650724951,17.0847070668434
2030-04-18 12:00:00,2030,4,18,NA,9.71356980064864,14.7098239625449
2030-04-19 12:00:00,2030,4,19,NA,3.77924450864413,17.7578530072531
2030-04-20 12:00:00,2030,4,20,NA,1.17163851990961,17.6734082640306
2030-04-21 12:00:00,2030,4,21,NA,4.82799964754044,16.9491569127205
2030-04-22 12:00:00,2030,4,22,NA,10.8082812230988,16.4078690517625
2030-04-23 12:00:00,2030,4,23,NA,8.40891746652459,17.2345588617043
2030-04-24 12:00:00,2030,4,24,NA,3.50192280422407,13.8729414492102
2030-04-25 12:00:00,2030,4,25,NA,8.95335995896832,16.5016627546678
2030-04-26 12:00:00,2030,4,26,NA,6.26587321954757,17.1276419736477
2030-04-27 12:00:00,2030,4,27,NA,5.72294816754989,16.565052995697
2030-04-28 12:00:00,2030,4,28,NA,1.67233695882556,18.1608091193226
2030-04-29 12:00:00,2030,4,29,NA,2.85649850114944,18.0008836754056
2030-04-30 12:00:00,2030,4,30,NA,5.31611554538667,21.0443455878727
2030-05-01 12:00:00,2030,5,1,NA,6.51760418289041,21.9854056989941
2030-05-02 12:00:00,2030,5,2,NA,11.6729285449536,19.6766510766773
2030-05-03 12:00:00,2030,5,3,NA,10.5391357182004,18.4322134936052
2030-05-04 12:00:00,2030,5,4,NA,8.2865498993235,16.7145991748117
2030-05-05 12:00:00,2030,5,5,NA,11.9844177727478,20.3944975272648
2030-05-06 12:00:00,2030,5,6,NA,8.17099186533323,22.9681267006261
2030-05-07 12:00:00,2030,5,7,NA,10.5819819513538,21.1832175283201
2030-05-08 12:00:00,2030,5,8,NA,7.3295611398304,23.6686735368291
2030-05-09 12:00:00,2030,5,9,NA,5.98983220013357,23.3666055298653
2030-05-10 12:00:00,2030,5,10,NA,7.62640864755456,24.1666442737725
2030-05-11 12:00:00,2030,5,11,NA,10.002101362143,20.0650774306571
2030-05-12 12:00:00,2030,5,12,NA,5.07507963222792,21.9008561643125
2030-05-13 12:00:00,2030,5,13,NA,11.4495092547616,19.8103156258362
2030-05-14 12:00:00,2030,5,14,NA,10.5874340380888,22.3781428350526
2030-05-15 12:00:00,2030,5,15,NA,7.9104036875925,13.8593743281111
2030-05-16 12:00:00,2030,5,16,NA,5.66912158866403,16.841351936552
2030-05-17 12:00:00,2030,5,17,NA,5.89024015327258,21.2347567854356
2030-05-18 12:00:00,2030,5,18,NA,16.7530804567313,27.9010069836663
2030-05-19 12:00:00,2030,5,19,NA,14.5000272528073,21.007573693036
2030-05-20 12:00:00,2030,5,20,NA,11.5701662948561,13.5208908665182
2030-05-21 12:00:00,2030,5,21,NA,10.1867258824307,16.5454976449924
2030-05-22 12:00:00,2030,5,22,NA,7.36993554598644,20.6525041993111
2030-05-23 12:00:00,2030,5,23,NA,8.03770239996311,20.5243592184626
2030-05-24 12:00:00,2030,5,24,NA,12.3936867473064,27.8407696124884
2030-05-25 12:00:00,2030,5,25,NA,19.3213833994651,31.5766120466388
2030-05-26 12:00:00,2030,5,26,NA,21.2894819214699,30.2197442152479
2030-05-27 12:00:00,2030,5,27,NA,23.3288273837133,30.1265316013059
2030-05-28 12:00:00,2030,5,28,NA,20.5215446959674,27.1931514669903
2030-05-29 12:00:00,2030,5,29,NA,12.7553565265935,21.2642545432843
2030-05-30 12:00:00,2030,5,30,NA,14.3430218207049,17.9240661222042
2030-05-31 12:00:00,2030,5,31,NA,14.5627163757587,17.9106395821701
2030-06-01 12:00:00,2030,6,1,NA,9.39516720880187,18.1565364653411
2030-06-02 12:00:00,2030,6,2,NA,9.78115539577672,16.9375297797395
2030-06-03 12:00:00,2030,6,3,NA,11.9341136731992,18.9487189637432
2030-06-04 12:00:00,2030,6,4,NA,12.3398122506451,18.8526008178944
2030-06-05 12:00:00,2030,6,5,NA,12.5633242586414,16.0479461017792
2030-06-06 12:00:00,2030,6,6,NA,12.5424650395406,19.5376486679001
2030-06-07 12:00:00,2030,6,7,NA,14.6768294202689,20.3850418548094
2030-06-08 12:00:00,2030,6,8,NA,9.88328997497155,26.4164571142204
2030-06-09 12:00:00,2030,6,9,NA,10.1866298149126,22.1833648341395
2030-06-10 12:00:00,2030,6,10,NA,12.3822925905291,19.8849605951066
2030-06-11 12:00:00,2030,6,11,NA,12.4409901620881,17.9787364854436
2030-06-12 12:00:00,2030,6,12,NA,13.9474998802324,16.7430033167251
2030-06-13 12:00:00,2030,6,13,NA,9.96834674232623,17.1484808264703
2030-06-14 12:00:00,2030,6,14,NA,10.3874729798092,16.8096492362982
2030-06-15 12:00:00,2030,6,15,NA,7.04453073626724,20.9922602555952
2030-06-16 12:00:00,2030,6,16,NA,13.2525789234487,23.8198277542664
2030-06-17 12:00:00,2030,6,17,NA,12.2013825650099,21.131951548389
2030-06-18 12:00:00,2030,6,18,NA,11.5052275366453,21.2797618274322
2030-06-19 12:00:00,2030,6,19,NA,12.5880009747571,26.4593190908362
2030-06-20 12:00:00,2030,6,20,NA,12.5283243999896,26.9964001438586
2030-06-21 12:00:00,2030,6,21,NA,10.9217868805498,28.727131692748
2030-06-22 12:00:00,2030,6,22,NA,13.8884282641501,30.4215954033989
2030-06-23 12:00:00,2030,6,23,NA,17.6199040259604,26.4795411724799
2030-06-24 12:00:00,2030,6,24,NA,13.6262518990762,31.8406927172105
2030-06-25 12:00:00,2030,6,25,NA,19.7967122608078,31.606015853017
2030-06-26 12:00:00,2030,6,26,NA,23.2436751162212,25.49859052776
2030-06-27 12:00:00,2030,6,27,NA,19.6382700777293,23.2295720697053
2030-06-28 12:00:00,2030,6,28,NA,19.2447838157878,23.7845961018362
2030-06-29 12:00:00,2030,6,29,NA,15.6758776113757,23.18618453009
2030-06-30 12:00:00,2030,6,30,NA,14.0320487687386,27.6058872132718
2030-07-01 12:00:00,2030,7,1,NA,13.530018269705,27.1961660064691
2030-07-02 12:00:00,2030,7,2,NA,15.3615114382909,27.3048046949161
2030-07-03 12:00:00,2030,7,3,NA,12.6272382050248,27.6066058107355
2030-07-04 12:00:00,2030,7,4,NA,13.2309497857135,28.5612641578068
2030-07-05 12:00:00,2030,7,5,NA,17.4410581880321,23.3643233650691
2030-07-06 12:00:00,2030,7,6,NA,15.2401819160205,23.9215142768148
2030-07-07 12:00:00,2030,7,7,NA,15.2945421705834,24.1872280084099
2030-07-08 12:00:00,2030,7,8,NA,9.46209287232687,27.6263024543472
2030-07-09 12:00:00,2030,7,9,NA,8.23358066825683,30.8165789866383
2030-07-10 12:00:00,2030,7,10,NA,17.4537443130915,27.2152839959067
2030-07-11 12:00:00,2030,7,11,NA,18.2413256071267,26.3125800063807
2030-07-12 12:00:00,2030,7,12,NA,17.0107776972838,28.3054989999218
2030-07-13 12:00:00,2030,7,13,NA,20.0044549313222,32.8045101069247
2030-07-14 12:00:00,2030,7,14,NA,23.3027127012043,32.0965029546473
2030-07-15 12:00:00,2030,7,15,NA,19.4608459862335,28.6315039392384
2030-07-16 12:00:00,2030,7,16,NA,23.0467145262417,27.808500380654
2030-07-17 12:00:00,2030,7,17,NA,22.8085761765776,30.0840893919304
2030-07-18 12:00:00,2030,7,18,NA,14.5362579814472,29.9525987603384
2030-07-19 12:00:00,2030,7,19,NA,14.416226418595,28.7916177314606
2030-07-20 12:00:00,2030,7,20,NA,19.4638868311881,32.416086469418
2030-07-21 12:00:00,2030,7,21,NA,16.7483518266976,32.7186309872289
2030-07-22 12:00:00,2030,7,22,NA,20.9741865574755,29.8829159695811
2030-07-23 12:00:00,2030,7,23,NA,16.7133762830235,31.6599929715847
2030-07-24 12:00:00,2030,7,24,NA,20.0073371799691,33.9807213158751
2030-07-25 12:00:00,2030,7,25,NA,16.1372747790961,32.9194873989181
2030-07-26 12:00:00,2030,7,26,NA,12.8345307053372,32.9764819594466
2030-07-27 12:00:00,2030,7,27,NA,14.0508267879776,26.2968171296116
2030-07-28 12:00:00,2030,7,28,NA,15.9504191752538,28.7538691963278
2030-07-29 12:00:00,2030,7,29,NA,16.8770559254837,24.1093703488569
2030-07-30 12:00:00,2030,7,30,NA,15.2172618274563,25.6599584462702
2030-07-31 12:00:00,2030,7,31,NA,18.1820983262046,30.828857332229
2030-08-01 12:00:00,2030,8,1,NA,21.3575877709526,27.5412918707982
2030-08-02 12:00:00,2030,8,2,NA,23.7924486510449,29.144618410864
2030-08-03 12:00:00,2030,8,3,NA,21.7017084370065,26.150343331674
2030-08-04 12:00:00,2030,8,4,NA,15.7743548489629,28.9532020407581
2030-08-05 12:00:00,2030,8,5,NA,20.7680841845827,30.4548458683753
2030-08-06 12:00:00,2030,8,6,NA,18.9519490588704,31.235033124925
2030-08-07 12:00:00,2030,8,7,NA,16.3441112669864,32.2116736019185
2030-08-08 12:00:00,2030,8,8,NA,17.8179212332292,32.3057101532195
2030-08-09 12:00:00,2030,8,9,NA,21.1533606834085,30.0097639619263
2030-08-10 12:00:00,2030,8,10,NA,22.209901540384,33.6164693731298
2030-08-11 12:00:00,2030,8,11,NA,20.2770311629794,33.7802985987464
2030-08-12 12:00:00,2030,8,12,NA,22.3895514685883,33.4860300307465
2030-08-13 12:00:00,2030,8,13,NA,23.9176115880598,29.8180502564268
2030-08-14 12:00:00,2030,8,14,NA,21.0716327984705,32.1734473382789
2030-08-15 12:00:00,2030,8,15,NA,19.0115517892235,29.8065646695343
2030-08-16 12:00:00,2030,8,16,NA,25.406036472566,30.4351647936087
2030-08-17 12:00:00,2030,8,17,NA,22.9283358238428,27.7058515927205
2030-08-18 12:00:00,2030,8,18,NA,19.7741443624181,26.7455696841656
2030-08-19 12:00:00,2030,8,19,NA,19.3458582292349,27.7378321932334
2030-08-20 12:00:00,2030,8,20,NA,18.7680624123118,27.8283403945873
2030-08-21 12:00:00,2030,8,21,NA,18.7174748260907,31.6561629771575
2030-08-22 12:00:00,2030,8,22,NA,17.9050717252919,28.639162393229
2030-08-23 12:00:00,2030,8,23,NA,16.8166264349506,23.916114458161
2030-08-24 12:00:00,2030,8,24,NA,15.0071686556442,24.4623160639477
2030-08-25 12:00:00,2030,8,25,NA,12.0988957206322,22.9296681717011
2030-08-26 12:00:00,2030,8,26,NA,11.2067865310728,22.5103911961699
2030-08-27 12:00:00,2030,8,27,NA,16.3655999548291,25.7823746072289
2030-08-28 12:00:00,2030,8,28,NA,12.0709470311901,30.2014199863467
2030-08-29 12:00:00,2030,8,29,NA,13.0351568249559,24.141762355757
2030-08-30 12:00:00,2030,8,30,NA,12.379259810783,23.1900500265338
2030-08-31 12:00:00,2030,8,31,NA,15.9806230857116,21.8836287559489
2030-09-01 12:00:00,2030,9,1,NA,16.247183304695,21.0246990735727
2030-09-02 12:00:00,2030,9,2,NA,14.974759445227,23.4562728271732
2030-09-03 12:00:00,2030,9,3,NA,11.2514531272512,29.0861199770681
2030-09-04 12:00:00,2030,9,4,NA,12.6563884509852,28.3394799802516
2030-09-05 12:00:00,2030,9,5,NA,18.2770799394167,26.329047975989
2030-09-06 12:00:00,2030,9,6,NA,13.3587812419353,24.4336252002943
2030-09-07 12:00:00,2030,9,7,NA,14.5873568278347,24.0673915244974
2030-09-08 12:00:00,2030,9,8,NA,13.8217238372733,18.547965353676
2030-09-09 12:00:00,2030,9,9,NA,11.5153014538187,25.0033567870363
2030-09-10 12:00:00,2030,9,10,NA,19.0687774375745,26.8670344376573
2030-09-11 12:00:00,2030,9,11,NA,17.3837682673114,30.7593333710998
2030-09-12 12:00:00,2030,9,12,NA,21.7300787896277,31.8965261537853
2030-09-13 12:00:00,2030,9,13,NA,22.2567954483902,28.9121887733553
2030-09-14 12:00:00,2030,9,14,NA,23.6849321349282,34.0076822389883
2030-09-15 12:00:00,2030,9,15,NA,19.0767108014601,33.6522151228407
2030-09-16 12:00:00,2030,9,16,NA,16.8862533072145,31.2905235962345
2030-09-17 12:00:00,2030,9,17,NA,17.7496937284086,25.6165391497806
2030-09-18 12:00:00,2030,9,18,NA,15.0323090829218,26.7556438043159
2030-09-19 12:00:00,2030,9,19,NA,19.7300823778382,26.804605596017
2030-09-20 12:00:00,2030,9,20,NA,15.2978083035171,26.8248085098778
2030-09-21 12:00:00,2030,9,21,NA,15.6957945971158,25.3923143035711
2030-09-22 12:00:00,2030,9,22,NA,16.3203373684195,21.6167808518846
2030-09-23 12:00:00,2030,9,23,NA,13.4365547157956,24.5295813356107
2030-09-24 12:00:00,2030,9,24,NA,10.0323942739657,25.3819514629693
2030-09-25 12:00:00,2030,9,25,NA,15.5227235894636,25.333738820224
2030-09-26 12:00:00,2030,9,26,NA,13.6357182784114,25.8633989065991
2030-09-27 12:00:00,2030,9,27,NA,12.1738305156829,25.7105853248891
2030-09-28 12:00:00,2030,9,28,NA,9.1114986565009,30.6402015469857
2030-09-29 12:00:00,2030,9,29,NA,15.4409195192212,29.3478413519673
2030-09-30 12:00:00,2030,9,30,NA,12.4093247370331,27.8398922218784
2030-10-01 12:00:00,2030,10,1,NA,15.7972360629146,22.4824531567461
2030-10-02 12:00:00,2030,10,2,NA,11.9920020341024,22.2433870899292
2030-10-03 12:00:00,2030,10,3,NA,16.5560070122229,27.0690570624986
2030-10-04 12:00:00,2030,10,4,NA,16.6419772488103,20.3049408577307
2030-10-05 12:00:00,2030,10,5,NA,11.4617927776336,17.9119174567748
2030-10-06 12:00:00,2030,10,6,NA,6.96185688908734,16.7530435369187
2030-10-07 12:00:00,2030,10,7,NA,9.04420148009978,14.7289647885838
2030-10-08 12:00:00,2030,10,8,NA,7.81115342017736,14.8774314402844
2030-10-09 12:00:00,2030,10,9,NA,7.40657493769589,15.1090268543388
2030-10-10 12:00:00,2030,10,10,NA,11.9155387726706,16.3954844964107
