"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-07-29 12:00:00,2064,7,29,NA,21.2266939749444,29.3997376546309
2064-07-30 12:00:00,2064,7,30,NA,18.8517491149183,21.7993161428751
2064-07-31 12:00:00,2064,7,31,NA,13.6305670962333,30.0280947482347
2064-08-01 12:00:00,2064,8,1,NA,17.2734404245553,30.3503584670832
2064-08-02 12:00:00,2064,8,2,NA,15.1368442111868,28.1033987479259
2064-08-03 12:00:00,2064,8,3,NA,18.6962327474193,29.9765525599486
2064-08-04 12:00:00,2064,8,4,NA,17.7403957073327,31.4075642046619
2064-08-05 12:00:00,2064,8,5,NA,17.8477567836281,25.7227060037769
2064-08-06 12:00:00,2064,8,6,NA,19.1768537778241,24.9644915370928
2064-08-07 12:00:00,2064,8,7,NA,19.9149820607268,27.3999871257191
2064-08-08 12:00:00,2064,8,8,NA,20.0257780606897,24.9054490239083
2064-08-09 12:00:00,2064,8,9,NA,19.6490094928039,33.1326784179661
2064-08-10 12:00:00,2064,8,10,NA,15.195467804809,32.7113363885074
2064-08-11 12:00:00,2064,8,11,NA,12.3787621643125,26.3638439035831
2064-08-12 12:00:00,2064,8,12,NA,15.3175655931524,28.4231849587727
2064-08-13 12:00:00,2064,8,13,NA,14.6547490973365,34.3313549400225
2064-08-14 12:00:00,2064,8,14,NA,15.8186999886292,30.3268247668902
2064-08-15 12:00:00,2064,8,15,NA,20.7530116690929,33.2900168965859
2064-08-16 12:00:00,2064,8,16,NA,17.6345917564905,24.4251715359126
2064-08-17 12:00:00,2064,8,17,NA,17.5842880174653,20.6306418501008
2064-08-18 12:00:00,2064,8,18,NA,16.3124692655066,20.164465136637
2064-08-19 12:00:00,2064,8,19,NA,13.9247949683827,21.1515400552828
2064-08-20 12:00:00,2064,8,20,NA,9.31308116209648,21.6282453437118
2064-08-21 12:00:00,2064,8,21,NA,9.93712382326729,25.9859335389408
2064-08-22 12:00:00,2064,8,22,NA,12.5419308630822,21.8023454424474
2064-08-23 12:00:00,2064,8,23,NA,13.9001170944763,23.0987831333206
2064-08-24 12:00:00,2064,8,24,NA,8.38878943146381,23.4111917154148
2064-08-25 12:00:00,2064,8,25,NA,17.1201770217687,21.7806465486502
2064-08-26 12:00:00,2064,8,26,NA,13.6652687349168,19.589691657771
2064-08-27 12:00:00,2064,8,27,NA,15.1993761128225,19.7757714235481
2064-08-28 12:00:00,2064,8,28,NA,15.8544695248902,21.8737914072793
2064-08-29 12:00:00,2064,8,29,NA,13.4618799202159,25.8089464217252
2064-08-30 12:00:00,2064,8,30,NA,18.1476999661216,22.1220733249719
2064-08-31 12:00:00,2064,8,31,NA,21.6252983219511,25.4104647785105
2064-09-01 12:00:00,2064,9,1,NA,18.9872279932031,26.8621772133519
2064-09-02 12:00:00,2064,9,2,NA,18.1407276053902,24.9230301948841
2064-09-03 12:00:00,2064,9,3,NA,22.6110597575271,27.3527060560766
2064-09-04 12:00:00,2064,9,4,NA,16.23167771263,21.3393252210207
2064-09-05 12:00:00,2064,9,5,NA,12.3166787901628,16.388631937356
2064-09-06 12:00:00,2064,9,6,NA,11.3850035307109,16.4577936678686
2064-09-07 12:00:00,2064,9,7,NA,6.77807978413382,22.1537629370113
2064-09-08 12:00:00,2064,9,8,NA,14.1016725840236,18.5901315538659
2064-09-09 12:00:00,2064,9,9,NA,13.5596310574126,17.9444265033364
2064-09-10 12:00:00,2064,9,10,NA,14.1886087229167,18.265338249111
2064-09-11 12:00:00,2064,9,11,NA,12.9812642558281,17.5741229683701
2064-09-12 12:00:00,2064,9,12,NA,7.87726935301086,19.7667941919635
2064-09-13 12:00:00,2064,9,13,NA,5.54762745404836,21.853535131394
2064-09-14 12:00:00,2064,9,14,NA,7.17009431938409,25.0394989545881
2064-09-15 12:00:00,2064,9,15,NA,7.74771919449396,24.7960598548673
2064-09-16 12:00:00,2064,9,16,NA,14.9755423459405,20.387921285221
2064-09-17 12:00:00,2064,9,17,NA,11.8244836488448,24.0263174914969
2064-09-18 12:00:00,2064,9,18,NA,11.7270436329283,24.3049809209669
2064-09-19 12:00:00,2064,9,19,NA,16.1418547419989,23.5451306774011
2064-09-20 12:00:00,2064,9,20,NA,11.9654805205499,28.3529944734997
2064-09-21 12:00:00,2064,9,21,NA,14.7280004191345,23.2550512487207
2064-09-22 12:00:00,2064,9,22,NA,13.0920003288243,24.6309459498824
2064-09-23 12:00:00,2064,9,23,NA,11.5081784330775,20.9166731522736
2064-09-24 12:00:00,2064,9,24,NA,12.0120784949668,20.6566547688076
2064-09-25 12:00:00,2064,9,25,NA,10.7051816698228,20.1136763890188
2064-09-26 12:00:00,2064,9,26,NA,11.1022211802554,21.2987076570228
2064-09-27 12:00:00,2064,9,27,NA,11.0562686292511,24.195665933184
2064-09-28 12:00:00,2064,9,28,NA,6.77094667978293,24.5070978550505
2064-09-29 12:00:00,2064,9,29,NA,8.50053665157247,24.4134010650972
2064-09-30 12:00:00,2064,9,30,NA,11.2704272318485,21.5871775837295
2064-10-01 12:00:00,2064,10,1,NA,11.0322639713101,18.696323465669
2064-10-02 12:00:00,2064,10,2,NA,17.8864410543736,23.5019111450717
2064-10-03 12:00:00,2064,10,3,NA,15.0669810979333,19.2897864402278
2064-10-04 12:00:00,2064,10,4,NA,17.500563076248,25.2915756776677
2064-10-05 12:00:00,2064,10,5,NA,15.4887786647084,22.6922877642239
2064-10-06 12:00:00,2064,10,6,NA,18.0210921294249,20.7837114369494
2064-10-07 12:00:00,2064,10,7,NA,16.2130348211647,21.72072189936
2064-10-08 12:00:00,2064,10,8,NA,18.1883141583501,21.5467559356809
2064-10-09 12:00:00,2064,10,9,NA,15.5983022776576,18.6522251753105
2064-10-10 12:00:00,2064,10,10,NA,8.06800345582251,9.98571045589988
2064-10-11 12:00:00,2064,10,11,NA,7.97026715344263,10.1322803208904
2064-10-12 12:00:00,2064,10,12,NA,5.53286337667117,9.29724731015551
2064-10-13 12:00:00,2064,10,13,NA,7.40766141356776,11.0501524652177
2064-10-14 12:00:00,2064,10,14,NA,4.39926081253574,13.3865382135204
2064-10-15 12:00:00,2064,10,15,NA,7.12955338511966,13.9548961831783
2064-10-16 12:00:00,2064,10,16,NA,7.41626517631178,14.9982145284847
2064-10-17 12:00:00,2064,10,17,NA,13.0800471750666,17.7999173521401
2064-10-18 12:00:00,2064,10,18,NA,9.85727049628757,19.7496608012783
2064-10-19 12:00:00,2064,10,19,NA,7.45828818362973,18.9890909050019
2064-10-20 12:00:00,2064,10,20,NA,9.26318652158449,17.1558421108066
2064-10-21 12:00:00,2064,10,21,NA,5.36527875122293,16.0363289171418
2064-10-22 12:00:00,2064,10,22,NA,3.79490465534072,14.6636775371612
2064-10-23 12:00:00,2064,10,23,NA,8.15136960868352,14.4472805385331
2064-10-24 12:00:00,2064,10,24,NA,9.13990870246612,16.1567616688451
2064-10-25 12:00:00,2064,10,25,NA,7.94247616670218,15.1348045301889
2064-10-26 12:00:00,2064,10,26,NA,6.60796853812606,13.6926560652685
2064-10-27 12:00:00,2064,10,27,NA,7.14224319509913,12.4760100420583
2064-10-28 12:00:00,2064,10,28,NA,3.44542836591381,10.6094300154262
2064-10-29 12:00:00,2064,10,29,NA,2.07109670301396,10.6982115945432
2064-10-30 12:00:00,2064,10,30,NA,3.27160167989959,12.0874815731113
2064-10-31 12:00:00,2064,10,31,NA,4.89956084027034,13.7864430485035
2064-11-01 12:00:00,2064,11,1,NA,3.42201921133623,14.0018866836594
2064-11-02 12:00:00,2064,11,2,NA,6.67265198792166,12.3266948298054
2064-11-03 12:00:00,2064,11,3,NA,7.1393168431827,16.0480582584623
2064-11-04 12:00:00,2064,11,4,NA,6.55097112109853,13.3711653481067
2064-11-05 12:00:00,2064,11,5,NA,3.63737451541261,6.64182557153966
2064-11-06 12:00:00,2064,11,6,NA,-0.644032002920081,1.31890445958989
2064-11-07 12:00:00,2064,11,7,NA,-0.785834030441415,5.22587426796561
2064-11-08 12:00:00,2064,11,8,NA,-2.23814148852339,4.63037591295279
2064-11-09 12:00:00,2064,11,9,NA,1.34990437348663,5.48167506128117
2064-11-10 12:00:00,2064,11,10,NA,0.665310498585286,3.66976155471234
2064-11-11 12:00:00,2064,11,11,NA,4.56794303069555,7.82382107350941
2064-11-12 12:00:00,2064,11,12,NA,4.36844461561292,6.92237530303986
2064-11-13 12:00:00,2064,11,13,NA,0.89513237921465,5.09923302974729
2064-11-14 12:00:00,2064,11,14,NA,2.87378443937046,7.64901287289264
2064-11-15 12:00:00,2064,11,15,NA,4.33586709478346,7.1651208652984
2064-11-16 12:00:00,2064,11,16,NA,4.31502961091257,7.91530233268784
2064-11-17 12:00:00,2064,11,17,NA,1.29004759439963,3.57937110121059
2064-11-18 12:00:00,2064,11,18,NA,0.204411412166719,2.76366203057809
2064-11-19 12:00:00,2064,11,19,NA,0.481594340210704,4.34199484523097
2064-11-20 12:00:00,2064,11,20,NA,6.07403617411761,9.8180833243906
2064-11-21 12:00:00,2064,11,21,NA,6.04779953379644,11.5891037430906
2064-11-22 12:00:00,2064,11,22,NA,5.80776803413561,11.2777846213903
2064-11-23 12:00:00,2064,11,23,NA,4.17244969715872,14.577524876723
2064-11-24 12:00:00,2064,11,24,NA,4.8408602486448,9.59823519849012
2064-11-25 12:00:00,2064,11,25,NA,2.34542228617638,7.4660328457871
2064-11-26 12:00:00,2064,11,26,NA,4.60508223202543,11.1044383297984
2064-11-27 12:00:00,2064,11,27,NA,9.35299334250634,15.3218346078926
2064-11-28 12:00:00,2064,11,28,NA,7.04897694884538,13.8389030984263
2064-11-29 12:00:00,2064,11,29,NA,7.27986705622954,13.5131676539287
2064-11-30 12:00:00,2064,11,30,NA,4.02304339302698,9.10727703463941
2064-12-01 12:00:00,2064,12,1,NA,2.10742709116488,9.29097135245147
2064-12-02 12:00:00,2064,12,2,NA,1.2595914763063,5.9594244852623
2064-12-03 12:00:00,2064,12,3,NA,0.0389950390808742,2.75311405745091
2064-12-04 12:00:00,2064,12,4,NA,0.573565573423529,4.28952923561879
2064-12-05 12:00:00,2064,12,5,NA,-7.76742028458417,-1.983467879739
2064-12-06 12:00:00,2064,12,6,NA,-4.7297063483617,1.32945530818679
2064-12-07 12:00:00,2064,12,7,NA,2.03470085701793,5.20128523215329
2064-12-08 12:00:00,2064,12,8,NA,-0.17755330409938,4.34152938888959
2064-12-09 12:00:00,2064,12,9,NA,-5.16983686064304,3.07143971053085
2064-12-10 12:00:00,2064,12,10,NA,-1.89086537920648,5.63402133232321
2064-12-11 12:00:00,2064,12,11,NA,3.01693421191194,5.63997313354007
2064-12-12 12:00:00,2064,12,12,NA,4.52400914131525,8.3276505568389
2064-12-13 12:00:00,2064,12,13,NA,2.70370231128896,5.68494512603773
2064-12-14 12:00:00,2064,12,14,NA,-2.054746717605,3.46351071426309
2064-12-15 12:00:00,2064,12,15,NA,-5.60242751528312,7.90359955855253
2064-12-16 12:00:00,2064,12,16,NA,-2.47297636713598,5.38923082859456
2064-12-17 12:00:00,2064,12,17,NA,-1.71210487959192,5.98343289555666
2064-12-18 12:00:00,2064,12,18,NA,6.33690022632828,13.5900885605863
2064-12-19 12:00:00,2064,12,19,NA,9.49037060804354,14.7350509890259
2064-12-20 12:00:00,2064,12,20,NA,2.13645128584703,13.5700621633461
2064-12-21 12:00:00,2064,12,21,NA,2.43087908341329,9.77774092976966
2064-12-22 12:00:00,2064,12,22,NA,0.353478618139071,7.87836532966877
2064-12-23 12:00:00,2064,12,23,NA,-3.88687171587227,2.6270418934935
2064-12-24 12:00:00,2064,12,24,NA,-2.11258607442276,1.95378688693818
2064-12-25 12:00:00,2064,12,25,NA,-0.938020847206332,2.51705645355909
2064-12-26 12:00:00,2064,12,26,NA,3.96942006176529,6.58903575807741
2064-12-27 12:00:00,2064,12,27,NA,4.7598527717427,11.2870379080876
2064-12-28 12:00:00,2064,12,28,NA,8.50775517295615,11.8547518469093
2064-12-29 12:00:00,2064,12,29,NA,7.68354050007213,11.766161330552
2064-12-30 12:00:00,2064,12,30,NA,11.7783949100545,13.6766527452782
2064-12-31 12:00:00,2064,12,31,NA,8.73346821947466,11.0885988921984
2065-01-01 12:00:00,2065,1,1,NA,9.11805007877116,14.5418978935991
2065-01-02 12:00:00,2065,1,2,NA,8.45687528741494,12.380387714692
2065-01-03 12:00:00,2065,1,3,NA,6.11557322759021,14.3924389459367
2065-01-04 12:00:00,2065,1,4,NA,4.23402506721231,9.24416984580298
2065-01-05 12:00:00,2065,1,5,NA,8.50095921805224,16.2673781311185
2065-01-06 12:00:00,2065,1,6,NA,6.37546740727133,12.4526237522989
2065-01-07 12:00:00,2065,1,7,NA,7.75898118691648,14.0168283846259
2065-01-08 12:00:00,2065,1,8,NA,10.4487918264941,14.3266413850607
2065-01-09 12:00:00,2065,1,9,NA,10.14596290645,15.9649500784947
2065-01-10 12:00:00,2065,1,10,NA,8.8514710030398,16.7373124468974
2065-01-11 12:00:00,2065,1,11,NA,8.11082410247781,12.186389702928
2065-01-12 12:00:00,2065,1,12,NA,5.55833995191383,11.793829218286
2065-01-13 12:00:00,2065,1,13,NA,3.73744400084701,12.7845976358965
2065-01-14 12:00:00,2065,1,14,NA,4.09154839663823,13.3711798642656
2065-01-15 12:00:00,2065,1,15,NA,7.89245435759227,15.3827789260571
2065-01-16 12:00:00,2065,1,16,NA,8.48545625384862,11.4185629074019
2065-01-17 12:00:00,2065,1,17,NA,4.52333708378326,7.2394337037521
2065-01-18 12:00:00,2065,1,18,NA,3.96613614988803,6.61437001123216
2065-01-19 12:00:00,2065,1,19,NA,-3.55563016750874,0.556736901976275
2065-01-20 12:00:00,2065,1,20,NA,4.38697276110883,7.83324553820283
2065-01-21 12:00:00,2065,1,21,NA,5.13850596295026,7.59552182366942
2065-01-22 12:00:00,2065,1,22,NA,6.72407344109635,9.85006125401506
2065-01-23 12:00:00,2065,1,23,NA,1.93316222002472,4.8814273254798
2065-01-24 12:00:00,2065,1,24,NA,1.37511902927288,4.09121564924172
2065-01-25 12:00:00,2065,1,25,NA,4.48417840056001,8.74091658309483
2065-01-26 12:00:00,2065,1,26,NA,1.29095731498866,6.14224499764823
2065-01-27 12:00:00,2065,1,27,NA,-0.355713765550081,4.30493490025735
2065-01-28 12:00:00,2065,1,28,NA,1.40776830098992,6.24815782621175
2065-01-29 12:00:00,2065,1,29,NA,-2.78469098850665,1.77109033228202
2065-01-30 12:00:00,2065,1,30,NA,-1.62356985016534,6.52410663847096
2065-01-31 12:00:00,2065,1,31,NA,3.64939857571878,9.64670898948459
2065-02-01 12:00:00,2065,2,1,NA,3.34308368159786,8.12082357431462
2065-02-02 12:00:00,2065,2,2,NA,2.16615467982837,10.9844846649722
2065-02-03 12:00:00,2065,2,3,NA,0.4749126052183,13.4346032428431
2065-02-04 12:00:00,2065,2,4,NA,2.86294561546305,8.99372476420178
2065-02-05 12:00:00,2065,2,5,NA,1.06720511212788,8.01511215683334
2065-02-06 12:00:00,2065,2,6,NA,-0.581866181840393,11.4018900551737
2065-02-07 12:00:00,2065,2,7,NA,-1.05614537004415,8.78313750406203
2065-02-08 12:00:00,2065,2,8,NA,0.901301318229205,4.94485047901701
2065-02-09 12:00:00,2065,2,9,NA,4.59727997631287,9.57003577354983
2065-02-10 12:00:00,2065,2,10,NA,5.95569475472473,11.8598179306222
2065-02-11 12:00:00,2065,2,11,NA,3.77928646496811,16.6148472109956
2065-02-12 12:00:00,2065,2,12,NA,2.42282942036932,14.9447554851159
2065-02-13 12:00:00,2065,2,13,NA,6.40937226283085,12.4017978811425
2065-02-14 12:00:00,2065,2,14,NA,1.70529125549665,14.2272173202432
2065-02-15 12:00:00,2065,2,15,NA,6.11683333324719,9.68953939763764
2065-02-16 12:00:00,2065,2,16,NA,1.56444852851892,7.35930187659554
2065-02-17 12:00:00,2065,2,17,NA,1.01250649986161,6.93987454207233
2065-02-18 12:00:00,2065,2,18,NA,0.102509467629451,7.68814070986279
2065-02-19 12:00:00,2065,2,19,NA,5.257735966778,10.2237804411865
2065-02-20 12:00:00,2065,2,20,NA,4.80133855620559,8.75305238205554
2065-02-21 12:00:00,2065,2,21,NA,2.09148500571536,9.67711624794869
2065-02-22 12:00:00,2065,2,22,NA,3.7088771597651,12.0595316469896
2065-02-23 12:00:00,2065,2,23,NA,6.43002389298126,10.1427102662917
2065-02-24 12:00:00,2065,2,24,NA,3.55643783589148,7.77427115856778
2065-02-25 12:00:00,2065,2,25,NA,7.59820618122823,10.9147005590754
2065-02-26 12:00:00,2065,2,26,NA,2.61999629502441,10.5074407158663
2065-02-27 12:00:00,2065,2,27,NA,0.48013444805736,7.98502124856058
2065-02-28 12:00:00,2065,2,28,NA,3.44500657391729,11.1160614508083
2065-03-01 12:00:00,2065,3,1,NA,1.90485231407297,12.8885755123062
2065-03-02 12:00:00,2065,3,2,NA,1.84864942783014,11.4395082181359
2065-03-03 12:00:00,2065,3,3,NA,-0.856742295056232,13.2902293497678
2065-03-04 12:00:00,2065,3,4,NA,5.37461672704733,9.45788550634711
2065-03-05 12:00:00,2065,3,5,NA,2.76098371906187,10.2293251381719
2065-03-06 12:00:00,2065,3,6,NA,1.57791958711169,9.63588176959257
2065-03-07 12:00:00,2065,3,7,NA,-1.74391391635655,13.4138374450236
2065-03-08 12:00:00,2065,3,8,NA,-2.30010864936317,8.98145411638588
2065-03-09 12:00:00,2065,3,9,NA,-3.72585550397533,4.41171741846607
2065-03-10 12:00:00,2065,3,10,NA,-4.40683492296315,1.32809097998679
2065-03-11 12:00:00,2065,3,11,NA,-3.82978067836465,2.91888244617436
2065-03-12 12:00:00,2065,3,12,NA,-3.29672188538711,5.84707375444538
2065-03-13 12:00:00,2065,3,13,NA,-1.67920962508559,7.08266858321172
2065-03-14 12:00:00,2065,3,14,NA,-2.06258408684891,12.9724128847939
2065-03-15 12:00:00,2065,3,15,NA,-2.31963509982542,13.1173646222591
2065-03-16 12:00:00,2065,3,16,NA,-0.299263791933297,7.89466462735343
2065-03-17 12:00:00,2065,3,17,NA,-2.39337803116406,14.3228842424592
2065-03-18 12:00:00,2065,3,18,NA,1.86980876724924,11.0574500588474
2065-03-19 12:00:00,2065,3,19,NA,-3.72763596427507,9.7543040236642
2065-03-20 12:00:00,2065,3,20,NA,-2.2969051934348,11.1973257147098
2065-03-21 12:00:00,2065,3,21,NA,0.0953700324517595,12.7203949936374
2065-03-22 12:00:00,2065,3,22,NA,7.18904784480053,12.4298075941156
2065-03-23 12:00:00,2065,3,23,NA,2.74510364863018,8.43055204303637
2065-03-24 12:00:00,2065,3,24,NA,3.13668942568649,11.6383917898547
2065-03-25 12:00:00,2065,3,25,NA,5.12825166168667,11.9456068123402
2065-03-26 12:00:00,2065,3,26,NA,1.55260648626288,15.7518644014331
2065-03-27 12:00:00,2065,3,27,NA,5.1313077960885,15.0113337783525
2065-03-28 12:00:00,2065,3,28,NA,7.04173151324109,13.023545157658
2065-03-29 12:00:00,2065,3,29,NA,6.67086395843349,18.0687902143756
2065-03-30 12:00:00,2065,3,30,NA,3.02152895292045,19.6981448505304
2065-03-31 12:00:00,2065,3,31,NA,3.34632546870623,16.8282654566455
2065-04-01 12:00:00,2065,4,1,NA,3.83052261935227,19.6540746829508
2065-04-02 12:00:00,2065,4,2,NA,2.72901788477777,14.3436583250754
2065-04-03 12:00:00,2065,4,3,NA,9.5204881823215,21.4121387014168
2065-04-04 12:00:00,2065,4,4,NA,8.16079258285413,22.8545510164985
2065-04-05 12:00:00,2065,4,5,NA,12.2078664755276,18.8702681942085
2065-04-06 12:00:00,2065,4,6,NA,11.2161997186859,18.7983753958201
2065-04-07 12:00:00,2065,4,7,NA,10.7196488279112,16.7827266521891
2065-04-08 12:00:00,2065,4,8,NA,5.27940323183347,20.7464566280542
2065-04-09 12:00:00,2065,4,9,NA,7.05444731315232,20.4373839646017
2065-04-10 12:00:00,2065,4,10,NA,4.03616433345531,20.2809106151447
2065-04-11 12:00:00,2065,4,11,NA,7.71908737732005,21.1324954919786
2065-04-12 12:00:00,2065,4,12,NA,8.48592394592701,23.9495361313123
2065-04-13 12:00:00,2065,4,13,NA,6.11896162373447,19.2379131986852
2065-04-14 12:00:00,2065,4,14,NA,16.1843265887288,22.0765407739202
2065-04-15 12:00:00,2065,4,15,NA,13.6073451820036,15.8866441043156
2065-04-16 12:00:00,2065,4,16,NA,6.76587943252571,20.0436199382459
2065-04-17 12:00:00,2065,4,17,NA,9.21805736551365,21.1015104844864
2065-04-18 12:00:00,2065,4,18,NA,7.19813935952038,18.6039160621993
2065-04-19 12:00:00,2065,4,19,NA,7.35409682534311,25.1212078709433
2065-04-20 12:00:00,2065,4,20,NA,11.9806049453159,19.2044109014105
2065-04-21 12:00:00,2065,4,21,NA,14.0002129018951,28.1068315937107
2065-04-22 12:00:00,2065,4,22,NA,14.0755720407787,24.717151683168
2065-04-23 12:00:00,2065,4,23,NA,10.8297970769894,16.2414238314097
2065-04-24 12:00:00,2065,4,24,NA,8.47007282506292,15.8538696004615
2065-04-25 12:00:00,2065,4,25,NA,4.25043883278503,17.276652827096
2065-04-26 12:00:00,2065,4,26,NA,4.95491451767544,19.1678514887189
2065-04-27 12:00:00,2065,4,27,NA,9.38769699458289,24.122726019175
2065-04-28 12:00:00,2065,4,28,NA,11.6384166268695,19.529161172129
2065-04-29 12:00:00,2065,4,29,NA,10.8111161287726,22.8483164924954
2065-04-30 12:00:00,2065,4,30,NA,13.5972182946062,20.867138780089
2065-05-01 12:00:00,2065,5,1,NA,11.8841518880364,18.9162468940793
2065-05-02 12:00:00,2065,5,2,NA,4.93630310710106,21.2271919066
2065-05-03 12:00:00,2065,5,3,NA,12.1298742999662,22.4533309901759
2065-05-04 12:00:00,2065,5,4,NA,12.3849632024257,24.1623499416598
2065-05-05 12:00:00,2065,5,5,NA,10.6132808024556,28.4149686745228
2065-05-06 12:00:00,2065,5,6,NA,11.5763346247823,23.6544702045403
2065-05-07 12:00:00,2065,5,7,NA,10.3344216485306,22.3934471287584
2065-05-08 12:00:00,2065,5,8,NA,12.7977580178902,17.7420593896029
2065-05-09 12:00:00,2065,5,9,NA,10.3203545882791,18.726216581882
2065-05-10 12:00:00,2065,5,10,NA,11.3005844857269,22.4366010787391
2065-05-11 12:00:00,2065,5,11,NA,9.14240794886686,17.9940323027095
2065-05-12 12:00:00,2065,5,12,NA,6.91273857087978,17.5609603016036
2065-05-13 12:00:00,2065,5,13,NA,5.5227727657121,19.6119407855449
2065-05-14 12:00:00,2065,5,14,NA,5.90810213130907,16.7761883442642
2065-05-15 12:00:00,2065,5,15,NA,8.68534472344853,11.702483912992
2065-05-16 12:00:00,2065,5,16,NA,6.82547222928633,14.017635550386
2065-05-17 12:00:00,2065,5,17,NA,3.90204064562543,13.1971415607104
2065-05-18 12:00:00,2065,5,18,NA,7.96306866333611,16.3573856020655
2065-05-19 12:00:00,2065,5,19,NA,8.19215727698492,15.9335767347675
2065-05-20 12:00:00,2065,5,20,NA,3.5866944491114,18.9293327983353
2065-05-21 12:00:00,2065,5,21,NA,7.64829398883459,17.3723973802631
2065-05-22 12:00:00,2065,5,22,NA,7.36429452730059,18.5082293650128
2065-05-23 12:00:00,2065,5,23,NA,2.32412481356002,21.6357092818386
2065-05-24 12:00:00,2065,5,24,NA,11.1624070146375,16.1077816327004
2065-05-25 12:00:00,2065,5,25,NA,12.94519952463,17.2528773397438
2065-05-26 12:00:00,2065,5,26,NA,7.67171720279553,16.2807230905105
2065-05-27 12:00:00,2065,5,27,NA,11.1041087136125,16.2488901592876
2065-05-28 12:00:00,2065,5,28,NA,11.1207033693195,15.457156557386
2065-05-29 12:00:00,2065,5,29,NA,7.86215400526664,21.7066657247509
2065-05-30 12:00:00,2065,5,30,NA,6.65227050748727,18.1707991581539
2065-05-31 12:00:00,2065,5,31,NA,9.050676985935,24.9232453060699
2065-06-01 12:00:00,2065,6,1,NA,7.13679927747509,22.5539254757038
2065-06-02 12:00:00,2065,6,2,NA,12.2776571040121,28.0797007159808
2065-06-03 12:00:00,2065,6,3,NA,15.7818899004067,27.0706341943896
2065-06-04 12:00:00,2065,6,4,NA,13.3967166647989,20.6289306720879
2065-06-05 12:00:00,2065,6,5,NA,8.89752591852184,25.3840734507894
2065-06-06 12:00:00,2065,6,6,NA,9.53276299096043,24.1350239200552
2065-06-07 12:00:00,2065,6,7,NA,14.9181940910321,22.3187915972528
2065-06-08 12:00:00,2065,6,8,NA,12.214385253918,28.2767153416641
2065-06-09 12:00:00,2065,6,9,NA,17.6250136469485,24.7605667138308
2065-06-10 12:00:00,2065,6,10,NA,20.0790417471169,28.47060700465
2065-06-11 12:00:00,2065,6,11,NA,18.0637800266251,32.3245675278171
2065-06-12 12:00:00,2065,6,12,NA,14.3542032769861,27.8184379157828
2065-06-13 12:00:00,2065,6,13,NA,11.9866296668172,26.049894475208
2065-06-14 12:00:00,2065,6,14,NA,9.69761799509172,27.1132737828607
2065-06-15 12:00:00,2065,6,15,NA,17.3421429150196,25.7947935557178
2065-06-16 12:00:00,2065,6,16,NA,17.1134443921411,23.7620092522211
2065-06-17 12:00:00,2065,6,17,NA,13.3619734902837,24.9810372068401
2065-06-18 12:00:00,2065,6,18,NA,13.5694603994705,18.1248866803681
2065-06-19 12:00:00,2065,6,19,NA,12.4903347229824,23.2295037942707
2065-06-20 12:00:00,2065,6,20,NA,17.1629293613334,29.481600788617
2065-06-21 12:00:00,2065,6,21,NA,17.3519470526558,27.6254274244053
2065-06-22 12:00:00,2065,6,22,NA,17.2824179573551,25.6947599596138
2065-06-23 12:00:00,2065,6,23,NA,18.352033750708,28.6582500337558
2065-06-24 12:00:00,2065,6,24,NA,19.1155251162398,24.5496132525756
2065-06-25 12:00:00,2065,6,25,NA,15.6350514557901,24.2019015973181
2065-06-26 12:00:00,2065,6,26,NA,14.070634863664,24.1627590547291
2065-06-27 12:00:00,2065,6,27,NA,14.8789562808761,20.7069713942543
2065-06-28 12:00:00,2065,6,28,NA,8.4769244121602,22.9701182333291
2065-06-29 12:00:00,2065,6,29,NA,11.0427026841983,20.8756096463953
2065-06-30 12:00:00,2065,6,30,NA,14.375030609332,24.9497959581294
2065-07-01 12:00:00,2065,7,1,NA,14.0455993542727,23.3395255908402
2065-07-02 12:00:00,2065,7,2,NA,13.7882578939502,22.1999239364805
2065-07-03 12:00:00,2065,7,3,NA,9.42584704835362,22.1764786722105
2065-07-04 12:00:00,2065,7,4,NA,11.6603181706834,18.4014445346855
2065-07-05 12:00:00,2065,7,5,NA,12.4085686836073,17.0674477335445
2065-07-06 12:00:00,2065,7,6,NA,8.11916350551957,21.2107861308543
2065-07-07 12:00:00,2065,7,7,NA,10.4880908918777,19.0074892848276
2065-07-08 12:00:00,2065,7,8,NA,10.7897561933328,19.8305858002138
2065-07-09 12:00:00,2065,7,9,NA,10.6455017525865,20.2422707305494
2065-07-10 12:00:00,2065,7,10,NA,16.3574883482996,20.8230391649314
2065-07-11 12:00:00,2065,7,11,NA,14.2184794163315,21.2677392405069
2065-07-12 12:00:00,2065,7,12,NA,11.1540202981112,21.3723436787307
2065-07-13 12:00:00,2065,7,13,NA,16.2204572511518,25.0115402130865
2065-07-14 12:00:00,2065,7,14,NA,16.0476442515366,24.5271560061941
2065-07-15 12:00:00,2065,7,15,NA,12.336440982815,27.4022821191358
2065-07-16 12:00:00,2065,7,16,NA,11.03178933676,27.6753353726049
2065-07-17 12:00:00,2065,7,17,NA,10.1572795853998,29.3975071785625
2065-07-18 12:00:00,2065,7,18,NA,15.3575552119996,26.4031208982016
2065-07-19 12:00:00,2065,7,19,NA,14.2752731063531,24.5476449616567
2065-07-20 12:00:00,2065,7,20,NA,16.1023958594464,26.4279136874281
2065-07-21 12:00:00,2065,7,21,NA,16.7723019179163,24.6628228566362
