"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-05-20 12:00:00,2045,5,20,NA,7.07208237621638,20.1079003117756
2045-05-21 12:00:00,2045,5,21,NA,10.4963041665765,16.6506268493637
2045-05-22 12:00:00,2045,5,22,NA,10.3206030089215,16.8994082568226
2045-05-23 12:00:00,2045,5,23,NA,4.67037344841572,18.3529576944518
2045-05-24 12:00:00,2045,5,24,NA,17.2254818190723,21.1756539309631
2045-05-25 12:00:00,2045,5,25,NA,13.4357121952861,16.7726512905874
2045-05-26 12:00:00,2045,5,26,NA,7.12763126411314,11.0531232883762
2045-05-27 12:00:00,2045,5,27,NA,4.09566112084913,13.0277080892125
2045-05-28 12:00:00,2045,5,28,NA,0.0896822203875018,16.4511152442333
2045-05-29 12:00:00,2045,5,29,NA,2.022010297206,15.9737668063026
2045-05-30 12:00:00,2045,5,30,NA,1.39676665798817,15.8648980987627
2045-05-31 12:00:00,2045,5,31,NA,5.2593264174306,18.4792819242009
2045-06-01 12:00:00,2045,6,1,NA,7.20205484931848,22.3483015145592
2045-06-02 12:00:00,2045,6,2,NA,9.2932205469657,20.4228136324722
2045-06-03 12:00:00,2045,6,3,NA,10.8619494976948,22.6355997467815
2045-06-04 12:00:00,2045,6,4,NA,9.38937810141768,18.4743707623089
2045-06-05 12:00:00,2045,6,5,NA,13.033725941017,19.1476578570543
2045-06-06 12:00:00,2045,6,6,NA,14.5031514917249,17.2507934934956
2045-06-07 12:00:00,2045,6,7,NA,16.4872403334719,19.5914073436278
2045-06-08 12:00:00,2045,6,8,NA,10.3284739145469,15.8261693847579
2045-06-09 12:00:00,2045,6,9,NA,9.58482439666459,15.4752392223769
2045-06-10 12:00:00,2045,6,10,NA,8.46191426541384,13.6750164310331
2045-06-11 12:00:00,2045,6,11,NA,4.61002351808936,15.8441001351502
2045-06-12 12:00:00,2045,6,12,NA,9.61998672496475,16.4689658839642
2045-06-13 12:00:00,2045,6,13,NA,9.53002090104277,15.8263636356583
2045-06-14 12:00:00,2045,6,14,NA,9.71920141665325,18.404627561255
2045-06-15 12:00:00,2045,6,15,NA,9.4480753866585,20.334066062781
2045-06-16 12:00:00,2045,6,16,NA,8.89464358733956,16.4201809551719
2045-06-17 12:00:00,2045,6,17,NA,7.1454926697223,17.6553823581722
2045-06-18 12:00:00,2045,6,18,NA,10.2866951863416,24.1642591402389
2045-06-19 12:00:00,2045,6,19,NA,14.667981684991,20.4243140719576
2045-06-20 12:00:00,2045,6,20,NA,12.0853551925553,25.975590742541
2045-06-21 12:00:00,2045,6,21,NA,11.6447790835437,21.303802382447
2045-06-22 12:00:00,2045,6,22,NA,16.3964642311762,26.0770828180217
2045-06-23 12:00:00,2045,6,23,NA,16.464752737235,27.4422459590935
2045-06-24 12:00:00,2045,6,24,NA,24.2198942246688,26.0455273146605
2045-06-25 12:00:00,2045,6,25,NA,17.7724207170333,25.442482252687
2045-06-26 12:00:00,2045,6,26,NA,13.0426730496835,29.7742580676184
2045-06-27 12:00:00,2045,6,27,NA,11.3895210874207,30.3253091637625
2045-06-28 12:00:00,2045,6,28,NA,16.9906253114966,28.5892771067813
2045-06-29 12:00:00,2045,6,29,NA,15.5549142778094,24.6439317124559
2045-06-30 12:00:00,2045,6,30,NA,14.3382654912948,23.7346227241381
2045-07-01 12:00:00,2045,7,1,NA,15.4265689141831,24.5762632171904
2045-07-02 12:00:00,2045,7,2,NA,17.6648537145998,25.8658544009429
2045-07-03 12:00:00,2045,7,3,NA,16.3095400466782,32.7215989295228
2045-07-04 12:00:00,2045,7,4,NA,15.1014110192077,29.9284317938667
2045-07-05 12:00:00,2045,7,5,NA,18.0937921395755,32.2151718754002
2045-07-06 12:00:00,2045,7,6,NA,17.942138236334,33.5669697581989
2045-07-07 12:00:00,2045,7,7,NA,19.6921743223776,26.8009196423734
2045-07-08 12:00:00,2045,7,8,NA,19.9578154710172,24.3901652035618
2045-07-09 12:00:00,2045,7,9,NA,18.9447599710048,26.8473471910814
2045-07-10 12:00:00,2045,7,10,NA,14.0320464854599,31.5172678665987
2045-07-11 12:00:00,2045,7,11,NA,15.5883347571096,28.5175463717308
2045-07-12 12:00:00,2045,7,12,NA,13.6930304188477,21.9704422187539
2045-07-13 12:00:00,2045,7,13,NA,14.3206745054766,23.5009105620139
2045-07-14 12:00:00,2045,7,14,NA,8.77244803708695,25.0834601386563
2045-07-15 12:00:00,2045,7,15,NA,12.2949508725749,24.7123277963444
2045-07-16 12:00:00,2045,7,16,NA,16.5751246672685,28.5664087473414
2045-07-17 12:00:00,2045,7,17,NA,20.3969400144348,27.3597238352313
2045-07-18 12:00:00,2045,7,18,NA,16.9097326582354,25.8300481303685
2045-07-19 12:00:00,2045,7,19,NA,20.4705639367886,26.47218168948
2045-07-20 12:00:00,2045,7,20,NA,16.6936384313827,24.4450695160851
2045-07-21 12:00:00,2045,7,21,NA,10.699928069079,27.3451455881749
2045-07-22 12:00:00,2045,7,22,NA,11.3053962068633,22.7911340926553
2045-07-23 12:00:00,2045,7,23,NA,13.0986354246709,21.2513353200574
2045-07-24 12:00:00,2045,7,24,NA,11.7163009778479,20.7628108259413
2045-07-25 12:00:00,2045,7,25,NA,11.4880254868088,18.1612315520775
2045-07-26 12:00:00,2045,7,26,NA,13.8195057369754,20.1145045809178
2045-07-27 12:00:00,2045,7,27,NA,12.9897395582107,21.6039005289122
2045-07-28 12:00:00,2045,7,28,NA,14.0415679047353,29.7481283076483
2045-07-29 12:00:00,2045,7,29,NA,15.1087741082842,28.624550008611
2045-07-30 12:00:00,2045,7,30,NA,15.3257965700005,29.6461359426027
2045-07-31 12:00:00,2045,7,31,NA,10.5589183826857,29.1869171320667
2045-08-01 12:00:00,2045,8,1,NA,9.50467806920869,25.9219426456586
2045-08-02 12:00:00,2045,8,2,NA,16.8323014265742,21.8648440903566
2045-08-03 12:00:00,2045,8,3,NA,13.5723624954759,20.6126913457584
2045-08-04 12:00:00,2045,8,4,NA,12.9050304492451,20.8334390806276
2045-08-05 12:00:00,2045,8,5,NA,11.2067232899028,21.9297738935933
2045-08-06 12:00:00,2045,8,6,NA,10.0654784034007,25.4051717860799
2045-08-07 12:00:00,2045,8,7,NA,10.4212413370561,22.1775623702855
2045-08-08 12:00:00,2045,8,8,NA,10.4682059357326,21.281617998014
2045-08-09 12:00:00,2045,8,9,NA,5.86647899236775,22.9346732006777
2045-08-10 12:00:00,2045,8,10,NA,12.4860246121733,19.1876535366095
2045-08-11 12:00:00,2045,8,11,NA,9.30225507093171,19.4232681945127
2045-08-12 12:00:00,2045,8,12,NA,6.35587684915185,23.0593145426166
2045-08-13 12:00:00,2045,8,13,NA,8.61931857257119,23.8072833090013
2045-08-14 12:00:00,2045,8,14,NA,12.5143530360009,20.8232238671789
2045-08-15 12:00:00,2045,8,15,NA,8.56498478930787,18.570119081587
2045-08-16 12:00:00,2045,8,16,NA,6.99427533607528,21.64959330283
2045-08-17 12:00:00,2045,8,17,NA,6.69623484517316,20.6819728782759
2045-08-18 12:00:00,2045,8,18,NA,11.3736799302814,22.0654276227743
2045-08-19 12:00:00,2045,8,19,NA,13.609820799757,22.2278119578966
2045-08-20 12:00:00,2045,8,20,NA,17.2841181207176,27.357267241475
2045-08-21 12:00:00,2045,8,21,NA,15.4273997731289,28.9456523694673
2045-08-22 12:00:00,2045,8,22,NA,11.8044535845636,23.6911350967862
2045-08-23 12:00:00,2045,8,23,NA,15.2232839472536,23.8969991772245
2045-08-24 12:00:00,2045,8,24,NA,13.3818761609741,24.7777135454114
2045-08-25 12:00:00,2045,8,25,NA,17.7887761420307,24.8263008446337
2045-08-26 12:00:00,2045,8,26,NA,12.418646193041,20.6314836955736
2045-08-27 12:00:00,2045,8,27,NA,12.196604331063,23.5915914557273
2045-08-28 12:00:00,2045,8,28,NA,12.1331044136839,20.1099308162975
2045-08-29 12:00:00,2045,8,29,NA,10.4009074995715,20.6110000723383
2045-08-30 12:00:00,2045,8,30,NA,7.42443810498126,22.7620398058101
2045-08-31 12:00:00,2045,8,31,NA,10.9067832522698,20.3668715208814
2045-09-01 12:00:00,2045,9,1,NA,17.2042876799656,28.229620990567
2045-09-02 12:00:00,2045,9,2,NA,17.2895815158458,28.2049704491592
2045-09-03 12:00:00,2045,9,3,NA,16.4710746979942,24.8732396796677
2045-09-04 12:00:00,2045,9,4,NA,15.208518913431,20.3215977317714
2045-09-05 12:00:00,2045,9,5,NA,11.0666881890426,21.9612632893605
2045-09-06 12:00:00,2045,9,6,NA,9.82210245127012,19.3556198696623
2045-09-07 12:00:00,2045,9,7,NA,11.232957810464,16.8359389886447
2045-09-08 12:00:00,2045,9,8,NA,11.6272954680491,20.0566083319044
2045-09-09 12:00:00,2045,9,9,NA,8.9466524709535,20.8142204210938
2045-09-10 12:00:00,2045,9,10,NA,8.27904846019278,19.7606901191942
2045-09-11 12:00:00,2045,9,11,NA,14.8987358645723,20.8763272661795
2045-09-12 12:00:00,2045,9,12,NA,13.567787258203,26.5942852251029
2045-09-13 12:00:00,2045,9,13,NA,11.5746185441335,28.0985209060606
2045-09-14 12:00:00,2045,9,14,NA,13.985852883051,27.5542428811551
2045-09-15 12:00:00,2045,9,15,NA,15.9253352533859,24.8618170377368
2045-09-16 12:00:00,2045,9,16,NA,14.5761268955545,24.2057059639308
2045-09-17 12:00:00,2045,9,17,NA,16.2464324295094,28.5028901745983
2045-09-18 12:00:00,2045,9,18,NA,14.8848358520447,22.6355595801526
2045-09-19 12:00:00,2045,9,19,NA,18.2693591418414,25.979990474585
2045-09-20 12:00:00,2045,9,20,NA,11.1847725223702,22.4392892096408
2045-09-21 12:00:00,2045,9,21,NA,9.50343756077527,25.9070672158463
2045-09-22 12:00:00,2045,9,22,NA,8.18279002182539,18.1295864749501
2045-09-23 12:00:00,2045,9,23,NA,10.2500056868838,18.7343971189435
2045-09-24 12:00:00,2045,9,24,NA,11.572869161538,15.6404909685425
2045-09-25 12:00:00,2045,9,25,NA,8.51032724356788,19.9547759210138
2045-09-26 12:00:00,2045,9,26,NA,10.7055444870801,23.5027638117765
2045-09-27 12:00:00,2045,9,27,NA,11.1428396943777,26.2639275508727
2045-09-28 12:00:00,2045,9,28,NA,6.58427105317437,25.6636235773202
2045-09-29 12:00:00,2045,9,29,NA,10.986856359369,13.5058895617281
2045-09-30 12:00:00,2045,9,30,NA,11.524493204601,21.150819972381
2045-10-01 12:00:00,2045,10,1,NA,11.7265417881126,25.7827765053554
2045-10-02 12:00:00,2045,10,2,NA,15.0815035173053,24.6839730280037
2045-10-03 12:00:00,2045,10,3,NA,14.4320422623182,21.7084890311425
2045-10-04 12:00:00,2045,10,4,NA,14.1206700898769,20.1086663145867
2045-10-05 12:00:00,2045,10,5,NA,16.7653010028904,24.1502820390939
2045-10-06 12:00:00,2045,10,6,NA,18.4830106564504,26.2686824815019
2045-10-07 12:00:00,2045,10,7,NA,18.7075266569951,23.2394408396001
2045-10-08 12:00:00,2045,10,8,NA,14.3395882504355,20.3384082526434
2045-10-09 12:00:00,2045,10,9,NA,7.95957719099903,12.2802901886006
2045-10-10 12:00:00,2045,10,10,NA,11.3059293588761,14.4730958779066
2045-10-11 12:00:00,2045,10,11,NA,7.75524090830557,12.5978923632267
2045-10-12 12:00:00,2045,10,12,NA,7.59103054267518,13.5516923691762
2045-10-13 12:00:00,2045,10,13,NA,7.18374287782073,14.9394683999496
2045-10-14 12:00:00,2045,10,14,NA,5.39193209462795,17.3536381225186
2045-10-15 12:00:00,2045,10,15,NA,12.5777331653752,19.1667827906217
2045-10-16 12:00:00,2045,10,16,NA,11.3110009193102,16.7781146240153
2045-10-17 12:00:00,2045,10,17,NA,15.7492106699951,22.8156632437569
2045-10-18 12:00:00,2045,10,18,NA,14.5476946219688,21.7882785839802
2045-10-19 12:00:00,2045,10,19,NA,16.5788749353129,20.3631395056053
2045-10-20 12:00:00,2045,10,20,NA,10.7203286289008,17.5277084139173
2045-10-21 12:00:00,2045,10,21,NA,10.651962441593,16.7423342620815
2045-10-22 12:00:00,2045,10,22,NA,10.2465796743919,16.6568519391318
2045-10-23 12:00:00,2045,10,23,NA,11.1728265593434,20.0063681884887
2045-10-24 12:00:00,2045,10,24,NA,9.06327672730551,13.392348258361
2045-10-25 12:00:00,2045,10,25,NA,9.66303292862315,12.6013885250726
2045-10-26 12:00:00,2045,10,26,NA,7.03254651168773,11.7593846841688
2045-10-27 12:00:00,2045,10,27,NA,2.75236968213416,12.8411418868727
2045-10-28 12:00:00,2045,10,28,NA,3.21965478532864,12.4536818698962
2045-10-29 12:00:00,2045,10,29,NA,2.11397392706167,14.6982759959181
2045-10-30 12:00:00,2045,10,30,NA,6.01125613520243,15.6657916006177
2045-10-31 12:00:00,2045,10,31,NA,8.04700284121636,17.5889983037519
2045-11-01 12:00:00,2045,11,1,NA,8.12847321044463,24.196783190294
2045-11-02 12:00:00,2045,11,2,NA,9.2823221825727,19.2091223824649
2045-11-03 12:00:00,2045,11,3,NA,10.8365113838656,21.2368118249482
2045-11-04 12:00:00,2045,11,4,NA,8.29271280842753,18.3448249155661
2045-11-05 12:00:00,2045,11,5,NA,3.92196058668428,14.0491277109895
2045-11-06 12:00:00,2045,11,6,NA,5.7477475097994,17.4120046552222
2045-11-07 12:00:00,2045,11,7,NA,9.79910399571742,18.0702752214844
2045-11-08 12:00:00,2045,11,8,NA,7.92412649862044,17.4300322651693
2045-11-09 12:00:00,2045,11,9,NA,4.40444030794083,13.6113131495445
2045-11-10 12:00:00,2045,11,10,NA,2.8130694703504,11.0151824684175
2045-11-11 12:00:00,2045,11,11,NA,8.31520997889073,12.2978035195832
2045-11-12 12:00:00,2045,11,12,NA,0.920765533773286,11.3328163125072
2045-11-13 12:00:00,2045,11,13,NA,6.20850944213963,12.8079311633612
2045-11-14 12:00:00,2045,11,14,NA,5.20507745446205,10.7592119847225
2045-11-15 12:00:00,2045,11,15,NA,2.94437580598568,6.44774732770266
2045-11-16 12:00:00,2045,11,16,NA,1.99085959713765,9.40074071422887
2045-11-17 12:00:00,2045,11,17,NA,-3.3088916337694,9.94129617676539
2045-11-18 12:00:00,2045,11,18,NA,-0.0512144686285598,14.6937742617727
2045-11-19 12:00:00,2045,11,19,NA,5.80038539776062,12.1399276213384
2045-11-20 12:00:00,2045,11,20,NA,2.92377682881547,9.13089644613778
2045-11-21 12:00:00,2045,11,21,NA,4.14639716364619,9.81098036888091
2045-11-22 12:00:00,2045,11,22,NA,5.08106365716983,11.176107778432
2045-11-23 12:00:00,2045,11,23,NA,1.86373223524722,7.53003960177368
2045-11-24 12:00:00,2045,11,24,NA,-1.77029275846887,12.7019405093778
2045-11-25 12:00:00,2045,11,25,NA,3.80119675868028,13.3961551245602
2045-11-26 12:00:00,2045,11,26,NA,7.25192241393017,16.5938202189233
2045-11-27 12:00:00,2045,11,27,NA,7.45481201071291,14.0835892983973
2045-11-28 12:00:00,2045,11,28,NA,6.18810306420237,16.1862128161461
2045-11-29 12:00:00,2045,11,29,NA,2.20314031467879,12.6352924451732
2045-11-30 12:00:00,2045,11,30,NA,5.1553976011619,11.3625172184842
2045-12-01 12:00:00,2045,12,1,NA,-0.408312467984894,9.86131294628598
2045-12-02 12:00:00,2045,12,2,NA,3.13210143432134,10.9512367776906
2045-12-03 12:00:00,2045,12,3,NA,2.54808217242883,11.4932768646732
2045-12-04 12:00:00,2045,12,4,NA,6.11695571149543,12.2093074233968
2045-12-05 12:00:00,2045,12,5,NA,3.57041898977792,9.53655176275268
2045-12-06 12:00:00,2045,12,6,NA,0.493803733784968,7.7148468651375
2045-12-07 12:00:00,2045,12,7,NA,2.51348771297899,6.02518006618824
2045-12-08 12:00:00,2045,12,8,NA,2.45735400903821,6.37077084900408
2045-12-09 12:00:00,2045,12,9,NA,-0.668731951515238,6.15053216312715
2045-12-10 12:00:00,2045,12,10,NA,4.86575626230323,13.6199263287982
2045-12-11 12:00:00,2045,12,11,NA,4.00237602016341,12.7270207483612
2045-12-12 12:00:00,2045,12,12,NA,5.71907712541911,9.23021153608484
2045-12-13 12:00:00,2045,12,13,NA,6.42143890228097,10.7334255542502
2045-12-14 12:00:00,2045,12,14,NA,0.488828463546757,7.25864601423494
2045-12-15 12:00:00,2045,12,15,NA,1.57074865760159,5.79392428267666
2045-12-16 12:00:00,2045,12,16,NA,3.54002472832109,8.5550965368013
2045-12-17 12:00:00,2045,12,17,NA,4.97117465434883,10.417693853745
2045-12-18 12:00:00,2045,12,18,NA,2.86817553208564,5.47538008057705
2045-12-19 12:00:00,2045,12,19,NA,1.09260340544689,4.60443136890218
2045-12-20 12:00:00,2045,12,20,NA,-1.55621031201007,3.07356037927061
2045-12-21 12:00:00,2045,12,21,NA,-2.04869482080132,1.96494543138927
2045-12-22 12:00:00,2045,12,22,NA,-2.43899634970933,4.83794811274412
2045-12-23 12:00:00,2045,12,23,NA,-3.79859725678696,1.81958831395053
2045-12-24 12:00:00,2045,12,24,NA,-9.33867258068664,-5.028527640023
2045-12-25 12:00:00,2045,12,25,NA,-5.68696388917214,-1.17542633815103
2045-12-26 12:00:00,2045,12,26,NA,-3.89456480372321,1.3288487070529
2045-12-27 12:00:00,2045,12,27,NA,-1.40908888507962,3.83575569292766
2045-12-28 12:00:00,2045,12,28,NA,3.9168380914623,9.03105346003419
2045-12-29 12:00:00,2045,12,29,NA,4.73253765375984,13.5696093934672
2045-12-30 12:00:00,2045,12,30,NA,3.46547444342071,6.58497537533078
2045-12-31 12:00:00,2045,12,31,NA,2.4093431260569,8.13531807787693
2046-01-01 12:00:00,2046,1,1,NA,-0.168630541646679,4.75048555271592
2046-01-02 12:00:00,2046,1,2,NA,-5.19353685645928,-0.823545898031491
2046-01-03 12:00:00,2046,1,3,NA,-7.03839194284684,-1.12857057492619
2046-01-04 12:00:00,2046,1,4,NA,-2.86570090625259,-1.03468308989662
2046-01-05 12:00:00,2046,1,5,NA,-0.675511702562283,2.47366698216773
2046-01-06 12:00:00,2046,1,6,NA,-0.605654897265532,2.34798874041422
2046-01-07 12:00:00,2046,1,7,NA,-4.77120922455257,5.37657203038067
2046-01-08 12:00:00,2046,1,8,NA,-4.074034507617,6.88701652153295
2046-01-09 12:00:00,2046,1,9,NA,1.12860231435191,10.173749885916
2046-01-10 12:00:00,2046,1,10,NA,0.0369610318759883,6.13916928239416
2046-01-11 12:00:00,2046,1,11,NA,-4.0576780999656,2.83318289315446
2046-01-12 12:00:00,2046,1,12,NA,-0.761997035706897,6.06192837390502
2046-01-13 12:00:00,2046,1,13,NA,0.631182860500585,5.28460096868389
2046-01-14 12:00:00,2046,1,14,NA,-3.08447623917878,1.55494327082905
2046-01-15 12:00:00,2046,1,15,NA,-3.76015975619541,2.60872894489511
2046-01-16 12:00:00,2046,1,16,NA,-5.56666284080979,-0.0139903325656299
2046-01-17 12:00:00,2046,1,17,NA,-3.26552891696745,1.63935006666226
2046-01-18 12:00:00,2046,1,18,NA,-3.63310149167969,4.08558653238278
2046-01-19 12:00:00,2046,1,19,NA,-5.94732761518413,4.82504769820897
2046-01-20 12:00:00,2046,1,20,NA,-3.19292244593077,10.0175802311735
2046-01-21 12:00:00,2046,1,21,NA,3.27442777411834,13.2038791588926
2046-01-22 12:00:00,2046,1,22,NA,4.29159833101245,11.0656645103413
2046-01-23 12:00:00,2046,1,23,NA,0.962411560520433,9.64777916341401
2046-01-24 12:00:00,2046,1,24,NA,1.90914949680573,11.2474800360608
2046-01-25 12:00:00,2046,1,25,NA,3.27662558706548,8.56631605555224
2046-01-26 12:00:00,2046,1,26,NA,5.43686692959395,9.60931143128236
2046-01-27 12:00:00,2046,1,27,NA,4.89755947806233,8.5615153258413
2046-01-28 12:00:00,2046,1,28,NA,3.14521980429152,11.3398776343441
2046-01-29 12:00:00,2046,1,29,NA,3.17728381940253,6.84105528733476
2046-01-30 12:00:00,2046,1,30,NA,-1.61635626201222,5.28598898001719
2046-01-31 12:00:00,2046,1,31,NA,-1.23279424117267,4.36427308544716
2046-02-01 12:00:00,2046,2,1,NA,1.74470993373866,5.27189771746295
2046-02-02 12:00:00,2046,2,2,NA,-0.573511834429519,4.83250448068838
2046-02-03 12:00:00,2046,2,3,NA,0.529710195392273,5.39858786797398
2046-02-04 12:00:00,2046,2,4,NA,-0.11304588429522,1.84467932957512
2046-02-05 12:00:00,2046,2,5,NA,-5.20168010023267,-3.92984590835581
2046-02-06 12:00:00,2046,2,6,NA,-4.46528034458047,-1.21287726027545
2046-02-07 12:00:00,2046,2,7,NA,-2.31244931819716,8.16277850865982
2046-02-08 12:00:00,2046,2,8,NA,-1.3201470958668,8.48458450171115
2046-02-09 12:00:00,2046,2,9,NA,1.33360456343038,5.86775138798255
2046-02-10 12:00:00,2046,2,10,NA,-2.62388580426417,4.57496763599412
2046-02-11 12:00:00,2046,2,11,NA,-2.69262222878776,2.04286295906238
2046-02-12 12:00:00,2046,2,12,NA,-6.28240510628225,0.725638305728473
2046-02-13 12:00:00,2046,2,13,NA,-8.70355937955952,0.616394544980996
2046-02-14 12:00:00,2046,2,14,NA,-1.90584465468563,4.41757969235137
2046-02-15 12:00:00,2046,2,15,NA,-5.38409480905054,1.33955454921546
2046-02-16 12:00:00,2046,2,16,NA,-9.43746586559263,1.47090879439388
2046-02-17 12:00:00,2046,2,17,NA,-11.5201247013574,-5.16963383627838
2046-02-18 12:00:00,2046,2,18,NA,-9.2344235791399,1.0019119049303
2046-02-19 12:00:00,2046,2,19,NA,-3.41933636050164,3.04321255462771
2046-02-20 12:00:00,2046,2,20,NA,0.412464437783294,2.77699551403508
2046-02-21 12:00:00,2046,2,21,NA,0.987399749714682,2.6713787617892
2046-02-22 12:00:00,2046,2,22,NA,3.07519034012074,9.47855958532551
2046-02-23 12:00:00,2046,2,23,NA,-2.74702108012537,9.00233444042218
2046-02-24 12:00:00,2046,2,24,NA,1.20896209046068,6.92653606601908
2046-02-25 12:00:00,2046,2,25,NA,-2.97596469887269,3.0608320542995
2046-02-26 12:00:00,2046,2,26,NA,1.06938518999789,4.6742962570514
2046-02-27 12:00:00,2046,2,27,NA,0.686005402710643,6.64062602981948
2046-02-28 12:00:00,2046,2,28,NA,0.596502895744733,6.13412122456152
2046-03-01 12:00:00,2046,3,1,NA,4.97935660563608,7.52222795610238
2046-03-02 12:00:00,2046,3,2,NA,3.39915942970952,7.4024449192259
2046-03-03 12:00:00,2046,3,3,NA,-0.393768565813954,6.45632001706806
2046-03-04 12:00:00,2046,3,4,NA,2.79942230029433,5.77434155497511
2046-03-05 12:00:00,2046,3,5,NA,-0.0899439839376666,3.15190875464423
2046-03-06 12:00:00,2046,3,6,NA,-2.92370905297233,2.64516980542605
2046-03-07 12:00:00,2046,3,7,NA,-6.90752533924203,2.77569604652268
2046-03-08 12:00:00,2046,3,8,NA,-1.60678330332994,2.15539662486688
2046-03-09 12:00:00,2046,3,9,NA,-1.50765697449762,1.60496169900584
2046-03-10 12:00:00,2046,3,10,NA,-1.53403491845135,4.83789604074018
2046-03-11 12:00:00,2046,3,11,NA,-0.337501090704183,5.12757345854661
2046-03-12 12:00:00,2046,3,12,NA,-5.39229825752625,10.6649163846799
2046-03-13 12:00:00,2046,3,13,NA,-0.44713329830144,9.74954807697103
2046-03-14 12:00:00,2046,3,14,NA,4.07093800202696,7.02785737166139
2046-03-15 12:00:00,2046,3,15,NA,5.687045459558,11.6052542962754
2046-03-16 12:00:00,2046,3,16,NA,6.09798171049743,11.8821828810127
2046-03-17 12:00:00,2046,3,17,NA,8.46899905413879,12.5265107867276
2046-03-18 12:00:00,2046,3,18,NA,4.1917486421796,14.7022407414193
2046-03-19 12:00:00,2046,3,19,NA,2.87505278425281,18.322018004991
2046-03-20 12:00:00,2046,3,20,NA,4.99869713761109,20.0176028424556
2046-03-21 12:00:00,2046,3,21,NA,7.36588633622068,14.9678565759769
2046-03-22 12:00:00,2046,3,22,NA,-0.390281774676338,6.83528006207709
2046-03-23 12:00:00,2046,3,23,NA,0.994603276209513,8.31339297167548
2046-03-24 12:00:00,2046,3,24,NA,1.58623670622755,7.75871879970424
2046-03-25 12:00:00,2046,3,25,NA,2.70270200738303,9.46435819817874
2046-03-26 12:00:00,2046,3,26,NA,4.47928821261987,11.4194456414247
2046-03-27 12:00:00,2046,3,27,NA,5.07352397143607,10.2994118269755
2046-03-28 12:00:00,2046,3,28,NA,1.7438146902558,9.26909238233559
2046-03-29 12:00:00,2046,3,29,NA,2.09707687633496,9.38586200867353
2046-03-30 12:00:00,2046,3,30,NA,7.51788149466555,16.1339214064568
2046-03-31 12:00:00,2046,3,31,NA,9.89621092259889,19.6894927040665
2046-04-01 12:00:00,2046,4,1,NA,11.5784052613768,18.1392366394806
2046-04-02 12:00:00,2046,4,2,NA,8.59985493001058,13.4854857170523
2046-04-03 12:00:00,2046,4,3,NA,5.27839468642067,11.4998299435926
2046-04-04 12:00:00,2046,4,4,NA,4.56885549158463,11.3606399212021
2046-04-05 12:00:00,2046,4,5,NA,-0.796995930544146,17.1471681971757
2046-04-06 12:00:00,2046,4,6,NA,4.19379933852184,12.9221507327153
2046-04-07 12:00:00,2046,4,7,NA,5.77858852888881,15.8740603186038
2046-04-08 12:00:00,2046,4,8,NA,4.84895891762247,21.526115475143
2046-04-09 12:00:00,2046,4,9,NA,15.4756231964777,21.2157220322096
2046-04-10 12:00:00,2046,4,10,NA,13.7068716929106,18.1794154402392
2046-04-11 12:00:00,2046,4,11,NA,10.4377422526493,21.1335364145533
2046-04-12 12:00:00,2046,4,12,NA,12.1121333036527,17.1600276170027
2046-04-13 12:00:00,2046,4,13,NA,9.32992073878107,12.821201806468
2046-04-14 12:00:00,2046,4,14,NA,9.0264161105553,15.1693504393598
2046-04-15 12:00:00,2046,4,15,NA,13.6614222877577,18.1610727458093
2046-04-16 12:00:00,2046,4,16,NA,9.58629219737728,15.680986100481
2046-04-17 12:00:00,2046,4,17,NA,-0.867373453832047,3.72721917132158
2046-04-18 12:00:00,2046,4,18,NA,0.85485788651522,8.11939556130703
2046-04-19 12:00:00,2046,4,19,NA,-1.37794757045648,7.96675445002174
2046-04-20 12:00:00,2046,4,20,NA,2.48546365718138,10.2789834784202
2046-04-21 12:00:00,2046,4,21,NA,0.68110773188714,10.1488044509811
2046-04-22 12:00:00,2046,4,22,NA,2.10803782227883,10.8071048784194
2046-04-23 12:00:00,2046,4,23,NA,1.78681926165227,8.67171542130626
2046-04-24 12:00:00,2046,4,24,NA,3.61386566471015,8.37714273195293
2046-04-25 12:00:00,2046,4,25,NA,1.63678045276318,12.6333351828194
2046-04-26 12:00:00,2046,4,26,NA,0.386966723817384,11.6578996510137
2046-04-27 12:00:00,2046,4,27,NA,2.22899188776617,8.37192621657066
2046-04-28 12:00:00,2046,4,28,NA,-1.57542587133419,11.1682566106797
2046-04-29 12:00:00,2046,4,29,NA,-4.03760677806841,15.4195809726172
2046-04-30 12:00:00,2046,4,30,NA,-2.29451459607625,15.8959213905223
2046-05-01 12:00:00,2046,5,1,NA,-2.27083966724328,15.3937191857893
2046-05-02 12:00:00,2046,5,2,NA,4.26105106522522,14.6017959841239
2046-05-03 12:00:00,2046,5,3,NA,5.29208277995591,15.7927820309993
2046-05-04 12:00:00,2046,5,4,NA,-1.37578473289791,15.1015935293198
2046-05-05 12:00:00,2046,5,5,NA,-0.68477133234559,12.9478896416787
2046-05-06 12:00:00,2046,5,6,NA,-0.00166520042467333,17.8344683200195
2046-05-07 12:00:00,2046,5,7,NA,1.50555545445926,20.4081867476966
2046-05-08 12:00:00,2046,5,8,NA,4.54423247511792,14.6408065288994
2046-05-09 12:00:00,2046,5,9,NA,3.65246728737434,14.8536906968506
2046-05-10 12:00:00,2046,5,10,NA,9.23052728963011,13.9766222989916
2046-05-11 12:00:00,2046,5,11,NA,8.90063155226447,14.9290589291116
