"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-09-19 12:00:00,2063,9,19,NA,12.394048579267,16.8850110742832
2063-09-20 12:00:00,2063,9,20,NA,13.4355873890574,17.153424493794
2063-09-21 12:00:00,2063,9,21,NA,7.34533683422543,18.9944422691212
2063-09-22 12:00:00,2063,9,22,NA,10.6609039451721,18.8192899942238
2063-09-23 12:00:00,2063,9,23,NA,11.7458270697875,19.1899034119706
2063-09-24 12:00:00,2063,9,24,NA,11.1888066250168,18.9569886596253
2063-09-25 12:00:00,2063,9,25,NA,14.8424128041441,18.4228738119461
2063-09-26 12:00:00,2063,9,26,NA,12.3988348063437,18.9630161297746
2063-09-27 12:00:00,2063,9,27,NA,12.8491316307987,17.997795458266
2063-09-28 12:00:00,2063,9,28,NA,10.91250945303,17.3224526127226
2063-09-29 12:00:00,2063,9,29,NA,11.5055653009764,21.2730539218793
2063-09-30 12:00:00,2063,9,30,NA,10.4718529838347,22.2195111515642
2063-10-01 12:00:00,2063,10,1,NA,9.57294099106823,23.4861332445638
2063-10-02 12:00:00,2063,10,2,NA,16.0447862764232,26.1230373267066
2063-10-03 12:00:00,2063,10,3,NA,16.3778161985849,28.7620098651813
2063-10-04 12:00:00,2063,10,4,NA,17.5015691172967,22.1860180175769
2063-10-05 12:00:00,2063,10,5,NA,15.1422410770757,24.0731921035404
2063-10-06 12:00:00,2063,10,6,NA,14.1189833105201,19.3224172976422
2063-10-07 12:00:00,2063,10,7,NA,9.76804845052732,15.1802891254805
2063-10-08 12:00:00,2063,10,8,NA,13.8868789292631,19.5534703144192
2063-10-09 12:00:00,2063,10,9,NA,13.1737269477487,21.0138799544778
2063-10-10 12:00:00,2063,10,10,NA,14.8011147436363,22.4928490086541
2063-10-11 12:00:00,2063,10,11,NA,14.4981772933715,17.7314484019635
2063-10-12 12:00:00,2063,10,12,NA,13.1669606936562,17.0236495161933
2063-10-13 12:00:00,2063,10,13,NA,10.5458006689444,13.4305016872405
2063-10-14 12:00:00,2063,10,14,NA,10.2104539116698,18.5109578445363
2063-10-15 12:00:00,2063,10,15,NA,11.3095089462802,22.434756260378
2063-10-16 12:00:00,2063,10,16,NA,11.5276700665161,19.7510140962941
2063-10-17 12:00:00,2063,10,17,NA,6.3612093274087,18.0004361825464
2063-10-18 12:00:00,2063,10,18,NA,7.27492994024967,14.1887028439909
2063-10-19 12:00:00,2063,10,19,NA,9.58639063043278,16.9498079070868
2063-10-20 12:00:00,2063,10,20,NA,8.22804110161715,15.0711787156477
2063-10-21 12:00:00,2063,10,21,NA,6.11523950718263,17.452117695737
2063-10-22 12:00:00,2063,10,22,NA,3.94299661649028,17.5925463360539
2063-10-23 12:00:00,2063,10,23,NA,8.88098648317916,18.3134134971508
2063-10-24 12:00:00,2063,10,24,NA,7.67690852854466,17.8625681891803
2063-10-25 12:00:00,2063,10,25,NA,5.59367922714363,13.4052638428309
2063-10-26 12:00:00,2063,10,26,NA,4.89123380457008,10.0586115404295
2063-10-27 12:00:00,2063,10,27,NA,3.40095741442669,9.46924360864271
2063-10-28 12:00:00,2063,10,28,NA,6.4546845401606,14.302507484049
2063-10-29 12:00:00,2063,10,29,NA,9.13615492716494,14.0649610256585
2063-10-30 12:00:00,2063,10,30,NA,10.1352528563549,13.019953874651
2063-10-31 12:00:00,2063,10,31,NA,10.032074400425,12.9167754187211
2063-11-01 12:00:00,2063,11,1,NA,8.33254791568867,10.8351093346651
2063-11-02 12:00:00,2063,11,2,NA,10.7722426432702,11.8504804037374
2063-11-03 12:00:00,2063,11,3,NA,7.2294600508996,9.47309605472585
2063-11-04 12:00:00,2063,11,4,NA,4.84677101693253,10.5211687671527
2063-11-05 12:00:00,2063,11,5,NA,1.63619369251658,10.0448520541019
2063-11-06 12:00:00,2063,11,6,NA,1.24959984433053,8.59811846377023
2063-11-07 12:00:00,2063,11,7,NA,1.22784038928748,2.65145335210796
2063-11-08 12:00:00,2063,11,8,NA,0.048646654064586,1.65845950747077
2063-11-09 12:00:00,2063,11,9,NA,-1.07509018144288,2.28079667622781
2063-11-10 12:00:00,2063,11,10,NA,-1.97615950399746,2.474165805289
2063-11-11 12:00:00,2063,11,11,NA,-4.43739997024354,4.26955961229707
2063-11-12 12:00:00,2063,11,12,NA,-5.02453562569616,7.11370051028931
2063-11-13 12:00:00,2063,11,13,NA,-4.42572630777237,3.6963197063213
2063-11-14 12:00:00,2063,11,14,NA,-4.95368011162661,5.94778150047218
2063-11-15 12:00:00,2063,11,15,NA,-5.84091006513942,6.26405474114672
2063-11-16 12:00:00,2063,11,16,NA,-8.06962895725637,4.83274456712035
2063-11-17 12:00:00,2063,11,17,NA,-4.26047796698498,8.423247394
2063-11-18 12:00:00,2063,11,18,NA,-3.07102785089121,8.70645762230643
2063-11-19 12:00:00,2063,11,19,NA,-0.725017483784815,3.91695960441724
2063-11-20 12:00:00,2063,11,20,NA,-2.44588516196291,4.14425067368348
2063-11-21 12:00:00,2063,11,21,NA,0.574841442890764,4.23895482018107
2063-11-22 12:00:00,2063,11,22,NA,-3.32823030803826,2.54636555084333
2063-11-23 12:00:00,2063,11,23,NA,-3.84980048602817,5.72216434911645
2063-11-24 12:00:00,2063,11,24,NA,-3.68106543581634,4.61529984054551
2063-11-25 12:00:00,2063,11,25,NA,-1.19860251535344,8.0143007563129
2063-11-26 12:00:00,2063,11,26,NA,3.10913580023374,6.95011672091275
2063-11-27 12:00:00,2063,11,27,NA,5.99691188614003,13.1724216434963
2063-11-28 12:00:00,2063,11,28,NA,7.50856083794635,13.8139738413113
2063-11-29 12:00:00,2063,11,29,NA,1.87537539459755,14.4530497024353
2063-11-30 12:00:00,2063,11,30,NA,2.23192153730602,13.0617910106869
2063-12-01 12:00:00,2063,12,1,NA,6.20545403077854,10.7341450085796
2063-12-02 12:00:00,2063,12,2,NA,7.93898692950299,10.8223843582155
2063-12-03 12:00:00,2063,12,3,NA,6.28763299781905,9.36251703201743
2063-12-04 12:00:00,2063,12,4,NA,3.22770509733526,11.8659041123784
2063-12-05 12:00:00,2063,12,5,NA,6.83314700676199,13.5483558110421
2063-12-06 12:00:00,2063,12,6,NA,8.27776156976918,15.0843196210465
2063-12-07 12:00:00,2063,12,7,NA,4.44145939092792,13.3778307181137
2063-12-08 12:00:00,2063,12,8,NA,9.70894582018411,12.9950977816908
2063-12-09 12:00:00,2063,12,9,NA,10.6196159173684,16.3779304204849
2063-12-10 12:00:00,2063,12,10,NA,7.6105504856847,14.3086832118915
2063-12-11 12:00:00,2063,12,11,NA,6.85257491274789,17.7753022839439
2063-12-12 12:00:00,2063,12,12,NA,10.0500098176957,16.1213128228741
2063-12-13 12:00:00,2063,12,13,NA,6.72454491181072,18.0024678083238
2063-12-14 12:00:00,2063,12,14,NA,9.96921322423357,14.3984971822714
2063-12-15 12:00:00,2063,12,15,NA,9.56296583009297,13.4961840045312
2063-12-16 12:00:00,2063,12,16,NA,5.53447415402111,14.1913662836185
2063-12-17 12:00:00,2063,12,17,NA,5.01022365674045,9.79981354920444
2063-12-18 12:00:00,2063,12,18,NA,5.95394457471272,9.1160368410099
2063-12-19 12:00:00,2063,12,19,NA,7.37660456185846,10.4556579000614
2063-12-20 12:00:00,2063,12,20,NA,8.07880712242951,11.1699063965546
2063-12-21 12:00:00,2063,12,21,NA,10.5138168294137,13.5928701676166
2063-12-22 12:00:00,2063,12,22,NA,6.68004373629169,11.4053397201466
2063-12-23 12:00:00,2063,12,23,NA,1.28316327123192,7.46196289430437
2063-12-24 12:00:00,2063,12,24,NA,4.76890428158031,9.65808274792986
2063-12-25 12:00:00,2063,12,25,NA,5.64344560203538,8.6125745982014
2063-12-26 12:00:00,2063,12,26,NA,0.101481400450568,2.66847799666755
2063-12-27 12:00:00,2063,12,27,NA,0.370726309257706,3.11260298630031
2063-12-28 12:00:00,2063,12,28,NA,-1.07453164479211,8.25731572979393
2063-12-29 12:00:00,2063,12,29,NA,3.43250149464919,9.95440867037174
2063-12-30 12:00:00,2063,12,30,NA,5.09481730844123,10.814728723951
2063-12-31 12:00:00,2063,12,31,NA,-0.999853149461642,9.59695926636114
2064-01-01 12:00:00,2064,1,1,NA,8.6778840783827,16.6863591063873
2064-01-02 12:00:00,2064,1,2,NA,10.7168373726372,18.2453311169316
2064-01-03 12:00:00,2064,1,3,NA,8.63353501942455,18.8726371834684
2064-01-04 12:00:00,2064,1,4,NA,10.9352609969249,13.1534711161175
2064-01-05 12:00:00,2064,1,5,NA,9.7569312925256,11.6466286408267
2064-01-06 12:00:00,2064,1,6,NA,5.97058357894375,8.360679678339
2064-01-07 12:00:00,2064,1,7,NA,4.14597534701742,6.71204928050568
2064-01-08 12:00:00,2064,1,8,NA,3.90021375042806,5.92534803142314
2064-01-09 12:00:00,2064,1,9,NA,3.71213567748266,5.69217248079419
2064-01-10 12:00:00,2064,1,10,NA,3.4514999878546,9.97140523132096
2064-01-11 12:00:00,2064,1,11,NA,2.95900574195181,13.512534255051
2064-01-12 12:00:00,2064,1,12,NA,2.26099491167169,7.5216324381082
2064-01-13 12:00:00,2064,1,13,NA,2.47469278944268,7.0187067978852
2064-01-14 12:00:00,2064,1,14,NA,4.55330104378643,10.4738127845894
2064-01-15 12:00:00,2064,1,15,NA,3.59550494890499,6.35596139098309
2064-01-16 12:00:00,2064,1,16,NA,0.668522207486074,6.18093202380711
2064-01-17 12:00:00,2064,1,17,NA,-0.0954360690569462,4.53162815281348
2064-01-18 12:00:00,2064,1,18,NA,0.359505353413243,5.54667683524062
2064-01-19 12:00:00,2064,1,19,NA,0.881128496645784,2.47789426704131
2064-01-20 12:00:00,2064,1,20,NA,-8.13421217533018,-2.79934896188715
2064-01-21 12:00:00,2064,1,21,NA,-11.9541059804579,-6.27037601624193
2064-01-22 12:00:00,2064,1,22,NA,2.09427806971796,4.95315394964166
2064-01-23 12:00:00,2064,1,23,NA,1.56835877342139,5.14569910850335
2064-01-24 12:00:00,2064,1,24,NA,5.02858686132291,11.5590520654421
2064-01-25 12:00:00,2064,1,25,NA,6.51678144247324,10.4595103610547
2064-01-26 12:00:00,2064,1,26,NA,-2.16976271885425,4.62679601326196
2064-01-27 12:00:00,2064,1,27,NA,-5.19208640705907,5.5630006811472
2064-01-28 12:00:00,2064,1,28,NA,-3.03391109993408,6.95882224428919
2064-01-29 12:00:00,2064,1,29,NA,3.21324523024555,5.98170101677035
2064-01-30 12:00:00,2064,1,30,NA,0.824921282418676,3.93420545684928
2064-01-31 12:00:00,2064,1,31,NA,1.28258127622915,6.20656222534334
2064-02-01 12:00:00,2064,2,1,NA,-6.46142473178381,-3.57325604676928
2064-02-02 12:00:00,2064,2,2,NA,-1.32759419801311,1.17977594235384
2064-02-03 12:00:00,2064,2,3,NA,0.237058729581125,3.44078951586881
2064-02-04 12:00:00,2064,2,4,NA,-0.483150664614553,3.33610025670524
2064-02-05 12:00:00,2064,2,5,NA,-1.18433219274847,4.81325817369189
2064-02-06 12:00:00,2064,2,6,NA,-5.87937933524188,4.52747245924888
2064-02-07 12:00:00,2064,2,7,NA,-5.42593447654256,8.36405906269656
2064-02-08 12:00:00,2064,2,8,NA,-1.49469308952001,13.5855817869435
2064-02-09 12:00:00,2064,2,9,NA,0.65180224106777,13.9932062614583
2064-02-10 12:00:00,2064,2,10,NA,3.14687107602982,10.4968560119856
2064-02-11 12:00:00,2064,2,11,NA,4.72230662417523,11.5876258334295
2064-02-12 12:00:00,2064,2,12,NA,-1.10440051721586,8.01137082120096
2064-02-13 12:00:00,2064,2,13,NA,-5.55491992915111,5.25503621542606
2064-02-14 12:00:00,2064,2,14,NA,0.379143653095706,5.45068740912492
2064-02-15 12:00:00,2064,2,15,NA,-5.95217028728937,-2.97782499179741
2064-02-16 12:00:00,2064,2,16,NA,-8.69681906571256,-3.93759881164128
2064-02-17 12:00:00,2064,2,17,NA,-6.22245807415591,0.579081470144009
2064-02-18 12:00:00,2064,2,18,NA,0.342980764870249,6.04753407489783
2064-02-19 12:00:00,2064,2,19,NA,-14.1862988754412,-3.43190552086398
2064-02-20 12:00:00,2064,2,20,NA,-9.65553872658396,-2.10950044402746
2064-02-21 12:00:00,2064,2,21,NA,-7.34839255880524,2.84404861146346
2064-02-22 12:00:00,2064,2,22,NA,-7.75636275601451,2.5890143316493
2064-02-23 12:00:00,2064,2,23,NA,-1.42538364589457,8.68407148242381
2064-02-24 12:00:00,2064,2,24,NA,2.05351626732586,8.03516582884213
2064-02-25 12:00:00,2064,2,25,NA,-0.794747974291685,6.56925905840932
2064-02-26 12:00:00,2064,2,26,NA,0.218159114602938,5.48706074120161
2064-02-27 12:00:00,2064,2,27,NA,4.40672080824522,12.0056796918566
2064-02-28 12:00:00,2064,2,28,NA,3.47929052922716,14.733803722771
2064-02-29 12:00:00,2064,2,29,NA,10.3571315283012,14.7486174791271
2064-03-01 12:00:00,2064,3,1,NA,9.11564948506328,14.6738127491958
2064-03-02 12:00:00,2064,3,2,NA,6.19905183400795,12.7127596782004
2064-03-03 12:00:00,2064,3,3,NA,4.85270494231617,10.8160212287056
2064-03-04 12:00:00,2064,3,4,NA,2.04686049035857,12.2627259786324
2064-03-05 12:00:00,2064,3,5,NA,3.18743658227486,9.88959794218858
2064-03-06 12:00:00,2064,3,6,NA,3.05839956989526,10.3611986355714
2064-03-07 12:00:00,2064,3,7,NA,1.75085611451868,15.0578552295451
2064-03-08 12:00:00,2064,3,8,NA,8.55629667864278,12.1968560868225
2064-03-09 12:00:00,2064,3,9,NA,7.21295362332791,13.1696819031652
2064-03-10 12:00:00,2064,3,10,NA,8.01190178892444,12.4400784898674
2064-03-11 12:00:00,2064,3,11,NA,4.02054001178405,8.46544246318209
2064-03-12 12:00:00,2064,3,12,NA,3.97360671340292,12.0158171347343
2064-03-13 12:00:00,2064,3,13,NA,3.39993048005348,14.715684223833
2064-03-14 12:00:00,2064,3,14,NA,6.12446877129271,15.4718929272177
2064-03-15 12:00:00,2064,3,15,NA,7.71256540451118,18.6869774117634
2064-03-16 12:00:00,2064,3,16,NA,5.4640072871963,16.4857311486603
2064-03-17 12:00:00,2064,3,17,NA,8.62093275437441,17.3059630093152
2064-03-18 12:00:00,2064,3,18,NA,8.99481624387479,13.9091361888834
2064-03-19 12:00:00,2064,3,19,NA,2.98960416929521,10.6378771299761
2064-03-20 12:00:00,2064,3,20,NA,1.29239781681317,15.9324136084083
2064-03-21 12:00:00,2064,3,21,NA,6.48978288830848,19.0783115647255
2064-03-22 12:00:00,2064,3,22,NA,7.15866118814542,17.8114037608751
2064-03-23 12:00:00,2064,3,23,NA,7.20266114372024,15.0705810182123
2064-03-24 12:00:00,2064,3,24,NA,6.58615848333842,18.7718873012046
2064-03-25 12:00:00,2064,3,25,NA,9.51656104563357,16.5479136442677
2064-03-26 12:00:00,2064,3,26,NA,4.48498970050144,18.6344400571668
2064-03-27 12:00:00,2064,3,27,NA,3.70557887020666,20.2735689346735
2064-03-28 12:00:00,2064,3,28,NA,7.79661350143792,18.588021687209
2064-03-29 12:00:00,2064,3,29,NA,4.60296153088972,15.9187152746692
2064-03-30 12:00:00,2064,3,30,NA,6.8227094991561,15.3395432166914
2064-03-31 12:00:00,2064,3,31,NA,8.86063947284912,11.6726584451033
2064-04-01 12:00:00,2064,4,1,NA,10.234695363216,18.5063395051029
2064-04-02 12:00:00,2064,4,2,NA,2.19851867816641,18.0868067746746
2064-04-03 12:00:00,2064,4,3,NA,1.10995105633062,21.6371311573332
2064-04-04 12:00:00,2064,4,4,NA,4.4800518954831,21.4965272246124
2064-04-05 12:00:00,2064,4,5,NA,4.94643761273058,21.5651642975468
2064-04-06 12:00:00,2064,4,6,NA,11.3980061554115,20.6993556347103
2064-04-07 12:00:00,2064,4,7,NA,11.7026152407777,17.8602333809247
2064-04-08 12:00:00,2064,4,8,NA,10.968712528408,18.8119937861809
2064-04-09 12:00:00,2064,4,9,NA,8.24551763068286,24.717971947105
2064-04-10 12:00:00,2064,4,10,NA,13.2257531404141,25.5318080465326
2064-04-11 12:00:00,2064,4,11,NA,9.93885629750725,19.2095395642699
2064-04-12 12:00:00,2064,4,12,NA,8.07246285973679,15.0677083666145
2064-04-13 12:00:00,2064,4,13,NA,5.59365131212015,10.7560419058943
2064-04-14 12:00:00,2064,4,14,NA,1.24708458637724,12.3470702587563
2064-04-15 12:00:00,2064,4,15,NA,5.25686371482178,10.59669251171
2064-04-16 12:00:00,2064,4,16,NA,6.35203646097981,15.1223352104423
2064-04-17 12:00:00,2064,4,17,NA,10.4679342395316,14.2894269981532
2064-04-18 12:00:00,2064,4,18,NA,9.73751929997075,14.9813104715168
2064-04-19 12:00:00,2064,4,19,NA,10.6970063283917,18.1239810755751
2064-04-20 12:00:00,2064,4,20,NA,10.80356964087,16.755091146296
2064-04-21 12:00:00,2064,4,21,NA,7.50689497685045,21.2914322027828
2064-04-22 12:00:00,2064,4,22,NA,3.29470598784432,17.1302694849389
2064-04-23 12:00:00,2064,4,23,NA,2.96476587800806,19.6977995502974
2064-04-24 12:00:00,2064,4,24,NA,-1.55253567753722,21.7715494085777
2064-04-25 12:00:00,2064,4,25,NA,1.14917316953143,18.2037634168068
2064-04-26 12:00:00,2064,4,26,NA,4.43392098142998,10.591539121577
2064-04-27 12:00:00,2064,4,27,NA,4.42967231246928,8.59084626123939
2064-04-28 12:00:00,2064,4,28,NA,4.33628883753419,8.36576581128788
2064-04-29 12:00:00,2064,4,29,NA,4.19584145201065,11.6882257604613
2064-04-30 12:00:00,2064,4,30,NA,3.7440366539375,19.8894135602973
2064-05-01 12:00:00,2064,5,1,NA,9.39543732349753,19.8655444417175
2064-05-02 12:00:00,2064,5,2,NA,9.70331382159065,25.5972891991419
2064-05-03 12:00:00,2064,5,3,NA,11.4196043308049,23.8362427344921
2064-05-04 12:00:00,2064,5,4,NA,11.0183669219211,18.8941164182513
2064-05-05 12:00:00,2064,5,5,NA,7.32280239265879,22.6389786760434
2064-05-06 12:00:00,2064,5,6,NA,8.13636064334775,17.7654636198475
2064-05-07 12:00:00,2064,5,7,NA,7.45568332001674,21.0648020397723
2064-05-08 12:00:00,2064,5,8,NA,6.41385634340428,19.1363916859631
2064-05-09 12:00:00,2064,5,9,NA,5.86359715414382,17.9707092302547
2064-05-10 12:00:00,2064,5,10,NA,2.20135525042523,19.8408946465793
2064-05-11 12:00:00,2064,5,11,NA,4.11404469997037,19.0329560989039
2064-05-12 12:00:00,2064,5,12,NA,1.72834517811738,18.2707273407191
2064-05-13 12:00:00,2064,5,13,NA,7.77376793306199,14.2410934761346
2064-05-14 12:00:00,2064,5,14,NA,9.10076023061833,18.1373768011682
2064-05-15 12:00:00,2064,5,15,NA,5.16245346365974,23.1860153645044
2064-05-16 12:00:00,2064,5,16,NA,4.22622079421422,25.0435412182044
2064-05-17 12:00:00,2064,5,17,NA,9.91444240072857,27.3200133389121
2064-05-18 12:00:00,2064,5,18,NA,10.1764859206525,32.9453531198575
2064-05-19 12:00:00,2064,5,19,NA,13.349683848359,30.2300638348973
2064-05-20 12:00:00,2064,5,20,NA,15.9035593191665,33.1037643520548
2064-05-21 12:00:00,2064,5,21,NA,13.696082228594,35.0390958300098
2064-05-22 12:00:00,2064,5,22,NA,10.0178549469385,31.1291966526008
2064-05-23 12:00:00,2064,5,23,NA,9.00521936894898,30.4055358595941
2064-05-24 12:00:00,2064,5,24,NA,12.038620890258,31.8509263096515
2064-05-25 12:00:00,2064,5,25,NA,12.0032563012448,34.5540135960885
2064-05-26 12:00:00,2064,5,26,NA,12.4328294926474,34.7713861264216
2064-05-27 12:00:00,2064,5,27,NA,10.9338081867222,33.7234243817693
2064-05-28 12:00:00,2064,5,28,NA,12.7224221439773,30.6429493525214
2064-05-29 12:00:00,2064,5,29,NA,21.4708958656075,25.1151795949019
2064-05-30 12:00:00,2064,5,30,NA,12.4136703174216,21.4351225441094
2064-05-31 12:00:00,2064,5,31,NA,12.6816589379698,20.7492976711806
2064-06-01 12:00:00,2064,6,1,NA,10.5944291713071,20.0001384560924
2064-06-02 12:00:00,2064,6,2,NA,8.41728932386137,24.46895200845
2064-06-03 12:00:00,2064,6,3,NA,11.4584310667365,22.4948885643713
2064-06-04 12:00:00,2064,6,4,NA,12.0089473029063,21.5470871973359
2064-06-05 12:00:00,2064,6,5,NA,12.272044003222,20.5031663257328
2064-06-06 12:00:00,2064,6,6,NA,6.00672330374517,24.1217935883638
2064-06-07 12:00:00,2064,6,7,NA,12.0366197097321,18.2311486041205
2064-06-08 12:00:00,2064,6,8,NA,10.8374099827916,17.6122765512826
2064-06-09 12:00:00,2064,6,9,NA,11.0679078570791,21.2095513804733
2064-06-10 12:00:00,2064,6,10,NA,7.58788164905714,23.6861780251909
2064-06-11 12:00:00,2064,6,11,NA,11.2841802100835,20.7516221207056
2064-06-12 12:00:00,2064,6,12,NA,14.4622602996776,22.5285660857298
2064-06-13 12:00:00,2064,6,13,NA,10.9489563787313,20.1696222653391
2064-06-14 12:00:00,2064,6,14,NA,10.1154684095544,16.4166696768533
2064-06-15 12:00:00,2064,6,15,NA,7.98675041963757,16.9012418523283
2064-06-16 12:00:00,2064,6,16,NA,8.83913090509555,18.7713851757399
2064-06-17 12:00:00,2064,6,17,NA,8.58302295725447,23.3389355697994
2064-06-18 12:00:00,2064,6,18,NA,3.74399576116527,27.0732635608678
2064-06-19 12:00:00,2064,6,19,NA,6.75008636190634,28.2882695133823
2064-06-20 12:00:00,2064,6,20,NA,14.5101550833039,22.7824534693735
2064-06-21 12:00:00,2064,6,21,NA,13.7180457948752,25.3767795243259
2064-06-22 12:00:00,2064,6,22,NA,13.2181501688847,21.3213261887903
2064-06-23 12:00:00,2064,6,23,NA,4.97577366890665,25.3771518287907
2064-06-24 12:00:00,2064,6,24,NA,6.01368851877166,23.8901075909928
2064-06-25 12:00:00,2064,6,25,NA,9.65274945806683,22.4515375702397
2064-06-26 12:00:00,2064,6,26,NA,5.43287997617575,25.9001722175644
2064-06-27 12:00:00,2064,6,27,NA,8.58145575679153,25.3384331979489
2064-06-28 12:00:00,2064,6,28,NA,6.74832183650517,26.6555100101167
2064-06-29 12:00:00,2064,6,29,NA,10.5952857948139,26.340896129589
2064-06-30 12:00:00,2064,6,30,NA,14.6583724543928,24.2073714164259
2064-07-01 12:00:00,2064,7,1,NA,14.7310213112482,28.4670239597845
2064-07-02 12:00:00,2064,7,2,NA,16.8628424826445,27.417289875302
2064-07-03 12:00:00,2064,7,3,NA,11.894990478299,31.7206466289747
2064-07-04 12:00:00,2064,7,4,NA,17.3471661777358,26.2863867417738
2064-07-05 12:00:00,2064,7,5,NA,17.4760775010115,25.9496874324555
2064-07-06 12:00:00,2064,7,6,NA,13.7369996777793,32.4864401712663
2064-07-07 12:00:00,2064,7,7,NA,19.6771064524884,22.4795000717267
2064-07-08 12:00:00,2064,7,8,NA,16.4046222156982,22.0643094425099
2064-07-09 12:00:00,2064,7,9,NA,16.3238920686916,28.1876817946371
2064-07-10 12:00:00,2064,7,10,NA,10.8545054817647,35.8543849625302
2064-07-11 12:00:00,2064,7,11,NA,14.1010366930435,32.1285908996391
2064-07-12 12:00:00,2064,7,12,NA,14.9919449322922,39.3596289694412
2064-07-13 12:00:00,2064,7,13,NA,13.9484646198184,35.6209990809887
2064-07-14 12:00:00,2064,7,14,NA,14.6489018420625,37.9611587902279
2064-07-15 12:00:00,2064,7,15,NA,13.3239556490152,38.1177947394368
2064-07-16 12:00:00,2064,7,16,NA,14.8726532285509,39.8725327093163
2064-07-17 12:00:00,2064,7,17,NA,10.8683848603621,34.1640016624615
2064-07-18 12:00:00,2064,7,18,NA,15.5789776542583,36.3402916251931
2064-07-19 12:00:00,2064,7,19,NA,16.1915427576285,32.1954238557223
2064-07-20 12:00:00,2064,7,20,NA,14.5475999730549,30.0461997599572
2064-07-21 12:00:00,2064,7,21,NA,11.9012381980883,27.1738318643963
2064-07-22 12:00:00,2064,7,22,NA,15.4212785345413,27.9660664133865
2064-07-23 12:00:00,2064,7,23,NA,10.9656218960255,31.7247924931548
2064-07-24 12:00:00,2064,7,24,NA,15.7504098371472,35.5162673627351
2064-07-25 12:00:00,2064,7,25,NA,16.1929442274758,36.1070287644836
2064-07-26 12:00:00,2064,7,26,NA,19.3466333242256,29.3485946974102
2064-07-27 12:00:00,2064,7,27,NA,15.8683128897506,26.2766858563006
2064-07-28 12:00:00,2064,7,28,NA,13.5677397209562,30.3354281841121
2064-07-29 12:00:00,2064,7,29,NA,19.9592731331021,30.2376353446683
2064-07-30 12:00:00,2064,7,30,NA,18.3100505033138,21.9726609152613
2064-07-31 12:00:00,2064,7,31,NA,11.3891217354312,31.9619543682092
2064-08-01 12:00:00,2064,8,1,NA,15.4793594491223,31.8970935211469
2064-08-02 12:00:00,2064,8,2,NA,13.6365574386938,29.5470811937982
2064-08-03 12:00:00,2064,8,3,NA,17.428965655074,31.2460173930553
2064-08-04 12:00:00,2064,8,4,NA,16.2479725446306,32.9600777023641
2064-08-05 12:00:00,2064,8,5,NA,17.0424863606458,26.6449228181178
2064-08-06 12:00:00,2064,8,6,NA,18.6370989511891,25.6768852088272
2064-08-07 12:00:00,2064,8,7,NA,19.209757303828,28.332252514104
2064-08-08 12:00:00,2064,8,8,NA,19.5961761515389,25.6150756188405
2064-08-09 12:00:00,2064,8,9,NA,18.3003644346955,34.8127874193228
2064-08-10 12:00:00,2064,8,10,NA,13.4622339815871,34.8258015508793
2064-08-11 12:00:00,2064,8,11,NA,10.9973206558273,28.1744852208178
2064-08-12 12:00:00,2064,8,12,NA,14.0986229117782,30.1173699274568
2064-08-13 12:00:00,2064,8,13,NA,12.6164340161233,36.8889017313298
2064-08-14 12:00:00,2064,8,14,NA,14.5227130494888,32.183852718396
2064-08-15 12:00:00,2064,8,15,NA,19.6774088957641,34.9661632734494
2064-08-16 12:00:00,2064,8,16,NA,17.2257404318906,25.4716931254628
2064-08-17 12:00:00,2064,8,17,NA,17.5681735295935,21.3192195407691
2064-08-18 12:00:00,2064,8,18,NA,16.2620535693114,20.9198582580921
2064-08-19 12:00:00,2064,8,19,NA,13.4883521603719,22.3232508038204
2064-08-20 12:00:00,2064,8,20,NA,8.33762733727001,23.3670889253224
2064-08-21 12:00:00,2064,8,21,NA,8.53365571682413,28.1787995276024
2064-08-22 12:00:00,2064,8,22,NA,11.9151786561036,23.2424449744423
2064-08-23 12:00:00,2064,8,23,NA,13.2891739794176,24.5450193417434
2064-08-24 12:00:00,2064,8,24,NA,7.13146003142969,25.5238113108978
2064-08-25 12:00:00,2064,8,25,NA,17.0594152889893,22.7148019208867
2064-08-26 12:00:00,2064,8,26,NA,13.433237741327,20.711381084936
2064-08-27 12:00:00,2064,8,27,NA,15.1226802666742,20.7566068556861
2064-08-28 12:00:00,2064,8,28,NA,15.6770875541543,22.9680654829028
2064-08-29 12:00:00,2064,8,29,NA,12.5605028222147,27.6382945181817
2064-08-30 12:00:00,2064,8,30,NA,18.1993708322847,23.0078337336883
2064-08-31 12:00:00,2064,8,31,NA,21.6785282733023,26.302562769506
2064-09-01 12:00:00,2064,9,1,NA,18.5993423790632,28.2017788365352
2064-09-02 12:00:00,2064,9,2,NA,18.1003052259549,25.9498341463225
2064-09-03 12:00:00,2064,9,3,NA,22.7326953149196,28.220987960403
2064-09-04 12:00:00,2064,9,4,NA,16.3350091427654,22.2281035661096
2064-09-05 12:00:00,2064,9,5,NA,12.5059144358268,17.1924098123979
2064-09-06 12:00:00,2064,9,6,NA,11.4879130398813,17.3475678650482
2064-09-07 12:00:00,2064,9,7,NA,6.0107784678432,23.9122395936455
2064-09-08 12:00:00,2064,9,8,NA,14.2422268783531,19.4381206904092
2064-09-09 12:00:00,2064,9,9,NA,13.6954917879214,18.7934087589524
