"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-02-22 12:00:00,2046,2,22,NA,4.06217238474462,10.5769130092179
2046-02-23 12:00:00,2046,2,23,NA,-1.80482638497511,10.0724657053396
2046-02-24 12:00:00,2046,2,24,NA,2.11685640681624,7.95421724033619
2046-02-25 12:00:00,2046,2,25,NA,-2.10237049502948,4.04279580291845
2046-02-26 12:00:00,2046,2,26,NA,1.91325018865129,5.60317849596531
2046-02-27 12:00:00,2046,2,27,NA,1.47544347040826,7.538805200241
2046-02-28 12:00:00,2046,2,28,NA,1.34578780504065,6.98547816151433
2046-03-01 12:00:00,2046,3,1,NA,5.70997580958054,8.30390370624507
2046-03-02 12:00:00,2046,3,2,NA,3.95670001250213,7.84812780673934
2046-03-03 12:00:00,2046,3,3,NA,0.17232166706242,6.80378503814701
2046-03-04 12:00:00,2046,3,4,NA,3.26588811293136,6.13181295604473
2046-03-05 12:00:00,2046,3,5,NA,0.328542880379598,3.46826513201802
2046-03-06 12:00:00,2046,3,6,NA,-2.51674089639221,2.88494887888555
2046-03-07 12:00:00,2046,3,7,NA,-6.47051383206198,2.89880761022606
2046-03-08 12:00:00,2046,3,8,NA,-1.32697767765175,2.35103565554224
2046-03-09 12:00:00,2046,3,9,NA,-1.2691047688748,1.75959537196404
2046-03-10 12:00:00,2046,3,10,NA,-1.28186600905607,4.89954776104182
2046-03-11 12:00:00,2046,3,11,NA,-0.152713325030864,5.18060849470562
2046-03-12 12:00:00,2046,3,12,NA,-5.11598298158359,10.5542673958555
2046-03-13 12:00:00,2046,3,13,NA,-0.237858286920313,9.6380980432758
2046-03-14 12:00:00,2046,3,14,NA,4.14254537625968,6.99102276309487
2046-03-15 12:00:00,2046,3,15,NA,5.7602601373799,11.5090231616438
2046-03-16 12:00:00,2046,3,16,NA,6.14602955582068,11.7590662380786
2046-03-17 12:00:00,2046,3,17,NA,8.47309158934868,12.4014612704748
2046-03-18 12:00:00,2046,3,18,NA,4.26099040881555,14.4722934940707
2046-03-19 12:00:00,2046,3,19,NA,3.00955598291977,17.9929223732487
2046-03-20 12:00:00,2046,3,20,NA,5.09625784544627,19.6971433463298
2046-03-21 12:00:00,2046,3,21,NA,7.36315950081124,14.7246779148684
2046-03-22 12:00:00,2046,3,22,NA,-0.415022548626212,6.59612732811032
2046-03-23 12:00:00,2046,3,23,NA,0.962419130376476,8.06843334486219
2046-03-24 12:00:00,2046,3,24,NA,1.53141152000823,7.52760674505715
2046-03-25 12:00:00,2046,3,25,NA,2.66390548216887,9.21259986065656
2046-03-26 12:00:00,2046,3,26,NA,4.44140668592469,11.1660495797043
2046-03-27 12:00:00,2046,3,27,NA,5.00237669684056,10.0821727335074
2046-03-28 12:00:00,2046,3,28,NA,1.71596759179448,9.01477732895695
2046-03-29 12:00:00,2046,3,29,NA,2.06227832736187,9.14777466774263
2046-03-30 12:00:00,2046,3,30,NA,7.51858397508788,15.8723803936193
2046-03-31 12:00:00,2046,3,31,NA,9.8929890534107,19.4464135437216
2046-04-01 12:00:00,2046,4,1,NA,11.5641620018451,17.9239255675953
2046-04-02 12:00:00,2046,4,2,NA,8.53472444881917,13.5343733694031
2046-04-03 12:00:00,2046,4,3,NA,5.22889946897043,11.5534045703077
2046-04-04 12:00:00,2046,4,4,NA,4.50396156535519,11.4513018395573
2046-04-05 12:00:00,2046,4,5,NA,-0.927446865819817,17.3261611020341
2046-04-06 12:00:00,2046,4,6,NA,4.15598243805714,13.0320880246563
2046-04-07 12:00:00,2046,4,7,NA,5.72630702718262,16.0225641279569
2046-04-08 12:00:00,2046,4,8,NA,4.74802686356228,21.7476142971384
2046-04-09 12:00:00,2046,4,9,NA,15.5083161949539,21.3279018559149
2046-04-10 12:00:00,2046,4,10,NA,13.7566114559661,18.2985351974104
2046-04-11 12:00:00,2046,4,11,NA,10.4211307324494,21.3423938466643
2046-04-12 12:00:00,2046,4,12,NA,12.1696170185379,17.3172949491928
2046-04-13 12:00:00,2046,4,13,NA,9.42957451381613,12.9576420069928
2046-04-14 12:00:00,2046,4,14,NA,9.09207137659059,15.3596889205297
2046-04-15 12:00:00,2046,4,15,NA,13.7552926173594,18.3413718280596
2046-04-16 12:00:00,2046,4,16,NA,9.66533989619317,15.8922802012772
2046-04-17 12:00:00,2046,4,17,NA,-0.753946933439277,3.91818488770872
2046-04-18 12:00:00,2046,4,18,NA,0.970076502228973,8.32066482361049
2046-04-19 12:00:00,2046,4,19,NA,-1.29394414303923,8.20957639548955
2046-04-20 12:00:00,2046,4,20,NA,2.58199179654288,10.5180567100031
2046-04-21 12:00:00,2046,4,21,NA,0.780370147363346,10.3925545572614
2046-04-22 12:00:00,2046,4,22,NA,2.22207303135509,11.0423251442252
2046-04-23 12:00:00,2046,4,23,NA,1.89681289470685,8.91624866813404
2046-04-24 12:00:00,2046,4,24,NA,3.74278258360227,8.60724919937912
2046-04-25 12:00:00,2046,4,25,NA,1.72000582389541,12.9130514554381
2046-04-26 12:00:00,2046,4,26,NA,0.479046767223931,11.9322979093484
2046-04-27 12:00:00,2046,4,27,NA,2.35156528512411,8.61918282906322
2046-04-28 12:00:00,2046,4,28,NA,-1.50006097710026,11.4660851340852
2046-04-29 12:00:00,2046,4,29,NA,-4.08665163899332,15.8453910082114
2046-04-30 12:00:00,2046,4,30,NA,-2.30680372362616,16.288952448573
2046-05-01 12:00:00,2046,5,1,NA,-2.2330269551768,15.7412268084182
2046-05-02 12:00:00,2046,5,2,NA,4.27362991117136,14.7903564443596
2046-05-03 12:00:00,2046,5,3,NA,5.30190051507503,15.9904752516653
2046-05-04 12:00:00,2046,5,4,NA,-1.40784369438675,15.3487266932431
2046-05-05 12:00:00,2046,5,5,NA,-0.683050637599448,13.1701946426233
2046-05-06 12:00:00,2046,5,6,NA,-0.0247181669923844,18.0920833717024
2046-05-07 12:00:00,2046,5,7,NA,1.4419526124094,20.718669610015
2046-05-08 12:00:00,2046,5,8,NA,4.5874493669333,14.8587657877961
2046-05-09 12:00:00,2046,5,9,NA,3.69689410000176,15.0869110102298
2046-05-10 12:00:00,2046,5,10,NA,9.33234061317264,14.1712985711625
2046-05-11 12:00:00,2046,5,11,NA,9.00895171742961,15.1386389733399
2046-05-12 12:00:00,2046,5,12,NA,3.99521826654831,15.3535493664525
2046-05-13 12:00:00,2046,5,13,NA,3.02968996311363,13.2494637190702
2046-05-14 12:00:00,2046,5,14,NA,2.34828743931583,17.1777109788281
2046-05-15 12:00:00,2046,5,15,NA,6.56503146749257,15.2888201606892
2046-05-16 12:00:00,2046,5,16,NA,7.02929361422738,16.594323163002
2046-05-17 12:00:00,2046,5,17,NA,11.6870804501665,23.341434569929
2046-05-18 12:00:00,2046,5,18,NA,11.9223314262079,21.6625384276042
2046-05-19 12:00:00,2046,5,19,NA,12.5425445956681,22.094115920163
2046-05-20 12:00:00,2046,5,20,NA,9.32439571111748,18.3939348908082
2046-05-21 12:00:00,2046,5,21,NA,7.18001870155964,17.4513351224224
2046-05-22 12:00:00,2046,5,22,NA,7.63018170692991,22.3584489877903
2046-05-23 12:00:00,2046,5,23,NA,13.3014980892211,26.6095877789684
2046-05-24 12:00:00,2046,5,24,NA,11.966869752259,24.7080429262395
2046-05-25 12:00:00,2046,5,25,NA,12.9394339949372,24.2721152762682
2046-05-26 12:00:00,2046,5,26,NA,14.6141556002386,21.659371698859
2046-05-27 12:00:00,2046,5,27,NA,8.86845601363032,22.7833301005023
2046-05-28 12:00:00,2046,5,28,NA,10.6056787834006,21.5142390293199
2046-05-29 12:00:00,2046,5,29,NA,16.4565177927669,19.2191776283093
2046-05-30 12:00:00,2046,5,30,NA,15.327966407054,19.6215038373734
2046-05-31 12:00:00,2046,5,31,NA,12.2554854055127,15.3319424929213
2046-06-01 12:00:00,2046,6,1,NA,12.9817078002453,19.7880755274059
2046-06-02 12:00:00,2046,6,2,NA,13.3327386324925,19.0676714902561
2046-06-03 12:00:00,2046,6,3,NA,12.0839749993873,17.3683447830586
2046-06-04 12:00:00,2046,6,4,NA,8.88938417784117,12.8761051105946
2046-06-05 12:00:00,2046,6,5,NA,6.48289697333579,15.1734094784428
2046-06-06 12:00:00,2046,6,6,NA,2.20744875449511,18.5841658196798
2046-06-07 12:00:00,2046,6,7,NA,9.86571190532367,15.9231622817817
2046-06-08 12:00:00,2046,6,8,NA,7.63381913099147,18.9427405589298
2046-06-09 12:00:00,2046,6,9,NA,11.8645641053188,19.133327327661
2046-06-10 12:00:00,2046,6,10,NA,11.6009301974778,26.4746444596993
2046-06-11 12:00:00,2046,6,11,NA,14.3628799606089,22.1181323865151
2046-06-12 12:00:00,2046,6,12,NA,11.4051849434348,25.3129999115506
2046-06-13 12:00:00,2046,6,13,NA,12.7645631625403,23.1009819706691
2046-06-14 12:00:00,2046,6,14,NA,15.4495128821647,19.9943034183087
2046-06-15 12:00:00,2046,6,15,NA,15.28603680136,20.1710688574456
2046-06-16 12:00:00,2046,6,16,NA,11.9663031929989,20.7292299287318
2046-06-17 12:00:00,2046,6,17,NA,10.2201112630596,18.0564588799001
2046-06-18 12:00:00,2046,6,18,NA,13.3728324955107,18.0951128553476
2046-06-19 12:00:00,2046,6,19,NA,14.7236244517436,22.5634487112116
2046-06-20 12:00:00,2046,6,20,NA,10.8756661949364,19.1016527274152
2046-06-21 12:00:00,2046,6,21,NA,12.9610868901001,21.7449747776023
2046-06-22 12:00:00,2046,6,22,NA,17.1923079631632,24.4384820844178
2046-06-23 12:00:00,2046,6,23,NA,14.657666021304,21.961407540308
2046-06-24 12:00:00,2046,6,24,NA,11.3918546486831,28.0969339942191
2046-06-25 12:00:00,2046,6,25,NA,17.4109863233434,29.2624073029211
2046-06-26 12:00:00,2046,6,26,NA,21.066654244411,27.1751829873705
2046-06-27 12:00:00,2046,6,27,NA,14.464681687488,27.2130144175388
2046-06-28 12:00:00,2046,6,28,NA,12.0924615320321,28.9259609572384
2046-06-29 12:00:00,2046,6,29,NA,14.2873188407886,28.2638966659235
2046-06-30 12:00:00,2046,6,30,NA,15.3289587970047,34.7236801368511
2046-07-01 12:00:00,2046,7,1,NA,18.3235787645493,33.1914288001731
2046-07-02 12:00:00,2046,7,2,NA,16.2483588312777,32.5078549566848
2046-07-03 12:00:00,2046,7,3,NA,16.5988105603652,33.5872427647005
2046-07-04 12:00:00,2046,7,4,NA,17.0604771257529,27.5534707664786
2046-07-05 12:00:00,2046,7,5,NA,17.9622688663848,31.3511217723441
2046-07-06 12:00:00,2046,7,6,NA,17.3656711879353,32.1857932216872
2046-07-07 12:00:00,2046,7,7,NA,19.4436401241647,30.8886316233781
2046-07-08 12:00:00,2046,7,8,NA,12.9040299138129,25.0110078844565
2046-07-09 12:00:00,2046,7,9,NA,14.3367002486396,21.8505479447441
2046-07-10 12:00:00,2046,7,10,NA,16.7678908542552,24.5102890679801
2046-07-11 12:00:00,2046,7,11,NA,17.3133351446928,24.0343856599705
2046-07-12 12:00:00,2046,7,12,NA,16.5726776003676,25.4820444390962
2046-07-13 12:00:00,2046,7,13,NA,18.2312194318862,25.9677981900886
2046-07-14 12:00:00,2046,7,14,NA,12.4738811066329,26.017674867338
2046-07-15 12:00:00,2046,7,15,NA,16.2513251804229,26.2956387527098
2046-07-16 12:00:00,2046,7,16,NA,16.9175551575545,24.7476502060773
2046-07-17 12:00:00,2046,7,17,NA,11.4942586222606,28.0733418125163
2046-07-18 12:00:00,2046,7,18,NA,14.9657801258495,31.5602903065747
2046-07-19 12:00:00,2046,7,19,NA,17.3675243847028,28.5852423935554
2046-07-20 12:00:00,2046,7,20,NA,20.3665820937734,33.4664634520539
2046-07-21 12:00:00,2046,7,21,NA,17.5943038365068,34.8529037343088
2046-07-22 12:00:00,2046,7,22,NA,16.3013470918117,27.6278745894598
2046-07-23 12:00:00,2046,7,23,NA,19.8083071121816,25.8261381376733
2046-07-24 12:00:00,2046,7,24,NA,18.8443608989935,29.5868205848901
2046-07-25 12:00:00,2046,7,25,NA,19.7420625654659,31.152783664259
2046-07-26 12:00:00,2046,7,26,NA,19.5855272785552,32.5299509625531
2046-07-27 12:00:00,2046,7,27,NA,17.5917100422277,28.1378968302197
2046-07-28 12:00:00,2046,7,28,NA,18.9729492836545,23.8762843353864
2046-07-29 12:00:00,2046,7,29,NA,17.6638046457376,26.0240440718933
2046-07-30 12:00:00,2046,7,30,NA,14.2058734104496,20.1761432900263
2046-07-31 12:00:00,2046,7,31,NA,10.5775248461432,22.1822573686451
2046-08-01 12:00:00,2046,8,1,NA,14.8735479023053,23.7256385305962
2046-08-02 12:00:00,2046,8,2,NA,13.0477984791341,24.697918454859
2046-08-03 12:00:00,2046,8,3,NA,11.7359374659812,28.124883486918
2046-08-04 12:00:00,2046,8,4,NA,11.0728324020361,28.7235569163572
2046-08-05 12:00:00,2046,8,5,NA,11.8081122212551,28.6235601039372
2046-08-06 12:00:00,2046,8,6,NA,16.1177362388704,31.058524141825
2046-08-07 12:00:00,2046,8,7,NA,13.8478148662814,23.9216207320231
2046-08-08 12:00:00,2046,8,8,NA,8.49871883337281,24.5406450414
2046-08-09 12:00:00,2046,8,9,NA,8.22023986941269,25.9663706122807
2046-08-10 12:00:00,2046,8,10,NA,14.6037040459052,26.6341977245726
2046-08-11 12:00:00,2046,8,11,NA,11.7174409165099,24.8297825439247
2046-08-12 12:00:00,2046,8,12,NA,13.147083288956,21.4726254954476
2046-08-13 12:00:00,2046,8,13,NA,14.0527760017081,23.2524064467378
2046-08-14 12:00:00,2046,8,14,NA,9.53806871932559,28.6314815453474
2046-08-15 12:00:00,2046,8,15,NA,18.0915722608662,33.5855474267981
2046-08-16 12:00:00,2046,8,16,NA,15.8925608704013,30.1848633030977
2046-08-17 12:00:00,2046,8,17,NA,14.3076760442099,28.3198509999771
2046-08-18 12:00:00,2046,8,18,NA,15.1430971860913,26.0268147754699
2046-08-19 12:00:00,2046,8,19,NA,18.3712518727213,27.8314243834699
2046-08-20 12:00:00,2046,8,20,NA,17.8491748859027,31.2989623049763
2046-08-21 12:00:00,2046,8,21,NA,19.195208872586,27.8124652644185
2046-08-22 12:00:00,2046,8,22,NA,14.871893831829,24.2543077746698
2046-08-23 12:00:00,2046,8,23,NA,15.5884113230159,22.6701530854168
2046-08-24 12:00:00,2046,8,24,NA,13.3227947120639,23.7408471500114
2046-08-25 12:00:00,2046,8,25,NA,11.484912055212,25.3267621996471
2046-08-26 12:00:00,2046,8,26,NA,9.58710912717523,23.2485185835186
2046-08-27 12:00:00,2046,8,27,NA,16.616186663746,26.1041355272151
2046-08-28 12:00:00,2046,8,28,NA,14.7775944058496,26.0474571104185
2046-08-29 12:00:00,2046,8,29,NA,14.020805956769,23.637023145859
2046-08-30 12:00:00,2046,8,30,NA,15.9605737044051,23.6229084328681
2046-08-31 12:00:00,2046,8,31,NA,10.3115368979133,23.7782226963811
2046-09-01 12:00:00,2046,9,1,NA,8.97303583747996,25.6008330277946
2046-09-02 12:00:00,2046,9,2,NA,9.23522673633126,21.7939995469429
2046-09-03 12:00:00,2046,9,3,NA,11.2215062255462,21.5137383461858
2046-09-04 12:00:00,2046,9,4,NA,9.79977424285105,19.082339503604
2046-09-05 12:00:00,2046,9,5,NA,9.04315409735541,24.5343640915644
2046-09-06 12:00:00,2046,9,6,NA,10.2135727962653,22.9825566064352
2046-09-07 12:00:00,2046,9,7,NA,14.2777558109088,20.7728090764757
2046-09-08 12:00:00,2046,9,8,NA,12.4269769826769,27.3344025355015
2046-09-09 12:00:00,2046,9,9,NA,13.6501494178353,28.6365092012075
2046-09-10 12:00:00,2046,9,10,NA,15.1535886602082,30.9936424650459
2046-09-11 12:00:00,2046,9,11,NA,15.2585358732468,24.8923230803918
2046-09-12 12:00:00,2046,9,12,NA,11.8586710518047,22.9412817370893
2046-09-13 12:00:00,2046,9,13,NA,12.116499845047,22.6337122302901
2046-09-14 12:00:00,2046,9,14,NA,15.4567619357932,19.8119274551784
2046-09-15 12:00:00,2046,9,15,NA,12.8892701020411,22.6120878295109
2046-09-16 12:00:00,2046,9,16,NA,9.59360597540339,16.2352965061135
2046-09-17 12:00:00,2046,9,17,NA,7.51248511479113,18.5390959982124
2046-09-18 12:00:00,2046,9,18,NA,7.37889911634332,17.1796155178838
2046-09-19 12:00:00,2046,9,19,NA,9.37133755966853,15.6547250869569
2046-09-20 12:00:00,2046,9,20,NA,4.68661638436753,14.7393394431428
2046-09-21 12:00:00,2046,9,21,NA,0.329133721484047,13.6970539996762
2046-09-22 12:00:00,2046,9,22,NA,1.96554299122435,12.7442097332762
2046-09-23 12:00:00,2046,9,23,NA,5.29762861329887,16.6821448390507
2046-09-24 12:00:00,2046,9,24,NA,11.1545905176573,15.7433084347537
2046-09-25 12:00:00,2046,9,25,NA,9.16730118307406,13.241930758584
2046-09-26 12:00:00,2046,9,26,NA,7.69802086196337,16.9152180369123
2046-09-27 12:00:00,2046,9,27,NA,6.62118840101776,18.0025016841499
2046-09-28 12:00:00,2046,9,28,NA,6.73680168300583,16.3705186994395
2046-09-29 12:00:00,2046,9,29,NA,6.67824603074625,15.2973244039266
2046-09-30 12:00:00,2046,9,30,NA,6.44077952180537,13.8823637618316
2046-10-01 12:00:00,2046,10,1,NA,5.62425940666904,15.490830402215
2046-10-02 12:00:00,2046,10,2,NA,11.6455494690979,18.6766386143282
2046-10-03 12:00:00,2046,10,3,NA,10.3677618431479,19.6206904615073
2046-10-04 12:00:00,2046,10,4,NA,12.0584273724462,18.6265070675872
2046-10-05 12:00:00,2046,10,5,NA,14.1970292910189,18.4669603288416
2046-10-06 12:00:00,2046,10,6,NA,9.45215968126495,19.5946096776658
2046-10-07 12:00:00,2046,10,7,NA,13.0583818762962,22.1555766670278
2046-10-08 12:00:00,2046,10,8,NA,11.4643274309217,18.3072836362968
2046-10-09 12:00:00,2046,10,9,NA,11.0069852779005,18.3459847105808
2046-10-10 12:00:00,2046,10,10,NA,8.89660451795314,19.1072292753602
2046-10-11 12:00:00,2046,10,11,NA,8.86168777795474,21.5106965245659
2046-10-12 12:00:00,2046,10,12,NA,13.893342381585,21.2267574909115
2046-10-13 12:00:00,2046,10,13,NA,13.4278337060666,23.3853571511828
2046-10-14 12:00:00,2046,10,14,NA,11.5804120089266,18.7291686563626
2046-10-15 12:00:00,2046,10,15,NA,10.5066756354796,17.1902020346066
2046-10-16 12:00:00,2046,10,16,NA,12.4406019690641,19.6726925700645
2046-10-17 12:00:00,2046,10,17,NA,9.66136878131037,15.3113973539706
2046-10-18 12:00:00,2046,10,18,NA,7.9553006546692,15.8219426404305
2046-10-19 12:00:00,2046,10,19,NA,7.81179394031638,16.9096186469468
2046-10-20 12:00:00,2046,10,20,NA,9.27699158749964,12.8024493735375
2046-10-21 12:00:00,2046,10,21,NA,6.29724049517038,16.355040547678
2046-10-22 12:00:00,2046,10,22,NA,6.95838687732137,13.646665596923
2046-10-23 12:00:00,2046,10,23,NA,9.52894461565419,17.9632945195091
2046-10-24 12:00:00,2046,10,24,NA,9.60121134821602,19.1491310587025
2046-10-25 12:00:00,2046,10,25,NA,3.99442130164977,20.4003385766639
2046-10-26 12:00:00,2046,10,26,NA,10.3046634182795,16.1055000363554
2046-10-27 12:00:00,2046,10,27,NA,10.5257918760816,17.1308981293863
2046-10-28 12:00:00,2046,10,28,NA,14.5452607419253,22.8993209159977
2046-10-29 12:00:00,2046,10,29,NA,13.03454349213,20.6716339066648
2046-10-30 12:00:00,2046,10,30,NA,13.4862752223803,16.3767987828184
2046-10-31 12:00:00,2046,10,31,NA,10.2865978234279,15.7994391212947
2046-11-01 12:00:00,2046,11,1,NA,8.31694626414419,18.089010645101
2046-11-02 12:00:00,2046,11,2,NA,3.7064476327819,15.4772384100515
2046-11-03 12:00:00,2046,11,3,NA,5.10308286929178,12.4026020506448
2046-11-04 12:00:00,2046,11,4,NA,8.62815538933224,14.6135957227962
2046-11-05 12:00:00,2046,11,5,NA,6.51950689069648,13.4692829625376
2046-11-06 12:00:00,2046,11,6,NA,3.20549494560215,10.650747797271
2046-11-07 12:00:00,2046,11,7,NA,5.54240746811739,11.4228574055136
2046-11-08 12:00:00,2046,11,8,NA,-1.14565202093958,8.95034535343714
2046-11-09 12:00:00,2046,11,9,NA,5.07602533018864,13.8173610106418
2046-11-10 12:00:00,2046,11,10,NA,7.89171968259791,14.5329905745031
2046-11-11 12:00:00,2046,11,11,NA,4.31348618059048,10.5069223872549
2046-11-12 12:00:00,2046,11,12,NA,3.68295007214514,7.54247570224706
2046-11-13 12:00:00,2046,11,13,NA,3.98562030665736,10.1413320831975
2046-11-14 12:00:00,2046,11,14,NA,-3.3370139009888,4.8736162367013
2046-11-15 12:00:00,2046,11,15,NA,-5.1372259449498,3.16935082470933
2046-11-16 12:00:00,2046,11,16,NA,0.448030463323294,6.53594772000864
2046-11-17 12:00:00,2046,11,17,NA,0.102525618946638,11.5600820156599
2046-11-18 12:00:00,2046,11,18,NA,5.5858974111742,12.0953677388617
2046-11-19 12:00:00,2046,11,19,NA,5.41632278073102,7.57762604637746
2046-11-20 12:00:00,2046,11,20,NA,6.71181694430313,10.7591654343056
2046-11-21 12:00:00,2046,11,21,NA,7.6859285812963,12.0698743667279
2046-11-22 12:00:00,2046,11,22,NA,3.96120930761492,11.1384726567011
2046-11-23 12:00:00,2046,11,23,NA,3.22846830035741,15.1300596150254
2046-11-24 12:00:00,2046,11,24,NA,6.002227445605,15.5826508782566
2046-11-25 12:00:00,2046,11,25,NA,3.67809719958917,8.02735753418089
2046-11-26 12:00:00,2046,11,26,NA,2.59391162069541,7.15803607615751
2046-11-27 12:00:00,2046,11,27,NA,1.24635698508739,5.82225876892745
2046-11-28 12:00:00,2046,11,28,NA,0.891629154864987,6.28299684392263
2046-11-29 12:00:00,2046,11,29,NA,4.211263642022,7.82420973502159
2046-11-30 12:00:00,2046,11,30,NA,-1.37178840879838,7.36953499205913
2046-12-01 12:00:00,2046,12,1,NA,1.5704629322839,6.66767189988578
2046-12-02 12:00:00,2046,12,2,NA,-2.25081079275294,2.05540591611908
2046-12-03 12:00:00,2046,12,3,NA,0.925180953629849,5.47420338868256
2046-12-04 12:00:00,2046,12,4,NA,2.11872477529918,4.34641308441747
2046-12-05 12:00:00,2046,12,5,NA,1.72461820913609,7.91184126504036
2046-12-06 12:00:00,2046,12,6,NA,0.552637994770665,5.71452346767134
2046-12-07 12:00:00,2046,12,7,NA,-0.497499414231773,1.4304315064474
2046-12-08 12:00:00,2046,12,8,NA,0.200211130299721,3.20647291113114
2046-12-09 12:00:00,2046,12,9,NA,6.83756485863612,8.7728556534519
2046-12-10 12:00:00,2046,12,10,NA,7.76179776369017,10.7763780059458
2046-12-11 12:00:00,2046,12,11,NA,2.56324229818739,7.99135447502048
2046-12-12 12:00:00,2046,12,12,NA,4.64828395195201,9.13847314702982
2046-12-13 12:00:00,2046,12,13,NA,3.57060739768513,10.6310461218559
2046-12-14 12:00:00,2046,12,14,NA,0.953237543237223,14.9955984841988
2046-12-15 12:00:00,2046,12,15,NA,1.29190059673983,11.8068536973542
2046-12-16 12:00:00,2046,12,16,NA,1.29768379728564,9.86631393912371
2046-12-17 12:00:00,2046,12,17,NA,3.52447459103752,9.51552776415171
2046-12-18 12:00:00,2046,12,18,NA,-1.59991794872654,5.69691706557271
2046-12-19 12:00:00,2046,12,19,NA,3.32514717556978,8.22811797306021
2046-12-20 12:00:00,2046,12,20,NA,11.1667061198354,12.3625165505931
2046-12-21 12:00:00,2046,12,21,NA,4.34219233138021,8.32310918083573
2046-12-22 12:00:00,2046,12,22,NA,2.62370923740469,10.2844914003639
2046-12-23 12:00:00,2046,12,23,NA,1.7239421396826,6.13375527839494
2046-12-24 12:00:00,2046,12,24,NA,0.0368738979431391,3.57869901513805
2046-12-25 12:00:00,2046,12,25,NA,-1.35033285076147,7.07239666184191
2046-12-26 12:00:00,2046,12,26,NA,1.63554933618998,8.88178345730423
2046-12-27 12:00:00,2046,12,27,NA,6.80905067448129,9.91312282610396
2046-12-28 12:00:00,2046,12,28,NA,6.12053139828478,10.7056794030063
2046-12-29 12:00:00,2046,12,29,NA,5.00407941783934,8.29979813528303
2046-12-30 12:00:00,2046,12,30,NA,1.73247800306618,6.51864370892808
2046-12-31 12:00:00,2046,12,31,NA,-0.565521310881433,3.31769951329608
2047-01-01 12:00:00,2047,1,1,NA,1.93500962426158,3.64246193155335
2047-01-02 12:00:00,2047,1,2,NA,-2.28813688668247,0.574211427541014
2047-01-03 12:00:00,2047,1,3,NA,-8.96078481038001,-5.90525220327127
2047-01-04 12:00:00,2047,1,4,NA,-12.5818861752135,-11.4991288507938
2047-01-05 12:00:00,2047,1,5,NA,-12.5825762413548,-8.50268974183823
2047-01-06 12:00:00,2047,1,6,NA,-7.6453129360785,1.45505218204452
2047-01-07 12:00:00,2047,1,7,NA,-2.24848102345571,6.0070164590933
2047-01-08 12:00:00,2047,1,8,NA,2.20264786466955,7.12191544935627
2047-01-09 12:00:00,2047,1,9,NA,4.19564395176044,6.84886417121636
2047-01-10 12:00:00,2047,1,10,NA,3.42579407699333,6.86665632997829
2047-01-11 12:00:00,2047,1,11,NA,2.36857086150678,9.54057345213733
2047-01-12 12:00:00,2047,1,12,NA,-9.35780497885428,-4.92684985645303
2047-01-13 12:00:00,2047,1,13,NA,-16.04227686998,-8.1645562598549
2047-01-14 12:00:00,2047,1,14,NA,-18.63208892791,-5.93390161601981
2047-01-15 12:00:00,2047,1,15,NA,-4.91636632122119,1.25711683947595
2047-01-16 12:00:00,2047,1,16,NA,-6.15408896021488,-0.211335939256913
2047-01-17 12:00:00,2047,1,17,NA,-14.4030734600259,-8.16644026451934
2047-01-18 12:00:00,2047,1,18,NA,-9.59110036959288,-6.54754470497745
2047-01-19 12:00:00,2047,1,19,NA,-8.41610222618588,-5.33442985526818
2047-01-20 12:00:00,2047,1,20,NA,-4.74358815788857,-0.256108585748336
2047-01-21 12:00:00,2047,1,21,NA,-3.03397540155796,-1.64948390527763
2047-01-22 12:00:00,2047,1,22,NA,-8.40868116213549,-3.08588482540719
2047-01-23 12:00:00,2047,1,23,NA,-5.66512563235869,3.15216287814336
2047-01-24 12:00:00,2047,1,24,NA,3.11415693952977,10.1889728316723
2047-01-25 12:00:00,2047,1,25,NA,0.832892163423862,6.0464821573921
2047-01-26 12:00:00,2047,1,26,NA,-0.892750897903974,4.12681095912249
2047-01-27 12:00:00,2047,1,27,NA,5.16400494648072,11.1691314484703
2047-01-28 12:00:00,2047,1,28,NA,0.95493776365407,5.1849763948195
2047-01-29 12:00:00,2047,1,29,NA,-0.337873932536971,3.20324481748566
2047-01-30 12:00:00,2047,1,30,NA,-3.39000573703659,0.780610981352677
2047-01-31 12:00:00,2047,1,31,NA,-2.55605080440133,2.94827320295863
2047-02-01 12:00:00,2047,2,1,NA,0.151794465662552,9.00147488691585
2047-02-02 12:00:00,2047,2,2,NA,2.45870723986166,8.28640299015589
2047-02-03 12:00:00,2047,2,3,NA,3.5847032325316,7.80132417270696
2047-02-04 12:00:00,2047,2,4,NA,3.52437618008641,11.6827491064221
2047-02-05 12:00:00,2047,2,5,NA,2.34328749080916,11.6313330308212
2047-02-06 12:00:00,2047,2,6,NA,1.71125338811705,2.91179426740065
2047-02-07 12:00:00,2047,2,7,NA,-3.55629612858027,-1.03863250095524
2047-02-08 12:00:00,2047,2,8,NA,-2.77795749279395,-0.354399567023873
2047-02-09 12:00:00,2047,2,9,NA,-3.75532811027424,0.675990946618525
2047-02-10 12:00:00,2047,2,10,NA,-9.31911095615731,-2.00819869713791
2047-02-11 12:00:00,2047,2,11,NA,-11.1278393855749,-2.16912893570169
2047-02-12 12:00:00,2047,2,12,NA,-8.0791773957638,2.54554457740761
2047-02-13 12:00:00,2047,2,13,NA,-8.32894266278675,3.51155683372164
