"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-04-05 12:00:00,2060,4,5,NA,3.08743536392572,10.7893627569811
2060-04-06 12:00:00,2060,4,6,NA,1.22912404207505,10.9329037180487
2060-04-07 12:00:00,2060,4,7,NA,-1.36585615508747,10.9343186616466
2060-04-08 12:00:00,2060,4,8,NA,3.00716029363915,8.48812030511236
2060-04-09 12:00:00,2060,4,9,NA,0.692620002436624,9.32158337949226
2060-04-10 12:00:00,2060,4,10,NA,0.592258463445228,14.6941554068452
2060-04-11 12:00:00,2060,4,11,NA,-0.00103978406293592,18.2302288242513
2060-04-12 12:00:00,2060,4,12,NA,2.81843485476934,18.074651365732
2060-04-13 12:00:00,2060,4,13,NA,7.93224090025228,17.6964949483536
2060-04-14 12:00:00,2060,4,14,NA,7.82166729818842,15.1967244435251
2060-04-15 12:00:00,2060,4,15,NA,3.36357853783208,19.1691225309138
2060-04-16 12:00:00,2060,4,16,NA,5.23105564978064,15.1954369345254
2060-04-17 12:00:00,2060,4,17,NA,1.83030638461093,19.1038456608587
2060-04-18 12:00:00,2060,4,18,NA,4.52693681247681,14.6609329338831
2060-04-19 12:00:00,2060,4,19,NA,3.27788843719241,13.7584507758256
2060-04-20 12:00:00,2060,4,20,NA,6.56277922588292,14.8021730707117
2060-04-21 12:00:00,2060,4,21,NA,4.16359805640273,16.3604147517526
2060-04-22 12:00:00,2060,4,22,NA,4.21581754404336,15.5903886710853
2060-04-23 12:00:00,2060,4,23,NA,5.15108691853445,10.6754702029998
2060-04-24 12:00:00,2060,4,24,NA,9.69402187122978,17.4921719869806
2060-04-25 12:00:00,2060,4,25,NA,8.42639813047125,20.9021475153858
2060-04-26 12:00:00,2060,4,26,NA,9.36140890729253,20.3914431341646
2060-04-27 12:00:00,2060,4,27,NA,4.68040901381813,21.2890844299577
2060-04-28 12:00:00,2060,4,28,NA,5.50712813472804,19.1366662139098
2060-04-29 12:00:00,2060,4,29,NA,4.17039870269277,22.0086651718914
2060-04-30 12:00:00,2060,4,30,NA,8.7906367741285,26.7356890776067
2060-05-01 12:00:00,2060,5,1,NA,11.2788971413899,26.050504689225
2060-05-02 12:00:00,2060,5,2,NA,9.28128447692125,23.7479439432028
2060-05-03 12:00:00,2060,5,3,NA,7.35193748428819,24.5430908587348
2060-05-04 12:00:00,2060,5,4,NA,8.53156951276739,20.2556204751594
2060-05-05 12:00:00,2060,5,5,NA,9.02696364636651,20.4365135735143
2060-05-06 12:00:00,2060,5,6,NA,12.1821960141087,16.8840844122346
2060-05-07 12:00:00,2060,5,7,NA,8.9357017168791,19.1573215776733
2060-05-08 12:00:00,2060,5,8,NA,7.25048325332411,14.7480687198285
2060-05-09 12:00:00,2060,5,9,NA,11.5617954467562,17.9596775288131
2060-05-10 12:00:00,2060,5,10,NA,10.8311804430604,16.8002762137748
2060-05-11 12:00:00,2060,5,11,NA,9.19625894875588,17.2138911392551
2060-05-12 12:00:00,2060,5,12,NA,10.9117634982002,17.0531919500127
2060-05-13 12:00:00,2060,5,13,NA,11.4930075345771,16.0188662092058
2060-05-14 12:00:00,2060,5,14,NA,8.33319189146681,20.5527837395254
2060-05-15 12:00:00,2060,5,15,NA,12.5924423449807,26.2384451520087
2060-05-16 12:00:00,2060,5,16,NA,12.677176817315,23.2669487878316
2060-05-17 12:00:00,2060,5,17,NA,11.3332628925448,27.3703075329869
2060-05-18 12:00:00,2060,5,18,NA,11.0511686515076,27.8846326799906
2060-05-19 12:00:00,2060,5,19,NA,13.8868237071637,24.4765956776803
2060-05-20 12:00:00,2060,5,20,NA,10.7243837655691,24.3348718528383
2060-05-21 12:00:00,2060,5,21,NA,11.2535218677792,26.2850372496814
2060-05-22 12:00:00,2060,5,22,NA,7.35582470879367,23.9149456846805
2060-05-23 12:00:00,2060,5,23,NA,6.61426195168826,20.861833469453
2060-05-24 12:00:00,2060,5,24,NA,10.6392490892941,20.1856144051938
2060-05-25 12:00:00,2060,5,25,NA,10.1293335430563,18.8517978278016
2060-05-26 12:00:00,2060,5,26,NA,8.70984114139083,14.9284137235539
2060-05-27 12:00:00,2060,5,27,NA,10.7247168252327,16.4830557904396
2060-05-28 12:00:00,2060,5,28,NA,2.377870085414,15.4097610862707
2060-05-29 12:00:00,2060,5,29,NA,2.64551986144995,16.2560079487192
2060-05-30 12:00:00,2060,5,30,NA,5.31860702540139,20.0338945715941
2060-05-31 12:00:00,2060,5,31,NA,8.20525519661778,21.9537403471938
2060-06-01 12:00:00,2060,6,1,NA,10.9860524865656,19.6242600851151
2060-06-02 12:00:00,2060,6,2,NA,8.08201213126537,16.5019387656193
2060-06-03 12:00:00,2060,6,3,NA,9.02422735209674,14.5241012353494
2060-06-04 12:00:00,2060,6,4,NA,7.05910809658689,18.4704060535027
2060-06-05 12:00:00,2060,6,5,NA,7.70910236800431,26.5310404223929
2060-06-06 12:00:00,2060,6,6,NA,9.58554439943693,27.6029083873262
2060-06-07 12:00:00,2060,6,7,NA,7.48826985045198,25.4648690039445
2060-06-08 12:00:00,2060,6,8,NA,7.95277836880439,20.3356375446296
2060-06-09 12:00:00,2060,6,9,NA,12.1270687973643,21.6827438224444
2060-06-10 12:00:00,2060,6,10,NA,11.0952319128654,24.4607331753757
2060-06-11 12:00:00,2060,6,11,NA,10.6385208891471,20.3201980076005
2060-06-12 12:00:00,2060,6,12,NA,13.6986138090491,19.971514852904
2060-06-13 12:00:00,2060,6,13,NA,12.9552454193552,21.431851712551
2060-06-14 12:00:00,2060,6,14,NA,10.4266692511571,17.3995089057198
2060-06-15 12:00:00,2060,6,15,NA,9.7971639723015,12.9167883347523
2060-06-16 12:00:00,2060,6,16,NA,10.1223636276361,17.6660268144302
2060-06-17 12:00:00,2060,6,17,NA,8.69108647062468,19.8102336940717
2060-06-18 12:00:00,2060,6,18,NA,7.42969284240048,19.9569472659649
2060-06-19 12:00:00,2060,6,19,NA,5.29911974918431,22.62755517127
2060-06-20 12:00:00,2060,6,20,NA,11.4596252886933,21.2513561695771
2060-06-21 12:00:00,2060,6,21,NA,12.2373219721807,24.5137966578097
2060-06-22 12:00:00,2060,6,22,NA,14.6376744424886,25.8831519541349
2060-06-23 12:00:00,2060,6,23,NA,12.0885283517002,25.0097044175314
2060-06-24 12:00:00,2060,6,24,NA,14.5893600577366,23.7453344330691
2060-06-25 12:00:00,2060,6,25,NA,13.2413958315573,20.3158868869824
2060-06-26 12:00:00,2060,6,26,NA,8.97466575557785,21.7783298028984
2060-06-27 12:00:00,2060,6,27,NA,5.7937731906939,23.1300391799589
2060-06-28 12:00:00,2060,6,28,NA,8.929971722761,26.1885517120618
2060-06-29 12:00:00,2060,6,29,NA,12.205044144391,21.9800519055373
2060-06-30 12:00:00,2060,6,30,NA,10.0445160637099,19.6972060119011
2060-07-01 12:00:00,2060,7,1,NA,8.96507043470755,27.6694134282013
2060-07-02 12:00:00,2060,7,2,NA,14.2394706765497,24.6221380303939
2060-07-03 12:00:00,2060,7,3,NA,10.2717835715672,20.0347307999936
2060-07-04 12:00:00,2060,7,4,NA,8.85299756766271,20.2649641355586
2060-07-05 12:00:00,2060,7,5,NA,12.8337235561155,25.560195701463
2060-07-06 12:00:00,2060,7,6,NA,16.4149413436119,24.4103703866912
2060-07-07 12:00:00,2060,7,7,NA,17.6963472278997,23.5271337117521
2060-07-08 12:00:00,2060,7,8,NA,17.0036793861008,22.8637237947409
2060-07-09 12:00:00,2060,7,9,NA,9.00797491112391,23.889858969352
2060-07-10 12:00:00,2060,7,10,NA,15.4828493259058,23.478278368985
2060-07-11 12:00:00,2060,7,11,NA,13.3611563202819,28.0456601842313
2060-07-12 12:00:00,2060,7,12,NA,15.7767075848744,31.5532383902635
2060-07-13 12:00:00,2060,7,13,NA,21.9605767025116,29.6767188178621
2060-07-14 12:00:00,2060,7,14,NA,20.5817382021791,33.2772199225301
2060-07-15 12:00:00,2060,7,15,NA,21.9096512321975,32.857603348085
2060-07-16 12:00:00,2060,7,16,NA,22.0356240751366,32.4182914289808
2060-07-17 12:00:00,2060,7,17,NA,18.3841030414963,34.0828514389491
2060-07-18 12:00:00,2060,7,18,NA,18.2017297609878,34.8108877404051
2060-07-19 12:00:00,2060,7,19,NA,13.7839807605724,33.4774802819066
2060-07-20 12:00:00,2060,7,20,NA,16.1127378168503,33.2238432617082
2060-07-21 12:00:00,2060,7,21,NA,13.6857194969744,32.2215863790879
2060-07-22 12:00:00,2060,7,22,NA,20.0075459363674,30.9990108048455
2060-07-23 12:00:00,2060,7,23,NA,20.1406697522319,32.0591536974664
2060-07-24 12:00:00,2060,7,24,NA,17.8837298806558,29.0519626349042
2060-07-25 12:00:00,2060,7,25,NA,18.312475939648,21.5129643759753
2060-07-26 12:00:00,2060,7,26,NA,17.6144293625653,19.183479806509
2060-07-27 12:00:00,2060,7,27,NA,13.5664444832701,21.8189115892125
2060-07-28 12:00:00,2060,7,28,NA,8.43875256620211,23.1807903318347
2060-07-29 12:00:00,2060,7,29,NA,7.19157983825815,24.658262011545
2060-07-30 12:00:00,2060,7,30,NA,10.9318752889861,27.0489331306614
2060-07-31 12:00:00,2060,7,31,NA,15.2324093334355,21.8201097398237
2060-08-01 12:00:00,2060,8,1,NA,9.4408920979718,20.4537614290017
2060-08-02 12:00:00,2060,8,2,NA,10.0229498007202,23.2802401594218
2060-08-03 12:00:00,2060,8,3,NA,11.5867002228615,21.6949824090023
2060-08-04 12:00:00,2060,8,4,NA,11.3938439084282,19.6772607705224
2060-08-05 12:00:00,2060,8,5,NA,9.13081102269368,21.9682144111976
2060-08-06 12:00:00,2060,8,6,NA,12.9992858705991,21.8263189154665
2060-08-07 12:00:00,2060,8,7,NA,12.487941953974,24.8375071002296
2060-08-08 12:00:00,2060,8,8,NA,11.6373425149877,22.3196467317917
2060-08-09 12:00:00,2060,8,9,NA,8.26649976246381,23.9088915525605
2060-08-10 12:00:00,2060,8,10,NA,13.3367481521032,20.8899299248397
2060-08-11 12:00:00,2060,8,11,NA,13.758337866124,20.6162501713517
2060-08-12 12:00:00,2060,8,12,NA,14.7772113511138,20.4388262426858
2060-08-13 12:00:00,2060,8,13,NA,12.437110871297,20.8285546561193
2060-08-14 12:00:00,2060,8,14,NA,11.7796144750014,24.2625717331871
2060-08-15 12:00:00,2060,8,15,NA,5.30966135301121,23.8509591153087
2060-08-16 12:00:00,2060,8,16,NA,8.49363520106277,22.877860775891
2060-08-17 12:00:00,2060,8,17,NA,11.7432158445186,23.3732040296396
2060-08-18 12:00:00,2060,8,18,NA,13.8216511134787,23.9851825520128
2060-08-19 12:00:00,2060,8,19,NA,14.5440065033005,19.6256560466757
2060-08-20 12:00:00,2060,8,20,NA,13.6192639024821,17.7112238154809
2060-08-21 12:00:00,2060,8,21,NA,11.9466546880478,20.5230497241342
2060-08-22 12:00:00,2060,8,22,NA,13.4987143191848,20.1265121801552
2060-08-23 12:00:00,2060,8,23,NA,8.2970696546913,24.1357333729104
2060-08-24 12:00:00,2060,8,24,NA,10.4579047934848,28.3894846729121
2060-08-25 12:00:00,2060,8,25,NA,10.2776885617429,29.676744359096
2060-08-26 12:00:00,2060,8,26,NA,11.862824337544,31.1377332789019
2060-08-27 12:00:00,2060,8,27,NA,10.3253961908163,24.3481275465498
2060-08-28 12:00:00,2060,8,28,NA,7.77065924474949,23.6774649271388
2060-08-29 12:00:00,2060,8,29,NA,6.43865019913686,27.6054680425221
2060-08-30 12:00:00,2060,8,30,NA,11.0945937453509,23.6605646517669
2060-08-31 12:00:00,2060,8,31,NA,13.2333485144826,23.5083182324338
2060-09-01 12:00:00,2060,9,1,NA,10.7316480776387,22.1256563385963
2060-09-02 12:00:00,2060,9,2,NA,8.70490835051715,24.7119016639758
2060-09-03 12:00:00,2060,9,3,NA,13.0002621931954,21.8519079879166
2060-09-04 12:00:00,2060,9,4,NA,7.04651734258504,21.135250977596
2060-09-05 12:00:00,2060,9,5,NA,10.812658879157,19.1141973198417
2060-09-06 12:00:00,2060,9,6,NA,12.772325787673,20.6524747020697
2060-09-07 12:00:00,2060,9,7,NA,12.001779551831,19.4045226408895
2060-09-08 12:00:00,2060,9,8,NA,12.2611950423297,19.7480378650523
2060-09-09 12:00:00,2060,9,9,NA,6.21214655659201,18.2622736546502
2060-09-10 12:00:00,2060,9,10,NA,8.88741831310449,16.9128789130794
2060-09-11 12:00:00,2060,9,11,NA,3.28485934057716,20.0598606469926
2060-09-12 12:00:00,2060,9,12,NA,5.0515757562846,17.8992322563876
2060-09-13 12:00:00,2060,9,13,NA,3.29268986864643,20.1237287698222
2060-09-14 12:00:00,2060,9,14,NA,5.36404178117429,16.5652271332383
2060-09-15 12:00:00,2060,9,15,NA,9.29497125164056,19.2020668468529
2060-09-16 12:00:00,2060,9,16,NA,9.11940134652578,19.9824379672158
2060-09-17 12:00:00,2060,9,17,NA,8.74725495494274,18.3588277394205
2060-09-18 12:00:00,2060,9,18,NA,8.92665959872553,16.9479863065621
2060-09-19 12:00:00,2060,9,19,NA,2.52198624250347,17.5050622837427
2060-09-20 12:00:00,2060,9,20,NA,4.87829071303165,16.6859035026537
2060-09-21 12:00:00,2060,9,21,NA,3.04973594656311,20.099480277061
2060-09-22 12:00:00,2060,9,22,NA,8.3826786486302,15.9485835450446
2060-09-23 12:00:00,2060,9,23,NA,9.3703648508758,16.6559527743473
2060-09-24 12:00:00,2060,9,24,NA,9.22174004588086,17.4789188392333
2060-09-25 12:00:00,2060,9,25,NA,11.2594114958935,14.2944205404673
2060-09-26 12:00:00,2060,9,26,NA,9.80772385529021,14.7216987720938
2060-09-27 12:00:00,2060,9,27,NA,7.30644003511814,12.8301093444625
2060-09-28 12:00:00,2060,9,28,NA,7.8496780881952,13.3589884540056
2060-09-29 12:00:00,2060,9,29,NA,5.0489186228321,16.3601856991227
2060-09-30 12:00:00,2060,9,30,NA,10.7417695443325,18.0362704961177
2060-10-01 12:00:00,2060,10,1,NA,5.8605301691201,18.4129609195979
2060-10-02 12:00:00,2060,10,2,NA,5.84114673478099,18.9887762288899
2060-10-03 12:00:00,2060,10,3,NA,8.00695851339085,20.9716892555602
2060-10-04 12:00:00,2060,10,4,NA,9.7389549824291,19.8975553933141
2060-10-05 12:00:00,2060,10,5,NA,11.2070996302711,22.0437463887804
2060-10-06 12:00:00,2060,10,6,NA,11.6465551650426,22.3437437623838
2060-10-07 12:00:00,2060,10,7,NA,12.3633148630737,21.5183532262702
2060-10-08 12:00:00,2060,10,8,NA,14.1654203873507,21.0492320260031
2060-10-09 12:00:00,2060,10,9,NA,15.3779505195399,24.3635244649756
2060-10-10 12:00:00,2060,10,10,NA,12.7866815915743,25.3672886681573
2060-10-11 12:00:00,2060,10,11,NA,13.0604411071541,25.0674366426461
2060-10-12 12:00:00,2060,10,12,NA,16.6024150750302,23.7305074288793
2060-10-13 12:00:00,2060,10,13,NA,14.2481763035766,21.3064317690015
2060-10-14 12:00:00,2060,10,14,NA,10.6738774257597,16.1574347433151
2060-10-15 12:00:00,2060,10,15,NA,13.0831692267843,18.557801525174
2060-10-16 12:00:00,2060,10,16,NA,12.8367225032105,20.5670593455401
2060-10-17 12:00:00,2060,10,17,NA,7.92780956674598,15.5612671350305
2060-10-18 12:00:00,2060,10,18,NA,7.3507794338079,17.3747863736799
2060-10-19 12:00:00,2060,10,19,NA,10.9560230551578,18.5387520940129
2060-10-20 12:00:00,2060,10,20,NA,11.770137098538,14.2489440340231
2060-10-21 12:00:00,2060,10,21,NA,10.1072770490152,12.3404125119104
2060-10-22 12:00:00,2060,10,22,NA,8.50681192718745,11.67100411406
2060-10-23 12:00:00,2060,10,23,NA,8.78391393452192,12.2912006950573
2060-10-24 12:00:00,2060,10,24,NA,6.60718839117441,14.3405850903509
2060-10-25 12:00:00,2060,10,25,NA,4.33858861195179,11.8709874518002
2060-10-26 12:00:00,2060,10,26,NA,6.11468125143615,11.6497789576683
2060-10-27 12:00:00,2060,10,27,NA,1.48836406692646,16.5980370457271
2060-10-28 12:00:00,2060,10,28,NA,8.07588245932233,12.2024074079631
2060-10-29 12:00:00,2060,10,29,NA,4.99848477218375,14.3358030913201
2060-10-30 12:00:00,2060,10,30,NA,3.76102818268099,8.18652365028352
2060-10-31 12:00:00,2060,10,31,NA,6.9280966154328,9.86785564671143
2060-11-01 12:00:00,2060,11,1,NA,4.70736093037893,10.1738213397356
2060-11-02 12:00:00,2060,11,2,NA,0.205490830943694,9.44897777949558
2060-11-03 12:00:00,2060,11,3,NA,2.36783056776812,11.1377779415158
2060-11-04 12:00:00,2060,11,4,NA,5.61606767979477,15.4101346042676
2060-11-05 12:00:00,2060,11,5,NA,8.86074766929879,18.5702411554929
2060-11-06 12:00:00,2060,11,6,NA,11.5065805225359,18.0798905966767
2060-11-07 12:00:00,2060,11,7,NA,12.7000266431315,17.7519464292266
2060-11-08 12:00:00,2060,11,8,NA,12.0662207541688,17.4513491510895
2060-11-09 12:00:00,2060,11,9,NA,13.8873264722476,15.9530616654777
2060-11-10 12:00:00,2060,11,10,NA,10.9956100485701,15.576824459529
2060-11-11 12:00:00,2060,11,11,NA,10.8346864915774,13.9856489571067
2060-11-12 12:00:00,2060,11,12,NA,8.97983369566878,15.7636098963909
2060-11-13 12:00:00,2060,11,13,NA,8.69810419199579,15.131316582665
2060-11-14 12:00:00,2060,11,14,NA,10.3665491496837,18.1853290960968
2060-11-15 12:00:00,2060,11,15,NA,9.00329958889786,18.0289506250588
2060-11-16 12:00:00,2060,11,16,NA,10.3641392308213,13.8595287300637
2060-11-17 12:00:00,2060,11,17,NA,6.84108783531089,10.4031864695043
2060-11-18 12:00:00,2060,11,18,NA,2.60740244937168,8.41986582693099
2060-11-19 12:00:00,2060,11,19,NA,2.74043883908143,9.90975789776953
2060-11-20 12:00:00,2060,11,20,NA,4.31672567176103,12.3712575783305
2060-11-21 12:00:00,2060,11,21,NA,1.72186019829115,7.6074141758847
2060-11-22 12:00:00,2060,11,22,NA,2.47844716252475,6.61241397203245
2060-11-23 12:00:00,2060,11,23,NA,0.972367330949294,3.35564197160755
2060-11-24 12:00:00,2060,11,24,NA,-1.92059419240279,3.971159897405
2060-11-25 12:00:00,2060,11,25,NA,-1.32480125857757,2.70109313459373
2060-11-26 12:00:00,2060,11,26,NA,0.241097114735507,3.29299755483551
2060-11-27 12:00:00,2060,11,27,NA,0.193552329449167,3.54105692174564
2060-11-28 12:00:00,2060,11,28,NA,0.658909552972466,6.74448914265059
2060-11-29 12:00:00,2060,11,29,NA,4.00865106789787,9.91634447969741
2060-11-30 12:00:00,2060,11,30,NA,6.19424534079611,10.4828357632607
2060-12-01 12:00:00,2060,12,1,NA,7.22675412175048,12.5522519965627
2060-12-02 12:00:00,2060,12,2,NA,7.05303829436497,13.2263090669418
2060-12-03 12:00:00,2060,12,3,NA,6.75088850776533,15.2495505467922
2060-12-04 12:00:00,2060,12,4,NA,6.01503100163067,8.16381363561552
2060-12-05 12:00:00,2060,12,5,NA,5.29491842431756,10.869212176271
2060-12-06 12:00:00,2060,12,6,NA,4.92885725486924,10.1126811780887
2060-12-07 12:00:00,2060,12,7,NA,4.29729987369689,10.885741634423
2060-12-08 12:00:00,2060,12,8,NA,6.05678762706376,11.0738310354565
2060-12-09 12:00:00,2060,12,9,NA,9.38692890199545,13.5817670842235
2060-12-10 12:00:00,2060,12,10,NA,5.450557584234,9.02638903744264
2060-12-11 12:00:00,2060,12,11,NA,1.12972892263253,9.87085638272569
2060-12-12 12:00:00,2060,12,12,NA,2.06527531014689,6.90630176371561
2060-12-13 12:00:00,2060,12,13,NA,4.51655959746295,8.56390037531526
2060-12-14 12:00:00,2060,12,14,NA,0.97141938506355,6.05239099264252
2060-12-15 12:00:00,2060,12,15,NA,-0.469599582237494,7.6675545234362
2060-12-16 12:00:00,2060,12,16,NA,-0.970718318114485,2.40429980004541
2060-12-17 12:00:00,2060,12,17,NA,-2.4407652400656,4.72201739519001
2060-12-18 12:00:00,2060,12,18,NA,-3.13978040999938,6.87156270887951
2060-12-19 12:00:00,2060,12,19,NA,-2.10019162900383,8.95564955291349
2060-12-20 12:00:00,2060,12,20,NA,6.19857665225114,11.3492433235725
2060-12-21 12:00:00,2060,12,21,NA,6.81800606840132,13.0421796657065
2060-12-22 12:00:00,2060,12,22,NA,6.32487132364441,11.4430793015883
2060-12-23 12:00:00,2060,12,23,NA,7.9917654967594,13.9510150671132
2060-12-24 12:00:00,2060,12,24,NA,5.09253650473225,10.5635605306377
2060-12-25 12:00:00,2060,12,25,NA,2.40522867795501,10.7234349626503
2060-12-26 12:00:00,2060,12,26,NA,4.84400570466477,13.0346185367122
2060-12-27 12:00:00,2060,12,27,NA,3.98025885392758,15.7086329250767
2060-12-28 12:00:00,2060,12,28,NA,-1.83517050488013,9.33244491815945
2060-12-29 12:00:00,2060,12,29,NA,-1.6191751892743,9.32769279754071
2060-12-30 12:00:00,2060,12,30,NA,-2.02681337510033,4.89432034170905
2060-12-31 12:00:00,2060,12,31,NA,2.47414899882089,7.72591844708003
2061-01-01 12:00:00,2061,1,1,NA,-0.602476791185362,8.13865066890781
2061-01-02 12:00:00,2061,1,2,NA,2.65327033265568,7.64343997250919
2061-01-03 12:00:00,2061,1,3,NA,4.06397338716894,8.2784535608331
2061-01-04 12:00:00,2061,1,4,NA,1.8157358815119,14.361119983989
2061-01-05 12:00:00,2061,1,5,NA,3.88731947214246,9.34354385918028
2061-01-06 12:00:00,2061,1,6,NA,4.01475036619615,8.82885518800926
2061-01-07 12:00:00,2061,1,7,NA,3.2294056049296,11.7411563873045
2061-01-08 12:00:00,2061,1,8,NA,3.99712311591908,7.26495429782883
2061-01-09 12:00:00,2061,1,9,NA,2.08693340373644,7.12490985551063
2061-01-10 12:00:00,2061,1,10,NA,0.738446030061945,4.14271722422746
2061-01-11 12:00:00,2061,1,11,NA,-0.076214514984942,3.92578777438313
2061-01-12 12:00:00,2061,1,12,NA,-4.3895775515347,4.20615387931607
2061-01-13 12:00:00,2061,1,13,NA,-2.10876498952217,7.8873698916084
2061-01-14 12:00:00,2061,1,14,NA,3.7646102243561,8.78442791668647
2061-01-15 12:00:00,2061,1,15,NA,2.54378251243375,9.82179154393569
2061-01-16 12:00:00,2061,1,16,NA,1.77657413442973,12.907043100873
2061-01-17 12:00:00,2061,1,17,NA,2.38794242294119,11.9835698889718
2061-01-18 12:00:00,2061,1,18,NA,-2.53215569195232,4.86520559294908
2061-01-19 12:00:00,2061,1,19,NA,-4.79578749183733,5.65003521043433
2061-01-20 12:00:00,2061,1,20,NA,-1.70707684517449,4.08062489489692
2061-01-21 12:00:00,2061,1,21,NA,-2.34548714240186,7.25014032362874
2061-01-22 12:00:00,2061,1,22,NA,-4.22213328920618,9.6737090748322
2061-01-23 12:00:00,2061,1,23,NA,2.49153726295617,6.88880915673049
2061-01-24 12:00:00,2061,1,24,NA,4.47810038544809,8.1727463265636
2061-01-25 12:00:00,2061,1,25,NA,3.45079796797401,9.70633067892301
2061-01-26 12:00:00,2061,1,26,NA,3.95811899363813,9.41603087434881
2061-01-27 12:00:00,2061,1,27,NA,3.38937900174403,12.57361784896
2061-01-28 12:00:00,2061,1,28,NA,4.62226413932016,9.18063214312276
2061-01-29 12:00:00,2061,1,29,NA,3.1700296396963,7.61106632411879
2061-01-30 12:00:00,2061,1,30,NA,2.27650479922808,8.86057196330107
2061-01-31 12:00:00,2061,1,31,NA,2.55433253364653,9.73027313919279
2061-02-01 12:00:00,2061,2,1,NA,2.23853667180497,7.26520763223621
2061-02-02 12:00:00,2061,2,2,NA,-2.81589767171721,0.992427535471393
2061-02-03 12:00:00,2061,2,3,NA,-5.38347835605714,0.143443021306011
2061-02-04 12:00:00,2061,2,4,NA,-5.71806880773526,1.34143304512997
2061-02-05 12:00:00,2061,2,5,NA,-2.34155875273657,13.6382345530401
2061-02-06 12:00:00,2061,2,6,NA,-1.44793999678838,13.9200885554982
2061-02-07 12:00:00,2061,2,7,NA,-0.376996641389999,12.5628932583994
2061-02-08 12:00:00,2061,2,8,NA,3.10047593879561,10.9905255011568
2061-02-09 12:00:00,2061,2,9,NA,3.2996473577034,7.34176944857812
2061-02-10 12:00:00,2061,2,10,NA,-2.71731639477013,-0.00203454953887894
2061-02-11 12:00:00,2061,2,11,NA,-1.219672808555,3.55006956312621
2061-02-12 12:00:00,2061,2,12,NA,-1.6814075429324,5.39418094023973
2061-02-13 12:00:00,2061,2,13,NA,-5.26532672984629,3.74475660498534
2061-02-14 12:00:00,2061,2,14,NA,-3.56490628235533,3.57178841538015
2061-02-15 12:00:00,2061,2,15,NA,1.29781527457017,6.08196458794772
2061-02-16 12:00:00,2061,2,16,NA,1.19133623166625,5.05685158866869
2061-02-17 12:00:00,2061,2,17,NA,0.710005892986913,8.69376969585935
2061-02-18 12:00:00,2061,2,18,NA,-1.50556630963973,5.82737844162132
2061-02-19 12:00:00,2061,2,19,NA,-5.44888275676695,2.46095708244737
2061-02-20 12:00:00,2061,2,20,NA,-1.90138456728738,0.991424259500618
2061-02-21 12:00:00,2061,2,21,NA,-3.85241829871616,0.31547473081477
2061-02-22 12:00:00,2061,2,22,NA,-4.81990622161496,-0.907810036965623
2061-02-23 12:00:00,2061,2,23,NA,-3.97042414431791,-0.944394227568633
2061-02-24 12:00:00,2061,2,24,NA,-7.90457434244937,2.1158500340281
2061-02-25 12:00:00,2061,2,25,NA,-8.05883110932568,1.05931502206384
2061-02-26 12:00:00,2061,2,26,NA,-1.31704734357914,6.77661554331397
2061-02-27 12:00:00,2061,2,27,NA,-3.54620092703556,4.52009453799011
2061-02-28 12:00:00,2061,2,28,NA,-3.74899993286941,8.64538309826238
2061-03-01 12:00:00,2061,3,1,NA,-3.10513278168893,6.97739957450505
2061-03-02 12:00:00,2061,3,2,NA,0.397735114206286,6.29664358142621
2061-03-03 12:00:00,2061,3,3,NA,-0.235063483775098,5.4747619252849
2061-03-04 12:00:00,2061,3,4,NA,1.81195413009973,10.7130739766945
2061-03-05 12:00:00,2061,3,5,NA,1.62053586263847,15.6210884782107
2061-03-06 12:00:00,2061,3,6,NA,2.55040158457746,13.0175315968944
2061-03-07 12:00:00,2061,3,7,NA,-0.205740194198533,10.736502829507
2061-03-08 12:00:00,2061,3,8,NA,-6.18421842858876,4.84254000612274
2061-03-09 12:00:00,2061,3,9,NA,-0.258928002155602,11.6169668920507
2061-03-10 12:00:00,2061,3,10,NA,5.64179116018101,9.17620454374511
2061-03-11 12:00:00,2061,3,11,NA,2.95865351345976,4.99932847144853
2061-03-12 12:00:00,2061,3,12,NA,0.409016349914273,2.44969130790304
2061-03-13 12:00:00,2061,3,13,NA,-3.29122686646321,1.66148087854907
2061-03-14 12:00:00,2061,3,14,NA,-7.2318698825905,5.00791934993662
2061-03-15 12:00:00,2061,3,15,NA,1.44679799694544,11.5253328143412
2061-03-16 12:00:00,2061,3,16,NA,0.603098737430054,7.86635688158937
2061-03-17 12:00:00,2061,3,17,NA,3.12005831595011,6.61047748903114
2061-03-18 12:00:00,2061,3,18,NA,4.54260747908698,10.9673218828074
2061-03-19 12:00:00,2061,3,19,NA,9.39202720633588,13.5950817105842
2061-03-20 12:00:00,2061,3,20,NA,10.3395071942198,14.7239570246128
2061-03-21 12:00:00,2061,3,21,NA,5.53591976739437,11.6213603366708
2061-03-22 12:00:00,2061,3,22,NA,6.1793882191003,10.1075309043267
2061-03-23 12:00:00,2061,3,23,NA,7.53293791973146,9.57361287772023
2061-03-24 12:00:00,2061,3,24,NA,4.20161224874922,11.1135315305984
2061-03-25 12:00:00,2061,3,25,NA,0.89101400609541,6.36133257808068
2061-03-26 12:00:00,2061,3,26,NA,3.67670617983099,7.7878700075722
2061-03-27 12:00:00,2061,3,27,NA,-1.03085001907498,8.01818839227256
