"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-07-17 12:00:00,2010,7,17,NA,19.2631503079929,26.4985590217935
2010-07-18 12:00:00,2010,7,18,NA,19.564207383095,28.0097265477418
2010-07-19 12:00:00,2010,7,19,NA,16.9757560086951,26.7936935324384
2010-07-20 12:00:00,2010,7,20,NA,15.8587377248033,25.6018826283183
2010-07-21 12:00:00,2010,7,21,NA,12.7209299038405,26.5287364828402
2010-07-22 12:00:00,2010,7,22,NA,14.1886701608308,29.3083776412365
2010-07-23 12:00:00,2010,7,23,NA,12.5967828440179,25.1614818681052
2010-07-24 12:00:00,2010,7,24,NA,14.5428743216417,22.876380803723
2010-07-25 12:00:00,2010,7,25,NA,13.8263682260671,19.2925580839387
2010-07-26 12:00:00,2010,7,26,NA,15.3052639945869,21.9466497500399
2010-07-27 12:00:00,2010,7,27,NA,14.9670610776134,20.767649094117
2010-07-28 12:00:00,2010,7,28,NA,17.3410660531597,23.4246498241341
2010-07-29 12:00:00,2010,7,29,NA,18.3934998203288,22.6260748308
2010-07-30 12:00:00,2010,7,30,NA,15.567839756183,23.3347491546986
2010-07-31 12:00:00,2010,7,31,NA,16.2277047975588,24.2807871563562
2010-08-01 12:00:00,2010,8,1,NA,13.7347343524827,24.6653892323062
2010-08-02 12:00:00,2010,8,2,NA,20.8537246439878,28.6455683249427
2010-08-03 12:00:00,2010,8,3,NA,14.2560984321933,29.4386636377976
2010-08-04 12:00:00,2010,8,4,NA,16.6994568231671,27.8347458276544
2010-08-05 12:00:00,2010,8,5,NA,15.622738634153,26.7868438232208
2010-08-06 12:00:00,2010,8,6,NA,18.0183856857047,23.574247189615
2010-08-07 12:00:00,2010,8,7,NA,17.821219216716,24.1839458559001
2010-08-08 12:00:00,2010,8,8,NA,19.6227190489496,23.313926613144
2010-08-09 12:00:00,2010,8,9,NA,17.0858964310977,26.0032375482795
2010-08-10 12:00:00,2010,8,10,NA,15.954538279121,26.3783548928568
2010-08-11 12:00:00,2010,8,11,NA,11.3051338577944,29.6584919089414
2010-08-12 12:00:00,2010,8,12,NA,19.7111589585272,29.9520703549484
2010-08-13 12:00:00,2010,8,13,NA,20.0644235576853,38.2171571573168
2010-08-14 12:00:00,2010,8,14,NA,25.106648422812,35.2940823384444
2010-08-15 12:00:00,2010,8,15,NA,25.2976502236898,33.8678487472572
2010-08-16 12:00:00,2010,8,16,NA,20.4004236907127,32.0900732415548
2010-08-17 12:00:00,2010,8,17,NA,17.2593619506953,32.7744512723984
2010-08-18 12:00:00,2010,8,18,NA,13.4531112570245,29.6120870918195
2010-08-19 12:00:00,2010,8,19,NA,15.86103206345,30.8350197869185
2010-08-20 12:00:00,2010,8,20,NA,14.3707776669674,29.1469195147173
2010-08-21 12:00:00,2010,8,21,NA,15.7851665443668,23.9150173929463
2010-08-22 12:00:00,2010,8,22,NA,12.668390059121,22.8461906774
2010-08-23 12:00:00,2010,8,23,NA,10.0240681183984,24.3191238152495
2010-08-24 12:00:00,2010,8,24,NA,11.0740163139934,23.8064881532552
2010-08-25 12:00:00,2010,8,25,NA,10.8111725014408,23.9067368682
2010-08-26 12:00:00,2010,8,26,NA,14.4071115522036,24.7771117533778
2010-08-27 12:00:00,2010,8,27,NA,11.2343178186687,28.0069956373712
2010-08-28 12:00:00,2010,8,28,NA,15.4269432321097,25.8117816865072
2010-08-29 12:00:00,2010,8,29,NA,14.0285141358555,24.3731066549059
2010-08-30 12:00:00,2010,8,30,NA,7.86327478634085,24.2204026022059
2010-08-31 12:00:00,2010,8,31,NA,7.86023926487156,24.3481921967903
2010-09-01 12:00:00,2010,9,1,NA,7.0066113872419,24.571635817128
2010-09-02 12:00:00,2010,9,2,NA,8.78776732354845,21.9682378426974
2010-09-03 12:00:00,2010,9,3,NA,9.35034208031033,20.5001443232786
2010-09-04 12:00:00,2010,9,4,NA,12.5367048228139,22.6496756526579
2010-09-05 12:00:00,2010,9,5,NA,9.10156162900302,23.1620324750203
2010-09-06 12:00:00,2010,9,6,NA,12.0310995265821,23.8678426298624
2010-09-07 12:00:00,2010,9,7,NA,19.3179402809406,30.6131749806451
2010-09-08 12:00:00,2010,9,8,NA,16.2363847831315,26.9138995758387
2010-09-09 12:00:00,2010,9,9,NA,13.3675983000387,23.4227313204187
2010-09-10 12:00:00,2010,9,10,NA,9.69468335367327,22.2376373906027
2010-09-11 12:00:00,2010,9,11,NA,13.0241812673691,24.3922306349292
2010-09-12 12:00:00,2010,9,12,NA,16.2109162077844,25.389956181514
2010-09-13 12:00:00,2010,9,13,NA,17.9726549735214,23.9279523115904
2010-09-14 12:00:00,2010,9,14,NA,13.3984367014036,22.5338621507124
2010-09-15 12:00:00,2010,9,15,NA,12.938011993394,20.5569146675576
2010-09-16 12:00:00,2010,9,16,NA,10.510022088649,26.0470237822975
2010-09-17 12:00:00,2010,9,17,NA,10.2948274699043,25.2991015078316
2010-09-18 12:00:00,2010,9,18,NA,9.11194072438649,26.5585662402127
2010-09-19 12:00:00,2010,9,19,NA,9.27802736438521,24.4316699583029
2010-09-20 12:00:00,2010,9,20,NA,7.3966173267523,23.8071196383897
2010-09-21 12:00:00,2010,9,21,NA,7.8190354685395,20.4684323855273
2010-09-22 12:00:00,2010,9,22,NA,8.2192316825774,18.7036078855121
2010-09-23 12:00:00,2010,9,23,NA,9.59932692220275,20.1949349422496
2010-09-24 12:00:00,2010,9,24,NA,6.40842253035154,20.5782753538224
2010-09-25 12:00:00,2010,9,25,NA,8.39783421246411,16.0431136129315
2010-09-26 12:00:00,2010,9,26,NA,5.21394841073992,15.3622149384587
2010-09-27 12:00:00,2010,9,27,NA,3.76278701445479,18.6469439315831
2010-09-28 12:00:00,2010,9,28,NA,3.86791352435642,18.3032918533464
2010-09-29 12:00:00,2010,9,29,NA,6.75960114181765,20.2997614879696
2010-09-30 12:00:00,2010,9,30,NA,10.117483161706,27.0996382470519
2010-10-01 12:00:00,2010,10,1,NA,8.46810314697165,26.7112138412577
2010-10-02 12:00:00,2010,10,2,NA,16.1698902547802,26.6852284814062
2010-10-03 12:00:00,2010,10,3,NA,15.6876562708269,25.2714041696082
2010-10-04 12:00:00,2010,10,4,NA,15.130410253175,24.7474562364986
2010-10-05 12:00:00,2010,10,5,NA,10.7430062969045,23.4463626267721
2010-10-06 12:00:00,2010,10,6,NA,9.14354899531005,17.3313358613024
2010-10-07 12:00:00,2010,10,7,NA,12.0135467493585,18.5690387361922
2010-10-08 12:00:00,2010,10,8,NA,16.7547464286297,21.3275887443194
2010-10-09 12:00:00,2010,10,9,NA,15.5651818598955,22.0643614743906
2010-10-10 12:00:00,2010,10,10,NA,12.9529486758742,20.1088085013339
2010-10-11 12:00:00,2010,10,11,NA,13.8085012706094,21.7356712557432
2010-10-12 12:00:00,2010,10,12,NA,12.0727508176898,21.336201452805
2010-10-13 12:00:00,2010,10,13,NA,9.54213523358052,18.2695471910008
2010-10-14 12:00:00,2010,10,14,NA,11.3461528670303,23.0353233459837
2010-10-15 12:00:00,2010,10,15,NA,11.5523767484657,18.2252409810961
2010-10-16 12:00:00,2010,10,16,NA,9.20127709274718,15.1344447270824
2010-10-17 12:00:00,2010,10,17,NA,10.5044148852454,16.65784584203
2010-10-18 12:00:00,2010,10,18,NA,11.2708175478555,17.5705498031159
2010-10-19 12:00:00,2010,10,19,NA,9.8641779564486,18.4017982402386
2010-10-20 12:00:00,2010,10,20,NA,6.9238036453285,14.1887214668489
2010-10-21 12:00:00,2010,10,21,NA,8.33630159459032,16.7689585074351
2010-10-22 12:00:00,2010,10,22,NA,8.68806303147479,18.3136823434236
2010-10-23 12:00:00,2010,10,23,NA,3.40102173602908,15.5353593139266
2010-10-24 12:00:00,2010,10,24,NA,6.66306059807286,17.3676789044014
2010-10-25 12:00:00,2010,10,25,NA,6.28325056454478,17.0565143173579
2010-10-26 12:00:00,2010,10,26,NA,8.36655907041197,20.9730668184524
2010-10-27 12:00:00,2010,10,27,NA,12.2372518843834,18.1667683146141
2010-10-28 12:00:00,2010,10,28,NA,12.07450287203,18.2501945597865
2010-10-29 12:00:00,2010,10,29,NA,9.31311716929566,16.8881553723211
2010-10-30 12:00:00,2010,10,30,NA,10.1453557413449,12.730153398564
2010-10-31 12:00:00,2010,10,31,NA,6.79205438846722,9.39180581490769
2010-11-01 12:00:00,2010,11,1,NA,7.87261532188289,11.9362261127208
2010-11-02 12:00:00,2010,11,2,NA,8.13635417376206,10.4061706759292
2010-11-03 12:00:00,2010,11,3,NA,9.53602095476831,14.2876712207627
2010-11-04 12:00:00,2010,11,4,NA,5.31476480349181,13.0075191994657
2010-11-05 12:00:00,2010,11,5,NA,5.67371953142245,11.2449320824884
2010-11-06 12:00:00,2010,11,6,NA,3.85434348686791,11.1534358367054
2010-11-07 12:00:00,2010,11,7,NA,1.93357303529662,10.410556876517
2010-11-08 12:00:00,2010,11,8,NA,3.95103138948071,9.55752272491227
2010-11-09 12:00:00,2010,11,9,NA,6.9958057097734,12.6150495849493
2010-11-10 12:00:00,2010,11,10,NA,5.70868579518194,12.7877837369266
2010-11-11 12:00:00,2010,11,11,NA,10.3532341477783,13.0388970402505
2010-11-12 12:00:00,2010,11,12,NA,5.50085802747499,11.4503562954972
2010-11-13 12:00:00,2010,11,13,NA,4.46361777464534,10.17786602363
2010-11-14 12:00:00,2010,11,14,NA,3.67268780591283,7.8735312983541
2010-11-15 12:00:00,2010,11,15,NA,4.76961644765884,7.26172215632469
2010-11-16 12:00:00,2010,11,16,NA,2.14648688701914,9.94853478488954
2010-11-17 12:00:00,2010,11,17,NA,2.69897046133772,9.84248192496016
2010-11-18 12:00:00,2010,11,18,NA,3.0732928013126,9.73259686425304
2010-11-19 12:00:00,2010,11,19,NA,6.7289225526452,11.2713778560938
2010-11-20 12:00:00,2010,11,20,NA,9.20561337696745,13.7260793333884
2010-11-21 12:00:00,2010,11,21,NA,6.09471104898382,13.5328495773688
2010-11-22 12:00:00,2010,11,22,NA,2.43345101459458,10.9381272332556
2010-11-23 12:00:00,2010,11,23,NA,2.13744545001493,11.5883097646425
2010-11-24 12:00:00,2010,11,24,NA,2.64602881009612,9.21603611541543
2010-11-25 12:00:00,2010,11,25,NA,4.69898483150447,10.7474657342991
2010-11-26 12:00:00,2010,11,26,NA,5.87009960043136,8.77826369202844
2010-11-27 12:00:00,2010,11,27,NA,-1.28211942596127,8.93334667337711
2010-11-28 12:00:00,2010,11,28,NA,-0.595773042888724,8.0389813594359
2010-11-29 12:00:00,2010,11,29,NA,3.23565471550473,9.42962442036942
2010-11-30 12:00:00,2010,11,30,NA,0.885215269962039,11.6155743665048
2010-12-01 12:00:00,2010,12,1,NA,2.79380864826307,9.85731706284095
2010-12-02 12:00:00,2010,12,2,NA,7.08033667531604,11.7656801697625
2010-12-03 12:00:00,2010,12,3,NA,5.31120325813014,10.6152992115577
2010-12-04 12:00:00,2010,12,4,NA,1.27926331464266,6.49441485759827
2010-12-05 12:00:00,2010,12,5,NA,3.05497422378937,6.05581971547282
2010-12-06 12:00:00,2010,12,6,NA,2.79400696254947,5.88493491736059
2010-12-07 12:00:00,2010,12,7,NA,4.09006324314452,8.08755350285822
2010-12-08 12:00:00,2010,12,8,NA,6.66981141765394,11.16049081631
2010-12-09 12:00:00,2010,12,9,NA,0.626916877118064,6.62623759065585
2010-12-10 12:00:00,2010,12,10,NA,2.16169691632898,9.65051553516584
2010-12-11 12:00:00,2010,12,11,NA,1.90734671324444,8.60510895650149
2010-12-12 12:00:00,2010,12,12,NA,-3.47565712296209,3.32661978857124
2010-12-13 12:00:00,2010,12,13,NA,-5.09424728393916,8.66134561908317
2010-12-14 12:00:00,2010,12,14,NA,-1.6786588974709,9.49361929797115
2010-12-15 12:00:00,2010,12,15,NA,3.16799716917431,9.62160419746188
2010-12-16 12:00:00,2010,12,16,NA,2.60999756420585,8.39255272144138
2010-12-17 12:00:00,2010,12,17,NA,-0.0980291909655735,7.28363383475862
2010-12-18 12:00:00,2010,12,18,NA,6.33482240710462,11.8351323443303
2010-12-19 12:00:00,2010,12,19,NA,6.64512076424685,15.6568654598657
2010-12-20 12:00:00,2010,12,20,NA,6.42636085563422,13.2002249416492
2010-12-21 12:00:00,2010,12,21,NA,6.63648234260544,13.3220992318041
2010-12-22 12:00:00,2010,12,22,NA,7.62478246007104,11.1614860300427
2010-12-23 12:00:00,2010,12,23,NA,4.70216967803486,6.39646177050017
2010-12-24 12:00:00,2010,12,24,NA,4.19974997789009,8.28925508626628
2010-12-25 12:00:00,2010,12,25,NA,0.629322557701922,10.4212511911666
2010-12-26 12:00:00,2010,12,26,NA,2.13795927600477,11.9271422657323
2010-12-27 12:00:00,2010,12,27,NA,2.85007384099197,13.5775956035053
2010-12-28 12:00:00,2010,12,28,NA,3.45946826136853,11.4257570182564
2010-12-29 12:00:00,2010,12,29,NA,11.9358111397316,16.8334030266407
2010-12-30 12:00:00,2010,12,30,NA,9.25880668739757,17.3921247511881
2010-12-31 12:00:00,2010,12,31,NA,3.21193733727495,8.28830118964935
2011-01-01 12:00:00,2011,1,1,NA,-0.774741731704446,6.10432999357644
2011-01-02 12:00:00,2011,1,2,NA,1.1297538757045,8.10697388810675
2011-01-03 12:00:00,2011,1,3,NA,-2.83026376208372,8.2946968060951
2011-01-04 12:00:00,2011,1,4,NA,1.670390479839,8.14372269925446
2011-01-05 12:00:00,2011,1,5,NA,3.74087388947328,10.4457523880194
2011-01-06 12:00:00,2011,1,6,NA,4.31244954849908,8.44197030594974
2011-01-07 12:00:00,2011,1,7,NA,-0.928884331125628,2.98876511166708
2011-01-08 12:00:00,2011,1,8,NA,0.0511502725965896,4.19006664930088
2011-01-09 12:00:00,2011,1,9,NA,2.41878643659389,10.1593755374578
2011-01-10 12:00:00,2011,1,10,NA,-0.406562325845767,4.14349897108133
2011-01-11 12:00:00,2011,1,11,NA,0.767228853587268,6.611984643543
2011-01-12 12:00:00,2011,1,12,NA,2.01483711207981,5.83565793736728
2011-01-13 12:00:00,2011,1,13,NA,2.10130965676987,10.7280733474332
2011-01-14 12:00:00,2011,1,14,NA,-1.30053878944714,5.55384730045191
2011-01-15 12:00:00,2011,1,15,NA,6.47413569044815,10.9874300636653
2011-01-16 12:00:00,2011,1,16,NA,3.93115149997933,10.4598647429106
2011-01-17 12:00:00,2011,1,17,NA,4.36799896237402,10.008671188262
2011-01-18 12:00:00,2011,1,18,NA,1.61515047537875,10.4993182962161
2011-01-19 12:00:00,2011,1,19,NA,1.30500007658238,6.53367576461898
2011-01-20 12:00:00,2011,1,20,NA,3.27266867326231,9.99221928136395
2011-01-21 12:00:00,2011,1,21,NA,6.62860108856499,12.9422913938911
2011-01-22 12:00:00,2011,1,22,NA,3.97961320849034,13.7285973139166
2011-01-23 12:00:00,2011,1,23,NA,6.34674160127675,12.8018903822216
2011-01-24 12:00:00,2011,1,24,NA,8.73972450834209,13.3791546654339
2011-01-25 12:00:00,2011,1,25,NA,7.20648368346012,12.5456404410013
2011-01-26 12:00:00,2011,1,26,NA,4.71184195219081,9.53590776114867
2011-01-27 12:00:00,2011,1,27,NA,0.0517006481486288,6.16806843457493
2011-01-28 12:00:00,2011,1,28,NA,4.05929853911405,13.0899576408233
2011-01-29 12:00:00,2011,1,29,NA,2.0775681664459,10.096308765076
2011-01-30 12:00:00,2011,1,30,NA,4.44277876881111,11.0832160844759
2011-01-31 12:00:00,2011,1,31,NA,4.38846714727728,15.1854829729612
2011-02-01 12:00:00,2011,2,1,NA,2.28143634462467,10.5061525469662
2011-02-02 12:00:00,2011,2,2,NA,2.10367667171723,6.72319162728911
2011-02-03 12:00:00,2011,2,3,NA,1.34450239007643,5.79523853426756
2011-02-04 12:00:00,2011,2,4,NA,-3.95242461067069,1.86397823828309
2011-02-05 12:00:00,2011,2,5,NA,-0.603182917597428,1.67197380937197
2011-02-06 12:00:00,2011,2,6,NA,0.900173971653539,4.05099791466076
2011-02-07 12:00:00,2011,2,7,NA,-3.37853782750735,-0.110581474362964
2011-02-08 12:00:00,2011,2,8,NA,-0.0974933591130664,4.75020514724454
2011-02-09 12:00:00,2011,2,9,NA,-4.42378848579036,0.412645739850292
2011-02-10 12:00:00,2011,2,10,NA,-2.78337256733001,-0.0528290832774942
2011-02-11 12:00:00,2011,2,11,NA,0.321391242889447,4.51164964681807
2011-02-12 12:00:00,2011,2,12,NA,1.79254315272022,5.33470383607746
2011-02-13 12:00:00,2011,2,13,NA,3.69927303688299,8.40647875704129
2011-02-14 12:00:00,2011,2,14,NA,9.45251885947838,11.3972954228297
2011-02-15 12:00:00,2011,2,15,NA,7.93916888548743,9.83971599369128
2011-02-16 12:00:00,2011,2,16,NA,5.98139766440253,11.2032557628942
2011-02-17 12:00:00,2011,2,17,NA,3.28186420108886,7.84161040673313
2011-02-18 12:00:00,2011,2,18,NA,2.01168108248753,8.47447471696463
2011-02-19 12:00:00,2011,2,19,NA,2.8611585277893,7.56836424794759
2011-02-20 12:00:00,2011,2,20,NA,0.587318506446018,3.13108530714729
2011-02-21 12:00:00,2011,2,21,NA,-3.55128715750253,-0.941375707055761
2011-02-22 12:00:00,2011,2,22,NA,-0.233408872127881,3.64149413335501
2011-02-23 12:00:00,2011,2,23,NA,-3.51660312341701,2.62191536027742
2011-02-24 12:00:00,2011,2,24,NA,-6.64905375738818,0.025307982386733
2011-02-25 12:00:00,2011,2,25,NA,-3.98974748080759,2.7624057445228
2011-02-26 12:00:00,2011,2,26,NA,-10.4728911169202,-4.29292450405354
2011-02-27 12:00:00,2011,2,27,NA,-8.79448003124454,-2.961645941531
2011-02-28 12:00:00,2011,2,28,NA,-9.1948484035784,-2.17565453688669
2011-03-01 12:00:00,2011,3,1,NA,-5.45297598423467,4.4669416535212
2011-03-02 12:00:00,2011,3,2,NA,-3.88816088267769,3.50879166528326
2011-03-03 12:00:00,2011,3,3,NA,-2.13773983200878,0.42452315056917
2011-03-04 12:00:00,2011,3,4,NA,-1.0588799354298,1.41023106790291
2011-03-05 12:00:00,2011,3,5,NA,-0.899736334254109,3.69721208792567
2011-03-06 12:00:00,2011,3,6,NA,-2.85813219956084,1.23619883296991
2011-03-07 12:00:00,2011,3,7,NA,-6.44924607245187,5.51047944211154
2011-03-08 12:00:00,2011,3,8,NA,0.378921760743196,5.25347122004443
2011-03-09 12:00:00,2011,3,9,NA,-2.48983944832066,9.80133855251612
2011-03-10 12:00:00,2011,3,10,NA,4.5591144376298,10.6157814767295
2011-03-11 12:00:00,2011,3,11,NA,4.22034400211721,10.5399102288171
2011-03-12 12:00:00,2011,3,12,NA,3.44739144232149,6.89325597397386
2011-03-13 12:00:00,2011,3,13,NA,0.172741493093016,5.98907272337355
2011-03-14 12:00:00,2011,3,14,NA,0.0551301296385065,3.64026804920977
2011-03-15 12:00:00,2011,3,15,NA,-4.91694208926914,-0.338815501831658
2011-03-16 12:00:00,2011,3,16,NA,-1.67790799595361,3.00303257992786
2011-03-17 12:00:00,2011,3,17,NA,-2.94818421249536,7.72185936578654
2011-03-18 12:00:00,2011,3,18,NA,1.90684918628177,6.07634714092448
2011-03-19 12:00:00,2011,3,19,NA,5.86832011698755,9.4559395174332
2011-03-20 12:00:00,2011,3,20,NA,-3.37360743043772,6.12105556211536
2011-03-21 12:00:00,2011,3,21,NA,0.867868615711085,4.38578104402217
2011-03-22 12:00:00,2011,3,22,NA,-0.0735766457139837,6.43480179963921
2011-03-23 12:00:00,2011,3,23,NA,-1.24604976314381,7.76862509459547
2011-03-24 12:00:00,2011,3,24,NA,-3.90477482499936,11.9611412223121
2011-03-25 12:00:00,2011,3,25,NA,-7.9093591764425,8.06496345466172
2011-03-26 12:00:00,2011,3,26,NA,-3.30324163426833,4.73555699826935
2011-03-27 12:00:00,2011,3,27,NA,-0.170352213272918,8.0603647885656
2011-03-28 12:00:00,2011,3,28,NA,2.21816550728356,8.0755478475216
2011-03-29 12:00:00,2011,3,29,NA,1.53364941335956,9.80994749920407
2011-03-30 12:00:00,2011,3,30,NA,3.32163640363059,9.5424226713956
2011-03-31 12:00:00,2011,3,31,NA,-2.69629901608503,7.79184261134368
2011-04-01 12:00:00,2011,4,1,NA,0.0344365174632513,3.48030104911563
2011-04-02 12:00:00,2011,4,2,NA,-9.49362812837057,8.78488278105333
2011-04-03 12:00:00,2011,4,3,NA,-8.31239274120689,11.1155392741088
2011-04-04 12:00:00,2011,4,4,NA,-1.34498857029748,7.99017445072897
2011-04-05 12:00:00,2011,4,5,NA,1.13572467899957,5.92052436435802
2011-04-06 12:00:00,2011,4,6,NA,1.47601284789587,6.97232604316536
2011-04-07 12:00:00,2011,4,7,NA,1.73379473922002,12.4309461366923
2011-04-08 12:00:00,2011,4,8,NA,8.50383541057196,22.2532901023864
2011-04-09 12:00:00,2011,4,9,NA,7.89890687668864,23.0949423460047
2011-04-10 12:00:00,2011,4,10,NA,7.58438435359356,14.6654145359476
2011-04-11 12:00:00,2011,4,11,NA,6.69540144277232,12.5313989490331
2011-04-12 12:00:00,2011,4,12,NA,5.2875172943439,16.7807658844069
2011-04-13 12:00:00,2011,4,13,NA,4.40308922351625,18.0788396586041
2011-04-14 12:00:00,2011,4,14,NA,6.98646517200649,21.2110947521426
2011-04-15 12:00:00,2011,4,15,NA,9.12146338153524,15.701308664801
2011-04-16 12:00:00,2011,4,16,NA,4.53283471597496,9.30951102839753
2011-04-17 12:00:00,2011,4,17,NA,7.91182218868253,12.875149252996
2011-04-18 12:00:00,2011,4,18,NA,10.4636809668731,15.1406842214905
2011-04-19 12:00:00,2011,4,19,NA,7.66191110489165,23.665955682119
2011-04-20 12:00:00,2011,4,20,NA,7.80541341161267,24.36201719755
2011-04-21 12:00:00,2011,4,21,NA,4.53292174045391,22.7861244724411
2011-04-22 12:00:00,2011,4,22,NA,2.5907239707091,19.2824095833097
2011-04-23 12:00:00,2011,4,23,NA,6.73710900437988,16.3764281645027
2011-04-24 12:00:00,2011,4,24,NA,6.81903050562831,10.2204992945528
2011-04-25 12:00:00,2011,4,25,NA,2.06190509414564,5.487591720914
2011-04-26 12:00:00,2011,4,26,NA,-1.90799147624748,10.4765630243335
2011-04-27 12:00:00,2011,4,27,NA,-1.9317135633356,13.7663071660346
2011-04-28 12:00:00,2011,4,28,NA,7.66772655584476,15.7103083291448
2011-04-29 12:00:00,2011,4,29,NA,5.93819825800721,21.8147252753178
2011-04-30 12:00:00,2011,4,30,NA,6.34964214501453,23.7048126781207
2011-05-01 12:00:00,2011,5,1,NA,6.83259754888571,21.367511118425
2011-05-02 12:00:00,2011,5,2,NA,12.6252980490388,23.1215091798937
2011-05-03 12:00:00,2011,5,3,NA,11.3209406373552,14.1737892732908
2011-05-04 12:00:00,2011,5,4,NA,7.10918912700108,10.6017873652958
2011-05-05 12:00:00,2011,5,5,NA,-0.62760459518725,13.1551833231225
2011-05-06 12:00:00,2011,5,6,NA,0.123192925368559,13.0995554601744
2011-05-07 12:00:00,2011,5,7,NA,1.38537843453567,16.1425751147862
2011-05-08 12:00:00,2011,5,8,NA,3.90587421924882,12.9080509328333
2011-05-09 12:00:00,2011,5,9,NA,1.28852155756908,12.9260527112837
2011-05-10 12:00:00,2011,5,10,NA,8.07134117028315,17.6276536500476
2011-05-11 12:00:00,2011,5,11,NA,8.43973044874902,19.7429553529767
2011-05-12 12:00:00,2011,5,12,NA,0.989933733594258,16.9975598448598
2011-05-13 12:00:00,2011,5,13,NA,5.73690288870627,21.726187064865
2011-05-14 12:00:00,2011,5,14,NA,5.20739043462438,22.3982530205951
2011-05-15 12:00:00,2011,5,15,NA,7.81507079392343,19.296584906337
2011-05-16 12:00:00,2011,5,16,NA,10.9424126532677,23.7957614691232
2011-05-17 12:00:00,2011,5,17,NA,9.90326816838726,24.4705139228765
2011-05-18 12:00:00,2011,5,18,NA,12.2036295496271,22.6998406804821
2011-05-19 12:00:00,2011,5,19,NA,10.9329505241473,22.0905020460113
2011-05-20 12:00:00,2011,5,20,NA,13.6166218407575,27.0418283765531
2011-05-21 12:00:00,2011,5,21,NA,15.3249103674357,23.6538060187347
2011-05-22 12:00:00,2011,5,22,NA,14.2231772498858,22.5458499068566
2011-05-23 12:00:00,2011,5,23,NA,12.9723507448416,25.8185436190067
2011-05-24 12:00:00,2011,5,24,NA,12.1704123565802,21.4393212027129
2011-05-25 12:00:00,2011,5,25,NA,11.2143748626262,20.8771565529883
2011-05-26 12:00:00,2011,5,26,NA,6.25742572845242,19.6798042838867
2011-05-27 12:00:00,2011,5,27,NA,7.04649722055429,17.3330984107443
2011-05-28 12:00:00,2011,5,28,NA,6.48701165171435,15.2153161770141
2011-05-29 12:00:00,2011,5,29,NA,8.54112626924814,14.8017207874593
2011-05-30 12:00:00,2011,5,30,NA,6.20280174029725,15.5445005656527
2011-05-31 12:00:00,2011,5,31,NA,3.9911295823859,13.6626518658634
2011-06-01 12:00:00,2011,6,1,NA,2.62078088162994,18.6045172536494
2011-06-02 12:00:00,2011,6,2,NA,13.1489793319754,19.2820403239952
2011-06-03 12:00:00,2011,6,3,NA,13.3560468545159,19.5481356297992
2011-06-04 12:00:00,2011,6,4,NA,11.6813334806791,21.6750338897558
2011-06-05 12:00:00,2011,6,5,NA,11.6126511471638,20.8464342491064
2011-06-06 12:00:00,2011,6,6,NA,13.6001537292172,21.3213922005205
2011-06-07 12:00:00,2011,6,7,NA,12.7689864914292,17.7506890620818
2011-06-08 12:00:00,2011,6,8,NA,10.0049984318139,20.9297330256275
2011-06-09 12:00:00,2011,6,9,NA,5.4643723859375,19.6309658907332
2011-06-10 12:00:00,2011,6,10,NA,7.57595894473283,24.354982321106
2011-06-11 12:00:00,2011,6,11,NA,13.7787713769353,17.7013954975116
2011-06-12 12:00:00,2011,6,12,NA,11.7464991734857,14.687308415945
2011-06-13 12:00:00,2011,6,13,NA,10.4025403533415,14.4311903757298
2011-06-14 12:00:00,2011,6,14,NA,6.64520622370554,17.5532214479273
2011-06-15 12:00:00,2011,6,15,NA,7.9179855672924,16.1377871285089
2011-06-16 12:00:00,2011,6,16,NA,4.88956574928516,20.7266189030639
2011-06-17 12:00:00,2011,6,17,NA,4.84445476045648,22.2074612412914
2011-06-18 12:00:00,2011,6,18,NA,6.98674978979882,18.1763237721053
2011-06-19 12:00:00,2011,6,19,NA,6.42009145678963,21.974171342143
2011-06-20 12:00:00,2011,6,20,NA,12.3803863422186,19.4147980978953
2011-06-21 12:00:00,2011,6,21,NA,13.0322403143722,15.2474609962356
2011-06-22 12:00:00,2011,6,22,NA,11.9540555751342,15.3311293711727
2011-06-23 12:00:00,2011,6,23,NA,8.49720969489887,18.368537544323
2011-06-24 12:00:00,2011,6,24,NA,7.55416188461419,19.1525337512556
2011-06-25 12:00:00,2011,6,25,NA,6.37772198154433,21.6513418018477
2011-06-26 12:00:00,2011,6,26,NA,7.35368755990667,23.9991364296511
2011-06-27 12:00:00,2011,6,27,NA,13.5150453895602,19.2287620863614
2011-06-28 12:00:00,2011,6,28,NA,13.4223090375825,19.5710384100105
2011-06-29 12:00:00,2011,6,29,NA,14.9063754951291,24.0015726021073
2011-06-30 12:00:00,2011,6,30,NA,13.842873913096,21.8594708404581
2011-07-01 12:00:00,2011,7,1,NA,16.7796158696505,22.7677294934431
2011-07-02 12:00:00,2011,7,2,NA,15.2115807131238,22.2213905309444
2011-07-03 12:00:00,2011,7,3,NA,16.4670487586463,23.3323496605799
2011-07-04 12:00:00,2011,7,4,NA,14.4325257798586,28.8124855671429
2011-07-05 12:00:00,2011,7,5,NA,16.8512940472795,27.095667726105
2011-07-06 12:00:00,2011,7,6,NA,17.7200424757531,28.8660517776967
2011-07-07 12:00:00,2011,7,7,NA,23.7649225830554,33.882684616056
2011-07-08 12:00:00,2011,7,8,NA,20.2192878690572,31.0806178517191
