"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-01-03 12:00:00,2055,1,3,NA,0.453474784617368,6.65927987170462
2055-01-04 12:00:00,2055,1,4,NA,5.1785512170658,6.691479232376
2055-01-05 12:00:00,2055,1,5,NA,5.12649053297049,6.73606518843555
2055-01-06 12:00:00,2055,1,6,NA,0.99506987317934,2.69084751023259
2055-01-07 12:00:00,2055,1,7,NA,-1.7618027195898,3.29991152712424
2055-01-08 12:00:00,2055,1,8,NA,-5.07996849611276,0.549329721253839
2055-01-09 12:00:00,2055,1,9,NA,-5.46983068768345,4.7431078868116
2055-01-10 12:00:00,2055,1,10,NA,1.46303691233551,5.78853310393642
2055-01-11 12:00:00,2055,1,11,NA,1.08916667381105,5.39831751309227
2055-01-12 12:00:00,2055,1,12,NA,0.809193281299838,4.0787674416438
2055-01-13 12:00:00,2055,1,13,NA,-0.00880602477719483,4.12364389495681
2055-01-14 12:00:00,2055,1,14,NA,1.61910577916896,8.23576388063102
2055-01-15 12:00:00,2055,1,15,NA,2.64874160499403,9.08981735585401
2055-01-16 12:00:00,2055,1,16,NA,1.92836053466936,8.15117702534587
2055-01-17 12:00:00,2055,1,17,NA,-0.822020510420971,4.83140569463198
2055-01-18 12:00:00,2055,1,18,NA,-0.293504110043576,3.53272499183802
2055-01-19 12:00:00,2055,1,19,NA,-2.96720777752896,5.12005998747919
2055-01-20 12:00:00,2055,1,20,NA,-1.12159961426622,3.42882930579337
2055-01-21 12:00:00,2055,1,21,NA,-3.41517935178934,4.12357148350893
2055-01-22 12:00:00,2055,1,22,NA,-2.02658190100492,6.78648243555612
2055-01-23 12:00:00,2055,1,23,NA,2.46007351729709,8.11349972235004
2055-01-24 12:00:00,2055,1,24,NA,2.76043178459417,9.93376907309499
2055-01-25 12:00:00,2055,1,25,NA,3.56977563666665,9.02489602279692
2055-01-26 12:00:00,2055,1,26,NA,1.88141093717581,8.02725775060946
2055-01-27 12:00:00,2055,1,27,NA,3.70529668435673,8.37822046733038
2055-01-28 12:00:00,2055,1,28,NA,3.73945927793808,10.3600008112475
2055-01-29 12:00:00,2055,1,29,NA,8.44940230142393,12.5475745219352
2055-01-30 12:00:00,2055,1,30,NA,1.45274297787588,5.48371296968182
2055-01-31 12:00:00,2055,1,31,NA,3.0933342681619,8.41716742901459
2055-02-01 12:00:00,2055,2,1,NA,2.24416254020992,5.40391727377533
2055-02-02 12:00:00,2055,2,2,NA,2.34123617408926,5.02962675023233
2055-02-03 12:00:00,2055,2,3,NA,0.984524204475479,4.11720712950627
2055-02-04 12:00:00,2055,2,4,NA,-1.69486273364359,1.53892373750437
2055-02-05 12:00:00,2055,2,5,NA,0.537726715886806,3.68931699413317
2055-02-06 12:00:00,2055,2,6,NA,-1.82262938877093,0.647834828787326
2055-02-07 12:00:00,2055,2,7,NA,-2.39482866151575,9.78841715135918
2055-02-08 12:00:00,2055,2,8,NA,-4.85259096565976,-0.302069788296001
2055-02-09 12:00:00,2055,2,9,NA,-7.2083998300546,1.9566519225337
2055-02-10 12:00:00,2055,2,10,NA,-7.12972143732244,0.341108158502872
2055-02-11 12:00:00,2055,2,11,NA,-1.43507869448101,3.13757136902066
2055-02-12 12:00:00,2055,2,12,NA,3.53490314390486,9.48819875602659
2055-02-13 12:00:00,2055,2,13,NA,6.76767073442078,12.5596575363015
2055-02-14 12:00:00,2055,2,14,NA,4.16072680296938,9.14785503222706
2055-02-15 12:00:00,2055,2,15,NA,4.42043272346942,9.44480909737599
2055-02-16 12:00:00,2055,2,16,NA,2.1774550182516,6.66300439049211
2055-02-17 12:00:00,2055,2,17,NA,-0.492758048809594,6.87660223247889
2055-02-18 12:00:00,2055,2,18,NA,0.0230044323640772,9.59823420651811
2055-02-19 12:00:00,2055,2,19,NA,0.472437688134053,8.52373184022234
2055-02-20 12:00:00,2055,2,20,NA,-4.68302940739034,4.78132803143328
2055-02-21 12:00:00,2055,2,21,NA,2.59678309927962,10.9587797479024
2055-02-22 12:00:00,2055,2,22,NA,2.51374319223178,5.10373308597273
2055-02-23 12:00:00,2055,2,23,NA,2.79694647028038,8.5811015828102
2055-02-24 12:00:00,2055,2,24,NA,1.56639792933491,12.1235458414328
2055-02-25 12:00:00,2055,2,25,NA,1.60301789550583,11.8685970832078
2055-02-26 12:00:00,2055,2,26,NA,6.48374742357803,10.4252066377014
2055-02-27 12:00:00,2055,2,27,NA,2.30240514509574,10.2162416464015
2055-02-28 12:00:00,2055,2,28,NA,1.24222955369485,6.35412051484227
2055-03-01 12:00:00,2055,3,1,NA,2.4499986846645,10.7087699675072
2055-03-02 12:00:00,2055,3,2,NA,2.44056761165538,11.67109065236
2055-03-03 12:00:00,2055,3,3,NA,0.914803065808214,8.67913390687874
2055-03-04 12:00:00,2055,3,4,NA,1.71228000305774,10.9277965538299
2055-03-05 12:00:00,2055,3,5,NA,-0.386164869061396,7.74079481974103
2055-03-06 12:00:00,2055,3,6,NA,2.30423273884036,7.62984996231994
2055-03-07 12:00:00,2055,3,7,NA,3.26963226252168,9.01469343489412
2055-03-08 12:00:00,2055,3,8,NA,7.70486892970556,11.5464501816248
2055-03-09 12:00:00,2055,3,9,NA,6.71555541565322,9.34479869938719
2055-03-10 12:00:00,2055,3,10,NA,5.00373999294269,13.1110851736476
2055-03-11 12:00:00,2055,3,11,NA,1.55743858107185,8.31033293441284
2055-03-12 12:00:00,2055,3,12,NA,2.61999411846296,8.01414252370571
2055-03-13 12:00:00,2055,3,13,NA,-0.819953175330621,4.98698810041359
2055-03-14 12:00:00,2055,3,14,NA,4.85323043327641,10.142626324723
2055-03-15 12:00:00,2055,3,15,NA,8.91996931356911,13.4316194353134
2055-03-16 12:00:00,2055,3,16,NA,8.5079729647265,11.7603530235967
2055-03-17 12:00:00,2055,3,17,NA,8.12087919711299,11.8527971468734
2055-03-18 12:00:00,2055,3,18,NA,2.29876832971321,7.69126425408819
2055-03-19 12:00:00,2055,3,19,NA,5.91381875603349,13.1761067727548
2055-03-20 12:00:00,2055,3,20,NA,9.36940250628778,15.1477772607176
2055-03-21 12:00:00,2055,3,21,NA,6.60398013860551,11.6650443081228
2055-03-22 12:00:00,2055,3,22,NA,1.54975943762388,8.67348431564676
2055-03-23 12:00:00,2055,3,23,NA,-2.71151066022652,8.8568243486431
2055-03-24 12:00:00,2055,3,24,NA,5.53306874100836,13.4083835992266
2055-03-25 12:00:00,2055,3,25,NA,3.24436365633393,10.7729919012372
2055-03-26 12:00:00,2055,3,26,NA,4.95015544838888,12.1467111765593
2055-03-27 12:00:00,2055,3,27,NA,6.02837608180664,14.6334922729342
2055-03-28 12:00:00,2055,3,28,NA,6.92306479959322,13.6142883773427
2055-03-29 12:00:00,2055,3,29,NA,6.9901670850366,18.9866268069429
2055-03-30 12:00:00,2055,3,30,NA,9.53024595852819,14.0418960802725
2055-03-31 12:00:00,2055,3,31,NA,8.17862935279198,17.6613633677235
2055-04-01 12:00:00,2055,4,1,NA,7.33281894046626,17.2553292779243
2055-04-02 12:00:00,2055,4,2,NA,3.82992389020704,19.4366441559124
2055-04-03 12:00:00,2055,4,3,NA,0.944083911286472,16.8498118243185
2055-04-04 12:00:00,2055,4,4,NA,8.1354821593407,12.8598534522897
2055-04-05 12:00:00,2055,4,5,NA,7.60801901238969,14.2955643271671
2055-04-06 12:00:00,2055,4,6,NA,6.6502117738552,14.8121018945083
2055-04-07 12:00:00,2055,4,7,NA,0.595568445156785,12.9981112310807
2055-04-08 12:00:00,2055,4,8,NA,1.53777222872207,18.5924028356669
2055-04-09 12:00:00,2055,4,9,NA,10.6195335775986,18.8837044331813
2055-04-10 12:00:00,2055,4,10,NA,10.3824575748097,18.4370484513548
2055-04-11 12:00:00,2055,4,11,NA,10.4959230962995,18.0496765236564
2055-04-12 12:00:00,2055,4,12,NA,8.78863000523758,14.6116776186144
2055-04-13 12:00:00,2055,4,13,NA,7.44105772928603,13.3243063096547
2055-04-14 12:00:00,2055,4,14,NA,3.12804853858525,15.3074407360936
2055-04-15 12:00:00,2055,4,15,NA,4.43090258051212,13.3861085595129
2055-04-16 12:00:00,2055,4,16,NA,3.83475342786556,7.85296577402298
2055-04-17 12:00:00,2055,4,17,NA,0.225551732378722,14.4644637438698
2055-04-18 12:00:00,2055,4,18,NA,4.88097097902299,8.42847479607102
2055-04-19 12:00:00,2055,4,19,NA,1.44545265523426,6.81167632643567
2055-04-20 12:00:00,2055,4,20,NA,2.041787184575,4.51051315678403
2055-04-21 12:00:00,2055,4,21,NA,3.77491412635715,6.848002794117
2055-04-22 12:00:00,2055,4,22,NA,3.55138277737194,8.90860951425353
2055-04-23 12:00:00,2055,4,23,NA,3.26741302976319,12.4770755489008
2055-04-24 12:00:00,2055,4,24,NA,1.86974047129171,10.74434291297
2055-04-25 12:00:00,2055,4,25,NA,4.20988584058004,11.5479531756553
2055-04-26 12:00:00,2055,4,26,NA,2.84438359291956,12.6539714654044
2055-04-27 12:00:00,2055,4,27,NA,0.118119138866585,11.6971134813376
2055-04-28 12:00:00,2055,4,28,NA,0.757129271213044,18.4438049716027
2055-04-29 12:00:00,2055,4,29,NA,5.37875605175275,16.016792967232
2055-04-30 12:00:00,2055,4,30,NA,0.404534574904345,15.4727061988896
2055-05-01 12:00:00,2055,5,1,NA,10.7281485970804,18.4301964532957
2055-05-02 12:00:00,2055,5,2,NA,10.7357315989927,19.0131839571227
2055-05-03 12:00:00,2055,5,3,NA,10.4174939279614,26.7883041605028
2055-05-04 12:00:00,2055,5,4,NA,8.08719313464403,26.3633996649261
2055-05-05 12:00:00,2055,5,5,NA,13.1122347843666,28.5394828240711
2055-05-06 12:00:00,2055,5,6,NA,12.3273912076446,28.2488306623476
2055-05-07 12:00:00,2055,5,7,NA,10.792085691338,25.2503949693475
2055-05-08 12:00:00,2055,5,8,NA,12.3419990570378,18.827297781847
2055-05-09 12:00:00,2055,5,9,NA,9.77529169832464,18.722842665285
2055-05-10 12:00:00,2055,5,10,NA,6.53305209366181,20.6745735300812
2055-05-11 12:00:00,2055,5,11,NA,4.48650592100008,13.4381833877899
2055-05-12 12:00:00,2055,5,12,NA,1.33101323181108,15.3776740712631
2055-05-13 12:00:00,2055,5,13,NA,1.05000404326194,15.995389381456
2055-05-14 12:00:00,2055,5,14,NA,0.188330758561984,14.5807419703146
2055-05-15 12:00:00,2055,5,15,NA,5.43756226939637,13.1154897349902
2055-05-16 12:00:00,2055,5,16,NA,1.9171831210849,14.4755159764466
2055-05-17 12:00:00,2055,5,17,NA,2.49633449145172,13.441630883906
2055-05-18 12:00:00,2055,5,18,NA,-0.620244579355682,13.5212768570637
2055-05-19 12:00:00,2055,5,19,NA,3.93611501303946,8.59155584856045
2055-05-20 12:00:00,2055,5,20,NA,7.54509093639822,11.3189863754979
2055-05-21 12:00:00,2055,5,21,NA,7.09807944978677,8.76855457025377
2055-05-22 12:00:00,2055,5,22,NA,3.9341828041991,8.45233776102181
2055-05-23 12:00:00,2055,5,23,NA,3.65346737830468,12.3211155841798
2055-05-24 12:00:00,2055,5,24,NA,8.03508759560314,11.0631448833976
2055-05-25 12:00:00,2055,5,25,NA,8.47851577782865,12.6157020116818
2055-05-26 12:00:00,2055,5,26,NA,5.93598492585886,13.6530379036823
2055-05-27 12:00:00,2055,5,27,NA,6.92285063249824,17.6748271971802
2055-05-28 12:00:00,2055,5,28,NA,5.43286117524631,19.890185576726
2055-05-29 12:00:00,2055,5,29,NA,4.00962151910532,17.8701620963054
2055-05-30 12:00:00,2055,5,30,NA,6.01749411197139,20.474818513451
2055-05-31 12:00:00,2055,5,31,NA,8.53897687254967,18.0844139597748
2055-06-01 12:00:00,2055,6,1,NA,13.6169972014195,19.2387963978618
2055-06-02 12:00:00,2055,6,2,NA,11.9532515515167,20.8017926748844
2055-06-03 12:00:00,2055,6,3,NA,8.12215409882435,24.9270402508242
2055-06-04 12:00:00,2055,6,4,NA,6.9297434319049,21.5767858240782
2055-06-05 12:00:00,2055,6,5,NA,13.2294500405002,26.4513650781347
2055-06-06 12:00:00,2055,6,6,NA,11.6291156849621,26.1328193578486
2055-06-07 12:00:00,2055,6,7,NA,12.8865523093151,21.5985562656379
2055-06-08 12:00:00,2055,6,8,NA,13.6438215681239,24.9352523531955
2055-06-09 12:00:00,2055,6,9,NA,11.5389803159953,26.7251489305098
2055-06-10 12:00:00,2055,6,10,NA,10.8079402386622,27.2970575160396
2055-06-11 12:00:00,2055,6,11,NA,13.8368366212929,24.4876703551228
2055-06-12 12:00:00,2055,6,12,NA,10.9370809813306,29.1590105864873
2055-06-13 12:00:00,2055,6,13,NA,10.9065093953676,29.8271297514191
2055-06-14 12:00:00,2055,6,14,NA,16.4746621474583,33.1023682266278
2055-06-15 12:00:00,2055,6,15,NA,20.8200425426751,30.1340238954547
2055-06-16 12:00:00,2055,6,16,NA,13.1434892058106,17.6529073218101
2055-06-17 12:00:00,2055,6,17,NA,10.2844201968867,22.1958924273057
2055-06-18 12:00:00,2055,6,18,NA,9.76381864882614,22.3397165279147
2055-06-19 12:00:00,2055,6,19,NA,10.620115370445,25.8452016050714
2055-06-20 12:00:00,2055,6,20,NA,13.2185588991594,27.4723355144839
2055-06-21 12:00:00,2055,6,21,NA,12.9105201110094,28.3994788021106
2055-06-22 12:00:00,2055,6,22,NA,15.2785731913688,23.5366034822622
2055-06-23 12:00:00,2055,6,23,NA,15.2909939096616,26.8644805802303
2055-06-24 12:00:00,2055,6,24,NA,10.8785005618368,23.1424199763922
2055-06-25 12:00:00,2055,6,25,NA,11.7836269901356,29.0153367906542
2055-06-26 12:00:00,2055,6,26,NA,13.7177861778002,33.2474332804653
2055-06-27 12:00:00,2055,6,27,NA,17.8619400003617,37.0058961232381
2055-06-28 12:00:00,2055,6,28,NA,17.194540254786,35.2395264989099
2055-06-29 12:00:00,2055,6,29,NA,16.2179512614349,22.6421411871927
2055-06-30 12:00:00,2055,6,30,NA,16.6690034949901,23.0043536441512
2055-07-01 12:00:00,2055,7,1,NA,11.5386248394626,22.7330458175935
2055-07-02 12:00:00,2055,7,2,NA,11.7514984071701,26.6745099627377
2055-07-03 12:00:00,2055,7,3,NA,8.96432901544895,26.2422418810796
2055-07-04 12:00:00,2055,7,4,NA,13.848854034797,33.4524662935866
2055-07-05 12:00:00,2055,7,5,NA,11.8619218730473,34.3198721291507
2055-07-06 12:00:00,2055,7,6,NA,13.2762656451333,27.9890382267762
2055-07-07 12:00:00,2055,7,7,NA,12.9737080519677,29.3992282627276
2055-07-08 12:00:00,2055,7,8,NA,16.2058415971491,27.1707195282516
2055-07-09 12:00:00,2055,7,9,NA,9.89124753533612,32.0816422836024
2055-07-10 12:00:00,2055,7,10,NA,12.3019948278393,30.0206766058988
2055-07-11 12:00:00,2055,7,11,NA,14.5042638535506,24.7182119474493
2055-07-12 12:00:00,2055,7,12,NA,19.9492909480898,24.5609649056065
2055-07-13 12:00:00,2055,7,13,NA,13.4506781716702,24.5964103693174
2055-07-14 12:00:00,2055,7,14,NA,13.8244598111025,21.8314793685028
2055-07-15 12:00:00,2055,7,15,NA,14.4520176595579,21.3847776221228
2055-07-16 12:00:00,2055,7,16,NA,11.2470760970015,20.5564914477585
2055-07-17 12:00:00,2055,7,17,NA,12.4340360138309,21.5869246961261
2055-07-18 12:00:00,2055,7,18,NA,13.6370456459692,21.8235088372817
2055-07-19 12:00:00,2055,7,19,NA,12.817407322956,21.5201971947757
2055-07-20 12:00:00,2055,7,20,NA,13.715480670495,20.1827364254964
2055-07-21 12:00:00,2055,7,21,NA,10.4609667470841,23.7384148346077
2055-07-22 12:00:00,2055,7,22,NA,11.3264064734099,23.4740309000156
2055-07-23 12:00:00,2055,7,23,NA,12.5712243965123,24.8062967848307
2055-07-24 12:00:00,2055,7,24,NA,7.9326998763373,26.6765109013707
2055-07-25 12:00:00,2055,7,25,NA,17.3482889391746,28.0593313214049
2055-07-26 12:00:00,2055,7,26,NA,14.45747739565,31.0587238998891
2055-07-27 12:00:00,2055,7,27,NA,9.33996912013999,32.2641421864475
2055-07-28 12:00:00,2055,7,28,NA,13.2926117146821,28.5609479130494
2055-07-29 12:00:00,2055,7,29,NA,15.3772609993457,26.4224994974387
2055-07-30 12:00:00,2055,7,30,NA,13.6034325022858,26.8711873556813
2055-07-31 12:00:00,2055,7,31,NA,12.7288689700224,19.8539225433147
2055-08-01 12:00:00,2055,8,1,NA,12.5974081812297,20.0631688861597
2055-08-02 12:00:00,2055,8,2,NA,14.4520384356687,24.5245791437131
2055-08-03 12:00:00,2055,8,3,NA,15.5118323257713,23.13600520323
2055-08-04 12:00:00,2055,8,4,NA,17.2818473608356,24.686853185274
2055-08-05 12:00:00,2055,8,5,NA,13.4894378384787,25.4725871947112
2055-08-06 12:00:00,2055,8,6,NA,14.1342014608523,25.4810331835135
2055-08-07 12:00:00,2055,8,7,NA,14.7761107011384,26.4178617659025
2055-08-08 12:00:00,2055,8,8,NA,15.5105891837679,21.4761061805517
2055-08-09 12:00:00,2055,8,9,NA,13.4178654324578,19.4245727892052
2055-08-10 12:00:00,2055,8,10,NA,11.7224557011396,19.3411191832752
2055-08-11 12:00:00,2055,8,11,NA,8.7893180762225,20.039282164307
2055-08-12 12:00:00,2055,8,12,NA,6.26297073188784,19.0588766839605
2055-08-13 12:00:00,2055,8,13,NA,3.46892316137036,21.9781402331835
2055-08-14 12:00:00,2055,8,14,NA,8.50097701022211,23.6222522477149
2055-08-15 12:00:00,2055,8,15,NA,10.2899064992006,23.3619054419962
2055-08-16 12:00:00,2055,8,16,NA,6.93657142610302,24.4308986656622
2055-08-17 12:00:00,2055,8,17,NA,9.44824827684387,23.8685384778993
2055-08-18 12:00:00,2055,8,18,NA,13.6912526411094,22.2768050776963
2055-08-19 12:00:00,2055,8,19,NA,15.4462642435328,23.2132965296198
2055-08-20 12:00:00,2055,8,20,NA,13.2947547358437,31.0102313366639
2055-08-21 12:00:00,2055,8,21,NA,9.91455748033642,19.9816014043614
2055-08-22 12:00:00,2055,8,22,NA,15.417679999317,24.2600762025664
2055-08-23 12:00:00,2055,8,23,NA,16.6196714531739,22.7560888479695
2055-08-24 12:00:00,2055,8,24,NA,13.8422586853831,21.8658819048121
2055-08-25 12:00:00,2055,8,25,NA,10.7790734190911,20.1247914900423
2055-08-26 12:00:00,2055,8,26,NA,9.44084818568941,17.7940260006308
2055-08-27 12:00:00,2055,8,27,NA,6.63697823276871,21.8256871967264
2055-08-28 12:00:00,2055,8,28,NA,7.48517458208602,18.8213350375753
2055-08-29 12:00:00,2055,8,29,NA,11.0200564433422,16.8633569725423
2055-08-30 12:00:00,2055,8,30,NA,7.44726478580032,19.1517772409124
2055-08-31 12:00:00,2055,8,31,NA,9.5062486192531,15.4741308016105
2055-09-01 12:00:00,2055,9,1,NA,8.84454010521024,17.3828920023579
2055-09-02 12:00:00,2055,9,2,NA,7.20009942418038,17.921232407134
2055-09-03 12:00:00,2055,9,3,NA,1.68758384669959,19.8641127260751
2055-09-04 12:00:00,2055,9,4,NA,0.884774849048457,22.0873648982919
2055-09-05 12:00:00,2055,9,5,NA,2.97945270258459,23.0067490248603
2055-09-06 12:00:00,2055,9,6,NA,5.05476285553137,23.788119695397
2055-09-07 12:00:00,2055,9,7,NA,7.44098174019124,22.58649537316
2055-09-08 12:00:00,2055,9,8,NA,8.42813970173978,21.3892036137527
2055-09-09 12:00:00,2055,9,9,NA,9.9336364955896,21.1997693623248
2055-09-10 12:00:00,2055,9,10,NA,10.0470027451961,14.0590690748032
2055-09-11 12:00:00,2055,9,11,NA,7.60050983874081,16.547338899293
2055-09-12 12:00:00,2055,9,12,NA,8.61436801810741,12.4642754657495
2055-09-13 12:00:00,2055,9,13,NA,4.17710941862924,17.0861461588016
2055-09-14 12:00:00,2055,9,14,NA,11.338484534973,23.6433649400628
2055-09-15 12:00:00,2055,9,15,NA,12.3957430642271,23.5250798762575
2055-09-16 12:00:00,2055,9,16,NA,9.97017500227457,22.1117077998049
2055-09-17 12:00:00,2055,9,17,NA,10.5593187577972,22.8721212464915
2055-09-18 12:00:00,2055,9,18,NA,13.8809048669843,16.643095008835
2055-09-19 12:00:00,2055,9,19,NA,11.017153966598,16.1957115076369
2055-09-20 12:00:00,2055,9,20,NA,6.80805986511239,20.5377767250418
2055-09-21 12:00:00,2055,9,21,NA,8.58525489950937,16.5308609992374
2055-09-22 12:00:00,2055,9,22,NA,7.63839496430468,18.1661813787581
2055-09-23 12:00:00,2055,9,23,NA,7.8300174701517,19.0601227432076
2055-09-24 12:00:00,2055,9,24,NA,6.26616197636452,20.0592039431858
2055-09-25 12:00:00,2055,9,25,NA,4.56500366045712,18.8143711908498
2055-09-26 12:00:00,2055,9,26,NA,7.18838123116271,18.1524773090382
2055-09-27 12:00:00,2055,9,27,NA,6.54414311171732,20.2409113370751
2055-09-28 12:00:00,2055,9,28,NA,7.41694646526189,20.2656620925995
2055-09-29 12:00:00,2055,9,29,NA,4.64656352372257,13.7434066198483
2055-09-30 12:00:00,2055,9,30,NA,3.66255667075487,15.7133275646446
2055-10-01 12:00:00,2055,10,1,NA,8.04222775323789,14.5570593148989
2055-10-02 12:00:00,2055,10,2,NA,3.50198947702268,17.6955683866428
2055-10-03 12:00:00,2055,10,3,NA,7.18256165891821,19.2821635268631
2055-10-04 12:00:00,2055,10,4,NA,7.39079338323958,15.5740016508009
2055-10-05 12:00:00,2055,10,5,NA,7.35678229689991,15.0038654717325
2055-10-06 12:00:00,2055,10,6,NA,4.44083770533273,15.1036245889291
2055-10-07 12:00:00,2055,10,7,NA,6.52456886909128,13.4316260764724
2055-10-08 12:00:00,2055,10,8,NA,7.33018357235894,15.3121572506031
2055-10-09 12:00:00,2055,10,9,NA,5.1204242126215,17.7270010480457
2055-10-10 12:00:00,2055,10,10,NA,6.18846532221782,15.139450817104
2055-10-11 12:00:00,2055,10,11,NA,4.60063736561533,14.1094331450201
2055-10-12 12:00:00,2055,10,12,NA,8.3906851639407,12.6306789114088
2055-10-13 12:00:00,2055,10,13,NA,9.1458426201734,14.5833604397649
2055-10-14 12:00:00,2055,10,14,NA,5.11177922741464,15.5726812796954
2055-10-15 12:00:00,2055,10,15,NA,6.02891224545439,12.8522716525882
2055-10-16 12:00:00,2055,10,16,NA,4.59946477864166,12.8556333767148
2055-10-17 12:00:00,2055,10,17,NA,1.51795440054456,13.3851888360352
2055-10-18 12:00:00,2055,10,18,NA,2.4871001149738,14.3403793592159
2055-10-19 12:00:00,2055,10,19,NA,0.684117695016686,14.1355161297141
2055-10-20 12:00:00,2055,10,20,NA,1.82142864376541,17.6705871459851
2055-10-21 12:00:00,2055,10,21,NA,5.93910595010753,16.2032527569861
2055-10-22 12:00:00,2055,10,22,NA,4.14886717708093,12.3853691180762
2055-10-23 12:00:00,2055,10,23,NA,5.4049053782155,12.555346792635
2055-10-24 12:00:00,2055,10,24,NA,1.09105744806443,13.5751294125225
2055-10-25 12:00:00,2055,10,25,NA,5.73509144771436,16.2129338823577
2055-10-26 12:00:00,2055,10,26,NA,8.06647974332661,16.2286275033318
2055-10-27 12:00:00,2055,10,27,NA,9.06896975963757,15.3144519203751
2055-10-28 12:00:00,2055,10,28,NA,2.34792188642933,12.5088902875889
2055-10-29 12:00:00,2055,10,29,NA,-0.913063890549678,13.8686051080063
2055-10-30 12:00:00,2055,10,30,NA,5.29327030097378,13.7287796916258
2055-10-31 12:00:00,2055,10,31,NA,5.20999262361411,15.5895319188067
2055-11-01 12:00:00,2055,11,1,NA,7.98079364845554,16.3423586393119
2055-11-02 12:00:00,2055,11,2,NA,11.155415250432,20.2185074594573
2055-11-03 12:00:00,2055,11,3,NA,9.62780671235899,25.0220934859043
2055-11-04 12:00:00,2055,11,4,NA,10.2681190102478,20.816515354143
2055-11-05 12:00:00,2055,11,5,NA,14.0103223770861,21.3914451831267
2055-11-06 12:00:00,2055,11,6,NA,11.4091087964279,18.6387766662558
2055-11-07 12:00:00,2055,11,7,NA,12.2621696887998,17.6650511253659
2055-11-08 12:00:00,2055,11,8,NA,10.139121243262,17.7399458589117
2055-11-09 12:00:00,2055,11,9,NA,11.5405903678333,16.574882840585
2055-11-10 12:00:00,2055,11,10,NA,8.82476699545614,14.8192055233989
2055-11-11 12:00:00,2055,11,11,NA,7.29347380428066,16.7020138551107
2055-11-12 12:00:00,2055,11,12,NA,5.63533111180785,8.86196621652149
2055-11-13 12:00:00,2055,11,13,NA,7.77332241531367,15.5730619333995
2055-11-14 12:00:00,2055,11,14,NA,4.85133562282294,14.9600179360008
2055-11-15 12:00:00,2055,11,15,NA,6.3066612591571,15.845433569642
2055-11-16 12:00:00,2055,11,16,NA,7.05153351517028,13.5377766190113
2055-11-17 12:00:00,2055,11,17,NA,3.45550090276671,11.365134679262
2055-11-18 12:00:00,2055,11,18,NA,2.67346735736207,8.72740120533321
2055-11-19 12:00:00,2055,11,19,NA,6.47580486787613,13.4046017411442
2055-11-20 12:00:00,2055,11,20,NA,7.09497433259383,16.8757235501201
2055-11-21 12:00:00,2055,11,21,NA,5.57756896086499,20.7403378320532
2055-11-22 12:00:00,2055,11,22,NA,4.73063330308317,19.8227285838439
2055-11-23 12:00:00,2055,11,23,NA,3.34936965427682,15.8652268914776
2055-11-24 12:00:00,2055,11,24,NA,3.33474659348313,10.1811139709355
2055-11-25 12:00:00,2055,11,25,NA,2.06377817874537,6.67332384690456
2055-11-26 12:00:00,2055,11,26,NA,1.42759078545578,7.68712206132406
2055-11-27 12:00:00,2055,11,27,NA,2.69288018152399,6.20304811384003
2055-11-28 12:00:00,2055,11,28,NA,-2.84816354912102,4.24057522097989
2055-11-29 12:00:00,2055,11,29,NA,2.81010704845301,6.25862465942741
2055-11-30 12:00:00,2055,11,30,NA,-2.75904801907912,1.60340888018376
2055-12-01 12:00:00,2055,12,1,NA,-1.2938319429582,2.96279485808627
2055-12-02 12:00:00,2055,12,2,NA,1.44226793633783,6.7000188973573
2055-12-03 12:00:00,2055,12,3,NA,0.790917870816538,3.60176871604419
2055-12-04 12:00:00,2055,12,4,NA,-1.18605924442517,2.25294147580351
2055-12-05 12:00:00,2055,12,5,NA,-0.628802410481305,1.21307746119707
2055-12-06 12:00:00,2055,12,6,NA,-2.27047267500157,4.18363202524652
2055-12-07 12:00:00,2055,12,7,NA,-6.65541012827053,0.0943636614812369
2055-12-08 12:00:00,2055,12,8,NA,-1.19341736370867,3.6286156136405
2055-12-09 12:00:00,2055,12,9,NA,0.923332932812759,6.2697120864375
2055-12-10 12:00:00,2055,12,10,NA,0.924445452455024,9.05326125269143
2055-12-11 12:00:00,2055,12,11,NA,3.71234187558979,8.76620841738867
2055-12-12 12:00:00,2055,12,12,NA,1.40235994010427,7.0349246330409
2055-12-13 12:00:00,2055,12,13,NA,4.8220336810995,8.26488863637137
2055-12-14 12:00:00,2055,12,14,NA,-0.100931094595118,7.89932421065093
2055-12-15 12:00:00,2055,12,15,NA,1.74912486878802,6.60292754308194
2055-12-16 12:00:00,2055,12,16,NA,1.97970965603906,3.65813477499241
2055-12-17 12:00:00,2055,12,17,NA,0.231945282056202,3.60697839310076
2055-12-18 12:00:00,2055,12,18,NA,-1.43235299001549,1.70262348720863
2055-12-19 12:00:00,2055,12,19,NA,-4.81947904296154,-0.933964798311744
2055-12-20 12:00:00,2055,12,20,NA,0.965197879936651,5.35382483088579
2055-12-21 12:00:00,2055,12,21,NA,1.97771117920807,9.53400993330226
2055-12-22 12:00:00,2055,12,22,NA,1.43585894511341,11.3807464564521
2055-12-23 12:00:00,2055,12,23,NA,1.84296977810813,9.10920056901783
2055-12-24 12:00:00,2055,12,24,NA,2.31851193795132,7.19788015686361
2055-12-25 12:00:00,2055,12,25,NA,4.40870687561275,7.81149072830993
2055-12-26 12:00:00,2055,12,26,NA,2.09153793012599,7.72284325616808
