"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-04-10 12:00:00,2057,4,10,NA,10.1246261622594,19.8507868429652
2057-04-11 12:00:00,2057,4,11,NA,11.1966209642962,21.403530211672
2057-04-12 12:00:00,2057,4,12,NA,13.7828324148853,21.0781109129641
2057-04-13 12:00:00,2057,4,13,NA,9.3848171602576,17.3659382029612
2057-04-14 12:00:00,2057,4,14,NA,6.15645073099513,19.5654883896818
2057-04-15 12:00:00,2057,4,15,NA,3.87652049714395,19.4943089723803
2057-04-16 12:00:00,2057,4,16,NA,8.8054313761681,14.0288207051516
2057-04-17 12:00:00,2057,4,17,NA,7.57835899273701,16.1014066274858
2057-04-18 12:00:00,2057,4,18,NA,3.03870816093547,22.526443801938
2057-04-19 12:00:00,2057,4,19,NA,10.1246411362847,23.3863554876782
2057-04-20 12:00:00,2057,4,20,NA,7.42801664192674,20.5254244776845
2057-04-21 12:00:00,2057,4,21,NA,2.11390759533399,22.0106419272769
2057-04-22 12:00:00,2057,4,22,NA,2.71003909880786,21.4814771310986
2057-04-23 12:00:00,2057,4,23,NA,-0.74125527619023,15.9786083153349
2057-04-24 12:00:00,2057,4,24,NA,5.73068739062086,18.756016007504
2057-04-25 12:00:00,2057,4,25,NA,2.19002551191262,18.2120718409386
2057-04-26 12:00:00,2057,4,26,NA,4.99772291571843,19.8812770265911
2057-04-27 12:00:00,2057,4,27,NA,8.73262463034327,12.7670335120131
2057-04-28 12:00:00,2057,4,28,NA,7.63416976820314,15.9237442423119
2057-04-29 12:00:00,2057,4,29,NA,6.81926649151188,13.9203090924879
2057-04-30 12:00:00,2057,4,30,NA,4.65042358208571,17.0192498805447
2057-05-01 12:00:00,2057,5,1,NA,5.48245051174298,12.6720101429491
2057-05-02 12:00:00,2057,5,2,NA,5.69188807884411,15.0459586125088
2057-05-03 12:00:00,2057,5,3,NA,9.16380145233012,17.683557595242
2057-05-04 12:00:00,2057,5,4,NA,11.3320742916635,18.8833239730816
2057-05-05 12:00:00,2057,5,5,NA,7.9561634102512,20.1122018749226
2057-05-06 12:00:00,2057,5,6,NA,2.17617008266962,18.1255351439738
2057-05-07 12:00:00,2057,5,7,NA,3.70003430462504,13.5575416811418
2057-05-08 12:00:00,2057,5,8,NA,1.18352439731951,17.2362759579727
2057-05-09 12:00:00,2057,5,9,NA,3.02035552858028,15.4556910191733
2057-05-10 12:00:00,2057,5,10,NA,4.46022534752073,10.5088800256392
2057-05-11 12:00:00,2057,5,11,NA,1.34068200532596,10.8041387060854
2057-05-12 12:00:00,2057,5,12,NA,2.80399467260239,13.9068362024418
2057-05-13 12:00:00,2057,5,13,NA,5.62638627857519,12.7833097423849
2057-05-14 12:00:00,2057,5,14,NA,7.67268915624675,15.6796731792596
2057-05-15 12:00:00,2057,5,15,NA,7.43064617900711,14.5065944148216
2057-05-16 12:00:00,2057,5,16,NA,7.34979788947563,17.1164252587767
2057-05-17 12:00:00,2057,5,17,NA,7.65628478814572,19.0827574514912
2057-05-18 12:00:00,2057,5,18,NA,6.37790903917498,16.2439828175285
2057-05-19 12:00:00,2057,5,19,NA,4.26901099986787,18.4953466815535
2057-05-20 12:00:00,2057,5,20,NA,7.03109667235264,16.1514027513776
2057-05-21 12:00:00,2057,5,21,NA,7.40166959076368,19.2370878539449
2057-05-22 12:00:00,2057,5,22,NA,3.61765444679142,16.0964649237639
2057-05-23 12:00:00,2057,5,23,NA,4.13139065486259,16.4052440905404
2057-05-24 12:00:00,2057,5,24,NA,4.32532550944924,20.7238579623819
2057-05-25 12:00:00,2057,5,25,NA,10.679813523993,16.9929624675428
2057-05-26 12:00:00,2057,5,26,NA,14.5596114992944,17.3993210248078
2057-05-27 12:00:00,2057,5,27,NA,12.8657327464196,15.8757500642228
2057-05-28 12:00:00,2057,5,28,NA,9.52187822362156,15.3589508178052
2057-05-29 12:00:00,2057,5,29,NA,12.1650701608053,15.0612730154023
2057-05-30 12:00:00,2057,5,30,NA,15.5907244150026,18.6080427212017
2057-05-31 12:00:00,2057,5,31,NA,17.8840502816826,21.7634395861976
2057-06-01 12:00:00,2057,6,1,NA,19.2756779244536,23.5963244805429
2057-06-02 12:00:00,2057,6,2,NA,11.9970998753191,25.7717539392868
2057-06-03 12:00:00,2057,6,3,NA,12.7719854251653,22.5247057157399
2057-06-04 12:00:00,2057,6,4,NA,13.3938797183758,21.0249657816192
2057-06-05 12:00:00,2057,6,5,NA,13.5346212895443,22.3657343506793
2057-06-06 12:00:00,2057,6,6,NA,13.5038570988956,21.3106787720814
2057-06-07 12:00:00,2057,6,7,NA,12.3693665114285,23.5003748781738
2057-06-08 12:00:00,2057,6,8,NA,7.45358459605959,23.08124057382
2057-06-09 12:00:00,2057,6,9,NA,8.6906530662397,25.7781603025038
2057-06-10 12:00:00,2057,6,10,NA,12.72527045796,22.2835501879827
2057-06-11 12:00:00,2057,6,11,NA,6.78594560289788,22.4956250174264
2057-06-12 12:00:00,2057,6,12,NA,4.71640433739482,19.6944143412756
2057-06-13 12:00:00,2057,6,13,NA,9.58598924372131,24.082868322956
2057-06-14 12:00:00,2057,6,14,NA,5.56989805227592,21.0569864323852
2057-06-15 12:00:00,2057,6,15,NA,10.8017950085851,18.2406036462968
2057-06-16 12:00:00,2057,6,16,NA,7.04577530908608,22.0238145491077
2057-06-17 12:00:00,2057,6,17,NA,10.2190350058589,22.054376410083
2057-06-18 12:00:00,2057,6,18,NA,16.5290434438327,25.3106429476124
2057-06-19 12:00:00,2057,6,19,NA,17.3001249496278,24.30412701911
2057-06-20 12:00:00,2057,6,20,NA,19.6008292991966,24.1028774439299
2057-06-21 12:00:00,2057,6,21,NA,12.6027940050726,25.4032846752117
2057-06-22 12:00:00,2057,6,22,NA,13.0547156308347,23.5083784907137
2057-06-23 12:00:00,2057,6,23,NA,10.6425231986209,24.8310766085259
2057-06-24 12:00:00,2057,6,24,NA,13.6569539222163,21.6856851882621
2057-06-25 12:00:00,2057,6,25,NA,16.113511558643,23.6945553676786
2057-06-26 12:00:00,2057,6,26,NA,12.4697403791874,26.7237036709718
2057-06-27 12:00:00,2057,6,27,NA,14.470540591013,30.518776525956
2057-06-28 12:00:00,2057,6,28,NA,16.107936400138,28.1522682118854
2057-06-29 12:00:00,2057,6,29,NA,15.5588711986458,31.3636351756994
2057-06-30 12:00:00,2057,6,30,NA,17.4969370634319,31.7509003552163
2057-07-01 12:00:00,2057,7,1,NA,13.393756674639,21.5877701545392
2057-07-02 12:00:00,2057,7,2,NA,8.11338528443011,20.9497913210665
2057-07-03 12:00:00,2057,7,3,NA,13.4535642470321,21.4268065411767
2057-07-04 12:00:00,2057,7,4,NA,14.8961676486241,20.3442865196339
2057-07-05 12:00:00,2057,7,5,NA,10.5456251857373,22.1833968326133
2057-07-06 12:00:00,2057,7,6,NA,12.4527162463825,18.7184666485921
2057-07-07 12:00:00,2057,7,7,NA,6.11835095037671,22.1323539596393
2057-07-08 12:00:00,2057,7,8,NA,7.33961460976017,22.9338771743479
2057-07-09 12:00:00,2057,7,9,NA,13.7294622040702,19.0293887376702
2057-07-10 12:00:00,2057,7,10,NA,12.9796414286834,26.9627919406269
2057-07-11 12:00:00,2057,7,11,NA,18.2815712182834,30.0184275706276
2057-07-12 12:00:00,2057,7,12,NA,20.2965398955253,28.0177135058406
2057-07-13 12:00:00,2057,7,13,NA,17.3420322980417,23.5854155634565
2057-07-14 12:00:00,2057,7,14,NA,14.1418994809556,21.6192480453868
2057-07-15 12:00:00,2057,7,15,NA,17.8686621552849,23.3167810262946
2057-07-16 12:00:00,2057,7,16,NA,14.5564248499049,21.9305170734393
2057-07-17 12:00:00,2057,7,17,NA,13.4659496973058,21.5973177500012
2057-07-18 12:00:00,2057,7,18,NA,14.1395142055506,21.5454020795882
2057-07-19 12:00:00,2057,7,19,NA,11.6211069293507,22.7023524403252
2057-07-20 12:00:00,2057,7,20,NA,6.92103806351705,24.3851993919644
2057-07-21 12:00:00,2057,7,21,NA,11.5245323874141,22.0620821445732
2057-07-22 12:00:00,2057,7,22,NA,11.8844393936501,22.5633375952125
2057-07-23 12:00:00,2057,7,23,NA,13.2140542834876,22.3590070104079
2057-07-24 12:00:00,2057,7,24,NA,11.7001699057936,29.2531932134299
2057-07-25 12:00:00,2057,7,25,NA,13.3439976478162,31.8885980758854
2057-07-26 12:00:00,2057,7,26,NA,16.0227306642807,33.0950094423528
2057-07-27 12:00:00,2057,7,27,NA,21.351395145408,28.3258642339567
2057-07-28 12:00:00,2057,7,28,NA,18.595617725193,28.90727386993
2057-07-29 12:00:00,2057,7,29,NA,13.7134178953102,24.9654761966043
2057-07-30 12:00:00,2057,7,30,NA,11.9766914394735,28.2192113701796
2057-07-31 12:00:00,2057,7,31,NA,15.2802455855675,22.6543378091019
2057-08-01 12:00:00,2057,8,1,NA,10.7155389423339,21.6865332943686
2057-08-02 12:00:00,2057,8,2,NA,10.9830146167885,27.3534800977063
2057-08-03 12:00:00,2057,8,3,NA,11.9555532958629,28.5410580427586
2057-08-04 12:00:00,2057,8,4,NA,16.2775264044976,22.9588990977108
2057-08-05 12:00:00,2057,8,5,NA,15.0613735938065,22.7999596906111
2057-08-06 12:00:00,2057,8,6,NA,15.9047697334058,21.6925415301094
2057-08-07 12:00:00,2057,8,7,NA,13.9016752074921,23.5623698781189
2057-08-08 12:00:00,2057,8,8,NA,13.8190058762963,25.8024459103083
2057-08-09 12:00:00,2057,8,9,NA,15.5357219744574,24.2174594384004
2057-08-10 12:00:00,2057,8,10,NA,18.0732085861054,25.8677601267623
2057-08-11 12:00:00,2057,8,11,NA,14.29488760895,26.8964240629121
2057-08-12 12:00:00,2057,8,12,NA,14.9008811983036,24.7051491328639
2057-08-13 12:00:00,2057,8,13,NA,15.978619205628,22.7163027246388
2057-08-14 12:00:00,2057,8,14,NA,10.5852543254315,23.189616235825
2057-08-15 12:00:00,2057,8,15,NA,14.2639164716899,17.112238143744
2057-08-16 12:00:00,2057,8,16,NA,12.1069690056602,22.599688415484
2057-08-17 12:00:00,2057,8,17,NA,16.936410851612,22.2017787864293
2057-08-18 12:00:00,2057,8,18,NA,14.1150750603572,22.0515462282448
2057-08-19 12:00:00,2057,8,19,NA,10.1948979321103,25.8708690822365
2057-08-20 12:00:00,2057,8,20,NA,10.1908551574433,24.6962190399613
2057-08-21 12:00:00,2057,8,21,NA,12.5931238850383,25.5679414148884
2057-08-22 12:00:00,2057,8,22,NA,11.7605642576552,20.9923081930547
2057-08-23 12:00:00,2057,8,23,NA,5.788308988417,23.8646184634188
2057-08-24 12:00:00,2057,8,24,NA,8.98318755736324,22.8640995330631
2057-08-25 12:00:00,2057,8,25,NA,12.286237166691,25.8786443515367
2057-08-26 12:00:00,2057,8,26,NA,12.1815046414313,26.2317539630327
2057-08-27 12:00:00,2057,8,27,NA,16.4566333237339,21.8054596320204
2057-08-28 12:00:00,2057,8,28,NA,18.1158517260044,24.0245138254795
2057-08-29 12:00:00,2057,8,29,NA,15.7277262105279,27.3061624834134
2057-08-30 12:00:00,2057,8,30,NA,15.2533269651349,19.6289930720832
2057-08-31 12:00:00,2057,8,31,NA,15.1939886921209,17.6473015451656
2057-09-01 12:00:00,2057,9,1,NA,12.6446081672219,21.6272341478864
2057-09-02 12:00:00,2057,9,2,NA,12.0289917941269,21.834135054696
2057-09-03 12:00:00,2057,9,3,NA,16.047737536061,22.896079450919
2057-09-04 12:00:00,2057,9,4,NA,15.7810510099673,22.275372509443
2057-09-05 12:00:00,2057,9,5,NA,16.9681870934792,21.8703875780755
2057-09-06 12:00:00,2057,9,6,NA,11.9660812925567,25.1231327553932
2057-09-07 12:00:00,2057,9,7,NA,22.5804632494614,24.9864733678154
2057-09-08 12:00:00,2057,9,8,NA,19.8461131079884,26.5526855111658
2057-09-09 12:00:00,2057,9,9,NA,20.9258164549682,28.0210206156562
2057-09-10 12:00:00,2057,9,10,NA,21.7634767001474,30.9452853613755
2057-09-11 12:00:00,2057,9,11,NA,17.0635225119554,25.2616548949302
2057-09-12 12:00:00,2057,9,12,NA,13.5065308910139,28.8393344631876
2057-09-13 12:00:00,2057,9,13,NA,12.8202718976914,25.4420145765283
2057-09-14 12:00:00,2057,9,14,NA,16.3415256205124,23.5672774032994
2057-09-15 12:00:00,2057,9,15,NA,17.778579199477,26.5227662615186
2057-09-16 12:00:00,2057,9,16,NA,15.4998924434172,25.6944807683039
2057-09-17 12:00:00,2057,9,17,NA,14.9865766139763,25.7272462031906
2057-09-18 12:00:00,2057,9,18,NA,14.8653275098164,24.0046993604532
2057-09-19 12:00:00,2057,9,19,NA,10.7127851367621,28.8262563300268
2057-09-20 12:00:00,2057,9,20,NA,11.0524574571377,26.0205063764453
2057-09-21 12:00:00,2057,9,21,NA,14.5174095503809,25.9813926660538
2057-09-22 12:00:00,2057,9,22,NA,11.8927936028814,27.3702841754626
2057-09-23 12:00:00,2057,9,23,NA,10.5358150134593,27.2047339813872
2057-09-24 12:00:00,2057,9,24,NA,9.02710494231603,24.6051473480001
2057-09-25 12:00:00,2057,9,25,NA,10.8945920312253,24.9816727096913
2057-09-26 12:00:00,2057,9,26,NA,8.72309382259974,16.9563924708425
2057-09-27 12:00:00,2057,9,27,NA,8.42374129082198,17.8801306823642
2057-09-28 12:00:00,2057,9,28,NA,8.5801937301877,20.2028674379021
2057-09-29 12:00:00,2057,9,29,NA,10.4317530665491,21.4277938842789
2057-09-30 12:00:00,2057,9,30,NA,10.1122559084679,21.7349296161823
2057-10-01 12:00:00,2057,10,1,NA,12.2312436313366,15.0976839423134
2057-10-02 12:00:00,2057,10,2,NA,13.5679523642068,15.9611913009274
2057-10-03 12:00:00,2057,10,3,NA,7.90390131148695,20.6926251066079
2057-10-04 12:00:00,2057,10,4,NA,5.05494655529353,14.6421811103563
2057-10-05 12:00:00,2057,10,5,NA,10.836641795573,21.7102955583871
2057-10-06 12:00:00,2057,10,6,NA,7.87897467695255,24.5678439451923
2057-10-07 12:00:00,2057,10,7,NA,7.2062375582533,23.4594299200197
2057-10-08 12:00:00,2057,10,8,NA,8.71623703995676,24.2571066989323
2057-10-09 12:00:00,2057,10,9,NA,10.2587064270725,22.6805230495491
2057-10-10 12:00:00,2057,10,10,NA,8.47601419434882,21.9212707957355
2057-10-11 12:00:00,2057,10,11,NA,7.68931471359851,19.6704479838361
2057-10-12 12:00:00,2057,10,12,NA,12.5351502321093,30.5675238831748
2057-10-13 12:00:00,2057,10,13,NA,14.1556977439567,26.0636886048868
2057-10-14 12:00:00,2057,10,14,NA,12.0153634975447,23.1983800573246
2057-10-15 12:00:00,2057,10,15,NA,17.0534319956417,21.6432602938354
2057-10-16 12:00:00,2057,10,16,NA,14.2537672636641,19.1837910498829
2057-10-17 12:00:00,2057,10,17,NA,14.4341114983514,18.1627357302746
2057-10-18 12:00:00,2057,10,18,NA,13.9481385442026,16.4966653541729
2057-10-19 12:00:00,2057,10,19,NA,13.0334407231299,23.8962263525848
2057-10-20 12:00:00,2057,10,20,NA,11.0354520127611,24.3861203398131
2057-10-21 12:00:00,2057,10,21,NA,8.74426640695474,20.6263803757428
2057-10-22 12:00:00,2057,10,22,NA,6.06656722685193,19.0944900735752
2057-10-23 12:00:00,2057,10,23,NA,9.0680991006527,20.654842465037
2057-10-24 12:00:00,2057,10,24,NA,7.00356408996271,16.5805824494749
2057-10-25 12:00:00,2057,10,25,NA,5.1060330983492,14.7444903742
2057-10-26 12:00:00,2057,10,26,NA,4.71052637791402,19.4519894683761
2057-10-27 12:00:00,2057,10,27,NA,9.1354920469635,19.0754804207323
2057-10-28 12:00:00,2057,10,28,NA,8.98709969608525,14.9265479048908
2057-10-29 12:00:00,2057,10,29,NA,9.90124689019924,17.8933664711505
2057-10-30 12:00:00,2057,10,30,NA,12.9247254896779,16.0204822525732
2057-10-31 12:00:00,2057,10,31,NA,13.6055283103209,17.119283924093
2057-11-01 12:00:00,2057,11,1,NA,11.1447007776022,17.9668182203319
2057-11-02 12:00:00,2057,11,2,NA,9.56858307129419,18.085724034865
2057-11-03 12:00:00,2057,11,3,NA,7.23240437454809,14.815435952189
2057-11-04 12:00:00,2057,11,4,NA,6.25312219149648,16.8516354121602
2057-11-05 12:00:00,2057,11,5,NA,3.24580720624785,12.0412222800787
2057-11-06 12:00:00,2057,11,6,NA,10.0981338564502,13.2604495082418
2057-11-07 12:00:00,2057,11,7,NA,7.30062447186843,12.7853750948458
2057-11-08 12:00:00,2057,11,8,NA,6.9649527012591,8.48518212009516
2057-11-09 12:00:00,2057,11,9,NA,4.97902007775308,6.33742524294917
2057-11-10 12:00:00,2057,11,10,NA,3.16703136510452,9.82512737476967
2057-11-11 12:00:00,2057,11,11,NA,6.10752731583662,9.54504866311283
2057-11-12 12:00:00,2057,11,12,NA,5.56042691001006,9.40253062460475
2057-11-13 12:00:00,2057,11,13,NA,6.15491726841647,9.50366025721633
2057-11-14 12:00:00,2057,11,14,NA,4.23363367267961,6.01957344441492
2057-11-15 12:00:00,2057,11,15,NA,2.01787490683052,10.4986845856967
2057-11-16 12:00:00,2057,11,16,NA,-0.0591922136445344,11.141571211035
2057-11-17 12:00:00,2057,11,17,NA,3.06504825646734,12.6210410981076
2057-11-18 12:00:00,2057,11,18,NA,-1.38106897499366,9.52279969223172
2057-11-19 12:00:00,2057,11,19,NA,2.20587553833765,11.5488991083523
2057-11-20 12:00:00,2057,11,20,NA,5.75124237091347,12.8265486355017
2057-11-21 12:00:00,2057,11,21,NA,1.9792413709547,12.8831100381801
2057-11-22 12:00:00,2057,11,22,NA,2.5186959112126,7.15253214910395
2057-11-23 12:00:00,2057,11,23,NA,-1.10305678091485,10.2391012231736
2057-11-24 12:00:00,2057,11,24,NA,1.19788348411422,8.78090831927596
2057-11-25 12:00:00,2057,11,25,NA,1.82160613379307,11.2357712674143
2057-11-26 12:00:00,2057,11,26,NA,3.33273358263126,9.35580687937828
2057-11-27 12:00:00,2057,11,27,NA,3.01350902607747,8.31103387165687
2057-11-28 12:00:00,2057,11,28,NA,1.78718418038138,6.97136341531183
2057-11-29 12:00:00,2057,11,29,NA,2.64469043787314,6.93545006439587
2057-11-30 12:00:00,2057,11,30,NA,1.02639738311313,12.2131614680477
2057-12-01 12:00:00,2057,12,1,NA,0.416601042127654,11.8552735590361
2057-12-02 12:00:00,2057,12,2,NA,4.33223072888602,12.4283639095035
2057-12-03 12:00:00,2057,12,3,NA,4.77889649621787,10.0442219231806
2057-12-04 12:00:00,2057,12,4,NA,2.22850354727071,6.52478711503181
2057-12-05 12:00:00,2057,12,5,NA,5.57860118617834,10.079900857864
2057-12-06 12:00:00,2057,12,6,NA,7.31418194460773,15.747835294842
2057-12-07 12:00:00,2057,12,7,NA,5.50432543685064,13.2210634273573
2057-12-08 12:00:00,2057,12,8,NA,5.66405644902179,11.9515601742699
2057-12-09 12:00:00,2057,12,9,NA,7.78814950302648,10.7817943290183
2057-12-10 12:00:00,2057,12,10,NA,10.7229032861523,14.0246800910928
2057-12-11 12:00:00,2057,12,11,NA,8.68368866650945,11.3497843300286
2057-12-12 12:00:00,2057,12,12,NA,10.1417424120178,18.0716986472437
2057-12-13 12:00:00,2057,12,13,NA,9.57509497046708,18.7153804528213
2057-12-14 12:00:00,2057,12,14,NA,8.66586008634401,14.75318919412
2057-12-15 12:00:00,2057,12,15,NA,10.5184363395444,14.5613195045966
2057-12-16 12:00:00,2057,12,16,NA,10.8571614560061,16.8010240815345
2057-12-17 12:00:00,2057,12,17,NA,10.9787976635038,14.3920997848587
2057-12-18 12:00:00,2057,12,18,NA,8.96268103653235,13.9946481589866
2057-12-19 12:00:00,2057,12,19,NA,4.33987595990424,8.62226893248776
2057-12-20 12:00:00,2057,12,20,NA,-2.38772021822789,2.84218510114698
2057-12-21 12:00:00,2057,12,21,NA,-2.60374162167494,3.14032744425402
2057-12-22 12:00:00,2057,12,22,NA,-3.80306061800728,4.55834628692695
2057-12-23 12:00:00,2057,12,23,NA,-2.40742257208026,6.10631661334833
2057-12-24 12:00:00,2057,12,24,NA,-3.28833113191515,7.40407206064777
2057-12-25 12:00:00,2057,12,25,NA,4.1495032391726,10.2580340315306
2057-12-26 12:00:00,2057,12,26,NA,4.91150375403341,9.57329726197404
2057-12-27 12:00:00,2057,12,27,NA,0.415124084973402,9.45063387393445
2057-12-28 12:00:00,2057,12,28,NA,0.267465717145869,8.263384317744
2057-12-29 12:00:00,2057,12,29,NA,-1.47014211220554,5.63830631492137
2057-12-30 12:00:00,2057,12,30,NA,3.61357272469927,7.86394958982751
2057-12-31 12:00:00,2057,12,31,NA,1.69590352035302,12.7084464479321
2058-01-01 12:00:00,2058,1,1,NA,8.58973250112814,13.1211048499601
2058-01-02 12:00:00,2058,1,2,NA,7.14987137344325,12.1127984994864
2058-01-03 12:00:00,2058,1,3,NA,8.57705900410211,16.806846282033
2058-01-04 12:00:00,2058,1,4,NA,9.40876257140779,11.5157573697699
2058-01-05 12:00:00,2058,1,5,NA,9.14421130104522,11.3438998775238
2058-01-06 12:00:00,2058,1,6,NA,3.13288738884073,4.26809430012001
2058-01-07 12:00:00,2058,1,7,NA,-5.03296199503352,-3.89775508375424
2058-01-08 12:00:00,2058,1,8,NA,-0.771343212651634,1.27912682454861
2058-01-09 12:00:00,2058,1,9,NA,6.88199772578686,7.84415295306911
2058-01-10 12:00:00,2058,1,10,NA,3.04631247059374,4.84418824093021
2058-01-11 12:00:00,2058,1,11,NA,6.47711951505286,9.62637347491926
2058-01-12 12:00:00,2058,1,12,NA,-0.234020484248909,5.96124267030487
2058-01-13 12:00:00,2058,1,13,NA,1.73553259584407,6.94811128012515
2058-01-14 12:00:00,2058,1,14,NA,3.314189686371,5.64340615496485
2058-01-15 12:00:00,2058,1,15,NA,2.45591242612731,6.33409280492145
2058-01-16 12:00:00,2058,1,16,NA,3.91370996473552,9.08179471310871
2058-01-17 12:00:00,2058,1,17,NA,2.09259716719434,5.9215211104724
2058-01-18 12:00:00,2058,1,18,NA,1.19722275915346,5.84550742168051
2058-01-19 12:00:00,2058,1,19,NA,-0.644091167996577,6.43909377939072
2058-01-20 12:00:00,2058,1,20,NA,1.735921821718,4.76153508234552
2058-01-21 12:00:00,2058,1,21,NA,1.48403190125737,4.82414787856141
2058-01-22 12:00:00,2058,1,22,NA,0.915752611427878,4.589932039731
2058-01-23 12:00:00,2058,1,23,NA,1.8307009558047,5.02213977051668
2058-01-24 12:00:00,2058,1,24,NA,0.498190563620499,5.84059515667576
2058-01-25 12:00:00,2058,1,25,NA,-2.9795400334613,6.5846364872028
2058-01-26 12:00:00,2058,1,26,NA,0.875228283749757,11.1520752058003
2058-01-27 12:00:00,2058,1,27,NA,5.68299284145552,10.2650795929758
2058-01-28 12:00:00,2058,1,28,NA,5.77885261327213,8.95750964568548
2058-01-29 12:00:00,2058,1,29,NA,4.45264227399653,10.2148299039893
2058-01-30 12:00:00,2058,1,30,NA,4.9506744464522,10.8562425391818
2058-01-31 12:00:00,2058,1,31,NA,2.51812930229807,12.49140256432
2058-02-01 12:00:00,2058,2,1,NA,2.97063363594448,12.5341423319819
2058-02-02 12:00:00,2058,2,2,NA,3.38111009576088,8.22135635105505
2058-02-03 12:00:00,2058,2,3,NA,4.85810545014403,7.65853083466066
2058-02-04 12:00:00,2058,2,4,NA,1.13020573716729,11.1861175512406
2058-02-05 12:00:00,2058,2,5,NA,0.939844128991805,6.4504094634989
2058-02-06 12:00:00,2058,2,6,NA,-0.218268051321043,8.44740670837967
2058-02-07 12:00:00,2058,2,7,NA,-5.82503585946727,2.76893700937475
2058-02-08 12:00:00,2058,2,8,NA,-1.83966163959891,7.81899080729142
2058-02-09 12:00:00,2058,2,9,NA,5.17570394626121,10.2909669493796
2058-02-10 12:00:00,2058,2,10,NA,5.84334113118533,10.8248324136871
2058-02-11 12:00:00,2058,2,11,NA,3.87706552464458,12.6586730668951
2058-02-12 12:00:00,2058,2,12,NA,3.32342063057843,9.79403842779318
2058-02-13 12:00:00,2058,2,13,NA,1.05207982303388,5.81477305054432
2058-02-14 12:00:00,2058,2,14,NA,1.14423316919818,9.1305375180545
2058-02-15 12:00:00,2058,2,15,NA,6.24272972825334,9.99520353677533
2058-02-16 12:00:00,2058,2,16,NA,2.83105022761044,7.01259470292239
2058-02-17 12:00:00,2058,2,17,NA,2.52805346742363,7.22241901031024
2058-02-18 12:00:00,2058,2,18,NA,-1.56598731728671,8.37387889012785
2058-02-19 12:00:00,2058,2,19,NA,3.15708248551373,8.30857558675856
2058-02-20 12:00:00,2058,2,20,NA,1.43516659562584,5.09229719417329
2058-02-21 12:00:00,2058,2,21,NA,5.95301403757114,12.2866389613719
2058-02-22 12:00:00,2058,2,22,NA,4.73384401706958,11.2730839352768
2058-02-23 12:00:00,2058,2,23,NA,3.9874076063771,7.1113729413842
2058-02-24 12:00:00,2058,2,24,NA,7.29291500943139,12.1851423659409
2058-02-25 12:00:00,2058,2,25,NA,6.92036069982679,10.3224008032913
2058-02-26 12:00:00,2058,2,26,NA,3.78974770257675,11.5012058108951
2058-02-27 12:00:00,2058,2,27,NA,1.76794583204101,12.491867271161
2058-02-28 12:00:00,2058,2,28,NA,4.51648796970993,9.7875392166656
2058-03-01 12:00:00,2058,3,1,NA,-0.792278335960415,5.70521737879227
2058-03-02 12:00:00,2058,3,2,NA,-4.09172356476136,8.95107731396507
2058-03-03 12:00:00,2058,3,3,NA,0.0417671458901259,8.50674852530966
2058-03-04 12:00:00,2058,3,4,NA,3.8277923606225,10.9852439603654
2058-03-05 12:00:00,2058,3,5,NA,6.34589618011907,18.0181759549672
2058-03-06 12:00:00,2058,3,6,NA,1.33115157453296,20.1462866042787
2058-03-07 12:00:00,2058,3,7,NA,4.67776543117533,19.800135943599
2058-03-08 12:00:00,2058,3,8,NA,4.86308825051008,16.2197651332357
2058-03-09 12:00:00,2058,3,9,NA,7.49533153916684,13.5302885769757
2058-03-10 12:00:00,2058,3,10,NA,4.00891826102732,8.58408519155143
2058-03-11 12:00:00,2058,3,11,NA,-3.77603696270882,8.92880961589127
2058-03-12 12:00:00,2058,3,12,NA,-5.70099955441033,0.0506149782608838
2058-03-13 12:00:00,2058,3,13,NA,-3.66555665753061,4.03362142693457
2058-03-14 12:00:00,2058,3,14,NA,-2.16560562771538,4.68350658210193
2058-03-15 12:00:00,2058,3,15,NA,-8.25193317075384,9.23331300559063
2058-03-16 12:00:00,2058,3,16,NA,-7.32020740673857,10.7627456134413
2058-03-17 12:00:00,2058,3,17,NA,2.54189425875936,10.0637358926118
2058-03-18 12:00:00,2058,3,18,NA,6.37552725688858,14.356570846731
2058-03-19 12:00:00,2058,3,19,NA,2.89769927125677,14.5408321345738
2058-03-20 12:00:00,2058,3,20,NA,3.50235524326206,15.9686762758629
2058-03-21 12:00:00,2058,3,21,NA,-0.496333363872218,18.3931025360629
2058-03-22 12:00:00,2058,3,22,NA,7.36112362938055,15.8261050088001
2058-03-23 12:00:00,2058,3,23,NA,12.1543699707514,16.087348754164
2058-03-24 12:00:00,2058,3,24,NA,8.05340079375785,13.7682729050251
2058-03-25 12:00:00,2058,3,25,NA,7.4323572296845,15.8208117315604
2058-03-26 12:00:00,2058,3,26,NA,11.2930833922551,15.9637251333836
2058-03-27 12:00:00,2058,3,27,NA,8.26810123747379,13.7965277803455
2058-03-28 12:00:00,2058,3,28,NA,5.94082745211714,23.7933188793894
2058-03-29 12:00:00,2058,3,29,NA,6.72863896279723,13.677442893995
2058-03-30 12:00:00,2058,3,30,NA,3.52354332627452,11.7002185550618
2058-03-31 12:00:00,2058,3,31,NA,2.74131068861895,8.36841090181886
2058-04-01 12:00:00,2058,4,1,NA,5.75357963627422,11.5687431063938
2058-04-02 12:00:00,2058,4,2,NA,2.30406424342416,17.4509695913613
