"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-03-19 12:00:00,2056,3,19,NA,4.98401733778555,6.78724378587312
2056-03-20 12:00:00,2056,3,20,NA,4.76020338820898,14.616939806233
2056-03-21 12:00:00,2056,3,21,NA,5.35270919199459,10.6144328964005
2056-03-22 12:00:00,2056,3,22,NA,1.37402952810089,7.37629415022336
2056-03-23 12:00:00,2056,3,23,NA,0.718324852428154,6.0522710623615
2056-03-24 12:00:00,2056,3,24,NA,1.0849743175064,7.08056404573553
2056-03-25 12:00:00,2056,3,25,NA,-0.297249116706839,7.15359492621764
2056-03-26 12:00:00,2056,3,26,NA,-1.01278822640506,8.14913714209131
2056-03-27 12:00:00,2056,3,27,NA,-2.42237683053362,5.78155903940745
2056-03-28 12:00:00,2056,3,28,NA,2.5244937921028,6.59945986398739
2056-03-29 12:00:00,2056,3,29,NA,1.40039368393738,10.4593407292164
2056-03-30 12:00:00,2056,3,30,NA,4.51779716156007,13.0836170952251
2056-03-31 12:00:00,2056,3,31,NA,2.38059850183689,12.7157634245036
2056-04-01 12:00:00,2056,4,1,NA,4.01463833693984,11.0460113812934
2056-04-02 12:00:00,2056,4,2,NA,4.25388775819565,9.23067275931756
2056-04-03 12:00:00,2056,4,3,NA,-1.59031034780141,10.0753139650183
2056-04-04 12:00:00,2056,4,4,NA,-4.45501643549177,15.0981239257715
2056-04-05 12:00:00,2056,4,5,NA,0.390146641385387,17.1123216922692
2056-04-06 12:00:00,2056,4,6,NA,2.34217247072227,17.2526390147764
2056-04-07 12:00:00,2056,4,7,NA,4.51064705963007,20.5854722759433
2056-04-08 12:00:00,2056,4,8,NA,5.36115636898128,19.5180179197008
2056-04-09 12:00:00,2056,4,9,NA,10.2073226195737,27.2352407873101
2056-04-10 12:00:00,2056,4,10,NA,9.87959020348089,25.0501980642301
2056-04-11 12:00:00,2056,4,11,NA,6.13498120329379,24.0428975852246
2056-04-12 12:00:00,2056,4,12,NA,11.1677148712274,20.1723497367193
2056-04-13 12:00:00,2056,4,13,NA,10.2061459749259,26.3073370773131
2056-04-14 12:00:00,2056,4,14,NA,11.7711805533321,19.029622365054
2056-04-15 12:00:00,2056,4,15,NA,1.75069290470111,20.9326550205663
2056-04-16 12:00:00,2056,4,16,NA,1.45434954193265,19.4747067899165
2056-04-17 12:00:00,2056,4,17,NA,4.0018327174914,15.013957381942
2056-04-18 12:00:00,2056,4,18,NA,-1.55234666510345,16.417256382771
2056-04-19 12:00:00,2056,4,19,NA,5.46450350016863,22.9418825341384
2056-04-20 12:00:00,2056,4,20,NA,5.22167710887818,25.9801688257629
2056-04-21 12:00:00,2056,4,21,NA,6.98707354734086,20.3144491265206
2056-04-22 12:00:00,2056,4,22,NA,5.07815460966172,24.3605565703705
2056-04-23 12:00:00,2056,4,23,NA,12.3274096082241,23.1746806612854
2056-04-24 12:00:00,2056,4,24,NA,9.15514703619132,27.628404207265
2056-04-25 12:00:00,2056,4,25,NA,5.12687787704752,25.7107095801749
2056-04-26 12:00:00,2056,4,26,NA,4.87224415077342,18.18899954636
2056-04-27 12:00:00,2056,4,27,NA,6.27400002213181,18.9476671984467
2056-04-28 12:00:00,2056,4,28,NA,4.87099056074925,12.9100908722455
2056-04-29 12:00:00,2056,4,29,NA,3.36768644130782,16.0566442453794
2056-04-30 12:00:00,2056,4,30,NA,7.10209188991525,22.1004709158385
2056-05-01 12:00:00,2056,5,1,NA,12.524357007643,18.2562488536865
2056-05-02 12:00:00,2056,5,2,NA,12.0661424526604,19.9592804572822
2056-05-03 12:00:00,2056,5,3,NA,7.19697160578638,16.2076363721191
2056-05-04 12:00:00,2056,5,4,NA,9.36282127722398,15.5743167453796
2056-05-05 12:00:00,2056,5,5,NA,12.3850744403694,22.2608709514194
2056-05-06 12:00:00,2056,5,6,NA,8.02149782560099,18.4035102302828
2056-05-07 12:00:00,2056,5,7,NA,3.16235497036602,18.5274609133211
2056-05-08 12:00:00,2056,5,8,NA,6.45326196100883,15.4639267273415
2056-05-09 12:00:00,2056,5,9,NA,9.21076683090616,16.0833576492456
2056-05-10 12:00:00,2056,5,10,NA,5.22659531723049,15.976925262699
2056-05-11 12:00:00,2056,5,11,NA,8.71330224970195,22.5760694805557
2056-05-12 12:00:00,2056,5,12,NA,8.14077253070681,15.3895911057533
2056-05-13 12:00:00,2056,5,13,NA,3.95098136841664,17.7045729471703
2056-05-14 12:00:00,2056,5,14,NA,2.68620691464563,16.8752222318856
2056-05-15 12:00:00,2056,5,15,NA,5.53004362640024,14.4252785712361
2056-05-16 12:00:00,2056,5,16,NA,10.8795948838779,17.8305957160064
2056-05-17 12:00:00,2056,5,17,NA,6.96326917801281,16.4425991216733
2056-05-18 12:00:00,2056,5,18,NA,3.73049300980252,18.2831479825738
2056-05-19 12:00:00,2056,5,19,NA,5.2167218084303,19.4222741150125
2056-05-20 12:00:00,2056,5,20,NA,8.30712115337515,21.1744678505567
2056-05-21 12:00:00,2056,5,21,NA,2.16001179489075,18.7086314875643
2056-05-22 12:00:00,2056,5,22,NA,3.9783942577533,21.074324177227
2056-05-23 12:00:00,2056,5,23,NA,15.4434412181402,21.4301277159157
2056-05-24 12:00:00,2056,5,24,NA,8.78119174800152,22.0205106490693
2056-05-25 12:00:00,2056,5,25,NA,5.58616793409966,21.0869989302093
2056-05-26 12:00:00,2056,5,26,NA,11.7872625351144,27.8413788325248
2056-05-27 12:00:00,2056,5,27,NA,14.927208229341,29.0715365624577
2056-05-28 12:00:00,2056,5,28,NA,13.4523427955159,27.7064218433528
2056-05-29 12:00:00,2056,5,29,NA,12.5316238187983,28.1060712672963
2056-05-30 12:00:00,2056,5,30,NA,13.1572736238651,31.4672501419106
2056-05-31 12:00:00,2056,5,31,NA,16.7756709712743,27.3956263067461
2056-06-01 12:00:00,2056,6,1,NA,15.5299064123327,21.1481623630967
2056-06-02 12:00:00,2056,6,2,NA,14.0834434430588,22.8470213127189
2056-06-03 12:00:00,2056,6,3,NA,10.7888650654455,19.9387537594574
2056-06-04 12:00:00,2056,6,4,NA,6.90024881433053,21.1751210928248
2056-06-05 12:00:00,2056,6,5,NA,14.4080855325739,19.3870833842539
2056-06-06 12:00:00,2056,6,6,NA,14.8176225560255,19.7966204077056
2056-06-07 12:00:00,2056,6,7,NA,12.5612057870949,26.2533440476262
2056-06-08 12:00:00,2056,6,8,NA,16.0272569606878,24.7726398559801
2056-06-09 12:00:00,2056,6,9,NA,17.4142417399421,24.3994488505761
2056-06-10 12:00:00,2056,6,10,NA,17.0802945435979,24.6871705374266
2056-06-11 12:00:00,2056,6,11,NA,11.9128913030577,21.6271452308013
2056-06-12 12:00:00,2056,6,12,NA,17.0221949177872,28.5227087384908
2056-06-13 12:00:00,2056,6,13,NA,17.4655639662132,27.0445824177129
2056-06-14 12:00:00,2056,6,14,NA,15.6714805880779,27.2800899244294
2056-06-15 12:00:00,2056,6,15,NA,14.228166434639,26.4071243227157
2056-06-16 12:00:00,2056,6,16,NA,15.4628969490265,28.6702345022354
2056-06-17 12:00:00,2056,6,17,NA,15.9006861366765,25.9549117843905
2056-06-18 12:00:00,2056,6,18,NA,13.7188161953492,27.4031845400914
2056-06-19 12:00:00,2056,6,19,NA,11.309958107964,28.9379779063039
2056-06-20 12:00:00,2056,6,20,NA,17.6166442508318,24.7627969758693
2056-06-21 12:00:00,2056,6,21,NA,18.4973469388622,31.7211421222115
2056-06-22 12:00:00,2056,6,22,NA,18.7391988137903,26.5269608250294
2056-06-23 12:00:00,2056,6,23,NA,14.5427417464538,33.4475477798306
2056-06-24 12:00:00,2056,6,24,NA,15.1913152265193,30.3965484006358
2056-06-25 12:00:00,2056,6,25,NA,20.726027141354,26.6383931502602
2056-06-26 12:00:00,2056,6,26,NA,19.1810213996263,27.2283300611994
2056-06-27 12:00:00,2056,6,27,NA,17.2791593889884,23.8360831482538
2056-06-28 12:00:00,2056,6,28,NA,9.38205920422751,25.5101687815293
2056-06-29 12:00:00,2056,6,29,NA,16.1883346035308,21.5941121956623
2056-06-30 12:00:00,2056,6,30,NA,13.310457385942,22.4624336281495
2056-07-01 12:00:00,2056,7,1,NA,5.83629558125114,23.8104300906522
2056-07-02 12:00:00,2056,7,2,NA,6.25417183658379,26.0169044514394
2056-07-03 12:00:00,2056,7,3,NA,10.1679035320986,23.9993490379707
2056-07-04 12:00:00,2056,7,4,NA,11.5741540307751,27.9397161294825
2056-07-05 12:00:00,2056,7,5,NA,9.34312349421605,28.4186733444643
2056-07-06 12:00:00,2056,7,6,NA,14.6019815544477,29.4344535595181
2056-07-07 12:00:00,2056,7,7,NA,12.6292506317062,32.7300944662917
2056-07-08 12:00:00,2056,7,8,NA,11.8824648527531,28.9492679030702
2056-07-09 12:00:00,2056,7,9,NA,15.1657332502018,25.7152275688581
2056-07-10 12:00:00,2056,7,10,NA,14.5256478792253,26.3709306260331
2056-07-11 12:00:00,2056,7,11,NA,15.876206961292,28.9750278120074
2056-07-12 12:00:00,2056,7,12,NA,14.0238899454969,33.0146080206107
2056-07-13 12:00:00,2056,7,13,NA,16.7747984485054,35.6650867181861
2056-07-14 12:00:00,2056,7,14,NA,16.8769658859341,39.8858239481073
2056-07-15 12:00:00,2056,7,15,NA,15.3883389241983,36.8974055171084
2056-07-16 12:00:00,2056,7,16,NA,21.1298899245362,37.5000654960595
2056-07-17 12:00:00,2056,7,17,NA,22.4242434886528,37.4195048229911
2056-07-18 12:00:00,2056,7,18,NA,16.9041530408478,35.7734492786147
2056-07-19 12:00:00,2056,7,19,NA,18.113065601834,32.8756905631668
2056-07-20 12:00:00,2056,7,20,NA,13.2777926410163,30.1843911141077
2056-07-21 12:00:00,2056,7,21,NA,13.8788906858982,29.9296947494044
2056-07-22 12:00:00,2056,7,22,NA,14.2731277587555,31.601077009092
2056-07-23 12:00:00,2056,7,23,NA,15.1195350539672,27.2977972281488
2056-07-24 12:00:00,2056,7,24,NA,13.2204669959168,27.4711725095267
2056-07-25 12:00:00,2056,7,25,NA,15.750928449859,31.6905484504944
2056-07-26 12:00:00,2056,7,26,NA,15.5298173692121,29.3519078939073
2056-07-27 12:00:00,2056,7,27,NA,11.1569663801016,32.4277785134847
2056-07-28 12:00:00,2056,7,28,NA,14.9230468435754,26.5737501016982
2056-07-29 12:00:00,2056,7,29,NA,19.1646188556701,24.3928105353514
2056-07-30 12:00:00,2056,7,30,NA,14.1357916813064,27.1024663822057
2056-07-31 12:00:00,2056,7,31,NA,11.9612620506418,27.1333255443141
2056-08-01 12:00:00,2056,8,1,NA,11.8787408169652,27.3328397001679
2056-08-02 12:00:00,2056,8,2,NA,14.8712910665434,26.6133986021048
2056-08-03 12:00:00,2056,8,3,NA,14.2122285892129,24.5662795556386
2056-08-04 12:00:00,2056,8,4,NA,15.5808862528228,25.9349372192486
2056-08-05 12:00:00,2056,8,5,NA,14.1396384035727,25.5593407955886
2056-08-06 12:00:00,2056,8,6,NA,17.1099278642064,25.1045710549287
2056-08-07 12:00:00,2056,8,7,NA,16.9790657886181,26.0329650964521
2056-08-08 12:00:00,2056,8,8,NA,15.7143407301062,21.046223226133
2056-08-09 12:00:00,2056,8,9,NA,15.6996663264268,22.7834442485118
2056-08-10 12:00:00,2056,8,10,NA,11.2485895962954,24.5377598822378
2056-08-11 12:00:00,2056,8,11,NA,13.2900876003959,25.6840548574261
2056-08-12 12:00:00,2056,8,12,NA,12.8998620349822,27.2855595321353
2056-08-13 12:00:00,2056,8,13,NA,15.8948605273887,32.3845896321705
2056-08-14 12:00:00,2056,8,14,NA,19.7562953108775,30.2712063724182
2056-08-15 12:00:00,2056,8,15,NA,16.5162896970175,35.1476781179459
2056-08-16 12:00:00,2056,8,16,NA,21.3461188271391,30.6005489401083
2056-08-17 12:00:00,2056,8,17,NA,19.2367354320747,26.6698738350882
2056-08-18 12:00:00,2056,8,18,NA,20.8701871062548,25.1289060471865
2056-08-19 12:00:00,2056,8,19,NA,19.0452909337136,25.3053954720534
2056-08-20 12:00:00,2056,8,20,NA,18.5887709524328,27.7211025016353
2056-08-21 12:00:00,2056,8,21,NA,13.029443047436,31.960689146404
2056-08-22 12:00:00,2056,8,22,NA,15.0485395203487,24.8942565500905
2056-08-23 12:00:00,2056,8,23,NA,15.551551972256,21.1989902383663
2056-08-24 12:00:00,2056,8,24,NA,13.8134463971193,23.4744126689646
2056-08-25 12:00:00,2056,8,25,NA,11.2998827316219,25.9145481399615
2056-08-26 12:00:00,2056,8,26,NA,8.21000186857275,27.782702636786
2056-08-27 12:00:00,2056,8,27,NA,8.95198570851987,30.5202950169486
2056-08-28 12:00:00,2056,8,28,NA,17.0862854638933,26.5944742538224
2056-08-29 12:00:00,2056,8,29,NA,13.8824431548289,33.1946495350306
2056-08-30 12:00:00,2056,8,30,NA,12.5267289474131,22.7441265473486
2056-08-31 12:00:00,2056,8,31,NA,7.98671187486121,24.6412205141974
2056-09-01 12:00:00,2056,9,1,NA,5.58540941305798,23.1658637917239
2056-09-02 12:00:00,2056,9,2,NA,8.55107490306667,21.000029858783
2056-09-03 12:00:00,2056,9,3,NA,11.4284618206373,22.6401923461716
2056-09-04 12:00:00,2056,9,4,NA,7.71920513547414,24.4226770289689
2056-09-05 12:00:00,2056,9,5,NA,13.0563874897724,27.1792381166363
2056-09-06 12:00:00,2056,9,6,NA,8.89040264742492,25.9087254074999
2056-09-07 12:00:00,2056,9,7,NA,16.7511027988188,22.4538218769562
2056-09-08 12:00:00,2056,9,8,NA,13.4329431249285,21.5136010167909
2056-09-09 12:00:00,2056,9,9,NA,15.0250487568303,24.4515640193833
2056-09-10 12:00:00,2056,9,10,NA,8.60681819165762,23.7800341230843
2056-09-11 12:00:00,2056,9,11,NA,9.83466454395506,18.4552007988848
2056-09-12 12:00:00,2056,9,12,NA,9.87598365896476,18.4262127121407
2056-09-13 12:00:00,2056,9,13,NA,13.2162336268971,20.0118242884272
2056-09-14 12:00:00,2056,9,14,NA,7.97418688741753,27.5188144773901
2056-09-15 12:00:00,2056,9,15,NA,7.17195648469714,30.8549462275536
2056-09-16 12:00:00,2056,9,16,NA,13.1123548275416,21.1864545738596
2056-09-17 12:00:00,2056,9,17,NA,11.7501581604112,24.1855687886391
2056-09-18 12:00:00,2056,9,18,NA,10.7465829068416,21.9808649368291
2056-09-19 12:00:00,2056,9,19,NA,8.17827138334576,24.2060053142121
2056-09-20 12:00:00,2056,9,20,NA,10.9050948068394,26.8938949003618
2056-09-21 12:00:00,2056,9,21,NA,10.3164374819918,25.0452248105883
2056-09-22 12:00:00,2056,9,22,NA,10.5258812620976,26.1983630645502
2056-09-23 12:00:00,2056,9,23,NA,10.4387955329691,24.8751947184732
2056-09-24 12:00:00,2056,9,24,NA,15.3406839881079,25.4473021861361
2056-09-25 12:00:00,2056,9,25,NA,12.738828857231,24.1486388270746
2056-09-26 12:00:00,2056,9,26,NA,9.00855078610246,25.1370927941309
2056-09-27 12:00:00,2056,9,27,NA,6.53551602015393,22.8591194572014
2056-09-28 12:00:00,2056,9,28,NA,5.78875086418536,23.3433454665772
2056-09-29 12:00:00,2056,9,29,NA,6.70508704763629,25.5085936533815
2056-09-30 12:00:00,2056,9,30,NA,11.0431163970085,19.431874827527
2056-10-01 12:00:00,2056,10,1,NA,11.1797238439603,26.8522056464128
2056-10-02 12:00:00,2056,10,2,NA,15.6299990024908,30.0875690572299
2056-10-03 12:00:00,2056,10,3,NA,16.8268732362119,26.2215716246651
2056-10-04 12:00:00,2056,10,4,NA,14.5701715759347,24.2036109812649
2056-10-05 12:00:00,2056,10,5,NA,15.5046339542249,27.7933615928362
2056-10-06 12:00:00,2056,10,6,NA,18.6104222251665,22.8496150914373
2056-10-07 12:00:00,2056,10,7,NA,13.047946879213,20.8197617367709
2056-10-08 12:00:00,2056,10,8,NA,8.42456290482886,20.1240648334527
2056-10-09 12:00:00,2056,10,9,NA,5.4970898712518,21.4226800858421
2056-10-10 12:00:00,2056,10,10,NA,10.3719612785684,20.8472794099911
2056-10-11 12:00:00,2056,10,11,NA,13.0354556100585,21.7058553115978
2056-10-12 12:00:00,2056,10,12,NA,9.04008482959336,27.0360405012985
2056-10-13 12:00:00,2056,10,13,NA,7.69222318064548,21.8311745901205
2056-10-14 12:00:00,2056,10,14,NA,15.8756882179405,19.8827918417455
2056-10-15 12:00:00,2056,10,15,NA,11.6322250013496,22.6201452873756
2056-10-16 12:00:00,2056,10,16,NA,14.5075364187983,26.4800238849956
2056-10-17 12:00:00,2056,10,17,NA,11.880984526033,24.5679562906813
2056-10-18 12:00:00,2056,10,18,NA,8.02057167108029,24.2693281420075
2056-10-19 12:00:00,2056,10,19,NA,2.9398227150383,15.7294122927298
2056-10-20 12:00:00,2056,10,20,NA,7.20822793438295,17.5139807396675
2056-10-21 12:00:00,2056,10,21,NA,11.348187008207,19.3950697227173
2056-10-22 12:00:00,2056,10,22,NA,11.1083620630093,20.0361055736903
2056-10-23 12:00:00,2056,10,23,NA,7.14727722399868,19.5588907364246
2056-10-24 12:00:00,2056,10,24,NA,5.88490472512301,18.5521828473031
2056-10-25 12:00:00,2056,10,25,NA,6.3685155122998,16.0737875659942
2056-10-26 12:00:00,2056,10,26,NA,7.9509061000472,14.2564408714486
2056-10-27 12:00:00,2056,10,27,NA,11.5265512795051,18.2809523763395
2056-10-28 12:00:00,2056,10,28,NA,5.81759836582958,14.1941931339468
2056-10-29 12:00:00,2056,10,29,NA,3.38868767447259,15.3266864207148
2056-10-30 12:00:00,2056,10,30,NA,6.83642522306842,10.3826014397119
2056-10-31 12:00:00,2056,10,31,NA,4.43651500146498,15.3280608026912
2056-11-01 12:00:00,2056,11,1,NA,4.45425992278041,15.0265545748795
2056-11-02 12:00:00,2056,11,2,NA,1.78921238211776,13.3606947593719
2056-11-03 12:00:00,2056,11,3,NA,2.24237325209599,4.82193201752533
2056-11-04 12:00:00,2056,11,4,NA,4.99080676720334,9.46256082806813
2056-11-05 12:00:00,2056,11,5,NA,5.9477395267667,8.98246121475324
2056-11-06 12:00:00,2056,11,6,NA,6.47972102807907,12.6230124041486
2056-11-07 12:00:00,2056,11,7,NA,8.91166010312775,14.9424570547011
2056-11-08 12:00:00,2056,11,8,NA,8.28361517880593,12.6368142996824
2056-11-09 12:00:00,2056,11,9,NA,8.56100925898003,14.4740175421749
2056-11-10 12:00:00,2056,11,10,NA,5.24807013984387,7.86701235299773
2056-11-11 12:00:00,2056,11,11,NA,5.15007617201518,8.37878005279862
2056-11-12 12:00:00,2056,11,12,NA,2.24641404715763,8.907255217606
2056-11-13 12:00:00,2056,11,13,NA,2.32210546359826,8.84033992914567
2056-11-14 12:00:00,2056,11,14,NA,-2.19630945675459,2.56337864654305
2056-11-15 12:00:00,2056,11,15,NA,-1.80861136083648,6.02542648247557
2056-11-16 12:00:00,2056,11,16,NA,-0.707466051299013,4.48502662088335
2056-11-17 12:00:00,2056,11,17,NA,-3.26748330099003,6.43518521534319
2056-11-18 12:00:00,2056,11,18,NA,-1.61037584383232,5.68674724398214
2056-11-19 12:00:00,2056,11,19,NA,-3.08113238833077,8.1295769966207
2056-11-20 12:00:00,2056,11,20,NA,3.16089684092054,13.2966063498699
2056-11-21 12:00:00,2056,11,21,NA,4.41150128975659,11.190095103524
2056-11-22 12:00:00,2056,11,22,NA,6.45828773362676,15.5238814483872
2056-11-23 12:00:00,2056,11,23,NA,6.4003857675394,9.42594251274422
2056-11-24 12:00:00,2056,11,24,NA,8.09602121187825,10.9293732762149
2056-11-25 12:00:00,2056,11,25,NA,4.1196640062417,8.05329369692014
2056-11-26 12:00:00,2056,11,26,NA,4.76250997130096,12.9445012873299
2056-11-27 12:00:00,2056,11,27,NA,3.83308456849394,10.7339797341016
2056-11-28 12:00:00,2056,11,28,NA,6.50428184526437,15.4562959790549
2056-11-29 12:00:00,2056,11,29,NA,4.70184990994538,13.1015131435468
2056-11-30 12:00:00,2056,11,30,NA,5.18774520805788,12.7848525619245
2056-12-01 12:00:00,2056,12,1,NA,5.22643257088754,11.1903685542601
2056-12-02 12:00:00,2056,12,2,NA,2.20913868061993,11.5565007655526
2056-12-03 12:00:00,2056,12,3,NA,4.17614042486806,9.55798109187987
2056-12-04 12:00:00,2056,12,4,NA,4.56350067931446,9.08357946517293
2056-12-05 12:00:00,2056,12,5,NA,6.12677512342086,10.6672139326119
2056-12-06 12:00:00,2056,12,6,NA,9.41767472818961,12.2582809216596
2056-12-07 12:00:00,2056,12,7,NA,4.85203494956284,9.37098761045293
2056-12-08 12:00:00,2056,12,8,NA,4.20553464179516,7.35977809165791
2056-12-09 12:00:00,2056,12,9,NA,-2.9980702829135,2.73458593915257
2056-12-10 12:00:00,2056,12,10,NA,-1.40705724192407,2.12508385592621
2056-12-11 12:00:00,2056,12,11,NA,-11.4306429366878,-8.3811790579108
2056-12-12 12:00:00,2056,12,12,NA,-9.76091438869759,-1.0115729733846
2056-12-13 12:00:00,2056,12,13,NA,-2.84576502931794,5.90357638599505
2056-12-14 12:00:00,2056,12,14,NA,6.88681594156093,12.6713928557218
2056-12-15 12:00:00,2056,12,15,NA,6.71703353641611,9.36721260325982
2056-12-16 12:00:00,2056,12,16,NA,5.10340513906072,9.51893767852883
2056-12-17 12:00:00,2056,12,17,NA,8.66324663354209,10.6654541792774
2056-12-18 12:00:00,2056,12,18,NA,2.91854064197655,8.30038130898836
2056-12-19 12:00:00,2056,12,19,NA,7.14115373830918,8.51213761214615
2056-12-20 12:00:00,2056,12,20,NA,5.46916489712903,7.26918988297851
2056-12-21 12:00:00,2056,12,21,NA,1.88961258294899,3.80818148721191
2056-12-22 12:00:00,2056,12,22,NA,0.930394190370678,3.87334643071176
2056-12-23 12:00:00,2056,12,23,NA,0.0226451220532398,5.28210584218431
2056-12-24 12:00:00,2056,12,24,NA,-2.40513237076794,4.12772361414172
2056-12-25 12:00:00,2056,12,25,NA,-1.62288385190113,5.97330106968345
2056-12-26 12:00:00,2056,12,26,NA,-1.20530378990379,5.52177748794879
2056-12-27 12:00:00,2056,12,27,NA,2.52000710313539,5.60139873768097
2056-12-28 12:00:00,2056,12,28,NA,0.968549654962382,6.14566499020724
2056-12-29 12:00:00,2056,12,29,NA,1.67442617339829,10.3036412092613
2056-12-30 12:00:00,2056,12,30,NA,4.08106553100196,9.66961491705122
2056-12-31 12:00:00,2056,12,31,NA,4.76560457924092,10.4832449288632
2057-01-01 12:00:00,2057,1,1,NA,5.13003734784596,16.097283124315
2057-01-02 12:00:00,2057,1,2,NA,4.73605538015003,15.4724909964883
2057-01-03 12:00:00,2057,1,3,NA,6.04120357189876,14.3212348721035
2057-01-04 12:00:00,2057,1,4,NA,3.47826070675897,12.0035489620879
2057-01-05 12:00:00,2057,1,5,NA,4.75672666293876,11.5115714725793
2057-01-06 12:00:00,2057,1,6,NA,4.63224839334772,7.32365462617126
2057-01-07 12:00:00,2057,1,7,NA,2.63961716441117,6.96456430788644
2057-01-08 12:00:00,2057,1,8,NA,0.315335833124095,8.27401540600384
2057-01-09 12:00:00,2057,1,9,NA,2.39380868245036,11.4727028110439
2057-01-10 12:00:00,2057,1,10,NA,1.89243937815935,7.98546064982201
2057-01-11 12:00:00,2057,1,11,NA,0.298577392533603,3.77335316186138
2057-01-12 12:00:00,2057,1,12,NA,-2.2611757305836,2.49137202497691
2057-01-13 12:00:00,2057,1,13,NA,3.13259139731423,5.38483128837822
2057-01-14 12:00:00,2057,1,14,NA,-2.2699025161789,-0.344844327142356
2057-01-15 12:00:00,2057,1,15,NA,-3.37192798622827,-0.434965454755167
2057-01-16 12:00:00,2057,1,16,NA,-4.88471003800366,-0.79665377261665
2057-01-17 12:00:00,2057,1,17,NA,-7.083317668284,-3.40421658322392
2057-01-18 12:00:00,2057,1,18,NA,2.49637588568746,3.9977607597814
2057-01-19 12:00:00,2057,1,19,NA,0.479990360402146,3.08740892529506
2057-01-20 12:00:00,2057,1,20,NA,-2.37402675940977,2.15368392796749
2057-01-21 12:00:00,2057,1,21,NA,0.0407828492881497,6.80724121838577
2057-01-22 12:00:00,2057,1,22,NA,5.21375450218226,12.5869514143515
2057-01-23 12:00:00,2057,1,23,NA,8.55499775142318,14.3898596855555
2057-01-24 12:00:00,2057,1,24,NA,10.1677765240891,14.5762897593095
2057-01-25 12:00:00,2057,1,25,NA,6.04485419933196,10.5819027383196
2057-01-26 12:00:00,2057,1,26,NA,9.1439816051263,15.5096550527769
2057-01-27 12:00:00,2057,1,27,NA,5.99913948923782,15.764485796803
2057-01-28 12:00:00,2057,1,28,NA,3.70344608347076,15.2350805712973
2057-01-29 12:00:00,2057,1,29,NA,6.14298287903411,14.2949513806696
2057-01-30 12:00:00,2057,1,30,NA,6.47426648990133,17.8954155971225
2057-01-31 12:00:00,2057,1,31,NA,6.79443701588152,12.5994474102191
2057-02-01 12:00:00,2057,2,1,NA,4.50013548181576,12.2790844081021
2057-02-02 12:00:00,2057,2,2,NA,2.51217220388125,11.870044957115
2057-02-03 12:00:00,2057,2,3,NA,-1.55641932993834,5.71792857880446
2057-02-04 12:00:00,2057,2,4,NA,-2.01237234378353,5.0387453220963
2057-02-05 12:00:00,2057,2,5,NA,5.23935427029634,11.0845218816125
2057-02-06 12:00:00,2057,2,6,NA,0.78620110496691,8.96032754434464
2057-02-07 12:00:00,2057,2,7,NA,-4.61307833887417,13.5741781615748
2057-02-08 12:00:00,2057,2,8,NA,-2.38631052411638,17.6111099013934
2057-02-09 12:00:00,2057,2,9,NA,-0.080599676205475,17.453011729638
2057-02-10 12:00:00,2057,2,10,NA,4.18991399046668,8.8307799978246
2057-02-11 12:00:00,2057,2,11,NA,1.49542599739027,14.8831877532691
2057-02-12 12:00:00,2057,2,12,NA,-2.48149681138488,8.12735995456736
2057-02-13 12:00:00,2057,2,13,NA,-3.09582794397945,14.1445499701551
2057-02-14 12:00:00,2057,2,14,NA,-3.1659871263983,1.27369028050411
2057-02-15 12:00:00,2057,2,15,NA,-1.24591521130434,4.09689844423552
2057-02-16 12:00:00,2057,2,16,NA,0.999024227143585,3.39560705503072
2057-02-17 12:00:00,2057,2,17,NA,-1.53218638336504,3.60624817205099
2057-02-18 12:00:00,2057,2,18,NA,-2.05659743334189,2.25442835180112
2057-02-19 12:00:00,2057,2,19,NA,-0.0826253468510265,3.69916794821075
2057-02-20 12:00:00,2057,2,20,NA,-3.53677525926793,3.61113559390458
2057-02-21 12:00:00,2057,2,21,NA,-6.55261681017364,1.25886138730135
2057-02-22 12:00:00,2057,2,22,NA,-6.77314145179146,0.206332325808241
2057-02-23 12:00:00,2057,2,23,NA,-3.34556713918317,-0.393935987132146
2057-02-24 12:00:00,2057,2,24,NA,-3.93416259054613,-2.1109764026084
2057-02-25 12:00:00,2057,2,25,NA,-9.71806110406746,-6.1830780215325
2057-02-26 12:00:00,2057,2,26,NA,-5.10621746680445,-2.96849552025273
2057-02-27 12:00:00,2057,2,27,NA,-9.94612225840826,-4.04788201827887
2057-02-28 12:00:00,2057,2,28,NA,-7.39842340801785,1.50356713337751
2057-03-01 12:00:00,2057,3,1,NA,-10.0601575045587,3.39959009156691
2057-03-02 12:00:00,2057,3,2,NA,-5.06738746220046,9.23830531334772
2057-03-03 12:00:00,2057,3,3,NA,-1.03543977110117,5.99593327325238
2057-03-04 12:00:00,2057,3,4,NA,-5.43210813024584,1.64070337145219
2057-03-05 12:00:00,2057,3,5,NA,-5.47258587559123,8.45262881259194
2057-03-06 12:00:00,2057,3,6,NA,0.425796082620784,6.12595198356963
2057-03-07 12:00:00,2057,3,7,NA,-0.591653719084199,4.11499374557712
2057-03-08 12:00:00,2057,3,8,NA,-4.46192558872119,3.54166223486859
2057-03-09 12:00:00,2057,3,9,NA,-6.10454311508614,9.11895883739836
2057-03-10 12:00:00,2057,3,10,NA,-2.51869182699707,11.8580758643434
