"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-02-06 12:00:00,2044,2,6,NA,-1.63207245822512,4.50169876015792
2044-02-07 12:00:00,2044,2,7,NA,2.13730315017678,6.12510751275336
2044-02-08 12:00:00,2044,2,8,NA,2.74132108051239,5.15215966212285
2044-02-09 12:00:00,2044,2,9,NA,0.62505710188153,3.35110317906353
2044-02-10 12:00:00,2044,2,10,NA,2.03027180992286,4.7415787516723
2044-02-11 12:00:00,2044,2,11,NA,0.978718661195039,4.96345665552514
2044-02-12 12:00:00,2044,2,12,NA,2.84248654024497,6.89093287362824
2044-02-13 12:00:00,2044,2,13,NA,1.01565341599554,5.06185952249143
2044-02-14 12:00:00,2044,2,14,NA,1.18104455385185,9.93638524168334
2044-02-15 12:00:00,2044,2,15,NA,-3.9951301470403,5.52727852519714
2044-02-16 12:00:00,2044,2,16,NA,-2.98418184194044,0.902936652313147
2044-02-17 12:00:00,2044,2,17,NA,-3.4853701792011,0.0656477726812985
2044-02-18 12:00:00,2044,2,18,NA,-4.01112064378998,5.37484430374313
2044-02-19 12:00:00,2044,2,19,NA,2.20364364171725,5.75096091165874
2044-02-20 12:00:00,2044,2,20,NA,3.02826815224764,8.5354977120221
2044-02-21 12:00:00,2044,2,21,NA,1.00157450838088,9.69123421150455
2044-02-22 12:00:00,2044,2,22,NA,-1.18337823875451,5.49039982880211
2044-02-23 12:00:00,2044,2,23,NA,0.56506492412983,9.73752825003384
2044-02-24 12:00:00,2044,2,24,NA,5.4462961254185,14.8197255206787
2044-02-25 12:00:00,2044,2,25,NA,2.899199902613,11.4054409705746
2044-02-26 12:00:00,2044,2,26,NA,8.44219829003542,11.8748479024803
2044-02-27 12:00:00,2044,2,27,NA,5.36050928459235,7.45849018860115
2044-02-28 12:00:00,2044,2,28,NA,3.32818812144553,8.56924224380441
2044-02-29 12:00:00,2044,2,29,NA,2.85228803195604,6.83702602628614
2044-03-01 12:00:00,2044,3,1,NA,-3.70309434036021,2.16100305254916
2044-03-02 12:00:00,2044,3,2,NA,-1.37430481215047,3.19428068968422
2044-03-03 12:00:00,2044,3,3,NA,-2.42173203350973,2.9334498138223
2044-03-04 12:00:00,2044,3,4,NA,-3.61193586931169,2.83893231691284
2044-03-05 12:00:00,2044,3,5,NA,0.0391386192508256,6.42934790986132
2044-03-06 12:00:00,2044,3,6,NA,-3.43860559348048,11.4127095972696
2044-03-07 12:00:00,2044,3,7,NA,-2.05219273939836,12.6559073404435
2044-03-08 12:00:00,2044,3,8,NA,-0.542049074135869,11.4612605780061
2044-03-09 12:00:00,2044,3,9,NA,-2.74792534089993,14.5098210430525
2044-03-10 12:00:00,2044,3,10,NA,5.47545985798514,10.7581394103022
2044-03-11 12:00:00,2044,3,11,NA,4.25510159375617,9.77639479179943
2044-03-12 12:00:00,2044,3,12,NA,5.84939336616357,8.00728991282783
2044-03-13 12:00:00,2044,3,13,NA,0.935587104455086,6.71415730157721
2044-03-14 12:00:00,2044,3,14,NA,-1.26604259350531,7.78442498302906
2044-03-15 12:00:00,2044,3,15,NA,-4.5470646160141,6.03290404331676
2044-03-16 12:00:00,2044,3,16,NA,-3.5758561358077,11.3905313709746
2044-03-17 12:00:00,2044,3,17,NA,-1.15370799690812,15.4210668148082
2044-03-18 12:00:00,2044,3,18,NA,1.00148097645071,11.6131961032809
2044-03-19 12:00:00,2044,3,19,NA,-2.82406130093504,12.3972704896396
2044-03-20 12:00:00,2044,3,20,NA,-2.22449660227913,15.0332497816733
2044-03-21 12:00:00,2044,3,21,NA,2.14336645128694,13.3796642122753
2044-03-22 12:00:00,2044,3,22,NA,4.08023551512407,8.14974892823263
2044-03-23 12:00:00,2044,3,23,NA,0.424075976966316,9.86959333703264
2044-03-24 12:00:00,2044,3,24,NA,0.412718180984712,10.9879909227349
2044-03-25 12:00:00,2044,3,25,NA,1.40948445550964,8.96021539110544
2044-03-26 12:00:00,2044,3,26,NA,3.43700373806178,9.55408951862881
2044-03-27 12:00:00,2044,3,27,NA,1.68302214013259,13.3651326696243
2044-03-28 12:00:00,2044,3,28,NA,0.377939362926899,15.57266540749
2044-03-29 12:00:00,2044,3,29,NA,3.59684368563811,13.3568259999734
2044-03-30 12:00:00,2044,3,30,NA,7.63364745539873,12.9888293027308
2044-03-31 12:00:00,2044,3,31,NA,7.4802797824349,13.5879295659324
2044-04-01 12:00:00,2044,4,1,NA,6.86477559226569,16.8291863606525
2044-04-02 12:00:00,2044,4,2,NA,0.751613817143827,18.1809905186617
2044-04-03 12:00:00,2044,4,3,NA,-0.0586539016162373,17.5869820573692
2044-04-04 12:00:00,2044,4,4,NA,0.753466733637611,16.8211633254731
2044-04-05 12:00:00,2044,4,5,NA,2.31415716253944,16.1684096838803
2044-04-06 12:00:00,2044,4,6,NA,9.57345698675507,16.2640826537285
2044-04-07 12:00:00,2044,4,7,NA,10.0249459605631,18.0097898253083
2044-04-08 12:00:00,2044,4,8,NA,12.0014015017383,19.1686939609398
2044-04-09 12:00:00,2044,4,9,NA,11.6020161852169,15.8241598746454
2044-04-10 12:00:00,2044,4,10,NA,6.53665277522821,13.0437736829455
2044-04-11 12:00:00,2044,4,11,NA,7.22879021969203,14.8069951125456
2044-04-12 12:00:00,2044,4,12,NA,10.9847896761844,17.0466008266003
2044-04-13 12:00:00,2044,4,13,NA,7.09422719244475,13.0319598135731
2044-04-14 12:00:00,2044,4,14,NA,7.36098224932748,19.7202760373962
2044-04-15 12:00:00,2044,4,15,NA,12.2976145189727,18.5882237958987
2044-04-16 12:00:00,2044,4,16,NA,5.06145972711839,12.0970343977234
2044-04-17 12:00:00,2044,4,17,NA,3.17118087152181,8.90633134443212
2044-04-18 12:00:00,2044,4,18,NA,0.906682547318505,9.92877508978831
2044-04-19 12:00:00,2044,4,19,NA,-0.0308517139074755,16.3778833580957
2044-04-20 12:00:00,2044,4,20,NA,6.32765262165741,19.5588861359457
2044-04-21 12:00:00,2044,4,21,NA,9.79668361772806,26.181851014842
2044-04-22 12:00:00,2044,4,22,NA,6.30925979596678,25.3749148205627
2044-04-23 12:00:00,2044,4,23,NA,7.98209530471909,20.435912690044
2044-04-24 12:00:00,2044,4,24,NA,7.19445698769666,14.3549600911474
2044-04-25 12:00:00,2044,4,25,NA,2.43194507648097,12.332782117398
2044-04-26 12:00:00,2044,4,26,NA,4.94526827563883,10.9691090028263
2044-04-27 12:00:00,2044,4,27,NA,1.81632953608081,14.7331889609729
2044-04-28 12:00:00,2044,4,28,NA,4.90660247344023,10.7668120496829
2044-04-29 12:00:00,2044,4,29,NA,4.19352188680245,12.6982352480763
2044-04-30 12:00:00,2044,4,30,NA,0.687691473306103,18.1505733891364
2044-05-01 12:00:00,2044,5,1,NA,-0.340829784898785,21.2987831973436
2044-05-02 12:00:00,2044,5,2,NA,2.98996559655244,20.2182701836123
2044-05-03 12:00:00,2044,5,3,NA,6.40277492632532,18.8125132874602
2044-05-04 12:00:00,2044,5,4,NA,10.1227521554922,18.4117780600264
2044-05-05 12:00:00,2044,5,5,NA,11.4511115578247,13.9679314963084
2044-05-06 12:00:00,2044,5,6,NA,9.4248415568233,11.1388934272668
2044-05-07 12:00:00,2044,5,7,NA,6.61841030158219,11.5095628698652
2044-05-08 12:00:00,2044,5,8,NA,4.47965526541036,15.4856187206541
2044-05-09 12:00:00,2044,5,9,NA,10.7053876672425,15.0416641380859
2044-05-10 12:00:00,2044,5,10,NA,8.80957513260802,17.9642289661773
2044-05-11 12:00:00,2044,5,11,NA,11.0407800075506,17.7978848043839
2044-05-12 12:00:00,2044,5,12,NA,9.22482676982509,21.3379951955476
2044-05-13 12:00:00,2044,5,13,NA,7.45631988537223,18.7123228531354
2044-05-14 12:00:00,2044,5,14,NA,10.3910886382787,20.0282172852075
2044-05-15 12:00:00,2044,5,15,NA,12.6659065442982,20.2478339823866
2044-05-16 12:00:00,2044,5,16,NA,11.3909807596655,27.2461683925904
2044-05-17 12:00:00,2044,5,17,NA,18.2888449342001,25.5586095514527
2044-05-18 12:00:00,2044,5,18,NA,14.1146851833598,21.3556582211884
2044-05-19 12:00:00,2044,5,19,NA,13.0072666229115,20.4586070714081
2044-05-20 12:00:00,2044,5,20,NA,9.02018238000705,21.9776138873402
2044-05-21 12:00:00,2044,5,21,NA,14.7615323280108,20.5387804997531
2044-05-22 12:00:00,2044,5,22,NA,16.4707056745823,20.0990710731724
2044-05-23 12:00:00,2044,5,23,NA,16.7100020450427,23.7720515098381
2044-05-24 12:00:00,2044,5,24,NA,13.3718770285046,28.8045294265726
2044-05-25 12:00:00,2044,5,25,NA,12.3351895031851,32.05932580791
2044-05-26 12:00:00,2044,5,26,NA,11.4263750045219,29.660217715918
2044-05-27 12:00:00,2044,5,27,NA,7.72440125076601,25.0946094048245
2044-05-28 12:00:00,2044,5,28,NA,7.24701877393117,25.3760680161398
2044-05-29 12:00:00,2044,5,29,NA,15.0315742483024,25.3397577483763
2044-05-30 12:00:00,2044,5,30,NA,14.8891196639667,27.9208244060299
2044-05-31 12:00:00,2044,5,31,NA,16.1000116966771,31.5143361456738
2044-06-01 12:00:00,2044,6,1,NA,17.5742484620045,26.8953904820467
2044-06-02 12:00:00,2044,6,2,NA,16.5743448462944,31.3269611184452
2044-06-03 12:00:00,2044,6,3,NA,14.3157104054124,28.0142655351934
2044-06-04 12:00:00,2044,6,4,NA,18.7150000217325,24.3645022684913
2044-06-05 12:00:00,2044,6,5,NA,16.8374221563809,24.2072987911333
2044-06-06 12:00:00,2044,6,6,NA,18.0733599534085,27.0496781784059
2044-06-07 12:00:00,2044,6,7,NA,16.1668730298106,30.7974505652354
2044-06-08 12:00:00,2044,6,8,NA,18.7109172712912,33.0541230008485
2044-06-09 12:00:00,2044,6,9,NA,19.1474413688497,37.133413625348
2044-06-10 12:00:00,2044,6,10,NA,18.1782286856148,29.2087410652855
2044-06-11 12:00:00,2044,6,11,NA,14.26640046838,28.2581005251828
2044-06-12 12:00:00,2044,6,12,NA,18.4185572205993,24.9599701474172
2044-06-13 12:00:00,2044,6,13,NA,16.7147890458228,22.1295841263947
2044-06-14 12:00:00,2044,6,14,NA,18.574076453217,27.7745704047641
2044-06-15 12:00:00,2044,6,15,NA,18.2891692346372,26.7886343840353
2044-06-16 12:00:00,2044,6,16,NA,14.7996479771439,23.688459116975
2044-06-17 12:00:00,2044,6,17,NA,13.6864077653555,27.5774192433718
2044-06-18 12:00:00,2044,6,18,NA,12.2748299865435,30.9224122955847
2044-06-19 12:00:00,2044,6,19,NA,18.2083635134342,24.6341070857803
2044-06-20 12:00:00,2044,6,20,NA,16.1574316773119,25.3404275915434
2044-06-21 12:00:00,2044,6,21,NA,15.5739234279382,22.279063029428
2044-06-22 12:00:00,2044,6,22,NA,12.3047956173007,24.9940766068697
2044-06-23 12:00:00,2044,6,23,NA,15.3290519622999,29.143509124135
2044-06-24 12:00:00,2044,6,24,NA,13.2913605095609,25.5300781357378
2044-06-25 12:00:00,2044,6,25,NA,8.98034586609432,23.8958519800872
2044-06-26 12:00:00,2044,6,26,NA,13.4087233266863,27.255487474417
2044-06-27 12:00:00,2044,6,27,NA,14.7498823556492,25.6158515770148
2044-06-28 12:00:00,2044,6,28,NA,9.99597041679028,27.1435804540245
2044-06-29 12:00:00,2044,6,29,NA,11.7450936161825,23.9156034283482
2044-06-30 12:00:00,2044,6,30,NA,9.10877175398257,25.3929196095826
2044-07-01 12:00:00,2044,7,1,NA,12.5510321853531,30.8411254148337
2044-07-02 12:00:00,2044,7,2,NA,12.3646763813703,31.4473068505652
2044-07-03 12:00:00,2044,7,3,NA,14.7241206848581,27.7612271949852
2044-07-04 12:00:00,2044,7,4,NA,11.8491745432846,34.6089025824122
2044-07-05 12:00:00,2044,7,5,NA,10.5001848892499,31.2993006959747
2044-07-06 12:00:00,2044,7,6,NA,15.0141432512766,30.1759353291154
2044-07-07 12:00:00,2044,7,7,NA,19.526123806015,31.7539866247089
2044-07-08 12:00:00,2044,7,8,NA,12.7867099380697,29.4543385222989
2044-07-09 12:00:00,2044,7,9,NA,15.912072269902,32.643205813572
2044-07-10 12:00:00,2044,7,10,NA,18.9714791056976,31.7440692042933
2044-07-11 12:00:00,2044,7,11,NA,19.704857679657,31.5644738388841
2044-07-12 12:00:00,2044,7,12,NA,17.9784479808586,37.6159330126285
2044-07-13 12:00:00,2044,7,13,NA,19.4597507903293,40.0884508251211
2044-07-14 12:00:00,2044,7,14,NA,21.1153231894977,36.7917191302427
2044-07-15 12:00:00,2044,7,15,NA,18.4916700721451,30.7780687462191
2044-07-16 12:00:00,2044,7,16,NA,21.7742520681097,30.9192813534107
2044-07-17 12:00:00,2044,7,17,NA,21.3647856880418,29.5044787273568
2044-07-18 12:00:00,2044,7,18,NA,16.3972373889112,29.5030525474272
2044-07-19 12:00:00,2044,7,19,NA,15.508241502966,34.0193612794
2044-07-20 12:00:00,2044,7,20,NA,15.7382151005367,31.6305054376509
2044-07-21 12:00:00,2044,7,21,NA,21.3195906137611,31.6282187134238
2044-07-22 12:00:00,2044,7,22,NA,20.7608868835319,33.8389302536097
2044-07-23 12:00:00,2044,7,23,NA,13.5553309692589,34.01115280532
2044-07-24 12:00:00,2044,7,24,NA,16.1874796237086,36.1337436074586
2044-07-25 12:00:00,2044,7,25,NA,20.1007841569637,40.4995545031846
2044-07-26 12:00:00,2044,7,26,NA,17.3541196740024,36.9916047057724
2044-07-27 12:00:00,2044,7,27,NA,17.8493093719926,38.6288414192711
2044-07-28 12:00:00,2044,7,28,NA,18.2534282317775,36.1559003315823
2044-07-29 12:00:00,2044,7,29,NA,19.0032696573611,35.2481240044849
2044-07-30 12:00:00,2044,7,30,NA,15.8797739724075,31.1687205739052
2044-07-31 12:00:00,2044,7,31,NA,15.08159108669,26.3352764778509
2044-08-01 12:00:00,2044,8,1,NA,15.8161188399972,28.4853567524439
2044-08-02 12:00:00,2044,8,2,NA,21.550858010045,26.0965258150682
2044-08-03 12:00:00,2044,8,3,NA,19.170771815909,27.1720302354166
2044-08-04 12:00:00,2044,8,4,NA,15.4482447009486,24.7423788912998
2044-08-05 12:00:00,2044,8,5,NA,18.7662100571329,24.7498451573135
2044-08-06 12:00:00,2044,8,6,NA,17.3636913815726,28.167937194089
2044-08-07 12:00:00,2044,8,7,NA,11.6770560596382,31.2160916859679
2044-08-08 12:00:00,2044,8,8,NA,17.9496558274057,33.226618048006
2044-08-09 12:00:00,2044,8,9,NA,14.6093225350154,27.0405408174196
2044-08-10 12:00:00,2044,8,10,NA,15.7936814085829,28.8821483123641
2044-08-11 12:00:00,2044,8,11,NA,16.9404098548409,33.8007299077304
2044-08-12 12:00:00,2044,8,12,NA,18.5820224858585,35.1866142333148
2044-08-13 12:00:00,2044,8,13,NA,18.8205919721125,28.4392668694576
2044-08-14 12:00:00,2044,8,14,NA,16.0478005614292,28.9100845196102
2044-08-15 12:00:00,2044,8,15,NA,14.7853783982177,31.4387931167861
2044-08-16 12:00:00,2044,8,16,NA,15.9174455615881,32.674237062364
2044-08-17 12:00:00,2044,8,17,NA,19.3319985189815,25.9268879047186
2044-08-18 12:00:00,2044,8,18,NA,18.298223145859,26.1511743177888
2044-08-19 12:00:00,2044,8,19,NA,15.8556991772634,23.6865017455301
2044-08-20 12:00:00,2044,8,20,NA,13.0330418908903,21.0870613753611
2044-08-21 12:00:00,2044,8,21,NA,12.3210371837118,25.1833211418928
2044-08-22 12:00:00,2044,8,22,NA,13.9081297679069,24.7634575225285
2044-08-23 12:00:00,2044,8,23,NA,11.4676663413359,26.3127458161542
2044-08-24 12:00:00,2044,8,24,NA,11.3936286998777,26.5901117542703
2044-08-25 12:00:00,2044,8,25,NA,16.4209660989424,25.7151002892935
2044-08-26 12:00:00,2044,8,26,NA,17.3355792614427,26.2137331763738
2044-08-27 12:00:00,2044,8,27,NA,15.2411012971551,23.3799302738075
2044-08-28 12:00:00,2044,8,28,NA,16.5167052829543,24.3819848111414
2044-08-29 12:00:00,2044,8,29,NA,17.2002332716608,23.4513495789478
2044-08-30 12:00:00,2044,8,30,NA,17.9636250152094,27.1825341274907
2044-08-31 12:00:00,2044,8,31,NA,16.2897526638037,26.0255374534159
2044-09-01 12:00:00,2044,9,1,NA,17.9872181461087,30.3791986488332
2044-09-02 12:00:00,2044,9,2,NA,14.8602374982256,23.7565348892573
2044-09-03 12:00:00,2044,9,3,NA,14.148950084989,22.0494032971103
2044-09-04 12:00:00,2044,9,4,NA,11.2368976560646,27.1266908774895
2044-09-05 12:00:00,2044,9,5,NA,15.1592953470183,25.3151405369367
2044-09-06 12:00:00,2044,9,6,NA,13.4325599347505,28.3218227226464
2044-09-07 12:00:00,2044,9,7,NA,13.4433556315307,29.5377488007921
2044-09-08 12:00:00,2044,9,8,NA,15.68506421961,26.7087203096956
2044-09-09 12:00:00,2044,9,9,NA,12.7616703238733,25.8263889946105
2044-09-10 12:00:00,2044,9,10,NA,10.3588258119869,23.7776662148104
2044-09-11 12:00:00,2044,9,11,NA,10.1116595907827,27.2278692751297
2044-09-12 12:00:00,2044,9,12,NA,15.6752300164618,28.2022315624928
2044-09-13 12:00:00,2044,9,13,NA,13.3623727677937,28.3538941209908
2044-09-14 12:00:00,2044,9,14,NA,14.380839932986,23.8460525077006
2044-09-15 12:00:00,2044,9,15,NA,14.2863707395731,20.8669636257517
2044-09-16 12:00:00,2044,9,16,NA,10.6322967188134,25.6238180720104
2044-09-17 12:00:00,2044,9,17,NA,15.199525268812,28.1390084657312
2044-09-18 12:00:00,2044,9,18,NA,13.1677124924089,28.1138530614422
2044-09-19 12:00:00,2044,9,19,NA,15.3063023889531,23.0474523950402
2044-09-20 12:00:00,2044,9,20,NA,13.251515706519,22.1134253803836
2044-09-21 12:00:00,2044,9,21,NA,13.3998091284115,28.2073570948404
2044-09-22 12:00:00,2044,9,22,NA,12.035574507114,20.4725193358608
2044-09-23 12:00:00,2044,9,23,NA,8.44943922927858,22.557418944647
2044-09-24 12:00:00,2044,9,24,NA,10.2187161107954,22.2387774696214
2044-09-25 12:00:00,2044,9,25,NA,7.40773701655129,20.8265774193748
2044-09-26 12:00:00,2044,9,26,NA,6.03974998033743,24.1351120969455
2044-09-27 12:00:00,2044,9,27,NA,7.49394943832087,21.4141986844437
2044-09-28 12:00:00,2044,9,28,NA,4.56012232210563,25.3492917340754
2044-09-29 12:00:00,2044,9,29,NA,11.9544683068131,29.9314460386942
2044-09-30 12:00:00,2044,9,30,NA,6.37388423454205,24.6032647966886
2044-10-01 12:00:00,2044,10,1,NA,11.6136971230733,26.6847918191918
2044-10-02 12:00:00,2044,10,2,NA,13.29123234727,23.9132764609875
2044-10-03 12:00:00,2044,10,3,NA,11.475905064524,26.9886831488366
2044-10-04 12:00:00,2044,10,4,NA,15.8021070210823,24.5608847645996
2044-10-05 12:00:00,2044,10,5,NA,15.8838502820685,21.0016144121772
2044-10-06 12:00:00,2044,10,6,NA,13.2273565037817,24.7143259927726
2044-10-07 12:00:00,2044,10,7,NA,14.2400127325699,23.5777271656919
2044-10-08 12:00:00,2044,10,8,NA,14.5199738741805,24.4924306058513
2044-10-09 12:00:00,2044,10,9,NA,16.0987461346163,27.944385347857
2044-10-10 12:00:00,2044,10,10,NA,17.0383271651885,29.1043918157504
2044-10-11 12:00:00,2044,10,11,NA,16.0034909486636,23.7778889020728
2044-10-12 12:00:00,2044,10,12,NA,15.60394787739,24.4920820040822
2044-10-13 12:00:00,2044,10,13,NA,15.7940596596569,23.758934716165
2044-10-14 12:00:00,2044,10,14,NA,12.3927547970456,25.9389155794981
2044-10-15 12:00:00,2044,10,15,NA,11.9574155178774,27.4269354175755
2044-10-16 12:00:00,2044,10,16,NA,13.4610145921086,19.4608666167875
2044-10-17 12:00:00,2044,10,17,NA,5.56574961492272,16.9203774167145
2044-10-18 12:00:00,2044,10,18,NA,11.9130544993624,20.1203672015347
2044-10-19 12:00:00,2044,10,19,NA,11.8516600424372,17.588585135384
2044-10-20 12:00:00,2044,10,20,NA,9.27366627223384,18.4167938168378
2044-10-21 12:00:00,2044,10,21,NA,11.6842653908198,19.6831005387812
2044-10-22 12:00:00,2044,10,22,NA,4.24803619416882,19.2483541875879
2044-10-23 12:00:00,2044,10,23,NA,5.50903705035732,19.0587733949261
2044-10-24 12:00:00,2044,10,24,NA,4.11645982375646,22.1511198992205
2044-10-25 12:00:00,2044,10,25,NA,7.35755597203083,19.8872213936137
2044-10-26 12:00:00,2044,10,26,NA,10.0566659231717,17.5211241642513
2044-10-27 12:00:00,2044,10,27,NA,7.80815850112284,16.4889389423998
2044-10-28 12:00:00,2044,10,28,NA,6.3863399208215,11.8159207703186
2044-10-29 12:00:00,2044,10,29,NA,4.18119510408715,11.840137725945
2044-10-30 12:00:00,2044,10,30,NA,1.04370610746379,6.5176638489044
2044-10-31 12:00:00,2044,10,31,NA,-2.18342906526184,9.08771159416778
2044-11-01 12:00:00,2044,11,1,NA,-0.604640306465145,11.1637521267687
2044-11-02 12:00:00,2044,11,2,NA,1.97617799089632,7.83315538197192
2044-11-03 12:00:00,2044,11,3,NA,-2.20546303717195,9.35453795122369
2044-11-04 12:00:00,2044,11,4,NA,3.39027547298873,7.92580692875355
2044-11-05 12:00:00,2044,11,5,NA,4.72512627237792,9.17302454363514
2044-11-06 12:00:00,2044,11,6,NA,6.72923163210143,11.060723431648
2044-11-07 12:00:00,2044,11,7,NA,4.59768001371453,12.6217286861963
2044-11-08 12:00:00,2044,11,8,NA,2.91434895423716,15.8242406217425
2044-11-09 12:00:00,2044,11,9,NA,3.0403746043174,14.4473150982761
2044-11-10 12:00:00,2044,11,10,NA,8.64488625200071,18.7140035930848
2044-11-11 12:00:00,2044,11,11,NA,6.47326262869649,17.7967755574598
2044-11-12 12:00:00,2044,11,12,NA,10.3531563350279,19.0802284312644
2044-11-13 12:00:00,2044,11,13,NA,7.6414886851911,14.5003839623452
2044-11-14 12:00:00,2044,11,14,NA,7.16614616154498,13.8778700735178
2044-11-15 12:00:00,2044,11,15,NA,8.30259785321162,12.2865317735762
2044-11-16 12:00:00,2044,11,16,NA,9.27588466400532,12.518396468542
2044-11-17 12:00:00,2044,11,17,NA,5.11952554331418,13.2457254169481
2044-11-18 12:00:00,2044,11,18,NA,6.85371652568681,11.941328606347
2044-11-19 12:00:00,2044,11,19,NA,5.15721453851499,11.3515454996926
2044-11-20 12:00:00,2044,11,20,NA,3.68795353888929,14.0660206436032
2044-11-21 12:00:00,2044,11,21,NA,4.38981408253479,11.77422431244
2044-11-22 12:00:00,2044,11,22,NA,7.23996756557011,13.1167113583698
2044-11-23 12:00:00,2044,11,23,NA,8.56055486888837,13.927661099675
2044-11-24 12:00:00,2044,11,24,NA,7.43292969162,12.1889226847654
2044-11-25 12:00:00,2044,11,25,NA,2.09824244847714,11.8231449982166
2044-11-26 12:00:00,2044,11,26,NA,5.12748297489489,11.1980140039274
2044-11-27 12:00:00,2044,11,27,NA,6.38489844503533,14.5101160006834
2044-11-28 12:00:00,2044,11,28,NA,8.52493568799756,14.3064977785898
2044-11-29 12:00:00,2044,11,29,NA,8.02854093055876,11.2747850954585
2044-11-30 12:00:00,2044,11,30,NA,5.58188676896836,14.6947852325273
2044-12-01 12:00:00,2044,12,1,NA,6.90935588525872,13.4706608766858
2044-12-02 12:00:00,2044,12,2,NA,10.8284738422148,14.4187799660582
2044-12-03 12:00:00,2044,12,3,NA,9.73654087519567,14.6651528129019
2044-12-04 12:00:00,2044,12,4,NA,5.72047294302299,9.77436068632866
2044-12-05 12:00:00,2044,12,5,NA,2.15704254263321,9.35713593770159
2044-12-06 12:00:00,2044,12,6,NA,1.0438472045541,7.76585699394779
2044-12-07 12:00:00,2044,12,7,NA,6.94420084720335,10.0824153009536
2044-12-08 12:00:00,2044,12,8,NA,6.73454721265961,8.57582903387699
2044-12-09 12:00:00,2044,12,9,NA,8.51079231811547,11.2248757102368
2044-12-10 12:00:00,2044,12,10,NA,5.58144130531039,10.8156490496657
2044-12-11 12:00:00,2044,12,11,NA,8.83769929335838,14.6171517455823
2044-12-12 12:00:00,2044,12,12,NA,4.50004626440721,8.21584281560366
2044-12-13 12:00:00,2044,12,13,NA,5.3958474102831,8.89655597341571
2044-12-14 12:00:00,2044,12,14,NA,6.13237101912417,11.3984538100921
2044-12-15 12:00:00,2044,12,15,NA,4.74492223676081,14.7083710672297
2044-12-16 12:00:00,2044,12,16,NA,1.82609473226527,9.8073265350539
2044-12-17 12:00:00,2044,12,17,NA,0.587370529832882,12.1351260457146
2044-12-18 12:00:00,2044,12,18,NA,0.162655470621281,7.28858291380062
2044-12-19 12:00:00,2044,12,19,NA,0.081081367325611,6.65896323982579
2044-12-20 12:00:00,2044,12,20,NA,-2.85728169820594,4.01171277776681
2044-12-21 12:00:00,2044,12,21,NA,-0.558732381621071,6.10030074963769
2044-12-22 12:00:00,2044,12,22,NA,4.20821306206492,6.88011060800654
2044-12-23 12:00:00,2044,12,23,NA,-1.75385028465093,7.00445782555493
2044-12-24 12:00:00,2044,12,24,NA,-1.15299339416566,4.21660741871996
2044-12-25 12:00:00,2044,12,25,NA,-0.342361037567021,5.99424620956921
2044-12-26 12:00:00,2044,12,26,NA,0.637525933241795,4.08912106957893
2044-12-27 12:00:00,2044,12,27,NA,-3.78214524335184,1.15001512069109
2044-12-28 12:00:00,2044,12,28,NA,2.8988389216307,7.51209739297148
2044-12-29 12:00:00,2044,12,29,NA,0.702268877385367,7.35669991355778
2044-12-30 12:00:00,2044,12,30,NA,4.30785266422039,6.48152699066538
2044-12-31 12:00:00,2044,12,31,NA,3.6661255711905,7.18056041934474
2045-01-01 12:00:00,2045,1,1,NA,1.50478384166268,6.63927868184833
2045-01-02 12:00:00,2045,1,2,NA,2.40473031161087,6.18178706418457
2045-01-03 12:00:00,2045,1,3,NA,-0.378287494872346,4.75384461279505
2045-01-04 12:00:00,2045,1,4,NA,-1.96022761188146,6.12428801962991
2045-01-05 12:00:00,2045,1,5,NA,2.4582406191248,11.2464873556416
2045-01-06 12:00:00,2045,1,6,NA,-0.28535859139467,6.52382255959443
2045-01-07 12:00:00,2045,1,7,NA,0.877410867908086,8.32961197854342
2045-01-08 12:00:00,2045,1,8,NA,1.55517251422901,8.36435366521811
2045-01-09 12:00:00,2045,1,9,NA,2.40121303017007,4.39559237886363
2045-01-10 12:00:00,2045,1,10,NA,1.25506045578893,7.11860161650704
2045-01-11 12:00:00,2045,1,11,NA,-1.48952926199816,7.02796341573338
2045-01-12 12:00:00,2045,1,12,NA,1.85636812490054,10.3597289415369
2045-01-13 12:00:00,2045,1,13,NA,4.30734452748424,11.5349970399441
2045-01-14 12:00:00,2045,1,14,NA,4.06310388006731,8.66102243933073
2045-01-15 12:00:00,2045,1,15,NA,-0.00784521766740731,3.28895522156042
2045-01-16 12:00:00,2045,1,16,NA,-8.96923645363075,-2.90022929216174
2045-01-17 12:00:00,2045,1,17,NA,-7.01402008692796,-2.6952218865472
2045-01-18 12:00:00,2045,1,18,NA,-2.53749484699228,0.464703573353882
2045-01-19 12:00:00,2045,1,19,NA,-6.69226852431169,0.341017081133552
2045-01-20 12:00:00,2045,1,20,NA,-6.89266047875617,0.97952046608428
2045-01-21 12:00:00,2045,1,21,NA,-3.58408978030613,3.62672238472107
2045-01-22 12:00:00,2045,1,22,NA,1.81583574781087,9.07763820723684
2045-01-23 12:00:00,2045,1,23,NA,-0.945890882329563,3.65306421781379
2045-01-24 12:00:00,2045,1,24,NA,-9.74370679452507,-6.80580799231755
2045-01-25 12:00:00,2045,1,25,NA,-12.9517127584876,-4.79919804152343
2045-01-26 12:00:00,2045,1,26,NA,-6.16782267809355,-0.965109209226524
2045-01-27 12:00:00,2045,1,27,NA,-7.63918172182286,-0.404692487973339
