"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-08-27 12:00:00,2060,8,27,NA,10.6980979403972,25.2467998503576
2060-08-28 12:00:00,2060,8,28,NA,8.08976847153887,24.6325140836451
2060-08-29 12:00:00,2060,8,29,NA,6.58635644520291,28.7363263940179
2060-08-30 12:00:00,2060,8,30,NA,11.5016681510822,24.5379109350058
2060-08-31 12:00:00,2060,8,31,NA,13.6834233592302,24.3497980379897
2060-09-01 12:00:00,2060,9,1,NA,11.1572769217907,22.999821968789
2060-09-02 12:00:00,2060,9,2,NA,9.17005231242888,25.6540068648501
2060-09-03 12:00:00,2060,9,3,NA,13.5693472220202,22.7000076496833
2060-09-04 12:00:00,2060,9,4,NA,7.55073672184682,22.0587416577877
2060-09-05 12:00:00,2060,9,5,NA,11.4106306402917,19.9548788208618
2060-09-06 12:00:00,2060,9,6,NA,13.3824324719433,21.4922103092777
2060-09-07 12:00:00,2060,9,7,NA,12.6168181520198,20.2505891809077
2060-09-08 12:00:00,2060,9,8,NA,12.8869777144128,20.5945249940928
2060-09-09 12:00:00,2060,9,9,NA,6.77516747209782,19.1824170061555
2060-09-10 12:00:00,2060,9,10,NA,9.52011191943526,17.773801837401
2060-09-11 12:00:00,2060,9,11,NA,3.78533665622393,21.062837916176
2060-09-12 12:00:00,2060,9,12,NA,5.62367259240079,18.8396418425988
2060-09-13 12:00:00,2060,9,13,NA,3.79833589525472,21.1386827791411
2060-09-14 12:00:00,2060,9,14,NA,5.95747150499681,17.4993608278278
2060-09-15 12:00:00,2060,9,15,NA,9.91472082953545,20.1155539097534
2060-09-16 12:00:00,2060,9,16,NA,9.7322827167374,20.9071161091974
2060-09-17 12:00:00,2060,9,17,NA,9.36436122513203,19.2822424680952
2060-09-18 12:00:00,2060,9,18,NA,9.58164124273641,17.8351150746717
2060-09-19 12:00:00,2060,9,19,NA,3.04736039782287,18.522005191699
2060-09-20 12:00:00,2060,9,20,NA,5.47741060313186,17.6279138761959
2060-09-21 12:00:00,2060,9,21,NA,3.55432541971421,21.1334301284435
2060-09-22 12:00:00,2060,9,22,NA,9.05478227939618,16.8110134715407
2060-09-23 12:00:00,2060,9,23,NA,10.0179481479078,17.537471750456
2060-09-24 12:00:00,2060,9,24,NA,9.86598289140914,18.3569107771876
2060-09-25 12:00:00,2060,9,25,NA,11.9714885646658,15.0962638712951
2060-09-26 12:00:00,2060,9,26,NA,10.4973102588891,15.5362608013015
2060-09-27 12:00:00,2060,9,27,NA,7.96543890184711,13.6640186721481
2060-09-28 12:00:00,2060,9,28,NA,8.50714175716152,14.1817137807765
2060-09-29 12:00:00,2060,9,29,NA,5.61445626570414,17.2606282043379
2060-09-30 12:00:00,2060,9,30,NA,11.3503296657107,18.877981337517
2060-10-01 12:00:00,2060,10,1,NA,6.3841730202547,19.3223688195842
2060-10-02 12:00:00,2060,10,2,NA,6.39864490284529,19.9281750257711
2060-10-03 12:00:00,2060,10,3,NA,8.57980827535111,21.8754621281337
2060-10-04 12:00:00,2060,10,4,NA,10.3244459722291,20.766869615228
2060-10-05 12:00:00,2060,10,5,NA,11.7749687734095,22.9073112534407
2060-10-06 12:00:00,2060,10,6,NA,12.1901854700252,23.206611791502
2060-10-07 12:00:00,2060,10,7,NA,12.9239911561418,22.3376644351355
2060-10-08 12:00:00,2060,10,8,NA,14.7522051895598,21.8143380464032
2060-10-09 12:00:00,2060,10,9,NA,15.9090941561065,25.1545784358502
2060-10-10 12:00:00,2060,10,10,NA,13.2899742061055,26.1548932213682
2060-10-11 12:00:00,2060,10,11,NA,13.548592997532,25.8372635670931
2060-10-12 12:00:00,2060,10,12,NA,17.102969539699,24.453384824213
2060-10-13 12:00:00,2060,10,13,NA,14.7322150214228,22.009638665743
2060-10-14 12:00:00,2060,10,14,NA,11.1621035246687,16.8186180342995
2060-10-15 12:00:00,2060,10,15,NA,13.5509967723101,19.1998876993666
2060-10-16 12:00:00,2060,10,16,NA,13.2628831646613,21.2097233112784
2060-10-17 12:00:00,2060,10,17,NA,8.32694245595268,16.1884606371838
2060-10-18 12:00:00,2060,10,18,NA,7.7089294742622,17.9992499442751
2060-10-19 12:00:00,2060,10,19,NA,11.3156239364771,19.1170320977697
2060-10-20 12:00:00,2060,10,20,NA,12.1897843349422,14.7216196098771
2060-10-21 12:00:00,2060,10,21,NA,10.4944740949988,12.7993494573411
2060-10-22 12:00:00,2060,10,22,NA,8.84934583162229,12.1279792309879
2060-10-23 12:00:00,2060,10,23,NA,9.12082902617163,12.7069281043295
2060-10-24 12:00:00,2060,10,24,NA,6.84749768181391,14.8060048286218
2060-10-25 12:00:00,2060,10,25,NA,4.55226499587609,12.3162742720224
2060-10-26 12:00:00,2060,10,26,NA,6.34349441150828,12.0335054230449
2060-10-27 12:00:00,2060,10,27,NA,1.59423574848204,17.058818255807
2060-10-28 12:00:00,2060,10,28,NA,8.29383807526371,12.505949393547
2060-10-29 12:00:00,2060,10,29,NA,5.09580858993278,14.7157476275075
2060-10-30 12:00:00,2060,10,30,NA,3.90923529994204,8.47247628070985
2060-10-31 12:00:00,2060,10,31,NA,7.06328175973397,10.1250368840068
2060-11-01 12:00:00,2060,11,1,NA,4.80830780365105,10.4249573209459
2060-11-02 12:00:00,2060,11,2,NA,-0.140351330186865,9.85282389473727
2060-11-03 12:00:00,2060,11,3,NA,2.0249416972793,11.5019907134103
2060-11-04 12:00:00,2060,11,4,NA,5.20106242594159,15.811877342253
2060-11-05 12:00:00,2060,11,5,NA,8.47598307040293,18.9094450554979
2060-11-06 12:00:00,2060,11,6,NA,11.2142193213634,18.2968757490042
2060-11-07 12:00:00,2060,11,7,NA,12.4346613317581,17.9147977736881
2060-11-08 12:00:00,2060,11,8,NA,11.7854557828817,17.6053342681035
2060-11-09 12:00:00,2060,11,9,NA,13.744803419538,15.9476056060771
2060-11-10 12:00:00,2060,11,10,NA,10.7299226295147,15.6765947369797
2060-11-11 12:00:00,2060,11,11,NA,10.628930783813,14.0110053209329
2060-11-12 12:00:00,2060,11,12,NA,8.60916409043967,15.9430483813278
2060-11-13 12:00:00,2060,11,13,NA,8.33030479961246,15.3008981031999
2060-11-14 12:00:00,2060,11,14,NA,9.93548624727473,18.4152269987175
2060-11-15 12:00:00,2060,11,15,NA,8.50732804281099,18.3249987896378
2060-11-16 12:00:00,2060,11,16,NA,10.1307546943814,13.8983179737664
2060-11-17 12:00:00,2060,11,17,NA,6.5894524868584,10.4694524170403
2060-11-18 12:00:00,2060,11,18,NA,2.29334613557402,8.56148768865973
2060-11-19 12:00:00,2060,11,19,NA,2.36456705368677,10.1296504909465
2060-11-20 12:00:00,2060,11,20,NA,3.92373651055108,12.6280543721544
2060-11-21 12:00:00,2060,11,21,NA,1.43660207019264,7.77940958038621
2060-11-22 12:00:00,2060,11,22,NA,2.28343327141994,6.72004885626344
2060-11-23 12:00:00,2060,11,23,NA,0.839017523041066,3.43026181627613
2060-11-24 12:00:00,2060,11,24,NA,-2.16660478806386,4.18966615434842
2060-11-25 12:00:00,2060,11,25,NA,-1.46399239040153,2.84639338708671
2060-11-26 12:00:00,2060,11,26,NA,0.161823144645607,3.41419319382258
2060-11-27 12:00:00,2060,11,27,NA,0.108627716849979,3.70572609428848
2060-11-28 12:00:00,2060,11,28,NA,0.488425274460841,7.03436246894751
2060-11-29 12:00:00,2060,11,29,NA,3.83777738425728,10.2478845497369
2060-11-30 12:00:00,2060,11,30,NA,6.12209851475254,10.7583704190657
2060-12-01 12:00:00,2060,12,1,NA,7.13737293496729,12.8889978151954
2060-12-02 12:00:00,2060,12,2,NA,7.28698711595338,13.4102621995048
2060-12-03 12:00:00,2060,12,3,NA,7.03434892675624,15.4299133634225
2060-12-04 12:00:00,2060,12,4,NA,6.28698495016221,8.40229332483133
2060-12-05 12:00:00,2060,12,5,NA,5.59415481829151,11.1275201968034
2060-12-06 12:00:00,2060,12,6,NA,5.25825622737569,10.3882490254576
2060-12-07 12:00:00,2060,12,7,NA,4.6580760342108,11.1774775817399
2060-12-08 12:00:00,2060,12,8,NA,6.43349103339153,11.3971191614787
2060-12-09 12:00:00,2060,12,9,NA,9.78362750021323,13.9322848334149
2060-12-10 12:00:00,2060,12,10,NA,5.86673740363398,9.40420702502843
2060-12-11 12:00:00,2060,12,11,NA,1.57846119334105,10.2622712770734
2060-12-12 12:00:00,2060,12,12,NA,2.55765288493987,7.2993998645202
2060-12-13 12:00:00,2060,12,13,NA,5.01890666083119,8.99134790453357
2060-12-14 12:00:00,2060,12,14,NA,1.48966346440865,6.50706208329742
2060-12-15 12:00:00,2060,12,15,NA,0.0786527110901876,8.13395188572737
2060-12-16 12:00:00,2060,12,16,NA,-0.427119708776343,2.91553981293197
2060-12-17 12:00:00,2060,12,17,NA,-1.85053139276923,5.22513793371169
2060-12-18 12:00:00,2060,12,18,NA,-2.56833801876238,7.43019126027271
2060-12-19 12:00:00,2060,12,19,NA,-1.4361707135141,9.45649092631622
2060-12-20 12:00:00,2060,12,20,NA,6.81918997035481,11.926232426305
2060-12-21 12:00:00,2060,12,21,NA,7.47602162600602,13.6123294427944
2060-12-22 12:00:00,2060,12,22,NA,6.97452599031251,12.0498496616133
2060-12-23 12:00:00,2060,12,23,NA,8.64971980963991,14.5753162473015
2060-12-24 12:00:00,2060,12,24,NA,5.7662606082982,11.195367157123
2060-12-25 12:00:00,2060,12,25,NA,3.10304432391024,11.3517440505668
2060-12-26 12:00:00,2060,12,26,NA,5.54948651343688,13.6730492287016
2060-12-27 12:00:00,2060,12,27,NA,4.7001776353456,16.3474791706105
2060-12-28 12:00:00,2060,12,28,NA,-1.09328266606106,9.96111638801433
2060-12-29 12:00:00,2060,12,29,NA,-0.847887253164708,9.93557320359047
2060-12-30 12:00:00,2060,12,30,NA,-1.29491913400775,5.54689222425573
2060-12-31 12:00:00,2060,12,31,NA,3.21067664079636,8.37571745444955
2061-01-01 12:00:00,2061,1,1,NA,0.118493854748955,8.80230393848133
2061-01-02 12:00:00,2061,1,2,NA,3.43268418219662,8.56848450835739
2061-01-03 12:00:00,2061,1,3,NA,4.83867234219912,9.19900572696311
2061-01-04 12:00:00,2061,1,4,NA,2.42729708460036,15.4316613669828
2061-01-05 12:00:00,2061,1,5,NA,4.63574600430672,10.2600041034028
2061-01-06 12:00:00,2061,1,6,NA,4.73016029813675,9.75692294437359
2061-01-07 12:00:00,2061,1,7,NA,3.89976783894417,12.688543471358
2061-01-08 12:00:00,2061,1,8,NA,4.7565029051684,8.09315017048697
2061-01-09 12:00:00,2061,1,9,NA,2.77836505127727,7.98630892402429
2061-01-10 12:00:00,2061,1,10,NA,1.43463436580093,4.9599173652289
2061-01-11 12:00:00,2061,1,11,NA,0.601063005972692,4.71763319362208
2061-01-12 12:00:00,2061,1,12,NA,-3.82304852033604,5.05953295077168
2061-01-13 12:00:00,2061,1,13,NA,-1.57430862880994,8.71853149124097
2061-01-14 12:00:00,2061,1,14,NA,4.34332545345771,9.5118391978752
2061-01-15 12:00:00,2061,1,15,NA,3.03778363291023,10.5692055690516
2061-01-16 12:00:00,2061,1,16,NA,2.22680741651338,13.6286798492223
2061-01-17 12:00:00,2061,1,17,NA,2.77427795209494,12.6952070326673
2061-01-18 12:00:00,2061,1,18,NA,-2.14922486984437,5.50247935171994
2061-01-19 12:00:00,2061,1,19,NA,-4.51140610973018,6.30470109088605
2061-01-20 12:00:00,2061,1,20,NA,-1.37265062312331,4.60118089877256
2061-01-21 12:00:00,2061,1,21,NA,-2.12389246016274,7.79703662040962
2061-01-22 12:00:00,2061,1,22,NA,-4.22494873107414,10.3565795465759
2061-01-23 12:00:00,2061,1,23,NA,2.72028894125501,7.2502133649631
2061-01-24 12:00:00,2061,1,24,NA,4.6933992781069,8.4567224909292
2061-01-25 12:00:00,2061,1,25,NA,3.58073262550041,9.98429007078862
2061-01-26 12:00:00,2061,1,26,NA,4.03113665864027,9.65950758101826
2061-01-27 12:00:00,2061,1,27,NA,3.37545182362697,12.8131025589775
2061-01-28 12:00:00,2061,1,28,NA,4.61217319451164,9.32628812604737
2061-01-29 12:00:00,2061,1,29,NA,3.10718924156866,7.72090512060212
2061-01-30 12:00:00,2061,1,30,NA,2.10939913705133,8.98801674613451
2061-01-31 12:00:00,2061,1,31,NA,2.37645016247932,9.78422422341642
2061-02-01 12:00:00,2061,2,1,NA,2.05941112947668,7.23900185815673
2061-02-02 12:00:00,2061,2,2,NA,-3.37840421488355,0.70522938285754
2061-02-03 12:00:00,2061,2,3,NA,-6.0537875843403,-0.110167195271003
2061-02-04 12:00:00,2061,2,4,NA,-6.46473234764991,1.09427729335258
2061-02-05 12:00:00,2061,2,5,NA,-3.48514046485712,13.7228935369223
2061-02-06 12:00:00,2061,2,6,NA,-2.44304318843671,13.7964435006846
2061-02-07 12:00:00,2061,2,7,NA,-1.43536902160155,12.4484513002856
2061-02-08 12:00:00,2061,2,8,NA,2.22279385483367,10.6475680893275
2061-02-09 12:00:00,2061,2,9,NA,2.51984939996151,6.85982519549783
2061-02-10 12:00:00,2061,2,10,NA,-3.47597066827056,-0.539021251419372
2061-02-11 12:00:00,2061,2,11,NA,-2.06406764497559,3.07261011811671
2061-02-12 12:00:00,2061,2,12,NA,-2.59757131138485,4.97044408775985
2061-02-13 12:00:00,2061,2,13,NA,-6.29527671462387,3.42540810391262
2061-02-14 12:00:00,2061,2,14,NA,-4.48796455655519,3.1452456927231
2061-02-15 12:00:00,2061,2,15,NA,0.442079813444193,5.59678481604241
2061-02-16 12:00:00,2061,2,16,NA,0.389559160316406,4.53483485741598
2061-02-17 12:00:00,2061,2,17,NA,-0.233721053424055,8.33869470867803
2061-02-18 12:00:00,2061,2,18,NA,-2.4059087419305,5.4612160198901
2061-02-19 12:00:00,2061,2,19,NA,-6.34845820364253,2.13306473740973
2061-02-20 12:00:00,2061,2,20,NA,-2.6074923131229,0.51527603004864
2061-02-21 12:00:00,2061,2,21,NA,-4.57198181047861,-0.0963963895891577
2061-02-22 12:00:00,2061,2,22,NA,-5.51716915008092,-1.28611609907106
2061-02-23 12:00:00,2061,2,23,NA,-4.58926666151974,-1.34077598889088
2061-02-24 12:00:00,2061,2,24,NA,-8.72229083781217,1.98260080534494
2061-02-25 12:00:00,2061,2,25,NA,-8.83952577967555,0.956651137255111
2061-02-26 12:00:00,2061,2,26,NA,-2.01510659440171,6.66170679425303
2061-02-27 12:00:00,2061,2,27,NA,-4.20875533289633,4.44228965760864
2061-02-28 12:00:00,2061,2,28,NA,-4.50336466090933,8.73365018404598
2061-03-01 12:00:00,2061,3,1,NA,-3.77612322740358,7.05764172427241
2061-03-02 12:00:00,2061,3,2,NA,0.416296960569356,6.23728939160185
2061-03-03 12:00:00,2061,3,3,NA,-0.170335050030805,5.44507021496995
2061-03-04 12:00:00,2061,3,4,NA,1.90533735066703,10.7299485647057
2061-03-05 12:00:00,2061,3,5,NA,1.83909383162034,15.5868361931934
2061-03-06 12:00:00,2061,3,6,NA,2.76107013057401,13.0634781724639
2061-03-07 12:00:00,2061,3,7,NA,0.0348530300897618,10.8225304985802
2061-03-08 12:00:00,2061,3,8,NA,-5.89099131995196,4.94307066881518
2061-03-09 12:00:00,2061,3,9,NA,0.0100531225384231,11.8054462948044
2061-03-10 12:00:00,2061,3,10,NA,5.92743584958071,9.40772378804105
2061-03-11 12:00:00,2061,3,11,NA,3.25983044462556,5.27045430233395
2061-03-12 12:00:00,2061,3,12,NA,0.735197792300964,2.74582165000935
2061-03-13 12:00:00,2061,3,13,NA,-2.95013159310827,1.98701137819358
2061-03-14 12:00:00,2061,3,14,NA,-6.80495638124042,5.28568534813556
2061-03-15 12:00:00,2061,3,15,NA,1.87581250077188,11.8322260466349
2061-03-16 12:00:00,2061,3,16,NA,1.01083411459143,8.21836729663935
2061-03-17 12:00:00,2061,3,17,NA,3.55272627006112,6.95369250543047
2061-03-18 12:00:00,2061,3,18,NA,4.97942061013785,11.315176255791
2061-03-19 12:00:00,2061,3,19,NA,9.82181432899427,13.9518476778631
2061-03-20 12:00:00,2061,3,20,NA,10.7669322806375,15.0785253635675
2061-03-21 12:00:00,2061,3,21,NA,5.97140671981347,11.9573155917447
2061-03-22 12:00:00,2061,3,22,NA,6.55964948998679,10.482622766893
2061-03-23 12:00:00,2061,3,23,NA,7.91505342007425,9.92567727778263
2061-03-24 12:00:00,2061,3,24,NA,4.5981217316868,11.4253982531646
2061-03-25 12:00:00,2061,3,25,NA,1.25765798945833,6.67308434061973
2061-03-26 12:00:00,2061,3,26,NA,4.01316716855297,8.09610123760351
2061-03-27 12:00:00,2061,3,27,NA,-0.658289346334573,8.2533470407434
2061-03-28 12:00:00,2061,3,28,NA,4.21672432129927,9.29045389815342
2061-03-29 12:00:00,2061,3,29,NA,4.4609566286914,8.73638049234127
2061-03-30 12:00:00,2061,3,30,NA,1.44751879340801,11.9987451568366
2061-03-31 12:00:00,2061,3,31,NA,-1.43075973762853,13.7176844552806
2061-04-01 12:00:00,2061,4,1,NA,7.65847227907963,14.8925759345153
2061-04-02 12:00:00,2061,4,2,NA,1.1360163955385,17.4342410142373
2061-04-03 12:00:00,2061,4,3,NA,-1.62315359675904,18.3038665756466
2061-04-04 12:00:00,2061,4,4,NA,4.71150003563553,19.1015360664182
2061-04-05 12:00:00,2061,4,5,NA,6.6839927606399,13.132549207015
2061-04-06 12:00:00,2061,4,6,NA,5.39915022997332,10.1680391750342
2061-04-07 12:00:00,2061,4,7,NA,-1.48616132677136,11.8010495060205
2061-04-08 12:00:00,2061,4,8,NA,2.16392210985557,12.6907419172028
2061-04-09 12:00:00,2061,4,9,NA,8.54477298001476,16.7896991224225
2061-04-10 12:00:00,2061,4,10,NA,3.39074924374795,9.56127597351445
2061-04-11 12:00:00,2061,4,11,NA,-1.95380048457525,17.335340164293
2061-04-12 12:00:00,2061,4,12,NA,-3.48631261788146,17.2121587668897
2061-04-13 12:00:00,2061,4,13,NA,-2.44115131104013,17.4685276357145
2061-04-14 12:00:00,2061,4,14,NA,-2.49233176657321,14.8012784609671
2061-04-15 12:00:00,2061,4,15,NA,4.05596108895139,10.5058570626082
2061-04-16 12:00:00,2061,4,16,NA,3.67739293262821,14.4921567798008
2061-04-17 12:00:00,2061,4,17,NA,7.24532509444538,15.392306122327
2061-04-18 12:00:00,2061,4,18,NA,12.0113199866449,20.1622530814475
2061-04-19 12:00:00,2061,4,19,NA,11.685631444329,20.7463103347127
2061-04-20 12:00:00,2061,4,20,NA,13.9535013646429,21.9075584377676
2061-04-21 12:00:00,2061,4,21,NA,15.3224209026625,20.5363930120207
2061-04-22 12:00:00,2061,4,22,NA,9.46741671607075,17.8152080997763
2061-04-23 12:00:00,2061,4,23,NA,8.60963089560933,17.6791100356473
2061-04-24 12:00:00,2061,4,24,NA,5.07168796983405,17.0496813352515
2061-04-25 12:00:00,2061,4,25,NA,6.29067882042128,20.3462652564577
2061-04-26 12:00:00,2061,4,26,NA,7.44873311773386,24.1900312157893
2061-04-27 12:00:00,2061,4,27,NA,11.740902174638,20.1031416891806
2061-04-28 12:00:00,2061,4,28,NA,9.18118325879922,17.5289746425048
2061-04-29 12:00:00,2061,4,29,NA,4.64300765533879,13.1506193524428
2061-04-30 12:00:00,2061,4,30,NA,0.921746049607099,11.4742574435835
2061-05-01 12:00:00,2061,5,1,NA,3.3232571121109,14.721888014063
2061-05-02 12:00:00,2061,5,2,NA,3.07889500108097,14.2729290327047
2061-05-03 12:00:00,2061,5,3,NA,5.93721918933635,14.5438851414512
2061-05-04 12:00:00,2061,5,4,NA,10.9867926412702,15.3801753476418
2061-05-05 12:00:00,2061,5,5,NA,8.20931279226825,21.371580535913
2061-05-06 12:00:00,2061,5,6,NA,5.0626777937677,18.7429944897277
2061-05-07 12:00:00,2061,5,7,NA,5.7407950103244,14.9385857089943
2061-05-08 12:00:00,2061,5,8,NA,3.70956741612982,18.5797641131708
2061-05-09 12:00:00,2061,5,9,NA,3.65440142599784,21.0758861873597
2061-05-10 12:00:00,2061,5,10,NA,8.79776819368722,21.960035937332
2061-05-11 12:00:00,2061,5,11,NA,16.6524268450006,20.6389996305246
2061-05-12 12:00:00,2061,5,12,NA,12.5657165751918,19.4500323601672
2061-05-13 12:00:00,2061,5,13,NA,9.72444865002105,23.1836051636693
2061-05-14 12:00:00,2061,5,14,NA,6.47737864881571,22.5513033450509
2061-05-15 12:00:00,2061,5,15,NA,10.172434225607,20.0060705887482
2061-05-16 12:00:00,2061,5,16,NA,5.40910526849651,21.4830299647317
2061-05-17 12:00:00,2061,5,17,NA,7.37341629437063,18.3884068377505
2061-05-18 12:00:00,2061,5,18,NA,7.94281036464233,19.5761466216916
2061-05-19 12:00:00,2061,5,19,NA,13.1516201037124,23.3329642305575
2061-05-20 12:00:00,2061,5,20,NA,9.24354738260094,26.2472168156338
2061-05-21 12:00:00,2061,5,21,NA,12.1256823190927,23.5383746077511
2061-05-22 12:00:00,2061,5,22,NA,10.5308226285563,24.7963022841002
2061-05-23 12:00:00,2061,5,23,NA,14.4161723041735,21.2234136529274
2061-05-24 12:00:00,2061,5,24,NA,11.9538391912175,21.1627865903633
2061-05-25 12:00:00,2061,5,25,NA,9.23317269149728,18.881861056846
2061-05-26 12:00:00,2061,5,26,NA,3.13051351966514,20.1095589376846
2061-05-27 12:00:00,2061,5,27,NA,8.33534440531793,19.3956403486412
2061-05-28 12:00:00,2061,5,28,NA,9.78262082325213,18.8251420932519
2061-05-29 12:00:00,2061,5,29,NA,6.6175251230649,17.4969824779813
2061-05-30 12:00:00,2061,5,30,NA,10.3000063836381,19.2252227115211
2061-05-31 12:00:00,2061,5,31,NA,7.54203551057741,17.3751319003577
2061-06-01 12:00:00,2061,6,1,NA,6.08520881378728,22.5287515822562
2061-06-02 12:00:00,2061,6,2,NA,4.80833907044752,24.1699963572264
2061-06-03 12:00:00,2061,6,3,NA,5.29118467792284,25.4603752937956
2061-06-04 12:00:00,2061,6,4,NA,9.11396862107804,25.1173610409058
2061-06-05 12:00:00,2061,6,5,NA,14.1187025319001,28.7965526343415
2061-06-06 12:00:00,2061,6,6,NA,13.8470020396794,19.9279932966439
2061-06-07 12:00:00,2061,6,7,NA,13.2405309430577,23.0378936539212
2061-06-08 12:00:00,2061,6,8,NA,8.14830700784682,23.3586013571717
2061-06-09 12:00:00,2061,6,9,NA,7.32485929436551,18.8875162393309
2061-06-10 12:00:00,2061,6,10,NA,9.49975815844877,23.5307677237981
2061-06-11 12:00:00,2061,6,11,NA,12.277069301714,21.510736316099
2061-06-12 12:00:00,2061,6,12,NA,4.89579664143503,23.376441789636
2061-06-13 12:00:00,2061,6,13,NA,6.89260099922905,20.9164700030766
2061-06-14 12:00:00,2061,6,14,NA,6.5506973102697,20.7978738756228
2061-06-15 12:00:00,2061,6,15,NA,16.2680453267486,21.429517000557
2061-06-16 12:00:00,2061,6,16,NA,9.22364222466679,24.3128534226946
2061-06-17 12:00:00,2061,6,17,NA,11.8956316501232,21.9247499712614
2061-06-18 12:00:00,2061,6,18,NA,12.5043234939635,18.2155667543127
2061-06-19 12:00:00,2061,6,19,NA,15.2310862378767,22.6477786388271
2061-06-20 12:00:00,2061,6,20,NA,12.725281976405,26.4615032737124
2061-06-21 12:00:00,2061,6,21,NA,13.170216177646,27.7460719966618
2061-06-22 12:00:00,2061,6,22,NA,13.9168222976908,27.7047763873448
2061-06-23 12:00:00,2061,6,23,NA,12.0978601636856,24.3779897002701
2061-06-24 12:00:00,2061,6,24,NA,7.59684191906049,21.620710922908
2061-06-25 12:00:00,2061,6,25,NA,11.4641829444552,18.9439354814413
2061-06-26 12:00:00,2061,6,26,NA,8.43874634209794,17.5068414558376
2061-06-27 12:00:00,2061,6,27,NA,10.7344016170238,17.5022258610723
2061-06-28 12:00:00,2061,6,28,NA,11.0629089427763,13.4598464929298
2061-06-29 12:00:00,2061,6,29,NA,10.9593179116464,12.8602693194632
2061-06-30 12:00:00,2061,6,30,NA,11.4584148296851,17.6016442194994
2061-07-01 12:00:00,2061,7,1,NA,11.5111262205248,23.3446651665139
2061-07-02 12:00:00,2061,7,2,NA,12.1996477531486,26.0351285055959
2061-07-03 12:00:00,2061,7,3,NA,14.1330489871075,26.4604016748907
2061-07-04 12:00:00,2061,7,4,NA,10.8919789896205,24.9918983247721
2061-07-05 12:00:00,2061,7,5,NA,17.0594975745571,24.6331640218831
2061-07-06 12:00:00,2061,7,6,NA,13.0828883707767,22.7205845901678
2061-07-07 12:00:00,2061,7,7,NA,6.6169474333493,23.6869969543009
2061-07-08 12:00:00,2061,7,8,NA,6.49139710986748,23.6129760731932
2061-07-09 12:00:00,2061,7,9,NA,6.02251277508764,24.4599280902285
2061-07-10 12:00:00,2061,7,10,NA,5.96160638511138,24.3990217002522
2061-07-11 12:00:00,2061,7,11,NA,14.7361736900692,23.0440165815013
2061-07-12 12:00:00,2061,7,12,NA,10.9949432781656,16.7394501560088
2061-07-13 12:00:00,2061,7,13,NA,10.2483211492831,18.3262807139035
2061-07-14 12:00:00,2061,7,14,NA,7.61886104853638,22.0242653077445
2061-07-15 12:00:00,2061,7,15,NA,7.51068085091096,23.8884137600845
2061-07-16 12:00:00,2061,7,16,NA,9.70085683915866,22.1083709390537
2061-07-17 12:00:00,2061,7,17,NA,8.19711677431678,22.0357339532933
2061-07-18 12:00:00,2061,7,18,NA,8.75385385862172,22.3566300701028
2061-07-19 12:00:00,2061,7,19,NA,13.1922937572052,19.558559852491
2061-07-20 12:00:00,2061,7,20,NA,13.5750409693002,22.9693449769869
2061-07-21 12:00:00,2061,7,21,NA,12.8455961292996,26.0652948712555
2061-07-22 12:00:00,2061,7,22,NA,16.1959716310192,33.431741645735
2061-07-23 12:00:00,2061,7,23,NA,17.6632199209005,33.0274014838811
2061-07-24 12:00:00,2061,7,24,NA,15.0734256013342,32.261742499971
2061-07-25 12:00:00,2061,7,25,NA,17.0984757936611,31.4504327773748
2061-07-26 12:00:00,2061,7,26,NA,16.4122344231084,32.2113718107309
2061-07-27 12:00:00,2061,7,27,NA,15.7375375191416,30.9810295878362
2061-07-28 12:00:00,2061,7,28,NA,15.442906516193,30.3001064467925
2061-07-29 12:00:00,2061,7,29,NA,15.0867584455881,27.7808745277885
2061-07-30 12:00:00,2061,7,30,NA,17.5444707604902,31.909452208039
2061-07-31 12:00:00,2061,7,31,NA,11.2594322084238,27.9369300512107
2061-08-01 12:00:00,2061,8,1,NA,12.3198975342285,24.7184352691573
2061-08-02 12:00:00,2061,8,2,NA,11.319874763984,26.3369770166002
2061-08-03 12:00:00,2061,8,3,NA,12.1510757725743,23.0005082824388
2061-08-04 12:00:00,2061,8,4,NA,8.16317754956739,24.4926521449838
2061-08-05 12:00:00,2061,8,5,NA,9.45879131471262,25.0343298298932
2061-08-06 12:00:00,2061,8,6,NA,9.08406689879017,27.0360389847067
2061-08-07 12:00:00,2061,8,7,NA,14.7247434080146,32.3597373272832
2061-08-08 12:00:00,2061,8,8,NA,14.9750478089455,32.4556894238168
2061-08-09 12:00:00,2061,8,9,NA,19.0534920355261,29.057019456646
2061-08-10 12:00:00,2061,8,10,NA,16.0069367281302,33.3347243105781
2061-08-11 12:00:00,2061,8,11,NA,17.8440409175708,28.6054279566038
2061-08-12 12:00:00,2061,8,12,NA,17.294354473612,23.4960234440419
2061-08-13 12:00:00,2061,8,13,NA,16.358256808772,28.6617260140237
2061-08-14 12:00:00,2061,8,14,NA,18.6676124414126,26.2672568361603
2061-08-15 12:00:00,2061,8,15,NA,15.8292864846297,29.1082724177595
2061-08-16 12:00:00,2061,8,16,NA,16.325097264993,27.0998106593389
2061-08-17 12:00:00,2061,8,17,NA,23.6166930642933,26.7173262564928
2061-08-18 12:00:00,2061,8,18,NA,19.544861071206,28.2538649254313
