"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-09-01 12:00:00,2049,9,1,NA,12.4788621006079,15.6294978834732
2049-09-02 12:00:00,2049,9,2,NA,9.32455062620354,15.7351393342183
2049-09-03 12:00:00,2049,9,3,NA,5.36904830717417,20.547103137886
2049-09-04 12:00:00,2049,9,4,NA,6.58035925011815,19.831957280069
2049-09-05 12:00:00,2049,9,5,NA,2.18186870708568,23.2270943431987
2049-09-06 12:00:00,2049,9,6,NA,8.97745984556332,14.7429888674835
2049-09-07 12:00:00,2049,9,7,NA,7.25842726684607,13.005069415562
2049-09-08 12:00:00,2049,9,8,NA,6.97422455826316,18.8642558790765
2049-09-09 12:00:00,2049,9,9,NA,7.64648575779745,20.0557789523518
2049-09-10 12:00:00,2049,9,10,NA,10.8121704055863,18.2015041416811
2049-09-11 12:00:00,2049,9,11,NA,11.1921086516638,21.2901397423799
2049-09-12 12:00:00,2049,9,12,NA,13.887914386091,20.6159694164188
2049-09-13 12:00:00,2049,9,13,NA,8.72983612669996,18.3377822665793
2049-09-14 12:00:00,2049,9,14,NA,4.09988159966033,20.6912506476062
2049-09-15 12:00:00,2049,9,15,NA,6.48050668502652,19.0890015040916
2049-09-16 12:00:00,2049,9,16,NA,12.1023582123611,23.8022262436967
2049-09-17 12:00:00,2049,9,17,NA,12.6111101601755,27.7445666663216
2049-09-18 12:00:00,2049,9,18,NA,18.4209998619436,27.0618862102396
2049-09-19 12:00:00,2049,9,19,NA,17.7456237417071,27.5061625083619
2049-09-20 12:00:00,2049,9,20,NA,8.56433139032413,26.7451072771216
2049-09-21 12:00:00,2049,9,21,NA,13.7829850971358,26.6554439105977
2049-09-22 12:00:00,2049,9,22,NA,10.1378112844229,24.8672510753411
2049-09-23 12:00:00,2049,9,23,NA,11.2683009407177,17.1676383950247
2049-09-24 12:00:00,2049,9,24,NA,8.92423316309709,13.8298394158832
2049-09-25 12:00:00,2049,9,25,NA,8.39467257743722,17.4706032917123
2049-09-26 12:00:00,2049,9,26,NA,7.94216505423147,18.0400482518251
2049-09-27 12:00:00,2049,9,27,NA,10.6018734295523,15.9644271547503
2049-09-28 12:00:00,2049,9,28,NA,9.41047032516461,15.8777700192036
2049-09-29 12:00:00,2049,9,29,NA,4.32493159000512,17.4114984591862
2049-09-30 12:00:00,2049,9,30,NA,5.61465275206044,15.8036626879681
2049-10-01 12:00:00,2049,10,1,NA,9.3046843591103,13.4809322464136
2049-10-02 12:00:00,2049,10,2,NA,8.79324503945617,17.5402800367741
2049-10-03 12:00:00,2049,10,3,NA,8.14487706031789,16.2450184661842
2049-10-04 12:00:00,2049,10,4,NA,9.01159806080494,15.4391365268949
2049-10-05 12:00:00,2049,10,5,NA,8.66237329311533,14.3964036898481
2049-10-06 12:00:00,2049,10,6,NA,7.91281898052026,12.8305824320412
2049-10-07 12:00:00,2049,10,7,NA,3.52793499706679,13.0147254148897
2049-10-08 12:00:00,2049,10,8,NA,7.73537038834606,14.7942725612064
2049-10-09 12:00:00,2049,10,9,NA,3.1366179447505,15.4257877997154
2049-10-10 12:00:00,2049,10,10,NA,9.93856332425855,18.5951915846735
2049-10-11 12:00:00,2049,10,11,NA,7.62778206535492,15.8550529348909
2049-10-12 12:00:00,2049,10,12,NA,7.23302612268418,15.947301992262
2049-10-13 12:00:00,2049,10,13,NA,6.32553537414934,14.4256767800156
2049-10-14 12:00:00,2049,10,14,NA,8.11269490223155,17.6330874613439
2049-10-15 12:00:00,2049,10,15,NA,7.54860526115003,23.9434525012806
2049-10-16 12:00:00,2049,10,16,NA,12.8212008773343,26.6105298617309
2049-10-17 12:00:00,2049,10,17,NA,10.7196937453924,19.4667287427103
2049-10-18 12:00:00,2049,10,18,NA,8.51753189568322,22.8632926513741
2049-10-19 12:00:00,2049,10,19,NA,10.9168376409818,19.0514394395306
2049-10-20 12:00:00,2049,10,20,NA,6.14359673577994,18.978999385863
2049-10-21 12:00:00,2049,10,21,NA,5.64667745268791,15.9145907183535
2049-10-22 12:00:00,2049,10,22,NA,5.88582310470705,13.7395397028263
2049-10-23 12:00:00,2049,10,23,NA,7.51431740017202,11.1592376811936
2049-10-24 12:00:00,2049,10,24,NA,6.35709974309652,13.8362462701244
2049-10-25 12:00:00,2049,10,25,NA,2.41777823193212,10.3497288506852
2049-10-26 12:00:00,2049,10,26,NA,0.907336438997794,9.79910018482457
2049-10-27 12:00:00,2049,10,27,NA,5.63580820407557,15.3867568323957
2049-10-28 12:00:00,2049,10,28,NA,11.1161634867101,18.4295819461084
2049-10-29 12:00:00,2049,10,29,NA,7.03708257994244,15.3207723345866
2049-10-30 12:00:00,2049,10,30,NA,7.67951104183671,16.4278963382043
2049-10-31 12:00:00,2049,10,31,NA,5.32044055656467,13.1971505587532
2049-11-01 12:00:00,2049,11,1,NA,8.40383458444937,11.4796537099078
2049-11-02 12:00:00,2049,11,2,NA,2.29799466576469,9.64322283197387
2049-11-03 12:00:00,2049,11,3,NA,6.20447288987118,11.904675920892
2049-11-04 12:00:00,2049,11,4,NA,8.09997050821003,12.3611297782489
2049-11-05 12:00:00,2049,11,5,NA,5.80531209420123,11.3909033244066
2049-11-06 12:00:00,2049,11,6,NA,2.11869508595536,9.53296436453142
2049-11-07 12:00:00,2049,11,7,NA,0.657347280511531,6.63191932607002
2049-11-08 12:00:00,2049,11,8,NA,-1.42073459690946,4.37869081609412
2049-11-09 12:00:00,2049,11,9,NA,-1.78628932943226,6.70778765209793
2049-11-10 12:00:00,2049,11,10,NA,0.649192218727875,5.79983949035368
2049-11-11 12:00:00,2049,11,11,NA,-0.592404655203178,7.21889584294979
2049-11-12 12:00:00,2049,11,12,NA,-0.0498486525432229,6.67972000585884
2049-11-13 12:00:00,2049,11,13,NA,1.58207070392724,7.4355182727297
2049-11-14 12:00:00,2049,11,14,NA,2.47015832282641,9.55089007166676
2049-11-15 12:00:00,2049,11,15,NA,-3.62216403850109,4.70263731288374
2049-11-16 12:00:00,2049,11,16,NA,-3.66140585370282,1.62126518084581
2049-11-17 12:00:00,2049,11,17,NA,-6.18068234654703,5.4016410781142
2049-11-18 12:00:00,2049,11,18,NA,1.58971201954815,7.93825453436346
2049-11-19 12:00:00,2049,11,19,NA,-4.24705527226954,5.7826894782528
2049-11-20 12:00:00,2049,11,20,NA,-2.8667140796845,9.28345097314574
2049-11-21 12:00:00,2049,11,21,NA,4.58380060018537,12.4865949581021
2049-11-22 12:00:00,2049,11,22,NA,6.85944230448658,14.8787004974068
2049-11-23 12:00:00,2049,11,23,NA,3.54849329300669,9.83658320825265
2049-11-24 12:00:00,2049,11,24,NA,3.39420616408223,7.94210633429521
2049-11-25 12:00:00,2049,11,25,NA,3.68762550187824,7.9942062629155
2049-11-26 12:00:00,2049,11,26,NA,3.4135913298729,6.25362055301971
2049-11-27 12:00:00,2049,11,27,NA,0.353898388430202,5.68161545010715
2049-11-28 12:00:00,2049,11,28,NA,-0.341112248158725,6.22634069551858
2049-11-29 12:00:00,2049,11,29,NA,-1.59255100646836,7.43614013270126
2049-11-30 12:00:00,2049,11,30,NA,0.896881120343912,9.12412153030729
2049-12-01 12:00:00,2049,12,1,NA,0.975177598977609,10.8910767412684
2049-12-02 12:00:00,2049,12,2,NA,-0.365447193858007,8.93399049159763
2049-12-03 12:00:00,2049,12,3,NA,2.2148723703147,6.78116100090242
2049-12-04 12:00:00,2049,12,4,NA,5.20668402791573,10.1059122667892
2049-12-05 12:00:00,2049,12,5,NA,2.85615145397078,5.43313142936498
2049-12-06 12:00:00,2049,12,6,NA,2.09648924286091,6.79469499230991
2049-12-07 12:00:00,2049,12,7,NA,0.969677378329425,5.18096544649979
2049-12-08 12:00:00,2049,12,8,NA,2.3321839748086,6.56946241908267
2049-12-09 12:00:00,2049,12,9,NA,-0.279459588568131,1.98401609828237
2049-12-10 12:00:00,2049,12,10,NA,-1.94825971893383,2.35984651351115
2049-12-11 12:00:00,2049,12,11,NA,1.28601841330332,2.97753485791703
2049-12-12 12:00:00,2049,12,12,NA,-0.760640552064375,3.48244973290463
2049-12-13 12:00:00,2049,12,13,NA,-1.00477933974911,3.60633725377162
2049-12-14 12:00:00,2049,12,14,NA,0.933036199286678,6.44030180920816
2049-12-15 12:00:00,2049,12,15,NA,-1.4761744282751,5.32442034875341
2049-12-16 12:00:00,2049,12,16,NA,-2.38297974687802,7.95642218782906
2049-12-17 12:00:00,2049,12,17,NA,1.39890996242208,9.43013540895866
2049-12-18 12:00:00,2049,12,18,NA,1.32655938103167,6.12359458018
2049-12-19 12:00:00,2049,12,19,NA,-4.97671079399808,-1.4815916908284
2049-12-20 12:00:00,2049,12,20,NA,-7.86110638222049,1.34106069629881
2049-12-21 12:00:00,2049,12,21,NA,-7.31813625641874,2.60470043746614
2049-12-22 12:00:00,2049,12,22,NA,0.656590741459886,3.80016683249965
2049-12-23 12:00:00,2049,12,23,NA,-3.25017081555452,3.20525613970176
2049-12-24 12:00:00,2049,12,24,NA,-2.78126261117707,6.03416198593643
2049-12-25 12:00:00,2049,12,25,NA,-2.38646259605684,9.85381182007916
2049-12-26 12:00:00,2049,12,26,NA,5.98472445210172,8.93698615825658
2049-12-27 12:00:00,2049,12,27,NA,0.0879021884701401,5.67531833672516
2049-12-28 12:00:00,2049,12,28,NA,-0.244024493271389,6.21140246198489
2049-12-29 12:00:00,2049,12,29,NA,-0.20153303325033,4.82851043868009
2049-12-30 12:00:00,2049,12,30,NA,-4.51851282354079,5.82088911116629
2049-12-31 12:00:00,2049,12,31,NA,2.26582689021201,8.38842199352691
2050-01-01 12:00:00,2050,1,1,NA,2.69994949372611,8.81114253867265
2050-01-02 12:00:00,2050,1,2,NA,0.203569889210207,4.83248247379083
2050-01-03 12:00:00,2050,1,3,NA,-9.57687811613309,-4.33163501042286
2050-01-04 12:00:00,2050,1,4,NA,-7.83539010346116,1.29380025545528
2050-01-05 12:00:00,2050,1,5,NA,-0.151204216135071,7.56501873922005
2050-01-06 12:00:00,2050,1,6,NA,-6.20566541971103,0.297193070284715
2050-01-07 12:00:00,2050,1,7,NA,0.560327360204133,3.11497113385739
2050-01-08 12:00:00,2050,1,8,NA,3.39670362728285,7.60146730495274
2050-01-09 12:00:00,2050,1,9,NA,-0.759793125829678,5.606634738713
2050-01-10 12:00:00,2050,1,10,NA,-1.41059550509787,5.57728709655632
2050-01-11 12:00:00,2050,1,11,NA,-0.65747823130076,5.31843666569404
2050-01-12 12:00:00,2050,1,12,NA,-2.44984629930104,2.58528878698855
2050-01-13 12:00:00,2050,1,13,NA,-3.39179307639116,0.109911002564193
2050-01-14 12:00:00,2050,1,14,NA,-1.1911083983736,2.37637004847511
2050-01-15 12:00:00,2050,1,15,NA,-0.842118516422834,4.08989089951778
2050-01-16 12:00:00,2050,1,16,NA,0.502244569548943,7.99638587224206
2050-01-17 12:00:00,2050,1,17,NA,5.38262400058395,8.66671143724987
2050-01-18 12:00:00,2050,1,18,NA,2.36233148969722,9.14728727604452
2050-01-19 12:00:00,2050,1,19,NA,0.795909548459174,6.45423592107528
2050-01-20 12:00:00,2050,1,20,NA,3.15808499058814,6.83034021617543
2050-01-21 12:00:00,2050,1,21,NA,1.67766202787154,7.94252841438485
2050-01-22 12:00:00,2050,1,22,NA,3.17952139204724,8.11444432565796
2050-01-23 12:00:00,2050,1,23,NA,3.54622978140988,6.31754799054233
2050-01-24 12:00:00,2050,1,24,NA,0.774916682385678,5.89437476116501
2050-01-25 12:00:00,2050,1,25,NA,-6.45500644815349,1.03913485453963
2050-01-26 12:00:00,2050,1,26,NA,-7.06998888169352,1.07592760935678
2050-01-27 12:00:00,2050,1,27,NA,0.961751307517422,8.05470715660737
2050-01-28 12:00:00,2050,1,28,NA,-0.644231118873821,9.52002003489477
2050-01-29 12:00:00,2050,1,29,NA,0.0150638434921522,10.9850250807112
2050-01-30 12:00:00,2050,1,30,NA,2.13452643236673,5.68795183285516
2050-01-31 12:00:00,2050,1,31,NA,-2.47157551539928,5.01983901667252
2050-02-01 12:00:00,2050,2,1,NA,-2.79575736051149,0.606737885658877
2050-02-02 12:00:00,2050,2,2,NA,-12.1185772526478,-4.04681616063963
2050-02-03 12:00:00,2050,2,3,NA,-9.62033833899566,-4.24855738098896
2050-02-04 12:00:00,2050,2,4,NA,-2.59820725328748,-0.158749131529373
2050-02-05 12:00:00,2050,2,5,NA,-2.6887393773505,-0.0179237350236512
2050-02-06 12:00:00,2050,2,6,NA,-1.86402210957537,5.19003223429055
2050-02-07 12:00:00,2050,2,7,NA,2.30009201577704,9.92848872150264
2050-02-08 12:00:00,2050,2,8,NA,-0.882592002432365,4.9561685791503
2050-02-09 12:00:00,2050,2,9,NA,-1.86839753208638,6.86174060730742
2050-02-10 12:00:00,2050,2,10,NA,-1.97539455840373,2.87295435176902
2050-02-11 12:00:00,2050,2,11,NA,-3.33067419931241,3.44253548769161
2050-02-12 12:00:00,2050,2,12,NA,-1.66996048483075,4.26002866687467
2050-02-13 12:00:00,2050,2,13,NA,-0.785765513032067,4.3322540000563
2050-02-14 12:00:00,2050,2,14,NA,-0.561350257295051,5.15111237838781
2050-02-15 12:00:00,2050,2,15,NA,-1.63395153885808,6.36985413913205
2050-02-16 12:00:00,2050,2,16,NA,-5.11643995102297,4.67276315296043
2050-02-17 12:00:00,2050,2,17,NA,-6.22189953521184,1.7763648000307
2050-02-18 12:00:00,2050,2,18,NA,-7.6848580258541,-1.84609744427144
2050-02-19 12:00:00,2050,2,19,NA,-8.40057595091248,-0.814711543467464
2050-02-20 12:00:00,2050,2,20,NA,-0.476649071389984,3.46084403178136
2050-02-21 12:00:00,2050,2,21,NA,0.567793351129021,8.7778227845225
2050-02-22 12:00:00,2050,2,22,NA,-0.961468591786243,6.78790181850865
2050-02-23 12:00:00,2050,2,23,NA,-0.304882579050288,2.71883620974685
2050-02-24 12:00:00,2050,2,24,NA,3.94414634831794,8.14121419357916
2050-02-25 12:00:00,2050,2,25,NA,-0.440104536299366,3.26938620104658
2050-02-26 12:00:00,2050,2,26,NA,-7.77386419365611,1.21945808154864
2050-02-27 12:00:00,2050,2,27,NA,-4.54067663330118,0.740326948774237
2050-02-28 12:00:00,2050,2,28,NA,-3.31836842422142,6.37637633409684
2050-03-01 12:00:00,2050,3,1,NA,-0.844863758307397,10.6970047837378
2050-03-02 12:00:00,2050,3,2,NA,-1.22576461788612,14.6910772333351
2050-03-03 12:00:00,2050,3,3,NA,4.20025792916695,16.2070774473392
2050-03-04 12:00:00,2050,3,4,NA,2.73280079541484,9.61600399575662
2050-03-05 12:00:00,2050,3,5,NA,3.51890770466433,14.602564837473
2050-03-06 12:00:00,2050,3,6,NA,4.03225073604902,16.7068602850161
2050-03-07 12:00:00,2050,3,7,NA,2.91348010194392,9.85034940550345
2050-03-08 12:00:00,2050,3,8,NA,1.22027674612786,8.06613337852693
2050-03-09 12:00:00,2050,3,9,NA,4.16557550616524,8.23522873315041
2050-03-10 12:00:00,2050,3,10,NA,5.19854972332259,8.76599741349123
2050-03-11 12:00:00,2050,3,11,NA,2.62640812867607,15.1507845902401
2050-03-12 12:00:00,2050,3,12,NA,5.86714579014791,15.1176187637943
2050-03-13 12:00:00,2050,3,13,NA,5.98979775830297,12.1539798802853
2050-03-14 12:00:00,2050,3,14,NA,4.28131512342501,9.95227748353417
2050-03-15 12:00:00,2050,3,15,NA,5.17033255933486,11.1710669092313
2050-03-16 12:00:00,2050,3,16,NA,2.81169026862282,6.95270327334761
2050-03-17 12:00:00,2050,3,17,NA,-0.95299791714898,15.2324269556356
2050-03-18 12:00:00,2050,3,18,NA,2.77814401913472,16.7607968493135
2050-03-19 12:00:00,2050,3,19,NA,3.39097613963169,17.3190496316789
2050-03-20 12:00:00,2050,3,20,NA,1.88122875224071,12.6075027509232
2050-03-21 12:00:00,2050,3,21,NA,0.288023255221994,11.9803634205509
2050-03-22 12:00:00,2050,3,22,NA,1.99970460005448,15.1363210901059
2050-03-23 12:00:00,2050,3,23,NA,7.30462227082311,12.0756667101441
2050-03-24 12:00:00,2050,3,24,NA,7.89843783441017,15.5381443594807
2050-03-25 12:00:00,2050,3,25,NA,6.09148412153981,13.6233335233237
2050-03-26 12:00:00,2050,3,26,NA,6.6794783185785,14.5586620074703
2050-03-27 12:00:00,2050,3,27,NA,3.15120805057591,18.9659144455703
2050-03-28 12:00:00,2050,3,28,NA,6.627783151357,18.403724591283
2050-03-29 12:00:00,2050,3,29,NA,8.4564793032933,17.4026829075207
2050-03-30 12:00:00,2050,3,30,NA,6.50614656376645,17.7531874061301
2050-03-31 12:00:00,2050,3,31,NA,13.5675881070123,20.043815966251
2050-04-01 12:00:00,2050,4,1,NA,10.9801777898283,18.0854371209285
2050-04-02 12:00:00,2050,4,2,NA,4.95752143016996,16.2801298412228
2050-04-03 12:00:00,2050,4,3,NA,1.45261494790014,16.0987168749312
2050-04-04 12:00:00,2050,4,4,NA,5.82037377624559,12.8424308835239
2050-04-05 12:00:00,2050,4,5,NA,4.17015178312381,13.9185430589498
2050-04-06 12:00:00,2050,4,6,NA,0.600053284501387,18.6220129772482
2050-04-07 12:00:00,2050,4,7,NA,5.80357264024893,14.9483223165215
2050-04-08 12:00:00,2050,4,8,NA,4.96038903248132,13.9190622096191
2050-04-09 12:00:00,2050,4,9,NA,6.8249471695526,18.8698358354828
2050-04-10 12:00:00,2050,4,10,NA,-0.888793169912843,11.2902680948292
2050-04-11 12:00:00,2050,4,11,NA,0.122132208261962,7.98638248796365
2050-04-12 12:00:00,2050,4,12,NA,-1.83250413622563,8.23690543007669
2050-04-13 12:00:00,2050,4,13,NA,-6.62340533993697,13.5223032516633
2050-04-14 12:00:00,2050,4,14,NA,1.43968600590592,11.0914876702455
2050-04-15 12:00:00,2050,4,15,NA,2.70618903199454,16.9035324035931
2050-04-16 12:00:00,2050,4,16,NA,-1.16565276000767,20.2310351256415
2050-04-17 12:00:00,2050,4,17,NA,7.02474548965209,15.5193833535931
2050-04-18 12:00:00,2050,4,18,NA,0.957525788425069,13.7125172571118
2050-04-19 12:00:00,2050,4,19,NA,4.01338530301933,13.2026885706295
2050-04-20 12:00:00,2050,4,20,NA,1.0940417466788,15.3012997201357
2050-04-21 12:00:00,2050,4,21,NA,2.98238721342925,16.3956240173353
2050-04-22 12:00:00,2050,4,22,NA,7.00075636136731,19.0998438300661
2050-04-23 12:00:00,2050,4,23,NA,0.426472350265112,21.2854340448954
2050-04-24 12:00:00,2050,4,24,NA,2.50766088446657,19.4945873188361
2050-04-25 12:00:00,2050,4,25,NA,3.79334770738625,20.8504269590699
2050-04-26 12:00:00,2050,4,26,NA,4.13248435169764,21.5794437412854
2050-04-27 12:00:00,2050,4,27,NA,8.06383302775182,17.8122243035778
2050-04-28 12:00:00,2050,4,28,NA,10.3009420908772,14.795814653582
2050-04-29 12:00:00,2050,4,29,NA,9.27802292846475,16.6720754106377
2050-04-30 12:00:00,2050,4,30,NA,7.44301410823126,14.8205843619862
2050-05-01 12:00:00,2050,5,1,NA,10.5512195298814,17.2245515629489
2050-05-02 12:00:00,2050,5,2,NA,11.358939584095,19.1165918493393
2050-05-03 12:00:00,2050,5,3,NA,5.08489368002508,19.0556135277214
2050-05-04 12:00:00,2050,5,4,NA,6.21870365122292,23.4596083410877
2050-05-05 12:00:00,2050,5,5,NA,1.34700419892324,20.1566930568751
2050-05-06 12:00:00,2050,5,6,NA,5.58511068999193,16.455718118213
2050-05-07 12:00:00,2050,5,7,NA,7.54329784595351,24.6437145285526
2050-05-08 12:00:00,2050,5,8,NA,8.80294966514984,22.7680863459267
2050-05-09 12:00:00,2050,5,9,NA,13.344796432377,30.402322833699
2050-05-10 12:00:00,2050,5,10,NA,16.529086515745,25.622469420489
2050-05-11 12:00:00,2050,5,11,NA,12.2669592255788,26.1465704088248
2050-05-12 12:00:00,2050,5,12,NA,12.8999497316077,29.6039215854821
2050-05-13 12:00:00,2050,5,13,NA,10.1841437431974,23.9988942028969
2050-05-14 12:00:00,2050,5,14,NA,7.95369243921565,23.5667422238474
2050-05-15 12:00:00,2050,5,15,NA,10.3479508991917,21.1717604210527
2050-05-16 12:00:00,2050,5,16,NA,6.5884595426447,20.7145461716307
2050-05-17 12:00:00,2050,5,17,NA,10.5205209518024,23.2564234466892
2050-05-18 12:00:00,2050,5,18,NA,12.419768159968,20.1041411007558
2050-05-19 12:00:00,2050,5,19,NA,16.25160351988,22.884900261423
2050-05-20 12:00:00,2050,5,20,NA,17.2600707381042,25.4001626530922
2050-05-21 12:00:00,2050,5,21,NA,15.5669659714595,25.6634963562343
2050-05-22 12:00:00,2050,5,22,NA,15.9513208232611,26.7751303451221
2050-05-23 12:00:00,2050,5,23,NA,12.2758694086632,29.6635810510419
2050-05-24 12:00:00,2050,5,24,NA,8.33151118639597,18.9182467076588
2050-05-25 12:00:00,2050,5,25,NA,4.73547732454789,17.994005115503
2050-05-26 12:00:00,2050,5,26,NA,6.9760699895305,19.9590107808387
2050-05-27 12:00:00,2050,5,27,NA,4.72570499724565,21.4595247086292
2050-05-28 12:00:00,2050,5,28,NA,11.1645344356069,20.1564988902047
2050-05-29 12:00:00,2050,5,29,NA,10.2398478845606,19.8410324895368
2050-05-30 12:00:00,2050,5,30,NA,11.0042717632191,23.1003312045671
2050-05-31 12:00:00,2050,5,31,NA,15.0425229393611,23.3651704341348
2050-06-01 12:00:00,2050,6,1,NA,13.0989399827284,27.2250266117144
2050-06-02 12:00:00,2050,6,2,NA,11.8845367503567,28.8124468948162
2050-06-03 12:00:00,2050,6,3,NA,12.377843968046,25.4529829494572
2050-06-04 12:00:00,2050,6,4,NA,14.5966526081573,23.5641886972078
2050-06-05 12:00:00,2050,6,5,NA,12.9017515377693,19.5021268133058
2050-06-06 12:00:00,2050,6,6,NA,10.9762051218289,20.0441821415239
2050-06-07 12:00:00,2050,6,7,NA,11.9646277908983,21.996083870899
2050-06-08 12:00:00,2050,6,8,NA,10.6393675382332,24.4392177033234
2050-06-09 12:00:00,2050,6,9,NA,7.79233748224282,25.2867410323226
2050-06-10 12:00:00,2050,6,10,NA,15.7321909484013,22.5910304140812
2050-06-11 12:00:00,2050,6,11,NA,8.76478697127397,22.3610163121906
2050-06-12 12:00:00,2050,6,12,NA,13.8004036441758,26.1883875843964
2050-06-13 12:00:00,2050,6,13,NA,15.2631961902333,26.0722970531324
2050-06-14 12:00:00,2050,6,14,NA,11.8799438908149,24.3178204389822
2050-06-15 12:00:00,2050,6,15,NA,9.57197951462446,25.4489603982808
2050-06-16 12:00:00,2050,6,16,NA,9.8565361228169,19.4383481222894
2050-06-17 12:00:00,2050,6,17,NA,11.5992811974267,18.364163858574
2050-06-18 12:00:00,2050,6,18,NA,9.65884913625574,15.7654928237904
2050-06-19 12:00:00,2050,6,19,NA,10.4088281032594,16.3756442931051
2050-06-20 12:00:00,2050,6,20,NA,8.22902779681881,19.7784748689708
2050-06-21 12:00:00,2050,6,21,NA,12.4504345291143,23.8091937226082
2050-06-22 12:00:00,2050,6,22,NA,14.5868541782024,20.228484925076
2050-06-23 12:00:00,2050,6,23,NA,13.3382513887587,22.0229146263448
2050-06-24 12:00:00,2050,6,24,NA,14.6402244429256,23.3248876805117
2050-06-25 12:00:00,2050,6,25,NA,18.7515552597225,23.1991660496187
2050-06-26 12:00:00,2050,6,26,NA,17.6689355993177,26.2045533812965
2050-06-27 12:00:00,2050,6,27,NA,21.2607000667268,26.9482678434235
2050-06-28 12:00:00,2050,6,28,NA,18.1544999358386,32.0020204486509
2050-06-29 12:00:00,2050,6,29,NA,12.2366574271956,28.8931078491273
2050-06-30 12:00:00,2050,6,30,NA,17.0514387996526,22.157675890727
2050-07-01 12:00:00,2050,7,1,NA,13.3668146312223,22.1767856435363
2050-07-02 12:00:00,2050,7,2,NA,7.46156299433751,23.6148723081241
2050-07-03 12:00:00,2050,7,3,NA,13.0642231521172,20.5654246225325
2050-07-04 12:00:00,2050,7,4,NA,11.9981348623781,20.4178538768241
2050-07-05 12:00:00,2050,7,5,NA,12.8470333580622,20.5121892200015
2050-07-06 12:00:00,2050,7,6,NA,12.229329358179,19.6038984471567
2050-07-07 12:00:00,2050,7,7,NA,10.6410562051409,20.1177486796315
2050-07-08 12:00:00,2050,7,8,NA,6.80134629059087,20.6403822671311
2050-07-09 12:00:00,2050,7,9,NA,8.8493631418815,22.2173584833202
2050-07-10 12:00:00,2050,7,10,NA,4.97620641478474,25.4307620316195
2050-07-11 12:00:00,2050,7,11,NA,13.3296121244396,23.1617323083553
2050-07-12 12:00:00,2050,7,12,NA,16.4619287268912,22.235572720165
2050-07-13 12:00:00,2050,7,13,NA,15.7037913749419,25.9041856023993
2050-07-14 12:00:00,2050,7,14,NA,8.83673419115775,23.4693719030121
2050-07-15 12:00:00,2050,7,15,NA,10.9548751503409,21.9909998320483
2050-07-16 12:00:00,2050,7,16,NA,14.1399647207839,19.5910798827524
2050-07-17 12:00:00,2050,7,17,NA,8.93280864100271,21.951116913003
2050-07-18 12:00:00,2050,7,18,NA,9.67650561361627,24.2973055769895
2050-07-19 12:00:00,2050,7,19,NA,8.28296561835567,25.9687401059667
2050-07-20 12:00:00,2050,7,20,NA,14.0826336122606,25.7198783948038
2050-07-21 12:00:00,2050,7,21,NA,14.3194864812116,29.3092082024926
2050-07-22 12:00:00,2050,7,22,NA,15.4616467365242,24.2107735536381
2050-07-23 12:00:00,2050,7,23,NA,13.39810289273,30.6312241331214
2050-07-24 12:00:00,2050,7,24,NA,19.5268345158748,34.6024576589551
2050-07-25 12:00:00,2050,7,25,NA,16.9372946048714,32.6211946494787
2050-07-26 12:00:00,2050,7,26,NA,18.9048849260247,26.4698871243179
2050-07-27 12:00:00,2050,7,27,NA,15.1817502204829,21.1989491950478
2050-07-28 12:00:00,2050,7,28,NA,14.5150279711967,26.2219403673649
2050-07-29 12:00:00,2050,7,29,NA,10.6401675868484,27.5450741455101
2050-07-30 12:00:00,2050,7,30,NA,10.8750535370075,25.955484437375
2050-07-31 12:00:00,2050,7,31,NA,15.7509856324653,22.7511600605054
2050-08-01 12:00:00,2050,8,1,NA,16.1664211871129,20.0520639810807
2050-08-02 12:00:00,2050,8,2,NA,15.1666564324269,22.5882536017588
2050-08-03 12:00:00,2050,8,3,NA,10.3453826214486,28.51684242599
2050-08-04 12:00:00,2050,8,4,NA,13.3219036777515,24.401835030133
2050-08-05 12:00:00,2050,8,5,NA,13.3679459811887,18.295629966662
2050-08-06 12:00:00,2050,8,6,NA,12.4375097854599,16.9256031256781
2050-08-07 12:00:00,2050,8,7,NA,9.60988464745819,17.9913239089464
2050-08-08 12:00:00,2050,8,8,NA,11.4076268191822,18.5027048612685
2050-08-09 12:00:00,2050,8,9,NA,7.8146556958462,19.4587714653892
2050-08-10 12:00:00,2050,8,10,NA,8.95113705382139,18.1492906988338
2050-08-11 12:00:00,2050,8,11,NA,11.9337387991759,16.3705238846981
2050-08-12 12:00:00,2050,8,12,NA,8.99378514680199,16.9186186620014
2050-08-13 12:00:00,2050,8,13,NA,8.98835207742751,20.7032830908213
2050-08-14 12:00:00,2050,8,14,NA,9.14540774566456,22.0223662494276
2050-08-15 12:00:00,2050,8,15,NA,11.4228641597787,27.3272511264648
2050-08-16 12:00:00,2050,8,16,NA,9.45401023056574,22.9633070913144
2050-08-17 12:00:00,2050,8,17,NA,11.6910892702514,24.8728211507685
2050-08-18 12:00:00,2050,8,18,NA,9.25410049973828,22.9776662950684
2050-08-19 12:00:00,2050,8,19,NA,12.1448531881065,22.8225017531649
2050-08-20 12:00:00,2050,8,20,NA,13.00699201261,28.6300980781154
2050-08-21 12:00:00,2050,8,21,NA,15.3825251055082,21.2820536601945
2050-08-22 12:00:00,2050,8,22,NA,13.7013407462221,24.8684135914816
2050-08-23 12:00:00,2050,8,23,NA,13.7284243433181,19.7924932275202
