"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-06-25 12:00:00,2012,6,25,NA,22.0177505653019,32.8657986665095
2012-06-26 12:00:00,2012,6,26,NA,22.430339994606,32.4024029861314
2012-06-27 12:00:00,2012,6,27,NA,18.0122837465483,32.181690391043
2012-06-28 12:00:00,2012,6,28,NA,24.0636619919734,30.5456631407488
2012-06-29 12:00:00,2012,6,29,NA,21.7932875321845,26.943142194879
2012-06-30 12:00:00,2012,6,30,NA,18.6236597255363,26.8166340896827
2012-07-01 12:00:00,2012,7,1,NA,17.9705692330025,31.1958222004185
2012-07-02 12:00:00,2012,7,2,NA,22.8932509068086,29.7766628323166
2012-07-03 12:00:00,2012,7,3,NA,18.5107962568256,27.9950674493718
2012-07-04 12:00:00,2012,7,4,NA,13.7344637422086,21.783382395463
2012-07-05 12:00:00,2012,7,5,NA,13.904711421512,21.8387535632865
2012-07-06 12:00:00,2012,7,6,NA,14.6903810578408,28.2493844927224
2012-07-07 12:00:00,2012,7,7,NA,15.0431263364727,31.8276612674312
2012-07-08 12:00:00,2012,7,8,NA,17.6143308124444,31.5133877576863
2012-07-09 12:00:00,2012,7,9,NA,14.2379620418661,35.6716057370391
2012-07-10 12:00:00,2012,7,10,NA,11.9533974308021,30.2674679691886
2012-07-11 12:00:00,2012,7,11,NA,19.4627010066977,27.9078141780524
2012-07-12 12:00:00,2012,7,12,NA,17.5521315222962,33.6661536244013
2012-07-13 12:00:00,2012,7,13,NA,18.3133953965491,33.782632871888
2012-07-14 12:00:00,2012,7,14,NA,20.7204678953046,30.6824591731909
2012-07-15 12:00:00,2012,7,15,NA,14.0865301572782,34.0172473756016
2012-07-16 12:00:00,2012,7,16,NA,15.921773418298,32.1281084828408
2012-07-17 12:00:00,2012,7,17,NA,21.7098540778613,32.1020526055722
2012-07-18 12:00:00,2012,7,18,NA,21.1074920761795,29.6268943373022
2012-07-19 12:00:00,2012,7,19,NA,15.6707318889752,25.8594492870236
2012-07-20 12:00:00,2012,7,20,NA,16.4034091289836,32.2771662833464
2012-07-21 12:00:00,2012,7,21,NA,16.4290129074965,29.9848278243737
2012-07-22 12:00:00,2012,7,22,NA,12.9954057342032,26.7839828693661
2012-07-23 12:00:00,2012,7,23,NA,12.7005153588316,29.1795932303266
2012-07-24 12:00:00,2012,7,24,NA,9.2620203220248,26.5054582014274
2012-07-25 12:00:00,2012,7,25,NA,14.865203115264,28.8123565831107
2012-07-26 12:00:00,2012,7,26,NA,17.1273755889454,24.3299615203319
2012-07-27 12:00:00,2012,7,27,NA,17.3297381784293,28.750563709027
2012-07-28 12:00:00,2012,7,28,NA,16.1953195891596,27.556490346134
2012-07-29 12:00:00,2012,7,29,NA,15.9030197429451,24.7255778963061
2012-07-30 12:00:00,2012,7,30,NA,15.9739828146385,26.5375109041927
2012-07-31 12:00:00,2012,7,31,NA,13.6689676917284,28.4138007054551
2012-08-01 12:00:00,2012,8,1,NA,9.67078785853482,28.4115267269609
2012-08-02 12:00:00,2012,8,2,NA,19.4805895508033,28.1264160897326
2012-08-03 12:00:00,2012,8,3,NA,17.8215625832521,33.4380442728694
2012-08-04 12:00:00,2012,8,4,NA,19.5262594360023,30.3783051096321
2012-08-05 12:00:00,2012,8,5,NA,21.6718011939672,27.4090800677479
2012-08-06 12:00:00,2012,8,6,NA,20.2784998790646,26.5474486281092
2012-08-07 12:00:00,2012,8,7,NA,20.0303360878588,23.6759600767026
2012-08-08 12:00:00,2012,8,8,NA,20.2712202348553,26.7670236337445
2012-08-09 12:00:00,2012,8,9,NA,19.9434470484888,28.6371808086597
2012-08-10 12:00:00,2012,8,10,NA,19.1144189211455,24.3833432331872
2012-08-11 12:00:00,2012,8,11,NA,15.3428806047314,27.0363574141974
2012-08-12 12:00:00,2012,8,12,NA,15.4584620219327,22.1659650010024
2012-08-13 12:00:00,2012,8,13,NA,18.1823354102435,25.726638515701
2012-08-14 12:00:00,2012,8,14,NA,16.7247351398088,30.0689671592343
2012-08-15 12:00:00,2012,8,15,NA,16.7092383920167,25.7178434757396
2012-08-16 12:00:00,2012,8,16,NA,11.6671882074262,27.484260227067
2012-08-17 12:00:00,2012,8,17,NA,15.5082717316338,25.9504287685502
2012-08-18 12:00:00,2012,8,18,NA,17.5228373403344,23.9115601274826
2012-08-19 12:00:00,2012,8,19,NA,17.712776157442,23.9314822906285
2012-08-20 12:00:00,2012,8,20,NA,19.3922838240727,28.2485063143772
2012-08-21 12:00:00,2012,8,21,NA,21.4268285112184,27.8586059060881
2012-08-22 12:00:00,2012,8,22,NA,23.3422958366134,27.5048670730124
2012-08-23 12:00:00,2012,8,23,NA,16.7407210906894,26.720261697051
2012-08-24 12:00:00,2012,8,24,NA,18.0965741119677,28.8388798644492
2012-08-25 12:00:00,2012,8,25,NA,20.9235274532397,25.5250916819125
2012-08-26 12:00:00,2012,8,26,NA,18.7576654403221,26.9905776299498
2012-08-27 12:00:00,2012,8,27,NA,17.6599309794022,25.4195118032611
2012-08-28 12:00:00,2012,8,28,NA,12.7946080672288,24.495802051781
2012-08-29 12:00:00,2012,8,29,NA,18.9379867556493,27.0407220368494
2012-08-30 12:00:00,2012,8,30,NA,20.9773587558405,27.8775360892455
2012-08-31 12:00:00,2012,8,31,NA,18.5180774187436,25.3178730428834
2012-09-01 12:00:00,2012,9,1,NA,15.0342444550495,21.567025759321
2012-09-02 12:00:00,2012,9,2,NA,15.5287242863855,21.3208658346065
2012-09-03 12:00:00,2012,9,3,NA,15.9863437842007,25.8423842709077
2012-09-04 12:00:00,2012,9,4,NA,14.1754674291805,24.6544955577085
2012-09-05 12:00:00,2012,9,5,NA,17.2862814384756,23.0920893550123
2012-09-06 12:00:00,2012,9,6,NA,18.0571420193738,22.843375428377
2012-09-07 12:00:00,2012,9,7,NA,18.2451310924913,22.1917998439235
2012-09-08 12:00:00,2012,9,8,NA,19.0408201041569,21.604804500117
2012-09-09 12:00:00,2012,9,9,NA,15.135859892058,20.2118768691729
2012-09-10 12:00:00,2012,9,10,NA,14.0547712927195,19.1535533639262
2012-09-11 12:00:00,2012,9,11,NA,14.6312520806564,20.825416265873
2012-09-12 12:00:00,2012,9,12,NA,13.8063931181431,18.4387911626289
2012-09-13 12:00:00,2012,9,13,NA,14.0136690725294,20.6421659475117
2012-09-14 12:00:00,2012,9,14,NA,12.5002788854533,19.3849470497425
2012-09-15 12:00:00,2012,9,15,NA,7.47344649982549,20.0266479246973
2012-09-16 12:00:00,2012,9,16,NA,12.3269765906754,14.9701628021601
2012-09-17 12:00:00,2012,9,17,NA,12.0620146445359,17.7240071693275
2012-09-18 12:00:00,2012,9,18,NA,11.248074660951,18.699463559834
2012-09-19 12:00:00,2012,9,19,NA,10.7492633073692,20.2737854360379
2012-09-20 12:00:00,2012,9,20,NA,14.1102287676333,18.8807766315096
2012-09-21 12:00:00,2012,9,21,NA,13.8971063365857,20.9795421607099
2012-09-22 12:00:00,2012,9,22,NA,14.543678240225,25.5597741285729
2012-09-23 12:00:00,2012,9,23,NA,14.9553576840953,29.1115205385662
2012-09-24 12:00:00,2012,9,24,NA,15.8760643190108,27.9995456190926
2012-09-25 12:00:00,2012,9,25,NA,16.5743510099503,19.6024590301191
2012-09-26 12:00:00,2012,9,26,NA,17.5949806733431,20.8991120802436
2012-09-27 12:00:00,2012,9,27,NA,16.7709130590067,22.7914833996753
2012-09-28 12:00:00,2012,9,28,NA,18.333566440068,20.9062833571461
2012-09-29 12:00:00,2012,9,29,NA,15.4038363338472,21.1148959669306
2012-09-30 12:00:00,2012,9,30,NA,9.44179217411684,25.7806671551083
2012-10-01 12:00:00,2012,10,1,NA,11.1478155358927,25.5606611493174
2012-10-02 12:00:00,2012,10,2,NA,12.1107477334335,19.6879610162137
2012-10-03 12:00:00,2012,10,3,NA,15.9952466149225,20.9693977545818
2012-10-04 12:00:00,2012,10,4,NA,16.3721214899967,23.7336866254216
2012-10-05 12:00:00,2012,10,5,NA,12.4529030099708,18.5680565401588
2012-10-06 12:00:00,2012,10,6,NA,12.5959398288739,21.5862095472982
2012-10-07 12:00:00,2012,10,7,NA,14.3355991044783,22.0046180396115
2012-10-08 12:00:00,2012,10,8,NA,13.6543396349611,19.3058338392037
2012-10-09 12:00:00,2012,10,9,NA,11.6323254399641,20.3265040415115
2012-10-10 12:00:00,2012,10,10,NA,11.2442689696009,19.9217282906803
2012-10-11 12:00:00,2012,10,11,NA,7.96274568155755,17.4089419378057
2012-10-12 12:00:00,2012,10,12,NA,11.3028061229635,23.4353040626371
2012-10-13 12:00:00,2012,10,13,NA,12.8858582459806,25.9065165636323
2012-10-14 12:00:00,2012,10,14,NA,14.0344078294051,21.1334772124262
2012-10-15 12:00:00,2012,10,15,NA,12.6004372425572,24.3803729849499
2012-10-16 12:00:00,2012,10,16,NA,15.4685682457938,22.1629215455331
2012-10-17 12:00:00,2012,10,17,NA,13.1742067958475,24.6956133409608
2012-10-18 12:00:00,2012,10,18,NA,11.3592272600714,19.184365705947
2012-10-19 12:00:00,2012,10,19,NA,10.8737277757184,20.0295009743528
2012-10-20 12:00:00,2012,10,20,NA,7.47405705675658,22.1971199676687
2012-10-21 12:00:00,2012,10,21,NA,3.94671491376844,21.7673226306607
2012-10-22 12:00:00,2012,10,22,NA,6.27194882498294,22.7483372535262
2012-10-23 12:00:00,2012,10,23,NA,9.50988324271738,22.530541560369
2012-10-24 12:00:00,2012,10,24,NA,10.1139964685245,16.8677380689906
2012-10-25 12:00:00,2012,10,25,NA,4.83659230112813,15.4192967914221
2012-10-26 12:00:00,2012,10,26,NA,6.06003078922729,13.1146861736125
2012-10-27 12:00:00,2012,10,27,NA,5.10989764006382,12.5244626712248
2012-10-28 12:00:00,2012,10,28,NA,1.53763237353065,14.6853907950526
2012-10-29 12:00:00,2012,10,29,NA,2.55791973845549,10.6645219017619
2012-10-30 12:00:00,2012,10,30,NA,4.82088875283917,11.6159321918249
2012-10-31 12:00:00,2012,10,31,NA,2.02820558273253,14.8750646654018
2012-11-01 12:00:00,2012,11,1,NA,1.91380669039765,17.2899130462926
2012-11-02 12:00:00,2012,11,2,NA,4.18341386331847,17.2296532039638
2012-11-03 12:00:00,2012,11,3,NA,8.1519127993789,14.0474473137334
2012-11-04 12:00:00,2012,11,4,NA,10.9012725049499,13.9290971877309
2012-11-05 12:00:00,2012,11,5,NA,8.41097856856156,12.7915617781309
2012-11-06 12:00:00,2012,11,6,NA,6.76689323348766,11.6509452261764
2012-11-07 12:00:00,2012,11,7,NA,9.75315095895733,12.866709099741
2012-11-08 12:00:00,2012,11,8,NA,10.0893378017331,12.6085539543562
2012-11-09 12:00:00,2012,11,9,NA,4.67514012284679,9.29473079933949
2012-11-10 12:00:00,2012,11,10,NA,5.86066084951771,13.5145246019623
2012-11-11 12:00:00,2012,11,11,NA,2.47340037429378,9.77515126013793
2012-11-12 12:00:00,2012,11,12,NA,1.75586266522171,11.6286661305896
2012-11-13 12:00:00,2012,11,13,NA,5.56531908884713,10.1615586685839
2012-11-14 12:00:00,2012,11,14,NA,5.82586606424636,12.9082906194137
2012-11-15 12:00:00,2012,11,15,NA,5.39856841724764,12.3554949827451
2012-11-16 12:00:00,2012,11,16,NA,3.63731149430076,12.0525871610889
2012-11-17 12:00:00,2012,11,17,NA,5.53284599915663,10.498479975572
2012-11-18 12:00:00,2012,11,18,NA,8.35204657747389,12.7356300952071
2012-11-19 12:00:00,2012,11,19,NA,3.81589506039664,8.66264701051718
2012-11-20 12:00:00,2012,11,20,NA,5.80828052534205,8.46072417816188
2012-11-21 12:00:00,2012,11,21,NA,7.99738506730586,13.1871783129967
2012-11-22 12:00:00,2012,11,22,NA,7.50891077290255,15.5207832847819
2012-11-23 12:00:00,2012,11,23,NA,7.17592913850292,13.9323794861461
2012-11-24 12:00:00,2012,11,24,NA,9.61491719509298,13.5576970688996
2012-11-25 12:00:00,2012,11,25,NA,8.83234089570536,10.9885746936273
2012-11-26 12:00:00,2012,11,26,NA,7.72503844570081,8.55007682041628
2012-11-27 12:00:00,2012,11,27,NA,5.60755323198253,9.5622764112541
2012-11-28 12:00:00,2012,11,28,NA,4.10652592796444,9.16113966899365
2012-11-29 12:00:00,2012,11,29,NA,2.72332386122533,5.38058300704884
2012-11-30 12:00:00,2012,11,30,NA,-3.72071639172662,2.88533613181944
2012-12-01 12:00:00,2012,12,1,NA,-3.05211506043659,6.76333784150427
2012-12-02 12:00:00,2012,12,2,NA,3.19397733383106,8.83704131325033
2012-12-03 12:00:00,2012,12,3,NA,3.83378755588393,8.46659776487509
2012-12-04 12:00:00,2012,12,4,NA,4.6767115558921,9.01026970137997
2012-12-05 12:00:00,2012,12,5,NA,4.81882683150809,9.22039232234769
2012-12-06 12:00:00,2012,12,6,NA,6.006854821628,10.7075768060252
2012-12-07 12:00:00,2012,12,7,NA,3.91686037107508,14.9839425081554
2012-12-08 12:00:00,2012,12,8,NA,7.29280911575021,11.8298583351916
2012-12-09 12:00:00,2012,12,9,NA,6.10058059506625,11.9199174009534
2012-12-10 12:00:00,2012,12,10,NA,0.884943107940804,7.12247066421296
2012-12-11 12:00:00,2012,12,11,NA,0.914837413676,6.67534432686154
2012-12-12 12:00:00,2012,12,12,NA,4.77255640341972,9.04465317304543
2012-12-13 12:00:00,2012,12,13,NA,8.30668116697757,13.2285912860127
2012-12-14 12:00:00,2012,12,14,NA,4.22085353071651,15.6065207723854
2012-12-15 12:00:00,2012,12,15,NA,3.77606336559376,9.19343655768387
2012-12-16 12:00:00,2012,12,16,NA,0.510948348199099,7.17471093164994
2012-12-17 12:00:00,2012,12,17,NA,0.09130157212845,10.5984769268035
2012-12-18 12:00:00,2012,12,18,NA,9.20404255868283,14.7145401315775
2012-12-19 12:00:00,2012,12,19,NA,10.651850337464,14.1273185953435
2012-12-20 12:00:00,2012,12,20,NA,8.04326816963662,11.5763452419615
2012-12-21 12:00:00,2012,12,21,NA,3.79604984273058,9.17934363013836
2012-12-22 12:00:00,2012,12,22,NA,3.89664936802974,6.26525073397022
2012-12-23 12:00:00,2012,12,23,NA,1.35313224670955,8.1136888635365
2012-12-24 12:00:00,2012,12,24,NA,2.5336722225599,13.333788255807
2012-12-25 12:00:00,2012,12,25,NA,2.44949218562604,8.07163410411885
2012-12-26 12:00:00,2012,12,26,NA,-0.221895177598178,9.11724814209057
2012-12-27 12:00:00,2012,12,27,NA,-3.58498321191785,6.53099989875198
2012-12-28 12:00:00,2012,12,28,NA,-1.4844216262623,7.17735225385554
2012-12-29 12:00:00,2012,12,29,NA,4.82387253898921,9.71795237362694
2012-12-30 12:00:00,2012,12,30,NA,7.69350239762024,10.7799258580135
2012-12-31 12:00:00,2012,12,31,NA,3.95447775124922,5.49456879824998
2013-01-01 12:00:00,2013,1,1,NA,2.72575829758887,4.5609023500603
2013-01-02 12:00:00,2013,1,2,NA,4.59456407461,8.04556509793421
2013-01-03 12:00:00,2013,1,3,NA,2.08649447187242,4.18693683013576
2013-01-04 12:00:00,2013,1,4,NA,3.86922723160706,6.99300195108195
2013-01-05 12:00:00,2013,1,5,NA,1.34924662226397,5.27528347048265
2013-01-06 12:00:00,2013,1,6,NA,3.34351247069197,8.55113268877937
2013-01-07 12:00:00,2013,1,7,NA,6.84772592576717,10.4398846550171
2013-01-08 12:00:00,2013,1,8,NA,6.09691603587098,10.6391012871659
2013-01-09 12:00:00,2013,1,9,NA,6.27973751057928,8.84950327798801
2013-01-10 12:00:00,2013,1,10,NA,4.84774369895017,6.86144751754633
2013-01-11 12:00:00,2013,1,11,NA,8.06371591224203,13.0734815869943
2013-01-12 12:00:00,2013,1,12,NA,9.69476793120906,11.8499316326494
2013-01-13 12:00:00,2013,1,13,NA,6.2409769403567,9.23636136398351
2013-01-14 12:00:00,2013,1,14,NA,1.17377830935109,11.1524388744174
2013-01-15 12:00:00,2013,1,15,NA,6.67120700442593,11.4495074043601
2013-01-16 12:00:00,2013,1,16,NA,5.61697062165165,14.3925003951208
2013-01-17 12:00:00,2013,1,17,NA,7.83371819055883,10.8107336865633
2013-01-18 12:00:00,2013,1,18,NA,5.7501983734046,10.8001849364909
2013-01-19 12:00:00,2013,1,19,NA,2.80212160811132,11.3450024307317
2013-01-20 12:00:00,2013,1,20,NA,4.68981735008752,9.31273046677005
2013-01-21 12:00:00,2013,1,21,NA,1.01447626853492,4.29061101601553
2013-01-22 12:00:00,2013,1,22,NA,-4.91740234993273,3.48899070792625
2013-01-23 12:00:00,2013,1,23,NA,-0.642991324788345,6.65454501188547
2013-01-24 12:00:00,2013,1,24,NA,2.7297453163397,7.39146964063195
2013-01-25 12:00:00,2013,1,25,NA,3.79754367609405,11.4991407721985
2013-01-26 12:00:00,2013,1,26,NA,1.43909928516443,16.8959072695648
2013-01-27 12:00:00,2013,1,27,NA,7.12388916376447,15.1171423559555
2013-01-28 12:00:00,2013,1,28,NA,8.19384228232305,12.6839609979117
2013-01-29 12:00:00,2013,1,29,NA,4.16329745112581,9.82052146289661
2013-01-30 12:00:00,2013,1,30,NA,-0.610144102430806,5.45747779587611
2013-01-31 12:00:00,2013,1,31,NA,-2.42770317918356,10.5384528442037
2013-02-01 12:00:00,2013,2,1,NA,-0.168583635976724,12.266527635596
2013-02-02 12:00:00,2013,2,2,NA,2.80022843589554,13.3365047859479
2013-02-03 12:00:00,2013,2,3,NA,4.84673379726004,9.16062575839071
2013-02-04 12:00:00,2013,2,4,NA,2.17830069224602,10.4384782445835
2013-02-05 12:00:00,2013,2,5,NA,-3.42994399911258,5.85392450407232
2013-02-06 12:00:00,2013,2,6,NA,-2.10234460331934,10.6500731578218
2013-02-07 12:00:00,2013,2,7,NA,0.796362450661318,8.91963850570325
2013-02-08 12:00:00,2013,2,8,NA,-2.59829708385905,9.77830588721619
2013-02-09 12:00:00,2013,2,9,NA,-1.98020174813999,10.3720581653354
2013-02-10 12:00:00,2013,2,10,NA,-0.480670695807354,7.76934210807961
2013-02-11 12:00:00,2013,2,11,NA,3.13354623281545,7.81389102501577
2013-02-12 12:00:00,2013,2,12,NA,0.552627139223879,6.29367322618524
2013-02-13 12:00:00,2013,2,13,NA,-3.65345306542198,4.13272309958701
2013-02-14 12:00:00,2013,2,14,NA,-4.14578715030381,-0.13238783256063
2013-02-15 12:00:00,2013,2,15,NA,-8.29798862716449,-3.93730980383758
2013-02-16 12:00:00,2013,2,16,NA,-9.37339976981243,-4.16746657163216
2013-02-17 12:00:00,2013,2,17,NA,-10.5853556480538,-2.85439263885112
2013-02-18 12:00:00,2013,2,18,NA,-12.1156376018189,-0.680149542356133
2013-02-19 12:00:00,2013,2,19,NA,-3.5904081166042,3.94169591535283
2013-02-20 12:00:00,2013,2,20,NA,2.12926696919173,6.46432610523955
2013-02-21 12:00:00,2013,2,21,NA,-0.00137597403229917,3.39955478914331
2013-02-22 12:00:00,2013,2,22,NA,5.60343579203656,7.42368113569514
2013-02-23 12:00:00,2013,2,23,NA,1.69133370997596,6.19982167768698
2013-02-24 12:00:00,2013,2,24,NA,-1.51129566366418,9.57904157342366
2013-02-25 12:00:00,2013,2,25,NA,4.48396118508119,8.18024796961272
2013-02-26 12:00:00,2013,2,26,NA,0.627680234585739,9.87582838936947
2013-02-27 12:00:00,2013,2,27,NA,8.2963471973452,16.0225709339886
2013-02-28 12:00:00,2013,2,28,NA,6.06116946974695,19.5792096921068
2013-03-01 12:00:00,2013,3,1,NA,9.58768082580142,17.6502066032698
2013-03-02 12:00:00,2013,3,2,NA,3.57461970943766,21.5484397093769
2013-03-03 12:00:00,2013,3,3,NA,5.07477923602724,12.1999276025485
2013-03-04 12:00:00,2013,3,4,NA,1.08766974769096,16.2506054938794
2013-03-05 12:00:00,2013,3,5,NA,5.65092905983401,16.3453100058828
2013-03-06 12:00:00,2013,3,6,NA,3.07545635051585,16.9839292349356
2013-03-07 12:00:00,2013,3,7,NA,5.39411380768218,20.1028905923106
2013-03-08 12:00:00,2013,3,8,NA,6.78209928258696,17.9741000123214
2013-03-09 12:00:00,2013,3,9,NA,5.47710878194018,15.1091458623959
2013-03-10 12:00:00,2013,3,10,NA,6.63757126508743,11.996248703099
2013-03-11 12:00:00,2013,3,11,NA,6.97285626475807,14.0581809674935
2013-03-12 12:00:00,2013,3,12,NA,0.882369775092814,14.5302971437631
2013-03-13 12:00:00,2013,3,13,NA,0.522498702341956,15.6884807051211
2013-03-14 12:00:00,2013,3,14,NA,6.95136118761666,17.5755471358433
2013-03-15 12:00:00,2013,3,15,NA,6.53651085059108,14.4033825361186
2013-03-16 12:00:00,2013,3,16,NA,3.04495010706695,11.3541239724759
2013-03-17 12:00:00,2013,3,17,NA,-1.36782550385308,16.0778833923542
2013-03-18 12:00:00,2013,3,18,NA,-2.26271553822911,17.1405519794564
2013-03-19 12:00:00,2013,3,19,NA,-1.9443381170347,14.5980568308477
2013-03-20 12:00:00,2013,3,20,NA,0.72190733700853,16.4546854851135
2013-03-21 12:00:00,2013,3,21,NA,3.44856079414713,11.8521702978692
2013-03-22 12:00:00,2013,3,22,NA,3.16257521994141,10.8264769448631
2013-03-23 12:00:00,2013,3,23,NA,5.16155461317976,9.71934043798895
2013-03-24 12:00:00,2013,3,24,NA,7.79493821219088,10.9986824819935
2013-03-25 12:00:00,2013,3,25,NA,5.20453080989483,10.5776731417809
2013-03-26 12:00:00,2013,3,26,NA,4.48668301686262,9.07413076328972
2013-03-27 12:00:00,2013,3,27,NA,2.91009258064623,6.92114049236729
2013-03-28 12:00:00,2013,3,28,NA,2.66415296707113,7.82123150645259
2013-03-29 12:00:00,2013,3,29,NA,0.618842115434573,5.07523292252654
2013-03-30 12:00:00,2013,3,30,NA,0.360404592387337,4.41211975393361
2013-03-31 12:00:00,2013,3,31,NA,5.65243022602385,8.16021990226353
2013-04-01 12:00:00,2013,4,1,NA,0.754094030946733,5.00546282708313
2013-04-02 12:00:00,2013,4,2,NA,-0.689660881187265,7.88749287519561
2013-04-03 12:00:00,2013,4,3,NA,3.66144198211493,8.31017234190091
2013-04-04 12:00:00,2013,4,4,NA,3.09636812282849,11.847409078208
2013-04-05 12:00:00,2013,4,5,NA,-1.14499543568895,13.7633561644205
2013-04-06 12:00:00,2013,4,6,NA,-3.85194059252255,12.8227779934332
2013-04-07 12:00:00,2013,4,7,NA,-3.1801827339974,14.8047774074812
2013-04-08 12:00:00,2013,4,8,NA,0.0422110365818797,14.6365967514076
2013-04-09 12:00:00,2013,4,9,NA,6.33012442123775,13.3879281266478
2013-04-10 12:00:00,2013,4,10,NA,7.38702123993021,12.9303966847423
2013-04-11 12:00:00,2013,4,11,NA,6.49081593882817,9.90274793757701
2013-04-12 12:00:00,2013,4,12,NA,1.33132336276998,12.1399925998647
2013-04-13 12:00:00,2013,4,13,NA,-0.0853427066820309,16.068600501747
2013-04-14 12:00:00,2013,4,14,NA,4.34371105655373,18.7781652605995
2013-04-15 12:00:00,2013,4,15,NA,6.10658119631832,18.756772699206
2013-04-16 12:00:00,2013,4,16,NA,4.7398247367914,22.8207924154874
2013-04-17 12:00:00,2013,4,17,NA,-0.438711056976286,19.835407927723
2013-04-18 12:00:00,2013,4,18,NA,-3.71343329295186,12.8184276372997
2013-04-19 12:00:00,2013,4,19,NA,1.23458426916189,7.96239968853022
2013-04-20 12:00:00,2013,4,20,NA,2.75692756075423,9.30672177682563
2013-04-21 12:00:00,2013,4,21,NA,2.9917438687608,13.7346588492919
2013-04-22 12:00:00,2013,4,22,NA,-0.50488712593398,16.3571614800077
2013-04-23 12:00:00,2013,4,23,NA,4.6790892241312,14.4315313075619
2013-04-24 12:00:00,2013,4,24,NA,5.74275315249707,9.60392189536237
2013-04-25 12:00:00,2013,4,25,NA,8.85602268350206,16.0619744581222
2013-04-26 12:00:00,2013,4,26,NA,8.90156494497371,14.7117301077183
2013-04-27 12:00:00,2013,4,27,NA,4.71427041083491,15.2494153115379
2013-04-28 12:00:00,2013,4,28,NA,2.40983644717169,12.2213578632339
2013-04-29 12:00:00,2013,4,29,NA,4.86412126412419,16.3195333655402
2013-04-30 12:00:00,2013,4,30,NA,-0.271364818636888,19.2668843306087
2013-05-01 12:00:00,2013,5,1,NA,8.4151051964295,22.7041433969794
2013-05-02 12:00:00,2013,5,2,NA,7.40087412288193,22.2930402306462
2013-05-03 12:00:00,2013,5,3,NA,5.89307342801792,21.988746585203
2013-05-04 12:00:00,2013,5,4,NA,9.26852808514424,14.9973786262864
2013-05-05 12:00:00,2013,5,5,NA,7.97244247655425,15.1745647994126
2013-05-06 12:00:00,2013,5,6,NA,5.27953915260565,13.5101546429737
2013-05-07 12:00:00,2013,5,7,NA,4.55747574914646,16.9054608110357
2013-05-08 12:00:00,2013,5,8,NA,9.62324145535102,16.223531298465
2013-05-09 12:00:00,2013,5,9,NA,4.03774890515985,17.7591576145038
2013-05-10 12:00:00,2013,5,10,NA,9.32321788232372,19.122328137973
2013-05-11 12:00:00,2013,5,11,NA,8.62647391878081,20.9000984455125
2013-05-12 12:00:00,2013,5,12,NA,13.6529970731148,20.6501621954809
2013-05-13 12:00:00,2013,5,13,NA,7.87595795555652,23.5725815557896
2013-05-14 12:00:00,2013,5,14,NA,11.2242799392523,23.9756792246104
2013-05-15 12:00:00,2013,5,15,NA,11.0426432708987,26.5840795789355
2013-05-16 12:00:00,2013,5,16,NA,14.2487431275275,24.7058813219383
2013-05-17 12:00:00,2013,5,17,NA,13.0587397039448,19.5855255208542
2013-05-18 12:00:00,2013,5,18,NA,14.3476091606851,22.5782246510532
2013-05-19 12:00:00,2013,5,19,NA,11.6930152119293,20.1455035557658
2013-05-20 12:00:00,2013,5,20,NA,9.84477572565945,22.8157988531494
2013-05-21 12:00:00,2013,5,21,NA,14.3095474684645,24.8418374992989
2013-05-22 12:00:00,2013,5,22,NA,16.1870142606892,22.5858605067087
2013-05-23 12:00:00,2013,5,23,NA,11.7453401790082,20.4357319515727
2013-05-24 12:00:00,2013,5,24,NA,13.0636207539463,16.9381169918951
2013-05-25 12:00:00,2013,5,25,NA,9.40939877611844,15.7614404873219
2013-05-26 12:00:00,2013,5,26,NA,7.61015799860335,16.1499738154863
2013-05-27 12:00:00,2013,5,27,NA,8.62320697370152,13.8331850907136
2013-05-28 12:00:00,2013,5,28,NA,1.44063812130147,17.7850272857694
2013-05-29 12:00:00,2013,5,29,NA,6.54802931113957,20.0225689167033
2013-05-30 12:00:00,2013,5,30,NA,6.72741648817018,20.4287026554163
2013-05-31 12:00:00,2013,5,31,NA,14.2056747371642,21.6189100595724
2013-06-01 12:00:00,2013,6,1,NA,11.9866613689492,18.6972893670982
2013-06-02 12:00:00,2013,6,2,NA,5.36647284710807,22.2207589314204
2013-06-03 12:00:00,2013,6,3,NA,7.01366150910418,18.1737610500676
2013-06-04 12:00:00,2013,6,4,NA,7.015555406458,22.1092309889217
2013-06-05 12:00:00,2013,6,5,NA,7.00508373635716,18.378730180143
2013-06-06 12:00:00,2013,6,6,NA,11.49465753604,19.9619227332228
2013-06-07 12:00:00,2013,6,7,NA,9.64288554491597,24.2610487801803
2013-06-08 12:00:00,2013,6,8,NA,14.070233390811,26.5249809162115
2013-06-09 12:00:00,2013,6,9,NA,12.3741797444365,20.0645502798966
2013-06-10 12:00:00,2013,6,10,NA,12.9004451074799,20.4334848928806
2013-06-11 12:00:00,2013,6,11,NA,12.8252690609013,18.6229626123766
2013-06-12 12:00:00,2013,6,12,NA,11.3126677898623,19.4874405901004
2013-06-13 12:00:00,2013,6,13,NA,15.7579123138755,20.4335342788009
2013-06-14 12:00:00,2013,6,14,NA,15.5395888917809,24.7420750911862
2013-06-15 12:00:00,2013,6,15,NA,14.3711891092824,27.402340139992
2013-06-16 12:00:00,2013,6,16,NA,12.7556928467387,29.7357325970187
2013-06-17 12:00:00,2013,6,17,NA,14.4567759210664,26.0962348144124
