"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-10-25 12:00:00,2072,10,25,NA,11.7951989623256,21.7563682775749
2072-10-26 12:00:00,2072,10,26,NA,11.2610456203652,23.1515412713409
2072-10-27 12:00:00,2072,10,27,NA,11.3839250670764,25.7507683322174
2072-10-28 12:00:00,2072,10,28,NA,10.7118249779257,17.0653596303403
2072-10-29 12:00:00,2072,10,29,NA,9.58435323266234,15.8249540863594
2072-10-30 12:00:00,2072,10,30,NA,1.37691549469887,12.5882420625167
2072-10-31 12:00:00,2072,10,31,NA,2.45331398698955,12.5657529104223
2072-11-01 12:00:00,2072,11,1,NA,3.81311487810144,12.7861877205965
2072-11-02 12:00:00,2072,11,2,NA,8.12227476920561,16.9663732411794
2072-11-03 12:00:00,2072,11,3,NA,7.13307339973398,17.1083433625035
2072-11-04 12:00:00,2072,11,4,NA,17.1683253770582,18.1601025978056
2072-11-05 12:00:00,2072,11,5,NA,10.7213844653774,13.5698940527357
2072-11-06 12:00:00,2072,11,6,NA,7.2839018686653,16.5917584191417
2072-11-07 12:00:00,2072,11,7,NA,8.27208517156917,12.9162565620656
2072-11-08 12:00:00,2072,11,8,NA,4.80122968584491,14.3310117801414
2072-11-09 12:00:00,2072,11,9,NA,3.41387781665025,15.5806128781391
2072-11-10 12:00:00,2072,11,10,NA,6.59486337430395,16.594043208977
2072-11-11 12:00:00,2072,11,11,NA,7.29270937151762,11.4715007244066
2072-11-12 12:00:00,2072,11,12,NA,6.45676016423392,12.1338695305665
2072-11-13 12:00:00,2072,11,13,NA,3.3257592679198,9.08287583134354
2072-11-14 12:00:00,2072,11,14,NA,6.80936289025202,10.7444901074344
2072-11-15 12:00:00,2072,11,15,NA,6.09906598696773,13.1101234950044
2072-11-16 12:00:00,2072,11,16,NA,-0.896323973651991,11.1941142670243
2072-11-17 12:00:00,2072,11,17,NA,-3.35384897799709,7.90360546587506
2072-11-18 12:00:00,2072,11,18,NA,2.37947977541827,15.593722125003
2072-11-19 12:00:00,2072,11,19,NA,6.79853484600005,16.6271011176124
2072-11-20 12:00:00,2072,11,20,NA,5.77185294790651,13.2022854180635
2072-11-21 12:00:00,2072,11,21,NA,6.50667811977678,15.0327144414872
2072-11-22 12:00:00,2072,11,22,NA,6.9930025756918,13.5579315366529
2072-11-23 12:00:00,2072,11,23,NA,9.78320496038031,17.5485738601421
2072-11-24 12:00:00,2072,11,24,NA,7.19406386339735,12.9511804268211
2072-11-25 12:00:00,2072,11,25,NA,2.6171722502429,8.04654012870581
2072-11-26 12:00:00,2072,11,26,NA,3.58392809544874,8.55594244602698
2072-11-27 12:00:00,2072,11,27,NA,-7.22592437176756,0.0853526009464356
2072-11-28 12:00:00,2072,11,28,NA,-6.42533256510211,0.919359084191209
2072-11-29 12:00:00,2072,11,29,NA,-6.60186337440737,5.14735474983228
2072-11-30 12:00:00,2072,11,30,NA,-0.809921600292205,11.3350498592157
2072-12-01 12:00:00,2072,12,1,NA,5.18675609502583,14.4946126455022
2072-12-02 12:00:00,2072,12,2,NA,6.61982327456837,11.1904293139918
2072-12-03 12:00:00,2072,12,3,NA,4.3647064660409,10.7890348612096
2072-12-04 12:00:00,2072,12,4,NA,5.68051094365798,11.1823505031025
2072-12-05 12:00:00,2072,12,5,NA,4.45326576024418,11.662774592881
2072-12-06 12:00:00,2072,12,6,NA,6.87093031923933,11.6394586476467
2072-12-07 12:00:00,2072,12,7,NA,5.6747835997221,9.34984889927057
2072-12-08 12:00:00,2072,12,8,NA,5.56025810319651,14.6442906993994
2072-12-09 12:00:00,2072,12,9,NA,-0.44098429833346,9.39731107831097
2072-12-10 12:00:00,2072,12,10,NA,4.91591587813676,10.7416068331131
2072-12-11 12:00:00,2072,12,11,NA,2.8318258518668,11.4447065218958
2072-12-12 12:00:00,2072,12,12,NA,6.4247162503141,15.5425437031034
2072-12-13 12:00:00,2072,12,13,NA,6.45015981605435,15.5933515125681
2072-12-14 12:00:00,2072,12,14,NA,0.470204620245776,10.6746338345723
2072-12-15 12:00:00,2072,12,15,NA,7.76793022069497,14.3524541460543
2072-12-16 12:00:00,2072,12,16,NA,2.71041233248496,10.0102275290496
2072-12-17 12:00:00,2072,12,17,NA,4.78296657580111,9.82917175837037
2072-12-18 12:00:00,2072,12,18,NA,2.3261845602496,9.62864661989712
2072-12-19 12:00:00,2072,12,19,NA,2.22014329599148,9.28671288975635
2072-12-20 12:00:00,2072,12,20,NA,8.28988149311371,16.1248567097473
2072-12-21 12:00:00,2072,12,21,NA,7.14237642832485,13.1684787789585
2072-12-22 12:00:00,2072,12,22,NA,4.07338344723641,9.95360594447638
2072-12-23 12:00:00,2072,12,23,NA,3.5203072239638,9.98751324159859
2072-12-24 12:00:00,2072,12,24,NA,1.77323884680358,4.11151653339479
2072-12-25 12:00:00,2072,12,25,NA,0.00187746434361857,4.41525160324652
2072-12-26 12:00:00,2072,12,26,NA,0.786853319888538,7.35692184005337
2072-12-27 12:00:00,2072,12,27,NA,3.24985496057134,8.56363792862495
2072-12-28 12:00:00,2072,12,28,NA,2.3997306506221,10.9710829654938
2072-12-29 12:00:00,2072,12,29,NA,4.93090623239621,12.0767817030898
2072-12-30 12:00:00,2072,12,30,NA,4.49924815816385,14.2235336690622
2072-12-31 12:00:00,2072,12,31,NA,5.59296069201778,15.1546676241092
2073-01-01 12:00:00,2073,1,1,NA,7.95563964100097,15.9773140211998
2073-01-02 12:00:00,2073,1,2,NA,3.18293613379629,8.42267658398937
2073-01-03 12:00:00,2073,1,3,NA,6.03789115288225,9.71228155867186
2073-01-04 12:00:00,2073,1,4,NA,6.48012139429994,10.9699801666207
2073-01-05 12:00:00,2073,1,5,NA,3.8084707739576,13.9838483849802
2073-01-06 12:00:00,2073,1,6,NA,4.16688298922612,13.9233306553481
2073-01-07 12:00:00,2073,1,7,NA,5.84880798382564,12.5719507044323
2073-01-08 12:00:00,2073,1,8,NA,6.49571480841186,9.85255726736467
2073-01-09 12:00:00,2073,1,9,NA,6.14766250274974,10.8758856710925
2073-01-10 12:00:00,2073,1,10,NA,4.97728445447418,11.0522722831279
2073-01-11 12:00:00,2073,1,11,NA,2.23674304322163,5.59751739460584
2073-01-12 12:00:00,2073,1,12,NA,1.58731345761188,4.52013837668067
2073-01-13 12:00:00,2073,1,13,NA,-3.01637514864476,0.972462772901963
2073-01-14 12:00:00,2073,1,14,NA,1.17337458697306,6.82333065671923
2073-01-15 12:00:00,2073,1,15,NA,-0.374783222827519,4.73472135644183
2073-01-16 12:00:00,2073,1,16,NA,-0.88005642720212,10.0638550276849
2073-01-17 12:00:00,2073,1,17,NA,-2.07962872370731,7.38121500570892
2073-01-18 12:00:00,2073,1,18,NA,7.47976706578848,13.2542140705344
2073-01-19 12:00:00,2073,1,19,NA,6.82651116926024,16.2094542075567
2073-01-20 12:00:00,2073,1,20,NA,5.33713294561582,18.4331843831901
2073-01-21 12:00:00,2073,1,21,NA,7.91889867569192,15.3790890449337
2073-01-22 12:00:00,2073,1,22,NA,6.54267204566694,8.95331218899084
2073-01-23 12:00:00,2073,1,23,NA,5.22179800255976,11.8315792271278
2073-01-24 12:00:00,2073,1,24,NA,5.56388591426858,12.7481258707153
2073-01-25 12:00:00,2073,1,25,NA,5.70845251556964,11.8082868912242
2073-01-26 12:00:00,2073,1,26,NA,5.27082671362114,14.6037230977422
2073-01-27 12:00:00,2073,1,27,NA,6.27530768284702,12.3534161276081
2073-01-28 12:00:00,2073,1,28,NA,5.40108686717789,10.5182198121393
2073-01-29 12:00:00,2073,1,29,NA,2.40238837041377,5.75977380505741
2073-01-30 12:00:00,2073,1,30,NA,-0.593396807771903,4.66074250949971
2073-01-31 12:00:00,2073,1,31,NA,6.35050057887747,8.22542462466733
2073-02-01 12:00:00,2073,2,1,NA,2.55623702168445,9.1660182462525
2073-02-02 12:00:00,2073,2,2,NA,-2.296366187715,14.3967109064496
2073-02-03 12:00:00,2073,2,3,NA,2.10209826699298,13.7988861589363
2073-02-04 12:00:00,2073,2,4,NA,3.27161828481244,14.6366657381184
2073-02-05 12:00:00,2073,2,5,NA,2.67662479862743,15.0890391949604
2073-02-06 12:00:00,2073,2,6,NA,2.9353673676817,7.80529782094523
2073-02-07 12:00:00,2073,2,7,NA,0.769788008125898,5.4359774881876
2073-02-08 12:00:00,2073,2,8,NA,-6.30667350460741,2.7072927951603
2073-02-09 12:00:00,2073,2,9,NA,-7.50809602087712,-0.547593688911198
2073-02-10 12:00:00,2073,2,10,NA,-8.13550490206492,-4.3635738637449
2073-02-11 12:00:00,2073,2,11,NA,-10.0280722962136,-7.60527052563174
2073-02-12 12:00:00,2073,2,12,NA,-11.8749422037629,-7.12830799693106
2073-02-13 12:00:00,2073,2,13,NA,-8.66804838768124,-5.4428644662995
2073-02-14 12:00:00,2073,2,14,NA,-15.7639276419856,-1.36950626617524
2073-02-15 12:00:00,2073,2,15,NA,-7.6996427846278,6.12496800713097
2073-02-16 12:00:00,2073,2,16,NA,-2.94122395328891,8.11405027901733
2073-02-17 12:00:00,2073,2,17,NA,0.744844789042094,7.99346599187367
2073-02-18 12:00:00,2073,2,18,NA,0.124021506923517,6.63882280413922
2073-02-19 12:00:00,2073,2,19,NA,-3.29214312192713,8.56438753581003
2073-02-20 12:00:00,2073,2,20,NA,1.93706551852132,5.44235473363777
2073-02-21 12:00:00,2073,2,21,NA,0.228562824053837,7.47718402688541
2073-02-22 12:00:00,2073,2,22,NA,-2.89432933663381,2.69924507660317
2073-02-23 12:00:00,2073,2,23,NA,1.61197517582573,6.50430229319621
2073-02-24 12:00:00,2073,2,24,NA,2.74090091567652,6.87459965793807
2073-02-25 12:00:00,2073,2,25,NA,2.37063141353459,14.8539460451933
2073-02-26 12:00:00,2073,2,26,NA,0.279174029865326,14.6707902726039
2073-02-27 12:00:00,2073,2,27,NA,3.77818092957085,20.4677344534549
2073-02-28 12:00:00,2073,2,28,NA,6.28187790944734,13.6849985436322
2073-03-01 12:00:00,2073,3,1,NA,2.25307243199572,10.5024012472365
2073-03-02 12:00:00,2073,3,2,NA,5.28846520914433,11.416252428382
2073-03-03 12:00:00,2073,3,3,NA,4.54758653403817,7.44594842756495
2073-03-04 12:00:00,2073,3,4,NA,3.36563209366899,7.03255533124548
2073-03-05 12:00:00,2073,3,5,NA,-0.572239241459699,10.8701122237362
2073-03-06 12:00:00,2073,3,6,NA,0.514487906425737,8.83956797902662
2073-03-07 12:00:00,2073,3,7,NA,2.98004621001556,10.1686431786791
2073-03-08 12:00:00,2073,3,8,NA,-1.55625520206573,9.80265393459575
2073-03-09 12:00:00,2073,3,9,NA,-1.21532579840279,7.80828530383349
2073-03-10 12:00:00,2073,3,10,NA,-4.12668046436721,11.938586687479
2073-03-11 12:00:00,2073,3,11,NA,4.1364949518902,11.5486702505344
2073-03-12 12:00:00,2073,3,12,NA,-2.12846299142551,11.1896910715351
2073-03-13 12:00:00,2073,3,13,NA,0.979767831013338,11.9564798559459
2073-03-14 12:00:00,2073,3,14,NA,-0.251235151406055,11.2074168076149
2073-03-15 12:00:00,2073,3,15,NA,-3.49970074973476,13.3721284375401
2073-03-16 12:00:00,2073,3,16,NA,-3.5873554477443,10.6341408013266
2073-03-17 12:00:00,2073,3,17,NA,2.80059196505536,10.7987285554231
2073-03-18 12:00:00,2073,3,18,NA,6.69139299538477,14.8026374780991
2073-03-19 12:00:00,2073,3,19,NA,4.78558997586753,15.1927017420977
2073-03-20 12:00:00,2073,3,20,NA,3.32300617856112,10.7105107794552
2073-03-21 12:00:00,2073,3,21,NA,3.99274960785564,9.6705036245701
2073-03-22 12:00:00,2073,3,22,NA,4.88896100652497,10.1551702494933
2073-03-23 12:00:00,2073,3,23,NA,5.83380345800056,10.6185887854965
2073-03-24 12:00:00,2073,3,24,NA,4.85540471136197,9.57748510184199
2073-03-25 12:00:00,2073,3,25,NA,0.574870020146262,7.18115997361026
2073-03-26 12:00:00,2073,3,26,NA,-1.24741896300932,6.51638229175433
2073-03-27 12:00:00,2073,3,27,NA,3.93309225797729,8.2589660936452
2073-03-28 12:00:00,2073,3,28,NA,-0.0345343063090677,9.36322406528465
2073-03-29 12:00:00,2073,3,29,NA,0.969934379157524,10.8427607145252
2073-03-30 12:00:00,2073,3,30,NA,1.44644657923859,14.3963441156556
2073-03-31 12:00:00,2073,3,31,NA,1.37568055544701,18.9452021955024
2073-04-01 12:00:00,2073,4,1,NA,4.8692297589518,15.5831266150082
2073-04-02 12:00:00,2073,4,2,NA,8.5694027837091,18.6612928113841
2073-04-03 12:00:00,2073,4,3,NA,5.58649490703428,17.7463885812532
2073-04-04 12:00:00,2073,4,4,NA,7.34308807097067,20.2106250218591
2073-04-05 12:00:00,2073,4,5,NA,2.4641842388935,22.1866416015265
2073-04-06 12:00:00,2073,4,6,NA,7.78219060698884,25.2269851381555
2073-04-07 12:00:00,2073,4,7,NA,12.5224760200435,27.0863734237934
2073-04-08 12:00:00,2073,4,8,NA,11.4617951229207,29.4516344969409
2073-04-09 12:00:00,2073,4,9,NA,13.2787732266577,27.8573486141162
2073-04-10 12:00:00,2073,4,10,NA,7.4924520536626,26.4791497785235
2073-04-11 12:00:00,2073,4,11,NA,6.08870354533286,24.3945153152433
2073-04-12 12:00:00,2073,4,12,NA,4.88273916896818,22.5879912258019
2073-04-13 12:00:00,2073,4,13,NA,4.93373460523913,17.7539971858355
2073-04-14 12:00:00,2073,4,14,NA,6.38641857362947,23.7073497448229
2073-04-15 12:00:00,2073,4,15,NA,5.26753864261818,21.5874154947635
2073-04-16 12:00:00,2073,4,16,NA,5.49619868967314,21.1357030452378
2073-04-17 12:00:00,2073,4,17,NA,5.2353472683367,21.3075382757291
2073-04-18 12:00:00,2073,4,18,NA,1.17292981783633,19.3033275896469
2073-04-19 12:00:00,2073,4,19,NA,2.93662758896451,12.8673624569712
2073-04-20 12:00:00,2073,4,20,NA,1.34994367751648,16.8515678299105
2073-04-21 12:00:00,2073,4,21,NA,2.69065496566867,18.8171295959661
2073-04-22 12:00:00,2073,4,22,NA,4.14763175431258,14.4269279906506
2073-04-23 12:00:00,2073,4,23,NA,5.32166248730633,22.4073801721658
2073-04-24 12:00:00,2073,4,24,NA,8.79083648674842,26.200805550077
2073-04-25 12:00:00,2073,4,25,NA,12.9225935388801,21.0142307893719
2073-04-26 12:00:00,2073,4,26,NA,15.6867246959621,22.6112138078615
2073-04-27 12:00:00,2073,4,27,NA,15.0745038415936,23.1185491206003
2073-04-28 12:00:00,2073,4,28,NA,14.5516621967697,21.4761513086691
2073-04-29 12:00:00,2073,4,29,NA,10.7419671886891,22.9955523837125
2073-04-30 12:00:00,2073,4,30,NA,8.10506399311883,24.0200730617603
2073-05-01 12:00:00,2073,5,1,NA,6.17119090055953,20.3288993303062
2073-05-02 12:00:00,2073,5,2,NA,6.38667715878966,16.8021983393823
2073-05-03 12:00:00,2073,5,3,NA,7.43584555397852,12.9845326224732
2073-05-04 12:00:00,2073,5,4,NA,6.14801410203895,8.49598237490613
2073-05-05 12:00:00,2073,5,5,NA,2.36461209403852,13.0121840784691
2073-05-06 12:00:00,2073,5,6,NA,3.64251594774999,12.6998537577229
2073-05-07 12:00:00,2073,5,7,NA,4.22037222477974,13.0966525603074
2073-05-08 12:00:00,2073,5,8,NA,0.656156453715822,13.9067541767319
2073-05-09 12:00:00,2073,5,9,NA,1.82077315827648,18.18266396253
2073-05-10 12:00:00,2073,5,10,NA,1.93650109873248,17.2856739216623
2073-05-11 12:00:00,2073,5,11,NA,4.48964689038318,16.3638870749879
2073-05-12 12:00:00,2073,5,12,NA,4.17409416066606,18.3663766891881
2073-05-13 12:00:00,2073,5,13,NA,1.15884433142483,21.5205480263719
2073-05-14 12:00:00,2073,5,14,NA,8.2507099159958,27.2853681143332
2073-05-15 12:00:00,2073,5,15,NA,10.3484704587077,21.7747689826847
2073-05-16 12:00:00,2073,5,16,NA,10.901102450663,19.3645500708043
2073-05-17 12:00:00,2073,5,17,NA,9.30597226951647,16.2108590141779
2073-05-18 12:00:00,2073,5,18,NA,14.1506845999922,22.2670959231724
2073-05-19 12:00:00,2073,5,19,NA,10.5011908180771,22.0330704002591
2073-05-20 12:00:00,2073,5,20,NA,12.3381677742947,18.6194479865206
2073-05-21 12:00:00,2073,5,21,NA,7.30199180457976,18.7303335755345
2073-05-22 12:00:00,2073,5,22,NA,8.2344520441016,15.8531682918142
2073-05-23 12:00:00,2073,5,23,NA,6.43622823902298,16.500403526186
2073-05-24 12:00:00,2073,5,24,NA,8.69390684103294,16.8695912350247
2073-05-25 12:00:00,2073,5,25,NA,6.28250009732042,18.2794636857986
2073-05-26 12:00:00,2073,5,26,NA,9.60537700902992,20.5896984911747
2073-05-27 12:00:00,2073,5,27,NA,7.0752552700472,23.5788203872107
2073-05-28 12:00:00,2073,5,28,NA,4.62668483849075,26.1362498152779
2073-05-29 12:00:00,2073,5,29,NA,11.476385781253,30.7661430992786
2073-05-30 12:00:00,2073,5,30,NA,16.0512180213971,23.1674869243747
2073-05-31 12:00:00,2073,5,31,NA,9.86419282806077,27.2848410116242
2073-06-01 12:00:00,2073,6,1,NA,11.3249814782993,23.2404577846198
2073-06-02 12:00:00,2073,6,2,NA,10.0685774517965,21.019392507242
2073-06-03 12:00:00,2073,6,3,NA,11.1375429278175,19.1691386532407
2073-06-04 12:00:00,2073,6,4,NA,16.2686809481165,18.3496405886102
2073-06-05 12:00:00,2073,6,5,NA,13.1967616609998,21.49020790279
2073-06-06 12:00:00,2073,6,6,NA,12.7953819920428,26.1669237599644
2073-06-07 12:00:00,2073,6,7,NA,11.8818360845395,23.6048267954037
2073-06-08 12:00:00,2073,6,8,NA,10.885916829973,20.9106614979019
2073-06-09 12:00:00,2073,6,9,NA,9.42781277968319,24.3885379321566
2073-06-10 12:00:00,2073,6,10,NA,12.8887667575474,22.8543946722048
2073-06-11 12:00:00,2073,6,11,NA,7.38663405527735,18.5547969142506
2073-06-12 12:00:00,2073,6,12,NA,11.3863621932135,20.1650493890673
2073-06-13 12:00:00,2073,6,13,NA,11.1877161498861,20.853791020885
2073-06-14 12:00:00,2073,6,14,NA,7.32390950813092,23.2229595582326
2073-06-15 12:00:00,2073,6,15,NA,7.60648305126099,25.1863342470665
2073-06-16 12:00:00,2073,6,16,NA,6.42494959586352,17.0661572287703
2073-06-17 12:00:00,2073,6,17,NA,6.00802732179977,21.0960453402746
2073-06-18 12:00:00,2073,6,18,NA,4.33145458024837,20.9772555054101
2073-06-19 12:00:00,2073,6,19,NA,4.59241561979132,22.6595100309284
2073-06-20 12:00:00,2073,6,20,NA,4.92428243933382,25.1630223512759
2073-06-21 12:00:00,2073,6,21,NA,7.38701325310995,25.0225675723862
2073-06-22 12:00:00,2073,6,22,NA,5.17780044349158,27.3962697480952
2073-06-23 12:00:00,2073,6,23,NA,8.87583665539345,25.4431393605513
2073-06-24 12:00:00,2073,6,24,NA,12.6324101628521,23.919789972514
2073-06-25 12:00:00,2073,6,25,NA,11.7799611152569,20.6959648223283
2073-06-26 12:00:00,2073,6,26,NA,10.1690755553037,23.8436723473093
2073-06-27 12:00:00,2073,6,27,NA,7.16418527451527,26.3686585355567
2073-06-28 12:00:00,2073,6,28,NA,8.72571774737682,28.0060039815601
2073-06-29 12:00:00,2073,6,29,NA,9.96412953058767,32.1450274540499
2073-06-30 12:00:00,2073,6,30,NA,17.3319552935538,30.5670368359623
2073-07-01 12:00:00,2073,7,1,NA,18.008095299736,31.4776102002653
2073-07-02 12:00:00,2073,7,2,NA,17.2566110188841,30.8930471485147
2073-07-03 12:00:00,2073,7,3,NA,14.509469631312,29.0661194455495
2073-07-04 12:00:00,2073,7,4,NA,14.5537324518862,30.0454016478738
2073-07-05 12:00:00,2073,7,5,NA,20.7850443131908,35.7689556777871
2073-07-06 12:00:00,2073,7,6,NA,18.5524027222622,30.4522121477751
2073-07-07 12:00:00,2073,7,7,NA,18.0371118459368,29.7804488126258
2073-07-08 12:00:00,2073,7,8,NA,15.0478812800814,31.656529532444
2073-07-09 12:00:00,2073,7,9,NA,18.2247114282302,35.0672718105505
2073-07-10 12:00:00,2073,7,10,NA,20.4878159216999,33.132083263095
2073-07-11 12:00:00,2073,7,11,NA,18.4501705645994,29.2845962008881
2073-07-12 12:00:00,2073,7,12,NA,18.628973693596,28.693261366749
2073-07-13 12:00:00,2073,7,13,NA,20.0992469512506,26.9387113932274
2073-07-14 12:00:00,2073,7,14,NA,16.7652203769221,28.6894776697555
2073-07-15 12:00:00,2073,7,15,NA,18.0238460652523,25.5647613459032
2073-07-16 12:00:00,2073,7,16,NA,18.3575799856785,30.7235142646236
2073-07-17 12:00:00,2073,7,17,NA,10.9648750891604,32.920661458044
2073-07-18 12:00:00,2073,7,18,NA,15.4272371366408,29.2334928016919
2073-07-19 12:00:00,2073,7,19,NA,15.1718891314577,28.2994032119744
2073-07-20 12:00:00,2073,7,20,NA,16.0314210691528,33.4563191979144
2073-07-21 12:00:00,2073,7,21,NA,15.9866406817671,31.8783546448838
2073-07-22 12:00:00,2073,7,22,NA,17.5007504793675,28.4301268396231
2073-07-23 12:00:00,2073,7,23,NA,20.3332250448303,29.7835908116799
2073-07-24 12:00:00,2073,7,24,NA,19.1408404742297,30.3344621160215
2073-07-25 12:00:00,2073,7,25,NA,13.7259604195424,33.3696539443247
2073-07-26 12:00:00,2073,7,26,NA,11.5519698461311,30.5249560079254
2073-07-27 12:00:00,2073,7,27,NA,11.4924271649277,31.0334707867832
2073-07-28 12:00:00,2073,7,28,NA,19.2486253994713,26.7895406801222
2073-07-29 12:00:00,2073,7,29,NA,16.6037367289004,21.6528884304635
2073-07-30 12:00:00,2073,7,30,NA,14.8073242045409,21.8207854073116
2073-07-31 12:00:00,2073,7,31,NA,9.11157452845235,26.9587249767762
2073-08-01 12:00:00,2073,8,1,NA,12.5726640578989,21.5390632367146
2073-08-02 12:00:00,2073,8,2,NA,9.72512715918197,24.7106166280216
2073-08-03 12:00:00,2073,8,3,NA,14.3533995776176,20.2900252472268
2073-08-04 12:00:00,2073,8,4,NA,12.3918596865221,19.9369748693213
2073-08-05 12:00:00,2073,8,5,NA,8.14555090967144,21.1233923584836
2073-08-06 12:00:00,2073,8,6,NA,9.04961024472736,21.4543201974541
2073-08-07 12:00:00,2073,8,7,NA,3.43110672212182,27.3044612310228
2073-08-08 12:00:00,2073,8,8,NA,11.8350568719582,24.8370504383529
2073-08-09 12:00:00,2073,8,9,NA,6.8877328029338,24.0419943180037
2073-08-10 12:00:00,2073,8,10,NA,8.77707523035783,21.6121729711518
2073-08-11 12:00:00,2073,8,11,NA,10.407087736717,21.709327012977
2073-08-12 12:00:00,2073,8,12,NA,14.0315276669182,21.7348577633565
2073-08-13 12:00:00,2073,8,13,NA,16.2493478975515,25.5081671458823
2073-08-14 12:00:00,2073,8,14,NA,13.3275021072312,27.0141456223878
2073-08-15 12:00:00,2073,8,15,NA,11.047956293072,27.3668144578256
2073-08-16 12:00:00,2073,8,16,NA,11.7430570387405,28.5264223822061
2073-08-17 12:00:00,2073,8,17,NA,7.43838404423873,30.5896372195135
2073-08-18 12:00:00,2073,8,18,NA,7.93589405559291,30.1212449355665
2073-08-19 12:00:00,2073,8,19,NA,9.56094346669776,31.7226292247552
2073-08-20 12:00:00,2073,8,20,NA,10.54317206398,30.1570992800811
2073-08-21 12:00:00,2073,8,21,NA,13.1748090247696,24.128182244981
2073-08-22 12:00:00,2073,8,22,NA,14.5890689045402,21.930101405543
2073-08-23 12:00:00,2073,8,23,NA,11.3225238799343,27.3135754777302
2073-08-24 12:00:00,2073,8,24,NA,14.5026546817607,19.961744692542
2073-08-25 12:00:00,2073,8,25,NA,12.373134695195,25.6165313346838
2073-08-26 12:00:00,2073,8,26,NA,15.2749070793979,24.4337511646042
2073-08-27 12:00:00,2073,8,27,NA,9.57068921331959,23.9443978822276
2073-08-28 12:00:00,2073,8,28,NA,6.18177214419416,27.1174539667633
2073-08-29 12:00:00,2073,8,29,NA,5.45797982708847,24.9856073051551
2073-08-30 12:00:00,2073,8,30,NA,10.3181632937041,27.218353879534
2073-08-31 12:00:00,2073,8,31,NA,15.9947667665129,26.2256668133458
2073-09-01 12:00:00,2073,9,1,NA,12.7897085520827,27.9447234271805
2073-09-02 12:00:00,2073,9,2,NA,10.189024719518,20.553235955003
2073-09-03 12:00:00,2073,9,3,NA,5.23671732563686,23.6865213207249
2073-09-04 12:00:00,2073,9,4,NA,4.49112825432479,23.6454208180439
2073-09-05 12:00:00,2073,9,5,NA,11.0641069890065,19.0546718097038
2073-09-06 12:00:00,2073,9,6,NA,9.3182804081526,17.8372802252985
2073-09-07 12:00:00,2073,9,7,NA,8.41397092914591,22.5603852233697
2073-09-08 12:00:00,2073,9,8,NA,10.9392656046672,19.2884845559251
2073-09-09 12:00:00,2073,9,9,NA,10.750541456368,22.9708960417686
2073-09-10 12:00:00,2073,9,10,NA,12.2483965386204,18.7637029597813
2073-09-11 12:00:00,2073,9,11,NA,11.4743578559427,22.8155680025557
2073-09-12 12:00:00,2073,9,12,NA,7.39190118002117,18.2465851317584
2073-09-13 12:00:00,2073,9,13,NA,2.67318120283685,21.9330356834366
2073-09-14 12:00:00,2073,9,14,NA,8.96596921803259,18.9282782058352
2073-09-15 12:00:00,2073,9,15,NA,11.4064314275202,18.3565587198307
2073-09-16 12:00:00,2073,9,16,NA,10.813654561654,18.5822255427566
2073-09-17 12:00:00,2073,9,17,NA,11.2722141449205,19.4584871211854
2073-09-18 12:00:00,2073,9,18,NA,12.0259662777783,18.8956341754298
2073-09-19 12:00:00,2073,9,19,NA,5.64894773473957,20.2456161989191
2073-09-20 12:00:00,2073,9,20,NA,8.57793111155537,15.6525079397855
2073-09-21 12:00:00,2073,9,21,NA,6.50983179552492,19.9958974620424
2073-09-22 12:00:00,2073,9,22,NA,7.35661912098957,19.7047430364362
2073-09-23 12:00:00,2073,9,23,NA,12.9821260299159,20.1902002709251
2073-09-24 12:00:00,2073,9,24,NA,8.8779288101506,22.0183624947084
2073-09-25 12:00:00,2073,9,25,NA,12.1023623880626,19.2940612755264
2073-09-26 12:00:00,2073,9,26,NA,10.1696148253083,20.9253536432163
2073-09-27 12:00:00,2073,9,27,NA,7.86918617721753,29.9076445272791
2073-09-28 12:00:00,2073,9,28,NA,8.46218302266967,31.2084833433542
2073-09-29 12:00:00,2073,9,29,NA,13.9138227851284,21.8766883086869
2073-09-30 12:00:00,2073,9,30,NA,12.0956379718896,22.7802581381926
2073-10-01 12:00:00,2073,10,1,NA,10.691085329327,14.5058073401795
2073-10-02 12:00:00,2073,10,2,NA,3.03726733821022,13.5760823456986
2073-10-03 12:00:00,2073,10,3,NA,1.2940875591549,15.5853833381099
2073-10-04 12:00:00,2073,10,4,NA,3.06952877046857,15.8634932202988
2073-10-05 12:00:00,2073,10,5,NA,4.38965025436369,15.6311699088249
2073-10-06 12:00:00,2073,10,6,NA,1.39556564751518,15.0050113995553
2073-10-07 12:00:00,2073,10,7,NA,8.60515596407807,18.8084296375321
2073-10-08 12:00:00,2073,10,8,NA,6.93991374097273,13.0784789109789
2073-10-09 12:00:00,2073,10,9,NA,6.85465383203675,19.648618281867
2073-10-10 12:00:00,2073,10,10,NA,7.74944469867017,18.4346332739409
2073-10-11 12:00:00,2073,10,11,NA,3.96864576355123,19.4133535203239
2073-10-12 12:00:00,2073,10,12,NA,7.81600101121866,21.0042587423331
2073-10-13 12:00:00,2073,10,13,NA,8.20013643998396,18.2517368556466
2073-10-14 12:00:00,2073,10,14,NA,10.0982556952614,18.7112527772412
2073-10-15 12:00:00,2073,10,15,NA,6.53450884657548,18.425978590171
2073-10-16 12:00:00,2073,10,16,NA,9.10513502605633,20.9805803955034
2073-10-17 12:00:00,2073,10,17,NA,7.96669551498415,14.4484903182505
