"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-06-05 12:00:00,2079,6,5,NA,13.4966481009584,20.0725749667569
2079-06-06 12:00:00,2079,6,6,NA,12.4224231730047,22.7417472269061
2079-06-07 12:00:00,2079,6,7,NA,7.08554879455322,24.8299401588673
2079-06-08 12:00:00,2079,6,8,NA,6.94493313784263,19.5877509843394
2079-06-09 12:00:00,2079,6,9,NA,6.00950648939633,19.8051206750534
2079-06-10 12:00:00,2079,6,10,NA,7.40767366450951,18.6971386455089
2079-06-11 12:00:00,2079,6,11,NA,11.2017280526812,16.3566954082843
2079-06-12 12:00:00,2079,6,12,NA,11.6279863390955,20.3015421092317
2079-06-13 12:00:00,2079,6,13,NA,12.5157610274927,25.730569071143
2079-06-14 12:00:00,2079,6,14,NA,12.1406874406639,22.763614370072
2079-06-15 12:00:00,2079,6,15,NA,16.685409409479,25.1379086601369
2079-06-16 12:00:00,2079,6,16,NA,12.4682067366801,25.9446375891219
2079-06-17 12:00:00,2079,6,17,NA,10.5940427511473,20.1666858091195
2079-06-18 12:00:00,2079,6,18,NA,13.93836887497,22.6028220025679
2079-06-19 12:00:00,2079,6,19,NA,14.6629160632956,18.9562325573769
2079-06-20 12:00:00,2079,6,20,NA,12.2294037040205,21.2581967513565
2079-06-21 12:00:00,2079,6,21,NA,13.7852793206242,20.6219616088307
2079-06-22 12:00:00,2079,6,22,NA,11.6377622355604,29.8875327679804
2079-06-23 12:00:00,2079,6,23,NA,11.7277065374122,22.3966848205768
2079-06-24 12:00:00,2079,6,24,NA,8.43103789628114,24.0897605420428
2079-06-25 12:00:00,2079,6,25,NA,8.88953359141108,29.853333630407
2079-06-26 12:00:00,2079,6,26,NA,10.6350639052686,29.463170253552
2079-06-27 12:00:00,2079,6,27,NA,13.5761034136201,29.7469423367868
2079-06-28 12:00:00,2079,6,28,NA,14.1713698507113,21.3496547344249
2079-06-29 12:00:00,2079,6,29,NA,8.53153273472715,21.691740948472
2079-06-30 12:00:00,2079,6,30,NA,7.65036039563106,23.4150886737006
2079-07-01 12:00:00,2079,7,1,NA,9.37976971225762,24.5497481187342
2079-07-02 12:00:00,2079,7,2,NA,15.7436898328438,21.4908154798179
2079-07-03 12:00:00,2079,7,3,NA,13.9733902824031,22.8272071329551
2079-07-04 12:00:00,2079,7,4,NA,13.5894635859462,20.3254613694866
2079-07-05 12:00:00,2079,7,5,NA,11.1212166255219,20.8349426635577
2079-07-06 12:00:00,2079,7,6,NA,12.9500074707098,20.4240549197853
2079-07-07 12:00:00,2079,7,7,NA,13.7392865848046,19.1674336631008
2079-07-08 12:00:00,2079,7,8,NA,8.88092107402241,22.2626503342577
2079-07-09 12:00:00,2079,7,9,NA,7.41420455930573,22.2716846521943
2079-07-10 12:00:00,2079,7,10,NA,10.3211382925329,19.8738729660657
2079-07-11 12:00:00,2079,7,11,NA,12.9035496411556,21.9100735571394
2079-07-12 12:00:00,2079,7,12,NA,10.696048360423,21.6686860672668
2079-07-13 12:00:00,2079,7,13,NA,8.00539033249133,25.0135549914227
2079-07-14 12:00:00,2079,7,14,NA,10.9655288138355,23.8625528772732
2079-07-15 12:00:00,2079,7,15,NA,10.5540611862643,23.1256225313386
2079-07-16 12:00:00,2079,7,16,NA,18.2611022740176,22.9900465675085
2079-07-17 12:00:00,2079,7,17,NA,15.3576209507335,24.1004389808749
2079-07-18 12:00:00,2079,7,18,NA,16.2477961993267,24.2670548491084
2079-07-19 12:00:00,2079,7,19,NA,18.2631987262145,25.6866664806448
2079-07-20 12:00:00,2079,7,20,NA,17.1383023843142,27.8935797714862
2079-07-21 12:00:00,2079,7,21,NA,14.5081277605086,26.992996183427
2079-07-22 12:00:00,2079,7,22,NA,13.1264174340365,26.579023350324
2079-07-23 12:00:00,2079,7,23,NA,13.2739347178238,23.7553882984035
2079-07-24 12:00:00,2079,7,24,NA,12.7748239604485,27.5366337689584
2079-07-25 12:00:00,2079,7,25,NA,14.4559947133686,32.3481414577287
2079-07-26 12:00:00,2079,7,26,NA,16.3904274596416,33.6665884425722
2079-07-27 12:00:00,2079,7,27,NA,17.8475830063976,37.3508886295765
2079-07-28 12:00:00,2079,7,28,NA,19.8425404414333,34.7000205343218
2079-07-29 12:00:00,2079,7,29,NA,21.1325649706155,28.7741580917364
2079-07-30 12:00:00,2079,7,30,NA,21.5556517831024,30.8963331862739
2079-07-31 12:00:00,2079,7,31,NA,15.4417030380146,29.2133696450515
2079-08-01 12:00:00,2079,8,1,NA,13.7745555329446,25.2584383766181
2079-08-02 12:00:00,2079,8,2,NA,17.8989139229182,28.6732291678845
2079-08-03 12:00:00,2079,8,3,NA,19.3618299151338,30.0087975972666
2079-08-04 12:00:00,2079,8,4,NA,19.1235298758794,29.6784957799031
2079-08-05 12:00:00,2079,8,5,NA,20.2041967738453,27.1049364764163
2079-08-06 12:00:00,2079,8,6,NA,17.3881911509702,22.4205783641359
2079-08-07 12:00:00,2079,8,7,NA,17.1752509275725,24.0006065080659
2079-08-08 12:00:00,2079,8,8,NA,13.3536205201741,24.4096862408546
2079-08-09 12:00:00,2079,8,9,NA,14.1187050828339,20.6950885043715
2079-08-10 12:00:00,2079,8,10,NA,14.3111503348376,20.6117726572473
2079-08-11 12:00:00,2079,8,11,NA,14.7987806420913,23.4161358779579
2079-08-12 12:00:00,2079,8,12,NA,11.4887511469723,25.4120968325351
2079-08-13 12:00:00,2079,8,13,NA,9.57007179183112,24.2768577766965
2079-08-14 12:00:00,2079,8,14,NA,10.1837700545822,24.2589989619269
2079-08-15 12:00:00,2079,8,15,NA,10.0219438387499,18.7425920256974
2079-08-16 12:00:00,2079,8,16,NA,11.0500699163913,17.7369434883507
2079-08-17 12:00:00,2079,8,17,NA,10.8263024944009,20.2382523185611
2079-08-18 12:00:00,2079,8,18,NA,9.79635254776241,18.9273549653982
2079-08-19 12:00:00,2079,8,19,NA,16.6258621779104,19.7806506296413
2079-08-20 12:00:00,2079,8,20,NA,16.4877071402302,21.2433326282658
2079-08-21 12:00:00,2079,8,21,NA,16.7280958461137,25.0755095511724
2079-08-22 12:00:00,2079,8,22,NA,13.7157039520157,22.0947749554081
2079-08-23 12:00:00,2079,8,23,NA,10.6962739233133,26.9039527070789
2079-08-24 12:00:00,2079,8,24,NA,9.20919940942194,26.8197012823659
2079-08-25 12:00:00,2079,8,25,NA,8.45836673052723,25.5274970441886
2079-08-26 12:00:00,2079,8,26,NA,14.2698126477646,26.1452767229129
2079-08-27 12:00:00,2079,8,27,NA,12.2655918857822,26.9135129013389
2079-08-28 12:00:00,2079,8,28,NA,16.3160212976444,26.9045426298484
2079-08-29 12:00:00,2079,8,29,NA,16.9803431404846,25.878164326865
2079-08-30 12:00:00,2079,8,30,NA,15.109673744046,32.1446357709893
2079-08-31 12:00:00,2079,8,31,NA,12.555433960357,29.5000043241698
2079-09-01 12:00:00,2079,9,1,NA,15.9362001899252,25.1365011773803
2079-09-02 12:00:00,2079,9,2,NA,18.7992843607044,22.9442182185138
2079-09-03 12:00:00,2079,9,3,NA,17.6957223979383,22.2198089449799
2079-09-04 12:00:00,2079,9,4,NA,12.5649971971969,17.6345504269973
2079-09-05 12:00:00,2079,9,5,NA,15.1805888447018,19.7216735382593
2079-09-06 12:00:00,2079,9,6,NA,18.3056648580838,23.4975604817054
2079-09-07 12:00:00,2079,9,7,NA,12.385132393537,24.923356294275
2079-09-08 12:00:00,2079,9,8,NA,15.4166569507882,27.17822166283
2079-09-09 12:00:00,2079,9,9,NA,19.4382716516269,22.9723027167976
2079-09-10 12:00:00,2079,9,10,NA,16.7776092450514,21.605815411734
2079-09-11 12:00:00,2079,9,11,NA,14.6870930284632,21.2182023209001
2079-09-12 12:00:00,2079,9,12,NA,13.5035415312861,23.662707234918
2079-09-13 12:00:00,2079,9,13,NA,16.1757909930707,26.0689230329583
2079-09-14 12:00:00,2079,9,14,NA,15.637429730231,28.0928817731272
2079-09-15 12:00:00,2079,9,15,NA,18.5097280929096,24.4716488383749
2079-09-16 12:00:00,2079,9,16,NA,17.0101937797172,22.6791061183507
2079-09-17 12:00:00,2079,9,17,NA,11.9174512319101,20.6932023707878
2079-09-18 12:00:00,2079,9,18,NA,13.5418331723209,25.3412231336647
2079-09-19 12:00:00,2079,9,19,NA,13.5766849689053,25.750959087178
2079-09-20 12:00:00,2079,9,20,NA,16.4809292340055,21.9670446711081
2079-09-21 12:00:00,2079,9,21,NA,14.9474679313364,17.4459923046455
2079-09-22 12:00:00,2079,9,22,NA,11.0438020990955,17.4242847770169
2079-09-23 12:00:00,2079,9,23,NA,11.5706034200171,16.5862071077508
2079-09-24 12:00:00,2079,9,24,NA,11.285290168393,20.4587997740038
2079-09-25 12:00:00,2079,9,25,NA,6.20533893435518,21.3882421844689
2079-09-26 12:00:00,2079,9,26,NA,5.35767895249616,21.7765733303023
2079-09-27 12:00:00,2079,9,27,NA,8.88154283750225,16.6736046860863
2079-09-28 12:00:00,2079,9,28,NA,6.77651989865742,20.8349033919669
2079-09-29 12:00:00,2079,9,29,NA,11.0541846058993,20.1185280989222
2079-09-30 12:00:00,2079,9,30,NA,12.637106171645,19.6258293337468
2079-10-01 12:00:00,2079,10,1,NA,14.8143049002733,19.0209290095139
2079-10-02 12:00:00,2079,10,2,NA,18.8068664175479,24.2134994605959
2079-10-03 12:00:00,2079,10,3,NA,19.7467057616091,24.8161271083323
2079-10-04 12:00:00,2079,10,4,NA,18.3761463470616,25.1101531905824
2079-10-05 12:00:00,2079,10,5,NA,12.3774920969082,18.9351119866757
2079-10-06 12:00:00,2079,10,6,NA,11.9565089506196,14.9288832673336
2079-10-07 12:00:00,2079,10,7,NA,9.80534780231324,13.3612670565958
2079-10-08 12:00:00,2079,10,8,NA,9.23670642860197,12.2105154932779
2079-10-09 12:00:00,2079,10,9,NA,2.99509101542721,10.8811404019976
2079-10-10 12:00:00,2079,10,10,NA,6.52400199792373,13.104074691036
2079-10-11 12:00:00,2079,10,11,NA,3.45920994112989,14.1196396102109
2079-10-12 12:00:00,2079,10,12,NA,4.71559689352198,20.466090089905
2079-10-13 12:00:00,2079,10,13,NA,5.67729571379351,19.3519017717794
2079-10-14 12:00:00,2079,10,14,NA,6.97100197445222,18.0526956630617
2079-10-15 12:00:00,2079,10,15,NA,7.27543796813277,20.4167437065447
2079-10-16 12:00:00,2079,10,16,NA,4.51212887477827,16.4842822820545
2079-10-17 12:00:00,2079,10,17,NA,4.88747206339724,14.3993772826855
2079-10-18 12:00:00,2079,10,18,NA,8.18421557751297,17.9278238617229
2079-10-19 12:00:00,2079,10,19,NA,15.9832354591284,19.1587018265026
2079-10-20 12:00:00,2079,10,20,NA,11.5994890184744,14.2565141993437
2079-10-21 12:00:00,2079,10,21,NA,9.71273339858217,14.7055810651288
2079-10-22 12:00:00,2079,10,22,NA,4.78195339840062,14.971754456048
2079-10-23 12:00:00,2079,10,23,NA,7.31653077656518,17.3914617960072
2079-10-24 12:00:00,2079,10,24,NA,6.46495370713132,19.244594193634
2079-10-25 12:00:00,2079,10,25,NA,3.98582788427458,12.5587622878189
2079-10-26 12:00:00,2079,10,26,NA,2.36959104226986,9.82644654383753
2079-10-27 12:00:00,2079,10,27,NA,4.17935018138946,9.11283339638219
2079-10-28 12:00:00,2079,10,28,NA,9.03156816801545,13.6727633030651
2079-10-29 12:00:00,2079,10,29,NA,1.13025925526746,8.62041834423157
2079-10-30 12:00:00,2079,10,30,NA,2.98851818235715,9.24358367742565
2079-10-31 12:00:00,2079,10,31,NA,3.57246035273848,10.0486833503717
2079-11-01 12:00:00,2079,11,1,NA,3.15209626746079,10.8263069991664
2079-11-02 12:00:00,2079,11,2,NA,3.51291109394814,5.75988987313444
2079-11-03 12:00:00,2079,11,3,NA,2.94396417767714,9.08461354692263
2079-11-04 12:00:00,2079,11,4,NA,4.94646168069977,11.2925957409709
2079-11-05 12:00:00,2079,11,5,NA,2.53861181973515,10.6295728730938
2079-11-06 12:00:00,2079,11,6,NA,-1.99825996863017,6.64972040728569
2079-11-07 12:00:00,2079,11,7,NA,2.32478395754885,4.36208244389534
2079-11-08 12:00:00,2079,11,8,NA,-4.09390614784792,0.122960748056163
2079-11-09 12:00:00,2079,11,9,NA,-1.1289248995902,3.62284278753074
2079-11-10 12:00:00,2079,11,10,NA,-2.45972843303474,3.98151275415231
2079-11-11 12:00:00,2079,11,11,NA,-0.530971945537507,3.44785575341743
2079-11-12 12:00:00,2079,11,12,NA,-3.21012892290329,1.73775773694901
2079-11-13 12:00:00,2079,11,13,NA,-4.37777200281503,0.622756155961637
2079-11-14 12:00:00,2079,11,14,NA,-2.84379627931696,0.78814093852972
2079-11-15 12:00:00,2079,11,15,NA,-5.08518103369487,-0.911546827502484
2079-11-16 12:00:00,2079,11,16,NA,-2.87371596305665,1.74950624485131
2079-11-17 12:00:00,2079,11,17,NA,3.66905497863216,10.6258983708907
2079-11-18 12:00:00,2079,11,18,NA,4.27019988565055,11.0156640417096
2079-11-19 12:00:00,2079,11,19,NA,2.77386452208119,10.3241847514641
2079-11-20 12:00:00,2079,11,20,NA,3.07918478779972,8.02707144765202
2079-11-21 12:00:00,2079,11,21,NA,-1.71086388438499,2.17914476830557
2079-11-22 12:00:00,2079,11,22,NA,0.48785794114104,2.71261889605623
2079-11-23 12:00:00,2079,11,23,NA,2.43118643035828,5.35529614910783
2079-11-24 12:00:00,2079,11,24,NA,2.09682202514057,3.82500170904107
2079-11-25 12:00:00,2079,11,25,NA,0.0758434070539176,4.61800576218918
2079-11-26 12:00:00,2079,11,26,NA,1.40585277318138,5.71313948953168
2079-11-27 12:00:00,2079,11,27,NA,-0.114425188633243,4.01699727144135
2079-11-28 12:00:00,2079,11,28,NA,0.814798582279868,6.73747430406469
2079-11-29 12:00:00,2079,11,29,NA,-1.91985575892817,8.37266393099252
2079-11-30 12:00:00,2079,11,30,NA,3.39095586686892,9.6868440450189
2079-12-01 12:00:00,2079,12,1,NA,2.86145946044894,11.2646279909885
2079-12-02 12:00:00,2079,12,2,NA,1.34881352233845,7.66304212136536
2079-12-03 12:00:00,2079,12,3,NA,1.050674049462,6.96814838104931
2079-12-04 12:00:00,2079,12,4,NA,10.3002364514621,11.8787796925174
2079-12-05 12:00:00,2079,12,5,NA,8.23746273603078,11.4947689265349
2079-12-06 12:00:00,2079,12,6,NA,3.69127393380911,6.85234100601822
2079-12-07 12:00:00,2079,12,7,NA,5.41349889443401,11.6405513380486
2079-12-08 12:00:00,2079,12,8,NA,7.12367607956419,12.4489956048235
2079-12-09 12:00:00,2079,12,9,NA,4.7665749291175,9.89926103536577
2079-12-10 12:00:00,2079,12,10,NA,4.26368417261203,8.40786820902628
2079-12-11 12:00:00,2079,12,11,NA,5.52511169993654,10.8504312251958
2079-12-12 12:00:00,2079,12,12,NA,5.39612280484831,10.2263298240777
2079-12-13 12:00:00,2079,12,13,NA,2.7451638090587,7.97070804434101
2079-12-14 12:00:00,2079,12,14,NA,1.84330781329791,10.0352804711436
2079-12-15 12:00:00,2079,12,15,NA,3.37337262375776,8.41081170598396
2079-12-16 12:00:00,2079,12,16,NA,5.04005603184614,7.21047139529063
2079-12-17 12:00:00,2079,12,17,NA,-0.717848646431321,1.06231621631975
2079-12-18 12:00:00,2079,12,18,NA,-0.332465477560753,1.83742945965504
2079-12-19 12:00:00,2079,12,19,NA,0.360637158485095,4.4108869782577
2079-12-20 12:00:00,2079,12,20,NA,-4.5496031965247,3.16694402912978
2079-12-21 12:00:00,2079,12,21,NA,-9.00875188217904,4.32957272505299
2079-12-22 12:00:00,2079,12,22,NA,-0.658005982183962,7.25937836429673
2079-12-23 12:00:00,2079,12,23,NA,0.2572671144527,4.30846858142656
2079-12-24 12:00:00,2079,12,24,NA,5.73744284889493,8.50409062009691
2079-12-25 12:00:00,2079,12,25,NA,4.31312893002398,7.58952768755259
2079-12-26 12:00:00,2079,12,26,NA,4.09634271722854,10.4340420289986
2079-12-27 12:00:00,2079,12,27,NA,6.01488979648167,8.88442794100229
2079-12-28 12:00:00,2079,12,28,NA,3.04422851471818,10.936017251024
2079-12-29 12:00:00,2079,12,29,NA,6.31887369239055,12.6476277264445
2079-12-30 12:00:00,2079,12,30,NA,8.62414906973129,14.0683352646075
2079-12-31 12:00:00,2079,12,31,NA,6.75802322093879,9.91649895456604
2080-01-01 12:00:00,2080,1,1,NA,9.90161514012807,12.8690516516724
2080-01-02 12:00:00,2080,1,2,NA,7.35668523041106,9.97971023222862
2080-01-03 12:00:00,2080,1,3,NA,8.82535693481848,12.2927645989376
2080-01-04 12:00:00,2080,1,4,NA,6.15647447616139,11.5941014118633
2080-01-05 12:00:00,2080,1,5,NA,4.2256948075826,11.8660646330572
2080-01-06 12:00:00,2080,1,6,NA,4.18107409426099,9.09593529352351
2080-01-07 12:00:00,2080,1,7,NA,3.32980499620895,8.37361337043751
2080-01-08 12:00:00,2080,1,8,NA,5.46320480477977,10.3287429358341
2080-01-09 12:00:00,2080,1,9,NA,-0.907755097397389,7.04719888730357
2080-01-10 12:00:00,2080,1,10,NA,0.663667520671168,8.97736210438108
2080-01-11 12:00:00,2080,1,11,NA,-0.70178739904855,10.9271449891464
2080-01-12 12:00:00,2080,1,12,NA,0.274639413307326,8.95110438317391
2080-01-13 12:00:00,2080,1,13,NA,-2.60809521209854,10.1164705610949
2080-01-14 12:00:00,2080,1,14,NA,3.11934543882636,13.9050555473224
2080-01-15 12:00:00,2080,1,15,NA,3.6597778159599,8.29703340996184
2080-01-16 12:00:00,2080,1,16,NA,6.64842536709115,9.8243641954504
2080-01-17 12:00:00,2080,1,17,NA,5.69995918531977,8.1857592245596
2080-01-18 12:00:00,2080,1,18,NA,4.43844020610408,11.3867847852711
2080-01-19 12:00:00,2080,1,19,NA,0.0541428214314434,14.1346752954771
2080-01-20 12:00:00,2080,1,20,NA,3.34908716587749,12.8479458761812
2080-01-21 12:00:00,2080,1,21,NA,6.80366661135355,13.5466756333328
2080-01-22 12:00:00,2080,1,22,NA,8.8343663540431,16.4399157816583
2080-01-23 12:00:00,2080,1,23,NA,8.58519500972841,15.8359294317046
2080-01-24 12:00:00,2080,1,24,NA,11.1998493498701,15.6532836404248
2080-01-25 12:00:00,2080,1,25,NA,5.12538739726014,7.10253545237239
2080-01-26 12:00:00,2080,1,26,NA,5.72440642334933,10.5940655015517
2080-01-27 12:00:00,2080,1,27,NA,6.09262514908802,8.25690865661158
2080-01-28 12:00:00,2080,1,28,NA,5.48257087541328,11.1435970553391
2080-01-29 12:00:00,2080,1,29,NA,7.78607695002146,10.9029321060099
2080-01-30 12:00:00,2080,1,30,NA,4.43415529437815,8.75914562161471
2080-01-31 12:00:00,2080,1,31,NA,0.927903010316276,9.19217585175935
2080-02-01 12:00:00,2080,2,1,NA,0.177183952962814,5.2415984664995
2080-02-02 12:00:00,2080,2,2,NA,0.56291355516509,8.66596059391359
2080-02-03 12:00:00,2080,2,3,NA,1.12775677590032,5.95646359975231
2080-02-04 12:00:00,2080,2,4,NA,2.58485657061785,9.04225324673741
2080-02-05 12:00:00,2080,2,5,NA,1.96275810505425,5.00716338306304
2080-02-06 12:00:00,2080,2,6,NA,-0.541133483644356,2.17806517182821
2080-02-07 12:00:00,2080,2,7,NA,1.58125730155127,4.60020757983267
2080-02-08 12:00:00,2080,2,8,NA,-2.49605772262037,1.90007785536011
2080-02-09 12:00:00,2080,2,9,NA,0.249860559488168,5.56076329407095
2080-02-10 12:00:00,2080,2,10,NA,0.870302756495944,6.1411778816149
2080-02-11 12:00:00,2080,2,11,NA,2.20103351818591,7.10475966010378
2080-02-12 12:00:00,2080,2,12,NA,4.26453197422326,10.2763496806344
2080-02-13 12:00:00,2080,2,13,NA,0.980212440672483,12.0176897405805
2080-02-14 12:00:00,2080,2,14,NA,3.55862633345356,13.0094489438116
2080-02-15 12:00:00,2080,2,15,NA,-2.34219177010779,11.9290376000276
2080-02-16 12:00:00,2080,2,16,NA,2.25289184468626,10.3027394455136
2080-02-17 12:00:00,2080,2,17,NA,7.04124202704335,17.7619048410603
2080-02-18 12:00:00,2080,2,18,NA,8.96175110993432,16.8250150319741
2080-02-19 12:00:00,2080,2,19,NA,11.6029392646731,18.6060459605639
2080-02-20 12:00:00,2080,2,20,NA,9.09837761804526,17.1387601129911
2080-02-21 12:00:00,2080,2,21,NA,7.19704823224154,19.413955670729
2080-02-22 12:00:00,2080,2,22,NA,9.27015070804681,12.3122131608787
2080-02-23 12:00:00,2080,2,23,NA,7.33735688753007,12.7881571629638
2080-02-24 12:00:00,2080,2,24,NA,3.86837604255137,10.1857975138268
2080-02-25 12:00:00,2080,2,25,NA,-1.31802561730503,8.5407661201091
2080-02-26 12:00:00,2080,2,26,NA,3.16098019630233,6.73043714053359
2080-02-27 12:00:00,2080,2,27,NA,7.35011825125233,14.5025451264848
2080-02-28 12:00:00,2080,2,28,NA,5.78870880025362,14.4019177165459
2080-02-29 12:00:00,2080,2,29,NA,7.12685508558147,16.9521479196105
2080-03-01 12:00:00,2080,3,1,NA,7.90890822853219,17.3256989050329
2080-03-02 12:00:00,2080,3,2,NA,8.25230481565941,18.9004143165459
2080-03-03 12:00:00,2080,3,3,NA,2.84054750675719,10.4801708759956
2080-03-04 12:00:00,2080,3,4,NA,2.33658054524493,10.3670849374225
2080-03-05 12:00:00,2080,3,5,NA,2.28800434502493,8.40369391559701
2080-03-06 12:00:00,2080,3,6,NA,2.93953848254477,14.2272063550678
2080-03-07 12:00:00,2080,3,7,NA,3.78412854987456,13.8803934215164
2080-03-08 12:00:00,2080,3,8,NA,4.7261367519268,11.4182375321815
2080-03-09 12:00:00,2080,3,9,NA,7.1652601766866,12.6438742806583
2080-03-10 12:00:00,2080,3,10,NA,2.41193326917567,8.88168224431996
2080-03-11 12:00:00,2080,3,11,NA,9.5113339706444,12.7107469286337
2080-03-12 12:00:00,2080,3,12,NA,2.90102070176599,11.2008335049891
2080-03-13 12:00:00,2080,3,13,NA,5.22743336731905,13.2070618901543
2080-03-14 12:00:00,2080,3,14,NA,8.05257445724868,11.1437164564133
2080-03-15 12:00:00,2080,3,15,NA,8.99931184703216,13.4397989644245
2080-03-16 12:00:00,2080,3,16,NA,4.89688912299029,11.588989903245
2080-03-17 12:00:00,2080,3,17,NA,5.09814358552994,11.2169874938186
2080-03-18 12:00:00,2080,3,18,NA,1.26050273384984,13.7976482810635
2080-03-19 12:00:00,2080,3,19,NA,1.88166315537652,15.3458141188176
2080-03-20 12:00:00,2080,3,20,NA,-0.245300191060338,18.7206715075734
2080-03-21 12:00:00,2080,3,21,NA,4.85381012589457,19.4712892319149
2080-03-22 12:00:00,2080,3,22,NA,3.372031660944,18.0440086131694
2080-03-23 12:00:00,2080,3,23,NA,5.87550603948448,12.2321605519121
2080-03-24 12:00:00,2080,3,24,NA,3.64880352283313,12.6494915615597
2080-03-25 12:00:00,2080,3,25,NA,4.23192010920515,16.310936339175
2080-03-26 12:00:00,2080,3,26,NA,2.17018129179577,16.5726294975274
2080-03-27 12:00:00,2080,3,27,NA,2.27586799909681,14.6686035940545
2080-03-28 12:00:00,2080,3,28,NA,-0.330853649452202,17.9224608920583
2080-03-29 12:00:00,2080,3,29,NA,-0.325222509340394,12.5209129865594
2080-03-30 12:00:00,2080,3,30,NA,-0.0853150563076284,16.2819132858254
2080-03-31 12:00:00,2080,3,31,NA,-5.08483000344925,12.5032515282956
2080-04-01 12:00:00,2080,4,1,NA,7.60426344370274,19.7449434687271
2080-04-02 12:00:00,2080,4,2,NA,4.12968786188791,18.890839398894
2080-04-03 12:00:00,2080,4,3,NA,0.339661633849516,15.8555180588565
2080-04-04 12:00:00,2080,4,4,NA,3.74692366375155,19.3772462658044
2080-04-05 12:00:00,2080,4,5,NA,7.24507577316092,18.0084945423815
2080-04-06 12:00:00,2080,4,6,NA,0.761533420891731,16.6067349506678
2080-04-07 12:00:00,2080,4,7,NA,5.9385361344366,12.8700257990377
2080-04-08 12:00:00,2080,4,8,NA,8.1201030656568,12.9479213151255
2080-04-09 12:00:00,2080,4,9,NA,3.18212696787498,12.9862822822977
2080-04-10 12:00:00,2080,4,10,NA,6.39284965472325,12.5122964861417
2080-04-11 12:00:00,2080,4,11,NA,6.88648478270727,14.4537200195833
2080-04-12 12:00:00,2080,4,12,NA,9.40177857014946,12.2499472241334
2080-04-13 12:00:00,2080,4,13,NA,5.45498762040381,15.6698114914361
2080-04-14 12:00:00,2080,4,14,NA,3.84769420015648,15.1709234446211
2080-04-15 12:00:00,2080,4,15,NA,1.91534200106742,13.9370773635819
2080-04-16 12:00:00,2080,4,16,NA,0.594425394214409,14.0464174982773
2080-04-17 12:00:00,2080,4,17,NA,10.6366140867488,18.9522032552049
2080-04-18 12:00:00,2080,4,18,NA,7.76165297189303,17.0719153632033
2080-04-19 12:00:00,2080,4,19,NA,3.36888179969621,15.1829532738461
2080-04-20 12:00:00,2080,4,20,NA,0.728418779905978,11.5491383731539
2080-04-21 12:00:00,2080,4,21,NA,4.90033659948262,16.3732139802711
2080-04-22 12:00:00,2080,4,22,NA,4.030206622227,18.5667914914435
2080-04-23 12:00:00,2080,4,23,NA,7.546691771549,15.2372439574949
2080-04-24 12:00:00,2080,4,24,NA,2.07627464430415,17.2704258525777
2080-04-25 12:00:00,2080,4,25,NA,5.54396003729975,18.6007929276958
2080-04-26 12:00:00,2080,4,26,NA,5.16667470630181,12.541589898403
2080-04-27 12:00:00,2080,4,27,NA,8.10422491156814,16.4734767899306
2080-04-28 12:00:00,2080,4,28,NA,8.92924049279247,15.0343215961047
2080-04-29 12:00:00,2080,4,29,NA,9.30280940091718,18.0465686327231
2080-04-30 12:00:00,2080,4,30,NA,11.6632688707006,18.8054576442027
2080-05-01 12:00:00,2080,5,1,NA,8.65088641852653,16.3254692453695
2080-05-02 12:00:00,2080,5,2,NA,7.590888023571,19.3955445869362
2080-05-03 12:00:00,2080,5,3,NA,10.294992908656,20.0653110907176
2080-05-04 12:00:00,2080,5,4,NA,8.05113358643994,17.478934895124
2080-05-05 12:00:00,2080,5,5,NA,8.21598658748944,20.705906326148
2080-05-06 12:00:00,2080,5,6,NA,7.70736902511813,16.1692741290765
2080-05-07 12:00:00,2080,5,7,NA,6.56463982401476,11.3277775680335
2080-05-08 12:00:00,2080,5,8,NA,7.07539387762633,10.6285259995188
2080-05-09 12:00:00,2080,5,9,NA,4.65388013967109,10.3830183140047
2080-05-10 12:00:00,2080,5,10,NA,0.169263114444541,11.9737593324196
2080-05-11 12:00:00,2080,5,11,NA,3.40318849649403,12.7332263975258
2080-05-12 12:00:00,2080,5,12,NA,-0.411154877987796,16.5776212291731
2080-05-13 12:00:00,2080,5,13,NA,4.02703990756609,16.9124476704794
2080-05-14 12:00:00,2080,5,14,NA,5.00830294992944,15.0517506377891
2080-05-15 12:00:00,2080,5,15,NA,1.0247795271715,17.8090746900929
2080-05-16 12:00:00,2080,5,16,NA,1.3151550508032,19.0278477833998
2080-05-17 12:00:00,2080,5,17,NA,4.22600275566475,18.6076598195676
2080-05-18 12:00:00,2080,5,18,NA,8.77359552865752,18.5439137107192
2080-05-19 12:00:00,2080,5,19,NA,12.5949451725325,18.1884329742481
2080-05-20 12:00:00,2080,5,20,NA,3.57262948432305,17.1265209840741
2080-05-21 12:00:00,2080,5,21,NA,8.18428738271633,21.3714283643483
2080-05-22 12:00:00,2080,5,22,NA,5.32227901845325,22.0799244372296
2080-05-23 12:00:00,2080,5,23,NA,9.30625727618536,22.4933982578173
2080-05-24 12:00:00,2080,5,24,NA,6.38003748064288,22.7894685951393
2080-05-25 12:00:00,2080,5,25,NA,7.51279195755667,21.260685251295
2080-05-26 12:00:00,2080,5,26,NA,5.38866778622465,20.798112986147
2080-05-27 12:00:00,2080,5,27,NA,3.33486894178134,21.7219951891732
