"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-03-28 12:00:00,2043,3,28,NA,1.76248754677968,15.2988157518283
2043-03-29 12:00:00,2043,3,29,NA,5.47211407253097,12.6196169760996
2043-03-30 12:00:00,2043,3,30,NA,7.92896171310391,11.9416433087156
2043-03-31 12:00:00,2043,3,31,NA,5.52952413222626,11.3062800687334
2043-04-01 12:00:00,2043,4,1,NA,6.24948718083937,14.8980610331646
2043-04-02 12:00:00,2043,4,2,NA,6.87498253329912,15.8109542684755
2043-04-03 12:00:00,2043,4,3,NA,8.21682340502554,12.0951273385164
2043-04-04 12:00:00,2043,4,4,NA,5.6107420363306,12.9934139790433
2043-04-05 12:00:00,2043,4,5,NA,6.591655321037,12.8739584102458
2043-04-06 12:00:00,2043,4,6,NA,5.21533797349637,14.374549516713
2043-04-07 12:00:00,2043,4,7,NA,2.85009922447362,15.286882900421
2043-04-08 12:00:00,2043,4,8,NA,6.99837540220901,13.4244452149389
2043-04-09 12:00:00,2043,4,9,NA,8.3095061894236,14.6098057623427
2043-04-10 12:00:00,2043,4,10,NA,3.11538574751023,11.94806719169
2043-04-11 12:00:00,2043,4,11,NA,11.2028849267279,18.4392179882753
2043-04-12 12:00:00,2043,4,12,NA,5.53847738641303,20.4717590802119
2043-04-13 12:00:00,2043,4,13,NA,9.50554031228032,24.4388220060792
2043-04-14 12:00:00,2043,4,14,NA,9.67237091095621,25.9242620503894
2043-04-15 12:00:00,2043,4,15,NA,10.6324805024903,25.469147448516
2043-04-16 12:00:00,2043,4,16,NA,8.55806835987178,26.099015366233
2043-04-17 12:00:00,2043,4,17,NA,8.39429367350676,23.8987645324182
2043-04-18 12:00:00,2043,4,18,NA,6.37206896142622,19.3850088988143
2043-04-19 12:00:00,2043,4,19,NA,4.77909454016408,15.9535657170918
2043-04-20 12:00:00,2043,4,20,NA,0.906606944300295,15.743273890326
2043-04-21 12:00:00,2043,4,21,NA,2.27392570573659,13.1219270206007
2043-04-22 12:00:00,2043,4,22,NA,0.570651081368977,13.2345866850677
2043-04-23 12:00:00,2043,4,23,NA,11.2585998386915,17.7512876675448
2043-04-24 12:00:00,2043,4,24,NA,4.89248777366402,15.3263437989628
2043-04-25 12:00:00,2043,4,25,NA,2.76323441548617,19.7719951689616
2043-04-26 12:00:00,2043,4,26,NA,6.3481085726282,24.2355876273831
2043-04-27 12:00:00,2043,4,27,NA,11.6024550287926,21.4533241381671
2043-04-28 12:00:00,2043,4,28,NA,8.99294488145349,21.0083256740824
2043-04-29 12:00:00,2043,4,29,NA,6.26959549143971,21.6670476987301
2043-04-30 12:00:00,2043,4,30,NA,8.73716173937338,19.0695308502025
2043-05-01 12:00:00,2043,5,1,NA,7.20568516865687,16.8046700977575
2043-05-02 12:00:00,2043,5,2,NA,6.05019545602873,16.7171749607614
2043-05-03 12:00:00,2043,5,3,NA,7.89732134817278,16.7574578589069
2043-05-04 12:00:00,2043,5,4,NA,8.54125535842103,16.4060514883291
2043-05-05 12:00:00,2043,5,5,NA,12.9491128611389,17.2804107315595
2043-05-06 12:00:00,2043,5,6,NA,11.7906572473628,15.1982124542712
2043-05-07 12:00:00,2043,5,7,NA,10.096311123351,20.6451893310705
2043-05-08 12:00:00,2043,5,8,NA,7.50057169053412,13.7202434131929
2043-05-09 12:00:00,2043,5,9,NA,0.696238855293311,14.9287344915003
2043-05-10 12:00:00,2043,5,10,NA,-0.656753257052496,10.786242305768
2043-05-11 12:00:00,2043,5,11,NA,-0.448885530124137,14.4598619993889
2043-05-12 12:00:00,2043,5,12,NA,3.62374536195753,16.9487774252692
2043-05-13 12:00:00,2043,5,13,NA,8.0014266386307,17.7655188155696
2043-05-14 12:00:00,2043,5,14,NA,4.6738538778161,20.291460349774
2043-05-15 12:00:00,2043,5,15,NA,7.36878281015981,23.28548044089
2043-05-16 12:00:00,2043,5,16,NA,8.88283342470749,20.2947205993545
2043-05-17 12:00:00,2043,5,17,NA,11.025821562295,24.3392514602625
2043-05-18 12:00:00,2043,5,18,NA,11.9910717002676,20.0765795914829
2043-05-19 12:00:00,2043,5,19,NA,14.834553523362,19.3550704485791
2043-05-20 12:00:00,2043,5,20,NA,9.06782752736019,20.6226808650686
2043-05-21 12:00:00,2043,5,21,NA,5.21096182100512,22.1640944933723
2043-05-22 12:00:00,2043,5,22,NA,5.99553285604499,21.4833044194065
2043-05-23 12:00:00,2043,5,23,NA,8.79747969948912,20.3045870353211
2043-05-24 12:00:00,2043,5,24,NA,7.00312446090624,18.4057333655959
2043-05-25 12:00:00,2043,5,25,NA,3.74452998723823,18.299476086481
2043-05-26 12:00:00,2043,5,26,NA,5.44031955708885,17.3080058585478
2043-05-27 12:00:00,2043,5,27,NA,9.25977303333613,18.0204441393968
2043-05-28 12:00:00,2043,5,28,NA,9.15568987202687,18.5038001516162
2043-05-29 12:00:00,2043,5,29,NA,11.3081217287673,19.8014818121183
2043-05-30 12:00:00,2043,5,30,NA,12.9585735898738,21.2433074721203
2043-05-31 12:00:00,2043,5,31,NA,16.2981822519189,20.6312990340959
2043-06-01 12:00:00,2043,6,1,NA,13.3166910746979,15.294743148765
2043-06-02 12:00:00,2043,6,2,NA,12.0398337100655,16.777284576667
2043-06-03 12:00:00,2043,6,3,NA,13.1229121036904,19.4328294143381
2043-06-04 12:00:00,2043,6,4,NA,9.99231084642772,18.5935642057155
2043-06-05 12:00:00,2043,6,5,NA,10.8362768648279,18.8661849183888
2043-06-06 12:00:00,2043,6,6,NA,11.937887282963,21.386009842707
2043-06-07 12:00:00,2043,6,7,NA,8.67032293634509,23.5596376709159
2043-06-08 12:00:00,2043,6,8,NA,10.1899071473565,21.6546347728201
2043-06-09 12:00:00,2043,6,9,NA,11.0610567637971,22.2278746056835
2043-06-10 12:00:00,2043,6,10,NA,11.1402436399862,20.0765923960391
2043-06-11 12:00:00,2043,6,11,NA,13.1696141347305,21.6166704423662
2043-06-12 12:00:00,2043,6,12,NA,11.4581138429209,17.7680311535686
2043-06-13 12:00:00,2043,6,13,NA,11.5760691946369,16.6013042831699
2043-06-14 12:00:00,2043,6,14,NA,11.7177838678911,17.1920009790619
2043-06-15 12:00:00,2043,6,15,NA,11.26672870214,17.6316140719312
2043-06-16 12:00:00,2043,6,16,NA,7.75598035445403,18.6099076435823
2043-06-17 12:00:00,2043,6,17,NA,8.46283109039318,18.3790920140688
2043-06-18 12:00:00,2043,6,18,NA,10.025822938763,20.006278777803
2043-06-19 12:00:00,2043,6,19,NA,6.8823060685681,21.003494561829
2043-06-20 12:00:00,2043,6,20,NA,10.3896265195475,23.9429918188693
2043-06-21 12:00:00,2043,6,21,NA,7.63750599113472,24.9556514094495
2043-06-22 12:00:00,2043,6,22,NA,14.4920258342212,25.5475043224662
2043-06-23 12:00:00,2043,6,23,NA,8.25050899539982,29.3341712076381
2043-06-24 12:00:00,2043,6,24,NA,10.7346830904951,31.1075239384387
2043-06-25 12:00:00,2043,6,25,NA,13.869306830201,34.9529690424393
2043-06-26 12:00:00,2043,6,26,NA,15.8151137810219,25.1789122184805
2043-06-27 12:00:00,2043,6,27,NA,17.2086049366425,24.6781753038155
2043-06-28 12:00:00,2043,6,28,NA,14.546623359987,21.790759056215
2043-06-29 12:00:00,2043,6,29,NA,18.4670160619332,24.1192688680675
2043-06-30 12:00:00,2043,6,30,NA,18.7343935286506,32.7549629839076
2043-07-01 12:00:00,2043,7,1,NA,17.8021737555409,29.1660986840066
2043-07-02 12:00:00,2043,7,2,NA,15.8823025431273,30.6334578596748
2043-07-03 12:00:00,2043,7,3,NA,18.2879264068251,26.4111987064491
2043-07-04 12:00:00,2043,7,4,NA,18.3975162126816,26.6590884514127
2043-07-05 12:00:00,2043,7,5,NA,20.1197820630189,22.9133075496363
2043-07-06 12:00:00,2043,7,6,NA,15.8156111871169,24.5954235976328
2043-07-07 12:00:00,2043,7,7,NA,16.74499251713,27.5073983446844
2043-07-08 12:00:00,2043,7,8,NA,22.5541771249622,32.6176440144686
2043-07-09 12:00:00,2043,7,9,NA,18.8152970146163,33.6142907586639
2043-07-10 12:00:00,2043,7,10,NA,16.4977064142228,33.868951700585
2043-07-11 12:00:00,2043,7,11,NA,20.4412933535201,33.5800415831314
2043-07-12 12:00:00,2043,7,12,NA,18.3876603571577,34.3839220867329
2043-07-13 12:00:00,2043,7,13,NA,17.3820940269774,28.4076425305603
2043-07-14 12:00:00,2043,7,14,NA,15.1066029589034,31.8001918469295
2043-07-15 12:00:00,2043,7,15,NA,19.8565763219524,34.003606238164
2043-07-16 12:00:00,2043,7,16,NA,17.6215063258034,28.981589409149
2043-07-17 12:00:00,2043,7,17,NA,13.9668188330629,22.9866057075005
2043-07-18 12:00:00,2043,7,18,NA,13.9546614730607,23.0023393839439
2043-07-19 12:00:00,2043,7,19,NA,9.12645176541225,25.2875258668553
2043-07-20 12:00:00,2043,7,20,NA,8.65362470887417,24.6491620501599
2043-07-21 12:00:00,2043,7,21,NA,14.4864193580056,24.4536812047105
2043-07-22 12:00:00,2043,7,22,NA,19.9873529108706,28.0259591749848
2043-07-23 12:00:00,2043,7,23,NA,21.9872081675854,30.9209848268674
2043-07-24 12:00:00,2043,7,24,NA,17.4970296777795,27.5219261853928
2043-07-25 12:00:00,2043,7,25,NA,19.3016563917522,32.130694590402
2043-07-26 12:00:00,2043,7,26,NA,17.6890357245321,32.8065076315253
2043-07-27 12:00:00,2043,7,27,NA,16.4985347820368,32.4561380310487
2043-07-28 12:00:00,2043,7,28,NA,22.3134503173865,28.9388017313654
2043-07-29 12:00:00,2043,7,29,NA,19.0522403998803,32.3422579422548
2043-07-30 12:00:00,2043,7,30,NA,18.8214663220239,35.7659230940499
2043-07-31 12:00:00,2043,7,31,NA,22.9327504805975,34.8859973170343
2043-08-01 12:00:00,2043,8,1,NA,22.4305033803926,32.5019636498823
2043-08-02 12:00:00,2043,8,2,NA,20.468419407106,32.021029651614
2043-08-03 12:00:00,2043,8,3,NA,16.5007733164195,33.6331460279368
2043-08-04 12:00:00,2043,8,4,NA,22.5401447350872,34.3785751559126
2043-08-05 12:00:00,2043,8,5,NA,18.4150925013128,33.3362698660045
2043-08-06 12:00:00,2043,8,6,NA,19.7731972509669,30.6322858607044
2043-08-07 12:00:00,2043,8,7,NA,16.8226665494757,33.9550392609929
2043-08-08 12:00:00,2043,8,8,NA,18.8598224009981,35.5244333684795
2043-08-09 12:00:00,2043,8,9,NA,15.4247401480791,35.1934685237293
2043-08-10 12:00:00,2043,8,10,NA,16.4901788205212,34.7753325141183
2043-08-11 12:00:00,2043,8,11,NA,19.5593463763328,34.4880577364874
2043-08-12 12:00:00,2043,8,12,NA,14.0558696643819,27.7237796545171
2043-08-13 12:00:00,2043,8,13,NA,14.1936095427115,25.4316949972502
2043-08-14 12:00:00,2043,8,14,NA,13.5732541573755,27.6274896264989
2043-08-15 12:00:00,2043,8,15,NA,11.6718672651371,27.8387376827759
2043-08-16 12:00:00,2043,8,16,NA,12.1270005685012,29.1995858466798
2043-08-17 12:00:00,2043,8,17,NA,11.2332130188084,28.2817368956825
2043-08-18 12:00:00,2043,8,18,NA,16.9103712554365,23.6518761232578
2043-08-19 12:00:00,2043,8,19,NA,14.0428021612843,22.8997970105601
2043-08-20 12:00:00,2043,8,20,NA,15.3347393904504,24.7824423082048
2043-08-21 12:00:00,2043,8,21,NA,13.9910131160899,25.8662468972255
2043-08-22 12:00:00,2043,8,22,NA,14.143860219248,26.0190940003837
2043-08-23 12:00:00,2043,8,23,NA,14.1622307836446,25.1578154361464
2043-08-24 12:00:00,2043,8,24,NA,15.4301586680159,25.6038791392643
2043-08-25 12:00:00,2043,8,25,NA,13.7446441393218,27.5250777777327
2043-08-26 12:00:00,2043,8,26,NA,14.5591371723745,25.3565165454211
2043-08-27 12:00:00,2043,8,27,NA,13.4530599326376,23.5248836878642
2043-08-28 12:00:00,2043,8,28,NA,17.3584566550688,23.1339187515333
2043-08-29 12:00:00,2043,8,29,NA,16.3062711995914,20.650179116424
2043-08-30 12:00:00,2043,8,30,NA,12.6915422917839,25.4124707749774
2043-08-31 12:00:00,2043,8,31,NA,13.4247147680108,26.2182426669404
2043-09-01 12:00:00,2043,9,1,NA,12.0519164619741,22.5207331320409
2043-09-02 12:00:00,2043,9,2,NA,8.8555983535289,24.5089559255789
2043-09-03 12:00:00,2043,9,3,NA,12.8731123460253,21.3441657736795
2043-09-04 12:00:00,2043,9,4,NA,14.7854924445396,20.6576028063708
2043-09-05 12:00:00,2043,9,5,NA,11.5864042506075,25.7217052249719
2043-09-06 12:00:00,2043,9,6,NA,14.4591002413823,28.0297286505198
2043-09-07 12:00:00,2043,9,7,NA,12.0922573527773,29.775251313534
2043-09-08 12:00:00,2043,9,8,NA,15.3193375943148,25.4496397538741
2043-09-09 12:00:00,2043,9,9,NA,14.3537062550217,23.310745567337
2043-09-10 12:00:00,2043,9,10,NA,14.4231171511302,23.977971193171
2043-09-11 12:00:00,2043,9,11,NA,12.2862393048292,20.9740340245764
2043-09-12 12:00:00,2043,9,12,NA,15.2353135430596,21.0003206146447
2043-09-13 12:00:00,2043,9,13,NA,14.5458096468577,19.7557263541357
2043-09-14 12:00:00,2043,9,14,NA,19.7789521181399,26.4368453505211
2043-09-15 12:00:00,2043,9,15,NA,18.7128545575332,23.0012735219779
2043-09-16 12:00:00,2043,9,16,NA,17.0329025701402,22.8036681994575
2043-09-17 12:00:00,2043,9,17,NA,18.3949886812213,22.2751607452765
2043-09-18 12:00:00,2043,9,18,NA,18.0117577338293,23.1722042996371
2043-09-19 12:00:00,2043,9,19,NA,16.2308325337737,22.2341005519762
2043-09-20 12:00:00,2043,9,20,NA,15.3897081937724,23.1514343413375
2043-09-21 12:00:00,2043,9,21,NA,13.9381802465055,19.5972278906432
2043-09-22 12:00:00,2043,9,22,NA,12.2764276886697,19.3084229659805
2043-09-23 12:00:00,2043,9,23,NA,12.482005257,16.2968131353893
2043-09-24 12:00:00,2043,9,24,NA,11.3478744879068,20.2910246486439
2043-09-25 12:00:00,2043,9,25,NA,7.91512318149086,21.1966579028635
2043-09-26 12:00:00,2043,9,26,NA,13.9254225423596,23.091072513771
2043-09-27 12:00:00,2043,9,27,NA,12.0355097670869,21.5938514582942
2043-09-28 12:00:00,2043,9,28,NA,8.84799546617564,26.8847448822304
2043-09-29 12:00:00,2043,9,29,NA,15.2956882245473,28.6213680419776
2043-09-30 12:00:00,2043,9,30,NA,18.7400072092598,27.0073237005572
2043-10-01 12:00:00,2043,10,1,NA,15.5526412880879,24.9558920914912
2043-10-02 12:00:00,2043,10,2,NA,12.2457362887281,20.0219086788897
2043-10-03 12:00:00,2043,10,3,NA,14.2191664434518,20.4146568022173
2043-10-04 12:00:00,2043,10,4,NA,15.7184366047915,19.8760714547345
2043-10-05 12:00:00,2043,10,5,NA,14.8560098376882,18.5740257457872
2043-10-06 12:00:00,2043,10,6,NA,9.00793617317223,17.0030173460866
2043-10-07 12:00:00,2043,10,7,NA,11.7210133224359,20.5915457250196
2043-10-08 12:00:00,2043,10,8,NA,8.91839382227479,26.0748613035036
2043-10-09 12:00:00,2043,10,9,NA,12.0469701668682,24.6297597174742
2043-10-10 12:00:00,2043,10,10,NA,15.299345507403,24.0316574443262
2043-10-11 12:00:00,2043,10,11,NA,17.3040953344479,24.9059375457047
2043-10-12 12:00:00,2043,10,12,NA,12.8776988531894,15.3449485881897
2043-10-13 12:00:00,2043,10,13,NA,9.96980629442727,17.7960764822139
2043-10-14 12:00:00,2043,10,14,NA,12.0169120538859,15.6492480433606
2043-10-15 12:00:00,2043,10,15,NA,11.2601468985856,16.6201367765609
2043-10-16 12:00:00,2043,10,16,NA,13.1567505925013,16.645157452596
2043-10-17 12:00:00,2043,10,17,NA,8.69549583045531,15.9230810786616
2043-10-18 12:00:00,2043,10,18,NA,6.21667150307738,16.599008385745
2043-10-19 12:00:00,2043,10,19,NA,9.0625923527484,16.0911113752543
2043-10-20 12:00:00,2043,10,20,NA,0.578867687398228,16.7408328345095
2043-10-21 12:00:00,2043,10,21,NA,3.22654204416525,14.0828322748982
2043-10-22 12:00:00,2043,10,22,NA,4.3230085876774,9.48487547335105
2043-10-23 12:00:00,2043,10,23,NA,7.44310381888826,12.9426111179047
2043-10-24 12:00:00,2043,10,24,NA,8.43206536126629,18.426320571907
2043-10-25 12:00:00,2043,10,25,NA,8.6503166299615,16.8404438936723
2043-10-26 12:00:00,2043,10,26,NA,2.82365734649387,11.5560588728406
2043-10-27 12:00:00,2043,10,27,NA,6.74936589237482,12.372033532736
2043-10-28 12:00:00,2043,10,28,NA,2.3556983259247,16.6101168848477
2043-10-29 12:00:00,2043,10,29,NA,6.65178419203489,15.5680834115042
2043-10-30 12:00:00,2043,10,30,NA,2.78100140698538,14.9481449431061
2043-10-31 12:00:00,2043,10,31,NA,2.41410825069606,14.5656673339056
2043-11-01 12:00:00,2043,11,1,NA,1.33136936265936,15.6366270477839
2043-11-02 12:00:00,2043,11,2,NA,0.290229546094809,11.2169908095007
2043-11-03 12:00:00,2043,11,3,NA,5.56645353022225,8.74039960097463
2043-11-04 12:00:00,2043,11,4,NA,5.94433153009339,11.3245901305756
2043-11-05 12:00:00,2043,11,5,NA,5.09008895695168,9.35260770723702
2043-11-06 12:00:00,2043,11,6,NA,2.02491209639913,10.4630232070259
2043-11-07 12:00:00,2043,11,7,NA,1.00531416340269,9.52219600209544
2043-11-08 12:00:00,2043,11,8,NA,0.415361350638221,10.4047776216751
2043-11-09 12:00:00,2043,11,9,NA,7.40720926962958,9.03508330561272
2043-11-10 12:00:00,2043,11,10,NA,5.95353486354667,9.43243005919807
2043-11-11 12:00:00,2043,11,11,NA,5.12849150372625,9.46013159652477
2043-11-12 12:00:00,2043,11,12,NA,5.58362877688988,11.8728109621227
2043-11-13 12:00:00,2043,11,13,NA,7.97294988323744,13.8957711952431
2043-11-14 12:00:00,2043,11,14,NA,5.82700938842465,12.4458077852649
2043-11-15 12:00:00,2043,11,15,NA,8.21947003664833,11.556357405324
2043-11-16 12:00:00,2043,11,16,NA,3.99934205019031,10.0731287575242
2043-11-17 12:00:00,2043,11,17,NA,4.22929333679974,7.87391707834691
2043-11-18 12:00:00,2043,11,18,NA,4.70975148881243,12.1054497097315
2043-11-19 12:00:00,2043,11,19,NA,4.84694796050157,12.7854693253742
2043-11-20 12:00:00,2043,11,20,NA,3.30616025731563,11.6748734103568
2043-11-21 12:00:00,2043,11,21,NA,0.898491264722329,10.7221128307446
2043-11-22 12:00:00,2043,11,22,NA,3.77111934253117,11.634892732958
2043-11-23 12:00:00,2043,11,23,NA,2.90223153651211,14.491069901329
2043-11-24 12:00:00,2043,11,24,NA,3.97864527207803,12.7165151433327
2043-11-25 12:00:00,2043,11,25,NA,5.12214384953294,9.56347720625143
2043-11-26 12:00:00,2043,11,26,NA,5.87895881308423,13.1291817584274
2043-11-27 12:00:00,2043,11,27,NA,3.57887407299661,11.2035642783705
2043-11-28 12:00:00,2043,11,28,NA,6.372611472023,10.9185382980281
2043-11-29 12:00:00,2043,11,29,NA,5.04849885400225,8.3587542238132
2043-11-30 12:00:00,2043,11,30,NA,1.98554108722571,6.96423889726629
2043-12-01 12:00:00,2043,12,1,NA,-0.0733698424151177,5.70827283740673
2043-12-02 12:00:00,2043,12,2,NA,2.05142094814897,6.54248795632752
2043-12-03 12:00:00,2043,12,3,NA,0.285734056013105,4.87237840903602
2043-12-04 12:00:00,2043,12,4,NA,4.53664082702317,9.05898265805483
2043-12-05 12:00:00,2043,12,5,NA,6.44728605388821,9.00587347615192
2043-12-06 12:00:00,2043,12,6,NA,7.32898483304562,12.4041745981849
2043-12-07 12:00:00,2043,12,7,NA,8.56492693777151,12.4843478909256
2043-12-08 12:00:00,2043,12,8,NA,4.31844336649956,11.6187740289864
2043-12-09 12:00:00,2043,12,9,NA,-0.635584146801492,10.2938305418619
2043-12-10 12:00:00,2043,12,10,NA,0.647355915978177,13.1268780321214
2043-12-11 12:00:00,2043,12,11,NA,8.39349919934675,16.008537427743
2043-12-12 12:00:00,2043,12,12,NA,6.80916466427137,13.1609100234276
2043-12-13 12:00:00,2043,12,13,NA,5.07093515232995,17.0969180682417
2043-12-14 12:00:00,2043,12,14,NA,9.45108618820279,19.3069404457173
2043-12-15 12:00:00,2043,12,15,NA,10.1517046859104,19.2853862392723
2043-12-16 12:00:00,2043,12,16,NA,10.6216559101697,13.1068811950891
2043-12-17 12:00:00,2043,12,17,NA,6.59006232878907,11.9784382438738
2043-12-18 12:00:00,2043,12,18,NA,5.24904340117757,10.6364051510299
2043-12-19 12:00:00,2043,12,19,NA,3.20493117906842,5.35913920303232
2043-12-20 12:00:00,2043,12,20,NA,-0.776327859386043,8.58017148077234
2043-12-21 12:00:00,2043,12,21,NA,-0.0195010673679077,14.2576243071168
2043-12-22 12:00:00,2043,12,22,NA,-0.168546518575051,6.24876261089069
2043-12-23 12:00:00,2043,12,23,NA,2.25453543052335,6.8865773965299
2043-12-24 12:00:00,2043,12,24,NA,6.34349677872616,9.30342526641605
2043-12-25 12:00:00,2043,12,25,NA,2.73026250697815,6.34844192673086
2043-12-26 12:00:00,2043,12,26,NA,-1.96062636987763,4.7114111687667
2043-12-27 12:00:00,2043,12,27,NA,1.20057796889786,9.50822579011303
2043-12-28 12:00:00,2043,12,28,NA,4.55881878637307,9.70798290886538
2043-12-29 12:00:00,2043,12,29,NA,1.60031546811506,9.40710004183653
2043-12-30 12:00:00,2043,12,30,NA,2.80123581507965,7.27816384889775
2043-12-31 12:00:00,2043,12,31,NA,2.26135471791374,5.16169804061001
2044-01-01 12:00:00,2044,1,1,NA,1.52033015738565,9.18196625246851
2044-01-02 12:00:00,2044,1,2,NA,1.33133159157461,7.27325192657754
2044-01-03 12:00:00,2044,1,3,NA,-1.69783801161171,7.60052947238424
2044-01-04 12:00:00,2044,1,4,NA,6.21843333123325,13.4240040483863
2044-01-05 12:00:00,2044,1,5,NA,6.40790580378009,11.3182003675853
2044-01-06 12:00:00,2044,1,6,NA,2.46615383822567,9.24001495111261
2044-01-07 12:00:00,2044,1,7,NA,-0.187166870758579,9.03689656636793
2044-01-08 12:00:00,2044,1,8,NA,0.263248809077081,10.7158202017231
2044-01-09 12:00:00,2044,1,9,NA,1.74801278114711,5.62219017596718
2044-01-10 12:00:00,2044,1,10,NA,0.0115788139833422,5.913456371888
2044-01-11 12:00:00,2044,1,11,NA,-1.7649088520521,6.02351375518788
2044-01-12 12:00:00,2044,1,12,NA,-4.7195188861048,3.87091323287207
2044-01-13 12:00:00,2044,1,13,NA,-4.54054111863848,0.436956699277908
2044-01-14 12:00:00,2044,1,14,NA,-0.0838626888903264,7.58863504431548
2044-01-15 12:00:00,2044,1,15,NA,3.85641806516783,11.6426998556317
2044-01-16 12:00:00,2044,1,16,NA,4.38799074926568,9.14524644078428
2044-01-17 12:00:00,2044,1,17,NA,4.47950829004236,9.39917521934304
2044-01-18 12:00:00,2044,1,18,NA,6.58384691999424,10.5687637678459
2044-01-19 12:00:00,2044,1,19,NA,3.13866196297216,12.6302887960276
2044-01-20 12:00:00,2044,1,20,NA,8.11463093580123,12.2716172746839
2044-01-21 12:00:00,2044,1,21,NA,4.08213381870994,9.62567748969664
2044-01-22 12:00:00,2044,1,22,NA,2.41718568002614,11.1873507441736
2044-01-23 12:00:00,2044,1,23,NA,0.924753666473568,9.18703995731291
2044-01-24 12:00:00,2044,1,24,NA,3.47348619081988,10.5123507185177
2044-01-25 12:00:00,2044,1,25,NA,1.77462646203374,12.9813890204758
2044-01-26 12:00:00,2044,1,26,NA,1.81546052639053,12.5783411849124
2044-01-27 12:00:00,2044,1,27,NA,2.39154669002812,8.28393388756488
2044-01-28 12:00:00,2044,1,28,NA,1.78161542246319,8.36287619146835
2044-01-29 12:00:00,2044,1,29,NA,0.584674467118278,6.2655284990091
2044-01-30 12:00:00,2044,1,30,NA,-2.11160048314853,0.814458169626411
2044-01-31 12:00:00,2044,1,31,NA,-6.67808663104621,0.343086701191479
2044-02-01 12:00:00,2044,2,1,NA,-5.57361919862702,0.479526119074577
2044-02-02 12:00:00,2044,2,2,NA,-7.17598688342155,2.53201736399731
2044-02-03 12:00:00,2044,2,3,NA,-7.94257718296121,5.71354884464034
2044-02-04 12:00:00,2044,2,4,NA,-6.96864238755103,6.22808200253779
2044-02-05 12:00:00,2044,2,5,NA,-2.30953831347223,3.73775422194908
2044-02-06 12:00:00,2044,2,6,NA,-1.92243703018964,3.90074610008978
2044-02-07 12:00:00,2044,2,7,NA,1.80391886703251,5.63326922312459
2044-02-08 12:00:00,2044,2,8,NA,2.40743816878567,4.72289933080009
2044-02-09 12:00:00,2044,2,9,NA,0.337226790062916,2.93347943773811
2044-02-10 12:00:00,2044,2,10,NA,1.78541425406125,4.33390649419511
2044-02-11 12:00:00,2044,2,11,NA,0.759934458406483,4.57749552439786
2044-02-12 12:00:00,2044,2,12,NA,2.66343258281743,6.50751140589859
2044-02-13 12:00:00,2044,2,13,NA,0.856815828586335,4.69460221255565
2044-02-14 12:00:00,2044,2,14,NA,1.17314276812857,9.44830846664538
2044-02-15 12:00:00,2044,2,15,NA,-4.01073927171923,5.07041438253221
2044-02-16 12:00:00,2044,2,16,NA,-3.12059367210854,0.583793667102888
2044-02-17 12:00:00,2044,2,17,NA,-3.62009482148291,-0.244563353982987
2044-02-18 12:00:00,2044,2,18,NA,-3.96362523441942,4.88702579684254
2044-02-19 12:00:00,2044,2,19,NA,2.07942861690903,5.43375216585389
2044-02-20 12:00:00,2044,2,20,NA,2.9728039871629,8.14301711942867
2044-02-21 12:00:00,2044,2,21,NA,1.0176706841655,9.21554500751167
2044-02-22 12:00:00,2044,2,22,NA,-1.23584291630964,5.06678895467097
2044-02-23 12:00:00,2044,2,23,NA,0.572009285168855,9.23348459139969
2044-02-24 12:00:00,2044,2,24,NA,5.45164625299086,14.2920041576885
2044-02-25 12:00:00,2044,2,25,NA,2.83348563986866,10.9195568986817
2044-02-26 12:00:00,2044,2,26,NA,8.25137975469676,11.4811788730827
2044-02-27 12:00:00,2044,2,27,NA,5.0945857036866,7.10366787430902
2044-02-28 12:00:00,2044,2,28,NA,3.11594844258105,8.12140162716383
2044-02-29 12:00:00,2044,2,29,NA,2.58477762855504,6.40233869454642
2044-03-01 12:00:00,2044,3,1,NA,-3.9275579476021,1.63866147620329
2044-03-02 12:00:00,2044,3,2,NA,-1.6492636551891,2.49753908586399
2044-03-03 12:00:00,2044,3,3,NA,-2.68310308635359,2.17441204528865
2044-03-04 12:00:00,2044,3,4,NA,-3.83818043707293,1.99444877151771
2044-03-05 12:00:00,2044,3,5,NA,-0.228021055984561,5.57414229341832
2044-03-06 12:00:00,2044,3,6,NA,-3.33119238219952,10.1302690595622
2044-03-07 12:00:00,2044,3,7,NA,-1.99945632695995,11.3747497411215
2044-03-08 12:00:00,2044,3,8,NA,-0.621582046775523,10.2585397081132
2044-03-09 12:00:00,2044,3,9,NA,-2.61024348720735,13.0359069265034
2044-03-10 12:00:00,2044,3,10,NA,5.02114461173658,9.82239123921253
2044-03-11 12:00:00,2044,3,11,NA,3.79309193689986,8.79495017319506
2044-03-12 12:00:00,2044,3,12,NA,5.20231471021486,7.15825676206971
2044-03-13 12:00:00,2044,3,13,NA,0.424408690770038,5.67759273470265
2044-03-14 12:00:00,2044,3,14,NA,-1.63386366881209,6.5541912918339
2044-03-15 12:00:00,2044,3,15,NA,-4.89067340837583,4.72975870166174
2044-03-16 12:00:00,2044,3,16,NA,-3.71694353434712,9.83807031699703
2044-03-17 12:00:00,2044,3,17,NA,-1.23945499920253,13.7685776221065
2044-03-18 12:00:00,2044,3,18,NA,0.581342445559109,10.2525123414165
2044-03-19 12:00:00,2044,3,19,NA,-3.0074219471476,10.7592910217505
