"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-12-02 12:00:00,2039,12,2,NA,-1.08971573714542,3.34734952114238
2039-12-03 12:00:00,2039,12,3,NA,0.492406082287685,7.26897642261834
2039-12-04 12:00:00,2039,12,4,NA,-1.12783862454685,9.59491103544782
2039-12-05 12:00:00,2039,12,5,NA,2.26036922447408,8.21961463258908
2039-12-06 12:00:00,2039,12,6,NA,6.61856942704036,12.5167699116174
2039-12-07 12:00:00,2039,12,7,NA,6.53283546349063,14.715490859444
2039-12-08 12:00:00,2039,12,8,NA,6.45962478414192,14.581306099145
2039-12-09 12:00:00,2039,12,9,NA,4.69872599629265,12.486997021287
2039-12-10 12:00:00,2039,12,10,NA,1.06233820376795,9.19798143182127
2039-12-11 12:00:00,2039,12,11,NA,2.87325444016062,7.93527848780994
2039-12-12 12:00:00,2039,12,12,NA,0.749134088946863,8.1255531524516
2039-12-13 12:00:00,2039,12,13,NA,-1.96348391155819,6.24461305944195
2039-12-14 12:00:00,2039,12,14,NA,1.91389956045826,10.2247040091281
2039-12-15 12:00:00,2039,12,15,NA,1.31241929132473,8.05304781381766
2039-12-16 12:00:00,2039,12,16,NA,2.68508836914161,10.9573812824576
2039-12-17 12:00:00,2039,12,17,NA,1.65963275908144,7.71417264835833
2039-12-18 12:00:00,2039,12,18,NA,1.47020039912197,9.2194361555997
2039-12-19 12:00:00,2039,12,19,NA,3.34127937890272,8.54549861880469
2039-12-20 12:00:00,2039,12,20,NA,4.8169508979685,7.8201924096192
2039-12-21 12:00:00,2039,12,21,NA,1.80875679116555,5.42393550202925
2039-12-22 12:00:00,2039,12,22,NA,-0.586285987035651,7.04504764988123
2039-12-23 12:00:00,2039,12,23,NA,-0.763357372535592,4.56124572534224
2039-12-24 12:00:00,2039,12,24,NA,0.580870730668682,6.89446276877676
2039-12-25 12:00:00,2039,12,25,NA,2.12817920504768,5.46789458118362
2039-12-26 12:00:00,2039,12,26,NA,3.4901712422232,6.86385138407893
2039-12-27 12:00:00,2039,12,27,NA,-1.59314552861172,6.96167541395588
2039-12-28 12:00:00,2039,12,28,NA,-3.48758235924681,5.38580112278337
2039-12-29 12:00:00,2039,12,29,NA,-3.47273331226015,4.36972431679371
2039-12-30 12:00:00,2039,12,30,NA,-0.0261514625284605,6.37705104053981
2039-12-31 12:00:00,2039,12,31,NA,-0.0154853034734195,3.91248724188911
2040-01-01 12:00:00,2040,1,1,NA,-1.11420872129651,3.39292944555017
2040-01-02 12:00:00,2040,1,2,NA,-2.35770858972274,5.80730800074821
2040-01-03 12:00:00,2040,1,3,NA,-0.970561838189586,3.07967967006672
2040-01-04 12:00:00,2040,1,4,NA,-5.93238797786979,0.326690215783763
2040-01-05 12:00:00,2040,1,5,NA,-7.47130933761974,-0.832564155286232
2040-01-06 12:00:00,2040,1,6,NA,-4.92354151003168,-0.385421203013175
2040-01-07 12:00:00,2040,1,7,NA,-1.87885765338851,5.41358914454302
2040-01-08 12:00:00,2040,1,8,NA,-8.95493539679421,2.76231880049447
2040-01-09 12:00:00,2040,1,9,NA,-1.74251823094534,8.28550349081498
2040-01-10 12:00:00,2040,1,10,NA,-2.73397332804254,5.77588025983881
2040-01-11 12:00:00,2040,1,11,NA,1.59136612481396,4.82144336505742
2040-01-12 12:00:00,2040,1,12,NA,3.16947060760996,8.29458748239432
2040-01-13 12:00:00,2040,1,13,NA,-0.63387111824827,3.75550690930179
2040-01-14 12:00:00,2040,1,14,NA,-2.90428113995769,2.53882297919791
2040-01-15 12:00:00,2040,1,15,NA,-1.11908537803214,3.79921639208077
2040-01-16 12:00:00,2040,1,16,NA,-0.369079240638457,2.76297027491502
2040-01-17 12:00:00,2040,1,17,NA,1.65328444588958,4.37838853625221
2040-01-18 12:00:00,2040,1,18,NA,0.64980527098835,4.53584161008364
2040-01-19 12:00:00,2040,1,19,NA,2.05286692619899,10.6321858829712
2040-01-20 12:00:00,2040,1,20,NA,2.20935152813286,13.6962789176101
2040-01-21 12:00:00,2040,1,21,NA,1.61373585339773,11.1398063456916
2040-01-22 12:00:00,2040,1,22,NA,4.08466625243686,8.09996915324137
2040-01-23 12:00:00,2040,1,23,NA,1.84072579318169,7.05534455422549
2040-01-24 12:00:00,2040,1,24,NA,3.26716078873334,7.05682871651944
2040-01-25 12:00:00,2040,1,25,NA,0.189863563875429,4.76808720823331
2040-01-26 12:00:00,2040,1,26,NA,1.52598075682604,6.5977706407515
2040-01-27 12:00:00,2040,1,27,NA,1.95553322070631,7.80425081853573
2040-01-28 12:00:00,2040,1,28,NA,2.05151514268942,5.47427063485705
2040-01-29 12:00:00,2040,1,29,NA,1.84620210626915,6.9089217912125
2040-01-30 12:00:00,2040,1,30,NA,1.96541679102555,6.9379175502111
2040-01-31 12:00:00,2040,1,31,NA,2.91662770037346,10.0975783901712
2040-02-01 12:00:00,2040,2,1,NA,6.70656520227842,10.1519866787084
2040-02-02 12:00:00,2040,2,2,NA,5.93205926449702,11.6870939497053
2040-02-03 12:00:00,2040,2,3,NA,3.44374266728805,7.26830970303537
2040-02-04 12:00:00,2040,2,4,NA,5.8190530927631,12.5488663169932
2040-02-05 12:00:00,2040,2,5,NA,2.83222016498841,5.52063230353274
2040-02-06 12:00:00,2040,2,6,NA,-4.78887985785715,2.52567218591995
2040-02-07 12:00:00,2040,2,7,NA,-2.4892077749933,1.12157207397014
2040-02-08 12:00:00,2040,2,8,NA,1.70311458776048,9.1677262734366
2040-02-09 12:00:00,2040,2,9,NA,0.790406303008055,6.97554006955668
2040-02-10 12:00:00,2040,2,10,NA,2.87688011942461,8.14694430098016
2040-02-11 12:00:00,2040,2,11,NA,2.52868284555365,6.66828496643472
2040-02-12 12:00:00,2040,2,12,NA,2.74638773036757,7.83623560536547
2040-02-13 12:00:00,2040,2,13,NA,-0.0418280661360768,8.38765454989499
2040-02-14 12:00:00,2040,2,14,NA,-4.49805267926101,1.39836134990312
2040-02-15 12:00:00,2040,2,15,NA,-1.3399966787478,9.11459545220432
2040-02-16 12:00:00,2040,2,16,NA,-0.953930058607328,8.04853055381444
2040-02-17 12:00:00,2040,2,17,NA,-2.40695284707444,8.25862094381019
2040-02-18 12:00:00,2040,2,18,NA,-1.20833577527673,5.43202055427568
2040-02-19 12:00:00,2040,2,19,NA,0.745476148963119,3.5371671939465
2040-02-20 12:00:00,2040,2,20,NA,5.04484441349007,7.87870539621791
2040-02-21 12:00:00,2040,2,21,NA,4.3220851744247,8.67910255387628
2040-02-22 12:00:00,2040,2,22,NA,1.13626084135754,5.95362191523713
2040-02-23 12:00:00,2040,2,23,NA,-1.18344879803937,7.22371549294815
2040-02-24 12:00:00,2040,2,24,NA,-8.56100611354855,9.77804875014262
2040-02-25 12:00:00,2040,2,25,NA,0.631306442697278,14.1203658835923
2040-02-26 12:00:00,2040,2,26,NA,3.78238145681468,12.0747462104404
2040-02-27 12:00:00,2040,2,27,NA,3.46011457177666,9.35517164919908
2040-02-28 12:00:00,2040,2,28,NA,8.31458758931768,11.3058074616114
2040-02-29 12:00:00,2040,2,29,NA,5.33900909344536,11.1045143416199
2040-03-01 12:00:00,2040,3,1,NA,9.55757412747392,11.5315840489282
2040-03-02 12:00:00,2040,3,2,NA,5.8018639915896,8.13731363544128
2040-03-03 12:00:00,2040,3,3,NA,7.84649723315805,10.4612437604922
2040-03-04 12:00:00,2040,3,4,NA,4.52276594321825,10.1431231231928
2040-03-05 12:00:00,2040,3,5,NA,5.0727283221028,11.4556056628827
2040-03-06 12:00:00,2040,3,6,NA,3.72024236232496,7.78010960437736
2040-03-07 12:00:00,2040,3,7,NA,4.60383218807576,8.92112949086864
2040-03-08 12:00:00,2040,3,8,NA,0.718722543642632,9.97455107611858
2040-03-09 12:00:00,2040,3,9,NA,-1.11066529722444,11.917790586834
2040-03-10 12:00:00,2040,3,10,NA,2.4210913461144,13.5165535971322
2040-03-11 12:00:00,2040,3,11,NA,5.9484701810754,13.248332301044
2040-03-12 12:00:00,2040,3,12,NA,5.47227375228401,9.60232778427991
2040-03-13 12:00:00,2040,3,13,NA,3.20403762353266,5.84959098481388
2040-03-14 12:00:00,2040,3,14,NA,3.68760536511221,5.84042896785691
2040-03-15 12:00:00,2040,3,15,NA,-0.958923603764956,3.26255140830905
2040-03-16 12:00:00,2040,3,16,NA,0.0493007200444509,3.04446244042468
2040-03-17 12:00:00,2040,3,17,NA,-1.03862641459024,4.09231438565036
2040-03-18 12:00:00,2040,3,18,NA,0.967373885374186,5.32956978516918
2040-03-19 12:00:00,2040,3,19,NA,3.40637304238509,4.77831618114573
2040-03-20 12:00:00,2040,3,20,NA,1.12065162059277,5.14963763118044
2040-03-21 12:00:00,2040,3,21,NA,6.13408595635546,10.0195908724577
2040-03-22 12:00:00,2040,3,22,NA,8.7623741837015,10.7321660766331
2040-03-23 12:00:00,2040,3,23,NA,5.75464354005717,8.30825081413375
2040-03-24 12:00:00,2040,3,24,NA,1.46257540113089,7.29506871937018
2040-03-25 12:00:00,2040,3,25,NA,-1.80199067134666,11.9730403909115
2040-03-26 12:00:00,2040,3,26,NA,-4.72067371407918,11.5401716569355
2040-03-27 12:00:00,2040,3,27,NA,3.55960618769987,12.8961759390914
2040-03-28 12:00:00,2040,3,28,NA,2.49318215900815,14.1215647906429
2040-03-29 12:00:00,2040,3,29,NA,2.64013855563502,17.1418208284792
2040-03-30 12:00:00,2040,3,30,NA,5.30358273717415,18.1216972909072
2040-03-31 12:00:00,2040,3,31,NA,8.04825559425353,12.0792638282396
2040-04-01 12:00:00,2040,4,1,NA,10.9991132584459,15.6932586879603
2040-04-02 12:00:00,2040,4,2,NA,9.42551239048312,15.7002177590399
2040-04-03 12:00:00,2040,4,3,NA,8.49834922056501,15.9827962970775
2040-04-04 12:00:00,2040,4,4,NA,4.64100151499838,17.83586480907
2040-04-05 12:00:00,2040,4,5,NA,1.66716210815277,14.5089431499684
2040-04-06 12:00:00,2040,4,6,NA,5.58706152430458,12.4816235659166
2040-04-07 12:00:00,2040,4,7,NA,1.48334066234585,5.81544697150003
2040-04-08 12:00:00,2040,4,8,NA,-0.896386063834677,5.48901321495583
2040-04-09 12:00:00,2040,4,9,NA,1.16547298015537,5.72715639377285
2040-04-10 12:00:00,2040,4,10,NA,-0.674730090856952,1.94703171366833
2040-04-11 12:00:00,2040,4,11,NA,-4.40038723059791,2.20044644615447
2040-04-12 12:00:00,2040,4,12,NA,-11.4234874981124,9.46941668593567
2040-04-13 12:00:00,2040,4,13,NA,-1.95357023780835,3.96365383727594
2040-04-14 12:00:00,2040,4,14,NA,2.70767486349001,8.94695670773028
2040-04-15 12:00:00,2040,4,15,NA,-2.99849101789958,13.4857685190264
2040-04-16 12:00:00,2040,4,16,NA,-0.00717662435454791,11.1947028234201
2040-04-17 12:00:00,2040,4,17,NA,-1.69651064102446,10.4714099217696
2040-04-18 12:00:00,2040,4,18,NA,0.684782367049442,12.285593389729
2040-04-19 12:00:00,2040,4,19,NA,4.21790011097927,8.84365998995597
2040-04-20 12:00:00,2040,4,20,NA,-0.102945523835382,9.76605736744417
2040-04-21 12:00:00,2040,4,21,NA,-1.13941075942167,13.207022863496
2040-04-22 12:00:00,2040,4,22,NA,4.36484753718381,16.1162748061224
2040-04-23 12:00:00,2040,4,23,NA,5.12662253037589,16.2295239625491
2040-04-24 12:00:00,2040,4,24,NA,8.95700848433896,13.2246857551244
2040-04-25 12:00:00,2040,4,25,NA,4.15844179502355,12.8714692621124
2040-04-26 12:00:00,2040,4,26,NA,5.80805996193257,12.3633699627606
2040-04-27 12:00:00,2040,4,27,NA,7.34697828870368,18.5489646825662
2040-04-28 12:00:00,2040,4,28,NA,9.20509373735642,17.3922191324692
2040-04-29 12:00:00,2040,4,29,NA,7.07819241399091,20.3897271427113
2040-04-30 12:00:00,2040,4,30,NA,5.28025339453965,19.8086607059197
2040-05-01 12:00:00,2040,5,1,NA,10.2482485092727,15.1399502033054
2040-05-02 12:00:00,2040,5,2,NA,6.09805582172089,13.3374157741557
2040-05-03 12:00:00,2040,5,3,NA,7.87262773727933,15.6637721761437
2040-05-04 12:00:00,2040,5,4,NA,4.12741229735041,17.9062829703587
2040-05-05 12:00:00,2040,5,5,NA,1.85239097033825,20.3805691282313
2040-05-06 12:00:00,2040,5,6,NA,0.547313072849861,15.5655685803876
2040-05-07 12:00:00,2040,5,7,NA,-0.204447687146374,17.6084838168593
2040-05-08 12:00:00,2040,5,8,NA,8.05926823308569,20.7533929303805
2040-05-09 12:00:00,2040,5,9,NA,11.1467581534507,23.4113609960958
2040-05-10 12:00:00,2040,5,10,NA,8.77650172897435,26.8759242248069
2040-05-11 12:00:00,2040,5,11,NA,7.50682743161781,22.2438183201551
2040-05-12 12:00:00,2040,5,12,NA,5.62854626476617,18.2460979304997
2040-05-13 12:00:00,2040,5,13,NA,3.48361039216867,24.363509799804
2040-05-14 12:00:00,2040,5,14,NA,4.39754831962353,25.8130828125104
2040-05-15 12:00:00,2040,5,15,NA,5.01239980612609,27.2522750338459
2040-05-16 12:00:00,2040,5,16,NA,7.19662796920275,27.7710409047844
2040-05-17 12:00:00,2040,5,17,NA,7.45863070337386,25.9263917220952
2040-05-18 12:00:00,2040,5,18,NA,11.5716171913768,24.3638543764537
2040-05-19 12:00:00,2040,5,19,NA,11.0899673931357,26.5175141225927
2040-05-20 12:00:00,2040,5,20,NA,9.97721378401402,25.6579491749418
2040-05-21 12:00:00,2040,5,21,NA,14.6580758216772,24.7589360329822
2040-05-22 12:00:00,2040,5,22,NA,9.40354521261989,29.4492906034723
2040-05-23 12:00:00,2040,5,23,NA,11.3136899598558,32.0175529094577
2040-05-24 12:00:00,2040,5,24,NA,14.6888517302703,32.7153387262496
2040-05-25 12:00:00,2040,5,25,NA,21.1285636034447,27.5958502220391
2040-05-26 12:00:00,2040,5,26,NA,18.5953852663596,28.2043064192318
2040-05-27 12:00:00,2040,5,27,NA,15.8375540660868,28.7178717992746
2040-05-28 12:00:00,2040,5,28,NA,13.2303021691894,29.5373377961396
2040-05-29 12:00:00,2040,5,29,NA,14.8334235578222,30.2620443981632
2040-05-30 12:00:00,2040,5,30,NA,19.2836698024134,28.1729672736974
2040-05-31 12:00:00,2040,5,31,NA,11.7347471909922,28.7120836982091
2040-06-01 12:00:00,2040,6,1,NA,11.5977369246711,30.0055557991498
2040-06-02 12:00:00,2040,6,2,NA,8.09699305571694,23.8070336959222
2040-06-03 12:00:00,2040,6,3,NA,7.78465103614038,27.4359896297188
2040-06-04 12:00:00,2040,6,4,NA,13.7808548945598,28.555813515452
2040-06-05 12:00:00,2040,6,5,NA,17.2788934203312,33.7668800075791
2040-06-06 12:00:00,2040,6,6,NA,17.8555077150974,30.3972009294871
2040-06-07 12:00:00,2040,6,7,NA,14.0040001261833,27.3284567129764
2040-06-08 12:00:00,2040,6,8,NA,15.6342146266033,30.0556360477684
2040-06-09 12:00:00,2040,6,9,NA,17.3247027332222,23.2726465890617
2040-06-10 12:00:00,2040,6,10,NA,20.2936080817307,26.3473479595436
2040-06-11 12:00:00,2040,6,11,NA,10.9483490449497,21.8183022123732
2040-06-12 12:00:00,2040,6,12,NA,11.1992080815343,21.2740992380795
2040-06-13 12:00:00,2040,6,13,NA,11.4760208601569,21.096359048319
2040-06-14 12:00:00,2040,6,14,NA,14.2575049863996,19.4964710387313
2040-06-15 12:00:00,2040,6,15,NA,11.9231124557424,21.3651354097365
2040-06-16 12:00:00,2040,6,16,NA,11.5129495819064,25.2584878117529
2040-06-17 12:00:00,2040,6,17,NA,9.06640345890042,23.8453989684562
2040-06-18 12:00:00,2040,6,18,NA,14.2657111497192,25.6748984911719
2040-06-19 12:00:00,2040,6,19,NA,11.0608713369656,23.8838162801112
2040-06-20 12:00:00,2040,6,20,NA,11.9680018446208,23.2046576840278
2040-06-21 12:00:00,2040,6,21,NA,8.88346720096355,21.9738560484561
2040-06-22 12:00:00,2040,6,22,NA,14.6460201537441,23.1805072833181
2040-06-23 12:00:00,2040,6,23,NA,13.5574452277556,25.1069852832331
2040-06-24 12:00:00,2040,6,24,NA,9.79728366962623,26.5207506314825
2040-06-25 12:00:00,2040,6,25,NA,8.62410379714085,23.4710589456984
2040-06-26 12:00:00,2040,6,26,NA,9.76228503541749,25.2788576644939
2040-06-27 12:00:00,2040,6,27,NA,16.1735368016414,23.6797707057648
2040-06-28 12:00:00,2040,6,28,NA,16.2572196983804,21.4889740731672
2040-06-29 12:00:00,2040,6,29,NA,13.5490360698524,25.6708242257571
2040-06-30 12:00:00,2040,6,30,NA,16.3201698983817,31.5580944696993
2040-07-01 12:00:00,2040,7,1,NA,14.8712470276569,31.3311257361552
2040-07-02 12:00:00,2040,7,2,NA,17.1543304658033,27.7248862998162
2040-07-03 12:00:00,2040,7,3,NA,16.8839725174777,29.7242058182641
2040-07-04 12:00:00,2040,7,4,NA,13.5893014578808,29.9991445590122
2040-07-05 12:00:00,2040,7,5,NA,16.7839974551418,30.4650059767133
2040-07-06 12:00:00,2040,7,6,NA,15.7589303578481,30.5849677185975
2040-07-07 12:00:00,2040,7,7,NA,17.5937171395575,33.4000918299686
2040-07-08 12:00:00,2040,7,8,NA,16.2778742380659,36.0344911848109
2040-07-09 12:00:00,2040,7,9,NA,17.1566493197003,32.9286026455434
2040-07-10 12:00:00,2040,7,10,NA,14.1461094384928,29.8348848364214
2040-07-11 12:00:00,2040,7,11,NA,15.718372915803,26.597236274661
2040-07-12 12:00:00,2040,7,12,NA,17.8576086165895,26.1521762953391
2040-07-13 12:00:00,2040,7,13,NA,21.0011628262367,30.6300359776562
2040-07-14 12:00:00,2040,7,14,NA,19.2575112759208,34.0647333967963
2040-07-15 12:00:00,2040,7,15,NA,16.3231570667957,28.1026279323449
2040-07-16 12:00:00,2040,7,16,NA,16.8991653356267,30.0684257372396
2040-07-17 12:00:00,2040,7,17,NA,14.2060023975146,32.4496648715424
2040-07-18 12:00:00,2040,7,18,NA,15.0079338288152,28.7621836660787
2040-07-19 12:00:00,2040,7,19,NA,15.4569814439052,29.1196084860395
2040-07-20 12:00:00,2040,7,20,NA,12.7074561893425,27.0307362432288
2040-07-21 12:00:00,2040,7,21,NA,14.051626917401,25.8119700950156
2040-07-22 12:00:00,2040,7,22,NA,15.7350936285883,30.4012120430835
2040-07-23 12:00:00,2040,7,23,NA,13.5132468120684,31.1618765815446
2040-07-24 12:00:00,2040,7,24,NA,13.3222419337853,25.652340711629
2040-07-25 12:00:00,2040,7,25,NA,15.9188025172417,28.7590358180281
2040-07-26 12:00:00,2040,7,26,NA,11.4112958619802,28.5687191571676
2040-07-27 12:00:00,2040,7,27,NA,10.0717324514361,29.334098783177
2040-07-28 12:00:00,2040,7,28,NA,12.2587531199556,28.7745234747302
2040-07-29 12:00:00,2040,7,29,NA,14.3042590155165,33.999909789815
2040-07-30 12:00:00,2040,7,30,NA,15.8905585135627,34.8177234430585
2040-07-31 12:00:00,2040,7,31,NA,17.4768511720321,27.4371703931917
2040-08-01 12:00:00,2040,8,1,NA,14.118385704258,27.638637759153
2040-08-02 12:00:00,2040,8,2,NA,19.4676058604227,28.7477262382108
2040-08-03 12:00:00,2040,8,3,NA,17.3179158791595,27.2308005060717
2040-08-04 12:00:00,2040,8,4,NA,17.1833513594201,29.9428969284868
2040-08-05 12:00:00,2040,8,5,NA,14.839626930778,28.6162280446418
2040-08-06 12:00:00,2040,8,6,NA,17.6078464238606,24.211276146839
2040-08-07 12:00:00,2040,8,7,NA,17.7366393238631,24.0107204462507
2040-08-08 12:00:00,2040,8,8,NA,18.2677278508207,28.344981024193
2040-08-09 12:00:00,2040,8,9,NA,16.0450266051423,30.5619951933583
2040-08-10 12:00:00,2040,8,10,NA,15.3347208645608,23.2433451930214
2040-08-11 12:00:00,2040,8,11,NA,14.963376254304,22.3087416314108
2040-08-12 12:00:00,2040,8,12,NA,11.5357315118803,22.6829688403451
2040-08-13 12:00:00,2040,8,13,NA,13.0507607514232,24.2739034294915
2040-08-14 12:00:00,2040,8,14,NA,9.70143592025134,24.5284850421505
2040-08-15 12:00:00,2040,8,15,NA,11.171854016093,29.3952606942101
2040-08-16 12:00:00,2040,8,16,NA,17.455268356209,24.929852895809
2040-08-17 12:00:00,2040,8,17,NA,17.829799814522,24.2667989535918
2040-08-18 12:00:00,2040,8,18,NA,15.7211134985555,25.7699069794563
2040-08-19 12:00:00,2040,8,19,NA,12.6373997854384,22.5484297713357
2040-08-20 12:00:00,2040,8,20,NA,9.59987746709284,27.3286198920334
2040-08-21 12:00:00,2040,8,21,NA,10.5732277122646,21.6388247741606
2040-08-22 12:00:00,2040,8,22,NA,9.35648176319808,20.5457021565616
2040-08-23 12:00:00,2040,8,23,NA,10.8498338812334,18.7780817762619
2040-08-24 12:00:00,2040,8,24,NA,13.2775534722745,20.5540416554372
2040-08-25 12:00:00,2040,8,25,NA,8.57130003662396,24.9391828520238
2040-08-26 12:00:00,2040,8,26,NA,14.498876970259,22.1679677285343
2040-08-27 12:00:00,2040,8,27,NA,12.2064542494143,23.9312083320202
2040-08-28 12:00:00,2040,8,28,NA,14.4009857280687,22.5909175437959
2040-08-29 12:00:00,2040,8,29,NA,10.647868440103,23.1335290947299
2040-08-30 12:00:00,2040,8,30,NA,14.81947303077,20.7993443235814
2040-08-31 12:00:00,2040,8,31,NA,14.3477735745825,22.1865674727352
2040-09-01 12:00:00,2040,9,1,NA,10.841949906394,26.6480077494022
2040-09-02 12:00:00,2040,9,2,NA,11.119260874457,27.1176533819367
2040-09-03 12:00:00,2040,9,3,NA,11.5067879348154,27.4232809521963
2040-09-04 12:00:00,2040,9,4,NA,12.7109915798593,22.4908178508044
2040-09-05 12:00:00,2040,9,5,NA,13.8157076719879,23.8831406701542
2040-09-06 12:00:00,2040,9,6,NA,10.6649458622202,23.5994152254837
2040-09-07 12:00:00,2040,9,7,NA,8.96731305577794,24.0481737162933
2040-09-08 12:00:00,2040,9,8,NA,12.4928977407629,18.6383335791316
2040-09-09 12:00:00,2040,9,9,NA,8.36683458883714,18.2940554005262
2040-09-10 12:00:00,2040,9,10,NA,9.81832955766124,16.0383613751819
2040-09-11 12:00:00,2040,9,11,NA,12.3983324028283,16.403917445325
2040-09-12 12:00:00,2040,9,12,NA,11.8980879874148,20.2881106140846
2040-09-13 12:00:00,2040,9,13,NA,8.25030670943224,21.6595879043776
2040-09-14 12:00:00,2040,9,14,NA,9.11157611699959,21.9216603840886
2040-09-15 12:00:00,2040,9,15,NA,10.5470686742346,25.7464060268411
2040-09-16 12:00:00,2040,9,16,NA,13.0246395702381,22.0057828790843
2040-09-17 12:00:00,2040,9,17,NA,9.89655327696616,22.5284521940132
2040-09-18 12:00:00,2040,9,18,NA,8.63461667413106,17.7712860796798
2040-09-19 12:00:00,2040,9,19,NA,9.88756020254883,18.9144162075972
2040-09-20 12:00:00,2040,9,20,NA,8.65081049628928,20.0835582681331
2040-09-21 12:00:00,2040,9,21,NA,10.9127331389607,16.9249272044316
2040-09-22 12:00:00,2040,9,22,NA,10.8728508190977,17.7869422373193
2040-09-23 12:00:00,2040,9,23,NA,9.05473044283019,18.1678331805212
2040-09-24 12:00:00,2040,9,24,NA,5.12868747640713,18.9441250818375
2040-09-25 12:00:00,2040,9,25,NA,4.41568873141849,19.80045431463
2040-09-26 12:00:00,2040,9,26,NA,5.03548829870447,16.1496140660867
2040-09-27 12:00:00,2040,9,27,NA,8.49679026291884,14.6896168849684
2040-09-28 12:00:00,2040,9,28,NA,8.77969967762835,15.9467896349739
2040-09-29 12:00:00,2040,9,29,NA,6.21047833959822,11.068075241259
2040-09-30 12:00:00,2040,9,30,NA,4.83980790794409,12.5319052726616
2040-10-01 12:00:00,2040,10,1,NA,4.49246029890236,13.3226010049252
2040-10-02 12:00:00,2040,10,2,NA,4.94402443396864,13.970134727177
2040-10-03 12:00:00,2040,10,3,NA,4.55683425576954,15.7056338879054
2040-10-04 12:00:00,2040,10,4,NA,3.0214478609234,14.0806115845224
2040-10-05 12:00:00,2040,10,5,NA,2.29434069711358,12.9778982250743
2040-10-06 12:00:00,2040,10,6,NA,4.52805077878518,19.579666881218
2040-10-07 12:00:00,2040,10,7,NA,4.04737057595041,14.3892650375443
2040-10-08 12:00:00,2040,10,8,NA,4.76373143725382,11.7039173730695
2040-10-09 12:00:00,2040,10,9,NA,6.39989411900069,12.2681354732522
2040-10-10 12:00:00,2040,10,10,NA,4.59694097140408,15.0039549177528
2040-10-11 12:00:00,2040,10,11,NA,9.21116006272806,17.303663856255
2040-10-12 12:00:00,2040,10,12,NA,11.8342060419955,15.0313496025297
2040-10-13 12:00:00,2040,10,13,NA,9.7459954363779,14.1547700659331
2040-10-14 12:00:00,2040,10,14,NA,4.07193273051965,12.9709329003993
2040-10-15 12:00:00,2040,10,15,NA,5.16678207440599,14.6923096160816
2040-10-16 12:00:00,2040,10,16,NA,5.94811114278231,13.6559264530455
2040-10-17 12:00:00,2040,10,17,NA,9.46167012629098,13.6142533724822
2040-10-18 12:00:00,2040,10,18,NA,8.18033684577599,11.4427349794479
2040-10-19 12:00:00,2040,10,19,NA,6.27764637125079,10.9723774415814
2040-10-20 12:00:00,2040,10,20,NA,5.51305042209314,9.5778236156896
2040-10-21 12:00:00,2040,10,21,NA,3.51339215926514,11.4414947856226
2040-10-22 12:00:00,2040,10,22,NA,8.08087896182136,11.2639575422681
2040-10-23 12:00:00,2040,10,23,NA,5.70524638448957,18.6353666265534
2040-10-24 12:00:00,2040,10,24,NA,7.65740308226698,19.3267932501249
2040-10-25 12:00:00,2040,10,25,NA,6.87116486620603,18.6165922896886
2040-10-26 12:00:00,2040,10,26,NA,10.7390212149933,14.7333343188965
2040-10-27 12:00:00,2040,10,27,NA,9.27675883286548,11.9541453864684
2040-10-28 12:00:00,2040,10,28,NA,8.57163606496461,13.6690985763029
2040-10-29 12:00:00,2040,10,29,NA,8.45449025804028,13.4003877577165
2040-10-30 12:00:00,2040,10,30,NA,7.86934187855151,10.5081831229478
2040-10-31 12:00:00,2040,10,31,NA,8.16852669413179,11.7211653680776
2040-11-01 12:00:00,2040,11,1,NA,3.1093810309449,10.2426831088459
2040-11-02 12:00:00,2040,11,2,NA,-2.08792565369654,6.06582224096836
2040-11-03 12:00:00,2040,11,3,NA,-5.92879427620187,4.69174817553275
2040-11-04 12:00:00,2040,11,4,NA,3.05782437956997,5.134432625521
2040-11-05 12:00:00,2040,11,5,NA,1.47302518647616,4.30589478125138
2040-11-06 12:00:00,2040,11,6,NA,2.22678402161106,4.42437955457145
2040-11-07 12:00:00,2040,11,7,NA,-0.490887129906736,2.54876428752307
2040-11-08 12:00:00,2040,11,8,NA,-4.67197407126181,6.9554806045658
2040-11-09 12:00:00,2040,11,9,NA,1.30021022775742,6.33543703170514
2040-11-10 12:00:00,2040,11,10,NA,6.78662410724665,9.20018129959993
2040-11-11 12:00:00,2040,11,11,NA,4.4633303902205,12.7017965514403
2040-11-12 12:00:00,2040,11,12,NA,-0.44431930724559,7.93512789379701
2040-11-13 12:00:00,2040,11,13,NA,2.21466571526672,8.89202673169907
2040-11-14 12:00:00,2040,11,14,NA,1.03306500722101,8.38896461486985
2040-11-15 12:00:00,2040,11,15,NA,2.34290942292782,10.4055569437262
2040-11-16 12:00:00,2040,11,16,NA,1.225924601251,4.37170564471516
2040-11-17 12:00:00,2040,11,17,NA,-2.26748036484995,0.526090236109776
2040-11-18 12:00:00,2040,11,18,NA,-3.47010279663991,5.6542473098624
2040-11-19 12:00:00,2040,11,19,NA,1.0629072086492,11.2456946771533
2040-11-20 12:00:00,2040,11,20,NA,7.75192374533601,15.0336845253473
2040-11-21 12:00:00,2040,11,21,NA,4.88662378128202,13.6249027998237
2040-11-22 12:00:00,2040,11,22,NA,6.37585335541638,13.5929524260352
