"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-12-23 12:00:00,2059,12,23,NA,8.06713583820571,17.2642728045215
2059-12-24 12:00:00,2059,12,24,NA,3.95115437392937,13.7395154795798
2059-12-25 12:00:00,2059,12,25,NA,5.45867735436526,18.3642490022768
2059-12-26 12:00:00,2059,12,26,NA,7.09854643285231,18.6380069978669
2059-12-27 12:00:00,2059,12,27,NA,10.5321042697733,17.103285324529
2059-12-28 12:00:00,2059,12,28,NA,11.5005313455473,15.8409944411456
2059-12-29 12:00:00,2059,12,29,NA,8.81613722235606,9.98629380707067
2059-12-30 12:00:00,2059,12,30,NA,9.25044364853261,11.8139897248141
2059-12-31 12:00:00,2059,12,31,NA,6.48841653059476,10.1906679616164
2060-01-01 12:00:00,2060,1,1,NA,6.13069289206679,11.4430232978819
2060-01-02 12:00:00,2060,1,2,NA,5.61773480820004,10.9757926123523
2060-01-03 12:00:00,2060,1,3,NA,3.84703123993679,9.49817059617507
2060-01-04 12:00:00,2060,1,4,NA,7.81997271827072,11.0590983400708
2060-01-05 12:00:00,2060,1,5,NA,7.14695898545468,14.9865967265552
2060-01-06 12:00:00,2060,1,6,NA,8.68863935026465,14.3332285732813
2060-01-07 12:00:00,2060,1,7,NA,12.6039635342587,16.8201194345753
2060-01-08 12:00:00,2060,1,8,NA,12.1728047277584,16.144147476496
2060-01-09 12:00:00,2060,1,9,NA,8.69673695742032,12.894590146769
2060-01-10 12:00:00,2060,1,10,NA,4.51335097643364,10.4420139961777
2060-01-11 12:00:00,2060,1,11,NA,3.24044827067381,9.17365413572646
2060-01-12 12:00:00,2060,1,12,NA,0.572453503938807,8.33620763915429
2060-01-13 12:00:00,2060,1,13,NA,-1.47365288460609,4.19018190556347
2060-01-14 12:00:00,2060,1,14,NA,5.70443171165624,8.75766243934467
2060-01-15 12:00:00,2060,1,15,NA,1.6737882731849,8.28969698889376
2060-01-16 12:00:00,2060,1,16,NA,3.35447917337496,7.34334722785105
2060-01-17 12:00:00,2060,1,17,NA,1.38790003528488,8.63784131821279
2060-01-18 12:00:00,2060,1,18,NA,6.64974547218278,15.346148074733
2060-01-19 12:00:00,2060,1,19,NA,4.10903858750869,8.66485344178041
2060-01-20 12:00:00,2060,1,20,NA,7.99222860962157,10.1507213279971
2060-01-21 12:00:00,2060,1,21,NA,4.52365986137911,8.75005816164158
2060-01-22 12:00:00,2060,1,22,NA,5.66965849081989,10.6267451559236
2060-01-23 12:00:00,2060,1,23,NA,2.761752615732,3.70958848686016
2060-01-24 12:00:00,2060,1,24,NA,4.0632131898819,5.80227996542353
2060-01-25 12:00:00,2060,1,25,NA,-1.87866771193639,2.14633797524888
2060-01-26 12:00:00,2060,1,26,NA,0.460699776961677,3.69705450761787
2060-01-27 12:00:00,2060,1,27,NA,-4.48077865985312,-0.135062550190029
2060-01-28 12:00:00,2060,1,28,NA,-0.184745738459315,4.37479667512772
2060-01-29 12:00:00,2060,1,29,NA,1.15125706539369,5.86652066521229
2060-01-30 12:00:00,2060,1,30,NA,1.39241908120741,3.13696981388991
2060-01-31 12:00:00,2060,1,31,NA,1.85594195916943,4.29310320041387
2060-02-01 12:00:00,2060,2,1,NA,1.30326442049021,4.0820560799021
2060-02-02 12:00:00,2060,2,2,NA,-2.53039505848351,5.21491971671692
2060-02-03 12:00:00,2060,2,3,NA,-1.72055788601192,5.67871801909571
2060-02-04 12:00:00,2060,2,4,NA,5.8234306301124,11.4679568040639
2060-02-05 12:00:00,2060,2,5,NA,2.76699014767593,12.3599822429854
2060-02-06 12:00:00,2060,2,6,NA,4.36891105402551,9.12799976865793
2060-02-07 12:00:00,2060,2,7,NA,0.32426669844079,6.39561831141708
2060-02-08 12:00:00,2060,2,8,NA,-0.101101903344051,3.864505381857
2060-02-09 12:00:00,2060,2,9,NA,-6.89091499380677,-2.71968119886935
2060-02-10 12:00:00,2060,2,10,NA,-11.1785032953971,-2.51210447447844
2060-02-11 12:00:00,2060,2,11,NA,-7.40585573861164,-1.74221904276739
2060-02-12 12:00:00,2060,2,12,NA,-2.67103519923608,5.80238863216042
2060-02-13 12:00:00,2060,2,13,NA,-1.56906422060391,9.13179184411316
2060-02-14 12:00:00,2060,2,14,NA,-4.91889617489086,-0.933038619425228
2060-02-15 12:00:00,2060,2,15,NA,-4.40442683306944,5.49445037509406
2060-02-16 12:00:00,2060,2,16,NA,-0.920622764932952,17.4618325954315
2060-02-17 12:00:00,2060,2,17,NA,-2.44298080329123,11.6171796640665
2060-02-18 12:00:00,2060,2,18,NA,-0.445473726776628,15.9287638934278
2060-02-19 12:00:00,2060,2,19,NA,-1.18601462295115,13.6710141768015
2060-02-20 12:00:00,2060,2,20,NA,2.8803844069484,14.0393701631557
2060-02-21 12:00:00,2060,2,21,NA,6.58166953133768,11.1718833507125
2060-02-22 12:00:00,2060,2,22,NA,7.91086918664444,12.756141522151
2060-02-23 12:00:00,2060,2,23,NA,7.47339854047543,11.6529550007676
2060-02-24 12:00:00,2060,2,24,NA,5.04761380612426,10.0436662026779
2060-02-25 12:00:00,2060,2,25,NA,1.86379177988455,3.15485709902753
2060-02-26 12:00:00,2060,2,26,NA,5.95402385130748,8.64390584022655
2060-02-27 12:00:00,2060,2,27,NA,5.01966243253109,11.5778138633723
2060-02-28 12:00:00,2060,2,28,NA,7.39617870506486,11.9747381889409
2060-02-29 12:00:00,2060,2,29,NA,4.04039526821908,10.2736834354677
2060-03-01 12:00:00,2060,3,1,NA,5.53077758254596,8.71305788941186
2060-03-02 12:00:00,2060,3,2,NA,7.84535748641881,14.0789851199878
2060-03-03 12:00:00,2060,3,3,NA,5.59361031021916,12.2209796416051
2060-03-04 12:00:00,2060,3,4,NA,7.10000957466253,13.2375708285483
2060-03-05 12:00:00,2060,3,5,NA,8.41461538944379,14.1300890179436
2060-03-06 12:00:00,2060,3,6,NA,6.18713994030685,14.6871219745341
2060-03-07 12:00:00,2060,3,7,NA,5.52853359116587,21.1554995043766
2060-03-08 12:00:00,2060,3,8,NA,9.62868015176578,17.5104046385042
2060-03-09 12:00:00,2060,3,9,NA,9.31153930237551,21.5470946987439
2060-03-10 12:00:00,2060,3,10,NA,9.31238731072816,19.6429210923393
2060-03-11 12:00:00,2060,3,11,NA,9.91210592269977,22.7901579641784
2060-03-12 12:00:00,2060,3,12,NA,8.36748183880434,20.8538409989542
2060-03-13 12:00:00,2060,3,13,NA,8.17348579890448,19.6569367171928
2060-03-14 12:00:00,2060,3,14,NA,8.61433384403517,20.300818741748
2060-03-15 12:00:00,2060,3,15,NA,7.33624220781396,18.5493651778513
2060-03-16 12:00:00,2060,3,16,NA,12.9532545754532,15.1612859329641
2060-03-17 12:00:00,2060,3,17,NA,7.29164801197385,15.0325179583077
2060-03-18 12:00:00,2060,3,18,NA,7.80647700227253,15.5835666025938
2060-03-19 12:00:00,2060,3,19,NA,2.89311432813742,13.628208872644
2060-03-20 12:00:00,2060,3,20,NA,2.86645535739526,10.8708209302544
2060-03-21 12:00:00,2060,3,21,NA,4.40873685072305,13.2669472336332
2060-03-22 12:00:00,2060,3,22,NA,5.65565132302836,9.96704103226702
2060-03-23 12:00:00,2060,3,23,NA,6.78629124464054,14.0801063306127
2060-03-24 12:00:00,2060,3,24,NA,8.90929883045412,16.8465675771116
2060-03-25 12:00:00,2060,3,25,NA,8.87930312016168,17.3792851543889
2060-03-26 12:00:00,2060,3,26,NA,10.2511278555713,13.6320685470583
2060-03-27 12:00:00,2060,3,27,NA,5.89585277599734,14.3005284336729
2060-03-28 12:00:00,2060,3,28,NA,8.47729953191147,17.9502791630067
2060-03-29 12:00:00,2060,3,29,NA,6.48983562893647,16.9477485435476
2060-03-30 12:00:00,2060,3,30,NA,7.93952706999097,14.2045544660051
2060-03-31 12:00:00,2060,3,31,NA,4.53093194425849,9.44040504000498
2060-04-01 12:00:00,2060,4,1,NA,0.130230959296222,11.4053551226457
2060-04-02 12:00:00,2060,4,2,NA,1.74191125604227,13.9551021420752
2060-04-03 12:00:00,2060,4,3,NA,0.107566630478781,12.7495891811564
2060-04-04 12:00:00,2060,4,4,NA,-0.379127488091621,12.7797382016991
2060-04-05 12:00:00,2060,4,5,NA,5.84892593195508,13.1117466319307
2060-04-06 12:00:00,2060,4,6,NA,4.00732552323627,13.1317166358634
2060-04-07 12:00:00,2060,4,7,NA,1.41156726518115,13.0312679989568
2060-04-08 12:00:00,2060,4,8,NA,5.57578086410134,10.6959285763363
2060-04-09 12:00:00,2060,4,9,NA,3.28868164755776,11.4091837085673
2060-04-10 12:00:00,2060,4,10,NA,3.29869118305711,16.584274165241
2060-04-11 12:00:00,2060,4,11,NA,2.78426203753541,19.9605036786721
2060-04-12 12:00:00,2060,4,12,NA,5.45807833845179,19.8762247731785
2060-04-13 12:00:00,2060,4,13,NA,10.3914635679783,19.6112237268631
2060-04-14 12:00:00,2060,4,14,NA,10.1856508899127,17.1470005160385
2060-04-15 12:00:00,2060,4,15,NA,5.93300287167506,20.8623190651046
2060-04-16 12:00:00,2060,4,16,NA,7.61565599826083,17.0302335420222
2060-04-17 12:00:00,2060,4,17,NA,4.4384039423409,20.6801494826637
2060-04-18 12:00:00,2060,4,18,NA,6.88123732881375,16.4639200159416
2060-04-19 12:00:00,2060,4,19,NA,5.61022765404384,15.5638206123228
2060-04-20 12:00:00,2060,4,20,NA,8.85581470629024,16.6344567754891
2060-04-21 12:00:00,2060,4,21,NA,6.59526618876932,18.0485180540799
2060-04-22 12:00:00,2060,4,22,NA,6.59941427957906,17.3275111782162
2060-04-23 12:00:00,2060,4,23,NA,7.37590540896838,12.5784677624589
2060-04-24 12:00:00,2060,4,24,NA,11.9882474384737,19.3386617169001
2060-04-25 12:00:00,2060,4,25,NA,10.8306130604835,22.6570030106416
2060-04-26 12:00:00,2060,4,26,NA,11.7574709650038,22.1779159514505
2060-04-27 12:00:00,2060,4,27,NA,7.26772830405277,22.9125272268642
2060-04-28 12:00:00,2060,4,28,NA,8.00302360314306,20.8841762479849
2060-04-29 12:00:00,2060,4,29,NA,6.83327337816524,23.6259090582534
2060-04-30 12:00:00,2060,4,30,NA,11.4903339319071,28.3565466257925
2060-05-01 12:00:00,2060,5,1,NA,13.8835444064867,27.8102247997982
2060-05-02 12:00:00,2060,5,2,NA,11.5292036814586,26.1200354024681
2060-05-03 12:00:00,2060,5,3,NA,9.55112090372689,27.0134441463271
2060-05-04 12:00:00,2060,5,4,NA,10.8109248659115,22.6976647202212
2060-05-05 12:00:00,2060,5,5,NA,11.3539682140722,22.8847617839262
2060-05-06 12:00:00,2060,5,6,NA,14.5805381409826,19.3164919729172
2060-05-07 12:00:00,2060,5,7,NA,11.3343094103241,21.6462576515411
2060-05-08 12:00:00,2060,5,8,NA,9.67167585957302,17.2721645717566
2060-05-09 12:00:00,2060,5,9,NA,14.0265547416292,20.4985554348792
2060-05-10 12:00:00,2060,5,10,NA,13.340656629027,19.3530434641976
2060-05-11 12:00:00,2060,5,11,NA,11.7171353935344,19.8137752997948
2060-05-12 12:00:00,2060,5,12,NA,13.4540111911977,19.689786405531
2060-05-13 12:00:00,2060,5,13,NA,14.0884175326945,18.6595977178608
2060-05-14 12:00:00,2060,5,14,NA,10.9120903692824,23.2661973825881
2060-05-15 12:00:00,2060,5,15,NA,15.2006062090756,28.9772887195376
2060-05-16 12:00:00,2060,5,16,NA,15.3010340861505,26.0429849082559
2060-05-17 12:00:00,2060,5,17,NA,14.000185685165,30.1542929347437
2060-05-18 12:00:00,2060,5,18,NA,13.6861204694422,30.7499348345868
2060-05-19 12:00:00,2060,5,19,NA,16.584806127949,27.3267569500544
2060-05-20 12:00:00,2060,5,20,NA,13.4672985699982,27.1867473741092
2060-05-21 12:00:00,2060,5,21,NA,13.9929021117735,29.1860638452774
2060-05-22 12:00:00,2060,5,22,NA,10.125124189735,26.8308524080071
2060-05-23 12:00:00,2060,5,23,NA,9.43116302027519,23.7743337900368
2060-05-24 12:00:00,2060,5,24,NA,13.4574482580221,23.140620600202
2060-05-25 12:00:00,2060,5,25,NA,12.9968751626154,21.8010873056447
2060-05-26 12:00:00,2060,5,26,NA,11.6077944871559,17.890951937395
2060-05-27 12:00:00,2060,5,27,NA,13.6063190526228,19.5058532828355
2060-05-28 12:00:00,2060,5,28,NA,5.31646517431549,18.4199345447482
2060-05-29 12:00:00,2060,5,29,NA,5.58794500894061,19.3073938130516
2060-05-30 12:00:00,2060,5,30,NA,8.25762152373215,23.1346201558192
2060-05-31 12:00:00,2060,5,31,NA,11.1860262121189,25.0597380607077
2060-06-01 12:00:00,2060,6,1,NA,14.0085937705762,22.7368287217427
2060-06-02 12:00:00,2060,6,2,NA,11.5747065912606,18.989406817902
2060-06-03 12:00:00,2060,6,3,NA,12.3725646641443,17.2075316258439
2060-06-04 12:00:00,2060,6,4,NA,10.7615694674469,20.8532690289258
2060-06-05 12:00:00,2060,6,5,NA,11.84794484278,28.5332433605561
2060-06-06 12:00:00,2060,6,6,NA,13.7176985465224,29.6698981121878
2060-06-07 12:00:00,2060,6,7,NA,11.6612105772058,27.5517609699356
2060-06-08 12:00:00,2060,6,8,NA,11.818115390112,22.7936253680927
2060-06-09 12:00:00,2060,6,9,NA,15.8628565263608,24.3367893909095
2060-06-10 12:00:00,2060,6,10,NA,15.1077656859313,26.9077704225653
2060-06-11 12:00:00,2060,6,11,NA,14.4560111525105,23.0354587268271
2060-06-12 12:00:00,2060,6,12,NA,17.3496980646208,22.930016751235
2060-06-13 12:00:00,2060,6,13,NA,16.7859846314365,24.2914020041011
2060-06-14 12:00:00,2060,6,14,NA,14.1877522903161,20.4134998677744
2060-06-15 12:00:00,2060,6,15,NA,13.39979416266,16.1783107157215
2060-06-16 12:00:00,2060,6,16,NA,14.0361764644216,20.709822418427
2060-06-17 12:00:00,2060,6,17,NA,12.8430006207424,22.7134300875789
2060-06-18 12:00:00,2060,6,18,NA,11.7349982638215,22.8078871132459
2060-06-19 12:00:00,2060,6,19,NA,9.89239358781437,25.2948803375001
2060-06-20 12:00:00,2060,6,20,NA,15.6747260092483,24.404013589968
2060-06-21 12:00:00,2060,6,21,NA,16.692913635002,27.535514060794
2060-06-22 12:00:00,2060,6,22,NA,19.0848943697123,29.024770195197
2060-06-23 12:00:00,2060,6,23,NA,16.6862855861442,28.1138790203206
2060-06-24 12:00:00,2060,6,24,NA,19.0114053280061,27.1394656242937
2060-06-25 12:00:00,2060,6,25,NA,17.6066717132441,23.8817694352108
2060-06-26 12:00:00,2060,6,26,NA,13.7300313961426,25.0694282936764
2060-06-27 12:00:00,2060,6,27,NA,10.8351048572603,26.2503874680161
2060-06-28 12:00:00,2060,6,28,NA,14.0614134800203,29.3335022434064
2060-06-29 12:00:00,2060,6,29,NA,16.9617162330204,25.6135673390384
2060-06-30 12:00:00,2060,6,30,NA,14.8564531093127,23.3879210103481
2060-07-01 12:00:00,2060,7,1,NA,14.3694477967089,30.8784083094083
2060-07-02 12:00:00,2060,7,2,NA,19.0292391251326,28.9958242254366
2060-07-03 12:00:00,2060,7,3,NA,15.1221531928602,24.4538065425026
2060-07-04 12:00:00,2060,7,4,NA,13.7931930751192,24.6972195558592
2060-07-05 12:00:00,2060,7,5,NA,17.8476234319662,30.0183535499497
2060-07-06 12:00:00,2060,7,6,NA,21.3978912202939,28.9952726523988
2060-07-07 12:00:00,2060,7,7,NA,22.6708524726454,28.2120490377665
2060-07-08 12:00:00,2060,7,8,NA,21.9798551800088,27.6338973991282
2060-07-09 12:00:00,2060,7,9,NA,14.2523403065445,28.4737185877733
2060-07-10 12:00:00,2060,7,10,NA,20.634190034516,28.231571466621
2060-07-11 12:00:00,2060,7,11,NA,18.7301572162292,32.6518214526388
2060-07-12 12:00:00,2060,7,12,NA,21.1305766130031,36.2387658391493
2060-07-13 12:00:00,2060,7,13,NA,27.1574237536504,34.5767948997947
2060-07-14 12:00:00,2060,7,14,NA,25.9357133002464,38.070573345835
2060-07-15 12:00:00,2060,7,15,NA,27.291978579184,37.6654750318621
2060-07-16 12:00:00,2060,7,16,NA,27.3562437687107,37.3228288690147
2060-07-17 12:00:00,2060,7,17,NA,23.8414571384694,38.8777874000553
2060-07-18 12:00:00,2060,7,18,NA,23.7525245265622,39.5321008548579
2060-07-19 12:00:00,2060,7,19,NA,19.3335624612191,38.2126257721766
2060-07-20 12:00:00,2060,7,20,NA,21.6361506610998,37.9912949996711
2060-07-21 12:00:00,2060,7,21,NA,19.1622518524037,37.0358906690382
2060-07-22 12:00:00,2060,7,22,NA,25.4219419801384,35.8696747329573
2060-07-23 12:00:00,2060,7,23,NA,25.5733173200888,36.9004572827965
2060-07-24 12:00:00,2060,7,24,NA,23.2715412257324,33.9220780705846
2060-07-25 12:00:00,2060,7,25,NA,23.5047224466485,26.5581213150324
2060-07-26 12:00:00,2060,7,26,NA,22.7439148073139,24.2667921023144
2060-07-27 12:00:00,2060,7,27,NA,18.8398241391725,26.7300581890207
2060-07-28 12:00:00,2060,7,28,NA,13.8607050643692,27.9118434166601
2060-07-29 12:00:00,2060,7,29,NA,12.6636202282908,29.3048739353768
2060-07-30 12:00:00,2060,7,30,NA,16.3328819447494,31.7298095146895
2060-07-31 12:00:00,2060,7,31,NA,20.3823943349389,26.7132390905584
2060-08-01 12:00:00,2060,8,1,NA,14.7156044766203,25.1818118930229
2060-08-02 12:00:00,2060,8,2,NA,15.1331279704775,27.7970966058003
2060-08-03 12:00:00,2060,8,3,NA,16.6214990675246,26.2449508012704
2060-08-04 12:00:00,2060,8,4,NA,16.3567035371865,24.2565679518701
2060-08-05 12:00:00,2060,8,5,NA,14.1748611630906,26.4238141979256
2060-08-06 12:00:00,2060,8,6,NA,17.9336562645305,26.3495817009877
2060-08-07 12:00:00,2060,8,7,NA,17.4786144521229,29.263367760635
2060-08-08 12:00:00,2060,8,8,NA,16.584089088164,26.7496666145101
2060-08-09 12:00:00,2060,8,9,NA,13.3114206093625,28.2027203686005
2060-08-10 12:00:00,2060,8,10,NA,18.1736280977845,25.3559493503094
2060-08-11 12:00:00,2060,8,11,NA,18.5479645786603,25.096255630812
2060-08-12 12:00:00,2060,8,12,NA,19.5124589027598,24.94294334798
2060-08-13 12:00:00,2060,8,13,NA,17.2399583847888,25.2382205600745
2060-08-14 12:00:00,2060,8,14,NA,16.6670712976781,28.564609955492
2060-08-15 12:00:00,2060,8,15,NA,10.3535184862171,27.977827207062
2060-08-16 12:00:00,2060,8,16,NA,13.4158792925519,27.1120499445258
2060-08-17 12:00:00,2060,8,17,NA,16.5917491574314,27.6711060904699
2060-08-18 12:00:00,2060,8,18,NA,18.6522040344847,28.2951219537406
2060-08-19 12:00:00,2060,8,19,NA,19.2272591077635,24.0807683062262
2060-08-20 12:00:00,2060,8,20,NA,18.2797871078884,22.1905143645738
2060-08-21 12:00:00,2060,8,21,NA,16.7155804113283,24.8987237519623
2060-08-22 12:00:00,2060,8,22,NA,18.2265809624713,24.5511291476269
2060-08-23 12:00:00,2060,8,23,NA,13.2365434325448,28.3594856854227
2060-08-24 12:00:00,2060,8,24,NA,15.4617827968394,32.5621946164058
2060-08-25 12:00:00,2060,8,25,NA,15.3430856847462,33.803677173216
2060-08-26 12:00:00,2060,8,26,NA,16.9196741130736,35.2910963214801
2060-08-27 12:00:00,2060,8,27,NA,15.2836065027933,28.6199145812917
2060-08-28 12:00:00,2060,8,28,NA,12.770531690436,27.9290367613263
2060-08-29 12:00:00,2060,8,29,NA,11.5948770571806,31.7235555589686
2060-08-30 12:00:00,2060,8,30,NA,16.0421629998076,28.0113637847953
2060-08-31 12:00:00,2060,8,31,NA,18.1435889953499,27.9214448273419
2060-09-01 12:00:00,2060,9,1,NA,15.6881384843535,26.5182371281603
2060-09-02 12:00:00,2060,9,2,NA,13.5093379249478,29.470125234399
2060-09-03 12:00:00,2060,9,3,NA,17.8108206429826,26.6303999386639
2060-09-04 12:00:00,2060,9,4,NA,11.918399602576,25.878804076785
2060-09-05 12:00:00,2060,9,5,NA,15.6540749349689,23.9143500417369
2060-09-06 12:00:00,2060,9,6,NA,17.6087436948623,25.4832682079138
2060-09-07 12:00:00,2060,9,7,NA,16.8616522871391,24.2367739276573
2060-09-08 12:00:00,2060,9,8,NA,17.1335122748509,24.5917879942831
2060-09-09 12:00:00,2060,9,9,NA,11.1186382395504,23.0945841606705
2060-09-10 12:00:00,2060,9,10,NA,13.7952560716965,21.7651304151609
2060-09-11 12:00:00,2060,9,11,NA,8.20246751067729,24.9219418106459
2060-09-12 12:00:00,2060,9,12,NA,9.97155997959882,22.7766111982091
2060-09-13 12:00:00,2060,9,13,NA,8.22383175696841,25.005458393238
2060-09-14 12:00:00,2060,9,14,NA,10.3200113956495,21.4352326492398
2060-09-15 12:00:00,2060,9,15,NA,14.2427059357482,24.0907850344033
2060-09-16 12:00:00,2060,9,16,NA,14.0751579414096,24.8709143672424
2060-09-17 12:00:00,2060,9,17,NA,13.6970945465124,23.2583055459232
2060-09-18 12:00:00,2060,9,18,NA,13.8809724061647,21.8453819950031
2060-09-19 12:00:00,2060,9,19,NA,7.44646596697184,22.4319912623441
2060-09-20 12:00:00,2060,9,20,NA,9.83485552905382,21.5777591210086
2060-09-21 12:00:00,2060,9,21,NA,8.04894459075906,24.9430177374032
2060-09-22 12:00:00,2060,9,22,NA,13.3099048993031,20.8557454226607
2060-09-23 12:00:00,2060,9,23,NA,14.3091546274246,21.540511918164
2060-09-24 12:00:00,2060,9,24,NA,14.1612808393711,22.3490089412469
2060-09-25 12:00:00,2060,9,25,NA,16.1825531128009,19.1645153919996
2060-09-26 12:00:00,2060,9,26,NA,14.6980962473254,19.605494433968
2060-09-27 12:00:00,2060,9,27,NA,12.1990047231,17.6899727231293
2060-09-28 12:00:00,2060,9,28,NA,12.7462146726231,18.1904707909715
2060-09-29 12:00:00,2060,9,29,NA,9.97471306826278,21.1353342865724
2060-09-30 12:00:00,2060,9,30,NA,15.6080323726924,22.8412104836024
2060-10-01 12:00:00,2060,10,1,NA,10.7075967074888,23.2046950662518
2060-10-02 12:00:00,2060,10,2,NA,10.6250558298968,23.9260206425347
2060-10-03 12:00:00,2060,10,3,NA,12.7921485159959,25.8699340475288
2060-10-04 12:00:00,2060,10,4,NA,14.5068982338809,24.7726735526707
2060-10-05 12:00:00,2060,10,5,NA,15.953435924703,26.8974458665492
2060-10-06 12:00:00,2060,10,6,NA,16.3598257554898,27.1848334654232
2060-10-07 12:00:00,2060,10,7,NA,17.0656470256986,26.3220584530473
2060-10-08 12:00:00,2060,10,8,NA,18.8617206804552,25.8080012075815
2060-10-09 12:00:00,2060,10,9,NA,20.025965064203,29.1169688843779
2060-10-10 12:00:00,2060,10,10,NA,17.423958358235,30.075220173782
2060-10-11 12:00:00,2060,10,11,NA,17.6638007836556,29.7503967802234
2060-10-12 12:00:00,2060,10,12,NA,21.1657678338965,28.3919506741949
2060-10-13 12:00:00,2060,10,13,NA,18.7790804945867,25.9361668353217
2060-10-14 12:00:00,2060,10,14,NA,15.1837331775084,20.7414309798267
2060-10-15 12:00:00,2060,10,15,NA,17.557176819795,23.1082327269988
2060-10-16 12:00:00,2060,10,16,NA,17.274477681456,25.0818432518083
2060-10-17 12:00:00,2060,10,17,NA,12.3214539889541,20.0461261601921
2060-10-18 12:00:00,2060,10,18,NA,11.7050432871193,21.8232234229838
2060-10-19 12:00:00,2060,10,19,NA,15.2746721556463,22.9456034629869
2060-10-20 12:00:00,2060,10,20,NA,16.0881698184189,18.5781824812655
2060-10-21 12:00:00,2060,10,21,NA,14.3751321903274,16.6409393854078
2060-10-22 12:00:00,2060,10,22,NA,12.7216857506301,15.9453323223507
2060-10-23 12:00:00,2060,10,23,NA,12.978973621389,16.5062412452967
2060-10-24 12:00:00,2060,10,24,NA,10.7329726727176,18.5462464589488
2060-10-25 12:00:00,2060,10,25,NA,8.41605762865842,16.0471257251425
2060-10-26 12:00:00,2060,10,26,NA,10.1722187338527,15.7691956512939
2060-10-27 12:00:00,2060,10,27,NA,5.48980481802439,20.6984516219617
2060-10-28 12:00:00,2060,10,28,NA,12.0831272836529,16.2238423467646
2060-10-29 12:00:00,2060,10,29,NA,8.91533728020307,18.3767470859535
2060-10-30 12:00:00,2060,10,30,NA,7.67478906327714,12.1623373347939
2060-10-31 12:00:00,2060,10,31,NA,10.8043734867351,13.8159617451145
2060-11-01 12:00:00,2060,11,1,NA,8.56122107348448,14.0825519322911
2060-11-02 12:00:00,2060,11,2,NA,3.53031905762442,13.3374469602189
2060-11-03 12:00:00,2060,11,3,NA,5.68233227572236,14.9826871872711
2060-11-04 12:00:00,2060,11,4,NA,8.86279447342505,19.2734387296453
2060-11-05 12:00:00,2060,11,5,NA,12.1291897145446,22.3673254327582
2060-11-06 12:00:00,2060,11,6,NA,14.8306801867935,21.7820571158503
2060-11-07 12:00:00,2060,11,7,NA,16.0340344265622,21.4105581667757
2060-11-08 12:00:00,2060,11,8,NA,15.385759799075,21.0967654605524
2060-11-09 12:00:00,2060,11,9,NA,17.3121107144848,19.4719201260513
2060-11-10 12:00:00,2060,11,10,NA,14.3227939365789,19.1786911570374
2060-11-11 12:00:00,2060,11,11,NA,14.2120967592569,17.5297867111273
2060-11-12 12:00:00,2060,11,12,NA,12.2346418947538,19.4303057278774
2060-11-13 12:00:00,2060,11,13,NA,11.9586680761545,18.8000403298495
2060-11-14 12:00:00,2060,11,14,NA,13.5856547357657,21.9114913532421
2060-11-15 12:00:00,2060,11,15,NA,12.1848468529752,21.8171054343052
2060-11-16 12:00:00,2060,11,16,NA,13.7648160301163,17.4610826534608
2060-11-17 12:00:00,2060,11,17,NA,10.2399779492473,14.0465785170912
2060-11-18 12:00:00,2060,11,18,NA,5.98312429347739,12.1334285499682
2060-11-19 12:00:00,2060,11,19,NA,6.08771622497305,13.7051466287541
2060-11-20 12:00:00,2060,11,20,NA,7.67535702848656,16.2144812096537
2060-11-21 12:00:00,2060,11,21,NA,5.18449498582754,11.411058746334
2060-11-22 12:00:00,2060,11,22,NA,6.03723276309352,10.3889957754763
2060-11-23 12:00:00,2060,11,23,NA,4.59716764742122,7.13938895859058
2060-11-24 12:00:00,2060,11,24,NA,1.65031389626198,7.88549904237821
2060-11-25 12:00:00,2060,11,25,NA,2.35560087659283,6.5855863713105
2060-11-26 12:00:00,2060,11,26,NA,3.99660528588685,7.18440927921205
2060-11-27 12:00:00,2060,11,27,NA,3.96827491959858,7.49708331348179
2060-11-28 12:00:00,2060,11,28,NA,4.40040264650721,10.8188068574014
2060-11-29 12:00:00,2060,11,29,NA,7.76862573607313,14.0579033635755
2060-11-30 12:00:00,2060,11,30,NA,10.0567470080844,14.6076794864867
2060-12-01 12:00:00,2060,12,1,NA,11.1037903732432,16.7478902460637
2060-12-02 12:00:00,2060,12,2,NA,11.5781588033995,17.4070703309462
2060-12-03 12:00:00,2060,12,3,NA,11.3848747073086,19.4040943067805
2060-12-04 12:00:00,2060,12,4,NA,10.5151829304672,12.5326416567981
2060-12-05 12:00:00,2060,12,5,NA,9.91852634826579,15.1922641741495
2060-12-06 12:00:00,2060,12,6,NA,9.58823650700672,14.4742999782312
2060-12-07 12:00:00,2060,12,7,NA,9.02100376848265,15.2534602583413
2060-12-08 12:00:00,2060,12,8,NA,10.7976636774305,15.4903164835144
2060-12-09 12:00:00,2060,12,9,NA,14.1264128938451,18.0605262611406
2060-12-10 12:00:00,2060,12,10,NA,10.191232654054,13.5592096746788
2060-12-11 12:00:00,2060,12,11,NA,6.06862273757469,14.2545098584017
2060-12-12 12:00:00,2060,12,12,NA,6.91379367554557,11.422609495095
2060-12-13 12:00:00,2060,12,13,NA,9.35783578504343,13.122384490596
2060-12-14 12:00:00,2060,12,14,NA,5.84720572117192,10.6033827427274
2060-12-15 12:00:00,2060,12,15,NA,4.48875635851926,12.1545225749342
