"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-02-17 12:00:00,2098,2,17,NA,-2.21702212547324,9.49846627187305
2098-02-18 12:00:00,2098,2,18,NA,-3.24072558484331,8.68229353311073
2098-02-19 12:00:00,2098,2,19,NA,-1.9804803362069,12.3688320721457
2098-02-20 12:00:00,2098,2,20,NA,3.13758498079968,10.1915827485888
2098-02-21 12:00:00,2098,2,21,NA,1.92033832497001,10.2971502638008
2098-02-22 12:00:00,2098,2,22,NA,4.67366782934427,10.1321736723114
2098-02-23 12:00:00,2098,2,23,NA,1.56333773474911,13.9333842616615
2098-02-24 12:00:00,2098,2,24,NA,4.66514019981052,11.2437989618943
2098-02-25 12:00:00,2098,2,25,NA,2.56258663218827,12.5655362087444
2098-02-26 12:00:00,2098,2,26,NA,2.56638088895719,14.304150150032
2098-02-27 12:00:00,2098,2,27,NA,1.52125024486422,10.145102810024
2098-02-28 12:00:00,2098,2,28,NA,-4.77522416381743,6.65693552733174
2098-03-01 12:00:00,2098,3,1,NA,-0.559256758715221,10.5106002962039
2098-03-02 12:00:00,2098,3,2,NA,7.0245079882348,16.9016716246705
2098-03-03 12:00:00,2098,3,3,NA,7.31048964559789,19.372774597672
2098-03-04 12:00:00,2098,3,4,NA,8.48323798825864,18.5229685506335
2098-03-05 12:00:00,2098,3,5,NA,7.25350346461617,18.0583031382041
2098-03-06 12:00:00,2098,3,6,NA,6.49813124500059,17.841735299277
2098-03-07 12:00:00,2098,3,7,NA,5.08105615736688,10.618385454845
2098-03-08 12:00:00,2098,3,8,NA,5.55463951439851,9.06460989838554
2098-03-09 12:00:00,2098,3,9,NA,3.13529104569785,10.0662170722967
2098-03-10 12:00:00,2098,3,10,NA,-0.338807952830547,5.03514984355539
2098-03-11 12:00:00,2098,3,11,NA,-2.58967931218183,0.903481123230586
2098-03-12 12:00:00,2098,3,12,NA,-0.409490999610934,4.2500363238757
2098-03-13 12:00:00,2098,3,13,NA,1.45575308987183,8.26992551159936
2098-03-14 12:00:00,2098,3,14,NA,1.72283568885255,4.18770472249436
2098-03-15 12:00:00,2098,3,15,NA,2.48659785135867,7.00671996646492
2098-03-16 12:00:00,2098,3,16,NA,5.18596266042725,10.3230020267249
2098-03-17 12:00:00,2098,3,17,NA,3.26432636413019,12.5247632595036
2098-03-18 12:00:00,2098,3,18,NA,4.17047308957016,20.242440944052
2098-03-19 12:00:00,2098,3,19,NA,8.40825525612132,12.7121509506978
2098-03-20 12:00:00,2098,3,20,NA,3.72920779830795,10.3302224671078
2098-03-21 12:00:00,2098,3,21,NA,3.94416897736643,10.8387531666475
2098-03-22 12:00:00,2098,3,22,NA,2.95402379925922,10.6475638314102
2098-03-23 12:00:00,2098,3,23,NA,2.32153625935654,9.74048165191503
2098-03-24 12:00:00,2098,3,24,NA,1.00337487245726,10.5699963854336
2098-03-25 12:00:00,2098,3,25,NA,1.68319084753075,10.8306101327519
2098-03-26 12:00:00,2098,3,26,NA,0.632015061366775,12.0809201016273
2098-03-27 12:00:00,2098,3,27,NA,4.01353890004807,12.1623611516127
2098-03-28 12:00:00,2098,3,28,NA,7.72523040411783,16.0810145824657
2098-03-29 12:00:00,2098,3,29,NA,7.22663089376368,14.2989791316997
2098-03-30 12:00:00,2098,3,30,NA,9.82951954214081,14.2782063691475
2098-03-31 12:00:00,2098,3,31,NA,9.0299682202342,14.0750459703357
2098-04-01 12:00:00,2098,4,1,NA,6.12882671411499,12.0280907515513
2098-04-02 12:00:00,2098,4,2,NA,3.99918427237137,14.7965660939475
2098-04-03 12:00:00,2098,4,3,NA,3.81127725192208,12.2549472197001
2098-04-04 12:00:00,2098,4,4,NA,2.01916078207853,12.6864159563695
2098-04-05 12:00:00,2098,4,5,NA,-0.165995765500935,12.3282988654661
2098-04-06 12:00:00,2098,4,6,NA,3.75821169902366,11.1040431761511
2098-04-07 12:00:00,2098,4,7,NA,-1.12279990688799,12.6679242914803
2098-04-08 12:00:00,2098,4,8,NA,-1.2342592013833,14.5228164649483
2098-04-09 12:00:00,2098,4,9,NA,0.443349256998252,14.9620460083293
2098-04-10 12:00:00,2098,4,10,NA,8.37104661809333,17.1571397749398
2098-04-11 12:00:00,2098,4,11,NA,7.87547951218792,18.685220654943
2098-04-12 12:00:00,2098,4,12,NA,5.90288764678028,14.8120969359223
2098-04-13 12:00:00,2098,4,13,NA,3.93157988438316,18.1397528391854
2098-04-14 12:00:00,2098,4,14,NA,4.41158379371721,17.1601906661625
2098-04-15 12:00:00,2098,4,15,NA,4.75978134126413,15.1854764249649
2098-04-16 12:00:00,2098,4,16,NA,4.19132332084155,11.9009522786782
2098-04-17 12:00:00,2098,4,17,NA,4.30521289896295,12.0060484440664
2098-04-18 12:00:00,2098,4,18,NA,10.4532407306859,16.2509784568168
2098-04-19 12:00:00,2098,4,19,NA,11.0391419260495,20.3045421047107
2098-04-20 12:00:00,2098,4,20,NA,12.691604914748,22.0478956256297
2098-04-21 12:00:00,2098,4,21,NA,10.5188478188851,18.042492551829
2098-04-22 12:00:00,2098,4,22,NA,5.24084895553388,22.0131431328554
2098-04-23 12:00:00,2098,4,23,NA,8.85039684344313,15.4150130713946
2098-04-24 12:00:00,2098,4,24,NA,7.44274547731806,20.8493267774734
2098-04-25 12:00:00,2098,4,25,NA,4.60114732477125,19.7778738858235
2098-04-26 12:00:00,2098,4,26,NA,10.1092077803775,21.1085764922803
2098-04-27 12:00:00,2098,4,27,NA,12.7405266874835,16.6280337950564
2098-04-28 12:00:00,2098,4,28,NA,4.91604971384445,11.8586256793936
2098-04-29 12:00:00,2098,4,29,NA,4.22018389893435,10.982070098376
2098-04-30 12:00:00,2098,4,30,NA,4.84321716748104,12.1504146662774
2098-05-01 12:00:00,2098,5,1,NA,1.92859795586679,15.1890244294025
2098-05-02 12:00:00,2098,5,2,NA,0.837409969997887,14.5704758472327
2098-05-03 12:00:00,2098,5,3,NA,2.59292806812931,14.0465295127349
2098-05-04 12:00:00,2098,5,4,NA,4.7775889039943,12.6309913571585
2098-05-05 12:00:00,2098,5,5,NA,4.26924245895365,14.0599982703045
2098-05-06 12:00:00,2098,5,6,NA,7.23442834492289,22.2089653451179
2098-05-07 12:00:00,2098,5,7,NA,9.70073081002504,25.3191525312378
2098-05-08 12:00:00,2098,5,8,NA,4.48582581705611,21.0467929356316
2098-05-09 12:00:00,2098,5,9,NA,5.35454078511125,22.7418259599461
2098-05-10 12:00:00,2098,5,10,NA,7.09354541424105,23.7937382102336
2098-05-11 12:00:00,2098,5,11,NA,10.8344614643216,26.0491157516112
2098-05-12 12:00:00,2098,5,12,NA,12.1769523079307,19.8147072421542
2098-05-13 12:00:00,2098,5,13,NA,11.3377682849948,20.6123486707651
2098-05-14 12:00:00,2098,5,14,NA,3.99489358750024,21.0335829685931
2098-05-15 12:00:00,2098,5,15,NA,6.79477928981704,25.0200078699967
2098-05-16 12:00:00,2098,5,16,NA,5.63471890028153,23.0220040751163
2098-05-17 12:00:00,2098,5,17,NA,6.26599086433788,23.25915867564
2098-05-18 12:00:00,2098,5,18,NA,8.34662715495056,26.4020443649891
2098-05-19 12:00:00,2098,5,19,NA,8.80822530925955,27.0910474061581
2098-05-20 12:00:00,2098,5,20,NA,14.6478416889318,27.8406420230494
2098-05-21 12:00:00,2098,5,21,NA,11.275724167669,23.8651393874445
2098-05-22 12:00:00,2098,5,22,NA,13.3356955006161,23.0821529387854
2098-05-23 12:00:00,2098,5,23,NA,8.9777247697832,24.5271057585281
2098-05-24 12:00:00,2098,5,24,NA,8.64336744665207,27.2891305702495
2098-05-25 12:00:00,2098,5,25,NA,10.8049251445445,29.3436257612525
2098-05-26 12:00:00,2098,5,26,NA,9.50296201968415,25.025414159073
2098-05-27 12:00:00,2098,5,27,NA,19.116506375863,27.420940601036
2098-05-28 12:00:00,2098,5,28,NA,17.8041965371548,25.5889861871142
2098-05-29 12:00:00,2098,5,29,NA,10.6476234753079,27.9132070550879
2098-05-30 12:00:00,2098,5,30,NA,17.035682651737,23.7803992309872
2098-05-31 12:00:00,2098,5,31,NA,14.5244516728865,24.8462473631416
2098-06-01 12:00:00,2098,6,1,NA,10.2701367111808,22.4165849791752
2098-06-02 12:00:00,2098,6,2,NA,5.16257567003829,24.9827577093272
2098-06-03 12:00:00,2098,6,3,NA,8.87519289164539,27.760791799049
2098-06-04 12:00:00,2098,6,4,NA,15.2080352036685,26.0585090381265
2098-06-05 12:00:00,2098,6,5,NA,15.0548509883039,24.1827951937912
2098-06-06 12:00:00,2098,6,6,NA,17.7855213231126,25.8293397968599
2098-06-07 12:00:00,2098,6,7,NA,16.308987200256,21.9304314652735
2098-06-08 12:00:00,2098,6,8,NA,15.9839871939191,23.434278519837
2098-06-09 12:00:00,2098,6,9,NA,15.6551639275514,24.2461671293492
2098-06-10 12:00:00,2098,6,10,NA,14.9671835593286,22.4224615638986
2098-06-11 12:00:00,2098,6,11,NA,14.3359241718809,25.7302912483518
2098-06-12 12:00:00,2098,6,12,NA,13.3458623065373,31.243947452308
2098-06-13 12:00:00,2098,6,13,NA,18.1212365885491,23.5258603646035
2098-06-14 12:00:00,2098,6,14,NA,16.5073528536182,22.0961636531404
2098-06-15 12:00:00,2098,6,15,NA,17.728856714119,24.1961873093439
2098-06-16 12:00:00,2098,6,16,NA,14.7732663937113,25.3514811324612
2098-06-17 12:00:00,2098,6,17,NA,17.4228574902692,22.9140016743377
2098-06-18 12:00:00,2098,6,18,NA,16.785988399228,29.189891601743
2098-06-19 12:00:00,2098,6,19,NA,17.3611587608191,26.4044562644934
2098-06-20 12:00:00,2098,6,20,NA,11.1946047911978,25.6347639682042
2098-06-21 12:00:00,2098,6,21,NA,12.8136723150977,25.077275035947
2098-06-22 12:00:00,2098,6,22,NA,7.97975082076975,23.4150720471725
2098-06-23 12:00:00,2098,6,23,NA,5.86668265032773,27.8174041602958
2098-06-24 12:00:00,2098,6,24,NA,11.8208362007873,24.6441453868413
2098-06-25 12:00:00,2098,6,25,NA,16.6382345183995,21.4162536661279
2098-06-26 12:00:00,2098,6,26,NA,17.3222653784105,24.6115834153663
2098-06-27 12:00:00,2098,6,27,NA,17.2267368391996,26.5588457992163
2098-06-28 12:00:00,2098,6,28,NA,15.0077698416681,31.6773162782449
2098-06-29 12:00:00,2098,6,29,NA,17.5376909756476,28.6566977257899
2098-06-30 12:00:00,2098,6,30,NA,20.6679391197019,29.1787119850691
2098-07-01 12:00:00,2098,7,1,NA,21.5176554849559,33.262158078276
2098-07-02 12:00:00,2098,7,2,NA,22.073599658893,38.6981215997317
2098-07-03 12:00:00,2098,7,3,NA,23.4804939793627,35.738593543312
2098-07-04 12:00:00,2098,7,4,NA,14.2535307835559,30.0812750505011
2098-07-05 12:00:00,2098,7,5,NA,10.8349577000504,34.6488470400283
2098-07-06 12:00:00,2098,7,6,NA,19.0330881283922,35.0475304849222
2098-07-07 12:00:00,2098,7,7,NA,21.6455585727006,38.1690394686795
2098-07-08 12:00:00,2098,7,8,NA,24.9157750997652,35.6280800097364
2098-07-09 12:00:00,2098,7,9,NA,25.9760059291378,42.0375929296722
2098-07-10 12:00:00,2098,7,10,NA,24.592864823847,40.1392050077505
2098-07-11 12:00:00,2098,7,11,NA,21.99604949189,35.3246859404172
2098-07-12 12:00:00,2098,7,12,NA,29.6760005239329,35.427104660328
2098-07-13 12:00:00,2098,7,13,NA,27.0106717949837,38.2247279119412
2098-07-14 12:00:00,2098,7,14,NA,24.7853199696815,31.4615007551525
2098-07-15 12:00:00,2098,7,15,NA,17.7709767665733,34.9159796216199
2098-07-16 12:00:00,2098,7,16,NA,16.9627750219644,32.5049697408655
2098-07-17 12:00:00,2098,7,17,NA,14.4840693275076,30.765159546274
2098-07-18 12:00:00,2098,7,18,NA,17.9100799462336,30.7589058314334
2098-07-19 12:00:00,2098,7,19,NA,20.2696753319413,32.5367398883677
2098-07-20 12:00:00,2098,7,20,NA,18.622153179367,36.6463228068028
2098-07-21 12:00:00,2098,7,21,NA,17.5010921821265,39.5919620503711
2098-07-22 12:00:00,2098,7,22,NA,17.7330604846824,39.4034757909905
2098-07-23 12:00:00,2098,7,23,NA,22.4308507592025,31.4834646258898
2098-07-24 12:00:00,2098,7,24,NA,15.9142485691914,35.2200784542379
2098-07-25 12:00:00,2098,7,25,NA,19.7959999387333,29.1379828118476
2098-07-26 12:00:00,2098,7,26,NA,19.259523900405,30.2074953562309
2098-07-27 12:00:00,2098,7,27,NA,21.900320986274,27.5604990232971
2098-07-28 12:00:00,2098,7,28,NA,18.7096996750013,25.0080334958061
2098-07-29 12:00:00,2098,7,29,NA,15.7391208658058,24.2841228342159
2098-07-30 12:00:00,2098,7,30,NA,16.7102182329824,27.0220212840555
2098-07-31 12:00:00,2098,7,31,NA,15.9376191613686,35.9449832518528
2098-08-01 12:00:00,2098,8,1,NA,19.60341153224,30.7263744714961
2098-08-02 12:00:00,2098,8,2,NA,19.7274449779196,31.1380533780287
2098-08-03 12:00:00,2098,8,3,NA,22.3494083948945,31.3816589503575
2098-08-04 12:00:00,2098,8,4,NA,14.8216117957882,35.4867123045077
2098-08-05 12:00:00,2098,8,5,NA,18.8333192341377,31.3897756322408
2098-08-06 12:00:00,2098,8,6,NA,17.77788994374,30.8085878279752
2098-08-07 12:00:00,2098,8,7,NA,15.3921771404343,33.5570816662498
2098-08-08 12:00:00,2098,8,8,NA,18.4882952574124,40.6695606125984
2098-08-09 12:00:00,2098,8,9,NA,22.7382988032644,41.30441826167
2098-08-10 12:00:00,2098,8,10,NA,21.7669705106016,38.0208601639331
2098-08-11 12:00:00,2098,8,11,NA,25.826054996318,36.7046384490024
2098-08-12 12:00:00,2098,8,12,NA,20.9575090537426,37.4399861915172
2098-08-13 12:00:00,2098,8,13,NA,19.1481852949762,31.5988895937451
2098-08-14 12:00:00,2098,8,14,NA,19.100905663116,31.58414451354
2098-08-15 12:00:00,2098,8,15,NA,18.0743335704337,33.3486053684958
2098-08-16 12:00:00,2098,8,16,NA,19.1665747811258,32.1093001314842
2098-08-17 12:00:00,2098,8,17,NA,17.2094707185862,29.0820150827283
2098-08-18 12:00:00,2098,8,18,NA,9.42053653673438,32.4457847985141
2098-08-19 12:00:00,2098,8,19,NA,17.0256064880895,34.8856286478529
2098-08-20 12:00:00,2098,8,20,NA,16.5149238371397,31.9642689980185
2098-08-21 12:00:00,2098,8,21,NA,19.0017264446231,28.6970013811163
2098-08-22 12:00:00,2098,8,22,NA,15.9505164988222,31.7242751990746
2098-08-23 12:00:00,2098,8,23,NA,17.9319188081136,26.2135319400038
2098-08-24 12:00:00,2098,8,24,NA,17.1380790215295,26.1122852924475
2098-08-25 12:00:00,2098,8,25,NA,16.4528240577757,30.2690991146944
2098-08-26 12:00:00,2098,8,26,NA,16.4069162345913,28.6326575180459
2098-08-27 12:00:00,2098,8,27,NA,15.9538034152769,30.2898173612383
2098-08-28 12:00:00,2098,8,28,NA,15.8586327770466,26.6141370892835
2098-08-29 12:00:00,2098,8,29,NA,19.6858288011779,25.5757283861054
2098-08-30 12:00:00,2098,8,30,NA,15.1722729147395,28.6830713924686
2098-08-31 12:00:00,2098,8,31,NA,19.6864637585137,24.7104629156873
2098-09-01 12:00:00,2098,9,1,NA,17.6977229581317,28.6182392906973
2098-09-02 12:00:00,2098,9,2,NA,15.2965102288771,32.7048115555724
2098-09-03 12:00:00,2098,9,3,NA,18.8127586737162,32.5570457749131
2098-09-04 12:00:00,2098,9,4,NA,17.0788163787011,27.9581307972833
2098-09-05 12:00:00,2098,9,5,NA,17.6596758550216,26.225272595326
2098-09-06 12:00:00,2098,9,6,NA,18.8036733473739,25.4628408039993
2098-09-07 12:00:00,2098,9,7,NA,19.875868021757,24.6578178276216
2098-09-08 12:00:00,2098,9,8,NA,19.2888789972381,22.6013840726861
2098-09-09 12:00:00,2098,9,9,NA,14.873479405905,24.1969728406366
2098-09-10 12:00:00,2098,9,10,NA,7.2757740185598,30.3545645697056
2098-09-11 12:00:00,2098,9,11,NA,9.39764354855052,29.9259479447819
2098-09-12 12:00:00,2098,9,12,NA,9.2274788301968,29.7557832264282
2098-09-13 12:00:00,2098,9,13,NA,10.8655439352286,25.5831766616754
2098-09-14 12:00:00,2098,9,14,NA,4.96628179798496,26.7937773418699
2098-09-15 12:00:00,2098,9,15,NA,6.79676847195733,26.1232487495946
2098-09-16 12:00:00,2098,9,16,NA,13.6905524479936,23.6981980645158
2098-09-17 12:00:00,2098,9,17,NA,10.6881464600665,28.3836417627048
2098-09-18 12:00:00,2098,9,18,NA,15.1065984523938,27.8278685620029
2098-09-19 12:00:00,2098,9,19,NA,16.6413590572341,32.0583590050999
2098-09-20 12:00:00,2098,9,20,NA,19.1825189799328,32.6512865089088
2098-09-21 12:00:00,2098,9,21,NA,20.945515431272,30.3574491618636
2098-09-22 12:00:00,2098,9,22,NA,16.90893433848,29.4482542815888
2098-09-23 12:00:00,2098,9,23,NA,21.6717881113752,25.9493464678485
2098-09-24 12:00:00,2098,9,24,NA,14.5885858712458,26.3982431013473
2098-09-25 12:00:00,2098,9,25,NA,15.7502581594626,25.5398002243052
2098-09-26 12:00:00,2098,9,26,NA,18.2247266425775,21.8004325037425
2098-09-27 12:00:00,2098,9,27,NA,14.6389129725323,22.7267074417286
2098-09-28 12:00:00,2098,9,28,NA,11.6652574969522,23.2214813017252
2098-09-29 12:00:00,2098,9,29,NA,7.72503215237637,22.874854111109
2098-09-30 12:00:00,2098,9,30,NA,11.0295105797207,20.5905820515084
2098-10-01 12:00:00,2098,10,1,NA,14.1580645375574,20.7380870602805
2098-10-02 12:00:00,2098,10,2,NA,13.0031150782867,19.1428362255794
2098-10-03 12:00:00,2098,10,3,NA,10.0193798909109,19.1908577721049
2098-10-04 12:00:00,2098,10,4,NA,9.00742274712678,16.1792694357895
2098-10-05 12:00:00,2098,10,5,NA,6.80065052030311,17.4013037696651
2098-10-06 12:00:00,2098,10,6,NA,5.69251975972691,19.4950392519423
2098-10-07 12:00:00,2098,10,7,NA,7.37905339387611,20.3704885702031
2098-10-08 12:00:00,2098,10,8,NA,7.17304249474252,20.0852063221184
2098-10-09 12:00:00,2098,10,9,NA,4.88561780506406,20.1287119014567
2098-10-10 12:00:00,2098,10,10,NA,8.04831382477771,18.1238460609547
2098-10-11 12:00:00,2098,10,11,NA,9.90884932334973,17.2842214133372
2098-10-12 12:00:00,2098,10,12,NA,8.67680697243489,13.8141348710696
2098-10-13 12:00:00,2098,10,13,NA,10.498414589087,12.9567135076951
2098-10-14 12:00:00,2098,10,14,NA,7.56598346056535,14.8910621294966
2098-10-15 12:00:00,2098,10,15,NA,7.78152666907588,17.3825655680063
2098-10-16 12:00:00,2098,10,16,NA,9.76531205640987,15.2554496877363
2098-10-17 12:00:00,2098,10,17,NA,10.3666980506773,18.4861354602066
2098-10-18 12:00:00,2098,10,18,NA,9.43487956816201,21.4911080569411
2098-10-19 12:00:00,2098,10,19,NA,9.08559320558932,16.6217226304234
2098-10-20 12:00:00,2098,10,20,NA,10.9207845824232,19.5009234460312
2098-10-21 12:00:00,2098,10,21,NA,9.30864064302783,16.571695387977
2098-10-22 12:00:00,2098,10,22,NA,7.25543624244201,19.5753382977675
2098-10-23 12:00:00,2098,10,23,NA,10.2331793982345,18.1527313473811
2098-10-24 12:00:00,2098,10,24,NA,13.0512447443426,22.1708079079413
2098-10-25 12:00:00,2098,10,25,NA,14.3853858918714,21.4927652343998
2098-10-26 12:00:00,2098,10,26,NA,8.83155214075438,16.4574784952344
2098-10-27 12:00:00,2098,10,27,NA,12.3192198700931,17.4938166494251
2098-10-28 12:00:00,2098,10,28,NA,7.23474692841616,14.8998055464034
2098-10-29 12:00:00,2098,10,29,NA,6.81669947786135,14.9140463881549
2098-10-30 12:00:00,2098,10,30,NA,4.18303243701403,12.2532667358087
2098-10-31 12:00:00,2098,10,31,NA,4.49944558833933,14.5075290673911
2098-11-01 12:00:00,2098,11,1,NA,5.87179585061812,12.5309481122381
2098-11-02 12:00:00,2098,11,2,NA,9.30253841869305,12.9993599242499
2098-11-03 12:00:00,2098,11,3,NA,8.55767897967131,13.2951181626429
2098-11-04 12:00:00,2098,11,4,NA,9.01458636393657,16.1869434549336
2098-11-05 12:00:00,2098,11,5,NA,8.85135037805635,17.2127448092172
2098-11-06 12:00:00,2098,11,6,NA,6.90858014651419,13.3154714182341
2098-11-07 12:00:00,2098,11,7,NA,0.944336004429397,9.44571150993128
2098-11-08 12:00:00,2098,11,8,NA,-0.951746315968046,7.80259925730036
2098-11-09 12:00:00,2098,11,9,NA,6.47539809094653,10.9245594742153
2098-11-10 12:00:00,2098,11,10,NA,5.31875996402351,8.79151985072164
2098-11-11 12:00:00,2098,11,11,NA,6.56767212622684,10.5842301663086
2098-11-12 12:00:00,2098,11,12,NA,7.04980666523225,8.78852701181189
2098-11-13 12:00:00,2098,11,13,NA,5.76417623224924,10.2841360119154
2098-11-14 12:00:00,2098,11,14,NA,3.13225097017573,8.57092906890418
2098-11-15 12:00:00,2098,11,15,NA,4.96736841302117,12.0138343405905
2098-11-16 12:00:00,2098,11,16,NA,4.56113098345703,10.5000727239759
2098-11-17 12:00:00,2098,11,17,NA,4.69489173277526,14.034377087437
2098-11-18 12:00:00,2098,11,18,NA,5.91148210798247,21.1003223632665
2098-11-19 12:00:00,2098,11,19,NA,9.05580110186039,18.9589171355469
2098-11-20 12:00:00,2098,11,20,NA,8.02072413646979,17.224101457433
2098-11-21 12:00:00,2098,11,21,NA,10.1125442616755,17.3776644826758
2098-11-22 12:00:00,2098,11,22,NA,8.93047711504761,11.9854263328873
2098-11-23 12:00:00,2098,11,23,NA,5.14445749421747,9.20881007448874
2098-11-24 12:00:00,2098,11,24,NA,2.279880114498,9.3445807752718
2098-11-25 12:00:00,2098,11,25,NA,6.10598253769875,12.6243856192906
2098-11-26 12:00:00,2098,11,26,NA,7.01321517161505,12.4478628239187
2098-11-27 12:00:00,2098,11,27,NA,4.15152828702099,18.9204345465176
2098-11-28 12:00:00,2098,11,28,NA,6.87941013721686,15.7193802851078
2098-11-29 12:00:00,2098,11,29,NA,9.74297435113011,17.0846929316519
2098-11-30 12:00:00,2098,11,30,NA,6.4042750857222,14.8759330572111
2098-12-01 12:00:00,2098,12,1,NA,7.40870423274049,13.7122050695964
2098-12-02 12:00:00,2098,12,2,NA,8.30603384373757,12.4655009623058
2098-12-03 12:00:00,2098,12,3,NA,6.18291911008913,9.01241871683827
2098-12-04 12:00:00,2098,12,4,NA,8.68014545741283,11.169995350693
2098-12-05 12:00:00,2098,12,5,NA,10.0988135256281,18.4305273596908
2098-12-06 12:00:00,2098,12,6,NA,10.8757971968746,15.0378144810102
2098-12-07 12:00:00,2098,12,7,NA,7.95629268952414,15.0993086716616
2098-12-08 12:00:00,2098,12,8,NA,5.19912280200258,8.3495450308836
2098-12-09 12:00:00,2098,12,9,NA,5.74078749285556,13.5563421716188
2098-12-10 12:00:00,2098,12,10,NA,9.57518924589467,17.8595031591337
2098-12-11 12:00:00,2098,12,11,NA,10.2002211320063,16.3225183980087
2098-12-12 12:00:00,2098,12,12,NA,6.12027535413354,13.1718835170907
2098-12-13 12:00:00,2098,12,13,NA,3.97225847425725,9.39579867294148
2098-12-14 12:00:00,2098,12,14,NA,9.4879161794766,12.5600659500612
2098-12-15 12:00:00,2098,12,15,NA,7.93721816320876,10.9299958453041
2098-12-16 12:00:00,2098,12,16,NA,9.31987097095052,12.5398103933093
2098-12-17 12:00:00,2098,12,17,NA,5.339475546262,12.5887060388633
2098-12-18 12:00:00,2098,12,18,NA,3.22098182920628,10.7881845918672
2098-12-19 12:00:00,2098,12,19,NA,2.0440569079866,9.22244293785117
2098-12-20 12:00:00,2098,12,20,NA,-0.405935242842459,5.72061672736453
2098-12-21 12:00:00,2098,12,21,NA,1.65082571591927,10.4687167208874
2098-12-22 12:00:00,2098,12,22,NA,-5.50044582577551,8.96948331666738
2098-12-23 12:00:00,2098,12,23,NA,1.48441245503195,11.2164925139847
2098-12-24 12:00:00,2098,12,24,NA,-0.0892430094638907,8.86767932373689
2098-12-25 12:00:00,2098,12,25,NA,0.358988319784335,6.32418023512692
2098-12-26 12:00:00,2098,12,26,NA,-0.375096717643564,9.92932495187227
2098-12-27 12:00:00,2098,12,27,NA,3.64149195738272,12.2850098182131
2098-12-28 12:00:00,2098,12,28,NA,1.3606281315054,11.7464369670634
2098-12-29 12:00:00,2098,12,29,NA,0.527110080565035,14.9970392230079
2098-12-30 12:00:00,2098,12,30,NA,-0.318250371438094,10.9486181052524
2098-12-31 12:00:00,2098,12,31,NA,4.58722969448581,11.5313252868538
2099-01-01 12:00:00,2099,1,1,NA,7.42720710708345,13.9765236197579
2099-01-02 12:00:00,2099,1,2,NA,4.26829311869843,10.3494838919819
2099-01-03 12:00:00,2099,1,3,NA,-0.393659720764763,2.57663286224985
2099-01-04 12:00:00,2099,1,4,NA,-3.34613446825322,4.19561017586616
2099-01-05 12:00:00,2099,1,5,NA,-9.52166664540247,-2.85153089253775
2099-01-06 12:00:00,2099,1,6,NA,-6.6228956995048,-0.927873740375682
2099-01-07 12:00:00,2099,1,7,NA,-15.0887994397601,-8.23081466213613
2099-01-08 12:00:00,2099,1,8,NA,-13.2048189579647,-4.23529904672048
2099-01-09 12:00:00,2099,1,9,NA,-4.44898888197242,1.01855042037924
2099-01-10 12:00:00,2099,1,10,NA,-4.54919395249381,1.08137794353825
2099-01-11 12:00:00,2099,1,11,NA,2.18661119223833,5.15690377525295
2099-01-12 12:00:00,2099,1,12,NA,5.15499571141646,9.42835235400208
2099-01-13 12:00:00,2099,1,13,NA,1.29822129571385,7.34537096477369
2099-01-14 12:00:00,2099,1,14,NA,-0.284964520133398,6.92728255132873
2099-01-15 12:00:00,2099,1,15,NA,2.79499926026359,7.68149788630103
2099-01-16 12:00:00,2099,1,16,NA,7.45260290251202,9.31717579894448
2099-01-17 12:00:00,2099,1,17,NA,5.31379337434682,11.1216399147629
2099-01-18 12:00:00,2099,1,18,NA,3.50747592639724,9.50960230395392
2099-01-19 12:00:00,2099,1,19,NA,6.72266322653191,15.8243963117958
2099-01-20 12:00:00,2099,1,20,NA,7.50104746110109,15.0892354982538
2099-01-21 12:00:00,2099,1,21,NA,9.13196140299965,13.0515674968722
2099-01-22 12:00:00,2099,1,22,NA,7.53477974427589,13.4942067896342
2099-01-23 12:00:00,2099,1,23,NA,5.68250515290206,11.2512733140058
2099-01-24 12:00:00,2099,1,24,NA,1.59617871124113,4.69820646096099
2099-01-25 12:00:00,2099,1,25,NA,6.56696868117624,9.37236814369999
2099-01-26 12:00:00,2099,1,26,NA,5.59459786365274,13.4575351634044
2099-01-27 12:00:00,2099,1,27,NA,8.87899516285936,12.2881643136306
2099-01-28 12:00:00,2099,1,28,NA,4.38736380299591,8.22387849447457
2099-01-29 12:00:00,2099,1,29,NA,8.21966123911395,13.882184384024
2099-01-30 12:00:00,2099,1,30,NA,8.87315787637292,14.4036567039382
2099-01-31 12:00:00,2099,1,31,NA,9.91774153528103,15.9962442273549
2099-02-01 12:00:00,2099,2,1,NA,8.16240180639923,13.4844744562876
2099-02-02 12:00:00,2099,2,2,NA,4.70882712284557,13.5217242315969
2099-02-03 12:00:00,2099,2,3,NA,-1.26372051392196,6.14555226624797
2099-02-04 12:00:00,2099,2,4,NA,1.27165656914135,4.55310222536692
2099-02-05 12:00:00,2099,2,5,NA,2.92489190742077,6.49661076913834
2099-02-06 12:00:00,2099,2,6,NA,4.08820906176234,7.89946428149444
2099-02-07 12:00:00,2099,2,7,NA,4.58740556065021,12.0279020959754
2099-02-08 12:00:00,2099,2,8,NA,0.0790916058573714,12.760207591039
2099-02-09 12:00:00,2099,2,9,NA,3.47401582018702,9.73834889365228
