"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2092-09-11 12:00:00,2092,9,11,NA,14.2222218477098,22.579924932592
2092-09-12 12:00:00,2092,9,12,NA,13.2402978524676,24.1219946642596
2092-09-13 12:00:00,2092,9,13,NA,14.7796394616571,22.6235577309959
2092-09-14 12:00:00,2092,9,14,NA,13.9385105377009,19.6833271113638
2092-09-15 12:00:00,2092,9,15,NA,14.7619428083158,19.2161355735744
2092-09-16 12:00:00,2092,9,16,NA,14.585312013077,23.2191151650429
2092-09-17 12:00:00,2092,9,17,NA,14.3884911640157,23.8990981627311
2092-09-18 12:00:00,2092,9,18,NA,8.5660864948545,22.0998377531798
2092-09-19 12:00:00,2092,9,19,NA,9.69674568354485,22.4211291868184
2092-09-20 12:00:00,2092,9,20,NA,11.1455751028805,19.9020666520448
2092-09-21 12:00:00,2092,9,21,NA,14.4304593894885,18.0462149278431
2092-09-22 12:00:00,2092,9,22,NA,9.6317766810073,18.3477450320579
2092-09-23 12:00:00,2092,9,23,NA,5.479213039293,20.5926852745829
2092-09-24 12:00:00,2092,9,24,NA,5.11648991792104,16.5546307639091
2092-09-25 12:00:00,2092,9,25,NA,6.74383762432332,16.4587455626748
2092-09-26 12:00:00,2092,9,26,NA,9.31467553556444,16.4566164565283
2092-09-27 12:00:00,2092,9,27,NA,10.1210632400474,22.6040569087321
2092-09-28 12:00:00,2092,9,28,NA,10.69430761037,23.79177098701
2092-09-29 12:00:00,2092,9,29,NA,12.7479313387698,29.6692005263642
2092-09-30 12:00:00,2092,9,30,NA,16.1089496319929,29.157626596431
2092-10-01 12:00:00,2092,10,1,NA,13.0611532078805,30.9228440563889
2092-10-02 12:00:00,2092,10,2,NA,14.2970022259669,28.4153451408523
2092-10-03 12:00:00,2092,10,3,NA,17.1950168512706,28.5063885981161
2092-10-04 12:00:00,2092,10,4,NA,15.7655844906524,28.0639065941513
2092-10-05 12:00:00,2092,10,5,NA,14.0262394916928,23.2102109979179
2092-10-06 12:00:00,2092,10,6,NA,12.4828199084962,24.7387051989089
2092-10-07 12:00:00,2092,10,7,NA,10.0133984323469,23.6379178707192
2092-10-08 12:00:00,2092,10,8,NA,10.6323908614414,21.797979518201
2092-10-09 12:00:00,2092,10,9,NA,13.3635404909971,16.413622433502
2092-10-10 12:00:00,2092,10,10,NA,9.19652467337743,14.1689275516116
2092-10-11 12:00:00,2092,10,11,NA,11.7327089891776,18.9975333914509
2092-10-12 12:00:00,2092,10,12,NA,11.330826295234,18.8703451473732
2092-10-13 12:00:00,2092,10,13,NA,12.9515585578863,18.510770859885
2092-10-14 12:00:00,2092,10,14,NA,14.8932208128272,20.3098285709316
2092-10-15 12:00:00,2092,10,15,NA,12.7733956138285,22.5714671531631
2092-10-16 12:00:00,2092,10,16,NA,11.737513470593,25.0923399500748
2092-10-17 12:00:00,2092,10,17,NA,14.4655164953928,26.2025049751547
2092-10-18 12:00:00,2092,10,18,NA,9.45820012238551,21.4398441705126
2092-10-19 12:00:00,2092,10,19,NA,10.3519713614093,22.148814055268
2092-10-20 12:00:00,2092,10,20,NA,13.0144895662751,20.6813796715385
2092-10-21 12:00:00,2092,10,21,NA,13.3197342959731,21.1722758603302
2092-10-22 12:00:00,2092,10,22,NA,13.6745278704173,21.403842259317
2092-10-23 12:00:00,2092,10,23,NA,14.7719393193604,20.7513501612847
2092-10-24 12:00:00,2092,10,24,NA,14.2651649068593,18.9844666159088
2092-10-25 12:00:00,2092,10,25,NA,9.533796521125,18.4731196501121
2092-10-26 12:00:00,2092,10,26,NA,10.9972982206586,18.3370642174431
2092-10-27 12:00:00,2092,10,27,NA,10.0951171662059,16.7544855148271
2092-10-28 12:00:00,2092,10,28,NA,11.7279282867857,15.8068493945487
2092-10-29 12:00:00,2092,10,29,NA,8.3314646981607,16.299585381027
2092-10-30 12:00:00,2092,10,30,NA,6.446969243943,18.6551528922926
2092-10-31 12:00:00,2092,10,31,NA,3.4276855557348,12.0960602671895
2092-11-01 12:00:00,2092,11,1,NA,0.725156909441553,13.3216055872141
2092-11-02 12:00:00,2092,11,2,NA,2.54661140349228,13.5118921262889
2092-11-03 12:00:00,2092,11,3,NA,6.51942922787537,14.8695023674755
2092-11-04 12:00:00,2092,11,4,NA,8.75700156758009,14.4203106701486
2092-11-05 12:00:00,2092,11,5,NA,12.5691434341019,14.8996259907855
2092-11-06 12:00:00,2092,11,6,NA,9.46414734542436,11.5822961028372
2092-11-07 12:00:00,2092,11,7,NA,9.67977783198767,13.9819620832237
2092-11-08 12:00:00,2092,11,8,NA,4.66718206561446,11.9823198225329
2092-11-09 12:00:00,2092,11,9,NA,3.8168936754135,16.9115008100885
2092-11-10 12:00:00,2092,11,10,NA,5.21137378134068,19.5067448154774
2092-11-11 12:00:00,2092,11,11,NA,10.9307792867423,19.4565924862496
2092-11-12 12:00:00,2092,11,12,NA,5.14342970889704,7.25601614389616
2092-11-13 12:00:00,2092,11,13,NA,6.96227173263939,11.2333141571306
2092-11-14 12:00:00,2092,11,14,NA,5.79835125390324,10.0426261853484
2092-11-15 12:00:00,2092,11,15,NA,7.24571424978706,15.405142408991
2092-11-16 12:00:00,2092,11,16,NA,8.80553039964249,15.6408761836533
2092-11-17 12:00:00,2092,11,17,NA,10.4998902581416,15.5137449979292
2092-11-18 12:00:00,2092,11,18,NA,12.6203001204989,14.2783232113414
2092-11-19 12:00:00,2092,11,19,NA,7.37003507965284,15.316624376459
2092-11-20 12:00:00,2092,11,20,NA,7.96493153324245,17.9263069796677
2092-11-21 12:00:00,2092,11,21,NA,8.21465858438976,14.7905696075198
2092-11-22 12:00:00,2092,11,22,NA,7.37201481477466,13.2469253264866
2092-11-23 12:00:00,2092,11,23,NA,7.57992395699481,11.7292122488361
2092-11-24 12:00:00,2092,11,24,NA,4.29887640816687,10.7749053511964
2092-11-25 12:00:00,2092,11,25,NA,7.62144322057411,15.3810452088376
2092-11-26 12:00:00,2092,11,26,NA,8.10060374504413,14.3161887302202
2092-11-27 12:00:00,2092,11,27,NA,6.90515794324711,13.7706850451112
2092-11-28 12:00:00,2092,11,28,NA,1.82082179184585,11.2134644317958
2092-11-29 12:00:00,2092,11,29,NA,5.14165119251576,8.35096558165665
2092-11-30 12:00:00,2092,11,30,NA,6.62804447916987,10.8724593688083
2092-12-01 12:00:00,2092,12,1,NA,6.91605737912063,16.6851903633535
2092-12-02 12:00:00,2092,12,2,NA,8.93969533236438,15.0899256782984
2092-12-03 12:00:00,2092,12,3,NA,7.2271656641199,15.9603202923279
2092-12-04 12:00:00,2092,12,4,NA,7.36771215352225,13.6215268300567
2092-12-05 12:00:00,2092,12,5,NA,8.17638610134693,13.9307287517772
2092-12-06 12:00:00,2092,12,6,NA,6.23140370381271,9.41158479529441
2092-12-07 12:00:00,2092,12,7,NA,0.0791436689822598,1.51388399961416
2092-12-08 12:00:00,2092,12,8,NA,-3.77111869574764,0.639457944481528
2092-12-09 12:00:00,2092,12,9,NA,-2.63142442652235,2.28984414135033
2092-12-10 12:00:00,2092,12,10,NA,-3.00144268703819,7.24429339049919
2092-12-11 12:00:00,2092,12,11,NA,2.50600784072817,4.6609037244725
2092-12-12 12:00:00,2092,12,12,NA,0.813283694118828,4.707794420559
2092-12-13 12:00:00,2092,12,13,NA,-0.535270862170458,5.82988861515594
2092-12-14 12:00:00,2092,12,14,NA,2.90757387270342,11.0170525011297
2092-12-15 12:00:00,2092,12,15,NA,8.16532663354252,11.6517184710233
2092-12-16 12:00:00,2092,12,16,NA,3.7907171023758,9.01653752026536
2092-12-17 12:00:00,2092,12,17,NA,-1.67854563295803,1.39586536246339
2092-12-18 12:00:00,2092,12,18,NA,-0.804579801759025,2.6810770062384
2092-12-19 12:00:00,2092,12,19,NA,-3.51171282854989,-2.69074394072823
2092-12-20 12:00:00,2092,12,20,NA,-4.52344556549214,-3.80457622946918
2092-12-21 12:00:00,2092,12,21,NA,-10.870177425471,-6.46618961701159
2092-12-22 12:00:00,2092,12,22,NA,-12.1756669479814,-8.99548585649968
2092-12-23 12:00:00,2092,12,23,NA,-5.73574918872976,0.213365981332497
2092-12-24 12:00:00,2092,12,24,NA,-4.87833608040536,3.22704211152848
2092-12-25 12:00:00,2092,12,25,NA,-2.15279714407154,3.9017818135295
2092-12-26 12:00:00,2092,12,26,NA,5.92281554222042,11.4538370433149
2092-12-27 12:00:00,2092,12,27,NA,6.98433325038772,13.1345635963218
2092-12-28 12:00:00,2092,12,28,NA,5.61670449206477,8.89462092335748
2092-12-29 12:00:00,2092,12,29,NA,3.27610299101365,8.0965685464198
2092-12-30 12:00:00,2092,12,30,NA,0.602363071581134,4.30017111756984
2092-12-31 12:00:00,2092,12,31,NA,-1.62364518490146,5.05550493255204
2093-01-01 12:00:00,2093,1,1,NA,-0.605294537117533,6.06030291823699
2093-01-02 12:00:00,2093,1,2,NA,6.01730962758924,11.6732506079718
2093-01-03 12:00:00,2093,1,3,NA,4.27437127579151,11.6599612038264
2093-01-04 12:00:00,2093,1,4,NA,-0.905853519844567,10.0754955900677
2093-01-05 12:00:00,2093,1,5,NA,0.0922670000085688,8.90522665980712
2093-01-06 12:00:00,2093,1,6,NA,2.88981779323978,4.83457334988269
2093-01-07 12:00:00,2093,1,7,NA,1.88546674459016,4.13655632592662
2093-01-08 12:00:00,2093,1,8,NA,-0.351914843574096,6.29417453135677
2093-01-09 12:00:00,2093,1,9,NA,0.553510477180649,8.67083538977262
2093-01-10 12:00:00,2093,1,10,NA,2.89791151065447,7.312361200695
2093-01-11 12:00:00,2093,1,11,NA,0.524413475919166,5.86247749715166
2093-01-12 12:00:00,2093,1,12,NA,0.781923795376106,7.14521690414623
2093-01-13 12:00:00,2093,1,13,NA,3.82295965570564,6.68984984796047
2093-01-14 12:00:00,2093,1,14,NA,1.75706866843147,6.68371051252172
2093-01-15 12:00:00,2093,1,15,NA,5.33354100511283,7.99760264505277
2093-01-16 12:00:00,2093,1,16,NA,3.35518629018164,10.7399269317335
2093-01-17 12:00:00,2093,1,17,NA,7.55807819051115,16.7287484496442
2093-01-18 12:00:00,2093,1,18,NA,6.92114377662455,11.6254331626756
2093-01-19 12:00:00,2093,1,19,NA,6.08066455936693,10.3816102649475
2093-01-20 12:00:00,2093,1,20,NA,4.51916261090294,10.8794195378269
2093-01-21 12:00:00,2093,1,21,NA,3.3005482549365,6.45937476791207
2093-01-22 12:00:00,2093,1,22,NA,6.8313154037143,8.68039055782887
2093-01-23 12:00:00,2093,1,23,NA,9.40710902248141,12.1727015565364
2093-01-24 12:00:00,2093,1,24,NA,8.45969724100432,14.1815160304107
2093-01-25 12:00:00,2093,1,25,NA,8.52420862807994,15.6975129933845
2093-01-26 12:00:00,2093,1,26,NA,5.0999637261979,10.6303023753274
2093-01-27 12:00:00,2093,1,27,NA,4.4944483470261,6.64372154973532
2093-01-28 12:00:00,2093,1,28,NA,0.366247360156659,3.54112540149093
2093-01-29 12:00:00,2093,1,29,NA,0.873453874313668,5.80784544181278
2093-01-30 12:00:00,2093,1,30,NA,1.56143949931376,3.71588671523862
2093-01-31 12:00:00,2093,1,31,NA,-1.64340052418457,1.22729913224818
2093-02-01 12:00:00,2093,2,1,NA,-0.562309030158263,3.43773513830755
2093-02-02 12:00:00,2093,2,2,NA,-6.56057832393967,-2.70047299872395
2093-02-03 12:00:00,2093,2,3,NA,-5.62888961230837,-0.271654299688175
2093-02-04 12:00:00,2093,2,4,NA,-6.00700473458493,2.77937203927634
2093-02-05 12:00:00,2093,2,5,NA,-2.06120845499218,4.54627709485295
2093-02-06 12:00:00,2093,2,6,NA,-4.34086260925634,7.55253918723305
2093-02-07 12:00:00,2093,2,7,NA,-6.41929018369464,7.50337609989612
2093-02-08 12:00:00,2093,2,8,NA,0.374539301695327,12.3783615928624
2093-02-09 12:00:00,2093,2,9,NA,2.47491023183181,13.4907439240133
2093-02-10 12:00:00,2093,2,10,NA,1.9624659423317,8.64081828977764
2093-02-11 12:00:00,2093,2,11,NA,3.71525682265172,10.9659014432253
2093-02-12 12:00:00,2093,2,12,NA,1.30496823117771,10.5872010036467
2093-02-13 12:00:00,2093,2,13,NA,0.116291541714886,4.97574894885956
2093-02-14 12:00:00,2093,2,14,NA,3.59823341228346,11.7941716597956
2093-02-15 12:00:00,2093,2,15,NA,0.0560706905419552,10.0304778401392
2093-02-16 12:00:00,2093,2,16,NA,-2.80551479489399,7.87602950619634
2093-02-17 12:00:00,2093,2,17,NA,-4.32528711326471,5.06749322071375
2093-02-18 12:00:00,2093,2,18,NA,-3.53681078687522,2.81619759031146
2093-02-19 12:00:00,2093,2,19,NA,-18.7957177018417,-4.08627067847335
2093-02-20 12:00:00,2093,2,20,NA,-12.1961647764981,1.09774911719877
2093-02-21 12:00:00,2093,2,21,NA,-6.0689137357364,4.8149604601346
2093-02-22 12:00:00,2093,2,22,NA,-3.58454210971736,5.2232684913388
2093-02-23 12:00:00,2093,2,23,NA,0.808292769578808,8.37187380495442
2093-02-24 12:00:00,2093,2,24,NA,-1.18085871695828,7.30306363612074
2093-02-25 12:00:00,2093,2,25,NA,3.3240677032649,10.7091957436486
2093-02-26 12:00:00,2093,2,26,NA,4.52785911960251,9.7512846712515
2093-02-27 12:00:00,2093,2,27,NA,3.87623231851381,6.31754432134997
2093-02-28 12:00:00,2093,2,28,NA,2.24250417704999,8.63478316423709
2093-03-01 12:00:00,2093,3,1,NA,2.999853037811,7.26507608221121
2093-03-02 12:00:00,2093,3,2,NA,1.88377682399533,6.48424970260661
2093-03-03 12:00:00,2093,3,3,NA,3.00482750935482,9.76508490827942
2093-03-04 12:00:00,2093,3,4,NA,0.0212438469873066,7.68306256353615
2093-03-05 12:00:00,2093,3,5,NA,0.764500142296368,8.65540713756518
2093-03-06 12:00:00,2093,3,6,NA,-1.01753287516477,5.08281003342566
2093-03-07 12:00:00,2093,3,7,NA,0.658191892962843,8.84288001145026
2093-03-08 12:00:00,2093,3,8,NA,4.39830181169504,9.27341367587392
2093-03-09 12:00:00,2093,3,9,NA,2.53399878346205,8.81451834836438
2093-03-10 12:00:00,2093,3,10,NA,4.11674974017786,8.98584932038234
2093-03-11 12:00:00,2093,3,11,NA,3.42765872571549,7.76510008053008
2093-03-12 12:00:00,2093,3,12,NA,2.92865459841273,7.78862326527465
2093-03-13 12:00:00,2093,3,13,NA,1.83615860994051,4.46405650278639
2093-03-14 12:00:00,2093,3,14,NA,-1.37808920047244,5.84438791234024
2093-03-15 12:00:00,2093,3,15,NA,-4.16576409604493,6.8282114497723
2093-03-16 12:00:00,2093,3,16,NA,6.53366586483575,13.5495407511963
2093-03-17 12:00:00,2093,3,17,NA,4.4029754141152,16.0985618508978
2093-03-18 12:00:00,2093,3,18,NA,7.44677895704978,13.1191940045175
2093-03-19 12:00:00,2093,3,19,NA,6.88277661149033,19.1341914489671
2093-03-20 12:00:00,2093,3,20,NA,7.14532050196041,19.9169556648098
2093-03-21 12:00:00,2093,3,21,NA,5.38913161170199,15.1230022686218
2093-03-22 12:00:00,2093,3,22,NA,3.06463827898483,15.388523742744
2093-03-23 12:00:00,2093,3,23,NA,0.708781663735299,11.1424993619994
2093-03-24 12:00:00,2093,3,24,NA,3.60005277885804,11.4483128558216
2093-03-25 12:00:00,2093,3,25,NA,5.37280114760911,9.31939914987034
2093-03-26 12:00:00,2093,3,26,NA,4.34035198268753,11.7641373772201
2093-03-27 12:00:00,2093,3,27,NA,-0.299650970457286,6.53803679819805
2093-03-28 12:00:00,2093,3,28,NA,-3.56613441735734,6.1677362395625
2093-03-29 12:00:00,2093,3,29,NA,-2.90853935487336,11.7263010746961
2093-03-30 12:00:00,2093,3,30,NA,-1.61580297793921,6.80815027372744
2093-03-31 12:00:00,2093,3,31,NA,4.97989432684248,12.9446456775843
2093-04-01 12:00:00,2093,4,1,NA,-0.252840986173257,15.4710707340118
2093-04-02 12:00:00,2093,4,2,NA,-0.256477051304577,17.6831019287161
2093-04-03 12:00:00,2093,4,3,NA,7.97666794402026,15.4563186427337
2093-04-04 12:00:00,2093,4,4,NA,6.00787527684213,14.5141210686675
2093-04-05 12:00:00,2093,4,5,NA,6.37723609402899,12.3884786978304
2093-04-06 12:00:00,2093,4,6,NA,5.69543468116932,8.00237486264487
2093-04-07 12:00:00,2093,4,7,NA,4.18726520163012,10.0289841970907
2093-04-08 12:00:00,2093,4,8,NA,1.91458414771469,9.83565390957368
2093-04-09 12:00:00,2093,4,9,NA,-1.96060704545409,13.0807662669395
2093-04-10 12:00:00,2093,4,10,NA,8.48735158687254,16.4044844807312
2093-04-11 12:00:00,2093,4,11,NA,5.07749107297716,19.8911149588206
2093-04-12 12:00:00,2093,4,12,NA,7.66761910136435,12.3528173823803
2093-04-13 12:00:00,2093,4,13,NA,2.94828720871288,12.1770227384621
2093-04-14 12:00:00,2093,4,14,NA,8.28266682672309,18.8218022780929
2093-04-15 12:00:00,2093,4,15,NA,7.36051392254977,24.3900444465414
2093-04-16 12:00:00,2093,4,16,NA,4.56871315837426,18.6023037448897
2093-04-17 12:00:00,2093,4,17,NA,2.93820411658078,15.804134311249
2093-04-18 12:00:00,2093,4,18,NA,6.95421216490786,13.2415893351277
2093-04-19 12:00:00,2093,4,19,NA,6.94226542411705,15.7860165902516
2093-04-20 12:00:00,2093,4,20,NA,11.1292686493318,19.887339494593
2093-04-21 12:00:00,2093,4,21,NA,10.9186309356881,17.335819172405
2093-04-22 12:00:00,2093,4,22,NA,10.0592816121238,23.520674543078
2093-04-23 12:00:00,2093,4,23,NA,7.97213763201179,23.2136395063559
2093-04-24 12:00:00,2093,4,24,NA,0.689040106905146,21.4172070591296
2093-04-25 12:00:00,2093,4,25,NA,6.83715073813779,22.5545750007212
2093-04-26 12:00:00,2093,4,26,NA,7.44739062880394,24.6724678019799
2093-04-27 12:00:00,2093,4,27,NA,6.33945792250118,19.3989538627409
2093-04-28 12:00:00,2093,4,28,NA,5.95769436160025,15.4457669265643
2093-04-29 12:00:00,2093,4,29,NA,5.75075700100347,19.7843534055957
2093-04-30 12:00:00,2093,4,30,NA,1.39713009607157,17.9307152169177
2093-05-01 12:00:00,2093,5,1,NA,2.80831975730331,19.4814114499029
2093-05-02 12:00:00,2093,5,2,NA,4.4076586796687,13.9340925054059
2093-05-03 12:00:00,2093,5,3,NA,1.23235228808626,18.1992829569963
2093-05-04 12:00:00,2093,5,4,NA,9.39716906368477,18.7177964182593
2093-05-05 12:00:00,2093,5,5,NA,8.54539523012425,16.0851733445757
2093-05-06 12:00:00,2093,5,6,NA,5.85888773344887,15.8438518899015
2093-05-07 12:00:00,2093,5,7,NA,6.56352172112722,18.3514209616539
2093-05-08 12:00:00,2093,5,8,NA,12.9061505059831,14.519496966408
2093-05-09 12:00:00,2093,5,9,NA,7.99166368870712,13.7796023359327
2093-05-10 12:00:00,2093,5,10,NA,6.30742648197298,17.7834987978023
2093-05-11 12:00:00,2093,5,11,NA,8.77574963463169,25.3351590119574
2093-05-12 12:00:00,2093,5,12,NA,12.9406783967501,21.5062218007592
2093-05-13 12:00:00,2093,5,13,NA,12.3257726736814,17.364377546256
2093-05-14 12:00:00,2093,5,14,NA,10.1068540446892,15.8328981513223
2093-05-15 12:00:00,2093,5,15,NA,5.9387657324576,18.8829876271921
2093-05-16 12:00:00,2093,5,16,NA,10.3356595384273,20.5967834004104
2093-05-17 12:00:00,2093,5,17,NA,14.0010608607723,22.5666042647814
2093-05-18 12:00:00,2093,5,18,NA,9.70429542695218,21.8745965618471
2093-05-19 12:00:00,2093,5,19,NA,13.0611445154954,22.7405704718941
2093-05-20 12:00:00,2093,5,20,NA,12.12270020445,26.8380331716269
2093-05-21 12:00:00,2093,5,21,NA,9.15117398976975,22.5365137519104
2093-05-22 12:00:00,2093,5,22,NA,10.445167555643,15.135267016615
2093-05-23 12:00:00,2093,5,23,NA,6.61039090183001,22.3691143170294
2093-05-24 12:00:00,2093,5,24,NA,6.55286683314277,15.5538698349217
2093-05-25 12:00:00,2093,5,25,NA,7.82576365096048,13.5388832268173
2093-05-26 12:00:00,2093,5,26,NA,7.4939916255769,15.0111642647561
2093-05-27 12:00:00,2093,5,27,NA,9.81028651516606,15.8834248204905
2093-05-28 12:00:00,2093,5,28,NA,9.69258973404887,15.2930582741652
2093-05-29 12:00:00,2093,5,29,NA,10.7853479313132,16.0281708510487
2093-05-30 12:00:00,2093,5,30,NA,10.0881303125948,22.2584314474897
2093-05-31 12:00:00,2093,5,31,NA,6.85150541834344,23.134155215457
2093-06-01 12:00:00,2093,6,1,NA,12.8001962090666,21.4417258253922
2093-06-02 12:00:00,2093,6,2,NA,12.7597013141712,15.8702521727758
2093-06-03 12:00:00,2093,6,3,NA,6.13104342145298,15.5352701850754
2093-06-04 12:00:00,2093,6,4,NA,3.36310950959379,20.1211052786793
2093-06-05 12:00:00,2093,6,5,NA,5.47537392869751,23.919134951737
2093-06-06 12:00:00,2093,6,6,NA,13.0534265590761,26.2632428305372
2093-06-07 12:00:00,2093,6,7,NA,11.6439098786214,27.9499140830535
2093-06-08 12:00:00,2093,6,8,NA,15.6047965505429,24.7608090108379
2093-06-09 12:00:00,2093,6,9,NA,16.1530556933915,30.2667420646331
2093-06-10 12:00:00,2093,6,10,NA,16.0509999238946,26.4842254845019
2093-06-11 12:00:00,2093,6,11,NA,15.536961585581,20.4145389529323
2093-06-12 12:00:00,2093,6,12,NA,14.8612003102516,22.5306479437245
2093-06-13 12:00:00,2093,6,13,NA,11.4705995116582,17.4656712881742
2093-06-14 12:00:00,2093,6,14,NA,6.24051635679911,19.1977967248479
2093-06-15 12:00:00,2093,6,15,NA,9.9942613857272,27.031636815964
2093-06-16 12:00:00,2093,6,16,NA,11.6075746233104,27.6098096893175
2093-06-17 12:00:00,2093,6,17,NA,16.1433364118278,28.3911763854711
2093-06-18 12:00:00,2093,6,18,NA,17.4008492602728,25.5737696608833
2093-06-19 12:00:00,2093,6,19,NA,16.7306270028056,25.2505444078882
2093-06-20 12:00:00,2093,6,20,NA,14.2445493044882,25.2788722240861
2093-06-21 12:00:00,2093,6,21,NA,13.8378915285832,26.3701566448062
2093-06-22 12:00:00,2093,6,22,NA,10.2941387863778,26.5876515782195
2093-06-23 12:00:00,2093,6,23,NA,9.64405606311329,19.4815919797931
2093-06-24 12:00:00,2093,6,24,NA,10.7937101244729,16.6847172930486
2093-06-25 12:00:00,2093,6,25,NA,12.0956860649831,16.8465772182146
2093-06-26 12:00:00,2093,6,26,NA,9.69092807699767,15.1878007949537
2093-06-27 12:00:00,2093,6,27,NA,4.70167637692126,20.5349273727714
2093-06-28 12:00:00,2093,6,28,NA,2.38063003926774,23.0917413479372
2093-06-29 12:00:00,2093,6,29,NA,5.12639944204969,24.469499240616
2093-06-30 12:00:00,2093,6,30,NA,7.57796560147856,24.4204240371186
2093-07-01 12:00:00,2093,7,1,NA,11.6055761787293,19.6793487830471
2093-07-02 12:00:00,2093,7,2,NA,10.1878533809493,21.6445700911494
2093-07-03 12:00:00,2093,7,3,NA,7.95344015948131,21.6328811397845
2093-07-04 12:00:00,2093,7,4,NA,6.07250001068635,23.6716521174261
2093-07-05 12:00:00,2093,7,5,NA,8.67750715300091,25.976012716205
2093-07-06 12:00:00,2093,7,6,NA,11.6163866057045,26.1811332871798
2093-07-07 12:00:00,2093,7,7,NA,12.7136889750332,27.496238107086
2093-07-08 12:00:00,2093,7,8,NA,12.9577469823074,30.3105313526677
2093-07-09 12:00:00,2093,7,9,NA,15.5778502894067,28.0425340202645
2093-07-10 12:00:00,2093,7,10,NA,10.8306220022841,29.0165765082195
2093-07-11 12:00:00,2093,7,11,NA,11.4945939671771,32.6529389483829
2093-07-12 12:00:00,2093,7,12,NA,16.9221708300988,34.3925944763551
2093-07-13 12:00:00,2093,7,13,NA,18.542840075861,30.1659363667204
2093-07-14 12:00:00,2093,7,14,NA,16.6207840420843,29.6474160281957
2093-07-15 12:00:00,2093,7,15,NA,21.2875541573339,27.5225247093525
2093-07-16 12:00:00,2093,7,16,NA,18.6386282047418,24.1615561538448
2093-07-17 12:00:00,2093,7,17,NA,21.039735840533,25.3037663446939
2093-07-18 12:00:00,2093,7,18,NA,19.2727575210706,27.5823987787979
2093-07-19 12:00:00,2093,7,19,NA,17.873806328274,30.581291454849
2093-07-20 12:00:00,2093,7,20,NA,16.6128485526705,23.5490646176205
2093-07-21 12:00:00,2093,7,21,NA,15.4087369095382,27.9156058802955
2093-07-22 12:00:00,2093,7,22,NA,13.5021236539461,30.4062380673937
2093-07-23 12:00:00,2093,7,23,NA,13.9023823688248,30.0313444456995
2093-07-24 12:00:00,2093,7,24,NA,13.4642939063559,29.7867659333234
2093-07-25 12:00:00,2093,7,25,NA,15.1514224195993,25.391089960517
2093-07-26 12:00:00,2093,7,26,NA,19.4508866414037,24.8670954669093
2093-07-27 12:00:00,2093,7,27,NA,15.3586654729169,24.5745599001285
2093-07-28 12:00:00,2093,7,28,NA,12.6955040219319,20.6007776526117
2093-07-29 12:00:00,2093,7,29,NA,16.0209652339893,23.7102594422736
2093-07-30 12:00:00,2093,7,30,NA,16.3361967263357,24.0914319493966
2093-07-31 12:00:00,2093,7,31,NA,19.8454111375721,28.2770271182914
2093-08-01 12:00:00,2093,8,1,NA,20.3337550838594,22.9271825213955
2093-08-02 12:00:00,2093,8,2,NA,17.0348860428038,21.4974097876186
2093-08-03 12:00:00,2093,8,3,NA,16.4464836348035,20.4956102206634
2093-08-04 12:00:00,2093,8,4,NA,16.5521254660198,20.3991390303569
2093-08-05 12:00:00,2093,8,5,NA,10.416039523837,22.859355547934
2093-08-06 12:00:00,2093,8,6,NA,11.9241161053638,22.3041257857639
2093-08-07 12:00:00,2093,8,7,NA,15.102827271176,21.7324227122262
2093-08-08 12:00:00,2093,8,8,NA,9.36727329269332,23.3812074042134
2093-08-09 12:00:00,2093,8,9,NA,12.2890798879749,20.959200181935
2093-08-10 12:00:00,2093,8,10,NA,10.8476116322435,21.5529647367549
2093-08-11 12:00:00,2093,8,11,NA,14.2737936326254,21.9846722695456
2093-08-12 12:00:00,2093,8,12,NA,15.3704741680828,20.9958178327449
2093-08-13 12:00:00,2093,8,13,NA,13.2371754089597,26.2408106821961
2093-08-14 12:00:00,2093,8,14,NA,15.9594969721892,26.6648500767007
2093-08-15 12:00:00,2093,8,15,NA,14.0869441740271,32.2837757862739
2093-08-16 12:00:00,2093,8,16,NA,18.0346033717042,30.2620104543858
2093-08-17 12:00:00,2093,8,17,NA,15.349311293572,34.0217047986277
2093-08-18 12:00:00,2093,8,18,NA,17.3767969893759,33.1819243902595
2093-08-19 12:00:00,2093,8,19,NA,15.1491006958772,28.2590614896101
2093-08-20 12:00:00,2093,8,20,NA,10.691763674195,25.7206026856216
2093-08-21 12:00:00,2093,8,21,NA,15.9956999928216,24.6444662049613
2093-08-22 12:00:00,2093,8,22,NA,12.1763224410304,27.0781428325303
2093-08-23 12:00:00,2093,8,23,NA,15.8195203594579,24.2184523879799
2093-08-24 12:00:00,2093,8,24,NA,17.8460658103147,28.0992869216972
2093-08-25 12:00:00,2093,8,25,NA,16.5729799070909,31.5189083001078
2093-08-26 12:00:00,2093,8,26,NA,17.6675072643959,29.07211874221
2093-08-27 12:00:00,2093,8,27,NA,14.2919235884426,26.219150477298
2093-08-28 12:00:00,2093,8,28,NA,18.582295675425,30.1110071483799
2093-08-29 12:00:00,2093,8,29,NA,18.7529643910757,29.1329740714757
2093-08-30 12:00:00,2093,8,30,NA,17.2001296397605,29.9746491925007
2093-08-31 12:00:00,2093,8,31,NA,18.6248312384113,28.0377052357018
2093-09-01 12:00:00,2093,9,1,NA,13.2202401258429,23.8923696763682
2093-09-02 12:00:00,2093,9,2,NA,13.7832020795217,26.1351978395454
2093-09-03 12:00:00,2093,9,3,NA,12.6701773336043,28.5760189918024
