"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-12-24 12:00:00,2061,12,24,NA,4.71964364156098,10.577442373878
2061-12-25 12:00:00,2061,12,25,NA,4.1697247118123,11.0507462098164
2061-12-26 12:00:00,2061,12,26,NA,5.80481484584263,11.0658486926791
2061-12-27 12:00:00,2061,12,27,NA,-0.251007844858726,10.3842002687041
2061-12-28 12:00:00,2061,12,28,NA,2.09301903338689,7.37903390497463
2061-12-29 12:00:00,2061,12,29,NA,-5.15482746915807,6.32291700075297
2061-12-30 12:00:00,2061,12,30,NA,-0.711005329097659,5.48443587140642
2061-12-31 12:00:00,2061,12,31,NA,-5.00785892147813,3.17529222628615
2062-01-01 12:00:00,2062,1,1,NA,-0.807998623641991,1.82934917754232
2062-01-02 12:00:00,2062,1,2,NA,-4.76651801979321,1.37500800589311
2062-01-03 12:00:00,2062,1,3,NA,-2.80337933808264,5.01548858590891
2062-01-04 12:00:00,2062,1,4,NA,0.649557499758559,5.26332423889556
2062-01-05 12:00:00,2062,1,5,NA,2.56391894510657,9.5898516661335
2062-01-06 12:00:00,2062,1,6,NA,-0.958284953285475,9.65827952764266
2062-01-07 12:00:00,2062,1,7,NA,6.356629673989,13.2114885796198
2062-01-08 12:00:00,2062,1,8,NA,8.87047043110602,12.1069172191545
2062-01-09 12:00:00,2062,1,9,NA,7.80363231527068,11.888754423051
2062-01-10 12:00:00,2062,1,10,NA,4.82990435732674,15.9714020973876
2062-01-11 12:00:00,2062,1,11,NA,5.18133366686271,16.2550216210888
2062-01-12 12:00:00,2062,1,12,NA,6.64863436487552,11.0258730243661
2062-01-13 12:00:00,2062,1,13,NA,2.52668069115072,11.1680483623547
2062-01-14 12:00:00,2062,1,14,NA,3.88601034934296,10.6956305534714
2062-01-15 12:00:00,2062,1,15,NA,3.65556339358213,6.27383791052897
2062-01-16 12:00:00,2062,1,16,NA,1.70884962637815,3.98117097918686
2062-01-17 12:00:00,2062,1,17,NA,1.73178183416541,3.62841704754814
2062-01-18 12:00:00,2062,1,18,NA,0.136566841096135,4.20449773485471
2062-01-19 12:00:00,2062,1,19,NA,2.28800761593855,5.62022486023514
2062-01-20 12:00:00,2062,1,20,NA,4.89803287943587,6.88092261250012
2062-01-21 12:00:00,2062,1,21,NA,0.752086670021328,3.60163010606465
2062-01-22 12:00:00,2062,1,22,NA,1.74812431715757,5.80211276889538
2062-01-23 12:00:00,2062,1,23,NA,5.44870823685409,8.44889788790945
2062-01-24 12:00:00,2062,1,24,NA,6.22752400012854,8.49984535293726
2062-01-25 12:00:00,2062,1,25,NA,1.93807286404553,5.61547185380786
2062-01-26 12:00:00,2062,1,26,NA,-0.836505996906094,1.89663989675668
2062-01-27 12:00:00,2062,1,27,NA,-1.11632252890833,2.65029908866339
2062-01-28 12:00:00,2062,1,28,NA,-0.694132296625346,2.66355544218316
2062-01-29 12:00:00,2062,1,29,NA,1.3491740242285,4.38252627006997
2062-01-30 12:00:00,2062,1,30,NA,1.51392686138553,4.33522492420585
2062-01-31 12:00:00,2062,1,31,NA,-0.677344681396359,6.81808507097194
2062-02-01 12:00:00,2062,2,1,NA,-3.42378752607497,3.21599771735858
2062-02-02 12:00:00,2062,2,2,NA,0.336339151381872,4.17911194361496
2062-02-03 12:00:00,2062,2,3,NA,7.59293677211235,10.8646969904213
2062-02-04 12:00:00,2062,2,4,NA,-0.756297824172177,2.51546239413673
2062-02-05 12:00:00,2062,2,5,NA,1.43583002984725,4.83160243483069
2062-02-06 12:00:00,2062,2,6,NA,0.449886622489698,4.27195563701807
2062-02-07 12:00:00,2062,2,7,NA,0.64400344933536,2.39478661774542
2062-02-08 12:00:00,2062,2,8,NA,-1.76592443374776,0.691369684814284
2062-02-09 12:00:00,2062,2,9,NA,-1.66825741540901,3.30995245094957
2062-02-10 12:00:00,2062,2,10,NA,-4.18246331571049,0.155696815463606
2062-02-11 12:00:00,2062,2,11,NA,-8.65223471699165,-5.36892562757567
2062-02-12 12:00:00,2062,2,12,NA,-6.64490997942941,-4.59740540054299
2062-02-13 12:00:00,2062,2,13,NA,-11.3113286218682,-7.22144833553434
2062-02-14 12:00:00,2062,2,14,NA,-12.086198212936,-7.73941710754625
2062-02-15 12:00:00,2062,2,15,NA,-11.4823277489012,-6.15070096662148
2062-02-16 12:00:00,2062,2,16,NA,-7.08255557738306,-1.85218411466494
2062-02-17 12:00:00,2062,2,17,NA,-4.48312078686038,1.18098529838025
2062-02-18 12:00:00,2062,2,18,NA,-2.01763195033468,3.91509568553449
2062-02-19 12:00:00,2062,2,19,NA,2.4285117251714,6.96964220982649
2062-02-20 12:00:00,2062,2,20,NA,-1.50123037953734,8.93806100763208
2062-02-21 12:00:00,2062,2,21,NA,6.13909131864457,9.66054855285735
2062-02-22 12:00:00,2062,2,22,NA,2.33865548467484,5.83790603967564
2062-02-23 12:00:00,2062,2,23,NA,2.97467578845703,5.19997062793664
2062-02-24 12:00:00,2062,2,24,NA,1.96155958671208,7.06674517036514
2062-02-25 12:00:00,2062,2,25,NA,4.74013255167637,9.95596088691626
2062-02-26 12:00:00,2062,2,26,NA,6.0563323851767,15.7055668410126
2062-02-27 12:00:00,2062,2,27,NA,9.26751343114597,12.3280606791768
2062-02-28 12:00:00,2062,2,28,NA,3.88039286494134,8.25912076908017
2062-03-01 12:00:00,2062,3,1,NA,3.29031728182285,11.6602129741785
2062-03-02 12:00:00,2062,3,2,NA,-0.0476058384506781,7.3963223675448
2062-03-03 12:00:00,2062,3,3,NA,-1.26719386524821,8.0489434773935
2062-03-04 12:00:00,2062,3,4,NA,0.485185060240323,5.72498756280966
2062-03-05 12:00:00,2062,3,5,NA,-1.49945503629545,4.53567549820113
2062-03-06 12:00:00,2062,3,6,NA,0.872007895168707,5.36819486957012
2062-03-07 12:00:00,2062,3,7,NA,2.06961302409923,10.6514541221737
2062-03-08 12:00:00,2062,3,8,NA,3.43312820221674,15.3934772750781
2062-03-09 12:00:00,2062,3,9,NA,5.22422099141356,13.7545315950053
2062-03-10 12:00:00,2062,3,10,NA,2.7189718344242,9.08320578536176
2062-03-11 12:00:00,2062,3,11,NA,-4.38890420249106,5.83827686704517
2062-03-12 12:00:00,2062,3,12,NA,-2.25985597149069,8.92830637007807
2062-03-13 12:00:00,2062,3,13,NA,-0.627873845989408,12.3944686490447
2062-03-14 12:00:00,2062,3,14,NA,-0.680946354078459,9.44909533491419
2062-03-15 12:00:00,2062,3,15,NA,-1.73166148583838,10.3902820322061
2062-03-16 12:00:00,2062,3,16,NA,3.79690885913964,8.63091745595197
2062-03-17 12:00:00,2062,3,17,NA,5.39743081481026,11.041605957377
2062-03-18 12:00:00,2062,3,18,NA,2.69724996343133,11.8778118043673
2062-03-19 12:00:00,2062,3,19,NA,4.31781836299315,7.71604503280968
2062-03-20 12:00:00,2062,3,20,NA,0.0217318996163951,4.22520654415959
2062-03-21 12:00:00,2062,3,21,NA,-2.77116421078303,3.5543188949447
2062-03-22 12:00:00,2062,3,22,NA,3.29816001779642,6.3103287432038
2062-03-23 12:00:00,2062,3,23,NA,-0.375739521231378,4.40867829226415
2062-03-24 12:00:00,2062,3,24,NA,-3.03011352883055,7.99191368942529
2062-03-25 12:00:00,2062,3,25,NA,-0.279853122333928,6.1236738361287
2062-03-26 12:00:00,2062,3,26,NA,0.713753570968972,4.05298629043059
2062-03-27 12:00:00,2062,3,27,NA,0.792249725359756,10.2467602697955
2062-03-28 12:00:00,2062,3,28,NA,6.46725128718746,16.0581181415005
2062-03-29 12:00:00,2062,3,29,NA,6.95987411024069,16.1123365827267
2062-03-30 12:00:00,2062,3,30,NA,5.11564834312015,18.0692318359681
2062-03-31 12:00:00,2062,3,31,NA,4.3452168739709,13.3770932398736
2062-04-01 12:00:00,2062,4,1,NA,4.13219474338493,10.654237913096
2062-04-02 12:00:00,2062,4,2,NA,-2.14723368439564,12.4728543086078
2062-04-03 12:00:00,2062,4,3,NA,-0.902678834248418,14.0045082824115
2062-04-04 12:00:00,2062,4,4,NA,4.90501136136827,13.9792734181318
2062-04-05 12:00:00,2062,4,5,NA,4.70696627795074,20.7527742982611
2062-04-06 12:00:00,2062,4,6,NA,0.676270890679039,16.2867162779885
2062-04-07 12:00:00,2062,4,7,NA,8.89026649393625,16.6874244027021
2062-04-08 12:00:00,2062,4,8,NA,6.07513615942811,14.6539776294336
2062-04-09 12:00:00,2062,4,9,NA,5.02416523183953,21.2908502807184
2062-04-10 12:00:00,2062,4,10,NA,10.7822212734523,25.407844084485
2062-04-11 12:00:00,2062,4,11,NA,11.4756542572655,19.5341720355842
2062-04-12 12:00:00,2062,4,12,NA,13.725249590924,21.3077521665271
2062-04-13 12:00:00,2062,4,13,NA,12.5150278494878,22.9191032585144
2062-04-14 12:00:00,2062,4,14,NA,12.9216054788111,25.3016974764548
2062-04-15 12:00:00,2062,4,15,NA,16.4637749005767,25.5380369573402
2062-04-16 12:00:00,2062,4,16,NA,15.4810435447668,20.2820639789679
2062-04-17 12:00:00,2062,4,17,NA,9.29472749272295,15.4986587367801
2062-04-18 12:00:00,2062,4,18,NA,10.1558760838603,16.0570166371574
2062-04-19 12:00:00,2062,4,19,NA,7.62404137704861,14.4063797420209
2062-04-20 12:00:00,2062,4,20,NA,3.77357790299727,18.6296749886732
2062-04-21 12:00:00,2062,4,21,NA,7.35466539415213,11.6239902545515
2062-04-22 12:00:00,2062,4,22,NA,5.42822502595197,15.8989341096104
2062-04-23 12:00:00,2062,4,23,NA,1.29306590562508,18.0156403298425
2062-04-24 12:00:00,2062,4,24,NA,3.74936707173537,16.3484782459757
2062-04-25 12:00:00,2062,4,25,NA,4.22023612853701,12.9849512845809
2062-04-26 12:00:00,2062,4,26,NA,4.42771504968161,10.7889312330833
2062-04-27 12:00:00,2062,4,27,NA,0.137995338428349,15.6278226816591
2062-04-28 12:00:00,2062,4,28,NA,3.80280684997425,16.695892417649
2062-04-29 12:00:00,2062,4,29,NA,-0.49424647912774,15.7279886042041
2062-04-30 12:00:00,2062,4,30,NA,-2.73448176664568,14.9012912508979
2062-05-01 12:00:00,2062,5,1,NA,5.09899460687554,14.1732566636391
2062-05-02 12:00:00,2062,5,2,NA,7.46328581282427,16.0563115418208
2062-05-03 12:00:00,2062,5,3,NA,8.07736089425731,16.7081601470679
2062-05-04 12:00:00,2062,5,4,NA,7.83696363246227,17.7192923263329
2062-05-05 12:00:00,2062,5,5,NA,8.91490231846207,19.4421600408905
2062-05-06 12:00:00,2062,5,6,NA,12.2646803678459,18.5232077581418
2062-05-07 12:00:00,2062,5,7,NA,13.492261139063,23.723081983139
2062-05-08 12:00:00,2062,5,8,NA,12.863216367397,21.6765827286157
2062-05-09 12:00:00,2062,5,9,NA,17.5474418967983,19.9112669918041
2062-05-10 12:00:00,2062,5,10,NA,15.0516619499096,16.73815262486
2062-05-11 12:00:00,2062,5,11,NA,12.685059610162,20.383697181586
2062-05-12 12:00:00,2062,5,12,NA,14.4253525120381,18.3634732472501
2062-05-13 12:00:00,2062,5,13,NA,5.67213626530446,20.1524196234659
2062-05-14 12:00:00,2062,5,14,NA,9.92221013865743,23.234084748626
2062-05-15 12:00:00,2062,5,15,NA,13.1558704587047,20.241757595028
2062-05-16 12:00:00,2062,5,16,NA,9.09892762141481,20.9335714930135
2062-05-17 12:00:00,2062,5,17,NA,7.00253472939532,22.7269279290182
2062-05-18 12:00:00,2062,5,18,NA,7.60666556541008,22.9246725238559
2062-05-19 12:00:00,2062,5,19,NA,5.18931256208787,22.8880133925529
2062-05-20 12:00:00,2062,5,20,NA,2.99018025019932,21.3258944945287
2062-05-21 12:00:00,2062,5,21,NA,10.7172962264065,23.3590806178914
2062-05-22 12:00:00,2062,5,22,NA,10.5896765604721,25.3829459360516
2062-05-23 12:00:00,2062,5,23,NA,14.8642367592764,22.8400811237988
2062-05-24 12:00:00,2062,5,24,NA,15.7647842935,24.7708951100259
2062-05-25 12:00:00,2062,5,25,NA,11.5730936261682,25.8928761655756
2062-05-26 12:00:00,2062,5,26,NA,15.0702566370452,24.084867372426
2062-05-27 12:00:00,2062,5,27,NA,18.9359276168095,27.9277065864653
2062-05-28 12:00:00,2062,5,28,NA,18.8157643532149,24.9891578282029
2062-05-29 12:00:00,2062,5,29,NA,12.9761388979938,28.7791625436541
2062-05-30 12:00:00,2062,5,30,NA,12.9992805649391,31.1631707856252
2062-05-31 12:00:00,2062,5,31,NA,16.5559507678466,26.2759001757152
2062-06-01 12:00:00,2062,6,1,NA,15.2989125739255,21.4550409524508
2062-06-02 12:00:00,2062,6,2,NA,14.09887477723,19.3233868661627
2062-06-03 12:00:00,2062,6,3,NA,15.3592142116866,18.1850268446503
2062-06-04 12:00:00,2062,6,4,NA,16.0967633032413,17.9719975445049
2062-06-05 12:00:00,2062,6,5,NA,16.0927016564772,23.591944706323
2062-06-06 12:00:00,2062,6,6,NA,14.2876325810128,21.7474714800929
2062-06-07 12:00:00,2062,6,7,NA,11.5673585974229,26.3258915791702
2062-06-08 12:00:00,2062,6,8,NA,14.9264335982855,24.8997344790062
2062-06-09 12:00:00,2062,6,9,NA,10.4363335304144,22.7998650001014
2062-06-10 12:00:00,2062,6,10,NA,10.4801943807673,22.4592836602847
2062-06-11 12:00:00,2062,6,11,NA,9.4876272622991,24.4389438390251
2062-06-12 12:00:00,2062,6,12,NA,10.6458536620253,27.4848497164398
2062-06-13 12:00:00,2062,6,13,NA,17.172393396248,27.418675177504
2062-06-14 12:00:00,2062,6,14,NA,15.6993440565299,28.165492701776
2062-06-15 12:00:00,2062,6,15,NA,20.8846701261202,27.0522201249069
2062-06-16 12:00:00,2062,6,16,NA,18.4104482561414,28.7670027284563
2062-06-17 12:00:00,2062,6,17,NA,19.957006484156,35.9960473028287
2062-06-18 12:00:00,2062,6,18,NA,12.2442428617177,29.3961229825905
2062-06-19 12:00:00,2062,6,19,NA,15.8153080140874,27.4767450476886
2062-06-20 12:00:00,2062,6,20,NA,16.4873198081402,27.40534005963
2062-06-21 12:00:00,2062,6,21,NA,16.0168744214857,25.9985709608449
2062-06-22 12:00:00,2062,6,22,NA,22.7755487919513,29.7535313339064
2062-06-23 12:00:00,2062,6,23,NA,23.5188585962319,36.2913627601947
2062-06-24 12:00:00,2062,6,24,NA,22.4205771120955,28.9762846737653
2062-06-25 12:00:00,2062,6,25,NA,14.3192642683443,20.5936096660478
2062-06-26 12:00:00,2062,6,26,NA,11.3256194926314,20.1803507848571
2062-06-27 12:00:00,2062,6,27,NA,9.61983446180241,25.5302213967543
2062-06-28 12:00:00,2062,6,28,NA,9.71047032452323,23.0067334944249
2062-06-29 12:00:00,2062,6,29,NA,16.481018602639,22.2157445388051
2062-06-30 12:00:00,2062,6,30,NA,17.7663835597013,23.5447694254712
2062-07-01 12:00:00,2062,7,1,NA,19.6509619069166,30.0904707533634
2062-07-02 12:00:00,2062,7,2,NA,20.0101234736365,30.3807884081761
2062-07-03 12:00:00,2062,7,3,NA,13.5823982810343,32.3126414306286
2062-07-04 12:00:00,2062,7,4,NA,18.8794053927739,25.6501621757362
2062-07-05 12:00:00,2062,7,5,NA,20.2003448658514,33.5687323412687
2062-07-06 12:00:00,2062,7,6,NA,16.4422572978067,35.8638308933584
2062-07-07 12:00:00,2062,7,7,NA,17.5752668342661,31.3252270240849
2062-07-08 12:00:00,2062,7,8,NA,20.8196736836295,29.3579717077683
2062-07-09 12:00:00,2062,7,9,NA,13.2585160570315,33.9728667806487
2062-07-10 12:00:00,2062,7,10,NA,25.9143875191592,31.845120172027
2062-07-11 12:00:00,2062,7,11,NA,31.3639856894745,34.2398536711879
2062-07-12 12:00:00,2062,7,12,NA,24.7628151421323,37.9235460803276
2062-07-13 12:00:00,2062,7,13,NA,22.8892249612048,41.3931250650431
2062-07-14 12:00:00,2062,7,14,NA,21.5464042775227,36.4973656828647
2062-07-15 12:00:00,2062,7,15,NA,22.0117024165805,36.9989661043578
2062-07-16 12:00:00,2062,7,16,NA,19.4619767915556,37.1714782281762
2062-07-17 12:00:00,2062,7,17,NA,17.9278019681333,32.3124696234992
2062-07-18 12:00:00,2062,7,18,NA,19.8192164465396,30.9170217868609
2062-07-19 12:00:00,2062,7,19,NA,19.9146955662788,31.2634102132765
2062-07-20 12:00:00,2062,7,20,NA,19.1749808253936,31.4339060999462
2062-07-21 12:00:00,2062,7,21,NA,20.7437436202333,32.6272643918702
2062-07-22 12:00:00,2062,7,22,NA,17.142319336125,35.9689262897602
2062-07-23 12:00:00,2062,7,23,NA,22.0559374465589,38.2671935052883
2062-07-24 12:00:00,2062,7,24,NA,22.6650987552431,37.6633853706249
2062-07-25 12:00:00,2062,7,25,NA,24.9798720950939,39.4835868351817
2062-07-26 12:00:00,2062,7,26,NA,29.3595439359489,38.8088676303042
2062-07-27 12:00:00,2062,7,27,NA,24.9008211341464,36.6138337174339
2062-07-28 12:00:00,2062,7,28,NA,24.4956793323072,35.001104081892
2062-07-29 12:00:00,2062,7,29,NA,21.8984545715525,36.0794969648655
2062-07-30 12:00:00,2062,7,30,NA,19.9962056342761,31.2249960236641
2062-07-31 12:00:00,2062,7,31,NA,24.3121036320898,34.1289631380817
2062-08-01 12:00:00,2062,8,1,NA,26.139384958373,35.3704284928998
2062-08-02 12:00:00,2062,8,2,NA,23.1057058482745,32.7282567283611
2062-08-03 12:00:00,2062,8,3,NA,19.314605136838,34.5263720448157
2062-08-04 12:00:00,2062,8,4,NA,20.4253267776257,30.1004009865556
2062-08-05 12:00:00,2062,8,5,NA,15.7773573668377,31.259869255776
2062-08-06 12:00:00,2062,8,6,NA,15.2065653378925,32.4812232213437
2062-08-07 12:00:00,2062,8,7,NA,16.0163879887219,32.3760721782493
2062-08-08 12:00:00,2062,8,8,NA,19.1162164782138,31.1950696860354
2062-08-09 12:00:00,2062,8,9,NA,13.1374616561873,33.0076682054161
2062-08-10 12:00:00,2062,8,10,NA,14.3525379263545,33.3022414159526
2062-08-11 12:00:00,2062,8,11,NA,20.2846446131688,31.3441301066515
2062-08-12 12:00:00,2062,8,12,NA,19.9110829965996,28.478588450162
2062-08-13 12:00:00,2062,8,13,NA,19.5196351982668,29.8779903847668
2062-08-14 12:00:00,2062,8,14,NA,24.3478383905865,32.2139313972473
2062-08-15 12:00:00,2062,8,15,NA,27.4262710870324,29.9650084500515
2062-08-16 12:00:00,2062,8,16,NA,23.9213841692349,32.5546051331785
2062-08-17 12:00:00,2062,8,17,NA,20.1970466218218,36.4228403946089
2062-08-18 12:00:00,2062,8,18,NA,24.2520299859973,32.3429721828591
2062-08-19 12:00:00,2062,8,19,NA,22.576410066154,34.385644612407
2062-08-20 12:00:00,2062,8,20,NA,18.3864302955655,38.4126883375873
2062-08-21 12:00:00,2062,8,21,NA,19.895414597504,41.1655710004448
2062-08-22 12:00:00,2062,8,22,NA,16.9942389428932,38.3487105626973
2062-08-23 12:00:00,2062,8,23,NA,21.9460367170489,33.1497964671124
2062-08-24 12:00:00,2062,8,24,NA,19.1563309800479,32.1680741796532
2062-08-25 12:00:00,2062,8,25,NA,22.4736982760778,28.3604409897893
2062-08-26 12:00:00,2062,8,26,NA,19.4218312953706,26.1052900677991
2062-08-27 12:00:00,2062,8,27,NA,19.5971513520183,28.1796708464152
2062-08-28 12:00:00,2062,8,28,NA,19.2941637065163,23.3222229714823
2062-08-29 12:00:00,2062,8,29,NA,15.9616851962639,25.9914432065355
2062-08-30 12:00:00,2062,8,30,NA,15.8984902667024,29.4835706614568
2062-08-31 12:00:00,2062,8,31,NA,16.293379144605,24.6355290866059
2062-09-01 12:00:00,2062,9,1,NA,10.6858700595928,28.0712251970616
2062-09-02 12:00:00,2062,9,2,NA,11.2846076303083,25.7995173046559
2062-09-03 12:00:00,2062,9,3,NA,13.5902431799183,22.1761328684222
2062-09-04 12:00:00,2062,9,4,NA,18.5314955225427,23.5295348550108
2062-09-05 12:00:00,2062,9,5,NA,18.0193382067365,23.2786519351821
2062-09-06 12:00:00,2062,9,6,NA,16.957354526036,22.173005237177
2062-09-07 12:00:00,2062,9,7,NA,15.2841665947151,24.218938697131
2062-09-08 12:00:00,2062,9,8,NA,8.85686748632107,26.5649445902638
2062-09-09 12:00:00,2062,9,9,NA,8.86522885112002,24.8708864669808
2062-09-10 12:00:00,2062,9,10,NA,16.9087613870241,26.0977363715953
2062-09-11 12:00:00,2062,9,11,NA,16.9718149053459,26.1597055002472
2062-09-12 12:00:00,2062,9,12,NA,12.6157558784403,27.8851112461554
2062-09-13 12:00:00,2062,9,13,NA,16.0613571559919,26.1969477509527
2062-09-14 12:00:00,2062,9,14,NA,12.4090478149785,27.549467890342
2062-09-15 12:00:00,2062,9,15,NA,10.4910130343212,29.7239026363628
2062-09-16 12:00:00,2062,9,16,NA,13.7687497840196,27.8750729726405
2062-09-17 12:00:00,2062,9,17,NA,12.2361417101023,30.3423852747337
2062-09-18 12:00:00,2062,9,18,NA,10.5016595169398,24.0771590934168
2062-09-19 12:00:00,2062,9,19,NA,10.2294126038463,21.4559388081676
2062-09-20 12:00:00,2062,9,20,NA,6.65473542918232,27.2876008257011
2062-09-21 12:00:00,2062,9,21,NA,7.90422375037795,27.1225555050536
2062-09-22 12:00:00,2062,9,22,NA,15.2474385472585,20.6943241952456
2062-09-23 12:00:00,2062,9,23,NA,12.5657742190331,15.6752198221272
2062-09-24 12:00:00,2062,9,24,NA,11.6817665613228,20.1772475256233
2062-09-25 12:00:00,2062,9,25,NA,10.8375896136382,20.7552716131129
2062-09-26 12:00:00,2062,9,26,NA,5.10548554099448,25.1162335438496
2062-09-27 12:00:00,2062,9,27,NA,12.0422875215451,18.1282542288291
2062-09-28 12:00:00,2062,9,28,NA,11.8264823954722,18.7122091836798
2062-09-29 12:00:00,2062,9,29,NA,10.6943094409871,19.5084796809731
2062-09-30 12:00:00,2062,9,30,NA,10.5003550605155,23.5989664213416
2062-10-01 12:00:00,2062,10,1,NA,11.3206781334159,18.5297499348344
2062-10-02 12:00:00,2062,10,2,NA,13.035703786472,19.3399745104525
2062-10-03 12:00:00,2062,10,3,NA,7.32788938903947,20.2710314650589
2062-10-04 12:00:00,2062,10,4,NA,10.1526855453666,17.7000352027456
2062-10-05 12:00:00,2062,10,5,NA,11.9890103775644,17.4925192344223
2062-10-06 12:00:00,2062,10,6,NA,12.0563868161951,19.087033996208
2062-10-07 12:00:00,2062,10,7,NA,5.74224342884756,20.2263417200177
2062-10-08 12:00:00,2062,10,8,NA,11.2063941172083,23.4178644994578
2062-10-09 12:00:00,2062,10,9,NA,8.87629288716751,22.2625659220074
2062-10-10 12:00:00,2062,10,10,NA,12.2752438987148,19.9842207942282
2062-10-11 12:00:00,2062,10,11,NA,11.957352063124,16.2592801206022
2062-10-12 12:00:00,2062,10,12,NA,12.9154755002453,18.4238451917789
2062-10-13 12:00:00,2062,10,13,NA,9.84997780190611,18.6659116973364
2062-10-14 12:00:00,2062,10,14,NA,11.5929940346634,17.6180592922809
2062-10-15 12:00:00,2062,10,15,NA,12.2814780675392,14.7985234111003
2062-10-16 12:00:00,2062,10,16,NA,11.0517307837729,13.8671035379246
2062-10-17 12:00:00,2062,10,17,NA,11.2013197545612,14.2887473734231
2062-10-18 12:00:00,2062,10,18,NA,8.47655391424509,19.4377261522
2062-10-19 12:00:00,2062,10,19,NA,11.4862010144357,22.1883937610016
2062-10-20 12:00:00,2062,10,20,NA,10.1617796184925,24.956603968524
2062-10-21 12:00:00,2062,10,21,NA,9.69773457462547,26.239640831393
2062-10-22 12:00:00,2062,10,22,NA,14.4769910705231,26.597486155742
2062-10-23 12:00:00,2062,10,23,NA,12.2114503471001,21.8059934959886
2062-10-24 12:00:00,2062,10,24,NA,11.9730562871156,20.0986998434317
2062-10-25 12:00:00,2062,10,25,NA,11.4447826871341,15.5497980445988
2062-10-26 12:00:00,2062,10,26,NA,9.97976551030255,12.4371563097155
2062-10-27 12:00:00,2062,10,27,NA,7.48337920353505,12.2219170198558
2062-10-28 12:00:00,2062,10,28,NA,7.06067861520045,12.2385102242091
2062-10-29 12:00:00,2062,10,29,NA,5.35569383576974,8.41784428377797
2062-10-30 12:00:00,2062,10,30,NA,4.08958030913427,11.2651590966396
2062-10-31 12:00:00,2062,10,31,NA,8.19796040537659,16.3636016130834
2062-11-01 12:00:00,2062,11,1,NA,11.9625594220022,21.124036977509
2062-11-02 12:00:00,2062,11,2,NA,10.6955349897582,15.0118187050392
2062-11-03 12:00:00,2062,11,3,NA,11.5035502574476,14.9527739744861
2062-11-04 12:00:00,2062,11,4,NA,7.88506505607335,11.9113296563327
2062-11-05 12:00:00,2062,11,5,NA,3.79977358939865,11.1413184638954
2062-11-06 12:00:00,2062,11,6,NA,6.58129229676869,11.4084617640716
2062-11-07 12:00:00,2062,11,7,NA,6.87233691908291,11.8539808836134
2062-11-08 12:00:00,2062,11,8,NA,5.14405525117734,9.17031985143666
2062-11-09 12:00:00,2062,11,9,NA,3.84864273094162,6.64613951952156
2062-11-10 12:00:00,2062,11,10,NA,0.780309575587944,5.7858657469858
2062-11-11 12:00:00,2062,11,11,NA,-0.0840601109482488,9.63221730800243
2062-11-12 12:00:00,2062,11,12,NA,4.34570087005752,9.63058321634166
2062-11-13 12:00:00,2062,11,13,NA,-0.868937650965351,8.25596257753292
2062-11-14 12:00:00,2062,11,14,NA,0.734908318272526,10.6086355575229
2062-11-15 12:00:00,2062,11,15,NA,-1.51047390027758,7.68893493468983
2062-11-16 12:00:00,2062,11,16,NA,-0.322612358941326,7.12407303181971
2062-11-17 12:00:00,2062,11,17,NA,2.28787347445438,10.7655367063545
2062-11-18 12:00:00,2062,11,18,NA,3.68733839706308,14.8512962000832
2062-11-19 12:00:00,2062,11,19,NA,6.0231081223584,14.798450505748
2062-11-20 12:00:00,2062,11,20,NA,2.92710657028287,9.44156616985061
2062-11-21 12:00:00,2062,11,21,NA,5.44646392692076,12.7277143462201
2062-11-22 12:00:00,2062,11,22,NA,7.97824880957588,9.95535323771338
2062-11-23 12:00:00,2062,11,23,NA,2.80894155970166,7.3053370765457
2062-11-24 12:00:00,2062,11,24,NA,6.36750632101518,8.83918622793024
2062-11-25 12:00:00,2062,11,25,NA,2.66775275586267,6.31729653953243
2062-11-26 12:00:00,2062,11,26,NA,5.16432802942574,7.08599098812522
2062-11-27 12:00:00,2062,11,27,NA,3.54143188014473,8.82664538916428
2062-11-28 12:00:00,2062,11,28,NA,-0.122280681388648,1.92438355316216
2062-11-29 12:00:00,2062,11,29,NA,1.13676958910319,3.53746346650005
2062-11-30 12:00:00,2062,11,30,NA,-0.641179056386882,7.41456341306468
2062-12-01 12:00:00,2062,12,1,NA,1.17966075046575,8.90952880299724
2062-12-02 12:00:00,2062,12,2,NA,-8.62355975255908,4.8876786636369
2062-12-03 12:00:00,2062,12,3,NA,-3.17581590254919,9.40292833621986
2062-12-04 12:00:00,2062,12,4,NA,-0.508221414978334,5.43221538629134
2062-12-05 12:00:00,2062,12,5,NA,-0.543794703036975,8.03928214977564
2062-12-06 12:00:00,2062,12,6,NA,-1.94858748413262,5.44381150582035
2062-12-07 12:00:00,2062,12,7,NA,0.168435173754075,7.07320415534875
2062-12-08 12:00:00,2062,12,8,NA,2.57855814258357,7.61642356232672
2062-12-09 12:00:00,2062,12,9,NA,2.43984724833422,10.4967798738704
2062-12-10 12:00:00,2062,12,10,NA,4.61666139960652,15.7192815584123
2062-12-11 12:00:00,2062,12,11,NA,7.66855813820331,14.1566489202993
2062-12-12 12:00:00,2062,12,12,NA,9.00401110286499,12.5924754423037
2062-12-13 12:00:00,2062,12,13,NA,4.37224901219891,7.85753435125818
2062-12-14 12:00:00,2062,12,14,NA,7.11712604846434,8.812772006931
2062-12-15 12:00:00,2062,12,15,NA,3.54130196273314,7.5791084812219
