"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-01-20 12:00:00,2056,1,20,NA,-7.97752011317808,-2.76538093450154
2056-01-21 12:00:00,2056,1,21,NA,-0.166592349812336,6.28488544053707
2056-01-22 12:00:00,2056,1,22,NA,2.24472183134064,11.3379044626912
2056-01-23 12:00:00,2056,1,23,NA,2.77263910913555,9.90512659456657
2056-01-24 12:00:00,2056,1,24,NA,4.65778832246141,9.78238299606943
2056-01-25 12:00:00,2056,1,25,NA,3.51111595768411,7.76035183487724
2056-01-26 12:00:00,2056,1,26,NA,1.30047120055933,5.26417102179305
2056-01-27 12:00:00,2056,1,27,NA,1.15237225685064,6.47528873068016
2056-01-28 12:00:00,2056,1,28,NA,0.343843133920589,8.52071109054415
2056-01-29 12:00:00,2056,1,29,NA,0.99671517659973,9.64631226104916
2056-01-30 12:00:00,2056,1,30,NA,3.47424287684604,10.0049734688705
2056-01-31 12:00:00,2056,1,31,NA,3.23244444764023,8.35703912124826
2056-02-01 12:00:00,2056,2,1,NA,4.04105380128126,9.70069790506708
2056-02-02 12:00:00,2056,2,2,NA,1.78233394615322,12.1285313393931
2056-02-03 12:00:00,2056,2,3,NA,1.16337106693453,4.24919555902904
2056-02-04 12:00:00,2056,2,4,NA,-0.627564552212489,4.18893555504359
2056-02-05 12:00:00,2056,2,5,NA,-6.94841060161195,-0.447082219338181
2056-02-06 12:00:00,2056,2,6,NA,-2.67260858609342,1.73800083959055
2056-02-07 12:00:00,2056,2,7,NA,-1.55172189641095,2.73355771828262
2056-02-08 12:00:00,2056,2,8,NA,-3.29723689887603,2.00402648784259
2056-02-09 12:00:00,2056,2,9,NA,3.54677907015262,7.93643146081261
2056-02-10 12:00:00,2056,2,10,NA,2.35855115257944,7.62291521674121
2056-02-11 12:00:00,2056,2,11,NA,3.80408921705534,10.1867521026255
2056-02-12 12:00:00,2056,2,12,NA,-0.425819180151811,6.3669807872762
2056-02-13 12:00:00,2056,2,13,NA,1.45113489241968,6.5349177458998
2056-02-14 12:00:00,2056,2,14,NA,-0.519965285033612,3.89064414065036
2056-02-15 12:00:00,2056,2,15,NA,-0.85879260420366,3.19612234750013
2056-02-16 12:00:00,2056,2,16,NA,-2.96754338342724,3.56584863106847
2056-02-17 12:00:00,2056,2,17,NA,-5.80468408863656,3.78463762700592
2056-02-18 12:00:00,2056,2,18,NA,-5.91596161933499,-2.71821054845597
2056-02-19 12:00:00,2056,2,19,NA,-2.95978806808536,1.48252847564178
2056-02-20 12:00:00,2056,2,20,NA,-2.49728315998426,5.52630085561561
2056-02-21 12:00:00,2056,2,21,NA,-5.56062430978506,6.08370991253821
2056-02-22 12:00:00,2056,2,22,NA,-2.0297715641201,9.20124930039485
2056-02-23 12:00:00,2056,2,23,NA,1.031745582593,9.81641994713474
2056-02-24 12:00:00,2056,2,24,NA,0.751028912986524,10.5992774662701
2056-02-25 12:00:00,2056,2,25,NA,4.17971145501746,9.72663182627044
2056-02-26 12:00:00,2056,2,26,NA,0.239660777898105,7.69593772386891
2056-02-27 12:00:00,2056,2,27,NA,-0.627109539486582,6.29906325920635
2056-02-28 12:00:00,2056,2,28,NA,-3.06949555715264,9.06484588991865
2056-02-29 12:00:00,2056,2,29,NA,0.312282879155354,10.0013358079408
2056-03-01 12:00:00,2056,3,1,NA,1.17661675870499,10.9467144612524
2056-03-02 12:00:00,2056,3,2,NA,2.10075045840377,15.3440516621232
2056-03-03 12:00:00,2056,3,3,NA,0.302888654336213,14.5450244137064
2056-03-04 12:00:00,2056,3,4,NA,-1.23289502890101,17.7062963322725
2056-03-05 12:00:00,2056,3,5,NA,0.376605951121157,14.1314990628298
2056-03-06 12:00:00,2056,3,6,NA,0.371180633492206,9.77138127805285
2056-03-07 12:00:00,2056,3,7,NA,-1.80762139735922,14.1292183084621
2056-03-08 12:00:00,2056,3,8,NA,-2.68111853011703,10.3682125270499
2056-03-09 12:00:00,2056,3,9,NA,-1.70310675071304,10.5713066900024
2056-03-10 12:00:00,2056,3,10,NA,2.7105312054949,7.25184079259287
2056-03-11 12:00:00,2056,3,11,NA,4.71284943340417,7.67688198853939
2056-03-12 12:00:00,2056,3,12,NA,4.13911901977209,7.77868660985672
2056-03-13 12:00:00,2056,3,13,NA,0.814624895840198,4.48642505279668
2056-03-14 12:00:00,2056,3,14,NA,1.8482863108792,5.87164575273644
2056-03-15 12:00:00,2056,3,15,NA,1.98305161250312,6.34393201002987
2056-03-16 12:00:00,2056,3,16,NA,0.75159914970108,9.74117003910191
2056-03-17 12:00:00,2056,3,17,NA,1.54961264534326,10.8189270993648
2056-03-18 12:00:00,2056,3,18,NA,0.955098489881052,12.2665478422114
2056-03-19 12:00:00,2056,3,19,NA,3.65025582019941,5.67060684420033
2056-03-20 12:00:00,2056,3,20,NA,3.0259615295026,13.9273581364656
2056-03-21 12:00:00,2056,3,21,NA,3.86038925738636,9.71230099737999
2056-03-22 12:00:00,2056,3,22,NA,-0.143511742934529,6.53126955009169
2056-03-23 12:00:00,2056,3,23,NA,-0.725795542808487,5.1679433200656
2056-03-24 12:00:00,2056,3,24,NA,-0.393806483546592,6.26696371761988
2056-03-25 12:00:00,2056,3,25,NA,-1.79613583579457,6.3978343027864
2056-03-26 12:00:00,2056,3,26,NA,-2.6113569731073,7.53217661476645
2056-03-27 12:00:00,2056,3,27,NA,-4.01080633324867,5.19467912198591
2056-03-28 12:00:00,2056,3,28,NA,1.24011563909528,5.74956773970389
2056-03-29 12:00:00,2056,3,29,NA,-0.158739703769224,9.92577977498908
2056-03-30 12:00:00,2056,3,30,NA,3.02091886858332,12.5296312776929
2056-03-31 12:00:00,2056,3,31,NA,0.746792278892396,12.3405075679885
2056-04-01 12:00:00,2056,4,1,NA,2.67155631371911,10.4215226592847
2056-04-02 12:00:00,2056,4,2,NA,3.19270356355769,8.63275223647375
2056-04-03 12:00:00,2056,4,3,NA,-2.9873237042455,9.85324505524166
2056-04-04 12:00:00,2056,4,4,NA,-6.1957295824556,15.2586190716256
2056-04-05 12:00:00,2056,4,5,NA,-1.18046032769396,17.1401342427564
2056-04-06 12:00:00,2056,4,6,NA,0.867411092830787,17.2203063775563
2056-04-07 12:00:00,2056,4,7,NA,3.10575418087701,20.5169658675847
2056-04-08 12:00:00,2056,4,8,NA,3.94882188793203,19.488359669714
2056-04-09 12:00:00,2056,4,9,NA,8.76368645258765,27.265720110968
2056-04-10 12:00:00,2056,4,10,NA,8.44957742560982,25.0930367216696
2056-04-11 12:00:00,2056,4,11,NA,4.50128313996522,24.3122685897632
2056-04-12 12:00:00,2056,4,12,NA,10.0648222935346,19.9303441595654
2056-04-13 12:00:00,2056,4,13,NA,8.86411622419591,26.3201969229974
2056-04-14 12:00:00,2056,4,14,NA,10.7571360684161,18.7262420441398
2056-04-15 12:00:00,2056,4,15,NA,0.234345393636078,21.1390571779874
2056-04-16 12:00:00,2056,4,16,NA,-0.151896214400887,19.7739965191258
2056-04-17 12:00:00,2056,4,17,NA,2.83894290762691,14.868478933358
2056-04-18 12:00:00,2056,4,18,NA,-3.13262778155764,16.6835491294361
2056-04-19 12:00:00,2056,4,19,NA,3.96855397698177,23.1142094515072
2056-04-20 12:00:00,2056,4,20,NA,3.60325741300423,26.2615113104293
2056-04-21 12:00:00,2056,4,21,NA,5.57112820039194,20.3762360428402
2056-04-22 12:00:00,2056,4,22,NA,3.51779971752537,24.5462389537514
2056-04-23 12:00:00,2056,4,23,NA,11.1699641383248,22.9337004409265
2056-04-24 12:00:00,2056,4,24,NA,7.57741171538681,27.7809153082602
2056-04-25 12:00:00,2056,4,25,NA,3.53664302666824,25.8460700884733
2056-04-26 12:00:00,2056,4,26,NA,3.4250905044291,18.1489708909593
2056-04-27 12:00:00,2056,4,27,NA,4.94236152271713,18.7573513543877
2056-04-28 12:00:00,2056,4,28,NA,3.66018196243301,12.5619027586229
2056-04-29 12:00:00,2056,4,29,NA,1.98899488050261,15.8372201543721
2056-04-30 12:00:00,2056,4,30,NA,5.58138114924363,21.9820642487433
2056-05-01 12:00:00,2056,5,1,NA,11.4199125565248,17.6788850803311
2056-05-02 12:00:00,2056,5,2,NA,11.0800520185767,19.0995117164599
2056-05-03 12:00:00,2056,5,3,NA,6.18251410934001,15.3307470214313
2056-05-04 12:00:00,2056,5,4,NA,8.33728977710768,14.661905931365
2056-05-05 12:00:00,2056,5,5,NA,11.2857898316393,21.3747037395813
2056-05-06 12:00:00,2056,5,6,NA,6.9349702124638,17.4563562323017
2056-05-07 12:00:00,2056,5,7,NA,1.96455936433886,17.6428185888953
2056-05-08 12:00:00,2056,5,8,NA,5.31871437650734,14.4669472885987
2056-05-09 12:00:00,2056,5,9,NA,8.03782061482324,15.075548731164
2056-05-10 12:00:00,2056,5,10,NA,4.03550607780724,14.9380859942368
2056-05-11 12:00:00,2056,5,11,NA,7.44919705294398,21.5613212882346
2056-05-12 12:00:00,2056,5,12,NA,6.89771860142317,14.3053090126195
2056-05-13 12:00:00,2056,5,13,NA,2.65026660116525,16.6301050618491
2056-05-14 12:00:00,2056,5,14,NA,1.33004093988945,15.8091886824251
2056-05-15 12:00:00,2056,5,15,NA,4.21514132032608,13.2719879952888
2056-05-16 12:00:00,2056,5,16,NA,9.5543970297679,16.6428191048875
2056-05-17 12:00:00,2056,5,17,NA,5.60945205441442,15.2399098430403
2056-05-18 12:00:00,2056,5,18,NA,2.31704571761276,17.0976793736585
2056-05-19 12:00:00,2056,5,19,NA,3.75639015740873,18.2422671554278
2056-05-20 12:00:00,2056,5,20,NA,6.86157821994867,19.9391006044921
2056-05-21 12:00:00,2056,5,21,NA,0.663091408014671,17.4847856179248
2056-05-22 12:00:00,2056,5,22,NA,2.44356474541563,19.8491111991288
2056-05-23 12:00:00,2056,5,23,NA,14.0125787441738,20.0621156598741
2056-05-24 12:00:00,2056,5,24,NA,7.23024866165906,20.7340557114237
2056-05-25 12:00:00,2056,5,25,NA,4.00051268532881,19.796905557848
2056-05-26 12:00:00,2056,5,26,NA,10.2061608165679,26.5084185808748
2056-05-27 12:00:00,2056,5,27,NA,13.314164331288,27.7321067405739
2056-05-28 12:00:00,2056,5,28,NA,11.8283924576629,26.3392526620961
2056-05-29 12:00:00,2056,5,29,NA,10.8916754920708,26.7158845775529
2056-05-30 12:00:00,2056,5,30,NA,11.5105375825644,30.0443303224348
2056-05-31 12:00:00,2056,5,31,NA,15.1298883487912,25.9315912284465
2056-06-01 12:00:00,2056,6,1,NA,13.9062792123075,19.6210333778763
2056-06-02 12:00:00,2056,6,2,NA,12.2501860184573,21.6323334597859
2056-06-03 12:00:00,2056,6,3,NA,8.94266620215378,18.6941086255702
2056-06-04 12:00:00,2056,6,4,NA,4.87748956142673,20.0629540381802
2056-06-05 12:00:00,2056,6,5,NA,12.6297010488193,17.9851400106096
2056-06-06 12:00:00,2056,6,6,NA,13.0158098532272,18.3712488150174
2056-06-07 12:00:00,2056,6,7,NA,10.429689889563,25.1092286745909
2056-06-08 12:00:00,2056,6,8,NA,14.0758596278977,23.3982327573728
2056-06-09 12:00:00,2056,6,9,NA,15.4821150461288,22.9537361176565
2056-06-10 12:00:00,2056,6,10,NA,15.1055846089689,23.2300085667259
2056-06-11 12:00:00,2056,6,11,NA,9.83824292889183,20.2137560890229
2056-06-12 12:00:00,2056,6,12,NA,14.8218813788406,27.176550370105
2056-06-13 12:00:00,2056,6,13,NA,15.3087534294289,25.5940822262469
2056-06-14 12:00:00,2056,6,14,NA,13.4144980818451,25.8663828032081
2056-06-15 12:00:00,2056,6,15,NA,11.9230068990153,24.9755396055463
2056-06-16 12:00:00,2056,6,16,NA,13.0983516737246,27.2292154509648
2056-06-17 12:00:00,2056,6,17,NA,13.6262158585718,24.3523115179634
2056-06-18 12:00:00,2056,6,18,NA,11.2717824338697,25.8990735756977
2056-06-19 12:00:00,2056,6,19,NA,8.66358534840491,27.5566819760638
2056-06-20 12:00:00,2056,6,20,NA,15.2855116410908,22.9874053300979
2056-06-21 12:00:00,2056,6,21,NA,15.9235191481273,30.1073766707309
2056-06-22 12:00:00,2056,6,22,NA,16.3570563616626,24.6383458080463
2056-06-23 12:00:00,2056,6,23,NA,11.8605912131409,31.7737995577424
2056-06-24 12:00:00,2056,6,24,NA,12.4217722714573,28.723192435409
2056-06-25 12:00:00,2056,6,25,NA,18.2583785630211,24.5744019456167
2056-06-26 12:00:00,2056,6,26,NA,16.5731150404506,25.2142332577088
2056-06-27 12:00:00,2056,6,27,NA,14.6923947716579,21.7089768870226
2056-06-28 12:00:00,2056,6,28,NA,6.39130810326607,23.6937951326265
2056-06-29 12:00:00,2056,6,29,NA,13.5443735665166,19.3364266368995
2056-06-30 12:00:00,2056,6,30,NA,10.5112416992378,20.2643310793512
2056-07-01 12:00:00,2056,7,1,NA,2.69296846789589,21.8597357157644
2056-07-02 12:00:00,2056,7,2,NA,4.50705426522387,22.4652423301571
2056-07-03 12:00:00,2056,7,3,NA,8.12580015808641,20.644260782962
2056-07-04 12:00:00,2056,7,4,NA,9.58456007168499,24.4330294525504
2056-07-05 12:00:00,2056,7,5,NA,7.3801783582673,24.785689947564
2056-07-06 12:00:00,2056,7,6,NA,12.4908110478864,25.8496069273757
2056-07-07 12:00:00,2056,7,7,NA,10.7161265150496,28.8467903101595
2056-07-08 12:00:00,2056,7,8,NA,9.75720927907,25.1774797224465
2056-07-09 12:00:00,2056,7,9,NA,12.6659411563231,22.2172742602762
2056-07-10 12:00:00,2056,7,10,NA,12.0852749357395,22.7128885330669
2056-07-11 12:00:00,2056,7,11,NA,13.406828807189,25.2454714906261
2056-07-12 12:00:00,2056,7,12,NA,11.6905071850145,29.0488052423335
2056-07-13 12:00:00,2056,7,13,NA,14.5207815293728,31.520053591838
2056-07-14 12:00:00,2056,7,14,NA,14.6658439271922,35.5985360919992
2056-07-15 12:00:00,2056,7,15,NA,13.2046094826197,32.4839882926171
2056-07-16 12:00:00,2056,7,16,NA,18.50937260245,33.4254470184648
2056-07-17 12:00:00,2056,7,17,NA,19.7877498393978,33.2638485976619
2056-07-18 12:00:00,2056,7,18,NA,14.4255415093587,31.364180030091
2056-07-19 12:00:00,2056,7,19,NA,15.3565662515127,28.6501716946564
2056-07-20 12:00:00,2056,7,20,NA,10.534764467808,25.8531673934094
2056-07-21 12:00:00,2056,7,21,NA,11.0989081750213,25.5454057521784
2056-07-22 12:00:00,2056,7,22,NA,11.4949740053075,27.1274639982539
2056-07-23 12:00:00,2056,7,23,NA,12.0703172638603,23.0105876529345
2056-07-24 12:00:00,2056,7,24,NA,10.2234472214132,23.0502492699562
2056-07-25 12:00:00,2056,7,25,NA,12.8052488032133,27.14022468373
2056-07-26 12:00:00,2056,7,26,NA,12.4007111480083,24.9107158489167
2056-07-27 12:00:00,2056,7,27,NA,8.410216099623,27.5340115186706
2056-07-28 12:00:00,2056,7,28,NA,11.6406334125814,22.149813389122
2056-07-29 12:00:00,2056,7,29,NA,15.5744794199759,20.2154633971532
2056-07-30 12:00:00,2056,7,30,NA,10.8422844299443,22.5723573644431
2056-07-31 12:00:00,2056,7,31,NA,8.79171096788246,22.4284476949408
2056-08-01 12:00:00,2056,8,1,NA,8.74304657769869,22.5489196736529
2056-08-02 12:00:00,2056,8,2,NA,11.6225748423632,21.3985904823451
2056-08-03 12:00:00,2056,8,3,NA,10.8054411673265,19.4765428500581
2056-08-04 12:00:00,2056,8,4,NA,12.1608780495543,20.831979732286
2056-08-05 12:00:00,2056,8,5,NA,10.7815313314029,20.3749091326603
2056-08-06 12:00:00,2056,8,6,NA,13.4771973324284,20.1823686217737
2056-08-07 12:00:00,2056,8,7,NA,13.4570176403314,20.9951751621374
2056-08-08 12:00:00,2056,8,8,NA,11.9208911735972,16.2827289916734
2056-08-09 12:00:00,2056,8,9,NA,11.9654328835569,17.9717378984815
2056-08-10 12:00:00,2056,8,10,NA,8.09082844715991,19.1690052401117
2056-08-11 12:00:00,2056,8,11,NA,10.0569929615595,20.4187880073443
2056-08-12 12:00:00,2056,8,12,NA,9.8440736694014,21.8801813089809
2056-08-13 12:00:00,2056,8,13,NA,13.0899269350524,26.7749024309285
2056-08-14 12:00:00,2056,8,14,NA,16.415299099675,25.253788777308
2056-08-15 12:00:00,2056,8,15,NA,13.9286012511961,29.4431306332527
2056-08-16 12:00:00,2056,8,16,NA,17.9921707117377,25.7384724427046
2056-08-17 12:00:00,2056,8,17,NA,15.7874532720396,21.9888119463956
2056-08-18 12:00:00,2056,8,18,NA,17.1909665150995,20.7722703433778
2056-08-19 12:00:00,2056,8,19,NA,15.6334521254713,20.7840108721004
2056-08-20 12:00:00,2056,8,20,NA,15.4155892680197,23.0711767409458
2056-08-21 12:00:00,2056,8,21,NA,10.7628422261613,26.5211195053112
2056-08-22 12:00:00,2056,8,22,NA,12.0743900114573,20.2853315423106
2056-08-23 12:00:00,2056,8,23,NA,12.2798498530934,17.0162106928336
2056-08-24 12:00:00,2056,8,24,NA,10.9490301173654,19.0177749855977
2056-08-25 12:00:00,2056,8,25,NA,8.91681048089431,21.1141669220597
2056-08-26 12:00:00,2056,8,26,NA,6.30675345147511,22.6436088159817
2056-08-27 12:00:00,2056,8,27,NA,7.30396161254976,25.2699367852985
2056-08-28 12:00:00,2056,8,28,NA,14.4897948382701,22.4387290849802
2056-08-29 12:00:00,2056,8,29,NA,12.2131556046611,28.2593723900799
2056-08-30 12:00:00,2056,8,30,NA,10.118011541605,18.6968128668953
2056-08-31 12:00:00,2056,8,31,NA,6.2405874212184,20.0800479432651
2056-09-01 12:00:00,2056,9,1,NA,3.96082059684192,18.631428041199
2056-09-02 12:00:00,2056,9,2,NA,6.0393870546016,18.1141530503639
2056-09-03 12:00:00,2056,9,3,NA,8.95131981889152,19.865132771119
2056-09-04 12:00:00,2056,9,4,NA,5.32761696496765,21.7049789288665
2056-09-05 12:00:00,2056,9,5,NA,10.7226802414351,24.5434645699767
2056-09-06 12:00:00,2056,9,6,NA,6.72020970816196,23.2454711401191
2056-09-07 12:00:00,2056,9,7,NA,14.4697931434276,20.0332839701166
2056-09-08 12:00:00,2056,9,8,NA,11.2169791582289,19.1542210650509
2056-09-09 12:00:00,2056,9,9,NA,12.9288606097508,22.093153834512
2056-09-10 12:00:00,2056,9,10,NA,6.64542088681278,21.4011585684826
2056-09-11 12:00:00,2056,9,11,NA,7.7878799323097,16.2689558529225
2056-09-12 12:00:00,2056,9,12,NA,7.89043572894135,16.2782301590485
2056-09-13 12:00:00,2056,9,13,NA,11.27886662221,17.9067536004626
2056-09-14 12:00:00,2056,9,14,NA,6.2345376323837,25.2980504895266
2056-09-15 12:00:00,2056,9,15,NA,5.45529802086728,28.6835624253587
2056-09-16 12:00:00,2056,9,16,NA,11.2707222295859,19.2029227355525
2056-09-17 12:00:00,2056,9,17,NA,10.06286249925,22.1016636058635
2056-09-18 12:00:00,2056,9,18,NA,9.01935232392534,19.9825275834306
2056-09-19 12:00:00,2056,9,19,NA,6.52653750784501,22.1700570290484
2056-09-20 12:00:00,2056,9,20,NA,9.29043900042335,24.851590742524
2056-09-21 12:00:00,2056,9,21,NA,8.69212320058445,23.0367212976448
2056-09-22 12:00:00,2056,9,22,NA,8.94505347960697,24.1645187488176
2056-09-23 12:00:00,2056,9,23,NA,8.77045460365502,22.9415963246482
2056-09-24 12:00:00,2056,9,24,NA,13.6845760473682,23.5093742105094
2056-09-25 12:00:00,2056,9,25,NA,11.067278963539,22.2298103955939
2056-09-26 12:00:00,2056,9,26,NA,7.37690506240751,23.1783555209996
2056-09-27 12:00:00,2056,9,27,NA,4.95686975390248,20.8442993448582
2056-09-28 12:00:00,2056,9,28,NA,4.1918035722314,21.3412478407849
2056-09-29 12:00:00,2056,9,29,NA,5.22572312679401,23.3814225126754
2056-09-30 12:00:00,2056,9,30,NA,9.30282603185151,17.5568119354146
2056-10-01 12:00:00,2056,10,1,NA,9.59377413449275,24.8132394037033
2056-10-02 12:00:00,2056,10,2,NA,14.1078130963438,27.5154730143774
2056-10-03 12:00:00,2056,10,3,NA,15.1129630256285,23.8318988511644
2056-10-04 12:00:00,2056,10,4,NA,12.847750883653,21.8141538133875
2056-10-05 12:00:00,2056,10,5,NA,13.8730596714724,25.3063528510966
2056-10-06 12:00:00,2056,10,6,NA,16.7119573336551,20.6249650585974
2056-10-07 12:00:00,2056,10,7,NA,11.2829606256695,18.4598579833097
2056-10-08 12:00:00,2056,10,8,NA,6.79750584441564,17.627797174146
2056-10-09 12:00:00,2056,10,9,NA,3.95337818182455,18.8485562655043
2056-10-10 12:00:00,2056,10,10,NA,8.72337707475844,18.3880247893931
2056-10-11 12:00:00,2056,10,11,NA,11.3329372238115,19.3156225869284
2056-10-12 12:00:00,2056,10,12,NA,7.6185028645282,24.3856336498052
2056-10-13 12:00:00,2056,10,13,NA,6.18879043828029,19.2896389438837
2056-10-14 12:00:00,2056,10,14,NA,14.0162846260506,17.7310891593205
2056-10-15 12:00:00,2056,10,15,NA,10.0161244320241,20.2664222157916
2056-10-16 12:00:00,2056,10,16,NA,13.0036311543432,24.0629619783867
2056-10-17 12:00:00,2056,10,17,NA,10.3930212563206,22.1907782105431
2056-10-18 12:00:00,2056,10,18,NA,6.64624839880113,21.8406225536006
2056-10-19 12:00:00,2056,10,19,NA,1.49314999678137,13.4407726239997
2056-10-20 12:00:00,2056,10,20,NA,5.79063939367371,15.2688946682064
2056-10-21 12:00:00,2056,10,21,NA,9.82583117606721,17.3316273352045
2056-10-22 12:00:00,2056,10,22,NA,9.69133700359457,17.9477647402544
2056-10-23 12:00:00,2056,10,23,NA,5.88052299183215,17.4035846534099
2056-10-24 12:00:00,2056,10,24,NA,4.66084872961606,16.4396746727489
2056-10-25 12:00:00,2056,10,25,NA,5.07921591083027,14.1135270265568
2056-10-26 12:00:00,2056,10,26,NA,6.61084096211792,12.4347750982425
2056-10-27 12:00:00,2056,10,27,NA,10.2349667358883,16.4987777557929
2056-10-28 12:00:00,2056,10,28,NA,4.63209207820937,12.3933718381595
2056-10-29 12:00:00,2056,10,29,NA,2.39310795688411,13.4221472860188
2056-10-30 12:00:00,2056,10,30,NA,5.57403884398291,8.82917216458628
2056-10-31 12:00:00,2056,10,31,NA,3.43501856177737,13.5954565697746
2056-11-01 12:00:00,2056,11,1,NA,3.50587105007703,13.3192868567025
2056-11-02 12:00:00,2056,11,2,NA,1.47206781665719,11.8489134146763
2056-11-03 12:00:00,2056,11,3,NA,1.49912606351521,3.80610752765737
2056-11-04 12:00:00,2056,11,4,NA,4.35975876330883,8.39907243508797
2056-11-05 12:00:00,2056,11,5,NA,5.29355664263485,8.00064135003445
2056-11-06 12:00:00,2056,11,6,NA,5.99625192961812,11.5223280848162
2056-11-07 12:00:00,2056,11,7,NA,8.44946507236854,13.8649809983406
2056-11-08 12:00:00,2056,11,8,NA,7.75799295251086,11.6591980857312
2056-11-09 12:00:00,2056,11,9,NA,8.10218510443541,13.4573035361297
2056-11-10 12:00:00,2056,11,10,NA,4.63389380868776,7.02393575258674
2056-11-11 12:00:00,2056,11,11,NA,4.58695897915861,7.49283180906035
2056-11-12 12:00:00,2056,11,12,NA,1.84772296512026,7.85428794055356
2056-11-13 12:00:00,2056,11,13,NA,1.89937638336774,7.79735462690749
2056-11-14 12:00:00,2056,11,14,NA,-2.70599796699869,1.58115096663891
2056-11-15 12:00:00,2056,11,15,NA,-2.19463944621673,4.88065635896331
2056-11-16 12:00:00,2056,11,16,NA,-1.24061811363167,3.43623332334061
2056-11-17 12:00:00,2056,11,17,NA,-3.62970431929684,5.15283808358978
2056-11-18 12:00:00,2056,11,18,NA,-2.11012488897271,4.46862011277047
2056-11-19 12:00:00,2056,11,19,NA,-3.41538782637912,6.6627533990131
2056-11-20 12:00:00,2056,11,20,NA,2.74860758041959,11.8155092854939
2056-11-21 12:00:00,2056,11,21,NA,3.73797069273507,9.86961805962532
2056-11-22 12:00:00,2056,11,22,NA,5.85871857391371,14.0212980274096
2056-11-23 12:00:00,2056,11,23,NA,5.45326081832399,8.15603672086638
2056-11-24 12:00:00,2056,11,24,NA,7.0522060586417,9.6353367104182
2056-11-25 12:00:00,2056,11,25,NA,3.06128403193718,6.64784855980895
2056-11-26 12:00:00,2056,11,26,NA,3.87861776573994,11.2342329777453
2056-11-27 12:00:00,2056,11,27,NA,2.79031094667396,9.04868582879361
2056-11-28 12:00:00,2056,11,28,NA,5.50546787700355,13.5903542030478
2056-11-29 12:00:00,2056,11,29,NA,3.60750529818621,11.1924229918354
2056-11-30 12:00:00,2056,11,30,NA,4.00199655480131,10.8272870335403
2056-12-01 12:00:00,2056,12,1,NA,3.87198877540042,9.26120875406342
2056-12-02 12:00:00,2056,12,2,NA,0.293516308313592,9.33262081655343
2056-12-03 12:00:00,2056,12,3,NA,2.1215145079407,7.33436649099806
2056-12-04 12:00:00,2056,12,4,NA,2.43105305202484,6.80100959156186
2056-12-05 12:00:00,2056,12,5,NA,3.91167481274965,8.3332713757979
2056-12-06 12:00:00,2056,12,6,NA,7.1077295656137,9.8886998697678
2056-12-07 12:00:00,2056,12,7,NA,2.53204129882786,6.88530412243466
2056-12-08 12:00:00,2056,12,8,NA,1.79901208766997,4.83959540853614
2056-12-09 12:00:00,2056,12,9,NA,-5.4313121708811,0.126007720266327
2056-12-10 12:00:00,2056,12,10,NA,-3.92668672592288,-0.505518004553948
2056-12-11 12:00:00,2056,12,11,NA,-13.9953254205604,-11.0676451210656
2056-12-12 12:00:00,2056,12,12,NA,-12.3019631612548,-3.81430551223151
2056-12-13 12:00:00,2056,12,13,NA,-5.42859276343028,3.05906488559305
2056-12-14 12:00:00,2056,12,14,NA,4.23222772343338,9.8249491605864
2056-12-15 12:00:00,2056,12,15,NA,3.96694311499079,6.5532204925529
2056-12-16 12:00:00,2056,12,16,NA,2.35825183973215,6.64787474443318
2056-12-17 12:00:00,2056,12,17,NA,5.86907684097149,7.80182854871678
2056-12-18 12:00:00,2056,12,18,NA,0.158423163889499,5.37127514694686
2056-12-19 12:00:00,2056,12,19,NA,4.31283609858704,5.62955082857665
2056-12-20 12:00:00,2056,12,20,NA,2.63627054821658,4.37884292039512
2056-12-21 12:00:00,2056,12,21,NA,-0.93562824678819,0.90678447333257
2056-12-22 12:00:00,2056,12,22,NA,-1.86966723040132,0.951910292954704
2056-12-23 12:00:00,2056,12,23,NA,-2.7733399797422,2.36986694887093
2056-12-24 12:00:00,2056,12,24,NA,-5.15801346018106,1.19338401132366
2056-12-25 12:00:00,2056,12,25,NA,-4.33271435973221,3.02424038874303
2056-12-26 12:00:00,2056,12,26,NA,-3.90174047438271,2.59457514882252
2056-12-27 12:00:00,2056,12,27,NA,-0.230815161048551,2.77035326625732
2056-12-28 12:00:00,2056,12,28,NA,-1.73224048237533,3.31247426389088
2056-12-29 12:00:00,2056,12,29,NA,-0.930747998679176,7.42843343471873
2056-12-30 12:00:00,2056,12,30,NA,1.44467327934544,6.88453264532694
2056-12-31 12:00:00,2056,12,31,NA,2.17080587272426,7.72038150256804
2057-01-01 12:00:00,2057,1,1,NA,2.63815498389869,13.2998171744739
2057-01-02 12:00:00,2057,1,2,NA,2.53696915587786,12.5361659949531
2057-01-03 12:00:00,2057,1,3,NA,3.78134364683317,11.5217896306679
2057-01-04 12:00:00,2057,1,4,NA,1.27570704545423,9.22619432802592
2057-01-05 12:00:00,2057,1,5,NA,2.52441098407133,8.84626300016733
2057-01-06 12:00:00,2057,1,6,NA,2.3064524531575,4.83659429324708
2057-01-07 12:00:00,2057,1,7,NA,0.402774308460192,4.47539896409015
2057-01-08 12:00:00,2057,1,8,NA,-1.73142020039951,5.68328796947414
2057-01-09 12:00:00,2057,1,9,NA,0.422819223144972,8.89600664744137
2057-01-10 12:00:00,2057,1,10,NA,-0.138736596470832,5.55961842726574
