"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-06-19 12:00:00,2055,6,19,NA,14.2971526825324,28.0935192543809
2055-06-20 12:00:00,2055,6,20,NA,16.8260671174621,29.6974264089287
2055-06-21 12:00:00,2055,6,21,NA,16.4640147537031,30.5783737444878
2055-06-22 12:00:00,2055,6,22,NA,18.5546104547923,25.8860642505087
2055-06-23 12:00:00,2055,6,23,NA,18.6665127189898,29.0016578767499
2055-06-24 12:00:00,2055,6,24,NA,14.1410311047719,25.2746448943647
2055-06-25 12:00:00,2055,6,25,NA,15.2850991262134,30.7863124047288
2055-06-26 12:00:00,2055,6,26,NA,17.3238431207978,34.787920964353
2055-06-27 12:00:00,2055,6,27,NA,21.3600704453555,38.5255834226536
2055-06-28 12:00:00,2055,6,28,NA,20.5572478822879,36.7638576274354
2055-06-29 12:00:00,2055,6,29,NA,18.9061063517513,24.7089654119192
2055-06-30 12:00:00,2055,6,30,NA,19.2893517714722,25.0064164424278
2055-07-01 12:00:00,2055,7,1,NA,14.3147309341645,24.4470454113694
2055-07-02 12:00:00,2055,7,2,NA,14.6957574667202,27.3260337341081
2055-07-03 12:00:00,2055,7,3,NA,12.0306983588167,26.6421906502676
2055-07-04 12:00:00,2055,7,4,NA,17.0164770039817,33.6242745325055
2055-07-05 12:00:00,2055,7,5,NA,15.1837374748448,34.2139502982204
2055-07-06 12:00:00,2055,7,6,NA,15.9482622234874,28.4135191025716
2055-07-07 12:00:00,2055,7,7,NA,15.7017951418674,29.6530950840817
2055-07-08 12:00:00,2055,7,8,NA,18.4756997579451,27.7739561629386
2055-07-09 12:00:00,2055,7,9,NA,12.9636203764892,31.7799412025894
2055-07-10 12:00:00,2055,7,10,NA,14.9634671230178,30.0346607692487
2055-07-11 12:00:00,2055,7,11,NA,16.5971375160645,25.2135588288862
2055-07-12 12:00:00,2055,7,12,NA,21.5601306504925,25.4598608729143
2055-07-13 12:00:00,2055,7,13,NA,15.5343015069109,24.9535605231871
2055-07-14 12:00:00,2055,7,14,NA,15.6204360189085,22.4176088161505
2055-07-15 12:00:00,2055,7,15,NA,16.1536164398136,22.0176826639105
2055-07-16 12:00:00,2055,7,16,NA,13.1046831815997,20.9976240053429
2055-07-17 12:00:00,2055,7,17,NA,14.2579607609294,22.0384584057689
2055-07-18 12:00:00,2055,7,18,NA,15.4078509047636,22.3171589020453
2055-07-19 12:00:00,2055,7,19,NA,14.609543675559,21.9932353425727
2055-07-20 12:00:00,2055,7,20,NA,15.3504033788625,20.8248728621134
2055-07-21 12:00:00,2055,7,21,NA,12.6406297892486,23.8583042074715
2055-07-22 12:00:00,2055,7,22,NA,13.4073396503172,23.7251951913569
2055-07-23 12:00:00,2055,7,23,NA,14.682713737274,25.0689449064313
2055-07-24 12:00:00,2055,7,24,NA,10.5689475142506,26.4653788185436
2055-07-25 12:00:00,2055,7,25,NA,19.3988802491349,28.4932149155821
2055-07-26 12:00:00,2055,7,26,NA,17.0086732452489,31.0591867175233
2055-07-27 12:00:00,2055,7,27,NA,12.3961592505937,31.8340620580837
2055-07-28 12:00:00,2055,7,28,NA,15.8271567033845,28.733674990772
2055-07-29 12:00:00,2055,7,29,NA,17.6053008412131,26.9890476735267
2055-07-30 12:00:00,2055,7,30,NA,16.0740819528436,27.2880389195213
2055-07-31 12:00:00,2055,7,31,NA,14.7641137444108,20.8041319823958
2055-08-01 12:00:00,2055,8,1,NA,14.7237005168336,21.0247673234432
2055-08-02 12:00:00,2055,8,2,NA,16.7969037857471,25.7265334795469
2055-08-03 12:00:00,2055,8,3,NA,17.7654194559176,24.5389705122571
2055-08-04 12:00:00,2055,8,4,NA,19.5656438052154,26.1721547668257
2055-08-05 12:00:00,2055,8,5,NA,16.1166986796475,26.7292259574461
2055-08-06 12:00:00,2055,8,6,NA,16.7652267732932,26.8504082018796
2055-08-07 12:00:00,2055,8,7,NA,17.4987135658344,27.8133022655648
2055-08-08 12:00:00,2055,8,8,NA,17.9476492885479,23.2753179380463
2055-08-09 12:00:00,2055,8,9,NA,15.9105220033685,21.2864452005674
2055-08-10 12:00:00,2055,8,10,NA,14.3821672894885,21.1536654769965
2055-08-11 12:00:00,2055,8,11,NA,11.7162508070117,21.7012511529011
2055-08-12 12:00:00,2055,8,12,NA,9.33083353002888,20.6949175377489
2055-08-13 12:00:00,2055,8,13,NA,6.94278747374039,23.3209827582388
2055-08-14 12:00:00,2055,8,14,NA,11.7783788953753,25.27160479615
2055-08-15 12:00:00,2055,8,15,NA,13.5310313029469,25.1542702363849
2055-08-16 12:00:00,2055,8,16,NA,10.4824490736048,26.0213827164744
2055-08-17 12:00:00,2055,8,17,NA,12.8897914974863,25.6620672622047
2055-08-18 12:00:00,2055,8,18,NA,16.8301742159477,24.4675387356305
2055-08-19 12:00:00,2055,8,19,NA,18.5857759820922,25.4939538082675
2055-08-20 12:00:00,2055,8,20,NA,17.0081714445264,32.8034856216515
2055-08-21 12:00:00,2055,8,21,NA,13.2808637342027,22.2045139480762
2055-08-22 12:00:00,2055,8,22,NA,18.7237472156211,26.6218790506205
2055-08-23 12:00:00,2055,8,23,NA,19.8297881025768,25.2886546279872
2055-08-24 12:00:00,2055,8,24,NA,17.2347801732995,24.2870739450827
2055-08-25 12:00:00,2055,8,25,NA,14.2364266714672,22.5484592337425
2055-08-26 12:00:00,2055,8,26,NA,12.8727170508525,20.3068196039751
2055-08-27 12:00:00,2055,8,27,NA,10.456794247723,24.0105667626712
2055-08-28 12:00:00,2055,8,28,NA,11.1537074385751,21.2139801497566
2055-08-29 12:00:00,2055,8,29,NA,14.3920088393618,19.6055718437626
2055-08-30 12:00:00,2055,8,30,NA,11.1870676984729,21.5756954402665
2055-08-31 12:00:00,2055,8,31,NA,12.9288605603,18.261415999013
2055-09-01 12:00:00,2055,9,1,NA,12.429621663673,20.0505634258224
2055-09-02 12:00:00,2055,9,2,NA,10.729002023501,20.8111451480406
2055-09-03 12:00:00,2055,9,3,NA,5.46854229425721,22.5383580025887
2055-09-04 12:00:00,2055,9,4,NA,4.75692961463909,24.703654963928
2055-09-05 12:00:00,2055,9,5,NA,6.89063637410334,25.6141616504541
2055-09-06 12:00:00,2055,9,6,NA,8.87136948249127,26.5172288255846
2055-09-07 12:00:00,2055,9,7,NA,11.1740674363522,25.4232705237494
2055-09-08 12:00:00,2055,9,8,NA,12.1290380365404,24.2793944802924
2055-09-09 12:00:00,2055,9,9,NA,13.5635601394579,24.1793041747923
2055-09-10 12:00:00,2055,9,10,NA,13.4715543216578,17.2595437454974
2055-09-11 12:00:00,2055,9,11,NA,11.1824021987855,19.6032967484677
2055-09-12 12:00:00,2055,9,12,NA,12.0464451994508,15.6801862623512
2055-09-13 12:00:00,2055,9,13,NA,7.90123844564187,20.017514320541
2055-09-14 12:00:00,2055,9,14,NA,15.0350830743939,26.6072018777008
2055-09-15 12:00:00,2055,9,15,NA,16.0649164226255,26.5187669961436
2055-09-16 12:00:00,2055,9,16,NA,13.64909164364,25.0956173424356
2055-09-17 12:00:00,2055,9,17,NA,14.2506445409438,25.8411654320009
2055-09-18 12:00:00,2055,9,18,NA,17.2852829989568,19.8942413493554
2055-09-19 12:00:00,2055,9,19,NA,14.4860119998457,19.3751758097783
2055-09-20 12:00:00,2055,9,20,NA,10.5501901472529,23.434442640128
2055-09-21 12:00:00,2055,9,21,NA,12.1330152257519,19.6100793708829
2055-09-22 12:00:00,2055,9,22,NA,11.2551804375236,21.1622983827944
2055-09-23 12:00:00,2055,9,23,NA,11.4574645043417,22.0292758842278
2055-09-24 12:00:00,2055,9,24,NA,9.9588028352401,22.9446675159458
2055-09-25 12:00:00,2055,9,25,NA,8.27507593477399,21.6617468029464
2055-09-26 12:00:00,2055,9,26,NA,10.780930679666,21.0945910399607
2055-09-27 12:00:00,2055,9,27,NA,10.2100587424036,23.0847786569438
2055-09-28 12:00:00,2055,9,28,NA,11.040238553102,23.1252098444424
2055-09-29 12:00:00,2055,9,29,NA,8.13222440232031,16.7116122279429
2055-09-30 12:00:00,2055,9,30,NA,7.21903094778764,18.5797488190769
2055-10-01 12:00:00,2055,10,1,NA,11.431320823951,17.557925858069
2055-10-02 12:00:00,2055,10,2,NA,7.17635927809714,20.4327520457072
2055-10-03 12:00:00,2055,10,3,NA,10.7817303242912,22.0577803989848
2055-10-04 12:00:00,2055,10,4,NA,10.814861750036,18.4860838561472
2055-10-05 12:00:00,2055,10,5,NA,10.7671676942254,17.8891612783719
2055-10-06 12:00:00,2055,10,6,NA,7.90320834474279,17.8946640223628
2055-10-07 12:00:00,2055,10,7,NA,9.86086728301563,16.3046974812093
2055-10-08 12:00:00,2055,10,8,NA,10.6711238832091,18.1348100210525
2055-10-09 12:00:00,2055,10,9,NA,8.59043401940273,20.3731037419054
2055-10-10 12:00:00,2055,10,10,NA,9.52494048538072,17.8699363705088
2055-10-11 12:00:00,2055,10,11,NA,7.93680478041326,16.7894360991839
2055-10-12 12:00:00,2055,10,12,NA,11.5214734513739,15.4636647216811
2055-10-13 12:00:00,2055,10,13,NA,12.2815832760404,17.357424326579
2055-10-14 12:00:00,2055,10,14,NA,8.38459906433308,18.1541557865477
2055-10-15 12:00:00,2055,10,15,NA,9.15672906914507,15.521730969754
2055-10-16 12:00:00,2055,10,16,NA,7.74892943916858,15.4449543901341
2055-10-17 12:00:00,2055,10,17,NA,4.74407224940833,15.8379947447398
2055-10-18 12:00:00,2055,10,18,NA,5.70217467706236,16.7431577949748
2055-10-19 12:00:00,2055,10,19,NA,3.90763852086029,16.4677337477672
2055-10-20 12:00:00,2055,10,20,NA,5.09715858220778,19.8876023523725
2055-10-21 12:00:00,2055,10,21,NA,8.99361686256907,18.5777799942844
2055-10-22 12:00:00,2055,10,22,NA,7.10239551159263,14.796623291365
2055-10-23 12:00:00,2055,10,23,NA,8.29244098075211,14.9679544581634
2055-10-24 12:00:00,2055,10,24,NA,4.13922971813528,15.7622426221184
2055-10-25 12:00:00,2055,10,25,NA,8.66884447656069,18.4495550452306
2055-10-26 12:00:00,2055,10,26,NA,10.8752291268054,18.5254525731888
2055-10-27 12:00:00,2055,10,27,NA,11.809000784735,17.6154722089075
2055-10-28 12:00:00,2055,10,28,NA,5.178877409263,14.6549045864701
2055-10-29 12:00:00,2055,10,29,NA,2.04891910468853,15.8201171394722
2055-10-30 12:00:00,2055,10,30,NA,7.98898514787604,15.8838568224348
2055-10-31 12:00:00,2055,10,31,NA,7.95688470984396,17.6316655564261
2055-11-01 12:00:00,2055,11,1,NA,10.6044169763088,18.4470966256906
2055-11-02 12:00:00,2055,11,2,NA,13.4581053971076,22.365194063186
2055-11-03 12:00:00,2055,11,3,NA,11.9934377742684,27.0478736006111
2055-11-04 12:00:00,2055,11,4,NA,12.4905558223736,22.92912113643
2055-11-05 12:00:00,2055,11,5,NA,16.2078568691791,23.4743467439412
2055-11-06 12:00:00,2055,11,6,NA,13.5746918135687,20.7009502503287
2055-11-07 12:00:00,2055,11,7,NA,14.3928071380073,19.7115829646033
2055-11-08 12:00:00,2055,11,8,NA,12.2467643604125,19.7611419054755
2055-11-09 12:00:00,2055,11,9,NA,13.6150564340476,18.5833480505063
2055-11-10 12:00:00,2055,11,10,NA,10.8851391191714,16.7984440745056
2055-11-11 12:00:00,2055,11,11,NA,9.34471588302966,18.6498141852485
2055-11-12 12:00:00,2055,11,12,NA,7.64113943310551,10.8175494226675
2055-11-13 12:00:00,2055,11,13,NA,9.81377400960065,17.4594334187183
2055-11-14 12:00:00,2055,11,14,NA,6.86276708967298,16.8440885836374
2055-11-15 12:00:00,2055,11,15,NA,8.32109433950001,17.6985941433766
2055-11-16 12:00:00,2055,11,16,NA,9.02068117889026,15.4118321964834
2055-11-17 12:00:00,2055,11,17,NA,5.42113891653368,13.2217474863244
2055-11-18 12:00:00,2055,11,18,NA,4.61651067771427,10.5889781232039
2055-11-19 12:00:00,2055,11,19,NA,8.42079491564276,15.2498070319838
2055-11-20 12:00:00,2055,11,20,NA,9.06571496301539,18.683842886912
2055-11-21 12:00:00,2055,11,21,NA,7.75236864007461,22.3360361221216
2055-11-22 12:00:00,2055,11,22,NA,6.87102611664751,21.4473289603131
2055-11-23 12:00:00,2055,11,23,NA,5.3267011180709,17.6501249023973
2055-11-24 12:00:00,2055,11,24,NA,5.24672743631829,12.0312237966528
2055-11-25 12:00:00,2055,11,25,NA,3.9807611037859,8.52080153864731
2055-11-26 12:00:00,2055,11,26,NA,3.35898146564978,9.52495454576997
2055-11-27 12:00:00,2055,11,27,NA,4.59155789055263,8.08063256216742
2055-11-28 12:00:00,2055,11,28,NA,-0.897960141931855,6.07583325395605
2055-11-29 12:00:00,2055,11,29,NA,4.73031020305812,8.13512636312381
2055-11-30 12:00:00,2055,11,30,NA,-0.837644709654197,3.49188182775709
2055-12-01 12:00:00,2055,12,1,NA,0.646874400883028,4.84694799573429
2055-12-02 12:00:00,2055,12,2,NA,3.43572825496211,8.5750669405671
2055-12-03 12:00:00,2055,12,3,NA,2.77329044070913,5.50616291976627
2055-12-04 12:00:00,2055,12,4,NA,0.803528400183948,4.16984237808497
2055-12-05 12:00:00,2055,12,5,NA,1.35427451340682,3.15755806420445
2055-12-06 12:00:00,2055,12,6,NA,-0.212036438697538,6.07505334780562
2055-12-07 12:00:00,2055,12,7,NA,-4.58635199283435,1.99857801407223
2055-12-08 12:00:00,2055,12,8,NA,0.874986397907199,5.55789801164592
2055-12-09 12:00:00,2055,12,9,NA,3.00353440540305,8.21249303272639
2055-12-10 12:00:00,2055,12,10,NA,3.05764756598336,10.9691042501976
2055-12-11 12:00:00,2055,12,11,NA,5.80063207932885,10.7536762949707
2055-12-12 12:00:00,2055,12,12,NA,3.51390335922966,9.02638638888795
2055-12-13 12:00:00,2055,12,13,NA,6.92121283960169,10.2963797150915
2055-12-14 12:00:00,2055,12,14,NA,2.0506696600958,9.9063605692645
2055-12-15 12:00:00,2055,12,15,NA,3.90820233518039,8.6306397251421
2055-12-16 12:00:00,2055,12,16,NA,4.10897896877006,5.74387574517509
2055-12-17 12:00:00,2055,12,17,NA,2.38480625628943,5.69728130826432
2055-12-18 12:00:00,2055,12,18,NA,0.736360372624266,3.80501351611258
2055-12-19 12:00:00,2055,12,19,NA,-2.62998686280919,1.17522450582523
2055-12-20 12:00:00,2055,12,20,NA,3.17179546284877,7.4729781105422
2055-12-21 12:00:00,2055,12,21,NA,4.24023876635211,11.6236465674744
2055-12-22 12:00:00,2055,12,22,NA,3.73222474007911,13.4621549169537
2055-12-23 12:00:00,2055,12,23,NA,4.10754380918271,11.2470601978998
2055-12-24 12:00:00,2055,12,24,NA,4.59537387494551,9.34701334958839
2055-12-25 12:00:00,2055,12,25,NA,6.66652999610542,10.0019789675067
2055-12-26 12:00:00,2055,12,26,NA,4.39267130296077,9.89094492813615
2055-12-27 12:00:00,2055,12,27,NA,1.18352387678778,3.44112081156569
2055-12-28 12:00:00,2055,12,28,NA,1.53031097239606,5.67886563999141
2055-12-29 12:00:00,2055,12,29,NA,4.54048647661047,7.8874000612447
2055-12-30 12:00:00,2055,12,30,NA,1.28486323605635,5.90802431072283
2055-12-31 12:00:00,2055,12,31,NA,-0.387762549126747,2.34005450538652
2056-01-01 12:00:00,2056,1,1,NA,2.15271686147497,5.99687870926141
2056-01-02 12:00:00,2056,1,2,NA,5.56041352805422,6.83986860839749
2056-01-03 12:00:00,2056,1,3,NA,7.35339894143676,8.53925244067244
2056-01-04 12:00:00,2056,1,4,NA,2.40172533131938,3.34524473655254
2056-01-05 12:00:00,2056,1,5,NA,-1.25702429127214,3.22513099996108
2056-01-06 12:00:00,2056,1,6,NA,-2.78529766561067,4.9528340877821
2056-01-07 12:00:00,2056,1,7,NA,1.15920104718287,9.28114609121892
2056-01-08 12:00:00,2056,1,8,NA,6.61772104702079,10.8854800552472
2056-01-09 12:00:00,2056,1,9,NA,2.86321570651552,8.37051775215559
2056-01-10 12:00:00,2056,1,10,NA,-1.03276453334527,4.76176402413282
2056-01-11 12:00:00,2056,1,11,NA,-0.986323956684627,5.11382306997727
2056-01-12 12:00:00,2056,1,12,NA,-1.33532394822579,3.11026366870095
2056-01-13 12:00:00,2056,1,13,NA,3.57089738885991,6.57335692784951
2056-01-14 12:00:00,2056,1,14,NA,2.93234146071432,10.2745432552785
2056-01-15 12:00:00,2056,1,15,NA,2.97718030757865,8.54320713467723
2056-01-16 12:00:00,2056,1,16,NA,2.49339674511725,7.2773650795567
2056-01-17 12:00:00,2056,1,17,NA,3.69102689857393,7.9173505448454
2056-01-18 12:00:00,2056,1,18,NA,1.93878530812856,4.58472780162631
2056-01-19 12:00:00,2056,1,19,NA,1.79678510510632,5.19134587246228
2056-01-20 12:00:00,2056,1,20,NA,-4.29370502994878,0.544468569020026
2056-01-21 12:00:00,2056,1,21,NA,3.56177003630309,9.54276911159015
2056-01-22 12:00:00,2056,1,22,NA,6.08860595115575,14.4690097168487
2056-01-23 12:00:00,2056,1,23,NA,6.54545959670508,13.0923821723625
2056-01-24 12:00:00,2056,1,24,NA,8.31634101354405,13.065517964536
2056-01-25 12:00:00,2056,1,25,NA,7.13358765071684,11.0578858265709
2056-01-26 12:00:00,2056,1,26,NA,4.91133922674196,8.5485146647094
2056-01-27 12:00:00,2056,1,27,NA,4.78741995409329,9.70772817430694
2056-01-28 12:00:00,2056,1,28,NA,4.09269564891077,11.6088722037939
2056-01-29 12:00:00,2056,1,29,NA,4.69786625273086,12.7491338443308
2056-01-30 12:00:00,2056,1,30,NA,7.09598565863491,13.151776449672
2056-01-31 12:00:00,2056,1,31,NA,6.78561054193559,11.5347874929276
2056-02-01 12:00:00,2056,2,1,NA,7.6120897766786,12.820922227438
2056-02-02 12:00:00,2056,2,2,NA,4.78725073907182,15.7150671592455
2056-02-03 12:00:00,2056,2,3,NA,4.34708484111747,7.61377907083577
2056-02-04 12:00:00,2056,2,4,NA,2.45667332393442,7.60836135112099
2056-02-05 12:00:00,2056,2,5,NA,-3.90871500545248,2.97095548417955
2056-02-06 12:00:00,2056,2,6,NA,0.382644599885448,5.09343535016229
2056-02-07 12:00:00,2056,2,7,NA,1.47985770617862,6.06468650673983
2056-02-08 12:00:00,2056,2,8,NA,-0.321079885715471,5.34184638605005
2056-02-09 12:00:00,2056,2,9,NA,6.52510159112682,11.222783725555
2056-02-10 12:00:00,2056,2,10,NA,5.29788661533143,10.8985632962839
2056-02-11 12:00:00,2056,2,11,NA,6.70674242599958,13.449183602986
2056-02-12 12:00:00,2056,2,12,NA,2.43496322890654,9.62135819316674
2056-02-13 12:00:00,2056,2,13,NA,4.29873325484651,9.75270977090242
2056-02-14 12:00:00,2056,2,14,NA,2.33792303014429,7.04871378042113
2056-02-15 12:00:00,2056,2,15,NA,1.99401093599647,6.31033956075031
2056-02-16 12:00:00,2056,2,16,NA,-0.193327428299952,6.71018230089172
2056-02-17 12:00:00,2056,2,17,NA,-3.15584723525535,7.00622583267007
2056-02-18 12:00:00,2056,2,18,NA,-3.12982787503904,0.318182670834297
2056-02-19 12:00:00,2056,2,19,NA,-0.235762918106248,4.53323857208721
2056-02-20 12:00:00,2056,2,20,NA,0.116349865666648,8.63959764537646
2056-02-21 12:00:00,2056,2,21,NA,-3.04920399058342,9.25128017173588
2056-02-22 12:00:00,2056,2,22,NA,0.480983820438816,12.3212913590746
2056-02-23 12:00:00,2056,2,23,NA,3.56883300252377,12.8615628449851
2056-02-24 12:00:00,2056,2,24,NA,3.2090473877409,13.674428101394
2056-02-25 12:00:00,2056,2,25,NA,6.72466941050516,12.6651675981642
2056-02-26 12:00:00,2056,2,26,NA,2.73710137542355,10.6315812044856
2056-02-27 12:00:00,2056,2,27,NA,1.88416714045988,9.16960664927171
2056-02-28 12:00:00,2056,2,28,NA,-0.665553499935456,11.9904854435433
2056-02-29 12:00:00,2056,2,29,NA,2.66748339001919,12.9223839055605
2056-03-01 12:00:00,2056,3,1,NA,3.46715966534701,13.877872525399
2056-03-02 12:00:00,2056,3,2,NA,5.44038631659541,17.2511367765212
2056-03-03 12:00:00,2056,3,3,NA,3.68185453168422,16.3554423241339
2056-03-04 12:00:00,2056,3,4,NA,2.53639984283836,19.0674731517119
2056-03-05 12:00:00,2056,3,5,NA,3.68608502379631,15.8918845808058
2056-03-06 12:00:00,2056,3,6,NA,3.36435575952802,11.7856485460608
2056-03-07 12:00:00,2056,3,7,NA,1.60362490436945,15.6610570159417
2056-03-08 12:00:00,2056,3,8,NA,0.419892597994497,12.1438737429345
2056-03-09 12:00:00,2056,3,9,NA,1.39382673339591,12.2824575121521
2056-03-10 12:00:00,2056,3,10,NA,5.31767935819485,9.38189344374012
2056-03-11 12:00:00,2056,3,11,NA,7.20275402907044,9.85087913748651
2056-03-12 12:00:00,2056,3,12,NA,6.63130599952823,9.87456666650916
2056-03-13 12:00:00,2056,3,13,NA,3.25120215419373,6.55942438152736
2056-03-14 12:00:00,2056,3,14,NA,4.27565147324764,7.87259089485971
2056-03-15 12:00:00,2056,3,15,NA,4.34912343445386,8.32200828456164
2056-03-16 12:00:00,2056,3,16,NA,3.36368779044844,11.3860542071186
2056-03-17 12:00:00,2056,3,17,NA,4.15430041791061,12.3810779519158
2056-03-18 12:00:00,2056,3,18,NA,3.57357550590905,13.7221333310698
2056-03-19 12:00:00,2056,3,19,NA,5.74930595692922,7.55054039528801
2056-03-20 12:00:00,2056,3,20,NA,5.5549269731813,15.2803341064477
2056-03-21 12:00:00,2056,3,21,NA,6.07365539718976,11.2823097797424
2056-03-22 12:00:00,2056,3,22,NA,2.05877406190315,8.01230719833557
2056-03-23 12:00:00,2056,3,23,NA,1.37468811693926,6.64988590647539
2056-03-24 12:00:00,2056,3,24,NA,1.704430890672,7.64964888454427
2056-03-25 12:00:00,2056,3,25,NA,0.297599376244436,7.68325066853458
2056-03-26 12:00:00,2056,3,26,NA,-0.4244688201187,8.6227410576173
2056-03-27 12:00:00,2056,3,27,NA,-1.88863838335062,6.24867600713693
2056-03-28 12:00:00,2056,3,28,NA,3.00628219778628,7.05902871617821
2056-03-29 12:00:00,2056,3,29,NA,1.88612069256265,10.8570993145947
2056-03-30 12:00:00,2056,3,30,NA,4.95970038282164,13.4690110405695
2056-03-31 12:00:00,2056,3,31,NA,2.80634243890612,13.0628682064217
2056-04-01 12:00:00,2056,4,1,NA,4.40299722495738,11.3778494877291
2056-04-02 12:00:00,2056,4,2,NA,4.57436097105603,9.47982099729398
2056-04-03 12:00:00,2056,4,3,NA,-1.19669930382572,10.2024363234317
2056-04-04 12:00:00,2056,4,4,NA,-4.0197727905037,15.1366925877265
2056-04-05 12:00:00,2056,4,5,NA,0.780347648871432,17.1510355925878
2056-04-06 12:00:00,2056,4,6,NA,2.67081558981246,17.3100938439656
2056-04-07 12:00:00,2056,4,7,NA,4.78693089290397,20.6546066143425
2056-04-08 12:00:00,2056,4,8,NA,5.64099813099664,19.5451084789769
2056-04-09 12:00:00,2056,4,9,NA,10.5305888514089,27.182671695915
2056-04-10 12:00:00,2056,4,10,NA,10.1478030454868,25.0187545946493
2056-04-11 12:00:00,2056,4,11,NA,6.41313609205357,23.9699484570166
2056-04-12 12:00:00,2056,4,12,NA,11.3471988724785,20.1689287835944
2056-04-13 12:00:00,2056,4,13,NA,10.3912850328685,26.2715959978241
2056-04-14 12:00:00,2056,4,14,NA,11.8876410319947,19.0384291812317
2056-04-15 12:00:00,2056,4,15,NA,1.98405381645667,20.8030218494022
2056-04-16 12:00:00,2056,4,16,NA,1.68815086510819,19.3257203164483
2056-04-17 12:00:00,2056,4,17,NA,4.15134746611004,14.9328923505383
2056-04-18 12:00:00,2056,4,18,NA,-1.32216208855669,16.2415868197787
2056-04-19 12:00:00,2056,4,19,NA,5.64887882209839,22.8004005930432
2056-04-20 12:00:00,2056,4,20,NA,5.43075017570213,25.8045632201027
2056-04-21 12:00:00,2056,4,21,NA,7.11306305260632,20.214579517906
2056-04-22 12:00:00,2056,4,22,NA,5.28711813378763,24.1723263756491
2056-04-23 12:00:00,2056,4,23,NA,12.4403807294297,23.0788999416128
2056-04-24 12:00:00,2056,4,24,NA,9.37473793563431,27.4241870629675
2056-04-25 12:00:00,2056,4,25,NA,5.36822573699596,25.4845277525768
2056-04-26 12:00:00,2056,4,26,NA,5.00211095704566,18.075582615344
2056-04-27 12:00:00,2056,4,27,NA,6.4197468992573,18.821028247293
2056-04-28 12:00:00,2056,4,28,NA,4.97255981245661,12.8315444471439
2056-04-29 12:00:00,2056,4,29,NA,3.51508209357559,15.9373258123783
2056-04-30 12:00:00,2056,4,30,NA,7.28529765682986,21.9514188949872
2056-05-01 12:00:00,2056,5,1,NA,12.6051992195871,18.2165416908466
2056-05-02 12:00:00,2056,5,2,NA,12.0477276585348,20.1203908328561
2056-05-03 12:00:00,2056,5,3,NA,7.18618644535476,16.3695558958542
2056-05-04 12:00:00,2056,5,4,NA,9.3753912656621,15.7218726046705
2056-05-05 12:00:00,2056,5,5,NA,12.3493490348398,22.4661490337825
2056-05-06 12:00:00,2056,5,6,NA,7.97055823990333,18.6337473087057
2056-05-07 12:00:00,2056,5,7,NA,3.07574331364139,18.8033155075591
2056-05-08 12:00:00,2056,5,8,NA,6.46654544557852,15.649914896078
2056-05-09 12:00:00,2056,5,9,NA,9.21793726860877,16.2854534937554
2056-05-10 12:00:00,2056,5,10,NA,5.20178416643494,16.2208458798353
2056-05-11 12:00:00,2056,5,11,NA,8.6699413187448,22.8481142593126
2056-05-12 12:00:00,2056,5,12,NA,8.16422629998473,15.6040094051735
2056-05-13 12:00:00,2056,5,13,NA,3.9110447760261,17.9910663107055
2056-05-14 12:00:00,2056,5,14,NA,2.6384077823527,17.1776419614262
2056-05-15 12:00:00,2056,5,15,NA,5.56224333533512,14.6550250514173
2056-05-16 12:00:00,2056,5,16,NA,10.9396739653153,18.0389344947124
2056-05-17 12:00:00,2056,5,17,NA,6.9865403804941,16.6932935868307
2056-05-18 12:00:00,2056,5,18,NA,3.71602852364501,18.5761823499821
2056-05-19 12:00:00,2056,5,19,NA,5.18482774155768,19.7363815199178
2056-05-20 12:00:00,2056,5,20,NA,8.29215559303078,21.4743122859382
2056-05-21 12:00:00,2056,5,21,NA,2.11839136881151,19.0368012429607
2056-05-22 12:00:00,2056,5,22,NA,3.88376018556659,21.4561657873393
2056-05-23 12:00:00,2056,5,23,NA,15.522257758144,21.6381475138274
2056-05-24 12:00:00,2056,5,24,NA,8.75439606403268,22.3327248993777
2056-05-25 12:00:00,2056,5,25,NA,5.53893677867129,21.4171671458887
2056-05-26 12:00:00,2056,5,26,NA,11.7577757801944,28.1502402441473
2056-05-27 12:00:00,2056,5,27,NA,14.8900530208364,29.3834059637094
2056-05-28 12:00:00,2056,5,28,NA,13.4053915717037,28.0223115726026
2056-05-29 12:00:00,2056,5,29,NA,12.440232107243,28.4594934106787
2056-05-30 12:00:00,2056,5,30,NA,13.1271769199736,31.7513196547706
2056-05-31 12:00:00,2056,5,31,NA,16.7800999169906,27.6359458349443
2056-06-01 12:00:00,2056,6,1,NA,15.5850105286012,21.3273985105464
2056-06-02 12:00:00,2056,6,2,NA,14.4612586004149,22.7496579723402
2056-06-03 12:00:00,2056,6,3,NA,11.2091190315708,19.7861241609874
2056-06-04 12:00:00,2056,6,4,NA,7.46412003327004,20.8648114282349
2056-06-05 12:00:00,2056,6,5,NA,14.6604185559908,19.3729965749501
2056-06-06 12:00:00,2056,6,6,NA,15.0616630643854,19.7742410833447
2056-06-07 12:00:00,2056,6,7,NA,13.0459547071072,25.972384428674
2056-06-08 12:00:00,2056,6,8,NA,16.3506489323854,24.6338612866317
2056-06-09 12:00:00,2056,6,9,NA,17.7071982427586,24.2706086726791
2056-06-10 12:00:00,2056,6,10,NA,17.379317216016,24.5304287708322
