"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-05-08 12:00:00,2012,5,8,NA,9.96972931554917,13.4360669385868
2012-05-09 12:00:00,2012,5,9,NA,5.80909364198873,12.544818609864
2012-05-10 12:00:00,2012,5,10,NA,5.17808952134805,14.640159510007
2012-05-11 12:00:00,2012,5,11,NA,2.80471473564354,15.3638595129348
2012-05-12 12:00:00,2012,5,12,NA,-1.97903411629063,15.9805531893019
2012-05-13 12:00:00,2012,5,13,NA,7.53990990888208,16.5440401303005
2012-05-14 12:00:00,2012,5,14,NA,3.64336629601399,15.5835897383778
2012-05-15 12:00:00,2012,5,15,NA,8.3250587216352,11.0258902881317
2012-05-16 12:00:00,2012,5,16,NA,6.26420894258087,15.2075892915897
2012-05-17 12:00:00,2012,5,17,NA,7.07254305481349,16.1692084783793
2012-05-18 12:00:00,2012,5,18,NA,6.37325855018079,17.9511289853379
2012-05-19 12:00:00,2012,5,19,NA,6.1284135894197,21.9563232711008
2012-05-20 12:00:00,2012,5,20,NA,10.2498083749764,22.946224816672
2012-05-21 12:00:00,2012,5,21,NA,7.10690025621003,21.7530559668658
2012-05-22 12:00:00,2012,5,22,NA,3.48461550102229,23.3468323445884
2012-05-23 12:00:00,2012,5,23,NA,8.60847863467236,21.7833592601096
2012-05-24 12:00:00,2012,5,24,NA,12.6663712641654,19.6204493132963
2012-05-25 12:00:00,2012,5,25,NA,9.11796585858518,20.828580128908
2012-05-26 12:00:00,2012,5,26,NA,1.39349908602799,21.1672168531883
2012-05-27 12:00:00,2012,5,27,NA,10.1117768533037,20.9887388465912
2012-05-28 12:00:00,2012,5,28,NA,10.0752807357629,21.6551349081761
2012-05-29 12:00:00,2012,5,29,NA,9.52066636886351,26.6607295876324
2012-05-30 12:00:00,2012,5,30,NA,7.23348654727751,23.2952811722349
2012-05-31 12:00:00,2012,5,31,NA,16.3369687845682,22.2858575541946
2012-06-01 12:00:00,2012,6,1,NA,8.01952356682329,23.6583073226182
2012-06-02 12:00:00,2012,6,2,NA,14.9699222233405,28.1648458885694
2012-06-03 12:00:00,2012,6,3,NA,19.0007477945575,25.9951185187292
2012-06-04 12:00:00,2012,6,4,NA,15.028032587377,24.6644340693004
2012-06-05 12:00:00,2012,6,5,NA,14.4390268288792,23.6777895739515
2012-06-06 12:00:00,2012,6,6,NA,17.8393479441105,24.2319291475474
2012-06-07 12:00:00,2012,6,7,NA,14.9595978172728,22.6613013763613
2012-06-08 12:00:00,2012,6,8,NA,12.4779034719047,21.6942017673072
2012-06-09 12:00:00,2012,6,9,NA,14.6875175819892,23.3900132297562
2012-06-10 12:00:00,2012,6,10,NA,11.4321896230785,27.1973492479913
2012-06-11 12:00:00,2012,6,11,NA,13.249282880936,24.2474875075238
2012-06-12 12:00:00,2012,6,12,NA,13.9112759064134,23.61346944181
2012-06-13 12:00:00,2012,6,13,NA,15.3804840345934,23.0133751825551
2012-06-14 12:00:00,2012,6,14,NA,10.2707973088571,20.8666377021258
2012-06-15 12:00:00,2012,6,15,NA,10.5189363113523,26.1434814400687
2012-06-16 12:00:00,2012,6,16,NA,9.68177431605384,24.0760645420073
2012-06-17 12:00:00,2012,6,17,NA,7.39415164701531,25.3990645206785
2012-06-18 12:00:00,2012,6,18,NA,13.4131894715606,27.9063827485013
2012-06-19 12:00:00,2012,6,19,NA,11.1634805146156,28.7897208571755
2012-06-20 12:00:00,2012,6,20,NA,15.212286130629,27.9937007891473
2012-06-21 12:00:00,2012,6,21,NA,11.4875099614333,29.9176699219475
2012-06-22 12:00:00,2012,6,22,NA,13.9078923999004,33.0757637142896
2012-06-23 12:00:00,2012,6,23,NA,15.3848386371126,28.4825962226997
2012-06-24 12:00:00,2012,6,24,NA,17.8696725588868,34.4734903982569
2012-06-25 12:00:00,2012,6,25,NA,19.6026890942027,32.1029928866784
2012-06-26 12:00:00,2012,6,26,NA,20.1212921484345,31.5938183102834
2012-06-27 12:00:00,2012,6,27,NA,15.3867688092836,31.7540991940918
2012-06-28 12:00:00,2012,6,28,NA,22.099379513086,29.5252633326972
2012-06-29 12:00:00,2012,6,29,NA,19.9397583754099,25.8839161720452
2012-06-30 12:00:00,2012,6,30,NA,16.5878054635977,26.0147693399771
2012-07-01 12:00:00,2012,7,1,NA,15.6095365768533,30.7968868741018
2012-07-02 12:00:00,2012,7,2,NA,21.64713107811,28.6556777509197
2012-07-03 12:00:00,2012,7,3,NA,17.3096568199124,26.9111001295368
2012-07-04 12:00:00,2012,7,4,NA,12.5703451221474,20.7459246750782
2012-07-05 12:00:00,2012,7,5,NA,12.776972038929,20.8495850852609
2012-07-06 12:00:00,2012,7,6,NA,13.5902383243427,27.3180317095648
2012-07-07 12:00:00,2012,7,7,NA,13.9639269416579,30.9611271542391
2012-07-08 12:00:00,2012,7,8,NA,16.5579855673443,30.7097169687044
2012-07-09 12:00:00,2012,7,9,NA,13.1103138745475,35.0245166100569
2012-07-10 12:00:00,2012,7,10,NA,10.8735228070384,29.6570511048693
2012-07-11 12:00:00,2012,7,11,NA,18.5968542790765,27.1665880908255
2012-07-12 12:00:00,2012,7,12,NA,16.6794088472842,33.0134008253973
2012-07-13 12:00:00,2012,7,13,NA,17.4011069882285,33.2490276152021
2012-07-14 12:00:00,2012,7,14,NA,19.9615337531488,30.0726717281077
2012-07-15 12:00:00,2012,7,15,NA,13.2604359914765,33.5489881012697
2012-07-16 12:00:00,2012,7,16,NA,15.153548739456,31.6731497543965
2012-07-17 12:00:00,2012,7,17,NA,21.0478296533184,31.6085339855476
2012-07-18 12:00:00,2012,7,18,NA,20.5047923705348,29.1380349379391
2012-07-19 12:00:00,2012,7,19,NA,15.0622140799238,25.4366505521073
2012-07-20 12:00:00,2012,7,20,NA,15.7911158661892,31.9145592293331
2012-07-21 12:00:00,2012,7,21,NA,15.8924323163432,29.599013036639
2012-07-22 12:00:00,2012,7,22,NA,12.4532375079409,26.4522644100594
2012-07-23 12:00:00,2012,7,23,NA,12.1523422315657,28.8983071653814
2012-07-24 12:00:00,2012,7,24,NA,8.7282442496655,26.2500364196119
2012-07-25 12:00:00,2012,7,25,NA,14.3521410961429,28.5722309754116
2012-07-26 12:00:00,2012,7,26,NA,16.7372786119014,23.9985450318681
2012-07-27 12:00:00,2012,7,27,NA,16.905833852426,28.4802077094325
2012-07-28 12:00:00,2012,7,28,NA,15.7991471919579,27.2811495808847
2012-07-29 12:00:00,2012,7,29,NA,15.5035253194079,24.471715388416
2012-07-30 12:00:00,2012,7,30,NA,15.5594169070578,26.3122002238863
2012-07-31 12:00:00,2012,7,31,NA,13.2951304108559,28.1564808991365
2012-08-01 12:00:00,2012,8,1,NA,9.17475241560978,28.2802787851865
2012-08-02 12:00:00,2012,8,2,NA,19.4429421236215,27.816876449788
2012-08-03 12:00:00,2012,8,3,NA,17.8751193319822,33.0312276970148
2012-08-04 12:00:00,2012,8,4,NA,19.5238709219883,30.016260372238
2012-08-05 12:00:00,2012,8,5,NA,21.591071328851,27.1090176375266
2012-08-06 12:00:00,2012,8,6,NA,20.1762368451574,26.2472897477432
2012-08-07 12:00:00,2012,8,7,NA,19.8726056308106,23.4042834701755
2012-08-08 12:00:00,2012,8,8,NA,20.1481050597585,26.4283061102369
2012-08-09 12:00:00,2012,8,9,NA,19.8315257650094,28.2493183174183
2012-08-10 12:00:00,2012,8,10,NA,18.9373697888161,24.0170471182316
2012-08-11 12:00:00,2012,8,11,NA,15.2254789753427,26.5611569719292
2012-08-12 12:00:00,2012,8,12,NA,15.2272005272323,21.7495872925053
2012-08-13 12:00:00,2012,8,13,NA,17.9571063382339,25.243325990444
2012-08-14 12:00:00,2012,8,14,NA,16.5737271617324,29.4445809280859
2012-08-15 12:00:00,2012,8,15,NA,16.4186797941709,25.1601200791528
2012-08-16 12:00:00,2012,8,16,NA,11.4797734895251,26.7444067611579
2012-08-17 12:00:00,2012,8,17,NA,15.1650888949659,25.2814839163325
2012-08-18 12:00:00,2012,8,18,NA,17.0570882565713,23.2748783306292
2012-08-19 12:00:00,2012,8,19,NA,17.2319148221639,23.214599843111
2012-08-20 12:00:00,2012,8,20,NA,18.8918335181883,27.4513242010453
2012-08-21 12:00:00,2012,8,21,NA,20.8226941942579,27.061077409377
2012-08-22 12:00:00,2012,8,22,NA,22.6644579479271,26.6733039717444
2012-08-23 12:00:00,2012,8,23,NA,16.0702612704351,25.7703085454476
2012-08-24 12:00:00,2012,8,24,NA,17.4157625080693,27.7854266851727
2012-08-25 12:00:00,2012,8,25,NA,20.0620274149491,24.5360692725042
2012-08-26 12:00:00,2012,8,26,NA,17.9029344113652,25.876556669684
2012-08-27 12:00:00,2012,8,27,NA,16.7378156400243,24.2531077110996
2012-08-28 12:00:00,2012,8,28,NA,11.8709182392093,23.2101010813584
2012-08-29 12:00:00,2012,8,29,NA,17.9027611914446,25.7450154873303
2012-08-30 12:00:00,2012,8,30,NA,19.8543848326965,26.5478006112118
2012-08-31 12:00:00,2012,8,31,NA,17.3419840925795,23.9196776844506
2012-09-01 12:00:00,2012,9,1,NA,13.7874783677125,20.1185558588837
2012-09-02 12:00:00,2012,9,2,NA,13.8531641047391,19.7302193470167
2012-09-03 12:00:00,2012,9,3,NA,14.2378407874968,24.2062991843024
2012-09-04 12:00:00,2012,9,4,NA,12.3576935656074,22.9712338327619
2012-09-05 12:00:00,2012,9,5,NA,15.4407623473896,21.3224932374376
2012-09-06 12:00:00,2012,9,6,NA,16.1593607706503,21.0147637095752
2012-09-07 12:00:00,2012,9,7,NA,16.3226781616823,20.2798178858259
2012-09-08 12:00:00,2012,9,8,NA,17.0540896216377,19.6527279860388
2012-09-09 12:00:00,2012,9,9,NA,13.0944916634814,18.2141697833584
2012-09-10 12:00:00,2012,9,10,NA,11.9532836152205,17.1202351753445
2012-09-11 12:00:00,2012,9,11,NA,12.4908485551027,18.7402551159675
2012-09-12 12:00:00,2012,9,12,NA,11.620557171894,16.3137093425584
2012-09-13 12:00:00,2012,9,13,NA,11.7817181927206,18.4836856648654
2012-09-14 12:00:00,2012,9,14,NA,10.2209131208161,17.2006419267209
2012-09-15 12:00:00,2012,9,15,NA,5.11009918210068,17.8597914559797
2012-09-16 12:00:00,2012,9,16,NA,10.0214791207954,12.6858766099198
2012-09-17 12:00:00,2012,9,17,NA,9.72337336692649,15.4200604441768
2012-09-18 12:00:00,2012,9,18,NA,8.87369373214003,16.3849918350362
2012-09-19 12:00:00,2012,9,19,NA,8.33570125560448,17.9585340278895
2012-09-20 12:00:00,2012,9,20,NA,11.6942076507616,16.5340914814608
2012-09-21 12:00:00,2012,9,21,NA,11.4536147723274,18.6322668050904
2012-09-22 12:00:00,2012,9,22,NA,12.090333748859,23.1998873559069
2012-09-23 12:00:00,2012,9,23,NA,12.4644833565684,26.7720597214628
2012-09-24 12:00:00,2012,9,24,NA,13.4093049431298,25.6239905880541
2012-09-25 12:00:00,2012,9,25,NA,14.1379765206586,17.1894286232638
2012-09-26 12:00:00,2012,9,26,NA,15.1644880789034,18.4777622171238
2012-09-27 12:00:00,2012,9,27,NA,14.3164245253662,20.3961089969116
2012-09-28 12:00:00,2012,9,28,NA,15.8917535251117,18.5043940941744
2012-09-29 12:00:00,2012,9,29,NA,12.9630143682236,18.7221219051761
2012-09-30 12:00:00,2012,9,30,NA,7.00390266969351,23.3987763295301
2012-10-01 12:00:00,2012,10,1,NA,8.66895781400619,23.2370279401587
2012-10-02 12:00:00,2012,10,2,NA,9.6639193735961,17.3962263413594
2012-10-03 12:00:00,2012,10,3,NA,13.5854010513107,18.6642095498764
2012-10-04 12:00:00,2012,10,4,NA,13.9520336634403,21.4650361158739
2012-10-05 12:00:00,2012,10,5,NA,10.0788695005558,16.2821774662743
2012-10-06 12:00:00,2012,10,6,NA,10.1910292979854,19.3623277230362
2012-10-07 12:00:00,2012,10,7,NA,11.9634527836112,19.7811508635747
2012-10-08 12:00:00,2012,10,8,NA,11.3274825967231,17.0720790236347
2012-10-09 12:00:00,2012,10,9,NA,9.27704338076398,18.1577628296048
2012-10-10 12:00:00,2012,10,10,NA,8.9261892201321,17.7537244460988
2012-10-11 12:00:00,2012,10,11,NA,5.68086042957876,15.2437985219001
2012-10-12 12:00:00,2012,10,12,NA,8.98438827614198,21.3466275716024
2012-10-13 12:00:00,2012,10,13,NA,10.5930066213038,23.8328517390961
2012-10-14 12:00:00,2012,10,14,NA,11.8003584296732,19.0419957649566
2012-10-15 12:00:00,2012,10,15,NA,10.3906429779686,22.3057938724697
2012-10-16 12:00:00,2012,10,16,NA,13.2922301747553,20.0959927373624
2012-10-17 12:00:00,2012,10,17,NA,10.9733973761743,22.694098809093
2012-10-18 12:00:00,2012,10,18,NA,9.21885477058167,17.1631365408274
2012-10-19 12:00:00,2012,10,19,NA,8.72271763927116,18.0593544854793
2012-10-20 12:00:00,2012,10,20,NA,5.3552297153791,20.2349018084638
2012-10-21 12:00:00,2012,10,21,NA,1.85234289836876,19.8203697287592
2012-10-22 12:00:00,2012,10,22,NA,4.10803451034561,20.9102000557797
2012-10-23 12:00:00,2012,10,23,NA,7.41864888127834,20.6584939990706
2012-10-24 12:00:00,2012,10,24,NA,8.07872966769864,14.9779320845476
2012-10-25 12:00:00,2012,10,25,NA,2.81489896583993,13.5535093898253
2012-10-26 12:00:00,2012,10,26,NA,4.08220605205076,11.2419484962962
2012-10-27 12:00:00,2012,10,27,NA,3.14602411565859,10.6739617406309
2012-10-28 12:00:00,2012,10,28,NA,-0.456754143494905,12.9008038167673
2012-10-29 12:00:00,2012,10,29,NA,0.617432020420805,8.86059344746155
2012-10-30 12:00:00,2012,10,30,NA,2.90344553749153,9.8226162841941
2012-10-31 12:00:00,2012,10,31,NA,0.118317024303237,13.1068942396831
2012-11-01 12:00:00,2012,11,1,NA,-0.00542395745975011,15.5627713013993
2012-11-02 12:00:00,2012,11,2,NA,1.98911809302325,15.9158719555102
2012-11-03 12:00:00,2012,11,3,NA,6.21266688069931,12.5081057994746
2012-11-04 12:00:00,2012,11,4,NA,9.06005723685216,12.3200311505468
2012-11-05 12:00:00,2012,11,5,NA,6.55128539875699,11.2280396752496
2012-11-06 12:00:00,2012,11,6,NA,4.89735063285538,10.123041854751
2012-11-07 12:00:00,2012,11,7,NA,7.96394772701581,11.2828822913785
2012-11-08 12:00:00,2012,11,8,NA,8.32800844004609,11.0198592017115
2012-11-09 12:00:00,2012,11,9,NA,2.85311540142593,7.78827068971244
2012-11-10 12:00:00,2012,11,10,NA,3.93116419686992,12.1355524272508
2012-11-11 12:00:00,2012,11,11,NA,0.564244775099052,8.39427411915972
2012-11-12 12:00:00,2012,11,12,NA,-0.232906213705107,10.3442018031207
2012-11-13 12:00:00,2012,11,13,NA,3.76933716167876,8.69941373281787
2012-11-14 12:00:00,2012,11,14,NA,3.96287193675542,11.5265144002086
2012-11-15 12:00:00,2012,11,15,NA,3.5442053090985,10.9766388787891
2012-11-16 12:00:00,2012,11,16,NA,1.71120750365357,10.7552330221831
2012-11-17 12:00:00,2012,11,17,NA,3.75298226398563,9.06298536734742
2012-11-18 12:00:00,2012,11,18,NA,6.59589749908482,11.2829982604447
2012-11-19 12:00:00,2012,11,19,NA,2.04911732659645,7.22583784597827
2012-11-20 12:00:00,2012,11,20,NA,4.10583320284633,6.96353414218048
2012-11-21 12:00:00,2012,11,21,NA,6.22935853740707,11.7584114898115
2012-11-22 12:00:00,2012,11,22,NA,5.64037178150994,14.1944063344961
2012-11-23 12:00:00,2012,11,23,NA,5.33388549601338,12.5805569448569
2012-11-24 12:00:00,2012,11,24,NA,7.87301012996601,12.106098995123
2012-11-25 12:00:00,2012,11,25,NA,7.164190998895,9.46303072386625
2012-11-26 12:00:00,2012,11,26,NA,6.10617039857416,6.97465144124201
2012-11-27 12:00:00,2012,11,27,NA,3.86750633599936,8.10715842962674
2012-11-28 12:00:00,2012,11,28,NA,2.33389861856842,7.73759769837085
2012-11-29 12:00:00,2012,11,29,NA,1.02188908790513,3.88485008732471
2012-11-30 12:00:00,2012,11,30,NA,-5.53923221713989,1.50583078102714
2012-12-01 12:00:00,2012,12,1,NA,-4.97343849598963,5.48607048803617
2012-12-02 12:00:00,2012,12,2,NA,1.55378236611745,7.11674281600833
2012-12-03 12:00:00,2012,12,3,NA,2.17805513558625,6.7622516695374
2012-12-04 12:00:00,2012,12,4,NA,3.01300093693027,7.31501744581674
2012-12-05 12:00:00,2012,12,5,NA,3.18730493770874,7.49490661500386
2012-12-06 12:00:00,2012,12,6,NA,4.3584956370568,9.00186223558806
2012-12-07 12:00:00,2012,12,7,NA,2.28707570301096,13.2637047805805
2012-12-08 12:00:00,2012,12,8,NA,5.64438542593216,10.1335674424559
2012-12-09 12:00:00,2012,12,9,NA,4.46095125452008,10.2215353662285
2012-12-10 12:00:00,2012,12,10,NA,-0.745703186609143,5.42334312545327
2012-12-11 12:00:00,2012,12,11,NA,-0.718451833930329,4.98877055828001
2012-12-12 12:00:00,2012,12,12,NA,3.14855968683182,7.36050990620902
2012-12-13 12:00:00,2012,12,13,NA,6.68800358460718,11.5528030738456
2012-12-14 12:00:00,2012,12,14,NA,2.67247128604703,13.8762015080087
2012-12-15 12:00:00,2012,12,15,NA,2.18627047164659,7.5225212651625
2012-12-16 12:00:00,2012,12,16,NA,-1.09813067379937,5.5434239350922
2012-12-17 12:00:00,2012,12,17,NA,-1.42027034518455,8.89238527812206
2012-12-18 12:00:00,2012,12,18,NA,7.64639186940936,13.0795633198579
2012-12-19 12:00:00,2012,12,19,NA,9.07586734427747,12.5380170506914
2012-12-20 12:00:00,2012,12,20,NA,6.50860560317977,9.97534641760026
2012-12-21 12:00:00,2012,12,21,NA,2.27014155585563,7.60146714279538
2012-12-22 12:00:00,2012,12,22,NA,2.37621226375868,4.71600643591626
2012-12-23 12:00:00,2012,12,23,NA,-0.118015793974283,6.55145891479427
2012-12-24 12:00:00,2012,12,24,NA,0.99762699351097,11.8749322350482
2012-12-25 12:00:00,2012,12,25,NA,1.01663842324834,6.55020996873966
2012-12-26 12:00:00,2012,12,26,NA,-1.66104073462764,7.64485905155988
2012-12-27 12:00:00,2012,12,27,NA,-4.96850354715563,5.04782202048552
2012-12-28 12:00:00,2012,12,28,NA,-2.85564050697545,5.72877582469276
2012-12-29 12:00:00,2012,12,29,NA,3.46931104977331,8.30166121188091
2012-12-30 12:00:00,2012,12,30,NA,6.33355461230988,9.41997669227486
2012-12-31 12:00:00,2012,12,31,NA,2.64141863485319,4.14067299022223
2013-01-01 12:00:00,2013,1,1,NA,1.43339629463366,3.24121106764245
2013-01-02 12:00:00,2013,1,2,NA,3.30346253596344,6.69445642464902
2013-01-03 12:00:00,2013,1,3,NA,0.809137321771695,2.88082448934626
2013-01-04 12:00:00,2013,1,4,NA,2.61737575935817,5.72200412304747
2013-01-05 12:00:00,2013,1,5,NA,0.149253034289142,4.01490070405957
2013-01-06 12:00:00,2013,1,6,NA,2.16477797307402,7.33378981887672
2013-01-07 12:00:00,2013,1,7,NA,5.69400218971746,9.26362933712864
2013-01-08 12:00:00,2013,1,8,NA,4.98019508666568,9.49371410843399
2013-01-09 12:00:00,2013,1,9,NA,5.19781089894948,7.73893858581314
2013-01-10 12:00:00,2013,1,10,NA,3.8062360879615,5.78179983270786
2013-01-11 12:00:00,2013,1,11,NA,7.05633061522216,12.0327400657228
2013-01-12 12:00:00,2013,1,12,NA,8.71065714448251,10.8606098338919
2013-01-13 12:00:00,2013,1,13,NA,5.29681173594057,8.28342725670757
2013-01-14 12:00:00,2013,1,14,NA,0.316001470325082,10.1910620022414
2013-01-15 12:00:00,2013,1,15,NA,5.83541401325755,10.5456725721783
2013-01-16 12:00:00,2013,1,16,NA,4.80910524556826,13.5416539242333
2013-01-17 12:00:00,2013,1,17,NA,7.07224433869915,9.99543059626447
2013-01-18 12:00:00,2013,1,18,NA,5.03570717176316,10.020471957776
2013-01-19 12:00:00,2013,1,19,NA,2.13676147764863,10.5989879281872
2013-01-20 12:00:00,2013,1,20,NA,4.04056958566249,8.63330885964079
2013-01-21 12:00:00,2013,1,21,NA,0.425424717474286,3.63319309963564
2013-01-22 12:00:00,2013,1,22,NA,-5.44057720786504,2.84700957374959
2013-01-23 12:00:00,2013,1,23,NA,-1.12216181076741,6.04860548086189
2013-01-24 12:00:00,2013,1,24,NA,2.25126614040514,6.86323620300197
2013-01-25 12:00:00,2013,1,25,NA,3.37351014417971,10.9928294508751
2013-01-26 12:00:00,2013,1,26,NA,1.11064498563816,16.3679737616258
2013-01-27 12:00:00,2013,1,27,NA,6.77432615722381,14.6814828148062
2013-01-28 12:00:00,2013,1,28,NA,7.86207943785688,12.2984936970228
2013-01-29 12:00:00,2013,1,29,NA,3.87359667459008,9.45743056752875
2013-01-30 12:00:00,2013,1,30,NA,-0.847759175537491,5.10280467020433
2013-01-31 12:00:00,2013,1,31,NA,-2.66676977690246,10.2414186444999
2013-02-01 12:00:00,2013,2,1,NA,-0.315553305181115,11.9288867655209
2013-02-02 12:00:00,2013,2,2,NA,3.05118885515519,13.2117470045558
2013-02-03 12:00:00,2013,2,3,NA,4.97477525061851,9.19973970028916
2013-02-04 12:00:00,2013,2,4,NA,2.41905470498756,10.3999920269467
2013-02-05 12:00:00,2013,2,5,NA,-3.14954018498536,5.80467945591324
2013-02-06 12:00:00,2013,2,6,NA,-1.66033033962741,10.4615061305338
2013-02-07 12:00:00,2013,2,7,NA,1.07661936897789,8.90813372235583
2013-02-08 12:00:00,2013,2,8,NA,-2.1958398720844,9.65254106566232
2013-02-09 12:00:00,2013,2,9,NA,-1.5790273144287,10.2477706623399
2013-02-10 12:00:00,2013,2,10,NA,-0.186628803486641,7.74425490077008
2013-02-11 12:00:00,2013,2,11,NA,3.29865397890761,7.9012978605875
2013-02-12 12:00:00,2013,2,12,NA,0.751046435885104,6.32243947875494
2013-02-13 12:00:00,2013,2,13,NA,-3.42991679659653,4.10177334703082
2013-02-14 12:00:00,2013,2,14,NA,-4.00296178732636,-0.12687678388452
2013-02-15 12:00:00,2013,2,15,NA,-8.20122404831616,-3.93982511009913
2013-02-16 12:00:00,2013,2,16,NA,-9.28026098200836,-4.22971316603537
2013-02-17 12:00:00,2013,2,17,NA,-10.4758324646129,-3.00490189519163
2013-02-18 12:00:00,2013,2,18,NA,-11.9308488681215,-0.985575049363535
2013-02-19 12:00:00,2013,2,19,NA,-3.60841983466037,3.75239647858326
2013-02-20 12:00:00,2013,2,20,NA,2.02105143855429,6.2722811714347
2013-02-21 12:00:00,2013,2,21,NA,-0.145792402008116,3.1452352679641
2013-02-22 12:00:00,2013,2,22,NA,5.39263504932708,7.13249302244524
2013-02-23 12:00:00,2013,2,23,NA,1.45585057231085,5.82603438350134
2013-02-24 12:00:00,2013,2,24,NA,-1.70607346922611,9.05398745516102
2013-02-25 12:00:00,2013,2,25,NA,4.09730216997713,7.73398240584056
2013-02-26 12:00:00,2013,2,26,NA,0.324277821244964,9.2314311587091
2013-02-27 12:00:00,2013,2,27,NA,7.89286867434151,15.3623410907975
2013-02-28 12:00:00,2013,2,28,NA,5.81830693015127,18.64217023925
2013-03-01 12:00:00,2013,3,1,NA,9.07898724548549,16.863268413816
2013-03-02 12:00:00,2013,3,2,NA,3.4963850572928,19.4685603054083
2013-03-03 12:00:00,2013,3,3,NA,4.37003979387511,10.6339971681648
2013-03-04 12:00:00,2013,3,4,NA,0.686292470452964,14.2714671821133
2013-03-05 12:00:00,2013,3,5,NA,5.05532284014571,14.4540137850576
2013-03-06 12:00:00,2013,3,6,NA,2.51212649235467,14.9581774150374
2013-03-07 12:00:00,2013,3,7,NA,4.9005749574213,17.9101248939341
2013-03-08 12:00:00,2013,3,8,NA,6.04407130867044,15.9343056869952
2013-03-09 12:00:00,2013,3,9,NA,4.590454642263,13.1329138252022
2013-03-10 12:00:00,2013,3,10,NA,5.47334075122538,10.2197317884438
2013-03-11 12:00:00,2013,3,11,NA,5.89478118719618,12.1255987438781
2013-03-12 12:00:00,2013,3,12,NA,0.142874239897717,12.1979256371118
2013-03-13 12:00:00,2013,3,13,NA,-0.274372133825894,13.3617236437689
2013-03-14 12:00:00,2013,3,14,NA,5.98872878442043,15.3729884238461
2013-03-15 12:00:00,2013,3,15,NA,5.41607003854761,12.3280154062999
2013-03-16 12:00:00,2013,3,16,NA,1.91393760662083,9.27040684840032
2013-03-17 12:00:00,2013,3,17,NA,-2.0646659704336,13.5534714352862
2013-03-18 12:00:00,2013,3,18,NA,-2.96074931366559,14.6231693406943
2013-03-19 12:00:00,2013,3,19,NA,-2.65202144162537,12.1078676769768
2013-03-20 12:00:00,2013,3,20,NA,0.0307965146677258,13.9765067207536
2013-03-21 12:00:00,2013,3,21,NA,2.35692523654464,9.81346914629224
2013-03-22 12:00:00,2013,3,22,NA,2.06835995982297,8.83900938882018
2013-03-23 12:00:00,2013,3,23,NA,3.92765418875469,7.9292439845041
2013-03-24 12:00:00,2013,3,24,NA,6.5303185814634,9.3053542480325
2013-03-25 12:00:00,2013,3,25,NA,4.06401608198584,8.83398312292935
2013-03-26 12:00:00,2013,3,26,NA,3.37678629756003,7.38059098820262
2013-03-27 12:00:00,2013,3,27,NA,1.79910907635892,5.31581191881536
2013-03-28 12:00:00,2013,3,28,NA,1.68097028869303,6.18091371745797
2013-03-29 12:00:00,2013,3,29,NA,-0.374397579358439,3.54280198406596
2013-03-30 12:00:00,2013,3,30,NA,-0.621103204776199,2.97013600535183
2013-03-31 12:00:00,2013,3,31,NA,4.66945758526619,6.82556036790983
2013-04-01 12:00:00,2013,4,1,NA,-0.0962790488120893,3.64707441522677
2013-04-02 12:00:00,2013,4,2,NA,-1.63941557314105,7.30988999094973
2013-04-03 12:00:00,2013,4,3,NA,2.83638337535737,7.72075977088903
2013-04-04 12:00:00,2013,4,4,NA,2.25602189782801,11.387174925941
2013-04-05 12:00:00,2013,4,5,NA,-2.11428554769795,13.5462921314724
2013-04-06 12:00:00,2013,4,6,NA,-4.74877613967481,12.6471520894838
2013-04-07 12:00:00,2013,4,7,NA,-4.15903231558275,14.8240557231016
2013-04-08 12:00:00,2013,4,8,NA,-0.770382373416214,14.6008376015954
2013-04-09 12:00:00,2013,4,9,NA,5.86393398626614,13.1146442587182
2013-04-10 12:00:00,2013,4,10,NA,6.98501109852946,12.6988013606421
2013-04-11 12:00:00,2013,4,11,NA,6.18218049123009,9.67996836730185
2013-04-12 12:00:00,2013,4,12,NA,0.869454501012332,12.168289531341
2013-04-13 12:00:00,2013,4,13,NA,-0.630052570937693,16.2725651930138
2013-04-14 12:00:00,2013,4,14,NA,3.84371566322095,19.0245569376731
2013-04-15 12:00:00,2013,4,15,NA,5.80181774986352,18.8887196153049
2013-04-16 12:00:00,2013,4,16,NA,4.21366933314021,23.2478956013116
2013-04-17 12:00:00,2013,4,17,NA,-0.932434798552112,20.2963535636854
2013-04-18 12:00:00,2013,4,18,NA,-4.0281565391271,13.1592235767149
2013-04-19 12:00:00,2013,4,19,NA,1.12418120525796,8.15045745498263
2013-04-20 12:00:00,2013,4,20,NA,2.67712166885036,9.50865011485702
2013-04-21 12:00:00,2013,4,21,NA,2.81077470228494,14.0752584635602
2013-04-22 12:00:00,2013,4,22,NA,-0.767100685966373,16.8097082713988
2013-04-23 12:00:00,2013,4,23,NA,4.51825475815649,14.8067510941783
2013-04-24 12:00:00,2013,4,24,NA,5.77058036360753,9.80803592370869
2013-04-25 12:00:00,2013,4,25,NA,8.85524900412761,16.305903649116
2013-04-26 12:00:00,2013,4,26,NA,8.91826175998181,14.9432159536549
2013-04-27 12:00:00,2013,4,27,NA,4.60519654679419,15.6056663868269
2013-04-28 12:00:00,2013,4,28,NA,2.2800186974287,12.5914692993224
2013-04-29 12:00:00,2013,4,29,NA,4.73124443623522,16.6800968034808
