"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2096-09-06 12:00:00,2096,9,6,NA,7.0927512362322,23.3236401572405
2096-09-07 12:00:00,2096,9,7,NA,10.1334901140426,18.5945827336516
2096-09-08 12:00:00,2096,9,8,NA,9.47700510278845,18.2686027184511
2096-09-09 12:00:00,2096,9,9,NA,9.06509684673476,19.6932111904379
2096-09-10 12:00:00,2096,9,10,NA,7.69308129315184,21.7668759378008
2096-09-11 12:00:00,2096,9,11,NA,12.8004848786508,20.383634790903
2096-09-12 12:00:00,2096,9,12,NA,11.7220794946394,19.2152330731363
2096-09-13 12:00:00,2096,9,13,NA,11.3388297980211,23.2943504348051
2096-09-14 12:00:00,2096,9,14,NA,12.1836190376444,25.6798812355449
2096-09-15 12:00:00,2096,9,15,NA,12.0151843146667,25.8867788392528
2096-09-16 12:00:00,2096,9,16,NA,13.5832418363579,23.8357879589066
2096-09-17 12:00:00,2096,9,17,NA,14.1182328329245,31.8945037454733
2096-09-18 12:00:00,2096,9,18,NA,11.2164550884292,25.7296460727195
2096-09-19 12:00:00,2096,9,19,NA,8.25830689520633,26.410580148197
2096-09-20 12:00:00,2096,9,20,NA,9.49192430343376,22.9749032780919
2096-09-21 12:00:00,2096,9,21,NA,7.95595732920924,22.4691483134996
2096-09-22 12:00:00,2096,9,22,NA,12.7975874335361,21.2161567338625
2096-09-23 12:00:00,2096,9,23,NA,13.8546446424845,18.1720574351741
2096-09-24 12:00:00,2096,9,24,NA,11.8361868456596,18.8253515570149
2096-09-25 12:00:00,2096,9,25,NA,8.27743608014694,17.7296447654858
2096-09-26 12:00:00,2096,9,26,NA,10.0293984443945,17.5381842093681
2096-09-27 12:00:00,2096,9,27,NA,7.94774606033556,16.1403896460449
2096-09-28 12:00:00,2096,9,28,NA,10.9187227722885,14.4624770823139
2096-09-29 12:00:00,2096,9,29,NA,8.26856960035611,14.8868855496326
2096-09-30 12:00:00,2096,9,30,NA,10.0353256441954,18.4964182638044
2096-10-01 12:00:00,2096,10,1,NA,9.65712762154268,22.4361492692815
2096-10-02 12:00:00,2096,10,2,NA,8.98078084755939,19.6405410284518
2096-10-03 12:00:00,2096,10,3,NA,12.3580049299495,20.0695886365047
2096-10-04 12:00:00,2096,10,4,NA,11.3811267288546,16.5050546598515
2096-10-05 12:00:00,2096,10,5,NA,5.73999396194892,17.9607287970105
2096-10-06 12:00:00,2096,10,6,NA,6.94290268651959,17.7206811079715
2096-10-07 12:00:00,2096,10,7,NA,8.8991202038026,11.3951553347155
2096-10-08 12:00:00,2096,10,8,NA,8.46326529369927,11.3252424446991
2096-10-09 12:00:00,2096,10,9,NA,7.41238934948549,12.9244328602324
2096-10-10 12:00:00,2096,10,10,NA,2.7987339641917,13.1063831325744
2096-10-11 12:00:00,2096,10,11,NA,0.561086397240793,18.0870709495156
2096-10-12 12:00:00,2096,10,12,NA,4.38107077891275,18.0946365461217
2096-10-13 12:00:00,2096,10,13,NA,5.65172339194334,19.9005971646285
2096-10-14 12:00:00,2096,10,14,NA,4.38016620200597,17.5301496590122
2096-10-15 12:00:00,2096,10,15,NA,1.04093954318718,21.9350906820131
2096-10-16 12:00:00,2096,10,16,NA,2.30948162233366,19.3672480483865
2096-10-17 12:00:00,2096,10,17,NA,4.41106800453723,20.1383445909634
2096-10-18 12:00:00,2096,10,18,NA,8.08802279433891,19.0857990378233
2096-10-19 12:00:00,2096,10,19,NA,8.77958595509468,25.3700420194012
2096-10-20 12:00:00,2096,10,20,NA,10.7741240142384,24.1421984315065
2096-10-21 12:00:00,2096,10,21,NA,5.91253407308985,21.8374006357483
2096-10-22 12:00:00,2096,10,22,NA,8.80946282811189,24.3283835824342
2096-10-23 12:00:00,2096,10,23,NA,8.4379133576984,20.782977753036
2096-10-24 12:00:00,2096,10,24,NA,7.87365732137124,22.2610076198614
2096-10-25 12:00:00,2096,10,25,NA,7.82802362824055,19.5114004954488
2096-10-26 12:00:00,2096,10,26,NA,3.35068617059796,18.1385329185514
2096-10-27 12:00:00,2096,10,27,NA,4.36538627129079,15.2592947237368
2096-10-28 12:00:00,2096,10,28,NA,7.03516052852939,15.0509862693896
2096-10-29 12:00:00,2096,10,29,NA,5.40047019969856,15.5814590081169
2096-10-30 12:00:00,2096,10,30,NA,6.42876670486127,14.9387568437505
2096-10-31 12:00:00,2096,10,31,NA,7.9240640382694,16.4340541771587
2096-11-01 12:00:00,2096,11,1,NA,9.38803578041441,27.4379729547711
2096-11-02 12:00:00,2096,11,2,NA,7.92175593426777,18.927449567297
2096-11-03 12:00:00,2096,11,3,NA,7.18397909937639,12.7530266343698
2096-11-04 12:00:00,2096,11,4,NA,10.8225815622794,20.7952581050635
2096-11-05 12:00:00,2096,11,5,NA,8.9764701619835,19.8913965642464
2096-11-06 12:00:00,2096,11,6,NA,10.3189321321005,23.2052278158541
2096-11-07 12:00:00,2096,11,7,NA,10.003716872589,21.5214572874371
2096-11-08 12:00:00,2096,11,8,NA,10.7925049511999,19.4433179169921
2096-11-09 12:00:00,2096,11,9,NA,11.7218852915263,20.792709526464
2096-11-10 12:00:00,2096,11,10,NA,13.6449706020467,19.0436735590665
2096-11-11 12:00:00,2096,11,11,NA,14.2245165492199,16.6641964626507
2096-11-12 12:00:00,2096,11,12,NA,11.9934019598044,19.6706936127754
2096-11-13 12:00:00,2096,11,13,NA,11.3953657195583,19.6174369184404
2096-11-14 12:00:00,2096,11,14,NA,12.935479805548,18.5079279151809
2096-11-15 12:00:00,2096,11,15,NA,12.1580774891346,19.1946387243464
2096-11-16 12:00:00,2096,11,16,NA,10.8269381421921,20.2284670939306
2096-11-17 12:00:00,2096,11,17,NA,11.1436494115926,18.302000348061
2096-11-18 12:00:00,2096,11,18,NA,9.57814344974368,12.225914130535
2096-11-19 12:00:00,2096,11,19,NA,6.66200253355004,12.3935731140935
2096-11-20 12:00:00,2096,11,20,NA,6.0600352547597,11.3439351205863
2096-11-21 12:00:00,2096,11,21,NA,5.02610854859821,9.86348946437625
2096-11-22 12:00:00,2096,11,22,NA,0.368701161258235,9.73297181794759
2096-11-23 12:00:00,2096,11,23,NA,1.0346767835722,12.1309404703006
2096-11-24 12:00:00,2096,11,24,NA,4.25367818869431,8.52805847712984
2096-11-25 12:00:00,2096,11,25,NA,6.19983436084231,12.9230315399482
2096-11-26 12:00:00,2096,11,26,NA,4.73514995619396,14.3890038305186
2096-11-27 12:00:00,2096,11,27,NA,1.32752124597592,13.8543792778698
2096-11-28 12:00:00,2096,11,28,NA,1.39609740077927,12.5354811308327
2096-11-29 12:00:00,2096,11,29,NA,6.06189525187543,11.6969113315733
2096-11-30 12:00:00,2096,11,30,NA,4.90466619498999,10.5350337170292
2096-12-01 12:00:00,2096,12,1,NA,8.5255790641424,18.8744851052734
2096-12-02 12:00:00,2096,12,2,NA,11.162307938831,20.4778466251236
2096-12-03 12:00:00,2096,12,3,NA,8.39298104832482,20.7666199207839
2096-12-04 12:00:00,2096,12,4,NA,8.57721899913564,20.5585967931216
2096-12-05 12:00:00,2096,12,5,NA,7.70142849452021,19.7041859955002
2096-12-06 12:00:00,2096,12,6,NA,2.94760159137653,8.92859276571603
2096-12-07 12:00:00,2096,12,7,NA,3.73968891415481,8.29976721700971
2096-12-08 12:00:00,2096,12,8,NA,2.59007926860744,8.25618377475175
2096-12-09 12:00:00,2096,12,9,NA,3.80387818986645,6.58588071352224
2096-12-10 12:00:00,2096,12,10,NA,-0.748271297885236,2.54089858427757
2096-12-11 12:00:00,2096,12,11,NA,2.16658410249426,5.12382505305504
2096-12-12 12:00:00,2096,12,12,NA,-3.2297064738216,3.1772453748329
2096-12-13 12:00:00,2096,12,13,NA,0.666805508202249,8.11263458009196
2096-12-14 12:00:00,2096,12,14,NA,-0.0262013291534426,11.1796500933188
2096-12-15 12:00:00,2096,12,15,NA,2.02356372499684,11.2788267468638
2096-12-16 12:00:00,2096,12,16,NA,7.70014501172481,11.4407738435692
2096-12-17 12:00:00,2096,12,17,NA,1.8432680628034,8.26658214613559
2096-12-18 12:00:00,2096,12,18,NA,0.666320350559981,8.68950853092717
2096-12-19 12:00:00,2096,12,19,NA,-3.10868976454796,6.72987273461698
2096-12-20 12:00:00,2096,12,20,NA,1.14982368191542,6.95107719932632
2096-12-21 12:00:00,2096,12,21,NA,0.96345538792731,5.89215356336661
2096-12-22 12:00:00,2096,12,22,NA,2.54804746206851,8.1198847885233
2096-12-23 12:00:00,2096,12,23,NA,2.64864176814084,4.68838182813861
2096-12-24 12:00:00,2096,12,24,NA,-1.33292182917414,2.4112865928266
2096-12-25 12:00:00,2096,12,25,NA,-2.78912098172504,4.20020385897088
2096-12-26 12:00:00,2096,12,26,NA,-6.82701407364667,1.13293768114898
2096-12-27 12:00:00,2096,12,27,NA,-8.604996543193,-1.31950922429996
2096-12-28 12:00:00,2096,12,28,NA,-1.25504574259787,3.58012365914249
2096-12-29 12:00:00,2096,12,29,NA,0.760492983503378,8.04598030239642
2096-12-30 12:00:00,2096,12,30,NA,0.804681846960389,10.1698313709962
2096-12-31 12:00:00,2096,12,31,NA,7.27562592068696,11.6677174311171
2097-01-01 12:00:00,2097,1,1,NA,5.53502814765656,9.35184963924738
2097-01-02 12:00:00,2097,1,2,NA,-0.04388369475576,1.76627954099475
2097-01-03 12:00:00,2097,1,3,NA,-1.30766055620302,1.20503627950656
2097-01-04 12:00:00,2097,1,4,NA,1.28367970383856,7.00472801869464
2097-01-05 12:00:00,2097,1,5,NA,0.760294391853862,6.84583882808405
2097-01-06 12:00:00,2097,1,6,NA,1.22122102477876,9.50314623625404
2097-01-07 12:00:00,2097,1,7,NA,-0.856098139880569,3.95436122587503
2097-01-08 12:00:00,2097,1,8,NA,0.208900638588143,6.58388840350667
2097-01-09 12:00:00,2097,1,9,NA,-0.367063880406051,5.17426810011777
2097-01-10 12:00:00,2097,1,10,NA,-0.380785808897533,4.62973619099018
2097-01-11 12:00:00,2097,1,11,NA,-5.32619266416203,-0.213376384006419
2097-01-12 12:00:00,2097,1,12,NA,0.821989077341293,5.40432728700176
2097-01-13 12:00:00,2097,1,13,NA,-2.58201763507745,6.9813267667926
2097-01-14 12:00:00,2097,1,14,NA,-2.47899408087434,7.48289874398339
2097-01-15 12:00:00,2097,1,15,NA,0.870204234123826,5.44745898288216
2097-01-16 12:00:00,2097,1,16,NA,1.94487745479587,11.3017212852954
2097-01-17 12:00:00,2097,1,17,NA,5.36538071417088,14.5513679104788
2097-01-18 12:00:00,2097,1,18,NA,7.34255464247669,12.0550334649059
2097-01-19 12:00:00,2097,1,19,NA,5.63034014266731,9.77549647800688
2097-01-20 12:00:00,2097,1,20,NA,4.44798555748607,8.56348546354422
2097-01-21 12:00:00,2097,1,21,NA,4.12335763672379,6.6887831770769
2097-01-22 12:00:00,2097,1,22,NA,-3.34663748999192,1.19631651573819
2097-01-23 12:00:00,2097,1,23,NA,-2.45634066292326,3.48371832581371
2097-01-24 12:00:00,2097,1,24,NA,-2.15200028347757,3.04004649126816
2097-01-25 12:00:00,2097,1,25,NA,-2.70714995787779,3.33494631138324
2097-01-26 12:00:00,2097,1,26,NA,0.997340096121534,5.44010560107697
2097-01-27 12:00:00,2097,1,27,NA,-3.1705797472849,3.32835187918115
2097-01-28 12:00:00,2097,1,28,NA,-13.3615895927531,-2.178309722761
2097-01-29 12:00:00,2097,1,29,NA,-9.03906598127972,1.46803479065284
2097-01-30 12:00:00,2097,1,30,NA,-2.56940387619963,5.99280331654272
2097-01-31 12:00:00,2097,1,31,NA,-0.285217645497575,5.98123304927766
2097-02-01 12:00:00,2097,2,1,NA,0.421650303521318,6.28083749360184
2097-02-02 12:00:00,2097,2,2,NA,4.90828176448448,6.68565472431132
2097-02-03 12:00:00,2097,2,3,NA,4.98725690779542,6.9505820934827
2097-02-04 12:00:00,2097,2,4,NA,2.69009619422655,6.88847117441939
2097-02-05 12:00:00,2097,2,5,NA,1.00576016769118,8.12615186084529
2097-02-06 12:00:00,2097,2,6,NA,4.65570647064994,14.3293322551754
2097-02-07 12:00:00,2097,2,7,NA,1.76950227213853,11.2183646148068
2097-02-08 12:00:00,2097,2,8,NA,-0.67763831862232,14.3175250724393
2097-02-09 12:00:00,2097,2,9,NA,2.94490723367736,14.7244609384305
2097-02-10 12:00:00,2097,2,10,NA,1.31634599781584,13.4787124548411
2097-02-11 12:00:00,2097,2,11,NA,6.78258132685922,15.6898217975121
2097-02-12 12:00:00,2097,2,12,NA,6.18462536168812,11.5519443769358
2097-02-13 12:00:00,2097,2,13,NA,4.85316355713751,13.4471598591531
2097-02-14 12:00:00,2097,2,14,NA,0.804867852265267,12.5089221210981
2097-02-15 12:00:00,2097,2,15,NA,1.89657718442293,13.7817668113099
2097-02-16 12:00:00,2097,2,16,NA,4.74980143235926,12.6341494707262
2097-02-17 12:00:00,2097,2,17,NA,6.88136084702172,10.3678896818486
2097-02-18 12:00:00,2097,2,18,NA,2.39086432336035,4.80712911882716
2097-02-19 12:00:00,2097,2,19,NA,-0.774893029962697,3.42255317883215
2097-02-20 12:00:00,2097,2,20,NA,-3.28668440049152,2.00541279144558
2097-02-21 12:00:00,2097,2,21,NA,-1.29418506325106,1.90759612727619
2097-02-22 12:00:00,2097,2,22,NA,-1.47856363398144,0.835859587327803
2097-02-23 12:00:00,2097,2,23,NA,-2.13135574288028,2.50511911342171
2097-02-24 12:00:00,2097,2,24,NA,-3.65247689374544,1.77421073850514
2097-02-25 12:00:00,2097,2,25,NA,-2.34477649276166,4.97672577170441
2097-02-26 12:00:00,2097,2,26,NA,0.421622166628995,10.7558539147078
2097-02-27 12:00:00,2097,2,27,NA,2.87346118381744,7.30418032869961
2097-02-28 12:00:00,2097,2,28,NA,2.01436943166863,6.12349183653682
2097-03-01 12:00:00,2097,3,1,NA,-0.969848095324745,3.02037852675893
2097-03-02 12:00:00,2097,3,2,NA,-1.47286261179508,6.36077368222854
2097-03-03 12:00:00,2097,3,3,NA,-3.55452644185391,8.32434392559101
2097-03-04 12:00:00,2097,3,4,NA,2.67847105370346,9.86654803469202
2097-03-05 12:00:00,2097,3,5,NA,2.29189458654887,13.2749388018542
2097-03-06 12:00:00,2097,3,6,NA,0.637306257274289,9.0597464580577
2097-03-07 12:00:00,2097,3,7,NA,1.9692722928645,7.96068177774996
2097-03-08 12:00:00,2097,3,8,NA,3.9230860797442,8.26146533934222
2097-03-09 12:00:00,2097,3,9,NA,0.222500862737786,7.5300573359622
2097-03-10 12:00:00,2097,3,10,NA,2.99608407410464,5.62806990373354
2097-03-11 12:00:00,2097,3,11,NA,4.02199545603373,10.2887907080644
2097-03-12 12:00:00,2097,3,12,NA,4.70788990244729,9.27952584178578
2097-03-13 12:00:00,2097,3,13,NA,4.70384975015116,11.1449968356858
2097-03-14 12:00:00,2097,3,14,NA,2.23891321040268,8.38195362180614
2097-03-15 12:00:00,2097,3,15,NA,1.8753366008308,6.52638565523893
2097-03-16 12:00:00,2097,3,16,NA,6.81533744259236,12.0247832381645
2097-03-17 12:00:00,2097,3,17,NA,5.55264471006111,11.315505011551
2097-03-18 12:00:00,2097,3,18,NA,6.64170449565762,10.5100230138638
2097-03-19 12:00:00,2097,3,19,NA,5.93927137455429,11.2380064662873
2097-03-20 12:00:00,2097,3,20,NA,5.32874611722189,11.1251517541885
2097-03-21 12:00:00,2097,3,21,NA,6.6019786177107,14.0778316304359
2097-03-22 12:00:00,2097,3,22,NA,4.22916955037303,9.90932238527006
2097-03-23 12:00:00,2097,3,23,NA,0.425577893327088,7.53222506355937
2097-03-24 12:00:00,2097,3,24,NA,0.919845113169472,10.0156105371337
2097-03-25 12:00:00,2097,3,25,NA,-0.378288825872243,8.76424219565462
2097-03-26 12:00:00,2097,3,26,NA,2.41200088954665,8.95219444186273
2097-03-27 12:00:00,2097,3,27,NA,6.44664027251097,9.15380546501781
2097-03-28 12:00:00,2097,3,28,NA,4.67125373841975,8.44555684794046
2097-03-29 12:00:00,2097,3,29,NA,4.48118481890571,9.66161241444653
2097-03-30 12:00:00,2097,3,30,NA,4.6737121343027,9.5510392709145
2097-03-31 12:00:00,2097,3,31,NA,2.83909506726828,6.26725131006729
2097-04-01 12:00:00,2097,4,1,NA,0.0565711905587833,7.08935738387699
2097-04-02 12:00:00,2097,4,2,NA,4.64383497291935,10.9581645473664
2097-04-03 12:00:00,2097,4,3,NA,2.73132988426167,12.6444901561864
2097-04-04 12:00:00,2097,4,4,NA,4.82437614074346,11.4030079310826
2097-04-05 12:00:00,2097,4,5,NA,7.45736814053823,13.7716977149852
2097-04-06 12:00:00,2097,4,6,NA,5.41117706945436,12.6782724113779
2097-04-07 12:00:00,2097,4,7,NA,3.5358024631256,13.3483441781337
2097-04-08 12:00:00,2097,4,8,NA,4.38480848549872,14.0820931113183
2097-04-09 12:00:00,2097,4,9,NA,3.16279071697761,10.3869283079774
2097-04-10 12:00:00,2097,4,10,NA,4.78057080840586,15.3306289033106
2097-04-11 12:00:00,2097,4,11,NA,10.7981056507609,19.0113567929009
2097-04-12 12:00:00,2097,4,12,NA,3.19267535030454,16.3577908447206
2097-04-13 12:00:00,2097,4,13,NA,4.26054357063147,23.0722897359633
2097-04-14 12:00:00,2097,4,14,NA,9.20203417377251,15.1660411072699
2097-04-15 12:00:00,2097,4,15,NA,6.92230535087154,14.0079181814449
2097-04-16 12:00:00,2097,4,16,NA,5.43170155925609,15.8754376923533
2097-04-17 12:00:00,2097,4,17,NA,2.98681398975899,16.4388890168981
2097-04-18 12:00:00,2097,4,18,NA,2.95348730716747,16.3081434448767
2097-04-19 12:00:00,2097,4,19,NA,1.5331952452378,11.6091559022107
2097-04-20 12:00:00,2097,4,20,NA,0.267720240457505,4.86495877673539
2097-04-21 12:00:00,2097,4,21,NA,1.8126055213901,7.49258386916271
2097-04-22 12:00:00,2097,4,22,NA,4.40138031292276,8.59341441158186
2097-04-23 12:00:00,2097,4,23,NA,1.42817845357586,14.7972562071998
2097-04-24 12:00:00,2097,4,24,NA,3.73112440441006,14.2290224582939
2097-04-25 12:00:00,2097,4,25,NA,5.04504067718939,13.8149857885077
2097-04-26 12:00:00,2097,4,26,NA,2.55460951402096,16.1055487095888
2097-04-27 12:00:00,2097,4,27,NA,8.01518151224023,21.4101668249313
2097-04-28 12:00:00,2097,4,28,NA,6.69673148549371,22.5172231903969
2097-04-29 12:00:00,2097,4,29,NA,5.92942065510104,23.8806427603841
2097-04-30 12:00:00,2097,4,30,NA,9.74026874212641,25.3533666109114
2097-05-01 12:00:00,2097,5,1,NA,7.0976143807308,16.0613639276923
2097-05-02 12:00:00,2097,5,2,NA,4.68790475435741,13.9487265664304
2097-05-03 12:00:00,2097,5,3,NA,1.4203929698306,14.7026519292963
2097-05-04 12:00:00,2097,5,4,NA,1.0952006936447,16.8245927446835
2097-05-05 12:00:00,2097,5,5,NA,7.32362611418747,15.0370559661368
2097-05-06 12:00:00,2097,5,6,NA,7.42491480009905,15.0778977777625
2097-05-07 12:00:00,2097,5,7,NA,7.98162099822769,13.3272456278396
2097-05-08 12:00:00,2097,5,8,NA,4.65098770921192,12.4545234261041
2097-05-09 12:00:00,2097,5,9,NA,4.42878646766156,14.0715876817338
2097-05-10 12:00:00,2097,5,10,NA,6.91286755553316,13.8083291992697
2097-05-11 12:00:00,2097,5,11,NA,11.7181906542184,16.3758835341825
2097-05-12 12:00:00,2097,5,12,NA,10.4620993018997,22.4220610893967
2097-05-13 12:00:00,2097,5,13,NA,5.45064961759509,19.2319080988812
2097-05-14 12:00:00,2097,5,14,NA,8.0926294342902,19.7779513733109
2097-05-15 12:00:00,2097,5,15,NA,10.2232692262369,19.2261641778678
2097-05-16 12:00:00,2097,5,16,NA,5.35913168782159,15.692829521544
2097-05-17 12:00:00,2097,5,17,NA,2.83316845675948,15.6743360259074
2097-05-18 12:00:00,2097,5,18,NA,0.136245688906087,12.2506387650864
2097-05-19 12:00:00,2097,5,19,NA,1.46776667468904,14.8156553984839
2097-05-20 12:00:00,2097,5,20,NA,6.19155465065784,14.7310007885837
2097-05-21 12:00:00,2097,5,21,NA,9.37796629189423,19.2167850870177
2097-05-22 12:00:00,2097,5,22,NA,5.01825666352237,14.9928028992155
2097-05-23 12:00:00,2097,5,23,NA,7.15932910706704,19.1676584515917
2097-05-24 12:00:00,2097,5,24,NA,11.0566120935044,23.7158181412377
2097-05-25 12:00:00,2097,5,25,NA,11.3576959624597,26.0770492542386
2097-05-26 12:00:00,2097,5,26,NA,11.8213983156955,20.8961118484266
2097-05-27 12:00:00,2097,5,27,NA,11.0230696135963,17.0583322389651
2097-05-28 12:00:00,2097,5,28,NA,5.86612633920452,20.880433608245
2097-05-29 12:00:00,2097,5,29,NA,2.96349274056133,17.6595514058763
2097-05-30 12:00:00,2097,5,30,NA,6.85831847075488,15.9299860919313
2097-05-31 12:00:00,2097,5,31,NA,4.98377583003598,16.9429521296219
2097-06-01 12:00:00,2097,6,1,NA,4.3231560394477,18.4110847474172
2097-06-02 12:00:00,2097,6,2,NA,8.64223853625676,20.1841251280094
2097-06-03 12:00:00,2097,6,3,NA,12.575671412995,16.4721288642238
2097-06-04 12:00:00,2097,6,4,NA,11.1270085002778,18.7825584336964
2097-06-05 12:00:00,2097,6,5,NA,10.3339109702824,17.3067094469372
2097-06-06 12:00:00,2097,6,6,NA,7.19897373008707,17.3054438529718
2097-06-07 12:00:00,2097,6,7,NA,7.86777534946771,15.5904061127519
2097-06-08 12:00:00,2097,6,8,NA,6.93461517931447,14.0390535736466
2097-06-09 12:00:00,2097,6,9,NA,7.61826412312985,17.4779888168281
2097-06-10 12:00:00,2097,6,10,NA,7.87075706390862,17.3845249405526
2097-06-11 12:00:00,2097,6,11,NA,8.25774460716172,13.1557339663432
2097-06-12 12:00:00,2097,6,12,NA,5.09567175461786,13.2143615364075
2097-06-13 12:00:00,2097,6,13,NA,7.67761136468482,11.2211014012769
2097-06-14 12:00:00,2097,6,14,NA,3.382394737861,15.1772191995216
2097-06-15 12:00:00,2097,6,15,NA,3.30165453835291,16.174452135513
2097-06-16 12:00:00,2097,6,16,NA,6.94951011121289,16.379770083291
2097-06-17 12:00:00,2097,6,17,NA,6.45732699345679,18.5300753640606
2097-06-18 12:00:00,2097,6,18,NA,10.0531187421389,17.4971363429276
2097-06-19 12:00:00,2097,6,19,NA,6.96099598913431,17.5036909325896
2097-06-20 12:00:00,2097,6,20,NA,8.69044014797059,23.022575267829
2097-06-21 12:00:00,2097,6,21,NA,8.96535494480063,16.2137184801905
2097-06-22 12:00:00,2097,6,22,NA,14.06771418376,18.0418352779025
2097-06-23 12:00:00,2097,6,23,NA,10.9712463196146,15.7792472627717
2097-06-24 12:00:00,2097,6,24,NA,11.7004710683933,17.1409813114733
2097-06-25 12:00:00,2097,6,25,NA,8.65820189256742,17.7772193020236
2097-06-26 12:00:00,2097,6,26,NA,10.139583198908,22.3304546188145
2097-06-27 12:00:00,2097,6,27,NA,14.6919123171826,25.0696571516713
2097-06-28 12:00:00,2097,6,28,NA,16.0239280310318,30.4160880694888
2097-06-29 12:00:00,2097,6,29,NA,13.8262701252333,26.7817063289834
2097-06-30 12:00:00,2097,6,30,NA,18.2323871425129,26.4259289325981
2097-07-01 12:00:00,2097,7,1,NA,16.189792078822,23.229205356622
2097-07-02 12:00:00,2097,7,2,NA,12.6926696254889,25.7613894593661
2097-07-03 12:00:00,2097,7,3,NA,16.3954627414759,25.3386974161663
2097-07-04 12:00:00,2097,7,4,NA,16.9170674021517,23.2084620230381
2097-07-05 12:00:00,2097,7,5,NA,14.2890764304974,22.5124766398224
2097-07-06 12:00:00,2097,7,6,NA,10.979317288402,25.9375590885119
2097-07-07 12:00:00,2097,7,7,NA,12.3407483971918,24.0386759887289
2097-07-08 12:00:00,2097,7,8,NA,12.8253104932413,26.7735565111274
2097-07-09 12:00:00,2097,7,9,NA,15.339368412545,28.2620474352846
2097-07-10 12:00:00,2097,7,10,NA,17.8046554782778,26.208330313766
2097-07-11 12:00:00,2097,7,11,NA,17.1473727052249,26.6013269468086
2097-07-12 12:00:00,2097,7,12,NA,15.2421251293062,22.5799307728319
2097-07-13 12:00:00,2097,7,13,NA,11.1793816724676,30.0284320200523
2097-07-14 12:00:00,2097,7,14,NA,15.4766044740224,32.0491509783082
2097-07-15 12:00:00,2097,7,15,NA,16.7693286060047,35.6200747452529
2097-07-16 12:00:00,2097,7,16,NA,20.1729000025617,34.3200293152375
2097-07-17 12:00:00,2097,7,17,NA,15.4300280981249,29.7930194929365
2097-07-18 12:00:00,2097,7,18,NA,18.7435919358794,27.7452620404538
2097-07-19 12:00:00,2097,7,19,NA,17.2805262609273,32.0577451761758
2097-07-20 12:00:00,2097,7,20,NA,18.3028802826995,26.5843742501729
2097-07-21 12:00:00,2097,7,21,NA,14.1689725535956,27.0713180638245
2097-07-22 12:00:00,2097,7,22,NA,17.9262528633218,27.5497496938901
2097-07-23 12:00:00,2097,7,23,NA,17.7285231616006,25.1731653209282
2097-07-24 12:00:00,2097,7,24,NA,15.5471194965926,27.7194279473824
2097-07-25 12:00:00,2097,7,25,NA,17.0382482085357,24.2695366050643
2097-07-26 12:00:00,2097,7,26,NA,15.6970880742708,22.797034651235
2097-07-27 12:00:00,2097,7,27,NA,13.6236668222785,22.5456441036741
2097-07-28 12:00:00,2097,7,28,NA,15.8531273115807,21.1300103994741
2097-07-29 12:00:00,2097,7,29,NA,12.2458932149273,23.7335257673378
2097-07-30 12:00:00,2097,7,30,NA,16.6749799026935,22.7702045141301
2097-07-31 12:00:00,2097,7,31,NA,13.4364742835559,21.2741817973751
2097-08-01 12:00:00,2097,8,1,NA,14.5021433310744,20.3000367617918
2097-08-02 12:00:00,2097,8,2,NA,17.6153969907472,22.395948822352
2097-08-03 12:00:00,2097,8,3,NA,13.3398715013441,25.4022819479534
2097-08-04 12:00:00,2097,8,4,NA,14.0914790397263,23.8159331686182
2097-08-05 12:00:00,2097,8,5,NA,17.1623691013001,22.1419644993035
2097-08-06 12:00:00,2097,8,6,NA,17.3645504758464,23.3912484927037
2097-08-07 12:00:00,2097,8,7,NA,16.3589570916384,21.7734909548922
2097-08-08 12:00:00,2097,8,8,NA,15.5158943470149,22.1575098658994
2097-08-09 12:00:00,2097,8,9,NA,14.7292681165932,20.5615029366206
2097-08-10 12:00:00,2097,8,10,NA,16.1035369936826,21.4807486307105
2097-08-11 12:00:00,2097,8,11,NA,11.3727296717401,22.5741894301803
2097-08-12 12:00:00,2097,8,12,NA,12.1740062462901,20.7744079755945
2097-08-13 12:00:00,2097,8,13,NA,12.9005186123004,20.0011868936606
2097-08-14 12:00:00,2097,8,14,NA,14.4501247415424,18.734388457024
2097-08-15 12:00:00,2097,8,15,NA,13.7219893283013,20.2748905236518
2097-08-16 12:00:00,2097,8,16,NA,15.4304967973981,21.4572982508112
2097-08-17 12:00:00,2097,8,17,NA,13.6908389015112,24.7849209698668
2097-08-18 12:00:00,2097,8,18,NA,10.9297376398548,22.5677110063362
2097-08-19 12:00:00,2097,8,19,NA,13.9425829135796,21.5766417854309
2097-08-20 12:00:00,2097,8,20,NA,14.7886133504706,21.5513719878452
2097-08-21 12:00:00,2097,8,21,NA,11.7732545704967,24.0799902945727
2097-08-22 12:00:00,2097,8,22,NA,7.05235481203809,25.2160728945594
2097-08-23 12:00:00,2097,8,23,NA,11.4528500250665,26.6885861014195
2097-08-24 12:00:00,2097,8,24,NA,13.6222188495892,23.5444706075504
2097-08-25 12:00:00,2097,8,25,NA,15.5382947286691,22.8456546334184
2097-08-26 12:00:00,2097,8,26,NA,12.7889529467768,23.43773077899
2097-08-27 12:00:00,2097,8,27,NA,13.6393360825552,19.1312875125637
2097-08-28 12:00:00,2097,8,28,NA,10.0418509128275,22.0749107053645
