"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-02-11 12:00:00,2053,2,11,NA,1.5976489495407,5.26186740410469
2053-02-12 12:00:00,2053,2,12,NA,-3.47559304725568,1.62705743223421
2053-02-13 12:00:00,2053,2,13,NA,-1.15048028847089,2.79253990236833
2053-02-14 12:00:00,2053,2,14,NA,3.26973321206189,6.5940545724036
2053-02-15 12:00:00,2053,2,15,NA,5.71757419017481,12.7256541664023
2053-02-16 12:00:00,2053,2,16,NA,6.30038957992047,13.0288290412414
2053-02-17 12:00:00,2053,2,17,NA,4.80541371278496,13.67247356816
2053-02-18 12:00:00,2053,2,18,NA,2.07167663700298,15.0100058737088
2053-02-19 12:00:00,2053,2,19,NA,1.63293519046237,14.9224452056511
2053-02-20 12:00:00,2053,2,20,NA,2.69900618069546,11.5936039550833
2053-02-21 12:00:00,2053,2,21,NA,7.87652254428234,13.5411256263136
2053-02-22 12:00:00,2053,2,22,NA,4.04650310006004,18.4847455064163
2053-02-23 12:00:00,2053,2,23,NA,3.58503296343908,16.967940984422
2053-02-24 12:00:00,2053,2,24,NA,6.01729417799976,18.7212458256363
2053-02-25 12:00:00,2053,2,25,NA,9.52605515103664,14.8075317526231
2053-02-26 12:00:00,2053,2,26,NA,10.8789770354813,16.4473955312748
2053-02-27 12:00:00,2053,2,27,NA,11.5327549011424,14.123134071804
2053-02-28 12:00:00,2053,2,28,NA,5.37878632422521,9.22722144084171
2053-03-01 12:00:00,2053,3,1,NA,4.69301740215198,12.8964024566948
2053-03-02 12:00:00,2053,3,2,NA,1.11962355532563,11.2788423487879
2053-03-03 12:00:00,2053,3,3,NA,4.93130286057654,12.807121793287
2053-03-04 12:00:00,2053,3,4,NA,6.99773720440033,11.0849122549967
2053-03-05 12:00:00,2053,3,5,NA,7.28054871050422,10.8753325291488
2053-03-06 12:00:00,2053,3,6,NA,2.85130336558987,9.38008982863978
2053-03-07 12:00:00,2053,3,7,NA,8.23080346195708,12.3892102434192
2053-03-08 12:00:00,2053,3,8,NA,4.67937003945531,13.5148398606507
2053-03-09 12:00:00,2053,3,9,NA,2.18713913980143,13.7425470559122
2053-03-10 12:00:00,2053,3,10,NA,2.05055182200127,13.4087949410324
2053-03-11 12:00:00,2053,3,11,NA,3.53806071212454,20.9036146818454
2053-03-12 12:00:00,2053,3,12,NA,7.24255627434496,15.32844851349
2053-03-13 12:00:00,2053,3,13,NA,3.71234759725616,21.6987775827358
2053-03-14 12:00:00,2053,3,14,NA,5.26606007713215,14.6595487033806
2053-03-15 12:00:00,2053,3,15,NA,4.9806921862573,11.1706829787679
2053-03-16 12:00:00,2053,3,16,NA,4.00904690929944,11.2653350251846
2053-03-17 12:00:00,2053,3,17,NA,5.44273069712824,12.0247764863494
2053-03-18 12:00:00,2053,3,18,NA,5.41204530013876,10.477270095597
2053-03-19 12:00:00,2053,3,19,NA,4.60970264014251,8.50388778803415
2053-03-20 12:00:00,2053,3,20,NA,4.97744285355347,8.53873597325587
2053-03-21 12:00:00,2053,3,21,NA,3.16226132985289,7.99125657808
2053-03-22 12:00:00,2053,3,22,NA,-0.0955700554565615,9.70998217321713
2053-03-23 12:00:00,2053,3,23,NA,2.92159431794427,8.28535938643585
2053-03-24 12:00:00,2053,3,24,NA,0.790715900816568,9.259891746492
2053-03-25 12:00:00,2053,3,25,NA,3.11877887041947,7.88863912446574
2053-03-26 12:00:00,2053,3,26,NA,1.34238558152519,8.79283272644376
2053-03-27 12:00:00,2053,3,27,NA,3.89466894582052,7.45920116830899
2053-03-28 12:00:00,2053,3,28,NA,0.961315120416712,6.52579298689843
2053-03-29 12:00:00,2053,3,29,NA,-3.74408256869334,11.3013295884289
2053-03-30 12:00:00,2053,3,30,NA,4.43912316458426,11.6178753778966
2053-03-31 12:00:00,2053,3,31,NA,6.25547482000691,15.2706421897991
2053-04-01 12:00:00,2053,4,1,NA,5.09761278788242,15.1300669263619
2053-04-02 12:00:00,2053,4,2,NA,6.88606181018891,15.6260013769541
2053-04-03 12:00:00,2053,4,3,NA,6.33512889650564,23.4182639251255
2053-04-04 12:00:00,2053,4,4,NA,8.92640100255735,20.2747552308938
2053-04-05 12:00:00,2053,4,5,NA,6.37385291678204,18.43451687666
2053-04-06 12:00:00,2053,4,6,NA,10.7998213690255,14.6695305558582
2053-04-07 12:00:00,2053,4,7,NA,7.80941516733216,14.9707154579046
2053-04-08 12:00:00,2053,4,8,NA,5.82352907342825,11.6444456592295
2053-04-09 12:00:00,2053,4,9,NA,6.42998492219227,11.3518012238166
2053-04-10 12:00:00,2053,4,10,NA,3.19516733382058,10.7715539435639
2053-04-11 12:00:00,2053,4,11,NA,3.26279423692574,11.8782780707152
2053-04-12 12:00:00,2053,4,12,NA,0.938656939736953,11.9215847342554
2053-04-13 12:00:00,2053,4,13,NA,7.62470076759734,14.362380867274
2053-04-14 12:00:00,2053,4,14,NA,10.1455222322777,16.4954393291162
2053-04-15 12:00:00,2053,4,15,NA,7.53250954256192,15.6172380097211
2053-04-16 12:00:00,2053,4,16,NA,8.74166170383185,13.0226922668702
2053-04-17 12:00:00,2053,4,17,NA,9.00917846060312,15.7468585602798
2053-04-18 12:00:00,2053,4,18,NA,7.78934644979429,14.5289652187365
2053-04-19 12:00:00,2053,4,19,NA,3.80658207651491,16.1476180005305
2053-04-20 12:00:00,2053,4,20,NA,4.59102115545084,18.6594278961698
2053-04-21 12:00:00,2053,4,21,NA,9.00918574066901,14.7157306368548
2053-04-22 12:00:00,2053,4,22,NA,7.84140121594104,16.4568850497305
2053-04-23 12:00:00,2053,4,23,NA,6.02932646046943,14.4342002344894
2053-04-24 12:00:00,2053,4,24,NA,5.87199269538893,16.3640687055983
2053-04-25 12:00:00,2053,4,25,NA,4.04478178154042,15.025327110732
2053-04-26 12:00:00,2053,4,26,NA,8.74493329897832,12.3858530890125
2053-04-27 12:00:00,2053,4,27,NA,6.43761620860893,19.2474978327984
2053-04-28 12:00:00,2053,4,28,NA,11.0188175863706,16.856918738636
2053-04-29 12:00:00,2053,4,29,NA,4.05766307856687,21.2123068510332
2053-04-30 12:00:00,2053,4,30,NA,13.5552242637012,22.5725959525983
2053-05-01 12:00:00,2053,5,1,NA,12.4596145681624,19.0930214152337
2053-05-02 12:00:00,2053,5,2,NA,10.4360965139829,18.9706644643965
2053-05-03 12:00:00,2053,5,3,NA,6.72736987259155,18.7486750594997
2053-05-04 12:00:00,2053,5,4,NA,4.30182716557816,15.6683660203817
2053-05-05 12:00:00,2053,5,5,NA,5.09340130054086,16.0112733182312
2053-05-06 12:00:00,2053,5,6,NA,3.18727827050227,22.696199895182
2053-05-07 12:00:00,2053,5,7,NA,4.2760136019672,17.5218315173133
2053-05-08 12:00:00,2053,5,8,NA,3.03964438448207,18.9873048245635
2053-05-09 12:00:00,2053,5,9,NA,9.90757760110705,19.9951093644136
2053-05-10 12:00:00,2053,5,10,NA,10.5787837232515,27.3825967497977
2053-05-11 12:00:00,2053,5,11,NA,12.531766574002,27.5045885201531
2053-05-12 12:00:00,2053,5,12,NA,12.5532782172863,27.2279974390592
2053-05-13 12:00:00,2053,5,13,NA,8.99625917864341,26.5181555374162
2053-05-14 12:00:00,2053,5,14,NA,10.3817137754622,20.0369291347453
2053-05-15 12:00:00,2053,5,15,NA,8.2648320982073,19.1739203832417
2053-05-16 12:00:00,2053,5,16,NA,5.65403442236677,15.1885056769389
2053-05-17 12:00:00,2053,5,17,NA,8.16933339568734,12.8145646329233
2053-05-18 12:00:00,2053,5,18,NA,-0.955784669229177,14.605093730679
2053-05-19 12:00:00,2053,5,19,NA,8.09384468658708,9.89177937733285
2053-05-20 12:00:00,2053,5,20,NA,4.69994602115519,11.7533528115675
2053-05-21 12:00:00,2053,5,21,NA,2.98054130228652,13.898186924596
2053-05-22 12:00:00,2053,5,22,NA,8.22600210693316,15.9965781354031
2053-05-23 12:00:00,2053,5,23,NA,5.94104776289718,19.3867638691911
2053-05-24 12:00:00,2053,5,24,NA,5.15511579601897,19.1805341803905
2053-05-25 12:00:00,2053,5,25,NA,6.93756993305668,15.6353114712268
2053-05-26 12:00:00,2053,5,26,NA,10.345084776879,16.8881785674196
2053-05-27 12:00:00,2053,5,27,NA,12.5455446128102,21.9243292688452
2053-05-28 12:00:00,2053,5,28,NA,9.5981514812884,25.3190349282394
2053-05-29 12:00:00,2053,5,29,NA,8.2791867834197,24.6702516736941
2053-05-30 12:00:00,2053,5,30,NA,11.6848714567043,17.8687458972703
2053-05-31 12:00:00,2053,5,31,NA,8.52253799722093,18.5517130509111
2053-06-01 12:00:00,2053,6,1,NA,9.78090113267874,18.6377821690358
2053-06-02 12:00:00,2053,6,2,NA,9.4154141086236,18.874034116224
2053-06-03 12:00:00,2053,6,3,NA,10.5838768135907,18.4780372389263
2053-06-04 12:00:00,2053,6,4,NA,12.5002356405091,18.0052073558854
2053-06-05 12:00:00,2053,6,5,NA,9.47902858871744,23.606785447176
2053-06-06 12:00:00,2053,6,6,NA,13.8520746428714,27.8980442889752
2053-06-07 12:00:00,2053,6,7,NA,14.4419531308431,23.5124848874562
2053-06-08 12:00:00,2053,6,8,NA,14.0395794137944,22.8254820522827
2053-06-09 12:00:00,2053,6,9,NA,18.3843227448869,20.894684556888
2053-06-10 12:00:00,2053,6,10,NA,13.3206881881808,20.8245777955415
2053-06-11 12:00:00,2053,6,11,NA,11.7754485652486,17.5683161602097
2053-06-12 12:00:00,2053,6,12,NA,7.08737476535862,17.8861361296407
2053-06-13 12:00:00,2053,6,13,NA,7.17133916784588,17.8123756947362
2053-06-14 12:00:00,2053,6,14,NA,9.71605952131607,17.3721532309443
2053-06-15 12:00:00,2053,6,15,NA,10.9905062781847,16.410809335394
2053-06-16 12:00:00,2053,6,16,NA,12.1881085445092,16.3749687086259
2053-06-17 12:00:00,2053,6,17,NA,13.8146811634676,16.8736371934963
2053-06-18 12:00:00,2053,6,18,NA,10.3747001579096,17.2759336677885
2053-06-19 12:00:00,2053,6,19,NA,8.43192384862087,17.5569637627639
2053-06-20 12:00:00,2053,6,20,NA,8.79274675176901,14.4349305915189
2053-06-21 12:00:00,2053,6,21,NA,4.17660530664843,21.093087789058
2053-06-22 12:00:00,2053,6,22,NA,10.2361372013499,19.257694166539
2053-06-23 12:00:00,2053,6,23,NA,13.0299234948201,19.7406485207009
2053-06-24 12:00:00,2053,6,24,NA,12.6070364654918,27.5821153420755
2053-06-25 12:00:00,2053,6,25,NA,16.1991616254853,25.5633006168545
2053-06-26 12:00:00,2053,6,26,NA,11.2415884496735,24.5122236608717
2053-06-27 12:00:00,2053,6,27,NA,14.4961249130011,23.4748935797756
2053-06-28 12:00:00,2053,6,28,NA,14.8738545951308,20.8602158555042
2053-06-29 12:00:00,2053,6,29,NA,15.125297945627,20.6302696610033
2053-06-30 12:00:00,2053,6,30,NA,11.644735280882,20.5055156303631
2053-07-01 12:00:00,2053,7,1,NA,16.0681435527847,24.5026623362598
2053-07-02 12:00:00,2053,7,2,NA,15.2338367564599,24.720162317697
2053-07-03 12:00:00,2053,7,3,NA,15.2225043243591,26.0941608299494
2053-07-04 12:00:00,2053,7,4,NA,12.1462482854397,27.9711087367583
2053-07-05 12:00:00,2053,7,5,NA,14.2313440630276,27.4098968774555
2053-07-06 12:00:00,2053,7,6,NA,13.1655545524609,28.5761168136158
2053-07-07 12:00:00,2053,7,7,NA,19.9032541197729,25.7089062024381
2053-07-08 12:00:00,2053,7,8,NA,14.2765580662522,30.5115652330153
2053-07-09 12:00:00,2053,7,9,NA,18.2782669564091,31.6458551787795
2053-07-10 12:00:00,2053,7,10,NA,14.8609435560785,26.2421963253977
2053-07-11 12:00:00,2053,7,11,NA,17.0335270079361,24.269765705375
2053-07-12 12:00:00,2053,7,12,NA,18.6826119003371,25.39970479663
2053-07-13 12:00:00,2053,7,13,NA,16.2256841320362,25.8549422013874
2053-07-14 12:00:00,2053,7,14,NA,15.1420190090323,29.3338971930147
2053-07-15 12:00:00,2053,7,15,NA,17.667545818742,27.0332470503568
2053-07-16 12:00:00,2053,7,16,NA,17.5469352508116,29.9015826801381
2053-07-17 12:00:00,2053,7,17,NA,11.8599920380313,29.7974136831093
2053-07-18 12:00:00,2053,7,18,NA,14.1305210816099,28.7401655099584
2053-07-19 12:00:00,2053,7,19,NA,13.1725079597547,29.3688515182838
2053-07-20 12:00:00,2053,7,20,NA,11.3268563334158,33.3674300738221
2053-07-21 12:00:00,2053,7,21,NA,11.2839121229524,28.0834287867989
2053-07-22 12:00:00,2053,7,22,NA,16.4641806489808,26.9125234864208
2053-07-23 12:00:00,2053,7,23,NA,15.3601577421223,27.7148051714489
2053-07-24 12:00:00,2053,7,24,NA,10.5691736691285,30.816833811887
2053-07-25 12:00:00,2053,7,25,NA,16.7927771419769,30.3804108750523
2053-07-26 12:00:00,2053,7,26,NA,12.8517191263235,31.6190004357099
2053-07-27 12:00:00,2053,7,27,NA,16.6077854846625,25.6754275189948
2053-07-28 12:00:00,2053,7,28,NA,18.1202534572416,26.6515935678189
2053-07-29 12:00:00,2053,7,29,NA,15.6635991477126,27.0723602811837
2053-07-30 12:00:00,2053,7,30,NA,12.9392401606888,25.0725004918507
2053-07-31 12:00:00,2053,7,31,NA,15.6792547946439,22.8962132999632
2053-08-01 12:00:00,2053,8,1,NA,14.9933971862301,27.181206205372
2053-08-02 12:00:00,2053,8,2,NA,11.8781237385748,26.9361548964219
2053-08-03 12:00:00,2053,8,3,NA,17.2370181573646,23.0667773414244
2053-08-04 12:00:00,2053,8,4,NA,17.0880684898718,27.8946357984611
2053-08-05 12:00:00,2053,8,5,NA,15.3983324655027,27.5467582247798
2053-08-06 12:00:00,2053,8,6,NA,17.3417427509271,31.2152636083345
2053-08-07 12:00:00,2053,8,7,NA,17.9934480052145,31.3845097265926
2053-08-08 12:00:00,2053,8,8,NA,18.2236643380695,25.890499153469
2053-08-09 12:00:00,2053,8,9,NA,14.2365867176358,23.0897393805731
2053-08-10 12:00:00,2053,8,10,NA,10.5533194034378,25.3977641902196
2053-08-11 12:00:00,2053,8,11,NA,12.9367292489263,19.1246157958937
2053-08-12 12:00:00,2053,8,12,NA,13.9907023411495,19.5817847537029
2053-08-13 12:00:00,2053,8,13,NA,13.1756798301035,21.7691596545101
2053-08-14 12:00:00,2053,8,14,NA,13.1061074328044,20.123776116207
2053-08-15 12:00:00,2053,8,15,NA,8.84036614624968,25.8462690461101
2053-08-16 12:00:00,2053,8,16,NA,13.8935770445098,23.9689918068751
2053-08-17 12:00:00,2053,8,17,NA,12.1704766488109,24.8747572088884
2053-08-18 12:00:00,2053,8,18,NA,11.2125193260649,27.8902885000893
2053-08-19 12:00:00,2053,8,19,NA,11.8992224729253,29.2326800069771
2053-08-20 12:00:00,2053,8,20,NA,18.2348774966541,30.3050308218034
2053-08-21 12:00:00,2053,8,21,NA,19.7526395208453,30.5535732538455
2053-08-22 12:00:00,2053,8,22,NA,20.3833807733156,27.6907310715457
2053-08-23 12:00:00,2053,8,23,NA,17.3994227536168,28.9956490448941
2053-08-24 12:00:00,2053,8,24,NA,17.4018950544157,29.5503208136928
2053-08-25 12:00:00,2053,8,25,NA,14.8895381968129,29.9207359535858
2053-08-26 12:00:00,2053,8,26,NA,18.9746477490584,30.9083843557942
2053-08-27 12:00:00,2053,8,27,NA,18.1778237203297,33.6304808685955
2053-08-28 12:00:00,2053,8,28,NA,18.3658777794046,35.7855304230669
2053-08-29 12:00:00,2053,8,29,NA,16.8966406801244,25.1144926194948
2053-08-30 12:00:00,2053,8,30,NA,15.1611160875948,24.0583335396638
2053-08-31 12:00:00,2053,8,31,NA,13.6646301492386,23.6941902658209
2053-09-01 12:00:00,2053,9,1,NA,13.4639611750195,21.1893581240304
2053-09-02 12:00:00,2053,9,2,NA,11.8733819120317,19.7021094670449
2053-09-03 12:00:00,2053,9,3,NA,9.19624543640927,19.1530607802679
2053-09-04 12:00:00,2053,9,4,NA,14.3710648073913,18.7088789199755
2053-09-05 12:00:00,2053,9,5,NA,13.7440557319642,16.5892717941943
2053-09-06 12:00:00,2053,9,6,NA,7.45725051353761,19.7926435798732
2053-09-07 12:00:00,2053,9,7,NA,9.27932450311884,20.9134178511008
2053-09-08 12:00:00,2053,9,8,NA,10.4813893799541,22.2823790775067
2053-09-09 12:00:00,2053,9,9,NA,13.4559176407755,22.7093632764259
2053-09-10 12:00:00,2053,9,10,NA,15.5985961675328,21.428936479624
2053-09-11 12:00:00,2053,9,11,NA,13.5165182111158,20.8159602329351
2053-09-12 12:00:00,2053,9,12,NA,16.936798764588,20.0125562059351
2053-09-13 12:00:00,2053,9,13,NA,11.8538673170808,23.6548570146334
2053-09-14 12:00:00,2053,9,14,NA,11.6016388569062,23.5420354944707
2053-09-15 12:00:00,2053,9,15,NA,13.5574747518328,27.6443591277955
2053-09-16 12:00:00,2053,9,16,NA,13.2971646780407,29.2116442633277
2053-09-17 12:00:00,2053,9,17,NA,13.3867048078323,22.9007858108681
2053-09-18 12:00:00,2053,9,18,NA,16.7630500310946,21.593160429898
2053-09-19 12:00:00,2053,9,19,NA,13.477039751633,22.3878209812748
2053-09-20 12:00:00,2053,9,20,NA,11.3964089810243,27.7567768167901
2053-09-21 12:00:00,2053,9,21,NA,8.27176425108207,26.5292547863844
2053-09-22 12:00:00,2053,9,22,NA,12.5460136012341,22.020490625404
2053-09-23 12:00:00,2053,9,23,NA,8.67812301984072,24.0606172592803
2053-09-24 12:00:00,2053,9,24,NA,10.8673548649327,24.8912695332731
2053-09-25 12:00:00,2053,9,25,NA,11.2426773285717,25.3631225910371
2053-09-26 12:00:00,2053,9,26,NA,12.1607325010844,23.4626201050733
2053-09-27 12:00:00,2053,9,27,NA,15.331513916897,21.521630368712
2053-09-28 12:00:00,2053,9,28,NA,14.7937205883183,19.6549724384342
2053-09-29 12:00:00,2053,9,29,NA,11.7584738933582,22.6024773165531
2053-09-30 12:00:00,2053,9,30,NA,13.8771371490436,24.5324459822767
2053-10-01 12:00:00,2053,10,1,NA,12.3027419913452,29.2339465029199
2053-10-02 12:00:00,2053,10,2,NA,15.7376667364805,28.5940324539817
2053-10-03 12:00:00,2053,10,3,NA,15.9715733206532,26.9524926418309
2053-10-04 12:00:00,2053,10,4,NA,20.3923762141726,27.2480154021744
2053-10-05 12:00:00,2053,10,5,NA,12.6323698773302,18.2800807470583
2053-10-06 12:00:00,2053,10,6,NA,14.5010145359495,24.034334176113
2053-10-07 12:00:00,2053,10,7,NA,9.08040549874963,22.3789790620746
2053-10-08 12:00:00,2053,10,8,NA,9.33684504236664,21.1827885368634
2053-10-09 12:00:00,2053,10,9,NA,9.41021120486331,26.3636806490366
2053-10-10 12:00:00,2053,10,10,NA,14.0807349966057,27.2518430536258
2053-10-11 12:00:00,2053,10,11,NA,13.442193317293,27.0337054199906
2053-10-12 12:00:00,2053,10,12,NA,13.5052456719757,25.0427310273346
2053-10-13 12:00:00,2053,10,13,NA,13.8659244949246,20.3684994906733
2053-10-14 12:00:00,2053,10,14,NA,10.2862457192556,18.1809195210567
2053-10-15 12:00:00,2053,10,15,NA,11.8261356268145,17.9080802977606
2053-10-16 12:00:00,2053,10,16,NA,10.2792328141723,13.7591286725747
2053-10-17 12:00:00,2053,10,17,NA,4.28238806650833,16.7589841676284
2053-10-18 12:00:00,2053,10,18,NA,10.4284423889353,19.585327428886
2053-10-19 12:00:00,2053,10,19,NA,10.3957699455724,19.0791903608932
2053-10-20 12:00:00,2053,10,20,NA,3.81280805783321,21.5200910107926
2053-10-21 12:00:00,2053,10,21,NA,9.59117886531222,19.7140965522317
2053-10-22 12:00:00,2053,10,22,NA,10.6366918882799,16.8330602863217
2053-10-23 12:00:00,2053,10,23,NA,5.77432362672924,21.856135715586
2053-10-24 12:00:00,2053,10,24,NA,4.53159361182623,22.9335969158181
2053-10-25 12:00:00,2053,10,25,NA,8.55302850815386,21.3332540291272
2053-10-26 12:00:00,2053,10,26,NA,12.1527839679748,26.5761779896892
2053-10-27 12:00:00,2053,10,27,NA,11.9731901499369,28.9043048103771
2053-10-28 12:00:00,2053,10,28,NA,13.8361219123378,22.4031975356953
2053-10-29 12:00:00,2053,10,29,NA,10.347142395733,24.4621638472827
2053-10-30 12:00:00,2053,10,30,NA,13.1832009796178,18.7928946404289
2053-10-31 12:00:00,2053,10,31,NA,8.94272063259482,14.370342590893
2053-11-01 12:00:00,2053,11,1,NA,6.93175984917881,11.8957189293138
2053-11-02 12:00:00,2053,11,2,NA,5.18390149219356,9.50819993694518
2053-11-03 12:00:00,2053,11,3,NA,12.330489184224,15.9811549284305
2053-11-04 12:00:00,2053,11,4,NA,10.2890872484842,15.4180884126279
2053-11-05 12:00:00,2053,11,5,NA,14.326434815284,16.3615430479761
2053-11-06 12:00:00,2053,11,6,NA,10.0293799689654,14.9021551586233
2053-11-07 12:00:00,2053,11,7,NA,6.74456424483831,16.3620270401871
2053-11-08 12:00:00,2053,11,8,NA,5.27688629408461,15.263573715536
2053-11-09 12:00:00,2053,11,9,NA,8.53349470680973,12.5818071603242
2053-11-10 12:00:00,2053,11,10,NA,6.74746676010911,10.9349016770656
2053-11-11 12:00:00,2053,11,11,NA,4.09647317854573,7.13222034764758
2053-11-12 12:00:00,2053,11,12,NA,5.64487085041058,9.6726747770931
2053-11-13 12:00:00,2053,11,13,NA,3.73123237004448,11.0934364297972
2053-11-14 12:00:00,2053,11,14,NA,5.06370040975117,9.14137751174377
2053-11-15 12:00:00,2053,11,15,NA,4.87065602884505,8.00412448878416
2053-11-16 12:00:00,2053,11,16,NA,0.51039334688748,2.32113894501123
2053-11-17 12:00:00,2053,11,17,NA,-2.48827927135975,4.27481956714673
2053-11-18 12:00:00,2053,11,18,NA,-2.01619420806309,3.62985564621288
2053-11-19 12:00:00,2053,11,19,NA,-3.98586397288815,5.59706805887207
2053-11-20 12:00:00,2053,11,20,NA,1.54532397952508,4.32935390970546
2053-11-21 12:00:00,2053,11,21,NA,2.24940019376674,4.78508858665283
2053-11-22 12:00:00,2053,11,22,NA,0.525329293578362,6.86211157417908
2053-11-23 12:00:00,2053,11,23,NA,4.27151064632395,11.4213879348655
2053-11-24 12:00:00,2053,11,24,NA,4.90778586892522,9.78710895355571
2053-11-25 12:00:00,2053,11,25,NA,4.011197990204,9.6790856653663
2053-11-26 12:00:00,2053,11,26,NA,6.77242888543222,14.0981297300556
2053-11-27 12:00:00,2053,11,27,NA,6.56360180480718,12.3436663315734
2053-11-28 12:00:00,2053,11,28,NA,5.19561113288948,10.4861383042757
2053-11-29 12:00:00,2053,11,29,NA,2.98921811989872,10.1481792924266
2053-11-30 12:00:00,2053,11,30,NA,6.46072617497542,15.9634765278472
2053-12-01 12:00:00,2053,12,1,NA,8.1537852348039,14.2522362599961
2053-12-02 12:00:00,2053,12,2,NA,8.79983319087899,15.1267700752705
2053-12-03 12:00:00,2053,12,3,NA,9.90559225314783,15.9386490878467
2053-12-04 12:00:00,2053,12,4,NA,8.99712502819727,14.7413011490363
2053-12-05 12:00:00,2053,12,5,NA,7.63103139620403,12.4212508442683
2053-12-06 12:00:00,2053,12,6,NA,12.8496192398397,20.1747015083106
2053-12-07 12:00:00,2053,12,7,NA,10.3938018470104,14.850449635036
2053-12-08 12:00:00,2053,12,8,NA,8.08162275228723,13.9195727761869
2053-12-09 12:00:00,2053,12,9,NA,8.87735488844129,15.5944761743229
2053-12-10 12:00:00,2053,12,10,NA,7.26397111901994,16.8399123108532
2053-12-11 12:00:00,2053,12,11,NA,9.17758319414439,19.9821658121612
2053-12-12 12:00:00,2053,12,12,NA,10.4458550242039,15.4952790858167
2053-12-13 12:00:00,2053,12,13,NA,5.14722367311049,18.0050818596149
2053-12-14 12:00:00,2053,12,14,NA,8.83405163081313,16.3601302587299
2053-12-15 12:00:00,2053,12,15,NA,11.4203936887263,17.8442442410425
2053-12-16 12:00:00,2053,12,16,NA,9.11376403397801,17.5820547688676
2053-12-17 12:00:00,2053,12,17,NA,7.0681702317098,13.8728986081753
2053-12-18 12:00:00,2053,12,18,NA,7.25437187765853,13.9732894770551
2053-12-19 12:00:00,2053,12,19,NA,7.48908596680879,15.7591565707647
2053-12-20 12:00:00,2053,12,20,NA,5.51403720066609,14.2708941953409
2053-12-21 12:00:00,2053,12,21,NA,8.74615716140932,12.858412233028
2053-12-22 12:00:00,2053,12,22,NA,6.09885025125029,9.85296177666214
2053-12-23 12:00:00,2053,12,23,NA,3.8938702874827,6.57053885017475
2053-12-24 12:00:00,2053,12,24,NA,3.89772288050612,6.33079698887223
2053-12-25 12:00:00,2053,12,25,NA,3.73647292980648,6.58326776639302
2053-12-26 12:00:00,2053,12,26,NA,-4.2537143402283,5.05611056738898
2053-12-27 12:00:00,2053,12,27,NA,-1.93394438931177,8.00618268497244
2053-12-28 12:00:00,2053,12,28,NA,4.64531540349522,7.85755455857484
2053-12-29 12:00:00,2053,12,29,NA,0.772524339293611,3.634858532044
2053-12-30 12:00:00,2053,12,30,NA,-0.253341134438124,3.64127693292443
2053-12-31 12:00:00,2053,12,31,NA,-3.36729301080395,3.25058764336616
2054-01-01 12:00:00,2054,1,1,NA,-1.97230980140398,3.47965064796285
2054-01-02 12:00:00,2054,1,2,NA,2.00586923196455,5.50333746210913
2054-01-03 12:00:00,2054,1,3,NA,4.17482749712634,9.42424370683672
2054-01-04 12:00:00,2054,1,4,NA,2.48854145901818,12.0263124849676
2054-01-05 12:00:00,2054,1,5,NA,3.45131669832861,11.7026255022017
2054-01-06 12:00:00,2054,1,6,NA,3.82495590220015,11.8065604435897
2054-01-07 12:00:00,2054,1,7,NA,7.10467104554643,10.0235905327748
2054-01-08 12:00:00,2054,1,8,NA,7.05425912243725,10.4525843631506
2054-01-09 12:00:00,2054,1,9,NA,5.43102546651694,13.757339386864
2054-01-10 12:00:00,2054,1,10,NA,7.82526504270828,11.8166005775562
2054-01-11 12:00:00,2054,1,11,NA,4.21330915828115,10.1011657442782
2054-01-12 12:00:00,2054,1,12,NA,3.00749199312514,10.1231025368983
2054-01-13 12:00:00,2054,1,13,NA,-1.04984412719015,1.77071829324164
2054-01-14 12:00:00,2054,1,14,NA,-0.516249432940724,6.95971012487477
2054-01-15 12:00:00,2054,1,15,NA,2.52035941502583,10.8758219407494
2054-01-16 12:00:00,2054,1,16,NA,4.71771258712392,8.89326358508308
2054-01-17 12:00:00,2054,1,17,NA,5.9067042206395,7.66071216761368
2054-01-18 12:00:00,2054,1,18,NA,3.71999019855821,6.34307986708996
2054-01-19 12:00:00,2054,1,19,NA,0.663683830174099,6.21739638528618
2054-01-20 12:00:00,2054,1,20,NA,1.22510152560063,9.48817275160772
2054-01-21 12:00:00,2054,1,21,NA,-2.22478351542459,7.49932473122664
2054-01-22 12:00:00,2054,1,22,NA,-0.459020562474369,5.57435682877523
2054-01-23 12:00:00,2054,1,23,NA,-1.34762122038334,1.37427777699134
2054-01-24 12:00:00,2054,1,24,NA,-1.44899937793814,0.885131310514841
2054-01-25 12:00:00,2054,1,25,NA,-0.230652795323641,7.63899834615895
2054-01-26 12:00:00,2054,1,26,NA,1.63463269636456,7.1768210892893
2054-01-27 12:00:00,2054,1,27,NA,0.353659712663342,5.40982702873943
2054-01-28 12:00:00,2054,1,28,NA,4.76502643148435,7.39125252562927
2054-01-29 12:00:00,2054,1,29,NA,0.746102497503176,5.12528470615466
2054-01-30 12:00:00,2054,1,30,NA,3.81513374878018,6.4356066368563
2054-01-31 12:00:00,2054,1,31,NA,-5.00518430359108,3.54599121085406
2054-02-01 12:00:00,2054,2,1,NA,1.0065766562807,8.40149468223698
2054-02-02 12:00:00,2054,2,2,NA,6.98394557701134,10.1512320904148
2054-02-03 12:00:00,2054,2,3,NA,3.87600113445363,9.1574179310666
2054-02-04 12:00:00,2054,2,4,NA,7.06403978349949,12.2314847679196
