"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-08-15 12:00:00,2065,8,15,NA,21.8396892487677,29.5835438248989
2065-08-16 12:00:00,2065,8,16,NA,17.4459889972807,28.0998425172968
2065-08-17 12:00:00,2065,8,17,NA,13.9832153728902,25.4876438976247
2065-08-18 12:00:00,2065,8,18,NA,17.0026418576369,23.5242959598581
2065-08-19 12:00:00,2065,8,19,NA,15.7491562493041,21.4058540798308
2065-08-20 12:00:00,2065,8,20,NA,9.6121585428099,26.3802645099867
2065-08-21 12:00:00,2065,8,21,NA,14.2527571444523,24.6060422414914
2065-08-22 12:00:00,2065,8,22,NA,14.4201401492195,27.6151056650663
2065-08-23 12:00:00,2065,8,23,NA,11.4296059501848,24.777362867148
2065-08-24 12:00:00,2065,8,24,NA,10.6665877759094,22.8169337680994
2065-08-25 12:00:00,2065,8,25,NA,12.2065760865418,23.8794484392821
2065-08-26 12:00:00,2065,8,26,NA,14.5746764452369,21.3662402641149
2065-08-27 12:00:00,2065,8,27,NA,13.0490001501393,21.6563422363554
2065-08-28 12:00:00,2065,8,28,NA,10.3300336003299,23.7888612164915
2065-08-29 12:00:00,2065,8,29,NA,14.3952934509552,22.0804744898596
2065-08-30 12:00:00,2065,8,30,NA,11.6546600685837,19.4935727460342
2065-08-31 12:00:00,2065,8,31,NA,10.9310877549388,21.7932761175987
2065-09-01 12:00:00,2065,9,1,NA,11.6893850154438,21.954644802631
2065-09-02 12:00:00,2065,9,2,NA,8.14511979571382,24.2058478776445
2065-09-03 12:00:00,2065,9,3,NA,8.50316468508781,22.804696210799
2065-09-04 12:00:00,2065,9,4,NA,5.80338667223333,18.9855434082167
2065-09-05 12:00:00,2065,9,5,NA,5.54264657672488,21.0508333956019
2065-09-06 12:00:00,2065,9,6,NA,10.6545334035417,20.6950762530329
2065-09-07 12:00:00,2065,9,7,NA,8.40823182305211,22.4020413959251
2065-09-08 12:00:00,2065,9,8,NA,10.3537999107314,17.7429048624374
2065-09-09 12:00:00,2065,9,9,NA,8.6990440073371,21.5256981975582
2065-09-10 12:00:00,2065,9,10,NA,11.981608029671,20.6008995953467
2065-09-11 12:00:00,2065,9,11,NA,7.5360044607515,15.8784339955332
2065-09-12 12:00:00,2065,9,12,NA,5.96629544463296,17.3861292553247
2065-09-13 12:00:00,2065,9,13,NA,12.0757797227519,17.2020015600179
2065-09-14 12:00:00,2065,9,14,NA,14.2694696353045,17.3683160194075
2065-09-15 12:00:00,2065,9,15,NA,13.6116171153237,17.2381400789282
2065-09-16 12:00:00,2065,9,16,NA,8.30950066717257,17.1068413318909
2065-09-17 12:00:00,2065,9,17,NA,10.5000217159553,16.4296763028845
2065-09-18 12:00:00,2065,9,18,NA,10.6568863342449,16.435705651259
2065-09-19 12:00:00,2065,9,19,NA,11.1127634710757,14.2116098551786
2065-09-20 12:00:00,2065,9,20,NA,10.4581409736575,12.7923170631445
2065-09-21 12:00:00,2065,9,21,NA,10.1905825963454,14.449192946498
2065-09-22 12:00:00,2065,9,22,NA,9.3911584846973,15.6869479139743
2065-09-23 12:00:00,2065,9,23,NA,9.79969325041531,13.8747848321836
2065-09-24 12:00:00,2065,9,24,NA,11.44936658378,15.2212567370987
2065-09-25 12:00:00,2065,9,25,NA,14.4965119209487,19.851526659403
2065-09-26 12:00:00,2065,9,26,NA,10.1805316925792,14.4391420427319
2065-09-27 12:00:00,2065,9,27,NA,10.5465689445662,15.0327762231081
2065-09-28 12:00:00,2065,9,28,NA,6.43440707188576,12.9678847211049
2065-09-29 12:00:00,2065,9,29,NA,3.67165608503255,15.1395250038707
2065-09-30 12:00:00,2065,9,30,NA,-0.334030911190464,18.7116096704468
2065-10-01 12:00:00,2065,10,1,NA,1.64272235369682,15.944253879408
2065-10-02 12:00:00,2065,10,2,NA,5.84333474288575,13.7981129289762
2065-10-03 12:00:00,2065,10,3,NA,8.91922747090521,14.098608370018
2065-10-04 12:00:00,2065,10,4,NA,6.81181573183648,14.2695599001141
2065-10-05 12:00:00,2065,10,5,NA,4.39599068139192,10.1577430279554
2065-10-06 12:00:00,2065,10,6,NA,4.01863188747372,14.0052546412248
2065-10-07 12:00:00,2065,10,7,NA,-2.87059801450621,16.2104472771955
2065-10-08 12:00:00,2065,10,8,NA,-1.96253910275194,13.9892757524079
2065-10-09 12:00:00,2065,10,9,NA,2.7205389774596,14.7191947877139
2065-10-10 12:00:00,2065,10,10,NA,1.6503182776447,15.3022954687836
2065-10-11 12:00:00,2065,10,11,NA,10.220780271619,16.0611861206447
2065-10-12 12:00:00,2065,10,12,NA,8.06231587508839,19.801894920998
2065-10-13 12:00:00,2065,10,13,NA,9.35708817806832,20.4545428287367
2065-10-14 12:00:00,2065,10,14,NA,9.10209171571358,17.6990268319851
2065-10-15 12:00:00,2065,10,15,NA,10.4589291620677,15.8812201730856
2065-10-16 12:00:00,2065,10,16,NA,5.37116479376058,15.461318822872
2065-10-17 12:00:00,2065,10,17,NA,4.96242292513421,16.8360715980916
2065-10-18 12:00:00,2065,10,18,NA,8.95709086766052,12.2472375538662
2065-10-19 12:00:00,2065,10,19,NA,8.38257870019775,11.9504496058107
2065-10-20 12:00:00,2065,10,20,NA,4.99927281086944,10.2015994237838
2065-10-21 12:00:00,2065,10,21,NA,2.12051094271713,12.5322483707042
2065-10-22 12:00:00,2065,10,22,NA,3.03428014031436,9.63321932577308
2065-10-23 12:00:00,2065,10,23,NA,7.05769697142789,14.1811674109101
2065-10-24 12:00:00,2065,10,24,NA,4.53102418862415,12.276349172357
2065-10-25 12:00:00,2065,10,25,NA,2.00857568513409,11.4618180387277
2065-10-26 12:00:00,2065,10,26,NA,5.02896181312627,10.4406110268459
2065-10-27 12:00:00,2065,10,27,NA,1.82010231563474,12.5749433490933
2065-10-28 12:00:00,2065,10,28,NA,4.80343231600108,14.5214221442419
2065-10-29 12:00:00,2065,10,29,NA,1.63081706191755,15.1965314584227
2065-10-30 12:00:00,2065,10,30,NA,2.73159226855659,13.2846952037039
2065-10-31 12:00:00,2065,10,31,NA,3.21195323894673,11.8088883552182
2065-11-01 12:00:00,2065,11,1,NA,4.23509818791021,9.98070642233727
2065-11-02 12:00:00,2065,11,2,NA,5.11975199203334,7.31784416072029
2065-11-03 12:00:00,2065,11,3,NA,4.89956925168397,7.19884655236893
2065-11-04 12:00:00,2065,11,4,NA,3.82732713496621,8.35383989073835
2065-11-05 12:00:00,2065,11,5,NA,4.54551032547125,7.15564178984562
2065-11-06 12:00:00,2065,11,6,NA,2.29326321958011,7.93884733615994
2065-11-07 12:00:00,2065,11,7,NA,6.77410975142399,9.94122883712089
2065-11-08 12:00:00,2065,11,8,NA,9.11011554093315,10.8955243908177
2065-11-09 12:00:00,2065,11,9,NA,6.3462455627998,12.022824248961
2065-11-10 12:00:00,2065,11,10,NA,7.89532065758546,12.482488851958
2065-11-11 12:00:00,2065,11,11,NA,4.97249099959684,10.913088762156
2065-11-12 12:00:00,2065,11,12,NA,8.82888048891473,12.5882644262587
2065-11-13 12:00:00,2065,11,13,NA,9.94425643668243,16.3123754546942
2065-11-14 12:00:00,2065,11,14,NA,6.98403833065006,15.9154554975935
2065-11-15 12:00:00,2065,11,15,NA,7.35631945749282,10.2857784774889
2065-11-16 12:00:00,2065,11,16,NA,5.14741712086223,9.23330370960702
2065-11-17 12:00:00,2065,11,17,NA,2.68777225372696,8.93895516042875
2065-11-18 12:00:00,2065,11,18,NA,-0.477391562088857,11.7092910142434
2065-11-19 12:00:00,2065,11,19,NA,5.64232785498312,16.2938465157188
2065-11-20 12:00:00,2065,11,20,NA,4.22452014758186,10.9118444573605
2065-11-21 12:00:00,2065,11,21,NA,1.41103651239997,9.56033595772949
2065-11-22 12:00:00,2065,11,22,NA,2.25655156780769,12.6114047941717
2065-11-23 12:00:00,2065,11,23,NA,2.725294695829,13.0680858031097
2065-11-24 12:00:00,2065,11,24,NA,5.99171798036741,15.929441880131
2065-11-25 12:00:00,2065,11,25,NA,6.53273339538184,13.8386946901376
2065-11-26 12:00:00,2065,11,26,NA,6.64814352586253,12.1409733719553
2065-11-27 12:00:00,2065,11,27,NA,5.63174492163982,15.9330900640043
2065-11-28 12:00:00,2065,11,28,NA,4.99681367246183,14.9866755061901
2065-11-29 12:00:00,2065,11,29,NA,7.67591466758249,14.6664943914766
2065-11-30 12:00:00,2065,11,30,NA,7.55987584189094,13.6008784092644
2065-12-01 12:00:00,2065,12,1,NA,6.07861895958474,8.271907446524
2065-12-02 12:00:00,2065,12,2,NA,-1.78197952587836,5.26962712377955
2065-12-03 12:00:00,2065,12,3,NA,4.64336896847267,11.1295039674114
2065-12-04 12:00:00,2065,12,4,NA,3.50694845654034,7.93934006943429
2065-12-05 12:00:00,2065,12,5,NA,0.304374240674646,11.1682090711936
2065-12-06 12:00:00,2065,12,6,NA,0.274637601275225,6.2470287159856
2065-12-07 12:00:00,2065,12,7,NA,-0.801385467312557,6.73986112449349
2065-12-08 12:00:00,2065,12,8,NA,-5.29229074654866,1.51396876748868
2065-12-09 12:00:00,2065,12,9,NA,-1.68803229591999,7.47423383097804
2065-12-10 12:00:00,2065,12,10,NA,0.629926563599975,7.91891435236533
2065-12-11 12:00:00,2065,12,11,NA,7.24451329502362,13.0242337365111
2065-12-12 12:00:00,2065,12,12,NA,-0.000948836838130962,5.9124519481837
2065-12-13 12:00:00,2065,12,13,NA,4.53029563411044,10.400913259968
2065-12-14 12:00:00,2065,12,14,NA,3.82812636464871,10.9587118281997
2065-12-15 12:00:00,2065,12,15,NA,5.65082724524015,9.72600522018404
2065-12-16 12:00:00,2065,12,16,NA,3.02054003603359,7.68994969216216
2065-12-17 12:00:00,2065,12,17,NA,7.87287104125758,12.7953653429892
2065-12-18 12:00:00,2065,12,18,NA,3.76518068467967,11.502738064548
2065-12-19 12:00:00,2065,12,19,NA,4.47398711725401,12.2290245736848
2065-12-20 12:00:00,2065,12,20,NA,7.34625539873766,13.94668968441
2065-12-21 12:00:00,2065,12,21,NA,6.30313647986383,9.7024161159532
2065-12-22 12:00:00,2065,12,22,NA,1.15346835608189,6.18665642464966
2065-12-23 12:00:00,2065,12,23,NA,3.6887621200954,7.40578990967177
2065-12-24 12:00:00,2065,12,24,NA,4.88435053442337,6.64182613549761
2065-12-25 12:00:00,2065,12,25,NA,2.71040447084365,8.62380525586549
2065-12-26 12:00:00,2065,12,26,NA,0.50511593035936,9.37978778922217
2065-12-27 12:00:00,2065,12,27,NA,4.83394693081114,9.56754974732752
2065-12-28 12:00:00,2065,12,28,NA,0.91613298636182,6.79113939734182
2065-12-29 12:00:00,2065,12,29,NA,0.13992721741499,9.16702116554033
2065-12-30 12:00:00,2065,12,30,NA,6.03820176827453,12.7991173416922
2065-12-31 12:00:00,2065,12,31,NA,4.3974279330716,10.635082151413
2066-01-01 12:00:00,2066,1,1,NA,2.82591244045383,9.06614577627036
2066-01-02 12:00:00,2066,1,2,NA,-0.730470279001384,6.66059789258826
2066-01-03 12:00:00,2066,1,3,NA,2.81587211998031,8.22515168421718
2066-01-04 12:00:00,2066,1,4,NA,-0.94960482603226,6.6959145662728
2066-01-05 12:00:00,2066,1,5,NA,3.4201883827786,12.7006726934438
2066-01-06 12:00:00,2066,1,6,NA,3.32196392610561,13.0714925922198
2066-01-07 12:00:00,2066,1,7,NA,6.0714248701087,10.6756980772547
2066-01-08 12:00:00,2066,1,8,NA,0.253220170475162,6.84374495248456
2066-01-09 12:00:00,2066,1,9,NA,2.47823601076153,13.1796627329629
2066-01-10 12:00:00,2066,1,10,NA,1.53429779233543,8.31668988635582
2066-01-11 12:00:00,2066,1,11,NA,3.11596953032098,6.85435001846632
2066-01-12 12:00:00,2066,1,12,NA,4.23310929454034,8.4476412186567
2066-01-13 12:00:00,2066,1,13,NA,-0.973516456428666,5.81080643191136
2066-01-14 12:00:00,2066,1,14,NA,-2.33109203188933,7.48740840696521
2066-01-15 12:00:00,2066,1,15,NA,2.01163404990307,8.3259056367351
2066-01-16 12:00:00,2066,1,16,NA,3.99621376978449,11.9833399636711
2066-01-17 12:00:00,2066,1,17,NA,-1.67115160956288,6.45514244535766
2066-01-18 12:00:00,2066,1,18,NA,-2.63537082258364,1.68156456584331
2066-01-19 12:00:00,2066,1,19,NA,0.245882474460889,5.64272767361965
2066-01-20 12:00:00,2066,1,20,NA,0.608975984289542,7.24238142913343
2066-01-21 12:00:00,2066,1,21,NA,2.75542098533831,7.62803619444241
2066-01-22 12:00:00,2066,1,22,NA,2.26156300273119,9.64567773255211
2066-01-23 12:00:00,2066,1,23,NA,-1.60316468860978,7.81994238170388
2066-01-24 12:00:00,2066,1,24,NA,-2.37914362172781,4.78923465330668
2066-01-25 12:00:00,2066,1,25,NA,3.20221064779061,10.5632747135748
2066-01-26 12:00:00,2066,1,26,NA,1.07494629043548,6.27479002218188
2066-01-27 12:00:00,2066,1,27,NA,-1.22337467586184,4.36361047605546
2066-01-28 12:00:00,2066,1,28,NA,2.07945974178227,6.85216358401327
2066-01-29 12:00:00,2066,1,29,NA,-1.85983521776475,6.45905982446791
2066-01-30 12:00:00,2066,1,30,NA,-2.10202090168444,5.85406856164526
2066-01-31 12:00:00,2066,1,31,NA,-1.63626087872184,5.05472312801288
2066-02-01 12:00:00,2066,2,1,NA,-0.0639466317312252,4.85237213009491
2066-02-02 12:00:00,2066,2,2,NA,3.8743082370736,9.44201384843112
2066-02-03 12:00:00,2066,2,3,NA,5.85457093420735,11.0134729895307
2066-02-04 12:00:00,2066,2,4,NA,6.69790285020191,11.0409340658256
2066-02-05 12:00:00,2066,2,5,NA,4.4809611636241,9.0669371484294
2066-02-06 12:00:00,2066,2,6,NA,0.502715801467562,8.05123120833997
2066-02-07 12:00:00,2066,2,7,NA,1.0021471655987,5.64692715768504
2066-02-08 12:00:00,2066,2,8,NA,1.71611765029999,5.54773356914754
2066-02-09 12:00:00,2066,2,9,NA,1.57994775946445,9.39376198169945
2066-02-10 12:00:00,2066,2,10,NA,1.07097276083921,8.80322877464204
2066-02-11 12:00:00,2066,2,11,NA,-1.83727843996302,6.1989999061994
2066-02-12 12:00:00,2066,2,12,NA,-3.9481443983756,5.99637625635193
2066-02-13 12:00:00,2066,2,13,NA,-5.13008597884736,6.03345390655098
2066-02-14 12:00:00,2066,2,14,NA,0.824734675528898,4.90684889540655
2066-02-15 12:00:00,2066,2,15,NA,-3.01200011496458,6.90877320917564
2066-02-16 12:00:00,2066,2,16,NA,-2.01544469063508,8.18648408550847
2066-02-17 12:00:00,2066,2,17,NA,1.84674151526358,5.4055490761143
2066-02-18 12:00:00,2066,2,18,NA,0.929310283335016,6.55971439433438
2066-02-19 12:00:00,2066,2,19,NA,3.65307111703584,8.11593615602307
2066-02-20 12:00:00,2066,2,20,NA,3.81668293861508,13.533422973282
2066-02-21 12:00:00,2066,2,21,NA,4.47381204875409,9.3619570494915
2066-02-22 12:00:00,2066,2,22,NA,4.91906140625388,9.37909033224047
2066-02-23 12:00:00,2066,2,23,NA,4.70359688207338,10.6043328069455
2066-02-24 12:00:00,2066,2,24,NA,0.554192540815097,9.31933615431725
2066-02-25 12:00:00,2066,2,25,NA,-2.64552461580437,6.62285078832363
2066-02-26 12:00:00,2066,2,26,NA,-3.02112616888028,5.09562908381428
2066-02-27 12:00:00,2066,2,27,NA,-3.34301252690007,4.19092305929205
2066-02-28 12:00:00,2066,2,28,NA,-4.82374333421858,2.51030294656098
2066-03-01 12:00:00,2066,3,1,NA,-1.5722696398604,2.50000589169888
2066-03-02 12:00:00,2066,3,2,NA,-1.72858400551179,5.15000282543988
2066-03-03 12:00:00,2066,3,3,NA,-7.56551681162729,5.37231075940586
2066-03-04 12:00:00,2066,3,4,NA,3.39591741696563,8.847144099883
2066-03-05 12:00:00,2066,3,5,NA,2.38015838899015,12.6609084469261
2066-03-06 12:00:00,2066,3,6,NA,3.41871131576078,14.0406256404246
2066-03-07 12:00:00,2066,3,7,NA,3.42228733643889,10.7595474778611
2066-03-08 12:00:00,2066,3,8,NA,0.761915602065691,6.02739987507529
2066-03-09 12:00:00,2066,3,9,NA,1.99458084781641,9.77464605059395
2066-03-10 12:00:00,2066,3,10,NA,5.71363393723277,15.2831761601014
2066-03-11 12:00:00,2066,3,11,NA,2.38671593009527,13.2089180493861
2066-03-12 12:00:00,2066,3,12,NA,3.17840122488319,13.8370881124262
2066-03-13 12:00:00,2066,3,13,NA,6.10232609655766,17.1094592241735
2066-03-14 12:00:00,2066,3,14,NA,4.67436553499618,20.4483051903984
2066-03-15 12:00:00,2066,3,15,NA,6.67064115540732,20.1943285621256
2066-03-16 12:00:00,2066,3,16,NA,6.82882586611167,15.6532947185523
2066-03-17 12:00:00,2066,3,17,NA,5.40129532554877,16.1718441792683
2066-03-18 12:00:00,2066,3,18,NA,3.85028659667597,19.808076854708
2066-03-19 12:00:00,2066,3,19,NA,0.63501837520347,15.4027686421845
2066-03-20 12:00:00,2066,3,20,NA,5.11363776181261,10.1839599498378
2066-03-21 12:00:00,2066,3,21,NA,4.21921605344813,10.8044280449037
2066-03-22 12:00:00,2066,3,22,NA,3.60221232167548,10.3522812707177
2066-03-23 12:00:00,2066,3,23,NA,7.18494145477005,16.003670649397
2066-03-24 12:00:00,2066,3,24,NA,3.93303962121955,17.4567270279379
2066-03-25 12:00:00,2066,3,25,NA,6.41768287276888,16.8205581316178
2066-03-26 12:00:00,2066,3,26,NA,8.08926796270348,18.8247737014306
2066-03-27 12:00:00,2066,3,27,NA,2.01945679326229,20.276445702215
2066-03-28 12:00:00,2066,3,28,NA,1.23387002298638,21.2954074368661
2066-03-29 12:00:00,2066,3,29,NA,6.13860711126738,20.1684450445524
2066-03-30 12:00:00,2066,3,30,NA,11.6371584823824,18.505669136256
2066-03-31 12:00:00,2066,3,31,NA,5.98904806355793,11.9919023743861
2066-04-01 12:00:00,2066,4,1,NA,7.70341226054977,14.9067048689083
2066-04-02 12:00:00,2066,4,2,NA,6.97560118813631,11.9532665436821
2066-04-03 12:00:00,2066,4,3,NA,5.55004419297548,11.3602614558813
2066-04-04 12:00:00,2066,4,4,NA,4.87255435237543,10.5829237820485
2066-04-05 12:00:00,2066,4,5,NA,5.25281341214158,13.0609975279709
2066-04-06 12:00:00,2066,4,6,NA,-0.403079893139335,16.3921391716063
2066-04-07 12:00:00,2066,4,7,NA,11.1053341946484,20.065078979566
2066-04-08 12:00:00,2066,4,8,NA,9.57364467054211,16.7981126300569
2066-04-09 12:00:00,2066,4,9,NA,7.9145785343571,18.7542394331964
2066-04-10 12:00:00,2066,4,10,NA,9.72375543523111,15.6344878766392
2066-04-11 12:00:00,2066,4,11,NA,9.60378374893848,15.7258551961555
2066-04-12 12:00:00,2066,4,12,NA,4.93298342912691,19.649437300247
2066-04-13 12:00:00,2066,4,13,NA,0.795308827690786,16.1315163139278
2066-04-14 12:00:00,2066,4,14,NA,3.06859751469673,15.3832519136359
2066-04-15 12:00:00,2066,4,15,NA,0.671807409917501,14.163688388884
2066-04-16 12:00:00,2066,4,16,NA,2.43188166252532,15.3408210269133
2066-04-17 12:00:00,2066,4,17,NA,7.02537415456343,13.9428439308698
2066-04-18 12:00:00,2066,4,18,NA,3.89514574280949,12.1574763266242
2066-04-19 12:00:00,2066,4,19,NA,0.842244338270831,13.486759366586
2066-04-20 12:00:00,2066,4,20,NA,4.56281790046496,11.4907968451395
2066-04-21 12:00:00,2066,4,21,NA,4.62284145144667,11.9139507061511
2066-04-22 12:00:00,2066,4,22,NA,1.32496187842694,11.1304465571938
2066-04-23 12:00:00,2066,4,23,NA,4.41617309027082,11.6179845520229
2066-04-24 12:00:00,2066,4,24,NA,4.10771855681219,8.57382276515094
2066-04-25 12:00:00,2066,4,25,NA,3.93590266513229,9.32912802243558
2066-04-26 12:00:00,2066,4,26,NA,3.31528984345544,8.97302105845363
2066-04-27 12:00:00,2066,4,27,NA,-4.03992682123053,15.4838367466474
2066-04-28 12:00:00,2066,4,28,NA,-0.117056649015897,18.3246545948621
2066-04-29 12:00:00,2066,4,29,NA,6.08269080862811,19.5937539107553
2066-04-30 12:00:00,2066,4,30,NA,10.4556883223914,19.8372565834911
2066-05-01 12:00:00,2066,5,1,NA,5.62167315545154,12.0396922653974
2066-05-02 12:00:00,2066,5,2,NA,7.5409451672211,10.9278772677818
2066-05-03 12:00:00,2066,5,3,NA,5.80537782505714,12.1592725521579
2066-05-04 12:00:00,2066,5,4,NA,5.1848643906048,11.5803634734978
2066-05-05 12:00:00,2066,5,5,NA,7.81532634931088,16.7145289510981
2066-05-06 12:00:00,2066,5,6,NA,5.74413074897126,17.6113745833299
2066-05-07 12:00:00,2066,5,7,NA,3.64312369752372,13.148578439298
2066-05-08 12:00:00,2066,5,8,NA,9.42406918445848,16.016750268773
2066-05-09 12:00:00,2066,5,9,NA,7.2242282811725,16.3854570586759
2066-05-10 12:00:00,2066,5,10,NA,8.01314988096872,18.1830043671758
2066-05-11 12:00:00,2066,5,11,NA,5.76105061898981,19.4690454173866
2066-05-12 12:00:00,2066,5,12,NA,5.31453139383001,18.7681952338851
2066-05-13 12:00:00,2066,5,13,NA,7.71843842563743,16.4430668124147
2066-05-14 12:00:00,2066,5,14,NA,12.800364641294,16.4496233786223
2066-05-15 12:00:00,2066,5,15,NA,14.2798737560936,21.6836155675264
2066-05-16 12:00:00,2066,5,16,NA,12.8344338858073,24.6997089674938
2066-05-17 12:00:00,2066,5,17,NA,14.6292227392588,22.8548314448108
2066-05-18 12:00:00,2066,5,18,NA,15.0291654738177,25.8881891490105
2066-05-19 12:00:00,2066,5,19,NA,12.8758608747284,24.740062122695
2066-05-20 12:00:00,2066,5,20,NA,13.6378767930951,24.7221044193472
2066-05-21 12:00:00,2066,5,21,NA,12.6552417361828,21.4259414988219
2066-05-22 12:00:00,2066,5,22,NA,8.46626887503556,21.2497124598129
2066-05-23 12:00:00,2066,5,23,NA,6.63289275368328,23.8392002679631
2066-05-24 12:00:00,2066,5,24,NA,5.40094579645996,21.9659810144084
2066-05-25 12:00:00,2066,5,25,NA,8.56317372226549,19.1530665155123
2066-05-26 12:00:00,2066,5,26,NA,10.3027962730475,17.3870205586714
2066-05-27 12:00:00,2066,5,27,NA,5.4509124813338,20.2949548898234
2066-05-28 12:00:00,2066,5,28,NA,5.43187308172354,23.4707216196293
2066-05-29 12:00:00,2066,5,29,NA,5.66718075814269,21.9581955283077
2066-05-30 12:00:00,2066,5,30,NA,8.44830870374792,18.3247011114355
2066-05-31 12:00:00,2066,5,31,NA,8.28635263678402,18.2334291104286
2066-06-01 12:00:00,2066,6,1,NA,11.2203121098886,18.6538367994356
2066-06-02 12:00:00,2066,6,2,NA,6.84859849130287,21.4689318241094
2066-06-03 12:00:00,2066,6,3,NA,8.91570812777108,23.057929326293
2066-06-04 12:00:00,2066,6,4,NA,16.2841326827263,20.3212345513364
2066-06-05 12:00:00,2066,6,5,NA,5.71633192338194,20.7848991302604
2066-06-06 12:00:00,2066,6,6,NA,4.98378551250287,18.6531758473621
2066-06-07 12:00:00,2066,6,7,NA,4.07670512394001,19.0051629984377
2066-06-08 12:00:00,2066,6,8,NA,10.2858966706055,21.9128248799497
2066-06-09 12:00:00,2066,6,9,NA,12.7010289489604,24.8020421021332
2066-06-10 12:00:00,2066,6,10,NA,12.3436120871388,28.4260222284899
2066-06-11 12:00:00,2066,6,11,NA,12.6407781495688,25.7074840935077
2066-06-12 12:00:00,2066,6,12,NA,12.4579037834265,22.5552245604704
2066-06-13 12:00:00,2066,6,13,NA,11.7132520690729,24.6318667498144
2066-06-14 12:00:00,2066,6,14,NA,12.4796622604872,22.8985775966162
2066-06-15 12:00:00,2066,6,15,NA,11.6622558225013,20.475211962028
2066-06-16 12:00:00,2066,6,16,NA,5.94148021017471,23.2657070813552
2066-06-17 12:00:00,2066,6,17,NA,10.7255300907537,20.7895792981223
2066-06-18 12:00:00,2066,6,18,NA,7.82515619819209,22.5272507607376
2066-06-19 12:00:00,2066,6,19,NA,9.38802896408002,23.6007559453549
2066-06-20 12:00:00,2066,6,20,NA,9.87554222119812,20.1263118477954
2066-06-21 12:00:00,2066,6,21,NA,12.0767244991851,22.4276862141488
2066-06-22 12:00:00,2066,6,22,NA,10.2488824019492,21.8758106112934
2066-06-23 12:00:00,2066,6,23,NA,9.87041993732008,26.6686459005512
2066-06-24 12:00:00,2066,6,24,NA,11.7715539529014,26.5483667544436
2066-06-25 12:00:00,2066,6,25,NA,12.1234766939475,28.1227260271895
2066-06-26 12:00:00,2066,6,26,NA,13.1736283662661,29.5028145572912
2066-06-27 12:00:00,2066,6,27,NA,15.9998968698443,29.1337794669837
2066-06-28 12:00:00,2066,6,28,NA,13.7828633286304,26.9622791394141
2066-06-29 12:00:00,2066,6,29,NA,11.9319066501006,27.1814299971452
2066-06-30 12:00:00,2066,6,30,NA,8.83544217238985,27.5221727938192
2066-07-01 12:00:00,2066,7,1,NA,13.777932850204,23.432005109896
2066-07-02 12:00:00,2066,7,2,NA,13.6322973022155,19.7870524829208
2066-07-03 12:00:00,2066,7,3,NA,11.0191250123745,24.669687921934
2066-07-04 12:00:00,2066,7,4,NA,11.8208828675295,25.8736779260913
2066-07-05 12:00:00,2066,7,5,NA,10.5698844319678,23.7104503723375
2066-07-06 12:00:00,2066,7,6,NA,12.7212065490034,28.6097420796981
2066-07-07 12:00:00,2066,7,7,NA,13.5710441060625,32.7717919818553
2066-07-08 12:00:00,2066,7,8,NA,16.1538326780841,33.3145346587401
2066-07-09 12:00:00,2066,7,9,NA,14.0296498590714,30.9619534881927
2066-07-10 12:00:00,2066,7,10,NA,17.3182956331726,23.8871332226131
2066-07-11 12:00:00,2066,7,11,NA,20.371947880223,24.6480907399972
2066-07-12 12:00:00,2066,7,12,NA,14.4420714619276,26.2954892390199
2066-07-13 12:00:00,2066,7,13,NA,16.7356513261456,25.2573371080937
2066-07-14 12:00:00,2066,7,14,NA,18.9176844950185,27.2980381983792
2066-07-15 12:00:00,2066,7,15,NA,18.1054639902995,27.9799935177558
2066-07-16 12:00:00,2066,7,16,NA,15.9322514965764,29.4609986996269
2066-07-17 12:00:00,2066,7,17,NA,16.8820757839148,29.8713745940825
2066-07-18 12:00:00,2066,7,18,NA,9.25612524086255,30.2353747031316
2066-07-19 12:00:00,2066,7,19,NA,16.3286887517432,34.066652423902
2066-07-20 12:00:00,2066,7,20,NA,20.1861739002347,31.1606309172011
2066-07-21 12:00:00,2066,7,21,NA,23.7537117275325,30.8263724053829
2066-07-22 12:00:00,2066,7,22,NA,19.7308841571463,31.6955597717871
2066-07-23 12:00:00,2066,7,23,NA,24.6288964670742,32.47382420467
2066-07-24 12:00:00,2066,7,24,NA,16.9033920356373,26.490383065126
2066-07-25 12:00:00,2066,7,25,NA,17.023491048085,24.2875099113887
2066-07-26 12:00:00,2066,7,26,NA,13.9709878933449,29.9887139319281
2066-07-27 12:00:00,2066,7,27,NA,14.7057921868869,27.875120341809
2066-07-28 12:00:00,2066,7,28,NA,18.1134953682043,25.09103724326
2066-07-29 12:00:00,2066,7,29,NA,15.3989578169665,25.9122900476494
2066-07-30 12:00:00,2066,7,30,NA,16.9656710606163,21.7228754695475
2066-07-31 12:00:00,2066,7,31,NA,12.8302868383933,21.9047651620251
2066-08-01 12:00:00,2066,8,1,NA,11.7773329037593,22.8892090088864
2066-08-02 12:00:00,2066,8,2,NA,14.0648311138098,24.5310844004183
2066-08-03 12:00:00,2066,8,3,NA,15.9740838956572,19.0621150970586
2066-08-04 12:00:00,2066,8,4,NA,14.4783907487158,18.2326760106087
2066-08-05 12:00:00,2066,8,5,NA,12.9293660069273,19.7163463947543
2066-08-06 12:00:00,2066,8,6,NA,14.9152707641564,25.4193803855729
2066-08-07 12:00:00,2066,8,7,NA,16.7765481826582,28.4428080180791
