"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-10-05 12:00:00,2048,10,5,NA,11.7283607899252,16.404977085089
2048-10-06 12:00:00,2048,10,6,NA,13.2500182055503,16.7833729403067
2048-10-07 12:00:00,2048,10,7,NA,9.40378132682256,17.2005551225834
2048-10-08 12:00:00,2048,10,8,NA,5.45812257021898,16.7752647599109
2048-10-09 12:00:00,2048,10,9,NA,3.89336214738507,16.4978392919948
2048-10-10 12:00:00,2048,10,10,NA,6.94810838982725,10.9688518722367
2048-10-11 12:00:00,2048,10,11,NA,8.82444045907892,13.9707907643495
2048-10-12 12:00:00,2048,10,12,NA,3.39648971193376,15.7335387794793
2048-10-13 12:00:00,2048,10,13,NA,1.73344869985768,16.1119013863115
2048-10-14 12:00:00,2048,10,14,NA,8.64492046703943,16.8397888000391
2048-10-15 12:00:00,2048,10,15,NA,6.91235176625617,15.5284462533493
2048-10-16 12:00:00,2048,10,16,NA,10.1608213078959,16.1088943886309
2048-10-17 12:00:00,2048,10,17,NA,8.76022020858374,14.1410550667814
2048-10-18 12:00:00,2048,10,18,NA,8.10832834819541,18.5467978739637
2048-10-19 12:00:00,2048,10,19,NA,6.26250182500795,17.4607918863137
2048-10-20 12:00:00,2048,10,20,NA,6.47254455386606,18.0457719727533
2048-10-21 12:00:00,2048,10,21,NA,7.50946792365776,18.0094376588345
2048-10-22 12:00:00,2048,10,22,NA,4.48749868459122,14.2684914474394
2048-10-23 12:00:00,2048,10,23,NA,6.347775668987,12.7996412539888
2048-10-24 12:00:00,2048,10,24,NA,3.99553451363705,11.4898593127909
2048-10-25 12:00:00,2048,10,25,NA,1.91169241380772,4.94733390587194
2048-10-26 12:00:00,2048,10,26,NA,3.82599274854579,6.55579515433945
2048-10-27 12:00:00,2048,10,27,NA,-0.0955112615730003,4.6701870686153
2048-10-28 12:00:00,2048,10,28,NA,3.29398811633074,8.03953367642588
2048-10-29 12:00:00,2048,10,29,NA,-1.83216259601858,8.82324503365006
2048-10-30 12:00:00,2048,10,30,NA,1.18118009992921,12.6436242848059
2048-10-31 12:00:00,2048,10,31,NA,4.35135271376572,17.3088286014193
2048-11-01 12:00:00,2048,11,1,NA,0.296989272622466,14.9250010629753
2048-11-02 12:00:00,2048,11,2,NA,9.2216243181693,16.2294635945879
2048-11-03 12:00:00,2048,11,3,NA,9.2098677764721,15.2136464766981
2048-11-04 12:00:00,2048,11,4,NA,9.21688834513962,14.273775384544
2048-11-05 12:00:00,2048,11,5,NA,6.5507369019167,11.950184601657
2048-11-06 12:00:00,2048,11,6,NA,7.7225328573755,11.3714282268044
2048-11-07 12:00:00,2048,11,7,NA,6.14152641329391,11.5707539839071
2048-11-08 12:00:00,2048,11,8,NA,5.53477584804467,11.3265881697393
2048-11-09 12:00:00,2048,11,9,NA,4.29735242238143,15.7451824087189
2048-11-10 12:00:00,2048,11,10,NA,11.0337988006748,15.250720235632
2048-11-11 12:00:00,2048,11,11,NA,7.83367863378158,12.6736694632671
2048-11-12 12:00:00,2048,11,12,NA,5.59198954668038,10.4024068534596
2048-11-13 12:00:00,2048,11,13,NA,0.263291443620793,8.88915103010281
2048-11-14 12:00:00,2048,11,14,NA,-1.44475476152324,11.3321745378962
2048-11-15 12:00:00,2048,11,15,NA,2.2108451295049,11.0838124050849
2048-11-16 12:00:00,2048,11,16,NA,3.07750449826453,5.64664756542218
2048-11-17 12:00:00,2048,11,17,NA,-3.53429471530938,5.20747265750762
2048-11-18 12:00:00,2048,11,18,NA,-1.39192643046112,10.972683503654
2048-11-19 12:00:00,2048,11,19,NA,0.90776488175134,13.9303580534081
2048-11-20 12:00:00,2048,11,20,NA,5.27660838081494,13.9691998734295
2048-11-21 12:00:00,2048,11,21,NA,4.54072900645049,12.520656574195
2048-11-22 12:00:00,2048,11,22,NA,-1.2177766088435,7.52326212348724
2048-11-23 12:00:00,2048,11,23,NA,-1.92439453059706,6.18350384518953
2048-11-24 12:00:00,2048,11,24,NA,0.776032583460844,7.08532272062542
2048-11-25 12:00:00,2048,11,25,NA,5.64467394058979,13.226770221876
2048-11-26 12:00:00,2048,11,26,NA,8.7140282355819,12.144809710038
2048-11-27 12:00:00,2048,11,27,NA,2.00084504240496,8.40148453342514
2048-11-28 12:00:00,2048,11,28,NA,-1.48169457847371,6.55135437710142
2048-11-29 12:00:00,2048,11,29,NA,4.83482060249674,8.07428711235778
2048-11-30 12:00:00,2048,11,30,NA,4.97697753150122,10.4112891213904
2048-12-01 12:00:00,2048,12,1,NA,3.93615252038386,8.16674228113308
2048-12-02 12:00:00,2048,12,2,NA,4.15732396132423,9.0617075944039
2048-12-03 12:00:00,2048,12,3,NA,4.85047836025292,9.37502091900395
2048-12-04 12:00:00,2048,12,4,NA,9.00551211562898,11.141277718509
2048-12-05 12:00:00,2048,12,5,NA,7.36147637162898,11.6906747810384
2048-12-06 12:00:00,2048,12,6,NA,6.0664829259671,11.3862889553821
2048-12-07 12:00:00,2048,12,7,NA,-2.19177198016154,3.95243009394032
2048-12-08 12:00:00,2048,12,8,NA,-1.06277303462846,7.9155467352794
2048-12-09 12:00:00,2048,12,9,NA,2.43343910898166,8.32498270608643
2048-12-10 12:00:00,2048,12,10,NA,7.0522492256631,9.98631192368141
2048-12-11 12:00:00,2048,12,11,NA,4.03066873899175,9.8904686595952
2048-12-12 12:00:00,2048,12,12,NA,1.92766313400038,10.5593329356044
2048-12-13 12:00:00,2048,12,13,NA,5.17545414434356,9.49798531019363
2048-12-14 12:00:00,2048,12,14,NA,3.02147090972488,8.36457390972912
2048-12-15 12:00:00,2048,12,15,NA,4.13323208423126,9.47633508423549
2048-12-16 12:00:00,2048,12,16,NA,3.55508134854621,7.24593666089084
2048-12-17 12:00:00,2048,12,17,NA,3.73241265320603,9.46809013304169
2048-12-18 12:00:00,2048,12,18,NA,6.23136158677805,8.28628511518203
2048-12-19 12:00:00,2048,12,19,NA,4.47044331096195,10.1935045110982
2048-12-20 12:00:00,2048,12,20,NA,3.84512055601632,8.90110702119059
2048-12-21 12:00:00,2048,12,21,NA,5.47772521618827,8.80756925061756
2048-12-22 12:00:00,2048,12,22,NA,5.83283833443912,7.7199545039355
2048-12-23 12:00:00,2048,12,23,NA,5.53280165973245,8.42021276808712
2048-12-24 12:00:00,2048,12,24,NA,3.61706391209201,12.2963489366275
2048-12-25 12:00:00,2048,12,25,NA,-0.0913860900317394,10.4063786188121
2048-12-26 12:00:00,2048,12,26,NA,2.80007119597891,9.1870759819303
2048-12-27 12:00:00,2048,12,27,NA,3.08100982259786,7.50816417542004
2048-12-28 12:00:00,2048,12,28,NA,4.93520177725976,9.63272711769871
2048-12-29 12:00:00,2048,12,29,NA,1.57967544323047,10.5875321190619
2048-12-30 12:00:00,2048,12,30,NA,4.53377404392272,8.99737066534558
2048-12-31 12:00:00,2048,12,31,NA,4.47944867172523,7.73408656985598
2049-01-01 12:00:00,2049,1,1,NA,3.93270160028862,9.16347660453569
2049-01-02 12:00:00,2049,1,2,NA,2.84681003799834,8.40451804951034
2049-01-03 12:00:00,2049,1,3,NA,-1.33322758589004,4.0187604447455
2049-01-04 12:00:00,2049,1,4,NA,-4.95138477414258,1.7034272902723
2049-01-05 12:00:00,2049,1,5,NA,1.40883735444733,6.86581632449417
2049-01-06 12:00:00,2049,1,6,NA,-3.3533246183136,5.54178716884551
2049-01-07 12:00:00,2049,1,7,NA,-1.07542425551937,7.02256568650385
2049-01-08 12:00:00,2049,1,8,NA,-7.72836604605764,2.40488719276315
2049-01-09 12:00:00,2049,1,9,NA,-2.11451487394649,3.80983417364594
2049-01-10 12:00:00,2049,1,10,NA,0.0742554157077351,2.67947335122335
2049-01-11 12:00:00,2049,1,11,NA,-4.17343375530585,0.826788507712812
2049-01-12 12:00:00,2049,1,12,NA,-1.88134767776223,1.36983075262612
2049-01-13 12:00:00,2049,1,13,NA,-9.99523093145766,1.40135012138357
2049-01-14 12:00:00,2049,1,14,NA,-5.24281057169115,4.75360622821262
2049-01-15 12:00:00,2049,1,15,NA,-4.59540607674563,5.87661300649519
2049-01-16 12:00:00,2049,1,16,NA,0.249264466131698,6.68405999202656
2049-01-17 12:00:00,2049,1,17,NA,1.75437324438704,7.1955929687147
2049-01-18 12:00:00,2049,1,18,NA,7.28365748233368,11.2385700253527
2049-01-19 12:00:00,2049,1,19,NA,2.60840527752574,9.46625196352341
2049-01-20 12:00:00,2049,1,20,NA,-0.57509684487864,2.58048147680972
2049-01-21 12:00:00,2049,1,21,NA,3.28474810812473,5.74665012861185
2049-01-22 12:00:00,2049,1,22,NA,-0.327546223762119,5.87984104476346
2049-01-23 12:00:00,2049,1,23,NA,4.02106215909505,8.06713325265061
2049-01-24 12:00:00,2049,1,24,NA,0.0764304365925317,4.31663511024241
2049-01-25 12:00:00,2049,1,25,NA,-0.927669234940827,3.12653048447656
2049-01-26 12:00:00,2049,1,26,NA,-3.93048377745636,0.0133580142835086
2049-01-27 12:00:00,2049,1,27,NA,-1.07737054124969,2.17635262496705
2049-01-28 12:00:00,2049,1,28,NA,-0.0638879290224006,2.99896705083073
2049-01-29 12:00:00,2049,1,29,NA,-1.30680848281633,2.64876625502119
2049-01-30 12:00:00,2049,1,30,NA,-2.25044090862357,2.5685492303204
2049-01-31 12:00:00,2049,1,31,NA,-8.57388937929379,-2.75263501790608
2049-02-01 12:00:00,2049,2,1,NA,-3.86510443250358,2.19273631452513
2049-02-02 12:00:00,2049,2,2,NA,-3.00784732586444,1.42145337087073
2049-02-03 12:00:00,2049,2,3,NA,-5.40319678540653,-0.388967365059652
2049-02-04 12:00:00,2049,2,4,NA,-1.6327355750934,2.72667286429706
2049-02-05 12:00:00,2049,2,5,NA,0.976068969112706,9.89880943421118
2049-02-06 12:00:00,2049,2,6,NA,1.40782444835276,6.05707097425346
2049-02-07 12:00:00,2049,2,7,NA,0.431187931803484,3.69559773307471
2049-02-08 12:00:00,2049,2,8,NA,-1.39366955109293,6.81376136612208
2049-02-09 12:00:00,2049,2,9,NA,-3.16028177536805,5.90770316152854
2049-02-10 12:00:00,2049,2,10,NA,-0.356843114815282,8.14731794126611
2049-02-11 12:00:00,2049,2,11,NA,-0.365086647733774,6.52031767977525
2049-02-12 12:00:00,2049,2,12,NA,-1.7140316668011,5.16225659197267
2049-02-13 12:00:00,2049,2,13,NA,-0.310409674439201,3.89450022500817
2049-02-14 12:00:00,2049,2,14,NA,-6.33855763539937,2.39791499194002
2049-02-15 12:00:00,2049,2,15,NA,-10.0132435052362,4.5533876250184
2049-02-16 12:00:00,2049,2,16,NA,-3.00097502588904,11.6799600790622
2049-02-17 12:00:00,2049,2,17,NA,-1.86456310721209,12.5320138338994
2049-02-18 12:00:00,2049,2,18,NA,-3.89401031061795,9.19993673981667
2049-02-19 12:00:00,2049,2,19,NA,-4.05719876751928,14.6379845972591
2049-02-20 12:00:00,2049,2,20,NA,2.58553015519004,14.0166309866187
2049-02-21 12:00:00,2049,2,21,NA,5.20816557877567,14.98328269973
2049-02-22 12:00:00,2049,2,22,NA,1.90658935444952,13.3382131534493
2049-02-23 12:00:00,2049,2,23,NA,0.496881181943847,9.91870317803435
2049-02-24 12:00:00,2049,2,24,NA,0.0369288986284473,7.10441247037363
2049-02-25 12:00:00,2049,2,25,NA,-1.16683257250753,11.1526846329775
2049-02-26 12:00:00,2049,2,26,NA,-5.88749339915127,11.3858241729386
2049-02-27 12:00:00,2049,2,27,NA,2.40960109252857,14.5839179959872
2049-02-28 12:00:00,2049,2,28,NA,8.24368061609428,17.255782001962
2049-03-01 12:00:00,2049,3,1,NA,6.22173919322284,16.896944819095
2049-03-02 12:00:00,2049,3,2,NA,5.74055953226643,17.044017389397
2049-03-03 12:00:00,2049,3,3,NA,5.81734200706541,15.623537889897
2049-03-04 12:00:00,2049,3,4,NA,-0.145437565148528,16.314878731601
2049-03-05 12:00:00,2049,3,5,NA,0.407672215504662,10.1839686460796
2049-03-06 12:00:00,2049,3,6,NA,3.048571281551,10.0548007357698
2049-03-07 12:00:00,2049,3,7,NA,0.843590265169497,7.05507233601707
2049-03-08 12:00:00,2049,3,8,NA,0.806024860435007,11.8901242474295
2049-03-09 12:00:00,2049,3,9,NA,2.85688635537203,11.4450207798069
2049-03-10 12:00:00,2049,3,10,NA,4.38477496531459,12.0026761592606
2049-03-11 12:00:00,2049,3,11,NA,2.14383507334145,9.16286558332766
2049-03-12 12:00:00,2049,3,12,NA,-0.0153710521237032,7.62112318102201
2049-03-13 12:00:00,2049,3,13,NA,0.931004931885224,8.87284124978473
2049-03-14 12:00:00,2049,3,14,NA,1.33893990668827,8.66868709865206
2049-03-15 12:00:00,2049,3,15,NA,-1.84894110131543,4.21406631869123
2049-03-16 12:00:00,2049,3,16,NA,-2.63975718028251,11.2761124690655
2049-03-17 12:00:00,2049,3,17,NA,4.22004538798968,11.1245133657627
2049-03-18 12:00:00,2049,3,18,NA,0.870900255303165,11.1421022607288
2049-03-19 12:00:00,2049,3,19,NA,-2.10712404729588,11.9189098785664
2049-03-20 12:00:00,2049,3,20,NA,2.97699000198633,10.5950738038001
2049-03-21 12:00:00,2049,3,21,NA,3.07488837024534,13.5224930672217
2049-03-22 12:00:00,2049,3,22,NA,3.9880268404301,7.20051223960564
2049-03-23 12:00:00,2049,3,23,NA,2.36592532083401,13.4267518602773
2049-03-24 12:00:00,2049,3,24,NA,5.63617317201752,14.4562892864647
2049-03-25 12:00:00,2049,3,25,NA,8.46961274656348,15.7993599385273
2049-03-26 12:00:00,2049,3,26,NA,7.65769834709671,14.5736970679366
2049-03-27 12:00:00,2049,3,27,NA,5.86988215013691,14.9287461009785
2049-03-28 12:00:00,2049,3,28,NA,5.87910794861927,17.1526176358267
2049-03-29 12:00:00,2049,3,29,NA,6.906869851347,14.9992838595867
2049-03-30 12:00:00,2049,3,30,NA,8.89043396197185,16.8286886893082
2049-03-31 12:00:00,2049,3,31,NA,10.1968690529769,19.5415947926533
2049-04-01 12:00:00,2049,4,1,NA,7.88298761954312,18.1903275373402
2049-04-02 12:00:00,2049,4,2,NA,9.14874898646507,17.4491827252063
2049-04-03 12:00:00,2049,4,3,NA,6.82938413314178,19.2053465443952
2049-04-04 12:00:00,2049,4,4,NA,7.22403273922395,17.8890838711259
2049-04-05 12:00:00,2049,4,5,NA,3.54401370045114,17.7727403278785
2049-04-06 12:00:00,2049,4,6,NA,4.35846080072864,11.0942956124092
2049-04-07 12:00:00,2049,4,7,NA,4.53373562572744,13.1625648479522
2049-04-08 12:00:00,2049,4,8,NA,6.2249407907467,16.4447117099407
2049-04-09 12:00:00,2049,4,9,NA,3.32440896363778,21.5550866636978
2049-04-10 12:00:00,2049,4,10,NA,3.72859929737262,20.0021862250847
2049-04-11 12:00:00,2049,4,11,NA,2.45415000424529,18.548963992699
2049-04-12 12:00:00,2049,4,12,NA,4.19333401938829,20.2580291894878
2049-04-13 12:00:00,2049,4,13,NA,5.71536255873572,21.4524247119794
2049-04-14 12:00:00,2049,4,14,NA,0.921125090087417,22.5569894680399
2049-04-15 12:00:00,2049,4,15,NA,-1.59986878139555,18.7759112022969
2049-04-16 12:00:00,2049,4,16,NA,7.01856609895503,14.238830482
2049-04-17 12:00:00,2049,4,17,NA,8.10592402353539,14.6210041507416
2049-04-18 12:00:00,2049,4,18,NA,7.02891209072708,20.2773776524346
2049-04-19 12:00:00,2049,4,19,NA,5.33450907161607,19.4911260634084
2049-04-20 12:00:00,2049,4,20,NA,4.00010508387794,12.4714366529477
2049-04-21 12:00:00,2049,4,21,NA,1.20933512148158,10.0474399675264
2049-04-22 12:00:00,2049,4,22,NA,4.82542468922813,10.870219824483
2049-04-23 12:00:00,2049,4,23,NA,6.43872651998449,13.1190518339195
2049-04-24 12:00:00,2049,4,24,NA,1.14484580037874,15.349045800455
2049-04-25 12:00:00,2049,4,25,NA,4.0673758071903,18.2239927989826
2049-04-26 12:00:00,2049,4,26,NA,8.74993438753374,23.5275380278311
2049-04-27 12:00:00,2049,4,27,NA,11.3905861865333,19.7562637767065
2049-04-28 12:00:00,2049,4,28,NA,13.7553696879684,29.3317902387188
2049-04-29 12:00:00,2049,4,29,NA,10.0722828114469,29.7248129660782
2049-04-30 12:00:00,2049,4,30,NA,10.8105881801807,31.8231629448779
2049-05-01 12:00:00,2049,5,1,NA,10.8775589312174,26.9422541013169
2049-05-02 12:00:00,2049,5,2,NA,8.59131529069466,23.8720488653399
2049-05-03 12:00:00,2049,5,3,NA,7.02631185689904,17.8586873427305
2049-05-04 12:00:00,2049,5,4,NA,8.81250862129165,19.8240805774457
2049-05-05 12:00:00,2049,5,5,NA,7.1042189959254,16.9863547882298
2049-05-06 12:00:00,2049,5,6,NA,1.97994922503901,21.2742444504083
2049-05-07 12:00:00,2049,5,7,NA,6.17289687623072,20.2561234077164
2049-05-08 12:00:00,2049,5,8,NA,7.116211028411,15.2498324117587
2049-05-09 12:00:00,2049,5,9,NA,1.47169927100014,13.8767013124425
2049-05-10 12:00:00,2049,5,10,NA,5.52438182418526,17.6042972226386
2049-05-11 12:00:00,2049,5,11,NA,6.83582124127234,14.5909064255044
2049-05-12 12:00:00,2049,5,12,NA,7.04022373202541,10.7508337998953
2049-05-13 12:00:00,2049,5,13,NA,7.25746670557672,10.8594929864679
2049-05-14 12:00:00,2049,5,14,NA,1.15220310361677,18.7846554315282
2049-05-15 12:00:00,2049,5,15,NA,6.34069143548885,20.6014663695515
2049-05-16 12:00:00,2049,5,16,NA,8.2632192364707,12.4508258003849
2049-05-17 12:00:00,2049,5,17,NA,5.62368813541972,17.2395195780469
2049-05-18 12:00:00,2049,5,18,NA,3.07453876910544,22.1454457299377
2049-05-19 12:00:00,2049,5,19,NA,10.2982341441249,21.3542098622387
2049-05-20 12:00:00,2049,5,20,NA,6.20769362476182,22.3886445062088
2049-05-21 12:00:00,2049,5,21,NA,5.5890034152594,16.517600833998
2049-05-22 12:00:00,2049,5,22,NA,9.79959977800936,17.3698485410802
2049-05-23 12:00:00,2049,5,23,NA,12.1743048674779,25.5058104381083
2049-05-24 12:00:00,2049,5,24,NA,7.36499774888403,24.1828921057344
2049-05-25 12:00:00,2049,5,25,NA,11.7415800844842,27.6939759205179
2049-05-26 12:00:00,2049,5,26,NA,12.070857519453,29.4868088994892
2049-05-27 12:00:00,2049,5,27,NA,17.1406479034531,26.4433281794128
2049-05-28 12:00:00,2049,5,28,NA,14.2640591594145,25.6376619562316
2049-05-29 12:00:00,2049,5,29,NA,16.788427391321,24.4430437736079
2049-05-30 12:00:00,2049,5,30,NA,17.1992806208092,32.2256274394623
2049-05-31 12:00:00,2049,5,31,NA,16.4139417155328,30.2288360732687
2049-06-01 12:00:00,2049,6,1,NA,9.25642140988528,29.267441837103
2049-06-02 12:00:00,2049,6,2,NA,12.7607860700329,28.9319935342541
2049-06-03 12:00:00,2049,6,3,NA,9.94394805657686,26.6767474588646
2049-06-04 12:00:00,2049,6,4,NA,6.54297316035182,27.0911773952491
2049-06-05 12:00:00,2049,6,5,NA,13.3524886921048,22.1957081288528
2049-06-06 12:00:00,2049,6,6,NA,15.7808183272259,25.1081857080579
2049-06-07 12:00:00,2049,6,7,NA,14.4854617505333,27.6843955094247
2049-06-08 12:00:00,2049,6,8,NA,11.4217291669607,31.0515123642899
2049-06-09 12:00:00,2049,6,9,NA,11.0391094190536,30.5957755482523
2049-06-10 12:00:00,2049,6,10,NA,12.5728476871147,30.2807932509304
2049-06-11 12:00:00,2049,6,11,NA,17.169753021394,32.8725985457296
2049-06-12 12:00:00,2049,6,12,NA,17.7191300176964,32.2219439590889
2049-06-13 12:00:00,2049,6,13,NA,18.8234578750095,29.6484961884198
2049-06-14 12:00:00,2049,6,14,NA,14.5795299125745,30.2085646687723
2049-06-15 12:00:00,2049,6,15,NA,8.31099951116337,28.0331821673614
2049-06-16 12:00:00,2049,6,16,NA,10.5736000444809,26.1217223378843
2049-06-17 12:00:00,2049,6,17,NA,14.7472269766955,26.783841825713
2049-06-18 12:00:00,2049,6,18,NA,15.3636306785232,21.7822324183218
2049-06-19 12:00:00,2049,6,19,NA,14.5602963815438,23.4105536671314
2049-06-20 12:00:00,2049,6,20,NA,12.0264836703694,24.647678721653
2049-06-21 12:00:00,2049,6,21,NA,15.717871592465,29.720175555188
2049-06-22 12:00:00,2049,6,22,NA,22.0711965012453,27.9643983489756
2049-06-23 12:00:00,2049,6,23,NA,18.4353266499002,31.2759573503311
2049-06-24 12:00:00,2049,6,24,NA,16.8129944731198,28.5881160047946
2049-06-25 12:00:00,2049,6,25,NA,16.9017012174748,29.9953860180887
2049-06-26 12:00:00,2049,6,26,NA,15.9758103115519,35.0351939532774
2049-06-27 12:00:00,2049,6,27,NA,13.654260080887,31.6401428291279
2049-06-28 12:00:00,2049,6,28,NA,7.31385322750928,23.6470319278696
2049-06-29 12:00:00,2049,6,29,NA,9.65299154341463,24.208697295612
2049-06-30 12:00:00,2049,6,30,NA,6.73027978557387,26.1261950593949
2049-07-01 12:00:00,2049,7,1,NA,4.37748034636191,27.1291819737303
2049-07-02 12:00:00,2049,7,2,NA,8.65812328942546,28.9348479654929
2049-07-03 12:00:00,2049,7,3,NA,14.6177917473634,23.75884205098
2049-07-04 12:00:00,2049,7,4,NA,13.714717127273,24.8631441058534
2049-07-05 12:00:00,2049,7,5,NA,16.2992767912661,23.0746575114437
2049-07-06 12:00:00,2049,7,6,NA,9.78863993301305,29.0785729563929
2049-07-07 12:00:00,2049,7,7,NA,12.9224369181358,28.4543542211495
2049-07-08 12:00:00,2049,7,8,NA,12.3313303388713,31.3929291147797
2049-07-09 12:00:00,2049,7,9,NA,15.9850233945625,24.8463181695214
2049-07-10 12:00:00,2049,7,10,NA,17.0056017567381,21.3129117463518
2049-07-11 12:00:00,2049,7,11,NA,14.7947263708204,20.8451842864288
2049-07-12 12:00:00,2049,7,12,NA,13.8487720680023,24.161414560245
2049-07-13 12:00:00,2049,7,13,NA,11.1184402056937,31.9274308172753
2049-07-14 12:00:00,2049,7,14,NA,12.3976351434363,32.4743886713654
2049-07-15 12:00:00,2049,7,15,NA,17.1907336480274,36.2523324239358
2049-07-16 12:00:00,2049,7,16,NA,15.6385540610647,35.403844034071
2049-07-17 12:00:00,2049,7,17,NA,18.3813358330973,39.2226409150158
2049-07-18 12:00:00,2049,7,18,NA,17.8554169696008,37.8590974298348
2049-07-19 12:00:00,2049,7,19,NA,22.3788888138435,32.898629789164
2049-07-20 12:00:00,2049,7,20,NA,21.3408520999113,37.0979918002934
2049-07-21 12:00:00,2049,7,21,NA,20.4055066718246,38.1941589027075
2049-07-22 12:00:00,2049,7,22,NA,18.1669721549236,39.337866902342
2049-07-23 12:00:00,2049,7,23,NA,20.0296983328765,32.2261257527957
2049-07-24 12:00:00,2049,7,24,NA,21.3728582275848,30.7225924016139
2049-07-25 12:00:00,2049,7,25,NA,21.1600420093183,31.4615374202738
2049-07-26 12:00:00,2049,7,26,NA,21.3564860460556,29.310437739066
2049-07-27 12:00:00,2049,7,27,NA,16.8271064185787,31.8321810960089
2049-07-28 12:00:00,2049,7,28,NA,14.1091455345686,28.7439068325088
2049-07-29 12:00:00,2049,7,29,NA,11.8008124863542,29.3534700626733
2049-07-30 12:00:00,2049,7,30,NA,10.8438850709504,29.2699503969167
2049-07-31 12:00:00,2049,7,31,NA,15.2416747957393,24.8602866120663
2049-08-01 12:00:00,2049,8,1,NA,14.8766909075488,33.4099676961013
2049-08-02 12:00:00,2049,8,2,NA,18.2373111257721,31.2611788819047
2049-08-03 12:00:00,2049,8,3,NA,13.5920974628769,30.6413061668414
2049-08-04 12:00:00,2049,8,4,NA,10.3058018018245,33.6293997587578
2049-08-05 12:00:00,2049,8,5,NA,7.81574763730862,30.6496962094891
2049-08-06 12:00:00,2049,8,6,NA,6.52905781433418,27.2262830684126
2049-08-07 12:00:00,2049,8,7,NA,6.20114516474756,26.126500221444
2049-08-08 12:00:00,2049,8,8,NA,14.296823400714,21.8173803066625
2049-08-09 12:00:00,2049,8,9,NA,12.1597179927725,27.2879302981297
2049-08-10 12:00:00,2049,8,10,NA,12.0447660592998,27.0977367768061
2049-08-11 12:00:00,2049,8,11,NA,15.101129780932,28.9016491529398
2049-08-12 12:00:00,2049,8,12,NA,12.782642805443,20.9355048973344
2049-08-13 12:00:00,2049,8,13,NA,15.881149609995,21.5239793285381
2049-08-14 12:00:00,2049,8,14,NA,8.55590123316493,24.8320628784257
2049-08-15 12:00:00,2049,8,15,NA,13.3059334025151,23.214173341961
2049-08-16 12:00:00,2049,8,16,NA,7.34273122449344,25.5113575969143
2049-08-17 12:00:00,2049,8,17,NA,8.98064382684847,29.3797969280674
2049-08-18 12:00:00,2049,8,18,NA,18.0731163306336,26.383799571925
2049-08-19 12:00:00,2049,8,19,NA,18.6719445380263,22.001382707097
2049-08-20 12:00:00,2049,8,20,NA,15.4893065959116,25.640119792304
2049-08-21 12:00:00,2049,8,21,NA,16.3603965662424,22.647353590733
2049-08-22 12:00:00,2049,8,22,NA,14.9348759788929,20.5053012141063
2049-08-23 12:00:00,2049,8,23,NA,15.5405517601129,24.5227809435812
2049-08-24 12:00:00,2049,8,24,NA,18.4098991881498,23.6682268853989
2049-08-25 12:00:00,2049,8,25,NA,16.4182955733624,27.1961683795352
2049-08-26 12:00:00,2049,8,26,NA,11.6423276775679,31.7252132182124
2049-08-27 12:00:00,2049,8,27,NA,8.20932015394617,31.0432687261267
2049-08-28 12:00:00,2049,8,28,NA,10.0980430066885,32.5388834582826
2049-08-29 12:00:00,2049,8,29,NA,11.233662682812,30.0361650280303
2049-08-30 12:00:00,2049,8,30,NA,11.4982517996934,27.2891250416351
2049-08-31 12:00:00,2049,8,31,NA,9.62391468157382,28.3546554512195
2049-09-01 12:00:00,2049,9,1,NA,14.3817536647998,18.1424253717898
2049-09-02 12:00:00,2049,9,2,NA,11.0320975786209,18.165681519964
2049-09-03 12:00:00,2049,9,3,NA,6.45653879685105,23.5254018349556
2049-09-04 12:00:00,2049,9,4,NA,7.76112366886469,22.6427190205059
2049-09-05 12:00:00,2049,9,5,NA,2.71649876347213,26.6081484092652
2049-09-06 12:00:00,2049,9,6,NA,10.5663774302694,16.9927184263111
2049-09-07 12:00:00,2049,9,7,NA,8.80302645339973,15.2212695184129
2049-09-08 12:00:00,2049,9,8,NA,8.10134852529958,21.4196565390844
2049-09-09 12:00:00,2049,9,9,NA,8.68985215033976,22.6166197832415
2049-09-10 12:00:00,2049,9,10,NA,12.1528024086349,20.3871032841789
2049-09-11 12:00:00,2049,9,11,NA,12.2638792025021,23.6673496519078
2049-09-12 12:00:00,2049,9,12,NA,15.1466652073385,22.7300578300419
2049-09-13 12:00:00,2049,9,13,NA,9.77239088113732,20.5934190481799
2049-09-14 12:00:00,2049,9,14,NA,4.74866820700681,23.2678854711073
2049-09-15 12:00:00,2049,9,15,NA,7.3073595101386,21.4170580972342
2049-09-16 12:00:00,2049,9,16,NA,12.9489357332102,26.0425328083236
2049-09-17 12:00:00,2049,9,17,NA,13.1855061008967,30.1915394082734
2049-09-18 12:00:00,2049,9,18,NA,19.3628600299269,29.0783979440664
2049-09-19 12:00:00,2049,9,19,NA,18.5710269571368,29.5786617277843
2049-09-20 12:00:00,2049,9,20,NA,8.77997171538482,29.3694359258244
2049-09-21 12:00:00,2049,9,21,NA,14.3640083428711,28.8590008753715
2049-09-22 12:00:00,2049,9,22,NA,10.6352870312526,27.1015201655646
2049-09-23 12:00:00,2049,9,23,NA,12.2424692247005,18.8749416564025
2049-09-24 12:00:00,2049,9,24,NA,9.92806967120787,15.4597719351683
2049-09-25 12:00:00,2049,9,25,NA,9.14294067694404,19.3109811673291
2049-09-26 12:00:00,2049,9,26,NA,8.56395088894444,19.9643734976208
