"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2051-11-12 12:00:00,2051,11,12,NA,7.08492377769151,15.2503097934462
2051-11-13 12:00:00,2051,11,13,NA,7.01545862000491,15.4654253950723
2051-11-14 12:00:00,2051,11,14,NA,7.31727125691917,14.7027024933653
2051-11-15 12:00:00,2051,11,15,NA,2.700594112492,12.8444922569169
2051-11-16 12:00:00,2051,11,16,NA,4.23933085123344,10.0013588648818
2051-11-17 12:00:00,2051,11,17,NA,5.17056037742552,8.25781978425054
2051-11-18 12:00:00,2051,11,18,NA,3.48038158061151,7.23967899254305
2051-11-19 12:00:00,2051,11,19,NA,6.63226425937872,9.95994744122935
2051-11-20 12:00:00,2051,11,20,NA,2.96397552147975,13.8779698634666
2051-11-21 12:00:00,2051,11,21,NA,5.87994300577003,8.28496755930128
2051-11-22 12:00:00,2051,11,22,NA,6.40542320282161,9.21958148522044
2051-11-23 12:00:00,2051,11,23,NA,3.16599208118602,6.02250283952996
2051-11-24 12:00:00,2051,11,24,NA,2.97327169519862,6.17324816224342
2051-11-25 12:00:00,2051,11,25,NA,6.0675204576981,9.14601327406746
2051-11-26 12:00:00,2051,11,26,NA,4.49122525800118,9.40199176407546
2051-11-27 12:00:00,2051,11,27,NA,4.2249177968708,7.55704676992245
2051-11-28 12:00:00,2051,11,28,NA,3.29000316610577,7.36162103373583
2051-11-29 12:00:00,2051,11,29,NA,0.220174436715783,7.96719975155879
2051-11-30 12:00:00,2051,11,30,NA,3.19229446745618,11.1167653807931
2051-12-01 12:00:00,2051,12,1,NA,2.96811296253631,10.249213491479
2051-12-02 12:00:00,2051,12,2,NA,-1.61326386447918,5.12916067836303
2051-12-03 12:00:00,2051,12,3,NA,2.8803341790312,10.396914885622
2051-12-04 12:00:00,2051,12,4,NA,0.57658216916374,6.51591778382531
2051-12-05 12:00:00,2051,12,5,NA,4.51008298695309,9.95035247438417
2051-12-06 12:00:00,2051,12,6,NA,6.48638077923413,10.7443328345976
2051-12-07 12:00:00,2051,12,7,NA,-0.230682885141437,0.701774625300315
2051-12-08 12:00:00,2051,12,8,NA,-2.25437924892203,2.68055026434867
2051-12-09 12:00:00,2051,12,9,NA,-2.2339292065939,2.64385257349947
2051-12-10 12:00:00,2051,12,10,NA,-6.34757521925973,1.27015841293465
2051-12-11 12:00:00,2051,12,11,NA,-3.14642131014048,1.08312751348831
2051-12-12 12:00:00,2051,12,12,NA,0.944839628369871,4.14309389426729
2051-12-13 12:00:00,2051,12,13,NA,-0.202983513567092,7.13061313265621
2051-12-14 12:00:00,2051,12,14,NA,-3.69293524219366,10.7758446824687
2051-12-15 12:00:00,2051,12,15,NA,2.07589724276288,9.14180238600069
2051-12-16 12:00:00,2051,12,16,NA,2.84618072604122,11.5152761344684
2051-12-17 12:00:00,2051,12,17,NA,2.35092647048009,5.97417796843967
2051-12-18 12:00:00,2051,12,18,NA,3.03455762713436,8.48905965349008
2051-12-19 12:00:00,2051,12,19,NA,1.67643118570828,8.06857632593293
2051-12-20 12:00:00,2051,12,20,NA,1.79180277589796,9.20632157121766
2051-12-21 12:00:00,2051,12,21,NA,-1.41539507614165,5.01362442246304
2051-12-22 12:00:00,2051,12,22,NA,-2.51470496093676,0.910867481948902
2051-12-23 12:00:00,2051,12,23,NA,-1.64781023313488,1.97198506682016
2051-12-24 12:00:00,2051,12,24,NA,1.04193224972049,6.83308541747622
2051-12-25 12:00:00,2051,12,25,NA,3.63007431884023,7.50423289428494
2051-12-26 12:00:00,2051,12,26,NA,0.610721853123187,8.9079114331836
2051-12-27 12:00:00,2051,12,27,NA,-1.44414772005925,4.10768799070491
2051-12-28 12:00:00,2051,12,28,NA,-0.462771523064447,4.79787344752727
2051-12-29 12:00:00,2051,12,29,NA,-4.53813938969713,6.48532341708831
2051-12-30 12:00:00,2051,12,30,NA,-5.48268580065609,3.00928282190883
2051-12-31 12:00:00,2051,12,31,NA,-4.25274612039098,2.5090885799577
2052-01-01 12:00:00,2052,1,1,NA,-3.68646624433812,3.05024661296904
2052-01-02 12:00:00,2052,1,2,NA,0.192064762292111,9.1784959899934
2052-01-03 12:00:00,2052,1,3,NA,-1.61547855340921,5.88551670047256
2052-01-04 12:00:00,2052,1,4,NA,0.902048724740175,5.51499288688718
2052-01-05 12:00:00,2052,1,5,NA,2.16195065697026,5.20685348715786
2052-01-06 12:00:00,2052,1,6,NA,-1.09112795275971,6.02576595139995
2052-01-07 12:00:00,2052,1,7,NA,0.828101602062704,4.53494902341163
2052-01-08 12:00:00,2052,1,8,NA,-3.33159568675639,1.36606695848967
2052-01-09 12:00:00,2052,1,9,NA,-3.0341133064992,2.50196628981183
2052-01-10 12:00:00,2052,1,10,NA,-3.64598363436922,4.07534326707542
2052-01-11 12:00:00,2052,1,11,NA,-7.52435215053119,-3.09046173448142
2052-01-12 12:00:00,2052,1,12,NA,-5.49519656995712,-2.86940344548422
2052-01-13 12:00:00,2052,1,13,NA,-16.2554506894867,-11.7900198051374
2052-01-14 12:00:00,2052,1,14,NA,-15.0188743319444,-8.5964117410195
2052-01-15 12:00:00,2052,1,15,NA,-10.6368323506865,-7.73037318255433
2052-01-16 12:00:00,2052,1,16,NA,-18.9351137816345,-9.19684254581861
2052-01-17 12:00:00,2052,1,17,NA,-18.3739207947853,-11.1173743903176
2052-01-18 12:00:00,2052,1,18,NA,-17.7244866714709,-10.596050681047
2052-01-19 12:00:00,2052,1,19,NA,-9.05739633184619,-0.998020495529492
2052-01-20 12:00:00,2052,1,20,NA,0.768938517572922,8.7877782819606
2052-01-21 12:00:00,2052,1,21,NA,-2.66378989441711,8.08066791905744
2052-01-22 12:00:00,2052,1,22,NA,1.21769444570248,5.25710670110757
2052-01-23 12:00:00,2052,1,23,NA,1.49185140320282,6.4303143723499
2052-01-24 12:00:00,2052,1,24,NA,2.72939813147677,7.63343889750458
2052-01-25 12:00:00,2052,1,25,NA,-0.113981208371968,9.54673313072734
2052-01-26 12:00:00,2052,1,26,NA,-0.265838964850022,13.5743378339955
2052-01-27 12:00:00,2052,1,27,NA,3.02280635297571,11.357590260113
2052-01-28 12:00:00,2052,1,28,NA,3.99783458819065,9.24573950102514
2052-01-29 12:00:00,2052,1,29,NA,1.24214155920788,8.40797572504366
2052-01-30 12:00:00,2052,1,30,NA,1.81763075999689,10.7088841612621
2052-01-31 12:00:00,2052,1,31,NA,-0.502271282964364,11.5830661407956
2052-02-01 12:00:00,2052,2,1,NA,1.7601585194371,6.5291125410414
2052-02-02 12:00:00,2052,2,2,NA,0.736487515266301,11.9857537709328
2052-02-03 12:00:00,2052,2,3,NA,-2.58488569839896,9.29686396572238
2052-02-04 12:00:00,2052,2,4,NA,-1.50760681147191,8.74200938694996
2052-02-05 12:00:00,2052,2,5,NA,3.18708115043629,14.1742266866954
2052-02-06 12:00:00,2052,2,6,NA,4.06851608453378,12.4460101861787
2052-02-07 12:00:00,2052,2,7,NA,3.44997825873266,9.79471891140981
2052-02-08 12:00:00,2052,2,8,NA,2.50812214049233,11.1344832123111
2052-02-09 12:00:00,2052,2,9,NA,0.489368411188539,7.56026404388798
2052-02-10 12:00:00,2052,2,10,NA,-3.67595240288545,7.90607277520369
2052-02-11 12:00:00,2052,2,11,NA,-6.17840944885835,6.13413212236657
2052-02-12 12:00:00,2052,2,12,NA,-5.11585547743904,11.8392841573848
2052-02-13 12:00:00,2052,2,13,NA,3.08666817629376,6.76229465089429
2052-02-14 12:00:00,2052,2,14,NA,-0.349261795735993,3.46831847833809
2052-02-15 12:00:00,2052,2,15,NA,-0.0809453241713529,3.4454250988988
2052-02-16 12:00:00,2052,2,16,NA,-3.50633736794989,-0.40869352390776
2052-02-17 12:00:00,2052,2,17,NA,-0.641543314606117,1.39380787626275
2052-02-18 12:00:00,2052,2,18,NA,-2.40923836972715,0.711279811728608
2052-02-19 12:00:00,2052,2,19,NA,0.482991380284868,4.31018742147875
2052-02-20 12:00:00,2052,2,20,NA,-1.43835628388041,5.32696051753766
2052-02-21 12:00:00,2052,2,21,NA,-0.974793678175573,4.88380766371603
2052-02-22 12:00:00,2052,2,22,NA,0.142751304013197,8.53422204128414
2052-02-23 12:00:00,2052,2,23,NA,-0.370949866050152,7.38063788306617
2052-02-24 12:00:00,2052,2,24,NA,1.5320308976117,6.89498769337224
2052-02-25 12:00:00,2052,2,25,NA,0.512951038932969,5.05055197923426
2052-02-26 12:00:00,2052,2,26,NA,-0.691851605909417,10.6467088705484
2052-02-27 12:00:00,2052,2,27,NA,4.21832537509451,12.3447331633304
2052-02-28 12:00:00,2052,2,28,NA,-0.22256984146104,8.28347570638141
2052-02-29 12:00:00,2052,2,29,NA,-1.96453266883432,0.914773131228819
2052-03-01 12:00:00,2052,3,1,NA,-2.80624678598557,2.03193312968348
2052-03-02 12:00:00,2052,3,2,NA,-5.63380873890165,3.68637787905752
2052-03-03 12:00:00,2052,3,3,NA,0.14845374802394,3.24971900409495
2052-03-04 12:00:00,2052,3,4,NA,0.770296719722278,3.69334628879388
2052-03-05 12:00:00,2052,3,5,NA,-0.451029035638276,5.56848296948614
2052-03-06 12:00:00,2052,3,6,NA,-2.20909467254389,3.53747920263484
2052-03-07 12:00:00,2052,3,7,NA,0.697329073471542,8.67197919305043
2052-03-08 12:00:00,2052,3,8,NA,0.457101159552391,8.68765947552915
2052-03-09 12:00:00,2052,3,9,NA,-2.48706081211483,4.12666690446391
2052-03-10 12:00:00,2052,3,10,NA,-2.68840850999528,9.18255615214834
2052-03-11 12:00:00,2052,3,11,NA,4.36671730099346,12.1393533523949
2052-03-12 12:00:00,2052,3,12,NA,3.76067928017937,9.78550207365977
2052-03-13 12:00:00,2052,3,13,NA,7.26797829666077,13.1948243347037
2052-03-14 12:00:00,2052,3,14,NA,4.33956475101906,16.4567909253919
2052-03-15 12:00:00,2052,3,15,NA,3.63344058823235,17.7833628189105
2052-03-16 12:00:00,2052,3,16,NA,4.46458122955841,15.6556496814221
2052-03-17 12:00:00,2052,3,17,NA,0.658664528150636,17.5009807316003
2052-03-18 12:00:00,2052,3,18,NA,8.58681203240484,15.9788371437417
2052-03-19 12:00:00,2052,3,19,NA,5.76238677082489,10.7547907571247
2052-03-20 12:00:00,2052,3,20,NA,7.94262286090946,10.2495627002031
2052-03-21 12:00:00,2052,3,21,NA,7.61750097067333,11.4971314240856
2052-03-22 12:00:00,2052,3,22,NA,6.89130044665927,11.4659854560227
2052-03-23 12:00:00,2052,3,23,NA,-2.01944870745453,14.7586186169815
2052-03-24 12:00:00,2052,3,24,NA,0.447105522106201,6.02137120590388
2052-03-25 12:00:00,2052,3,25,NA,0.909171780453053,4.43943168454449
2052-03-26 12:00:00,2052,3,26,NA,0.562062155225973,3.320836988478
2052-03-27 12:00:00,2052,3,27,NA,0.144223818894686,4.42998600272098
2052-03-28 12:00:00,2052,3,28,NA,-1.32154973975942,3.76658856386138
2052-03-29 12:00:00,2052,3,29,NA,0.207121554212566,11.3551636352605
2052-03-30 12:00:00,2052,3,30,NA,1.72375061350303,6.48375118312829
2052-03-31 12:00:00,2052,3,31,NA,0.72585249209717,5.42520136656197
2052-04-01 12:00:00,2052,4,1,NA,-1.73761345478774,1.12809179987106
2052-04-02 12:00:00,2052,4,2,NA,-5.81610903239074,5.45766458645213
2052-04-03 12:00:00,2052,4,3,NA,1.79835747909713,8.5744020502177
2052-04-04 12:00:00,2052,4,4,NA,0.353810757796856,9.38089868683275
2052-04-05 12:00:00,2052,4,5,NA,-4.24954168766256,9.03633602797408
2052-04-06 12:00:00,2052,4,6,NA,-2.94875237406158,8.15717319418792
2052-04-07 12:00:00,2052,4,7,NA,-1.46997943421009,10.544182992999
2052-04-08 12:00:00,2052,4,8,NA,3.8955780499998,11.0022926898531
2052-04-09 12:00:00,2052,4,9,NA,5.5730832912571,15.2813671140983
2052-04-10 12:00:00,2052,4,10,NA,3.75096061145993,16.6475198241181
2052-04-11 12:00:00,2052,4,11,NA,5.86569949020047,11.8129399619474
2052-04-12 12:00:00,2052,4,12,NA,2.35182082073834,13.9404485493837
2052-04-13 12:00:00,2052,4,13,NA,6.09583270957734,22.3217576390203
2052-04-14 12:00:00,2052,4,14,NA,3.34830402811537,19.8188804828149
2052-04-15 12:00:00,2052,4,15,NA,7.69095337455459,16.5411739724793
2052-04-16 12:00:00,2052,4,16,NA,7.75265490881003,19.8195569728252
2052-04-17 12:00:00,2052,4,17,NA,6.38326403303635,15.0560394446896
2052-04-18 12:00:00,2052,4,18,NA,6.3440980579392,13.9191630417358
2052-04-19 12:00:00,2052,4,19,NA,7.13766061746778,13.6955474571712
2052-04-20 12:00:00,2052,4,20,NA,4.57217026575708,10.410780938501
2052-04-21 12:00:00,2052,4,21,NA,2.03961258941809,11.0265186669651
2052-04-22 12:00:00,2052,4,22,NA,1.39475343145175,12.5929803898322
2052-04-23 12:00:00,2052,4,23,NA,6.76082447062098,15.6145833101702
2052-04-24 12:00:00,2052,4,24,NA,1.09409844256514,13.9711045526419
2052-04-25 12:00:00,2052,4,25,NA,1.95866277878851,14.3363342063164
2052-04-26 12:00:00,2052,4,26,NA,0.296354487413582,16.8716054615664
2052-04-27 12:00:00,2052,4,27,NA,1.80646758127508,17.6792893902902
2052-04-28 12:00:00,2052,4,28,NA,6.30151168914829,16.88460658221
2052-04-29 12:00:00,2052,4,29,NA,4.63455783174726,16.9788993830393
2052-04-30 12:00:00,2052,4,30,NA,8.69144991404036,16.7178017701472
2052-05-01 12:00:00,2052,5,1,NA,9.90332570921139,18.7744704530084
2052-05-02 12:00:00,2052,5,2,NA,10.2729467784395,18.562381638252
2052-05-03 12:00:00,2052,5,3,NA,12.2761793043483,22.537196565016
2052-05-04 12:00:00,2052,5,4,NA,9.49263952295694,17.4194870862478
2052-05-05 12:00:00,2052,5,5,NA,5.63350308750797,15.5429595185735
2052-05-06 12:00:00,2052,5,6,NA,7.07468133515586,18.6304048536809
2052-05-07 12:00:00,2052,5,7,NA,7.3091502529485,24.3655011907229
2052-05-08 12:00:00,2052,5,8,NA,9.51399730221593,22.5153950683989
2052-05-09 12:00:00,2052,5,9,NA,7.23070557095767,19.9637571646678
2052-05-10 12:00:00,2052,5,10,NA,7.03402388123712,15.2117248131958
2052-05-11 12:00:00,2052,5,11,NA,0.384021930601813,14.8066171361244
2052-05-12 12:00:00,2052,5,12,NA,2.9655994364446,16.4051149608357
2052-05-13 12:00:00,2052,5,13,NA,0.952167701546094,16.5135298230392
2052-05-14 12:00:00,2052,5,14,NA,0.11877937208169,20.0973233409905
2052-05-15 12:00:00,2052,5,15,NA,3.90689100455791,24.9197816131122
2052-05-16 12:00:00,2052,5,16,NA,5.16435866848359,23.0265652168284
2052-05-17 12:00:00,2052,5,17,NA,14.3079129041379,20.9238148900935
2052-05-18 12:00:00,2052,5,18,NA,8.40586007100123,22.0952284750298
2052-05-19 12:00:00,2052,5,19,NA,3.03588727718102,19.978713973435
2052-05-20 12:00:00,2052,5,20,NA,6.4293981863244,17.9922486936797
2052-05-21 12:00:00,2052,5,21,NA,8.90299079809251,18.7198033821824
2052-05-22 12:00:00,2052,5,22,NA,4.54990056331606,7.86547393432012
2052-05-23 12:00:00,2052,5,23,NA,0.788928399219739,14.2409660349578
2052-05-24 12:00:00,2052,5,24,NA,1.05089202081676,17.4041314716265
2052-05-25 12:00:00,2052,5,25,NA,11.5544532945828,18.7833851389144
2052-05-26 12:00:00,2052,5,26,NA,15.6007287696505,18.4421465703828
2052-05-27 12:00:00,2052,5,27,NA,13.5429653308712,21.3605046712884
2052-05-28 12:00:00,2052,5,28,NA,6.57811222101241,19.2117879743705
2052-05-29 12:00:00,2052,5,29,NA,5.20562402157788,13.5747858572679
2052-05-30 12:00:00,2052,5,30,NA,8.89691286031533,11.7383306610476
2052-05-31 12:00:00,2052,5,31,NA,6.35453791748257,14.260570756525
2052-06-01 12:00:00,2052,6,1,NA,9.12333157910946,20.7876099429126
2052-06-02 12:00:00,2052,6,2,NA,14.3307217828447,23.3011772697633
2052-06-03 12:00:00,2052,6,3,NA,11.101935569064,25.8705203207276
2052-06-04 12:00:00,2052,6,4,NA,12.7151130953136,25.9143429134927
2052-06-05 12:00:00,2052,6,5,NA,8.59449224354506,23.9980227350621
2052-06-06 12:00:00,2052,6,6,NA,12.2008784759858,29.3562733033597
2052-06-07 12:00:00,2052,6,7,NA,14.1379734975173,24.0398753356754
2052-06-08 12:00:00,2052,6,8,NA,18.3304268670579,26.631807083747
2052-06-09 12:00:00,2052,6,9,NA,12.9119248157586,21.0977041437736
2052-06-10 12:00:00,2052,6,10,NA,12.2821449133289,17.8591206931015
2052-06-11 12:00:00,2052,6,11,NA,15.3570824104328,23.4197846627705
2052-06-12 12:00:00,2052,6,12,NA,10.7104213841024,19.1921945094226
2052-06-13 12:00:00,2052,6,13,NA,11.3030869488,22.11359289636
2052-06-14 12:00:00,2052,6,14,NA,14.9816556568407,23.9236166674344
2052-06-15 12:00:00,2052,6,15,NA,10.8411634660243,19.1144128927865
2052-06-16 12:00:00,2052,6,16,NA,7.80343175022017,23.2069622417372
2052-06-17 12:00:00,2052,6,17,NA,6.79936429749104,24.7602738856383
2052-06-18 12:00:00,2052,6,18,NA,8.00311112846686,22.6485796953321
2052-06-19 12:00:00,2052,6,19,NA,13.7876337435372,32.7780315828893
2052-06-20 12:00:00,2052,6,20,NA,12.8679460986655,25.5663516246869
2052-06-21 12:00:00,2052,6,21,NA,11.7672492911519,27.5050102410035
2052-06-22 12:00:00,2052,6,22,NA,9.6991385750974,17.0313246121523
2052-06-23 12:00:00,2052,6,23,NA,8.25205935101475,18.0673835722677
2052-06-24 12:00:00,2052,6,24,NA,10.3155848459253,19.5741491208621
2052-06-25 12:00:00,2052,6,25,NA,11.3416855422571,21.4810042396291
2052-06-26 12:00:00,2052,6,26,NA,10.5021032831692,23.3454650719407
2052-06-27 12:00:00,2052,6,27,NA,14.1548011020547,24.5992993942842
2052-06-28 12:00:00,2052,6,28,NA,15.2377207974631,21.1225176568104
2052-06-29 12:00:00,2052,6,29,NA,12.2970366713418,18.824141879455
2052-06-30 12:00:00,2052,6,30,NA,12.3690166979849,18.9972923291384
2052-07-01 12:00:00,2052,7,1,NA,11.3781395128256,16.9605122859858
2052-07-02 12:00:00,2052,7,2,NA,8.96176260958336,15.6231761061721
2052-07-03 12:00:00,2052,7,3,NA,6.89781331428068,18.9845861123022
2052-07-04 12:00:00,2052,7,4,NA,7.80957745730906,17.9905493721394
2052-07-05 12:00:00,2052,7,5,NA,11.1347325302069,20.5177775839892
2052-07-06 12:00:00,2052,7,6,NA,8.2235177667829,18.7963078592386
2052-07-07 12:00:00,2052,7,7,NA,9.26236328604258,17.7676685542765
2052-07-08 12:00:00,2052,7,8,NA,13.3231876887396,17.1860450576692
2052-07-09 12:00:00,2052,7,9,NA,10.8940703732125,17.6204296603207
2052-07-10 12:00:00,2052,7,10,NA,10.2902382307878,20.9468340249345
2052-07-11 12:00:00,2052,7,11,NA,12.0233402574953,22.0125016193408
2052-07-12 12:00:00,2052,7,12,NA,9.61674324758067,23.3437571702944
2052-07-13 12:00:00,2052,7,13,NA,12.455874696907,20.2617251364383
2052-07-14 12:00:00,2052,7,14,NA,6.44183261364623,20.2856217919363
2052-07-15 12:00:00,2052,7,15,NA,5.65567660036029,23.2420509465928
2052-07-16 12:00:00,2052,7,16,NA,12.4249829628306,27.2122793554538
2052-07-17 12:00:00,2052,7,17,NA,18.4962350759489,30.0486004296449
2052-07-18 12:00:00,2052,7,18,NA,18.7522273772174,27.2575326454514
2052-07-19 12:00:00,2052,7,19,NA,20.8669178282544,31.120855797092
2052-07-20 12:00:00,2052,7,20,NA,18.6410219046482,24.8216231806793
2052-07-21 12:00:00,2052,7,21,NA,17.4852961697099,26.0358802942008
2052-07-22 12:00:00,2052,7,22,NA,15.8473332788434,31.1739761729812
2052-07-23 12:00:00,2052,7,23,NA,17.6096649717353,31.7969320033179
2052-07-24 12:00:00,2052,7,24,NA,19.7016541918854,31.1093058646925
2052-07-25 12:00:00,2052,7,25,NA,17.8832368398145,27.4198548763079
2052-07-26 12:00:00,2052,7,26,NA,15.8762178585897,28.3635847914575
2052-07-27 12:00:00,2052,7,27,NA,19.4167020901146,29.7777549843402
2052-07-28 12:00:00,2052,7,28,NA,16.7331286982874,23.8485142725482
2052-07-29 12:00:00,2052,7,29,NA,14.7137607328742,22.2730110542665
2052-07-30 12:00:00,2052,7,30,NA,11.4790617944525,27.1473539332913
2052-07-31 12:00:00,2052,7,31,NA,15.7525329053874,27.9177867745422
2052-08-01 12:00:00,2052,8,1,NA,14.0434253795438,26.2086792486986
2052-08-02 12:00:00,2052,8,2,NA,10.3080642817299,26.3421960035912
2052-08-03 12:00:00,2052,8,3,NA,12.2737267586717,23.2544086091996
2052-08-04 12:00:00,2052,8,4,NA,8.85472846167015,23.6320325824493
2052-08-05 12:00:00,2052,8,5,NA,12.479202694355,18.4271176150338
2052-08-06 12:00:00,2052,8,6,NA,11.1691349899705,16.4531579605242
2052-08-07 12:00:00,2052,8,7,NA,7.58741986218566,17.923688808914
2052-08-08 12:00:00,2052,8,8,NA,6.42057346274736,18.396509526738
2052-08-09 12:00:00,2052,8,9,NA,12.3089718419618,16.7087260614869
2052-08-10 12:00:00,2052,8,10,NA,12.5536242996366,17.8376472701903
2052-08-11 12:00:00,2052,8,11,NA,10.3730771938848,19.7368572719203
2052-08-12 12:00:00,2052,8,12,NA,10.1771491021499,22.1130806949136
2052-08-13 12:00:00,2052,8,13,NA,10.7684949564275,21.0467224095744
2052-08-14 12:00:00,2052,8,14,NA,10.1002377476031,15.6222346155545
2052-08-15 12:00:00,2052,8,15,NA,10.5302986277972,13.5582610134407
2052-08-16 12:00:00,2052,8,16,NA,6.29253072505101,12.4105848917534
2052-08-17 12:00:00,2052,8,17,NA,7.69551575736699,10.90613903853
2052-08-18 12:00:00,2052,8,18,NA,8.63432259691447,12.3574330547983
2052-08-19 12:00:00,2052,8,19,NA,3.39290050184654,18.2127250600531
2052-08-20 12:00:00,2052,8,20,NA,1.34262832450849,19.1943172762388
2052-08-21 12:00:00,2052,8,21,NA,6.48498346844691,20.902544881728
2052-08-22 12:00:00,2052,8,22,NA,3.88473810648022,19.861841730625
2052-08-23 12:00:00,2052,8,23,NA,9.03100780486436,23.4105210482146
2052-08-24 12:00:00,2052,8,24,NA,14.9488891253298,19.6849439099048
2052-08-25 12:00:00,2052,8,25,NA,14.1895497215234,22.225041460518
2052-08-26 12:00:00,2052,8,26,NA,12.0472074772767,19.2801028877491
2052-08-27 12:00:00,2052,8,27,NA,12.8789930505113,18.2067690084035
2052-08-28 12:00:00,2052,8,28,NA,9.23699527825369,20.4823698906351
2052-08-29 12:00:00,2052,8,29,NA,10.9703852487525,18.0053861040668
2052-08-30 12:00:00,2052,8,30,NA,9.66748882243075,20.6555539359527
2052-08-31 12:00:00,2052,8,31,NA,12.6348639928807,15.4853763602819
2052-09-01 12:00:00,2052,9,1,NA,9.72339033456942,19.8423713915755
2052-09-02 12:00:00,2052,9,2,NA,10.9174644131003,20.7650976725711
2052-09-03 12:00:00,2052,9,3,NA,9.06963527130383,15.5478539580236
2052-09-04 12:00:00,2052,9,4,NA,9.8689436845121,16.6475938417705
2052-09-05 12:00:00,2052,9,5,NA,9.1754275564859,16.6239393450702
2052-09-06 12:00:00,2052,9,6,NA,4.78087811617081,16.8519584822943
2052-09-07 12:00:00,2052,9,7,NA,5.84986133366124,16.7126686350062
2052-09-08 12:00:00,2052,9,8,NA,6.06123531860494,17.2831795435763
2052-09-09 12:00:00,2052,9,9,NA,4.14117915728784,18.8918809949232
2052-09-10 12:00:00,2052,9,10,NA,4.47054306223842,16.8408176549724
2052-09-11 12:00:00,2052,9,11,NA,5.05954455220766,16.5818541304472
2052-09-12 12:00:00,2052,9,12,NA,3.63587313116422,18.0331181332241
2052-09-13 12:00:00,2052,9,13,NA,4.15874154644778,16.3636472669552
2052-09-14 12:00:00,2052,9,14,NA,8.25054739141419,15.6898500167535
2052-09-15 12:00:00,2052,9,15,NA,8.17262944449331,16.2450893423068
2052-09-16 12:00:00,2052,9,16,NA,8.68214889671439,15.9425857911124
2052-09-17 12:00:00,2052,9,17,NA,10.1488716049614,18.7075295895384
2052-09-18 12:00:00,2052,9,18,NA,6.08839273880409,24.596356372333
2052-09-19 12:00:00,2052,9,19,NA,8.94910628297995,22.8357495308686
2052-09-20 12:00:00,2052,9,20,NA,10.8373098162688,20.0609652822972
2052-09-21 12:00:00,2052,9,21,NA,10.9273805636712,21.6410969083703
2052-09-22 12:00:00,2052,9,22,NA,11.0985911718075,22.4961377404377
2052-09-23 12:00:00,2052,9,23,NA,9.30854148525634,19.1465810543326
2052-09-24 12:00:00,2052,9,24,NA,5.95927230220523,19.4145206106368
2052-09-25 12:00:00,2052,9,25,NA,6.93779259270083,18.4312857454777
2052-09-26 12:00:00,2052,9,26,NA,6.5206700399245,17.8024602630677
2052-09-27 12:00:00,2052,9,27,NA,6.77300521962604,19.2198755988116
2052-09-28 12:00:00,2052,9,28,NA,8.94439101421983,15.3037734834939
2052-09-29 12:00:00,2052,9,29,NA,8.90755285253394,14.9789759544907
2052-09-30 12:00:00,2052,9,30,NA,6.06846622851031,18.5289684160802
2052-10-01 12:00:00,2052,10,1,NA,5.93828847693723,20.9494651109312
2052-10-02 12:00:00,2052,10,2,NA,8.1721291669937,15.9926910327999
2052-10-03 12:00:00,2052,10,3,NA,11.2130026813945,18.7242176425519
2052-10-04 12:00:00,2052,10,4,NA,16.0205212435049,20.6415479429183
2052-10-05 12:00:00,2052,10,5,NA,13.1374118161927,20.9328405908975
2052-10-06 12:00:00,2052,10,6,NA,18.5029368379145,23.5975897779577
2052-10-07 12:00:00,2052,10,7,NA,20.0924244135842,22.7416299190233
2052-10-08 12:00:00,2052,10,8,NA,15.1993246344891,22.7923063547139
2052-10-09 12:00:00,2052,10,9,NA,9.1327595639128,14.5383923308859
2052-10-10 12:00:00,2052,10,10,NA,6.45626018027269,12.6905783555889
2052-10-11 12:00:00,2052,10,11,NA,8.60787401778501,11.4611512684943
2052-10-12 12:00:00,2052,10,12,NA,6.11277145640607,16.7173906700589
2052-10-13 12:00:00,2052,10,13,NA,9.00316853402246,18.175212001626
2052-10-14 12:00:00,2052,10,14,NA,11.3499417303596,14.386718102083
2052-10-15 12:00:00,2052,10,15,NA,10.663561880764,15.7303442065846
2052-10-16 12:00:00,2052,10,16,NA,10.9543125883335,20.5047721152438
2052-10-17 12:00:00,2052,10,17,NA,10.712168227353,18.5247906658763
2052-10-18 12:00:00,2052,10,18,NA,6.70578448011244,18.8329797295969
2052-10-19 12:00:00,2052,10,19,NA,5.48069544001582,18.6248640449431
2052-10-20 12:00:00,2052,10,20,NA,8.19003705495427,16.8292059252606
2052-10-21 12:00:00,2052,10,21,NA,9.58627058242752,15.9735760677585
2052-10-22 12:00:00,2052,10,22,NA,10.0020076342599,15.4114065221254
2052-10-23 12:00:00,2052,10,23,NA,7.68057798635537,12.3756883804686
2052-10-24 12:00:00,2052,10,24,NA,4.55166588961919,14.3782484908961
2052-10-25 12:00:00,2052,10,25,NA,4.06017036659357,11.5690951034352
2052-10-26 12:00:00,2052,10,26,NA,5.84506925109021,18.6807956881747
2052-10-27 12:00:00,2052,10,27,NA,0.0680514525248315,11.3385682437445
2052-10-28 12:00:00,2052,10,28,NA,3.81057554326362,15.6214443219295
2052-10-29 12:00:00,2052,10,29,NA,5.40351583882942,14.3700802390147
2052-10-30 12:00:00,2052,10,30,NA,3.02578647344851,10.2494889305404
2052-10-31 12:00:00,2052,10,31,NA,5.98191186864848,13.1078168895428
2052-11-01 12:00:00,2052,11,1,NA,5.579161269949,10.5890024600798
2052-11-02 12:00:00,2052,11,2,NA,7.51459807689534,11.1359125359897
