"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-09 12:00:00,2001,4,9,NA,-4.06957312402574,11.0899847014858
2001-04-10 12:00:00,2001,4,10,NA,-4.20610474455258,12.2790743010072
2001-04-11 12:00:00,2001,4,11,NA,3.21418321154321,9.4517756965964
2001-04-12 12:00:00,2001,4,12,NA,1.42205382897668,8.29289933593109
2001-04-13 12:00:00,2001,4,13,NA,-0.861325036955757,4.00035184186405
2001-04-14 12:00:00,2001,4,14,NA,0.853616942166114,6.72605889532081
2001-04-15 12:00:00,2001,4,15,NA,6.01984861834018,10.1632343705867
2001-04-16 12:00:00,2001,4,16,NA,3.76663600009227,10.4440914760504
2001-04-17 12:00:00,2001,4,17,NA,-2.68445757101374,13.8027016827194
2001-04-18 12:00:00,2001,4,18,NA,-0.390460179199731,12.1446843016691
2001-04-19 12:00:00,2001,4,19,NA,-0.632677337789745,8.48639583613789
2001-04-20 12:00:00,2001,4,20,NA,-1.07053110356036,12.3742521290382
2001-04-21 12:00:00,2001,4,21,NA,4.04804410163268,14.5959060742094
2001-04-22 12:00:00,2001,4,22,NA,-3.76473242491028,15.4246958146811
2001-04-23 12:00:00,2001,4,23,NA,1.95041177132557,15.8771179667467
2001-04-24 12:00:00,2001,4,24,NA,4.87216461413532,7.1835546587318
2001-04-25 12:00:00,2001,4,25,NA,4.61941210425314,7.62109974961636
2001-04-26 12:00:00,2001,4,26,NA,2.33244440927264,12.5165294989519
2001-04-27 12:00:00,2001,4,27,NA,3.27562770930093,9.16697550401641
2001-04-28 12:00:00,2001,4,28,NA,3.77775265883056,9.43534805874259
2001-04-29 12:00:00,2001,4,29,NA,3.08327983579055,9.97723793321044
2001-04-30 12:00:00,2001,4,30,NA,3.38679894002494,6.88540689162733
2001-05-01 12:00:00,2001,5,1,NA,0.917224502710004,10.3126920458461
2001-05-02 12:00:00,2001,5,2,NA,1.49713084216525,14.0901879651714
2001-05-03 12:00:00,2001,5,3,NA,5.51673972410176,12.9225068943569
2001-05-04 12:00:00,2001,5,4,NA,6.22348523397925,9.6474689286758
2001-05-05 12:00:00,2001,5,5,NA,2.84160969682118,10.4120453565211
2001-05-06 12:00:00,2001,5,6,NA,0.395708007810993,14.132734706905
2001-05-07 12:00:00,2001,5,7,NA,0.437942277364084,13.6501852142248
2001-05-08 12:00:00,2001,5,8,NA,-0.788919833913129,16.3805170309913
2001-05-09 12:00:00,2001,5,9,NA,2.00693811109083,20.5562618371199
2001-05-10 12:00:00,2001,5,10,NA,12.451552005942,21.8965583939456
2001-05-11 12:00:00,2001,5,11,NA,10.0297296491047,22.1561510830803
2001-05-12 12:00:00,2001,5,12,NA,14.377585095939,25.5780286836704
2001-05-13 12:00:00,2001,5,13,NA,12.0346621818959,26.8679094799043
2001-05-14 12:00:00,2001,5,14,NA,12.6433836420032,29.1822451513774
2001-05-15 12:00:00,2001,5,15,NA,13.7738583561725,25.6354632241945
2001-05-16 12:00:00,2001,5,16,NA,12.615194357899,24.2639639488507
2001-05-17 12:00:00,2001,5,17,NA,7.2660026579758,22.3634028977514
2001-05-18 12:00:00,2001,5,18,NA,6.02978859265354,20.7295865417172
2001-05-19 12:00:00,2001,5,19,NA,6.69532295321137,11.32492212363
2001-05-20 12:00:00,2001,5,20,NA,5.70061207668974,14.3322526022915
2001-05-21 12:00:00,2001,5,21,NA,4.35473731897306,17.3347909307897
2001-05-22 12:00:00,2001,5,22,NA,5.31828262413792,22.7735590136401
2001-05-23 12:00:00,2001,5,23,NA,7.62332275839133,23.4553506404184
2001-05-24 12:00:00,2001,5,24,NA,12.0784815959844,28.3864418158306
2001-05-25 12:00:00,2001,5,25,NA,14.6678788481917,25.8483545111089
2001-05-26 12:00:00,2001,5,26,NA,13.339100345678,21.3625946056492
2001-05-27 12:00:00,2001,5,27,NA,12.1110258657122,20.7079950499838
2001-05-28 12:00:00,2001,5,28,NA,8.78140200613636,19.9078229910484
2001-05-29 12:00:00,2001,5,29,NA,11.5480123810152,19.9162769781901
2001-05-30 12:00:00,2001,5,30,NA,10.3400485927321,26.4877894346304
2001-05-31 12:00:00,2001,5,31,NA,15.7055317782752,21.8999912153384
2001-06-01 12:00:00,2001,6,1,NA,15.6805792963712,22.2864741099072
2001-06-02 12:00:00,2001,6,2,NA,11.0015738059873,25.0076938823351
2001-06-03 12:00:00,2001,6,3,NA,10.9925455816745,27.8967964228477
2001-06-04 12:00:00,2001,6,4,NA,12.5994116934583,28.532624913309
2001-06-05 12:00:00,2001,6,5,NA,9.76548299511283,18.795384057622
2001-06-06 12:00:00,2001,6,6,NA,14.2082142509583,24.327780558451
2001-06-07 12:00:00,2001,6,7,NA,11.5336961750381,23.9045849239684
2001-06-08 12:00:00,2001,6,8,NA,7.33162299999415,25.8730834938212
2001-06-09 12:00:00,2001,6,9,NA,6.54576859834244,24.4379279465007
2001-06-10 12:00:00,2001,6,10,NA,11.9581074385529,25.4865045061349
2001-06-11 12:00:00,2001,6,11,NA,15.2823079613018,23.7811077090536
2001-06-12 12:00:00,2001,6,12,NA,10.4414312038027,25.2683872304078
2001-06-13 12:00:00,2001,6,13,NA,12.1877445965822,23.1580891820258
2001-06-14 12:00:00,2001,6,14,NA,16.1891738714268,21.796585816533
2001-06-15 12:00:00,2001,6,15,NA,17.1959731604962,22.6238973516777
2001-06-16 12:00:00,2001,6,16,NA,15.119365275064,24.6772620142331
2001-06-17 12:00:00,2001,6,17,NA,15.8989551898414,28.0010096862431
2001-06-18 12:00:00,2001,6,18,NA,12.5030943880457,27.5812606142381
2001-06-19 12:00:00,2001,6,19,NA,14.0184679105821,21.6448437471445
2001-06-20 12:00:00,2001,6,20,NA,8.88973560481231,23.7587502228685
2001-06-21 12:00:00,2001,6,21,NA,13.501164907434,22.4469430497219
2001-06-22 12:00:00,2001,6,22,NA,9.57579182104347,22.1416039176667
2001-06-23 12:00:00,2001,6,23,NA,13.9762882568222,27.8775527098286
2001-06-24 12:00:00,2001,6,24,NA,18.9120306936241,27.6429091970749
2001-06-25 12:00:00,2001,6,25,NA,19.2179310661021,32.3770283980923
2001-06-26 12:00:00,2001,6,26,NA,21.975939288512,29.9005598012013
2001-06-27 12:00:00,2001,6,27,NA,12.8437539988816,28.4747264541161
2001-06-28 12:00:00,2001,6,28,NA,12.18008593177,27.7777783409
2001-06-29 12:00:00,2001,6,29,NA,15.9898596305165,31.4705551462181
2001-06-30 12:00:00,2001,6,30,NA,14.3974298497721,23.3126120403656
2001-07-01 12:00:00,2001,7,1,NA,21.5692198090272,26.0547039332595
2001-07-02 12:00:00,2001,7,2,NA,21.5541596351821,28.262191554463
2001-07-03 12:00:00,2001,7,3,NA,19.7113668577039,26.2017198192601
2001-07-04 12:00:00,2001,7,4,NA,19.4469689569598,24.7790284434235
2001-07-05 12:00:00,2001,7,5,NA,17.7001556440969,21.4520225231988
2001-07-06 12:00:00,2001,7,6,NA,16.2414875997664,22.1183363855356
2001-07-07 12:00:00,2001,7,7,NA,14.7141495945757,31.1361900448578
2001-07-08 12:00:00,2001,7,8,NA,16.5786896293198,29.3468705583599
2001-07-09 12:00:00,2001,7,9,NA,11.2775022619482,27.9215480773294
2001-07-10 12:00:00,2001,7,10,NA,9.58982943635481,26.0540418368878
2001-07-11 12:00:00,2001,7,11,NA,13.3225109995296,31.4377192338783
2001-07-12 12:00:00,2001,7,12,NA,14.4696928892764,21.5139066902681
2001-07-13 12:00:00,2001,7,13,NA,13.4263935488096,19.1974970215573
2001-07-14 12:00:00,2001,7,14,NA,13.9560986756801,19.7272021484277
2001-07-15 12:00:00,2001,7,15,NA,17.1649730702292,22.5309863979821
2001-07-16 12:00:00,2001,7,16,NA,12.9132315718078,23.6231304691927
2001-07-17 12:00:00,2001,7,17,NA,15.2112625578407,19.411272895255
2001-07-18 12:00:00,2001,7,18,NA,11.4573573133864,20.0753395260342
2001-07-19 12:00:00,2001,7,19,NA,12.9367383373414,20.9900058833632
2001-07-20 12:00:00,2001,7,20,NA,13.2383851809529,20.3644770930807
2001-07-21 12:00:00,2001,7,21,NA,11.1889803721639,20.2705946748761
2001-07-22 12:00:00,2001,7,22,NA,14.379797997837,18.0531084998676
2001-07-23 12:00:00,2001,7,23,NA,12.0654485469621,21.1900479977995
2001-07-24 12:00:00,2001,7,24,NA,16.399882656024,22.7643527677489
2001-07-25 12:00:00,2001,7,25,NA,14.5959809450879,20.8079506080177
2001-07-26 12:00:00,2001,7,26,NA,12.8597854805074,21.0452610792183
2001-07-27 12:00:00,2001,7,27,NA,15.078335301195,20.5877827179492
2001-07-28 12:00:00,2001,7,28,NA,15.405213902891,22.2003445914917
2001-07-29 12:00:00,2001,7,29,NA,16.5672227279233,22.6229303932016
2001-07-30 12:00:00,2001,7,30,NA,16.5270118407592,23.9835173228708
2001-07-31 12:00:00,2001,7,31,NA,15.740471144027,22.509660009014
2001-08-01 12:00:00,2001,8,1,NA,10.3693090650761,24.3363844558693
2001-08-02 12:00:00,2001,8,2,NA,9.79089765312451,25.0899751591347
2001-08-03 12:00:00,2001,8,3,NA,15.1226002303401,23.7461039382302
2001-08-04 12:00:00,2001,8,4,NA,16.551093613414,22.2003391737835
2001-08-05 12:00:00,2001,8,5,NA,15.6615925258035,22.2326225605407
2001-08-06 12:00:00,2001,8,6,NA,12.8133907222972,28.0838256878985
2001-08-07 12:00:00,2001,8,7,NA,18.2101872763663,24.3158992691272
2001-08-08 12:00:00,2001,8,8,NA,19.031387458366,26.0836331886346
2001-08-09 12:00:00,2001,8,9,NA,22.3796368580728,29.4401670323611
2001-08-10 12:00:00,2001,8,10,NA,13.8888756570004,30.435361096661
2001-08-11 12:00:00,2001,8,11,NA,21.1599728225651,33.4318460093759
2001-08-12 12:00:00,2001,8,12,NA,17.3345918594415,33.9997331071809
2001-08-13 12:00:00,2001,8,13,NA,15.2064903674773,35.3377825458896
2001-08-14 12:00:00,2001,8,14,NA,14.8810931288872,32.0860646071062
2001-08-15 12:00:00,2001,8,15,NA,16.6897696879561,31.2385865610692
2001-08-16 12:00:00,2001,8,16,NA,18.5366511110485,29.8579401696993
2001-08-17 12:00:00,2001,8,17,NA,15.2535383293225,29.1441921478544
2001-08-18 12:00:00,2001,8,18,NA,17.1985007110415,28.1360537109959
2001-08-19 12:00:00,2001,8,19,NA,15.5471004406942,23.5325572849772
2001-08-20 12:00:00,2001,8,20,NA,15.9953034576709,25.4627858074779
2001-08-21 12:00:00,2001,8,21,NA,15.5162681463178,30.9952185892725
2001-08-22 12:00:00,2001,8,22,NA,15.6729861797244,32.6804861433878
2001-08-23 12:00:00,2001,8,23,NA,14.8552034065044,24.0095393531294
2001-08-24 12:00:00,2001,8,24,NA,16.4206722876876,20.5638999034523
2001-08-25 12:00:00,2001,8,25,NA,18.6189011031956,25.6001205000391
2001-08-26 12:00:00,2001,8,26,NA,17.4292464369632,29.4194864013771
2001-08-27 12:00:00,2001,8,27,NA,14.6467420705402,23.9893517066375
2001-08-28 12:00:00,2001,8,28,NA,9.69829782809117,26.437259812851
2001-08-29 12:00:00,2001,8,29,NA,7.90652518528258,28.959741308181
2001-08-30 12:00:00,2001,8,30,NA,12.5668849226638,24.8499717829998
2001-08-31 12:00:00,2001,8,31,NA,10.2308007045935,22.6750939930356
2001-09-01 12:00:00,2001,9,1,NA,8.77469109482021,20.8745241992512
2001-09-02 12:00:00,2001,9,2,NA,13.2820213391121,18.5632381560095
2001-09-03 12:00:00,2001,9,3,NA,9.54849967068207,15.5464284506483
2001-09-04 12:00:00,2001,9,4,NA,12.7806525956106,15.859921232437
2001-09-05 12:00:00,2001,9,5,NA,9.63870808644279,20.3267425458008
2001-09-06 12:00:00,2001,9,6,NA,6.35126417555203,25.5573720610891
2001-09-07 12:00:00,2001,9,7,NA,10.5085471913624,27.4480842408284
2001-09-08 12:00:00,2001,9,8,NA,16.3822560184613,28.8620367616341
2001-09-09 12:00:00,2001,9,9,NA,15.6074294236717,26.4183966881209
2001-09-10 12:00:00,2001,9,10,NA,15.0355528149876,21.9196699095582
2001-09-11 12:00:00,2001,9,11,NA,12.3088243203827,22.4093813533417
2001-09-12 12:00:00,2001,9,12,NA,9.35477720906916,24.6993664310697
2001-09-13 12:00:00,2001,9,13,NA,8.35748243171221,24.3138458181146
2001-09-14 12:00:00,2001,9,14,NA,10.2168001240013,19.8968434150309
2001-09-15 12:00:00,2001,9,15,NA,8.09403569225961,23.2095413579849
2001-09-16 12:00:00,2001,9,16,NA,12.142357725167,23.4314171081563
2001-09-17 12:00:00,2001,9,17,NA,8.81216318004993,20.8483538653541
2001-09-18 12:00:00,2001,9,18,NA,11.8218395264171,15.5293677774226
2001-09-19 12:00:00,2001,9,19,NA,9.8704586817889,16.7604374080542
2001-09-20 12:00:00,2001,9,20,NA,7.25667135486243,21.4475837330103
2001-09-21 12:00:00,2001,9,21,NA,9.64185245596416,18.1168850050078
2001-09-22 12:00:00,2001,9,22,NA,10.8477900886822,16.9947721854638
2001-09-23 12:00:00,2001,9,23,NA,10.8364692725886,20.8436203192237
2001-09-24 12:00:00,2001,9,24,NA,11.2890120226044,22.2800635951101
2001-09-25 12:00:00,2001,9,25,NA,12.6820673405383,19.1894131590819
2001-09-26 12:00:00,2001,9,26,NA,12.4062047462965,19.987708473424
2001-09-27 12:00:00,2001,9,27,NA,11.3402844139021,16.397036322251
2001-09-28 12:00:00,2001,9,28,NA,8.94901687051708,14.1876204899421
2001-09-29 12:00:00,2001,9,29,NA,6.49019988302308,17.8754884768748
2001-09-30 12:00:00,2001,9,30,NA,11.008890317308,13.2164784613086
2001-10-01 12:00:00,2001,10,1,NA,10.1327572777182,11.8639342460374
2001-10-02 12:00:00,2001,10,2,NA,9.83362432516043,12.3590033289996
2001-10-03 12:00:00,2001,10,3,NA,6.41681741204526,15.9204631579739
2001-10-04 12:00:00,2001,10,4,NA,4.4945079847582,12.430076939469
2001-10-05 12:00:00,2001,10,5,NA,7.1490304701475,10.0026658032037
2001-10-06 12:00:00,2001,10,6,NA,5.81280167568543,9.62757473102011
2001-10-07 12:00:00,2001,10,7,NA,1.4995019765771,16.0592265141033
2001-10-08 12:00:00,2001,10,8,NA,2.48960090990053,14.965438995526
2001-10-09 12:00:00,2001,10,9,NA,1.04254726817535,15.2823820871646
2001-10-10 12:00:00,2001,10,10,NA,5.09893651575443,15.0671191358593
2001-10-11 12:00:00,2001,10,11,NA,7.72019576706357,18.9088518384558
2001-10-12 12:00:00,2001,10,12,NA,10.2296062081584,22.1817805215096
2001-10-13 12:00:00,2001,10,13,NA,8.81170234097839,21.1717008120583
2001-10-14 12:00:00,2001,10,14,NA,11.2156401585411,28.5030366232721
2001-10-15 12:00:00,2001,10,15,NA,11.2412662237989,28.8141367257996
2001-10-16 12:00:00,2001,10,16,NA,11.9711485491347,24.890560169174
2001-10-17 12:00:00,2001,10,17,NA,10.9777583726391,25.1630114078255
2001-10-18 12:00:00,2001,10,18,NA,8.83926410255786,19.893841668052
2001-10-19 12:00:00,2001,10,19,NA,8.13178307785257,20.4456188960666
2001-10-20 12:00:00,2001,10,20,NA,8.95765190056151,13.7200014649646
2001-10-21 12:00:00,2001,10,21,NA,10.1227178895623,18.5879121399849
2001-10-22 12:00:00,2001,10,22,NA,9.67186580885038,14.9025256803853
2001-10-23 12:00:00,2001,10,23,NA,10.8203577049806,15.9902901142062
2001-10-24 12:00:00,2001,10,24,NA,4.53108973261408,14.3870079126596
2001-10-25 12:00:00,2001,10,25,NA,-0.312549319961903,9.00313059025363
2001-10-26 12:00:00,2001,10,26,NA,-0.780236119575433,12.2653556329127
2001-10-27 12:00:00,2001,10,27,NA,-0.69364587567935,14.3166431902761
2001-10-28 12:00:00,2001,10,28,NA,3.40088820014959,17.2241809707373
2001-10-29 12:00:00,2001,10,29,NA,5.22408225050261,15.0776368151177
2001-10-30 12:00:00,2001,10,30,NA,7.91480016371564,15.5432901606883
2001-10-31 12:00:00,2001,10,31,NA,9.64204798903654,16.6372464872229
2001-11-01 12:00:00,2001,11,1,NA,8.26267046929912,14.2736465436828
2001-11-02 12:00:00,2001,11,2,NA,8.06806265146355,12.5729390312562
2001-11-03 12:00:00,2001,11,3,NA,2.84461597493169,15.1553352583444
2001-11-04 12:00:00,2001,11,4,NA,7.38865236716241,17.8005819007297
2001-11-05 12:00:00,2001,11,5,NA,2.98591512725077,13.4005890171851
2001-11-06 12:00:00,2001,11,6,NA,8.27913152604051,14.7668126380825
2001-11-07 12:00:00,2001,11,7,NA,8.0498745595273,12.5706336712813
2001-11-08 12:00:00,2001,11,8,NA,8.13219461572249,11.6984076514677
2001-11-09 12:00:00,2001,11,9,NA,2.96877084645771,12.6667631635282
2001-11-10 12:00:00,2001,11,10,NA,5.30959636719881,12.0316759291381
2001-11-11 12:00:00,2001,11,11,NA,6.68346260197678,14.7623315209329
2001-11-12 12:00:00,2001,11,12,NA,5.47904687325105,12.2918517947274
2001-11-13 12:00:00,2001,11,13,NA,6.09747604000035,13.4593225330236
2001-11-14 12:00:00,2001,11,14,NA,6.69304700566557,10.2641173331359
2001-11-15 12:00:00,2001,11,15,NA,9.98323406619368,13.9056440652151
2001-11-16 12:00:00,2001,11,16,NA,10.524757674494,19.1908544595622
2001-11-17 12:00:00,2001,11,17,NA,9.98164197527879,18.1302286870987
2001-11-18 12:00:00,2001,11,18,NA,7.27852773535432,18.2392370292117
2001-11-19 12:00:00,2001,11,19,NA,5.72835675718358,14.6857357436096
2001-11-20 12:00:00,2001,11,20,NA,5.25790559282432,13.7645365968697
2001-11-21 12:00:00,2001,11,21,NA,5.89359004627342,13.386516230675
2001-11-22 12:00:00,2001,11,22,NA,10.6390484475126,16.1195452768732
2001-11-23 12:00:00,2001,11,23,NA,9.21643577279914,16.136888825958
2001-11-24 12:00:00,2001,11,24,NA,6.31769068455131,15.4580882845105
2001-11-25 12:00:00,2001,11,25,NA,5.29699479546055,9.7967340292338
2001-11-26 12:00:00,2001,11,26,NA,5.79863866806465,12.943985213504
2001-11-27 12:00:00,2001,11,27,NA,4.70391975606028,9.76206514113227
2001-11-28 12:00:00,2001,11,28,NA,1.49047167158065,6.70659317338852
2001-11-29 12:00:00,2001,11,29,NA,2.15671357832368,8.25992722330364
2001-11-30 12:00:00,2001,11,30,NA,5.58429079420928,9.48731976272353
2001-12-01 12:00:00,2001,12,1,NA,2.27763269075058,9.72079126092993
2001-12-02 12:00:00,2001,12,2,NA,7.67825681387984,11.0513152764128
2001-12-03 12:00:00,2001,12,3,NA,4.67097706334647,11.1407009508663
2001-12-04 12:00:00,2001,12,4,NA,2.10428002783917,7.81926571116374
2001-12-05 12:00:00,2001,12,5,NA,4.15889262172807,8.77757109004381
2001-12-06 12:00:00,2001,12,6,NA,5.7720214993865,11.5026698239981
2001-12-07 12:00:00,2001,12,7,NA,5.17757926384249,11.6496060155266
2001-12-08 12:00:00,2001,12,8,NA,2.2763956064206,9.30589878758825
2001-12-09 12:00:00,2001,12,9,NA,4.69669694151153,9.1586702222451
2001-12-10 12:00:00,2001,12,10,NA,7.61775046603175,10.0465434103457
2001-12-11 12:00:00,2001,12,11,NA,5.08880468586629,7.57281436831632
2001-12-12 12:00:00,2001,12,12,NA,2.80607095689279,10.8458797095979
2001-12-13 12:00:00,2001,12,13,NA,-1.28827658516188,8.80793032717704
2001-12-14 12:00:00,2001,12,14,NA,0.559015312895928,9.48140604889846
2001-12-15 12:00:00,2001,12,15,NA,5.64645098289743,11.9405494145967
2001-12-16 12:00:00,2001,12,16,NA,6.58725678836226,11.2386823283296
2001-12-17 12:00:00,2001,12,17,NA,2.78267438177643,7.44326783119244
2001-12-18 12:00:00,2001,12,18,NA,5.94030108490566,10.5076428116894
2001-12-19 12:00:00,2001,12,19,NA,-1.10371400506022,5.75181922859071
2001-12-20 12:00:00,2001,12,20,NA,-3.29521542240134,-1.22997580598022
2001-12-21 12:00:00,2001,12,21,NA,-2.39353115950053,-1.1967467478903
2001-12-22 12:00:00,2001,12,22,NA,-2.11301909295218,-0.153965211624901
