"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-07-23 12:00:00,2097,7,23,NA,18.4374782578953,26.7043439256416
2097-07-24 12:00:00,2097,7,24,NA,15.9736309382048,29.5554867504017
2097-07-25 12:00:00,2097,7,25,NA,17.7989995065831,25.7929043405099
2097-07-26 12:00:00,2097,7,26,NA,16.4507774449679,24.3479875698517
2097-07-27 12:00:00,2097,7,27,NA,14.2821736712476,24.2111394885196
2097-07-28 12:00:00,2097,7,28,NA,16.7541573437855,22.5710414559862
2097-07-29 12:00:00,2097,7,29,NA,12.7795425277307,25.5585575302755
2097-07-30 12:00:00,2097,7,30,NA,17.5063080040606,24.3126008293714
2097-07-31 12:00:00,2097,7,31,NA,14.1788517691966,22.9188576447744
2097-08-01 12:00:00,2097,8,1,NA,15.3866367618258,21.8140733777969
2097-08-02 12:00:00,2097,8,2,NA,18.3369394113028,24.2918406766509
2097-08-03 12:00:00,2097,8,3,NA,13.1268589822425,28.240087715359
2097-08-04 12:00:00,2097,8,4,NA,14.1727915939217,26.3645072986243
2097-08-05 12:00:00,2097,8,5,NA,17.8697224917038,24.0671879131677
2097-08-06 12:00:00,2097,8,6,NA,17.9224139992841,25.4661107994901
2097-08-07 12:00:00,2097,8,7,NA,16.9853912039249,23.7772528263969
2097-08-08 12:00:00,2097,8,8,NA,16.0086633978461,24.2895903017581
2097-08-09 12:00:00,2097,8,9,NA,15.3394023124461,22.5679173014093
2097-08-10 12:00:00,2097,8,10,NA,16.7214895472402,23.4679515045198
2097-08-11 12:00:00,2097,8,11,NA,11.2279351872416,25.3095162232658
2097-08-12 12:00:00,2097,8,12,NA,12.414432662413,23.1065229854944
2097-08-13 12:00:00,2097,8,13,NA,13.2482589571789,22.2044915501771
2097-08-14 12:00:00,2097,8,14,NA,15.1636855953723,20.546732859619
2097-08-15 12:00:00,2097,8,15,NA,14.1593134366386,22.334554355302
2097-08-16 12:00:00,2097,8,16,NA,15.9002270472771,23.4518698888107
2097-08-17 12:00:00,2097,8,17,NA,13.4662917660406,27.4375134449062
2097-08-18 12:00:00,2097,8,18,NA,10.6664894396686,25.2193887605177
2097-08-19 12:00:00,2097,8,19,NA,14.1537427273276,23.7111477617771
2097-08-20 12:00:00,2097,8,20,NA,15.0652998212174,23.5746508239005
2097-08-21 12:00:00,2097,8,21,NA,11.3305443557668,26.7742398723585
2097-08-22 12:00:00,2097,8,22,NA,5.8009990978369,28.6680278265525
2097-08-23 12:00:00,2097,8,23,NA,10.5774391988116,29.7113530576213
2097-08-24 12:00:00,2097,8,24,NA,13.4186512214967,25.8400595941002
2097-08-25 12:00:00,2097,8,25,NA,15.5804374925149,24.8383180318323
2097-08-26 12:00:00,2097,8,26,NA,12.4303904886282,25.7722150374294
2097-08-27 12:00:00,2097,8,27,NA,13.9102335275723,20.7759695990337
2097-08-28 12:00:00,2097,8,28,NA,9.45992903494672,24.5108231980304
2097-08-29 12:00:00,2097,8,29,NA,13.0669104804139,18.9208786182858
2097-08-30 12:00:00,2097,8,30,NA,11.6284513917198,20.1021081769739
2097-08-31 12:00:00,2097,8,31,NA,13.3574192264729,23.3668204627443
2097-09-01 12:00:00,2097,9,1,NA,14.5320365061543,31.988521637052
2097-09-02 12:00:00,2097,9,2,NA,7.43815659202608,28.2571182891211
2097-09-03 12:00:00,2097,9,3,NA,16.5397255560756,26.4008804654146
2097-09-04 12:00:00,2097,9,4,NA,13.2724592180459,29.8261055153264
2097-09-05 12:00:00,2097,9,5,NA,17.4006783015229,26.0344596030108
2097-09-06 12:00:00,2097,9,6,NA,13.8023782487307,32.5541892238153
2097-09-07 12:00:00,2097,9,7,NA,16.385597012449,30.5281844393166
2097-09-08 12:00:00,2097,9,8,NA,18.4766793622727,22.4377067524403
2097-09-09 12:00:00,2097,9,9,NA,13.0496134602293,23.4875645013086
2097-09-10 12:00:00,2097,9,10,NA,13.0523394422599,20.2698632987666
2097-09-11 12:00:00,2097,9,11,NA,12.2067515403898,21.4842474799563
2097-09-12 12:00:00,2097,9,12,NA,12.4994060162056,23.5642725741177
2097-09-13 12:00:00,2097,9,13,NA,7.70389416330723,27.0566300799296
2097-09-14 12:00:00,2097,9,14,NA,7.1726054187904,29.584943495255
2097-09-15 12:00:00,2097,9,15,NA,6.66897586497598,28.9829788606921
2097-09-16 12:00:00,2097,9,16,NA,12.5150813280551,24.8260321254772
2097-09-17 12:00:00,2097,9,17,NA,10.5551110085544,23.8651873033156
2097-09-18 12:00:00,2097,9,18,NA,11.2067192969578,22.9469821386842
2097-09-19 12:00:00,2097,9,19,NA,12.5106354371196,30.6285915671712
2097-09-20 12:00:00,2097,9,20,NA,10.8414333422547,30.995205758446
2097-09-21 12:00:00,2097,9,21,NA,11.3021470820025,25.2445738833586
2097-09-22 12:00:00,2097,9,22,NA,12.0341180586304,19.7460333104302
2097-09-23 12:00:00,2097,9,23,NA,10.2709092211754,17.7562289317674
2097-09-24 12:00:00,2097,9,24,NA,10.4565592093332,14.7828410264418
2097-09-25 12:00:00,2097,9,25,NA,7.92695428207199,17.8793257549681
2097-09-26 12:00:00,2097,9,26,NA,5.11631458035362,21.3843242893399
2097-09-27 12:00:00,2097,9,27,NA,7.03203300347488,19.8751574111363
2097-09-28 12:00:00,2097,9,28,NA,2.84900703950449,22.456943924159
2097-09-29 12:00:00,2097,9,29,NA,3.64101325551881,21.5457553285558
2097-09-30 12:00:00,2097,9,30,NA,4.14970304001596,20.9557917394703
2097-10-01 12:00:00,2097,10,1,NA,8.36190921516138,21.7545970306985
2097-10-02 12:00:00,2097,10,2,NA,9.5117626505085,20.3158850813212
2097-10-03 12:00:00,2097,10,3,NA,8.52151783965592,21.6170804861666
2097-10-04 12:00:00,2097,10,4,NA,8.34638026259747,23.3015409233409
2097-10-05 12:00:00,2097,10,5,NA,11.2849819220121,22.2130027070443
2097-10-06 12:00:00,2097,10,6,NA,10.8444682394511,20.2949146771143
2097-10-07 12:00:00,2097,10,7,NA,7.88874674667418,20.4419427350351
2097-10-08 12:00:00,2097,10,8,NA,4.51904999888869,15.4470707839209
2097-10-09 12:00:00,2097,10,9,NA,3.61966156921538,11.913098439242
2097-10-10 12:00:00,2097,10,10,NA,5.92631970806923,11.8764778985767
2097-10-11 12:00:00,2097,10,11,NA,2.19191496551352,10.5345545442574
2097-10-12 12:00:00,2097,10,12,NA,2.38455796573098,13.2413631879816
2097-10-13 12:00:00,2097,10,13,NA,0.487988313862404,15.1570383395069
2097-10-14 12:00:00,2097,10,14,NA,1.50425237860689,15.7971246093116
2097-10-15 12:00:00,2097,10,15,NA,4.81403189336191,9.81993401244231
2097-10-16 12:00:00,2097,10,16,NA,-2.15639505270261,14.8983758673224
2097-10-17 12:00:00,2097,10,17,NA,1.51734849385594,13.8263062355825
2097-10-18 12:00:00,2097,10,18,NA,0.692709990050263,9.57700137880713
2097-10-19 12:00:00,2097,10,19,NA,-1.14213718997386,8.76056094636227
2097-10-20 12:00:00,2097,10,20,NA,-1.68062219116568,9.03468727755388
2097-10-21 12:00:00,2097,10,21,NA,-2.04224257849752,11.4267493015093
2097-10-22 12:00:00,2097,10,22,NA,-4.14458577380651,14.6914543792339
2097-10-23 12:00:00,2097,10,23,NA,0.615532759208087,14.9084049899128
2097-10-24 12:00:00,2097,10,24,NA,5.90495303379858,14.4830114753099
2097-10-25 12:00:00,2097,10,25,NA,7.67384965728412,12.6916640547415
2097-10-26 12:00:00,2097,10,26,NA,9.26327008998188,14.5127264021133
2097-10-27 12:00:00,2097,10,27,NA,9.35549524077654,16.794429682014
2097-10-28 12:00:00,2097,10,28,NA,6.98976504987731,13.2039527894895
2097-10-29 12:00:00,2097,10,29,NA,7.17346342771512,17.8887728964347
2097-10-30 12:00:00,2097,10,30,NA,0.0547686017114941,19.1621864235991
2097-10-31 12:00:00,2097,10,31,NA,5.23778952339064,15.0199002815351
2097-11-01 12:00:00,2097,11,1,NA,5.581326618497,15.2002509957985
2097-11-02 12:00:00,2097,11,2,NA,8.20826435870064,15.1921640601969
2097-11-03 12:00:00,2097,11,3,NA,8.16473411545541,11.8692409530403
2097-11-04 12:00:00,2097,11,4,NA,8.63787689978623,12.4608138861336
2097-11-05 12:00:00,2097,11,5,NA,10.0492566362937,15.7596507227621
2097-11-06 12:00:00,2097,11,6,NA,6.19389936109869,12.433242770578
2097-11-07 12:00:00,2097,11,7,NA,5.45218402782103,8.30864157301972
2097-11-08 12:00:00,2097,11,8,NA,5.83629962486005,10.2641109575156
2097-11-09 12:00:00,2097,11,9,NA,3.64285061820243,7.32127798992296
2097-11-10 12:00:00,2097,11,10,NA,4.30368175943264,12.7167214471269
2097-11-11 12:00:00,2097,11,11,NA,6.41067810752894,12.4552325404482
2097-11-12 12:00:00,2097,11,12,NA,6.46520257273812,12.3292420419769
2097-11-13 12:00:00,2097,11,13,NA,7.03268458714031,14.2376732296803
2097-11-14 12:00:00,2097,11,14,NA,6.54167437177355,14.8807509306623
2097-11-15 12:00:00,2097,11,15,NA,6.77256914133379,17.3682817051269
2097-11-16 12:00:00,2097,11,16,NA,9.85585396955427,18.2277002360181
2097-11-17 12:00:00,2097,11,17,NA,9.1470388179723,15.0909969286838
2097-11-18 12:00:00,2097,11,18,NA,8.05389640293564,20.6231077639822
2097-11-19 12:00:00,2097,11,19,NA,9.52338428424236,15.4676165892238
2097-11-20 12:00:00,2097,11,20,NA,9.93253175411947,14.8028244285075
2097-11-21 12:00:00,2097,11,21,NA,7.48139467710203,13.7752341291312
2097-11-22 12:00:00,2097,11,22,NA,7.40600002239441,14.4988766387455
2097-11-23 12:00:00,2097,11,23,NA,6.3958708627645,11.8942356258235
2097-11-24 12:00:00,2097,11,24,NA,6.77412756717815,13.8662923436932
2097-11-25 12:00:00,2097,11,25,NA,3.54516517604973,17.0909005311902
2097-11-26 12:00:00,2097,11,26,NA,7.28092927288127,15.2247828636
2097-11-27 12:00:00,2097,11,27,NA,8.16771521369191,14.2360010408527
2097-11-28 12:00:00,2097,11,28,NA,6.25119321469736,10.5898258529844
2097-11-29 12:00:00,2097,11,29,NA,4.59323793889667,11.6302294892379
2097-11-30 12:00:00,2097,11,30,NA,4.36820594504755,10.8543783327947
2097-12-01 12:00:00,2097,12,1,NA,5.11943296273241,7.92638461110835
2097-12-02 12:00:00,2097,12,2,NA,4.90006661475224,8.50888068643895
2097-12-03 12:00:00,2097,12,3,NA,5.94288902327275,9.51173772187978
2097-12-04 12:00:00,2097,12,4,NA,5.38203292040525,7.82882004188043
2097-12-05 12:00:00,2097,12,5,NA,-2.49212298144139,1.61145316663376
2097-12-06 12:00:00,2097,12,6,NA,-0.424386921777661,4.67372886627923
2097-12-07 12:00:00,2097,12,7,NA,-1.91450157558757,6.91593194778063
2097-12-08 12:00:00,2097,12,8,NA,-2.25701277395678,7.53742438374542
2097-12-09 12:00:00,2097,12,9,NA,0.325595895519103,3.17011474893018
2097-12-10 12:00:00,2097,12,10,NA,-2.71823344811997,7.90129123345753
2097-12-11 12:00:00,2097,12,11,NA,1.17694432861296,10.5545263149393
2097-12-12 12:00:00,2097,12,12,NA,4.7040272370632,8.81528632744695
2097-12-13 12:00:00,2097,12,13,NA,3.71321142007911,7.89471036486689
2097-12-14 12:00:00,2097,12,14,NA,4.58035219976394,14.2590669087489
2097-12-15 12:00:00,2097,12,15,NA,5.86523847385457,15.8859997531006
2097-12-16 12:00:00,2097,12,16,NA,10.2922035355689,19.2419241042509
2097-12-17 12:00:00,2097,12,17,NA,11.7669684294638,20.3596982396774
2097-12-18 12:00:00,2097,12,18,NA,9.88892834094749,17.7129888499957
2097-12-19 12:00:00,2097,12,19,NA,8.90049774465146,17.5833423822749
2097-12-20 12:00:00,2097,12,20,NA,5.08490150470644,14.5861243938094
2097-12-21 12:00:00,2097,12,21,NA,6.87241310077049,15.4130923666129
2097-12-22 12:00:00,2097,12,22,NA,4.81117164085782,9.35029758089014
2097-12-23 12:00:00,2097,12,23,NA,0.726191539425565,6.17755887109307
2097-12-24 12:00:00,2097,12,24,NA,-4.74439237753073,4.1377355594561
2097-12-25 12:00:00,2097,12,25,NA,-4.45108841112158,0.336001508114925
2097-12-26 12:00:00,2097,12,26,NA,0.702070638792127,2.699383368972
2097-12-27 12:00:00,2097,12,27,NA,-4.37887361611743,-3.21043427553119
2097-12-28 12:00:00,2097,12,28,NA,-2.27387794250501,-1.46138196003702
2097-12-29 12:00:00,2097,12,29,NA,-5.53851059368399,-1.43493444560884
2097-12-30 12:00:00,2097,12,30,NA,-6.33379908209944,-0.397191265916419
2097-12-31 12:00:00,2097,12,31,NA,-8.84322092019451,2.24125533448737
2098-01-01 12:00:00,2098,1,1,NA,0.473984325158274,3.01947792203599
2098-01-02 12:00:00,2098,1,2,NA,1.36265019422469,9.03799043530352
2098-01-03 12:00:00,2098,1,3,NA,7.0818668852765,13.95761486452
2098-01-04 12:00:00,2098,1,4,NA,5.75168230362152,11.2600348179572
2098-01-05 12:00:00,2098,1,5,NA,1.07432208883074,8.12128028833055
2098-01-06 12:00:00,2098,1,6,NA,-3.06299001147567,2.59101118528639
2098-01-07 12:00:00,2098,1,7,NA,-3.65369784645074,-0.320599576523636
2098-01-08 12:00:00,2098,1,8,NA,-0.441045734267022,1.51115910480015
2098-01-09 12:00:00,2098,1,9,NA,-8.75252068960148,-5.06650906033789
2098-01-10 12:00:00,2098,1,10,NA,-11.8295488404198,-1.80205491573894
2098-01-11 12:00:00,2098,1,11,NA,-9.18711322131292,-1.08784960745551
2098-01-12 12:00:00,2098,1,12,NA,-10.7525717559031,2.15199394812458
2098-01-13 12:00:00,2098,1,13,NA,-0.0685623113064886,6.44417117019142
2098-01-14 12:00:00,2098,1,14,NA,0.710300239409538,6.08167154045906
2098-01-15 12:00:00,2098,1,15,NA,1.88478066389328,5.21787893382038
2098-01-16 12:00:00,2098,1,16,NA,4.57910296962115,8.35836621080778
2098-01-17 12:00:00,2098,1,17,NA,4.49665333964358,8.30994200897188
2098-01-18 12:00:00,2098,1,18,NA,3.18038706984203,7.74112370875382
2098-01-19 12:00:00,2098,1,19,NA,3.3795006164191,8.88785313075483
2098-01-20 12:00:00,2098,1,20,NA,1.65343427773471,5.22006037149401
2098-01-21 12:00:00,2098,1,21,NA,-1.05276046372653,1.07054002943289
2098-01-22 12:00:00,2098,1,22,NA,-1.33951589384008,3.87348154944936
2098-01-23 12:00:00,2098,1,23,NA,-1.04890150514226,4.32246979590725
2098-01-24 12:00:00,2098,1,24,NA,-2.75280097583544,1.20061376089836
2098-01-25 12:00:00,2098,1,25,NA,-0.455815763217411,4.29281917141106
2098-01-26 12:00:00,2098,1,26,NA,1.97226462134724,6.87256694296538
2098-01-27 12:00:00,2098,1,27,NA,-0.941074018642054,3.69483351078184
2098-01-28 12:00:00,2098,1,28,NA,1.40063293978745,5.6926895689526
2098-01-29 12:00:00,2098,1,29,NA,4.25725903853379,7.66982295384777
2098-01-30 12:00:00,2098,1,30,NA,1.2987824309198,5.58327541325478
2098-01-31 12:00:00,2098,1,31,NA,-4.17799342364129,0.355606526884107
2098-02-01 12:00:00,2098,2,1,NA,0.416352569859722,6.58229886433797
2098-02-02 12:00:00,2098,2,2,NA,-7.70835472648012,-0.874246906849911
2098-02-03 12:00:00,2098,2,3,NA,-9.23638907957365,-0.319766719959921
2098-02-04 12:00:00,2098,2,4,NA,-4.73233826891528,3.76102557666219
2098-02-05 12:00:00,2098,2,5,NA,-1.58078690306027,6.21712194527696
2098-02-06 12:00:00,2098,2,6,NA,-0.509027956714903,4.53861070832575
2098-02-07 12:00:00,2098,2,7,NA,-1.65195320785343,2.2119378906395
2098-02-08 12:00:00,2098,2,8,NA,-4.18376948773555,-0.101108753946943
2098-02-09 12:00:00,2098,2,9,NA,-4.93102729745543,-1.2628986140341
2098-02-10 12:00:00,2098,2,10,NA,-9.93887006410295,3.4537297583927
2098-02-11 12:00:00,2098,2,11,NA,-0.0856079774233072,4.82440879258914
2098-02-12 12:00:00,2098,2,12,NA,1.99200107371499,4.76440255679467
2098-02-13 12:00:00,2098,2,13,NA,0.723305565622351,4.53866047831191
2098-02-14 12:00:00,2098,2,14,NA,1.32436714981502,5.2114757854993
2098-02-15 12:00:00,2098,2,15,NA,-0.993752271432101,7.32864553931894
2098-02-16 12:00:00,2098,2,16,NA,2.088930929465,11.1193646739395
2098-02-17 12:00:00,2098,2,17,NA,-3.05998788301376,8.54609717146803
2098-02-18 12:00:00,2098,2,18,NA,-4.11709836633392,7.77296923057141
2098-02-19 12:00:00,2098,2,19,NA,-2.74040290195514,11.3449507557493
2098-02-20 12:00:00,2098,2,20,NA,2.2435508855326,9.29646213250778
2098-02-21 12:00:00,2098,2,21,NA,1.04692087366055,9.36931868441159
2098-02-22 12:00:00,2098,2,22,NA,3.76355152350852,9.22270367889234
2098-02-23 12:00:00,2098,2,23,NA,0.664043890737053,12.9890121295988
2098-02-24 12:00:00,2098,2,24,NA,3.75139287706702,10.2845587644207
2098-02-25 12:00:00,2098,2,25,NA,1.63194074591066,11.5891317042819
2098-02-26 12:00:00,2098,2,26,NA,1.63868859171074,13.2864884005761
2098-02-27 12:00:00,2098,2,27,NA,0.539286782835696,9.13966832489049
2098-02-28 12:00:00,2098,2,28,NA,-5.7563852818537,5.60541509419039
2098-03-01 12:00:00,2098,3,1,NA,-1.56568021517517,9.43631943485634
2098-03-02 12:00:00,2098,3,2,NA,6.0424779259631,15.4280309171127
2098-03-03 12:00:00,2098,3,3,NA,6.34510946928823,17.8304845351185
2098-03-04 12:00:00,2098,3,4,NA,7.43200149186896,17.0132977993367
2098-03-05 12:00:00,2098,3,5,NA,6.21181303638485,16.4851123110779
2098-03-06 12:00:00,2098,3,6,NA,5.44218944161323,16.2285853817294
2098-03-07 12:00:00,2098,3,7,NA,3.84481353959517,9.13158996913953
2098-03-08 12:00:00,2098,3,8,NA,4.25091917187321,7.59211037886841
2098-03-09 12:00:00,2098,3,9,NA,1.88327297101081,8.49009869129459
2098-03-10 12:00:00,2098,3,10,NA,-1.64915348586187,3.46720803311089
2098-03-11 12:00:00,2098,3,11,NA,-3.96871070682595,-0.643659466586089
2098-03-12 12:00:00,2098,3,12,NA,-1.77879322869646,2.64804871525878
2098-03-13 12:00:00,2098,3,13,NA,0.1085614232993,6.60397681591271
2098-03-14 12:00:00,2098,3,14,NA,0.256330417715442,2.60298697644205
2098-03-15 12:00:00,2098,3,15,NA,1.04884161783351,5.35943893843852
2098-03-16 12:00:00,2098,3,16,NA,3.75191233463751,8.64296489135442
2098-03-17 12:00:00,2098,3,17,NA,1.92479962912899,10.7261258467887
2098-03-18 12:00:00,2098,3,18,NA,2.98195257636191,18.2734647211512
2098-03-19 12:00:00,2098,3,19,NA,6.92811176653894,11.0199425866988
2098-03-20 12:00:00,2098,3,20,NA,2.29342346172753,8.58301067631304
2098-03-21 12:00:00,2098,3,21,NA,2.511020590868,9.08220536841296
2098-03-22 12:00:00,2098,3,22,NA,1.52781058958941,8.88105838818319
2098-03-23 12:00:00,2098,3,23,NA,0.902703763385496,7.96698398877711
2098-03-24 12:00:00,2098,3,24,NA,-0.387509498250142,8.77208342552924
2098-03-25 12:00:00,2098,3,25,NA,0.305748581200473,9.02566560443475
2098-03-26 12:00:00,2098,3,26,NA,-0.671978031387775,10.2115480159236
2098-03-27 12:00:00,2098,3,27,NA,2.62677696830283,10.3871239740716
2098-03-28 12:00:00,2098,3,28,NA,6.34615586675459,14.3115339054548
2098-03-29 12:00:00,2098,3,29,NA,5.82663559862053,12.5656743058791
2098-03-30 12:00:00,2098,3,30,NA,8.36759104179121,12.6236344131995
2098-03-31 12:00:00,2098,3,31,NA,7.59209054918293,12.4145007937692
2098-04-01 12:00:00,2098,4,1,NA,4.72906053687896,10.3485230066207
2098-04-02 12:00:00,2098,4,2,NA,2.66545107531015,13.2975788124865
2098-04-03 12:00:00,2098,4,3,NA,2.4610800778942,10.7927355924729
2098-04-04 12:00:00,2098,4,4,NA,0.689339371338454,11.2243516781662
2098-04-05 12:00:00,2098,4,5,NA,-1.45571257546962,10.8465979066055
2098-04-06 12:00:00,2098,4,6,NA,2.42526096072128,9.68572224629829
2098-04-07 12:00:00,2098,4,7,NA,-2.41771186851522,11.2311222389443
2098-04-08 12:00:00,2098,4,8,NA,-2.5167923578678,13.0923381873371
2098-04-09 12:00:00,2098,4,9,NA,-0.816531331945375,13.5264960420781
2098-04-10 12:00:00,2098,4,10,NA,7.08802258961116,15.760925798719
2098-04-11 12:00:00,2098,4,11,NA,6.58922466068586,17.3067750965828
2098-04-12 12:00:00,2098,4,12,NA,4.63482853173125,13.4280716530563
2098-04-13 12:00:00,2098,4,13,NA,2.68436175484715,16.745314372618
2098-04-14 12:00:00,2098,4,14,NA,3.18574864162944,15.7523421865805
2098-04-15 12:00:00,2098,4,15,NA,3.49430200602347,13.8225236283492
2098-04-16 12:00:00,2098,4,16,NA,2.92477934123654,10.5413530070813
2098-04-17 12:00:00,2098,4,17,NA,3.05836742637526,10.6259732153793
2098-04-18 12:00:00,2098,4,18,NA,9.16861808199139,14.9047790603899
2098-04-19 12:00:00,2098,4,19,NA,9.76507781117464,18.9407014078237
2098-04-20 12:00:00,2098,4,20,NA,11.4267542902628,20.6645197198986
2098-04-21 12:00:00,2098,4,21,NA,9.24367918072024,16.6558164604895
2098-04-22 12:00:00,2098,4,22,NA,4.05422721790376,20.520947931839
2098-04-23 12:00:00,2098,4,23,NA,7.53362118659066,14.0325880415843
2098-04-24 12:00:00,2098,4,24,NA,6.16120777915867,19.4078109730598
2098-04-25 12:00:00,2098,4,25,NA,3.30781456135164,18.3207737338459
2098-04-26 12:00:00,2098,4,26,NA,8.78961439062503,19.6467734278773
2098-04-27 12:00:00,2098,4,27,NA,11.357105140489,15.1954536941828
2098-04-28 12:00:00,2098,4,28,NA,3.55126585394093,10.3691035137424
2098-04-29 12:00:00,2098,4,29,NA,2.80887235814478,9.49701452292994
2098-04-30 12:00:00,2098,4,30,NA,3.42844881405471,10.622940570773
2098-05-01 12:00:00,2098,5,1,NA,0.525013874934111,13.600618957675
2098-05-02 12:00:00,2098,5,2,NA,-0.312328782688373,12.8429990055219
2098-05-03 12:00:00,2098,5,3,NA,1.38073851636471,12.3238402372444
2098-05-04 12:00:00,2098,5,4,NA,3.44351704497842,10.9684767979666
2098-05-05 12:00:00,2098,5,5,NA,2.94896494071,12.3178798922734
2098-05-06 12:00:00,2098,5,6,NA,5.98925943492839,20.3217694646361
2098-05-07 12:00:00,2098,5,7,NA,8.44558557193023,23.3677471395003
2098-05-08 12:00:00,2098,5,8,NA,3.19916637243967,19.0484414368851
2098-05-09 12:00:00,2098,5,9,NA,4.03065844996631,20.6979050350028
2098-05-10 12:00:00,2098,5,10,NA,5.73081198636048,21.7014865290862
2098-05-11 12:00:00,2098,5,11,NA,9.41761789448459,23.9193453022456
2098-05-12 12:00:00,2098,5,12,NA,10.4932452548148,17.8556667756382
2098-05-13 12:00:00,2098,5,13,NA,9.63433303735678,18.5723407790673
2098-05-14 12:00:00,2098,5,14,NA,2.40471523830144,18.7750029104572
2098-05-15 12:00:00,2098,5,15,NA,5.23996754913482,22.6160687580305
2098-05-16 12:00:00,2098,5,16,NA,3.95800266215678,20.6252492471933
2098-05-17 12:00:00,2098,5,17,NA,4.51925514784845,20.8131146572133
2098-05-18 12:00:00,2098,5,18,NA,6.61889951472851,23.813442912383
2098-05-19 12:00:00,2098,5,19,NA,6.99995948777185,24.4555525127268
2098-05-20 12:00:00,2098,5,20,NA,12.6073952425378,25.3063722931196
2098-05-21 12:00:00,2098,5,21,NA,9.22647324003974,21.2055532628958
2098-05-22 12:00:00,2098,5,22,NA,11.1373893986181,20.4346941231668
2098-05-23 12:00:00,2098,5,23,NA,6.85007001499821,21.6696191655381
2098-05-24 12:00:00,2098,5,24,NA,6.48414683319985,24.3217432659136
2098-05-25 12:00:00,2098,5,25,NA,8.59651938302664,26.2822253199789
2098-05-26 12:00:00,2098,5,26,NA,7.1514617550223,21.9625366458146
2098-05-27 12:00:00,2098,5,27,NA,16.4884646205495,24.4890181380401
2098-05-28 12:00:00,2098,5,28,NA,15.1186013034771,22.5683743216974
2098-05-29 12:00:00,2098,5,29,NA,8.0974131590649,24.6106693759203
2098-05-30 12:00:00,2098,5,30,NA,14.1505160641455,20.666337336186
2098-05-31 12:00:00,2098,5,31,NA,11.6565449287517,21.5688639720999
2098-06-01 12:00:00,2098,6,1,NA,7.35106534256514,19.0450818188941
2098-06-02 12:00:00,2098,6,2,NA,3.20289959616481,20.1268868815881
2098-06-03 12:00:00,2098,6,3,NA,6.73335029457427,22.9444328935083
2098-06-04 12:00:00,2098,6,4,NA,12.4160728281459,21.7514678436958
2098-06-05 12:00:00,2098,6,5,NA,12.0927779983309,19.9072735049917
2098-06-06 12:00:00,2098,6,6,NA,14.6981247518368,21.5431199639314
2098-06-07 12:00:00,2098,6,7,NA,12.9584295498346,17.7742787943109
2098-06-08 12:00:00,2098,6,8,NA,12.6886124849603,19.0931352233489
2098-06-09 12:00:00,2098,6,9,NA,12.391918134634,19.7467318907386
2098-06-10 12:00:00,2098,6,10,NA,11.5381704812802,17.9666336671841
2098-06-11 12:00:00,2098,6,11,NA,11.1395380539334,20.9240379560127
2098-06-12 12:00:00,2098,6,12,NA,10.5839467801348,25.8901450654764
2098-06-13 12:00:00,2098,6,13,NA,14.4011991925509,19.0221797018606
2098-06-14 12:00:00,2098,6,14,NA,12.7340676772453,17.5431674075708
2098-06-15 12:00:00,2098,6,15,NA,13.9887013211124,19.5132931229392
2098-06-16 12:00:00,2098,6,16,NA,11.2866412018949,20.3243693952019
2098-06-17 12:00:00,2098,6,17,NA,13.5321104790507,18.2064228014982
2098-06-18 12:00:00,2098,6,18,NA,13.354682830373,23.9443366689462
2098-06-19 12:00:00,2098,6,19,NA,13.6558254559754,21.3604047301865
2098-06-20 12:00:00,2098,6,20,NA,7.84607661512522,20.1673491904292
2098-06-21 12:00:00,2098,6,21,NA,9.283120910481,19.7312475375277
2098-06-22 12:00:00,2098,6,22,NA,4.5971510185337,17.8663351053992
2098-06-23 12:00:00,2098,6,23,NA,3.01239108800482,21.6914351885578
2098-06-24 12:00:00,2098,6,24,NA,8.24250215239108,19.1990851047535
2098-06-25 12:00:00,2098,6,25,NA,12.468489868158,16.5252161257974
2098-06-26 12:00:00,2098,6,26,NA,13.2618163276967,19.579564294462
2098-06-27 12:00:00,2098,6,27,NA,13.3251601525601,21.34192615494
2098-06-28 12:00:00,2098,6,28,NA,11.6080003816476,25.9381750125069
2098-06-29 12:00:00,2098,6,29,NA,13.7585752234044,23.2820580645937
2098-06-30 12:00:00,2098,6,30,NA,16.7004072513463,23.9831694021729
2098-07-01 12:00:00,2098,7,1,NA,17.7952089795547,27.8176926871882
2098-07-02 12:00:00,2098,7,2,NA,18.2068842951738,33.2661105273541
2098-07-03 12:00:00,2098,7,3,NA,19.4290421448989,30.4983125097119
2098-07-04 12:00:00,2098,7,4,NA,10.3316413117946,24.7237746429265
2098-07-05 12:00:00,2098,7,5,NA,7.2943143448087,28.9277488680638
2098-07-06 12:00:00,2098,7,6,NA,15.1274471392112,29.7143396051351
2098-07-07 12:00:00,2098,7,7,NA,17.80517143592,32.7987216435452
2098-07-08 12:00:00,2098,7,8,NA,20.8641538966143,30.5022963495473
2098-07-09 12:00:00,2098,7,9,NA,22.076672393898,36.7979508343754
2098-07-10 12:00:00,2098,7,10,NA,20.8069826236226,34.8296258871766
2098-07-11 12:00:00,2098,7,11,NA,18.0761915929119,30.1976378479772
2098-07-12 12:00:00,2098,7,12,NA,25.4616976129056,30.6480538716657
2098-07-13 12:00:00,2098,7,13,NA,23.0489046643366,33.251646539682
2098-07-14 12:00:00,2098,7,14,NA,20.6691680246325,26.7062182418405
