"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-11-22 12:00:00,2071,11,22,NA,9.88191788381154,16.0951754489384
2071-11-23 12:00:00,2071,11,23,NA,7.67900720809431,12.3375742786813
2071-11-24 12:00:00,2071,11,24,NA,7.65853027973435,15.4242721225782
2071-11-25 12:00:00,2071,11,25,NA,5.79013963425937,17.2283657486863
2071-11-26 12:00:00,2071,11,26,NA,4.32095685583458,12.273591480541
2071-11-27 12:00:00,2071,11,27,NA,2.86892195905684,8.57196168863685
2071-11-28 12:00:00,2071,11,28,NA,3.01331038992442,7.61123548949481
2071-11-29 12:00:00,2071,11,29,NA,0.358519395866148,7.97943395565408
2071-11-30 12:00:00,2071,11,30,NA,1.66741057342639,4.17695794031765
2071-12-01 12:00:00,2071,12,1,NA,-5.1138444842004,0.881746480476032
2071-12-02 12:00:00,2071,12,2,NA,-6.14879145813222,-0.360435788927689
2071-12-03 12:00:00,2071,12,3,NA,-7.00586136379393,-1.96355657320521
2071-12-04 12:00:00,2071,12,4,NA,-4.3685566952242,2.52537822005508
2071-12-05 12:00:00,2071,12,5,NA,-0.334392348086802,5.53125123660674
2071-12-06 12:00:00,2071,12,6,NA,3.90282587142741,9.19299480803175
2071-12-07 12:00:00,2071,12,7,NA,2.85917613743591,6.43469123019159
2071-12-08 12:00:00,2071,12,8,NA,-1.25864222148568,8.02224697613595
2071-12-09 12:00:00,2071,12,9,NA,1.19213071650712,9.36546736083005
2071-12-10 12:00:00,2071,12,10,NA,1.72377419125067,9.80037713744122
2071-12-11 12:00:00,2071,12,11,NA,0.553829057257458,4.87008435238454
2071-12-12 12:00:00,2071,12,12,NA,4.46534357302604,8.97049862036019
2071-12-13 12:00:00,2071,12,13,NA,4.91073542195975,9.43135304018919
2071-12-14 12:00:00,2071,12,14,NA,5.30667408093563,9.40079080820657
2071-12-15 12:00:00,2071,12,15,NA,4.42044521729169,9.24398007283223
2071-12-16 12:00:00,2071,12,16,NA,-1.3381868841598,11.0353636860601
2071-12-17 12:00:00,2071,12,17,NA,2.31008354646242,13.7248793550799
2071-12-18 12:00:00,2071,12,18,NA,8.03982897320719,14.6638232256571
2071-12-19 12:00:00,2071,12,19,NA,12.3112832400944,15.2487755534591
2071-12-20 12:00:00,2071,12,20,NA,14.372795789541,16.6792800794495
2071-12-21 12:00:00,2071,12,21,NA,10.6388866521327,14.0987791988885
2071-12-22 12:00:00,2071,12,22,NA,11.2995545009502,14.3409306145622
2071-12-23 12:00:00,2071,12,23,NA,7.27622633802207,9.37079236770952
2071-12-24 12:00:00,2071,12,24,NA,6.66891714518543,9.60640945855011
2071-12-25 12:00:00,2071,12,25,NA,4.75453442422172,8.34817409119801
2071-12-26 12:00:00,2071,12,26,NA,2.21302822861056,11.4335864399021
2071-12-27 12:00:00,2071,12,27,NA,-6.90076141280986,5.48832967194677
2071-12-28 12:00:00,2071,12,28,NA,-14.1559107588421,2.31619880267316
2071-12-29 12:00:00,2071,12,29,NA,-8.24577990631236,-1.2993411968744
2071-12-30 12:00:00,2071,12,30,NA,-1.38834934095605,2.20529032602023
2071-12-31 12:00:00,2071,12,31,NA,1.96974458932581,3.96162492359723
2072-01-01 12:00:00,2072,1,1,NA,-3.86798711242295,-0.72498666751769
2072-01-02 12:00:00,2072,1,2,NA,-0.748076987565213,2.16911719655228
2072-01-03 12:00:00,2072,1,3,NA,-0.894214338362311,2.23390356315313
2072-01-04 12:00:00,2072,1,4,NA,-4.09429026285249,-2.48256798623868
2072-01-05 12:00:00,2072,1,5,NA,-1.65896151339595,3.76877686031204
2072-01-06 12:00:00,2072,1,6,NA,2.39533022909941,5.05858213367695
2072-01-07 12:00:00,2072,1,7,NA,1.78437039485535,6.41244987615647
2072-01-08 12:00:00,2072,1,8,NA,0.720110628109201,5.59156712894767
2072-01-09 12:00:00,2072,1,9,NA,0.845751592194784,8.66778486525632
2072-01-10 12:00:00,2072,1,10,NA,5.12498235747048,8.96252865912545
2072-01-11 12:00:00,2072,1,11,NA,4.48013002638304,8.97658779495783
2072-01-12 12:00:00,2072,1,12,NA,4.68693010787913,8.63286235195884
2072-01-13 12:00:00,2072,1,13,NA,5.10923009555832,10.9508783782802
2072-01-14 12:00:00,2072,1,14,NA,5.6235487912315,9.02110708450608
2072-01-15 12:00:00,2072,1,15,NA,-0.0958322410369372,3.79100113947141
2072-01-16 12:00:00,2072,1,16,NA,-2.37244469334183,2.85772054476196
2072-01-17 12:00:00,2072,1,17,NA,1.53008920270879,8.7219591085227
2072-01-18 12:00:00,2072,1,18,NA,-0.255070662737001,1.02400253120062
2072-01-19 12:00:00,2072,1,19,NA,-2.87020541361128,-0.885850728705548
2072-01-20 12:00:00,2072,1,20,NA,-5.13393589686151,-0.031594160305179
2072-01-21 12:00:00,2072,1,21,NA,-2.20869293206761,2.17227363688749
2072-01-22 12:00:00,2072,1,22,NA,-3.33476463607163,2.30964700822627
2072-01-23 12:00:00,2072,1,23,NA,-3.09184642710426,0.431605382479274
2072-01-24 12:00:00,2072,1,24,NA,-3.6685867438104,-1.24256152204968
2072-01-25 12:00:00,2072,1,25,NA,-6.50227468688239,1.29292919120225
2072-01-26 12:00:00,2072,1,26,NA,-3.97046399225338,1.07323643692
2072-01-27 12:00:00,2072,1,27,NA,-4.4028267605275,-1.5264407456784
2072-01-28 12:00:00,2072,1,28,NA,-5.86297176577481,-3.60786134374571
2072-01-29 12:00:00,2072,1,29,NA,-2.8215578382245,-1.66985570757746
2072-01-30 12:00:00,2072,1,30,NA,-5.18798590617687,-2.33201435023041
2072-01-31 12:00:00,2072,1,31,NA,-2.95856839804035,2.16994930435192
2072-02-01 12:00:00,2072,2,1,NA,-6.05966644731168,0.964521279896004
2072-02-02 12:00:00,2072,2,2,NA,-6.26963282466626,0.322253987061973
2072-02-03 12:00:00,2072,2,3,NA,-3.58908587334375,3.70608387531152
2072-02-04 12:00:00,2072,2,4,NA,-5.63671185757955,3.47026475768803
2072-02-05 12:00:00,2072,2,5,NA,-2.78335164368448,4.38413063438371
2072-02-06 12:00:00,2072,2,6,NA,-4.7727650080093,2.34282539929216
2072-02-07 12:00:00,2072,2,7,NA,-6.94405792552032,5.28770654204148
2072-02-08 12:00:00,2072,2,8,NA,-3.29770753474801,9.43088513566031
2072-02-09 12:00:00,2072,2,9,NA,-3.17681054382074,6.96291274318169
2072-02-10 12:00:00,2072,2,10,NA,-4.02979632438351,4.32400281268227
2072-02-11 12:00:00,2072,2,11,NA,-3.83872459187528,5.69385727012985
2072-02-12 12:00:00,2072,2,12,NA,-1.73026520943648,2.6858324036332
2072-02-13 12:00:00,2072,2,13,NA,-8.66290437891349,4.32304756242737
2072-02-14 12:00:00,2072,2,14,NA,-1.74288968014525,2.65460499748836
2072-02-15 12:00:00,2072,2,15,NA,-2.66950485650421,3.40693451306257
2072-02-16 12:00:00,2072,2,16,NA,-1.2541616583634,8.50800289604493
2072-02-17 12:00:00,2072,2,17,NA,0.782511880471426,5.02935787827908
2072-02-18 12:00:00,2072,2,18,NA,3.81202647777183,12.0918256299955
2072-02-19 12:00:00,2072,2,19,NA,4.46831047863836,9.66120181291312
2072-02-20 12:00:00,2072,2,20,NA,2.83391668795316,13.2317645195983
2072-02-21 12:00:00,2072,2,21,NA,4.6947480443589,17.3018801212608
2072-02-22 12:00:00,2072,2,22,NA,6.7334198764277,12.4855592278278
2072-02-23 12:00:00,2072,2,23,NA,5.52907088648395,14.7552491547281
2072-02-24 12:00:00,2072,2,24,NA,8.30003843139656,13.5284775715081
2072-02-25 12:00:00,2072,2,25,NA,6.15318079018409,11.3518088359618
2072-02-26 12:00:00,2072,2,26,NA,2.60139743893555,13.5338531427759
2072-02-27 12:00:00,2072,2,27,NA,4.16273265140551,9.58635108821399
2072-02-28 12:00:00,2072,2,28,NA,-0.243768095713002,10.3460286773045
2072-02-29 12:00:00,2072,2,29,NA,3.59370304702096,16.0522268580952
2072-03-01 12:00:00,2072,3,1,NA,3.26012540861311,11.6215302223143
2072-03-02 12:00:00,2072,3,2,NA,3.51685521725017,9.06109767082074
2072-03-03 12:00:00,2072,3,3,NA,-0.89533880321422,4.60729939223279
2072-03-04 12:00:00,2072,3,4,NA,1.81166690689966,7.72843743601473
2072-03-05 12:00:00,2072,3,5,NA,-1.0914213077652,4.2177107312137
2072-03-06 12:00:00,2072,3,6,NA,0.10089604215703,3.16162758436733
2072-03-07 12:00:00,2072,3,7,NA,1.50372277614114,6.09929940400919
2072-03-08 12:00:00,2072,3,8,NA,3.63721537264119,7.16253844604863
2072-03-09 12:00:00,2072,3,9,NA,-1.00941119517695,5.39555679655416
2072-03-10 12:00:00,2072,3,10,NA,1.542706306987,6.8518383459659
2072-03-11 12:00:00,2072,3,11,NA,2.91847427500988,7.21574944098496
2072-03-12 12:00:00,2072,3,12,NA,7.60351611752107,13.2091977170985
2072-03-13 12:00:00,2072,3,13,NA,6.12141335342883,16.832059538557
2072-03-14 12:00:00,2072,3,14,NA,4.3096082862031,7.30195698736199
2072-03-15 12:00:00,2072,3,15,NA,4.17854535448986,10.8040034262445
2072-03-16 12:00:00,2072,3,16,NA,3.34719377876025,13.0106155839651
2072-03-17 12:00:00,2072,3,17,NA,0.0386408754193663,15.9939826091917
2072-03-18 12:00:00,2072,3,18,NA,-0.314028370054517,12.3248192227568
2072-03-19 12:00:00,2072,3,19,NA,0.0198064790652532,13.141337347956
2072-03-20 12:00:00,2072,3,20,NA,-2.40306572778961,12.7787968957504
2072-03-21 12:00:00,2072,3,21,NA,0.678090117417994,11.1161066809429
2072-03-22 12:00:00,2072,3,22,NA,0.971763469243754,9.35465162512758
2072-03-23 12:00:00,2072,3,23,NA,6.51723124045687,11.2359678539065
2072-03-24 12:00:00,2072,3,24,NA,4.5805074945651,7.64959268378918
2072-03-25 12:00:00,2072,3,25,NA,1.96991512677552,5.93075134856868
2072-03-26 12:00:00,2072,3,26,NA,-1.49218185457152,10.279603732296
2072-03-27 12:00:00,2072,3,27,NA,-2.81972355701331,12.0982588022372
2072-03-28 12:00:00,2072,3,28,NA,8.00420383393547,12.752087670267
2072-03-29 12:00:00,2072,3,29,NA,10.8889083837627,15.3992623194476
2072-03-30 12:00:00,2072,3,30,NA,5.83467463397585,13.0912454737717
2072-03-31 12:00:00,2072,3,31,NA,5.09502057382561,12.8150710596304
2072-04-01 12:00:00,2072,4,1,NA,9.79253240590853,14.4008137667132
2072-04-02 12:00:00,2072,4,2,NA,8.33850776529727,16.0812757139697
2072-04-03 12:00:00,2072,4,3,NA,12.100393172511,16.3308239820206
2072-04-04 12:00:00,2072,4,4,NA,8.09892158175835,15.5912058726813
2072-04-05 12:00:00,2072,4,5,NA,5.21867830580623,17.8607474069019
2072-04-06 12:00:00,2072,4,6,NA,5.96006592014856,12.4947102363685
2072-04-07 12:00:00,2072,4,7,NA,6.55130275811002,15.6960123998257
2072-04-08 12:00:00,2072,4,8,NA,3.89149527693292,17.9083395236913
2072-04-09 12:00:00,2072,4,9,NA,-2.76045036143438,16.5412991291192
2072-04-10 12:00:00,2072,4,10,NA,3.55906361707095,20.9117155341271
2072-04-11 12:00:00,2072,4,11,NA,2.10181632461519,17.7777460031289
2072-04-12 12:00:00,2072,4,12,NA,-0.907461779664176,13.9339141720033
2072-04-13 12:00:00,2072,4,13,NA,-1.28141532424713,14.4912036179858
2072-04-14 12:00:00,2072,4,14,NA,-3.24336586164763,14.4912441156862
2072-04-15 12:00:00,2072,4,15,NA,-3.44853466793628,15.7580498091352
2072-04-16 12:00:00,2072,4,16,NA,-3.01111881368929,15.8226251021286
2072-04-17 12:00:00,2072,4,17,NA,4.04460789239669,8.15854697934494
2072-04-18 12:00:00,2072,4,18,NA,4.25031829558891,6.62130245305065
2072-04-19 12:00:00,2072,4,19,NA,-0.984640549638088,9.20347527172052
2072-04-20 12:00:00,2072,4,20,NA,-1.02810861550543,7.7041735145118
2072-04-21 12:00:00,2072,4,21,NA,-0.170656880513934,9.222009032965
2072-04-22 12:00:00,2072,4,22,NA,2.95442520177034,9.9425547429964
2072-04-23 12:00:00,2072,4,23,NA,4.03471413032069,11.202480296344
2072-04-24 12:00:00,2072,4,24,NA,3.22023496147682,10.5803133917099
2072-04-25 12:00:00,2072,4,25,NA,2.74252220161112,9.78904771625719
2072-04-26 12:00:00,2072,4,26,NA,3.88470699755994,14.7898496600581
2072-04-27 12:00:00,2072,4,27,NA,4.11227465697432,13.2771532073881
2072-04-28 12:00:00,2072,4,28,NA,3.03767686622175,18.47093013108
2072-04-29 12:00:00,2072,4,29,NA,11.2867396538322,19.6898678491265
2072-04-30 12:00:00,2072,4,30,NA,12.544276619686,20.710371200389
2072-05-01 12:00:00,2072,5,1,NA,10.2559044187775,21.1067217572387
2072-05-02 12:00:00,2072,5,2,NA,9.05530065139132,24.6067993694198
2072-05-03 12:00:00,2072,5,3,NA,7.285805422076,18.89092041826
2072-05-04 12:00:00,2072,5,4,NA,6.61244372123734,17.0811747701177
2072-05-05 12:00:00,2072,5,5,NA,8.25317756388658,19.7439729543343
2072-05-06 12:00:00,2072,5,6,NA,9.52057721221896,16.0771761059079
2072-05-07 12:00:00,2072,5,7,NA,7.96701522192136,13.6912543384491
2072-05-08 12:00:00,2072,5,8,NA,9.79054732303738,18.6146434689621
2072-05-09 12:00:00,2072,5,9,NA,12.3582003728994,19.5666776899397
2072-05-10 12:00:00,2072,5,10,NA,6.51228629509919,17.4913297130911
2072-05-11 12:00:00,2072,5,11,NA,7.8038901819826,16.2038060705666
2072-05-12 12:00:00,2072,5,12,NA,6.36273431983196,9.44717395511318
2072-05-13 12:00:00,2072,5,13,NA,-1.25313517809796,13.5206014724566
2072-05-14 12:00:00,2072,5,14,NA,0.163685682665479,16.3967941401399
2072-05-15 12:00:00,2072,5,15,NA,0.136282765274,17.6617236212777
2072-05-16 12:00:00,2072,5,16,NA,5.26953186871336,22.7088893404952
2072-05-17 12:00:00,2072,5,17,NA,6.09527395266948,19.9245989741671
2072-05-18 12:00:00,2072,5,18,NA,3.15423141824533,19.8767730206351
2072-05-19 12:00:00,2072,5,19,NA,5.65047258919996,21.868113026018
2072-05-20 12:00:00,2072,5,20,NA,9.35184076787283,23.6191415388488
2072-05-21 12:00:00,2072,5,21,NA,12.7052394174055,22.4108264915988
2072-05-22 12:00:00,2072,5,22,NA,12.5978111858575,17.8471139945221
2072-05-23 12:00:00,2072,5,23,NA,14.1391116192978,19.548762942087
2072-05-24 12:00:00,2072,5,24,NA,15.0533859837807,19.2750158906305
2072-05-25 12:00:00,2072,5,25,NA,12.3198077815786,16.9218425341768
2072-05-26 12:00:00,2072,5,26,NA,6.98968844855498,14.2259319578933
2072-05-27 12:00:00,2072,5,27,NA,4.22097516092969,16.0247334279024
2072-05-28 12:00:00,2072,5,28,NA,6.29283666877865,15.4784808628614
2072-05-29 12:00:00,2072,5,29,NA,2.92650254018206,18.7792836897602
2072-05-30 12:00:00,2072,5,30,NA,9.93864447388974,14.5178392464432
2072-05-31 12:00:00,2072,5,31,NA,11.5317821536006,20.1956449701312
2072-06-01 12:00:00,2072,6,1,NA,14.7452612828164,17.0381577786369
2072-06-02 12:00:00,2072,6,2,NA,11.5685768409626,16.1825798310786
2072-06-03 12:00:00,2072,6,3,NA,13.5516993311083,19.2631374546392
2072-06-04 12:00:00,2072,6,4,NA,12.6356931039219,21.4755979237401
2072-06-05 12:00:00,2072,6,5,NA,12.5470512337827,25.9129809624599
2072-06-06 12:00:00,2072,6,6,NA,9.96488187461993,19.3405057394825
2072-06-07 12:00:00,2072,6,7,NA,13.2165181958847,19.8817454866646
2072-06-08 12:00:00,2072,6,8,NA,10.4607995644723,18.0243384828846
2072-06-09 12:00:00,2072,6,9,NA,5.20127528297825,22.1085164374257
2072-06-10 12:00:00,2072,6,10,NA,9.57520508242608,20.5448865677276
2072-06-11 12:00:00,2072,6,11,NA,14.6859899928894,22.9165804302022
2072-06-12 12:00:00,2072,6,12,NA,15.1690110774061,30.6867081014348
2072-06-13 12:00:00,2072,6,13,NA,16.3100213668345,28.9325862619823
2072-06-14 12:00:00,2072,6,14,NA,14.0816286442762,26.9927120775642
2072-06-15 12:00:00,2072,6,15,NA,14.4902171419886,26.1988165145153
2072-06-16 12:00:00,2072,6,16,NA,17.3475250148494,23.503707290532
2072-06-17 12:00:00,2072,6,17,NA,18.1851946839586,24.3477993814142
2072-06-18 12:00:00,2072,6,18,NA,13.5420336272187,22.5992750601241
2072-06-19 12:00:00,2072,6,19,NA,12.7646531314086,28.7725939254007
2072-06-20 12:00:00,2072,6,20,NA,14.3111504884114,22.0823393428605
2072-06-21 12:00:00,2072,6,21,NA,11.7991464812827,21.7592598184845
2072-06-22 12:00:00,2072,6,22,NA,6.18939235774439,22.6356048283351
2072-06-23 12:00:00,2072,6,23,NA,12.0847534874792,21.0148781103321
2072-06-24 12:00:00,2072,6,24,NA,8.4200695496506,25.933648252786
2072-06-25 12:00:00,2072,6,25,NA,12.465489662311,22.0850000196204
2072-06-26 12:00:00,2072,6,26,NA,14.9499417561245,22.1929521216752
2072-06-27 12:00:00,2072,6,27,NA,8.80377387207896,21.7983775960769
2072-06-28 12:00:00,2072,6,28,NA,10.5901618553299,20.5090811248359
2072-06-29 12:00:00,2072,6,29,NA,11.0833083706335,21.1696940044267
2072-06-30 12:00:00,2072,6,30,NA,11.6931131931846,18.8699621275079
2072-07-01 12:00:00,2072,7,1,NA,10.1080244212478,20.0371695846299
2072-07-02 12:00:00,2072,7,2,NA,10.2947885834101,19.8169002031094
2072-07-03 12:00:00,2072,7,3,NA,9.9537177379696,22.7884798983632
2072-07-04 12:00:00,2072,7,4,NA,9.72762358377686,25.3570068675772
2072-07-05 12:00:00,2072,7,5,NA,13.4669346706748,23.4411890053092
2072-07-06 12:00:00,2072,7,6,NA,14.2961964587423,21.0962006524425
2072-07-07 12:00:00,2072,7,7,NA,14.0279964669847,21.1383592583491
2072-07-08 12:00:00,2072,7,8,NA,11.9766228319819,27.6759131425168
2072-07-09 12:00:00,2072,7,9,NA,10.2790712357845,29.5571705990033
2072-07-10 12:00:00,2072,7,10,NA,12.0677281998615,30.5643809726254
2072-07-11 12:00:00,2072,7,11,NA,16.1175135093907,26.5521563080242
2072-07-12 12:00:00,2072,7,12,NA,15.4406049684912,22.9987563695992
2072-07-13 12:00:00,2072,7,13,NA,16.8188929821347,24.0972521032092
2072-07-14 12:00:00,2072,7,14,NA,16.3501434800464,24.6785661781025
2072-07-15 12:00:00,2072,7,15,NA,15.191451522622,36.2557311408814
2072-07-16 12:00:00,2072,7,16,NA,13.1386690082039,34.1269465295966
2072-07-17 12:00:00,2072,7,17,NA,15.9904202656345,31.5324116756028
2072-07-18 12:00:00,2072,7,18,NA,14.7749928443316,32.0755346388916
2072-07-19 12:00:00,2072,7,19,NA,14.1156063295052,32.320738625997
2072-07-20 12:00:00,2072,7,20,NA,16.0750761624493,25.256158773433
2072-07-21 12:00:00,2072,7,21,NA,15.7648088192514,24.3328596845607
2072-07-22 12:00:00,2072,7,22,NA,13.1406970647297,23.4962688936661
2072-07-23 12:00:00,2072,7,23,NA,13.7555663282091,26.2518042558726
2072-07-24 12:00:00,2072,7,24,NA,16.5520999432196,33.6955734693964
2072-07-25 12:00:00,2072,7,25,NA,12.8996939095819,32.6664654990877
2072-07-26 12:00:00,2072,7,26,NA,17.0116441224061,30.35601837799
2072-07-27 12:00:00,2072,7,27,NA,15.5817978715146,31.4819457730468
2072-07-28 12:00:00,2072,7,28,NA,14.6495145954287,32.0012075358544
2072-07-29 12:00:00,2072,7,29,NA,11.3545727350931,30.9493477155896
2072-07-30 12:00:00,2072,7,30,NA,20.2614804161669,33.662396651885
2072-07-31 12:00:00,2072,7,31,NA,18.2878413597587,29.561262185183
2072-08-01 12:00:00,2072,8,1,NA,12.1278225852169,28.0279704867491
2072-08-02 12:00:00,2072,8,2,NA,20.3138436951998,25.2925821454756
2072-08-03 12:00:00,2072,8,3,NA,14.0360473909966,26.6044494933076
2072-08-04 12:00:00,2072,8,4,NA,18.2049534335443,24.1519792214989
2072-08-05 12:00:00,2072,8,5,NA,14.7390591038566,25.9541470237827
2072-08-06 12:00:00,2072,8,6,NA,17.670492579731,24.2789345639715
2072-08-07 12:00:00,2072,8,7,NA,14.6576674246396,22.0578878268354
2072-08-08 12:00:00,2072,8,8,NA,11.4010084641789,23.8246667754241
2072-08-09 12:00:00,2072,8,9,NA,11.3198557241262,22.0116006956988
2072-08-10 12:00:00,2072,8,10,NA,8.18179237190425,22.4939006355388
2072-08-11 12:00:00,2072,8,11,NA,11.0579561009384,23.0283324402522
2072-08-12 12:00:00,2072,8,12,NA,6.63632127105437,25.7123965984874
2072-08-13 12:00:00,2072,8,13,NA,15.8073360560576,25.1195016104134
2072-08-14 12:00:00,2072,8,14,NA,15.2261620067662,26.5290753644752
2072-08-15 12:00:00,2072,8,15,NA,18.9772205261905,25.1339836563559
2072-08-16 12:00:00,2072,8,16,NA,18.3268628210437,23.9008866850158
2072-08-17 12:00:00,2072,8,17,NA,15.086567496988,26.0949414221667
2072-08-18 12:00:00,2072,8,18,NA,14.1300108898091,26.8097942659436
2072-08-19 12:00:00,2072,8,19,NA,12.9919751320843,27.9875021577093
2072-08-20 12:00:00,2072,8,20,NA,11.912073210088,25.6919027422351
2072-08-21 12:00:00,2072,8,21,NA,10.509549440664,20.0447001977919
2072-08-22 12:00:00,2072,8,22,NA,10.5481140605279,20.4239099784257
2072-08-23 12:00:00,2072,8,23,NA,7.14660655455138,25.8527358027952
2072-08-24 12:00:00,2072,8,24,NA,12.2436318946477,21.8867128085507
2072-08-25 12:00:00,2072,8,25,NA,11.4671976331926,26.0412966987617
2072-08-26 12:00:00,2072,8,26,NA,10.8579034257532,25.4320024913223
2072-08-27 12:00:00,2072,8,27,NA,11.4128208571683,28.4228388888096
2072-08-28 12:00:00,2072,8,28,NA,10.7256900219965,25.6874199200706
2072-08-29 12:00:00,2072,8,29,NA,11.2227636737745,26.1480476641541
2072-08-30 12:00:00,2072,8,30,NA,10.728833011582,21.7169637048136
2072-08-31 12:00:00,2072,8,31,NA,13.5400299347771,24.0145304772216
2072-09-01 12:00:00,2072,9,1,NA,16.1382081742822,21.4586130902924
2072-09-02 12:00:00,2072,9,2,NA,15.3133462000849,23.9668272805845
2072-09-03 12:00:00,2072,9,3,NA,12.0730012412056,20.0456096341562
2072-09-04 12:00:00,2072,9,4,NA,14.3912733130346,22.141938255782
2072-09-05 12:00:00,2072,9,5,NA,8.73967798523576,22.0083498825515
2072-09-06 12:00:00,2072,9,6,NA,7.33351826038052,22.5400869245988
2072-09-07 12:00:00,2072,9,7,NA,9.13090796449496,23.2295604098272
2072-09-08 12:00:00,2072,9,8,NA,17.0597421527999,23.4904714463565
2072-09-09 12:00:00,2072,9,9,NA,13.0671503443076,20.4864536899295
2072-09-10 12:00:00,2072,9,10,NA,11.0949708064025,20.7296456635519
2072-09-11 12:00:00,2072,9,11,NA,16.5937575872675,29.9165243371282
2072-09-12 12:00:00,2072,9,12,NA,14.4024872570514,27.6023432365819
2072-09-13 12:00:00,2072,9,13,NA,13.4948450477156,25.8604859550148
2072-09-14 12:00:00,2072,9,14,NA,15.507135154144,31.3247034780597
2072-09-15 12:00:00,2072,9,15,NA,12.8841295458092,33.3090203537343
2072-09-16 12:00:00,2072,9,16,NA,12.7523865464809,33.9045538973299
2072-09-17 12:00:00,2072,9,17,NA,14.8687235981994,32.4151987174659
2072-09-18 12:00:00,2072,9,18,NA,21.4958797870257,26.3220431569655
2072-09-19 12:00:00,2072,9,19,NA,13.8503536127624,25.143266532313
2072-09-20 12:00:00,2072,9,20,NA,10.9240159517933,26.4220006545081
2072-09-21 12:00:00,2072,9,21,NA,9.87516686003578,26.5211245130377
2072-09-22 12:00:00,2072,9,22,NA,12.0935105088098,28.2383134341064
2072-09-23 12:00:00,2072,9,23,NA,13.6987566281024,26.1568623821435
2072-09-24 12:00:00,2072,9,24,NA,11.5872673315091,22.0883812709
2072-09-25 12:00:00,2072,9,25,NA,9.43614155796088,19.2299489100387
2072-09-26 12:00:00,2072,9,26,NA,7.01704282237522,18.9456579651328
2072-09-27 12:00:00,2072,9,27,NA,5.35012737664003,15.9966447988296
2072-09-28 12:00:00,2072,9,28,NA,4.49352787447335,16.6939542109431
2072-09-29 12:00:00,2072,9,29,NA,8.31403062207746,19.3699343005449
2072-09-30 12:00:00,2072,9,30,NA,4.39962642017202,22.4974206783111
2072-10-01 12:00:00,2072,10,1,NA,8.87861833740009,22.1037983689902
2072-10-02 12:00:00,2072,10,2,NA,10.2846818672813,15.1741153171085
2072-10-03 12:00:00,2072,10,3,NA,9.29032565481915,15.5461077874543
2072-10-04 12:00:00,2072,10,4,NA,5.22586714091398,13.7935883948056
2072-10-05 12:00:00,2072,10,5,NA,7.03289534051488,12.9255078312994
2072-10-06 12:00:00,2072,10,6,NA,7.10752879385533,19.7293700498886
2072-10-07 12:00:00,2072,10,7,NA,12.3812993528329,20.2240191637938
2072-10-08 12:00:00,2072,10,8,NA,16.2018960623844,20.0182330109212
2072-10-09 12:00:00,2072,10,9,NA,13.3426641882956,22.8925599356053
2072-10-10 12:00:00,2072,10,10,NA,14.5676335738346,19.829096770201
2072-10-11 12:00:00,2072,10,11,NA,9.94191209812394,18.3701389587967
2072-10-12 12:00:00,2072,10,12,NA,5.00717129701262,16.446859695109
2072-10-13 12:00:00,2072,10,13,NA,5.4196195840407,15.1080254382862
2072-10-14 12:00:00,2072,10,14,NA,5.71575970710243,12.8697993187539
2072-10-15 12:00:00,2072,10,15,NA,3.17848740584989,13.375834900088
2072-10-16 12:00:00,2072,10,16,NA,5.65498529079974,11.5782498972054
2072-10-17 12:00:00,2072,10,17,NA,6.74128611049432,13.5481159307552
2072-10-18 12:00:00,2072,10,18,NA,5.99236754975559,15.8467907604153
2072-10-19 12:00:00,2072,10,19,NA,3.89246802619532,15.832262447253
2072-10-20 12:00:00,2072,10,20,NA,4.10833607766021,14.8798151869744
2072-10-21 12:00:00,2072,10,21,NA,9.66472474895599,14.8722966432738
2072-10-22 12:00:00,2072,10,22,NA,7.68197544887664,12.9655618458665
2072-10-23 12:00:00,2072,10,23,NA,6.03809561411753,13.4340830748778
2072-10-24 12:00:00,2072,10,24,NA,9.74912121595577,18.7606721545754
2072-10-25 12:00:00,2072,10,25,NA,12.5748965371767,22.2040862568785
2072-10-26 12:00:00,2072,10,26,NA,12.0887831731314,23.5446082704725
2072-10-27 12:00:00,2072,10,27,NA,12.2332250975329,26.1154090351866
2072-10-28 12:00:00,2072,10,28,NA,11.4204894440989,17.5633702636441
2072-10-29 12:00:00,2072,10,29,NA,10.2863964046397,16.3217695651721
2072-10-30 12:00:00,2072,10,30,NA,2.16051837562618,12.9949815696926
2072-10-31 12:00:00,2072,10,31,NA,3.21024847808527,12.9897957314815
2072-11-01 12:00:00,2072,11,1,NA,4.54581149301656,13.224105529365
2072-11-02 12:00:00,2072,11,2,NA,8.90030645200877,17.5143535252148
2072-11-03 12:00:00,2072,11,3,NA,7.92792907404328,17.6266941437303
2072-11-04 12:00:00,2072,11,4,NA,17.8298674986618,18.797516610128
2072-11-05 12:00:00,2072,11,5,NA,11.3965430541962,14.1778474666631
2072-11-06 12:00:00,2072,11,6,NA,8.0392208565789,17.1019644939634
2072-11-07 12:00:00,2072,11,7,NA,8.95388981959989,13.4804982286667
2072-11-08 12:00:00,2072,11,8,NA,5.54148113171722,14.8152870934431
2072-11-09 12:00:00,2072,11,9,NA,4.17684577455791,16.0184623173318
2072-11-10 12:00:00,2072,11,10,NA,7.31420244824698,17.0494733641831
2072-11-11 12:00:00,2072,11,11,NA,7.91552393177226,11.9949194202107
2072-11-12 12:00:00,2072,11,12,NA,7.09082127670391,12.6148688966643
