"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-12-13 12:00:00,2065,12,13,NA,4.06412859777553,10.0990761840756
2065-12-14 12:00:00,2065,12,14,NA,3.33008798296177,10.6738587454024
2065-12-15 12:00:00,2065,12,15,NA,5.20038554906709,9.37392025377635
2065-12-16 12:00:00,2065,12,16,NA,2.55299720650603,7.33058671403303
2065-12-17 12:00:00,2065,12,17,NA,7.37634615805461,12.4363193937501
2065-12-18 12:00:00,2065,12,18,NA,3.21779715593385,11.1621073950665
2065-12-19 12:00:00,2065,12,19,NA,3.90509155020135,11.8741917744349
2065-12-20 12:00:00,2065,12,20,NA,6.77418699533992,13.5565522898497
2065-12-21 12:00:00,2065,12,21,NA,5.76437593398955,9.23823770734321
2065-12-22 12:00:00,2065,12,22,NA,0.562220803293692,5.73248368026656
2065-12-23 12:00:00,2065,12,23,NA,3.10280138201326,6.90260836044441
2065-12-24 12:00:00,2065,12,24,NA,4.29781387487094,6.09476540886094
2065-12-25 12:00:00,2065,12,25,NA,2.05050871110663,8.10542296050209
2065-12-26 12:00:00,2065,12,26,NA,-0.22080783569135,8.88303479993917
2065-12-27 12:00:00,2065,12,27,NA,4.13700851366813,8.99820221629126
2065-12-28 12:00:00,2065,12,28,NA,0.17901694013797,6.21965734863833
2065-12-29 12:00:00,2065,12,29,NA,-0.647207033802878,8.60504975988997
2065-12-30 12:00:00,2065,12,30,NA,5.26432278313555,12.1856952315389
2065-12-31 12:00:00,2065,12,31,NA,3.61358785698746,9.99624535600765
2066-01-01 12:00:00,2066,1,1,NA,2.02422396501183,8.41310880496187
2066-01-02 12:00:00,2066,1,2,NA,-1.90175331493253,5.67319450912616
2066-01-03 12:00:00,2066,1,3,NA,1.65870886490497,7.19975696264021
2066-01-04 12:00:00,2066,1,4,NA,-2.13435220663797,5.67908223003267
2066-01-05 12:00:00,2066,1,5,NA,2.18842033707341,11.7171966378849
2066-01-06 12:00:00,2066,1,6,NA,2.07414897572875,12.0962639513993
2066-01-07 12:00:00,2066,1,7,NA,4.90718782878096,9.61546447064653
2066-01-08 12:00:00,2066,1,8,NA,-0.949118672842989,5.82706606303264
2066-01-09 12:00:00,2066,1,9,NA,1.26165360776588,12.1900678289685
2066-01-10 12:00:00,2066,1,10,NA,0.368717427038987,7.29682841976612
2066-01-11 12:00:00,2066,1,11,NA,1.99578918460272,5.81822659543594
2066-01-12 12:00:00,2066,1,12,NA,3.12315683887575,7.4393380954535
2066-01-13 12:00:00,2066,1,13,NA,-2.08872845686812,4.85522870881692
2066-01-14 12:00:00,2066,1,14,NA,-3.45056549987901,6.59348321091765
2066-01-15 12:00:00,2066,1,15,NA,0.971169853271819,7.42068298553752
2066-01-16 12:00:00,2066,1,16,NA,2.96113840201141,11.1504027645912
2066-01-17 12:00:00,2066,1,17,NA,-2.65326045471913,5.65620616490041
2066-01-18 12:00:00,2066,1,18,NA,-3.5301215337307,0.890860473092632
2066-01-19 12:00:00,2066,1,19,NA,-0.60678397837354,4.9134822449611
2066-01-20 12:00:00,2066,1,20,NA,-0.213922254640917,6.59419302987729
2066-01-21 12:00:00,2066,1,21,NA,2.02547159200929,7.00433623400555
2066-01-22 12:00:00,2066,1,22,NA,1.55465970721495,9.12231072005019
2066-01-23 12:00:00,2066,1,23,NA,-2.26156630163311,7.37672421399642
2066-01-24 12:00:00,2066,1,24,NA,-2.94743733172754,4.38916031161535
2066-01-25 12:00:00,2066,1,25,NA,2.69866924091414,10.235630719765
2066-01-26 12:00:00,2066,1,26,NA,0.667015847895752,5.99197835721777
2066-01-27 12:00:00,2066,1,27,NA,-1.55855926299467,4.15108661125728
2066-01-28 12:00:00,2066,1,28,NA,1.81881051156013,6.71005810048029
2066-01-29 12:00:00,2066,1,29,NA,-2.08540734043418,6.42808077437383
2066-01-30 12:00:00,2066,1,30,NA,-2.2490831711673,5.89136272238464
2066-01-31 12:00:00,2066,1,31,NA,-1.70394638583889,5.15933283364753
2066-02-01 12:00:00,2066,2,1,NA,-0.0295254547812753,5.0008064223774
2066-02-02 12:00:00,2066,2,2,NA,4.27509234430147,10.0368245195332
2066-02-03 12:00:00,2066,2,3,NA,6.32724032923425,11.6787967310941
2066-02-04 12:00:00,2066,2,4,NA,7.25417753236179,11.7622790026081
2066-02-05 12:00:00,2066,2,5,NA,5.09564710150529,9.86605515614727
2066-02-06 12:00:00,2066,2,6,NA,1.12672967201583,8.97309317456451
2066-02-07 12:00:00,2066,2,7,NA,1.75069376096435,6.57154557499576
2066-02-08 12:00:00,2066,2,8,NA,2.53060167791815,6.52825073505179
2066-02-09 12:00:00,2066,2,9,NA,2.38223862157569,10.5021852191118
2066-02-10 12:00:00,2066,2,10,NA,1.9412717053121,9.95256328106178
2066-02-11 12:00:00,2066,2,11,NA,-0.926828417087809,7.40963885116636
2066-02-12 12:00:00,2066,2,12,NA,-3.04006179833655,7.30270402689777
2066-02-13 12:00:00,2066,2,13,NA,-4.1828560455574,7.38515135259449
2066-02-14 12:00:00,2066,2,14,NA,1.93518425358092,6.17037884641699
2066-02-15 12:00:00,2066,2,15,NA,-1.99569496963291,8.33177257641684
2066-02-16 12:00:00,2066,2,16,NA,-0.963977612675017,9.63018407039065
2066-02-17 12:00:00,2066,2,17,NA,3.05046231018928,6.74369642238012
2066-02-18 12:00:00,2066,2,18,NA,2.11393291906476,7.95480046754628
2066-02-19 12:00:00,2066,2,19,NA,4.87608600487261,9.50191099559986
2066-02-20 12:00:00,2066,2,20,NA,4.93629299371885,15.0438250761065
2066-02-21 12:00:00,2066,2,21,NA,5.70137420169284,10.7774718583592
2066-02-22 12:00:00,2066,2,22,NA,6.16092021938539,10.7857166194783
2066-02-23 12:00:00,2066,2,23,NA,5.91029461475355,12.044172609203
2066-02-24 12:00:00,2066,2,24,NA,1.70723601997597,10.803827901989
2066-02-25 12:00:00,2066,2,25,NA,-1.5264823250988,8.12558763499291
2066-02-26 12:00:00,2066,2,26,NA,-1.87264207459982,6.54671521741928
2066-02-27 12:00:00,2066,2,27,NA,-2.19285838279673,5.61197837487406
2066-02-28 12:00:00,2066,2,28,NA,-3.68988171711882,3.91343912355668
2066-03-01 12:00:00,2066,3,1,NA,-0.394960439656208,3.81993288393141
2066-03-02 12:00:00,2066,3,2,NA,-0.732540141890678,6.54538104294816
2066-03-03 12:00:00,2066,3,3,NA,-6.83536379821743,6.98362123729178
2066-03-04 12:00:00,2066,3,4,NA,4.37723312955065,10.1526862366541
2066-03-05 12:00:00,2066,3,5,NA,3.12772479009956,14.1412481624481
2066-03-06 12:00:00,2066,3,6,NA,4.17002617289301,15.4542200377349
2066-03-07 12:00:00,2066,3,7,NA,4.24937763765262,12.0306254007577
2066-03-08 12:00:00,2066,3,8,NA,1.63307022929314,7.18422923480378
2066-03-09 12:00:00,2066,3,9,NA,2.72033178819573,11.0035526145148
2066-03-10 12:00:00,2066,3,10,NA,6.378579724159,16.4967201106392
2066-03-11 12:00:00,2066,3,11,NA,2.98104350331231,14.4143721239375
2066-03-12 12:00:00,2066,3,12,NA,3.69455197987341,15.0397715539702
2066-03-13 12:00:00,2066,3,13,NA,6.58446357313211,18.2632700926815
2066-03-14 12:00:00,2066,3,14,NA,4.87647856797928,21.7976172121494
2066-03-15 12:00:00,2066,3,15,NA,6.96949959462782,21.361035409715
2066-03-16 12:00:00,2066,3,16,NA,7.23652698837982,16.624263598915
2066-03-17 12:00:00,2066,3,17,NA,5.72118481388514,17.1429811524214
2066-03-18 12:00:00,2066,3,18,NA,3.89278608754392,20.9684368009823
2066-03-19 12:00:00,2066,3,19,NA,0.711099871271297,16.4410630472548
2066-03-20 12:00:00,2066,3,20,NA,5.47577988960621,10.8476006457671
2066-03-21 12:00:00,2066,3,21,NA,4.4886088670206,11.472322406474
2066-03-22 12:00:00,2066,3,22,NA,3.82993111100859,10.973658407028
2066-03-23 12:00:00,2066,3,23,NA,7.2900117020059,16.6600164476321
2066-03-24 12:00:00,2066,3,24,NA,3.83634266947075,18.2278784845579
2066-03-25 12:00:00,2066,3,25,NA,6.38812051991985,17.4385387585571
2066-03-26 12:00:00,2066,3,26,NA,8.01227388881953,19.4052820986885
2066-03-27 12:00:00,2066,3,27,NA,1.48906606883237,21.2267860496132
2066-03-28 12:00:00,2066,3,28,NA,0.6465835510981,22.2206250518736
2066-03-29 12:00:00,2066,3,29,NA,5.82998441560632,20.734733594286
2066-03-30 12:00:00,2066,3,30,NA,11.5247341389406,18.7974542057722
2066-03-31 12:00:00,2066,3,31,NA,5.85292319656074,12.231249970754
2066-04-01 12:00:00,2066,4,1,NA,7.4987259293414,15.1408500343239
2066-04-02 12:00:00,2066,4,2,NA,6.47215552118826,12.1459913917686
2066-04-03 12:00:00,2066,4,3,NA,5.01914114622636,11.5120489024239
2066-04-04 12:00:00,2066,4,4,NA,4.30133439037952,10.7096283747711
2066-04-05 12:00:00,2066,4,5,NA,4.50241772217293,13.3046800621237
2066-04-06 12:00:00,2066,4,6,NA,-1.75765740318532,17.1812146920638
2066-04-07 12:00:00,2066,4,7,NA,10.2268398275985,20.3228984462708
2066-04-08 12:00:00,2066,4,8,NA,8.80892878079243,16.8908036019669
2066-04-09 12:00:00,2066,4,9,NA,6.86456797660292,19.0849049191242
2066-04-10 12:00:00,2066,4,10,NA,8.95687798687623,15.6389369329348
2066-04-11 12:00:00,2066,4,11,NA,8.8105457951398,15.7180252416618
2066-04-12 12:00:00,2066,4,12,NA,3.52134376964768,20.2260203094464
2066-04-13 12:00:00,2066,4,13,NA,-0.686864860766287,16.7495023546092
2066-04-14 12:00:00,2066,4,14,NA,1.84265713122591,15.720938366573
2066-04-15 12:00:00,2066,4,15,NA,-0.622858083038876,14.5513053535321
2066-04-16 12:00:00,2066,4,16,NA,1.13043651927257,15.7218906516903
2066-04-17 12:00:00,2066,4,17,NA,6.10296794661877,13.9369792605207
2066-04-18 12:00:00,2066,4,18,NA,2.91718405396273,12.2044472296176
2066-04-19 12:00:00,2066,4,19,NA,-0.46865940509965,13.8688629848633
2066-04-20 12:00:00,2066,4,20,NA,3.63740358349394,11.4942473821586
2066-04-21 12:00:00,2066,4,21,NA,3.7193401756663,11.9067053475633
2066-04-22 12:00:00,2066,4,22,NA,0.217652739413471,11.3423421239267
2066-04-23 12:00:00,2066,4,23,NA,3.56886819472742,11.5890599699386
2066-04-24 12:00:00,2066,4,24,NA,3.42261568722154,8.40546640039337
2066-04-25 12:00:00,2066,4,25,NA,3.18204560933778,9.25561735184943
2066-04-26 12:00:00,2066,4,26,NA,2.57488329969259,8.91520776455279
2066-04-27 12:00:00,2066,4,27,NA,-5.75189818309553,16.4295276563765
2066-04-28 12:00:00,2066,4,28,NA,-1.69179029467428,19.1675737867846
2066-04-29 12:00:00,2066,4,29,NA,4.89287302561465,20.0884849673662
2066-04-30 12:00:00,2066,4,30,NA,9.53270748259895,20.1038752692095
2066-05-01 12:00:00,2066,5,1,NA,4.90899220515948,12.1364675950002
2066-05-02 12:00:00,2066,5,2,NA,6.98996768575331,11.1071953042308
2066-05-03 12:00:00,2066,5,3,NA,4.9455876497529,12.690529086125
2066-05-04 12:00:00,2066,5,4,NA,4.3612359085006,12.1195214271869
2066-05-05 12:00:00,2066,5,5,NA,6.72563882191449,17.5644814883034
2066-05-06 12:00:00,2066,5,6,NA,4.39200896241909,18.7689044592781
2066-05-07 12:00:00,2066,5,7,NA,2.52853276205633,14.1138632011732
2066-05-08 12:00:00,2066,5,8,NA,8.67567624877536,16.6610005413617
2066-05-09 12:00:00,2066,5,9,NA,6.19301629187607,17.3573027849231
2066-05-10 12:00:00,2066,5,10,NA,6.841050366196,19.3398620245533
2066-05-11 12:00:00,2066,5,11,NA,4.24948251419672,21.0085791921087
2066-05-12 12:00:00,2066,5,12,NA,3.87183750435354,20.2808805583462
2066-05-13 12:00:00,2066,5,13,NA,6.83498581823528,17.4370899736501
2066-05-14 12:00:00,2066,5,14,NA,12.4788848474611,16.9205413149914
2066-05-15 12:00:00,2066,5,15,NA,13.5721783894228,22.577640251352
2066-05-16 12:00:00,2066,5,16,NA,11.6911050359897,26.0640170490573
2066-05-17 12:00:00,2066,5,17,NA,13.8582455593305,23.8790149892735
2066-05-18 12:00:00,2066,5,18,NA,13.9968909809526,27.2035528389394
2066-05-19 12:00:00,2066,5,19,NA,11.785329565653,26.141350214681
2066-05-20 12:00:00,2066,5,20,NA,12.5477708861391,26.1485485019541
2066-05-21 12:00:00,2066,5,21,NA,11.8815073473253,22.5596383165408
2066-05-22 12:00:00,2066,5,22,NA,7.27221192558931,22.8255280053772
2066-05-23 12:00:00,2066,5,23,NA,5.02645853629364,25.8474902163503
2066-05-24 12:00:00,2066,5,24,NA,3.77432117385055,24.0129885240936
2066-05-25 12:00:00,2066,5,25,NA,7.63344719039857,20.5202621653087
2066-05-26 12:00:00,2066,5,26,NA,9.7280156041153,18.4150447047383
2066-05-27 12:00:00,2066,5,27,NA,4.06934731724805,22.1443550721769
2066-05-28 12:00:00,2066,5,28,NA,3.7969492994927,25.5870181967654
2066-05-29 12:00:00,2066,5,29,NA,4.06338495025999,24.0559771968137
2066-05-30 12:00:00,2066,5,30,NA,7.54972877584233,19.7290843083392
2066-05-31 12:00:00,2066,5,31,NA,7.3816639557641,19.6550718650548
2066-06-01 12:00:00,2066,6,1,NA,10.6700923747823,19.7316238625658
2066-06-02 12:00:00,2066,6,2,NA,4.98950665940516,23.7799750942918
2066-06-03 12:00:00,2066,6,3,NA,7.11384505172133,25.3216691553931
2066-06-04 12:00:00,2066,6,4,NA,15.9294204798847,21.1475984325326
2066-06-05 12:00:00,2066,6,5,NA,3.85432779919353,23.1283085222225
2066-06-06 12:00:00,2066,6,6,NA,3.28500678713545,20.8432211476135
2066-06-07 12:00:00,2066,6,7,NA,2.20977358238915,21.3734591932502
2066-06-08 12:00:00,2066,6,8,NA,8.87720135696801,23.8333487500703
2066-06-09 12:00:00,2066,6,9,NA,11.2725391472834,26.753319241935
2066-06-10 12:00:00,2066,6,10,NA,10.3583432129125,30.9456611544792
2066-06-11 12:00:00,2066,6,11,NA,11.0629450624991,27.8320229315512
2066-06-12 12:00:00,2066,6,12,NA,11.3049590961964,24.2680927370343
2066-06-13 12:00:00,2066,6,13,NA,10.1654140818931,26.7538570574134
2066-06-14 12:00:00,2066,6,14,NA,11.3108440163821,24.6569171385277
2066-06-15 12:00:00,2066,6,15,NA,10.7313095689565,22.0123176906443
2066-06-16 12:00:00,2066,6,16,NA,3.7850270376191,26.0463407306907
2066-06-17 12:00:00,2066,6,17,NA,9.62155288866645,22.5370615078874
2066-06-18 12:00:00,2066,6,18,NA,6.05486730260361,24.9614622088676
2066-06-19 12:00:00,2066,6,19,NA,7.69724220675531,25.9767627872567
2066-06-20 12:00:00,2066,6,20,NA,8.76249401697761,21.9465446290068
2066-06-21 12:00:00,2066,6,21,NA,11.0001958991444,24.2338178171787
2066-06-22 12:00:00,2066,6,22,NA,8.96040397795917,23.9165513710614
2066-06-23 12:00:00,2066,6,23,NA,7.88322137555466,29.4307940108802
2066-06-24 12:00:00,2066,6,24,NA,10.0773897899637,29.0399825319335
2066-06-25 12:00:00,2066,6,25,NA,10.2834942450383,30.7822639830487
2066-06-26 12:00:00,2066,6,26,NA,11.3031172759005,32.2143738466201
2066-06-27 12:00:00,2066,6,27,NA,14.5706198646843,31.4247731359419
2066-06-28 12:00:00,2066,6,28,NA,12.3611516699305,29.2653386727749
2066-06-29 12:00:00,2066,6,29,NA,10.2216969309733,29.7913685210302
2066-06-30 12:00:00,2066,6,30,NA,6.69034812308201,30.5839132704218
2066-07-01 12:00:00,2066,7,1,NA,12.9045084613899,25.2373172141884
2066-07-02 12:00:00,2066,7,2,NA,13.6100583816692,20.9874730790488
2066-07-03 12:00:00,2066,7,3,NA,10.2360927062824,26.6421514427029
2066-07-04 12:00:00,2066,7,4,NA,10.9604731147358,27.932453017922
2066-07-05 12:00:00,2066,7,5,NA,9.83324276922924,25.6518630569444
2066-07-06 12:00:00,2066,7,6,NA,11.6416034141538,30.897780450925
2066-07-07 12:00:00,2066,7,7,NA,12.2513202112277,35.30066083246
2066-07-08 12:00:00,2066,7,8,NA,14.9484924597895,35.7265620302872
2066-07-09 12:00:00,2066,7,9,NA,12.8720278312351,33.3204243180601
2066-07-10 12:00:00,2066,7,10,NA,17.2307688231816,25.1660769079162
2066-07-11 12:00:00,2066,7,11,NA,20.5358522818792,25.6623646846427
2066-07-12 12:00:00,2066,7,12,NA,13.7818004963185,28.1166803928348
2066-07-13 12:00:00,2066,7,13,NA,16.4178188576148,26.7145989508556
2066-07-14 12:00:00,2066,7,14,NA,18.6234743156017,28.7057412553793
2066-07-15 12:00:00,2066,7,15,NA,17.6124685758203,29.555886603704
2066-07-16 12:00:00,2066,7,16,NA,15.065476708343,31.3752052955193
2066-07-17 12:00:00,2066,7,17,NA,16.0340981602888,31.7264367916795
2066-07-18 12:00:00,2066,7,18,NA,7.44313752596355,33.0106438883768
2066-07-19 12:00:00,2066,7,19,NA,14.9014018122837,36.4074444524259
2066-07-20 12:00:00,2066,7,20,NA,19.4961881651622,32.7118546746796
2066-07-21 12:00:00,2066,7,21,NA,23.4192043172217,31.9668426783449
2066-07-22 12:00:00,2066,7,22,NA,18.8242682801219,33.3503378508918
2066-07-23 12:00:00,2066,7,23,NA,24.1562156810653,33.6348236236521
2066-07-24 12:00:00,2066,7,24,NA,16.1954634377247,27.825226410649
2066-07-25 12:00:00,2066,7,25,NA,16.5297551508375,25.3456789469083
2066-07-26 12:00:00,2066,7,26,NA,12.5550056420018,31.9060525805097
2066-07-27 12:00:00,2066,7,27,NA,13.5651998961467,29.4538797493386
2066-07-28 12:00:00,2066,7,28,NA,17.6111160888206,25.9687644118494
2066-07-29 12:00:00,2066,7,29,NA,14.4707549302281,27.1538742411548
2066-07-30 12:00:00,2066,7,30,NA,16.6144971521972,22.3267993397203
2066-07-31 12:00:00,2066,7,31,NA,11.9682796622268,22.9607087846378
2066-08-01 12:00:00,2066,8,1,NA,10.7052903781247,24.0986748876456
2066-08-02 12:00:00,2066,8,2,NA,12.913816595695,25.2275436588848
2066-08-03 12:00:00,2066,8,3,NA,15.4541237425294,19.0770555180288
2066-08-04 12:00:00,2066,8,4,NA,13.8711527627783,18.2881779907058
2066-08-05 12:00:00,2066,8,5,NA,12.0270421124239,20.024448800841
2066-08-06 12:00:00,2066,8,6,NA,13.6515435986801,26.0511139634433
2066-08-07 12:00:00,2066,8,7,NA,15.426418907517,29.1283675820923
2066-08-08 12:00:00,2066,8,8,NA,11.9822538379702,29.8246311000764
2066-08-09 12:00:00,2066,8,9,NA,13.233144642245,27.5354573758612
2066-08-10 12:00:00,2066,8,10,NA,16.0570906297855,32.4066656150554
2066-08-11 12:00:00,2066,8,11,NA,18.4582641008607,29.9333080070459
2066-08-12 12:00:00,2066,8,12,NA,15.0147864662691,28.1385236422331
2066-08-13 12:00:00,2066,8,13,NA,12.7661644403345,29.7559864838161
2066-08-14 12:00:00,2066,8,14,NA,11.3542658400794,29.2839810888968
2066-08-15 12:00:00,2066,8,15,NA,12.8708297537437,34.982149091166
2066-08-16 12:00:00,2066,8,16,NA,14.7734527057533,34.6047087364901
2066-08-17 12:00:00,2066,8,17,NA,13.0533359307573,31.5023729344961
2066-08-18 12:00:00,2066,8,18,NA,20.2912962895618,26.8534428430456
2066-08-19 12:00:00,2066,8,19,NA,18.5635191479123,26.7186715375964
2066-08-20 12:00:00,2066,8,20,NA,13.1979605392339,24.7358074562553
2066-08-21 12:00:00,2066,8,21,NA,13.4531414662725,23.7978117948993
2066-08-22 12:00:00,2066,8,22,NA,13.7178333130529,24.4779675452285
2066-08-23 12:00:00,2066,8,23,NA,13.254621137902,25.8553461894878
2066-08-24 12:00:00,2066,8,24,NA,16.299959790091,25.9887207141826
2066-08-25 12:00:00,2066,8,25,NA,8.98114731546935,25.2009276019216
2066-08-26 12:00:00,2066,8,26,NA,11.1801892564335,23.4745483581432
2066-08-27 12:00:00,2066,8,27,NA,10.3862172896267,27.9012098993834
2066-08-28 12:00:00,2066,8,28,NA,12.7132126211413,32.3748174284816
2066-08-29 12:00:00,2066,8,29,NA,14.7999309659577,26.1015570475835
2066-08-30 12:00:00,2066,8,30,NA,12.6671185416051,29.1195479032926
2066-08-31 12:00:00,2066,8,31,NA,18.7292098411859,24.9293598425189
2066-09-01 12:00:00,2066,9,1,NA,16.1777869558218,33.080577987243
2066-09-02 12:00:00,2066,9,2,NA,18.2040865495769,28.7088053300143
2066-09-03 12:00:00,2066,9,3,NA,14.582393192507,25.3964918505848
2066-09-04 12:00:00,2066,9,4,NA,11.4356102755518,24.431329305106
2066-09-05 12:00:00,2066,9,5,NA,14.223587686833,25.5874211397816
2066-09-06 12:00:00,2066,9,6,NA,14.8864314088315,24.3358355210059
2066-09-07 12:00:00,2066,9,7,NA,14.6358160734322,21.7517257421432
2066-09-08 12:00:00,2066,9,8,NA,12.1424650834922,23.7142203884282
2066-09-09 12:00:00,2066,9,9,NA,10.3201219933466,22.0334344912602
2066-09-10 12:00:00,2066,9,10,NA,6.62177869690046,24.8616269244624
2066-09-11 12:00:00,2066,9,11,NA,10.2599475297886,23.8081189181397
2066-09-12 12:00:00,2066,9,12,NA,11.317676189915,20.1866482345752
2066-09-13 12:00:00,2066,9,13,NA,9.30707705060116,20.4421829280395
2066-09-14 12:00:00,2066,9,14,NA,9.83150935871632,22.2655804467226
2066-09-15 12:00:00,2066,9,15,NA,9.82120992565715,27.1997854802374
2066-09-16 12:00:00,2066,9,16,NA,8.25923434712152,28.0451679285427
2066-09-17 12:00:00,2066,9,17,NA,10.0744512332102,32.5837698809796
2066-09-18 12:00:00,2066,9,18,NA,13.1150244050361,31.8965339654551
2066-09-19 12:00:00,2066,9,19,NA,15.7061105038142,21.7120982069101
2066-09-20 12:00:00,2066,9,20,NA,9.50905912725409,24.160137660493
2066-09-21 12:00:00,2066,9,21,NA,10.2389016328878,22.82869344473
2066-09-22 12:00:00,2066,9,22,NA,15.0132194919474,18.6880342095643
2066-09-23 12:00:00,2066,9,23,NA,13.0581604816388,18.7373157967477
2066-09-24 12:00:00,2066,9,24,NA,6.94212331608096,19.0179767848994
2066-09-25 12:00:00,2066,9,25,NA,6.57770290409028,20.0887757662106
2066-09-26 12:00:00,2066,9,26,NA,10.1379328182486,21.0868653191086
2066-09-27 12:00:00,2066,9,27,NA,7.54987429900145,19.7123194710749
2066-09-28 12:00:00,2066,9,28,NA,9.99818496772293,16.6864950637223
2066-09-29 12:00:00,2066,9,29,NA,7.23284857874154,14.9290888296094
2066-09-30 12:00:00,2066,9,30,NA,7.65099792778069,15.9581217428675
2066-10-01 12:00:00,2066,10,1,NA,7.57335959215381,15.6256548648965
2066-10-02 12:00:00,2066,10,2,NA,4.32224783547246,9.9423283398073
2066-10-03 12:00:00,2066,10,3,NA,6.87448896370464,14.7057423115136
2066-10-04 12:00:00,2066,10,4,NA,3.90401798157511,18.3713821617666
2066-10-05 12:00:00,2066,10,5,NA,7.74922880209058,16.0140164106325
2066-10-06 12:00:00,2066,10,6,NA,1.03717403688552,18.9633448938625
2066-10-07 12:00:00,2066,10,7,NA,3.69497995303259,20.4120688849884
2066-10-08 12:00:00,2066,10,8,NA,7.55410081742081,21.7021652941854
2066-10-09 12:00:00,2066,10,9,NA,10.3884982464242,19.7326410261277
2066-10-10 12:00:00,2066,10,10,NA,14.2891392842165,23.391241675206
2066-10-11 12:00:00,2066,10,11,NA,10.0266721812349,15.724706504519
2066-10-12 12:00:00,2066,10,12,NA,8.63463245733515,13.0945446870571
2066-10-13 12:00:00,2066,10,13,NA,4.79480763823404,10.4180600778309
2066-10-14 12:00:00,2066,10,14,NA,8.67073021063733,15.0531096044519
2066-10-15 12:00:00,2066,10,15,NA,14.1690305872731,18.9192680550308
2066-10-16 12:00:00,2066,10,16,NA,9.41961462991901,18.7872896705773
2066-10-17 12:00:00,2066,10,17,NA,9.33837625046305,17.0156485644672
2066-10-18 12:00:00,2066,10,18,NA,7.11378166609938,16.5044267057029
2066-10-19 12:00:00,2066,10,19,NA,4.96625397943766,15.7846099663079
2066-10-20 12:00:00,2066,10,20,NA,7.81275013863362,15.0214526355052
2066-10-21 12:00:00,2066,10,21,NA,7.65204233061369,15.5026053377084
2066-10-22 12:00:00,2066,10,22,NA,8.93946247338956,16.0816948086593
2066-10-23 12:00:00,2066,10,23,NA,7.43432807895963,19.11961977436
2066-10-24 12:00:00,2066,10,24,NA,4.827854390989,23.7089482193421
2066-10-25 12:00:00,2066,10,25,NA,2.09678727158182,21.6749898127435
2066-10-26 12:00:00,2066,10,26,NA,6.3449101419174,12.0913046777778
2066-10-27 12:00:00,2066,10,27,NA,4.84670827597833,15.6234730115501
2066-10-28 12:00:00,2066,10,28,NA,5.40699167861581,13.9095749407074
2066-10-29 12:00:00,2066,10,29,NA,2.98418297010238,15.4412666692765
2066-10-30 12:00:00,2066,10,30,NA,5.92642408491076,15.3843921318526
2066-10-31 12:00:00,2066,10,31,NA,7.52410671944184,13.250899534696
2066-11-01 12:00:00,2066,11,1,NA,6.36810457175547,15.220526886591
2066-11-02 12:00:00,2066,11,2,NA,10.7900502722376,15.7849972160226
2066-11-03 12:00:00,2066,11,3,NA,7.31156912142767,16.2513030065695
2066-11-04 12:00:00,2066,11,4,NA,3.26901209216368,12.040510701179
2066-11-05 12:00:00,2066,11,5,NA,5.99025327176031,12.6177304757875
2066-11-06 12:00:00,2066,11,6,NA,6.15446636248106,16.1390447060163
2066-11-07 12:00:00,2066,11,7,NA,6.21733332199951,11.4603293278306
2066-11-08 12:00:00,2066,11,8,NA,2.07200854148279,10.1436318277138
2066-11-09 12:00:00,2066,11,9,NA,3.88369531744025,10.6196999849507
2066-11-10 12:00:00,2066,11,10,NA,2.83719127457696,6.76239215970106
2066-11-11 12:00:00,2066,11,11,NA,2.96750186477916,5.90776592213376
2066-11-12 12:00:00,2066,11,12,NA,0.00531892529523059,9.36104219584443
2066-11-13 12:00:00,2066,11,13,NA,4.15635849212627,8.28108181338257
2066-11-14 12:00:00,2066,11,14,NA,1.95368081053988,4.91957645622088
2066-11-15 12:00:00,2066,11,15,NA,-2.78968842893639,4.06655704006596
2066-11-16 12:00:00,2066,11,16,NA,1.13864182790067,6.61793246191688
2066-11-17 12:00:00,2066,11,17,NA,-2.45699018748758,7.63503445569923
2066-11-18 12:00:00,2066,11,18,NA,-6.12613356268269,8.87191500595623
2066-11-19 12:00:00,2066,11,19,NA,2.97068566795923,8.29932322888917
2066-11-20 12:00:00,2066,11,20,NA,3.72656330345342,9.6194563902575
2066-11-21 12:00:00,2066,11,21,NA,1.91028172680107,12.2900027250854
2066-11-22 12:00:00,2066,11,22,NA,3.23042328567686,10.7816711319247
2066-11-23 12:00:00,2066,11,23,NA,2.30773413284199,9.80981738789626
2066-11-24 12:00:00,2066,11,24,NA,1.72626950919043,13.7293946041883
2066-11-25 12:00:00,2066,11,25,NA,0.544983657969553,9.30644726059534
2066-11-26 12:00:00,2066,11,26,NA,-0.904752565009707,7.30599115691132
2066-11-27 12:00:00,2066,11,27,NA,-0.160967608313314,5.36210418956739
2066-11-28 12:00:00,2066,11,28,NA,0.754759900957946,7.45398982817112
2066-11-29 12:00:00,2066,11,29,NA,0.69120341661318,6.84280959737649
2066-11-30 12:00:00,2066,11,30,NA,-1.75429750424076,3.88711143203054
2066-12-01 12:00:00,2066,12,1,NA,-5.99909812276226,5.5853322947617
2066-12-02 12:00:00,2066,12,2,NA,-3.99939685635661,5.22192130931374
2066-12-03 12:00:00,2066,12,3,NA,-0.639243685135545,5.38073913506038
2066-12-04 12:00:00,2066,12,4,NA,0.425365961405943,3.53399725090378
2066-12-05 12:00:00,2066,12,5,NA,-0.956042586984589,6.48658235485211
