"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-04-11 12:00:00,2065,4,11,NA,7.4734608152027,21.6103905030881
2065-04-12 12:00:00,2065,4,12,NA,8.17902069305334,24.4565242731361
2065-04-13 12:00:00,2065,4,13,NA,5.84666998147905,19.6770073328972
2065-04-14 12:00:00,2065,4,14,NA,16.0959052835393,22.2975103281974
2065-04-15 12:00:00,2065,4,15,NA,13.59950288204,15.9919355556989
2065-04-16 12:00:00,2065,4,16,NA,6.42843083564638,20.4426898620394
2065-04-17 12:00:00,2065,4,17,NA,8.92425831442906,21.4203983521983
2065-04-18 12:00:00,2065,4,18,NA,6.88069228014197,18.9091924121369
2065-04-19 12:00:00,2065,4,19,NA,6.85506611615307,25.5700585649733
2065-04-20 12:00:00,2065,4,20,NA,11.7450459130999,19.3510081892261
2065-04-21 12:00:00,2065,4,21,NA,13.5524185520503,28.4260873225239
2065-04-22 12:00:00,2065,4,22,NA,13.719998565655,24.903791809368
2065-04-23 12:00:00,2065,4,23,NA,10.5764348231325,16.2846174533201
2065-04-24 12:00:00,2065,4,24,NA,8.14633609834548,15.925339153209
2065-04-25 12:00:00,2065,4,25,NA,3.76693897025347,17.4649010107634
2065-04-26 12:00:00,2065,4,26,NA,4.42285260330015,19.3607685525955
2065-04-27 12:00:00,2065,4,27,NA,8.8089020598768,24.3175515611374
2065-04-28 12:00:00,2065,4,28,NA,11.2089415422989,19.5288882472306
2065-04-29 12:00:00,2065,4,29,NA,10.2615221659463,22.9214070507772
2065-04-30 12:00:00,2065,4,30,NA,13.1445438081078,20.7955549847471
2065-05-01 12:00:00,2065,5,1,NA,11.4092773842909,18.8180860525989
2065-05-02 12:00:00,2065,5,2,NA,4.57417243490315,20.9972687912444
2065-05-03 12:00:00,2065,5,3,NA,11.7824054795943,22.1578564758188
2065-05-04 12:00:00,2065,5,4,NA,11.9312909738617,23.9210989906195
2065-05-05 12:00:00,2065,5,5,NA,10.1191447318065,28.1610887191227
2065-05-06 12:00:00,2065,5,6,NA,11.090090096551,23.3384701548378
2065-05-07 12:00:00,2065,5,7,NA,9.84861481760989,22.0216224205514
2065-05-08 12:00:00,2065,5,8,NA,12.3437836294851,17.2818341645068
2065-05-09 12:00:00,2065,5,9,NA,9.7775110637903,18.2970886014469
2065-05-10 12:00:00,2065,5,10,NA,10.7483377382653,21.9578779089349
2065-05-11 12:00:00,2065,5,11,NA,8.53000301248992,17.5152196846895
2065-05-12 12:00:00,2065,5,12,NA,6.27445122985289,17.0465105224435
2065-05-13 12:00:00,2065,5,13,NA,4.79876680035495,19.1203954323961
2065-05-14 12:00:00,2065,5,14,NA,5.18634743981605,16.2182601825333
2065-05-15 12:00:00,2065,5,15,NA,7.95666885082004,11.08600535741
2065-05-16 12:00:00,2065,5,16,NA,6.0707209001452,13.3603995180912
2065-05-17 12:00:00,2065,5,17,NA,3.11542638277163,12.5036436053773
2065-05-18 12:00:00,2065,5,18,NA,7.13921916711826,15.6319207536542
2065-05-19 12:00:00,2065,5,19,NA,7.33085609226666,15.1755118721843
2065-05-20 12:00:00,2065,5,20,NA,2.66718120115565,18.1588064135481
2065-05-21 12:00:00,2065,5,21,NA,6.70081557648331,16.5587683851217
2065-05-22 12:00:00,2065,5,22,NA,6.40470819124925,17.6354740229747
2065-05-23 12:00:00,2065,5,23,NA,1.10988009751948,20.9464392468068
2065-05-24 12:00:00,2065,5,24,NA,10.1771904186383,15.1185992957192
2065-05-25 12:00:00,2065,5,25,NA,11.9012630801437,16.2520472538777
2065-05-26 12:00:00,2065,5,26,NA,6.56076805895191,15.2772823846265
2065-05-27 12:00:00,2065,5,27,NA,9.96978344989939,15.2001742253559
2065-05-28 12:00:00,2065,5,28,NA,9.95798786676933,14.3693791792931
2065-05-29 12:00:00,2065,5,29,NA,6.61396321620116,20.6383393085551
2065-05-30 12:00:00,2065,5,30,NA,5.3702171905647,17.0719659970379
2065-05-31 12:00:00,2065,5,31,NA,7.74055575932402,23.7899935271671
2065-06-01 12:00:00,2065,6,1,NA,5.78645963060876,21.4005160283442
2065-06-02 12:00:00,2065,6,2,NA,11.1011587799268,26.4360815357392
2065-06-03 12:00:00,2065,6,3,NA,14.5105407578379,25.4663937018285
2065-06-04 12:00:00,2065,6,4,NA,12.0333243657679,19.0640547243318
2065-06-05 12:00:00,2065,6,5,NA,7.62542669403181,23.6782470294425
2065-06-06 12:00:00,2065,6,6,NA,8.24803748748564,22.3954152847113
2065-06-07 12:00:00,2065,6,7,NA,13.4806667522223,20.6890529037913
2065-06-08 12:00:00,2065,6,8,NA,10.8808228188976,26.5037841439506
2065-06-09 12:00:00,2065,6,9,NA,16.1533742319505,23.0904168820835
2065-06-10 12:00:00,2065,6,10,NA,18.6160649907349,26.7606585801874
2065-06-11 12:00:00,2065,6,11,NA,16.6611916757774,30.5274821370942
2065-06-12 12:00:00,2065,6,12,NA,12.9341776924485,26.016656264858
2065-06-13 12:00:00,2065,6,13,NA,10.5787560539722,24.2186701189941
2065-06-14 12:00:00,2065,6,14,NA,8.30740927737194,25.2521642516813
2065-06-15 12:00:00,2065,6,15,NA,15.8292764566467,24.0494196325684
2065-06-16 12:00:00,2065,6,16,NA,15.5768513442836,22.0388930432305
2065-06-17 12:00:00,2065,6,17,NA,11.8967022641569,23.19032754085
2065-06-18 12:00:00,2065,6,18,NA,12.0118025320153,16.4350886567172
2065-06-19 12:00:00,2065,6,19,NA,11.0029914110891,21.4823120889403
2065-06-20 12:00:00,2065,6,20,NA,15.7364423141989,27.6904688018737
2065-06-21 12:00:00,2065,6,21,NA,15.8963775325173,25.8838882400672
2065-06-22 12:00:00,2065,6,22,NA,15.7998822361198,24.0038908884213
2065-06-23 12:00:00,2065,6,23,NA,16.9165959860186,26.9467797373055
2065-06-24 12:00:00,2065,6,24,NA,17.6263575302945,22.9207615645008
2065-06-25 12:00:00,2065,6,25,NA,14.2226184942367,22.527195364394
2065-06-26 12:00:00,2065,6,26,NA,12.6855849579748,22.4931403744986
2065-06-27 12:00:00,2065,6,27,NA,13.4523154269215,19.1126040364543
2065-06-28 12:00:00,2065,6,28,NA,7.16183408058393,21.2986497295148
2065-06-29 12:00:00,2065,6,29,NA,9.69485949192712,19.2717316184309
2065-06-30 12:00:00,2065,6,30,NA,13.0574919900811,23.3504384476829
2065-07-01 12:00:00,2065,7,1,NA,12.7258455599257,21.7767950580028
2065-07-02 12:00:00,2065,7,2,NA,12.6188213636475,20.8914234076867
2065-07-03 12:00:00,2065,7,3,NA,8.30098198448429,20.8557896132219
2065-07-04 12:00:00,2065,7,4,NA,10.5196673823031,17.1273085581972
2065-07-05 12:00:00,2065,7,5,NA,11.2833696948671,15.8066109737482
2065-07-06 12:00:00,2065,7,6,NA,7.06333619219096,19.9069116069131
2065-07-07 12:00:00,2065,7,7,NA,9.37795228125657,17.7814421009722
2065-07-08 12:00:00,2065,7,8,NA,9.69236484498121,18.6120887650005
2065-07-09 12:00:00,2065,7,9,NA,9.55892975917854,19.0296323560149
2065-07-10 12:00:00,2065,7,10,NA,15.2477669289786,19.6462080732345
2065-07-11 12:00:00,2065,7,11,NA,13.1346301987173,20.0732728819223
2065-07-12 12:00:00,2065,7,12,NA,10.0965719046897,20.1548917452586
2065-07-13 12:00:00,2065,7,13,NA,15.1558332693622,23.799456668366
2065-07-14 12:00:00,2065,7,14,NA,14.9851956196423,23.3054666996321
2065-07-15 12:00:00,2065,7,15,NA,11.3320201656482,26.1091106101622
2065-07-16 12:00:00,2065,7,16,NA,10.0133320296858,26.3763357655603
2065-07-17 12:00:00,2065,7,17,NA,9.2162178472095,27.9948828087769
2065-07-18 12:00:00,2065,7,18,NA,14.2744535379585,25.1104823330097
2065-07-19 12:00:00,2065,7,19,NA,13.1421414698365,23.2677240194713
2065-07-20 12:00:00,2065,7,20,NA,14.9486362588397,25.1266168908399
2065-07-21 12:00:00,2065,7,21,NA,15.5839948295626,23.3499449794667
2065-07-22 12:00:00,2065,7,22,NA,16.2582130783175,27.6485147745747
2065-07-23 12:00:00,2065,7,23,NA,11.9441052387579,31.5752797572005
2065-07-24 12:00:00,2065,7,24,NA,13.6386241759797,30.3538240545114
2065-07-25 12:00:00,2065,7,25,NA,20.0918536207219,32.7101343204078
2065-07-26 12:00:00,2065,7,26,NA,23.1131267262136,34.4121808747643
2065-07-27 12:00:00,2065,7,27,NA,20.64796803431,33.0390307658813
2065-07-28 12:00:00,2065,7,28,NA,17.9884827725147,30.8468777437264
2065-07-29 12:00:00,2065,7,29,NA,14.1963411680349,21.5781251840076
2065-07-30 12:00:00,2065,7,30,NA,14.2630058689159,22.7266159184292
2065-07-31 12:00:00,2065,7,31,NA,10.7720163938055,25.5491068383196
2065-08-01 12:00:00,2065,8,1,NA,10.0336328319667,26.320989052562
2065-08-02 12:00:00,2065,8,2,NA,17.3081369869611,27.6592964310785
2065-08-03 12:00:00,2065,8,3,NA,13.4608347371266,28.3286831906629
2065-08-04 12:00:00,2065,8,4,NA,11.942907587697,24.1578941668822
2065-08-05 12:00:00,2065,8,5,NA,12.8107004514476,20.7304273108091
2065-08-06 12:00:00,2065,8,6,NA,11.6931680893614,22.2173368483337
2065-08-07 12:00:00,2065,8,7,NA,15.013639258634,21.2258228812619
2065-08-08 12:00:00,2065,8,8,NA,13.855615383687,21.3041826542672
2065-08-09 12:00:00,2065,8,9,NA,13.0000620553375,26.7220078445192
2065-08-10 12:00:00,2065,8,10,NA,12.2684511140811,23.3661032870873
2065-08-11 12:00:00,2065,8,11,NA,6.60116423190777,23.7333575787733
2065-08-12 12:00:00,2065,8,12,NA,13.9844287398023,28.1343273798572
2065-08-13 12:00:00,2065,8,13,NA,18.6580965291066,30.6122538641169
2065-08-14 12:00:00,2065,8,14,NA,20.2400387322769,26.6788210369221
2065-08-15 12:00:00,2065,8,15,NA,21.3712433969086,28.8343592825479
2065-08-16 12:00:00,2065,8,16,NA,17.0385688624988,27.335286553447
2065-08-17 12:00:00,2065,8,17,NA,13.6466030366347,24.7154070587012
2065-08-18 12:00:00,2065,8,18,NA,16.5820545099547,22.915442843613
2065-08-19 12:00:00,2065,8,19,NA,15.3749350881627,20.8451344360211
2065-08-20 12:00:00,2065,8,20,NA,9.48342573854499,25.6824562759258
2065-08-21 12:00:00,2065,8,21,NA,14.0906981548242,24.0626692269934
2065-08-22 12:00:00,2065,8,22,NA,14.3513160250464,27.1111252468126
2065-08-23 12:00:00,2065,8,23,NA,11.4729165868069,24.3042027372229
2065-08-24 12:00:00,2065,8,24,NA,10.7627539261733,22.443009921006
2065-08-25 12:00:00,2065,8,25,NA,12.3462502755197,23.6220542572229
2065-08-26 12:00:00,2065,8,26,NA,14.7007643007001,21.2892251865184
2065-08-27 12:00:00,2065,8,27,NA,13.3286567078977,21.5981154545366
2065-08-28 12:00:00,2065,8,28,NA,10.8040062435083,23.7130487343754
2065-08-29 12:00:00,2065,8,29,NA,14.811670780198,22.2421702537769
2065-08-30 12:00:00,2065,8,30,NA,12.1928499290399,19.7153606177361
2065-08-31 12:00:00,2065,8,31,NA,11.6047466481602,22.0623004623586
2065-09-01 12:00:00,2065,9,1,NA,12.4453622032695,22.3236663853599
2065-09-02 12:00:00,2065,9,2,NA,9.00393570533246,25.7576971404414
2065-09-03 12:00:00,2065,9,3,NA,9.50072802277396,24.3957611113775
2065-09-04 12:00:00,2065,9,4,NA,6.90806752588596,20.6434913652033
2065-09-05 12:00:00,2065,9,5,NA,6.64761691717453,22.8773391046167
2065-09-06 12:00:00,2065,9,6,NA,12.0020971158423,22.4414916553976
2065-09-07 12:00:00,2065,9,7,NA,9.70690829732127,24.3523120878227
2065-09-08 12:00:00,2065,9,8,NA,11.8921397964445,19.5997543406183
2065-09-09 12:00:00,2065,9,9,NA,10.19122491558,23.5650321570876
2065-09-10 12:00:00,2065,9,10,NA,13.6246050143879,22.6146354483563
2065-09-11 12:00:00,2065,9,11,NA,9.22115357488206,17.9629373150842
2065-09-12 12:00:00,2065,9,12,NA,7.67246203452488,19.5490454809957
2065-09-13 12:00:00,2065,9,13,NA,13.9570048240262,19.2746096020389
2065-09-14 12:00:00,2065,9,14,NA,16.2127532350647,19.4477449964514
2065-09-15 12:00:00,2065,9,15,NA,15.5816105928722,19.3427393344436
2065-09-16 12:00:00,2065,9,16,NA,10.1766135814256,19.3491057032331
2065-09-17 12:00:00,2065,9,17,NA,12.4122004358189,18.6453149975752
2065-09-18 12:00:00,2065,9,18,NA,12.593024958339,18.6302564246648
2065-09-19 12:00:00,2065,9,19,NA,13.1040755384295,16.3390672998162
2065-09-20 12:00:00,2065,9,20,NA,12.4734154097573,14.8698766626326
2065-09-21 12:00:00,2065,9,21,NA,12.1207889296206,16.5726458590715
2065-09-22 12:00:00,2065,9,22,NA,11.2504816105291,17.8296462084755
2065-09-23 12:00:00,2065,9,23,NA,11.6786026534038,15.9345722657951
2065-09-24 12:00:00,2065,9,24,NA,13.2877475773241,17.2473375157634
2065-09-25 12:00:00,2065,9,25,NA,16.275674943938,21.8524561411325
2065-09-26 12:00:00,2065,9,26,NA,11.9270910587745,16.3789479882255
2065-09-27 12:00:00,2065,9,27,NA,12.240427374473,16.92297426388
2065-09-28 12:00:00,2065,9,28,NA,8.04924521946561,14.8269888327721
2065-09-29 12:00:00,2065,9,29,NA,5.10202854770094,17.0659514961556
2065-09-30 12:00:00,2065,9,30,NA,0.831528496460972,20.779453098152
2065-10-01 12:00:00,2065,10,1,NA,2.89823666125882,17.7932697498623
2065-10-02 12:00:00,2065,10,2,NA,7.24410848667642,14.9291366176412
2065-10-03 12:00:00,2065,10,3,NA,10.2177075352663,15.1944288379625
2065-10-04 12:00:00,2065,10,4,NA,8.05497336738621,15.2800581916536
2065-10-05 12:00:00,2065,10,5,NA,5.55833431542721,11.1060392882862
2065-10-06 12:00:00,2065,10,6,NA,5.15296861491711,14.8369466254766
2065-10-07 12:00:00,2065,10,7,NA,-1.65166529678942,16.8121132161145
2065-10-08 12:00:00,2065,10,8,NA,-0.932766416827419,14.6346290732304
2065-10-09 12:00:00,2065,10,9,NA,3.7013416538836,15.2687791508781
2065-10-10 12:00:00,2065,10,10,NA,2.55925683951769,15.7805149396292
2065-10-11 12:00:00,2065,10,11,NA,10.9600354891174,16.5681461668434
2065-10-12 12:00:00,2065,10,12,NA,8.78895465707159,20.1835911490981
2065-10-13 12:00:00,2065,10,13,NA,10.0340482495504,20.7518763066907
2065-10-14 12:00:00,2065,10,14,NA,9.68159992462811,17.9643857823853
2065-10-15 12:00:00,2065,10,15,NA,10.8945675278422,16.1664135365545
2065-10-16 12:00:00,2065,10,16,NA,5.8413213222182,15.5939130451437
2065-10-17 12:00:00,2065,10,17,NA,5.40061963684828,16.8884988673141
2065-10-18 12:00:00,2065,10,18,NA,9.22755966231855,12.3611274565999
2065-10-19 12:00:00,2065,10,19,NA,8.59059210377681,12.0262983798525
2065-10-20 12:00:00,2065,10,20,NA,5.17585871196258,10.214055221841
2065-10-21 12:00:00,2065,10,21,NA,2.35192065381186,12.4006431991157
2065-10-22 12:00:00,2065,10,22,NA,3.14040716274174,9.54315027956064
2065-10-23 12:00:00,2065,10,23,NA,7.13390685567486,14.0426668134658
2065-10-24 12:00:00,2065,10,24,NA,4.59235953775149,12.0796795720252
2065-10-25 12:00:00,2065,10,25,NA,2.07096358245699,11.1962647811248
2065-10-26 12:00:00,2065,10,26,NA,4.97584564959453,10.2278504274798
2065-10-27 12:00:00,2065,10,27,NA,1.80710033326889,12.2643841499275
2065-10-28 12:00:00,2065,10,28,NA,4.7724003464882,14.1761427750995
2065-10-29 12:00:00,2065,10,29,NA,1.65402762297759,14.7491009406203
2065-10-30 12:00:00,2065,10,30,NA,2.68203986767653,12.8668678463172
2065-10-31 12:00:00,2065,10,31,NA,3.1160861353528,11.39887199311
2065-11-01 12:00:00,2065,11,1,NA,4.07967591875661,9.59630488996847
2065-11-02 12:00:00,2065,11,2,NA,4.79758302521658,6.90832156967541
2065-11-03 12:00:00,2065,11,3,NA,4.5734236862244,6.7682087999558
2065-11-04 12:00:00,2065,11,4,NA,3.53662134640325,7.86695580561152
2065-11-05 12:00:00,2065,11,5,NA,4.21387079742697,6.6930773701032
2065-11-06 12:00:00,2065,11,6,NA,2.0143740026419,7.41101829046098
2065-11-07 12:00:00,2065,11,7,NA,6.43378333374591,9.46632971408402
2065-11-08 12:00:00,2065,11,8,NA,8.73610269914308,10.449718728114
2065-11-09 12:00:00,2065,11,9,NA,6.05544084166245,11.4930390936508
2065-11-10 12:00:00,2065,11,10,NA,7.59130226710607,11.9688748633877
2065-11-11 12:00:00,2065,11,11,NA,4.71064246149816,10.3638985654804
2065-11-12 12:00:00,2065,11,12,NA,8.51915158347567,12.0970916656028
2065-11-13 12:00:00,2065,11,13,NA,9.70028533816251,15.7690326577286
2065-11-14 12:00:00,2065,11,14,NA,6.80161771952532,15.3275079632987
2065-11-15 12:00:00,2065,11,15,NA,7.04016201704011,9.85177215175639
2065-11-16 12:00:00,2065,11,16,NA,4.86556959383321,8.7882832723334
2065-11-17 12:00:00,2065,11,17,NA,2.49125168883855,8.43478800391074
2065-11-18 12:00:00,2065,11,18,NA,-0.547045100571862,11.1071140293589
2065-11-19 12:00:00,2065,11,19,NA,5.53159924718204,15.7640712674632
2065-11-20 12:00:00,2065,11,20,NA,4.06654255624583,10.4629068433513
2065-11-21 12:00:00,2065,11,21,NA,1.3148677850875,9.08523262793817
2065-11-22 12:00:00,2065,11,22,NA,2.21920651632928,12.1149679484466
2065-11-23 12:00:00,2065,11,23,NA,2.71468200398404,12.5840462834394
2065-11-24 12:00:00,2065,11,24,NA,5.98198945661148,15.4850799179767
2065-11-25 12:00:00,2065,11,25,NA,6.4973869560327,13.4617369232277
2065-11-26 12:00:00,2065,11,26,NA,6.59045062030775,11.8291654190772
2065-11-27 12:00:00,2065,11,27,NA,5.71624769358109,15.5226993637604
2065-11-28 12:00:00,2065,11,28,NA,5.07768108277132,14.6241351941413
2065-11-29 12:00:00,2065,11,29,NA,7.71793969873941,14.3874060957058
2065-11-30 12:00:00,2065,11,30,NA,7.61231058841126,13.3561771599468
2065-12-01 12:00:00,2065,12,1,NA,6.0551251051039,8.14791119884447
2065-12-02 12:00:00,2065,12,2,NA,-1.41921933015142,4.99894889005783
2065-12-03 12:00:00,2065,12,3,NA,5.00556706804887,10.9035010505048
2065-12-04 12:00:00,2065,12,4,NA,3.80211467331361,7.82383943720227
2065-12-05 12:00:00,2065,12,5,NA,0.904962646667445,10.7899063469501
2065-12-06 12:00:00,2065,12,6,NA,0.671915066828447,6.11359923885508
2065-12-07 12:00:00,2065,12,7,NA,-0.308405810535172,6.55102648640666
2065-12-08 12:00:00,2065,12,8,NA,-4.81296932113066,1.37761662875254
2065-12-09 12:00:00,2065,12,9,NA,-1.11251745475801,7.27883229634172
2065-12-10 12:00:00,2065,12,10,NA,1.17236222386729,7.79184828444901
2065-12-11 12:00:00,2065,12,11,NA,7.71583606542388,13.0014416243977
2065-12-12 12:00:00,2065,12,12,NA,0.514745949942569,5.87614617986541
2065-12-13 12:00:00,2065,12,13,NA,5.04806976307844,10.3908763180065
2065-12-14 12:00:00,2065,12,14,NA,4.40405930593256,10.9161465649643
2065-12-15 12:00:00,2065,12,15,NA,6.11763982387314,9.81526696100364
2065-12-16 12:00:00,2065,12,16,NA,3.53017575572827,7.75610144988314
2065-12-17 12:00:00,2065,12,17,NA,8.38991935990798,12.8710084415608
2065-12-18 12:00:00,2065,12,18,NA,4.40631622863636,11.4686005813459
2065-12-19 12:00:00,2065,12,19,NA,5.12023584790676,12.2016951729284
2065-12-20 12:00:00,2065,12,20,NA,7.95635886746791,13.9652533622104
2065-12-21 12:00:00,2065,12,21,NA,6.77950119040736,9.86250483794981
2065-12-22 12:00:00,2065,12,22,NA,1.6986668825456,6.28394800799406
2065-12-23 12:00:00,2065,12,23,NA,4.17786194984606,7.56367918013863
2065-12-24 12:00:00,2065,12,24,NA,5.29397736391409,6.88236163165832
2065-12-25 12:00:00,2065,12,25,NA,3.31251560238957,8.67391583231241
2065-12-26 12:00:00,2065,12,26,NA,1.22925956924244,9.3090233194639
2065-12-27 12:00:00,2065,12,27,NA,5.37908454738853,9.6762587616805
2065-12-28 12:00:00,2065,12,28,NA,1.50272628872927,6.85838211026693
2065-12-29 12:00:00,2065,12,29,NA,0.869128699491189,9.09137892755855
2065-12-30 12:00:00,2065,12,30,NA,6.6736563697151,12.8168909794706
2065-12-31 12:00:00,2065,12,31,NA,5.0152602445507,10.6703047624832
2066-01-01 12:00:00,2066,1,1,NA,3.44194483776119,9.10336459493134
2066-01-02 12:00:00,2066,1,2,NA,-0.255145894674538,6.61216077729184
2066-01-03 12:00:00,2066,1,3,NA,3.22231381239709,8.24716854007657
2066-01-04 12:00:00,2066,1,4,NA,-0.453413428193659,6.63075837169399
2066-01-05 12:00:00,2066,1,5,NA,3.96162767602962,12.5940625560571
2066-01-06 12:00:00,2066,1,6,NA,3.87317871066015,12.9603301356381
2066-01-07 12:00:00,2066,1,7,NA,6.46293434968013,10.7311052391516
2066-01-08 12:00:00,2066,1,8,NA,0.710888560785431,6.84171058040817
2066-01-09 12:00:00,2066,1,9,NA,3.12117558584628,13.0031395380306
2066-01-10 12:00:00,2066,1,10,NA,2.02823590376252,8.30222742403594
2066-01-11 12:00:00,2066,1,11,NA,3.50113512085276,6.96420817491562
2066-01-12 12:00:00,2066,1,12,NA,4.64347041716597,8.55055269168819
2066-01-13 12:00:00,2066,1,13,NA,-0.45173716965054,5.82346126215162
2066-01-14 12:00:00,2066,1,14,NA,-1.692587559913,7.40762416793678
2066-01-15 12:00:00,2066,1,15,NA,2.53504921219497,8.38879460669824
2066-01-16 12:00:00,2066,1,16,NA,4.58482057452022,12.0118314276608
2066-01-17 12:00:00,2066,1,17,NA,-1.02003596759861,6.45493432845669
2066-01-18 12:00:00,2066,1,18,NA,-2.13707206895152,1.87080225885955
2066-01-19 12:00:00,2066,1,19,NA,0.806484331548095,5.80891539539249
2066-01-20 12:00:00,2066,1,20,NA,1.22890123837148,7.39092764212931
2066-01-21 12:00:00,2066,1,21,NA,3.34146717116042,7.85437666530151
2066-01-22 12:00:00,2066,1,22,NA,2.95854051071138,9.8070399176216
2066-01-23 12:00:00,2066,1,23,NA,-0.797553245000996,7.92046605965782
2066-01-24 12:00:00,2066,1,24,NA,-1.64268406879884,5.00835258797756
2066-01-25 12:00:00,2066,1,25,NA,3.97577666562232,10.7961800322836
2066-01-26 12:00:00,2066,1,26,NA,1.79413696081014,6.61422056557153
2066-01-27 12:00:00,2066,1,27,NA,-0.462877352092915,4.71494481693715
2066-01-28 12:00:00,2066,1,28,NA,2.83102272125094,7.26650783912356
2066-01-29 12:00:00,2066,1,29,NA,-0.950827656909498,6.77070473254151
2066-01-30 12:00:00,2066,1,30,NA,-1.17011617894893,6.19803575198953
2066-01-31 12:00:00,2066,1,31,NA,-0.72860244081301,5.47843480251526
2066-02-01 12:00:00,2066,2,1,NA,0.811370196622728,5.36400691404362
2066-02-02 12:00:00,2066,2,2,NA,4.86597264546447,10.086871382885
2066-02-03 12:00:00,2066,2,3,NA,6.86324004478195,11.6964875589508
2066-02-04 12:00:00,2066,2,4,NA,7.7014209732425,11.7837582966282
2066-02-05 12:00:00,2066,2,5,NA,5.51200914571648,9.83619167610663
2066-02-06 12:00:00,2066,2,6,NA,1.65114835155299,8.75616735140807
2066-02-07 12:00:00,2066,2,7,NA,2.09769234264741,6.45672743001072
2066-02-08 12:00:00,2066,2,8,NA,2.80401024964822,6.41587829361103
2066-02-09 12:00:00,2066,2,9,NA,2.80893126130616,10.1700273417028
2066-02-10 12:00:00,2066,2,10,NA,2.34346678475903,9.58351935957597
2066-02-11 12:00:00,2066,2,11,NA,-0.541835391965844,7.00200596841964
2066-02-12 12:00:00,2066,2,12,NA,-2.59130637502073,6.78158514431257
2066-02-13 12:00:00,2066,2,13,NA,-3.70321880704313,6.78996929227428
2066-02-14 12:00:00,2066,2,14,NA,2.05596308485703,5.89788300839416
2066-02-15 12:00:00,2066,2,15,NA,-1.59484739862812,7.75019198898413
2066-02-16 12:00:00,2066,2,16,NA,-0.568267755528618,9.03160485546516
2066-02-17 12:00:00,2066,2,17,NA,3.11639072472368,6.45933635873035
2066-02-18 12:00:00,2066,2,18,NA,2.27895310165115,7.56205477620794
2066-02-19 12:00:00,2066,2,19,NA,4.97809913140537,9.16884131406313
2066-02-20 12:00:00,2066,2,20,NA,5.29947090569154,14.4519167579472
2066-02-21 12:00:00,2066,2,21,NA,5.83149997147842,10.4262934079586
2066-02-22 12:00:00,2066,2,22,NA,6.2778520652596,10.4604557769998
2066-02-23 12:00:00,2066,2,23,NA,6.10502671623154,11.6585755352553
2066-02-24 12:00:00,2066,2,24,NA,2.044444953771,10.2976527416675
2066-02-25 12:00:00,2066,2,25,NA,-1.13602726477909,7.59219419758372
2066-02-26 12:00:00,2066,2,26,NA,-1.53129874125656,6.0922848416019
2066-02-27 12:00:00,2066,2,27,NA,-1.86196770151169,5.2013698525935
2066-02-28 12:00:00,2066,2,28,NA,-3.36427981281885,3.54470082828789
2066-03-01 12:00:00,2066,3,1,NA,-0.201973999663901,3.62329813322994
2066-03-02 12:00:00,2066,3,2,NA,-0.311262434517673,6.33356932527154
2066-03-03 12:00:00,2066,3,3,NA,-6.08818954192971,6.49029745648048
2066-03-04 12:00:00,2066,3,4,NA,4.79057560881083,10.0395684939378
2066-03-05 12:00:00,2066,3,5,NA,3.81303477279256,13.8042213343388
2066-03-06 12:00:00,2066,3,6,NA,4.87007989458842,15.1518864273201
2066-03-07 12:00:00,2066,3,7,NA,4.81752681511886,11.910706211611
2066-03-08 12:00:00,2066,3,8,NA,2.12775660366871,7.18905002781341
2066-03-09 12:00:00,2066,3,9,NA,3.35828208608505,10.916848346788
2066-03-10 12:00:00,2066,3,10,NA,7.14872057988914,16.3297202132454
2066-03-11 12:00:00,2066,3,11,NA,3.79644126216407,14.2538606986772
2066-03-12 12:00:00,2066,3,12,NA,4.56798943916803,14.8725106322884
2066-03-13 12:00:00,2066,3,13,NA,7.47678629012453,18.1276533277742
2066-03-14 12:00:00,2066,3,14,NA,6.05371854855188,21.42654619027
2066-03-15 12:00:00,2066,3,15,NA,8.0328562981981,21.1519386452668
2066-03-16 12:00:00,2066,3,16,NA,8.1125966539976,16.6488672083537
2066-03-17 12:00:00,2066,3,17,NA,6.69184409093759,17.1174686419429
2066-03-18 12:00:00,2066,3,18,NA,5.14699901381971,20.7018400899077
2066-03-19 12:00:00,2066,3,19,NA,1.9323137808229,16.2479229710301
2066-03-20 12:00:00,2066,3,20,NA,6.25463199295289,11.1352603798894
2066-03-21 12:00:00,2066,3,21,NA,5.3415131104691,11.7223406071703
2066-03-22 12:00:00,2066,3,22,NA,4.70905314786519,11.2318342400433
2066-03-23 12:00:00,2066,3,23,NA,8.29828611261612,16.8213723681899
2066-03-24 12:00:00,2066,3,24,NA,5.07252542575523,18.191607772824
2066-03-25 12:00:00,2066,3,25,NA,7.50191580800315,17.5528786970109
2066-03-26 12:00:00,2066,3,26,NA,9.14798127542043,19.5238668057328
2066-03-27 12:00:00,2066,3,27,NA,3.12137011704334,20.8728568637947
2066-03-28 12:00:00,2066,3,28,NA,2.3193759315019,21.8482084207662
2066-03-29 12:00:00,2066,3,29,NA,7.16409447960727,20.7209105011597
2066-03-30 12:00:00,2066,3,30,NA,12.5082706697902,19.1520184185674
2066-03-31 12:00:00,2066,3,31,NA,6.81871884917874,12.6192636022602
2066-04-01 12:00:00,2066,4,1,NA,8.52403142972737,15.4829493427686
2066-04-02 12:00:00,2066,4,2,NA,7.57476800674371,12.4899293961938
2066-04-03 12:00:00,2066,4,3,NA,6.13104832012171,11.8560383612223
