"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-09-24 12:00:00,2058,9,24,NA,12.2611576576216,18.8814126843952
2058-09-25 12:00:00,2058,9,25,NA,8.99724871407807,21.9179180751717
2058-09-26 12:00:00,2058,9,26,NA,13.4654543280515,21.539224678724
2058-09-27 12:00:00,2058,9,27,NA,16.6312867051357,20.4142853715034
2058-09-28 12:00:00,2058,9,28,NA,13.2633137712732,20.5812548269913
2058-09-29 12:00:00,2058,9,29,NA,10.0455990918157,22.476798713693
2058-09-30 12:00:00,2058,9,30,NA,6.03212138623542,17.1158886565226
2058-10-01 12:00:00,2058,10,1,NA,4.87290257523868,19.4299145064963
2058-10-02 12:00:00,2058,10,2,NA,5.11324298848415,14.7889434635477
2058-10-03 12:00:00,2058,10,3,NA,4.15053530200957,19.2888378056324
2058-10-04 12:00:00,2058,10,4,NA,5.71629344861605,17.8611842425091
2058-10-05 12:00:00,2058,10,5,NA,4.03461008467486,16.6251394697024
2058-10-06 12:00:00,2058,10,6,NA,2.16364120939763,13.5891134492139
2058-10-07 12:00:00,2058,10,7,NA,8.38910824105126,13.7440991036919
2058-10-08 12:00:00,2058,10,8,NA,8.6549074671516,11.8575410388966
2058-10-09 12:00:00,2058,10,9,NA,8.95558255909963,12.1685328116324
2058-10-10 12:00:00,2058,10,10,NA,3.69162013704752,14.9803188080908
2058-10-11 12:00:00,2058,10,11,NA,7.37101299271505,14.5682635303719
2058-10-12 12:00:00,2058,10,12,NA,12.1384825119552,16.7368620361216
2058-10-13 12:00:00,2058,10,13,NA,8.28153955429306,16.0416454148734
2058-10-14 12:00:00,2058,10,14,NA,5.99482229190075,14.764532913014
2058-10-15 12:00:00,2058,10,15,NA,4.03535562670079,13.6820761815143
2058-10-16 12:00:00,2058,10,16,NA,7.2220768210873,9.65404445271101
2058-10-17 12:00:00,2058,10,17,NA,6.03787558418194,9.13663049453571
2058-10-18 12:00:00,2058,10,18,NA,2.43942130585597,9.75674809925429
2058-10-19 12:00:00,2058,10,19,NA,5.86029882839028,11.6248045639072
2058-10-20 12:00:00,2058,10,20,NA,3.32982346728621,13.4904677469742
2058-10-21 12:00:00,2058,10,21,NA,3.41298445355751,16.848387651075
2058-10-22 12:00:00,2058,10,22,NA,2.2070100979245,15.8308242100937
2058-10-23 12:00:00,2058,10,23,NA,5.13066514974963,11.6923646960022
2058-10-24 12:00:00,2058,10,24,NA,9.35218969362849,17.240117773776
2058-10-25 12:00:00,2058,10,25,NA,9.91234595931555,14.9058109462613
2058-10-26 12:00:00,2058,10,26,NA,8.16781562836643,17.2571459393018
2058-10-27 12:00:00,2058,10,27,NA,5.87631953456691,9.83187273706442
2058-10-28 12:00:00,2058,10,28,NA,5.81711796116985,8.37242894327665
2058-10-29 12:00:00,2058,10,29,NA,4.60918739916404,10.1343998850032
2058-10-30 12:00:00,2058,10,30,NA,3.96013792619422,10.9755920066655
2058-10-31 12:00:00,2058,10,31,NA,2.30907602416731,12.7892395129854
2058-11-01 12:00:00,2058,11,1,NA,1.42189807088161,10.6191235908294
2058-11-02 12:00:00,2058,11,2,NA,7.58193160034071,10.6118921528984
2058-11-03 12:00:00,2058,11,3,NA,6.75015210921222,11.9003047842156
2058-11-04 12:00:00,2058,11,4,NA,5.93515538422525,14.5967050667972
2058-11-05 12:00:00,2058,11,5,NA,2.63399924885199,12.1902649902713
2058-11-06 12:00:00,2058,11,6,NA,2.59865949763529,13.0141230336841
2058-11-07 12:00:00,2058,11,7,NA,7.88851537035123,11.3395227036872
2058-11-08 12:00:00,2058,11,8,NA,3.31145535916331,11.0573178952799
2058-11-09 12:00:00,2058,11,9,NA,2.75370817071675,11.743222722387
2058-11-10 12:00:00,2058,11,10,NA,1.57411006351834,9.39995939572461
2058-11-11 12:00:00,2058,11,11,NA,9.74917483562227,14.8460673218373
2058-11-12 12:00:00,2058,11,12,NA,10.280522048142,17.7991539581517
2058-11-13 12:00:00,2058,11,13,NA,6.86106287214274,14.1567084396384
2058-11-14 12:00:00,2058,11,14,NA,5.48799670594503,17.5868885689002
2058-11-15 12:00:00,2058,11,15,NA,6.64082482781711,10.8135545770722
2058-11-16 12:00:00,2058,11,16,NA,3.28120522839133,6.97793345759929
2058-11-17 12:00:00,2058,11,17,NA,0.579172372244956,9.47543464303332
2058-11-18 12:00:00,2058,11,18,NA,4.49931977135524,10.7318734792148
2058-11-19 12:00:00,2058,11,19,NA,4.20006517666994,7.42798608485096
2058-11-20 12:00:00,2058,11,20,NA,0.85557504304112,6.67882557691593
2058-11-21 12:00:00,2058,11,21,NA,1.74689754131667,7.29216435973341
2058-11-22 12:00:00,2058,11,22,NA,-0.385944086780053,8.1905757430707
2058-11-23 12:00:00,2058,11,23,NA,2.98271591527161,7.98491057616796
2058-11-24 12:00:00,2058,11,24,NA,3.38436288677309,9.21581227082564
2058-11-25 12:00:00,2058,11,25,NA,9.78451278338186,15.5545029566085
2058-11-26 12:00:00,2058,11,26,NA,5.91485481497543,10.1896126009497
2058-11-27 12:00:00,2058,11,27,NA,3.07305139232875,11.6250241208359
2058-11-28 12:00:00,2058,11,28,NA,4.6956125983465,14.2186337682823
2058-11-29 12:00:00,2058,11,29,NA,6.35476696987087,10.0426331894535
2058-11-30 12:00:00,2058,11,30,NA,4.59722972342712,12.2072184588726
2058-12-01 12:00:00,2058,12,1,NA,9.61089705226308,14.1007723821501
2058-12-02 12:00:00,2058,12,2,NA,7.37231559827802,11.8075120205433
2058-12-03 12:00:00,2058,12,3,NA,3.99339764972184,11.0180538196731
2058-12-04 12:00:00,2058,12,4,NA,5.84148138575317,9.86194140669886
2058-12-05 12:00:00,2058,12,5,NA,-0.54432629286584,2.03892978211601
2058-12-06 12:00:00,2058,12,6,NA,-3.28624236876269,1.04003793037749
2058-12-07 12:00:00,2058,12,7,NA,0.022664303770529,6.60716653369379
2058-12-08 12:00:00,2058,12,8,NA,3.39061582470097,11.0327171863624
2058-12-09 12:00:00,2058,12,9,NA,6.11536015245263,13.6333007954717
2058-12-10 12:00:00,2058,12,10,NA,2.51296370304777,11.2695808321573
2058-12-11 12:00:00,2058,12,11,NA,4.00356903504023,8.34111854783422
2058-12-12 12:00:00,2058,12,12,NA,5.58103822395127,12.4800634920622
2058-12-13 12:00:00,2058,12,13,NA,8.00036935593795,13.6882653252547
2058-12-14 12:00:00,2058,12,14,NA,7.8419382381007,14.0213632322712
2058-12-15 12:00:00,2058,12,15,NA,6.95805966258179,12.4131792110546
2058-12-16 12:00:00,2058,12,16,NA,4.55752145028927,14.0700946198225
2058-12-17 12:00:00,2058,12,17,NA,3.17319749809732,6.98392081215632
2058-12-18 12:00:00,2058,12,18,NA,-0.308629181817308,5.66501489721323
2058-12-19 12:00:00,2058,12,19,NA,2.68811592577763,6.08610811623866
2058-12-20 12:00:00,2058,12,20,NA,0.0104165527223166,4.74725231398018
2058-12-21 12:00:00,2058,12,21,NA,0.346615736171013,3.43795523837592
2058-12-22 12:00:00,2058,12,22,NA,-15.2867508037218,-10.2262175525126
2058-12-23 12:00:00,2058,12,23,NA,-10.6853360860801,-6.1445270593816
2058-12-24 12:00:00,2058,12,24,NA,-18.6733772649406,-7.41154770156157
2058-12-25 12:00:00,2058,12,25,NA,-17.5237690162246,-8.35974614526885
2058-12-26 12:00:00,2058,12,26,NA,-5.99876357497892,2.03460201304494
2058-12-27 12:00:00,2058,12,27,NA,-2.15259117567065,3.31214448759634
2058-12-28 12:00:00,2058,12,28,NA,-2.3826607083941,2.14880039502914
2058-12-29 12:00:00,2058,12,29,NA,-0.534028055816103,2.04054058625829
2058-12-30 12:00:00,2058,12,30,NA,2.04131703785765,5.35123979986659
2058-12-31 12:00:00,2058,12,31,NA,-0.318510410309669,6.28923326622137
2059-01-01 12:00:00,2059,1,1,NA,-0.855136583293909,7.48699202969616
2059-01-02 12:00:00,2059,1,2,NA,-1.93072308750498,7.89876291301526
2059-01-03 12:00:00,2059,1,3,NA,3.15657205616212,6.73296517945694
2059-01-04 12:00:00,2059,1,4,NA,2.04895895351955,6.42809059208887
2059-01-05 12:00:00,2059,1,5,NA,-1.84411578554368,5.8365193436238
2059-01-06 12:00:00,2059,1,6,NA,-7.33513666385298,5.9600966268641
2059-01-07 12:00:00,2059,1,7,NA,-5.46904961968305,2.35542243053166
2059-01-08 12:00:00,2059,1,8,NA,-6.07070325840005,2.72742269457735
2059-01-09 12:00:00,2059,1,9,NA,4.24233288481067,9.2342679061112
2059-01-10 12:00:00,2059,1,10,NA,0.3325225613958,3.0890839594181
2059-01-11 12:00:00,2059,1,11,NA,1.43037492859141,4.6023844826685
2059-01-12 12:00:00,2059,1,12,NA,-1.11199735532848,5.23581333060334
2059-01-13 12:00:00,2059,1,13,NA,-2.43812654775288,4.09432617858308
2059-01-14 12:00:00,2059,1,14,NA,-3.58670435596935,8.93348688006799
2059-01-15 12:00:00,2059,1,15,NA,-3.08489024217147,4.61306402671957
2059-01-16 12:00:00,2059,1,16,NA,-4.21434538302196,1.5836885418478
2059-01-17 12:00:00,2059,1,17,NA,-6.39985089017655,3.01153605092648
2059-01-18 12:00:00,2059,1,18,NA,-3.79459068131195,4.14080349604991
2059-01-19 12:00:00,2059,1,19,NA,-0.463518610222158,6.58712162747373
2059-01-20 12:00:00,2059,1,20,NA,-2.83565071734827,4.58230664112647
2059-01-21 12:00:00,2059,1,21,NA,-2.3222690425054,8.72852429277201
2059-01-22 12:00:00,2059,1,22,NA,-0.665246693691841,6.26053066275723
2059-01-23 12:00:00,2059,1,23,NA,-0.255848160244094,4.76811878307604
2059-01-24 12:00:00,2059,1,24,NA,-2.72699978286875,4.34317016948935
2059-01-25 12:00:00,2059,1,25,NA,-1.62563932521798,2.5484140636453
2059-01-26 12:00:00,2059,1,26,NA,-4.04869908255735,0.659157033983236
2059-01-27 12:00:00,2059,1,27,NA,-6.27509900983899,-0.332142586940734
2059-01-28 12:00:00,2059,1,28,NA,-6.72936834969704,2.32590449753051
2059-01-29 12:00:00,2059,1,29,NA,-5.77795834068853,0.977292492340733
2059-01-30 12:00:00,2059,1,30,NA,-3.18560505755318,7.89516437623054
2059-01-31 12:00:00,2059,1,31,NA,-1.05150039045968,7.86855081119194
2059-02-01 12:00:00,2059,2,1,NA,3.89791465031177,9.74167798931315
2059-02-02 12:00:00,2059,2,2,NA,-0.245681910630889,7.82936274845411
2059-02-03 12:00:00,2059,2,3,NA,-0.0351745008394455,6.22020921636686
2059-02-04 12:00:00,2059,2,4,NA,0.659635350846469,7.29424532788081
2059-02-05 12:00:00,2059,2,5,NA,-0.0209870305797231,7.08370878736776
2059-02-06 12:00:00,2059,2,6,NA,2.20259353211576,5.82453575764805
2059-02-07 12:00:00,2059,2,7,NA,3.03921323537984,5.48934728247186
2059-02-08 12:00:00,2059,2,8,NA,2.58295207005894,9.9246233104469
2059-02-09 12:00:00,2059,2,9,NA,-2.22007285525404,11.6006114083204
2059-02-10 12:00:00,2059,2,10,NA,0.257566103535801,13.5474107840343
2059-02-11 12:00:00,2059,2,11,NA,2.88477607374107,9.23301302693305
2059-02-12 12:00:00,2059,2,12,NA,-2.81375997676988,6.33566848085263
2059-02-13 12:00:00,2059,2,13,NA,0.358082308177856,10.3053290906017
2059-02-14 12:00:00,2059,2,14,NA,0.373245855167919,13.1915704832524
2059-02-15 12:00:00,2059,2,15,NA,1.01563191509984,6.10651192525235
2059-02-16 12:00:00,2059,2,16,NA,1.9874331462818,5.52538660535782
2059-02-17 12:00:00,2059,2,17,NA,-3.07792416346972,5.36060178150257
2059-02-18 12:00:00,2059,2,18,NA,-0.35215831527322,5.65447411597743
2059-02-19 12:00:00,2059,2,19,NA,2.00703290678216,6.84584937775499
2059-02-20 12:00:00,2059,2,20,NA,-0.0270661773763727,8.89067854900846
2059-02-21 12:00:00,2059,2,21,NA,-1.05442852164972,7.64714215163674
2059-02-22 12:00:00,2059,2,22,NA,-1.13914536083888,3.61965096408526
2059-02-23 12:00:00,2059,2,23,NA,-6.14063768411608,-0.563992698459149
2059-02-24 12:00:00,2059,2,24,NA,-7.66484663688999,4.26553644165622
2059-02-25 12:00:00,2059,2,25,NA,-1.2787714330559,4.43501834592794
2059-02-26 12:00:00,2059,2,26,NA,-1.91324616259449,0.635210381587808
2059-02-27 12:00:00,2059,2,27,NA,-0.351031622687241,2.38880275541114
2059-02-28 12:00:00,2059,2,28,NA,-5.20703896965957,0.829849499015365
2059-03-01 12:00:00,2059,3,1,NA,-1.71753350367712,2.22309708586451
2059-03-02 12:00:00,2059,3,2,NA,-2.16868336291933,3.40503280721303
2059-03-03 12:00:00,2059,3,3,NA,-3.30193983953932,3.24685722385571
2059-03-04 12:00:00,2059,3,4,NA,0.223868547069341,5.94981863598733
2059-03-05 12:00:00,2059,3,5,NA,3.50890555044295,7.0230819132337
2059-03-06 12:00:00,2059,3,6,NA,1.59741624413172,6.81490994332495
2059-03-07 12:00:00,2059,3,7,NA,2.17611841061437,8.47982016275556
2059-03-08 12:00:00,2059,3,8,NA,1.60185675027574,13.1565664751111
2059-03-09 12:00:00,2059,3,9,NA,2.86393745835296,9.41273452174799
2059-03-10 12:00:00,2059,3,10,NA,-0.764666042196084,8.58166879892361
2059-03-11 12:00:00,2059,3,11,NA,-0.373714282752712,8.75249409039867
2059-03-12 12:00:00,2059,3,12,NA,1.03731120118089,8.02248655213285
2059-03-13 12:00:00,2059,3,13,NA,1.82630695440036,9.08302261735539
2059-03-14 12:00:00,2059,3,14,NA,0.33231498094966,12.0260436933159
2059-03-15 12:00:00,2059,3,15,NA,2.18027470133851,14.4893760504349
2059-03-16 12:00:00,2059,3,16,NA,3.48037739708328,6.26882323600358
2059-03-17 12:00:00,2059,3,17,NA,-1.17274484973447,3.64646376236208
2059-03-18 12:00:00,2059,3,18,NA,2.47548893660073,10.0384761537868
2059-03-19 12:00:00,2059,3,19,NA,0.0508094627868276,13.2135701394937
2059-03-20 12:00:00,2059,3,20,NA,8.09906516104452,15.8802481274117
2059-03-21 12:00:00,2059,3,21,NA,5.20852541374312,16.4529490015981
2059-03-22 12:00:00,2059,3,22,NA,4.5370358768375,20.1522901740849
2059-03-23 12:00:00,2059,3,23,NA,10.0072714203635,19.4292958582687
2059-03-24 12:00:00,2059,3,24,NA,6.3053506260985,17.9990793384648
2059-03-25 12:00:00,2059,3,25,NA,4.67241742931708,20.160857880582
2059-03-26 12:00:00,2059,3,26,NA,6.1944549672789,19.249470951306
2059-03-27 12:00:00,2059,3,27,NA,1.97762714332211,16.4833218926802
2059-03-28 12:00:00,2059,3,28,NA,2.71029173420941,14.928858966828
2059-03-29 12:00:00,2059,3,29,NA,0.586583303484749,13.9483670118863
2059-03-30 12:00:00,2059,3,30,NA,4.8299038574918,16.6012803907488
2059-03-31 12:00:00,2059,3,31,NA,5.47954884248218,12.6439390988328
2059-04-01 12:00:00,2059,4,1,NA,6.39240881458399,11.8007876524502
2059-04-02 12:00:00,2059,4,2,NA,6.80259382137779,11.3010058923985
2059-04-03 12:00:00,2059,4,3,NA,2.91103067164724,13.6223106746153
2059-04-04 12:00:00,2059,4,4,NA,11.0934069033896,17.7336154797687
2059-04-05 12:00:00,2059,4,5,NA,8.72754119800337,20.341307613384
2059-04-06 12:00:00,2059,4,6,NA,7.23061613487358,20.3633126160707
2059-04-07 12:00:00,2059,4,7,NA,10.8566556669822,15.9905443524962
2059-04-08 12:00:00,2059,4,8,NA,7.00696183050263,13.0658612399509
2059-04-09 12:00:00,2059,4,9,NA,4.04994009354204,16.4445021515263
2059-04-10 12:00:00,2059,4,10,NA,7.37697552694875,18.9450049098963
2059-04-11 12:00:00,2059,4,11,NA,7.76479961433824,24.9944439953551
2059-04-12 12:00:00,2059,4,12,NA,5.57822126886202,22.818419101008
2059-04-13 12:00:00,2059,4,13,NA,9.70546660895419,22.2709370511283
2059-04-14 12:00:00,2059,4,14,NA,14.2535437356209,19.7679396440719
2059-04-15 12:00:00,2059,4,15,NA,7.29259580634363,12.2281127174588
2059-04-16 12:00:00,2059,4,16,NA,7.19637806596185,13.5237479501613
2059-04-17 12:00:00,2059,4,17,NA,8.21656361421478,15.5636435770238
2059-04-18 12:00:00,2059,4,18,NA,9.66556119597546,20.7688832625154
2059-04-19 12:00:00,2059,4,19,NA,7.24248007106723,20.0124594350266
2059-04-20 12:00:00,2059,4,20,NA,1.88228865568001,18.1960033794302
2059-04-21 12:00:00,2059,4,21,NA,5.15668163749478,21.5858669394501
2059-04-22 12:00:00,2059,4,22,NA,7.53303185378872,23.9034198954788
2059-04-23 12:00:00,2059,4,23,NA,5.97634846980368,22.8109034769105
2059-04-24 12:00:00,2059,4,24,NA,9.80903613555144,22.2035981935357
2059-04-25 12:00:00,2059,4,25,NA,5.72979405265552,19.5329763834976
2059-04-26 12:00:00,2059,4,26,NA,5.8728134138396,22.0464262463671
2059-04-27 12:00:00,2059,4,27,NA,5.77491358708346,18.5169359404031
2059-04-28 12:00:00,2059,4,28,NA,3.49378244990423,17.5367525761979
2059-04-29 12:00:00,2059,4,29,NA,7.2894898455544,19.8634883574389
2059-04-30 12:00:00,2059,4,30,NA,3.46122704705736,26.9080676503224
2059-05-01 12:00:00,2059,5,1,NA,9.3050242326083,23.8032837562696
2059-05-02 12:00:00,2059,5,2,NA,7.96108292830365,23.1773313041371
2059-05-03 12:00:00,2059,5,3,NA,12.1632752271451,24.8982644190956
2059-05-04 12:00:00,2059,5,4,NA,17.0014896623234,20.3893928075305
2059-05-05 12:00:00,2059,5,5,NA,13.1981128646219,18.7721344993626
2059-05-06 12:00:00,2059,5,6,NA,9.9576819442343,18.8610158213139
2059-05-07 12:00:00,2059,5,7,NA,9.47021928074157,19.3899933562289
2059-05-08 12:00:00,2059,5,8,NA,3.96350524833511,19.5419295371994
2059-05-09 12:00:00,2059,5,9,NA,6.58865622030877,16.4480906629671
2059-05-10 12:00:00,2059,5,10,NA,1.49196965396303,18.6425818660538
2059-05-11 12:00:00,2059,5,11,NA,5.51227209705583,19.5368947432647
2059-05-12 12:00:00,2059,5,12,NA,6.30598218007537,23.6502177045322
2059-05-13 12:00:00,2059,5,13,NA,5.32651323533903,13.7464319733216
2059-05-14 12:00:00,2059,5,14,NA,3.72420532307343,13.1085183236472
2059-05-15 12:00:00,2059,5,15,NA,3.1504855576889,17.3974473360531
2059-05-16 12:00:00,2059,5,16,NA,2.68279227784667,16.7621161898774
2059-05-17 12:00:00,2059,5,17,NA,5.25829239261818,18.2564353783045
2059-05-18 12:00:00,2059,5,18,NA,4.27283095401942,17.9310309154702
2059-05-19 12:00:00,2059,5,19,NA,1.14725784713318,20.026677652134
2059-05-20 12:00:00,2059,5,20,NA,2.37011303404123,21.5693409809634
2059-05-21 12:00:00,2059,5,21,NA,3.91260080157989,21.837432971492
2059-05-22 12:00:00,2059,5,22,NA,-0.604446742015503,18.2749730629854
2059-05-23 12:00:00,2059,5,23,NA,1.09420861197365,16.3649197166087
2059-05-24 12:00:00,2059,5,24,NA,6.99820469086396,14.1444679671145
2059-05-25 12:00:00,2059,5,25,NA,3.67844729852561,20.1438289548943
2059-05-26 12:00:00,2059,5,26,NA,0.380391969561808,22.495690077362
2059-05-27 12:00:00,2059,5,27,NA,6.44912861991774,18.9768158137451
2059-05-28 12:00:00,2059,5,28,NA,8.88492645803811,19.1108986978137
2059-05-29 12:00:00,2059,5,29,NA,6.82772428059329,21.0870887154394
2059-05-30 12:00:00,2059,5,30,NA,6.28754099877069,24.2851433550203
2059-05-31 12:00:00,2059,5,31,NA,6.45185643700997,24.075855137629
2059-06-01 12:00:00,2059,6,1,NA,14.8401054705291,23.6096126436906
2059-06-02 12:00:00,2059,6,2,NA,9.62533001161054,21.2117301024995
2059-06-03 12:00:00,2059,6,3,NA,7.76381048732636,24.5630861600285
2059-06-04 12:00:00,2059,6,4,NA,11.4309083880215,20.8430618774635
2059-06-05 12:00:00,2059,6,5,NA,6.30097668495468,17.5234903058922
2059-06-06 12:00:00,2059,6,6,NA,10.3644104241185,16.4051401006909
2059-06-07 12:00:00,2059,6,7,NA,6.50481696694965,21.2666343428704
2059-06-08 12:00:00,2059,6,8,NA,9.93636381871368,23.3594161950996
2059-06-09 12:00:00,2059,6,9,NA,12.2452096656207,19.5420304388154
2059-06-10 12:00:00,2059,6,10,NA,12.356233647013,19.5644869154909
2059-06-11 12:00:00,2059,6,11,NA,13.2011766760166,18.5825435148203
2059-06-12 12:00:00,2059,6,12,NA,13.7066057437842,19.272235821223
2059-06-13 12:00:00,2059,6,13,NA,11.5095520818703,18.7178053503482
2059-06-14 12:00:00,2059,6,14,NA,15.2459406199038,18.0292171336518
2059-06-15 12:00:00,2059,6,15,NA,12.7354594113503,18.4991789112674
2059-06-16 12:00:00,2059,6,16,NA,13.2949815155611,24.3564536777382
2059-06-17 12:00:00,2059,6,17,NA,12.1336236968527,18.0212993005273
2059-06-18 12:00:00,2059,6,18,NA,10.5588659340363,21.1365349797161
2059-06-19 12:00:00,2059,6,19,NA,10.101358042921,26.9883419994668
2059-06-20 12:00:00,2059,6,20,NA,11.9407596417528,29.1758123210399
2059-06-21 12:00:00,2059,6,21,NA,8.88159641961749,23.2098631917806
2059-06-22 12:00:00,2059,6,22,NA,13.8615197999286,23.6349339108051
2059-06-23 12:00:00,2059,6,23,NA,19.057627843139,29.5051613625495
2059-06-24 12:00:00,2059,6,24,NA,16.0833373459661,29.3794558177674
2059-06-25 12:00:00,2059,6,25,NA,16.1810053137858,25.3312470035175
2059-06-26 12:00:00,2059,6,26,NA,20.1685125495326,29.4050663415514
2059-06-27 12:00:00,2059,6,27,NA,17.0008698193897,30.8182296117616
2059-06-28 12:00:00,2059,6,28,NA,14.8819401601836,22.9775819867409
2059-06-29 12:00:00,2059,6,29,NA,17.6641246301156,21.6531637748655
2059-06-30 12:00:00,2059,6,30,NA,15.2890647402157,23.3894388704718
2059-07-01 12:00:00,2059,7,1,NA,14.0533786001503,25.6729135980074
2059-07-02 12:00:00,2059,7,2,NA,15.6203058572517,25.7243427799466
2059-07-03 12:00:00,2059,7,3,NA,16.2365357314044,21.4611150882939
2059-07-04 12:00:00,2059,7,4,NA,17.7051711940441,25.6487897050424
2059-07-05 12:00:00,2059,7,5,NA,14.6434645855179,24.4645516409187
2059-07-06 12:00:00,2059,7,6,NA,13.3247653287256,24.5478931947844
2059-07-07 12:00:00,2059,7,7,NA,17.4736992320995,23.8689482062541
2059-07-08 12:00:00,2059,7,8,NA,17.0950129626306,26.8072662817524
2059-07-09 12:00:00,2059,7,9,NA,16.1883871046048,28.8430671232846
2059-07-10 12:00:00,2059,7,10,NA,16.1424326373431,31.1759948902069
2059-07-11 12:00:00,2059,7,11,NA,15.1684859599785,35.8115220981501
2059-07-12 12:00:00,2059,7,12,NA,18.74839890404,32.378881168479
2059-07-13 12:00:00,2059,7,13,NA,16.2908107373336,29.3173804312634
2059-07-14 12:00:00,2059,7,14,NA,18.7205639271595,26.9239519709877
2059-07-15 12:00:00,2059,7,15,NA,13.7183790159531,26.9219006917497
2059-07-16 12:00:00,2059,7,16,NA,15.8350935218358,26.756809152088
2059-07-17 12:00:00,2059,7,17,NA,16.7557184159284,33.5255184242634
2059-07-18 12:00:00,2059,7,18,NA,19.462067163118,37.2643025807954
2059-07-19 12:00:00,2059,7,19,NA,18.8804237805984,32.5890007557622
2059-07-20 12:00:00,2059,7,20,NA,20.838827697048,26.4065097470054
2059-07-21 12:00:00,2059,7,21,NA,17.6824409569437,25.8515325660226
2059-07-22 12:00:00,2059,7,22,NA,15.4112163915522,27.7664377963951
2059-07-23 12:00:00,2059,7,23,NA,10.5047894068213,27.8469579554474
2059-07-24 12:00:00,2059,7,24,NA,9.79652646237006,27.1204490517171
2059-07-25 12:00:00,2059,7,25,NA,9.50989011085303,22.8111409398352
2059-07-26 12:00:00,2059,7,26,NA,11.0853072643475,23.0971028427694
2059-07-27 12:00:00,2059,7,27,NA,8.54982696897604,26.4917014434079
2059-07-28 12:00:00,2059,7,28,NA,10.7219804515338,22.4252666777466
2059-07-29 12:00:00,2059,7,29,NA,11.5258861909832,23.3898648601931
2059-07-30 12:00:00,2059,7,30,NA,9.12907904027924,28.7787828762942
2059-07-31 12:00:00,2059,7,31,NA,12.0536177173821,27.7544935352359
2059-08-01 12:00:00,2059,8,1,NA,10.6548272721094,29.0020079024605
2059-08-02 12:00:00,2059,8,2,NA,12.833294466621,29.3980252095356
2059-08-03 12:00:00,2059,8,3,NA,16.3788546544872,29.237010907483
2059-08-04 12:00:00,2059,8,4,NA,15.8298583155189,26.5555221735742
2059-08-05 12:00:00,2059,8,5,NA,13.933014231335,26.5199325827046
2059-08-06 12:00:00,2059,8,6,NA,15.0757419280678,25.5737587112169
2059-08-07 12:00:00,2059,8,7,NA,14.8142948668249,24.2187803032978
2059-08-08 12:00:00,2059,8,8,NA,14.0462285709807,28.5233485423714
2059-08-09 12:00:00,2059,8,9,NA,15.3826116393881,27.5543200090872
2059-08-10 12:00:00,2059,8,10,NA,19.6522413173093,22.7198997037535
2059-08-11 12:00:00,2059,8,11,NA,23.8670933913963,27.7467032006691
2059-08-12 12:00:00,2059,8,12,NA,22.8651789245074,30.0676024539049
2059-08-13 12:00:00,2059,8,13,NA,21.1846751400658,32.3768325212268
2059-08-14 12:00:00,2059,8,14,NA,18.4064421100995,34.9065131306348
2059-08-15 12:00:00,2059,8,15,NA,22.5168047610295,34.421631798824
2059-08-16 12:00:00,2059,8,16,NA,22.1961604789902,33.0880243256467
2059-08-17 12:00:00,2059,8,17,NA,22.3075284848419,30.5398234004256
2059-08-18 12:00:00,2059,8,18,NA,19.2070654551935,29.5362142083114
2059-08-19 12:00:00,2059,8,19,NA,16.4184018767509,28.2753622577958
2059-08-20 12:00:00,2059,8,20,NA,15.7523740162116,30.3592672505534
2059-08-21 12:00:00,2059,8,21,NA,13.5227533664764,27.1633641267012
2059-08-22 12:00:00,2059,8,22,NA,12.6951736621165,26.0180375253452
2059-08-23 12:00:00,2059,8,23,NA,9.64925218696726,25.9423925634144
2059-08-24 12:00:00,2059,8,24,NA,8.3025026080176,25.4564335277254
2059-08-25 12:00:00,2059,8,25,NA,6.49631545064277,24.853176211794
2059-08-26 12:00:00,2059,8,26,NA,12.296197889433,24.8083404863265
2059-08-27 12:00:00,2059,8,27,NA,11.006029008171,25.2872529415137
2059-08-28 12:00:00,2059,8,28,NA,9.32745920738896,29.2736983419757
2059-08-29 12:00:00,2059,8,29,NA,9.93252775662858,27.3323765525046
2059-08-30 12:00:00,2059,8,30,NA,11.6012716255355,27.0269593452146
2059-08-31 12:00:00,2059,8,31,NA,10.0558217172345,20.7316502943561
2059-09-01 12:00:00,2059,9,1,NA,8.52868167588215,22.1261267357193
2059-09-02 12:00:00,2059,9,2,NA,7.14476046383839,22.8031195784258
2059-09-03 12:00:00,2059,9,3,NA,11.036170053025,20.0327918040041
2059-09-04 12:00:00,2059,9,4,NA,13.63206658812,16.7520754368443
2059-09-05 12:00:00,2059,9,5,NA,10.2327378917809,16.7114468040937
2059-09-06 12:00:00,2059,9,6,NA,9.09539458969879,15.4374357972423
2059-09-07 12:00:00,2059,9,7,NA,5.70773265710727,18.0945247009948
2059-09-08 12:00:00,2059,9,8,NA,9.24828630383949,22.4837443039993
2059-09-09 12:00:00,2059,9,9,NA,11.5409854220907,23.9427702080324
2059-09-10 12:00:00,2059,9,10,NA,12.412652687156,21.2757520590315
2059-09-11 12:00:00,2059,9,11,NA,13.9736266791008,17.2242265470072
2059-09-12 12:00:00,2059,9,12,NA,12.6017346607605,21.0154799869856
2059-09-13 12:00:00,2059,9,13,NA,15.0688600796561,23.9319594515316
2059-09-14 12:00:00,2059,9,14,NA,17.0519834833667,29.0004455007408
2059-09-15 12:00:00,2059,9,15,NA,12.5468253400099,29.6549870283828
