"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-07 12:00:00,2001,3,7,NA,2.38187570981416,5.82018854336492
2001-03-08 12:00:00,2001,3,8,NA,1.64877454615256,7.7800563861366
2001-03-09 12:00:00,2001,3,9,NA,1.03840921245612,8.2265229332457
2001-03-10 12:00:00,2001,3,10,NA,2.07073693461389,8.37192862422744
2001-03-11 12:00:00,2001,3,11,NA,4.33691484360241,12.8873035281534
2001-03-12 12:00:00,2001,3,12,NA,3.81157525194343,14.4508804546709
2001-03-13 12:00:00,2001,3,13,NA,0.565553274218741,11.4992133012316
2001-03-14 12:00:00,2001,3,14,NA,2.75559556823435,9.0567872578479
2001-03-15 12:00:00,2001,3,15,NA,1.17791581300611,9.3616516578833
2001-03-16 12:00:00,2001,3,16,NA,3.72610449971925,9.32514709927532
2001-03-17 12:00:00,2001,3,17,NA,0.763227967882605,7.99756131050399
2001-03-18 12:00:00,2001,3,18,NA,-1.25123764407424,9.61407234044986
2001-03-19 12:00:00,2001,3,19,NA,1.27536766634673,16.5940538203741
2001-03-20 12:00:00,2001,3,20,NA,3.19807322361181,11.205947987149
2001-03-21 12:00:00,2001,3,21,NA,2.0572220728251,11.0127958171437
2001-03-22 12:00:00,2001,3,22,NA,1.12514377720437,9.81524694769487
2001-03-23 12:00:00,2001,3,23,NA,-3.17494335847659,6.72633865712392
2001-03-24 12:00:00,2001,3,24,NA,1.78680369895589,6.91305237995304
2001-03-25 12:00:00,2001,3,25,NA,-1.10671799740574,9.13897430062048
2001-03-26 12:00:00,2001,3,26,NA,-3.73730660116381,10.8898476155525
2001-03-27 12:00:00,2001,3,27,NA,-0.496665773038651,11.9695144797437
2001-03-28 12:00:00,2001,3,28,NA,3.6051270770893,13.5157760292444
2001-03-29 12:00:00,2001,3,29,NA,2.28846677615062,17.4307284055299
2001-03-30 12:00:00,2001,3,30,NA,4.075380074201,14.7024377544229
2001-03-31 12:00:00,2001,3,31,NA,6.39061413133465,18.5273265807076
2001-04-01 12:00:00,2001,4,1,NA,9.88984573767343,19.7448501756796
2001-04-02 12:00:00,2001,4,2,NA,6.34384742570115,19.1037022299781
2001-04-03 12:00:00,2001,4,3,NA,4.82309252162732,24.1345605636393
2001-04-04 12:00:00,2001,4,4,NA,2.1304501762307,21.5073085216065
2001-04-05 12:00:00,2001,4,5,NA,6.95474040268199,17.5372964184651
2001-04-06 12:00:00,2001,4,6,NA,1.05782592788395,11.0944035060447
2001-04-07 12:00:00,2001,4,7,NA,2.48570376810138,11.3690689509021
2001-04-08 12:00:00,2001,4,8,NA,-0.952518777372666,10.434367934738
2001-04-09 12:00:00,2001,4,9,NA,-3.65415625366894,11.8086090235677
2001-04-10 12:00:00,2001,4,10,NA,-3.74133871836675,12.9652403816537
2001-04-11 12:00:00,2001,4,11,NA,3.75549636155209,10.0767013736525
2001-04-12 12:00:00,2001,4,12,NA,1.95091467809539,8.94417683028302
2001-04-13 12:00:00,2001,4,13,NA,-0.292446260246473,4.62428071153825
2001-04-14 12:00:00,2001,4,14,NA,1.42498576003032,7.35911380359415
2001-04-15 12:00:00,2001,4,15,NA,6.61734175597924,10.7809048060145
2001-04-16 12:00:00,2001,4,16,NA,4.32472963606992,11.1112020175785
2001-04-17 12:00:00,2001,4,17,NA,-2.18474399358993,14.5376539715349
2001-04-18 12:00:00,2001,4,18,NA,0.178955785385522,12.8187079345273
2001-04-19 12:00:00,2001,4,19,NA,-0.067676866201996,9.17275366498114
2001-04-20 12:00:00,2001,4,20,NA,-0.493189416727774,13.0551653467165
2001-04-21 12:00:00,2001,4,21,NA,4.5740354658041,15.3338770490305
2001-04-22 12:00:00,2001,4,22,NA,-3.29671032706732,16.2249872500229
2001-04-23 12:00:00,2001,4,23,NA,2.50112263869197,16.5975485157773
2001-04-24 12:00:00,2001,4,24,NA,5.51132363853366,7.8166745522717
2001-04-25 12:00:00,2001,4,25,NA,5.26359942181607,8.24847139917106
2001-04-26 12:00:00,2001,4,26,NA,2.86306949534954,13.2547189061193
2001-04-27 12:00:00,2001,4,27,NA,3.86411363771055,9.84236800123425
2001-04-28 12:00:00,2001,4,28,NA,4.38860677288305,10.0810776382663
2001-04-29 12:00:00,2001,4,29,NA,3.6348598585488,10.6724211368518
2001-04-30 12:00:00,2001,4,30,NA,4.00839682103413,7.49805896402512
2001-05-01 12:00:00,2001,5,1,NA,1.46496751006544,10.983825842398
2001-05-02 12:00:00,2001,5,2,NA,1.85099292795026,15.1579557146019
2001-05-03 12:00:00,2001,5,3,NA,6.0158496728053,13.8234326662826
2001-05-04 12:00:00,2001,5,4,NA,6.81294162539062,10.4330930547279
2001-05-05 12:00:00,2001,5,5,NA,3.29805314309507,11.3021990652744
2001-05-06 12:00:00,2001,5,6,NA,0.671669589826291,15.1711916875194
2001-05-07 12:00:00,2001,5,7,NA,0.720801331149156,14.6457038300198
2001-05-08 12:00:00,2001,5,8,NA,-0.677313004059089,17.5072176063247
2001-05-09 12:00:00,2001,5,9,NA,2.04546871218787,21.7117719347837
2001-05-10 12:00:00,2001,5,10,NA,12.751613088772,22.7419077907251
2001-05-11 12:00:00,2001,5,11,NA,10.2213625068741,23.0567679023537
2001-05-12 12:00:00,2001,5,12,NA,14.5750610793792,26.4149439205996
2001-05-13 12:00:00,2001,5,13,NA,12.1048359957559,27.7694037049431
2001-05-14 12:00:00,2001,5,14,NA,12.630076031857,30.0994658234636
2001-05-15 12:00:00,2001,5,15,NA,13.8692507994578,26.3710299997114
2001-05-16 12:00:00,2001,5,16,NA,12.654609657058,24.9771880884862
2001-05-17 12:00:00,2001,5,17,NA,7.14693564329971,23.151274790376
2001-05-18 12:00:00,2001,5,18,NA,5.90039822865802,21.4386053563749
2001-05-19 12:00:00,2001,5,19,NA,6.80701412842779,11.6987894577338
2001-05-20 12:00:00,2001,5,20,NA,5.63802404159116,14.7818929361215
2001-05-21 12:00:00,2001,5,21,NA,4.15293074413084,17.8211645693366
2001-05-22 12:00:00,2001,5,22,NA,4.89339449763188,23.3770071891956
2001-05-23 12:00:00,2001,5,23,NA,7.19011407859304,23.9580478197911
2001-05-24 12:00:00,2001,5,24,NA,11.5931138746758,28.8296191972277
2001-05-25 12:00:00,2001,5,25,NA,14.2857228811459,26.0744912535557
2001-05-26 12:00:00,2001,5,26,NA,12.9831694408222,21.4469846008258
2001-05-27 12:00:00,2001,5,27,NA,11.6631395622299,20.7675832031229
2001-05-28 12:00:00,2001,5,28,NA,8.21094181561088,19.9724494797919
2001-05-29 12:00:00,2001,5,29,NA,10.9957353590578,19.8448636809612
2001-05-30 12:00:00,2001,5,30,NA,9.53727048675464,26.5491567828605
2001-05-31 12:00:00,2001,5,31,NA,15.1006511777237,21.6463340432337
2001-06-01 12:00:00,2001,6,1,NA,14.9988260677578,21.9936132194171
2001-06-02 12:00:00,2001,6,2,NA,10.0335191083857,24.418193073949
2001-06-03 12:00:00,2001,6,3,NA,9.95455451398453,27.2646287094522
2001-06-04 12:00:00,2001,6,4,NA,11.5030956074572,27.8486013460152
2001-06-05 12:00:00,2001,6,5,NA,8.72082663747201,17.9523995374558
2001-06-06 12:00:00,2001,6,6,NA,13.0889022465255,23.4554873530711
2001-06-07 12:00:00,2001,6,7,NA,10.3304085801435,23.0160971143599
2001-06-08 12:00:00,2001,6,8,NA,6.02390306974684,24.9931092069995
2001-06-09 12:00:00,2001,6,9,NA,5.20702576850011,23.4977663736414
2001-06-10 12:00:00,2001,6,10,NA,10.6167694594595,24.4628937686364
2001-06-11 12:00:00,2001,6,11,NA,13.9497789003939,22.6682668560308
2001-06-12 12:00:00,2001,6,12,NA,8.99161536589932,24.1984923184022
2001-06-13 12:00:00,2001,6,13,NA,10.7432474458191,22.0150723530708
2001-06-14 12:00:00,2001,6,14,NA,14.8093757219497,20.5280616074614
2001-06-15 12:00:00,2001,6,15,NA,15.77974931113,21.3384425594521
2001-06-16 12:00:00,2001,6,16,NA,13.6064284042683,23.443073040954
2001-06-17 12:00:00,2001,6,17,NA,14.3700606320529,26.7455004655928
2001-06-18 12:00:00,2001,6,18,NA,10.921704528164,26.3488513788578
2001-06-19 12:00:00,2001,6,19,NA,12.5056731453159,20.321945851036
2001-06-20 12:00:00,2001,6,20,NA,7.28389923318903,22.5141212508852
2001-06-21 12:00:00,2001,6,21,NA,11.950051237816,21.1395587105523
2001-06-22 12:00:00,2001,6,22,NA,7.97474374455526,20.8824804704071
2001-06-23 12:00:00,2001,6,23,NA,12.3993200997141,26.5986541116195
2001-06-24 12:00:00,2001,6,24,NA,17.3900044951646,26.3189708252091
2001-06-25 12:00:00,2001,6,25,NA,17.648905601968,31.1152080266241
2001-06-26 12:00:00,2001,6,26,NA,20.4741046478019,28.5915030239334
2001-06-27 12:00:00,2001,6,27,NA,11.2338642294958,27.2981340392193
2001-06-28 12:00:00,2001,6,28,NA,10.6039856511499,26.5958796201742
2001-06-29 12:00:00,2001,6,29,NA,14.4031821675775,30.3314098731595
2001-06-30 12:00:00,2001,6,30,NA,12.9393828687999,22.08032476627
2001-07-01 12:00:00,2001,7,1,NA,20.1926194937959,24.7793898231045
2001-07-02 12:00:00,2001,7,2,NA,20.1668857483881,27.3179820070686
2001-07-03 12:00:00,2001,7,3,NA,18.3303393195551,25.2944038499153
2001-07-04 12:00:00,2001,7,4,NA,18.1383625789612,23.8442199888852
2001-07-05 12:00:00,2001,7,5,NA,16.4731979328838,20.4819019582636
2001-07-06 12:00:00,2001,7,6,NA,14.9672171306988,21.2428921494456
2001-07-07 12:00:00,2001,7,7,NA,13.0994929051071,30.6491417479315
2001-07-08 12:00:00,2001,7,8,NA,15.1353200434728,28.7368101575169
2001-07-09 12:00:00,2001,7,9,NA,9.73423758135349,27.4595421850513
2001-07-10 12:00:00,2001,7,10,NA,8.06217863121396,25.6240850302552
2001-07-11 12:00:00,2001,7,11,NA,11.7450084131754,31.1043998500109
2001-07-12 12:00:00,2001,7,12,NA,13.2987515010962,20.8195535634011
2001-07-13 12:00:00,2001,7,13,NA,12.3227745278663,18.4797099294203
2001-07-14 12:00:00,2001,7,14,NA,12.8734138957016,19.0303492972556
2001-07-15 12:00:00,2001,7,15,NA,16.0825969693686,21.8732925627543
2001-07-16 12:00:00,2001,7,16,NA,11.6722032848644,23.1607748614129
2001-07-17 12:00:00,2001,7,17,NA,14.223527668236,18.7291708234795
2001-07-18 12:00:00,2001,7,18,NA,10.3289582568069,19.5642054595943
2001-07-19 12:00:00,2001,7,19,NA,11.8765258317841,20.4377970856705
2001-07-20 12:00:00,2001,7,20,NA,12.224741636339,19.7896724414283
2001-07-21 12:00:00,2001,7,21,NA,10.1148110997439,19.7772034510333
2001-07-22 12:00:00,2001,7,22,NA,13.4785611317406,17.4046404685301
2001-07-23 12:00:00,2001,7,23,NA,10.9719648458398,20.7487036049478
2001-07-24 12:00:00,2001,7,24,NA,15.4440264262163,22.1973322174792
2001-07-25 12:00:00,2001,7,25,NA,13.6221179670828,20.2680159360842
2001-07-26 12:00:00,2001,7,26,NA,11.8050078217717,20.592501340202
2001-07-27 12:00:00,2001,7,27,NA,14.1676108329454,19.9944644684868
2001-07-28 12:00:00,2001,7,28,NA,14.4063123951588,21.695985795211
2001-07-29 12:00:00,2001,7,29,NA,15.6116051636161,22.0734111066593
2001-07-30 12:00:00,2001,7,30,NA,15.5187580460411,23.4821520651732
2001-07-31 12:00:00,2001,7,31,NA,14.729922573587,22.0035549765479
2001-08-01 12:00:00,2001,8,1,NA,9.10374618810772,24.0757601363223
2001-08-02 12:00:00,2001,8,2,NA,8.50987352192203,24.8809376613935
2001-08-03 12:00:00,2001,8,3,NA,14.0635102896222,23.3007604875747
2001-08-04 12:00:00,2001,8,4,NA,15.6032682923606,21.6270202153322
2001-08-05 12:00:00,2001,8,5,NA,14.6626506035118,21.6914234953
2001-08-06 12:00:00,2001,8,6,NA,11.5019512185535,27.8338949819912
2001-08-07 12:00:00,2001,8,7,NA,17.2185783611601,23.722729544279
2001-08-08 12:00:00,2001,8,8,NA,17.9978831355156,25.5068245385477
2001-08-09 12:00:00,2001,8,9,NA,21.2983060129808,28.8835779749588
2001-08-10 12:00:00,2001,8,10,NA,12.4960846724159,30.160605958326
2001-08-11 12:00:00,2001,8,11,NA,19.9015186621144,32.9911618414192
2001-08-12 12:00:00,2001,8,12,NA,15.8716234870339,33.7300582664362
2001-08-13 12:00:00,2001,8,13,NA,13.5266437903447,35.2496216516733
2001-08-14 12:00:00,2001,8,14,NA,13.3880599801535,31.7739199586485
2001-08-15 12:00:00,2001,8,15,NA,15.260442935699,30.8238124284521
2001-08-16 12:00:00,2001,8,16,NA,17.1957556078162,29.3141126750931
2001-08-17 12:00:00,2001,8,17,NA,13.8321693469926,28.6386228517971
2001-08-18 12:00:00,2001,8,18,NA,15.8340949791853,27.5299198010332
2001-08-19 12:00:00,2001,8,19,NA,14.2656394028098,22.7987099497662
2001-08-20 12:00:00,2001,8,20,NA,14.6350849911042,24.7619785168657
2001-08-21 12:00:00,2001,8,21,NA,13.9478361301709,30.4561775263882
2001-08-22 12:00:00,2001,8,22,NA,14.0042821619932,32.1947585375047
2001-08-23 12:00:00,2001,8,23,NA,13.4464718594494,23.2165882242944
2001-08-24 12:00:00,2001,8,24,NA,15.1547151317145,19.580849538605
2001-08-25 12:00:00,2001,8,25,NA,17.2189987262922,24.7038354335752
2001-08-26 12:00:00,2001,8,26,NA,15.836231521137,28.6694975887106
2001-08-27 12:00:00,2001,8,27,NA,13.1352696220545,23.1115864939645
2001-08-28 12:00:00,2001,8,28,NA,7.91469160477607,25.7861955098391
2001-08-29 12:00:00,2001,8,29,NA,5.99806248261907,28.3891204018848
2001-08-30 12:00:00,2001,8,30,NA,10.8893745747847,24.0052239368601
2001-08-31 12:00:00,2001,8,31,NA,8.54050144881256,21.8014176823505
2001-09-01 12:00:00,2001,9,1,NA,7.04083495392649,20.0043633288815
2001-09-02 12:00:00,2001,9,2,NA,11.7389126635424,17.1743334823708
2001-09-03 12:00:00,2001,9,3,NA,7.99490631164267,14.1319750160958
2001-09-04 12:00:00,2001,9,4,NA,11.2420135575747,14.3968121052612
2001-09-05 12:00:00,2001,9,5,NA,7.96097746217817,18.9715744210362
2001-09-06 12:00:00,2001,9,6,NA,4.46326600379142,24.3840904028428
2001-09-07 12:00:00,2001,9,7,NA,8.66097240589831,26.2089863331863
2001-09-08 12:00:00,2001,9,8,NA,14.6375562200485,27.4978779367575
2001-09-09 12:00:00,2001,9,9,NA,13.89053200659,25.0076751996843
2001-09-10 12:00:00,2001,9,10,NA,13.3590307609832,20.4534571388077
2001-09-11 12:00:00,2001,9,11,NA,10.5662493315581,20.9979686762053
2001-09-12 12:00:00,2001,9,12,NA,7.52770716594608,23.3652777600938
2001-09-13 12:00:00,2001,9,13,NA,6.53040490562027,22.9768940900763
2001-09-14 12:00:00,2001,9,14,NA,8.49710309261758,18.4541598753976
2001-09-15 12:00:00,2001,9,15,NA,6.26643013515235,21.881152965371
2001-09-16 12:00:00,2001,9,16,NA,10.3781861015976,22.0508947240916
2001-09-17 12:00:00,2001,9,17,NA,7.06266611333148,19.4692388346306
2001-09-18 12:00:00,2001,9,18,NA,10.2233695880423,14.0198257815012
2001-09-19 12:00:00,2001,9,19,NA,8.22559914517951,15.3221391891056
2001-09-20 12:00:00,2001,9,20,NA,5.51568372186879,20.1342575674155
2001-09-21 12:00:00,2001,9,21,NA,7.98786717217979,16.7491259880431
2001-09-22 12:00:00,2001,9,22,NA,9.25828101467627,15.5985677600689
2001-09-23 12:00:00,2001,9,23,NA,9.20637745422164,19.5272265056859
2001-09-24 12:00:00,2001,9,24,NA,9.67614501239093,20.988605669701
2001-09-25 12:00:00,2001,9,25,NA,11.1536741243244,17.8583107273807
2001-09-26 12:00:00,2001,9,26,NA,10.9017736816055,18.6798775319712
2001-09-27 12:00:00,2001,9,27,NA,9.89619783154873,15.0782346569348
2001-09-28 12:00:00,2001,9,28,NA,7.51998954312776,12.9050092074775
2001-09-29 12:00:00,2001,9,29,NA,4.99183730521992,16.7150737246201
2001-09-30 12:00:00,2001,9,30,NA,9.66185797992804,11.9589421530458
2001-10-01 12:00:00,2001,10,1,NA,8.83244645479231,10.6149682749937
2001-10-02 12:00:00,2001,10,2,NA,8.67564855005612,11.2217837127611
2001-10-03 12:00:00,2001,10,3,NA,5.26640439181268,14.8323462609688
2001-10-04 12:00:00,2001,10,4,NA,3.37013563560587,11.3728753006632
2001-10-05 12:00:00,2001,10,5,NA,6.06803540606298,8.95906902642269
2001-10-06 12:00:00,2001,10,6,NA,4.76630063977696,8.60622805360745
2001-10-07 12:00:00,2001,10,7,NA,0.423509877167636,15.1236127708267
2001-10-08 12:00:00,2001,10,8,NA,1.45693284251152,14.0419765965934
2001-10-09 12:00:00,2001,10,9,NA,0.0206595319433962,14.4025840018076
2001-10-10 12:00:00,2001,10,10,NA,4.13454342303735,14.1829760827272
2001-10-11 12:00:00,2001,10,11,NA,6.79015413827238,18.0419477907833
2001-10-12 12:00:00,2001,10,12,NA,9.31640570995351,21.3478023689209
2001-10-13 12:00:00,2001,10,13,NA,7.90672327234974,20.3771805744868
2001-10-14 12:00:00,2001,10,14,NA,10.3582614036698,27.7062434980988
2001-10-15 12:00:00,2001,10,15,NA,10.3115661197644,28.1323762201461
2001-10-16 12:00:00,2001,10,16,NA,11.126196767703,24.16388596299
2001-10-17 12:00:00,2001,10,17,NA,10.1239873414401,24.4820214499249
2001-10-18 12:00:00,2001,10,18,NA,8.05282606837701,19.1795523390465
2001-10-19 12:00:00,2001,10,19,NA,7.33155794355072,19.7764740745166
2001-10-20 12:00:00,2001,10,20,NA,8.22020531970901,13.0169144327446
2001-10-21 12:00:00,2001,10,21,NA,9.38237670705629,17.9141901416664
2001-10-22 12:00:00,2001,10,22,NA,8.94377503345734,14.2408129506941
2001-10-23 12:00:00,2001,10,23,NA,10.1328246153656,15.3102237719935
2001-10-24 12:00:00,2001,10,24,NA,3.81788560741897,13.7529162308231
2001-10-25 12:00:00,2001,10,25,NA,-1.02082315189906,8.38266694551906
2001-10-26 12:00:00,2001,10,26,NA,-1.47878259841206,11.6521328250247
2001-10-27 12:00:00,2001,10,27,NA,-1.44417914669601,13.7709403781263
2001-10-28 12:00:00,2001,10,28,NA,2.69182116201532,16.6512652968981
2001-10-29 12:00:00,2001,10,29,NA,4.54968069311377,14.4831843533847
2001-10-30 12:00:00,2001,10,30,NA,7.25490732776788,14.946488146048
2001-10-31 12:00:00,2001,10,31,NA,8.99339965681806,16.0405447670932
2001-11-01 12:00:00,2001,11,1,NA,7.64192564886202,13.6597268937413
2001-11-02 12:00:00,2001,11,2,NA,7.47540442514198,11.8281616028294
2001-11-03 12:00:00,2001,11,3,NA,2.37692072416093,14.2954274658671
2001-11-04 12:00:00,2001,11,4,NA,6.90540493472659,16.9658651472188
2001-11-05 12:00:00,2001,11,5,NA,2.50705960653764,12.5710806090776
2001-11-06 12:00:00,2001,11,6,NA,7.74944727207242,13.9978497742045
2001-11-07 12:00:00,2001,11,7,NA,7.48401159874618,11.8478380330631
2001-11-08 12:00:00,2001,11,8,NA,7.56202893089646,10.9903301180371
2001-11-09 12:00:00,2001,11,9,NA,2.43191835339328,11.9363698349984
2001-11-10 12:00:00,2001,11,10,NA,4.8044971394718,11.2812639018767
2001-11-11 12:00:00,2001,11,11,NA,6.18122296448673,14.0216867940076
2001-11-12 12:00:00,2001,11,12,NA,4.97494645741153,11.5667422147154
2001-11-13 12:00:00,2001,11,13,NA,5.59662421572031,12.7458413620307
2001-11-14 12:00:00,2001,11,14,NA,6.1638087941597,9.59525733598583
2001-11-15 12:00:00,2001,11,15,NA,9.43836249003653,13.2701651593954
2001-11-16 12:00:00,2001,11,16,NA,10.0776740941446,18.4769749428203
2001-11-17 12:00:00,2001,11,17,NA,9.534495909904,17.4374293855753
2001-11-18 12:00:00,2001,11,18,NA,6.83993822672922,17.5604793034981
2001-11-19 12:00:00,2001,11,19,NA,5.29728263463896,14.0235912165906
2001-11-20 12:00:00,2001,11,20,NA,4.84077366192139,13.1140589650489
2001-11-21 12:00:00,2001,11,21,NA,5.47835762209894,12.7611787308798
2001-11-22 12:00:00,2001,11,22,NA,10.2317886830737,15.5146553578599
2001-11-23 12:00:00,2001,11,23,NA,8.82645419045199,15.5444716169834
2001-11-24 12:00:00,2001,11,24,NA,5.98178920330803,14.8426225680243
2001-11-25 12:00:00,2001,11,25,NA,4.91149489309475,9.26312907877395
2001-11-26 12:00:00,2001,11,26,NA,5.46855666439222,12.3884055104152
2001-11-27 12:00:00,2001,11,27,NA,4.36024532595601,9.25465186154964
2001-11-28 12:00:00,2001,11,28,NA,1.16539054877958,6.21624148443628
2001-11-29 12:00:00,2001,11,29,NA,1.8586226489074,7.77927118960876
2001-11-30 12:00:00,2001,11,30,NA,5.25406918765885,9.07646125536278
2001-12-01 12:00:00,2001,12,1,NA,2.05774489452481,9.23819684285163
2001-12-02 12:00:00,2001,12,2,NA,7.49684718308898,10.5962826237469
2001-12-03 12:00:00,2001,12,3,NA,4.66469070500883,10.5508551757165
2001-12-04 12:00:00,2001,12,4,NA,2.07792402989774,7.29058092554201
2001-12-05 12:00:00,2001,12,5,NA,4.10754164607272,8.31570388186461
2001-12-06 12:00:00,2001,12,6,NA,5.79564468762907,11.0083323513033
2001-12-07 12:00:00,2001,12,7,NA,5.25063142901239,11.1489748147896
2001-12-08 12:00:00,2001,12,8,NA,2.39855782219457,8.79987418448449
2001-12-09 12:00:00,2001,12,9,NA,4.71887551760913,8.79687735625659
2001-12-10 12:00:00,2001,12,10,NA,7.57458003672373,9.79482914625252
2001-12-11 12:00:00,2001,12,11,NA,5.07890007421612,7.332995431955
2001-12-12 12:00:00,2001,12,12,NA,3.0444383086768,10.4033315539416
2001-12-13 12:00:00,2001,12,13,NA,-0.934089834843071,8.29543716572376
2001-12-14 12:00:00,2001,12,14,NA,0.875424023597522,9.05284701824823
2001-12-15 12:00:00,2001,12,15,NA,5.88767682818525,11.6335610888434
2001-12-16 12:00:00,2001,12,16,NA,6.78964466416998,11.0170963188657
2001-12-17 12:00:00,2001,12,17,NA,3.00410292935821,7.24920731210212
2001-12-18 12:00:00,2001,12,18,NA,6.17549833591108,10.3460886538369
2001-12-19 12:00:00,2001,12,19,NA,-0.750588438221823,5.51802276447989
2001-12-20 12:00:00,2001,12,20,NA,-3.13198524710689,-1.2290778816598
2001-12-21 12:00:00,2001,12,21,NA,-2.23758440527445,-1.14495137590217
2001-12-22 12:00:00,2001,12,22,NA,-1.9115265903108,-0.105584489341268
