"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-15 12:00:00,2001,3,15,NA,1.86425240499817,10.2163311375034
2001-03-16 12:00:00,2001,3,16,NA,4.45391510630245,10.183604208564
2001-03-17 12:00:00,2001,3,17,NA,1.49718054850889,8.90316179456993
2001-03-18 12:00:00,2001,3,18,NA,-0.515866643060546,10.5794762240312
2001-03-19 12:00:00,2001,3,19,NA,1.9695377881429,17.6692556141905
2001-03-20 12:00:00,2001,3,20,NA,4.03777780759384,12.2109991263659
2001-03-21 12:00:00,2001,3,21,NA,2.92788863397099,12.0684671288057
2001-03-22 12:00:00,2001,3,22,NA,2.03474897155284,10.9191716832396
2001-03-23 12:00:00,2001,3,23,NA,-2.2259808255046,7.88311958406083
2001-03-24 12:00:00,2001,3,24,NA,2.82343642371098,8.07880968350677
2001-03-25 12:00:00,2001,3,25,NA,-0.069502927154014,10.4046404309156
2001-03-26 12:00:00,2001,3,26,NA,-2.65955655837534,12.2187261148409
2001-03-27 12:00:00,2001,3,27,NA,0.630364238616094,13.3555280864416
2001-03-28 12:00:00,2001,3,28,NA,4.81409993008112,14.9283411710808
2001-03-29 12:00:00,2001,3,29,NA,3.47649351167137,18.9742249069664
2001-03-30 12:00:00,2001,3,30,NA,5.37988672423941,16.2403420145783
2001-03-31 12:00:00,2001,3,31,NA,7.74527484300386,20.1262784490302
2001-04-01 12:00:00,2001,4,1,NA,11.3186733066298,21.3805624185281
2001-04-02 12:00:00,2001,4,2,NA,7.98942407131548,21.1825894802995
2001-04-03 12:00:00,2001,4,3,NA,6.37340761337669,26.4173224200308
2001-04-04 12:00:00,2001,4,4,NA,3.746267290836,23.8311416657241
2001-04-05 12:00:00,2001,4,5,NA,8.78828408944222,19.7473481248405
2001-04-06 12:00:00,2001,4,6,NA,2.99816030409494,13.2983930466666
2001-04-07 12:00:00,2001,4,7,NA,4.45399662442785,13.6420234898444
2001-04-08 12:00:00,2001,4,8,NA,1.02569541257517,12.789931138687
2001-04-09 12:00:00,2001,4,9,NA,-1.68734841006454,14.2631266581344
2001-04-10 12:00:00,2001,4,10,NA,-1.78692060741909,15.5141254842516
2001-04-11 12:00:00,2001,4,11,NA,5.93877675878482,12.4725431418937
2001-04-12 12:00:00,2001,4,12,NA,4.17134324955575,11.3719421582328
2001-04-13 12:00:00,2001,4,13,NA,1.9740452998857,7.06771913221417
2001-04-14 12:00:00,2001,4,14,NA,3.70775499517708,9.84008654356898
2001-04-15 12:00:00,2001,4,15,NA,8.94166228832928,13.2656257214691
2001-04-16 12:00:00,2001,4,16,NA,6.64524929647637,13.6359223214829
2001-04-17 12:00:00,2001,4,17,NA,-0.0399396511870922,17.2648075297549
2001-04-18 12:00:00,2001,4,18,NA,2.39497607646597,15.4923485211567
2001-04-19 12:00:00,2001,4,19,NA,2.22374336455551,11.7803617926057
2001-04-20 12:00:00,2001,4,20,NA,1.71947221109487,15.7432435243568
2001-04-21 12:00:00,2001,4,21,NA,6.84829036765435,17.9550968289561
2001-04-22 12:00:00,2001,4,22,NA,-1.1652772733464,18.977466646446
2001-04-23 12:00:00,2001,4,23,NA,4.68560138150216,19.2798023463581
2001-04-24 12:00:00,2001,4,24,NA,7.88584001339634,10.2867726917491
2001-04-25 12:00:00,2001,4,25,NA,7.61184755933583,10.718460997466
2001-04-26 12:00:00,2001,4,26,NA,5.0855067215709,15.8205633805363
2001-04-27 12:00:00,2001,4,27,NA,6.13565749331667,12.3262500172623
2001-04-28 12:00:00,2001,4,28,NA,6.63832716834527,12.5517069544298
2001-04-29 12:00:00,2001,4,29,NA,5.86572551343701,13.1252881654001
2001-04-30 12:00:00,2001,4,30,NA,6.26393833259593,9.88877170235289
2001-05-01 12:00:00,2001,5,1,NA,3.60952214234116,13.4478650839308
2001-05-02 12:00:00,2001,5,2,NA,3.88159776269353,17.0654630307587
2001-05-03 12:00:00,2001,5,3,NA,7.99113844733087,15.750270169978
2001-05-04 12:00:00,2001,5,4,NA,8.76209390997949,12.3519376216169
2001-05-05 12:00:00,2001,5,5,NA,5.25451823920917,13.1821373026544
2001-05-06 12:00:00,2001,5,6,NA,2.63800411477795,17.0128823496609
2001-05-07 12:00:00,2001,5,7,NA,2.65563584568596,16.4944111905814
2001-05-08 12:00:00,2001,5,8,NA,1.30639491141573,19.2871425511832
2001-05-09 12:00:00,2001,5,9,NA,4.03947710361438,23.4667411489783
2001-05-10 12:00:00,2001,5,10,NA,14.6682267058177,24.5655497474646
2001-05-11 12:00:00,2001,5,11,NA,12.1627611054902,24.8535155313866
2001-05-12 12:00:00,2001,5,12,NA,16.5080659870249,28.2252680429898
2001-05-13 12:00:00,2001,5,13,NA,14.0467612750691,29.5839618693994
2001-05-14 12:00:00,2001,5,14,NA,14.5911655992533,31.9166651877402
2001-05-15 12:00:00,2001,5,15,NA,15.8215969957337,28.2281087600049
2001-05-16 12:00:00,2001,5,16,NA,14.6358790114183,26.8464897154087
2001-05-17 12:00:00,2001,5,17,NA,9.20013138237131,25.0004453881765
2001-05-18 12:00:00,2001,5,18,NA,7.96668704995471,23.3370584389687
2001-05-19 12:00:00,2001,5,19,NA,8.84553634603537,13.6972893411447
2001-05-20 12:00:00,2001,5,20,NA,7.74652023117866,16.7919085140494
2001-05-21 12:00:00,2001,5,21,NA,6.28977612415459,19.8928349319535
2001-05-22 12:00:00,2001,5,22,NA,7.15876867273269,25.4179718797481
2001-05-23 12:00:00,2001,5,23,NA,9.5059217795219,26.0535260946754
2001-05-24 12:00:00,2001,5,24,NA,13.9393008428309,31.006094141452
2001-05-25 12:00:00,2001,5,25,NA,16.652722900427,28.3472627488856
2001-05-26 12:00:00,2001,5,26,NA,15.3892376565091,23.8028360069068
2001-05-27 12:00:00,2001,5,27,NA,14.1536766814092,23.1654571570528
2001-05-28 12:00:00,2001,5,28,NA,10.7619738597968,22.4399681435001
2001-05-29 12:00:00,2001,5,29,NA,13.6151868133841,22.3770555920171
2001-05-30 12:00:00,2001,5,30,NA,12.2203597515595,29.1530614028883
2001-05-31 12:00:00,2001,5,31,NA,17.8353545948887,24.3355377315737
2001-06-01 12:00:00,2001,6,1,NA,17.8117403295468,24.7423868242865
2001-06-02 12:00:00,2001,6,2,NA,12.8280419657945,27.9377729542836
2001-06-03 12:00:00,2001,6,3,NA,12.7393344714357,30.9313818496383
2001-06-04 12:00:00,2001,6,4,NA,14.4011311195485,31.5383113497142
2001-06-05 12:00:00,2001,6,5,NA,11.829833772091,21.5654372342985
2001-06-06 12:00:00,2001,6,6,NA,16.2512745561018,27.1468509274059
2001-06-07 12:00:00,2001,6,7,NA,13.4919924546189,26.8366367522823
2001-06-08 12:00:00,2001,6,8,NA,8.9747823319546,29.1487425009727
2001-06-09 12:00:00,2001,6,9,NA,8.36590411233378,27.5650958843279
2001-06-10 12:00:00,2001,6,10,NA,13.9260799323591,28.4940975424114
2001-06-11 12:00:00,2001,6,11,NA,17.4692440141172,26.5975383142113
2001-06-12 12:00:00,2001,6,12,NA,12.4149706876081,28.3253166661602
2001-06-13 12:00:00,2001,6,13,NA,14.2879343057048,26.1145338718086
2001-06-14 12:00:00,2001,6,14,NA,18.523950984627,24.5434338834166
2001-06-15 12:00:00,2001,6,15,NA,19.5377920693635,25.3872817899724
2001-06-16 12:00:00,2001,6,16,NA,17.3008995005176,27.6228589170712
2001-06-17 12:00:00,2001,6,17,NA,18.0104230281475,31.0368216430757
2001-06-18 12:00:00,2001,6,18,NA,14.5294422794283,30.720736340173
2001-06-19 12:00:00,2001,6,19,NA,16.2876975459107,24.5586031806113
2001-06-20 12:00:00,2001,6,20,NA,10.9225935233899,26.9248949278298
2001-06-21 12:00:00,2001,6,21,NA,15.7287870319275,25.4334116807436
2001-06-22 12:00:00,2001,6,22,NA,11.7037921420697,25.2420835353314
2001-06-23 12:00:00,2001,6,23,NA,16.0811686923625,31.0150689213215
2001-06-24 12:00:00,2001,6,24,NA,21.2225804707613,30.5884267744467
2001-06-25 12:00:00,2001,6,25,NA,21.3682124154862,35.4964655837933
2001-06-26 12:00:00,2001,6,26,NA,24.3166299757585,32.8434457766834
2001-06-27 12:00:00,2001,6,27,NA,14.8797144992502,31.7366341651537
2001-06-28 12:00:00,2001,6,28,NA,14.2256902049831,31.0449937227719
2001-06-29 12:00:00,2001,6,29,NA,18.0432304182597,34.7458418262067
2001-06-30 12:00:00,2001,6,30,NA,16.7006200109886,26.3550300024627
2001-07-01 12:00:00,2001,7,1,NA,24.0648249029413,28.9229969351427
2001-07-02 12:00:00,2001,7,2,NA,23.6223994466961,31.3522880710096
2001-07-03 12:00:00,2001,7,3,NA,21.7764151032936,29.3166559299192
2001-07-04 12:00:00,2001,7,4,NA,21.665446798995,27.764201724628
2001-07-05 12:00:00,2001,7,5,NA,20.0280246281194,24.3537166421766
2001-07-06 12:00:00,2001,7,6,NA,18.4482008922065,25.1695698625927
2001-07-07 12:00:00,2001,7,7,NA,16.1721108539203,34.9672573822109
2001-07-08 12:00:00,2001,7,8,NA,18.3227170936456,32.9258781526025
2001-07-09 12:00:00,2001,7,9,NA,12.7211240849518,31.8381188834023
2001-07-10 12:00:00,2001,7,10,NA,11.0959707132305,29.9486283422007
2001-07-11 12:00:00,2001,7,11,NA,14.6757948924938,35.529302332786
2001-07-12 12:00:00,2001,7,12,NA,16.7137982570302,24.7626380546077
2001-07-13 12:00:00,2001,7,13,NA,15.7859573844609,22.3827966627258
2001-07-14 12:00:00,2001,7,14,NA,16.3438176229305,22.9406569011954
2001-07-15 12:00:00,2001,7,15,NA,19.5865591656381,25.7713941782282
2001-07-16 12:00:00,2001,7,16,NA,14.9651089981706,27.2988035205277
2001-07-17 12:00:00,2001,7,17,NA,17.757215236391,22.6633464391602
2001-07-18 12:00:00,2001,7,18,NA,13.7351476112479,23.6706793273076
2001-07-19 12:00:00,2001,7,19,NA,15.324257600676,24.554767905649
2001-07-20 12:00:00,2001,7,20,NA,15.7354592421225,23.9022978249618
2001-07-21 12:00:00,2001,7,21,NA,13.5828436268361,23.9971170527681
2001-07-22 12:00:00,2001,7,22,NA,17.2244962417818,21.4165790712225
2001-07-23 12:00:00,2001,7,23,NA,14.524104282959,25.0290516141979
2001-07-24 12:00:00,2001,7,24,NA,19.1536393846143,26.3988682941486
2001-07-25 12:00:00,2001,7,25,NA,17.3617660333413,24.5215880539864
2001-07-26 12:00:00,2001,7,26,NA,15.5254125853231,24.9501591756327
2001-07-27 12:00:00,2001,7,27,NA,18.0461076647651,24.2810056215316
2001-07-28 12:00:00,2001,7,28,NA,18.2528666619755,26.1029395755352
2001-07-29 12:00:00,2001,7,29,NA,19.5443958185266,26.4834549428931
2001-07-30 12:00:00,2001,7,30,NA,19.4635274359656,27.9697616974563
2001-07-31 12:00:00,2001,7,31,NA,18.716284106262,26.5386967895366
2001-08-01 12:00:00,2001,8,1,NA,12.8766802136947,28.9123952775808
2001-08-02 12:00:00,2001,8,2,NA,11.8426561272167,30.8916231206312
2001-08-03 12:00:00,2001,8,3,NA,18.0368081830285,28.7549645913329
2001-08-04 12:00:00,2001,8,4,NA,19.8893073067328,26.8495437444812
2001-08-05 12:00:00,2001,8,5,NA,18.8536878848617,27.0863976228854
2001-08-06 12:00:00,2001,8,6,NA,15.0220256492695,33.9730308500151
2001-08-07 12:00:00,2001,8,7,NA,21.5476408288915,29.1211879948154
2001-08-08 12:00:00,2001,8,8,NA,22.260832976899,31.0341796700164
2001-08-09 12:00:00,2001,8,9,NA,25.5951648289178,34.4336433268473
2001-08-10 12:00:00,2001,8,10,NA,16.0557054596156,36.4977253796476
2001-08-11 12:00:00,2001,8,11,NA,23.8182036039753,39.0135916998303
2001-08-12 12:00:00,2001,8,12,NA,19.4092311562206,40.1658602456603
2001-08-13 12:00:00,2001,8,13,NA,17.0994530687129,41.6757988315757
2001-08-14 12:00:00,2001,8,14,NA,16.9150015811736,38.2621852928128
2001-08-15 12:00:00,2001,8,15,NA,19.0725799094753,37.0331082391608
2001-08-16 12:00:00,2001,8,16,NA,21.2415946607643,35.2853026162838
2001-08-17 12:00:00,2001,8,17,NA,17.5756551838418,34.8968947657248
2001-08-18 12:00:00,2001,8,18,NA,19.8909724926675,33.4491949474739
2001-08-19 12:00:00,2001,8,19,NA,18.5282166846951,28.4769686260883
2001-08-20 12:00:00,2001,8,20,NA,18.782322462741,30.5111709274902
2001-08-21 12:00:00,2001,8,21,NA,17.5376262371219,36.7099440881527
2001-08-22 12:00:00,2001,8,22,NA,17.4302889674697,38.5515902862287
2001-08-23 12:00:00,2001,8,23,NA,17.5106185639891,28.8673392951018
2001-08-24 12:00:00,2001,8,24,NA,19.5955286846977,24.7803925544079
2001-08-25 12:00:00,2001,8,25,NA,21.4064931828589,30.0761781481567
2001-08-26 12:00:00,2001,8,26,NA,19.5140534843261,34.4656374445856
2001-08-27 12:00:00,2001,8,27,NA,17.0336807036277,28.596528161556
2001-08-28 12:00:00,2001,8,28,NA,11.1106472163874,31.8788720963082
2001-08-29 12:00:00,2001,8,29,NA,8.67071834851857,34.9068869384276
2001-08-30 12:00:00,2001,8,30,NA,14.3622599294583,29.6216841810676
2001-08-31 12:00:00,2001,8,31,NA,11.9190153471275,27.4089278080628
2001-09-01 12:00:00,2001,9,1,NA,10.4514513371866,25.4748268601332
2001-09-02 12:00:00,2001,9,2,NA,15.3064109087987,21.8799289196632
2001-09-03 12:00:00,2001,9,3,NA,11.4741169769615,18.8195355643789
2001-09-04 12:00:00,2001,9,4,NA,14.9632324500415,18.7362861326801
2001-09-05 12:00:00,2001,9,5,NA,10.8424948616419,24.0455380596033
2001-09-06 12:00:00,2001,9,6,NA,6.36467440757568,30.3344398037264
2001-09-07 12:00:00,2001,9,7,NA,10.7267384806524,31.8933657148599
2001-09-08 12:00:00,2001,9,8,NA,17.1368708090859,32.649829577661
2001-09-09 12:00:00,2001,9,9,NA,16.5379757555848,29.9159738125278
2001-09-10 12:00:00,2001,9,10,NA,16.3607511151143,24.9159328734273
2001-09-11 12:00:00,2001,9,11,NA,13.2297216391062,25.711746015966
2001-09-12 12:00:00,2001,9,12,NA,9.60390379920864,28.5846064009747
2001-09-13 12:00:00,2001,9,13,NA,8.50226708981842,28.2246771117632
2001-09-14 12:00:00,2001,9,14,NA,11.0430873289759,23.0584073182039
2001-09-15 12:00:00,2001,9,15,NA,8.21754562404075,27.0179444070956
2001-09-16 12:00:00,2001,9,16,NA,12.7169106718793,26.745370160392
2001-09-17 12:00:00,2001,9,17,NA,9.31807817606163,24.1998070635433
2001-09-18 12:00:00,2001,9,18,NA,13.3276527518459,17.8613751307031
2001-09-19 12:00:00,2001,9,19,NA,10.9522731964215,19.5078054126844
2001-09-20 12:00:00,2001,9,20,NA,7.49003214087936,25.0449963296443
2001-09-21 12:00:00,2001,9,21,NA,10.5244012820382,21.0762487145973
2001-09-22 12:00:00,2001,9,22,NA,12.0513942125722,19.653087406664
2001-09-23 12:00:00,2001,9,23,NA,11.5791361311521,23.9910666383808
2001-09-24 12:00:00,2001,9,24,NA,11.9413123469324,25.5535766711265
2001-09-25 12:00:00,2001,9,25,NA,13.8695792150838,21.9702406642876
2001-09-26 12:00:00,2001,9,26,NA,13.5359505367177,22.8749731657336
2001-09-27 12:00:00,2001,9,27,NA,12.8040824566907,19.0043843555351
2001-09-28 12:00:00,2001,9,28,NA,10.4073405337085,16.8593623533173
2001-09-29 12:00:00,2001,9,29,NA,7.24949833612092,21.3092782247793
2001-09-30 12:00:00,2001,9,30,NA,12.8697872050243,15.6151150397616
2001-10-01 12:00:00,2001,10,1,NA,12.0866975624158,14.2387146501973
2001-10-02 12:00:00,2001,10,2,NA,12.1211240012603,14.951003830909
2001-10-03 12:00:00,2001,10,3,NA,8.29255361005701,18.9968563760705
2001-10-04 12:00:00,2001,10,4,NA,6.49136701858045,15.4586766177443
2001-10-05 12:00:00,2001,10,5,NA,9.50399890863128,12.7465047974864
2001-10-06 12:00:00,2001,10,6,NA,8.14510519499884,12.4667661566114
2001-10-07 12:00:00,2001,10,7,NA,3.11531030751872,19.6862587984637
2001-10-08 12:00:00,2001,10,8,NA,4.24795199485121,18.5192517213233
2001-10-09 12:00:00,2001,10,9,NA,2.75427108429033,18.9494421690819
2001-10-10 12:00:00,2001,10,10,NA,7.1321054779303,18.475970417628
2001-10-11 12:00:00,2001,10,11,NA,9.74956286615045,22.3806769546435
2001-10-12 12:00:00,2001,10,12,NA,12.1977169610311,25.7692889474488
2001-10-13 12:00:00,2001,10,13,NA,10.7443645126918,24.8436591416911
2001-10-14 12:00:00,2001,10,14,NA,12.881034711925,32.4851576195554
2001-10-15 12:00:00,2001,10,15,NA,12.9050550596135,32.8339715805496
2001-10-16 12:00:00,2001,10,16,NA,13.9389226650536,28.6350618980802
2001-10-17 12:00:00,2001,10,17,NA,12.8577477361207,29.0163418153554
2001-10-18 12:00:00,2001,10,18,NA,10.9930726379416,23.487349758376
2001-10-19 12:00:00,2001,10,19,NA,10.1703151718548,24.1619665182932
2001-10-20 12:00:00,2001,10,20,NA,11.533025404699,16.9012503107167
2001-10-21 12:00:00,2001,10,21,NA,12.4512045434008,22.0125833201514
2001-10-22 12:00:00,2001,10,22,NA,12.1957129365186,18.123778028607
2001-10-23 12:00:00,2001,10,23,NA,13.3541435211213,19.189564880925
2001-10-24 12:00:00,2001,10,24,NA,6.7239414493821,17.9118106581199
2001-10-25 12:00:00,2001,10,25,NA,1.9153902969868,12.4746853946166
2001-10-26 12:00:00,2001,10,26,NA,1.2009856825771,15.9633275981843
2001-10-27 12:00:00,2001,10,27,NA,1.05918352860525,18.2211795938724
2001-10-28 12:00:00,2001,10,28,NA,5.30804792768351,20.9516450932002
2001-10-29 12:00:00,2001,10,29,NA,7.36737927620223,18.5459209905049
2001-10-30 12:00:00,2001,10,30,NA,10.2067431570955,18.8401983357741
2001-10-31 12:00:00,2001,10,31,NA,11.9537468092665,19.8925947264414
2001-11-01 12:00:00,2001,11,1,NA,10.6581178945865,17.4249812997456
2001-11-02 12:00:00,2001,11,2,NA,10.4218374160127,15.1327047830383
2001-11-03 12:00:00,2001,11,3,NA,4.97195006220512,17.9261951930863
2001-11-04 12:00:00,2001,11,4,NA,9.62323044323215,20.4522305052229
2001-11-05 12:00:00,2001,11,5,NA,5.20779151837684,16.0569644253483
2001-11-06 12:00:00,2001,11,6,NA,10.5750809054814,17.3457459441506
2001-11-07 12:00:00,2001,11,7,NA,10.3864736054593,15.1107672718863
2001-11-08 12:00:00,2001,11,8,NA,10.5210448210001,14.1939724358785
2001-11-09 12:00:00,2001,11,9,NA,5.11194825143786,15.4221287808261
2001-11-10 12:00:00,2001,11,10,NA,7.62784968131677,14.6331526666409
2001-11-11 12:00:00,2001,11,11,NA,8.97737630840613,17.4170071995352
2001-11-12 12:00:00,2001,11,12,NA,7.82727108502107,14.9293619127829
2001-11-13 12:00:00,2001,11,13,NA,8.43192053006154,16.1566562362797
2001-11-14 12:00:00,2001,11,14,NA,9.18291688132189,12.8615817403016
2001-11-15 12:00:00,2001,11,15,NA,12.4640049501081,16.5778890869552
2001-11-16 12:00:00,2001,11,16,NA,12.8986950392408,22.0461566209381
2001-11-17 12:00:00,2001,11,17,NA,12.4544526036153,20.9728980132999
2001-11-18 12:00:00,2001,11,18,NA,9.63972275618084,21.2889727543681
2001-11-19 12:00:00,2001,11,19,NA,8.22174845249084,17.7071294539384
2001-11-20 12:00:00,2001,11,20,NA,7.84357552625516,16.8051041021138
2001-11-21 12:00:00,2001,11,21,NA,8.58363927386222,16.4409473533634
2001-11-22 12:00:00,2001,11,22,NA,13.4656550291003,19.161646340906
2001-11-23 12:00:00,2001,11,23,NA,12.0619136845695,19.2895237440707
2001-11-24 12:00:00,2001,11,24,NA,9.15681521498174,18.7508531623221
2001-11-25 12:00:00,2001,11,25,NA,8.33991966736069,13.0230400432092
2001-11-26 12:00:00,2001,11,26,NA,8.83766664113896,16.3142880083908
2001-11-27 12:00:00,2001,11,27,NA,7.86899579900994,13.1483716578593
2001-11-28 12:00:00,2001,11,28,NA,4.71544050944252,10.1762041017266
2001-11-29 12:00:00,2001,11,29,NA,5.43122168223102,11.8235350121049
2001-11-30 12:00:00,2001,11,30,NA,8.97494484943454,13.0778501518786
2001-12-01 12:00:00,2001,12,1,NA,5.67827674413748,13.4431261339361
2001-12-02 12:00:00,2001,12,2,NA,11.8180947547297,15.0619905416068
2001-12-03 12:00:00,2001,12,3,NA,8.99309232744979,15.1059257510346
2001-12-04 12:00:00,2001,12,4,NA,6.46845071447592,11.8755683929005
2001-12-05 12:00:00,2001,12,5,NA,8.56063226250348,12.9249380727958
2001-12-06 12:00:00,2001,12,6,NA,10.2696767514268,15.6774479068687
2001-12-07 12:00:00,2001,12,7,NA,9.74679145661156,15.8700408304593
2001-12-08 12:00:00,2001,12,8,NA,6.9035523213682,13.5786832197184
2001-12-09 12:00:00,2001,12,9,NA,9.29988568542955,13.5579907365438
2001-12-10 12:00:00,2001,12,10,NA,12.2146067204268,14.5462320022469
2001-12-11 12:00:00,2001,12,11,NA,9.75263418199028,12.0902262886865
2001-12-12 12:00:00,2001,12,12,NA,7.63369535661622,15.2740477838628
2001-12-13 12:00:00,2001,12,13,NA,3.62101416112059,13.2180311048508
2001-12-14 12:00:00,2001,12,14,NA,5.44915750697174,13.9624959263985
2001-12-15 12:00:00,2001,12,15,NA,10.5005141490888,16.4969938704302
2001-12-16 12:00:00,2001,12,16,NA,11.4467212742245,15.815654571496
2001-12-17 12:00:00,2001,12,17,NA,7.64375313885243,12.0309925422714
2001-12-18 12:00:00,2001,12,18,NA,10.7837876274739,15.1121078818432
2001-12-19 12:00:00,2001,12,19,NA,3.78734066066425,10.295013382604
2001-12-20 12:00:00,2001,12,20,NA,1.45196188997461,3.43090962785389
2001-12-21 12:00:00,2001,12,21,NA,2.32558996013561,3.45389318162058
2001-12-22 12:00:00,2001,12,22,NA,2.5857652504003,4.46696183057921
2001-12-23 12:00:00,2001,12,23,NA,4.54013506055698,10.4482450597292
