"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-10-02 12:00:00,2059,10,2,NA,14.2932805896992,21.2964193091238
2059-10-03 12:00:00,2059,10,3,NA,14.0664010291541,17.9281279196353
2059-10-04 12:00:00,2059,10,4,NA,12.4915374466397,16.8773456786595
2059-10-05 12:00:00,2059,10,5,NA,13.3516662554454,16.8713530213494
2059-10-06 12:00:00,2059,10,6,NA,10.4533551926332,18.5783072014993
2059-10-07 12:00:00,2059,10,7,NA,6.80925644627486,13.3817146464031
2059-10-08 12:00:00,2059,10,8,NA,9.22332358367779,13.6306144925698
2059-10-09 12:00:00,2059,10,9,NA,3.49268068281845,17.2229370981605
2059-10-10 12:00:00,2059,10,10,NA,9.22959877175046,19.5850734568848
2059-10-11 12:00:00,2059,10,11,NA,6.04911075142145,21.3799814912101
2059-10-12 12:00:00,2059,10,12,NA,12.746246986873,22.7407432941325
2059-10-13 12:00:00,2059,10,13,NA,9.19149825772491,25.6617425406739
2059-10-14 12:00:00,2059,10,14,NA,5.78378837904636,23.5336011044937
2059-10-15 12:00:00,2059,10,15,NA,8.52828379417489,18.6292205686725
2059-10-16 12:00:00,2059,10,16,NA,9.10550775365229,23.5418127251484
2059-10-17 12:00:00,2059,10,17,NA,4.95898706524235,14.231380934652
2059-10-18 12:00:00,2059,10,18,NA,4.18864561327093,11.7279115790615
2059-10-19 12:00:00,2059,10,19,NA,6.10523926073829,11.9044919742661
2059-10-20 12:00:00,2059,10,20,NA,6.71134812084208,15.3012931128509
2059-10-21 12:00:00,2059,10,21,NA,15.2422289478273,23.1159936221108
2059-10-22 12:00:00,2059,10,22,NA,13.6937242580311,25.6950281855473
2059-10-23 12:00:00,2059,10,23,NA,14.5487852497032,29.153169656186
2059-10-24 12:00:00,2059,10,24,NA,14.8162709514082,28.8878634408468
2059-10-25 12:00:00,2059,10,25,NA,10.9932601850426,22.0329923918786
2059-10-26 12:00:00,2059,10,26,NA,13.4439016779271,20.8964784205851
2059-10-27 12:00:00,2059,10,27,NA,13.0630906770394,22.2105625104935
2059-10-28 12:00:00,2059,10,28,NA,14.3354383041335,25.7360626111245
2059-10-29 12:00:00,2059,10,29,NA,13.1207642781507,17.7298196428991
2059-10-30 12:00:00,2059,10,30,NA,11.5158540467057,20.1417386364866
2059-10-31 12:00:00,2059,10,31,NA,11.187334188869,22.2831571912966
2059-11-01 12:00:00,2059,11,1,NA,13.9510612977167,19.6405375445422
2059-11-02 12:00:00,2059,11,2,NA,11.2072807358706,18.2968084304964
2059-11-03 12:00:00,2059,11,3,NA,9.86981028928994,18.3061299000324
2059-11-04 12:00:00,2059,11,4,NA,8.04902100778051,17.9559756070661
2059-11-05 12:00:00,2059,11,5,NA,8.55410161757391,16.2921937842758
2059-11-06 12:00:00,2059,11,6,NA,7.52465642787601,13.1437942146024
2059-11-07 12:00:00,2059,11,7,NA,3.69576394282259,10.6889770863771
2059-11-08 12:00:00,2059,11,8,NA,5.89504462104638,11.9476117849132
2059-11-09 12:00:00,2059,11,9,NA,7.53431702901871,15.6953482855756
2059-11-10 12:00:00,2059,11,10,NA,5.10919581242662,17.3178910348439
2059-11-11 12:00:00,2059,11,11,NA,4.58373710971457,16.5680551848159
2059-11-12 12:00:00,2059,11,12,NA,6.22894924244535,14.6269659352623
2059-11-13 12:00:00,2059,11,13,NA,9.13528913473641,15.3657716341638
2059-11-14 12:00:00,2059,11,14,NA,6.09982652758614,12.5161763733588
2059-11-15 12:00:00,2059,11,15,NA,7.98019580164894,12.3440448817646
2059-11-16 12:00:00,2059,11,16,NA,10.2098080439233,12.9273564759659
2059-11-17 12:00:00,2059,11,17,NA,6.67202095113676,10.1965099370139
2059-11-18 12:00:00,2059,11,18,NA,5.25677282340219,9.54234075675609
2059-11-19 12:00:00,2059,11,19,NA,7.64277453437505,10.7584488936499
2059-11-20 12:00:00,2059,11,20,NA,8.18201113584744,13.1855671927871
2059-11-21 12:00:00,2059,11,21,NA,6.74227307832186,12.0832203488424
2059-11-22 12:00:00,2059,11,22,NA,8.15212843422093,14.0814243839004
2059-11-23 12:00:00,2059,11,23,NA,9.33494839784559,15.0500332300786
2059-11-24 12:00:00,2059,11,24,NA,6.1468492879099,16.5822990089033
2059-11-25 12:00:00,2059,11,25,NA,5.87505542318399,15.7880722225912
2059-11-26 12:00:00,2059,11,26,NA,7.90671328201372,13.1155292132055
2059-11-27 12:00:00,2059,11,27,NA,8.85637144125961,13.433505002832
2059-11-28 12:00:00,2059,11,28,NA,5.63065474810817,12.0805954665391
2059-11-29 12:00:00,2059,11,29,NA,11.1918248649974,18.6015133761751
2059-11-30 12:00:00,2059,11,30,NA,11.8707435696497,22.7737142386841
2059-12-01 12:00:00,2059,12,1,NA,10.9795590730129,17.8869098454253
2059-12-02 12:00:00,2059,12,2,NA,12.5170113345905,15.8439951186123
2059-12-03 12:00:00,2059,12,3,NA,8.41640626886548,15.3638431575266
2059-12-04 12:00:00,2059,12,4,NA,4.22170398667819,12.8517009891975
2059-12-05 12:00:00,2059,12,5,NA,0.862706019803873,11.4405914086036
2059-12-06 12:00:00,2059,12,6,NA,4.16734459039359,7.62327283865237
2059-12-07 12:00:00,2059,12,7,NA,1.40139944993069,12.5248180940262
2059-12-08 12:00:00,2059,12,8,NA,5.13359281897177,14.617360363185
2059-12-09 12:00:00,2059,12,9,NA,4.16089338238377,9.49781775379837
2059-12-10 12:00:00,2059,12,10,NA,7.16667389903726,15.7442927372266
2059-12-11 12:00:00,2059,12,11,NA,8.75662848822895,16.4095641140361
2059-12-12 12:00:00,2059,12,12,NA,9.1780732629119,17.2674559570045
2059-12-13 12:00:00,2059,12,13,NA,5.71950394193476,12.4021040585101
2059-12-14 12:00:00,2059,12,14,NA,4.88885547563013,10.2815053691893
2059-12-15 12:00:00,2059,12,15,NA,2.73898875051111,8.14101354503793
2059-12-16 12:00:00,2059,12,16,NA,6.09361154524108,10.9553782820126
2059-12-17 12:00:00,2059,12,17,NA,4.77915674773662,9.5315589386958
2059-12-18 12:00:00,2059,12,18,NA,0.766200379080289,7.09578213900914
2059-12-19 12:00:00,2059,12,19,NA,3.20557037867994,7.73069030991589
2059-12-20 12:00:00,2059,12,20,NA,2.54302729639628,7.72455127079822
2059-12-21 12:00:00,2059,12,21,NA,2.23297903169186,9.99796461937281
2059-12-22 12:00:00,2059,12,22,NA,6.41267727992577,13.8594389809505
2059-12-23 12:00:00,2059,12,23,NA,5.38526901331438,15.6479711499762
2059-12-24 12:00:00,2059,12,24,NA,1.19514259211815,12.1938535617983
2059-12-25 12:00:00,2059,12,25,NA,2.30945844115297,17.2095078004719
2059-12-26 12:00:00,2059,12,26,NA,4.09169017963193,17.3395142664366
2059-12-27 12:00:00,2059,12,27,NA,7.94837145493867,15.3808565719298
2059-12-28 12:00:00,2059,12,28,NA,9.03362395236751,14.0011827120178
2059-12-29 12:00:00,2059,12,29,NA,6.59954667267678,7.8955414485374
2059-12-30 12:00:00,2059,12,30,NA,6.92036175806709,9.83571743119002
2059-12-31 12:00:00,2059,12,31,NA,4.08004282768977,8.28896745564209
2060-01-01 12:00:00,2060,1,1,NA,3.63084185257663,9.6300500958494
2060-01-02 12:00:00,2060,1,2,NA,3.12318478997186,9.51272501044498
2060-01-03 12:00:00,2060,1,3,NA,1.33777985775076,8.04403053305295
2060-01-04 12:00:00,2060,1,4,NA,5.53803572196327,9.36987628122171
2060-01-05 12:00:00,2060,1,5,NA,4.39215634235757,13.7601576610308
2060-01-06 12:00:00,2060,1,6,NA,6.17903244779855,12.8488748111036
2060-01-07 12:00:00,2060,1,7,NA,10.2230919260985,15.1913538605714
2060-01-08 12:00:00,2060,1,8,NA,9.79965824927045,14.4887014348606
2060-01-09 12:00:00,2060,1,9,NA,6.30906722183221,11.2311119448951
2060-01-10 12:00:00,2060,1,10,NA,1.94035321968521,8.93738705980508
2060-01-11 12:00:00,2060,1,11,NA,0.650688652792624,7.65506970756647
2060-01-12 12:00:00,2060,1,12,NA,-2.22311699073669,6.98815087866664
2060-01-13 12:00:00,2060,1,13,NA,-4.09009764471626,2.62283108624596
2060-01-14 12:00:00,2060,1,14,NA,3.29370573538547,6.93921813783988
2060-01-15 12:00:00,2060,1,15,NA,-1.06560267291779,6.74901776130875
2060-01-16 12:00:00,2060,1,16,NA,0.832414750999199,5.52887031789738
2060-01-17 12:00:00,2060,1,17,NA,-1.47284050071198,7.10047036777317
2060-01-18 12:00:00,2060,1,18,NA,3.6166122298856,13.91503093997
2060-01-19 12:00:00,2060,1,19,NA,1.44452197206365,6.7949423119736
2060-01-20 12:00:00,2060,1,20,NA,5.49965156451016,8.0351850410457
2060-01-21 12:00:00,2060,1,21,NA,1.78991968526879,6.79902145920757
2060-01-22 12:00:00,2060,1,22,NA,2.84376107153294,8.68875444946272
2060-01-23 12:00:00,2060,1,23,NA,0.290793560386759,1.3356307274809
2060-01-24 12:00:00,2060,1,24,NA,1.42521946827599,3.51294100050368
2060-01-25 12:00:00,2060,1,25,NA,-4.74247375230184,-0.00046146658857138
2060-01-26 12:00:00,2060,1,26,NA,-2.38298646310351,1.44653580487581
2060-01-27 12:00:00,2060,1,27,NA,-7.45960611644712,-2.33383590298612
2060-01-28 12:00:00,2060,1,28,NA,-3.21172673545325,2.14151484911887
2060-01-29 12:00:00,2060,1,29,NA,-1.94574913981466,3.621866145724
2060-01-30 12:00:00,2060,1,30,NA,-1.50144822824814,0.60957286782251
2060-01-31 12:00:00,2060,1,31,NA,-1.1329107175349,1.78341272058514
2060-02-01 12:00:00,2060,2,1,NA,-1.73959163094934,1.55194496256336
2060-02-02 12:00:00,2060,2,2,NA,-5.78812704024632,2.21793983685294
2060-02-03 12:00:00,2060,2,3,NA,-4.98812818179023,2.62445299537781
2060-02-04 12:00:00,2060,2,4,NA,2.53394065582975,8.37293366659188
2060-02-05 12:00:00,2060,2,5,NA,-0.635143030130506,9.31990044133825
2060-02-06 12:00:00,2060,2,6,NA,1.05875287022161,5.9437472888177
2060-02-07 12:00:00,2060,2,7,NA,-3.04700307523759,3.22631817971774
2060-02-08 12:00:00,2060,2,8,NA,-3.46912797067068,0.65236900347796
2060-02-09 12:00:00,2060,2,9,NA,-10.2760004150108,-5.94725380334462
2060-02-10 12:00:00,2060,2,10,NA,-14.6174058751641,-5.71072828106133
2060-02-11 12:00:00,2060,2,11,NA,-10.827185020333,-4.97512702981485
2060-02-12 12:00:00,2060,2,12,NA,-6.15723015724756,2.62632317618459
2060-02-13 12:00:00,2060,2,13,NA,-5.04985513864597,5.95151719909845
2060-02-14 12:00:00,2060,2,14,NA,-8.32705480834607,-4.17500244299852
2060-02-15 12:00:00,2060,2,15,NA,-7.84982846136872,2.31084758128382
2060-02-16 12:00:00,2060,2,16,NA,-4.38210659334099,14.3253166403903
2060-02-17 12:00:00,2060,2,17,NA,-5.89342511794961,8.50992541554708
2060-02-18 12:00:00,2060,2,18,NA,-3.85932250649115,12.8339208255152
2060-02-19 12:00:00,2060,2,19,NA,-4.58181248689676,10.6152413176181
2060-02-20 12:00:00,2060,2,20,NA,-0.492995942693067,11.0258242367817
2060-02-21 12:00:00,2060,2,21,NA,3.32795158674622,8.11025170268549
2060-02-22 12:00:00,2060,2,22,NA,4.72645899687499,9.70311995265044
2060-02-23 12:00:00,2060,2,23,NA,4.31765279375228,8.65493688518881
2060-02-24 12:00:00,2060,2,24,NA,1.88477176021605,7.14157126053987
2060-02-25 12:00:00,2060,2,25,NA,-1.14749580258427,0.194602458661498
2060-02-26 12:00:00,2060,2,26,NA,2.96152863261901,5.76223040591535
2060-02-27 12:00:00,2060,2,27,NA,2.02356377063746,8.80049916039321
2060-02-28 12:00:00,2060,2,28,NA,4.46332679383314,9.23772865538678
2060-02-29 12:00:00,2060,2,29,NA,1.15027263285968,7.59970009175609
2060-03-01 12:00:00,2060,3,1,NA,2.73701707954513,6.05008033835253
2060-03-02 12:00:00,2060,3,2,NA,5.31165272039903,11.7653098618728
2060-03-03 12:00:00,2060,3,3,NA,3.09987164217234,9.97615787012414
2060-03-04 12:00:00,2060,3,4,NA,4.65876219573792,11.0489165528523
2060-03-05 12:00:00,2060,3,5,NA,6.04872268821499,11.9739869634272
2060-03-06 12:00:00,2060,3,6,NA,3.82102955850082,12.6378015271067
2060-03-07 12:00:00,2060,3,7,NA,3.04811998215376,19.3251121519713
2060-03-08 12:00:00,2060,3,8,NA,7.37805397117413,15.552334580467
2060-03-09 12:00:00,2060,3,9,NA,7.00538888028219,19.7435373736374
2060-03-10 12:00:00,2060,3,10,NA,7.11519145620498,17.8256903734002
2060-03-11 12:00:00,2060,3,11,NA,7.73579461919555,21.0430254639346
2060-03-12 12:00:00,2060,3,12,NA,6.21164467569851,19.1723276376708
2060-03-13 12:00:00,2060,3,13,NA,6.08525790185953,17.98842679252
2060-03-14 12:00:00,2060,3,14,NA,6.52670962162984,18.7062461820879
2060-03-15 12:00:00,2060,3,15,NA,5.32122510700198,16.950063786899
2060-03-16 12:00:00,2060,3,16,NA,11.1418941370737,13.418961409225
2060-03-17 12:00:00,2060,3,17,NA,5.40828084913397,13.4153932940072
2060-03-18 12:00:00,2060,3,18,NA,5.96212115247571,13.9735099925425
2060-03-19 12:00:00,2060,3,19,NA,0.980120115928658,12.1261198793867
2060-03-20 12:00:00,2060,3,20,NA,1.02634316649152,9.32879271193949
2060-03-21 12:00:00,2060,3,21,NA,2.56343376739037,11.7570299006357
2060-03-22 12:00:00,2060,3,22,NA,3.91718601498568,8.3715467682848
2060-03-23 12:00:00,2060,3,23,NA,4.99180958698561,12.5565937667404
2060-03-24 12:00:00,2060,3,24,NA,7.11068399977918,15.3382216977252
2060-03-25 12:00:00,2060,3,25,NA,7.07066046154659,15.8874324301525
2060-03-26 12:00:00,2060,3,26,NA,8.55617265381307,12.0287891636943
2060-03-27 12:00:00,2060,3,27,NA,4.0865183329008,12.8100482146718
2060-03-28 12:00:00,2060,3,28,NA,6.61540651898533,16.5073002169307
2060-03-29 12:00:00,2060,3,29,NA,4.61729409171517,15.5072472597089
2060-03-30 12:00:00,2060,3,30,NA,6.17521609153146,12.6449018509692
2060-03-31 12:00:00,2060,3,31,NA,2.77940984302199,7.85465651970861
2060-04-01 12:00:00,2060,4,1,NA,-1.76384478287878,9.94683061442413
2060-04-02 12:00:00,2060,4,2,NA,-0.41768997543957,12.4730040472263
2060-04-03 12:00:00,2060,4,3,NA,-2.09497776449688,11.2921503836122
2060-04-04 12:00:00,2060,4,4,NA,-2.55428533886461,11.275697357264
2060-04-05 12:00:00,2060,4,5,NA,3.80332202020946,11.4583683640563
2060-04-06 12:00:00,2060,4,6,NA,1.88654760288017,11.5335245652399
2060-04-07 12:00:00,2060,4,7,NA,-0.777926206606034,11.4819629962328
2060-04-08 12:00:00,2060,4,8,NA,3.54451810282589,8.96908736217241
2060-04-09 12:00:00,2060,4,9,NA,1.1742751860139,9.74706733112311
2060-04-10 12:00:00,2060,4,10,NA,1.04204041557077,15.0472335223455
2060-04-11 12:00:00,2060,4,11,NA,0.405891814282434,18.5296278670801
2060-04-12 12:00:00,2060,4,12,NA,3.16217063489656,18.3493094191321
2060-04-13 12:00:00,2060,4,13,NA,8.23190679853949,17.9367216724258
2060-04-14 12:00:00,2060,4,14,NA,8.09154185518259,15.3985198718756
2060-04-15 12:00:00,2060,4,15,NA,3.59187082372891,19.3553991451745
2060-04-16 12:00:00,2060,4,16,NA,5.44372896309778,15.3519957335338
2060-04-17 12:00:00,2060,4,17,NA,2.03636461908273,19.233154583016
2060-04-18 12:00:00,2060,4,18,NA,4.68812276358978,14.8121557328915
2060-04-19 12:00:00,2060,4,19,NA,3.44206202484322,13.8940687658064
2060-04-20 12:00:00,2060,4,20,NA,6.7285271517487,14.9333754688355
2060-04-21 12:00:00,2060,4,21,NA,4.34900112005816,16.4783313621219
2060-04-22 12:00:00,2060,4,22,NA,4.41510389352621,15.7094366341693
2060-04-23 12:00:00,2060,4,23,NA,5.33659503262562,10.831391013354
2060-04-24 12:00:00,2060,4,24,NA,9.90282387179195,17.6554081809084
2060-04-25 12:00:00,2060,4,25,NA,8.64183291653872,21.0963095368486
2060-04-26 12:00:00,2060,4,26,NA,9.60779566993863,20.5985958199142
2060-04-27 12:00:00,2060,4,27,NA,4.99270091967867,21.4800933260132
2060-04-28 12:00:00,2060,4,28,NA,5.80201229842542,19.4000976031331
2060-04-29 12:00:00,2060,4,29,NA,4.54770737485922,22.2493748859644
2060-04-30 12:00:00,2060,4,30,NA,9.1959520486189,27.012217789818
2060-05-01 12:00:00,2060,5,1,NA,11.6915166114534,26.3871122582985
2060-05-02 12:00:00,2060,5,2,NA,9.59989266895264,24.6389908818947
2060-05-03 12:00:00,2060,5,3,NA,7.62054622517796,25.5569392594389
2060-05-04 12:00:00,2060,5,4,NA,8.93587712161295,21.2084335252402
2060-05-05 12:00:00,2060,5,5,NA,9.50741447418324,21.3891431132478
2060-05-06 12:00:00,2060,5,6,NA,12.8251439908621,17.7509073877765
2060-05-07 12:00:00,2060,5,7,NA,9.53658124375801,20.1430691487856
2060-05-08 12:00:00,2060,5,8,NA,7.92603332757129,15.7356021350487
2060-05-09 12:00:00,2060,5,9,NA,12.3045070561884,18.9555407309343
2060-05-10 12:00:00,2060,5,10,NA,11.6294938602738,17.8144985456403
2060-05-11 12:00:00,2060,5,11,NA,9.97842862196385,18.3161224529205
2060-05-12 12:00:00,2060,5,12,NA,11.7461348662887,18.1724257916908
2060-05-13 12:00:00,2060,5,13,NA,12.4085212440608,17.1229356023101
2060-05-14 12:00:00,2060,5,14,NA,9.14351336209457,21.8242316190648
2060-05-15 12:00:00,2060,5,15,NA,13.3824141166466,27.5880720176767
2060-05-16 12:00:00,2060,5,16,NA,13.5319911368103,24.6046629081383
2060-05-17 12:00:00,2060,5,17,NA,12.1548083188147,28.7892743506812
2060-05-18 12:00:00,2060,5,18,NA,11.8339028454808,29.3858828649753
2060-05-19 12:00:00,2060,5,19,NA,14.8070732719089,25.8797450432368
2060-05-20 12:00:00,2060,5,20,NA,11.6281054220601,25.7903601798608
2060-05-21 12:00:00,2060,5,21,NA,12.1372768206127,27.7931539209594
2060-05-22 12:00:00,2060,5,22,NA,8.21213027476594,25.4804780563225
2060-05-23 12:00:00,2060,5,23,NA,7.57705573233259,22.3486026983483
2060-05-24 12:00:00,2060,5,24,NA,11.6503723650261,21.6499920548678
2060-05-25 12:00:00,2060,5,25,NA,11.1978424511669,20.2833946904228
2060-05-26 12:00:00,2060,5,26,NA,9.8452011465162,16.3168853494636
2060-05-27 12:00:00,2060,5,27,NA,11.835387944704,17.9195172628023
2060-05-28 12:00:00,2060,5,28,NA,3.41266815468918,16.9454257556423
2060-05-29 12:00:00,2060,5,29,NA,3.66677460468012,17.8290293624808
2060-05-30 12:00:00,2060,5,30,NA,6.30220906848855,21.6693194608942
2060-05-31 12:00:00,2060,5,31,NA,9.24341979009091,23.5607449040721
2060-06-01 12:00:00,2060,6,1,NA,12.148020262626,21.135449205457
2060-06-02 12:00:00,2060,6,2,NA,9.32415342507863,17.5139052654248
2060-06-03 12:00:00,2060,6,3,NA,10.2255081175965,15.6099693222479
2060-06-04 12:00:00,2060,6,4,NA,8.31730636603135,19.5356054798774
2060-06-05 12:00:00,2060,6,5,NA,9.05180923503974,27.5516419647574
2060-06-06 12:00:00,2060,6,6,NA,11.0138055186441,28.5819823467778
2060-06-07 12:00:00,2060,6,7,NA,8.93457443471618,26.474496208794
2060-06-08 12:00:00,2060,6,8,NA,9.36061391821266,21.4373546215047
2060-06-09 12:00:00,2060,6,9,NA,13.4989745684266,22.8794897270677
2060-06-10 12:00:00,2060,6,10,NA,12.5346149918373,25.6550331192426
2060-06-11 12:00:00,2060,6,11,NA,12.0710687938674,21.5927508561415
2060-06-12 12:00:00,2060,6,12,NA,15.1514876121415,21.3020000022827
2060-06-13 12:00:00,2060,6,13,NA,14.4697885636907,22.7862202742021
2060-06-14 12:00:00,2060,6,14,NA,11.9948625333358,18.7935287228672
2060-06-15 12:00:00,2060,6,15,NA,11.3294562364688,14.4482132200073
2060-06-16 12:00:00,2060,6,16,NA,11.816479768713,19.1455898090922
2060-06-17 12:00:00,2060,6,17,NA,10.4785935650551,21.3144461120349
2060-06-18 12:00:00,2060,6,18,NA,9.30889924085821,21.4950731160938
2060-06-19 12:00:00,2060,6,19,NA,7.24776025884849,24.228925975124
2060-06-20 12:00:00,2060,6,20,NA,13.3941698062034,23.0060623284552
2060-06-21 12:00:00,2060,6,21,NA,14.3289051067764,26.2567578296109
2060-06-22 12:00:00,2060,6,22,NA,16.7691704212345,27.7370421481335
2060-06-23 12:00:00,2060,6,23,NA,14.24424927028,26.9952537435828
2060-06-24 12:00:00,2060,6,24,NA,16.8403682105034,25.7960167715593
2060-06-25 12:00:00,2060,6,25,NA,15.5479522020039,22.475471398358
2060-06-26 12:00:00,2060,6,26,NA,11.4438701697732,23.9432407742299
2060-06-27 12:00:00,2060,6,27,NA,8.37157180606272,25.3573485361612
2060-06-28 12:00:00,2060,6,28,NA,11.6231375304831,28.4739985134948
2060-06-29 12:00:00,2060,6,29,NA,14.8890610377596,24.4501582796479
2060-06-30 12:00:00,2060,6,30,NA,12.8171659562581,22.2556900350962
2060-07-01 12:00:00,2060,7,1,NA,11.8932669992769,30.2503553867796
2060-07-02 12:00:00,2060,7,2,NA,16.5174279084547,28.500260612872
2060-07-03 12:00:00,2060,7,3,NA,12.6809003424778,23.9601682767514
2060-07-04 12:00:00,2060,7,4,NA,11.2336270958634,24.3968391550523
2060-07-05 12:00:00,2060,7,5,NA,15.1989684012108,29.884375540029
2060-07-06 12:00:00,2060,7,6,NA,19.2506436939473,28.4394766611249
2060-07-07 12:00:00,2060,7,7,NA,20.7860415367473,27.4755897431227
2060-07-08 12:00:00,2060,7,8,NA,20.1217602451584,26.9545867348919
2060-07-09 12:00:00,2060,7,9,NA,11.5689228183548,28.7055940330616
2060-07-10 12:00:00,2060,7,10,NA,18.6565782761635,27.8454112433412
2060-07-11 12:00:00,2060,7,11,NA,16.1343271124477,32.9734637214946
2060-07-12 12:00:00,2060,7,12,NA,18.5159795619503,36.670480867774
2060-07-13 12:00:00,2060,7,13,NA,25.3610465872498,34.2832251024095
2060-07-14 12:00:00,2060,7,14,NA,23.6825299138576,38.3282816535787
2060-07-15 12:00:00,2060,7,15,NA,25.2935231636746,37.7643716607189
2060-07-16 12:00:00,2060,7,16,NA,25.446967260423,37.4297999648403
2060-07-17 12:00:00,2060,7,17,NA,21.4433519271661,39.5718783540792
2060-07-18 12:00:00,2060,7,18,NA,21.3217919617381,40.3577154387738
2060-07-19 12:00:00,2060,7,19,NA,16.5908365575214,39.4492997413189
2060-07-20 12:00:00,2060,7,20,NA,19.298965369712,38.921228821631
2060-07-21 12:00:00,2060,7,21,NA,16.6816274761112,38.2073631085978
2060-07-22 12:00:00,2060,7,22,NA,23.7341104998569,36.3453175255613
2060-07-23 12:00:00,2060,7,23,NA,23.8287940880219,37.5281834413952
2060-07-24 12:00:00,2060,7,24,NA,21.6794188025444,34.4907880484602
2060-07-25 12:00:00,2060,7,25,NA,22.7427163053549,26.387657301909
2060-07-26 12:00:00,2060,7,26,NA,22.1557656916628,24.0105356659765
2060-07-27 12:00:00,2060,7,27,NA,17.6266010481803,27.1836272907778
2060-07-28 12:00:00,2060,7,28,NA,12.0910277069757,29.0028699566908
2060-07-29 12:00:00,2060,7,29,NA,10.6045149672043,30.7621478088848
2060-07-30 12:00:00,2060,7,30,NA,14.4660212048983,33.0670392034508
2060-07-31 12:00:00,2060,7,31,NA,19.5002022127482,27.132946053646
2060-08-01 12:00:00,2060,8,1,NA,13.4325917669274,26.06399553989
2060-08-02 12:00:00,2060,8,2,NA,14.1233931817474,29.0833188487731
2060-08-03 12:00:00,2060,8,3,NA,15.926258068001,27.2660497062745
2060-08-04 12:00:00,2060,8,4,NA,15.8502864743091,25.1314175221355
2060-08-05 12:00:00,2060,8,5,NA,13.2894144769708,27.7130367928038
2060-08-06 12:00:00,2060,8,6,NA,17.432940170556,27.2817505533468
2060-08-07 12:00:00,2060,8,7,NA,16.6637589807843,30.5292509370332
2060-08-08 12:00:00,2060,8,8,NA,15.9063595417899,27.8894615584606
2060-08-09 12:00:00,2060,8,9,NA,12.2207917317402,29.7574797309509
2060-08-10 12:00:00,2060,8,10,NA,17.7810633082773,26.2053017551242
2060-08-11 12:00:00,2060,8,11,NA,18.208834830712,25.8749868168683
2060-08-12 12:00:00,2060,8,12,NA,19.2713617525981,25.5961771000641
2060-08-13 12:00:00,2060,8,13,NA,16.7003817515817,26.1517549488251
2060-08-14 12:00:00,2060,8,14,NA,15.7947392345053,29.7615715664295
2060-08-15 12:00:00,2060,8,15,NA,8.79618329100797,29.7988806505447
2060-08-16 12:00:00,2060,8,16,NA,12.3156837374621,28.4033690592597
2060-08-17 12:00:00,2060,8,17,NA,15.6593296354099,28.7110097834618
2060-08-18 12:00:00,2060,8,18,NA,17.7898353053378,29.1710286818351
2060-08-19 12:00:00,2060,8,19,NA,18.7413480912417,24.4767022830178
2060-08-20 12:00:00,2060,8,20,NA,17.8530326212341,22.41494582286
2060-08-21 12:00:00,2060,8,21,NA,15.8514784086169,25.4400637044022
2060-08-22 12:00:00,2060,8,22,NA,17.4633273994127,24.8638265219399
2060-08-23 12:00:00,2060,8,23,NA,11.5916344125174,29.4194271783541
2060-08-24 12:00:00,2060,8,24,NA,13.5787540282647,33.7199652363528
2060-08-25 12:00:00,2060,8,25,NA,12.9994564597704,35.2766162615453
2060-08-26 12:00:00,2060,8,26,NA,14.4915491048707,36.6986957552256
2060-08-27 12:00:00,2060,8,27,NA,13.5073809180044,29.2221136207147
2060-08-28 12:00:00,2060,8,28,NA,10.7303978047191,28.6387155143659
2060-08-29 12:00:00,2060,8,29,NA,8.70432717435504,33.1250320220973
2060-08-30 12:00:00,2060,8,30,NA,14.1544624058324,28.2499208890403
2060-08-31 12:00:00,2060,8,31,NA,16.372878467497,27.8822279291123
2060-09-01 12:00:00,2060,9,1,NA,13.7303459665474,26.5053423339074
2060-09-02 12:00:00,2060,9,2,NA,11.6898979301915,28.4742154933678
2060-09-03 12:00:00,2060,9,3,NA,16.0643715859514,25.4030012247664
2060-09-04 12:00:00,2060,9,4,NA,9.90334994025617,24.7637457334946
2060-09-05 12:00:00,2060,9,5,NA,13.8006981044864,22.4843343490819
2060-09-06 12:00:00,2060,9,6,NA,15.6913939964019,23.9676544995584
2060-09-07 12:00:00,2060,9,7,NA,14.8611050229002,22.6592384519456
2060-09-08 12:00:00,2060,9,8,NA,15.0854240214055,22.9218636418814
2060-09-09 12:00:00,2060,9,9,NA,8.85908118798079,21.5021261244296
2060-09-10 12:00:00,2060,9,10,NA,11.5868610686948,19.994173149016
2060-09-11 12:00:00,2060,9,11,NA,5.65820042531459,23.3669226628482
2060-09-12 12:00:00,2060,9,12,NA,7.55357743844089,20.9835146762096
2060-09-13 12:00:00,2060,9,13,NA,5.55886222764248,23.3564350801211
2060-09-14 12:00:00,2060,9,14,NA,7.77514668416496,19.5728077064022
2060-09-15 12:00:00,2060,9,15,NA,11.7116728943016,22.1315032840641
2060-09-16 12:00:00,2060,9,16,NA,11.4948853187265,22.8880863235554
2060-09-17 12:00:00,2060,9,17,NA,11.1085239784381,21.2208577696137
2060-09-18 12:00:00,2060,9,18,NA,11.3263517328329,19.7205613990414
2060-09-19 12:00:00,2060,9,19,NA,4.65913073483037,20.4955836099198
2060-09-20 12:00:00,2060,9,20,NA,7.1518309712831,19.5014870451122
2060-09-21 12:00:00,2060,9,21,NA,5.14984207215444,23.0556442959437
2060-09-22 12:00:00,2060,9,22,NA,10.7243832682284,18.6356127465122
2060-09-23 12:00:00,2060,9,23,NA,11.6938953086199,19.3385661183576
