"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-16 12:00:00,2001,3,16,NA,3.21067028065741,8.94650270526635
2001-03-17 12:00:00,2001,3,17,NA,0.211992106046498,7.60375401136154
2001-03-18 12:00:00,2001,3,18,NA,-1.86500937747017,9.24748365087332
2001-03-19 12:00:00,2001,3,19,NA,0.6102866014341,16.258242310133
2001-03-20 12:00:00,2001,3,20,NA,2.59750266375131,10.7989572620416
2001-03-21 12:00:00,2001,3,21,NA,1.45033679497624,10.6183928751318
2001-03-22 12:00:00,2001,3,22,NA,0.53646479596721,9.42093088165407
2001-03-23 12:00:00,2001,3,23,NA,-3.77141292041965,6.36920478440186
2001-03-24 12:00:00,2001,3,24,NA,1.2701907763486,6.51563025309237
2001-03-25 12:00:00,2001,3,25,NA,-1.663406023835,8.83045076791764
2001-03-26 12:00:00,2001,3,26,NA,-4.30835931446926,10.6528456977548
2001-03-27 12:00:00,2001,3,27,NA,-1.00014365349962,11.7295064273777
2001-03-28 12:00:00,2001,3,28,NA,3.1528199493833,13.2956560252013
2001-03-29 12:00:00,2001,3,29,NA,1.83631791113923,17.287077375226
2001-03-30 12:00:00,2001,3,30,NA,3.69650953319626,14.5667824044566
2001-03-31 12:00:00,2001,3,31,NA,6.02856540841501,18.4598485174652
2001-04-01 12:00:00,2001,4,1,NA,9.61383309915398,19.6791385658649
2001-04-02 12:00:00,2001,4,2,NA,6.67962154486111,19.3023570421696
2001-04-03 12:00:00,2001,4,3,NA,5.26929741758907,24.3134290005579
2001-04-04 12:00:00,2001,4,4,NA,2.60960259645434,21.7439122664742
2001-04-05 12:00:00,2001,4,5,NA,7.40279652698598,17.8947960546997
2001-04-06 12:00:00,2001,4,6,NA,1.58410823885748,11.4616716468477
2001-04-07 12:00:00,2001,4,7,NA,3.00005708473512,11.8335342056279
2001-04-08 12:00:00,2001,4,8,NA,-0.383318793384383,10.9256064025915
2001-04-09 12:00:00,2001,4,9,NA,-2.9620763995719,12.2540175952484
2001-04-10 12:00:00,2001,4,10,NA,-3.0642849310312,13.4972334200399
2001-04-11 12:00:00,2001,4,11,NA,4.42994189406416,10.6764478253684
2001-04-12 12:00:00,2001,4,12,NA,2.65416517710582,9.57292856512355
2001-04-13 12:00:00,2001,4,13,NA,0.410927451788471,5.30246290664821
2001-04-14 12:00:00,2001,4,14,NA,2.15161901728405,8.05441188300462
2001-04-15 12:00:00,2001,4,15,NA,7.33770759978503,11.5127458171719
2001-04-16 12:00:00,2001,4,16,NA,5.09484972497337,11.8125427232711
2001-04-17 12:00:00,2001,4,17,NA,-1.36703725011569,15.1989797151856
2001-04-18 12:00:00,2001,4,18,NA,0.945826394840668,13.5271550881269
2001-04-19 12:00:00,2001,4,19,NA,0.696651601866814,9.86940493761034
2001-04-20 12:00:00,2001,4,20,NA,0.25608931608096,13.7425681522911
2001-04-21 12:00:00,2001,4,21,NA,5.3641515864982,15.9468472027758
2001-04-22 12:00:00,2001,4,22,NA,-2.49368603068057,16.7828200208311
2001-04-23 12:00:00,2001,4,23,NA,3.20864725803381,17.2006809314141
2001-04-24 12:00:00,2001,4,24,NA,6.12588245386189,8.45526503306277
2001-04-25 12:00:00,2001,4,25,NA,5.83827895481418,8.86278883511856
2001-04-26 12:00:00,2001,4,26,NA,3.50095022902018,13.735701344235
2001-04-27 12:00:00,2001,4,27,NA,4.41472665824947,10.3351660036654
2001-04-28 12:00:00,2001,4,28,NA,4.8679188251226,10.5650692268524
2001-04-29 12:00:00,2001,4,29,NA,4.12734359287154,11.0591415462108
2001-04-30 12:00:00,2001,4,30,NA,4.38699438116763,7.9112370537587
2001-05-01 12:00:00,2001,5,1,NA,1.85904335297263,11.2914312772012
2001-05-02 12:00:00,2001,5,2,NA,2.30490938812381,14.7641705033473
2001-05-03 12:00:00,2001,5,3,NA,6.21994608828974,13.5860307258625
2001-05-04 12:00:00,2001,5,4,NA,6.84886715833328,10.2697486996391
2001-05-05 12:00:00,2001,5,5,NA,3.44007273664871,10.9386339473369
2001-05-06 12:00:00,2001,5,6,NA,0.950133403138947,14.5777053608868
2001-05-07 12:00:00,2001,5,7,NA,0.935414159047147,14.023904331496
2001-05-08 12:00:00,2001,5,8,NA,-0.343462922389378,16.6759926466824
2001-05-09 12:00:00,2001,5,9,NA,2.37279456399453,20.7995220659454
2001-05-10 12:00:00,2001,5,10,NA,12.7104653347491,22.1138845752737
2001-05-11 12:00:00,2001,5,11,NA,10.2737221496602,22.2549556425957
2001-05-12 12:00:00,2001,5,12,NA,14.5334444507032,25.6314547080801
2001-05-13 12:00:00,2001,5,13,NA,12.12055435621,26.8582178206725
2001-05-14 12:00:00,2001,5,14,NA,12.6842996127928,29.0853676960215
2001-05-15 12:00:00,2001,5,15,NA,13.7320848249588,25.4905321832744
2001-05-16 12:00:00,2001,5,16,NA,12.5012670565659,24.0623585502014
2001-05-17 12:00:00,2001,5,17,NA,7.10771872730891,22.0797260991501
2001-05-18 12:00:00,2001,5,18,NA,5.79610877578427,20.3975702632858
2001-05-19 12:00:00,2001,5,19,NA,6.35764873139251,10.9759852609077
2001-05-20 12:00:00,2001,5,20,NA,5.32867752717952,13.8996038461856
2001-05-21 12:00:00,2001,5,21,NA,3.94489470814935,16.8251431744615
2001-05-22 12:00:00,2001,5,22,NA,4.88982662607237,22.170805133931
2001-05-23 12:00:00,2001,5,23,NA,7.12871154076291,22.8103424119361
2001-05-24 12:00:00,2001,5,24,NA,11.5150251318654,27.7053015991631
2001-05-25 12:00:00,2001,5,25,NA,14.0541354485457,25.1160787203266
2001-05-26 12:00:00,2001,5,26,NA,12.6462344268509,20.6116959408139
2001-05-27 12:00:00,2001,5,27,NA,11.376812805589,19.9044976409921
2001-05-28 12:00:00,2001,5,28,NA,8.01903409764092,19.0424564441313
2001-05-29 12:00:00,2001,5,29,NA,10.7372317455496,19.0133434624745
2001-05-30 12:00:00,2001,5,30,NA,9.49446028499193,25.5378505773231
2001-05-31 12:00:00,2001,5,31,NA,14.7905303792215,20.9419415087545
2001-06-01 12:00:00,2001,6,1,NA,14.7426451096267,21.2782447150738
2001-06-02 12:00:00,2001,6,2,NA,9.59416642017309,24.1392965195887
2001-06-03 12:00:00,2001,6,3,NA,9.52626128405157,27.0233535993905
2001-06-04 12:00:00,2001,6,4,NA,11.124956485937,27.6082092660017
2001-06-05 12:00:00,2001,6,5,NA,8.3659617370889,17.7417917572133
2001-06-06 12:00:00,2001,6,6,NA,12.7812595566364,23.2524024122546
2001-06-07 12:00:00,2001,6,7,NA,10.0380398552471,22.8538349340474
2001-06-08 12:00:00,2001,6,8,NA,5.66218072232545,24.95731419685
2001-06-09 12:00:00,2001,6,9,NA,4.9850195102707,23.3800507906438
2001-06-10 12:00:00,2001,6,10,NA,10.3952077072827,24.4028763112009
2001-06-11 12:00:00,2001,6,11,NA,13.8122950382712,22.5823264019912
2001-06-12 12:00:00,2001,6,12,NA,8.85809837282903,24.1664172971601
2001-06-13 12:00:00,2001,6,13,NA,10.6324411621104,22.0174614792819
2001-06-14 12:00:00,2001,6,14,NA,14.7596591792054,20.5255435510522
2001-06-15 12:00:00,2001,6,15,NA,15.7395408736878,21.381271804179
2001-06-16 12:00:00,2001,6,16,NA,13.5947996630255,23.5105161319805
2001-06-17 12:00:00,2001,6,17,NA,14.3621374859165,26.860541942122
2001-06-18 12:00:00,2001,6,18,NA,10.9194097703149,26.507748546658
2001-06-19 12:00:00,2001,6,19,NA,12.5581465598905,20.473859918526
2001-06-20 12:00:00,2001,6,20,NA,7.31163700987171,22.7369779145415
2001-06-21 12:00:00,2001,6,21,NA,12.0545631690056,21.3303909577427
2001-06-22 12:00:00,2001,6,22,NA,8.12666079269122,21.0693210120646
2001-06-23 12:00:00,2001,6,23,NA,12.5163715320287,26.8625582474901
2001-06-24 12:00:00,2001,6,24,NA,17.5593794398488,26.5716548876859
2001-06-25 12:00:00,2001,6,25,NA,17.8173886007127,31.4089138282058
2001-06-26 12:00:00,2001,6,26,NA,20.6817159634899,28.8853575495328
2001-06-27 12:00:00,2001,6,27,NA,11.4421215039939,27.6298877883711
2001-06-28 12:00:00,2001,6,28,NA,10.8195613780773,26.9582491342662
2001-06-29 12:00:00,2001,6,29,NA,14.6424818013779,30.7074996263608
2001-06-30 12:00:00,2001,6,30,NA,13.2157393970458,22.4564325932268
2001-07-01 12:00:00,2001,7,1,NA,20.4971357996512,25.1641645564774
2001-07-02 12:00:00,2001,7,2,NA,20.5236820712069,27.5991764794318
2001-07-03 12:00:00,2001,7,3,NA,18.7007675536397,25.5986592075043
2001-07-04 12:00:00,2001,7,4,NA,18.5371946742526,24.1568786784008
2001-07-05 12:00:00,2001,7,5,NA,16.8502462091896,20.8533869501458
2001-07-06 12:00:00,2001,7,6,NA,15.3982472457966,21.5977939697699
2001-07-07 12:00:00,2001,7,7,NA,13.5865846643138,30.9858576688403
2001-07-08 12:00:00,2001,7,8,NA,15.6394028287748,29.0950087680886
2001-07-09 12:00:00,2001,7,9,NA,10.2601064399331,27.8351473027741
2001-07-10 12:00:00,2001,7,10,NA,8.6027722542117,26.0249977222651
2001-07-11 12:00:00,2001,7,11,NA,12.3467017281731,31.4852058406082
2001-07-12 12:00:00,2001,7,12,NA,13.8447668296331,21.2981120765346
2001-07-13 12:00:00,2001,7,13,NA,12.8814933269826,18.9888419471435
2001-07-14 12:00:00,2001,7,14,NA,13.4544328487522,19.561781468913
2001-07-15 12:00:00,2001,7,15,NA,16.6896305538633,22.4247546371415
2001-07-16 12:00:00,2001,7,16,NA,12.3417669576545,23.6973165015896
2001-07-17 12:00:00,2001,7,17,NA,14.8795739713748,19.3285083228531
2001-07-18 12:00:00,2001,7,18,NA,11.0345228689024,20.1648897183012
2001-07-19 12:00:00,2001,7,19,NA,12.6069489380302,21.0658784685692
2001-07-20 12:00:00,2001,7,20,NA,12.9537110612678,20.4726560095973
2001-07-21 12:00:00,2001,7,21,NA,10.8917444121655,20.466666856831
2001-07-22 12:00:00,2001,7,22,NA,14.26884252692,18.1359970734181
2001-07-23 12:00:00,2001,7,23,NA,11.8193507470233,21.4787968779641
2001-07-24 12:00:00,2001,7,24,NA,16.2970789741342,22.978002245736
2001-07-25 12:00:00,2001,7,25,NA,14.5100848200061,21.0702196247108
2001-07-26 12:00:00,2001,7,26,NA,12.7339659263665,21.4101686414909
2001-07-27 12:00:00,2001,7,27,NA,15.0924443891075,20.8725204170585
2001-07-28 12:00:00,2001,7,28,NA,15.3835287611953,22.5775346028327
2001-07-29 12:00:00,2001,7,29,NA,16.5852621727962,23.0138088456942
2001-07-30 12:00:00,2001,7,30,NA,16.5540318806626,24.4154387945138
2001-07-31 12:00:00,2001,7,31,NA,15.7915975934893,22.9639649131031
2001-08-01 12:00:00,2001,8,1,NA,10.200803278348,25.0531333073412
2001-08-02 12:00:00,2001,8,2,NA,9.46978263383001,26.2796368772029
2001-08-03 12:00:00,2001,8,3,NA,15.1483173834765,24.6239558575261
2001-08-04 12:00:00,2001,8,4,NA,16.7639537688945,22.9219592576722
2001-08-05 12:00:00,2001,8,5,NA,15.8251382731773,23.030212654115
2001-08-06 12:00:00,2001,8,6,NA,12.5474539812187,29.3331539475093
2001-08-07 12:00:00,2001,8,7,NA,18.4221316402145,25.1050578187648
2001-08-08 12:00:00,2001,8,8,NA,19.1998806473715,26.929265666801
2001-08-09 12:00:00,2001,8,9,NA,22.5336490385732,30.3084702728148
2001-08-10 12:00:00,2001,8,10,NA,13.6147682398634,31.7349963299942
2001-08-11 12:00:00,2001,8,11,NA,21.0772020309372,34.5382352952655
2001-08-12 12:00:00,2001,8,12,NA,17.0179336256053,35.3328344375313
2001-08-13 12:00:00,2001,8,13,NA,14.6480020724852,36.9001281051988
2001-08-14 12:00:00,2001,8,14,NA,14.5410918590138,33.4117825160136
2001-08-15 12:00:00,2001,8,15,NA,16.4519828865171,32.4382502245369
2001-08-16 12:00:00,2001,8,16,NA,18.4493251220746,30.8774610597849
2001-08-17 12:00:00,2001,8,17,NA,15.0349405635094,30.2594781378564
2001-08-18 12:00:00,2001,8,18,NA,17.0796871397773,29.1105532964871
2001-08-19 12:00:00,2001,8,19,NA,15.5702099479316,24.3190010460036
2001-08-20 12:00:00,2001,8,20,NA,15.9175508149788,26.2991934335067
2001-08-21 12:00:00,2001,8,21,NA,15.1275496055409,32.0872932865331
2001-08-22 12:00:00,2001,8,22,NA,15.1517194756414,33.845774632213
2001-08-23 12:00:00,2001,8,23,NA,14.7210472752964,24.7247123494874
2001-08-24 12:00:00,2001,8,24,NA,16.4668079079802,21.0324706779044
2001-08-25 12:00:00,2001,8,25,NA,18.4862435518718,26.1782334219269
2001-08-26 12:00:00,2001,8,26,NA,17.0228998618807,30.199461766105
2001-08-27 12:00:00,2001,8,27,NA,14.3364140557508,24.5992713704536
2001-08-28 12:00:00,2001,8,28,NA,9.00263786071956,27.356628725968
2001-08-29 12:00:00,2001,8,29,NA,6.99672564434313,30.0158865259598
2001-08-30 12:00:00,2001,8,30,NA,12.0020912868779,25.4826322581317
2001-08-31 12:00:00,2001,8,31,NA,9.64882154224059,23.2457105856916
2001-09-01 12:00:00,2001,9,1,NA,8.13607176555664,21.4221659752632
2001-09-02 12:00:00,2001,9,2,NA,12.9553616471894,18.3720536623834
2001-09-03 12:00:00,2001,9,3,NA,9.19892613950092,15.2988666548151
2001-09-04 12:00:00,2001,9,4,NA,12.429523199718,15.5353335764507
2001-09-05 12:00:00,2001,9,5,NA,9.15962752924719,20.0525987398917
2001-09-06 12:00:00,2001,9,6,NA,5.68223056651392,25.397113406473
2001-09-07 12:00:00,2001,9,7,NA,9.77155768486263,27.2815179908385
2001-09-08 12:00:00,2001,9,8,NA,15.7237377085729,28.544905226949
2001-09-09 12:00:00,2001,9,9,NA,14.9853197470063,25.9952968339184
2001-09-10 12:00:00,2001,9,10,NA,14.3804472226966,21.4629056835138
2001-09-11 12:00:00,2001,9,11,NA,11.61435937117,21.9285805926161
2001-09-12 12:00:00,2001,9,12,NA,8.57155559028429,24.2475558412156
2001-09-13 12:00:00,2001,9,13,NA,7.54016221639387,23.8403617160333
2001-09-14 12:00:00,2001,9,14,NA,9.42092145064334,19.350505049206
2001-09-15 12:00:00,2001,9,15,NA,7.15651158773974,22.7581600855541
2001-09-16 12:00:00,2001,9,16,NA,11.2959204540805,22.8473069378583
2001-09-17 12:00:00,2001,9,17,NA,7.96481516702012,20.2285753905723
2001-09-18 12:00:00,2001,9,18,NA,11.0628759372373,14.789573918975
2001-09-19 12:00:00,2001,9,19,NA,9.00171093026069,16.1036293878535
2001-09-20 12:00:00,2001,9,20,NA,6.30167117289763,20.8549470039614
2001-09-21 12:00:00,2001,9,21,NA,8.74917972424642,17.4444414203467
2001-09-22 12:00:00,2001,9,22,NA,9.97878111825921,16.2856717171653
2001-09-23 12:00:00,2001,9,23,NA,9.93536144963909,20.1579964132342
2001-09-24 12:00:00,2001,9,24,NA,10.3847593580417,21.5932176217442
2001-09-25 12:00:00,2001,9,25,NA,11.7778420373123,18.5023128457203
2001-09-26 12:00:00,2001,9,26,NA,11.5475125520232,19.2588725518843
2001-09-27 12:00:00,2001,9,27,NA,10.4947626029559,15.6627365466949
2001-09-28 12:00:00,2001,9,28,NA,8.11430811014172,13.4540077707649
2001-09-29 12:00:00,2001,9,29,NA,5.58503808405424,17.2275070299826
2001-09-30 12:00:00,2001,9,30,NA,10.2106124210356,12.480354021256
2001-10-01 12:00:00,2001,10,1,NA,9.35859002461497,11.1258872972989
2001-10-02 12:00:00,2001,10,2,NA,9.08186060004145,11.5442419674485
2001-10-03 12:00:00,2001,10,3,NA,5.77408958421816,15.025402130817
2001-10-04 12:00:00,2001,10,4,NA,3.83194266115971,11.5866905120252
2001-10-05 12:00:00,2001,10,5,NA,6.44104315989927,9.23952388770978
2001-10-06 12:00:00,2001,10,6,NA,5.14520220978108,8.86173746694345
2001-10-07 12:00:00,2001,10,7,NA,0.95971818227275,15.2060205937516
2001-10-08 12:00:00,2001,10,8,NA,1.94742538018991,14.1577108945722
2001-10-09 12:00:00,2001,10,9,NA,0.536423990094681,14.4842114363419
2001-10-10 12:00:00,2001,10,10,NA,4.58958647602538,14.3201931153182
2001-10-11 12:00:00,2001,10,11,NA,7.26625799993373,18.1568241299236
2001-10-12 12:00:00,2001,10,12,NA,9.80753186280698,21.4503772408848
2001-10-13 12:00:00,2001,10,13,NA,8.39992065422435,20.4845545367024
2001-10-14 12:00:00,2001,10,14,NA,10.9431969124699,27.7330479343828
2001-10-15 12:00:00,2001,10,15,NA,10.8792554753021,28.1920424788713
2001-10-16 12:00:00,2001,10,16,NA,11.6547295083177,24.2829171048022
2001-10-17 12:00:00,2001,10,17,NA,10.6786741793826,24.5996992587603
2001-10-18 12:00:00,2001,10,18,NA,8.5774034967477,19.3565316952128
2001-10-19 12:00:00,2001,10,19,NA,7.90038455340851,19.9425719426459
2001-10-20 12:00:00,2001,10,20,NA,8.68125849691346,13.3281131649523
2001-10-21 12:00:00,2001,10,21,NA,9.92253458856935,18.1873555212487
2001-10-22 12:00:00,2001,10,22,NA,9.4589567851489,14.5835539143228
2001-10-23 12:00:00,2001,10,23,NA,10.6695176550325,15.6793651866969
2001-10-24 12:00:00,2001,10,24,NA,4.4489483027407,14.0786961960306
2001-10-25 12:00:00,2001,10,25,NA,-0.365246776649093,8.73782208634928
2001-10-26 12:00:00,2001,10,26,NA,-0.729800208635738,11.9704356385552
2001-10-27 12:00:00,2001,10,27,NA,-0.640802555950726,14.0938516918736
2001-10-28 12:00:00,2001,10,28,NA,3.51427778009877,17.0163324807356
2001-10-29 12:00:00,2001,10,29,NA,5.32824172128964,14.9554004030842
2001-10-30 12:00:00,2001,10,30,NA,8.03110386919411,15.4861235192612
2001-10-31 12:00:00,2001,10,31,NA,9.79289914718901,16.6235177712187
2001-11-01 12:00:00,2001,11,1,NA,8.4644022955849,14.2877332467485
2001-11-02 12:00:00,2001,11,2,NA,8.3651223518263,12.6135404670843
2001-11-03 12:00:00,2001,11,3,NA,3.40300063365341,15.014547250151
2001-11-04 12:00:00,2001,11,4,NA,7.93665417587328,17.7506409749126
2001-11-05 12:00:00,2001,11,5,NA,3.5716848223545,13.3938124916759
2001-11-06 12:00:00,2001,11,6,NA,8.81232154035491,14.8939554707057
2001-11-07 12:00:00,2001,11,7,NA,8.55155550879315,12.8109719732458
2001-11-08 12:00:00,2001,11,8,NA,8.64865558595584,12.0059384000143
2001-11-09 12:00:00,2001,11,9,NA,3.64106380243423,12.9006597934453
2001-11-10 12:00:00,2001,11,10,NA,6.00236120966019,12.3274632755553
2001-11-11 12:00:00,2001,11,11,NA,7.44044815308117,15.0763648338706
2001-11-12 12:00:00,2001,11,12,NA,6.24583249018945,12.6785951254803
2001-11-13 12:00:00,2001,11,13,NA,6.92125854357672,13.8715618055808
2001-11-14 12:00:00,2001,11,14,NA,7.45679776078405,10.8188032636935
2001-11-15 12:00:00,2001,11,15,NA,10.785544378468,14.5040467655667
2001-11-16 12:00:00,2001,11,16,NA,11.5094669170893,19.6889246280799
2001-11-17 12:00:00,2001,11,17,NA,10.9850043828645,18.691379713573
2001-11-18 12:00:00,2001,11,18,NA,8.37278011120786,18.7907620247309
2001-11-19 12:00:00,2001,11,19,NA,6.80961838889469,15.3309076221465
2001-11-20 12:00:00,2001,11,20,NA,6.38423250691421,14.4445538206629
2001-11-21 12:00:00,2001,11,21,NA,7.03791425814949,14.1275635602741
2001-11-22 12:00:00,2001,11,22,NA,11.7847430268344,16.9372287057729
2001-11-23 12:00:00,2001,11,23,NA,10.4252816685774,16.9682687554988
2001-11-24 12:00:00,2001,11,24,NA,7.63794291759502,16.2536133314319
2001-11-25 12:00:00,2001,11,25,NA,6.51819079223422,10.765432691817
2001-11-26 12:00:00,2001,11,26,NA,7.13120052049809,13.8738636117619
2001-11-27 12:00:00,2001,11,27,NA,6.01417673680917,10.7850845015491
2001-11-28 12:00:00,2001,11,28,NA,2.83481539210406,7.76451467084233
2001-11-29 12:00:00,2001,11,29,NA,3.55947391427112,9.3264360556792
2001-11-30 12:00:00,2001,11,30,NA,6.94590410343666,10.6598569328963
2001-12-01 12:00:00,2001,12,1,NA,3.80103041787026,10.7941649722162
2001-12-02 12:00:00,2001,12,2,NA,9.30412073851589,12.3528365477333
2001-12-03 12:00:00,2001,12,3,NA,6.46110320624776,12.335647120376
2001-12-04 12:00:00,2001,12,4,NA,3.88769565553458,9.07593602185382
2001-12-05 12:00:00,2001,12,5,NA,5.91160602933382,10.1171460435152
2001-12-06 12:00:00,2001,12,6,NA,7.61388304338826,12.8023501476796
2001-12-07 12:00:00,2001,12,7,NA,7.06988404876367,12.9450099760062
2001-12-08 12:00:00,2001,12,8,NA,4.22200807945659,10.5909375959793
2001-12-09 12:00:00,2001,12,9,NA,6.50922481178991,10.6163741149258
2001-12-10 12:00:00,2001,12,10,NA,9.36073890609377,11.6098674474779
2001-12-11 12:00:00,2001,12,11,NA,6.87505166782743,9.12532309768461
2001-12-12 12:00:00,2001,12,12,NA,4.87889659081806,12.1404778282347
2001-12-13 12:00:00,2001,12,13,NA,0.891806030340744,10.0200265997635
2001-12-14 12:00:00,2001,12,14,NA,2.66564170192683,10.7876630649753
2001-12-15 12:00:00,2001,12,15,NA,7.65947368170601,13.3569263066033
2001-12-16 12:00:00,2001,12,16,NA,8.53002462789921,12.7375103082114
2001-12-17 12:00:00,2001,12,17,NA,4.73269931736998,8.94272078734144
2001-12-18 12:00:00,2001,12,18,NA,7.89242168435918,12.0087098321598
2001-12-19 12:00:00,2001,12,19,NA,0.921125855869823,7.17985198770045
2001-12-20 12:00:00,2001,12,20,NA,-1.47105190519428,0.394541184979981
2001-12-21 12:00:00,2001,12,21,NA,-0.613714263658572,0.464195256651102
2001-12-22 12:00:00,2001,12,22,NA,-0.30360994927394,1.46588105746196
2001-12-23 12:00:00,2001,12,23,NA,1.73411473873763,7.41030163049131
