"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-03-30 12:00:00,2056,3,30,NA,5.76880282465413,13.7809514421796
2056-03-31 12:00:00,2056,3,31,NA,3.63071137514111,13.3456555984937
2056-04-01 12:00:00,2056,4,1,NA,5.15862985834372,11.7165427897915
2056-04-02 12:00:00,2056,4,2,NA,5.07586650326238,9.87689220060024
2056-04-03 12:00:00,2056,4,3,NA,-0.64227538574196,10.5363592403436
2056-04-04 12:00:00,2056,4,4,NA,-3.4008266225749,15.3974077243402
2056-04-05 12:00:00,2056,4,5,NA,1.39390645025328,17.4101596846212
2056-04-06 12:00:00,2056,4,6,NA,3.2535332669353,17.5949505177189
2056-04-07 12:00:00,2056,4,7,NA,5.40921501394671,20.8968209194869
2056-04-08 12:00:00,2056,4,8,NA,6.22592577995039,19.8237986986336
2056-04-09 12:00:00,2056,4,9,NA,11.1351800721184,27.4431759026137
2056-04-10 12:00:00,2056,4,10,NA,10.7479154572583,25.2877360347203
2056-04-11 12:00:00,2056,4,11,NA,7.03410893040186,24.2247515098438
2056-04-12 12:00:00,2056,4,12,NA,11.8778319492077,20.5236000015343
2056-04-13 12:00:00,2056,4,13,NA,11.0293054043127,26.5314174379658
2056-04-14 12:00:00,2056,4,14,NA,12.4271272489508,19.4124941554631
2056-04-15 12:00:00,2056,4,15,NA,2.64861689433492,21.0710539542605
2056-04-16 12:00:00,2056,4,16,NA,2.33848924455569,19.6304724624997
2056-04-17 12:00:00,2056,4,17,NA,4.74447392398036,15.320671595447
2056-04-18 12:00:00,2056,4,18,NA,-0.649071547588019,16.5783221210591
2056-04-19 12:00:00,2056,4,19,NA,6.36769373411689,23.123221691146
2056-04-20 12:00:00,2056,4,20,NA,6.18334844487207,26.1280862235404
2056-04-21 12:00:00,2056,4,21,NA,7.82120922934063,20.619500037092
2056-04-22 12:00:00,2056,4,22,NA,6.05174855665556,24.5599532990525
2056-04-23 12:00:00,2056,4,23,NA,13.1503649765274,23.562393984388
2056-04-24 12:00:00,2056,4,24,NA,10.2049667655583,27.8304728259805
2056-04-25 12:00:00,2056,4,25,NA,6.18379069179076,25.9501141194576
2056-04-26 12:00:00,2056,4,26,NA,5.80853378023024,18.5963333344604
2056-04-27 12:00:00,2056,4,27,NA,7.23963718069744,19.3755042868781
2056-04-28 12:00:00,2056,4,28,NA,5.77362218536166,13.4529967982991
2056-04-29 12:00:00,2056,4,29,NA,4.3878429176524,16.5359688059199
2056-04-30 12:00:00,2056,4,30,NA,8.19141254030169,22.5661226794269
2056-05-01 12:00:00,2056,5,1,NA,13.4702416945106,18.9220435570749
2056-05-02 12:00:00,2056,5,2,NA,13.104671022385,20.8714446969778
2056-05-03 12:00:00,2056,5,3,NA,8.28506433142636,17.1283777555255
2056-05-04 12:00:00,2056,5,4,NA,10.4417505404329,16.5625816149969
2056-05-05 12:00:00,2056,5,5,NA,13.5317084709008,23.2396775099684
2056-05-06 12:00:00,2056,5,6,NA,9.19544892790281,19.4128003141105
2056-05-07 12:00:00,2056,5,7,NA,4.39742640841882,19.532653107563
2056-05-08 12:00:00,2056,5,8,NA,7.68502545007376,16.5283388741729
2056-05-09 12:00:00,2056,5,9,NA,10.4357482189232,17.2090211664837
2056-05-10 12:00:00,2056,5,10,NA,6.51180709433288,17.0950526342887
2056-05-11 12:00:00,2056,5,11,NA,10.0486211374205,23.6946766673648
2056-05-12 12:00:00,2056,5,12,NA,9.45010807206269,16.5823289554803
2056-05-13 12:00:00,2056,5,13,NA,5.34819421395784,18.8548089083074
2056-05-14 12:00:00,2056,5,14,NA,4.0988414757874,18.0523077003784
2056-05-15 12:00:00,2056,5,15,NA,6.91323671204731,15.6706402538615
2056-05-16 12:00:00,2056,5,16,NA,12.2643570613044,19.1094627040077
2056-05-17 12:00:00,2056,5,17,NA,8.3928077775018,17.7079107430537
2056-05-18 12:00:00,2056,5,18,NA,5.20222148365985,19.5337978509227
2056-05-19 12:00:00,2056,5,19,NA,6.71399722475083,20.6713855927201
2056-05-20 12:00:00,2056,5,20,NA,9.79924853457085,22.4493897102861
2056-05-21 12:00:00,2056,5,21,NA,3.68635962374389,19.966822406198
2056-05-22 12:00:00,2056,5,22,NA,5.51011879385798,22.3416284194257
2056-05-23 12:00:00,2056,5,23,NA,16.8989665310048,22.7852951010158
2056-05-24 12:00:00,2056,5,24,NA,10.2901933327705,23.3312129353609
2056-05-25 12:00:00,2056,5,25,NA,7.11754173445828,22.3818607920316
2056-05-26 12:00:00,2056,5,26,NA,13.3392792516807,29.1198235518743
2056-05-27 12:00:00,2056,5,27,NA,16.4660654270616,30.3652339215921
2056-05-28 12:00:00,2056,5,28,NA,14.991560858919,28.999892169538
2056-05-29 12:00:00,2056,5,29,NA,14.0823680042836,29.3863633805168
2056-05-30 12:00:00,2056,5,30,NA,14.7506370488705,32.7016583657027
2056-05-31 12:00:00,2056,5,31,NA,18.282653570057,28.7117115124164
2056-06-01 12:00:00,2056,6,1,NA,16.9984532347082,22.4967136709837
2056-06-02 12:00:00,2056,6,2,NA,15.6272458115255,24.0058135937654
2056-06-03 12:00:00,2056,6,3,NA,12.3636951552459,21.0585370790571
2056-06-04 12:00:00,2056,6,4,NA,8.57192142383794,22.189334916528
2056-06-05 12:00:00,2056,6,5,NA,15.8560540575506,20.6157019448118
2056-06-06 12:00:00,2056,6,6,NA,16.260741903716,21.0203897909772
2056-06-07 12:00:00,2056,6,7,NA,14.1795964513416,27.2919181174624
2056-06-08 12:00:00,2056,6,8,NA,17.5419609144693,25.9049243616853
2056-06-09 12:00:00,2056,6,9,NA,18.8806338437699,25.5701900185122
2056-06-10 12:00:00,2056,6,10,NA,18.5624711543233,25.8325664622052
2056-06-11 12:00:00,2056,6,11,NA,13.4377085038998,22.7208076452563
2056-06-12 12:00:00,2056,6,12,NA,18.5651735967131,29.589757935298
2056-06-13 12:00:00,2056,6,13,NA,18.9650034654256,28.1475335999022
2056-06-14 12:00:00,2056,6,14,NA,17.209443472106,28.3378684372944
2056-06-15 12:00:00,2056,6,15,NA,15.8046281808746,27.4209159620139
2056-06-16 12:00:00,2056,6,16,NA,17.0551118275177,29.6640556476784
2056-06-17 12:00:00,2056,6,17,NA,17.4315963254674,27.006964784537
2056-06-18 12:00:00,2056,6,18,NA,15.3084279834208,28.3944273438657
2056-06-19 12:00:00,2056,6,19,NA,12.9962027579227,29.8312632003078
2056-06-20 12:00:00,2056,6,20,NA,19.0506425748419,25.9076076084494
2056-06-21 12:00:00,2056,6,21,NA,20.0842077971139,32.7127926049911
2056-06-22 12:00:00,2056,6,22,NA,20.2448883126681,27.5997281347401
2056-06-23 12:00:00,2056,6,23,NA,16.3955212852668,34.1732333115822
2056-06-24 12:00:00,2056,6,24,NA,16.8245335764017,31.3416858890157
2056-06-25 12:00:00,2056,6,25,NA,22.1501550933645,27.7922140212339
2056-06-26 12:00:00,2056,6,26,NA,20.6379627687348,28.3484524281241
2056-06-27 12:00:00,2056,6,27,NA,18.721854591369,24.9689082345847
2056-06-28 12:00:00,2056,6,28,NA,10.990251817742,26.4751143603372
2056-06-29 12:00:00,2056,6,29,NA,17.5829560416492,22.769227915712
2056-06-30 12:00:00,2056,6,30,NA,14.8194248507646,23.5186030608785
2056-07-01 12:00:00,2056,7,1,NA,7.53721032801338,24.6686724656655
2056-07-02 12:00:00,2056,7,2,NA,8.88988742415716,26.1068143812706
2056-07-03 12:00:00,2056,7,3,NA,12.4441392906988,24.4394591245876
2056-07-04 12:00:00,2056,7,4,NA,14.0095548983803,28.2094610536556
2056-07-05 12:00:00,2056,7,5,NA,11.9351219793933,28.5185199276776
2056-07-06 12:00:00,2056,7,6,NA,16.956674622261,29.7560238780612
2056-07-07 12:00:00,2056,7,7,NA,15.300576571333,32.7169889836439
2056-07-08 12:00:00,2056,7,8,NA,14.305323284307,29.1639454630769
2056-07-09 12:00:00,2056,7,9,NA,17.1670632849039,26.32792723556
2056-07-10 12:00:00,2056,7,10,NA,16.6067647007304,26.8773351023401
2056-07-11 12:00:00,2056,7,11,NA,18.0172876343684,29.3917776310183
2056-07-12 12:00:00,2056,7,12,NA,16.5371609412337,33.0261140204065
2056-07-13 12:00:00,2056,7,13,NA,19.2956697391997,35.6323959469421
2056-07-14 12:00:00,2056,7,14,NA,19.659220488776,39.5514301204088
2056-07-15 12:00:00,2056,7,15,NA,18.0762243932515,36.6131575219697
2056-07-16 12:00:00,2056,7,16,NA,23.3895754949623,37.5957362157217
2056-07-17 12:00:00,2056,7,17,NA,24.6198546303173,37.5271588193249
2056-07-18 12:00:00,2056,7,18,NA,19.302922430059,35.6226086565018
2056-07-19 12:00:00,2056,7,19,NA,20.2284234103112,32.9502532579924
2056-07-20 12:00:00,2056,7,20,NA,15.4640501308286,30.1279472968218
2056-07-21 12:00:00,2056,7,21,NA,15.96512758022,29.9116394557664
2056-07-22 12:00:00,2056,7,22,NA,16.4103712560799,31.469431125457
2056-07-23 12:00:00,2056,7,23,NA,16.8882824992732,27.4716848203007
2056-07-24 12:00:00,2056,7,24,NA,15.0854189321797,27.4860877711678
2056-07-25 12:00:00,2056,7,25,NA,17.7343917516124,31.5249525696831
2056-07-26 12:00:00,2056,7,26,NA,17.3261549541792,29.3127793414273
2056-07-27 12:00:00,2056,7,27,NA,13.4648407852621,31.8183694667774
2056-07-28 12:00:00,2056,7,28,NA,16.5169148506488,26.6220918193801
2056-07-29 12:00:00,2056,7,29,NA,20.3289259160145,24.817518932315
2056-07-30 12:00:00,2056,7,30,NA,15.742844265899,27.0348696796388
2056-07-31 12:00:00,2056,7,31,NA,13.743840956072,26.844850963707
2056-08-01 12:00:00,2056,8,1,NA,13.6620169952417,27.0030976335064
2056-08-02 12:00:00,2056,8,2,NA,16.2200630401318,25.9745812804424
2056-08-03 12:00:00,2056,8,3,NA,15.3994314976233,24.0597437516785
2056-08-04 12:00:00,2056,8,4,NA,16.7566960483644,25.4170083024197
2056-08-05 12:00:00,2056,8,5,NA,15.3806436438467,24.9605048559422
2056-08-06 12:00:00,2056,8,6,NA,18.0904213195726,24.7581832956725
2056-08-07 12:00:00,2056,8,7,NA,18.0282572123417,25.6180370638028
2056-08-08 12:00:00,2056,8,8,NA,16.4969035814498,20.9068760862245
2056-08-09 12:00:00,2056,8,9,NA,16.5938775832895,22.5507689747561
2056-08-10 12:00:00,2056,8,10,NA,12.7010201580902,23.7751268524476
2056-08-11 12:00:00,2056,8,11,NA,14.6881553234678,25.0145608183967
2056-08-12 12:00:00,2056,8,12,NA,14.473160464283,26.4906988679698
2056-08-13 12:00:00,2056,8,13,NA,17.7031289882597,31.4162842724973
2056-08-14 12:00:00,2056,8,14,NA,21.064276216811,29.8769484846289
2056-08-15 12:00:00,2056,8,15,NA,18.5693275613385,34.0949300853529
2056-08-16 12:00:00,2056,8,16,NA,22.6569612402624,30.389526786294
2056-08-17 12:00:00,2056,8,17,NA,20.4511924860139,26.6668338516909
2056-08-18 12:00:00,2056,8,18,NA,21.8830199114087,25.4500917127764
2056-08-19 12:00:00,2056,8,19,NA,20.3022693835672,25.514979687431
2056-08-20 12:00:00,2056,8,20,NA,20.1414600454014,27.776401267988
2056-08-21 12:00:00,2056,8,21,NA,15.4580991921054,31.2892652600655
2056-08-22 12:00:00,2056,8,22,NA,16.8264590291301,25.0295711088859
2056-08-23 12:00:00,2056,8,23,NA,17.0416248926392,21.7838488103591
2056-08-24 12:00:00,2056,8,24,NA,15.7158312895641,23.813290514565
2056-08-25 12:00:00,2056,8,25,NA,13.7165606602488,25.909036221236
2056-08-26 12:00:00,2056,8,26,NA,11.1354151858602,27.4408688327601
2056-08-27 12:00:00,2056,8,27,NA,12.1590672216129,30.0706549572977
2056-08-28 12:00:00,2056,8,28,NA,19.3173412521646,27.2951085013116
2056-08-29 12:00:00,2056,8,29,NA,17.0495584822128,33.1327976731803
2056-08-30 12:00:00,2056,8,30,NA,14.9945227213152,23.5534327215241
2056-08-31 12:00:00,2056,8,31,NA,11.1018774321493,24.9721926456194
2056-09-01 12:00:00,2056,9,1,NA,8.83901813170253,23.523569965827
2056-09-02 12:00:00,2056,9,2,NA,11.657013064526,22.8020727582804
2056-09-03 12:00:00,2056,9,3,NA,14.5424523021077,24.5884536724563
2056-09-04 12:00:00,2056,9,4,NA,11.1503691783941,26.2009896199582
2056-09-05 12:00:00,2056,9,5,NA,16.4563991805387,29.127820170606
2056-09-06 12:00:00,2056,9,6,NA,12.5413290413659,27.7363403591109
2056-09-07 12:00:00,2056,9,7,NA,19.8472712496232,24.9559110678264
2056-09-08 12:00:00,2056,9,8,NA,16.6855461061706,23.9676788739691
2056-09-09 12:00:00,2056,9,9,NA,18.4108935491359,26.868468368184
2056-09-10 12:00:00,2056,9,10,NA,12.3255361989382,25.9467168708527
2056-09-11 12:00:00,2056,9,11,NA,13.2269121910089,21.0165270373967
2056-09-12 12:00:00,2056,9,12,NA,13.2876966295977,21.0207064794809
2056-09-13 12:00:00,2056,9,13,NA,16.5924172914364,22.6778781414761
2056-09-14 12:00:00,2056,9,14,NA,12.0146176483345,29.5389881462009
2056-09-15 12:00:00,2056,9,15,NA,11.4129163369055,32.6743590589151
2056-09-16 12:00:00,2056,9,16,NA,16.5309742135506,23.8096734417107
2056-09-17 12:00:00,2056,9,17,NA,15.4136599330226,26.5280552215407
2056-09-18 12:00:00,2056,9,18,NA,14.2992109875944,24.3820541252971
2056-09-19 12:00:00,2056,9,19,NA,11.9239690289299,26.3466278443043
2056-09-20 12:00:00,2056,9,20,NA,14.6639234865485,28.9395578762246
2056-09-21 12:00:00,2056,9,21,NA,13.9368059758306,27.1341827563493
2056-09-22 12:00:00,2056,9,22,NA,14.1674228234016,28.158640761699
2056-09-23 12:00:00,2056,9,23,NA,13.884658600279,26.9122964939866
2056-09-24 12:00:00,2056,9,24,NA,18.5610713304321,27.5806727672156
2056-09-25 12:00:00,2056,9,25,NA,15.8976631830743,26.204997732118
2056-09-26 12:00:00,2056,9,26,NA,12.3613111315698,26.8525979446281
2056-09-27 12:00:00,2056,9,27,NA,9.84425242828977,24.4643524983954
2056-09-28 12:00:00,2056,9,28,NA,9.00739544067967,24.8780007117578
2056-09-29 12:00:00,2056,9,29,NA,10.0253946698099,26.7755373749005
2056-09-30 12:00:00,2056,9,30,NA,13.6533284555001,21.2384815151104
2056-10-01 12:00:00,2056,10,1,NA,14.1418541557953,28.1330720940927
2056-10-02 12:00:00,2056,10,2,NA,17.7489430279479,31.299088147489
2056-10-03 12:00:00,2056,10,3,NA,18.6976120864091,27.5036793178162
2056-10-04 12:00:00,2056,10,4,NA,16.3731800680273,25.3754272632874
2056-10-05 12:00:00,2056,10,5,NA,17.2898519459079,28.8055361398625
2056-10-06 12:00:00,2056,10,6,NA,20.0490857330031,24.032496151424
2056-10-07 12:00:00,2056,10,7,NA,14.5486662755931,21.7673179325403
2056-10-08 12:00:00,2056,10,8,NA,9.94766355260092,20.8795445280612
2056-10-09 12:00:00,2056,10,9,NA,7.05409739802907,21.9791261082737
2056-10-10 12:00:00,2056,10,10,NA,11.6880361091913,21.4850945226951
2056-10-11 12:00:00,2056,10,11,NA,14.2290409561715,22.313154220912
2056-10-12 12:00:00,2056,10,12,NA,10.4455137457809,27.2860428013132
2056-10-13 12:00:00,2056,10,13,NA,8.90353775950202,22.1383855676084
2056-10-14 12:00:00,2056,10,14,NA,16.6943340147749,20.4553080514574
2056-10-15 12:00:00,2056,10,15,NA,12.6160523904095,22.9106476488885
2056-10-16 12:00:00,2056,10,16,NA,15.4762209201901,26.6798572856205
2056-10-17 12:00:00,2056,10,17,NA,12.83695031878,24.6853154952007
2056-10-18 12:00:00,2056,10,18,NA,9.03304893975145,24.2451085465444
2056-10-19 12:00:00,2056,10,19,NA,3.80088071629389,15.7811768582019
2056-10-20 12:00:00,2056,10,20,NA,7.95820448807054,17.6105305006912
2056-10-21 12:00:00,2056,10,21,NA,12.0019476515699,19.5301846333996
2056-10-22 12:00:00,2056,10,22,NA,11.7698447479301,20.1139998103845
2056-10-23 12:00:00,2056,10,23,NA,7.879567960594,19.5241370541364
2056-10-24 12:00:00,2056,10,24,NA,6.63350460790785,18.4664455535257
2056-10-25 12:00:00,2056,10,25,NA,7.01324126723261,16.0639219736634
2056-10-26 12:00:00,2056,10,26,NA,8.45245031658629,14.3679330668866
2056-10-27 12:00:00,2056,10,27,NA,12.041308121701,18.363093508162
2056-10-28 12:00:00,2056,10,28,NA,6.37692759730875,14.2208153880799
2056-10-29 12:00:00,2056,10,29,NA,4.05681321714655,15.2382644616854
2056-10-30 12:00:00,2056,10,30,NA,7.23600912441285,10.560678443369
2056-10-31 12:00:00,2056,10,31,NA,5.07053816721156,15.2733677235136
2056-11-01 12:00:00,2056,11,1,NA,5.08261730774802,14.982414955145
2056-11-02 12:00:00,2056,11,2,NA,2.52418003130181,13.4775550480727
2056-11-03 12:00:00,2056,11,3,NA,2.7452554422541,5.18072234876768
2056-11-04 12:00:00,2056,11,4,NA,5.5296391044431,9.79698400349926
2056-11-05 12:00:00,2056,11,5,NA,6.47736055750333,9.33892373259879
2056-11-06 12:00:00,2056,11,6,NA,7.07517564695253,12.9272210512956
2056-11-07 12:00:00,2056,11,7,NA,9.52238555137048,15.24523290833
2056-11-08 12:00:00,2056,11,8,NA,8.86083599606466,12.9866977754454
2056-11-09 12:00:00,2056,11,9,NA,9.16187965631522,14.8131260211967
2056-11-10 12:00:00,2056,11,10,NA,5.77359555770869,8.29311862389635
2056-11-11 12:00:00,2056,11,11,NA,5.71381813862264,8.77660745331818
2056-11-12 12:00:00,2056,11,12,NA,2.89682409705488,9.22614371604255
2056-11-13 12:00:00,2056,11,13,NA,2.96173878753074,9.17503247448306
2056-11-14 12:00:00,2056,11,14,NA,-1.5915003567852,2.93472751339495
2056-11-15 12:00:00,2056,11,15,NA,-1.13924094889295,6.33042731909894
2056-11-16 12:00:00,2056,11,16,NA,-0.0942474200045553,4.84079695612745
2056-11-17 12:00:00,2056,11,17,NA,-2.5609088908327,6.68882138008993
2056-11-18 12:00:00,2056,11,18,NA,-0.953378384577998,5.97798574083931
2056-11-19 12:00:00,2056,11,19,NA,-2.31983328413882,8.30154288503762
2056-11-20 12:00:00,2056,11,20,NA,3.89135984151439,13.4816409161203
2056-11-21 12:00:00,2056,11,21,NA,5.02140653516297,11.4753234193833
2056-11-22 12:00:00,2056,11,22,NA,7.12007757699868,15.7344644633366
2056-11-23 12:00:00,2056,11,23,NA,6.90971213845967,9.7640314822831
2056-11-24 12:00:00,2056,11,24,NA,8.56217381638931,11.2836815618311
2056-11-25 12:00:00,2056,11,25,NA,4.59567984702051,8.36898724591489
2056-11-26 12:00:00,2056,11,26,NA,5.35012707987411,13.118244900603
2056-11-27 12:00:00,2056,11,27,NA,4.35059493554954,10.9460841358394
2056-11-28 12:00:00,2056,11,28,NA,7.06647236614917,15.5907768712331
2056-11-29 12:00:00,2056,11,29,NA,5.24889259726702,13.2172009933283
2056-11-30 12:00:00,2056,11,30,NA,5.68880044192696,12.9117893514172
2056-12-01 12:00:00,2056,12,1,NA,5.65148749727272,11.3579693821621
2056-12-02 12:00:00,2056,12,2,NA,2.4835117497679,11.6760860422687
2056-12-03 12:00:00,2056,12,3,NA,4.3854687999241,9.70667893029066
2056-12-04 12:00:00,2056,12,4,NA,4.74304319550212,9.22613292206572
2056-12-05 12:00:00,2056,12,5,NA,6.29570885461918,10.7846477085665
2056-12-06 12:00:00,2056,12,6,NA,9.55397930096321,12.3730170470183
2056-12-07 12:00:00,2056,12,7,NA,4.97960727696279,9.45973071151972
2056-12-08 12:00:00,2056,12,8,NA,4.30912755929886,7.43857675475838
2056-12-09 12:00:00,2056,12,9,NA,-2.8762110409312,2.76219573416295
2056-12-10 12:00:00,2056,12,10,NA,-1.30620656378572,2.14198085786822
2056-12-11 12:00:00,2056,12,11,NA,-11.3738628653842,-8.35053173689916
2056-12-12 12:00:00,2056,12,12,NA,-9.68960038330346,-1.02417892263336
2056-12-13 12:00:00,2056,12,13,NA,-2.78791027498707,5.87751118568302
2056-12-14 12:00:00,2056,12,14,NA,6.91672135579963,12.6483592098668
2056-12-15 12:00:00,2056,12,15,NA,6.72845505737943,9.33994453042888
2056-12-16 12:00:00,2056,12,16,NA,5.10255133216057,9.483582951314
2056-12-17 12:00:00,2056,12,17,NA,8.64610444365735,10.6284858991402
2056-12-18 12:00:00,2056,12,18,NA,2.91412986889965,8.23533999926621
2056-12-19 12:00:00,2056,12,19,NA,7.10789323884931,8.46326501594931
2056-12-20 12:00:00,2056,12,20,NA,5.43587312878399,7.2104284195181
2056-12-21 12:00:00,2056,12,21,NA,1.85939686474331,3.73928499096185
2056-12-22 12:00:00,2056,12,22,NA,0.891090209904613,3.80944064435977
2056-12-23 12:00:00,2056,12,23,NA,-0.00988653514133109,5.21039188727598
2056-12-24 12:00:00,2056,12,24,NA,-2.42497047420042,4.04544224405346
2056-12-25 12:00:00,2056,12,25,NA,-1.63168647892067,5.88537262242096
2056-12-26 12:00:00,2056,12,26,NA,-1.2186409514238,5.44713451187148
2056-12-27 12:00:00,2056,12,27,NA,2.50849080975504,5.53714864438427
2056-12-28 12:00:00,2056,12,28,NA,0.968245607046302,6.08597949339161
2056-12-29 12:00:00,2056,12,29,NA,1.69134195760524,10.2461760900826
2056-12-30 12:00:00,2056,12,30,NA,4.10001749604488,9.63331747140055
2056-12-31 12:00:00,2056,12,31,NA,4.81058106041712,10.4479907428369
2057-01-01 12:00:00,2057,1,1,NA,5.21013890226963,16.057935838982
2057-01-02 12:00:00,2057,1,2,NA,4.79311063972618,15.1453368597117
2057-01-03 12:00:00,2057,1,3,NA,6.08268129631196,14.0489194711655
2057-01-04 12:00:00,2057,1,4,NA,3.56366003933325,11.7308381822161
2057-01-05 12:00:00,2057,1,5,NA,4.79825315425692,11.3306250685321
2057-01-06 12:00:00,2057,1,6,NA,4.63727525547627,7.23156496801295
2057-01-07 12:00:00,2057,1,7,NA,2.70121197782707,6.87282967406026
2057-01-08 12:00:00,2057,1,8,NA,0.49289520474127,8.12790532530564
2057-01-09 12:00:00,2057,1,9,NA,2.62190959371387,11.3424067145279
2057-01-10 12:00:00,2057,1,10,NA,2.0945049076751,7.95242214817107
2057-01-11 12:00:00,2057,1,11,NA,0.486373933486133,3.83077282796927
2057-01-12 12:00:00,2057,1,12,NA,-1.99805427998223,2.5547232034994
2057-01-13 12:00:00,2057,1,13,NA,3.37230253914638,5.55801671739073
2057-01-14 12:00:00,2057,1,14,NA,-1.97456308273886,-0.13559545157008
2057-01-15 12:00:00,2057,1,15,NA,-3.00640450572136,-0.198925080431242
2057-01-16 12:00:00,2057,1,16,NA,-4.46746124030022,-0.510429718910604
2057-01-17 12:00:00,2057,1,17,NA,-6.61572331847989,-3.06194553560523
2057-01-18 12:00:00,2057,1,18,NA,2.97896436545579,4.43546386959294
2057-01-19 12:00:00,2057,1,19,NA,1.0484918131365,3.55320899715056
2057-01-20 12:00:00,2057,1,20,NA,-1.72282586165733,2.65392832937691
2057-01-21 12:00:00,2057,1,21,NA,0.779540341815079,7.33975673586388
2057-01-22 12:00:00,2057,1,22,NA,6.0341803802239,13.1598602901384
2057-01-23 12:00:00,2057,1,23,NA,9.43173176315921,15.0303063011609
2057-01-24 12:00:00,2057,1,24,NA,11.0622915372411,15.3241354734103
2057-01-25 12:00:00,2057,1,25,NA,7.00753731354236,11.3876447743811
2057-01-26 12:00:00,2057,1,26,NA,10.2040444154299,16.344516235581
2057-01-27 12:00:00,2057,1,27,NA,7.20502800050696,16.5800046380034
2057-01-28 12:00:00,2057,1,28,NA,4.97366368480268,16.1122882950319
2057-01-29 12:00:00,2057,1,29,NA,7.43510698666886,15.2753552806424
2057-01-30 12:00:00,2057,1,30,NA,7.84820349849672,18.9177440853291
2057-01-31 12:00:00,2057,1,31,NA,8.16546461609295,13.7466076993665
2057-02-01 12:00:00,2057,2,1,NA,5.96727833017943,13.4497868417257
2057-02-02 12:00:00,2057,2,2,NA,4.71491823399425,12.9898519167992
2057-02-03 12:00:00,2057,2,3,NA,0.569129571022623,7.02871035053959
2057-02-04 12:00:00,2057,2,4,NA,0.157126806304106,6.41573981780266
2057-02-05 12:00:00,2057,2,5,NA,7.38988939299483,12.586578764714
2057-02-06 12:00:00,2057,2,6,NA,3.11030175157927,10.3904027471555
2057-02-07 12:00:00,2057,2,7,NA,-1.70513969747747,14.5170347935508
2057-02-08 12:00:00,2057,2,8,NA,0.738624205910831,18.4281755457239
2057-02-09 12:00:00,2057,2,9,NA,2.94718573089574,18.4525675716242
2057-02-10 12:00:00,2057,2,10,NA,6.50507753150867,10.6219844510534
2057-02-11 12:00:00,2057,2,11,NA,4.31292456749175,16.2443198897845
2057-02-12 12:00:00,2057,2,12,NA,0.236871778461651,9.65267084755596
2057-02-13 12:00:00,2057,2,13,NA,0.00109613702951172,15.3486903087806
2057-02-14 12:00:00,2057,2,14,NA,-0.755458958873329,3.21351582939816
2057-02-15 12:00:00,2057,2,15,NA,1.25327826980433,5.98917458152433
2057-02-16 12:00:00,2057,2,16,NA,3.34614617724227,5.47314201477997
2057-02-17 12:00:00,2057,2,17,NA,0.977204899506912,5.54702904841157
2057-02-18 12:00:00,2057,2,18,NA,0.41106411783963,4.25503873563294
2057-02-19 12:00:00,2057,2,19,NA,2.36305967259401,5.73269573441822
2057-02-20 12:00:00,2057,2,20,NA,-0.897605490480074,5.45521716472884
2057-02-21 12:00:00,2057,2,21,NA,-3.88127928497498,3.06816796745698
2057-02-22 12:00:00,2057,2,22,NA,-4.15386612267479,2.05870466803271
2057-02-23 12:00:00,2057,2,23,NA,-0.951019095585941,1.6680345753054
2057-02-24 12:00:00,2057,2,24,NA,-1.61043814238305,0.000812627125833076
2057-02-25 12:00:00,2057,2,25,NA,-7.31849560839115,-4.17375466181795
2057-02-26 12:00:00,2057,2,26,NA,-2.79370832347063,-0.904103356609048
2057-02-27 12:00:00,2057,2,27,NA,-7.44278429808293,-2.21141257748481
2057-02-28 12:00:00,2057,2,28,NA,-4.74198937018519,3.14499680182347
2057-03-01 12:00:00,2057,3,1,NA,-7.19847976112297,4.78923913904847
2057-03-02 12:00:00,2057,3,2,NA,-2.51602167937081,10.8127378519655
2057-03-03 12:00:00,2057,3,3,NA,1.2367126205674,7.7946255520152
2057-03-04 12:00:00,2057,3,4,NA,-3.18954860908951,3.41021135457695
2057-03-05 12:00:00,2057,3,5,NA,-3.07106649877026,10.0008328272297
2057-03-06 12:00:00,2057,3,6,NA,2.56006386396225,7.87575310265444
2057-03-07 12:00:00,2057,3,7,NA,1.48441075966092,5.85428986647801
2057-03-08 12:00:00,2057,3,8,NA,-2.34575206502615,5.1693437687535
2057-03-09 12:00:00,2057,3,9,NA,-3.80146170304676,10.4856862680492
2057-03-10 12:00:00,2057,3,10,NA,-0.26292754349318,13.1957901042785
2057-03-11 12:00:00,2057,3,11,NA,0.587618032081823,15.2649530531572
2057-03-12 12:00:00,2057,3,12,NA,3.78611429663815,10.2115316346779
2057-03-13 12:00:00,2057,3,13,NA,3.27475445516533,7.97141361210793
2057-03-14 12:00:00,2057,3,14,NA,5.38080807621691,7.24794251616799
2057-03-15 12:00:00,2057,3,15,NA,5.06370544620196,9.75770078701543
2057-03-16 12:00:00,2057,3,16,NA,4.02354193176058,10.6110543973327
2057-03-17 12:00:00,2057,3,17,NA,5.96623639519432,16.6682413182135
2057-03-18 12:00:00,2057,3,18,NA,4.01747768502987,7.91392363361814
2057-03-19 12:00:00,2057,3,19,NA,2.34785513219213,10.6567384339012
2057-03-20 12:00:00,2057,3,20,NA,1.8125791467467,12.9319932335208
2057-03-21 12:00:00,2057,3,21,NA,7.83354590782562,15.6651545782754
2057-03-22 12:00:00,2057,3,22,NA,8.27103384107915,16.9382955332728
