"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-09-12 12:00:00,2028,9,12,NA,8.03489596910545,25.884987105465
2028-09-13 12:00:00,2028,9,13,NA,10.4170442877479,25.0489011810256
2028-09-14 12:00:00,2028,9,14,NA,13.4868399863876,24.6341973450931
2028-09-15 12:00:00,2028,9,15,NA,14.1000297022762,18.1297122319644
2028-09-16 12:00:00,2028,9,16,NA,13.481852496191,16.6939651778196
2028-09-17 12:00:00,2028,9,17,NA,12.8469787549685,19.779009390253
2028-09-18 12:00:00,2028,9,18,NA,11.69803661907,21.0027543734352
2028-09-19 12:00:00,2028,9,19,NA,9.72594143271325,19.5898628538565
2028-09-20 12:00:00,2028,9,20,NA,7.11630308980914,23.6839961375168
2028-09-21 12:00:00,2028,9,21,NA,9.0234590358972,20.4658344861265
2028-09-22 12:00:00,2028,9,22,NA,8.54784577799671,22.2538815694507
2028-09-23 12:00:00,2028,9,23,NA,8.96011113675324,19.7018944436204
2028-09-24 12:00:00,2028,9,24,NA,4.64536848835691,20.9080853090965
2028-09-25 12:00:00,2028,9,25,NA,7.33536706434923,22.8023880064994
2028-09-26 12:00:00,2028,9,26,NA,7.92867494150253,24.4805216377316
2028-09-27 12:00:00,2028,9,27,NA,9.9372786695727,22.8077020854302
2028-09-28 12:00:00,2028,9,28,NA,9.57368125387964,22.3621942535185
2028-09-29 12:00:00,2028,9,29,NA,11.4887804053921,20.5523785584845
2028-09-30 12:00:00,2028,9,30,NA,11.3020094194871,26.5049608489628
2028-10-01 12:00:00,2028,10,1,NA,16.5162953219216,21.8797945488013
2028-10-02 12:00:00,2028,10,2,NA,14.9566173936283,20.1692515235508
2028-10-03 12:00:00,2028,10,3,NA,11.7529482372474,19.961081626038
2028-10-04 12:00:00,2028,10,4,NA,13.9351726256124,19.9242487799922
2028-10-05 12:00:00,2028,10,5,NA,12.0509805189238,19.5270407814474
2028-10-06 12:00:00,2028,10,6,NA,12.9458734202659,15.8779090352188
2028-10-07 12:00:00,2028,10,7,NA,9.73686591298179,15.7207756305473
2028-10-08 12:00:00,2028,10,8,NA,11.6119143041402,17.0412504719672
2028-10-09 12:00:00,2028,10,9,NA,13.3870166744448,17.1899765611211
2028-10-10 12:00:00,2028,10,10,NA,13.3159061911036,15.8776610697766
2028-10-11 12:00:00,2028,10,11,NA,9.44012859410999,13.1451669730289
2028-10-12 12:00:00,2028,10,12,NA,6.07045246838066,17.419313643095
2028-10-13 12:00:00,2028,10,13,NA,11.9918988941496,18.7052078265089
2028-10-14 12:00:00,2028,10,14,NA,10.061537040604,18.9025707740298
2028-10-15 12:00:00,2028,10,15,NA,12.8579737622072,22.5732855509408
2028-10-16 12:00:00,2028,10,16,NA,13.5619336064706,24.8384410791175
2028-10-17 12:00:00,2028,10,17,NA,12.2457993914745,19.1981566236179
2028-10-18 12:00:00,2028,10,18,NA,6.97360897701995,19.9259309492177
2028-10-19 12:00:00,2028,10,19,NA,9.37761126072122,17.8381608149595
2028-10-20 12:00:00,2028,10,20,NA,7.7181197023973,15.1277850269982
2028-10-21 12:00:00,2028,10,21,NA,4.93757895807921,11.9982295670306
2028-10-22 12:00:00,2028,10,22,NA,1.98388291928532,14.7737018527001
2028-10-23 12:00:00,2028,10,23,NA,6.58709912404692,11.7462772576661
2028-10-24 12:00:00,2028,10,24,NA,4.06022880727253,16.6870176936319
2028-10-25 12:00:00,2028,10,25,NA,6.97870151403123,13.3811420638032
2028-10-26 12:00:00,2028,10,26,NA,8.44663292252681,14.4156813442791
2028-10-27 12:00:00,2028,10,27,NA,6.06288375321295,16.0776249038409
2028-10-28 12:00:00,2028,10,28,NA,5.90902538067988,16.2167649217551
2028-10-29 12:00:00,2028,10,29,NA,8.48023277390459,17.3212665073304
2028-10-30 12:00:00,2028,10,30,NA,9.49465292287838,13.9939995738848
2028-10-31 12:00:00,2028,10,31,NA,2.69675211026079,11.8793643686488
2028-11-01 12:00:00,2028,11,1,NA,-2.19587893479975,15.6053634767362
2028-11-02 12:00:00,2028,11,2,NA,5.63888839595971,15.3422882396746
2028-11-03 12:00:00,2028,11,3,NA,6.80732353280244,11.910340519735
2028-11-04 12:00:00,2028,11,4,NA,9.18868962909369,11.9195984784132
2028-11-05 12:00:00,2028,11,5,NA,5.66456006948657,13.6664873727571
2028-11-06 12:00:00,2028,11,6,NA,2.8446720107067,15.7804755511152
2028-11-07 12:00:00,2028,11,7,NA,5.59461090570219,15.1082628027829
2028-11-08 12:00:00,2028,11,8,NA,7.4738409343587,13.090376063807
2028-11-09 12:00:00,2028,11,9,NA,5.02638255803265,9.37751288091806
2028-11-10 12:00:00,2028,11,10,NA,1.69509794249723,9.44834280473192
2028-11-11 12:00:00,2028,11,11,NA,0.195816120758926,9.25527577580146
2028-11-12 12:00:00,2028,11,12,NA,3.73904199174891,8.45346431163266
2028-11-13 12:00:00,2028,11,13,NA,3.14672200516412,7.49785232804953
2028-11-14 12:00:00,2028,11,14,NA,1.50604187531329,12.4180693527525
2028-11-15 12:00:00,2028,11,15,NA,1.07459413089975,10.864781664249
2028-11-16 12:00:00,2028,11,16,NA,1.42111810038183,11.5034198018327
2028-11-17 12:00:00,2028,11,17,NA,4.92417207035308,16.5859096270904
2028-11-18 12:00:00,2028,11,18,NA,7.18693068771706,15.0547981596603
2028-11-19 12:00:00,2028,11,19,NA,5.9485490807575,17.2569004602029
2028-11-20 12:00:00,2028,11,20,NA,11.3289813591752,17.7200834191416
2028-11-21 12:00:00,2028,11,21,NA,6.8802681258042,16.3516265506241
2028-11-22 12:00:00,2028,11,22,NA,10.5740905536398,15.6222870479157
2028-11-23 12:00:00,2028,11,23,NA,10.4800314521071,17.06571253446
2028-11-24 12:00:00,2028,11,24,NA,13.1740621578057,16.5081155283393
2028-11-25 12:00:00,2028,11,25,NA,12.8624167875423,16.6604406542993
2028-11-26 12:00:00,2028,11,26,NA,9.38776542845492,13.3973087487499
2028-11-27 12:00:00,2028,11,27,NA,5.49568637001989,16.449211264804
2028-11-28 12:00:00,2028,11,28,NA,8.28964265159736,15.9384522984181
2028-11-29 12:00:00,2028,11,29,NA,6.72522165631476,13.5958155449332
2028-11-30 12:00:00,2028,11,30,NA,5.85252041015099,9.96553199536983
2028-12-01 12:00:00,2028,12,1,NA,5.7487241254556,8.48632067364701
2028-12-02 12:00:00,2028,12,2,NA,3.82524000920982,6.05972964300312
2028-12-03 12:00:00,2028,12,3,NA,4.89951050596511,9.7191318462419
2028-12-04 12:00:00,2028,12,4,NA,2.10062830188061,10.1811607774385
2028-12-05 12:00:00,2028,12,5,NA,2.84380611261314,10.9345251407716
2028-12-06 12:00:00,2028,12,6,NA,5.30138334790438,16.749741993829
2028-12-07 12:00:00,2028,12,7,NA,10.1617216860811,18.5297967417415
2028-12-08 12:00:00,2028,12,8,NA,7.27432201473279,13.8048320706661
2028-12-09 12:00:00,2028,12,9,NA,13.7782006884924,17.6685058921867
2028-12-10 12:00:00,2028,12,10,NA,11.4172148052581,17.2027609102738
2028-12-11 12:00:00,2028,12,11,NA,8.75697652098757,16.1204438509342
2028-12-12 12:00:00,2028,12,12,NA,5.01403638636501,14.5258847260119
2028-12-13 12:00:00,2028,12,13,NA,5.8435683245403,10.312041748742
2028-12-14 12:00:00,2028,12,14,NA,2.21309035549556,8.9420993404538
2028-12-15 12:00:00,2028,12,15,NA,1.63021306385395,4.99159534513863
2028-12-16 12:00:00,2028,12,16,NA,1.096189675194,4.84646099724409
2028-12-17 12:00:00,2028,12,17,NA,-3.0371952161225,2.73665159448445
2028-12-18 12:00:00,2028,12,18,NA,-0.953678217754893,5.49834716951534
2028-12-19 12:00:00,2028,12,19,NA,0.901938917199195,5.66240943301666
2028-12-20 12:00:00,2028,12,20,NA,-0.394866828933646,1.82674931166253
2028-12-21 12:00:00,2028,12,21,NA,2.55937313281116,7.26960075716688
2028-12-22 12:00:00,2028,12,22,NA,0.32133776394836,7.0503467489066
2028-12-23 12:00:00,2028,12,23,NA,1.84676642607656,7.47347966551803
2028-12-24 12:00:00,2028,12,24,NA,3.15898406365776,6.53016631573966
2028-12-25 12:00:00,2028,12,25,NA,5.1282082174981,8.49150628893968
2028-12-26 12:00:00,2028,12,26,NA,0.459467052815126,6.22318880452845
2028-12-27 12:00:00,2028,12,27,NA,2.52302396231102,5.33449102615811
2028-12-28 12:00:00,2028,12,28,NA,7.07634149352846,9.59747970774055
2028-12-29 12:00:00,2028,12,29,NA,8.92336700096582,11.5208206321093
2028-12-30 12:00:00,2028,12,30,NA,4.67556835556966,10.0278375833844
2028-12-31 12:00:00,2028,12,31,NA,7.53702666117499,15.6991278395635
2029-01-01 12:00:00,2029,1,1,NA,7.12930512903034,12.87864899162
2029-01-02 12:00:00,2029,1,2,NA,5.88825893410181,14.4631592468986
2029-01-03 12:00:00,2029,1,3,NA,8.17972679046847,14.1650612863041
2029-01-04 12:00:00,2029,1,4,NA,6.95300812984197,12.7314942119866
2029-01-05 12:00:00,2029,1,5,NA,6.31421546708902,11.3920628427784
2029-01-06 12:00:00,2029,1,6,NA,8.0259066128185,12.7290135962383
2029-01-07 12:00:00,2029,1,7,NA,3.29056976801828,7.51855032855442
2029-01-08 12:00:00,2029,1,8,NA,0.0293807630372762,6.00027843108985
2029-01-09 12:00:00,2029,1,9,NA,5.07782922737715,11.6148361763599
2029-01-10 12:00:00,2029,1,10,NA,3.45574893354255,8.3459129112925
2029-01-11 12:00:00,2029,1,11,NA,1.64107679801793,6.16273297931315
2029-01-12 12:00:00,2029,1,12,NA,-2.90225348143376,0.235813054198636
2029-01-13 12:00:00,2029,1,13,NA,-8.1250356844927,2.43474932311199
2029-01-14 12:00:00,2029,1,14,NA,-5.01754709815701,1.71298689176205
2029-01-15 12:00:00,2029,1,15,NA,-1.50365985946569,2.92161965205878
2029-01-16 12:00:00,2029,1,16,NA,-1.88134947123492,5.47526605691779
2029-01-17 12:00:00,2029,1,17,NA,1.9578870193966,4.29956427205908
2029-01-18 12:00:00,2029,1,18,NA,4.97672530850064,8.10553241174442
2029-01-19 12:00:00,2029,1,19,NA,-0.462733535536898,3.44072815329781
2029-01-20 12:00:00,2029,1,20,NA,-1.58562792665136,3.71645722458746
2029-01-21 12:00:00,2029,1,21,NA,-0.994140399235992,3.22756716894558
2029-01-22 12:00:00,2029,1,22,NA,-5.58111002418593,4.04004785481856
2029-01-23 12:00:00,2029,1,23,NA,-5.53443784536313,5.07018158133298
2029-01-24 12:00:00,2029,1,24,NA,1.84106988257237,9.97221156151748
2029-01-25 12:00:00,2029,1,25,NA,0.253953758577341,4.75145260353914
2029-01-26 12:00:00,2029,1,26,NA,1.21338829371452,10.0749950096561
2029-01-27 12:00:00,2029,1,27,NA,0.349133104607191,4.19201416987668
2029-01-28 12:00:00,2029,1,28,NA,-7.07810094562929,3.80851204428804
2029-01-29 12:00:00,2029,1,29,NA,-8.33119554776013,2.11906917518389
2029-01-30 12:00:00,2029,1,30,NA,-10.5517429000735,-6.53123106534856
2029-01-31 12:00:00,2029,1,31,NA,-6.87240742280927,-2.4396647946514
2029-02-01 12:00:00,2029,2,1,NA,-5.36629244829517,1.18611185378228
2029-02-02 12:00:00,2029,2,2,NA,-7.13504286297902,0.584147797785069
2029-02-03 12:00:00,2029,2,3,NA,-2.0012302932871,4.90431004747043
2029-02-04 12:00:00,2029,2,4,NA,-2.16563322913199,7.06853935114516
2029-02-05 12:00:00,2029,2,5,NA,1.71113582437287,9.86646267048881
2029-02-06 12:00:00,2029,2,6,NA,-0.153332467497384,5.53417200910523
2029-02-07 12:00:00,2029,2,7,NA,-2.09696950995512,4.95552689910526
2029-02-08 12:00:00,2029,2,8,NA,-4.98787926754643,6.50690667989098
2029-02-09 12:00:00,2029,2,9,NA,-5.9294291305922,6.03706549630032
2029-02-10 12:00:00,2029,2,10,NA,1.34600355410945,9.28463472664786
2029-02-11 12:00:00,2029,2,11,NA,0.240070942160929,6.54953970077612
2029-02-12 12:00:00,2029,2,12,NA,1.28927932672216,4.04324498833074
2029-02-13 12:00:00,2029,2,13,NA,-2.0097053065055,6.71272278199031
2029-02-14 12:00:00,2029,2,14,NA,1.04895612755906,11.9559896611546
2029-02-15 12:00:00,2029,2,15,NA,-0.848539400647466,7.15099545245192
2029-02-16 12:00:00,2029,2,16,NA,-4.84593688165817,2.07129227801448
2029-02-17 12:00:00,2029,2,17,NA,0.644593195248198,5.2610058428752
2029-02-18 12:00:00,2029,2,18,NA,-2.04115139872184,6.71615398042545
2029-02-19 12:00:00,2029,2,19,NA,0.0316556854949868,8.21564882180354
2029-02-20 12:00:00,2029,2,20,NA,3.72778572111791,7.35081305122521
2029-02-21 12:00:00,2029,2,21,NA,1.62961913376996,12.7531237962513
2029-02-22 12:00:00,2029,2,22,NA,-0.476761018138837,8.89709551260271
2029-02-23 12:00:00,2029,2,23,NA,2.19586585960735,5.53132644637125
2029-02-24 12:00:00,2029,2,24,NA,-0.918234355655442,6.39171067514034
2029-02-25 12:00:00,2029,2,25,NA,0.13040503839135,9.73300378083686
2029-02-26 12:00:00,2029,2,26,NA,-0.959339723137933,7.99696831704652
2029-02-27 12:00:00,2029,2,27,NA,-4.92635996310506,7.45850014725106
2029-02-28 12:00:00,2029,2,28,NA,-6.63937239271154,8.33536914197526
2029-03-01 12:00:00,2029,3,1,NA,1.7862328148337,8.02651731404565
2029-03-02 12:00:00,2029,3,2,NA,2.111712746262,7.91081657420096
2029-03-03 12:00:00,2029,3,3,NA,-2.44835516877817,3.64999423586168
2029-03-04 12:00:00,2029,3,4,NA,-8.61687734948209,4.31849696381752
2029-03-05 12:00:00,2029,3,5,NA,-9.01825475982432,8.05613301224838
2029-03-06 12:00:00,2029,3,6,NA,0.815960502897436,10.9518638406611
2029-03-07 12:00:00,2029,3,7,NA,-0.803992714890889,14.077603001341
2029-03-08 12:00:00,2029,3,8,NA,5.61680431114299,15.3537402845314
2029-03-09 12:00:00,2029,3,9,NA,8.28699760723864,15.5975522444579
2029-03-10 12:00:00,2029,3,10,NA,9.40938961854416,13.5602850666728
2029-03-11 12:00:00,2029,3,11,NA,4.3236449354301,11.915762855992
2029-03-12 12:00:00,2029,3,12,NA,1.90546299740258,11.1384125473878
2029-03-13 12:00:00,2029,3,13,NA,2.23875662359049,4.37770222477435
2029-03-14 12:00:00,2029,3,14,NA,1.48379126679213,7.63098546272611
2029-03-15 12:00:00,2029,3,15,NA,4.16243820543356,10.7874483191798
2029-03-16 12:00:00,2029,3,16,NA,2.22994675956623,15.3151252369158
2029-03-17 12:00:00,2029,3,17,NA,4.411364018432,9.08422242563624
2029-03-18 12:00:00,2029,3,18,NA,3.46204991831266,11.7474299188663
2029-03-19 12:00:00,2029,3,19,NA,4.84173191129807,11.6016144678133
2029-03-20 12:00:00,2029,3,20,NA,6.09903755975936,13.6992014566561
2029-03-21 12:00:00,2029,3,21,NA,3.61663837796769,12.5339212248234
2029-03-22 12:00:00,2029,3,22,NA,7.10389256628675,12.4163284849154
2029-03-23 12:00:00,2029,3,23,NA,4.18469570017847,11.8042759781771
2029-03-24 12:00:00,2029,3,24,NA,3.67359226537406,9.41957777852063
2029-03-25 12:00:00,2029,3,25,NA,3.31632784499738,12.8701069748618
2029-03-26 12:00:00,2029,3,26,NA,1.02515127832947,13.7049497558335
2029-03-27 12:00:00,2029,3,27,NA,4.04124360200004,14.2843936087069
2029-03-28 12:00:00,2029,3,28,NA,4.53964754668952,10.4710526178791
2029-03-29 12:00:00,2029,3,29,NA,5.99832135174199,14.502578398166
2029-03-30 12:00:00,2029,3,30,NA,3.60596009537232,17.8602768325003
2029-03-31 12:00:00,2029,3,31,NA,5.32954161959644,10.6714691022801
2029-04-01 12:00:00,2029,4,1,NA,2.02259306759419,14.0360148996059
2029-04-02 12:00:00,2029,4,2,NA,-3.4881692755341,10.9661886521927
2029-04-03 12:00:00,2029,4,3,NA,-3.04054947742599,13.633223339744
2029-04-04 12:00:00,2029,4,4,NA,-4.25080401713029,12.7946696124437
2029-04-05 12:00:00,2029,4,5,NA,-2.80779870457069,16.3369571581962
2029-04-06 12:00:00,2029,4,6,NA,0.54942189446975,19.5923266556174
2029-04-07 12:00:00,2029,4,7,NA,2.63572043113898,18.2443700523218
2029-04-08 12:00:00,2029,4,8,NA,5.06324715875697,19.7752369743223
2029-04-09 12:00:00,2029,4,9,NA,5.7181130445619,19.9516004539606
2029-04-10 12:00:00,2029,4,10,NA,4.1679519406588,16.0147653189159
2029-04-11 12:00:00,2029,4,11,NA,6.40422993014025,15.5490460412265
2029-04-12 12:00:00,2029,4,12,NA,10.0982711491481,19.1960219925537
2029-04-13 12:00:00,2029,4,13,NA,4.43791099904005,20.3434458222969
2029-04-14 12:00:00,2029,4,14,NA,4.64528245284306,15.3707080729325
2029-04-15 12:00:00,2029,4,15,NA,2.82220240323601,11.5626820004378
2029-04-16 12:00:00,2029,4,16,NA,5.36115522139594,12.9433582180343
2029-04-17 12:00:00,2029,4,17,NA,-1.94589129344234,14.3865160858899
2029-04-18 12:00:00,2029,4,18,NA,5.3128935347748,15.4614914048836
2029-04-19 12:00:00,2029,4,19,NA,6.23688503573208,15.9682640406395
2029-04-20 12:00:00,2029,4,20,NA,1.16358996536326,19.4088519404632
2029-04-21 12:00:00,2029,4,21,NA,8.23927026685144,19.9573527611885
2029-04-22 12:00:00,2029,4,22,NA,9.50026933913505,15.3320206253404
2029-04-23 12:00:00,2029,4,23,NA,8.18670225424111,13.1734481159151
2029-04-24 12:00:00,2029,4,24,NA,9.24332124971977,18.2819283738261
2029-04-25 12:00:00,2029,4,25,NA,9.35382773387634,19.7601437696635
2029-04-26 12:00:00,2029,4,26,NA,1.80056507200855,18.2077866689708
2029-04-27 12:00:00,2029,4,27,NA,7.7276110296171,18.3939524212423
2029-04-28 12:00:00,2029,4,28,NA,4.95809154813897,17.1604729523222
2029-04-29 12:00:00,2029,4,29,NA,7.39134825839928,15.8235289620697
2029-04-30 12:00:00,2029,4,30,NA,6.61397367554133,20.7827794333409
2029-05-01 12:00:00,2029,5,1,NA,10.6335901446018,20.027008296983
2029-05-02 12:00:00,2029,5,2,NA,12.9217008434098,23.4884577864394
2029-05-03 12:00:00,2029,5,3,NA,14.9384034459674,22.4135474276435
2029-05-04 12:00:00,2029,5,4,NA,12.5245779451498,25.6385950948265
2029-05-05 12:00:00,2029,5,5,NA,11.9248784833398,20.4520910686577
2029-05-06 12:00:00,2029,5,6,NA,16.7284403345225,24.575028406268
2029-05-07 12:00:00,2029,5,7,NA,14.0348777871377,25.1792620737946
2029-05-08 12:00:00,2029,5,8,NA,10.2854517613832,26.5199771560731
2029-05-09 12:00:00,2029,5,9,NA,7.02384400367407,27.2563670040716
2029-05-10 12:00:00,2029,5,10,NA,13.7504390798502,25.7293546556721
2029-05-11 12:00:00,2029,5,11,NA,9.36332931159585,25.3322313223818
2029-05-12 12:00:00,2029,5,12,NA,15.9968972858106,24.9826774541386
2029-05-13 12:00:00,2029,5,13,NA,16.81166977486,21.3767174739507
2029-05-14 12:00:00,2029,5,14,NA,15.8177762756837,21.0165946778413
2029-05-15 12:00:00,2029,5,15,NA,16.5408252612727,21.6995901562097
2029-05-16 12:00:00,2029,5,16,NA,16.4872935557718,20.3627657948237
2029-05-17 12:00:00,2029,5,17,NA,12.3144195728169,18.7890721520786
2029-05-18 12:00:00,2029,5,18,NA,9.52786168565636,15.6782148946245
2029-05-19 12:00:00,2029,5,19,NA,10.7722705268436,16.5276021711733
2029-05-20 12:00:00,2029,5,20,NA,12.3300860695811,20.4127614581576
2029-05-21 12:00:00,2029,5,21,NA,15.8514640510518,19.3254653198758
2029-05-22 12:00:00,2029,5,22,NA,10.3438746139125,14.8624990110622
2029-05-23 12:00:00,2029,5,23,NA,6.47591992573385,14.2183631065946
2029-05-24 12:00:00,2029,5,24,NA,6.0631220455703,14.202018765893
2029-05-25 12:00:00,2029,5,25,NA,3.41233380184571,20.6696958996342
2029-05-26 12:00:00,2029,5,26,NA,4.53797747079546,19.6883820751677
2029-05-27 12:00:00,2029,5,27,NA,2.9006002163514,22.5098460282614
2029-05-28 12:00:00,2029,5,28,NA,11.1215611450668,24.7436171859535
2029-05-29 12:00:00,2029,5,29,NA,12.0802048222237,31.924091252098
2029-05-30 12:00:00,2029,5,30,NA,17.518125509683,32.3222821337417
2029-05-31 12:00:00,2029,5,31,NA,15.8315555841494,29.6930973576822
2029-06-01 12:00:00,2029,6,1,NA,19.6059646122788,30.533177353848
2029-06-02 12:00:00,2029,6,2,NA,14.8773713158326,30.9763158866694
2029-06-03 12:00:00,2029,6,3,NA,14.6372632856296,26.2564178809724
2029-06-04 12:00:00,2029,6,4,NA,16.5801685087864,22.8481817294811
2029-06-05 12:00:00,2029,6,5,NA,16.5278107229763,19.8537104075316
2029-06-06 12:00:00,2029,6,6,NA,15.5396580406327,18.9606743576762
2029-06-07 12:00:00,2029,6,7,NA,11.1949913869734,18.6760400249998
2029-06-08 12:00:00,2029,6,8,NA,10.5060177464815,19.4343159364766
2029-06-09 12:00:00,2029,6,9,NA,13.232748565024,21.34283975882
2029-06-10 12:00:00,2029,6,10,NA,9.05929844166861,24.1774907774988
2029-06-11 12:00:00,2029,6,11,NA,10.3264891141993,19.7538367492679
2029-06-12 12:00:00,2029,6,12,NA,8.26083819200758,25.7178383519516
2029-06-13 12:00:00,2029,6,13,NA,14.5726780629172,22.0691947986448
2029-06-14 12:00:00,2029,6,14,NA,11.2092139814639,20.2553129867175
2029-06-15 12:00:00,2029,6,15,NA,10.0453712297306,20.7745910900633
2029-06-16 12:00:00,2029,6,16,NA,7.64240423400176,23.0539658518003
2029-06-17 12:00:00,2029,6,17,NA,14.3609802240373,20.9201740441515
2029-06-18 12:00:00,2029,6,18,NA,12.3093804122294,20.6825593243013
2029-06-19 12:00:00,2029,6,19,NA,14.6939236289318,23.8574077360334
2029-06-20 12:00:00,2029,6,20,NA,15.5805191379119,23.5600233805909
2029-06-21 12:00:00,2029,6,21,NA,17.4917219552,26.2287592667978
2029-06-22 12:00:00,2029,6,22,NA,14.9416558916329,27.7371739106461
2029-06-23 12:00:00,2029,6,23,NA,20.0255477504429,28.0650578251382
2029-06-24 12:00:00,2029,6,24,NA,16.6444837617981,23.0273759019634
2029-06-25 12:00:00,2029,6,25,NA,14.6187866179128,24.3448841543034
2029-06-26 12:00:00,2029,6,26,NA,17.4051916694422,27.3384530618592
2029-06-27 12:00:00,2029,6,27,NA,20.0496993081712,25.9666267016454
2029-06-28 12:00:00,2029,6,28,NA,15.4459720887427,30.7531645108481
2029-06-29 12:00:00,2029,6,29,NA,19.9823345163493,36.6037495756545
2029-06-30 12:00:00,2029,6,30,NA,19.9032139429181,34.3619443295033
2029-07-01 12:00:00,2029,7,1,NA,17.4275785240712,30.7460441408109
2029-07-02 12:00:00,2029,7,2,NA,16.4449585996084,32.9212372685034
2029-07-03 12:00:00,2029,7,3,NA,11.8591755217094,34.3182669866923
2029-07-04 12:00:00,2029,7,4,NA,16.7787362219148,35.3124493642659
2029-07-05 12:00:00,2029,7,5,NA,15.8336554292611,33.2072114430894
2029-07-06 12:00:00,2029,7,6,NA,20.4879913480854,27.7313828246341
2029-07-07 12:00:00,2029,7,7,NA,11.6785504153816,29.259038707113
2029-07-08 12:00:00,2029,7,8,NA,14.3363188482283,34.1834778066871
2029-07-09 12:00:00,2029,7,9,NA,13.2138487824868,34.3879916408239
2029-07-10 12:00:00,2029,7,10,NA,12.5435705394802,34.3701064534453
2029-07-11 12:00:00,2029,7,11,NA,12.7618878866466,35.256095746923
2029-07-12 12:00:00,2029,7,12,NA,12.9143624193293,32.0279174055293
2029-07-13 12:00:00,2029,7,13,NA,17.295046266977,24.7835433440455
2029-07-14 12:00:00,2029,7,14,NA,15.1645145990134,30.0256335515215
2029-07-15 12:00:00,2029,7,15,NA,17.7355987770642,30.5457648710268
2029-07-16 12:00:00,2029,7,16,NA,15.3210123895549,33.9893238565234
2029-07-17 12:00:00,2029,7,17,NA,18.5835032559376,29.958942000406
2029-07-18 12:00:00,2029,7,18,NA,17.9887250798547,31.697472833926
2029-07-19 12:00:00,2029,7,19,NA,20.2402326969369,31.5817185986609
2029-07-20 12:00:00,2029,7,20,NA,21.4625770217519,29.265725244059
2029-07-21 12:00:00,2029,7,21,NA,20.0910775531932,29.1113071568643
2029-07-22 12:00:00,2029,7,22,NA,18.0331945124009,26.8470479275846
2029-07-23 12:00:00,2029,7,23,NA,14.4374060630026,24.108286733601
2029-07-24 12:00:00,2029,7,24,NA,12.425582493443,24.5133359727579
2029-07-25 12:00:00,2029,7,25,NA,13.1413633706389,25.9149543594476
2029-07-26 12:00:00,2029,7,26,NA,14.2232917160803,25.5987304605487
2029-07-27 12:00:00,2029,7,27,NA,10.9841385595285,25.2589418398107
2029-07-28 12:00:00,2029,7,28,NA,9.83716456539674,25.7233676479516
2029-07-29 12:00:00,2029,7,29,NA,10.8157987034394,25.6769176559474
2029-07-30 12:00:00,2029,7,30,NA,12.3147373633403,26.1262449913052
2029-07-31 12:00:00,2029,7,31,NA,15.404753156911,22.9916368722844
2029-08-01 12:00:00,2029,8,1,NA,10.8658675686422,30.0025843137051
2029-08-02 12:00:00,2029,8,2,NA,17.945499175792,30.4675880220741
2029-08-03 12:00:00,2029,8,3,NA,20.6343748233912,30.9270935992718
2029-08-04 12:00:00,2029,8,4,NA,19.2531036063587,28.1259860208139
2029-08-05 12:00:00,2029,8,5,NA,18.6575101532464,33.3073228686702
2029-08-06 12:00:00,2029,8,6,NA,19.8366212374002,30.1423926874341
2029-08-07 12:00:00,2029,8,7,NA,17.6941562473052,32.1433242987151
2029-08-08 12:00:00,2029,8,8,NA,12.2365464176774,30.8149276247172
2029-08-09 12:00:00,2029,8,9,NA,13.4946626839093,29.6810411642473
2029-08-10 12:00:00,2029,8,10,NA,15.1273824144732,30.4803158991206
2029-08-11 12:00:00,2029,8,11,NA,9.4740067771888,29.5629943685134
2029-08-12 12:00:00,2029,8,12,NA,11.5519206756305,28.3295378985474
2029-08-13 12:00:00,2029,8,13,NA,17.9263786303267,29.2587513418031
2029-08-14 12:00:00,2029,8,14,NA,18.0865126406727,33.4410383612073
2029-08-15 12:00:00,2029,8,15,NA,17.1660674125889,30.1043043096989
2029-08-16 12:00:00,2029,8,16,NA,17.8657725695917,32.6426691825563
2029-08-17 12:00:00,2029,8,17,NA,16.7003212900497,32.7184350396261
2029-08-18 12:00:00,2029,8,18,NA,17.4087516375669,25.1866133967861
2029-08-19 12:00:00,2029,8,19,NA,12.1507078218661,27.758458320366
2029-08-20 12:00:00,2029,8,20,NA,15.5389193487561,30.3450937093133
2029-08-21 12:00:00,2029,8,21,NA,18.8225472582337,29.8888787131322
2029-08-22 12:00:00,2029,8,22,NA,16.0390886073736,26.9299554321049
2029-08-23 12:00:00,2029,8,23,NA,15.7302062909832,24.3944097765001
2029-08-24 12:00:00,2029,8,24,NA,15.3827603018278,20.020666699635
2029-08-25 12:00:00,2029,8,25,NA,10.5760225835796,21.458118802144
2029-08-26 12:00:00,2029,8,26,NA,16.3333639380082,21.0622779095013
2029-08-27 12:00:00,2029,8,27,NA,15.7506355727235,20.2258268941752
2029-08-28 12:00:00,2029,8,28,NA,19.0454162834008,22.4435345173148
2029-08-29 12:00:00,2029,8,29,NA,14.6765634728989,31.9072182260321
2029-08-30 12:00:00,2029,8,30,NA,14.7817223931527,31.9650082444486
2029-08-31 12:00:00,2029,8,31,NA,13.6978028603613,28.1190504320192
2029-09-01 12:00:00,2029,9,1,NA,9.38646798532073,23.0027050917811
2029-09-02 12:00:00,2029,9,2,NA,15.6458596452613,22.4223192737306
2029-09-03 12:00:00,2029,9,3,NA,15.3422008925745,19.1006036137588
2029-09-04 12:00:00,2029,9,4,NA,12.4434019173264,16.157371321511
