"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-05-13 12:00:00,2024,5,13,NA,5.15981474015624,10.897911374195
2024-05-14 12:00:00,2024,5,14,NA,3.75293397795544,12.4897940791757
2024-05-15 12:00:00,2024,5,15,NA,6.6079937523075,18.0148001476335
2024-05-16 12:00:00,2024,5,16,NA,8.54323428014335,17.0213142658669
2024-05-17 12:00:00,2024,5,17,NA,6.88455854146086,18.0438356668471
2024-05-18 12:00:00,2024,5,18,NA,6.13943536161115,23.8764432857107
2024-05-19 12:00:00,2024,5,19,NA,6.1021212899675,25.231482117341
2024-05-20 12:00:00,2024,5,20,NA,11.1112866192896,20.4997860479452
2024-05-21 12:00:00,2024,5,21,NA,3.49257992991356,14.2824977426978
2024-05-22 12:00:00,2024,5,22,NA,11.3934937814204,15.6343146851362
2024-05-23 12:00:00,2024,5,23,NA,12.2731732438177,17.2532159714138
2024-05-24 12:00:00,2024,5,24,NA,7.64577298256873,19.7483541973432
2024-05-25 12:00:00,2024,5,25,NA,6.5742316777934,24.8208479322106
2024-05-26 12:00:00,2024,5,26,NA,7.76878285611096,28.1656750779782
2024-05-27 12:00:00,2024,5,27,NA,13.7145850765675,23.2988801377007
2024-05-28 12:00:00,2024,5,28,NA,16.5413680636975,22.3041480860984
2024-05-29 12:00:00,2024,5,29,NA,14.2134263751018,18.5936607741484
2024-05-30 12:00:00,2024,5,30,NA,16.8444651121303,22.2642338779046
2024-05-31 12:00:00,2024,5,31,NA,13.4741134715574,21.705735714093
2024-06-01 12:00:00,2024,6,1,NA,13.9476200333064,26.1087370358773
2024-06-02 12:00:00,2024,6,2,NA,16.9773079797704,29.8625002704669
2024-06-03 12:00:00,2024,6,3,NA,16.5158583585845,27.5153619440919
2024-06-04 12:00:00,2024,6,4,NA,11.9513847230794,29.9855070208006
2024-06-05 12:00:00,2024,6,5,NA,7.9974410020181,24.2040660677809
2024-06-06 12:00:00,2024,6,6,NA,12.7996316650938,24.5920828290003
2024-06-07 12:00:00,2024,6,7,NA,18.0117447582363,25.3221122012278
2024-06-08 12:00:00,2024,6,8,NA,18.0629032255385,25.0530811911817
2024-06-09 12:00:00,2024,6,9,NA,15.9086651849973,26.0700060403447
2024-06-10 12:00:00,2024,6,10,NA,10.0226076503298,27.7743198098935
2024-06-11 12:00:00,2024,6,11,NA,14.3783990117191,27.0960207544805
2024-06-12 12:00:00,2024,6,12,NA,12.2844138632528,23.836736596972
2024-06-13 12:00:00,2024,6,13,NA,12.7246122691127,20.8459798283551
2024-06-14 12:00:00,2024,6,14,NA,16.4700364620155,23.8196330548331
2024-06-15 12:00:00,2024,6,15,NA,19.2711171378978,23.7591069665837
2024-06-16 12:00:00,2024,6,16,NA,16.185454809191,23.9171589174818
2024-06-17 12:00:00,2024,6,17,NA,13.3448567539555,27.0048039311582
2024-06-18 12:00:00,2024,6,18,NA,15.066229535728,27.4840750979946
2024-06-19 12:00:00,2024,6,19,NA,18.1434271848948,29.9587366621312
2024-06-20 12:00:00,2024,6,20,NA,16.5459864837423,29.7480487116435
2024-06-21 12:00:00,2024,6,21,NA,24.7399170463133,27.9559431474005
2024-06-22 12:00:00,2024,6,22,NA,21.5998497134806,31.432961525191
2024-06-23 12:00:00,2024,6,23,NA,15.2834361372718,25.8514502943836
2024-06-24 12:00:00,2024,6,24,NA,19.0912675899781,25.2502289051809
2024-06-25 12:00:00,2024,6,25,NA,16.7843400460736,24.8763944608258
2024-06-26 12:00:00,2024,6,26,NA,13.9453327416928,27.3122412780046
2024-06-27 12:00:00,2024,6,27,NA,16.9511993105418,34.1973627937602
2024-06-28 12:00:00,2024,6,28,NA,18.4431367739098,28.5758629263033
2024-06-29 12:00:00,2024,6,29,NA,17.8055232738001,30.4336415586774
2024-06-30 12:00:00,2024,6,30,NA,19.524751740336,34.7157175395887
2024-07-01 12:00:00,2024,7,1,NA,16.3751170532553,28.6559739313994
2024-07-02 12:00:00,2024,7,2,NA,15.6030439258656,27.8574243126886
2024-07-03 12:00:00,2024,7,3,NA,17.6961397318622,28.2658369864966
2024-07-04 12:00:00,2024,7,4,NA,15.9249423523488,26.4509508478255
2024-07-05 12:00:00,2024,7,5,NA,8.60009447861118,26.1590869611293
2024-07-06 12:00:00,2024,7,6,NA,8.50850835551872,28.3906554076091
2024-07-07 12:00:00,2024,7,7,NA,11.9006466756522,26.7424786611513
2024-07-08 12:00:00,2024,7,8,NA,14.9676268628945,32.1104984745394
2024-07-09 12:00:00,2024,7,9,NA,18.135483288631,33.4196017505433
2024-07-10 12:00:00,2024,7,10,NA,21.8724094269096,38.2919801073172
2024-07-11 12:00:00,2024,7,11,NA,24.478375947588,35.8362826756182
2024-07-12 12:00:00,2024,7,12,NA,21.8868741897671,37.7472186088663
2024-07-13 12:00:00,2024,7,13,NA,16.8240022167721,34.7412525010012
2024-07-14 12:00:00,2024,7,14,NA,18.1739766277743,33.4934194508599
2024-07-15 12:00:00,2024,7,15,NA,13.9545420803752,29.6846294952103
2024-07-16 12:00:00,2024,7,16,NA,16.4871133669092,25.4329937277618
2024-07-17 12:00:00,2024,7,17,NA,18.0194311783067,27.3522365797253
2024-07-18 12:00:00,2024,7,18,NA,17.0676775497907,22.1510423978542
2024-07-19 12:00:00,2024,7,19,NA,13.5217836690258,21.77537761362
2024-07-20 12:00:00,2024,7,20,NA,7.77202076602939,22.8572770966335
2024-07-21 12:00:00,2024,7,21,NA,6.66537062176121,23.4379896464586
2024-07-22 12:00:00,2024,7,22,NA,6.83871986100096,24.0995397866071
2024-07-23 12:00:00,2024,7,23,NA,12.1642786203122,24.9561212454779
2024-07-24 12:00:00,2024,7,24,NA,15.9286436212546,25.5988154326762
2024-07-25 12:00:00,2024,7,25,NA,13.8308180115823,27.8271721454252
2024-07-26 12:00:00,2024,7,26,NA,14.4297898787152,26.7638806977838
2024-07-27 12:00:00,2024,7,27,NA,14.0301213563613,26.3214853509869
2024-07-28 12:00:00,2024,7,28,NA,10.3892374023934,25.5838221057213
2024-07-29 12:00:00,2024,7,29,NA,16.0059179058467,28.1544671686287
2024-07-30 12:00:00,2024,7,30,NA,17.04463325289,24.315261879939
2024-07-31 12:00:00,2024,7,31,NA,11.8775331620374,27.9078619541752
2024-08-01 12:00:00,2024,8,1,NA,14.2249560949462,26.4793364817691
2024-08-02 12:00:00,2024,8,2,NA,12.7777885309926,27.2189073146194
2024-08-03 12:00:00,2024,8,3,NA,17.3532997067646,27.1891441999484
2024-08-04 12:00:00,2024,8,4,NA,12.925281760034,24.5480736662445
2024-08-05 12:00:00,2024,8,5,NA,13.6740980746636,25.9818738643684
2024-08-06 12:00:00,2024,8,6,NA,19.5037238536123,24.9107049045583
2024-08-07 12:00:00,2024,8,7,NA,17.5068855169004,26.5670522135607
2024-08-08 12:00:00,2024,8,8,NA,17.5331580187964,23.2972071277899
2024-08-09 12:00:00,2024,8,9,NA,14.6651387723005,26.6642057729841
2024-08-10 12:00:00,2024,8,10,NA,14.7731304146703,30.0453130215844
2024-08-11 12:00:00,2024,8,11,NA,15.1197866820074,25.9461787217819
2024-08-12 12:00:00,2024,8,12,NA,16.7820128849706,26.7670134028799
2024-08-13 12:00:00,2024,8,13,NA,19.5731783176999,30.8607884822463
2024-08-14 12:00:00,2024,8,14,NA,17.3660350287081,30.1781913888681
2024-08-15 12:00:00,2024,8,15,NA,22.9684964349645,27.5263716870147
2024-08-16 12:00:00,2024,8,16,NA,17.3168893796521,28.1376152019262
2024-08-17 12:00:00,2024,8,17,NA,15.9912526013391,32.1523845383382
2024-08-18 12:00:00,2024,8,18,NA,18.5760868476116,29.8936234289884
2024-08-19 12:00:00,2024,8,19,NA,16.6910663227437,29.8987866371669
2024-08-20 12:00:00,2024,8,20,NA,20.8106250109833,28.8695731119303
2024-08-21 12:00:00,2024,8,21,NA,17.9939956535362,27.5701294411058
2024-08-22 12:00:00,2024,8,22,NA,19.9813098459257,30.5417902003848
2024-08-23 12:00:00,2024,8,23,NA,14.8837326149158,33.1220958100155
2024-08-24 12:00:00,2024,8,24,NA,17.7241551395476,29.846550826459
2024-08-25 12:00:00,2024,8,25,NA,18.6132921213028,34.6719795327213
2024-08-26 12:00:00,2024,8,26,NA,19.6110431934088,33.0795662434415
2024-08-27 12:00:00,2024,8,27,NA,20.7179958453627,30.3325237687913
2024-08-28 12:00:00,2024,8,28,NA,15.6739561838935,28.9860547164593
2024-08-29 12:00:00,2024,8,29,NA,18.8215409861508,27.3532101099914
2024-08-30 12:00:00,2024,8,30,NA,16.8136040082395,28.5849271919893
2024-08-31 12:00:00,2024,8,31,NA,18.4762607390681,27.8351772295837
2024-09-01 12:00:00,2024,9,1,NA,16.0440338064996,25.9407106082325
2024-09-02 12:00:00,2024,9,2,NA,15.2015322675096,22.9304082316048
2024-09-03 12:00:00,2024,9,3,NA,10.9295133719393,27.1079469177941
2024-09-04 12:00:00,2024,9,4,NA,13.5960818568674,23.1608824890004
2024-09-05 12:00:00,2024,9,5,NA,8.17791751702325,24.730427695338
2024-09-06 12:00:00,2024,9,6,NA,9.34404726629194,23.3110006853227
2024-09-07 12:00:00,2024,9,7,NA,11.2748387195352,20.3335362049302
2024-09-08 12:00:00,2024,9,8,NA,11.922533858688,24.9663536421737
2024-09-09 12:00:00,2024,9,9,NA,16.2303159796304,24.930426484681
2024-09-10 12:00:00,2024,9,10,NA,9.41007614193032,27.8554966586691
2024-09-11 12:00:00,2024,9,11,NA,6.79105988914329,24.9956854624687
2024-09-12 12:00:00,2024,9,12,NA,9.33651211027907,22.623402163069
2024-09-13 12:00:00,2024,9,13,NA,5.85673503907669,27.9173262718671
2024-09-14 12:00:00,2024,9,14,NA,13.9246553017799,24.0657486412444
2024-09-15 12:00:00,2024,9,15,NA,18.3215578759973,22.7698394264777
2024-09-16 12:00:00,2024,9,16,NA,15.1010888407693,26.2619502571129
2024-09-17 12:00:00,2024,9,17,NA,14.3519890814046,20.2683474491969
2024-09-18 12:00:00,2024,9,18,NA,11.1717823104579,24.5982126346364
2024-09-19 12:00:00,2024,9,19,NA,14.2885149790772,22.5949814238884
2024-09-20 12:00:00,2024,9,20,NA,14.3601730543799,23.6728158437939
2024-09-21 12:00:00,2024,9,21,NA,11.7864155265646,18.8360862587008
2024-09-22 12:00:00,2024,9,22,NA,3.00857857138138,21.8036389582819
2024-09-23 12:00:00,2024,9,23,NA,2.55630738488717,23.6726829317876
2024-09-24 12:00:00,2024,9,24,NA,8.38877381254529,23.3111229425406
2024-09-25 12:00:00,2024,9,25,NA,13.7036316492822,20.8288712308633
2024-09-26 12:00:00,2024,9,26,NA,12.5501655375242,23.7438610688306
2024-09-27 12:00:00,2024,9,27,NA,13.3803101740254,26.0491664424056
2024-09-28 12:00:00,2024,9,28,NA,9.46032821615064,24.1515656411128
2024-09-29 12:00:00,2024,9,29,NA,11.5966916258224,20.5025837632619
2024-09-30 12:00:00,2024,9,30,NA,14.6153392716262,24.4466838967124
2024-10-01 12:00:00,2024,10,1,NA,14.5679313861275,27.5394743571641
2024-10-02 12:00:00,2024,10,2,NA,15.1070820989117,24.9804449101067
2024-10-03 12:00:00,2024,10,3,NA,15.1927737572568,24.9535389841712
2024-10-04 12:00:00,2024,10,4,NA,12.0487909241143,26.2159459930339
2024-10-05 12:00:00,2024,10,5,NA,13.4810973850808,22.8434351052706
2024-10-06 12:00:00,2024,10,6,NA,11.6021431178807,24.0624713229065
2024-10-07 12:00:00,2024,10,7,NA,9.08389473080975,21.3674769627263
2024-10-08 12:00:00,2024,10,8,NA,10.4752158720998,23.2991356436169
2024-10-09 12:00:00,2024,10,9,NA,14.5124119517877,21.6480865277603
2024-10-10 12:00:00,2024,10,10,NA,17.9268454454753,25.3524092630285
2024-10-11 12:00:00,2024,10,11,NA,18.6397051773875,22.3049661220952
2024-10-12 12:00:00,2024,10,12,NA,11.3203792331235,19.1600681099603
2024-10-13 12:00:00,2024,10,13,NA,11.1735496876375,22.6263518140489
2024-10-14 12:00:00,2024,10,14,NA,10.0360487949147,20.7658103252487
2024-10-15 12:00:00,2024,10,15,NA,10.217030408904,24.8709733532111
2024-10-16 12:00:00,2024,10,16,NA,8.06952981406973,27.4875852833544
2024-10-17 12:00:00,2024,10,17,NA,11.1233047184878,24.1782602104735
2024-10-18 12:00:00,2024,10,18,NA,5.79518731402867,19.5507076516259
2024-10-19 12:00:00,2024,10,19,NA,6.78114158972443,16.817815648055
2024-10-20 12:00:00,2024,10,20,NA,9.36686505736025,19.8341302882771
2024-10-21 12:00:00,2024,10,21,NA,10.9170185686343,19.641002405322
2024-10-22 12:00:00,2024,10,22,NA,8.53594590299536,16.7700284485017
2024-10-23 12:00:00,2024,10,23,NA,7.91567801775368,15.2753447100894
2024-10-24 12:00:00,2024,10,24,NA,9.76877906603749,15.7704682621365
2024-10-25 12:00:00,2024,10,25,NA,6.77431084207542,17.0423034931769
2024-10-26 12:00:00,2024,10,26,NA,8.2324073919508,17.3172823441441
2024-10-27 12:00:00,2024,10,27,NA,5.25080975462241,15.5699671400016
2024-10-28 12:00:00,2024,10,28,NA,7.40393638644313,14.3885690164457
2024-10-29 12:00:00,2024,10,29,NA,6.42144855049909,11.567864527559
2024-10-30 12:00:00,2024,10,30,NA,0.833864804109141,10.3941675586446
2024-10-31 12:00:00,2024,10,31,NA,1.25875103223502,7.3847102592672
2024-11-01 12:00:00,2024,11,1,NA,1.99091678203274,5.1174069740877
2024-11-02 12:00:00,2024,11,2,NA,2.22206067050479,5.75698110803595
2024-11-03 12:00:00,2024,11,3,NA,0.0654844476717349,9.93632783327094
2024-11-04 12:00:00,2024,11,4,NA,2.21215051874225,4.64527346295332
2024-11-05 12:00:00,2024,11,5,NA,0.135626679152602,5.10674550335694
2024-11-06 12:00:00,2024,11,6,NA,4.17908986412237,7.59554040278854
2024-11-07 12:00:00,2024,11,7,NA,5.73296226808203,10.0519452974955
2024-11-08 12:00:00,2024,11,8,NA,7.34811241151343,11.788168505442
2024-11-09 12:00:00,2024,11,9,NA,7.66070836021314,9.87027065579717
2024-11-10 12:00:00,2024,11,10,NA,5.88479406687044,7.6536736715532
2024-11-11 12:00:00,2024,11,11,NA,6.98047393463338,8.74935353931614
2024-11-12 12:00:00,2024,11,12,NA,5.71039520150925,9.46375786780688
2024-11-13 12:00:00,2024,11,13,NA,-0.195446256055853,8.17710992612743
2024-11-14 12:00:00,2024,11,14,NA,0.0706519441552196,8.04121188063481
2024-11-15 12:00:00,2024,11,15,NA,-4.189523404238,8.74679255445916
2024-11-16 12:00:00,2024,11,16,NA,7.83259772103129,13.2126240243591
2024-11-17 12:00:00,2024,11,17,NA,6.28586578222178,12.5061973409007
2024-11-18 12:00:00,2024,11,18,NA,6.01639700113677,13.6407483671862
2024-11-19 12:00:00,2024,11,19,NA,4.38877793450845,14.1455270275964
2024-11-20 12:00:00,2024,11,20,NA,-0.329034790853972,8.05947309678064
2024-11-21 12:00:00,2024,11,21,NA,-0.456041860310639,4.43166007546106
2024-11-22 12:00:00,2024,11,22,NA,0.659973054867459,7.07846707385681
2024-11-23 12:00:00,2024,11,23,NA,2.35127512837568,9.87940283025546
2024-11-24 12:00:00,2024,11,24,NA,-0.591100755793203,5.6957883069037
2024-11-25 12:00:00,2024,11,25,NA,4.15103246190614,12.5395403495407
2024-11-26 12:00:00,2024,11,26,NA,0.388791698633156,8.33317539520861
2024-11-27 12:00:00,2024,11,27,NA,2.27501053663045,5.92642236101396
2024-11-28 12:00:00,2024,11,28,NA,4.02510740381778,6.56982268460981
2024-11-29 12:00:00,2024,11,29,NA,2.64070499298556,9.510123590939
2024-11-30 12:00:00,2024,11,30,NA,2.98576752876995,10.0561309162304
2024-12-01 12:00:00,2024,12,1,NA,-1.15154514962568,5.16750601757808
2024-12-02 12:00:00,2024,12,2,NA,-9.50401228009,-4.96158692703528
2024-12-03 12:00:00,2024,12,3,NA,-4.95272350480162,5.02475329451724
2024-12-04 12:00:00,2024,12,4,NA,-0.544854244384326,7.45849438287994
2024-12-05 12:00:00,2024,12,5,NA,7.01826936196214,14.1461334217266
2024-12-06 12:00:00,2024,12,6,NA,0.85777796886553,7.64948644296679
2024-12-07 12:00:00,2024,12,7,NA,2.21721101809145,12.1556498976051
2024-12-08 12:00:00,2024,12,8,NA,3.06253263714125,8.38312559088468
2024-12-09 12:00:00,2024,12,9,NA,2.35796691261993,6.45690930065344
2024-12-10 12:00:00,2024,12,10,NA,-1.12358265896062,4.94821454178529
2024-12-11 12:00:00,2024,12,11,NA,1.74193708845261,7.02575250690428
2024-12-12 12:00:00,2024,12,12,NA,0.762692231906701,4.52016856604357
2024-12-13 12:00:00,2024,12,13,NA,1.3696320652131,5.19292166484501
2024-12-14 12:00:00,2024,12,14,NA,1.3218808406723,2.88648481540449
2024-12-15 12:00:00,2024,12,15,NA,-1.88684810758422,1.90047206300795
2024-12-16 12:00:00,2024,12,16,NA,-1.09752547142176,3.73632292075006
2024-12-17 12:00:00,2024,12,17,NA,-0.421370118989002,7.71687717061736
2024-12-18 12:00:00,2024,12,18,NA,-2.22365731730254,6.65681682471243
2024-12-19 12:00:00,2024,12,19,NA,5.0494442099099,13.7514120467492
2024-12-20 12:00:00,2024,12,20,NA,6.6306382233207,14.4318573213644
2024-12-21 12:00:00,2024,12,21,NA,5.69136460373399,9.52345610272631
2024-12-22 12:00:00,2024,12,22,NA,4.04975917934473,9.47508358210595
2024-12-23 12:00:00,2024,12,23,NA,5.70423656504426,10.1036030836767
2024-12-24 12:00:00,2024,12,24,NA,5.87239449919882,11.2098451570056
2024-12-25 12:00:00,2024,12,25,NA,7.53863018531554,13.1625651194562
2024-12-26 12:00:00,2024,12,26,NA,3.83190234234632,7.88169895689625
2024-12-27 12:00:00,2024,12,27,NA,-0.845003836777356,3.86162092907611
2024-12-28 12:00:00,2024,12,28,NA,1.68247518359927,4.24802305053937
2024-12-29 12:00:00,2024,12,29,NA,-1.61135430402511,1.76818121116198
2024-12-30 12:00:00,2024,12,30,NA,2.38155418903145,7.61840605768358
2024-12-31 12:00:00,2024,12,31,NA,4.42607884691331,7.86461750677108
2025-01-01 12:00:00,2025,1,1,NA,5.6232560714926,11.4692186215461
2025-01-02 12:00:00,2025,1,2,NA,11.3688044079943,16.1441044633804
2025-01-03 12:00:00,2025,1,3,NA,9.09917505297287,13.0286633520347
2025-01-04 12:00:00,2025,1,4,NA,8.48126799858353,13.9708625618957
2025-01-05 12:00:00,2025,1,5,NA,5.47653831715278,12.9622066836713
2025-01-06 12:00:00,2025,1,6,NA,4.58102025521962,13.3039111407545
2025-01-07 12:00:00,2025,1,7,NA,5.51832893940583,12.8622905273123
2025-01-08 12:00:00,2025,1,8,NA,5.33103029292808,11.099214640075
2025-01-09 12:00:00,2025,1,9,NA,9.304047870032,14.2920136365979
2025-01-10 12:00:00,2025,1,10,NA,8.62318806868228,14.5041399797084
2025-01-11 12:00:00,2025,1,11,NA,4.11290166653738,14.2169898386151
2025-01-12 12:00:00,2025,1,12,NA,6.84450651974704,16.0718654021655
2025-01-13 12:00:00,2025,1,13,NA,6.32971778040157,14.3429358991657
2025-01-14 12:00:00,2025,1,14,NA,3.02503718332939,9.482789863931
2025-01-15 12:00:00,2025,1,15,NA,1.33569997602232,5.810695533782
2025-01-16 12:00:00,2025,1,16,NA,1.71982471068446,6.04334928923426
2025-01-17 12:00:00,2025,1,17,NA,3.38169998107712,9.85597666449213
2025-01-18 12:00:00,2025,1,18,NA,0.357033781916235,8.70941060573646
2025-01-19 12:00:00,2025,1,19,NA,1.2192775275638,6.54331089347163
2025-01-20 12:00:00,2025,1,20,NA,2.6250141163095,6.13187428408788
2025-01-21 12:00:00,2025,1,21,NA,0.194958729869579,1.52711179483686
2025-01-22 12:00:00,2025,1,22,NA,-0.512801211608546,1.68451284056131
2025-01-23 12:00:00,2025,1,23,NA,-3.45603119287083,1.8278378654974
2025-01-24 12:00:00,2025,1,24,NA,-6.70810320599842,0.917973903875974
2025-01-25 12:00:00,2025,1,25,NA,-2.62228111105141,-0.486593109768592
2025-01-26 12:00:00,2025,1,26,NA,1.3169536241906,7.31615676874766
2025-01-27 12:00:00,2025,1,27,NA,4.8153819414233,10.9756520778378
2025-01-28 12:00:00,2025,1,28,NA,6.57561456225272,13.6752437626584
2025-01-29 12:00:00,2025,1,29,NA,6.93562016797699,12.7125579556369
2025-01-30 12:00:00,2025,1,30,NA,5.19263390662463,11.9423624863297
2025-01-31 12:00:00,2025,1,31,NA,2.79213434097046,8.2156501193294
2025-02-01 12:00:00,2025,2,1,NA,1.80660992728167,9.29227829380018
2025-02-02 12:00:00,2025,2,2,NA,-2.50750933417878,1.56503673574576
2025-02-03 12:00:00,2025,2,3,NA,-3.54387325950999,-0.928726244788398
2025-02-04 12:00:00,2025,2,4,NA,-4.91521223849681,-3.26064941289991
2025-02-05 12:00:00,2025,2,5,NA,-3.84741907810355,-0.0520299954355889
2025-02-06 12:00:00,2025,2,6,NA,-0.466820478694542,3.43452532736166
2025-02-07 12:00:00,2025,2,7,NA,-2.7400691477047,8.48553071035639
2025-02-08 12:00:00,2025,2,8,NA,0.985491399940876,11.431908630486
2025-02-09 12:00:00,2025,2,9,NA,-5.6633466127746,5.69842222694193
2025-02-10 12:00:00,2025,2,10,NA,0.402597179778839,10.3799684491316
2025-02-11 12:00:00,2025,2,11,NA,0.926303224843828,12.9268577085453
2025-02-12 12:00:00,2025,2,12,NA,7.05950701341668,13.9972697502098
2025-02-13 12:00:00,2025,2,13,NA,9.90417649683995,17.0598275605535
2025-02-14 12:00:00,2025,2,14,NA,5.35397893069513,12.5096299944087
2025-02-15 12:00:00,2025,2,15,NA,4.31751712731749,10.0740650136866
2025-02-16 12:00:00,2025,2,16,NA,5.27205571535419,9.03561831940739
2025-02-17 12:00:00,2025,2,17,NA,3.58031837441927,8.55458125869433
2025-02-18 12:00:00,2025,2,18,NA,4.11592378307099,7.29187298722255
2025-02-19 12:00:00,2025,2,19,NA,2.36360961332503,5.36657529417714
2025-02-20 12:00:00,2025,2,20,NA,6.143416874456,11.4347907354384
2025-02-21 12:00:00,2025,2,21,NA,1.82095941332723,10.8289386222902
2025-02-22 12:00:00,2025,2,22,NA,0.504475487987316,11.2794833040438
2025-02-23 12:00:00,2025,2,23,NA,0.541970976504995,9.46776802796846
2025-02-24 12:00:00,2025,2,24,NA,3.8691986974711,9.83216653881972
2025-02-25 12:00:00,2025,2,25,NA,1.88596386546816,9.12451153801062
2025-02-26 12:00:00,2025,2,26,NA,2.91334426012333,6.96389538669274
2025-02-27 12:00:00,2025,2,27,NA,1.85382542410359,8.53933555053442
2025-02-28 12:00:00,2025,2,28,NA,-1.01479981326621,7.19574852593595
2025-03-01 12:00:00,2025,3,1,NA,-3.92013217599151,11.55836093992
2025-03-02 12:00:00,2025,3,2,NA,3.81413315356615,17.5968390060499
2025-03-03 12:00:00,2025,3,3,NA,10.6333837314633,14.9026657350207
2025-03-04 12:00:00,2025,3,4,NA,8.93677359629547,14.3899772267185
2025-03-05 12:00:00,2025,3,5,NA,5.64491117594931,12.7956377652081
2025-03-06 12:00:00,2025,3,6,NA,4.45831790238582,12.9048935932578
2025-03-07 12:00:00,2025,3,7,NA,1.55517556393689,17.2558249180641
2025-03-08 12:00:00,2025,3,8,NA,2.15293000572703,13.6720979007238
2025-03-09 12:00:00,2025,3,9,NA,2.85378873806729,10.6907836296627
2025-03-10 12:00:00,2025,3,10,NA,5.28111716845478,10.3581067970888
2025-03-11 12:00:00,2025,3,11,NA,-1.68563545545792,8.31488715017166
2025-03-12 12:00:00,2025,3,12,NA,0.265983589390205,6.52118735265246
2025-03-13 12:00:00,2025,3,13,NA,5.76374166074563,9.03500202394296
2025-03-14 12:00:00,2025,3,14,NA,3.71142454538606,9.06195531908461
2025-03-15 12:00:00,2025,3,15,NA,1.73740655151644,14.1622616405011
2025-03-16 12:00:00,2025,3,16,NA,1.77227309590052,17.6687100892437
2025-03-17 12:00:00,2025,3,17,NA,-2.59375631086072,14.1948105824409
2025-03-18 12:00:00,2025,3,18,NA,3.84323004976042,13.9863116252278
2025-03-19 12:00:00,2025,3,19,NA,5.61141658759788,15.124914178541
2025-03-20 12:00:00,2025,3,20,NA,5.399427463392,14.1309482838081
2025-03-21 12:00:00,2025,3,21,NA,4.05323901718754,17.9854396187887
2025-03-22 12:00:00,2025,3,22,NA,9.41384828486675,16.1725198070677
2025-03-23 12:00:00,2025,3,23,NA,5.87213203970237,17.2005226541402
2025-03-24 12:00:00,2025,3,24,NA,6.67754742399845,18.1279726243039
2025-03-25 12:00:00,2025,3,25,NA,6.29013628889653,16.9796482637277
2025-03-26 12:00:00,2025,3,26,NA,5.37907427205807,16.547442919961
2025-03-27 12:00:00,2025,3,27,NA,5.5032301211662,13.9382040910597
2025-03-28 12:00:00,2025,3,28,NA,5.35367923568667,14.2811686241242
2025-03-29 12:00:00,2025,3,29,NA,-1.81349767066982,11.3640557443625
2025-03-30 12:00:00,2025,3,30,NA,-1.33070178591256,16.0239904011296
2025-03-31 12:00:00,2025,3,31,NA,3.35283176111122,17.135537613595
2025-04-01 12:00:00,2025,4,1,NA,9.67378933058368,18.9007175097871
2025-04-02 12:00:00,2025,4,2,NA,5.79959286961756,15.6460267641099
2025-04-03 12:00:00,2025,4,3,NA,1.36742403708456,17.7921275237001
2025-04-04 12:00:00,2025,4,4,NA,4.48320891298652,14.8725273198676
2025-04-05 12:00:00,2025,4,5,NA,6.96551549197033,14.8522410124605
2025-04-06 12:00:00,2025,4,6,NA,10.7778512717049,17.7562370968548
2025-04-07 12:00:00,2025,4,7,NA,9.50918012446772,18.2643140601267
2025-04-08 12:00:00,2025,4,8,NA,11.4662106068651,13.0595470479715
2025-04-09 12:00:00,2025,4,9,NA,10.7799092702531,18.7343567401017
2025-04-10 12:00:00,2025,4,10,NA,8.02003889913408,20.4044510940335
2025-04-11 12:00:00,2025,4,11,NA,10.2737945757678,18.22576265425
2025-04-12 12:00:00,2025,4,12,NA,10.2442268396249,20.6172974910878
2025-04-13 12:00:00,2025,4,13,NA,6.09090298605313,14.9671118749685
2025-04-14 12:00:00,2025,4,14,NA,5.57138908743943,13.840688884272
2025-04-15 12:00:00,2025,4,15,NA,0.39607961169095,13.1526163741409
2025-04-16 12:00:00,2025,4,16,NA,1.32540298365269,19.2138786169519
2025-04-17 12:00:00,2025,4,17,NA,1.10173056537626,20.3970466628618
2025-04-18 12:00:00,2025,4,18,NA,5.25915351253143,19.6063524237376
2025-04-19 12:00:00,2025,4,19,NA,14.6913130039461,19.7620673610542
2025-04-20 12:00:00,2025,4,20,NA,12.0976168084799,18.3594840175919
2025-04-21 12:00:00,2025,4,21,NA,8.8330470472762,14.9958192215154
2025-04-22 12:00:00,2025,4,22,NA,4.08229242924691,13.155969559002
2025-04-23 12:00:00,2025,4,23,NA,1.10064082998978,10.9678528398664
2025-04-24 12:00:00,2025,4,24,NA,-2.14489485803007,15.7798404682024
2025-04-25 12:00:00,2025,4,25,NA,3.16069410031344,14.795378411127
2025-04-26 12:00:00,2025,4,26,NA,7.04108433364446,16.1054994713559
2025-04-27 12:00:00,2025,4,27,NA,7.29122712351813,13.8691566268991
2025-04-28 12:00:00,2025,4,28,NA,5.54506465284492,13.1075003043973
2025-04-29 12:00:00,2025,4,29,NA,5.74124920498886,11.3278572850005
2025-04-30 12:00:00,2025,4,30,NA,6.70278310691683,13.9848786261147
2025-05-01 12:00:00,2025,5,1,NA,2.79882770899929,14.2742245198152
2025-05-02 12:00:00,2025,5,2,NA,6.72938031837738,18.3750841800834
2025-05-03 12:00:00,2025,5,3,NA,5.77048420622484,16.5860110338319
2025-05-04 12:00:00,2025,5,4,NA,5.68465058917999,17.9526263579433
2025-05-05 12:00:00,2025,5,5,NA,11.8776264669961,18.5482296353037
