"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2047-05-26 12:00:00,2047,5,26,NA,11.0168438161068,17.9995487374247
2047-05-27 12:00:00,2047,5,27,NA,8.83914080778652,18.1975733476128
2047-05-28 12:00:00,2047,5,28,NA,5.5020259780522,16.9847530440595
2047-05-29 12:00:00,2047,5,29,NA,5.82037805310959,17.6604840879938
2047-05-30 12:00:00,2047,5,30,NA,5.53226416098017,16.1490207911819
2047-05-31 12:00:00,2047,5,31,NA,10.8184684245215,16.8974252619907
2047-06-01 12:00:00,2047,6,1,NA,8.36023994488446,23.794431631221
2047-06-02 12:00:00,2047,6,2,NA,14.2421539591472,28.9940445843259
2047-06-03 12:00:00,2047,6,3,NA,15.113649121566,28.8893709709524
2047-06-04 12:00:00,2047,6,4,NA,15.3890861639455,32.2110924546075
2047-06-05 12:00:00,2047,6,5,NA,15.2232209874387,32.5951620302236
2047-06-06 12:00:00,2047,6,6,NA,16.1566264149034,25.7136677848953
2047-06-07 12:00:00,2047,6,7,NA,18.7497547295206,24.8505930784866
2047-06-08 12:00:00,2047,6,8,NA,15.7943140597665,22.5484444419755
2047-06-09 12:00:00,2047,6,9,NA,16.4820242321016,23.2004266535604
2047-06-10 12:00:00,2047,6,10,NA,18.1310159393323,28.5565073142791
2047-06-11 12:00:00,2047,6,11,NA,16.1562978580284,23.7154663605553
2047-06-12 12:00:00,2047,6,12,NA,12.0267799001609,16.766299232433
2047-06-13 12:00:00,2047,6,13,NA,10.44419790616,19.6963808044866
2047-06-14 12:00:00,2047,6,14,NA,8.3442125438869,18.6764551682667
2047-06-15 12:00:00,2047,6,15,NA,13.1218900964519,23.3672034474087
2047-06-16 12:00:00,2047,6,16,NA,10.0843435459997,23.3405023256921
2047-06-17 12:00:00,2047,6,17,NA,11.3809918472334,26.5062768049343
2047-06-18 12:00:00,2047,6,18,NA,11.4713478740192,26.7337698951532
2047-06-19 12:00:00,2047,6,19,NA,15.8710823259425,24.0294896001141
2047-06-20 12:00:00,2047,6,20,NA,13.0844893621728,26.0187758717096
2047-06-21 12:00:00,2047,6,21,NA,12.2923333618436,25.681818651981
2047-06-22 12:00:00,2047,6,22,NA,12.1622617884503,28.259717939438
2047-06-23 12:00:00,2047,6,23,NA,14.9851818908426,28.3460578645431
2047-06-24 12:00:00,2047,6,24,NA,18.4893237544386,24.4056810834021
2047-06-25 12:00:00,2047,6,25,NA,17.4811821831201,19.8469376390867
2047-06-26 12:00:00,2047,6,26,NA,16.7498383127027,21.9180599993471
2047-06-27 12:00:00,2047,6,27,NA,16.0979149461718,25.2759790617556
2047-06-28 12:00:00,2047,6,28,NA,18.3767628146459,25.6566099040416
2047-06-29 12:00:00,2047,6,29,NA,17.6536781010369,31.5462320515899
2047-06-30 12:00:00,2047,6,30,NA,15.3941915896849,29.6600537054805
2047-07-01 12:00:00,2047,7,1,NA,17.1509341268944,32.0025409938974
2047-07-02 12:00:00,2047,7,2,NA,20.9593065797705,32.9055224254064
2047-07-03 12:00:00,2047,7,3,NA,19.7295468484122,26.3810172864777
2047-07-04 12:00:00,2047,7,4,NA,16.0368791567654,25.8904077777188
2047-07-05 12:00:00,2047,7,5,NA,16.9638153146009,29.8305691764388
2047-07-06 12:00:00,2047,7,6,NA,20.0270425198433,26.0756683298111
2047-07-07 12:00:00,2047,7,7,NA,12.5771047409627,23.3927223744463
2047-07-08 12:00:00,2047,7,8,NA,9.34163864676631,22.5003781771223
2047-07-09 12:00:00,2047,7,9,NA,13.6477141179966,28.8415503828543
2047-07-10 12:00:00,2047,7,10,NA,16.5229043828346,28.0927092207428
2047-07-11 12:00:00,2047,7,11,NA,20.3289299611095,32.8302021339198
2047-07-12 12:00:00,2047,7,12,NA,17.6996326492129,32.6969698264958
2047-07-13 12:00:00,2047,7,13,NA,25.4320493045721,34.2567336057528
2047-07-14 12:00:00,2047,7,14,NA,22.272547285192,34.8064766725548
2047-07-15 12:00:00,2047,7,15,NA,26.4436683465264,38.5449310325523
2047-07-16 12:00:00,2047,7,16,NA,23.8837343113466,32.8413366979293
2047-07-17 12:00:00,2047,7,17,NA,17.7298519027839,36.5009707743387
2047-07-18 12:00:00,2047,7,18,NA,20.0350770442075,37.5517952597058
2047-07-19 12:00:00,2047,7,19,NA,19.6873321131292,36.4204547212322
2047-07-20 12:00:00,2047,7,20,NA,24.2906086295209,31.8543718010205
2047-07-21 12:00:00,2047,7,21,NA,15.5980328027183,35.4762169563898
2047-07-22 12:00:00,2047,7,22,NA,20.4687469318312,37.7643914937125
2047-07-23 12:00:00,2047,7,23,NA,23.5710164957815,35.1963301510647
2047-07-24 12:00:00,2047,7,24,NA,21.5556380627152,36.6710698143971
2047-07-25 12:00:00,2047,7,25,NA,19.5086535360502,34.4536810878503
2047-07-26 12:00:00,2047,7,26,NA,18.7553256498527,30.8040240840691
2047-07-27 12:00:00,2047,7,27,NA,19.7703620316802,34.3874654641143
2047-07-28 12:00:00,2047,7,28,NA,22.7958731942621,32.2957574686082
2047-07-29 12:00:00,2047,7,29,NA,20.5180611023145,38.2791735873781
2047-07-30 12:00:00,2047,7,30,NA,21.7439802711795,38.2283936310651
2047-07-31 12:00:00,2047,7,31,NA,24.5192663794973,37.2419773468035
2047-08-01 12:00:00,2047,8,1,NA,23.3491655764472,30.3571337231383
2047-08-02 12:00:00,2047,8,2,NA,19.3022236397129,29.481063735249
2047-08-03 12:00:00,2047,8,3,NA,19.0896492845512,36.0202027953203
2047-08-04 12:00:00,2047,8,4,NA,19.0450656523702,31.0453456109034
2047-08-05 12:00:00,2047,8,5,NA,15.848011053227,30.4679758381265
2047-08-06 12:00:00,2047,8,6,NA,19.8105415027494,27.4865175612155
2047-08-07 12:00:00,2047,8,7,NA,19.4014987685367,25.4058787652581
2047-08-08 12:00:00,2047,8,8,NA,20.4497894798696,30.2706949874863
2047-08-09 12:00:00,2047,8,9,NA,19.4214528388838,25.8923757787273
2047-08-10 12:00:00,2047,8,10,NA,17.1156335916581,26.2563351180505
2047-08-11 12:00:00,2047,8,11,NA,14.4673629625427,27.4553497313379
2047-08-12 12:00:00,2047,8,12,NA,13.332521400745,26.6976377515187
2047-08-13 12:00:00,2047,8,13,NA,16.1774066608734,24.7887661676073
2047-08-14 12:00:00,2047,8,14,NA,20.228576704484,24.9972546225799
2047-08-15 12:00:00,2047,8,15,NA,18.7987123016727,23.3963594834665
2047-08-16 12:00:00,2047,8,16,NA,19.8196342386067,25.805472365777
2047-08-17 12:00:00,2047,8,17,NA,15.4454757856966,23.1402197047215
2047-08-18 12:00:00,2047,8,18,NA,15.8169842478094,22.4780503716832
2047-08-19 12:00:00,2047,8,19,NA,14.3083481215674,23.4974309303748
2047-08-20 12:00:00,2047,8,20,NA,10.4292702118006,24.1349166307961
2047-08-21 12:00:00,2047,8,21,NA,10.9586342908018,21.6774857099614
2047-08-22 12:00:00,2047,8,22,NA,6.2172837447137,23.0165759737781
2047-08-23 12:00:00,2047,8,23,NA,14.2169762990375,20.3394667785895
2047-08-24 12:00:00,2047,8,24,NA,10.0419173025529,18.1663738219482
2047-08-25 12:00:00,2047,8,25,NA,10.7544984697626,17.9458611365021
2047-08-26 12:00:00,2047,8,26,NA,6.33362471441748,26.6360448582167
2047-08-27 12:00:00,2047,8,27,NA,6.90088039605167,24.6299467424668
2047-08-28 12:00:00,2047,8,28,NA,5.19800436844918,27.0664548959264
2047-08-29 12:00:00,2047,8,29,NA,10.8481798813535,25.4066408098923
2047-08-30 12:00:00,2047,8,30,NA,12.7032282242031,26.716901416371
2047-08-31 12:00:00,2047,8,31,NA,14.0975845144506,25.5461022404555
2047-09-01 12:00:00,2047,9,1,NA,13.9815472614434,21.2441793739664
2047-09-02 12:00:00,2047,9,2,NA,8.6842544171109,22.9353946406604
2047-09-03 12:00:00,2047,9,3,NA,7.15387185478793,26.1947688525713
2047-09-04 12:00:00,2047,9,4,NA,13.4588157859155,25.510149508431
2047-09-05 12:00:00,2047,9,5,NA,15.2705179994922,28.6750480178768
2047-09-06 12:00:00,2047,9,6,NA,14.6895432251663,25.82996307708
2047-09-07 12:00:00,2047,9,7,NA,12.7033142258559,19.0822562014611
2047-09-08 12:00:00,2047,9,8,NA,13.1517788377448,19.3230163787536
2047-09-09 12:00:00,2047,9,9,NA,11.5053685151505,18.8258545963324
2047-09-10 12:00:00,2047,9,10,NA,9.81404962536818,21.1530839769789
2047-09-11 12:00:00,2047,9,11,NA,7.81269210781142,18.6972136450381
2047-09-12 12:00:00,2047,9,12,NA,9.1983856367791,18.6533740152772
2047-09-13 12:00:00,2047,9,13,NA,6.81382511763283,19.0404837841371
2047-09-14 12:00:00,2047,9,14,NA,2.31209076869471,25.451258578413
2047-09-15 12:00:00,2047,9,15,NA,3.15573666063009,25.490700027236
2047-09-16 12:00:00,2047,9,16,NA,6.81617685155145,22.6272059310432
2047-09-17 12:00:00,2047,9,17,NA,11.4037946658869,21.2064063775657
2047-09-18 12:00:00,2047,9,18,NA,11.8883037841818,23.5639517005971
2047-09-19 12:00:00,2047,9,19,NA,11.9025558238187,25.3045839021962
2047-09-20 12:00:00,2047,9,20,NA,17.1945958717979,28.7303986328651
2047-09-21 12:00:00,2047,9,21,NA,19.3762217977901,23.6050284270979
2047-09-22 12:00:00,2047,9,22,NA,14.7295090402204,24.1220068787561
2047-09-23 12:00:00,2047,9,23,NA,13.2953589824489,29.2580618210096
2047-09-24 12:00:00,2047,9,24,NA,10.9077802724198,26.3398690084125
2047-09-25 12:00:00,2047,9,25,NA,12.409699496892,22.0652376983923
2047-09-26 12:00:00,2047,9,26,NA,12.5454726102395,19.2190514494951
2047-09-27 12:00:00,2047,9,27,NA,13.6768769924274,21.7321353734144
2047-09-28 12:00:00,2047,9,28,NA,13.1384719220519,19.8543797104979
2047-09-29 12:00:00,2047,9,29,NA,11.559412355048,22.2311303810087
2047-09-30 12:00:00,2047,9,30,NA,11.9414772708942,22.3004714512127
2047-10-01 12:00:00,2047,10,1,NA,3.94412710505977,24.2637842474685
2047-10-02 12:00:00,2047,10,2,NA,8.58082385861239,26.2361343226469
2047-10-03 12:00:00,2047,10,3,NA,13.5621984840218,27.4004482873216
2047-10-04 12:00:00,2047,10,4,NA,11.5463055618918,23.9592414207901
2047-10-05 12:00:00,2047,10,5,NA,6.30441912224243,24.0961231585319
2047-10-06 12:00:00,2047,10,6,NA,9.19286102027289,25.9253412265629
2047-10-07 12:00:00,2047,10,7,NA,11.8377197240417,16.7512632717349
2047-10-08 12:00:00,2047,10,8,NA,4.67354860457441,18.8972501796456
2047-10-09 12:00:00,2047,10,9,NA,6.24673915022961,18.4845288036858
2047-10-10 12:00:00,2047,10,10,NA,14.3189651172284,18.0224366420785
2047-10-11 12:00:00,2047,10,11,NA,11.8282323609092,20.728877154874
2047-10-12 12:00:00,2047,10,12,NA,10.0336776270859,17.7977734505825
2047-10-13 12:00:00,2047,10,13,NA,6.74014115644032,20.7916546227585
2047-10-14 12:00:00,2047,10,14,NA,9.37048239506145,18.126709408544
2047-10-15 12:00:00,2047,10,15,NA,4.99893224555105,9.7184139288022
2047-10-16 12:00:00,2047,10,16,NA,5.77060828941219,8.64054211307057
2047-10-17 12:00:00,2047,10,17,NA,5.73349948197385,9.69221159503028
2047-10-18 12:00:00,2047,10,18,NA,4.21581107370505,13.9919791197196
2047-10-19 12:00:00,2047,10,19,NA,5.00489101175816,15.2128512136807
2047-10-20 12:00:00,2047,10,20,NA,11.6421521903734,15.5184816529368
2047-10-21 12:00:00,2047,10,21,NA,12.2616017920095,16.9810834752606
2047-10-22 12:00:00,2047,10,22,NA,12.3685284356413,16.9441534574041
2047-10-23 12:00:00,2047,10,23,NA,3.58828426018135,8.25741876383987
2047-10-24 12:00:00,2047,10,24,NA,0.977213679853038,8.47412639465241
2047-10-25 12:00:00,2047,10,25,NA,1.3553488215236,13.0180273148958
2047-10-26 12:00:00,2047,10,26,NA,0.413942151931471,12.085344948002
2047-10-27 12:00:00,2047,10,27,NA,-2.13908676242649,12.2194254394941
2047-10-28 12:00:00,2047,10,28,NA,5.7005644247129,14.8493123224613
2047-10-29 12:00:00,2047,10,29,NA,5.02646322315489,15.2344234250774
2047-10-30 12:00:00,2047,10,30,NA,7.18515149042071,14.483252165146
2047-10-31 12:00:00,2047,10,31,NA,4.79764405355731,15.2932220034293
2047-11-01 12:00:00,2047,11,1,NA,3.00643088647908,12.3566124585177
2047-11-02 12:00:00,2047,11,2,NA,4.69030936652957,9.85504427485925
2047-11-03 12:00:00,2047,11,3,NA,5.50988493223772,12.5714478734012
2047-11-04 12:00:00,2047,11,4,NA,5.90757967622672,12.9687443837705
2047-11-05 12:00:00,2047,11,5,NA,11.5118855519015,13.6305184703582
2047-11-06 12:00:00,2047,11,6,NA,7.11644907762712,13.3980973422814
2047-11-07 12:00:00,2047,11,7,NA,4.78815021206446,14.508100723629
2047-11-08 12:00:00,2047,11,8,NA,6.00422837493891,10.404910390488
2047-11-09 12:00:00,2047,11,9,NA,3.68442831513782,9.6519557972066
2047-11-10 12:00:00,2047,11,10,NA,-1.61871612350259,3.4478413191164
2047-11-11 12:00:00,2047,11,11,NA,-0.833379419299128,3.93920815871481
2047-11-12 12:00:00,2047,11,12,NA,-2.90730897256643,4.10564540586641
2047-11-13 12:00:00,2047,11,13,NA,-1.92622123074223,6.55489863084042
2047-11-14 12:00:00,2047,11,14,NA,0.148227451505609,7.96550617087751
2047-11-15 12:00:00,2047,11,15,NA,-0.612963539219794,9.4874687660218
2047-11-16 12:00:00,2047,11,16,NA,3.64571295932693,9.41919170217774
2047-11-17 12:00:00,2047,11,17,NA,4.05151444764018,9.69272151482964
2047-11-18 12:00:00,2047,11,18,NA,8.09950475599534,13.3664570483872
2047-11-19 12:00:00,2047,11,19,NA,6.49980057456141,9.74482075462745
2047-11-20 12:00:00,2047,11,20,NA,5.73700006737903,9.34042163324526
2047-11-21 12:00:00,2047,11,21,NA,5.15358334255453,6.85574215818689
2047-11-22 12:00:00,2047,11,22,NA,2.38787394468495,5.86823571197669
2047-11-23 12:00:00,2047,11,23,NA,4.17715513058901,7.55024390953135
2047-11-24 12:00:00,2047,11,24,NA,2.15114360221524,6.8195556946285
2047-11-25 12:00:00,2047,11,25,NA,4.8142839741069,7.76525906460501
2047-11-26 12:00:00,2047,11,26,NA,1.48773784869155,8.24187154715664
2047-11-27 12:00:00,2047,11,27,NA,-0.293824223392539,11.6451796142753
2047-11-28 12:00:00,2047,11,28,NA,0.130226582376662,9.82699508386536
2047-11-29 12:00:00,2047,11,29,NA,7.85104979763562,16.8064671851259
2047-11-30 12:00:00,2047,11,30,NA,5.29309795035993,12.1757152391051
2047-12-01 12:00:00,2047,12,1,NA,1.92490336729408,10.9066271568647
2047-12-02 12:00:00,2047,12,2,NA,5.89442633859569,13.901181498571
2047-12-03 12:00:00,2047,12,3,NA,5.7293025606314,14.5794093850277
2047-12-04 12:00:00,2047,12,4,NA,6.77713945540889,14.6816943416001
2047-12-05 12:00:00,2047,12,5,NA,9.85553812762985,14.5408614252843
2047-12-06 12:00:00,2047,12,6,NA,9.19239304592216,15.38368517262
2047-12-07 12:00:00,2047,12,7,NA,8.86776505214296,13.8618728098644
2047-12-08 12:00:00,2047,12,8,NA,7.33278084007598,14.200221483268
2047-12-09 12:00:00,2047,12,9,NA,3.1972380393038,10.3711212309426
2047-12-10 12:00:00,2047,12,10,NA,3.84169486825539,13.447588756901
2047-12-11 12:00:00,2047,12,11,NA,5.4689070846771,11.1463213354181
2047-12-12 12:00:00,2047,12,12,NA,6.83737147164329,12.7765126878024
2047-12-13 12:00:00,2047,12,13,NA,6.76615918102107,11.6574174354355
2047-12-14 12:00:00,2047,12,14,NA,3.53196285111463,10.1952920505876
2047-12-15 12:00:00,2047,12,15,NA,4.04434865573379,13.2840142748532
2047-12-16 12:00:00,2047,12,16,NA,3.66000414136421,15.351081168739
2047-12-17 12:00:00,2047,12,17,NA,3.61935629766231,7.06470692303932
2047-12-18 12:00:00,2047,12,18,NA,-1.35032362749073,9.69933268325918
2047-12-19 12:00:00,2047,12,19,NA,-0.532640103627718,6.25628005670703
2047-12-20 12:00:00,2047,12,20,NA,0.590997997519831,12.5821147065956
2047-12-21 12:00:00,2047,12,21,NA,6.20583010680922,8.50471509777105
2047-12-22 12:00:00,2047,12,22,NA,2.31828824138572,8.29787524878425
2047-12-23 12:00:00,2047,12,23,NA,2.45073876721996,11.7305277241967
2047-12-24 12:00:00,2047,12,24,NA,5.4263385137265,9.91212306101706
2047-12-25 12:00:00,2047,12,25,NA,8.80333166055686,11.6361053683257
2047-12-26 12:00:00,2047,12,26,NA,8.00029377212526,9.45770911410687
2047-12-27 12:00:00,2047,12,27,NA,2.59160906058756,6.95785108681827
2047-12-28 12:00:00,2047,12,28,NA,0.582539018053418,2.98365280699384
2047-12-29 12:00:00,2047,12,29,NA,-1.72260497625557,1.71933182599123
2047-12-30 12:00:00,2047,12,30,NA,-4.73755369816076,2.35056040096896
2047-12-31 12:00:00,2047,12,31,NA,0.629127143987558,8.02937387093316
2048-01-01 12:00:00,2048,1,1,NA,3.08171604152919,8.29663305261994
2048-01-02 12:00:00,2048,1,2,NA,4.15146559724872,8.81549610251736
2048-01-03 12:00:00,2048,1,3,NA,1.41430424003559,3.51217803483013
2048-01-04 12:00:00,2048,1,4,NA,-0.789231384930908,5.82837986780162
2048-01-05 12:00:00,2048,1,5,NA,3.44274596585913,6.43711387274081
2048-01-06 12:00:00,2048,1,6,NA,2.45906326322521,5.97354828510101
2048-01-07 12:00:00,2048,1,7,NA,-0.904448732782785,3.73110866347718
2048-01-08 12:00:00,2048,1,8,NA,-2.14652870554657,4.59906861431257
2048-01-09 12:00:00,2048,1,9,NA,1.39876631100181,4.86394567905615
2048-01-10 12:00:00,2048,1,10,NA,6.48211208830227,9.06295773899584
2048-01-11 12:00:00,2048,1,11,NA,6.04612770049348,8.77524647406563
2048-01-12 12:00:00,2048,1,12,NA,5.32562391041901,10.0932326010624
2048-01-13 12:00:00,2048,1,13,NA,3.75015843958938,9.69151912430918
2048-01-14 12:00:00,2048,1,14,NA,-2.65025772765555,2.93497701278921
2048-01-15 12:00:00,2048,1,15,NA,-0.71951128096613,1.22953615081827
2048-01-16 12:00:00,2048,1,16,NA,0.614554419225662,3.90510139510085
2048-01-17 12:00:00,2048,1,17,NA,2.15538683814221,6.47580757997858
2048-01-18 12:00:00,2048,1,18,NA,-5.08994121444078,1.24435230770077
2048-01-19 12:00:00,2048,1,19,NA,-0.137079440127734,8.88130744791245
2048-01-20 12:00:00,2048,1,20,NA,-3.08054358672159,2.8608170979982
2048-01-21 12:00:00,2048,1,21,NA,0.900267657787353,4.99549084618578
2048-01-22 12:00:00,2048,1,22,NA,-1.50917718174274,3.66545001129984
2048-01-23 12:00:00,2048,1,23,NA,0.886675885760591,6.02748456449294
2048-01-24 12:00:00,2048,1,24,NA,-0.908779549960063,6.55192889124564
2048-01-25 12:00:00,2048,1,25,NA,-0.145319804943942,8.94850941754743
2048-01-26 12:00:00,2048,1,26,NA,-0.768107850653791,6.74576719866765
2048-01-27 12:00:00,2048,1,27,NA,2.2590324517226,10.3676917568688
2048-01-28 12:00:00,2048,1,28,NA,6.51808758906246,11.2670726297924
2048-01-29 12:00:00,2048,1,29,NA,4.65504198353023,6.7170404934136
2048-01-30 12:00:00,2048,1,30,NA,-6.6424056256859,0.520980262479515
2048-01-31 12:00:00,2048,1,31,NA,-4.62098830601815,5.55248180011425
2048-02-01 12:00:00,2048,2,1,NA,4.92180896568456,7.56113668086344
2048-02-02 12:00:00,2048,2,2,NA,1.24013117424553,7.23874090236776
2048-02-03 12:00:00,2048,2,3,NA,3.3253094304866,5.30145875328127
2048-02-04 12:00:00,2048,2,4,NA,6.51799171138275,8.69330031943785
2048-02-05 12:00:00,2048,2,5,NA,3.81263638817021,7.46376796149859
2048-02-06 12:00:00,2048,2,6,NA,3.78718562807079,8.8037451182474
2048-02-07 12:00:00,2048,2,7,NA,-2.77167019212579,3.49079826474709
2048-02-08 12:00:00,2048,2,8,NA,1.26175028724673,3.32299356302409
2048-02-09 12:00:00,2048,2,9,NA,-0.170091679673515,1.70934218555509
2048-02-10 12:00:00,2048,2,10,NA,-7.50868364634937,-2.21379876306448
2048-02-11 12:00:00,2048,2,11,NA,-3.99992358461356,1.16113544264572
2048-02-12 12:00:00,2048,2,12,NA,-6.7225434805001,2.13215466420613
2048-02-13 12:00:00,2048,2,13,NA,-5.51057727362247,3.89245995462302
2048-02-14 12:00:00,2048,2,14,NA,-1.76410188106263,8.12747293239783
2048-02-15 12:00:00,2048,2,15,NA,-3.4461290471168,11.2933597011675
2048-02-16 12:00:00,2048,2,16,NA,-1.57914034475172,8.51802041119834
2048-02-17 12:00:00,2048,2,17,NA,-6.1198563106103,0.700148908457408
2048-02-18 12:00:00,2048,2,18,NA,-9.92998146827351,1.70118136946754
2048-02-19 12:00:00,2048,2,19,NA,-7.31115043754803,-1.10939100948527
2048-02-20 12:00:00,2048,2,20,NA,-3.440219175288,-0.932200078906688
2048-02-21 12:00:00,2048,2,21,NA,-9.00972460551969,-1.52788094250233
2048-02-22 12:00:00,2048,2,22,NA,-5.92593691810518,5.02859093800024
2048-02-23 12:00:00,2048,2,23,NA,2.33078097888392,5.84168130585001
2048-02-24 12:00:00,2048,2,24,NA,0.361064851852703,4.71109096401384
2048-02-25 12:00:00,2048,2,25,NA,-2.49378217216783,6.72532955888284
2048-02-26 12:00:00,2048,2,26,NA,0.0627021700905135,6.45823142305136
2048-02-27 12:00:00,2048,2,27,NA,-1.13442786269961,4.07357336802607
2048-02-28 12:00:00,2048,2,28,NA,-0.203048755331412,4.85632699493856
2048-02-29 12:00:00,2048,2,29,NA,3.10099643420842,9.35830595758611
2048-03-01 12:00:00,2048,3,1,NA,1.39716420402034,8.07145546078659
2048-03-02 12:00:00,2048,3,2,NA,3.84590853395058,10.770465609152
2048-03-03 12:00:00,2048,3,3,NA,2.71116440505542,7.25537605875283
2048-03-04 12:00:00,2048,3,4,NA,-2.8423529258662,12.3514243436739
2048-03-05 12:00:00,2048,3,5,NA,-2.33200259270258,2.47389683109163
2048-03-06 12:00:00,2048,3,6,NA,-0.985683799470268,3.82021562432395
2048-03-07 12:00:00,2048,3,7,NA,0.565946424310016,7.60919869084777
2048-03-08 12:00:00,2048,3,8,NA,2.32507137534984,8.03050695108726
2048-03-09 12:00:00,2048,3,9,NA,-6.93995940436939,2.8180971954362
2048-03-10 12:00:00,2048,3,10,NA,-6.47587247767134,2.14827157936523
2048-03-11 12:00:00,2048,3,11,NA,-1.31801225189102,4.9464733041265
2048-03-12 12:00:00,2048,3,12,NA,-5.80803429335983,6.6929432053616
2048-03-13 12:00:00,2048,3,13,NA,1.28844697300901,10.1939983912333
2048-03-14 12:00:00,2048,3,14,NA,5.54845917033832,10.3659484082433
2048-03-15 12:00:00,2048,3,15,NA,3.77998626045622,7.75664019850284
2048-03-16 12:00:00,2048,3,16,NA,2.72250036247732,8.72964487874754
2048-03-17 12:00:00,2048,3,17,NA,1.83919047167633,5.68724061133871
2048-03-18 12:00:00,2048,3,18,NA,-2.0365627566118,5.94134152143162
2048-03-19 12:00:00,2048,3,19,NA,-4.45739588417523,10.401026490314
2048-03-20 12:00:00,2048,3,20,NA,1.30878831532658,9.85527174958003
2048-03-21 12:00:00,2048,3,21,NA,1.01798574671529,9.95389140546325
2048-03-22 12:00:00,2048,3,22,NA,-2.96462308171541,14.1102140194943
2048-03-23 12:00:00,2048,3,23,NA,4.46378281240254,10.807921672853
2048-03-24 12:00:00,2048,3,24,NA,2.15367584227996,7.04490912415471
2048-03-25 12:00:00,2048,3,25,NA,-1.30175525496498,8.34975926580267
2048-03-26 12:00:00,2048,3,26,NA,5.56806822027586,9.1564324427931
2048-03-27 12:00:00,2048,3,27,NA,1.68490438559175,6.6198470332679
2048-03-28 12:00:00,2048,3,28,NA,4.07023447957736,7.95520614373883
2048-03-29 12:00:00,2048,3,29,NA,-0.68893811886627,11.336691538461
2048-03-30 12:00:00,2048,3,30,NA,-0.00830853340238491,12.8354681332513
2048-03-31 12:00:00,2048,3,31,NA,-1.31537980295075,13.5430425715385
2048-04-01 12:00:00,2048,4,1,NA,2.02138570630971,10.3540477613676
2048-04-02 12:00:00,2048,4,2,NA,3.01193685130512,9.2684460556697
2048-04-03 12:00:00,2048,4,3,NA,-2.75818755944543,8.95009445135974
2048-04-04 12:00:00,2048,4,4,NA,-0.588366913574544,7.71952020238703
2048-04-05 12:00:00,2048,4,5,NA,-2.96437439956971,12.5763475672818
2048-04-06 12:00:00,2048,4,6,NA,2.31574631926071,7.65528572806127
2048-04-07 12:00:00,2048,4,7,NA,-3.61861539532231,10.956235386794
2048-04-08 12:00:00,2048,4,8,NA,0.239629470239357,11.5434860456329
2048-04-09 12:00:00,2048,4,9,NA,2.69690811131142,7.81794742759517
2048-04-10 12:00:00,2048,4,10,NA,-0.246537135271338,14.0550768103825
2048-04-11 12:00:00,2048,4,11,NA,2.65403817060868,20.8739677845078
2048-04-12 12:00:00,2048,4,12,NA,3.68855583630791,19.4676138467009
2048-04-13 12:00:00,2048,4,13,NA,10.8430809672266,19.0517046718083
2048-04-14 12:00:00,2048,4,14,NA,5.11093884802569,20.1604679930395
2048-04-15 12:00:00,2048,4,15,NA,2.69885105928546,20.5065104497257
2048-04-16 12:00:00,2048,4,16,NA,1.97780496939674,21.2641630080605
2048-04-17 12:00:00,2048,4,17,NA,7.82120249756268,25.6492492055392
2048-04-18 12:00:00,2048,4,18,NA,12.6060941417064,25.5579931158159
2048-04-19 12:00:00,2048,4,19,NA,9.64928358934586,27.824964741187
2048-04-20 12:00:00,2048,4,20,NA,13.1760271406644,29.8445784754374
2048-04-21 12:00:00,2048,4,21,NA,9.37902463774856,19.1642963639018
2048-04-22 12:00:00,2048,4,22,NA,7.37640177745527,14.6474828283741
2048-04-23 12:00:00,2048,4,23,NA,0.95231940103702,14.4922793992968
2048-04-24 12:00:00,2048,4,24,NA,-0.897230972002246,16.910428418438
2048-04-25 12:00:00,2048,4,25,NA,7.44399693833972,25.2096686737871
2048-04-26 12:00:00,2048,4,26,NA,9.95357288524376,27.761232275684
2048-04-27 12:00:00,2048,4,27,NA,5.47866194486315,26.8654384131085
2048-04-28 12:00:00,2048,4,28,NA,8.38981388715493,24.4761628608836
2048-04-29 12:00:00,2048,4,29,NA,7.45840259055337,19.8940240288761
2048-04-30 12:00:00,2048,4,30,NA,7.0456279321669,25.2650652286142
2048-05-01 12:00:00,2048,5,1,NA,8.60938166319689,24.7542541844611
2048-05-02 12:00:00,2048,5,2,NA,9.74867074670339,18.7802881839458
2048-05-03 12:00:00,2048,5,3,NA,3.18154481721399,18.8272402868505
2048-05-04 12:00:00,2048,5,4,NA,13.2481743643752,22.6705609784425
2048-05-05 12:00:00,2048,5,5,NA,8.84532965803603,19.8236958354822
2048-05-06 12:00:00,2048,5,6,NA,11.977235512232,24.2352324586728
2048-05-07 12:00:00,2048,5,7,NA,11.328397572368,20.0652614136711
2048-05-08 12:00:00,2048,5,8,NA,11.6058024735609,23.5754144128752
2048-05-09 12:00:00,2048,5,9,NA,12.3821414378726,18.3379741148721
2048-05-10 12:00:00,2048,5,10,NA,9.37111376483288,15.8605010324139
2048-05-11 12:00:00,2048,5,11,NA,10.2000499871058,17.4820783122696
2048-05-12 12:00:00,2048,5,12,NA,5.26737392119833,17.8481600783008
2048-05-13 12:00:00,2048,5,13,NA,6.08793538305102,16.769783861579
2048-05-14 12:00:00,2048,5,14,NA,13.2257981464792,18.4191153637013
2048-05-15 12:00:00,2048,5,15,NA,18.0593132278192,21.1796759331901
2048-05-16 12:00:00,2048,5,16,NA,15.111351275357,22.0940561966749
