"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-04-26 12:00:00,2074,4,26,NA,1.15984247050571,9.7899943635068
2074-04-27 12:00:00,2074,4,27,NA,3.06283466216542,13.3886332002257
2074-04-28 12:00:00,2074,4,28,NA,1.69989842347586,15.4759216021356
2074-04-29 12:00:00,2074,4,29,NA,4.29802387145041,12.9931921785355
2074-04-30 12:00:00,2074,4,30,NA,-1.43474489160013,11.7716844917458
2074-05-01 12:00:00,2074,5,1,NA,2.57856415200167,11.5247849995746
2074-05-02 12:00:00,2074,5,2,NA,3.12904028037192,15.8511074152517
2074-05-03 12:00:00,2074,5,3,NA,12.4764843525559,22.6713051881418
2074-05-04 12:00:00,2074,5,4,NA,11.8521455430928,24.5593809076586
2074-05-05 12:00:00,2074,5,5,NA,12.3654964938117,23.5520622003378
2074-05-06 12:00:00,2074,5,6,NA,14.948409553243,21.8886585647352
2074-05-07 12:00:00,2074,5,7,NA,12.3011733139858,19.4237226656795
2074-05-08 12:00:00,2074,5,8,NA,9.39015219818701,18.9635988240619
2074-05-09 12:00:00,2074,5,9,NA,10.6211512477941,19.5838801745808
2074-05-10 12:00:00,2074,5,10,NA,11.3346807870512,20.2079192408099
2074-05-11 12:00:00,2074,5,11,NA,8.88016476034692,19.0749855959328
2074-05-12 12:00:00,2074,5,12,NA,9.98862190820753,18.8234721829796
2074-05-13 12:00:00,2074,5,13,NA,9.18800900016396,22.6863673181937
2074-05-14 12:00:00,2074,5,14,NA,9.11937364181714,23.525984737992
2074-05-15 12:00:00,2074,5,15,NA,7.46322870760608,20.3905797103506
2074-05-16 12:00:00,2074,5,16,NA,11.9659132382769,19.9435510719066
2074-05-17 12:00:00,2074,5,17,NA,12.4367195722018,21.9187695955288
2074-05-18 12:00:00,2074,5,18,NA,11.4084126481166,18.7877631339577
2074-05-19 12:00:00,2074,5,19,NA,8.87114590657191,20.2276132947733
2074-05-20 12:00:00,2074,5,20,NA,12.6450806381695,18.8056615604662
2074-05-21 12:00:00,2074,5,21,NA,10.3103714504986,19.2751408693543
2074-05-22 12:00:00,2074,5,22,NA,10.832297583826,22.4256661361356
2074-05-23 12:00:00,2074,5,23,NA,10.2389073143958,21.8503871333408
2074-05-24 12:00:00,2074,5,24,NA,8.62047641708015,14.5028763519201
2074-05-25 12:00:00,2074,5,25,NA,7.81100239009062,18.8277297247721
2074-05-26 12:00:00,2074,5,26,NA,14.9651646012974,22.7592287446705
2074-05-27 12:00:00,2074,5,27,NA,12.2299463593284,23.3786960833376
2074-05-28 12:00:00,2074,5,28,NA,13.0823350506948,24.0430696552377
2074-05-29 12:00:00,2074,5,29,NA,11.7140377723007,24.9167705469035
2074-05-30 12:00:00,2074,5,30,NA,8.23185492383461,21.7224666589227
2074-05-31 12:00:00,2074,5,31,NA,7.73064026195149,19.7606684410926
2074-06-01 12:00:00,2074,6,1,NA,7.66766173937007,20.6189179752624
2074-06-02 12:00:00,2074,6,2,NA,8.9122154554872,19.4620765597177
2074-06-03 12:00:00,2074,6,3,NA,14.3531064551973,21.4025930310473
2074-06-04 12:00:00,2074,6,4,NA,7.21215071089878,21.6779282545874
2074-06-05 12:00:00,2074,6,5,NA,14.7879275321079,26.6628922158487
2074-06-06 12:00:00,2074,6,6,NA,15.8459981122824,26.2206151724679
2074-06-07 12:00:00,2074,6,7,NA,14.5569826452951,24.8888272838043
2074-06-08 12:00:00,2074,6,8,NA,11.8894277454579,21.5698499489993
2074-06-09 12:00:00,2074,6,9,NA,10.7718501839382,24.4647464265069
2074-06-10 12:00:00,2074,6,10,NA,7.11795111567266,19.1782925211945
2074-06-11 12:00:00,2074,6,11,NA,7.0596422637941,20.1221123364343
2074-06-12 12:00:00,2074,6,12,NA,11.6185835063078,21.4671959312565
2074-06-13 12:00:00,2074,6,13,NA,12.0527113955586,19.643276808403
2074-06-14 12:00:00,2074,6,14,NA,10.3036974907783,23.0714180692374
2074-06-15 12:00:00,2074,6,15,NA,16.4624866468045,22.6157660441759
2074-06-16 12:00:00,2074,6,16,NA,15.1017795942051,20.0153959532485
2074-06-17 12:00:00,2074,6,17,NA,17.2866152540369,23.7305790254625
2074-06-18 12:00:00,2074,6,18,NA,14.9184373316018,18.73009656484
2074-06-19 12:00:00,2074,6,19,NA,12.6803479620938,20.2593424181891
2074-06-20 12:00:00,2074,6,20,NA,16.0377109536945,24.963086279595
2074-06-21 12:00:00,2074,6,21,NA,17.0422107401346,25.5598486084402
2074-06-22 12:00:00,2074,6,22,NA,16.563579051973,27.0016892221153
2074-06-23 12:00:00,2074,6,23,NA,19.5377934738313,30.5715239245335
2074-06-24 12:00:00,2074,6,24,NA,19.3372271852605,25.2834857142434
2074-06-25 12:00:00,2074,6,25,NA,18.830502359812,26.6553587007576
2074-06-26 12:00:00,2074,6,26,NA,14.6320616304592,24.7149156710703
2074-06-27 12:00:00,2074,6,27,NA,11.5431051286356,19.8470042887588
2074-06-28 12:00:00,2074,6,28,NA,15.0323073176445,25.1275644706622
2074-06-29 12:00:00,2074,6,29,NA,12.8298250365211,18.5593855322288
2074-06-30 12:00:00,2074,6,30,NA,13.9971608241734,19.9409972019837
2074-07-01 12:00:00,2074,7,1,NA,8.58813725505446,19.2238532765442
2074-07-02 12:00:00,2074,7,2,NA,11.126671588971,23.5516877055393
2074-07-03 12:00:00,2074,7,3,NA,13.4486480721628,22.2437409412752
2074-07-04 12:00:00,2074,7,4,NA,12.6716180340624,22.1527065103353
2074-07-05 12:00:00,2074,7,5,NA,14.4036246476085,22.3396719048666
2074-07-06 12:00:00,2074,7,6,NA,18.1452458208093,24.0933953657096
2074-07-07 12:00:00,2074,7,7,NA,13.5472791223465,26.6381135952305
2074-07-08 12:00:00,2074,7,8,NA,13.3852789463926,25.7401696200531
2074-07-09 12:00:00,2074,7,9,NA,15.6515875683879,21.3721057888219
2074-07-10 12:00:00,2074,7,10,NA,12.1292400858638,21.9943883147254
2074-07-11 12:00:00,2074,7,11,NA,15.829925997969,20.9680523376124
2074-07-12 12:00:00,2074,7,12,NA,12.3929820522852,21.9640948662386
2074-07-13 12:00:00,2074,7,13,NA,15.7598489305919,22.1168862256316
2074-07-14 12:00:00,2074,7,14,NA,15.0766948997346,17.7335292895305
2074-07-15 12:00:00,2074,7,15,NA,15.588006860454,16.9686816391038
2074-07-16 12:00:00,2074,7,16,NA,10.457409873169,20.8215771966058
2074-07-17 12:00:00,2074,7,17,NA,13.7464176822099,18.2439643987822
2074-07-18 12:00:00,2074,7,18,NA,10.7054723401521,20.9060835359179
2074-07-19 12:00:00,2074,7,19,NA,10.5006093299197,21.1788354316624
2074-07-20 12:00:00,2074,7,20,NA,11.4978034642706,19.6465162861053
2074-07-21 12:00:00,2074,7,21,NA,10.1499131459567,21.1117273193295
2074-07-22 12:00:00,2074,7,22,NA,12.0487875848159,19.2360978779097
2074-07-23 12:00:00,2074,7,23,NA,13.5242740353603,19.4451468928237
2074-07-24 12:00:00,2074,7,24,NA,14.8033735005101,21.0429674717075
2074-07-25 12:00:00,2074,7,25,NA,14.072064198886,23.7823818459543
2074-07-26 12:00:00,2074,7,26,NA,16.7548954230503,26.9361907943037
2074-07-27 12:00:00,2074,7,27,NA,11.537628187688,25.4951185260277
2074-07-28 12:00:00,2074,7,28,NA,11.7582193811636,21.7619780739551
2074-07-29 12:00:00,2074,7,29,NA,14.1842869940316,19.6005169493709
2074-07-30 12:00:00,2074,7,30,NA,14.4775912598942,20.7861407338285
2074-07-31 12:00:00,2074,7,31,NA,9.91922733608662,23.1967695293544
2074-08-01 12:00:00,2074,8,1,NA,16.1181157098899,21.4666879371057
2074-08-02 12:00:00,2074,8,2,NA,16.5113527565638,21.6555538119589
2074-08-03 12:00:00,2074,8,3,NA,12.9752747576714,25.3384919228195
2074-08-04 12:00:00,2074,8,4,NA,15.8903125018478,25.7408355039122
2074-08-05 12:00:00,2074,8,5,NA,12.2035131320417,25.5164774351773
2074-08-06 12:00:00,2074,8,6,NA,13.3364713209073,21.7691306511122
2074-08-07 12:00:00,2074,8,7,NA,12.9859345867006,23.091595733106
2074-08-08 12:00:00,2074,8,8,NA,15.9579082751495,21.0810236162126
2074-08-09 12:00:00,2074,8,9,NA,16.960373718752,19.5763949054964
2074-08-10 12:00:00,2074,8,10,NA,14.0392695904127,21.1157324821418
2074-08-11 12:00:00,2074,8,11,NA,8.77874670611433,25.3850193387972
2074-08-12 12:00:00,2074,8,12,NA,17.3246354183522,22.7864450269643
2074-08-13 12:00:00,2074,8,13,NA,14.3515221655294,24.3419003879022
2074-08-14 12:00:00,2074,8,14,NA,18.0336696380619,22.2294208980451
2074-08-15 12:00:00,2074,8,15,NA,15.055017687794,24.2148455605455
2074-08-16 12:00:00,2074,8,16,NA,14.3859046195998,23.3080686169783
2074-08-17 12:00:00,2074,8,17,NA,11.1553246057547,26.0272208531027
2074-08-18 12:00:00,2074,8,18,NA,7.31326924661579,25.3987403109592
2074-08-19 12:00:00,2074,8,19,NA,7.33547211674879,24.4785816733365
2074-08-20 12:00:00,2074,8,20,NA,6.56493885750105,22.4303350137145
2074-08-21 12:00:00,2074,8,21,NA,13.4236723329617,21.9064778817839
2074-08-22 12:00:00,2074,8,22,NA,13.7478737652066,24.2699425402927
2074-08-23 12:00:00,2074,8,23,NA,17.7269116139961,28.6223590511657
2074-08-24 12:00:00,2074,8,24,NA,19.0941946944085,31.0995155354095
2074-08-25 12:00:00,2074,8,25,NA,15.8343625106516,27.0270718309058
2074-08-26 12:00:00,2074,8,26,NA,15.8045448171683,29.9540779642947
2074-08-27 12:00:00,2074,8,27,NA,15.4952811982196,31.1494513504868
2074-08-28 12:00:00,2074,8,28,NA,16.809572940332,27.301043205083
2074-08-29 12:00:00,2074,8,29,NA,11.119567183572,27.5389065823181
2074-08-30 12:00:00,2074,8,30,NA,12.2551810679976,25.7286599096544
2074-08-31 12:00:00,2074,8,31,NA,12.7168248118414,26.5570159078811
2074-09-01 12:00:00,2074,9,1,NA,12.8080359765293,24.1551902112784
2074-09-02 12:00:00,2074,9,2,NA,14.6256259544765,27.1340037358151
2074-09-03 12:00:00,2074,9,3,NA,14.0667256168948,23.9129864025305
2074-09-04 12:00:00,2074,9,4,NA,14.6048663380463,22.9497088363922
2074-09-05 12:00:00,2074,9,5,NA,12.9030153965256,26.1667934033512
2074-09-06 12:00:00,2074,9,6,NA,14.3886738234317,27.9654869020227
2074-09-07 12:00:00,2074,9,7,NA,14.7659250782792,25.1108048080399
2074-09-08 12:00:00,2074,9,8,NA,17.344084911297,24.4400739750101
2074-09-09 12:00:00,2074,9,9,NA,14.0440334338103,22.7749171570046
2074-09-10 12:00:00,2074,9,10,NA,11.8976168638357,17.5357258970871
2074-09-11 12:00:00,2074,9,11,NA,13.607102493536,17.9779638955596
2074-09-12 12:00:00,2074,9,12,NA,14.2054874077975,24.3754479043011
2074-09-13 12:00:00,2074,9,13,NA,15.6827955375832,26.6532588930635
2074-09-14 12:00:00,2074,9,14,NA,17.0848338810624,25.0120018087523
2074-09-15 12:00:00,2074,9,15,NA,19.6280200158486,24.48961991544
2074-09-16 12:00:00,2074,9,16,NA,15.5305181692524,22.7990898570679
2074-09-17 12:00:00,2074,9,17,NA,14.3458409999713,22.71928561965
2074-09-18 12:00:00,2074,9,18,NA,14.6243343970882,22.7077843607864
2074-09-19 12:00:00,2074,9,19,NA,14.1990037176451,21.1880886786849
2074-09-20 12:00:00,2074,9,20,NA,12.9346623598773,24.9431859894665
2074-09-21 12:00:00,2074,9,21,NA,12.7989728355865,23.2201644015217
2074-09-22 12:00:00,2074,9,22,NA,10.3924554074463,23.9686940004594
2074-09-23 12:00:00,2074,9,23,NA,10.737403151145,24.9179420293293
2074-09-24 12:00:00,2074,9,24,NA,13.2039882678954,27.4888287587403
2074-09-25 12:00:00,2074,9,25,NA,13.218681455272,23.4752085556643
2074-09-26 12:00:00,2074,9,26,NA,13.0182925649357,23.9929496673007
2074-09-27 12:00:00,2074,9,27,NA,12.8821504609984,22.7172709582888
2074-09-28 12:00:00,2074,9,28,NA,11.8845494707756,22.7125608443017
2074-09-29 12:00:00,2074,9,29,NA,14.4471503333648,20.3148215929987
2074-09-30 12:00:00,2074,9,30,NA,13.321181673126,19.9012485946338
2074-10-01 12:00:00,2074,10,1,NA,13.3690555124836,21.8783064097657
2074-10-02 12:00:00,2074,10,2,NA,14.6239467313998,21.1117196577123
2074-10-03 12:00:00,2074,10,3,NA,11.196668922304,20.1024968937909
2074-10-04 12:00:00,2074,10,4,NA,10.9332012000462,16.1392705135472
2074-10-05 12:00:00,2074,10,5,NA,10.6948477695782,19.9048387349262
2074-10-06 12:00:00,2074,10,6,NA,15.4076990392243,25.0857834765922
2074-10-07 12:00:00,2074,10,7,NA,15.1748460404068,24.2081555609327
2074-10-08 12:00:00,2074,10,8,NA,12.4490778000022,22.9501413864737
2074-10-09 12:00:00,2074,10,9,NA,10.975639512519,22.0152244247525
2074-10-10 12:00:00,2074,10,10,NA,15.4821432030307,20.1381194983239
2074-10-11 12:00:00,2074,10,11,NA,9.70636635876314,15.4282127372135
2074-10-12 12:00:00,2074,10,12,NA,9.27554932566698,15.8198912551916
2074-10-13 12:00:00,2074,10,13,NA,6.34895180783663,16.5369849822381
2074-10-14 12:00:00,2074,10,14,NA,5.67842169127337,15.7523832199861
2074-10-15 12:00:00,2074,10,15,NA,4.54646805694097,12.3917013046135
2074-10-16 12:00:00,2074,10,16,NA,6.2732304110376,14.3535987558412
2074-10-17 12:00:00,2074,10,17,NA,11.3139910423095,19.0737454721253
2074-10-18 12:00:00,2074,10,18,NA,13.950630057469,21.1165052474245
2074-10-19 12:00:00,2074,10,19,NA,13.6793706541294,18.5924605770696
2074-10-20 12:00:00,2074,10,20,NA,13.1564637269295,17.7484631024375
2074-10-21 12:00:00,2074,10,21,NA,14.8356787868742,16.6427220948069
2074-10-22 12:00:00,2074,10,22,NA,8.93555656086163,14.8180868016975
2074-10-23 12:00:00,2074,10,23,NA,9.78447829094387,14.715580817761
2074-10-24 12:00:00,2074,10,24,NA,9.27482045169908,12.1833942164812
2074-10-25 12:00:00,2074,10,25,NA,7.46280540756337,15.0906375209754
2074-10-26 12:00:00,2074,10,26,NA,11.5685562140551,17.3977065806209
2074-10-27 12:00:00,2074,10,27,NA,5.20046166193639,10.5362740899779
2074-10-28 12:00:00,2074,10,28,NA,4.63611062185485,11.1854727009947
2074-10-29 12:00:00,2074,10,29,NA,4.98588450987044,9.49062064703519
2074-10-30 12:00:00,2074,10,30,NA,4.25419314540752,11.4044999323224
2074-10-31 12:00:00,2074,10,31,NA,1.02701939117792,11.3217159770555
2074-11-01 12:00:00,2074,11,1,NA,-0.965204649305147,7.9484418779913
2074-11-02 12:00:00,2074,11,2,NA,2.85952543361216,12.3391010292259
2074-11-03 12:00:00,2074,11,3,NA,8.73284629083384,14.8546187500836
2074-11-04 12:00:00,2074,11,4,NA,7.92649835843421,14.0428117922597
2074-11-05 12:00:00,2074,11,5,NA,12.2424222002374,19.0734429613751
2074-11-06 12:00:00,2074,11,6,NA,13.16318783959,18.2767239939493
2074-11-07 12:00:00,2074,11,7,NA,12.8864818909243,17.3100447365102
2074-11-08 12:00:00,2074,11,8,NA,9.54314395518708,16.574163070917
2074-11-09 12:00:00,2074,11,9,NA,9.40750544783703,14.8034194270002
2074-11-10 12:00:00,2074,11,10,NA,10.3418078446751,15.8780243949279
2074-11-11 12:00:00,2074,11,11,NA,7.12906633444329,10.8392662159615
2074-11-12 12:00:00,2074,11,12,NA,9.09723311392164,15.4331363760451
2074-11-13 12:00:00,2074,11,13,NA,7.80083616356361,15.4653684519502
2074-11-14 12:00:00,2074,11,14,NA,7.46523760069719,18.8231154482326
2074-11-15 12:00:00,2074,11,15,NA,7.8540635853973,18.8366709323055
2074-11-16 12:00:00,2074,11,16,NA,8.30383979523794,14.465808111977
2074-11-17 12:00:00,2074,11,17,NA,8.2932793035656,11.5908082235489
2074-11-18 12:00:00,2074,11,18,NA,7.38376953905649,11.7068489770866
2074-11-19 12:00:00,2074,11,19,NA,5.57986173673577,10.0353987072097
2074-11-20 12:00:00,2074,11,20,NA,8.2933193769811,12.4810303241005
2074-11-21 12:00:00,2074,11,21,NA,6.96648301740499,9.8716666172199
2074-11-22 12:00:00,2074,11,22,NA,3.60780543898496,7.69673347250477
2074-11-23 12:00:00,2074,11,23,NA,3.47958176676489,8.41193098974161
2074-11-24 12:00:00,2074,11,24,NA,0.224077655669618,6.4591956239295
2074-11-25 12:00:00,2074,11,25,NA,2.50610470310417,10.9797516188921
2074-11-26 12:00:00,2074,11,26,NA,6.45802603378888,11.7737256830596
2074-11-27 12:00:00,2074,11,27,NA,1.86206540719755,4.91078254897819
2074-11-28 12:00:00,2074,11,28,NA,4.9395809921285,8.15554683233977
2074-11-29 12:00:00,2074,11,29,NA,6.45920256028891,11.1400464666204
2074-11-30 12:00:00,2074,11,30,NA,6.13178611649121,11.9882861738187
2074-12-01 12:00:00,2074,12,1,NA,5.10196749440408,10.3059063809468
2074-12-02 12:00:00,2074,12,2,NA,5.86969514097981,8.91321535804386
2074-12-03 12:00:00,2074,12,3,NA,-0.44037287487403,8.14020096237578
2074-12-04 12:00:00,2074,12,4,NA,1.01914713787698,7.43055432847614
2074-12-05 12:00:00,2074,12,5,NA,0.818247336058278,4.45286019435394
2074-12-06 12:00:00,2074,12,6,NA,-0.750029710497361,6.05161832959429
2074-12-07 12:00:00,2074,12,7,NA,-1.23894933393068,1.7310178783633
2074-12-08 12:00:00,2074,12,8,NA,-1.83442673188875,2.32339113891507
2074-12-09 12:00:00,2074,12,9,NA,-1.50862260035978,2.5301538129325
2074-12-10 12:00:00,2074,12,10,NA,-3.26128105603255,-0.0642071045769192
2074-12-11 12:00:00,2074,12,11,NA,-3.6981916754575,-0.79745773646161
2074-12-12 12:00:00,2074,12,12,NA,-5.12376552612895,-0.863903780984837
2074-12-13 12:00:00,2074,12,13,NA,0.19348802377294,5.74481049262711
2074-12-14 12:00:00,2074,12,14,NA,2.42740953842379,8.39686459520785
2074-12-15 12:00:00,2074,12,15,NA,8.77673222161043,11.7422000222573
2074-12-16 12:00:00,2074,12,16,NA,8.49729977312196,12.8460342872906
2074-12-17 12:00:00,2074,12,17,NA,8.55284615100865,12.2337614256331
2074-12-18 12:00:00,2074,12,18,NA,7.12911336493577,11.9233227236368
2074-12-19 12:00:00,2074,12,19,NA,6.32327830616345,7.38865240254775
2074-12-20 12:00:00,2074,12,20,NA,4.79652109490207,8.63457400051744
2074-12-21 12:00:00,2074,12,21,NA,2.23193616202346,7.81267927694165
2074-12-22 12:00:00,2074,12,22,NA,4.71716194199901,9.96683857066825
2074-12-23 12:00:00,2074,12,23,NA,2.4746064495353,6.51624119633973
2074-12-24 12:00:00,2074,12,24,NA,-0.481268700425767,5.63212745584839
2074-12-25 12:00:00,2074,12,25,NA,0.0858662424748866,4.09861623870628
2074-12-26 12:00:00,2074,12,26,NA,-1.21873324637049,5.54824632166939
2074-12-27 12:00:00,2074,12,27,NA,1.15673493242998,4.97129349081476
2074-12-28 12:00:00,2074,12,28,NA,-1.37211181076804,5.75294350305359
2074-12-29 12:00:00,2074,12,29,NA,2.48388647409976,4.7456649333133
2074-12-30 12:00:00,2074,12,30,NA,1.71967393812234,6.82510194381586
2074-12-31 12:00:00,2074,12,31,NA,-0.965755762109404,6.58667831279978
2075-01-01 12:00:00,2075,1,1,NA,4.22776661492058,9.54289473560639
2075-01-02 12:00:00,2075,1,2,NA,6.79582333867769,12.9565641797701
2075-01-03 12:00:00,2075,1,3,NA,9.62587880457687,13.4409866753644
2075-01-04 12:00:00,2075,1,4,NA,9.59996068997974,11.7311076419288
2075-01-05 12:00:00,2075,1,5,NA,2.96327148327383,6.88867056196735
2075-01-06 12:00:00,2075,1,6,NA,1.80002732314035,4.17473762261436
2075-01-07 12:00:00,2075,1,7,NA,1.84840014143843,7.15093192093995
2075-01-08 12:00:00,2075,1,8,NA,4.55896375865939,6.79482252127585
2075-01-09 12:00:00,2075,1,9,NA,3.10512103870921,9.4509527070944
2075-01-10 12:00:00,2075,1,10,NA,6.56216373148818,12.2068194186895
2075-01-11 12:00:00,2075,1,11,NA,1.94501478914599,9.59098200984527
2075-01-12 12:00:00,2075,1,12,NA,6.77031707281749,11.3576079998488
2075-01-13 12:00:00,2075,1,13,NA,7.40801523579136,10.6263215365817
2075-01-14 12:00:00,2075,1,14,NA,1.02849232012818,5.41876817861025
2075-01-15 12:00:00,2075,1,15,NA,-0.179386770570291,4.68061826131173
2075-01-16 12:00:00,2075,1,16,NA,-2.97224337923455,4.72831067579827
2075-01-17 12:00:00,2075,1,17,NA,0.634575889562442,7.88312921090484
2075-01-18 12:00:00,2075,1,18,NA,-2.39476048189871,8.97411749624766
2075-01-19 12:00:00,2075,1,19,NA,2.55792690591009,11.6426898049266
2075-01-20 12:00:00,2075,1,20,NA,8.17866499495311,14.0377085343797
2075-01-21 12:00:00,2075,1,21,NA,10.9187748094705,16.4529950488655
2075-01-22 12:00:00,2075,1,22,NA,9.43697037242388,17.2187577089636
2075-01-23 12:00:00,2075,1,23,NA,8.84580896707591,13.9877946074446
2075-01-24 12:00:00,2075,1,24,NA,4.99544712133658,11.0973307439644
2075-01-25 12:00:00,2075,1,25,NA,6.63879112311444,9.28419488734091
2075-01-26 12:00:00,2075,1,26,NA,-0.809845706668344,1.64888886572332
2075-01-27 12:00:00,2075,1,27,NA,-3.6004609149696,-1.10803680071369
2075-01-28 12:00:00,2075,1,28,NA,-0.536391338991607,1.45376287438703
2075-01-29 12:00:00,2075,1,29,NA,-5.10097066708519,-4.02331502612384
2075-01-30 12:00:00,2075,1,30,NA,-3.36351982401714,-0.718116059790677
2075-01-31 12:00:00,2075,1,31,NA,0.0446418936413602,2.89748100373323
2075-02-01 12:00:00,2075,2,1,NA,-4.10892897029014,1.69955819180605
2075-02-02 12:00:00,2075,2,2,NA,2.06420458031002,6.18407981289072
2075-02-03 12:00:00,2075,2,3,NA,2.14987684450386,4.17506772917818
2075-02-04 12:00:00,2075,2,4,NA,-3.68105546653445,3.54038710554311
2075-02-05 12:00:00,2075,2,5,NA,2.2326424991204,6.0387429186881
2075-02-06 12:00:00,2075,2,6,NA,6.80274548821528,11.367585295369
2075-02-07 12:00:00,2075,2,7,NA,8.50424712457726,14.4303908908
2075-02-08 12:00:00,2075,2,8,NA,5.3144267333826,11.9663523704968
2075-02-09 12:00:00,2075,2,9,NA,6.51497983365104,11.4861957849554
2075-02-10 12:00:00,2075,2,10,NA,6.26167380766315,9.39379595847242
2075-02-11 12:00:00,2075,2,11,NA,4.46457446038491,15.4911223329737
2075-02-12 12:00:00,2075,2,12,NA,7.46322740788116,11.8519581681019
2075-02-13 12:00:00,2075,2,13,NA,9.54684982848903,12.5775897190176
2075-02-14 12:00:00,2075,2,14,NA,8.53078665742983,12.7688631036521
2075-02-15 12:00:00,2075,2,15,NA,6.15727296650409,11.4740647564443
2075-02-16 12:00:00,2075,2,16,NA,1.95613584470596,9.55996534430238
2075-02-17 12:00:00,2075,2,17,NA,-0.490822749070546,11.2701166031212
2075-02-18 12:00:00,2075,2,18,NA,0.530081434179541,8.92240451462038
2075-02-19 12:00:00,2075,2,19,NA,6.82358833601662,14.4633824364947
2075-02-20 12:00:00,2075,2,20,NA,7.55069057552306,11.1925622969922
2075-02-21 12:00:00,2075,2,21,NA,10.3382588200214,16.8252041231843
2075-02-22 12:00:00,2075,2,22,NA,7.06040138483331,11.4670341683533
2075-02-23 12:00:00,2075,2,23,NA,7.15214691657777,14.1458907440266
2075-02-24 12:00:00,2075,2,24,NA,3.96470968763288,14.5908860796839
2075-02-25 12:00:00,2075,2,25,NA,4.18532181977485,13.9017322023406
2075-02-26 12:00:00,2075,2,26,NA,5.0504219044189,11.0438799747323
2075-02-27 12:00:00,2075,2,27,NA,1.41939996660714,10.0063584394094
2075-02-28 12:00:00,2075,2,28,NA,-2.61160896928386,5.45866277906756
2075-03-01 12:00:00,2075,3,1,NA,-4.00106916857231,6.62510722347869
2075-03-02 12:00:00,2075,3,2,NA,0.560518933736649,3.32942582851717
2075-03-03 12:00:00,2075,3,3,NA,-2.22380886673939,4.62318974111509
2075-03-04 12:00:00,2075,3,4,NA,-8.28929136888535,-0.00429310478713063
2075-03-05 12:00:00,2075,3,5,NA,-7.67525821869928,2.51526304383131
2075-03-06 12:00:00,2075,3,6,NA,-5.44131493601018,6.49312315277424
2075-03-07 12:00:00,2075,3,7,NA,-0.0974987675444314,6.92804400661032
2075-03-08 12:00:00,2075,3,8,NA,1.80655601386418,7.97178548048123
2075-03-09 12:00:00,2075,3,9,NA,1.84148806245683,7.32107871757168
2075-03-10 12:00:00,2075,3,10,NA,4.12020022989468,8.71932013333026
2075-03-11 12:00:00,2075,3,11,NA,3.92474362679452,9.66839613748565
2075-03-12 12:00:00,2075,3,12,NA,5.05698055374769,7.71534342889055
2075-03-13 12:00:00,2075,3,13,NA,4.14697644285231,6.81783039900664
2075-03-14 12:00:00,2075,3,14,NA,2.97105215223075,7.96239880670397
2075-03-15 12:00:00,2075,3,15,NA,4.32872269278086,9.34971075629859
2075-03-16 12:00:00,2075,3,16,NA,1.04901188756523,5.75250882757652
2075-03-17 12:00:00,2075,3,17,NA,-4.68726719505074,6.70116631582729
2075-03-18 12:00:00,2075,3,18,NA,-2.50795245067605,5.28622891179687
2075-03-19 12:00:00,2075,3,19,NA,0.175631977853879,7.22385125618929
2075-03-20 12:00:00,2075,3,20,NA,-0.600617746431981,5.40668572054316
2075-03-21 12:00:00,2075,3,21,NA,-0.540386576528667,5.52465712447386
2075-03-22 12:00:00,2075,3,22,NA,-1.61903562777967,8.88674298843486
2075-03-23 12:00:00,2075,3,23,NA,-1.8470088878041,9.13135219554531
2075-03-24 12:00:00,2075,3,24,NA,-1.99181852644335,8.29237114393164
2075-03-25 12:00:00,2075,3,25,NA,0.549875701660457,5.95931803785475
2075-03-26 12:00:00,2075,3,26,NA,3.93452728457551,11.5227027225007
2075-03-27 12:00:00,2075,3,27,NA,7.46761302492902,11.7904359212746
2075-03-28 12:00:00,2075,3,28,NA,4.26065988274727,7.22606545735947
2075-03-29 12:00:00,2075,3,29,NA,1.87074565598122,7.41602449843794
2075-03-30 12:00:00,2075,3,30,NA,1.49077304789861,7.01851272015421
2075-03-31 12:00:00,2075,3,31,NA,3.19746449059465,6.71813192608783
2075-04-01 12:00:00,2075,4,1,NA,5.14477125624477,11.5994352482589
2075-04-02 12:00:00,2075,4,2,NA,2.1902012849571,5.70932927779871
2075-04-03 12:00:00,2075,4,3,NA,-3.15983200318414,8.27175129324471
2075-04-04 12:00:00,2075,4,4,NA,-3.07562571026068,7.68298250256522
2075-04-05 12:00:00,2075,4,5,NA,1.44209020960269,5.43767155643289
2075-04-06 12:00:00,2075,4,6,NA,0.254318174643299,4.19020357396436
2075-04-07 12:00:00,2075,4,7,NA,0.414110584564714,6.879456349617
2075-04-08 12:00:00,2075,4,8,NA,1.17825286139689,7.23089450622927
2075-04-09 12:00:00,2075,4,9,NA,-0.0386029043209026,12.8011052617563
2075-04-10 12:00:00,2075,4,10,NA,5.25837409767006,14.0011906272443
2075-04-11 12:00:00,2075,4,11,NA,1.97554440487646,16.7691461841723
2075-04-12 12:00:00,2075,4,12,NA,4.85377703096134,16.4593673505818
2075-04-13 12:00:00,2075,4,13,NA,1.06867414045743,12.6005998344716
2075-04-14 12:00:00,2075,4,14,NA,6.06853235914254,19.4416481475547
2075-04-15 12:00:00,2075,4,15,NA,9.59349163472916,21.0817771888781
2075-04-16 12:00:00,2075,4,16,NA,5.33927559538765,17.6861977278453
2075-04-17 12:00:00,2075,4,17,NA,5.01813992906888,15.0519084021792
