"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2090-09-17 12:00:00,2090,9,17,NA,8.77614742795016,16.3610164346364
2090-09-18 12:00:00,2090,9,18,NA,15.7032557594596,22.9650704292076
2090-09-19 12:00:00,2090,9,19,NA,13.6550683193938,24.1004843916777
2090-09-20 12:00:00,2090,9,20,NA,14.8058211765683,25.6524090302938
2090-09-21 12:00:00,2090,9,21,NA,17.6424038785674,23.6472542842283
2090-09-22 12:00:00,2090,9,22,NA,14.0697123863506,28.3223382158416
2090-09-23 12:00:00,2090,9,23,NA,14.3633245228109,26.1190954308969
2090-09-24 12:00:00,2090,9,24,NA,16.3144889192479,23.0013868120681
2090-09-25 12:00:00,2090,9,25,NA,15.0251652598883,25.3591213650663
2090-09-26 12:00:00,2090,9,26,NA,12.062050391245,27.0440415539038
2090-09-27 12:00:00,2090,9,27,NA,16.6637976730002,28.0986105978636
2090-09-28 12:00:00,2090,9,28,NA,12.9876725578,27.5687951833794
2090-09-29 12:00:00,2090,9,29,NA,13.2271162827414,25.1476413702233
2090-09-30 12:00:00,2090,9,30,NA,16.787249794795,20.2991247207926
2090-10-01 12:00:00,2090,10,1,NA,14.5689820985804,20.2406629307509
2090-10-02 12:00:00,2090,10,2,NA,16.9730937389899,23.4670594279252
2090-10-03 12:00:00,2090,10,3,NA,15.85341935458,18.7640667982848
2090-10-04 12:00:00,2090,10,4,NA,12.7114977031387,18.7152687482485
2090-10-05 12:00:00,2090,10,5,NA,6.6090405213598,11.981944336892
2090-10-06 12:00:00,2090,10,6,NA,4.4809865069597,13.0921419714901
2090-10-07 12:00:00,2090,10,7,NA,4.06975245251251,15.8352169525255
2090-10-08 12:00:00,2090,10,8,NA,2.71680807491104,16.4608123575069
2090-10-09 12:00:00,2090,10,9,NA,8.69587208315403,19.1033432073377
2090-10-10 12:00:00,2090,10,10,NA,10.028888634461,17.5638469468204
2090-10-11 12:00:00,2090,10,11,NA,11.3784153024967,16.1262527449516
2090-10-12 12:00:00,2090,10,12,NA,9.92840247040083,17.8484031022285
2090-10-13 12:00:00,2090,10,13,NA,10.3511846829105,18.4260937373134
2090-10-14 12:00:00,2090,10,14,NA,9.72632193503918,17.8640830180869
2090-10-15 12:00:00,2090,10,15,NA,7.12966549324826,23.3609116066763
2090-10-16 12:00:00,2090,10,16,NA,12.7781230097316,25.3106957964863
2090-10-17 12:00:00,2090,10,17,NA,14.5908851279424,17.7389831703469
2090-10-18 12:00:00,2090,10,18,NA,12.1534514339098,17.3240812986883
2090-10-19 12:00:00,2090,10,19,NA,11.4152255995023,20.6235054166991
2090-10-20 12:00:00,2090,10,20,NA,11.3285252968987,16.8141533880172
2090-10-21 12:00:00,2090,10,21,NA,8.08099315056006,16.0571385309188
2090-10-22 12:00:00,2090,10,22,NA,7.22989944117212,19.6187802882464
2090-10-23 12:00:00,2090,10,23,NA,6.65160237505184,22.9928715177179
2090-10-24 12:00:00,2090,10,24,NA,8.1834328859576,19.4175079752117
2090-10-25 12:00:00,2090,10,25,NA,7.35749771841648,15.492065294721
2090-10-26 12:00:00,2090,10,26,NA,11.1371532982775,19.2736250955004
2090-10-27 12:00:00,2090,10,27,NA,8.06399985344644,20.8848578540222
2090-10-28 12:00:00,2090,10,28,NA,8.88551372481572,19.0863576786193
2090-10-29 12:00:00,2090,10,29,NA,9.80207197393634,16.9795982150858
2090-10-30 12:00:00,2090,10,30,NA,4.71783062262057,14.9531632387605
2090-10-31 12:00:00,2090,10,31,NA,8.34524232873452,16.5176680442915
2090-11-01 12:00:00,2090,11,1,NA,0.65694291072372,8.14192416391638
2090-11-02 12:00:00,2090,11,2,NA,1.11228657890923,6.84361652958747
2090-11-03 12:00:00,2090,11,3,NA,10.0796306238382,13.6565515651043
2090-11-04 12:00:00,2090,11,4,NA,10.1022777084479,12.2703472957773
2090-11-05 12:00:00,2090,11,5,NA,8.56279168127941,11.8155388477461
2090-11-06 12:00:00,2090,11,6,NA,5.96980561423824,8.79193457240049
2090-11-07 12:00:00,2090,11,7,NA,5.25165149520164,7.39536648796393
2090-11-08 12:00:00,2090,11,8,NA,-2.00896137494341,10.156580227102
2090-11-09 12:00:00,2090,11,9,NA,2.45588747806974,10.6763985002307
2090-11-10 12:00:00,2090,11,10,NA,1.36878582499865,8.27481737320472
2090-11-11 12:00:00,2090,11,11,NA,-2.69085443106106,5.18622263424877
2090-11-12 12:00:00,2090,11,12,NA,-1.37508771342898,0.889007607865732
2090-11-13 12:00:00,2090,11,13,NA,-4.27629965951579,3.0801126166039
2090-11-14 12:00:00,2090,11,14,NA,-1.06769264925287,7.82636049759391
2090-11-15 12:00:00,2090,11,15,NA,-3.70696114567684,7.24094527116228
2090-11-16 12:00:00,2090,11,16,NA,0.19782984208168,9.89302785620927
2090-11-17 12:00:00,2090,11,17,NA,1.5549952023747,8.40191654792126
2090-11-18 12:00:00,2090,11,18,NA,2.26485098224761,7.20487681696281
2090-11-19 12:00:00,2090,11,19,NA,3.99339785375064,15.0082597756773
2090-11-20 12:00:00,2090,11,20,NA,8.05810255469443,12.561307536163
2090-11-21 12:00:00,2090,11,21,NA,6.23888850662723,15.531903974669
2090-11-22 12:00:00,2090,11,22,NA,8.84822496859677,15.23587330847
2090-11-23 12:00:00,2090,11,23,NA,8.25019553593914,12.469276162674
2090-11-24 12:00:00,2090,11,24,NA,8.68898990307096,16.2752172569081
2090-11-25 12:00:00,2090,11,25,NA,7.91304863755395,16.6797747646654
2090-11-26 12:00:00,2090,11,26,NA,4.8135307772501,12.5178948353115
2090-11-27 12:00:00,2090,11,27,NA,2.33779707354093,9.99413371469254
2090-11-28 12:00:00,2090,11,28,NA,7.17732877393816,13.0846667844033
2090-11-29 12:00:00,2090,11,29,NA,4.53713645697731,9.73670031105605
2090-11-30 12:00:00,2090,11,30,NA,0.241851100748446,11.0342523856667
2090-12-01 12:00:00,2090,12,1,NA,6.46007044494164,12.6419765887809
2090-12-02 12:00:00,2090,12,2,NA,7.12373406508167,12.6233901291009
2090-12-03 12:00:00,2090,12,3,NA,7.93484732563226,14.5566841910992
2090-12-04 12:00:00,2090,12,4,NA,6.75833064012079,14.331609725021
2090-12-05 12:00:00,2090,12,5,NA,9.01551536969053,17.1211686830056
2090-12-06 12:00:00,2090,12,6,NA,10.915723401004,14.908648181876
2090-12-07 12:00:00,2090,12,7,NA,3.35046788272578,7.01733941964533
2090-12-08 12:00:00,2090,12,8,NA,5.13923335921429,9.01763243882483
2090-12-09 12:00:00,2090,12,9,NA,6.49106663553824,12.1572025501861
2090-12-10 12:00:00,2090,12,10,NA,5.89243810919771,12.2981200825717
2090-12-11 12:00:00,2090,12,11,NA,8.59604144853313,14.3049066443449
2090-12-12 12:00:00,2090,12,12,NA,7.82866401390407,14.7413279651787
2090-12-13 12:00:00,2090,12,13,NA,3.18319976873939,10.5020118385084
2090-12-14 12:00:00,2090,12,14,NA,0.314301261418317,7.1411053215006
2090-12-15 12:00:00,2090,12,15,NA,0.523454838796705,6.78369712638223
2090-12-16 12:00:00,2090,12,16,NA,1.30057269796808,4.7110134276492
2090-12-17 12:00:00,2090,12,17,NA,0.284291838259174,2.49160994277137
2090-12-18 12:00:00,2090,12,18,NA,-4.83892987844855,4.91403572809822
2090-12-19 12:00:00,2090,12,19,NA,-3.04613387898445,8.82309349098631
2090-12-20 12:00:00,2090,12,20,NA,5.60779788557675,11.9364522340132
2090-12-21 12:00:00,2090,12,21,NA,7.79845219125637,12.9660533055804
2090-12-22 12:00:00,2090,12,22,NA,9.16640422198882,11.4744837427727
2090-12-23 12:00:00,2090,12,23,NA,6.99977223703935,12.5194539781825
2090-12-24 12:00:00,2090,12,24,NA,7.20701354002816,10.8768849880023
2090-12-25 12:00:00,2090,12,25,NA,1.58308332420923,6.09376711735171
2090-12-26 12:00:00,2090,12,26,NA,1.45649235246871,3.27372741403323
2090-12-27 12:00:00,2090,12,27,NA,1.60104504163082,4.96084364801558
2090-12-28 12:00:00,2090,12,28,NA,1.63229711935369,2.90461166735143
2090-12-29 12:00:00,2090,12,29,NA,0.0518593909636884,3.42426336651201
2090-12-30 12:00:00,2090,12,30,NA,0.310567785153083,3.97743932207264
2090-12-31 12:00:00,2090,12,31,NA,1.49564360035406,6.15985015252863
2091-01-01 12:00:00,2091,1,1,NA,0.951656260619515,6.98016928544653
2091-01-02 12:00:00,2091,1,2,NA,0.832111107964651,11.6532723155754
2091-01-03 12:00:00,2091,1,3,NA,4.25343633608383,14.2268425216857
2091-01-04 12:00:00,2091,1,4,NA,6.38967865564677,11.5296272917818
2091-01-05 12:00:00,2091,1,5,NA,3.03040069610221,9.01146952215408
2091-01-06 12:00:00,2091,1,6,NA,-2.23238876268581,4.48167478398676
2091-01-07 12:00:00,2091,1,7,NA,0.6366068314716,4.80045325606155
2091-01-08 12:00:00,2091,1,8,NA,-5.41904645956255,-0.385617955908295
2091-01-09 12:00:00,2091,1,9,NA,-4.14522572568019,0.573324765481498
2091-01-10 12:00:00,2091,1,10,NA,-9.03462718362319,-4.45039500883538
2091-01-11 12:00:00,2091,1,11,NA,-6.80469069812936,-2.71770105794014
2091-01-12 12:00:00,2091,1,12,NA,-5.68093489534842,-0.471330824364076
2091-01-13 12:00:00,2091,1,13,NA,0.00122175040809225,5.05407139722052
2091-01-14 12:00:00,2091,1,14,NA,-0.914591094111525,5.87091985547059
2091-01-15 12:00:00,2091,1,15,NA,-3.23307615811754,2.4883634129387
2091-01-16 12:00:00,2091,1,16,NA,0.444127481146383,6.91516003928926
2091-01-17 12:00:00,2091,1,17,NA,-1.72491783649543,5.39908945297716
2091-01-18 12:00:00,2091,1,18,NA,-1.61140191357859,5.97905807212891
2091-01-19 12:00:00,2091,1,19,NA,-6.41770204463772,9.86569636369187
2091-01-20 12:00:00,2091,1,20,NA,4.54450151097369,9.02187187806722
2091-01-21 12:00:00,2091,1,21,NA,4.2252337492186,7.75965879053758
2091-01-22 12:00:00,2091,1,22,NA,-0.934451624569576,1.47951804908196
2091-01-23 12:00:00,2091,1,23,NA,0.413955287473056,7.60355641442334
2091-01-24 12:00:00,2091,1,24,NA,1.76501170376161,6.92884485124646
2091-01-25 12:00:00,2091,1,25,NA,-3.87006941522681,3.64626756936245
2091-01-26 12:00:00,2091,1,26,NA,-1.13850407025818,1.18073529405901
2091-01-27 12:00:00,2091,1,27,NA,0.0771027126404256,3.00893716117824
2091-01-28 12:00:00,2091,1,28,NA,1.50267417610893,5.88281760339264
2091-01-29 12:00:00,2091,1,29,NA,-7.39392593608415,-1.40192442989368
2091-01-30 12:00:00,2091,1,30,NA,-4.45722601053004,3.08321969220767
2091-01-31 12:00:00,2091,1,31,NA,-2.52498908881736,4.56486305212964
2091-02-01 12:00:00,2091,2,1,NA,-3.21673584863445,7.71574958136615
2091-02-02 12:00:00,2091,2,2,NA,1.0525218591298,7.13591525430068
2091-02-03 12:00:00,2091,2,3,NA,-2.76960056406918,6.98758844966489
2091-02-04 12:00:00,2091,2,4,NA,2.26736213592505,5.73640525066081
2091-02-05 12:00:00,2091,2,5,NA,-5.14910618107512,-3.7813623145834
2091-02-06 12:00:00,2091,2,6,NA,-7.6656530189745,-5.02486840105646
2091-02-07 12:00:00,2091,2,7,NA,-4.94750683425443,-2.21265176625541
2091-02-08 12:00:00,2091,2,8,NA,-5.7811368625143,-1.45157381365317
2091-02-09 12:00:00,2091,2,9,NA,-3.65603994006547,-0.186996825329701
2091-02-10 12:00:00,2091,2,10,NA,-1.4176894807993,4.55460141944387
2091-02-11 12:00:00,2091,2,11,NA,-0.998583784223958,3.11910847708546
2091-02-12 12:00:00,2091,2,12,NA,-6.14897600233182,8.30756267404015
2091-02-13 12:00:00,2091,2,13,NA,0.654890808287289,7.82771515053609
2091-02-14 12:00:00,2091,2,14,NA,0.152511082891077,8.91705245508571
2091-02-15 12:00:00,2091,2,15,NA,-2.65936385375156,5.89578756588491
2091-02-16 12:00:00,2091,2,16,NA,3.80990257335957,10.1426191865999
2091-02-17 12:00:00,2091,2,17,NA,3.59275421343306,8.62956745279416
2091-02-18 12:00:00,2091,2,18,NA,0.813007997907692,10.5701970116418
2091-02-19 12:00:00,2091,2,19,NA,3.56013404402622,5.40954280187044
2091-02-20 12:00:00,2091,2,20,NA,-2.18348325740696,4.55903226236107
2091-02-21 12:00:00,2091,2,21,NA,-7.88299521070979,-0.355008267381295
2091-02-22 12:00:00,2091,2,22,NA,-5.13018909546406,1.91062055299259
2091-02-23 12:00:00,2091,2,23,NA,-2.41144730272193,5.83037053580721
2091-02-24 12:00:00,2091,2,24,NA,-8.09688591378044,-1.06558376902305
2091-02-25 12:00:00,2091,2,25,NA,-3.28082124999312,-0.336151196576824
2091-02-26 12:00:00,2091,2,26,NA,-3.88419780933469,1.92589952742294
2091-02-27 12:00:00,2091,2,27,NA,-3.96241673098293,2.0021853681616
2091-02-28 12:00:00,2091,2,28,NA,-4.28441205060903,3.69485981654095
2091-03-01 12:00:00,2091,3,1,NA,-2.7483338506443,9.55421224000655
2091-03-02 12:00:00,2091,3,2,NA,-5.40136631889837,10.8712888738814
2091-03-03 12:00:00,2091,3,3,NA,2.69360892534442,6.29153565593127
2091-03-04 12:00:00,2091,3,4,NA,2.4541581952625,6.81634810909804
2091-03-05 12:00:00,2091,3,5,NA,-0.0828689647801486,3.5036188964811
2091-03-06 12:00:00,2091,3,6,NA,-2.86724944310345,5.11480906169505
2091-03-07 12:00:00,2091,3,7,NA,-3.20008384732751,6.56177229621415
2091-03-08 12:00:00,2091,3,8,NA,3.63951158463634,7.5869686203919
2091-03-09 12:00:00,2091,3,9,NA,5.33354687452427,9.28100391027983
2091-03-10 12:00:00,2091,3,10,NA,5.21836949427844,7.89551091842058
2091-03-11 12:00:00,2091,3,11,NA,1.06266947011827,5.37257430486491
2091-03-12 12:00:00,2091,3,12,NA,-0.574735254647046,6.80055816438343
2091-03-13 12:00:00,2091,3,13,NA,-1.94658866234072,5.16619041829801
2091-03-14 12:00:00,2091,3,14,NA,2.33024193149774,5.88822705689345
2091-03-15 12:00:00,2091,3,15,NA,3.39835083852278,8.3784677855019
2091-03-16 12:00:00,2091,3,16,NA,-1.21263762357229,5.58877083420924
2091-03-17 12:00:00,2091,3,17,NA,-0.0366384575922325,4.69476412857955
2091-03-18 12:00:00,2091,3,18,NA,0.114386156629176,7.61339921372701
2091-03-19 12:00:00,2091,3,19,NA,1.19239329829519,4.80689457215406
2091-03-20 12:00:00,2091,3,20,NA,5.11303274290623,11.9144412006878
2091-03-21 12:00:00,2091,3,21,NA,2.05306090086822,9.82287403145594
2091-03-22 12:00:00,2091,3,22,NA,3.78701104743644,11.5104335943177
2091-03-23 12:00:00,2091,3,23,NA,5.3164619147516,13.374974260924
2091-03-24 12:00:00,2091,3,24,NA,7.60278095505936,16.8509199820474
2091-03-25 12:00:00,2091,3,25,NA,9.36296911285374,14.4565602186812
2091-03-26 12:00:00,2091,3,26,NA,7.48511491380814,12.6942916212019
2091-03-27 12:00:00,2091,3,27,NA,5.59246331376721,12.4529611314939
2091-03-28 12:00:00,2091,3,28,NA,6.2248271217812,11.3458252845426
2091-03-29 12:00:00,2091,3,29,NA,7.03349850458272,10.9247379188538
2091-03-30 12:00:00,2091,3,30,NA,2.17778625975692,10.667055012765
2091-03-31 12:00:00,2091,3,31,NA,-0.871710632589846,12.9296627281218
2091-04-01 12:00:00,2091,4,1,NA,2.96764501909554,10.2726938362845
2091-04-02 12:00:00,2091,4,2,NA,0.200449462140605,13.0283417869872
2091-04-03 12:00:00,2091,4,3,NA,-1.73191180505805,13.3214182767436
2091-04-04 12:00:00,2091,4,4,NA,-0.118342806563152,4.21616781728008
2091-04-05 12:00:00,2091,4,5,NA,-5.92172769837729,10.7382446456516
2091-04-06 12:00:00,2091,4,6,NA,-4.50975470045006,14.6021334152982
2091-04-07 12:00:00,2091,4,7,NA,1.2900687285604,19.0187011337044
2091-04-08 12:00:00,2091,4,8,NA,9.99786469476823,18.877866562536
2091-04-09 12:00:00,2091,4,9,NA,6.63121811242179,10.8877623542878
2091-04-10 12:00:00,2091,4,10,NA,2.05052026147764,16.6924488456551
2091-04-11 12:00:00,2091,4,11,NA,4.17062515582234,23.7607774858113
2091-04-12 12:00:00,2091,4,12,NA,4.70360036806336,16.5093902528451
2091-04-13 12:00:00,2091,4,13,NA,5.74790367551732,14.4282950024517
2091-04-14 12:00:00,2091,4,14,NA,8.47263497474921,17.856902898198
2091-04-15 12:00:00,2091,4,15,NA,13.2939947110842,18.9782313590317
2091-04-16 12:00:00,2091,4,16,NA,11.1509898388225,16.6147212990075
2091-04-17 12:00:00,2091,4,17,NA,9.27238012429253,16.954204838281
2091-04-18 12:00:00,2091,4,18,NA,10.1452397901355,18.7309321553904
2091-04-19 12:00:00,2091,4,19,NA,4.1050068714343,15.2235651406319
2091-04-20 12:00:00,2091,4,20,NA,3.11449567705999,20.0838012997516
2091-04-21 12:00:00,2091,4,21,NA,7.66633119308138,21.5470962972995
2091-04-22 12:00:00,2091,4,22,NA,12.9608586022184,20.8285958186843
2091-04-23 12:00:00,2091,4,23,NA,10.1440660415339,14.5854224686106
2091-04-24 12:00:00,2091,4,24,NA,3.55835184859346,14.4393037095768
2091-04-25 12:00:00,2091,4,25,NA,11.8117835269641,16.3114499769304
2091-04-26 12:00:00,2091,4,26,NA,7.56418965174342,14.5871527804204
2091-04-27 12:00:00,2091,4,27,NA,4.060420668389,9.67600288119064
2091-04-28 12:00:00,2091,4,28,NA,4.42109606702911,13.7326571727941
2091-04-29 12:00:00,2091,4,29,NA,2.21052730342363,19.2123720561486
2091-04-30 12:00:00,2091,4,30,NA,5.73777272775877,22.956352994445
2091-05-01 12:00:00,2091,5,1,NA,9.95071805081259,20.588900009322
2091-05-02 12:00:00,2091,5,2,NA,13.5200506826874,22.8110539313234
2091-05-03 12:00:00,2091,5,3,NA,11.4961031851867,24.8129347403716
2091-05-04 12:00:00,2091,5,4,NA,11.8591377183241,19.1273113470077
2091-05-05 12:00:00,2091,5,5,NA,14.7092510103353,23.7493024652644
2091-05-06 12:00:00,2091,5,6,NA,9.13418463740542,16.7015262075929
2091-05-07 12:00:00,2091,5,7,NA,10.2469670536915,22.3076477422795
2091-05-08 12:00:00,2091,5,8,NA,8.44183763269092,25.2727775314239
2091-05-09 12:00:00,2091,5,9,NA,10.4039537453269,26.9808791899354
2091-05-10 12:00:00,2091,5,10,NA,9.76463413988564,25.1221484463265
2091-05-11 12:00:00,2091,5,11,NA,9.57734363101848,23.186412076092
2091-05-12 12:00:00,2091,5,12,NA,11.9756946590282,16.7224416005491
2091-05-13 12:00:00,2091,5,13,NA,9.918996961511,18.8122334261571
2091-05-14 12:00:00,2091,5,14,NA,11.721681845812,16.7502543672458
2091-05-15 12:00:00,2091,5,15,NA,8.93329892564924,17.8736995313655
2091-05-16 12:00:00,2091,5,16,NA,9.52190490822248,22.083390508664
2091-05-17 12:00:00,2091,5,17,NA,8.97218352346422,23.4495189510771
2091-05-18 12:00:00,2091,5,18,NA,8.67653035501525,21.5440308244241
2091-05-19 12:00:00,2091,5,19,NA,13.3140412250781,16.3355849751044
2091-05-20 12:00:00,2091,5,20,NA,7.80980917798004,20.7489554509984
2091-05-21 12:00:00,2091,5,21,NA,8.62763128255742,17.7150141712866
2091-05-22 12:00:00,2091,5,22,NA,5.92184098487017,17.1291039959928
2091-05-23 12:00:00,2091,5,23,NA,7.24894096663132,19.0250913354209
2091-05-24 12:00:00,2091,5,24,NA,7.57240887979403,24.2354545762216
2091-05-25 12:00:00,2091,5,25,NA,8.95363812650936,26.6624152337294
2091-05-26 12:00:00,2091,5,26,NA,12.1211486449416,25.8348976526617
2091-05-27 12:00:00,2091,5,27,NA,9.51722619284197,19.5674963371503
2091-05-28 12:00:00,2091,5,28,NA,5.32734174366673,18.9242048403578
2091-05-29 12:00:00,2091,5,29,NA,4.42119112530663,18.4292203503365
2091-05-30 12:00:00,2091,5,30,NA,3.6767906866557,16.7153072160235
2091-05-31 12:00:00,2091,5,31,NA,7.71799502385572,13.6144557014617
2091-06-01 12:00:00,2091,6,1,NA,3.22647973038064,20.5305044016419
2091-06-02 12:00:00,2091,6,2,NA,10.5078396666193,22.2063033750855
2091-06-03 12:00:00,2091,6,3,NA,12.7430908085262,22.676488235354
2091-06-04 12:00:00,2091,6,4,NA,11.0566811291381,22.2437552261308
2091-06-05 12:00:00,2091,6,5,NA,8.98128910998306,18.7562734507788
2091-06-06 12:00:00,2091,6,6,NA,10.0650187609966,19.8935003299458
2091-06-07 12:00:00,2091,6,7,NA,9.65322328674651,18.4327194088583
2091-06-08 12:00:00,2091,6,8,NA,9.31856863206464,17.4561603852555
2091-06-09 12:00:00,2091,6,9,NA,13.5985061687575,15.4303063384782
2091-06-10 12:00:00,2091,6,10,NA,13.4743021980136,18.8796367237737
2091-06-11 12:00:00,2091,6,11,NA,11.3283720277141,21.7475493048687
2091-06-12 12:00:00,2091,6,12,NA,8.62759672455515,19.9033712185426
2091-06-13 12:00:00,2091,6,13,NA,11.4525400754333,24.038201579315
2091-06-14 12:00:00,2091,6,14,NA,10.0200587860856,21.9105634218647
2091-06-15 12:00:00,2091,6,15,NA,12.3890565374366,23.1364429870363
2091-06-16 12:00:00,2091,6,16,NA,10.4335426229635,18.4242294267719
2091-06-17 12:00:00,2091,6,17,NA,7.60848128294543,16.7037207695828
2091-06-18 12:00:00,2091,6,18,NA,4.02351300152186,19.9223841801607
2091-06-19 12:00:00,2091,6,19,NA,9.98611593578508,18.0692351244578
2091-06-20 12:00:00,2091,6,20,NA,9.77541925701907,19.5034214965835
2091-06-21 12:00:00,2091,6,21,NA,11.2914514810667,16.9739529055463
2091-06-22 12:00:00,2091,6,22,NA,13.5818712693827,16.1940210509203
2091-06-23 12:00:00,2091,6,23,NA,11.2058476438303,19.0386597920491
2091-06-24 12:00:00,2091,6,24,NA,10.7832983561026,20.3304143222315
2091-06-25 12:00:00,2091,6,25,NA,11.8767077480883,21.9814440238219
2091-06-26 12:00:00,2091,6,26,NA,9.11234870685156,24.4172178083547
2091-06-27 12:00:00,2091,6,27,NA,13.2639832399635,21.9972149655901
2091-06-28 12:00:00,2091,6,28,NA,8.65524329569276,18.8439379987218
2091-06-29 12:00:00,2091,6,29,NA,14.4249265886281,25.4999272733079
2091-06-30 12:00:00,2091,6,30,NA,17.1723765209815,24.9911488258814
2091-07-01 12:00:00,2091,7,1,NA,15.7909178031181,20.656874507055
2091-07-02 12:00:00,2091,7,2,NA,11.9763395215615,23.0487141197565
2091-07-03 12:00:00,2091,7,3,NA,12.3332911119238,18.0505847214337
2091-07-04 12:00:00,2091,7,4,NA,13.3061467097216,17.6203073967285
2091-07-05 12:00:00,2091,7,5,NA,9.06110430092324,21.8703575312473
2091-07-06 12:00:00,2091,7,6,NA,5.87736378579581,22.9690520760369
2091-07-07 12:00:00,2091,7,7,NA,3.99395297220843,25.5761036964594
2091-07-08 12:00:00,2091,7,8,NA,12.1629305284522,21.9499678779009
2091-07-09 12:00:00,2091,7,9,NA,9.10403044506856,22.488805790023
2091-07-10 12:00:00,2091,7,10,NA,14.9164342500781,21.2792129493844
2091-07-11 12:00:00,2091,7,11,NA,15.4483194417102,23.3317333098499
2091-07-12 12:00:00,2091,7,12,NA,13.7859450456167,23.5823965378238
2091-07-13 12:00:00,2091,7,13,NA,11.9909811708352,21.8168292672046
2091-07-14 12:00:00,2091,7,14,NA,10.6530658596952,21.4799862952379
2091-07-15 12:00:00,2091,7,15,NA,13.2561650948712,23.4673989132406
2091-07-16 12:00:00,2091,7,16,NA,8.93693129622068,26.0463222449061
2091-07-17 12:00:00,2091,7,17,NA,13.2157782895601,27.7471426352961
2091-07-18 12:00:00,2091,7,18,NA,15.2344327856586,26.1231516406425
2091-07-19 12:00:00,2091,7,19,NA,17.5718594108687,24.6560443086792
2091-07-20 12:00:00,2091,7,20,NA,20.4146095097093,27.3214467568777
2091-07-21 12:00:00,2091,7,21,NA,14.9749780169905,29.5457209998031
2091-07-22 12:00:00,2091,7,22,NA,13.8322284166741,30.0630859193707
2091-07-23 12:00:00,2091,7,23,NA,14.371691094134,28.2725042781268
2091-07-24 12:00:00,2091,7,24,NA,11.6289866992651,28.2922322646157
2091-07-25 12:00:00,2091,7,25,NA,13.5643010133123,35.9199397880998
2091-07-26 12:00:00,2091,7,26,NA,15.1127098121385,35.4731145674518
2091-07-27 12:00:00,2091,7,27,NA,15.9900999946152,29.7930319391039
2091-07-28 12:00:00,2091,7,28,NA,12.5928190737449,30.9239121887426
2091-07-29 12:00:00,2091,7,29,NA,16.9620080029033,30.7465231374329
2091-07-30 12:00:00,2091,7,30,NA,14.5586787207977,29.3072770482204
2091-07-31 12:00:00,2091,7,31,NA,14.7024712635918,26.226472228823
2091-08-01 12:00:00,2091,8,1,NA,14.8037163439446,23.5635934428206
2091-08-02 12:00:00,2091,8,2,NA,15.7217303801021,21.8123069177529
2091-08-03 12:00:00,2091,8,3,NA,14.8817256396851,21.0140308662699
2091-08-04 12:00:00,2091,8,4,NA,14.2596629046856,23.8436833181906
2091-08-05 12:00:00,2091,8,5,NA,15.2703729452295,26.5393657303714
2091-08-06 12:00:00,2091,8,6,NA,16.3334192441611,24.7411883780651
2091-08-07 12:00:00,2091,8,7,NA,11.6966969593239,23.980562248015
2091-08-08 12:00:00,2091,8,8,NA,12.1324429127855,24.918283156323
2091-08-09 12:00:00,2091,8,9,NA,7.64729477527771,27.6109298201953
2091-08-10 12:00:00,2091,8,10,NA,14.5728506588511,33.5403306347912
2091-08-11 12:00:00,2091,8,11,NA,16.1547716134927,30.6336214712459
2091-08-12 12:00:00,2091,8,12,NA,20.8029782330186,29.1070121315734
2091-08-13 12:00:00,2091,8,13,NA,17.7156907361498,31.7427637126449
2091-08-14 12:00:00,2091,8,14,NA,16.4868845616344,31.0878403709306
2091-08-15 12:00:00,2091,8,15,NA,15.6521811901516,26.7762704768757
2091-08-16 12:00:00,2091,8,16,NA,21.1791114628044,29.3141035065961
2091-08-17 12:00:00,2091,8,17,NA,21.2460744790864,28.2757195816174
2091-08-18 12:00:00,2091,8,18,NA,20.4219043409322,31.9262196913996
2091-08-19 12:00:00,2091,8,19,NA,15.5121920705935,31.6383174030685
2091-08-20 12:00:00,2091,8,20,NA,14.2208519419105,29.1364793617981
2091-08-21 12:00:00,2091,8,21,NA,7.45627796012012,26.1311838448618
2091-08-22 12:00:00,2091,8,22,NA,9.4994189419245,24.8936276749012
2091-08-23 12:00:00,2091,8,23,NA,10.1840305867628,23.2601342995109
2091-08-24 12:00:00,2091,8,24,NA,12.6797899197279,22.1983853235477
2091-08-25 12:00:00,2091,8,25,NA,14.7866151710717,21.166696917734
2091-08-26 12:00:00,2091,8,26,NA,11.5047425503647,27.4281897257308
2091-08-27 12:00:00,2091,8,27,NA,13.7137621399886,22.0231940290896
2091-08-28 12:00:00,2091,8,28,NA,10.7077341962493,24.4900720806187
2091-08-29 12:00:00,2091,8,29,NA,13.6499010143421,17.6031212935036
2091-08-30 12:00:00,2091,8,30,NA,10.2488485939576,18.2527873052479
2091-08-31 12:00:00,2091,8,31,NA,12.0671594718866,17.7507409597804
2091-09-01 12:00:00,2091,9,1,NA,12.084444677566,21.270542383557
2091-09-02 12:00:00,2091,9,2,NA,11.5582211373548,23.3353649527895
2091-09-03 12:00:00,2091,9,3,NA,11.0531358345425,20.1410002654386
2091-09-04 12:00:00,2091,9,4,NA,10.663395376711,22.1411051434677
2091-09-05 12:00:00,2091,9,5,NA,9.95754244701886,19.0060792927353
2091-09-06 12:00:00,2091,9,6,NA,8.8677116552398,16.2227306076949
2091-09-07 12:00:00,2091,9,7,NA,9.62023794183018,21.2188895414872
2091-09-08 12:00:00,2091,9,8,NA,10.7416397709769,27.4679401816542
