"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2041-07-23 12:00:00,2041,7,23,NA,15.901749770838,27.7493630022434
2041-07-24 12:00:00,2041,7,24,NA,12.056081188156,22.4194799004683
2041-07-25 12:00:00,2041,7,25,NA,11.6469569727107,24.4382705229434
2041-07-26 12:00:00,2041,7,26,NA,11.5586891853707,27.6204049672489
2041-07-27 12:00:00,2041,7,27,NA,15.8821346469175,29.4483101757394
2041-07-28 12:00:00,2041,7,28,NA,16.6283236253862,29.4474097716533
2041-07-29 12:00:00,2041,7,29,NA,14.8942624865344,22.5772911131339
2041-07-30 12:00:00,2041,7,30,NA,10.7705997276197,23.5960784684681
2041-07-31 12:00:00,2041,7,31,NA,8.59943229114989,27.7074344808856
2041-08-01 12:00:00,2041,8,1,NA,12.3283447586904,27.1040852729118
2041-08-02 12:00:00,2041,8,2,NA,13.0813857236706,26.2122021667563
2041-08-03 12:00:00,2041,8,3,NA,16.5471024319455,25.3683429608749
2041-08-04 12:00:00,2041,8,4,NA,15.1968336260663,27.5507460162465
2041-08-05 12:00:00,2041,8,5,NA,14.7634072794719,24.6027897104637
2041-08-06 12:00:00,2041,8,6,NA,14.0248083733558,18.7637304720698
2041-08-07 12:00:00,2041,8,7,NA,8.1349749554054,24.3624295309981
2041-08-08 12:00:00,2041,8,8,NA,8.62008097279991,23.6696667334689
2041-08-09 12:00:00,2041,8,9,NA,8.95578136336967,21.9616367616613
2041-08-10 12:00:00,2041,8,10,NA,7.56511289921438,24.511213413092
2041-08-11 12:00:00,2041,8,11,NA,9.54382688505395,22.4462149433783
2041-08-12 12:00:00,2041,8,12,NA,10.5025701534321,22.0654892975793
2041-08-13 12:00:00,2041,8,13,NA,10.8856846972122,22.5786295325482
2041-08-14 12:00:00,2041,8,14,NA,17.8565204511667,24.5085491909084
2041-08-15 12:00:00,2041,8,15,NA,16.2747802781081,25.6030081799661
2041-08-16 12:00:00,2041,8,16,NA,14.719562457118,26.2780859369035
2041-08-17 12:00:00,2041,8,17,NA,16.0496792337535,32.1546061079724
2041-08-18 12:00:00,2041,8,18,NA,20.581592683041,35.8225462433235
2041-08-19 12:00:00,2041,8,19,NA,19.4552086060998,26.7192870058928
2041-08-20 12:00:00,2041,8,20,NA,17.7493513029109,25.7706328822875
2041-08-21 12:00:00,2041,8,21,NA,14.9855876192729,31.5903803854784
2041-08-22 12:00:00,2041,8,22,NA,18.3890735137485,28.8803662744669
2041-08-23 12:00:00,2041,8,23,NA,18.2988581616535,27.2186619363745
2041-08-24 12:00:00,2041,8,24,NA,15.1163959699633,26.0104697535668
2041-08-25 12:00:00,2041,8,25,NA,15.6785131241206,27.0599530776242
2041-08-26 12:00:00,2041,8,26,NA,14.6079026046764,28.9158260767484
2041-08-27 12:00:00,2041,8,27,NA,19.4174139893787,26.346991010895
2041-08-28 12:00:00,2041,8,28,NA,15.8205065762172,26.8496927635914
2041-08-29 12:00:00,2041,8,29,NA,14.6969624428073,26.0181824987313
2041-08-30 12:00:00,2041,8,30,NA,15.0405100708073,29.167544153791
2041-08-31 12:00:00,2041,8,31,NA,7.71830234209687,29.4448658052467
2041-09-01 12:00:00,2041,9,1,NA,10.2281053328206,27.9479449202014
2041-09-02 12:00:00,2041,9,2,NA,8.93310910736952,27.2670035427176
2041-09-03 12:00:00,2041,9,3,NA,15.1967074331832,21.8678898317045
2041-09-04 12:00:00,2041,9,4,NA,13.2367307687377,27.1609263328566
2041-09-05 12:00:00,2041,9,5,NA,12.4736817843859,25.6393913075924
2041-09-06 12:00:00,2041,9,6,NA,12.3375072608595,25.8715957792897
2041-09-07 12:00:00,2041,9,7,NA,13.1704664316704,25.6742627939677
2041-09-08 12:00:00,2041,9,8,NA,14.5672642169333,28.4201473422886
2041-09-09 12:00:00,2041,9,9,NA,16.3150915362004,25.3696206512554
2041-09-10 12:00:00,2041,9,10,NA,15.5418867891288,24.3314030006596
2041-09-11 12:00:00,2041,9,11,NA,10.8503676017967,24.7745631659156
2041-09-12 12:00:00,2041,9,12,NA,16.1576414727593,26.6458441458871
2041-09-13 12:00:00,2041,9,13,NA,8.88166174925475,26.3270458478002
2041-09-14 12:00:00,2041,9,14,NA,10.1413954206556,25.3966689330782
2041-09-15 12:00:00,2041,9,15,NA,8.46060979351512,25.5214961287172
2041-09-16 12:00:00,2041,9,16,NA,6.03827988291324,24.9234751763083
2041-09-17 12:00:00,2041,9,17,NA,11.0511732316793,21.4331485645282
2041-09-18 12:00:00,2041,9,18,NA,15.33792820386,21.9168416399927
2041-09-19 12:00:00,2041,9,19,NA,14.7049091535832,22.1783219060617
2041-09-20 12:00:00,2041,9,20,NA,10.7065612299938,22.1687609482616
2041-09-21 12:00:00,2041,9,21,NA,7.81106442497488,20.6869215818722
2041-09-22 12:00:00,2041,9,22,NA,5.29145533791897,17.8902919096991
2041-09-23 12:00:00,2041,9,23,NA,3.24306060340158,19.0562597615702
2041-09-24 12:00:00,2041,9,24,NA,5.88724436576819,19.743786059895
2041-09-25 12:00:00,2041,9,25,NA,9.09866301617693,20.8897948417704
2041-09-26 12:00:00,2041,9,26,NA,8.49865071823706,25.7235686383996
2041-09-27 12:00:00,2041,9,27,NA,10.6859755320523,22.5724567174469
2041-09-28 12:00:00,2041,9,28,NA,13.4121667649635,22.5806066291436
2041-09-29 12:00:00,2041,9,29,NA,13.5093790920264,26.0906228051112
2041-09-30 12:00:00,2041,9,30,NA,12.7244266237209,30.1683716499897
2041-10-01 12:00:00,2041,10,1,NA,13.5248335244729,27.4853218324506
2041-10-02 12:00:00,2041,10,2,NA,14.9974456432381,24.3560738103458
2041-10-03 12:00:00,2041,10,3,NA,13.2068433689228,25.4061781928943
2041-10-04 12:00:00,2041,10,4,NA,12.7463191683481,25.7446160878376
2041-10-05 12:00:00,2041,10,5,NA,12.5932163749693,24.1273322388833
2041-10-06 12:00:00,2041,10,6,NA,14.0806281852666,18.8267013845119
2041-10-07 12:00:00,2041,10,7,NA,7.38824541178801,17.6439087072587
2041-10-08 12:00:00,2041,10,8,NA,5.143924855319,18.8022955098557
2041-10-09 12:00:00,2041,10,9,NA,7.74400294682034,19.393681847657
2041-10-10 12:00:00,2041,10,10,NA,7.83057234797427,18.0862356434449
2041-10-11 12:00:00,2041,10,11,NA,7.7258886166363,17.4191445147403
2041-10-12 12:00:00,2041,10,12,NA,10.2596295409892,15.6754679665755
2041-10-13 12:00:00,2041,10,13,NA,9.80564324167445,16.2498313733902
2041-10-14 12:00:00,2041,10,14,NA,12.3221246636335,17.6984188746788
2041-10-15 12:00:00,2041,10,15,NA,10.0290609229399,23.3591794711758
2041-10-16 12:00:00,2041,10,16,NA,11.9789679762987,22.7499166125143
2041-10-17 12:00:00,2041,10,17,NA,15.4240611099488,20.378232887855
2041-10-18 12:00:00,2041,10,18,NA,10.7983070854439,18.2901845019401
2041-10-19 12:00:00,2041,10,19,NA,10.0688673433526,21.8323709588596
2041-10-20 12:00:00,2041,10,20,NA,10.4451129529606,22.6444477769321
2041-10-21 12:00:00,2041,10,21,NA,11.05525116685,21.0072459810036
2041-10-22 12:00:00,2041,10,22,NA,8.88922049270444,21.8494649496544
2041-10-23 12:00:00,2041,10,23,NA,8.67323827952659,24.7383033567632
2041-10-24 12:00:00,2041,10,24,NA,7.11440442743166,18.558512045883
2041-10-25 12:00:00,2041,10,25,NA,6.40390354588257,14.759067920299
2041-10-26 12:00:00,2041,10,26,NA,5.05973567666086,11.0269601754772
2041-10-27 12:00:00,2041,10,27,NA,4.96438266693428,11.8155215983413
2041-10-28 12:00:00,2041,10,28,NA,0.675296724708864,13.1465662842111
2041-10-29 12:00:00,2041,10,29,NA,1.89307606284977,12.8828900251701
2041-10-30 12:00:00,2041,10,30,NA,1.5964626181437,8.70748412961174
2041-10-31 12:00:00,2041,10,31,NA,3.60524270455912,11.90994227969
2041-11-01 12:00:00,2041,11,1,NA,6.61197270273064,13.8994416415842
2041-11-02 12:00:00,2041,11,2,NA,7.82961162639949,9.66518929366273
2041-11-03 12:00:00,2041,11,3,NA,3.74541672025834,6.90034282697198
2041-11-04 12:00:00,2041,11,4,NA,0.828201748973283,11.5744302833039
2041-11-05 12:00:00,2041,11,5,NA,6.27795840884239,10.3463079608107
2041-11-06 12:00:00,2041,11,6,NA,9.81535558915004,13.1953388402046
2041-11-07 12:00:00,2041,11,7,NA,6.97366675759189,14.1801866413969
2041-11-08 12:00:00,2041,11,8,NA,6.32393552719376,16.2158564477889
2041-11-09 12:00:00,2041,11,9,NA,8.46448668308671,16.1083937029427
2041-11-10 12:00:00,2041,11,10,NA,7.87825805951305,17.3371655215471
2041-11-11 12:00:00,2041,11,11,NA,10.1044441978956,16.3844889863624
2041-11-12 12:00:00,2041,11,12,NA,6.88701257020981,13.3767391220629
2041-11-13 12:00:00,2041,11,13,NA,3.51841604893087,11.1035910248514
2041-11-14 12:00:00,2041,11,14,NA,2.80058362959052,10.9362303378462
2041-11-15 12:00:00,2041,11,15,NA,1.07323987951198,12.461055912526
2041-11-16 12:00:00,2041,11,16,NA,7.03167108715305,11.4308015387433
2041-11-17 12:00:00,2041,11,17,NA,3.87097206485917,6.32529043158574
2041-11-18 12:00:00,2041,11,18,NA,3.36032343716004,7.64018470532314
2041-11-19 12:00:00,2041,11,19,NA,1.5360766629931,7.53321398210386
2041-11-20 12:00:00,2041,11,20,NA,6.11227907067038,12.7283550828874
2041-11-21 12:00:00,2041,11,21,NA,7.83177912525091,16.244458264027
2041-11-22 12:00:00,2041,11,22,NA,7.85477722886373,15.8499146423695
2041-11-23 12:00:00,2041,11,23,NA,4.46062551625166,10.3942841715418
2041-11-24 12:00:00,2041,11,24,NA,6.57553181632431,11.5905515596879
2041-11-25 12:00:00,2041,11,25,NA,5.49280243992607,7.12665296923853
2041-11-26 12:00:00,2041,11,26,NA,6.84074962217352,9.79677691659154
2041-11-27 12:00:00,2041,11,27,NA,5.88739310373241,9.24135369620752
2041-11-28 12:00:00,2041,11,28,NA,5.3841970296229,9.47901317455698
2041-11-29 12:00:00,2041,11,29,NA,4.50515554966147,11.67642429343
2041-11-30 12:00:00,2041,11,30,NA,6.81466259397599,14.3032618889785
2041-12-01 12:00:00,2041,12,1,NA,5.00350070401253,12.9516360081418
2041-12-02 12:00:00,2041,12,2,NA,8.98568601492066,11.4501476331507
2041-12-03 12:00:00,2041,12,3,NA,7.40949812852885,10.4642448230246
2041-12-04 12:00:00,2041,12,4,NA,5.19910003296191,10.7269551499773
2041-12-05 12:00:00,2041,12,5,NA,1.29185730597243,7.14400325916565
2041-12-06 12:00:00,2041,12,6,NA,6.28251875850995,11.1075615804824
2041-12-07 12:00:00,2041,12,7,NA,4.96222166509231,10.1918693748683
2041-12-08 12:00:00,2041,12,8,NA,8.14796232893856,10.5098664051012
2041-12-09 12:00:00,2041,12,9,NA,-0.179062124620478,3.20911691753348
2041-12-10 12:00:00,2041,12,10,NA,-1.57127540477306,1.30341736611478
2041-12-11 12:00:00,2041,12,11,NA,2.48622736397738,5.97774874012022
2041-12-12 12:00:00,2041,12,12,NA,6.6024292055636,9.1522439877859
2041-12-13 12:00:00,2041,12,13,NA,5.58120527743382,10.3027910351038
2041-12-14 12:00:00,2041,12,14,NA,6.41685276021567,11.3389891449104
2041-12-15 12:00:00,2041,12,15,NA,4.96547192872666,7.51528671094896
2041-12-16 12:00:00,2041,12,16,NA,0.969554184393731,5.97836641308967
2041-12-17 12:00:00,2041,12,17,NA,0.365984421028824,11.401633408979
2041-12-18 12:00:00,2041,12,18,NA,3.97385952091561,9.78982550938233
2041-12-19 12:00:00,2041,12,19,NA,2.55822564633937,10.5583280165587
2041-12-20 12:00:00,2041,12,20,NA,6.1283319849354,10.2277110671595
2041-12-21 12:00:00,2041,12,21,NA,7.34760691515508,11.4378757383634
2041-12-22 12:00:00,2041,12,22,NA,3.20050021231443,7.60178849626557
2041-12-23 12:00:00,2041,12,23,NA,2.08688958963802,9.47214886527034
2041-12-24 12:00:00,2041,12,24,NA,4.31457243343918,10.2630142894448
2041-12-25 12:00:00,2041,12,25,NA,6.39619311283242,8.96343199595371
2041-12-26 12:00:00,2041,12,26,NA,2.38423573177675,6.15164349025197
2041-12-27 12:00:00,2041,12,27,NA,5.42840540161039,8.98784847737829
2041-12-28 12:00:00,2041,12,28,NA,0.00168731579562253,6.24846626764095
2041-12-29 12:00:00,2041,12,29,NA,4.96028326804046,10.9164848998706
2041-12-30 12:00:00,2041,12,30,NA,6.66531942126523,9.54027375479252
2041-12-31 12:00:00,2041,12,31,NA,5.51973064438648,9.72927457907036
2042-01-01 12:00:00,2042,1,1,NA,5.78280188350599,12.4209930088827
2042-01-02 12:00:00,2042,1,2,NA,5.62994155048635,11.9357832938535
2042-01-03 12:00:00,2042,1,3,NA,6.87901224427409,14.7231659199144
2042-01-04 12:00:00,2042,1,4,NA,8.84116140510409,16.1438191094168
2042-01-05 12:00:00,2042,1,5,NA,8.05885168725905,16.2047192029043
2042-01-06 12:00:00,2042,1,6,NA,7.42918216971215,14.5328713146367
2042-01-07 12:00:00,2042,1,7,NA,8.05676529048392,15.9299090294979
2042-01-08 12:00:00,2042,1,8,NA,9.88725765717509,15.7819205299161
2042-01-09 12:00:00,2042,1,9,NA,8.74717098540997,12.2623618696223
2042-01-10 12:00:00,2042,1,10,NA,5.49943682052465,13.5806889397511
2042-01-11 12:00:00,2042,1,11,NA,3.0134943587072,10.3665207373353
2042-01-12 12:00:00,2042,1,12,NA,1.64918109324058,6.79306371004609
2042-01-13 12:00:00,2042,1,13,NA,3.96261856205463,8.53419828886282
2042-01-14 12:00:00,2042,1,14,NA,1.18237066213803,7.41184380768454
2042-01-15 12:00:00,2042,1,15,NA,-2.41449857523297,1.6713927991962
2042-01-16 12:00:00,2042,1,16,NA,-3.74004921251989,-1.30740179007566
2042-01-17 12:00:00,2042,1,17,NA,-5.0491073186177,0.0393420331673551
2042-01-18 12:00:00,2042,1,18,NA,-1.01961663887958,4.17075105235778
2042-01-19 12:00:00,2042,1,19,NA,-2.71644669463575,1.66184412555471
2042-01-20 12:00:00,2042,1,20,NA,-2.07861890422311,5.27440747440503
2042-01-21 12:00:00,2042,1,21,NA,-0.115765546766963,4.4606349491754
2042-01-22 12:00:00,2042,1,22,NA,-0.513123085440446,1.29847099060778
2042-01-23 12:00:00,2042,1,23,NA,-11.2878960490101,-8.5497128694551
2042-01-24 12:00:00,2042,1,24,NA,-7.92342148890753,-4.66011681897923
2042-01-25 12:00:00,2042,1,25,NA,-14.5776803811805,-11.0020482903283
2042-01-26 12:00:00,2042,1,26,NA,-16.4201134340817,-10.2273125634165
2042-01-27 12:00:00,2042,1,27,NA,-12.4911725010756,-6.99236742162776
2042-01-28 12:00:00,2042,1,28,NA,-11.9341251872913,-5.57690908238583
2042-01-29 12:00:00,2042,1,29,NA,-7.91589748849709,-2.8142626491436
2042-01-30 12:00:00,2042,1,30,NA,-3.62236721414574,2.4887480787659
2042-01-31 12:00:00,2042,1,31,NA,1.44028738326656,7.08489095888938
2042-02-01 12:00:00,2042,2,1,NA,-0.407891850767744,9.60508339779659
2042-02-02 12:00:00,2042,2,2,NA,-2.45818070072587,2.11833762726155
2042-02-03 12:00:00,2042,2,3,NA,-3.63434833981482,-0.606068644401818
2042-02-04 12:00:00,2042,2,4,NA,-0.249763895445118,2.06013599974775
2042-02-05 12:00:00,2042,2,5,NA,3.3186247214953,4.50988213025074
2042-02-06 12:00:00,2042,2,6,NA,5.089367511328,10.6174383179349
2042-02-07 12:00:00,2042,2,7,NA,3.29265180661852,11.2547519965495
2042-02-08 12:00:00,2042,2,8,NA,3.32479046871897,10.2072132928657
2042-02-09 12:00:00,2042,2,9,NA,1.50324333898249,5.84751561387684
2042-02-10 12:00:00,2042,2,10,NA,0.498329500480347,5.96575335088289
2042-02-11 12:00:00,2042,2,11,NA,0.172805198013372,6.58792188460585
2042-02-12 12:00:00,2042,2,12,NA,1.37968619393559,4.95927711452095
2042-02-13 12:00:00,2042,2,13,NA,5.7032930033314,7.13326844146584
2042-02-14 12:00:00,2042,2,14,NA,1.49527244875942,2.92524788689387
2042-02-15 12:00:00,2042,2,15,NA,1.28331089469093,3.49483798920585
2042-02-16 12:00:00,2042,2,16,NA,-0.578665183251281,8.06738417426795
2042-02-17 12:00:00,2042,2,17,NA,-4.46683777103285,4.62371158251181
2042-02-18 12:00:00,2042,2,18,NA,0.935872079388143,7.94826269093796
2042-02-19 12:00:00,2042,2,19,NA,1.4667889369231,6.763176604803
2042-02-20 12:00:00,2042,2,20,NA,4.86418363200265,9.53188980809923
2042-02-21 12:00:00,2042,2,21,NA,4.00994048201702,7.24523967884814
2042-02-22 12:00:00,2042,2,22,NA,2.11287534182996,7.41397883631589
2042-02-23 12:00:00,2042,2,23,NA,6.73630970090948,8.99040629146103
2042-02-24 12:00:00,2042,2,24,NA,4.21341225413383,9.64418455953487
2042-02-25 12:00:00,2042,2,25,NA,-2.61194936008294,0.753137651264404
2042-02-26 12:00:00,2042,2,26,NA,0.028989125120485,3.77663727046686
2042-02-27 12:00:00,2042,2,27,NA,-2.71613220455195,6.80381938475553
2042-02-28 12:00:00,2042,2,28,NA,2.1453844838538,8.25183331849141
2042-03-01 12:00:00,2042,3,1,NA,-0.424797228675183,7.96248312127452
2042-03-02 12:00:00,2042,3,2,NA,-1.56587410247081,7.1062048609405
2042-03-03 12:00:00,2042,3,3,NA,2.50460808841388,8.00779628129905
2042-03-04 12:00:00,2042,3,4,NA,0.362274672357218,3.78328192596293
2042-03-05 12:00:00,2042,3,5,NA,0.479228329657446,8.16395927645834
2042-03-06 12:00:00,2042,3,6,NA,-0.743971814314591,6.58937509924647
2042-03-07 12:00:00,2042,3,7,NA,-1.5502984358746,6.36197438507836
2042-03-08 12:00:00,2042,3,8,NA,0.763118170798853,7.91918035083932
2042-03-09 12:00:00,2042,3,9,NA,3.50282711525991,11.447691623883
2042-03-10 12:00:00,2042,3,10,NA,3.06694370026992,11.0803264748442
2042-03-11 12:00:00,2042,3,11,NA,1.16576987015396,7.68161478337201
2042-03-12 12:00:00,2042,3,12,NA,0.964284703752705,8.5678210711743
2042-03-13 12:00:00,2042,3,13,NA,1.34873252459046,7.78173294770091
2042-03-14 12:00:00,2042,3,14,NA,6.15866562485312,13.158755932179
2042-03-15 12:00:00,2042,3,15,NA,2.25053860912606,14.7394014904887
2042-03-16 12:00:00,2042,3,16,NA,0.0454833676027997,15.8033651131048
2042-03-17 12:00:00,2042,3,17,NA,2.61252658109928,9.63498346421463
2042-03-18 12:00:00,2042,3,18,NA,8.92526346906473,14.6463180258228
2042-03-19 12:00:00,2042,3,19,NA,8.2967619149933,13.6144391838073
2042-03-20 12:00:00,2042,3,20,NA,6.24532501537445,12.7964345431784
2042-03-21 12:00:00,2042,3,21,NA,2.44436071294534,16.8453310770889
2042-03-22 12:00:00,2042,3,22,NA,1.44816905280531,17.440666191593
2042-03-23 12:00:00,2042,3,23,NA,0.850733135385937,14.0221014388635
2042-03-24 12:00:00,2042,3,24,NA,5.07020781198044,12.8598984454434
2042-03-25 12:00:00,2042,3,25,NA,2.00847273820499,10.172316963597
2042-03-26 12:00:00,2042,3,26,NA,4.64505248159271,8.77215266054929
2042-03-27 12:00:00,2042,3,27,NA,0.69888187015002,11.0813503531649
2042-03-28 12:00:00,2042,3,28,NA,1.77658583366716,7.16685901249808
2042-03-29 12:00:00,2042,3,29,NA,-3.59892487986625,9.55632935090422
2042-03-30 12:00:00,2042,3,30,NA,-2.15287131381294,10.1041356146256
2042-03-31 12:00:00,2042,3,31,NA,1.23206254248248,10.4657020322646
2042-04-01 12:00:00,2042,4,1,NA,-4.08695457004178,9.70983390798249
2042-04-02 12:00:00,2042,4,2,NA,-0.805455129879001,7.1267373340107
2042-04-03 12:00:00,2042,4,3,NA,0.106164953555269,8.12636708871639
2042-04-04 12:00:00,2042,4,4,NA,1.97480519913111,8.95971056964814
2042-04-05 12:00:00,2042,4,5,NA,0.240441689610459,11.4869061280259
2042-04-06 12:00:00,2042,4,6,NA,-3.68497191804753,14.1178045378729
2042-04-07 12:00:00,2042,4,7,NA,0.322112392463784,15.9753373254179
2042-04-08 12:00:00,2042,4,8,NA,8.06735694524309,15.1627708834728
2042-04-09 12:00:00,2042,4,9,NA,8.87742365609569,15.7648031654092
2042-04-10 12:00:00,2042,4,10,NA,4.69778187006604,18.0176159001777
2042-04-11 12:00:00,2042,4,11,NA,3.05079770592541,16.6469416420662
2042-04-12 12:00:00,2042,4,12,NA,8.4764157904586,17.0200431032308
2042-04-13 12:00:00,2042,4,13,NA,11.0498818412523,16.8536980078317
2042-04-14 12:00:00,2042,4,14,NA,7.10656441389532,22.2142514489562
2042-04-15 12:00:00,2042,4,15,NA,10.8335190335961,16.2382345498348
2042-04-16 12:00:00,2042,4,16,NA,9.21173725901125,13.3328719215343
2042-04-17 12:00:00,2042,4,17,NA,10.389380918076,12.758853854951
2042-04-18 12:00:00,2042,4,18,NA,8.18453873370355,16.2156183988737
2042-04-19 12:00:00,2042,4,19,NA,11.4565802451543,25.9749510050098
2042-04-20 12:00:00,2042,4,20,NA,13.7005598979032,26.0095879701087
2042-04-21 12:00:00,2042,4,21,NA,11.2546134660288,23.9645509384041
2042-04-22 12:00:00,2042,4,22,NA,8.92152647421132,18.1161909224236
2042-04-23 12:00:00,2042,4,23,NA,2.00621788629289,14.8958074413262
2042-04-24 12:00:00,2042,4,24,NA,3.64697756963275,14.8934420080482
2042-04-25 12:00:00,2042,4,25,NA,-3.7097421398822,16.4462597496771
2042-04-26 12:00:00,2042,4,26,NA,-2.30443674802183,17.5755387085577
2042-04-27 12:00:00,2042,4,27,NA,2.97921536749601,20.3286364065235
2042-04-28 12:00:00,2042,4,28,NA,2.10551773124608,14.394027394095
2042-04-29 12:00:00,2042,4,29,NA,2.74881769816347,18.8214126984153
2042-04-30 12:00:00,2042,4,30,NA,-3.25536877020044,18.0607959061724
2042-05-01 12:00:00,2042,5,1,NA,4.27576457959392,21.7147785429351
2042-05-02 12:00:00,2042,5,2,NA,9.46505475885203,19.0222688767624
2042-05-03 12:00:00,2042,5,3,NA,10.7323908703541,16.9700218339085
2042-05-04 12:00:00,2042,5,4,NA,7.86424692019266,18.4873177840509
2042-05-05 12:00:00,2042,5,5,NA,5.03843496847055,21.2801827826306
2042-05-06 12:00:00,2042,5,6,NA,12.4405829611236,19.5201236384028
2042-05-07 12:00:00,2042,5,7,NA,12.4147460180629,18.5634989575115
2042-05-08 12:00:00,2042,5,8,NA,9.62583715593128,20.9749621339287
2042-05-09 12:00:00,2042,5,9,NA,8.18663732816851,18.8619498699678
2042-05-10 12:00:00,2042,5,10,NA,3.49606129997213,18.3226173041562
2042-05-11 12:00:00,2042,5,11,NA,1.75069941233035,16.6772216776966
2042-05-12 12:00:00,2042,5,12,NA,3.46664724450105,16.328089699439
2042-05-13 12:00:00,2042,5,13,NA,8.04820217263928,16.4182656687209
2042-05-14 12:00:00,2042,5,14,NA,13.3327929134171,19.7879851129031
2042-05-15 12:00:00,2042,5,15,NA,12.954828536515,20.6597481020624
2042-05-16 12:00:00,2042,5,16,NA,12.660176717329,21.9564333226345
2042-05-17 12:00:00,2042,5,17,NA,14.0282418268997,21.2986488990499
2042-05-18 12:00:00,2042,5,18,NA,14.2013728877167,19.1161684698256
2042-05-19 12:00:00,2042,5,19,NA,14.9979174142859,23.4447369565593
2042-05-20 12:00:00,2042,5,20,NA,13.8810842105909,18.2021219241407
2042-05-21 12:00:00,2042,5,21,NA,10.7389264746477,18.7713513739387
2042-05-22 12:00:00,2042,5,22,NA,7.23958206587676,21.2433726773294
2042-05-23 12:00:00,2042,5,23,NA,11.2399435831127,16.2665639450061
2042-05-24 12:00:00,2042,5,24,NA,9.322843086479,16.3375556159412
2042-05-25 12:00:00,2042,5,25,NA,6.58063421177928,19.1855611393897
2042-05-26 12:00:00,2042,5,26,NA,5.69179552337252,21.3532024479622
2042-05-27 12:00:00,2042,5,27,NA,9.66819435277419,14.7415425144736
2042-05-28 12:00:00,2042,5,28,NA,17.247793156868,19.9535096951396
2042-05-29 12:00:00,2042,5,29,NA,12.1529984905273,20.3984785106522
2042-05-30 12:00:00,2042,5,30,NA,5.42467573589423,19.5441759271639
2042-05-31 12:00:00,2042,5,31,NA,1.95348553102311,20.3084048348798
2042-06-01 12:00:00,2042,6,1,NA,2.47418541521068,23.2369502945975
2042-06-02 12:00:00,2042,6,2,NA,9.19340756504279,24.9157997246341
2042-06-03 12:00:00,2042,6,3,NA,12.6218648524526,20.1339635535261
2042-06-04 12:00:00,2042,6,4,NA,14.49152864809,23.0009523579431
2042-06-05 12:00:00,2042,6,5,NA,11.7766178831681,28.5772195670161
2042-06-06 12:00:00,2042,6,6,NA,13.2787197874813,27.4068953232163
2042-06-07 12:00:00,2042,6,7,NA,16.0032449089033,24.3664805409241
2042-06-08 12:00:00,2042,6,8,NA,16.1874455566736,24.1341988864198
2042-06-09 12:00:00,2042,6,9,NA,11.6448764622305,27.5350524755646
2042-06-10 12:00:00,2042,6,10,NA,11.8304884780794,29.1107683592145
2042-06-11 12:00:00,2042,6,11,NA,15.6458699822653,30.1333635119037
2042-06-12 12:00:00,2042,6,12,NA,14.5435353004446,30.0487719492284
2042-06-13 12:00:00,2042,6,13,NA,13.4790905976841,25.9345475352538
2042-06-14 12:00:00,2042,6,14,NA,13.5875231418539,21.8246517360901
2042-06-15 12:00:00,2042,6,15,NA,15.516594563924,23.8360874349519
2042-06-16 12:00:00,2042,6,16,NA,15.0298149982924,24.2367759363818
2042-06-17 12:00:00,2042,6,17,NA,12.7506534147388,26.3344940982909
2042-06-18 12:00:00,2042,6,18,NA,8.93391315762899,21.1517331534303
2042-06-19 12:00:00,2042,6,19,NA,8.75448012395077,19.128946352711
2042-06-20 12:00:00,2042,6,20,NA,12.7294930667621,19.1243998040026
2042-06-21 12:00:00,2042,6,21,NA,12.0226412572839,15.1234865530811
2042-06-22 12:00:00,2042,6,22,NA,10.296546967488,16.7588726660672
2042-06-23 12:00:00,2042,6,23,NA,12.8521368494052,21.6718633682603
2042-06-24 12:00:00,2042,6,24,NA,12.7756833415099,24.4636500906111
2042-06-25 12:00:00,2042,6,25,NA,10.7819879587072,21.5463962106082
2042-06-26 12:00:00,2042,6,26,NA,11.5587210613617,23.7479495408957
2042-06-27 12:00:00,2042,6,27,NA,10.3109336000603,23.2730015251483
2042-06-28 12:00:00,2042,6,28,NA,13.4385759664977,24.677866100322
2042-06-29 12:00:00,2042,6,29,NA,10.021072850837,30.7243728073841
2042-06-30 12:00:00,2042,6,30,NA,11.8818249852692,25.4287017652963
2042-07-01 12:00:00,2042,7,1,NA,10.6887490726984,26.4849477672385
2042-07-02 12:00:00,2042,7,2,NA,9.41592188754861,28.4555735006223
2042-07-03 12:00:00,2042,7,3,NA,11.0643781556337,27.1935261093059
2042-07-04 12:00:00,2042,7,4,NA,14.0656338381547,34.0354945857544
2042-07-05 12:00:00,2042,7,5,NA,17.0040718826321,32.4721814860724
2042-07-06 12:00:00,2042,7,6,NA,15.3947009265026,26.4331868954981
2042-07-07 12:00:00,2042,7,7,NA,16.1076716690436,25.1741394315007
2042-07-08 12:00:00,2042,7,8,NA,15.8810274424169,23.1686527372754
2042-07-09 12:00:00,2042,7,9,NA,12.6724615782455,22.2010521598241
2042-07-10 12:00:00,2042,7,10,NA,15.2594650714288,21.4191935336878
2042-07-11 12:00:00,2042,7,11,NA,10.4304939715169,22.7761719938951
2042-07-12 12:00:00,2042,7,12,NA,13.1911224247805,25.4683594837079
2042-07-13 12:00:00,2042,7,13,NA,13.2251235866991,28.8195055408432
2042-07-14 12:00:00,2042,7,14,NA,15.3663441646012,25.2521119770608
