"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-12-25 12:00:00,2054,12,25,NA,-2.51060964958248,2.38125717310999
2054-12-26 12:00:00,2054,12,26,NA,-5.85951674807744,0.148866543346254
2054-12-27 12:00:00,2054,12,27,NA,-7.69933975362442,-1.4195261345842
2054-12-28 12:00:00,2054,12,28,NA,-9.68330283340972,-0.135516469426991
2054-12-29 12:00:00,2054,12,29,NA,-6.88648391936326,0.0798372126751281
2054-12-30 12:00:00,2054,12,30,NA,-4.33135191678732,2.14073175624825
2054-12-31 12:00:00,2054,12,31,NA,-3.79329511412608,4.21612777314263
2055-01-01 12:00:00,2055,1,1,NA,3.35224572937865,7.96317064269602
2055-01-02 12:00:00,2055,1,2,NA,-0.411645259958906,5.27607721116733
2055-01-03 12:00:00,2055,1,3,NA,0.998015732733375,7.20255919977959
2055-01-04 12:00:00,2055,1,4,NA,5.64443521787395,7.14285573477301
2055-01-05 12:00:00,2055,1,5,NA,5.50445224708561,7.1037291818577
2055-01-06 12:00:00,2055,1,6,NA,1.2874428081488,2.97203323605222
2055-01-07 12:00:00,2055,1,7,NA,-1.53992911814927,3.47974006024608
2055-01-08 12:00:00,2055,1,8,NA,-4.93257883975081,0.632638965350736
2055-01-09 12:00:00,2055,1,9,NA,-5.39110457924622,4.72557350845467
2055-01-10 12:00:00,2055,1,10,NA,1.41549241167141,5.72990099962902
2055-01-11 12:00:00,2055,1,11,NA,0.959271490488252,5.25744936332023
2055-01-12 12:00:00,2055,1,12,NA,0.603931966792128,3.85210307346358
2055-01-13 12:00:00,2055,1,13,NA,-0.296639379142499,3.8224563671731
2055-01-14 12:00:00,2055,1,14,NA,1.27466065929597,7.83880284062766
2055-01-15 12:00:00,2055,1,15,NA,2.22475372119448,8.62535796664726
2055-01-16 12:00:00,2055,1,16,NA,1.41637616252787,7.63339810644618
2055-01-17 12:00:00,2055,1,17,NA,-1.39401136711506,4.23813343557948
2055-01-18 12:00:00,2055,1,18,NA,-0.91078982562807,2.85513918426119
2055-01-19 12:00:00,2055,1,19,NA,-3.65229646451716,4.38663538514316
2055-01-20 12:00:00,2055,1,20,NA,-1.88724948184538,2.65836598309842
2055-01-21 12:00:00,2055,1,21,NA,-4.22114400010535,3.28194012977518
2055-01-22 12:00:00,2055,1,22,NA,-2.9049815641079,5.91199559796908
2055-01-23 12:00:00,2055,1,23,NA,1.54475948735945,7.176904290054
2055-01-24 12:00:00,2055,1,24,NA,1.80438670151891,8.94522449345068
2055-01-25 12:00:00,2055,1,25,NA,2.57936650849477,7.98445327278229
2055-01-26 12:00:00,2055,1,26,NA,0.819899125817854,6.97814867729412
2055-01-27 12:00:00,2055,1,27,NA,2.62599317217083,7.27370252129754
2055-01-28 12:00:00,2055,1,28,NA,2.64139937225511,9.20768234206875
2055-01-29 12:00:00,2055,1,29,NA,7.30320441422462,11.3835559984936
2055-01-30 12:00:00,2055,1,30,NA,0.278598582172037,4.2945970237904
2055-01-31 12:00:00,2055,1,31,NA,1.90748934850536,7.19357740490762
2055-02-01 12:00:00,2055,2,1,NA,1.02367197561099,4.17574284518974
2055-02-02 12:00:00,2055,2,2,NA,0.797808385943134,3.60921708162569
2055-02-03 12:00:00,2055,2,3,NA,-0.591393036978384,2.70417164216444
2055-02-04 12:00:00,2055,2,4,NA,-3.28132629769683,0.118489525349824
2055-02-05 12:00:00,2055,2,5,NA,-1.05092854587113,2.26037488086322
2055-02-06 12:00:00,2055,2,6,NA,-3.40286290831212,-0.792907952966268
2055-02-07 12:00:00,2055,2,7,NA,-4.23423890700187,8.61086806579801
2055-02-08 12:00:00,2055,2,8,NA,-6.46776160616093,-1.69237038811909
2055-02-09 12:00:00,2055,2,9,NA,-8.95668285133549,0.71849813865012
2055-02-10 12:00:00,2055,2,10,NA,-8.80152109391093,-0.946872986515376
2055-02-11 12:00:00,2055,2,11,NA,-3.02854085748854,1.8056055263383
2055-02-12 12:00:00,2055,2,12,NA,1.92894300436246,8.21085570211627
2055-02-13 12:00:00,2055,2,13,NA,5.18953064680248,11.3044664829857
2055-02-14 12:00:00,2055,2,14,NA,2.6416197370348,7.89152547386457
2055-02-15 12:00:00,2055,2,15,NA,2.93500343790157,8.22061759843513
2055-02-16 12:00:00,2055,2,16,NA,0.729369745975167,5.4749101559722
2055-02-17 12:00:00,2055,2,17,NA,-1.96202577928017,5.7903901859125
2055-02-18 12:00:00,2055,2,18,NA,-1.47378466497435,8.62713472274896
2055-02-19 12:00:00,2055,2,19,NA,-0.946636245130068,7.56903286860124
2055-02-20 12:00:00,2055,2,20,NA,-6.08362674784697,3.90842563764301
2055-02-21 12:00:00,2055,2,21,NA,1.31230313489553,10.0758236572169
2055-02-22 12:00:00,2055,2,22,NA,1.42328135679709,4.13824606817704
2055-02-23 12:00:00,2055,2,23,NA,1.66483238665386,7.77381055183048
2055-02-24 12:00:00,2055,2,24,NA,0.381086173919958,11.4906857717736
2055-02-25 12:00:00,2055,2,25,NA,0.497100678358128,11.2818983298443
2055-02-26 12:00:00,2055,2,26,NA,5.58927110700015,9.75657841748494
2055-02-27 12:00:00,2055,2,27,NA,1.36792378227141,9.72071849942521
2055-02-28 12:00:00,2055,2,28,NA,0.447530347425046,5.8551368457051
2055-03-01 12:00:00,2055,3,1,NA,1.6426469292016,10.3616151034796
2055-03-02 12:00:00,2055,3,2,NA,1.88387138341048,11.5552072303128
2055-03-03 12:00:00,2055,3,3,NA,0.496109226841894,8.56903263688413
2055-03-04 12:00:00,2055,3,4,NA,1.33716247503908,10.9196571781105
2055-03-05 12:00:00,2055,3,5,NA,-0.69039372765377,7.80869165783319
2055-03-06 12:00:00,2055,3,6,NA,2.13212498335022,7.71357027268541
2055-03-07 12:00:00,2055,3,7,NA,3.15488172646741,9.18965380746005
2055-03-08 12:00:00,2055,3,8,NA,7.72722467392161,11.7331872759405
2055-03-09 12:00:00,2055,3,9,NA,6.8379895168136,9.58025917328541
2055-03-10 12:00:00,2055,3,10,NA,5.07172383901591,13.5493493877896
2055-03-11 12:00:00,2055,3,11,NA,1.75111486489654,8.77044295871263
2055-03-12 12:00:00,2055,3,12,NA,2.90609136877023,8.52818760630795
2055-03-13 12:00:00,2055,3,13,NA,-0.472660327395245,5.58464440117145
2055-03-14 12:00:00,2055,3,14,NA,5.27601010284579,10.8076864247522
2055-03-15 12:00:00,2055,3,15,NA,9.44914378989048,14.1308921687408
2055-03-16 12:00:00,2055,3,16,NA,9.12593408809985,12.5087963834898
2055-03-17 12:00:00,2055,3,17,NA,8.78075455704709,12.6942755082502
2055-03-18 12:00:00,2055,3,18,NA,3.00222118638927,8.62089910472875
2055-03-19 12:00:00,2055,3,19,NA,6.61515586528846,14.2362926012102
2055-03-20 12:00:00,2055,3,20,NA,10.1826639461527,16.2210953933121
2055-03-21 12:00:00,2055,3,21,NA,7.48982926072429,12.7873729575349
2055-03-22 12:00:00,2055,3,22,NA,2.45019443304891,9.89928701511372
2055-03-23 12:00:00,2055,3,23,NA,-1.81691416773527,10.2029073586619
2055-03-24 12:00:00,2055,3,24,NA,6.54848580708091,14.7443898875062
2055-03-25 12:00:00,2055,3,25,NA,4.30849231316242,12.1672526547942
2055-03-26 12:00:00,2055,3,26,NA,6.06235396559025,13.5960104899354
2055-03-27 12:00:00,2055,3,27,NA,7.18456915378758,16.1379679758484
2055-03-28 12:00:00,2055,3,28,NA,8.15668735706185,15.1364882231797
2055-03-29 12:00:00,2055,3,29,NA,8.15949925596036,20.6641735117956
2055-03-30 12:00:00,2055,3,30,NA,10.9120760061124,15.5938243849627
2055-03-31 12:00:00,2055,3,31,NA,9.45697949625053,19.3993942170321
2055-04-01 12:00:00,2055,4,1,NA,8.65223508410781,19.0305800915043
2055-04-02 12:00:00,2055,4,2,NA,5.43466769516212,21.1730277358715
2055-04-03 12:00:00,2055,4,3,NA,2.59806561337268,18.606330599426
2055-04-04 12:00:00,2055,4,4,NA,9.85324222265941,14.6173907623077
2055-04-05 12:00:00,2055,4,5,NA,9.34487442412773,16.0941471487393
2055-04-06 12:00:00,2055,4,6,NA,8.41624304889447,16.6369138365508
2055-04-07 12:00:00,2055,4,7,NA,2.35472687269581,14.8803852881598
2055-04-08 12:00:00,2055,4,8,NA,3.28580934119123,20.5314919190846
2055-04-09 12:00:00,2055,4,9,NA,12.4439945067884,20.7870880148465
2055-04-10 12:00:00,2055,4,10,NA,12.2167883430967,20.3662252725576
2055-04-11 12:00:00,2055,4,11,NA,12.3540964086458,19.9855388030687
2055-04-12 12:00:00,2055,4,12,NA,10.6507231804583,16.568933121022
2055-04-13 12:00:00,2055,4,13,NA,9.32318601273843,15.2815450332687
2055-04-14 12:00:00,2055,4,14,NA,4.98163595261974,17.307864062099
2055-04-15 12:00:00,2055,4,15,NA,6.31435881634698,15.3658523601943
2055-04-16 12:00:00,2055,4,16,NA,5.75553061693248,9.79904387712098
2055-04-17 12:00:00,2055,4,17,NA,2.08635475263419,16.4686866422217
2055-04-18 12:00:00,2055,4,18,NA,6.78529264135577,10.3822568877657
2055-04-19 12:00:00,2055,4,19,NA,3.33530796421735,8.76835782854369
2055-04-20 12:00:00,2055,4,20,NA,3.95175089384154,6.43132254998162
2055-04-21 12:00:00,2055,4,21,NA,5.66459486239581,8.76958269889061
2055-04-22 12:00:00,2055,4,22,NA,5.42016801889738,10.8282717115295
2055-04-23 12:00:00,2055,4,23,NA,5.09934089529491,14.4079291924662
2055-04-24 12:00:00,2055,4,24,NA,3.69986437080176,12.6489298778255
2055-04-25 12:00:00,2055,4,25,NA,6.0068431156417,13.455679417866
2055-04-26 12:00:00,2055,4,26,NA,4.65227960289778,14.5192229359093
2055-04-27 12:00:00,2055,4,27,NA,1.87774714174541,13.5780362451227
2055-04-28 12:00:00,2055,4,28,NA,2.48314526903075,20.3251303622655
2055-04-29 12:00:00,2055,4,29,NA,7.11892697914529,17.850589398438
2055-04-30 12:00:00,2055,4,30,NA,2.1151350778813,17.3029823855967
2055-05-01 12:00:00,2055,5,1,NA,12.4490548612489,20.2178075835297
2055-05-02 12:00:00,2055,5,2,NA,12.252108849527,20.5593208136152
2055-05-03 12:00:00,2055,5,3,NA,11.9164670060054,28.3222926794678
2055-05-04 12:00:00,2055,5,4,NA,9.53767039809158,27.9184069001003
2055-05-05 12:00:00,2055,5,5,NA,14.5987393751958,30.0335090577728
2055-05-06 12:00:00,2055,5,6,NA,13.7964265226332,29.7383439347612
2055-05-07 12:00:00,2055,5,7,NA,12.2354428963521,26.7470235642347
2055-05-08 12:00:00,2055,5,8,NA,13.8083693728429,20.2862179407361
2055-05-09 12:00:00,2055,5,9,NA,11.2325315613184,20.180513426738
2055-05-10 12:00:00,2055,5,10,NA,8.00574477152033,22.1111751140472
2055-05-11 12:00:00,2055,5,11,NA,5.93906515445248,14.894513553831
2055-05-12 12:00:00,2055,5,12,NA,2.78649535997032,16.8363359932232
2055-05-13 12:00:00,2055,5,13,NA,2.52731929566571,17.4435803554202
2055-05-14 12:00:00,2055,5,14,NA,1.65127558992166,16.06122107986
2055-05-15 12:00:00,2055,5,15,NA,6.93022338487069,14.5911738259125
2055-05-16 12:00:00,2055,5,16,NA,3.39094695867089,16.0024701743688
2055-05-17 12:00:00,2055,5,17,NA,4.00054678278225,14.9783309763405
2055-05-18 12:00:00,2055,5,18,NA,0.942050492480095,15.047480835007
2055-05-19 12:00:00,2055,5,19,NA,5.49274483225624,10.177506421745
2055-05-20 12:00:00,2055,5,20,NA,9.13726576302513,12.9290643808555
2055-05-21 12:00:00,2055,5,21,NA,8.73155257958718,10.4016942293345
2055-05-22 12:00:00,2055,5,22,NA,5.60055878414349,10.1207184645214
2055-05-23 12:00:00,2055,5,23,NA,5.34477443706096,14.035589461449
2055-05-24 12:00:00,2055,5,24,NA,9.76525459873157,12.8117598472477
2055-05-25 12:00:00,2055,5,25,NA,10.2474333879826,14.3996405981835
2055-05-26 12:00:00,2055,5,26,NA,7.7416997726434,15.4744231023071
2055-05-27 12:00:00,2055,5,27,NA,8.75724817420039,19.5410395890704
2055-05-28 12:00:00,2055,5,28,NA,7.3006126148629,21.7949164186667
2055-05-29 12:00:00,2055,5,29,NA,5.95008865382983,19.7715084712379
2055-05-30 12:00:00,2055,5,30,NA,7.95285442993122,22.447158233735
2055-05-31 12:00:00,2055,5,31,NA,10.5150729171265,20.0775562028686
2055-06-01 12:00:00,2055,6,1,NA,15.6211336208188,21.2601846567522
2055-06-02 12:00:00,2055,6,2,NA,14.6950442618544,23.0771637147434
2055-06-03 12:00:00,2055,6,3,NA,11.1353082245402,26.9741218093673
2055-06-04 12:00:00,2055,6,4,NA,9.85744849041402,23.7444257861407
2055-06-05 12:00:00,2055,6,5,NA,16.1896104171963,28.6127928809259
2055-06-06 12:00:00,2055,6,6,NA,14.6107374537216,28.2892591704477
2055-06-07 12:00:00,2055,6,7,NA,15.7129541462291,23.9160160752623
2055-06-08 12:00:00,2055,6,8,NA,16.5223343776454,27.194824339053
2055-06-09 12:00:00,2055,6,9,NA,14.4887830865419,28.8951736081966
2055-06-10 12:00:00,2055,6,10,NA,13.8232317214785,29.3699520586772
2055-06-11 12:00:00,2055,6,11,NA,16.686065271748,26.6806986520611
2055-06-12 12:00:00,2055,6,12,NA,13.9598439366312,31.117384265591
2055-06-13 12:00:00,2055,6,13,NA,13.9847331738169,31.6528274798092
2055-06-14 12:00:00,2055,6,14,NA,19.3334932734973,35.0532450856402
2055-06-15 12:00:00,2055,6,15,NA,23.4263105055278,32.2253484219947
2055-06-16 12:00:00,2055,6,16,NA,15.4866427962944,19.8764329606897
2055-06-17 12:00:00,2055,6,17,NA,12.8079538725205,24.0892407027671
2055-06-18 12:00:00,2055,6,18,NA,12.2189094025329,24.1342455442257
2055-06-19 12:00:00,2055,6,19,NA,13.0289029626706,27.5028897905549
2055-06-20 12:00:00,2055,6,20,NA,15.536378231795,29.0235492475952
2055-06-21 12:00:00,2055,6,21,NA,15.0696288972801,29.8992447415491
2055-06-22 12:00:00,2055,6,22,NA,17.2861722257948,24.96658829701
2055-06-23 12:00:00,2055,6,23,NA,17.2426491687753,28.1195688488352
2055-06-24 12:00:00,2055,6,24,NA,12.6644585285405,24.32439886261
2055-06-25 12:00:00,2055,6,25,NA,13.6336789915318,29.8880317056184
2055-06-26 12:00:00,2055,6,26,NA,15.5486049859316,33.8893712819472
2055-06-27 12:00:00,2055,6,27,NA,19.5788227115749,37.5085630362828
2055-06-28 12:00:00,2055,6,28,NA,18.7045413941692,35.6942338113989
2055-06-29 12:00:00,2055,6,29,NA,17.248506803534,23.3214020291279
2055-06-30 12:00:00,2055,6,30,NA,17.579586439707,23.550227211756
2055-07-01 12:00:00,2055,7,1,NA,12.4465851813887,23.0312974039798
2055-07-02 12:00:00,2055,7,2,NA,12.6974521204363,25.0801584506244
2055-07-03 12:00:00,2055,7,3,NA,10.0265504024199,24.2923579613926
2055-07-04 12:00:00,2055,7,4,NA,14.977557870337,31.2046997538989
2055-07-05 12:00:00,2055,7,5,NA,13.1117160058844,31.729062774749
2055-07-06 12:00:00,2055,7,6,NA,13.7557385172958,25.9576283612251
2055-07-07 12:00:00,2055,7,7,NA,13.4867830016118,27.1359083850418
2055-07-08 12:00:00,2055,7,8,NA,16.1951964175437,25.2470087739107
2055-07-09 12:00:00,2055,7,9,NA,10.7244871581408,29.1457157412733
2055-07-10 12:00:00,2055,7,10,NA,12.6319457718506,27.4370708686895
2055-07-11 12:00:00,2055,7,11,NA,14.1954419732903,22.6413573643203
2055-07-12 12:00:00,2055,7,12,NA,19.1313091193578,22.881777895818
2055-07-13 12:00:00,2055,7,13,NA,13.1223793507064,22.3381603632677
2055-07-14 12:00:00,2055,7,14,NA,13.1890191079769,19.8146867343379
2055-07-15 12:00:00,2055,7,15,NA,13.7171701863189,19.4269858175882
2055-07-16 12:00:00,2055,7,16,NA,10.7053780844895,18.3920059033855
2055-07-17 12:00:00,2055,7,17,NA,11.8725704077992,19.4568006757891
2055-07-18 12:00:00,2055,7,18,NA,13.0356346754874,19.775275347001
2055-07-19 12:00:00,2055,7,19,NA,12.2753803150547,19.4802378233841
2055-07-20 12:00:00,2055,7,20,NA,13.0493170071031,18.3586437180269
2055-07-21 12:00:00,2055,7,21,NA,10.4323006526147,21.3909855047075
2055-07-22 12:00:00,2055,7,22,NA,11.2388484532507,21.3204443914558
2055-07-23 12:00:00,2055,7,23,NA,12.5573617954102,22.7331147131217
2055-07-24 12:00:00,2055,7,24,NA,8.5690708976296,24.124703034531
2055-07-25 12:00:00,2055,7,25,NA,17.3823369298813,26.2973212948688
2055-07-26 12:00:00,2055,7,26,NA,15.1046809069686,28.8852591560119
2055-07-27 12:00:00,2055,7,27,NA,10.6496288734564,29.6425070084942
2055-07-28 12:00:00,2055,7,28,NA,14.0209066100535,26.7459074167128
2055-07-29 12:00:00,2055,7,29,NA,15.913821019003,25.033726727336
2055-07-30 12:00:00,2055,7,30,NA,14.4577046522849,25.4068973437032
2055-07-31 12:00:00,2055,7,31,NA,13.1679583590382,19.0530312298316
2055-08-01 12:00:00,2055,8,1,NA,13.1797290220699,19.3716421185075
2055-08-02 12:00:00,2055,8,2,NA,15.4228120896228,25.0796526145052
2055-08-03 12:00:00,2055,8,3,NA,16.5405707093474,23.8895470956381
2055-08-04 12:00:00,2055,8,4,NA,18.4189328985392,25.5879381682317
2055-08-05 12:00:00,2055,8,5,NA,14.8686758084061,26.3852260946596
2055-08-06 12:00:00,2055,8,6,NA,15.6193108455636,26.5376821335286
2055-08-07 12:00:00,2055,8,7,NA,16.3947684274865,27.5853779658659
2055-08-08 12:00:00,2055,8,8,NA,17.1502941931563,22.8598838268929
2055-08-09 12:00:00,2055,8,9,NA,15.1390866169975,20.9553951387448
2055-08-10 12:00:00,2055,8,10,NA,13.5927298753418,20.9410605815318
2055-08-11 12:00:00,2055,8,11,NA,10.8450532863197,21.6599047361766
2055-08-12 12:00:00,2055,8,12,NA,8.42345093112046,20.7672256584297
2055-08-13 12:00:00,2055,8,13,NA,5.88779753045474,23.6052546228613
2055-08-14 12:00:00,2055,8,14,NA,10.8667851008792,25.4626397053042
2055-08-15 12:00:00,2055,8,15,NA,12.675268893604,25.3243516008458
2055-08-16 12:00:00,2055,8,16,NA,9.47955895571674,26.3571260655451
2055-08-17 12:00:00,2055,8,17,NA,12.0308086611835,25.8559216757274
2055-08-18 12:00:00,2055,8,18,NA,16.1626552706861,24.456437194519
2055-08-19 12:00:00,2055,8,19,NA,17.9211242287524,25.4520690894031
2055-08-20 12:00:00,2055,8,20,NA,15.9703839417947,33.0934832315022
2055-08-21 12:00:00,2055,8,21,NA,12.5153256182928,22.1687578029753
2055-08-22 12:00:00,2055,8,22,NA,17.9677050039196,26.5119581731206
2055-08-23 12:00:00,2055,8,23,NA,19.1348100801442,25.0429227603594
2055-08-24 12:00:00,2055,8,24,NA,16.4250207983657,24.072385143821
2055-08-25 12:00:00,2055,8,25,NA,13.3472124860042,22.3215819589914
2055-08-26 12:00:00,2055,8,26,NA,11.9377752188498,20.027208181254
2055-08-27 12:00:00,2055,8,27,NA,9.25082440769577,23.897789530366
2055-08-28 12:00:00,2055,8,28,NA,10.0174197250467,20.9226814376375
2055-08-29 12:00:00,2055,8,29,NA,13.3936899600835,19.0639058957644
2055-08-30 12:00:00,2055,8,30,NA,9.93103774972555,21.1768695991866
2055-08-31 12:00:00,2055,8,31,NA,11.8531207508811,17.5660429825247
2055-09-01 12:00:00,2055,9,1,NA,11.1661942832871,19.4263213580843
2055-09-02 12:00:00,2055,9,2,NA,9.12414946925414,19.4389606517499
2055-09-03 12:00:00,2055,9,3,NA,3.69523233415845,21.2207345798366
2055-09-04 12:00:00,2055,9,4,NA,2.8282409793393,23.430473760104
2055-09-05 12:00:00,2055,9,5,NA,4.9510993212387,24.2449387713547
2055-09-06 12:00:00,2055,9,6,NA,6.99442593068965,24.9836552034071
2055-09-07 12:00:00,2055,9,7,NA,9.29165310273657,23.7996297795885
2055-09-08 12:00:00,2055,9,8,NA,10.164312967465,22.6498323934035
2055-09-09 12:00:00,2055,9,9,NA,11.6300995645896,22.4386378285111
2055-09-10 12:00:00,2055,9,10,NA,11.5708734162851,15.4157367649299
2055-09-11 12:00:00,2055,9,11,NA,9.17695008187084,17.8044653024387
2055-09-12 12:00:00,2055,9,12,NA,10.1072673266668,13.7669366703676
2055-09-13 12:00:00,2055,9,13,NA,5.79785271697789,18.2330669451852
2055-09-14 12:00:00,2055,9,14,NA,12.9934381127388,24.7394328460483
2055-09-15 12:00:00,2055,9,15,NA,14.0112428857822,24.6563568877482
2055-09-16 12:00:00,2055,9,16,NA,11.5977378643671,23.2399135868339
2055-09-17 12:00:00,2055,9,17,NA,12.2186471212473,23.9902346712037
2055-09-18 12:00:00,2055,9,18,NA,15.3509466652665,17.9838972613219
2055-09-19 12:00:00,2055,9,19,NA,12.5523297209276,17.5155589617905
2055-09-20 12:00:00,2055,9,20,NA,8.53995266392243,21.7149109590775
2055-09-21 12:00:00,2055,9,21,NA,10.2531852313422,17.8348339628027
2055-09-22 12:00:00,2055,9,22,NA,9.36402180243397,19.4832543083104
2055-09-23 12:00:00,2055,9,23,NA,9.63739406718792,20.3732103674087
2055-09-24 12:00:00,2055,9,24,NA,8.11441561720311,21.415194729954
2055-09-25 12:00:00,2055,9,25,NA,6.45513040681525,20.2173326028228
2055-09-26 12:00:00,2055,9,26,NA,9.10636249335965,19.6205392317928
2055-09-27 12:00:00,2055,9,27,NA,8.58896635579074,21.6782453720111
2055-09-28 12:00:00,2055,9,28,NA,9.45113100401738,21.8119557658898
2055-09-29 12:00:00,2055,9,29,NA,6.66195593683963,15.4080679623336
2055-09-30 12:00:00,2055,9,30,NA,5.78141021769192,17.3744056989276
2055-10-01 12:00:00,2055,10,1,NA,10.1055450118563,16.3729018167207
2055-10-02 12:00:00,2055,10,2,NA,6.3953649407583,19.6847324457192
2055-10-03 12:00:00,2055,10,3,NA,10.0535896176157,21.3887467920266
2055-10-04 12:00:00,2055,10,4,NA,10.1900669432708,17.8439044839059
2055-10-05 12:00:00,2055,10,5,NA,10.1829993110988,17.3339312597127
2055-10-06 12:00:00,2055,10,6,NA,7.39839876865049,17.3840417481421
2055-10-07 12:00:00,2055,10,7,NA,9.39468456453919,15.874820806757
2055-10-08 12:00:00,2055,10,8,NA,10.2760747406305,17.7475932656571
2055-10-09 12:00:00,2055,10,9,NA,8.24879837291983,20.0397031545987
2055-10-10 12:00:00,2055,10,10,NA,9.21991784951858,17.5996037376543
2055-10-11 12:00:00,2055,10,11,NA,7.6751949295334,16.5668380789679
2055-10-12 12:00:00,2055,10,12,NA,11.3093569535059,15.2732023102808
2055-10-13 12:00:00,2055,10,13,NA,12.1016764405287,17.2058779105158
2055-10-14 12:00:00,2055,10,14,NA,8.23882501017653,18.0281140743478
2055-10-15 12:00:00,2055,10,15,NA,9.03411113263408,15.419697584311
2055-10-16 12:00:00,2055,10,16,NA,7.63837469703752,15.3646066711424
2055-10-17 12:00:00,2055,10,17,NA,4.65346247772304,15.7579812432534
2055-10-18 12:00:00,2055,10,18,NA,5.60102214392683,16.6812861128275
2055-10-19 12:00:00,2055,10,19,NA,3.81064331379455,16.3974465639853
2055-10-20 12:00:00,2055,10,20,NA,4.98921815107788,19.8129678802447
2055-10-21 12:00:00,2055,10,21,NA,8.87274064940428,18.490577351545
2055-10-22 12:00:00,2055,10,22,NA,6.96570160693676,14.6903458438422
2055-10-23 12:00:00,2055,10,23,NA,8.13892833449373,14.8350376089493
2055-10-24 12:00:00,2055,10,24,NA,3.94226227456396,15.6215796765127
2055-10-25 12:00:00,2055,10,25,NA,8.4618689729489,18.2607794121587
2055-10-26 12:00:00,2055,10,26,NA,10.6480298261181,18.2926830324921
2055-10-27 12:00:00,2055,10,27,NA,11.5280746210215,17.3669377659518
2055-10-28 12:00:00,2055,10,28,NA,4.8570883556236,14.3732901041786
2055-10-29 12:00:00,2055,10,29,NA,1.68656495757864,15.5014965540218
2055-10-30 12:00:00,2055,10,30,NA,7.61096417929228,15.5005264910695
2055-10-31 12:00:00,2055,10,31,NA,7.51469863947174,17.23014128531
2055-11-01 12:00:00,2055,11,1,NA,10.1408656994695,17.9834189419601
2055-11-02 12:00:00,2055,11,2,NA,12.7342456679353,21.4110442234655
2055-11-03 12:00:00,2055,11,3,NA,11.32920393561,25.950728786037
2055-11-04 12:00:00,2055,11,4,NA,11.7179401605746,21.8582981729404
2055-11-05 12:00:00,2055,11,5,NA,15.3440141059922,22.414822918676
2055-11-06 12:00:00,2055,11,6,NA,12.6788689810467,19.5964334367357
2055-11-07 12:00:00,2055,11,7,NA,13.424393580034,18.6064616209082
2055-11-08 12:00:00,2055,11,8,NA,11.2837920511656,18.5819847562188
2055-11-09 12:00:00,2055,11,9,NA,12.5887358795802,17.4043681849615
2055-11-10 12:00:00,2055,11,10,NA,9.84374225368472,15.5776160504068
2055-11-11 12:00:00,2055,11,11,NA,8.33158830006517,17.3508617975981
2055-11-12 12:00:00,2055,11,12,NA,6.50740251962894,9.59724356965205
2055-11-13 12:00:00,2055,11,13,NA,8.71763171707689,16.168285330634
2055-11-14 12:00:00,2055,11,14,NA,5.81699915061722,15.4788566063387
2055-11-15 12:00:00,2055,11,15,NA,7.23336051814319,16.3619793290181
2055-11-16 12:00:00,2055,11,16,NA,7.8895870441764,14.1160647371229
2055-11-17 12:00:00,2055,11,17,NA,4.32079408972676,11.9029432176897
2055-11-18 12:00:00,2055,11,18,NA,3.50638684013568,9.29706943030942
2055-11-19 12:00:00,2055,11,19,NA,7.32883211245116,13.9654365453506
2055-11-20 12:00:00,2055,11,20,NA,8.01472121250858,17.3919638732655
2055-11-21 12:00:00,2055,11,21,NA,6.70788192529152,21.0780504927903
2055-11-22 12:00:00,2055,11,22,NA,5.86348384845942,20.1989178081369
2055-11-23 12:00:00,2055,11,23,NA,4.39876623616097,16.373922400748
2055-11-24 12:00:00,2055,11,24,NA,4.27590495296981,10.854200655646
2055-11-25 12:00:00,2055,11,25,NA,3.01002549010784,7.40363761891666
2055-11-26 12:00:00,2055,11,26,NA,2.43425112238102,8.42456438766317
2055-11-27 12:00:00,2055,11,27,NA,3.66827419341111,7.04358634039693
2055-11-28 12:00:00,2055,11,28,NA,-1.74450469466757,5.02802863001756
2055-11-29 12:00:00,2055,11,29,NA,3.86740385288929,7.17003304797431
2055-11-30 12:00:00,2055,11,30,NA,-1.64827589054405,2.54041023314647
2055-12-01 12:00:00,2055,12,1,NA,-0.137015606436523,3.933358105177
2055-12-02 12:00:00,2055,12,2,NA,3.08062765799852,8.13572945029584
2055-12-03 12:00:00,2055,12,3,NA,2.4256564028809,5.11896955162643
2055-12-04 12:00:00,2055,12,4,NA,0.498782444692788,3.79563342471218
2055-12-05 12:00:00,2055,12,5,NA,1.05167542918759,2.83251516184505
2055-12-06 12:00:00,2055,12,6,NA,-0.456310494643954,5.73761737398377
2055-12-07 12:00:00,2055,12,7,NA,-4.80301280067099,1.67325839281985
2055-12-08 12:00:00,2055,12,8,NA,0.65634246051937,5.26726737383674
2055-12-09 12:00:00,2055,12,9,NA,2.80343030362652,7.9281832757545
2055-12-10 12:00:00,2055,12,10,NA,2.88540008190467,10.6731320638769
2055-12-11 12:00:00,2055,12,11,NA,5.61522315640415,10.4775718170893
2055-12-12 12:00:00,2055,12,12,NA,3.34301263820287,8.73216066929016
2055-12-13 12:00:00,2055,12,13,NA,6.72044404899637,10.0172983251857
2055-12-14 12:00:00,2055,12,14,NA,1.90146304711308,9.5490311711254
2055-12-15 12:00:00,2055,12,15,NA,3.66707825214362,8.32576848506606
2055-12-16 12:00:00,2055,12,16,NA,3.82376312170368,5.43011476786677
2055-12-17 12:00:00,2055,12,17,NA,2.09341119705437,5.32335594862935
