"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-06-17 12:00:00,2081,6,17,NA,12.4920022759745,26.854230682812
2081-06-18 12:00:00,2081,6,18,NA,13.9255028426342,24.3098065651789
2081-06-19 12:00:00,2081,6,19,NA,14.1496834379917,21.5368358982723
2081-06-20 12:00:00,2081,6,20,NA,8.00538897594892,25.3842892446871
2081-06-21 12:00:00,2081,6,21,NA,5.9777299663714,22.4774775583149
2081-06-22 12:00:00,2081,6,22,NA,4.87455877831328,23.8306461102742
2081-06-23 12:00:00,2081,6,23,NA,12.6819493652187,21.863350153656
2081-06-24 12:00:00,2081,6,24,NA,14.6069362834656,24.3793575954535
2081-06-25 12:00:00,2081,6,25,NA,20.8912601620324,24.603734404344
2081-06-26 12:00:00,2081,6,26,NA,18.9456425911383,21.2865627745686
2081-06-27 12:00:00,2081,6,27,NA,18.4265583406034,24.4097705516388
2081-06-28 12:00:00,2081,6,28,NA,15.8966026916364,25.8699065352313
2081-06-29 12:00:00,2081,6,29,NA,11.0532809110068,24.171180280659
2081-06-30 12:00:00,2081,6,30,NA,9.77570751351179,24.7538430098007
2081-07-01 12:00:00,2081,7,1,NA,18.1414947610888,26.0613800905383
2081-07-02 12:00:00,2081,7,2,NA,14.648351030211,25.3735877451531
2081-07-03 12:00:00,2081,7,3,NA,15.5938912505971,27.7586867754507
2081-07-04 12:00:00,2081,7,4,NA,16.1416084677807,28.6442056719326
2081-07-05 12:00:00,2081,7,5,NA,20.0302993954769,30.3010975614396
2081-07-06 12:00:00,2081,7,6,NA,19.5163202121643,27.2825938051087
2081-07-07 12:00:00,2081,7,7,NA,15.6471057178247,27.9189779817541
2081-07-08 12:00:00,2081,7,8,NA,16.7885808216071,30.3007593538319
2081-07-09 12:00:00,2081,7,9,NA,14.2052760426849,27.6602167249481
2081-07-10 12:00:00,2081,7,10,NA,9.51625022949766,30.0963537314733
2081-07-11 12:00:00,2081,7,11,NA,10.9350690427745,28.3199325882639
2081-07-12 12:00:00,2081,7,12,NA,5.66160795138604,25.6274119260681
2081-07-13 12:00:00,2081,7,13,NA,12.7419169517981,27.4918767001099
2081-07-14 12:00:00,2081,7,14,NA,10.0361257830198,23.4389066907424
2081-07-15 12:00:00,2081,7,15,NA,14.1531198216569,27.3180875456175
2081-07-16 12:00:00,2081,7,16,NA,15.8923795807737,22.6426588135308
2081-07-17 12:00:00,2081,7,17,NA,13.8394388524635,21.2309032334738
2081-07-18 12:00:00,2081,7,18,NA,16.7044792644486,21.3852849100681
2081-07-19 12:00:00,2081,7,19,NA,14.4703304741345,24.1077054911835
2081-07-20 12:00:00,2081,7,20,NA,15.2431399788837,24.9057203176423
2081-07-21 12:00:00,2081,7,21,NA,11.4181980008218,27.9603196030911
2081-07-22 12:00:00,2081,7,22,NA,12.4336760812289,30.9390707019642
2081-07-23 12:00:00,2081,7,23,NA,15.2138201409012,35.7939236428768
2081-07-24 12:00:00,2081,7,24,NA,16.8653982610169,34.179651444749
2081-07-25 12:00:00,2081,7,25,NA,23.2359012402824,26.5231411304259
2081-07-26 12:00:00,2081,7,26,NA,17.4261815617862,24.7993298565098
2081-07-27 12:00:00,2081,7,27,NA,15.8739256692674,24.9929799164914
2081-07-28 12:00:00,2081,7,28,NA,11.6355089427803,28.8675237293515
2081-07-29 12:00:00,2081,7,29,NA,13.255572498624,27.1374805482565
2081-07-30 12:00:00,2081,7,30,NA,16.5403641164947,26.40370756038
2081-07-31 12:00:00,2081,7,31,NA,16.9128048531653,23.7921883827398
2081-08-01 12:00:00,2081,8,1,NA,11.8321587068132,24.3347559109651
2081-08-02 12:00:00,2081,8,2,NA,10.7491498991764,26.0609994384454
2081-08-03 12:00:00,2081,8,3,NA,13.8392457920881,22.7456601689438
2081-08-04 12:00:00,2081,8,4,NA,11.984301521812,24.5090624371957
2081-08-05 12:00:00,2081,8,5,NA,13.286834561096,26.0649338437731
2081-08-06 12:00:00,2081,8,6,NA,13.9176052466296,25.963161924832
2081-08-07 12:00:00,2081,8,7,NA,11.5346236889471,25.7862425882984
2081-08-08 12:00:00,2081,8,8,NA,20.537648436751,27.5844742191907
2081-08-09 12:00:00,2081,8,9,NA,20.6270263441238,27.985934543112
2081-08-10 12:00:00,2081,8,10,NA,16.396607582957,23.2215562855077
2081-08-11 12:00:00,2081,8,11,NA,12.5777474820932,23.7653444597876
2081-08-12 12:00:00,2081,8,12,NA,13.0244907876988,25.3143422114635
2081-08-13 12:00:00,2081,8,13,NA,15.8520961836354,24.925771967023
2081-08-14 12:00:00,2081,8,14,NA,9.95119845444169,31.2485171248228
2081-08-15 12:00:00,2081,8,15,NA,11.0046264443776,26.8903224191728
2081-08-16 12:00:00,2081,8,16,NA,12.1684368667926,25.610844256942
2081-08-17 12:00:00,2081,8,17,NA,14.0291096587481,29.194694005476
2081-08-18 12:00:00,2081,8,18,NA,15.8783165601098,28.0167360819999
2081-08-19 12:00:00,2081,8,19,NA,14.4478043787302,24.7865335334997
2081-08-20 12:00:00,2081,8,20,NA,10.7808148419507,31.2420888890048
2081-08-21 12:00:00,2081,8,21,NA,15.5792885252491,26.4991043871486
2081-08-22 12:00:00,2081,8,22,NA,14.3629370667451,28.6756354213863
2081-08-23 12:00:00,2081,8,23,NA,12.4305650157033,26.7281956336701
2081-08-24 12:00:00,2081,8,24,NA,14.6004289336826,23.4784039596165
2081-08-25 12:00:00,2081,8,25,NA,15.9414026753138,23.5702595544034
2081-08-26 12:00:00,2081,8,26,NA,15.4416838570366,20.3473237092105
2081-08-27 12:00:00,2081,8,27,NA,9.90302353851303,23.5196371199431
2081-08-28 12:00:00,2081,8,28,NA,7.81185450117068,24.9437042810395
2081-08-29 12:00:00,2081,8,29,NA,13.7933151822499,25.6303101666284
2081-08-30 12:00:00,2081,8,30,NA,9.47392696287148,23.4434420848693
2081-08-31 12:00:00,2081,8,31,NA,14.793338979563,24.456893928109
2081-09-01 12:00:00,2081,9,1,NA,12.1521825912475,22.6403998266187
2081-09-02 12:00:00,2081,9,2,NA,14.8298943553908,25.5948334428742
2081-09-03 12:00:00,2081,9,3,NA,11.7236268145413,20.4740636115816
2081-09-04 12:00:00,2081,9,4,NA,10.8499218716581,20.6100842203934
2081-09-05 12:00:00,2081,9,5,NA,13.0058037095019,21.8838743038837
2081-09-06 12:00:00,2081,9,6,NA,8.98468803205544,25.5339746770503
2081-09-07 12:00:00,2081,9,7,NA,10.2079739567086,26.1083903034072
2081-09-08 12:00:00,2081,9,8,NA,8.78372052030266,26.2209064710281
2081-09-09 12:00:00,2081,9,9,NA,7.95903276628265,23.8634100214461
2081-09-10 12:00:00,2081,9,10,NA,10.8263725920598,21.9632242675518
2081-09-11 12:00:00,2081,9,11,NA,14.2584899969563,22.5677132999458
2081-09-12 12:00:00,2081,9,12,NA,12.1233796754476,25.1689935425244
2081-09-13 12:00:00,2081,9,13,NA,8.52923505172857,24.0877971114909
2081-09-14 12:00:00,2081,9,14,NA,11.8769706352599,22.4784250195049
2081-09-15 12:00:00,2081,9,15,NA,8.16127914730099,19.733182777226
2081-09-16 12:00:00,2081,9,16,NA,8.89625529738296,17.7743258917648
2081-09-17 12:00:00,2081,9,17,NA,9.64241315556692,18.970622765534
2081-09-18 12:00:00,2081,9,18,NA,10.7153187137258,19.7180040124552
2081-09-19 12:00:00,2081,9,19,NA,7.78315977685287,18.6283306948216
2081-09-20 12:00:00,2081,9,20,NA,5.85677038922929,22.143676769849
2081-09-21 12:00:00,2081,9,21,NA,6.03644380347979,21.3952226129433
2081-09-22 12:00:00,2081,9,22,NA,8.31399089049995,25.329683132428
2081-09-23 12:00:00,2081,9,23,NA,8.96908663863247,25.7886528123403
2081-09-24 12:00:00,2081,9,24,NA,10.5627475417527,20.7361117200272
2081-09-25 12:00:00,2081,9,25,NA,10.6463211718316,24.8924875142956
2081-09-26 12:00:00,2081,9,26,NA,14.4631221260861,22.3186040571867
2081-09-27 12:00:00,2081,9,27,NA,12.0480800804408,25.4697503837106
2081-09-28 12:00:00,2081,9,28,NA,16.1613615099099,23.2088325846819
2081-09-29 12:00:00,2081,9,29,NA,15.4045375077607,21.7448315922741
2081-09-30 12:00:00,2081,9,30,NA,15.5315883726304,22.8412877151714
2081-10-01 12:00:00,2081,10,1,NA,7.10295231029892,22.7377091567886
2081-10-02 12:00:00,2081,10,2,NA,8.92782469510368,19.4517219201856
2081-10-03 12:00:00,2081,10,3,NA,9.89568434301231,19.1749216440651
2081-10-04 12:00:00,2081,10,4,NA,12.2831287267527,15.5954033293057
2081-10-05 12:00:00,2081,10,5,NA,10.1718583618876,15.4814806861531
2081-10-06 12:00:00,2081,10,6,NA,7.48495195941012,19.7246967633563
2081-10-07 12:00:00,2081,10,7,NA,11.7708943743354,18.6585961033499
2081-10-08 12:00:00,2081,10,8,NA,11.6775835259574,18.7993505505698
2081-10-09 12:00:00,2081,10,9,NA,10.5501355132745,17.6969936416344
2081-10-10 12:00:00,2081,10,10,NA,9.02261688410194,15.3273155012926
2081-10-11 12:00:00,2081,10,11,NA,10.5502583536594,19.7804449872708
2081-10-12 12:00:00,2081,10,12,NA,10.9922664391691,17.9941733297134
2081-10-13 12:00:00,2081,10,13,NA,13.3806721085561,17.8651102180979
2081-10-14 12:00:00,2081,10,14,NA,13.455735295037,18.0450649956352
2081-10-15 12:00:00,2081,10,15,NA,8.71490604801096,17.8410859750151
2081-10-16 12:00:00,2081,10,16,NA,8.22708937983001,18.2114442308539
2081-10-17 12:00:00,2081,10,17,NA,7.72183229262028,17.3902152898624
2081-10-18 12:00:00,2081,10,18,NA,8.26671379884197,16.8288926529996
2081-10-19 12:00:00,2081,10,19,NA,6.98752725674358,20.6195437472349
2081-10-20 12:00:00,2081,10,20,NA,6.55231648853301,22.4825054870887
2081-10-21 12:00:00,2081,10,21,NA,4.79240382330665,23.7745706938406
2081-10-22 12:00:00,2081,10,22,NA,6.77288206249425,18.6616999750098
2081-10-23 12:00:00,2081,10,23,NA,3.83670028715705,20.5119091991584
2081-10-24 12:00:00,2081,10,24,NA,9.10918302207253,22.8541443228611
2081-10-25 12:00:00,2081,10,25,NA,10.5947897267891,18.1180166037906
2081-10-26 12:00:00,2081,10,26,NA,7.89231656643558,16.049761360893
2081-10-27 12:00:00,2081,10,27,NA,3.74810906990074,13.8387265656961
2081-10-28 12:00:00,2081,10,28,NA,4.71664137229346,11.9099190573885
2081-10-29 12:00:00,2081,10,29,NA,2.43769180555359,15.9962415971067
2081-10-30 12:00:00,2081,10,30,NA,5.00993249600504,19.3752571967732
2081-10-31 12:00:00,2081,10,31,NA,9.16074921017417,18.3784215834196
2081-11-01 12:00:00,2081,11,1,NA,8.63996636220743,20.2733076548566
2081-11-02 12:00:00,2081,11,2,NA,10.3784845683834,18.3147805068417
2081-11-03 12:00:00,2081,11,3,NA,9.76387988507654,19.3780067634064
2081-11-04 12:00:00,2081,11,4,NA,12.070052114681,16.6888805678366
2081-11-05 12:00:00,2081,11,5,NA,6.83117803274968,12.2315109766122
2081-11-06 12:00:00,2081,11,6,NA,9.67327666537339,11.505698468848
2081-11-07 12:00:00,2081,11,7,NA,9.08839519065749,12.4831543781068
2081-11-08 12:00:00,2081,11,8,NA,8.21575016701951,10.251477598775
2081-11-09 12:00:00,2081,11,9,NA,3.65939446235455,8.02524080151819
2081-11-10 12:00:00,2081,11,10,NA,-0.774338461612992,9.89414768663077
2081-11-11 12:00:00,2081,11,11,NA,4.06778209591037,8.44006445245081
2081-11-12 12:00:00,2081,11,12,NA,5.47379919163108,13.2472484788397
2081-11-13 12:00:00,2081,11,13,NA,6.85587359642677,13.9575375952981
2081-11-14 12:00:00,2081,11,14,NA,4.7756492776467,14.9023105960994
2081-11-15 12:00:00,2081,11,15,NA,3.30823710768547,17.4122527645479
2081-11-16 12:00:00,2081,11,16,NA,6.00995331251271,19.4089117991332
2081-11-17 12:00:00,2081,11,17,NA,9.78936842804536,12.0794144932701
2081-11-18 12:00:00,2081,11,18,NA,6.39894341272052,12.1455746742645
2081-11-19 12:00:00,2081,11,19,NA,6.27608764732079,12.9826219348929
2081-11-20 12:00:00,2081,11,20,NA,0.280977454488217,13.0503575731167
2081-11-21 12:00:00,2081,11,21,NA,2.92572623851583,16.719030678131
2081-11-22 12:00:00,2081,11,22,NA,10.5474782985461,13.6748339006197
2081-11-23 12:00:00,2081,11,23,NA,5.8858082552402,8.62134919076547
2081-11-24 12:00:00,2081,11,24,NA,4.12390888116857,7.1632787260702
2081-11-25 12:00:00,2081,11,25,NA,7.18074255682027,11.063497275741
2081-11-26 12:00:00,2081,11,26,NA,4.57134594061593,9.63739171529565
2081-11-27 12:00:00,2081,11,27,NA,3.13979072922739,5.76427912252176
2081-11-28 12:00:00,2081,11,28,NA,4.15391417167725,7.56952864983928
2081-11-29 12:00:00,2081,11,29,NA,3.97753638653326,7.56595068862372
2081-11-30 12:00:00,2081,11,30,NA,4.69992973362053,9.78424573902513
2081-12-01 12:00:00,2081,12,1,NA,6.15278369220825,13.9029261660298
2081-12-02 12:00:00,2081,12,2,NA,10.3573662894713,17.2968240222861
2081-12-03 12:00:00,2081,12,3,NA,9.47207619926049,12.6035116192459
2081-12-04 12:00:00,2081,12,4,NA,5.71772046212968,9.69055969208675
2081-12-05 12:00:00,2081,12,5,NA,3.99747903998356,9.14726524488104
2081-12-06 12:00:00,2081,12,6,NA,4.20053719243547,7.50624050705846
2081-12-07 12:00:00,2081,12,7,NA,8.24886356447162,11.2644646421067
2081-12-08 12:00:00,2081,12,8,NA,6.7564456991949,10.205325120102
2081-12-09 12:00:00,2081,12,9,NA,-0.0710197283210841,10.3084416692203
2081-12-10 12:00:00,2081,12,10,NA,7.50997523731375,15.9536436619447
2081-12-11 12:00:00,2081,12,11,NA,7.96452775414516,15.2998022207959
2081-12-12 12:00:00,2081,12,12,NA,11.2870962998039,18.4475131570996
2081-12-13 12:00:00,2081,12,13,NA,9.09848131195798,19.4779427094993
2081-12-14 12:00:00,2081,12,14,NA,3.49665373945658,17.7072089611486
2081-12-15 12:00:00,2081,12,15,NA,6.13064311814826,15.3730470682672
2081-12-16 12:00:00,2081,12,16,NA,4.65586208268809,13.1547146594424
2081-12-17 12:00:00,2081,12,17,NA,4.37600201178672,14.4225053596809
2081-12-18 12:00:00,2081,12,18,NA,3.3669465144624,9.80108689340613
2081-12-19 12:00:00,2081,12,19,NA,5.56991940270619,8.28650171679162
2081-12-20 12:00:00,2081,12,20,NA,0.921311166802889,7.45261922773738
2081-12-21 12:00:00,2081,12,21,NA,1.7637438766098,4.19719966148659
2081-12-22 12:00:00,2081,12,22,NA,2.08263833570734,4.42725957163765
2081-12-23 12:00:00,2081,12,23,NA,-1.75658145271307,6.10445765764072
2081-12-24 12:00:00,2081,12,24,NA,-0.0681414057328049,6.16901563054371
2081-12-25 12:00:00,2081,12,25,NA,0.224460651421284,3.13660264323422
2081-12-26 12:00:00,2081,12,26,NA,-2.95833501426616,5.97107240369799
2081-12-27 12:00:00,2081,12,27,NA,4.03257662981169,8.51878886938574
2081-12-28 12:00:00,2081,12,28,NA,5.00740632392697,9.29116211910151
2081-12-29 12:00:00,2081,12,29,NA,2.05675367463314,9.61967069785786
2081-12-30 12:00:00,2081,12,30,NA,6.26240841443253,11.168727392031
2081-12-31 12:00:00,2081,12,31,NA,5.49733767879316,14.1338221701661
2082-01-01 12:00:00,2082,1,1,NA,6.37106898122857,14.4077519034724
2082-01-02 12:00:00,2082,1,2,NA,4.95301909817199,8.6272008386215
2082-01-03 12:00:00,2082,1,3,NA,3.96346759508878,9.5659388171772
2082-01-04 12:00:00,2082,1,4,NA,2.18955214255374,8.36396630299171
2082-01-05 12:00:00,2082,1,5,NA,4.26819019687314,9.382255057669
2082-01-06 12:00:00,2082,1,6,NA,2.47491618898001,6.25609678129565
2082-01-07 12:00:00,2082,1,7,NA,2.11534894694722,6.68681871329494
2082-01-08 12:00:00,2082,1,8,NA,2.70838964678963,4.94476508927633
2082-01-09 12:00:00,2082,1,9,NA,0.863614972193991,6.05236950788415
2082-01-10 12:00:00,2082,1,10,NA,-3.38924507471575,5.14681919914261
2082-01-11 12:00:00,2082,1,11,NA,-6.28426709604793,5.33814302290162
2082-01-12 12:00:00,2082,1,12,NA,-0.231188721910701,11.286065806839
2082-01-13 12:00:00,2082,1,13,NA,-1.0636491986089,7.41729255830344
2082-01-14 12:00:00,2082,1,14,NA,1.79307524195358,4.8867352447213
2082-01-15 12:00:00,2082,1,15,NA,-1.0028281437338,4.96216289602952
2082-01-16 12:00:00,2082,1,16,NA,-0.0874810524178864,4.66557982457445
2082-01-17 12:00:00,2082,1,17,NA,3.15270344901957,7.65772710108938
2082-01-18 12:00:00,2082,1,18,NA,0.608816777899638,7.14237888119399
2082-01-19 12:00:00,2082,1,19,NA,4.75078103196728,7.46150157722948
2082-01-20 12:00:00,2082,1,20,NA,5.42328819395468,8.12684990904508
2082-01-21 12:00:00,2082,1,21,NA,0.320688809889903,5.9053700004892
2082-01-22 12:00:00,2082,1,22,NA,3.40393022670061,9.81171073285591
2082-01-23 12:00:00,2082,1,23,NA,-1.59876564157441,6.53128960102206
2082-01-24 12:00:00,2082,1,24,NA,-2.4631504895148,4.57534905391914
2082-01-25 12:00:00,2082,1,25,NA,-1.06959075850661,8.83262285653036
2082-01-26 12:00:00,2082,1,26,NA,1.88581945461674,6.94614741351002
2082-01-27 12:00:00,2082,1,27,NA,-3.02353463536179,1.26102553167263
2082-01-28 12:00:00,2082,1,28,NA,-12.5278741067524,-7.89956417024114
2082-01-29 12:00:00,2082,1,29,NA,-10.1564181243648,-3.59011591436537
2082-01-30 12:00:00,2082,1,30,NA,-10.1540904162914,-2.79833607071523
2082-01-31 12:00:00,2082,1,31,NA,-3.78376120347979,2.78690045139968
2082-02-01 12:00:00,2082,2,1,NA,-2.17202691925266,1.48179998826704
2082-02-02 12:00:00,2082,2,2,NA,-1.12458650609393,6.92666092748344
2082-02-03 12:00:00,2082,2,3,NA,1.01575688918583,3.80606583889379
2082-02-04 12:00:00,2082,2,4,NA,-2.71715494215209,0.561333281195527
2082-02-05 12:00:00,2082,2,5,NA,0.802268161582757,5.46680272714424
2082-02-06 12:00:00,2082,2,6,NA,-3.74250349109947,5.47392564603352
2082-02-07 12:00:00,2082,2,7,NA,-0.433560661551435,9.68866003973637
2082-02-08 12:00:00,2082,2,8,NA,1.898182109202,7.96481841706507
2082-02-09 12:00:00,2082,2,9,NA,2.688287666207,8.05819642658298
2082-02-10 12:00:00,2082,2,10,NA,0.854244088520455,7.92764683525116
2082-02-11 12:00:00,2082,2,11,NA,1.04183103463504,9.6987002508738
2082-02-12 12:00:00,2082,2,12,NA,1.09548974920451,11.35228984073
2082-02-13 12:00:00,2082,2,13,NA,4.33608564209542,10.296492933891
2082-02-14 12:00:00,2082,2,14,NA,-0.245709660833463,8.08454478123069
2082-02-15 12:00:00,2082,2,15,NA,2.75071911883366,7.62524893156001
2082-02-16 12:00:00,2082,2,16,NA,4.16428895196292,9.11995624005837
2082-02-17 12:00:00,2082,2,17,NA,2.24872446144169,5.58660184096376
2082-02-18 12:00:00,2082,2,18,NA,2.70341472048224,5.93769969527266
2082-02-19 12:00:00,2082,2,19,NA,0.106442416877148,6.2736078156452
2082-02-20 12:00:00,2082,2,20,NA,0.780316802653026,6.45331836437211
2082-02-21 12:00:00,2082,2,21,NA,-1.7821424286582,3.61537184533061
2082-02-22 12:00:00,2082,2,22,NA,-3.05061042029974,7.97340199339022
2082-02-23 12:00:00,2082,2,23,NA,1.11240411116691,4.60253275623368
2082-02-24 12:00:00,2082,2,24,NA,-0.744165206273678,3.32073398942928
2082-02-25 12:00:00,2082,2,25,NA,-3.29426744426216,6.67915422551464
2082-02-26 12:00:00,2082,2,26,NA,-2.5598554943539,2.44462583719198
2082-02-27 12:00:00,2082,2,27,NA,-6.41397043632794,-2.06350515753138
2082-02-28 12:00:00,2082,2,28,NA,-6.65694200036774,0.406650229962434
2082-03-01 12:00:00,2082,3,1,NA,-9.50296956688694,-1.16674469396273
2082-03-02 12:00:00,2082,3,2,NA,-7.17685923348722,3.41381073966689
2082-03-03 12:00:00,2082,3,3,NA,-2.44997323777413,0.788711834587541
2082-03-04 12:00:00,2082,3,4,NA,-2.38983911237586,4.17105138581505
2082-03-05 12:00:00,2082,3,5,NA,-7.16101836093276,3.698057191717
2082-03-06 12:00:00,2082,3,6,NA,0.157219578020165,4.05870799304328
2082-03-07 12:00:00,2082,3,7,NA,-0.0455374129988844,8.81368503319361
2082-03-08 12:00:00,2082,3,8,NA,-0.147877500308006,7.03284884729348
2082-03-09 12:00:00,2082,3,9,NA,-1.14226795265626,8.87530665344535
2082-03-10 12:00:00,2082,3,10,NA,-0.0855175754720685,13.1009575530322
2082-03-11 12:00:00,2082,3,11,NA,2.90842028465769,10.511990343803
2082-03-12 12:00:00,2082,3,12,NA,-0.199077225291503,15.907884148216
2082-03-13 12:00:00,2082,3,13,NA,6.82715396886606,16.5285266819767
2082-03-14 12:00:00,2082,3,14,NA,3.53730900066534,16.3195506788748
2082-03-15 12:00:00,2082,3,15,NA,5.25028314184422,21.1321327423284
2082-03-16 12:00:00,2082,3,16,NA,2.55349819696211,18.3989308253734
2082-03-17 12:00:00,2082,3,17,NA,7.50289899786296,19.7911343716891
2082-03-18 12:00:00,2082,3,18,NA,9.80197565511368,15.1537888065884
2082-03-19 12:00:00,2082,3,19,NA,7.61485163723934,12.855740393271
2082-03-20 12:00:00,2082,3,20,NA,6.92199511839864,12.7169081266584
2082-03-21 12:00:00,2082,3,21,NA,4.91720181089927,15.8695608276199
2082-03-22 12:00:00,2082,3,22,NA,1.59499450902004,16.7129085107503
2082-03-23 12:00:00,2082,3,23,NA,3.67551050935192,16.1171256550678
2082-03-24 12:00:00,2082,3,24,NA,4.85538856369059,10.3482743752001
2082-03-25 12:00:00,2082,3,25,NA,5.33353956765967,11.9775322206154
2082-03-26 12:00:00,2082,3,26,NA,1.92429535440638,16.7451621958469
2082-03-27 12:00:00,2082,3,27,NA,5.0424609831881,14.5405933716426
2082-03-28 12:00:00,2082,3,28,NA,4.02326541810413,17.4239845235061
2082-03-29 12:00:00,2082,3,29,NA,3.89742606671167,14.1283701593349
2082-03-30 12:00:00,2082,3,30,NA,0.442276991515366,10.1154204581112
2082-03-31 12:00:00,2082,3,31,NA,-6.50894932728945,6.70116113065035
2082-04-01 12:00:00,2082,4,1,NA,-1.55375691364451,9.27625498164961
2082-04-02 12:00:00,2082,4,2,NA,-5.2461628248392,13.3007691711807
2082-04-03 12:00:00,2082,4,3,NA,-4.74839726678281,12.5424402023208
2082-04-04 12:00:00,2082,4,4,NA,2.16192121083803,9.29001743813366
2082-04-05 12:00:00,2082,4,5,NA,2.93576098955446,14.4847322284531
2082-04-06 12:00:00,2082,4,6,NA,-2.75045626409537,14.0683912306029
2082-04-07 12:00:00,2082,4,7,NA,-5.68816700876857,13.6588205280398
2082-04-08 12:00:00,2082,4,8,NA,1.62430256467507,12.6571792565419
2082-04-09 12:00:00,2082,4,9,NA,-2.66847936246641,16.3335363282637
2082-04-10 12:00:00,2082,4,10,NA,1.26396325792995,15.1228589406607
2082-04-11 12:00:00,2082,4,11,NA,2.33241621620755,17.6770726136705
2082-04-12 12:00:00,2082,4,12,NA,4.06367695555933,14.7656314601009
2082-04-13 12:00:00,2082,4,13,NA,6.05255532466834,16.5676550823493
2082-04-14 12:00:00,2082,4,14,NA,3.12363397703907,18.468290374502
2082-04-15 12:00:00,2082,4,15,NA,5.3988039992835,16.8437391987229
2082-04-16 12:00:00,2082,4,16,NA,6.64972373737141,13.4172971752957
2082-04-17 12:00:00,2082,4,17,NA,5.46189303118552,13.332560600285
2082-04-18 12:00:00,2082,4,18,NA,4.72249364312006,12.5768412223423
2082-04-19 12:00:00,2082,4,19,NA,8.46063224862669,15.6975918048752
2082-04-20 12:00:00,2082,4,20,NA,9.05090260396426,15.369308633037
2082-04-21 12:00:00,2082,4,21,NA,7.98088270637248,14.8372489565322
2082-04-22 12:00:00,2082,4,22,NA,-0.0260265760620655,13.4232681595375
2082-04-23 12:00:00,2082,4,23,NA,2.20302285352713,13.6479580529665
2082-04-24 12:00:00,2082,4,24,NA,5.00119862932519,12.2297647536209
2082-04-25 12:00:00,2082,4,25,NA,-3.1779536669493,15.0666641828671
2082-04-26 12:00:00,2082,4,26,NA,-3.63398889574715,15.3482742526587
2082-04-27 12:00:00,2082,4,27,NA,-3.44880769233714,17.9295484998599
2082-04-28 12:00:00,2082,4,28,NA,0.51624599834105,23.4246698824868
2082-04-29 12:00:00,2082,4,29,NA,4.56513887913416,23.1057384611677
2082-04-30 12:00:00,2082,4,30,NA,4.26649526776696,25.2606781309985
2082-05-01 12:00:00,2082,5,1,NA,2.38539397704768,21.4568537622667
2082-05-02 12:00:00,2082,5,2,NA,3.47388107633016,15.629276232118
2082-05-03 12:00:00,2082,5,3,NA,4.26935470419651,17.6061533055552
2082-05-04 12:00:00,2082,5,4,NA,6.26437448650758,15.2326738085239
2082-05-05 12:00:00,2082,5,5,NA,5.30821463104783,11.5403774167829
2082-05-06 12:00:00,2082,5,6,NA,5.07422104484205,12.4398028508294
2082-05-07 12:00:00,2082,5,7,NA,6.50863806420791,16.0666541655847
2082-05-08 12:00:00,2082,5,8,NA,4.9844628542434,17.0851747114791
2082-05-09 12:00:00,2082,5,9,NA,7.47269022647613,17.0615698605867
2082-05-10 12:00:00,2082,5,10,NA,2.40212488417836,15.4480294211055
2082-05-11 12:00:00,2082,5,11,NA,4.38087034946662,10.8791776748645
2082-05-12 12:00:00,2082,5,12,NA,2.42715246588078,13.9872493206157
2082-05-13 12:00:00,2082,5,13,NA,6.85277151504261,12.318086636107
2082-05-14 12:00:00,2082,5,14,NA,3.55682997716554,15.5131280576913
2082-05-15 12:00:00,2082,5,15,NA,2.75199110931546,11.8572035817157
2082-05-16 12:00:00,2082,5,16,NA,7.54501984118192,16.0942672841186
2082-05-17 12:00:00,2082,5,17,NA,11.11508477577,16.1727035854434
2082-05-18 12:00:00,2082,5,18,NA,11.3155674599142,17.9455430564335
2082-05-19 12:00:00,2082,5,19,NA,8.138919882592,13.7725514668696
2082-05-20 12:00:00,2082,5,20,NA,9.25638581202104,14.1386992288152
2082-05-21 12:00:00,2082,5,21,NA,9.59880188807639,12.2112343346574
2082-05-22 12:00:00,2082,5,22,NA,4.50556198983528,14.4398100522244
2082-05-23 12:00:00,2082,5,23,NA,6.07298578449307,14.8067434869029
2082-05-24 12:00:00,2082,5,24,NA,8.34854178100744,18.9441836228674
2082-05-25 12:00:00,2082,5,25,NA,8.57951766756301,22.767924976485
2082-05-26 12:00:00,2082,5,26,NA,8.95962378696435,23.9282072398178
2082-05-27 12:00:00,2082,5,27,NA,5.74048819190521,22.2864888604902
2082-05-28 12:00:00,2082,5,28,NA,7.09687264590485,20.0071038875567
2082-05-29 12:00:00,2082,5,29,NA,9.74992159766778,16.2703319017165
2082-05-30 12:00:00,2082,5,30,NA,11.6024260019414,21.7263509784359
2082-05-31 12:00:00,2082,5,31,NA,12.9203600245958,20.0204190970699
2082-06-01 12:00:00,2082,6,1,NA,9.63501440022621,13.6513849246415
2082-06-02 12:00:00,2082,6,2,NA,10.6529505813896,14.9625691352504
2082-06-03 12:00:00,2082,6,3,NA,10.8714414352855,16.8334743512637
2082-06-04 12:00:00,2082,6,4,NA,10.1107472811126,14.3866712286551
2082-06-05 12:00:00,2082,6,5,NA,7.28753909342948,14.1590775973959
2082-06-06 12:00:00,2082,6,6,NA,4.69622267120757,17.8568455362861
2082-06-07 12:00:00,2082,6,7,NA,9.14163037081224,16.61326091891
2082-06-08 12:00:00,2082,6,8,NA,11.6484373976536,16.9661843724757
