"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-02-02 12:00:00,2064,2,2,NA,1.14996590082155,3.40781632436028
2064-02-03 12:00:00,2064,2,3,NA,2.73029200387947,5.60442426904329
2064-02-04 12:00:00,2064,2,4,NA,2.01974693095665,5.43506000300426
2064-02-05 12:00:00,2064,2,5,NA,1.40756894908572,6.7617623628789
2064-02-06 12:00:00,2064,2,6,NA,-3.10920153846143,6.229643564382
2064-02-07 12:00:00,2064,2,7,NA,-2.51114974811754,9.84679929580678
2064-02-08 12:00:00,2064,2,8,NA,1.3759911653891,15.0306679489084
2064-02-09 12:00:00,2064,2,9,NA,3.42586844798517,15.4460622294588
2064-02-10 12:00:00,2064,2,10,NA,5.58275774664902,12.191786484021
2064-02-11 12:00:00,2064,2,11,NA,7.07665501181533,13.2605696728613
2064-02-12 12:00:00,2064,2,12,NA,1.3349586981775,9.48819594096551
2064-02-13 12:00:00,2064,2,13,NA,-3.08412975669607,6.58157641687139
2064-02-14 12:00:00,2064,2,14,NA,2.48910015604708,7.01129815646069
2064-02-15 12:00:00,2064,2,15,NA,-4.02183644049561,-1.37233088094265
2064-02-16 12:00:00,2064,2,16,NA,-6.75241834237273,-2.48838253598611
2064-02-17 12:00:00,2064,2,17,NA,-4.24288721583372,1.84415994387983
2064-02-18 12:00:00,2064,2,18,NA,2.18652177294881,7.29363331014225
2064-02-19 12:00:00,2064,2,19,NA,-12.1639386770715,-2.52496069995823
2064-02-20 12:00:00,2064,2,20,NA,-7.87553709099238,-1.12514313321839
2064-02-21 12:00:00,2064,2,21,NA,-5.51924162363214,3.61041498747466
2064-02-22 12:00:00,2064,2,22,NA,-6.00658143536519,3.26272841111171
2064-02-23 12:00:00,2064,2,23,NA,0.227704305958726,9.27999203023895
2064-02-24 12:00:00,2064,2,24,NA,3.41017893912367,8.75127505338419
2064-02-25 12:00:00,2064,2,25,NA,0.527876877789571,7.14213508293955
2064-02-26 12:00:00,2064,2,26,NA,1.34487421278159,6.07825636999172
2064-02-27 12:00:00,2064,2,27,NA,5.57634511994194,12.376772114057
2064-02-28 12:00:00,2064,2,28,NA,4.75235337262437,14.8253750632559
2064-02-29 12:00:00,2064,2,29,NA,11.1837266235007,15.1124007473366
2064-03-01 12:00:00,2064,3,1,NA,9.92389359545377,14.8842331977687
2064-03-02 12:00:00,2064,3,2,NA,6.43579104229592,12.4906602292561
2064-03-03 12:00:00,2064,3,3,NA,4.98104231221092,10.5378397052204
2064-03-04 12:00:00,2064,3,4,NA,2.23308509451036,11.7668611834398
2064-03-05 12:00:00,2064,3,5,NA,3.19111187498544,9.4218895829562
2064-03-06 12:00:00,2064,3,6,NA,3.00362878285713,9.80366192906149
2064-03-07 12:00:00,2064,3,7,NA,1.85047772879481,14.2044854296349
2064-03-08 12:00:00,2064,3,8,NA,8.24134481858449,11.6241680905865
2064-03-09 12:00:00,2064,3,9,NA,6.90864165217162,12.4607266552781
2064-03-10 12:00:00,2064,3,10,NA,7.60740380457555,11.7146614868204
2064-03-11 12:00:00,2064,3,11,NA,3.55034839110365,7.69876620899619
2064-03-12 12:00:00,2064,3,12,NA,3.59313647566261,11.0628767775055
2064-03-13 12:00:00,2064,3,13,NA,3.07752071425864,13.6192661284088
2064-03-14 12:00:00,2064,3,14,NA,5.69570512728607,14.408252184094
2064-03-15 12:00:00,2064,3,15,NA,7.31463762263173,17.531480307425
2064-03-16 12:00:00,2064,3,16,NA,5.04843018647314,15.3001153488056
2064-03-17 12:00:00,2064,3,17,NA,8.11203024895035,16.1792448510565
2064-03-18 12:00:00,2064,3,18,NA,8.32821692374129,12.9183891174558
2064-03-19 12:00:00,2064,3,19,NA,2.4114480087511,9.54898247488286
2064-03-20 12:00:00,2064,3,20,NA,0.977001104662131,14.5823956532229
2064-03-21 12:00:00,2064,3,21,NA,6.11161032535371,17.8033654495975
2064-03-22 12:00:00,2064,3,22,NA,6.7360560256728,16.6031653440466
2064-03-23 12:00:00,2064,3,23,NA,6.67762799803036,13.9963440614862
2064-03-24 12:00:00,2064,3,24,NA,6.25049622570789,17.5484705799832
2064-03-25 12:00:00,2064,3,25,NA,9.00701523995705,15.5465085099105
2064-03-26 12:00:00,2064,3,26,NA,4.26568740947358,17.3981756308086
2064-03-27 12:00:00,2064,3,27,NA,3.57601265765816,19.0095281048886
2064-03-28 12:00:00,2064,3,28,NA,7.49843834673832,17.5604441956081
2064-03-29 12:00:00,2064,3,29,NA,4.36362356534849,14.9053689794987
2064-03-30 12:00:00,2064,3,30,NA,6.53045679753922,14.4567133013162
2064-03-31 12:00:00,2064,3,31,NA,8.42724194207985,11.0124275293066
2064-04-01 12:00:00,2064,4,1,NA,10.0350678456194,17.6969645418415
2064-04-02 12:00:00,2064,4,2,NA,3.10784481970868,16.8128827026188
2064-04-03 12:00:00,2064,4,3,NA,2.3814109877741,20.0900006573739
2064-04-04 12:00:00,2064,4,4,NA,5.57645586663762,20.2145096479477
2064-04-05 12:00:00,2064,4,5,NA,6.0420231547604,20.3744709825958
2064-04-06 12:00:00,2064,4,6,NA,11.9807200894599,20.1118078984884
2064-04-07 12:00:00,2064,4,7,NA,12.1182321343782,17.5291440626323
2064-04-08 12:00:00,2064,4,8,NA,11.5206416642281,18.4323602784601
2064-04-09 12:00:00,2064,4,9,NA,9.47208582278337,23.7491933797798
2064-04-10 12:00:00,2064,4,10,NA,14.1757680982036,24.9221219226546
2064-04-11 12:00:00,2064,4,11,NA,10.7368419022243,18.8307864836359
2064-04-12 12:00:00,2064,4,12,NA,8.74972119429906,14.884269995918
2064-04-13 12:00:00,2064,4,13,NA,6.16578295125254,10.7473206885966
2064-04-14 12:00:00,2064,4,14,NA,2.3254583956955,11.8960196160033
2064-04-15 12:00:00,2064,4,15,NA,5.92413327842058,10.6143004147441
2064-04-16 12:00:00,2064,4,16,NA,7.28173862443267,14.9281820628567
2064-04-17 12:00:00,2064,4,17,NA,11.0406900096399,14.4961179305651
2064-04-18 12:00:00,2064,4,18,NA,10.4598992252829,15.0757701553857
2064-04-19 12:00:00,2064,4,19,NA,11.6234720959269,18.0455121264895
2064-04-20 12:00:00,2064,4,20,NA,11.5951413576199,16.8367068424716
2064-04-21 12:00:00,2064,4,21,NA,8.84228085123247,20.8487268036085
2064-04-22 12:00:00,2064,4,22,NA,4.65707111758643,16.674649443093
2064-04-23 12:00:00,2064,4,23,NA,4.57315172062906,19.0050640412667
2064-04-24 12:00:00,2064,4,24,NA,0.574489267581393,20.5641897583485
2064-04-25 12:00:00,2064,4,25,NA,2.78277914212522,17.4892164986061
2064-04-26 12:00:00,2064,4,26,NA,5.26432443472688,10.675236362981
2064-04-27 12:00:00,2064,4,27,NA,5.12936607542371,8.79621179669715
2064-04-28 12:00:00,2064,4,28,NA,5.03463185998012,8.5596267369685
2064-04-29 12:00:00,2064,4,29,NA,5.13560215491412,11.6242687840012
2064-04-30 12:00:00,2064,4,30,NA,5.27304340305632,19.2165345271408
2064-05-01 12:00:00,2064,5,1,NA,10.4767361622553,19.6176906022426
2064-05-02 12:00:00,2064,5,2,NA,11.8690928467524,24.0908280553576
2064-05-03 12:00:00,2064,5,3,NA,13.1995242061118,22.6877518592846
2064-05-04 12:00:00,2064,5,4,NA,12.2065573435882,18.3072666570055
2064-05-05 12:00:00,2064,5,5,NA,9.36930058331615,21.1618024303288
2064-05-06 12:00:00,2064,5,6,NA,9.50517746349192,16.9322887359664
2064-05-07 12:00:00,2064,5,7,NA,9.31412169848769,19.7069333782833
2064-05-08 12:00:00,2064,5,8,NA,8.15312516393801,17.861497235128
2064-05-09 12:00:00,2064,5,9,NA,7.47744170725144,16.78418965416
2064-05-10 12:00:00,2064,5,10,NA,4.43658939996818,17.9953511185604
2064-05-11 12:00:00,2064,5,11,NA,5.98328195263227,17.5154592320736
2064-05-12 12:00:00,2064,5,12,NA,3.86583395997182,16.4469819113997
2064-05-13 12:00:00,2064,5,13,NA,8.66607622718591,13.6247537862446
2064-05-14 12:00:00,2064,5,14,NA,10.2587207694062,17.218101485908
2064-05-15 12:00:00,2064,5,15,NA,7.42606417649756,21.1245669446824
2064-05-16 12:00:00,2064,5,16,NA,6.67543525534996,22.7609874919178
2064-05-17 12:00:00,2064,5,17,NA,11.9723046692205,25.3944484842869
2064-05-18 12:00:00,2064,5,18,NA,12.7492178201436,30.4716870964739
2064-05-19 12:00:00,2064,5,19,NA,15.3743653771233,28.2723379924358
2064-05-20 12:00:00,2064,5,20,NA,17.9207923343581,31.1224877460477
2064-05-21 12:00:00,2064,5,21,NA,16.0654241644081,32.67581150368
2064-05-22 12:00:00,2064,5,22,NA,12.3276731305993,28.7966273208741
2064-05-23 12:00:00,2064,5,23,NA,11.3135439144113,28.0467310153973
2064-05-24 12:00:00,2064,5,24,NA,14.3255548794499,29.48685204267
2064-05-25 12:00:00,2064,5,25,NA,14.4778752897124,31.9766530871212
2064-05-26 12:00:00,2064,5,26,NA,14.8911620400733,32.1857591168629
2064-05-27 12:00:00,2064,5,27,NA,13.3652637398103,31.1411592907239
2064-05-28 12:00:00,2064,5,28,NA,14.7707059555539,28.4213683577035
2064-05-29 12:00:00,2064,5,29,NA,21.7830778642878,24.6082297629683
2064-05-30 12:00:00,2064,5,30,NA,13.3536100987572,20.2799508395124
2064-05-31 12:00:00,2064,5,31,NA,13.481960887502,19.7142958331146
2064-06-01 12:00:00,2064,6,1,NA,11.5394550380325,18.8019304250281
2064-06-02 12:00:00,2064,6,2,NA,10.3623694307917,22.2224037360084
2064-06-03 12:00:00,2064,6,3,NA,12.7366350494101,20.8986742135114
2064-06-04 12:00:00,2064,6,4,NA,13.0963183027798,20.1261180102635
2064-06-05 12:00:00,2064,6,5,NA,13.1860905841962,19.2408776869417
2064-06-06 12:00:00,2064,6,6,NA,8.18921508196416,21.5773493948359
2064-06-07 12:00:00,2064,6,7,NA,12.6658729301542,17.2271556887554
2064-06-08 12:00:00,2064,6,8,NA,11.5171389765775,16.5459332255091
2064-06-09 12:00:00,2064,6,9,NA,12.2013934983805,19.6784789774613
2064-06-10 12:00:00,2064,6,10,NA,9.49483406487131,21.3715581899961
2064-06-11 12:00:00,2064,6,11,NA,12.3036097024915,19.3153258880317
2064-06-12 12:00:00,2064,6,12,NA,15.3138105233493,21.2518207024237
2064-06-13 12:00:00,2064,6,13,NA,11.9384793924196,18.747436138896
2064-06-14 12:00:00,2064,6,14,NA,10.7339864914017,15.3588705601111
2064-06-15 12:00:00,2064,6,15,NA,8.90482566463353,15.5381072427536
2064-06-16 12:00:00,2064,6,16,NA,9.90961453029585,17.250890546449
2064-06-17 12:00:00,2064,6,17,NA,10.2888636049767,21.1789392203387
2064-06-18 12:00:00,2064,6,18,NA,6.57873007331177,23.7810148633707
2064-06-19 12:00:00,2064,6,19,NA,9.30028939433646,25.2779584981971
2064-06-20 12:00:00,2064,6,20,NA,15.363809960999,21.4668411698983
2064-06-21 12:00:00,2064,6,21,NA,15.0077041101506,23.6240375787966
2064-06-22 12:00:00,2064,6,22,NA,14.0581129949605,20.0178558267103
2064-06-23 12:00:00,2064,6,23,NA,7.40056837585536,22.489107054982
2064-06-24 12:00:00,2064,6,24,NA,8.13530034189509,21.3061636172206
2064-06-25 12:00:00,2064,6,25,NA,11.0765142569645,20.566998056143
2064-06-26 12:00:00,2064,6,26,NA,7.88067848013531,22.9937750252659
2064-06-27 12:00:00,2064,6,27,NA,10.5652787161491,22.8987852406947
2064-06-28 12:00:00,2064,6,28,NA,9.11241714508379,23.838940129838
2064-06-29 12:00:00,2064,6,29,NA,12.4319363729896,24.0556772138355
2064-06-30 12:00:00,2064,6,30,NA,15.6952886406418,22.7263280068193
2064-07-01 12:00:00,2064,7,1,NA,16.3080142954485,26.4508588187162
2064-07-02 12:00:00,2064,7,2,NA,17.9021791874919,25.9536820473241
2064-07-03 12:00:00,2064,7,3,NA,14.0547446910975,29.1425414805899
2064-07-04 12:00:00,2064,7,4,NA,18.1970387733625,25.0245345668901
2064-07-05 12:00:00,2064,7,5,NA,18.2759055419469,24.7446814095491
2064-07-06 12:00:00,2064,7,6,NA,15.7567396216878,30.0687331558016
2064-07-07 12:00:00,2064,7,7,NA,19.816411159552,21.949827588822
2064-07-08 12:00:00,2064,7,8,NA,16.883412009002,21.2031186265526
2064-07-09 12:00:00,2064,7,9,NA,17.5337283100965,26.6037578134106
2064-07-10 12:00:00,2064,7,10,NA,13.6390914387993,32.7043501503216
2064-07-11 12:00:00,2064,7,11,NA,16.0640317920667,29.8090905040774
2064-07-12 12:00:00,2064,7,12,NA,17.7221886196555,36.2821072903344
2064-07-13 12:00:00,2064,7,13,NA,16.3472844480649,32.8843913841254
2064-07-14 12:00:00,2064,7,14,NA,17.2263861675444,35.0556186097589
2064-07-15 12:00:00,2064,7,15,NA,16.0931019327735,35.0305455769964
2064-07-16 12:00:00,2064,7,16,NA,17.6859877658218,36.7512464773441
2064-07-17 12:00:00,2064,7,17,NA,13.4729431648726,31.2617985186734
2064-07-18 12:00:00,2064,7,18,NA,17.8944999269964,33.7375324022749
2064-07-19 12:00:00,2064,7,19,NA,17.9501322011432,30.160051573041
2064-07-20 12:00:00,2064,7,20,NA,16.2489350516401,28.0785273633768
2064-07-21 12:00:00,2064,7,21,NA,13.5844337286712,25.2346811353894
2064-07-22 12:00:00,2064,7,22,NA,16.784806005327,26.35684765039
2064-07-23 12:00:00,2064,7,23,NA,13.3239420036837,29.1308719743826
2064-07-24 12:00:00,2064,7,24,NA,17.9817031162953,33.0592367166957
2064-07-25 12:00:00,2064,7,25,NA,18.4628695787788,33.6209464418796
2064-07-26 12:00:00,2064,7,26,NA,20.4274829562796,28.0608310292554
2064-07-27 12:00:00,2064,7,27,NA,16.9909769439723,24.9559584290299
2064-07-28 12:00:00,2064,7,28,NA,15.4617371245775,28.2517709865872
2064-07-29 12:00:00,2064,7,29,NA,21.074119997992,28.9410303693558
2064-07-30 12:00:00,2064,7,30,NA,18.6631503628304,21.4451479213807
2064-07-31 12:00:00,2064,7,31,NA,13.7451880156942,29.4382084104604
2064-08-01 12:00:00,2064,8,1,NA,17.3368131312132,29.8780272875098
2064-08-02 12:00:00,2064,8,2,NA,15.5835277629225,27.5183118141514
2064-08-03 12:00:00,2064,8,3,NA,19.1187489671711,29.4790050543288
2064-08-04 12:00:00,2064,8,4,NA,18.2972089401337,30.8373515428076
2064-08-05 12:00:00,2064,8,5,NA,18.2018219216005,25.4149511777151
2064-08-06 12:00:00,2064,8,6,NA,19.4828837471319,24.7623776283133
2064-08-07 12:00:00,2064,8,7,NA,20.3239103280792,27.1502947986718
2064-08-08 12:00:00,2064,8,8,NA,20.3179844653725,24.8253306939713
2064-08-09 12:00:00,2064,8,9,NA,20.3187524168312,32.7252260812942
2064-08-10 12:00:00,2064,8,10,NA,16.0764648645173,32.1400009304381
2064-08-11 12:00:00,2064,8,11,NA,13.0990946685613,25.9975306404361
2064-08-12 12:00:00,2064,8,12,NA,16.0713750172564,28.0645571639173
2064-08-13 12:00:00,2064,8,13,NA,15.6327747498,33.7862961771433
2064-08-14 12:00:00,2064,8,14,NA,16.6847352427117,29.9279826584219
2064-08-15 12:00:00,2064,8,15,NA,21.5403920624999,33.0003159726593
2064-08-16 12:00:00,2064,8,16,NA,18.1971755420765,24.3869474687898
2064-08-17 12:00:00,2064,8,17,NA,17.9774478355655,20.784872711655
2064-08-18 12:00:00,2064,8,18,NA,16.7778816894685,20.2660074660337
2064-08-19 12:00:00,2064,8,19,NA,14.520836826757,21.1387325367888
2064-08-20 12:00:00,2064,8,20,NA,10.1321287587722,21.4056095865602
2064-08-21 12:00:00,2064,8,21,NA,10.8913597458843,25.6383672689184
2064-08-22 12:00:00,2064,8,22,NA,13.2210889500873,21.7373775348384
2064-08-23 12:00:00,2064,8,23,NA,14.5912240405562,23.0268320074739
2064-08-24 12:00:00,2064,8,24,NA,9.3162497489928,23.1054803732966
2064-08-25 12:00:00,2064,8,25,NA,17.6457635680691,21.8772120475829
2064-08-26 12:00:00,2064,8,26,NA,14.2167452257472,19.6587625969452
2064-08-27 12:00:00,2064,8,27,NA,15.6872844827494,19.9049805836511
2064-08-28 12:00:00,2064,8,28,NA,16.4211172578388,21.9191884199443
2064-08-29 12:00:00,2064,8,29,NA,14.2798575894104,25.596480229591
2064-08-30 12:00:00,2064,8,30,NA,18.6292242014763,22.2382492142914
2064-08-31 12:00:00,2064,8,31,NA,22.0694402343651,25.5551159548568
2064-09-01 12:00:00,2064,9,1,NA,19.6076243600316,26.8207536161462
2064-09-02 12:00:00,2064,9,2,NA,18.6952742279287,24.8047792990184
2064-09-03 12:00:00,2064,9,3,NA,23.0690888862809,27.3198729693247
2064-09-04 12:00:00,2064,9,4,NA,16.6815099930296,21.3032232156424
2064-09-05 12:00:00,2064,9,5,NA,12.7241585626902,16.3832329908638
2064-09-06 12:00:00,2064,9,6,NA,11.8117041620302,16.4215231318977
2064-09-07 12:00:00,2064,9,7,NA,7.727006429998,21.5837967744124
2064-09-08 12:00:00,2064,9,8,NA,14.5024825487114,18.5571759792684
2064-09-09 12:00:00,2064,9,9,NA,13.9585448491675,17.9028069277098
2064-09-10 12:00:00,2064,9,10,NA,14.5507971531238,18.2506121805874
2064-09-11 12:00:00,2064,9,11,NA,13.3472024856003,17.5467259656586
2064-09-12 12:00:00,2064,9,12,NA,8.5931084737352,19.3816682838034
2064-09-13 12:00:00,2064,9,13,NA,6.47373949143823,21.2515838125028
2064-09-14 12:00:00,2064,9,14,NA,8.23467766782595,24.2939817513149
2064-09-15 12:00:00,2064,9,15,NA,8.71635095049479,24.1430245058064
2064-09-16 12:00:00,2064,9,16,NA,15.3861888652511,20.2910835644795
2064-09-17 12:00:00,2064,9,17,NA,12.5661812458462,23.5983332062368
2064-09-18 12:00:00,2064,9,18,NA,12.4805346449083,23.8668096605028
2064-09-19 12:00:00,2064,9,19,NA,16.6316767730578,23.3739465692951
2064-09-20 12:00:00,2064,9,20,NA,12.9035653079015,27.7385873172608
2064-09-21 12:00:00,2064,9,21,NA,15.2851345827313,23.0283657661785
2064-09-22 12:00:00,2064,9,22,NA,13.8401000258818,24.2218071306635
2064-09-23 12:00:00,2064,9,23,NA,12.1465534616117,20.6275221502642
2064-09-24 12:00:00,2064,9,24,NA,12.6144149691604,20.4155662267871
2064-09-25 12:00:00,2064,9,25,NA,11.3564658850162,19.8374345736687
2064-09-26 12:00:00,2064,9,26,NA,11.8065465921351,20.9849994797383
2064-09-27 12:00:00,2064,9,27,NA,11.8710320643014,23.7888847396225
2064-09-28 12:00:00,2064,9,28,NA,7.85636737791622,23.8488243825012
2064-09-29 12:00:00,2064,9,29,NA,9.50954201269562,23.8525176959148
2064-09-30 12:00:00,2064,9,30,NA,11.9979117130983,21.3306094480986
2064-10-01 12:00:00,2064,10,1,NA,11.6675258603786,18.5566016682788
2064-10-02 12:00:00,2064,10,2,NA,18.1016428719623,23.7013943064021
2064-10-03 12:00:00,2064,10,3,NA,15.3254426288768,19.4743218342049
2064-10-04 12:00:00,2064,10,4,NA,17.7577428882084,25.5075635441906
2064-10-05 12:00:00,2064,10,5,NA,15.7763960357875,22.9098774378116
2064-10-06 12:00:00,2064,10,6,NA,18.3043413946988,21.0395870002064
2064-10-07 12:00:00,2064,10,7,NA,16.5110301211508,21.9976574345098
2064-10-08 12:00:00,2064,10,8,NA,18.5184338462509,21.8292711173213
2064-10-09 12:00:00,2064,10,9,NA,15.9237545800363,18.979019609739
2064-10-10 12:00:00,2064,10,10,NA,8.41704909523522,10.3304410584805
2064-10-11 12:00:00,2064,10,11,NA,8.37139510494153,10.4683855595513
2064-10-12 12:00:00,2064,10,12,NA,5.92352832252134,9.68920975067175
2064-10-13 12:00:00,2064,10,13,NA,7.83158532012727,11.4561971943312
2064-10-14 12:00:00,2064,10,14,NA,4.89592636234299,13.7691394068527
2064-10-15 12:00:00,2064,10,15,NA,7.64188370619403,14.3730960315104
2064-10-16 12:00:00,2064,10,16,NA,7.93984473816979,15.4583422026627
2064-10-17 12:00:00,2064,10,17,NA,13.6166196409578,18.3020081400735
2064-10-18 12:00:00,2064,10,18,NA,10.4921171736339,20.2100715892585
2064-10-19 12:00:00,2064,10,19,NA,8.10726009789995,19.4934681038277
2064-10-20 12:00:00,2064,10,20,NA,9.90740124258545,17.7244248294928
2064-10-21 12:00:00,2064,10,21,NA,6.08516743075268,16.5899019252661
2064-10-22 12:00:00,2064,10,22,NA,4.541084696323,15.2526985957301
2064-10-23 12:00:00,2064,10,23,NA,8.89122771695849,15.1052973481906
2064-10-24 12:00:00,2064,10,24,NA,9.93014995469188,16.8278628019716
2064-10-25 12:00:00,2064,10,25,NA,8.74138945488472,15.861353986371
2064-10-26 12:00:00,2064,10,26,NA,7.47224368448453,14.4184761564338
2064-10-27 12:00:00,2064,10,27,NA,8.02257067755215,13.2507816669892
2064-10-28 12:00:00,2064,10,28,NA,4.35420707768648,11.4209849001527
2064-10-29 12:00:00,2064,10,29,NA,3.07630993554613,11.4786563094348
2064-10-30 12:00:00,2064,10,30,NA,4.24714256285526,12.9628720928676
2064-10-31 12:00:00,2064,10,31,NA,5.90841144278081,14.693605650911
2064-11-01 12:00:00,2064,11,1,NA,4.48332741645205,14.9213410751393
2064-11-02 12:00:00,2064,11,2,NA,7.45966236330942,13.7358837243525
2064-11-03 12:00:00,2064,11,3,NA,7.79160783826871,17.6556288315954
2064-11-04 12:00:00,2064,11,4,NA,7.37238410294698,14.872521549896
2064-11-05 12:00:00,2064,11,5,NA,4.6617358676495,8.00224557804794
2064-11-06 12:00:00,2064,11,6,NA,0.465430613900645,2.65519917886454
2064-11-07 12:00:00,2064,11,7,NA,0.134781635383395,6.8108149603834
2064-11-08 12:00:00,2064,11,8,NA,-1.31505354060572,6.27132563277618
2064-11-09 12:00:00,2064,11,9,NA,2.4407314321708,7.0119085097419
2064-11-10 12:00:00,2064,11,10,NA,1.83552323095377,5.1760329413522
2064-11-11 12:00:00,2064,11,11,NA,5.75080636346639,9.37112548662412
2064-11-12 12:00:00,2064,11,12,NA,5.6292202357466,8.44357031323688
2064-11-13 12:00:00,2064,11,13,NA,2.07175517354649,6.75436225031347
2064-11-14 12:00:00,2064,11,14,NA,4.0460391160336,9.35612933837116
2064-11-15 12:00:00,2064,11,15,NA,5.65183306990701,8.77386814330902
2064-11-16 12:00:00,2064,11,16,NA,5.61341277210961,9.58470713167829
2064-11-17 12:00:00,2064,11,17,NA,2.65749426234675,5.2205664563445
2064-11-18 12:00:00,2064,11,18,NA,1.58619820819287,4.42919744273753
2064-11-19 12:00:00,2064,11,19,NA,1.81218119247995,6.09528327483375
2064-11-20 12:00:00,2064,11,20,NA,7.44371813466216,11.5667493743572
2064-11-21 12:00:00,2064,11,21,NA,7.31817751713272,13.469512920228
2064-11-22 12:00:00,2064,11,22,NA,7.08933816803071,13.1774539856259
2064-11-23 12:00:00,2064,11,23,NA,5.23250110777358,16.7272252559608
2064-11-24 12:00:00,2064,11,24,NA,6.18964242014316,11.4858238290025
2064-11-25 12:00:00,2064,11,25,NA,3.68329002676314,9.38930840617589
2064-11-26 12:00:00,2064,11,26,NA,5.88553418622614,13.1081024287157
2064-11-27 12:00:00,2064,11,27,NA,10.672222529142,17.3079412460657
2064-11-28 12:00:00,2064,11,28,NA,8.36029316557684,15.8524362641137
2064-11-29 12:00:00,2064,11,29,NA,8.62321657897996,15.5125216234974
2064-11-30 12:00:00,2064,11,30,NA,5.43348529258245,11.055780055964
2064-12-01 12:00:00,2064,12,1,NA,3.39351660480002,11.3785022732892
2064-12-02 12:00:00,2064,12,2,NA,2.83208326296213,7.82284119908671
2064-12-03 12:00:00,2064,12,3,NA,1.67401425985652,4.56568731992416
2064-12-04 12:00:00,2064,12,4,NA,2.17540794297922,6.14553771622482
2064-12-05 12:00:00,2064,12,5,NA,-6.21493718369078,-0.0692206130428583
2064-12-06 12:00:00,2064,12,6,NA,-3.19258026318885,3.2666070249171
2064-12-07 12:00:00,2064,12,7,NA,3.67693533093732,7.03959067770733
2064-12-08 12:00:00,2064,12,8,NA,1.44973885140738,6.19980072005399
2064-12-09 12:00:00,2064,12,9,NA,-3.71169801274465,5.10269613249963
2064-12-10 12:00:00,2064,12,10,NA,-0.395441238580409,7.63067922712942
2064-12-11 12:00:00,2064,12,11,NA,4.68258998855145,7.46798790663789
2064-12-12 12:00:00,2064,12,12,NA,6.13242342832462,10.2134438489826
2064-12-13 12:00:00,2064,12,13,NA,4.37531509133944,7.50707223603769
2064-12-14 12:00:00,2064,12,14,NA,-0.475312332840531,5.3763905782988
2064-12-15 12:00:00,2064,12,15,NA,-4.52094753055321,10.3120964627074
2064-12-16 12:00:00,2064,12,16,NA,-0.968924566759885,7.37194104096735
2064-12-17 12:00:00,2064,12,17,NA,-0.22169643658254,7.97571636825007
2064-12-18 12:00:00,2064,12,18,NA,7.82882949724393,15.5759476746203
2064-12-19 12:00:00,2064,12,19,NA,11.0638944032306,16.6336004015315
2064-12-20 12:00:00,2064,12,20,NA,3.50009098204058,15.6719906382877
2064-12-21 12:00:00,2064,12,21,NA,3.89864708703208,11.7682679886309
2064-12-22 12:00:00,2064,12,22,NA,1.8279995755144,9.85412004122423
2064-12-23 12:00:00,2064,12,23,NA,-2.37761008509604,4.5593120404078
2064-12-24 12:00:00,2064,12,24,NA,-0.507660536443501,3.78094652492139
2064-12-25 12:00:00,2064,12,25,NA,0.647688796750064,4.35330446055251
2064-12-26 12:00:00,2064,12,26,NA,5.61353964147219,8.3560871682263
2064-12-27 12:00:00,2064,12,27,NA,6.2309241501591,13.2157135095548
2064-12-28 12:00:00,2064,12,28,NA,10.0945865089885,13.6556279191133
2064-12-29 12:00:00,2064,12,29,NA,9.23365143360101,13.5911244591406
2064-12-30 12:00:00,2064,12,30,NA,13.4170220884732,15.3998942955894
2064-12-31 12:00:00,2064,12,31,NA,10.307547693341,12.8626326136091
2065-01-01 12:00:00,2065,1,1,NA,10.6256255783941,16.3681516429382
2065-01-02 12:00:00,2065,1,2,NA,10.0858697584662,14.0985362977117
2065-01-03 12:00:00,2065,1,3,NA,7.71831963152002,16.1215601856482
2065-01-04 12:00:00,2065,1,4,NA,5.84287535969916,10.9514487352752
2065-01-05 12:00:00,2065,1,5,NA,10.0790650960587,17.9892217093397
2065-01-06 12:00:00,2065,1,6,NA,7.97167932811663,14.1397620851036
2065-01-07 12:00:00,2065,1,7,NA,9.31993033089211,15.7222326020797
2065-01-08 12:00:00,2065,1,8,NA,12.0487230707669,15.9756907075571
2065-01-09 12:00:00,2065,1,9,NA,11.7190904561863,17.6230761856309
2065-01-10 12:00:00,2065,1,10,NA,10.3927982123259,18.4091796565539
2065-01-11 12:00:00,2065,1,11,NA,9.68267872205607,13.8093597235323
2065-01-12 12:00:00,2065,1,12,NA,7.09105595325777,13.4372793247376
2065-01-13 12:00:00,2065,1,13,NA,5.22929862314079,14.4499836225877
2065-01-14 12:00:00,2065,1,14,NA,5.57941599648892,15.0213821905596
2065-01-15 12:00:00,2065,1,15,NA,9.37996299845528,17.0139270919057
2065-01-16 12:00:00,2065,1,16,NA,10.0058504582989,12.9971104536735
2065-01-17 12:00:00,2065,1,17,NA,6.01781067733234,8.82381266450647
2065-01-18 12:00:00,2065,1,18,NA,5.46490731997195,8.17391585473294
2065-01-19 12:00:00,2065,1,19,NA,-2.07574891287975,2.11411857204109
2065-01-20 12:00:00,2065,1,20,NA,5.8504317750374,9.38540460803323
2065-01-21 12:00:00,2065,1,21,NA,6.60680744451564,9.12053062901248
2065-01-22 12:00:00,2065,1,22,NA,8.18224933120046,11.3621526941813
2065-01-23 12:00:00,2065,1,23,NA,3.3846151404406,6.37639141503697
2065-01-24 12:00:00,2065,1,24,NA,2.79100990674256,5.59701189391669
