"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-09-25 12:00:00,2053,9,25,NA,9.31386753871711,23.5246965466688
2053-09-26 12:00:00,2053,9,26,NA,10.2690720039429,21.6184369880312
2053-09-27 12:00:00,2053,9,27,NA,13.4633707476339,19.6871427568052
2053-09-28 12:00:00,2053,9,28,NA,12.9446758268931,17.8363600930979
2053-09-29 12:00:00,2053,9,29,NA,9.90353252219325,20.8264363251799
2053-09-30 12:00:00,2053,9,30,NA,12.0460651895737,22.7708516216672
2053-10-01 12:00:00,2053,10,1,NA,10.458149063832,27.5257706794683
2053-10-02 12:00:00,2053,10,2,NA,14.1319734240419,26.6740377993807
2053-10-03 12:00:00,2053,10,3,NA,14.3601918029182,25.0810675002134
2053-10-04 12:00:00,2053,10,4,NA,18.7587705265946,25.4430979500038
2053-10-05 12:00:00,2053,10,5,NA,11.0274321499195,16.4921212946615
2053-10-06 12:00:00,2053,10,6,NA,12.9586201777974,22.2307399831561
2053-10-07 12:00:00,2053,10,7,NA,7.61468567207352,20.546841863518
2053-10-08 12:00:00,2053,10,8,NA,7.85630883390884,19.4147623715631
2053-10-09 12:00:00,2053,10,9,NA,8.0502819417267,24.5254455439083
2053-10-10 12:00:00,2053,10,10,NA,12.6961869440548,25.4896683258439
2053-10-11 12:00:00,2053,10,11,NA,12.1137403067523,25.2678610489897
2053-10-12 12:00:00,2053,10,12,NA,12.1376904777671,23.3693382780727
2053-10-13 12:00:00,2053,10,13,NA,12.4544138821553,18.793275865743
2053-10-14 12:00:00,2053,10,14,NA,8.94488035214968,16.5905688523542
2053-10-15 12:00:00,2053,10,15,NA,10.4670079915492,16.3912548236494
2053-10-16 12:00:00,2053,10,16,NA,8.89268959558578,12.3261381231727
2053-10-17 12:00:00,2053,10,17,NA,3.07331442198864,15.2053959718124
2053-10-18 12:00:00,2053,10,18,NA,9.17795726132638,18.1302421757543
2053-10-19 12:00:00,2053,10,19,NA,9.19908312442261,17.6273847385155
2053-10-20 12:00:00,2053,10,20,NA,2.66862752937597,20.0726104562292
2053-10-21 12:00:00,2053,10,21,NA,8.45446052059429,18.3155055434053
2053-10-22 12:00:00,2053,10,22,NA,9.47535460912885,15.5147272560498
2053-10-23 12:00:00,2053,10,23,NA,4.73640613218096,20.4690762051533
2053-10-24 12:00:00,2053,10,24,NA,3.53304183287275,21.5606862002292
2053-10-25 12:00:00,2053,10,25,NA,7.58879606223193,19.9781266426174
2053-10-26 12:00:00,2053,10,26,NA,11.1861237450278,25.273936139663
2053-10-27 12:00:00,2053,10,27,NA,11.1045810479689,27.5525916418538
2053-10-28 12:00:00,2053,10,28,NA,12.8758306694611,21.189635299262
2053-10-29 12:00:00,2053,10,29,NA,9.48462495109738,23.1949525381643
2053-10-30 12:00:00,2053,10,30,NA,12.2198204079744,17.668094063925
2053-10-31 12:00:00,2053,10,31,NA,7.97543683080018,13.2881826758732
2053-11-01 12:00:00,2053,11,1,NA,5.99695265940546,10.8167766050076
2053-11-02 12:00:00,2053,11,2,NA,4.37139542813596,8.67389115375424
2053-11-03 12:00:00,2053,11,3,NA,11.5435744403556,15.150163407616
2053-11-04 12:00:00,2053,11,4,NA,9.53753911176922,14.5768964756548
2053-11-05 12:00:00,2053,11,5,NA,13.5337886633827,15.5826398712887
2053-11-06 12:00:00,2053,11,6,NA,9.28352477839387,14.0934432654861
2053-11-07 12:00:00,2053,11,7,NA,6.06962630808204,15.4949385835704
2053-11-08 12:00:00,2053,11,8,NA,4.59749734996521,14.40880234775
2053-11-09 12:00:00,2053,11,9,NA,7.793547271477,11.7905527020265
2053-11-10 12:00:00,2053,11,10,NA,5.97898652738305,10.1699977169192
2053-11-11 12:00:00,2053,11,11,NA,3.31124882418564,6.37650443805216
2053-11-12 12:00:00,2053,11,12,NA,4.88652844885904,8.87691401744049
2053-11-13 12:00:00,2053,11,13,NA,2.98528855154247,10.2662743093566
2053-11-14 12:00:00,2053,11,14,NA,4.29792238058786,8.3089738894118
2053-11-15 12:00:00,2053,11,15,NA,4.08349130986254,7.16175130652092
2053-11-16 12:00:00,2053,11,16,NA,-0.293856961599334,1.45845626886739
2053-11-17 12:00:00,2053,11,17,NA,-3.30813155162745,3.38493127312805
2053-11-18 12:00:00,2053,11,18,NA,-2.8513935824532,2.70773309520594
2053-11-19 12:00:00,2053,11,19,NA,-4.78037175665057,4.58253754948773
2053-11-20 12:00:00,2053,11,20,NA,0.622944141217689,3.38748281529322
2053-11-21 12:00:00,2053,11,21,NA,1.27963576184971,3.8325319192701
2053-11-22 12:00:00,2053,11,22,NA,-0.42345291715616,5.82828373684235
2053-11-23 12:00:00,2053,11,23,NA,3.30437875924519,10.344040787726
2053-11-24 12:00:00,2053,11,24,NA,3.88537834319582,8.70222716636028
2053-11-25 12:00:00,2053,11,25,NA,2.97937764258732,8.54050387360786
2053-11-26 12:00:00,2053,11,26,NA,5.68590156301025,12.9514782837243
2053-11-27 12:00:00,2053,11,27,NA,5.4632170354527,11.1490706446846
2053-11-28 12:00:00,2053,11,28,NA,4.04877923884044,9.27780174129545
2053-11-29 12:00:00,2053,11,29,NA,1.8377316936994,8.88656169233042
2053-11-30 12:00:00,2053,11,30,NA,5.32314530648425,14.6329089771124
2053-12-01 12:00:00,2053,12,1,NA,6.91931711366707,12.9670414901282
2053-12-02 12:00:00,2053,12,2,NA,6.98288742045225,13.6052634997003
2053-12-03 12:00:00,2053,12,3,NA,8.07547317136039,14.3877774286092
2053-12-04 12:00:00,2053,12,4,NA,7.13764324892598,13.1826999478542
2053-12-05 12:00:00,2053,12,5,NA,5.77041479707695,10.8327771239286
2053-12-06 12:00:00,2053,12,6,NA,10.9467157770177,18.6042309578835
2053-12-07 12:00:00,2053,12,7,NA,8.54961480948812,13.2043413555739
2053-12-08 12:00:00,2053,12,8,NA,6.19975049920628,12.3022295434111
2053-12-09 12:00:00,2053,12,9,NA,6.94562812267377,14.02670716504
2053-12-10 12:00:00,2053,12,10,NA,5.2903358122416,15.3230501778822
2053-12-11 12:00:00,2053,12,11,NA,7.15653753477807,18.5316297363897
2053-12-12 12:00:00,2053,12,12,NA,8.61085497750269,13.888169216118
2053-12-13 12:00:00,2053,12,13,NA,3.07826715270047,16.6725951413052
2053-12-14 12:00:00,2053,12,14,NA,6.95316010248459,14.8920788297773
2053-12-15 12:00:00,2053,12,15,NA,9.62732739826137,16.3533397273456
2053-12-16 12:00:00,2053,12,16,NA,7.2855796620897,16.2039897133513
2053-12-17 12:00:00,2053,12,17,NA,5.34177824003953,12.4827862517803
2053-12-18 12:00:00,2053,12,18,NA,5.55921795314496,12.6528095266109
2053-12-19 12:00:00,2053,12,19,NA,5.82880188473436,14.5149043359434
2053-12-20 12:00:00,2053,12,20,NA,3.90001939029842,13.1008020230152
2053-12-21 12:00:00,2053,12,21,NA,7.3048686646145,11.6444475486586
2053-12-22 12:00:00,2053,12,22,NA,4.75298834497029,8.67995946182
2053-12-23 12:00:00,2053,12,23,NA,2.64763356076242,5.44093416551401
2053-12-24 12:00:00,2053,12,24,NA,2.71452371306417,5.28691309555949
2053-12-25 12:00:00,2053,12,25,NA,2.62781465135164,5.61843856679092
2053-12-26 12:00:00,2053,12,26,NA,-5.45397103825666,4.34041429331569
2053-12-27 12:00:00,2053,12,27,NA,-3.06460347767694,7.38146392163504
2053-12-28 12:00:00,2053,12,28,NA,3.75785193263099,7.15235760376544
2053-12-29 12:00:00,2053,12,29,NA,-0.00925536945713157,2.98793923796616
2053-12-30 12:00:00,2053,12,30,NA,-0.998753159084365,3.12229706558938
2053-12-31 12:00:00,2053,12,31,NA,-4.07206852862972,2.85472575924636
2054-01-01 12:00:00,2054,1,1,NA,-2.59459343866558,3.1636004436892
2054-01-02 12:00:00,2054,1,2,NA,2.00848358226882,5.63983801719211
2054-01-03 12:00:00,2054,1,3,NA,4.21952910467388,9.67536377939445
2054-01-04 12:00:00,2054,1,4,NA,2.52470962886929,12.4385269138729
2054-01-05 12:00:00,2054,1,5,NA,3.57600937964731,12.1738321734098
2054-01-06 12:00:00,2054,1,6,NA,4.03562999047219,12.3333599879203
2054-01-07 12:00:00,2054,1,7,NA,7.48348143378314,10.5169872747082
2054-01-08 12:00:00,2054,1,8,NA,7.48385253125074,11.0221924907525
2054-01-09 12:00:00,2054,1,9,NA,5.81064974319333,14.4952736527121
2054-01-10 12:00:00,2054,1,10,NA,8.35393562768035,12.5143098322681
2054-01-11 12:00:00,2054,1,11,NA,4.74367156230194,10.8955704593369
2054-01-12 12:00:00,2054,1,12,NA,3.53430959079283,11.0081070111282
2054-01-13 12:00:00,2054,1,13,NA,-0.363219215162752,2.57073977053863
2054-01-14 12:00:00,2054,1,14,NA,0.106102864524301,7.88569958995571
2054-01-15 12:00:00,2054,1,15,NA,3.14738863338804,11.8448825337191
2054-01-16 12:00:00,2054,1,16,NA,5.4502049308287,9.79070871591223
2054-01-17 12:00:00,2054,1,17,NA,6.68639394664262,8.53148350757697
2054-01-18 12:00:00,2054,1,18,NA,4.49828569723604,7.22302887891484
2054-01-19 12:00:00,2054,1,19,NA,1.34662185802159,7.18833009045486
2054-01-20 12:00:00,2054,1,20,NA,1.87313992838367,10.4780610072048
2054-01-21 12:00:00,2054,1,21,NA,-1.62421122788177,8.50974565515174
2054-01-22 12:00:00,2054,1,22,NA,0.175810067735346,6.51318151571839
2054-01-23 12:00:00,2054,1,23,NA,-0.636968172229455,2.19012162914576
2054-01-24 12:00:00,2054,1,24,NA,-0.774087754089929,1.68032157247423
2054-01-25 12:00:00,2054,1,25,NA,0.287177009045616,8.52622274031374
2054-01-26 12:00:00,2054,1,26,NA,2.18483903212442,7.95855251686044
2054-01-27 12:00:00,2054,1,27,NA,0.872370598261648,6.14245264824293
2054-01-28 12:00:00,2054,1,28,NA,5.28836925869431,8.03174404712908
2054-01-29 12:00:00,2054,1,29,NA,1.17238946782937,5.76901295485673
2054-01-30 12:00:00,2054,1,30,NA,4.25129051935758,6.96991290720949
2054-01-31 12:00:00,2054,1,31,NA,-4.73863713530705,4.14520578186013
2054-02-01 12:00:00,2054,2,1,NA,1.2216606540058,8.94290592349201
2054-02-02 12:00:00,2054,2,2,NA,7.06376366993429,10.4333661249969
2054-02-03 12:00:00,2054,2,3,NA,3.82951140622548,9.44921466377082
2054-02-04 12:00:00,2054,2,4,NA,6.95551574483937,12.4658572639774
2054-02-05 12:00:00,2054,2,5,NA,1.29952122095031,14.9052420149487
2054-02-06 12:00:00,2054,2,6,NA,1.44447010134623,8.06807309998957
2054-02-07 12:00:00,2054,2,7,NA,2.76547378794344,6.16925057811642
2054-02-08 12:00:00,2054,2,8,NA,-2.43335611983504,4.20663182224991
2054-02-09 12:00:00,2054,2,9,NA,-0.623774777431865,2.48869174946861
2054-02-10 12:00:00,2054,2,10,NA,-0.833528126219466,4.23622891419321
2054-02-11 12:00:00,2054,2,11,NA,0.778666243090218,4.21909103371859
2054-02-12 12:00:00,2054,2,12,NA,-2.39311166744662,2.79069302262233
2054-02-13 12:00:00,2054,2,13,NA,-6.70399515274535,0.67929816573004
2054-02-14 12:00:00,2054,2,14,NA,-5.74581672539301,-0.943371256642903
2054-02-15 12:00:00,2054,2,15,NA,-3.30318509087854,2.51048569516442
2054-02-16 12:00:00,2054,2,16,NA,-6.66424497965983,2.8140936866996
2054-02-17 12:00:00,2054,2,17,NA,-6.04769639269028,7.11498680991639
2054-02-18 12:00:00,2054,2,18,NA,-2.03466452949316,10.5210052378841
2054-02-19 12:00:00,2054,2,19,NA,-1.33477106235912,8.93762292217159
2054-02-20 12:00:00,2054,2,20,NA,1.2653560366976,6.56120219383429
2054-02-21 12:00:00,2054,2,21,NA,1.05925082088025,6.25752763355082
2054-02-22 12:00:00,2054,2,22,NA,-0.288221429122355,5.62002859448276
2054-02-23 12:00:00,2054,2,23,NA,-0.757296497735206,3.8282073396807
2054-02-24 12:00:00,2054,2,24,NA,-1.83008758275805,2.10264674922853
2054-02-25 12:00:00,2054,2,25,NA,3.96091827938034,12.3364148217541
2054-02-26 12:00:00,2054,2,26,NA,1.52789236727782,11.4295088653723
2054-02-27 12:00:00,2054,2,27,NA,3.11136318116184,14.617851382206
2054-02-28 12:00:00,2054,2,28,NA,1.59742275038381,12.06350856198
2054-03-01 12:00:00,2054,3,1,NA,4.72246183785923,12.2342348568024
2054-03-02 12:00:00,2054,3,2,NA,6.0584503193063,16.408408070086
2054-03-03 12:00:00,2054,3,3,NA,5.61856646616046,15.1831888474225
2054-03-04 12:00:00,2054,3,4,NA,2.36174216833056,7.48734750970949
2054-03-05 12:00:00,2054,3,5,NA,1.10653982247933,7.54437604759785
2054-03-06 12:00:00,2054,3,6,NA,-6.01585560401826,4.12381719212704
2054-03-07 12:00:00,2054,3,7,NA,-3.29370308887274,9.71954264963496
2054-03-08 12:00:00,2054,3,8,NA,1.56363177823159,6.84522105567398
2054-03-09 12:00:00,2054,3,9,NA,-0.401983598595564,7.23736259108202
2054-03-10 12:00:00,2054,3,10,NA,3.9467550213911,9.57544153125845
2054-03-11 12:00:00,2054,3,11,NA,3.98941804676388,8.57091418383854
2054-03-12 12:00:00,2054,3,12,NA,4.24381125938968,11.0326196616994
2054-03-13 12:00:00,2054,3,13,NA,3.98787087882478,10.2630187414195
2054-03-14 12:00:00,2054,3,14,NA,1.06545256221696,8.94309395367895
2054-03-15 12:00:00,2054,3,15,NA,3.33512660089127,10.4878169857884
2054-03-16 12:00:00,2054,3,16,NA,4.33875442724659,6.68790732370644
2054-03-17 12:00:00,2054,3,17,NA,6.45196165303124,12.2002435325203
2054-03-18 12:00:00,2054,3,18,NA,9.19137423837757,15.1715520255521
2054-03-19 12:00:00,2054,3,19,NA,9.88878466269028,12.5387178435285
2054-03-20 12:00:00,2054,3,20,NA,8.78646013936041,11.765543746088
2054-03-21 12:00:00,2054,3,21,NA,6.71091056603498,14.2588145154087
2054-03-22 12:00:00,2054,3,22,NA,4.97863249363816,14.5764666661552
2054-03-23 12:00:00,2054,3,23,NA,1.03034673626017,15.6014243559717
2054-03-24 12:00:00,2054,3,24,NA,9.51377664276306,21.1797127025129
2054-03-25 12:00:00,2054,3,25,NA,8.18383507326902,15.8284480783396
2054-03-26 12:00:00,2054,3,26,NA,7.45552489710205,12.0370210341767
2054-03-27 12:00:00,2054,3,27,NA,10.2530985609587,14.1888061705578
2054-03-28 12:00:00,2054,3,28,NA,6.3045832090676,15.5314235553027
2054-03-29 12:00:00,2054,3,29,NA,8.24845654409295,18.5422733094541
2054-03-30 12:00:00,2054,3,30,NA,9.58798737831908,15.1650577765464
2054-03-31 12:00:00,2054,3,31,NA,7.63832345394449,10.8906549972267
2054-04-01 12:00:00,2054,4,1,NA,8.19242511394373,12.8674668518369
2054-04-02 12:00:00,2054,4,2,NA,12.2570149522315,15.650566930879
2054-04-03 12:00:00,2054,4,3,NA,9.03760384599539,17.471443236181
2054-04-04 12:00:00,2054,4,4,NA,7.95081786332455,15.6615884879256
2054-04-05 12:00:00,2054,4,5,NA,1.37159002222504,13.5196833849632
2054-04-06 12:00:00,2054,4,6,NA,1.24932497478838,8.95145422871184
2054-04-07 12:00:00,2054,4,7,NA,1.74692240230045,8.94706203425003
2054-04-08 12:00:00,2054,4,8,NA,-3.27580924074222,10.5809100106472
2054-04-09 12:00:00,2054,4,9,NA,0.959387918791323,7.29586746893188
2054-04-10 12:00:00,2054,4,10,NA,1.36169080002793,11.5698268966903
2054-04-11 12:00:00,2054,4,11,NA,-0.935455355839658,9.92864096265659
2054-04-12 12:00:00,2054,4,12,NA,3.09118513578111,17.0895103158447
2054-04-13 12:00:00,2054,4,13,NA,7.41036570784551,14.6863861144953
2054-04-14 12:00:00,2054,4,14,NA,6.6431728929899,11.795695172662
2054-04-15 12:00:00,2054,4,15,NA,5.54865548032316,12.6696937786372
2054-04-16 12:00:00,2054,4,16,NA,4.85604123147297,10.1155633858439
2054-04-17 12:00:00,2054,4,17,NA,3.86807261162609,11.6785057270374
2054-04-18 12:00:00,2054,4,18,NA,2.04387996068004,13.9902426703812
2054-04-19 12:00:00,2054,4,19,NA,-1.15665230275206,16.3936661763867
2054-04-20 12:00:00,2054,4,20,NA,3.53459766287558,18.2771798746177
2054-04-21 12:00:00,2054,4,21,NA,2.16029790050993,16.7953216881274
2054-04-22 12:00:00,2054,4,22,NA,10.9332390163942,18.6432898658776
2054-04-23 12:00:00,2054,4,23,NA,8.67675717148083,21.7106870925335
2054-04-24 12:00:00,2054,4,24,NA,11.4491886970973,18.5525869792657
2054-04-25 12:00:00,2054,4,25,NA,10.3955138289457,16.044601036213
2054-04-26 12:00:00,2054,4,26,NA,6.70860138646794,12.6650290757527
2054-04-27 12:00:00,2054,4,27,NA,4.03423073582832,11.4375750852277
2054-04-28 12:00:00,2054,4,28,NA,5.00183408634693,10.3300813541354
2054-04-29 12:00:00,2054,4,29,NA,-1.62125200876194,11.5792971729474
2054-04-30 12:00:00,2054,4,30,NA,0.0156881868378953,14.9591005030692
2054-05-01 12:00:00,2054,5,1,NA,4.27508704705163,11.939749418372
2054-05-02 12:00:00,2054,5,2,NA,-0.804377597547981,12.5499911925148
2054-05-03 12:00:00,2054,5,3,NA,7.10390884743963,14.3178729413994
2054-05-04 12:00:00,2054,5,4,NA,4.95211409467702,9.234447718171
2054-05-05 12:00:00,2054,5,5,NA,2.58092679619067,11.0625520883368
2054-05-06 12:00:00,2054,5,6,NA,-1.07930232711438,12.1590776114966
2054-05-07 12:00:00,2054,5,7,NA,1.40097022754043,12.7474511299855
2054-05-08 12:00:00,2054,5,8,NA,4.10594279303441,14.1534033450836
2054-05-09 12:00:00,2054,5,9,NA,7.71540583571075,13.2812783267677
2054-05-10 12:00:00,2054,5,10,NA,-0.572238947998006,15.6483245293953
2054-05-11 12:00:00,2054,5,11,NA,2.11588230613016,16.379438607484
2054-05-12 12:00:00,2054,5,12,NA,4.14188154874133,13.4388417044745
2054-05-13 12:00:00,2054,5,13,NA,-0.142731616245615,14.674004005447
2054-05-14 12:00:00,2054,5,14,NA,-0.533318893294834,14.3710384580956
2054-05-15 12:00:00,2054,5,15,NA,-0.350017080212169,15.2605504079465
2054-05-16 12:00:00,2054,5,16,NA,1.41427022202857,13.485959621282
2054-05-17 12:00:00,2054,5,17,NA,-0.831274938844088,14.5698761401981
2054-05-18 12:00:00,2054,5,18,NA,-1.29063528030872,14.4348389807302
2054-05-19 12:00:00,2054,5,19,NA,6.50224668018562,13.9356673234135
2054-05-20 12:00:00,2054,5,20,NA,9.27628880763207,14.3101712657767
2054-05-21 12:00:00,2054,5,21,NA,7.51114497123496,18.0291431202768
2054-05-22 12:00:00,2054,5,22,NA,10.5259232094626,15.0312322729758
2054-05-23 12:00:00,2054,5,23,NA,10.3783582125092,15.7758594361126
2054-05-24 12:00:00,2054,5,24,NA,5.13697325454622,19.7154426316393
2054-05-25 12:00:00,2054,5,25,NA,3.18486190953274,18.8256745276396
2054-05-26 12:00:00,2054,5,26,NA,4.31510393945409,20.5153230760633
2054-05-27 12:00:00,2054,5,27,NA,5.15973615117511,22.202058973677
2054-05-28 12:00:00,2054,5,28,NA,7.42112458991391,23.7905294686353
2054-05-29 12:00:00,2054,5,29,NA,11.3147099314937,25.9140004126198
2054-05-30 12:00:00,2054,5,30,NA,13.6337866228216,25.4708688607519
2054-05-31 12:00:00,2054,5,31,NA,12.8005295878862,24.3779041501136
2054-06-01 12:00:00,2054,6,1,NA,14.0037733483179,26.7225023853203
2054-06-02 12:00:00,2054,6,2,NA,19.8515132311404,26.7137694014122
2054-06-03 12:00:00,2054,6,3,NA,15.3082260505043,20.9708339099411
2054-06-04 12:00:00,2054,6,4,NA,15.0110438148094,23.4628150052194
2054-06-05 12:00:00,2054,6,5,NA,9.17799874334121,23.5551413205319
2054-06-06 12:00:00,2054,6,6,NA,15.6277640496778,24.9326878873256
2054-06-07 12:00:00,2054,6,7,NA,14.4514479403273,24.9663758746278
2054-06-08 12:00:00,2054,6,8,NA,11.6839258575044,26.0610684346951
2054-06-09 12:00:00,2054,6,9,NA,11.7099593083559,23.1223755825154
2054-06-10 12:00:00,2054,6,10,NA,11.3775331947661,16.807730752308
2054-06-11 12:00:00,2054,6,11,NA,5.28245045921087,14.5873742968586
2054-06-12 12:00:00,2054,6,12,NA,7.69664804987088,20.7557869404559
2054-06-13 12:00:00,2054,6,13,NA,10.5252076242258,19.1566796978074
2054-06-14 12:00:00,2054,6,14,NA,13.4725237909446,22.3034698753688
2054-06-15 12:00:00,2054,6,15,NA,13.4930404405553,20.192381345566
2054-06-16 12:00:00,2054,6,16,NA,14.7700816323485,19.5164787902832
2054-06-17 12:00:00,2054,6,17,NA,13.4334213849714,18.0547500090019
2054-06-18 12:00:00,2054,6,18,NA,11.9310114449407,17.3235865639898
2054-06-19 12:00:00,2054,6,19,NA,10.0039176944707,18.8084820555134
2054-06-20 12:00:00,2054,6,20,NA,5.67227891835497,22.1668311631686
2054-06-21 12:00:00,2054,6,21,NA,6.39209223979875,23.4059828023219
2054-06-22 12:00:00,2054,6,22,NA,6.66141273118041,22.0224244373541
2054-06-23 12:00:00,2054,6,23,NA,9.56482759528666,19.5172441339511
2054-06-24 12:00:00,2054,6,24,NA,10.352814124985,20.6423505151256
2054-06-25 12:00:00,2054,6,25,NA,15.0660510783218,27.8914558393761
2054-06-26 12:00:00,2054,6,26,NA,14.8597600732567,30.5059571086305
2054-06-27 12:00:00,2054,6,27,NA,14.5328637466676,23.667646398733
2054-06-28 12:00:00,2054,6,28,NA,9.43369665752944,21.8044338945112
2054-06-29 12:00:00,2054,6,29,NA,13.290173454478,22.0531078318087
2054-06-30 12:00:00,2054,6,30,NA,11.5376322892631,18.1273043017764
2054-07-01 12:00:00,2054,7,1,NA,9.96786666599446,21.3246279961007
2054-07-02 12:00:00,2054,7,2,NA,8.51981399492015,24.8142326907224
2054-07-03 12:00:00,2054,7,3,NA,11.2392224085238,19.8778193509432
2054-07-04 12:00:00,2054,7,4,NA,10.6744984724756,17.7548787457719
2054-07-05 12:00:00,2054,7,5,NA,6.88413981713614,21.5008117242818
2054-07-06 12:00:00,2054,7,6,NA,6.90164056499047,22.7865197211149
2054-07-07 12:00:00,2054,7,7,NA,15.6596542793617,26.0292572972979
2054-07-08 12:00:00,2054,7,8,NA,15.6098349078484,26.5899421802896
2054-07-09 12:00:00,2054,7,9,NA,11.5903785634581,29.2399642710412
2054-07-10 12:00:00,2054,7,10,NA,14.3942434161193,33.6342102346294
2054-07-11 12:00:00,2054,7,11,NA,12.4366015356557,32.7272185230432
2054-07-12 12:00:00,2054,7,12,NA,16.7619116609544,34.4769000737596
2054-07-13 12:00:00,2054,7,13,NA,16.9320797810976,31.6167287045161
2054-07-14 12:00:00,2054,7,14,NA,19.5444774535016,25.9912798859762
2054-07-15 12:00:00,2054,7,15,NA,15.3265862343651,27.1168247172475
2054-07-16 12:00:00,2054,7,16,NA,18.3090527828064,23.3445257144873
2054-07-17 12:00:00,2054,7,17,NA,15.1854612941399,25.3556310317858
2054-07-18 12:00:00,2054,7,18,NA,19.9168936794882,25.2367709222922
2054-07-19 12:00:00,2054,7,19,NA,14.7908602500422,27.549559153055
2054-07-20 12:00:00,2054,7,20,NA,19.0897493703996,26.5383259289403
2054-07-21 12:00:00,2054,7,21,NA,15.2600293316069,30.0371961055107
2054-07-22 12:00:00,2054,7,22,NA,20.9768641596062,32.357188455766
2054-07-23 12:00:00,2054,7,23,NA,22.5128318989579,29.2883290633202
2054-07-24 12:00:00,2054,7,24,NA,16.9558076429917,28.8232597871186
2054-07-25 12:00:00,2054,7,25,NA,17.0589553299205,27.8058455920189
2054-07-26 12:00:00,2054,7,26,NA,9.13291106856628,26.9377301813501
2054-07-27 12:00:00,2054,7,27,NA,14.7724920370749,25.238430291422
2054-07-28 12:00:00,2054,7,28,NA,9.11432118003753,23.7680811919267
2054-07-29 12:00:00,2054,7,29,NA,7.11704574151442,24.5481763383826
2054-07-30 12:00:00,2054,7,30,NA,7.81941663785488,25.0485886063493
2054-07-31 12:00:00,2054,7,31,NA,15.383388681754,32.0338436756455
2054-08-01 12:00:00,2054,8,1,NA,15.4637426214752,20.4992155531561
2054-08-02 12:00:00,2054,8,2,NA,12.738177224213,19.1316872118798
2054-08-03 12:00:00,2054,8,3,NA,12.9628455583196,19.7167352165262
2054-08-04 12:00:00,2054,8,4,NA,17.788743246335,20.7134273492977
2054-08-05 12:00:00,2054,8,5,NA,14.8320753006752,21.9039525792483
2054-08-06 12:00:00,2054,8,6,NA,15.9875660886803,22.8777439416127
2054-08-07 12:00:00,2054,8,7,NA,13.9148102874435,23.0430777557864
2054-08-08 12:00:00,2054,8,8,NA,14.9000569449764,26.6688111874285
2054-08-09 12:00:00,2054,8,9,NA,15.3344641487346,24.4827327851603
2054-08-10 12:00:00,2054,8,10,NA,11.714575562431,28.8729818319836
2054-08-11 12:00:00,2054,8,11,NA,13.3438182078526,23.4500881416201
2054-08-12 12:00:00,2054,8,12,NA,14.3697861725182,21.3498002012591
2054-08-13 12:00:00,2054,8,13,NA,11.6965651805847,24.8407031784166
2054-08-14 12:00:00,2054,8,14,NA,16.0269643085964,21.0116058103815
2054-08-15 12:00:00,2054,8,15,NA,17.3281947900729,20.2453558119586
2054-08-16 12:00:00,2054,8,16,NA,15.970545749797,18.993700436726
2054-08-17 12:00:00,2054,8,17,NA,11.0530903708644,15.4311145482055
2054-08-18 12:00:00,2054,8,18,NA,5.82788626651373,19.7144169763314
2054-08-19 12:00:00,2054,8,19,NA,13.2707970326313,19.867609752645
2054-08-20 12:00:00,2054,8,20,NA,15.2869292541127,18.2316975154755
2054-08-21 12:00:00,2054,8,21,NA,14.0111959978009,22.4667524177824
2054-08-22 12:00:00,2054,8,22,NA,12.3005166943595,20.9569178083653
2054-08-23 12:00:00,2054,8,23,NA,8.11215643654274,22.6245975042535
2054-08-24 12:00:00,2054,8,24,NA,4.87111209433697,23.0095362656583
2054-08-25 12:00:00,2054,8,25,NA,5.66502055351234,23.4053051732034
2054-08-26 12:00:00,2054,8,26,NA,5.51554358541467,23.5322892617129
2054-08-27 12:00:00,2054,8,27,NA,6.1101632700092,22.8682822112403
2054-08-28 12:00:00,2054,8,28,NA,6.77362274974716,24.6990938226604
2054-08-29 12:00:00,2054,8,29,NA,5.92493135854505,23.1044915886535
2054-08-30 12:00:00,2054,8,30,NA,8.20606340637872,21.4118112496152
2054-08-31 12:00:00,2054,8,31,NA,7.94751237568302,19.8828674943648
2054-09-01 12:00:00,2054,9,1,NA,8.20522910783298,17.3760198070716
2054-09-02 12:00:00,2054,9,2,NA,9.5005044346766,15.8399143731952
2054-09-03 12:00:00,2054,9,3,NA,3.61588660088623,17.1245197374422
2054-09-04 12:00:00,2054,9,4,NA,3.30595222788466,15.3897946549572
2054-09-05 12:00:00,2054,9,5,NA,4.98029980278201,19.5487044009698
2054-09-06 12:00:00,2054,9,6,NA,8.11159875801395,11.1614103955897
2054-09-07 12:00:00,2054,9,7,NA,6.42188830810274,15.4400974136669
2054-09-08 12:00:00,2054,9,8,NA,8.53222701396279,12.2031347558459
2054-09-09 12:00:00,2054,9,9,NA,7.00022336816482,14.9090099570306
2054-09-10 12:00:00,2054,9,10,NA,8.65230348341192,19.989425296996
2054-09-11 12:00:00,2054,9,11,NA,7.38746159092197,20.4357814114237
2054-09-12 12:00:00,2054,9,12,NA,12.4674420290007,20.3332748537038
2054-09-13 12:00:00,2054,9,13,NA,7.66518381404973,26.1424328458071
2054-09-14 12:00:00,2054,9,14,NA,13.8397442582288,28.6550798262906
2054-09-15 12:00:00,2054,9,15,NA,14.9398649885514,29.8160214578496
2054-09-16 12:00:00,2054,9,16,NA,15.1534172702949,30.2123953911257
2054-09-17 12:00:00,2054,9,17,NA,13.0830520427234,23.8552242134476
