"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-02-25 12:00:00,2066,2,25,NA,-1.76287947227932,7.52707313519099
2066-02-26 12:00:00,2066,2,26,NA,-2.10334180846571,5.98234806386519
2066-02-27 12:00:00,2066,2,27,NA,-2.41144230339177,5.07643545024948
2066-02-28 12:00:00,2066,2,28,NA,-3.89377010312079,3.40510155018411
2066-03-01 12:00:00,2066,3,1,NA,-0.655415462410151,3.41088923780742
2066-03-02 12:00:00,2066,3,2,NA,-0.600226750278686,5.91386493292138
2066-03-03 12:00:00,2066,3,3,NA,-6.2785331331052,5.97156463658482
2066-03-04 12:00:00,2066,3,4,NA,4.48771358696134,9.63137971414069
2066-03-05 12:00:00,2066,3,5,NA,3.57092579481028,13.3319096118054
2066-03-06 12:00:00,2066,3,6,NA,4.62876178317255,14.6741896103797
2066-03-07 12:00:00,2066,3,7,NA,4.5262099551969,11.4773607656864
2066-03-08 12:00:00,2066,3,8,NA,1.80717744545962,6.77843753235812
2066-03-09 12:00:00,2066,3,9,NA,3.0806193289248,10.4560793114604
2066-03-10 12:00:00,2066,3,10,NA,6.83717610464496,15.8950531454945
2066-03-11 12:00:00,2066,3,11,NA,3.52585147926959,13.7700907557075
2066-03-12 12:00:00,2066,3,12,NA,4.29966377565764,14.3781311340259
2066-03-13 12:00:00,2066,3,13,NA,7.21628461685054,17.6170783296487
2066-03-14 12:00:00,2066,3,14,NA,5.89108149549516,20.8098801679049
2066-03-15 12:00:00,2066,3,15,NA,7.81926133918954,20.5783204097573
2066-03-16 12:00:00,2066,3,16,NA,7.80210736071754,16.1647206522675
2066-03-17 12:00:00,2066,3,17,NA,6.40255649834562,16.6053235816095
2066-03-18 12:00:00,2066,3,18,NA,4.98240295000376,20.0588213925126
2066-03-19 12:00:00,2066,3,19,NA,1.69474805904279,15.6722527575664
2066-03-20 12:00:00,2066,3,20,NA,5.89132653421723,10.6802158994623
2066-03-21 12:00:00,2066,3,21,NA,5.00178175524792,11.2390614252846
2066-03-22 12:00:00,2066,3,22,NA,4.36641755029446,10.747198344399
2066-03-23 12:00:00,2066,3,23,NA,7.9719043460052,16.3165675631747
2066-03-24 12:00:00,2066,3,24,NA,4.83513229576611,17.5941913663339
2066-03-25 12:00:00,2066,3,25,NA,7.20464879433588,17.0119515587649
2066-03-26 12:00:00,2066,3,26,NA,8.84630001821579,18.9841538808705
2066-03-27 12:00:00,2066,3,27,NA,2.91996715572324,20.2297964340353
2066-03-28 12:00:00,2066,3,28,NA,2.19882675386838,21.1213020553099
2066-03-29 12:00:00,2066,3,29,NA,6.86487462615897,20.1697059523713
2066-03-30 12:00:00,2066,3,30,NA,12.1466180984229,18.6602472572753
2066-03-31 12:00:00,2066,3,31,NA,6.44945469197528,12.1320204609673
2066-04-01 12:00:00,2066,4,1,NA,8.16741260588929,14.9798393027197
2066-04-02 12:00:00,2066,4,2,NA,7.11937761692193,12.1199909404258
2066-04-03 12:00:00,2066,4,3,NA,5.72941133674543,11.4286876420944
2066-04-04 12:00:00,2066,4,4,NA,5.01173404444665,10.6293892785015
2066-04-05 12:00:00,2066,4,5,NA,5.33011171678694,13.1079010471031
2066-04-06 12:00:00,2066,4,6,NA,-0.307814165637133,16.3604821024715
2066-04-07 12:00:00,2066,4,7,NA,11.1395926867864,20.0348316023465
2066-04-08 12:00:00,2066,4,8,NA,9.62628438673891,16.6910275299153
2066-04-09 12:00:00,2066,4,9,NA,7.89913893449172,18.6580636174642
2066-04-10 12:00:00,2066,4,10,NA,9.66568010039332,15.5252096540614
2066-04-11 12:00:00,2066,4,11,NA,9.52596943552835,15.5821551227914
2066-04-12 12:00:00,2066,4,12,NA,4.8155337327774,19.4929345155477
2066-04-13 12:00:00,2066,4,13,NA,0.64526310945416,15.9570396145495
2066-04-14 12:00:00,2066,4,14,NA,2.9293453762476,15.1494252782372
2066-04-15 12:00:00,2066,4,15,NA,0.535872789632559,13.8801468820459
2066-04-16 12:00:00,2066,4,16,NA,2.22635319159292,15.0827771574102
2066-04-17 12:00:00,2066,4,17,NA,6.79084758037747,13.6720762600636
2066-04-18 12:00:00,2066,4,18,NA,3.67259567640007,11.8353922321781
2066-04-19 12:00:00,2066,4,19,NA,0.597825118804121,13.1495915888015
2066-04-20 12:00:00,2066,4,20,NA,4.26604995944974,11.171417122749
2066-04-21 12:00:00,2066,4,21,NA,4.35408232904668,11.5343987600064
2066-04-22 12:00:00,2066,4,22,NA,0.973908861862986,10.8034274518635
2066-04-23 12:00:00,2066,4,23,NA,4.15188254933702,11.1768493602763
2066-04-24 12:00:00,2066,4,24,NA,3.76856319144561,8.18261132038837
2066-04-25 12:00:00,2066,4,25,NA,3.59358323101598,8.91855719308546
2066-04-26 12:00:00,2066,4,26,NA,2.98053240510551,8.53478749488528
2066-04-27 12:00:00,2066,4,27,NA,-4.48117589711936,15.1344218878256
2066-04-28 12:00:00,2066,4,28,NA,-0.493851621022655,17.8955455957992
2066-04-29 12:00:00,2066,4,29,NA,5.74388608420178,19.1138526149604
2066-04-30 12:00:00,2066,4,30,NA,10.0646161477189,19.3992637667724
2066-05-01 12:00:00,2066,5,1,NA,5.22860964358737,11.5957799834556
2066-05-02 12:00:00,2066,5,2,NA,6.96064150650743,10.5873088016857
2066-05-03 12:00:00,2066,5,3,NA,5.07700903957755,11.963770018246
2066-05-04 12:00:00,2066,5,4,NA,4.46153367373469,11.3792871194721
2066-05-05 12:00:00,2066,5,5,NA,6.98142166584818,16.6259593440122
2066-05-06 12:00:00,2066,5,6,NA,4.80156657844972,17.6358708662755
2066-05-07 12:00:00,2066,5,7,NA,2.78203059271833,13.0984887728996
2066-05-08 12:00:00,2066,5,8,NA,8.7202569071346,15.8187486954386
2066-05-09 12:00:00,2066,5,9,NA,6.40272106363377,16.3170082410494
2066-05-10 12:00:00,2066,5,10,NA,7.11226561240697,18.2082844017868
2066-05-11 12:00:00,2066,5,11,NA,4.72671833917094,19.6446243409647
2066-05-12 12:00:00,2066,5,12,NA,4.32107006014693,18.9222582563069
2066-05-13 12:00:00,2066,5,13,NA,6.95025638829317,16.3937148415206
2066-05-14 12:00:00,2066,5,14,NA,12.2381119667458,16.2187206967726
2066-05-15 12:00:00,2066,5,15,NA,13.5912125566879,21.6060195019661
2066-05-16 12:00:00,2066,5,16,NA,11.9819261575719,24.8153820387476
2066-05-17 12:00:00,2066,5,17,NA,13.9218936735113,22.8572477632463
2066-05-18 12:00:00,2066,5,18,NA,14.2565470504084,25.9901962994875
2066-05-19 12:00:00,2066,5,19,NA,12.0864506479535,24.8954039935986
2066-05-20 12:00:00,2066,5,20,NA,12.8447651824328,24.919793911851
2066-05-21 12:00:00,2066,5,21,NA,12.0218388696245,21.5045336835578
2066-05-22 12:00:00,2066,5,22,NA,7.71392920008717,21.4896799658689
2066-05-23 12:00:00,2066,5,23,NA,5.72366226249187,24.2801860577572
2066-05-24 12:00:00,2066,5,24,NA,4.46437874711313,22.4799816623887
2066-05-25 12:00:00,2066,5,25,NA,7.94521771010562,19.3955471368435
2066-05-26 12:00:00,2066,5,26,NA,9.82773969739373,17.534967342512
2066-05-27 12:00:00,2066,5,27,NA,4.68483528461006,20.7834243601982
2066-05-28 12:00:00,2066,5,28,NA,4.62448775958934,24.0509996252987
2066-05-29 12:00:00,2066,5,29,NA,4.86961642209797,22.5800131801623
2066-05-30 12:00:00,2066,5,30,NA,7.94902336601982,18.7003224976097
2066-05-31 12:00:00,2066,5,31,NA,7.80252830246895,18.6462562041586
2066-06-01 12:00:00,2066,6,1,NA,10.8975183646938,18.9587458713178
2066-06-02 12:00:00,2066,6,2,NA,6.31941576497182,22.1583307474021
2066-06-03 12:00:00,2066,6,3,NA,8.42918124108312,23.7582623237349
2066-06-04 12:00:00,2066,6,4,NA,16.2500885127888,20.6227062360364
2066-06-05 12:00:00,2066,6,5,NA,5.24645638891043,21.5757169516905
2066-06-06 12:00:00,2066,6,6,NA,4.61311219087159,19.3980614743062
2066-06-07 12:00:00,2066,6,7,NA,3.66180743427497,19.8471601358991
2066-06-08 12:00:00,2066,6,8,NA,10.040790652987,22.6373964899481
2066-06-09 12:00:00,2066,6,9,NA,12.4579803007491,25.5762633673793
2066-06-10 12:00:00,2066,6,10,NA,11.94758844751,29.4041282678504
2066-06-11 12:00:00,2066,6,11,NA,12.4110401111665,26.5692789503517
2066-06-12 12:00:00,2066,6,12,NA,12.3711903281495,23.3228957668831
2066-06-13 12:00:00,2066,6,13,NA,11.5244794878648,25.5492864068071
2066-06-14 12:00:00,2066,6,14,NA,12.4215790821938,23.731647445269
2066-06-15 12:00:00,2066,6,15,NA,11.7078315620748,21.2494746352855
2066-06-16 12:00:00,2066,6,16,NA,5.6438504582543,24.4264094746355
2066-06-17 12:00:00,2066,6,17,NA,10.7699548036738,21.64982006303
2066-06-18 12:00:00,2066,6,18,NA,7.68747128555365,23.6096006693358
2066-06-19 12:00:00,2066,6,19,NA,9.28472212854833,24.6871834275374
2066-06-20 12:00:00,2066,6,20,NA,9.95558035557664,21.0663555942127
2066-06-21 12:00:00,2066,6,21,NA,12.1814031257333,23.37860573689
2066-06-22 12:00:00,2066,6,22,NA,10.3089030396538,22.905508876615
2066-06-23 12:00:00,2066,6,23,NA,9.73803827894431,27.9235211518279
2066-06-24 12:00:00,2066,6,24,NA,11.7223430828272,27.7515492943262
2066-06-25 12:00:00,2066,6,25,NA,12.0348548754772,29.3955504303033
2066-06-26 12:00:00,2066,6,26,NA,13.0956971871003,30.7939815247577
2066-06-27 12:00:00,2066,6,27,NA,16.0839217025593,30.2908753659436
2066-06-28 12:00:00,2066,6,28,NA,13.8711968201249,28.1418525135803
2066-06-29 12:00:00,2066,6,29,NA,11.9348583775584,28.4721219108403
2066-06-30 12:00:00,2066,6,30,NA,8.72478010677844,28.9512153684769
2066-07-01 12:00:00,2066,7,1,NA,14.0437470361987,24.5083578441368
2066-07-02 12:00:00,2066,7,2,NA,14.0011947315063,20.771226350717
2066-07-03 12:00:00,2066,7,3,NA,11.04229844549,26.0216196363707
2066-07-04 12:00:00,2066,7,4,NA,11.8207832368572,27.2701144507611
2066-07-05 12:00:00,2066,7,5,NA,10.6281063310762,25.0690444605466
2066-07-06 12:00:00,2066,7,6,NA,12.6104462257566,30.157094281352
2066-07-07 12:00:00,2066,7,7,NA,13.3575711744321,34.4409789316466
2066-07-08 12:00:00,2066,7,8,NA,16.0489064140915,34.8936927802066
2066-07-09 12:00:00,2066,7,9,NA,13.933171905477,32.5506262890275
2066-07-10 12:00:00,2066,7,10,NA,17.7321545568352,24.9829267373061
2066-07-11 12:00:00,2066,7,11,NA,20.9175730505217,25.6291196514124
2066-07-12 12:00:00,2066,7,12,NA,14.6360567312351,27.6447531979224
2066-07-13 12:00:00,2066,7,13,NA,17.0718318548551,26.480643908123
2066-07-14 12:00:00,2066,7,14,NA,19.3069639486278,28.4841765789649
2066-07-15 12:00:00,2066,7,15,NA,18.4221423025981,29.2544054009305
2066-07-16 12:00:00,2066,7,16,NA,16.0311832242955,30.9686207420527
2066-07-17 12:00:00,2066,7,17,NA,17.0446378154841,31.3306530661858
2066-07-18 12:00:00,2066,7,18,NA,9.00587761051991,32.122566931395
2066-07-19 12:00:00,2066,7,19,NA,16.2951223738594,35.7520741165793
2066-07-20 12:00:00,2066,7,20,NA,20.4827475251245,32.5306192085067
2066-07-21 12:00:00,2066,7,21,NA,24.229150116475,32.0319876804711
2066-07-22 12:00:00,2066,7,22,NA,19.965329813512,33.1564339356252
2066-07-23 12:00:00,2066,7,23,NA,25.1080945276708,33.7039757906923
2066-07-24 12:00:00,2066,7,24,NA,17.2942048023449,27.822702703599
2066-07-25 12:00:00,2066,7,25,NA,17.5397713391514,25.5078869781153
2066-07-26 12:00:00,2066,7,26,NA,14.0504286481664,31.6591869434674
2066-07-27 12:00:00,2066,7,27,NA,14.8992847097843,29.4445187116996
2066-07-28 12:00:00,2066,7,28,NA,18.6781962273621,26.3019143830813
2066-07-29 12:00:00,2066,7,29,NA,15.7847511389769,27.3144610724775
2066-07-30 12:00:00,2066,7,30,NA,17.6470025922029,22.8415831362312
2066-07-31 12:00:00,2066,7,31,NA,13.2854645578787,23.261379257719
2066-08-01 12:00:00,2066,8,1,NA,12.1284384387405,24.3613149333748
2066-08-02 12:00:00,2066,8,2,NA,14.3521272684474,26.1109556805619
2066-08-03 12:00:00,2066,8,3,NA,16.7124262298226,20.2016616824404
2066-08-04 12:00:00,2066,8,4,NA,15.2117669923941,19.3875449843379
2066-08-05 12:00:00,2066,8,5,NA,13.4872736573195,21.0566643346286
2066-08-06 12:00:00,2066,8,6,NA,15.2248052134077,27.0176652363503
2066-08-07 12:00:00,2066,8,7,NA,17.0217128487455,30.1146589605901
2066-08-08 12:00:00,2066,8,8,NA,13.7208445359882,30.7033114466409
2066-08-09 12:00:00,2066,8,9,NA,14.900039288246,28.5149394616877
2066-08-10 12:00:00,2066,8,10,NA,17.8023291421948,33.3298361537313
2066-08-11 12:00:00,2066,8,11,NA,20.0868603901219,30.9875863897644
2066-08-12 12:00:00,2066,8,12,NA,16.6940030996474,29.1485872729902
2066-08-13 12:00:00,2066,8,13,NA,14.5101463335647,30.6991370877623
2066-08-14 12:00:00,2066,8,14,NA,13.1129653103746,30.2012196593284
2066-08-15 12:00:00,2066,8,15,NA,14.665144416449,35.8430379928712
2066-08-16 12:00:00,2066,8,16,NA,16.5689190961475,35.4337592315318
2066-08-17 12:00:00,2066,8,17,NA,14.7543394261535,32.3854881192744
2066-08-18 12:00:00,2066,8,18,NA,21.7413983616612,27.9379051735169
2066-08-19 12:00:00,2066,8,19,NA,20.0304387562105,27.728163462598
2066-08-20 12:00:00,2066,8,20,NA,14.6718621396598,25.6721234088677
2066-08-21 12:00:00,2066,8,21,NA,14.8827215009325,24.704771702701
2066-08-22 12:00:00,2066,8,22,NA,15.1249718890431,25.3267651514843
2066-08-23 12:00:00,2066,8,23,NA,14.6335009091214,26.6454301713354
2066-08-24 12:00:00,2066,8,24,NA,17.5961789455411,26.7686816943334
2066-08-25 12:00:00,2066,8,25,NA,10.3707141209752,25.789503606939
2066-08-26 12:00:00,2066,8,26,NA,12.4056414133469,24.1245054597401
2066-08-27 12:00:00,2066,8,27,NA,11.6459378339567,28.4100263152911
2066-08-28 12:00:00,2066,8,28,NA,14.0268313969951,32.7192820490093
2066-08-29 12:00:00,2066,8,29,NA,15.8355110538087,26.61058300735
2066-08-30 12:00:00,2066,8,30,NA,13.7542503804423,29.461078459077
2066-08-31 12:00:00,2066,8,31,NA,19.5300192729118,25.4393603288629
2066-09-01 12:00:00,2066,9,1,NA,17.1603262134239,33.289644828279
2066-09-02 12:00:00,2066,9,2,NA,19.1588378067007,28.3606070575709
2066-09-03 12:00:00,2066,9,3,NA,15.486243723511,24.9789602410971
2066-09-04 12:00:00,2066,9,4,NA,12.4506000050815,23.782745533076
2066-09-05 12:00:00,2066,9,5,NA,15.0648967098753,24.993483690046
2066-09-06 12:00:00,2066,9,6,NA,15.5626207878819,23.7894193915686
2066-09-07 12:00:00,2066,9,7,NA,15.0849925799089,21.3167177027615
2066-09-08 12:00:00,2066,9,8,NA,12.834483673355,22.9233165049935
2066-09-09 12:00:00,2066,9,9,NA,10.9636795541537,21.1810463787416
2066-09-10 12:00:00,2066,9,10,NA,7.63199017278407,23.5363056219307
2066-09-11 12:00:00,2066,9,11,NA,10.8858617583998,22.7650390518228
2066-09-12 12:00:00,2066,9,12,NA,11.6189962028077,19.3708877174741
2066-09-13 12:00:00,2066,9,13,NA,9.69526445180081,19.4476185813595
2066-09-14 12:00:00,2066,9,14,NA,10.2799290698595,21.1247432547338
2066-09-15 12:00:00,2066,9,15,NA,10.4984275605529,25.7505585738363
2066-09-16 12:00:00,2066,9,16,NA,9.01250774383469,26.4470243352462
2066-09-17 12:00:00,2066,9,17,NA,11.0441807599988,30.7029070278302
2066-09-18 12:00:00,2066,9,18,NA,13.7540960123158,30.2864954235216
2066-09-19 12:00:00,2066,9,19,NA,15.5843635711069,20.8093058443394
2066-09-20 12:00:00,2066,9,20,NA,9.86603103860279,22.731147067095
2066-09-21 12:00:00,2066,9,21,NA,10.5021093232451,21.4519123855888
2066-09-22 12:00:00,2066,9,22,NA,14.6449889196311,17.9068931525833
2066-09-23 12:00:00,2066,9,23,NA,12.8577159753544,17.7581785656264
2066-09-24 12:00:00,2066,9,24,NA,7.10278548891512,17.6529426451404
2066-09-25 12:00:00,2066,9,25,NA,6.79408752194228,18.6484805566878
2066-09-26 12:00:00,2066,9,26,NA,10.2035323617619,19.782899890136
2066-09-27 12:00:00,2066,9,27,NA,7.70059697063934,18.3136906773306
2066-09-28 12:00:00,2066,9,28,NA,9.7557691008029,15.6762113552144
2066-09-29 12:00:00,2066,9,29,NA,7.08307974002758,13.8259431490836
2066-09-30 12:00:00,2066,9,30,NA,7.54627370612869,14.8141267371616
2066-10-01 12:00:00,2066,10,1,NA,7.45420729676803,14.5045251866842
2066-10-02 12:00:00,2066,10,2,NA,4.006380851623,8.96352637136222
2066-10-03 12:00:00,2066,10,3,NA,6.70500018515338,13.5969784938381
2066-10-04 12:00:00,2066,10,4,NA,4.12022177217419,16.8970792714386
2066-10-05 12:00:00,2066,10,5,NA,7.64136028617984,14.8875081899264
2066-10-06 12:00:00,2066,10,6,NA,1.51148363446351,17.2817815155781
2066-10-07 12:00:00,2066,10,7,NA,4.12823736580163,18.8019129664059
2066-10-08 12:00:00,2066,10,8,NA,7.82842827830945,20.2843586475426
2066-10-09 12:00:00,2066,10,9,NA,10.3948631793768,18.619111998831
2066-10-10 12:00:00,2066,10,10,NA,14.2873224522819,22.324937001741
2066-10-11 12:00:00,2066,10,11,NA,9.84413596119291,14.8807230318248
2066-10-12 12:00:00,2066,10,12,NA,8.41502238446711,12.3316278297554
2066-10-13 12:00:00,2066,10,13,NA,4.65694917761261,9.61960704693597
2066-10-14 12:00:00,2066,10,14,NA,8.60925643852925,14.226541725968
2066-10-15 12:00:00,2066,10,15,NA,14.0285972245763,18.2218157365152
2066-10-16 12:00:00,2066,10,16,NA,9.57927260380528,17.8416204636525
2066-10-17 12:00:00,2066,10,17,NA,9.44945470427293,16.171987522677
2066-10-18 12:00:00,2066,10,18,NA,7.33035585291793,15.6100896217089
2066-10-19 12:00:00,2066,10,19,NA,5.30509764528019,14.8240509895377
2066-10-20 12:00:00,2066,10,20,NA,7.97911293776964,14.2904868568285
2066-10-21 12:00:00,2066,10,21,NA,7.87515281346843,14.7729058015352
2066-10-22 12:00:00,2066,10,22,NA,9.14026337990835,15.4330572195758
2066-10-23 12:00:00,2066,10,23,NA,7.95384099409027,18.211597841646
2066-10-24 12:00:00,2066,10,24,NA,5.76439973473099,22.4436336669221
2066-10-25 12:00:00,2066,10,25,NA,3.222439365247,20.2805573129257
2066-10-26 12:00:00,2066,10,26,NA,6.5860004406259,11.6415086187583
2066-10-27 12:00:00,2066,10,27,NA,5.41268034939658,14.908792516675
2066-10-28 12:00:00,2066,10,28,NA,5.88103967316415,13.346575406265
2066-10-29 12:00:00,2066,10,29,NA,3.71472902958592,14.6811223438665
2066-10-30 12:00:00,2066,10,30,NA,6.51113733570745,14.8288671311982
2066-10-31 12:00:00,2066,10,31,NA,7.90810972817415,12.9541413839719
2066-11-01 12:00:00,2066,11,1,NA,6.96731965320892,14.7657202125052
2066-11-02 12:00:00,2066,11,2,NA,11.2425120190501,15.7465974013656
2066-11-03 12:00:00,2066,11,3,NA,8.00795398929946,16.0238680522881
2066-11-04 12:00:00,2066,11,4,NA,3.99307737267106,11.8389008062788
2066-11-05 12:00:00,2066,11,5,NA,6.63014406340636,12.5522548820437
2066-11-06 12:00:00,2066,11,6,NA,6.98949364818644,15.9286836204827
2066-11-07 12:00:00,2066,11,7,NA,6.82011531225866,11.5305925796833
2066-11-08 12:00:00,2066,11,8,NA,2.86952834532366,10.0655011972917
2066-11-09 12:00:00,2066,11,9,NA,4.62353234142392,10.6433978047555
2066-11-10 12:00:00,2066,11,10,NA,3.43420992136885,6.97069261582675
2066-11-11 12:00:00,2066,11,11,NA,3.53399837986162,6.18584820755328
2066-11-12 12:00:00,2066,11,12,NA,0.94648194139781,9.30102996597981
2066-11-13 12:00:00,2066,11,13,NA,4.84360902105718,8.50870319427334
2066-11-14 12:00:00,2066,11,14,NA,2.58131925556256,5.23751703214758
2066-11-15 12:00:00,2066,11,15,NA,-1.96455402820336,4.21453567013759
2066-11-16 12:00:00,2066,11,16,NA,1.92433675161218,6.82966355374005
2066-11-17 12:00:00,2066,11,17,NA,-1.39785402312137,7.5944903665622
2066-11-18 12:00:00,2066,11,18,NA,-4.82755347344512,8.61002646589562
2066-11-19 12:00:00,2066,11,19,NA,3.76509355576616,8.55672011774903
2066-11-20 12:00:00,2066,11,20,NA,4.55746418602142,9.85256760467689
2066-11-21 12:00:00,2066,11,21,NA,2.97709331316505,12.2965849881489
2066-11-22 12:00:00,2066,11,22,NA,4.16669802962079,10.9254267612568
2066-11-23 12:00:00,2066,11,23,NA,3.25084946102218,9.95070406753766
2066-11-24 12:00:00,2066,11,24,NA,2.86156550532289,13.6794877004088
2066-11-25 12:00:00,2066,11,25,NA,1.54658034783152,9.38912253689235
2066-11-26 12:00:00,2066,11,26,NA,0.061408148605127,7.42056141182482
2066-11-27 12:00:00,2066,11,27,NA,0.677190301620386,5.59879271838348
2066-11-28 12:00:00,2066,11,28,NA,1.63991136771932,7.6355370775219
2066-11-29 12:00:00,2066,11,29,NA,1.54627046458331,7.04411068931051
2066-11-30 12:00:00,2066,11,30,NA,-0.936989855196752,4.11373883240107
2066-12-01 12:00:00,2066,12,1,NA,-4.84794100354909,5.46365495948063
2066-12-02 12:00:00,2066,12,2,NA,-3.16974062116942,5.44430223096576
2066-12-03 12:00:00,2066,12,3,NA,0.0943000937031746,5.68097391545904
2066-12-04 12:00:00,2066,12,4,NA,1.04657030173033,3.9265317150884
2066-12-05 12:00:00,2066,12,5,NA,-0.184849712062165,6.70738771187253
2066-12-06 12:00:00,2066,12,6,NA,-0.101250046567944,6.47702131176846
2066-12-07 12:00:00,2066,12,7,NA,-4.5040468512162,-0.833636315597834
2066-12-08 12:00:00,2066,12,8,NA,2.13418674134325,6.92313172207728
2066-12-09 12:00:00,2066,12,9,NA,0.452740406123228,4.50339202956095
2066-12-10 12:00:00,2066,12,10,NA,0.180614071484079,2.37018679195901
2066-12-11 12:00:00,2066,12,11,NA,3.37009094598912,4.96180615157349
2066-12-12 12:00:00,2066,12,12,NA,3.47865060347763,6.35711929614098
2066-12-13 12:00:00,2066,12,13,NA,-2.44924648301929,3.54099657763423
2066-12-14 12:00:00,2066,12,14,NA,-3.83685873693799,-0.34294641065139
2066-12-15 12:00:00,2066,12,15,NA,-4.24377271908134,1.54054811307386
2066-12-16 12:00:00,2066,12,16,NA,3.35878339450147,7.685501466671
2066-12-17 12:00:00,2066,12,17,NA,4.23594386951211,9.96621602495143
2066-12-18 12:00:00,2066,12,18,NA,3.43851784110359,7.53169462715823
2066-12-19 12:00:00,2066,12,19,NA,0.438956146918863,8.68319855730654
2066-12-20 12:00:00,2066,12,20,NA,2.61127184102851,10.7904477056283
2066-12-21 12:00:00,2066,12,21,NA,5.26521723854326,13.8213015118527
2066-12-22 12:00:00,2066,12,22,NA,7.25322805854467,14.3097508469234
2066-12-23 12:00:00,2066,12,23,NA,7.02539190706569,12.5705920265197
2066-12-24 12:00:00,2066,12,24,NA,4.35720346265209,11.1526393761502
2066-12-25 12:00:00,2066,12,25,NA,2.58330676832004,10.1644065232897
2066-12-26 12:00:00,2066,12,26,NA,3.15985737555477,10.9235178274984
2066-12-27 12:00:00,2066,12,27,NA,4.16812568888447,10.1232142193705
2066-12-28 12:00:00,2066,12,28,NA,2.24554406758968,10.5934180088528
2066-12-29 12:00:00,2066,12,29,NA,3.81585214850763,11.9957083637173
2066-12-30 12:00:00,2066,12,30,NA,5.14543672506545,7.71704129409045
2066-12-31 12:00:00,2066,12,31,NA,-1.87978998158887,7.03391114965754
2067-01-01 12:00:00,2067,1,1,NA,1.65021748332896,7.53705314159852
2067-01-02 12:00:00,2067,1,2,NA,-1.30050278987586,2.15330844822706
2067-01-03 12:00:00,2067,1,3,NA,1.07779408142155,10.4956979886821
2067-01-04 12:00:00,2067,1,4,NA,1.11229859180726,11.3747096951124
2067-01-05 12:00:00,2067,1,5,NA,0.808648094178885,6.35059117068293
2067-01-06 12:00:00,2067,1,6,NA,1.83761430242927,7.23203127923146
2067-01-07 12:00:00,2067,1,7,NA,-0.516944266156952,5.83444370383931
2067-01-08 12:00:00,2067,1,8,NA,6.85722330178208,13.8922014566877
2067-01-09 12:00:00,2067,1,9,NA,5.84842223061976,12.6472851715103
2067-01-10 12:00:00,2067,1,10,NA,4.03575433393735,8.25994291218569
2067-01-11 12:00:00,2067,1,11,NA,0.481674874367172,9.02563050034616
2067-01-12 12:00:00,2067,1,12,NA,0.591616413858219,8.43648204487111
2067-01-13 12:00:00,2067,1,13,NA,2.92593098620595,10.4712757882495
2067-01-14 12:00:00,2067,1,14,NA,1.19517081642835,5.52078550730991
2067-01-15 12:00:00,2067,1,15,NA,3.16757165167851,5.40526035400604
2067-01-16 12:00:00,2067,1,16,NA,0.768791480676688,5.67372792722539
2067-01-17 12:00:00,2067,1,17,NA,-1.88680955201106,0.519373227452979
2067-01-18 12:00:00,2067,1,18,NA,-1.29246389283664,4.58252038720783
2067-01-19 12:00:00,2067,1,19,NA,1.18715797646315,5.85817674722523
2067-01-20 12:00:00,2067,1,20,NA,3.92542151870797,8.91634647151149
2067-01-21 12:00:00,2067,1,21,NA,3.1604970608187,6.62990464730107
2067-01-22 12:00:00,2067,1,22,NA,4.22509346476925,8.53936509876566
2067-01-23 12:00:00,2067,1,23,NA,5.43314561910802,7.65026309181154
2067-01-24 12:00:00,2067,1,24,NA,4.01847824158835,7.33158140933064
2067-01-25 12:00:00,2067,1,25,NA,1.03881470371972,4.47089492593341
2067-01-26 12:00:00,2067,1,26,NA,-6.8883737015506,0.406866966833913
2067-01-27 12:00:00,2067,1,27,NA,-3.3666324542045,2.15088513347539
2067-01-28 12:00:00,2067,1,28,NA,-3.76762303742717,-2.32069696918679
2067-01-29 12:00:00,2067,1,29,NA,-6.6064269323887,-1.03418416801947
2067-01-30 12:00:00,2067,1,30,NA,-15.75585853044,-11.050494529635
2067-01-31 12:00:00,2067,1,31,NA,-7.22692284672852,0.0935405591077605
2067-02-01 12:00:00,2067,2,1,NA,-5.88859085840456,0.537715319448311
2067-02-02 12:00:00,2067,2,2,NA,-2.09990385334142,3.39979670439216
2067-02-03 12:00:00,2067,2,3,NA,-6.5323107218023,-0.751205969605047
2067-02-04 12:00:00,2067,2,4,NA,-6.02004479583544,3.65859073089835
2067-02-05 12:00:00,2067,2,5,NA,-7.98806303718561,4.78484513241054
2067-02-06 12:00:00,2067,2,6,NA,-7.04157926763759,7.04534574206579
2067-02-07 12:00:00,2067,2,7,NA,-5.03158490629798,5.23648233730358
2067-02-08 12:00:00,2067,2,8,NA,-4.23565864978862,-2.94525998488163
2067-02-09 12:00:00,2067,2,9,NA,-6.09517745882747,2.25577076746067
2067-02-10 12:00:00,2067,2,10,NA,-13.881083509373,-4.40521478826248
2067-02-11 12:00:00,2067,2,11,NA,-8.24035373938647,0.367653393250723
2067-02-12 12:00:00,2067,2,12,NA,-3.50618475078858,-0.122337801068689
2067-02-13 12:00:00,2067,2,13,NA,-4.0602390184278,0.037388511275509
2067-02-14 12:00:00,2067,2,14,NA,-0.339251178010913,4.75474773673182
2067-02-15 12:00:00,2067,2,15,NA,-2.64990046246756,5.39911505814723
2067-02-16 12:00:00,2067,2,16,NA,-5.47696587158497,-0.976227958688064
