"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-08-09 12:00:00,2072,8,9,NA,11.4136967796343,20.392764167048
2072-08-10 12:00:00,2072,8,10,NA,8.54482613187489,20.5605289186784
2072-08-11 12:00:00,2072,8,11,NA,11.212975698152,21.2661850609061
2072-08-12 12:00:00,2072,8,12,NA,7.37241226511595,23.3414914822128
2072-08-13 12:00:00,2072,8,13,NA,15.7468595287948,23.5271319872024
2072-08-14 12:00:00,2072,8,14,NA,15.2695893380552,24.8249749929294
2072-08-15 12:00:00,2072,8,15,NA,18.679694078801,23.773758713123
2072-08-16 12:00:00,2072,8,16,NA,17.9601616981529,22.6236403913342
2072-08-17 12:00:00,2072,8,17,NA,15.1774154117452,24.3843511087187
2072-08-18 12:00:00,2072,8,18,NA,14.3451466326171,25.008990249382
2072-08-19 12:00:00,2072,8,19,NA,13.4232779931141,26.0139423181424
2072-08-20 12:00:00,2072,8,20,NA,12.3096453149908,23.8042901875152
2072-08-21 12:00:00,2072,8,21,NA,10.5463726766232,18.5783263374626
2072-08-22 12:00:00,2072,8,22,NA,10.6444753274,18.9662292725817
2072-08-23 12:00:00,2072,8,23,NA,8.02989545534449,23.6835680716033
2072-08-24 12:00:00,2072,8,24,NA,12.412842733338,20.5137412344334
2072-08-25 12:00:00,2072,8,25,NA,12.0753504775735,24.3176467635483
2072-08-26 12:00:00,2072,8,26,NA,11.5129948988547,23.7552911848295
2072-08-27 12:00:00,2072,8,27,NA,12.3357328132361,26.5772660328618
2072-08-28 12:00:00,2072,8,28,NA,11.5324415230393,24.0615161919536
2072-08-29 12:00:00,2072,8,29,NA,12.0724115696021,24.5867740165762
2072-08-30 12:00:00,2072,8,30,NA,11.3414050951334,20.5037782105779
2072-08-31 12:00:00,2072,8,31,NA,14.127119008779,22.9407942625672
2072-09-01 12:00:00,2072,9,1,NA,16.3647028806562,20.8618595054877
2072-09-02 12:00:00,2072,9,2,NA,15.5853083224973,23.8315870908278
2072-09-03 12:00:00,2072,9,3,NA,12.3909209141546,19.9840483301358
2072-09-04 12:00:00,2072,9,4,NA,14.7686699779953,22.1413625778842
2072-09-05 12:00:00,2072,9,5,NA,9.364194619655,21.8814110984147
2072-09-06 12:00:00,2072,9,6,NA,8.04197802333531,22.4497241834553
2072-09-07 12:00:00,2072,9,7,NA,9.86891301109887,23.2294019280963
2072-09-08 12:00:00,2072,9,8,NA,17.6362045864211,23.770303555427
2072-09-09 12:00:00,2072,9,9,NA,13.7671194328901,20.7593936198382
2072-09-10 12:00:00,2072,9,10,NA,11.9159808570696,20.9957936683801
2072-09-11 12:00:00,2072,9,11,NA,17.561972982459,30.1468186588647
2072-09-12 12:00:00,2072,9,12,NA,15.4192742415216,27.8919883181247
2072-09-13 12:00:00,2072,9,13,NA,14.5004237112107,26.2653004574941
2072-09-14 12:00:00,2072,9,14,NA,16.6889784021621,31.6527213100775
2072-09-15 12:00:00,2072,9,15,NA,14.2535131832458,33.5440031361831
2072-09-16 12:00:00,2072,9,16,NA,14.1516377053983,34.1990719645271
2072-09-17 12:00:00,2072,9,17,NA,16.2451778106572,32.8167821107462
2072-09-18 12:00:00,2072,9,18,NA,22.5531903344808,27.1218723386519
2072-09-19 12:00:00,2072,9,19,NA,15.0747423664571,25.8499215453286
2072-09-20 12:00:00,2072,9,20,NA,12.3332304537878,27.012504041344
2072-09-21 12:00:00,2072,9,21,NA,11.3114650044948,27.1479566344661
2072-09-22 12:00:00,2072,9,22,NA,13.5857132133394,28.867359797844
2072-09-23 12:00:00,2072,9,23,NA,15.0637112411201,26.965950235481
2072-09-24 12:00:00,2072,9,24,NA,12.9668347241278,22.9302925088186
2072-09-25 12:00:00,2072,9,25,NA,10.8604251596419,20.0691910395567
2072-09-26 12:00:00,2072,9,26,NA,8.49005301133295,19.7727997149014
2072-09-27 12:00:00,2072,9,27,NA,6.79427714539928,16.883820453575
2072-09-28 12:00:00,2072,9,28,NA,5.97297466926209,17.5715217720742
2072-09-29 12:00:00,2072,9,29,NA,9.76339354665985,20.29775828232
2072-09-30 12:00:00,2072,9,30,NA,6.10352264918315,23.1853356945034
2072-10-01 12:00:00,2072,10,1,NA,10.4360552272973,22.9472170219363
2072-10-02 12:00:00,2072,10,2,NA,11.6940111125745,16.4871714267687
2072-10-03 12:00:00,2072,10,3,NA,10.7177863998576,16.838821123754
2072-10-04 12:00:00,2072,10,4,NA,6.67400954389262,15.0577332695008
2072-10-05 12:00:00,2072,10,5,NA,8.44535980419079,14.2117364819698
2072-10-06 12:00:00,2072,10,6,NA,8.56689280530589,20.9493658001793
2072-10-07 12:00:00,2072,10,7,NA,13.796195698162,21.463378208709
2072-10-08 12:00:00,2072,10,8,NA,17.549448958814,21.2940282847327
2072-10-09 12:00:00,2072,10,9,NA,14.7389229519442,24.0829074440741
2072-10-10 12:00:00,2072,10,10,NA,15.8978677655776,21.0428604447169
2072-10-11 12:00:00,2072,10,11,NA,11.2981137117511,19.5094284682208
2072-10-12 12:00:00,2072,10,12,NA,6.35435076614243,17.5407344388595
2072-10-13 12:00:00,2072,10,13,NA,6.69920917221915,16.2090911562394
2072-10-14 12:00:00,2072,10,14,NA,6.95343994187082,13.9463816571764
2072-10-15 12:00:00,2072,10,15,NA,4.40887554583416,14.387299712168
2072-10-16 12:00:00,2072,10,16,NA,6.80501598388589,12.591853196672
2072-10-17 12:00:00,2072,10,17,NA,7.85345913305295,14.5160040998171
2072-10-18 12:00:00,2072,10,18,NA,7.09195027068482,16.7388103261225
2072-10-19 12:00:00,2072,10,19,NA,4.94678467180274,16.6766708166151
2072-10-20 12:00:00,2072,10,20,NA,5.12104517331403,15.6690032053093
2072-10-21 12:00:00,2072,10,21,NA,10.5689314133783,15.6696762999144
2072-10-22 12:00:00,2072,10,22,NA,8.54139472704215,13.704402941262
2072-10-23 12:00:00,2072,10,23,NA,6.84710162395302,14.1174640738943
2072-10-24 12:00:00,2072,10,24,NA,10.5361575781317,19.3580697567041
2072-10-25 12:00:00,2072,10,25,NA,13.3163205687606,22.7375312025827
2072-10-26 12:00:00,2072,10,26,NA,12.7755992731487,24.0219519556264
2072-10-27 12:00:00,2072,10,27,NA,12.8996718297548,26.5017364282877
2072-10-28 12:00:00,2072,10,28,NA,11.9576066652296,17.9674327776256
2072-10-29 12:00:00,2072,10,29,NA,10.7674792104436,16.6705311112758
2072-10-30 12:00:00,2072,10,30,NA,2.63658490091583,13.2381507574816
2072-10-31 12:00:00,2072,10,31,NA,3.62191181017761,13.187953955383
2072-11-01 12:00:00,2072,11,1,NA,4.89106492645547,13.3809217139484
2072-11-02 12:00:00,2072,11,2,NA,8.98464039214944,17.3072224081583
2072-11-03 12:00:00,2072,11,3,NA,7.98480736151545,17.343994391704
2072-11-04 12:00:00,2072,11,4,NA,17.6819145235589,18.6196892642584
2072-11-05 12:00:00,2072,11,5,NA,11.2254271839056,13.9267573281519
2072-11-06 12:00:00,2072,11,6,NA,7.93615908239729,16.6903954774717
2072-11-07 12:00:00,2072,11,7,NA,8.72693118663266,13.1048699324158
2072-11-08 12:00:00,2072,11,8,NA,5.35646969733668,14.3146918407565
2072-11-09 12:00:00,2072,11,9,NA,3.98590652399859,15.4461792410396
2072-11-10 12:00:00,2072,11,10,NA,7.07220021823902,16.4565094829887
2072-11-11 12:00:00,2072,11,11,NA,7.5265734517672,11.4834995974651
2072-11-12 12:00:00,2072,11,12,NA,6.71291603825387,12.0338069709868
2072-11-13 12:00:00,2072,11,13,NA,3.53274801520817,8.94670002350556
2072-11-14 12:00:00,2072,11,14,NA,6.92884695909452,10.6153466023902
2072-11-15 12:00:00,2072,11,15,NA,6.27309223149069,12.8510276106784
2072-11-16 12:00:00,2072,11,16,NA,-0.599971580800609,10.7423663282577
2072-11-17 12:00:00,2072,11,17,NA,-3.10685556795848,7.43594491320161
2072-11-18 12:00:00,2072,11,18,NA,2.66343975761193,15.0288477247512
2072-11-19 12:00:00,2072,11,19,NA,6.91996686917169,16.1695017341593
2072-11-20 12:00:00,2072,11,20,NA,5.80807599473015,12.7796064138386
2072-11-21 12:00:00,2072,11,21,NA,6.55338376747983,14.5541985962703
2072-11-22 12:00:00,2072,11,22,NA,6.96043517982444,13.1182388638045
2072-11-23 12:00:00,2072,11,23,NA,9.76011397741824,17.063829284001
2072-11-24 12:00:00,2072,11,24,NA,7.09636281257428,12.5103148208717
2072-11-25 12:00:00,2072,11,25,NA,2.49590747458441,7.60332155454411
2072-11-26 12:00:00,2072,11,26,NA,3.43708202316091,8.11717289197223
2072-11-27 12:00:00,2072,11,27,NA,-7.30657251570535,-0.435992729551835
2072-11-28 12:00:00,2072,11,28,NA,-6.5264831430796,0.406862779971707
2072-11-29 12:00:00,2072,11,29,NA,-6.54332195689097,4.46820749459412
2072-11-30 12:00:00,2072,11,30,NA,-0.776850272571881,10.6790782023887
2072-12-01 12:00:00,2072,12,1,NA,5.15328600050269,13.9075223955771
2072-12-02 12:00:00,2072,12,2,NA,6.28524891733109,10.6925453934822
2072-12-03 12:00:00,2072,12,3,NA,4.0759425713173,10.2568594506425
2072-12-04 12:00:00,2072,12,4,NA,5.37763359043003,10.6803520352502
2072-12-05 12:00:00,2072,12,5,NA,4.19159432412157,11.1401482157917
2072-12-06 12:00:00,2072,12,6,NA,6.58751813253462,11.1636355645694
2072-12-07 12:00:00,2072,12,7,NA,5.37951415472116,8.91540016538462
2072-12-08 12:00:00,2072,12,8,NA,5.37969253666082,14.1290797373121
2072-12-09 12:00:00,2072,12,9,NA,-0.592001318633873,8.89088779152464
2072-12-10 12:00:00,2072,12,10,NA,4.71190495471301,10.3308782541624
2072-12-11 12:00:00,2072,12,11,NA,2.69538758216933,11.0134406890109
2072-12-12 12:00:00,2072,12,12,NA,6.34496181405221,15.1059340435582
2072-12-13 12:00:00,2072,12,13,NA,6.39141596338319,15.1913458950943
2072-12-14 12:00:00,2072,12,14,NA,0.459448767971278,10.2844994731546
2072-12-15 12:00:00,2072,12,15,NA,7.71627692001079,14.0672788226695
2072-12-16 12:00:00,2072,12,16,NA,2.72491812847003,9.72692996704504
2072-12-17 12:00:00,2072,12,17,NA,4.77466626984697,9.64032282862214
2072-12-18 12:00:00,2072,12,18,NA,2.4070909084455,9.42546595880751
2072-12-19 12:00:00,2072,12,19,NA,2.33909540102441,9.12322050735389
2072-12-20 12:00:00,2072,12,20,NA,8.45354164533241,15.9968761486227
2072-12-21 12:00:00,2072,12,21,NA,7.30577451484686,13.1230927051576
2072-12-22 12:00:00,2072,12,22,NA,4.27116076636732,9.95791233308091
2072-12-23 12:00:00,2072,12,23,NA,3.77684999897891,10.0184918629445
2072-12-24 12:00:00,2072,12,24,NA,2.00260667640478,4.25610050261544
2072-12-25 12:00:00,2072,12,25,NA,0.307702714521289,4.57042798841065
2072-12-26 12:00:00,2072,12,26,NA,1.17513911981531,7.51693366627142
2072-12-27 12:00:00,2072,12,27,NA,3.66353475082266,8.78542462982852
2072-12-28 12:00:00,2072,12,28,NA,2.91287881610132,11.1800697515105
2072-12-29 12:00:00,2072,12,29,NA,5.46789167796903,12.3477259840088
2072-12-30 12:00:00,2072,12,30,NA,5.14466588941912,14.4705934744735
2072-12-31 12:00:00,2072,12,31,NA,6.26116539464105,15.46186802373
2073-01-01 12:00:00,2073,1,1,NA,8.63310764968734,16.3561851559618
2073-01-02 12:00:00,2073,1,2,NA,4.16988585874739,9.03433416029915
2073-01-03 12:00:00,2073,1,3,NA,7.00295420835092,10.4216529575936
2073-01-04 12:00:00,2073,1,4,NA,7.51688596603538,11.6803638387036
2073-01-05 12:00:00,2073,1,5,NA,5.06022011894885,14.5484744297579
2073-01-06 12:00:00,2073,1,6,NA,5.44773733233129,14.5242189247087
2073-01-07 12:00:00,2073,1,7,NA,7.044006518001,13.31962880239
2073-01-08 12:00:00,2073,1,8,NA,7.61136139251756,10.7363148522536
2073-01-09 12:00:00,2073,1,9,NA,7.31826993603898,11.7562301810776
2073-01-10 12:00:00,2073,1,10,NA,6.24770942414817,11.8789939886502
2073-01-11 12:00:00,2073,1,11,NA,3.41168171233844,6.56019381047336
2073-01-12 12:00:00,2073,1,12,NA,2.77730145365081,5.50213427350417
2073-01-13 12:00:00,2073,1,13,NA,-1.77707021777288,1.93303766108459
2073-01-14 12:00:00,2073,1,14,NA,2.48894020287389,7.72869509684178
2073-01-15 12:00:00,2073,1,15,NA,0.927609233683972,5.66726115789995
2073-01-16 12:00:00,2073,1,16,NA,0.627705802908873,10.798199481327
2073-01-17 12:00:00,2073,1,17,NA,-0.652805768178633,8.19713000856465
2073-01-18 12:00:00,2073,1,18,NA,8.78757717933938,14.1835146638581
2073-01-19 12:00:00,2073,1,19,NA,8.26843760917152,16.9930373218798
2073-01-20 12:00:00,2073,1,20,NA,6.91832168124979,19.0602147730305
2073-01-21 12:00:00,2073,1,21,NA,9.26746759973085,16.2160441665004
2073-01-22 12:00:00,2073,1,22,NA,7.7077780680582,9.94591510623841
2073-01-23 12:00:00,2073,1,23,NA,6.50579400602875,12.6726416562436
2073-01-24 12:00:00,2073,1,24,NA,6.85696667279473,13.5429022616434
2073-01-25 12:00:00,2073,1,25,NA,6.9247088464404,12.6384202756115
2073-01-26 12:00:00,2073,1,26,NA,6.59798062610404,15.2775099402663
2073-01-27 12:00:00,2073,1,27,NA,7.46967772552266,13.1108409786443
2073-01-28 12:00:00,2073,1,28,NA,6.5369840313417,11.2815594043589
2073-01-29 12:00:00,2073,1,29,NA,3.43918400589932,6.56652913760433
2073-01-30 12:00:00,2073,1,30,NA,0.463763687422452,5.38860416797521
2073-01-31 12:00:00,2073,1,31,NA,7.27893940613121,9.02092073571991
2073-02-01 12:00:00,2073,2,1,NA,3.60799078233739,9.77483843255223
2073-02-02 12:00:00,2073,2,2,NA,-1.03786467521588,14.5966467154174
2073-02-03 12:00:00,2073,2,3,NA,3.16090978538205,14.1314572937127
2073-02-04 12:00:00,2073,2,4,NA,4.28857221626583,14.9426198905712
2073-02-05 12:00:00,2073,2,5,NA,3.6997792448853,15.3191829874026
2073-02-06 12:00:00,2073,2,6,NA,3.68254152202578,8.24096140915891
2073-02-07 12:00:00,2073,2,7,NA,1.47565262357267,5.84192409323096
2073-02-08 12:00:00,2073,2,8,NA,-5.5019871719036,2.94310975996444
2073-02-09 12:00:00,2073,2,9,NA,-6.79932717050262,-0.287163940663668
2073-02-10 12:00:00,2073,2,10,NA,-7.56849588159088,-4.03240113537581
2073-02-11 12:00:00,2073,2,11,NA,-9.53644747457149,-7.26915797409179
2073-02-12 12:00:00,2073,2,12,NA,-11.3460783410981,-6.8990217629462
2073-02-13 12:00:00,2073,2,13,NA,-8.21877879588677,-5.20242951383738
2073-02-14 12:00:00,2073,2,14,NA,-15.0057523481321,-1.50501351635177
2073-02-15 12:00:00,2073,2,15,NA,-6.97863621388737,5.96110622450014
2073-02-16 12:00:00,2073,2,16,NA,-2.34783490455699,8.01381055408773
2073-02-17 12:00:00,2073,2,17,NA,1.19070857012162,7.9782974805974
2073-02-18 12:00:00,2073,2,18,NA,0.513651251144411,6.61898930507885
2073-02-19 12:00:00,2073,2,19,NA,-2.75421291691002,8.33692319971519
2073-02-20 12:00:00,2073,2,20,NA,2.17291794440565,5.45922006789006
2073-02-21 12:00:00,2073,2,21,NA,0.557361739157599,7.34495064963338
2073-02-22 12:00:00,2073,2,22,NA,-2.64706120345627,2.59399976454134
2073-02-23 12:00:00,2073,2,23,NA,1.81543907300604,6.38994162499262
2073-02-24 12:00:00,2073,2,24,NA,2.89086280672898,6.76245814736849
2073-02-25 12:00:00,2073,2,25,NA,2.75996934742061,14.4527960059896
2073-02-26 12:00:00,2073,2,26,NA,0.696521620638859,14.1936620724536
2073-02-27 12:00:00,2073,2,27,NA,4.25296982713025,19.8868740432491
2073-02-28 12:00:00,2073,2,28,NA,6.44753239214267,13.3686728648587
2073-03-01 12:00:00,2073,3,1,NA,2.41531887855929,10.1465887600486
2073-03-02 12:00:00,2073,3,2,NA,5.31472881071181,11.0261621971844
2073-03-03 12:00:00,2073,3,3,NA,4.4459084573616,7.14435556498137
2073-03-04 12:00:00,2073,3,4,NA,3.27177278952098,6.68544508253359
2073-03-05 12:00:00,2073,3,5,NA,-0.4215932612553,10.2425573921505
2073-03-06 12:00:00,2073,3,6,NA,0.545493715185624,8.2974869544906
2073-03-07 12:00:00,2073,3,7,NA,2.95509128229748,9.65014307940083
2073-03-08 12:00:00,2073,3,8,NA,-1.45502991275589,9.12739397929213
2073-03-09 12:00:00,2073,3,9,NA,-1.20714753765897,7.19730652936937
2073-03-10 12:00:00,2073,3,10,NA,-3.89239019522903,11.074557467213
2073-03-11 12:00:00,2073,3,11,NA,4.0605551005456,10.9697737427109
2073-03-12 12:00:00,2073,3,12,NA,-2.0120152229179,10.3951641842344
2073-03-13 12:00:00,2073,3,13,NA,1.0056509530117,11.231143122993
2073-03-14 12:00:00,2073,3,14,NA,-0.219187002482918,10.4564224420873
2073-03-15 12:00:00,2073,3,15,NA,-3.29109389140537,12.4269782625161
2073-03-16 12:00:00,2073,3,16,NA,-3.47724042812859,9.77179420714685
2073-03-17 12:00:00,2073,3,17,NA,2.6906293682425,10.1426697094802
2073-03-18 12:00:00,2073,3,18,NA,6.57864408020077,14.137421554931
2073-03-19 12:00:00,2073,3,19,NA,4.75238529332392,14.4377885829289
2073-03-20 12:00:00,2073,3,20,NA,3.17465722046459,10.0623232043559
2073-03-21 12:00:00,2073,3,21,NA,3.78543949540856,9.0745367438556
2073-03-22 12:00:00,2073,3,22,NA,4.66638992902544,9.56934602502368
2073-03-23 12:00:00,2073,3,23,NA,5.59307061653327,10.0473740869862
2073-03-24 12:00:00,2073,3,24,NA,4.61000256614273,9.00889745951487
2073-03-25 12:00:00,2073,3,25,NA,0.394411753770778,6.54704011495113
2073-03-26 12:00:00,2073,3,26,NA,-1.3880472145969,5.84324191054027
2073-03-27 12:00:00,2073,3,27,NA,3.67544823992128,7.70499272049448
2073-03-28 12:00:00,2073,3,28,NA,-0.118412839934496,8.63892211830095
2073-03-29 12:00:00,2073,3,29,NA,0.905336070767556,10.103845041547
2073-03-30 12:00:00,2073,3,30,NA,1.49295265686689,13.5521640641844
2073-03-31 12:00:00,2073,3,31,NA,1.58369020869921,17.9464760038573
2073-04-01 12:00:00,2073,4,1,NA,4.8452680537574,14.8243905648253
2073-04-02 12:00:00,2073,4,2,NA,8.62632332534541,17.8551036095364
2073-04-03 12:00:00,2073,4,3,NA,5.77247787596487,16.8211101891803
2073-04-04 12:00:00,2073,4,4,NA,7.52675681543285,19.2985271978114
2073-04-05 12:00:00,2073,4,5,NA,2.99784037263301,20.9362597578868
2073-04-06 12:00:00,2073,4,6,NA,8.23677279386456,24.0681615568343
2073-04-07 12:00:00,2073,4,7,NA,12.7795292406169,26.138287989639
2073-04-08 12:00:00,2073,4,8,NA,11.902466032527,28.333809339669
2073-04-09 12:00:00,2073,4,9,NA,13.5545432752444,26.9189149884706
2073-04-10 12:00:00,2073,4,10,NA,8.02999969418708,25.293985855879
2073-04-11 12:00:00,2073,4,11,NA,6.57278292211308,23.2783674952549
2073-04-12 12:00:00,2073,4,12,NA,5.38744319402322,21.4672110600642
2073-04-13 12:00:00,2073,4,13,NA,5.254023826922,16.8340125092498
2073-04-14 12:00:00,2073,4,14,NA,6.94979578033087,22.5609900718936
2073-04-15 12:00:00,2073,4,15,NA,5.75049041220701,20.5384704701575
2073-04-16 12:00:00,2073,4,16,NA,5.92698919216933,20.1561414973307
2073-04-17 12:00:00,2073,4,17,NA,5.70414119806713,20.3074656089352
2073-04-18 12:00:00,2073,4,18,NA,1.68470886510494,18.2781002748577
2073-04-19 12:00:00,2073,4,19,NA,3.11637631636658,12.192402220766
2073-04-20 12:00:00,2073,4,20,NA,1.80847392865392,15.9165372458404
2073-04-21 12:00:00,2073,4,21,NA,3.18813578867033,17.8624021610341
2073-04-22 12:00:00,2073,4,22,NA,4.36922285843177,13.7679546687143
2073-04-23 12:00:00,2073,4,23,NA,5.96386652629595,21.3483371105615
2073-04-24 12:00:00,2073,4,24,NA,9.41772824743735,25.1783648910442
2073-04-25 12:00:00,2073,4,25,NA,13.0778213946079,20.485559216618
2073-04-26 12:00:00,2073,4,26,NA,15.8573904752648,22.0900926778762
2073-04-27 12:00:00,2073,4,27,NA,15.2331168205893,22.6334204702702
2073-04-28 12:00:00,2073,4,28,NA,14.7467773759122,20.9794795785236
2073-04-29 12:00:00,2073,4,29,NA,11.1379799115406,22.3240297991515
2073-04-30 12:00:00,2073,4,30,NA,8.68747013419718,23.1893594452068
2073-05-01 12:00:00,2073,5,1,NA,6.71265072402915,19.5675582425154
2073-05-02 12:00:00,2073,5,2,NA,7.12379766912414,15.7823492364193
2073-05-03 12:00:00,2073,5,3,NA,7.74097510960329,12.4277527191496
2073-05-04 12:00:00,2073,5,4,NA,6.24599015329072,8.17886242974114
2073-05-05 12:00:00,2073,5,5,NA,3.15724008156612,12.0344149876487
2073-05-06 12:00:00,2073,5,6,NA,4.32739796120349,11.8653978964104
2073-05-07 12:00:00,2073,5,7,NA,4.91952329515279,12.2851274903016
2073-05-08 12:00:00,2073,5,8,NA,1.73948521673955,12.7499519830727
2073-05-09 12:00:00,2073,5,9,NA,3.17613217747528,16.7945009304428
2073-05-10 12:00:00,2073,5,10,NA,3.2615561691042,15.9703212328779
2073-05-11 12:00:00,2073,5,11,NA,5.52840978090737,15.3792380652342
2073-05-12 12:00:00,2073,5,12,NA,5.44285133523631,17.1981181272576
2073-05-13 12:00:00,2073,5,13,NA,2.95289559840374,19.8754214645669
2073-05-14 12:00:00,2073,5,14,NA,9.98236583881096,25.7531724778698
2073-05-15 12:00:00,2073,5,15,NA,11.4424448990055,20.9329680265392
2073-05-16 12:00:00,2073,5,16,NA,11.7898727426931,18.7829091594189
2073-05-17 12:00:00,2073,5,17,NA,10.0709726734969,15.8101441353189
2073-05-18 12:00:00,2073,5,18,NA,15.0612592100462,21.7799870767639
2073-05-19 12:00:00,2073,5,19,NA,11.7230613731365,21.2956854295045
2073-05-20 12:00:00,2073,5,20,NA,13.139766996295,18.3650092397081
2073-05-21 12:00:00,2073,5,21,NA,8.57646257924797,18.0671687252492
2073-05-22 12:00:00,2073,5,22,NA,9.21425080471546,15.5501069511784
2073-05-23 12:00:00,2073,5,23,NA,7.68127844599171,15.998623769279
2073-05-24 12:00:00,2073,5,24,NA,9.77783883971155,16.5963797390681
2073-05-25 12:00:00,2073,5,25,NA,7.7525239814911,17.6883428676751
2073-05-26 12:00:00,2073,5,26,NA,11.0042292116791,20.138479916651
2073-05-27 12:00:00,2073,5,27,NA,9.0027822042061,22.6680211300971
2073-05-28 12:00:00,2073,5,28,NA,6.932073101526,24.9168622531373
2073-05-29 12:00:00,2073,5,29,NA,13.6934652555125,29.704331812781
2073-05-30 12:00:00,2073,5,30,NA,17.2703219480665,23.1727286234405
2073-05-31 12:00:00,2073,5,31,NA,12.0166625335817,26.4254198090062
2073-06-01 12:00:00,2073,6,1,NA,13.0221277594621,22.90450381081
2073-06-02 12:00:00,2073,6,2,NA,11.6255531957318,21.0963880312576
2073-06-03 12:00:00,2073,6,3,NA,12.5169351768761,19.4901897954131
2073-06-04 12:00:00,2073,6,4,NA,17.31043890677,19.0736855360153
2073-06-05 12:00:00,2073,6,5,NA,14.670717939491,21.8461169248204
2073-06-06 12:00:00,2073,6,6,NA,14.6299587878129,26.2247930269027
2073-06-07 12:00:00,2073,6,7,NA,13.6537772329351,23.7862463277154
2073-06-08 12:00:00,2073,6,8,NA,12.5651137686576,21.2438892018236
2073-06-09 12:00:00,2073,6,9,NA,11.4821903202811,24.4036138280527
2073-06-10 12:00:00,2073,6,10,NA,14.63757305105,23.2298509291606
2073-06-11 12:00:00,2073,6,11,NA,9.21395891521721,18.9041395268986
2073-06-12 12:00:00,2073,6,12,NA,13.0880492585786,20.6898460146726
2073-06-13 12:00:00,2073,6,13,NA,12.978027368786,21.3370064956796
2073-06-14 12:00:00,2073,6,14,NA,9.5424418267142,23.3220392084978
2073-06-15 12:00:00,2073,6,15,NA,9.97333299140165,25.178039311446
2073-06-16 12:00:00,2073,6,16,NA,8.35436862523273,17.5329313708059
2073-06-17 12:00:00,2073,6,17,NA,8.21545958629129,21.3190698160022
2073-06-18 12:00:00,2073,6,18,NA,6.66982500613603,21.1001857099453
2073-06-19 12:00:00,2073,6,19,NA,7.04957542599636,22.6910299863805
2073-06-20 12:00:00,2073,6,20,NA,7.57473414314524,25.0251197010277
2073-06-21 12:00:00,2073,6,21,NA,9.84193466466574,25.1005095866126
2073-06-22 12:00:00,2073,6,22,NA,7.96706457155855,27.1565834179834
2073-06-23 12:00:00,2073,6,23,NA,11.2553073049786,25.6263158006894
2073-06-24 12:00:00,2073,6,24,NA,14.6720198856556,24.4522064704382
2073-06-25 12:00:00,2073,6,25,NA,13.6644875529309,21.3891084952639
2073-06-26 12:00:00,2073,6,26,NA,12.3777291482679,24.2145524333552
2073-06-27 12:00:00,2073,6,27,NA,9.76160560380996,26.3488100518324
2073-06-28 12:00:00,2073,6,28,NA,11.2805756747382,28.0228855841303
2073-06-29 12:00:00,2073,6,29,NA,12.7543053662604,31.9168432701119
2073-06-30 12:00:00,2073,6,30,NA,19.5102432224434,30.9370320376939
2073-07-01 12:00:00,2073,7,1,NA,20.1774040468302,31.8388703394031
2073-07-02 12:00:00,2073,7,2,NA,19.9116432981209,30.8930825088419
2073-07-03 12:00:00,2073,7,3,NA,17.2179435713921,28.9868522130165
2073-07-04 12:00:00,2073,7,4,NA,17.3768711110923,29.8214677998454
2073-07-05 12:00:00,2073,7,5,NA,23.5148092998631,35.6042075612122
2073-07-06 12:00:00,2073,7,6,NA,20.9890803484189,30.5421323255656
2073-07-07 12:00:00,2073,7,7,NA,20.4265408546082,29.8749223363224
2073-07-08 12:00:00,2073,7,8,NA,17.8938406217915,31.2474561657352
2073-07-09 12:00:00,2073,7,9,NA,21.061483168515,34.6160031217538
2073-07-10 12:00:00,2073,7,10,NA,22.931325190673,33.0182826755918
2073-07-11 12:00:00,2073,7,11,NA,20.6467279792177,29.357496570857
2073-07-12 12:00:00,2073,7,12,NA,20.7189623039565,28.80797803687
2073-07-13 12:00:00,2073,7,13,NA,21.8175145366464,27.3558498966255
2073-07-14 12:00:00,2073,7,14,NA,18.9682934439485,28.5479197318947
2073-07-15 12:00:00,2073,7,15,NA,19.7692966608036,25.8022980715897
2073-07-16 12:00:00,2073,7,16,NA,20.5252265712863,30.4556614839139
2073-07-17 12:00:00,2073,7,17,NA,14.0507925991601,31.6469561038577
2073-07-18 12:00:00,2073,7,18,NA,17.6266100777358,28.7549132479747
2073-07-19 12:00:00,2073,7,19,NA,17.2490121758817,27.8483782743062
2073-07-20 12:00:00,2073,7,20,NA,18.4890860186587,32.52734116952
2073-07-21 12:00:00,2073,7,21,NA,18.2495546494271,31.0445611148325
2073-07-22 12:00:00,2073,7,22,NA,19.2529002733348,28.0059363090678
2073-07-23 12:00:00,2073,7,23,NA,21.8634108730942,29.4791689891012
2073-07-24 12:00:00,2073,7,24,NA,20.7924831911089,29.8059146707348
2073-07-25 12:00:00,2073,7,25,NA,16.1570176759697,31.9591103561955
2073-07-26 12:00:00,2073,7,26,NA,13.8853146407673,29.1101910162552
2073-07-27 12:00:00,2073,7,27,NA,13.8023159672051,29.5414362672661
2073-07-28 12:00:00,2073,7,28,NA,20.3620311918263,26.3950326026123
2073-07-29 12:00:00,2073,7,29,NA,17.4303164188274,21.4485794469212
2073-07-30 12:00:00,2073,7,30,NA,15.7642979689578,21.3923455074377
2073-07-31 12:00:00,2073,7,31,NA,11.0394268480353,25.4691204536776
2073-08-01 12:00:00,2073,8,1,NA,13.6211605478454,20.8425398561408
